ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300851.SZ,20260126,30.3,30.8,30.01,30.65,30.3,0.35,1.1551,23225.07,70804.504
300851.SZ,20260123,30.48,30.5,29.88,30.3,30.49,-0.19,-0.6232,15646.18,47183.298
300851.SZ,20260122,30.2,30.75,29.98,30.49,30.06,0.43,1.4305,19835.0,60313.7
300851.SZ,20260121,29.7,30.14,29.52,30.06,29.79,0.27,0.9063,19270.0,57672.623
300851.SZ,20260120,29.77,30.38,29.55,29.79,29.6,0.19,0.6419,27757.18,83028.374
300851.SZ,20260119,29.7,29.89,29.15,29.6,29.63,-0.03,-0.1012,36120.84,107059.257
300851.SZ,20260116,31.08,32.36,29.39,29.63,28.38,1.25,4.4045,57410.5,173609.95
300851.SZ,20260115,28.4,28.66,28.1,28.38,28.32,0.06,0.2119,9969.18,28275.842
300851.SZ,20260114,28.13,28.58,27.72,28.32,28.13,0.19,0.6754,12219.18,34510.426
300851.SZ,20260113,28.36,28.51,27.75,28.13,27.99,0.14,0.5002,13155.18,37082.401
300851.SZ,20260112,27.84,28.16,27.54,27.99,27.6,0.39,1.413,12096.18,33736.518
300851.SZ,20260109,27.17,27.63,27.05,27.6,27.23,0.37,1.3588,9178.0,25196.164
300851.SZ,20260108,26.94,27.46,26.86,27.23,27.09,0.14,0.5168,8681.0,23677.788
300851.SZ,20260107,27.38,27.5,27.02,27.09,27.37,-0.28,-1.023,7636.0,20763.846
300851.SZ,20260106,27.07,27.68,26.88,27.37,27.06,0.31,1.1456,11662.18,31951.113
300851.SZ,20260105,26.79,27.45,26.77,27.06,26.79,0.27,1.0078,9997.0,27132.45
300851.SZ,20251231,26.56,26.9,26.33,26.79,26.52,0.27,1.0181,6521.36,17359.83
300851.SZ,20251230,27.01,27.01,26.5,26.52,26.97,-0.45,-1.6685,7283.73,19450.73
300851.SZ,20251229,26.58,27.08,26.22,26.97,26.58,0.39,1.4673,9856.73,26448.334
300851.SZ,20251226,27.05,27.07,26.55,26.58,26.91,-0.33,-1.2263,7641.71,20436.979
300851.SZ,20251225,27.18,27.18,26.64,26.91,26.76,0.15,0.5605,6283.3,16889.765
300851.SZ,20251224,26.77,27.2,26.45,26.76,26.53,0.23,0.8669,6264.18,16811.173
300851.SZ,20251223,26.69,26.91,26.33,26.53,26.6,-0.07,-0.2632,6415.0,17017.406
300851.SZ,20251222,27.08,27.2,26.57,26.6,26.94,-0.34,-1.2621,6850.0,18360.621
300851.SZ,20251219,26.41,26.94,26.2,26.94,26.39,0.55,2.0841,7093.0,18890.102
300851.SZ,20251218,25.8,26.58,25.6,26.39,25.89,0.5,1.9312,7989.0,21036.752
300851.SZ,20251217,25.81,26.13,25.32,25.89,25.66,0.23,0.8963,8757.18,22506.151
300851.SZ,20251216,26.0,26.27,25.52,25.66,26.0,-0.34,-1.3077,7691.71,19807.423
300851.SZ,20251215,26.0,26.41,25.76,26.0,26.05,-0.05,-0.1919,8570.0,22353.319
300851.SZ,20251212,26.37,26.86,26.04,26.05,26.46,-0.41,-1.5495,8267.0,21813.542
300851.SZ,20251211,27.21,27.78,26.37,26.46,27.2,-0.74,-2.7206,9975.0,26771.398
300851.SZ,20251210,27.74,27.87,27.18,27.2,27.61,-0.41,-1.485,8223.18,22544.278
300851.SZ,20251209,27.72,28.08,27.32,27.61,27.73,-0.12,-0.4327,9434.0,26214.387
300851.SZ,20251208,27.6,27.96,27.47,27.73,27.46,0.27,0.9832,9850.0,27347.618
300851.SZ,20251205,27.12,27.66,26.75,27.46,27.12,0.34,1.2537,11877.0,32304.785
300851.SZ,20251204,28.6,28.76,27.03,27.12,27.74,-0.62,-2.235,15969.0,43993.88
300851.SZ,20251203,27.95,28.08,27.56,27.74,27.95,-0.21,-0.7513,8614.0,23871.657
300851.SZ,20251202,28.14,28.47,27.53,27.95,28.3,-0.35,-1.2367,11592.0,32320.791
300851.SZ,20251201,28.02,28.5,27.87,28.3,28.02,0.28,0.9993,9294.0,26254.513
300851.SZ,20251128,27.7,28.06,27.4,28.02,27.68,0.34,1.2283,7158.0,19878.735
300851.SZ,20251127,27.32,27.85,27.23,27.68,27.32,0.36,1.3177,7189.0,19844.615
300851.SZ,20251126,27.89,28.59,27.25,27.32,27.95,-0.63,-2.254,9405.87,26036.858
300851.SZ,20251125,27.69,28.36,27.69,27.95,27.52,0.43,1.5625,9099.0,25521.086
300851.SZ,20251124,27.41,27.8,26.91,27.52,26.81,0.71,2.6483,12922.0,35465.799
300851.SZ,20251121,28.15,28.67,26.66,26.81,28.15,-1.34,-4.7602,11739.0,32102.216
300851.SZ,20251120,28.55,28.96,28.0,28.15,28.28,-0.13,-0.4597,7633.0,21663.428
300851.SZ,20251119,29.3,29.39,28.2,28.28,29.21,-0.93,-3.1838,9248.58,26431.798
300851.SZ,20251118,29.11,29.21,28.5,29.21,29.17,0.04,0.1371,6322.0,18306.078
300851.SZ,20251117,29.03,29.29,28.68,29.17,29.0,0.17,0.5862,7959.0,23176.957
300851.SZ,20251114,28.81,29.22,28.67,29.0,28.81,0.19,0.6595,7304.1,21222.386
300851.SZ,20251113,28.95,29.01,28.6,28.81,28.87,-0.06,-0.2078,5854.0,16817.669
300851.SZ,20251112,29.04,29.26,28.71,28.87,28.89,-0.02,-0.0692,7363.18,21244.72
300851.SZ,20251111,29.04,29.2,28.78,28.89,28.85,0.04,0.1386,7967.0,23083.2
300851.SZ,20251110,29.27,29.27,28.72,28.85,29.04,-0.19,-0.6543,8820.0,25447.047
300851.SZ,20251107,28.94,29.18,28.89,29.04,29.12,-0.08,-0.2747,7631.0,22183.488
300851.SZ,20251106,29.07,29.13,28.7,29.12,29.07,0.05,0.172,6781.0,19659.52
300851.SZ,20251105,28.64,29.13,28.5,29.07,28.8,0.27,0.9375,14081.0,40694.149
300851.SZ,20251104,28.55,29.0,28.55,28.8,28.62,0.18,0.6289,11593.0,33421.727
300851.SZ,20251103,28.74,28.98,28.32,28.62,28.3,0.32,1.1307,14630.0,42049.742
300851.SZ,20251031,27.88,28.43,27.8,28.3,28.17,0.13,0.4615,8155.0,23020.713
300851.SZ,20251030,28.14,28.45,28.0,28.17,28.28,-0.11,-0.389,12395.0,34991.21
300851.SZ,20251029,28.0,28.52,27.83,28.28,27.8,0.48,1.7266,16240.0,45774.618
300851.SZ,20251028,27.66,27.84,27.4,27.8,27.55,0.25,0.9074,6439.0,17836.633
300851.SZ,20251027,27.84,27.84,27.14,27.55,27.59,-0.04,-0.145,8183.0,22509.539
300851.SZ,20251024,27.49,27.7,27.19,27.59,27.35,0.24,0.8775,8437.11,23245.42
300851.SZ,20251023,27.08,27.45,26.87,27.35,27.3,0.05,0.1832,8272.0,22472.368
300851.SZ,20251022,27.18,27.47,26.91,27.3,27.12,0.18,0.6637,8460.0,23045.186
300851.SZ,20251021,26.71,27.16,26.33,27.12,26.47,0.65,2.4556,7723.0,20712.875
300851.SZ,20251020,26.09,26.55,26.0,26.47,25.93,0.54,2.0825,8397.0,22087.905
300851.SZ,20251017,26.3,26.47,25.9,25.93,26.13,-0.2,-0.7654,8335.0,21789.02
300851.SZ,20251016,26.28,26.58,26.01,26.13,26.38,-0.25,-0.9477,7154.0,18750.792
300851.SZ,20251015,26.4,26.81,26.23,26.38,26.32,0.06,0.228,8499.0,22544.912
300851.SZ,20251014,26.25,26.72,26.02,26.32,26.15,0.17,0.6501,12448.0,32976.589
300851.SZ,20251013,25.84,26.33,24.61,26.15,26.1,0.05,0.1916,12315.0,31808.095
300851.SZ,20251010,26.17,26.89,26.02,26.1,26.16,-0.06,-0.2294,15626.81,41026.09
300851.SZ,20251009,26.61,27.0,25.98,26.16,27.23,-1.07,-3.9295,21348.49,56251.3
300851.SZ,20250930,27.99,27.99,27.23,27.23,27.41,-0.18,-0.6567,5755.0,15841.799
300851.SZ,20250929,27.09,27.47,26.61,27.41,27.12,0.29,1.0693,7365.0,20011.789
300851.SZ,20250926,27.15,27.57,26.82,27.12,27.26,-0.14,-0.5136,5747.0,15637.861
300851.SZ,20250925,27.76,27.99,27.1,27.26,27.76,-0.5,-1.8012,6983.31,19180.519
300851.SZ,20250924,26.66,27.98,26.66,27.76,26.91,0.85,3.1587,11069.0,30458.183
300851.SZ,20250923,27.33,27.61,26.02,26.91,27.45,-0.54,-1.9672,12097.0,32118.033
300851.SZ,20250922,27.83,27.83,27.23,27.45,27.7,-0.25,-0.9025,5372.0,14746.924
300851.SZ,20250919,28.09,28.09,27.43,27.7,27.87,-0.17,-0.61,6452.0,17855.616
300851.SZ,20250918,28.58,28.58,27.62,27.87,28.38,-0.51,-1.797,10676.0,30070.621
300851.SZ,20250917,28.69,28.82,28.32,28.38,28.75,-0.37,-1.287,8544.0,24397.067
300851.SZ,20250916,28.37,28.87,27.7,28.75,28.11,0.64,2.2768,13466.18,38373.645
300851.SZ,20250915,28.08,28.18,27.79,28.11,28.08,0.03,0.1068,5967.0,16706.996
300851.SZ,20250912,28.42,28.49,27.93,28.08,28.35,-0.27,-0.9524,7426.95,20910.5
300851.SZ,20250911,27.91,28.57,27.61,28.35,28.07,0.28,0.9975,8191.0,23032.666
300851.SZ,20250910,28.07,28.26,27.86,28.07,27.94,0.13,0.4653,5498.99,15428.233
300851.SZ,20250909,28.21,28.43,27.72,27.94,28.05,-0.11,-0.3922,8865.0,24882.635
300851.SZ,20250908,27.71,28.14,27.47,28.05,27.46,0.59,2.1486,10289.0,28595.113
300851.SZ,20250905,27.22,27.5,27.0,27.46,27.22,0.24,0.8817,9415.0,25721.688
300851.SZ,20250904,27.0,27.55,26.44,27.22,26.78,0.44,1.643,13260.0,36086.747
300851.SZ,20250903,27.72,27.89,26.72,26.78,27.63,-0.85,-3.0764,12445.87,33848.752
300851.SZ,20250902,27.78,28.0,27.18,27.63,27.87,-0.24,-0.8611,12256.0,33658.959
300851.SZ,20250901,27.54,28.48,27.54,27.87,27.6,0.27,0.9783,13780.0,38665.17
300851.SZ,20250829,27.98,28.11,27.53,27.6,27.87,-0.27,-0.9688,10342.0,28682.394
300851.SZ,20250828,28.02,28.48,26.91,27.87,27.9,-0.03,-0.1075,19422.0,53748.105
300851.SZ,20250827,29.2,29.27,27.89,27.9,29.07,-1.17,-4.0248,18198.0,51862.725
300851.SZ,20250826,28.78,29.4,28.47,29.07,28.88,0.19,0.6579,11840.0,34449.605
300851.SZ,20250825,29.0,29.35,28.62,28.88,28.63,0.25,0.8732,13865.18,40165.719
300851.SZ,20250822,28.8,28.95,28.38,28.63,28.8,-0.17,-0.5903,9782.18,27944.46
300851.SZ,20250821,29.05,29.12,28.67,28.8,28.81,-0.01,-0.0347,9535.0,27537.497
300851.SZ,20250820,28.77,28.83,28.44,28.81,28.8,0.01,0.0347,9772.95,27956.825
300851.SZ,20250819,28.76,28.88,28.36,28.8,28.63,0.17,0.5938,11074.0,31785.064
300851.SZ,20250818,28.4,29.07,28.39,28.63,28.37,0.26,0.9165,12772.0,36725.687
300851.SZ,20250815,28.31,28.67,28.0,28.37,28.15,0.22,0.7815,13117.0,37237.412
300851.SZ,20250814,29.31,29.39,28.15,28.15,29.24,-1.09,-3.7278,17038.0,48819.43
300851.SZ,20250813,29.5,29.76,28.92,29.24,29.4,-0.16,-0.5442,12933.0,37770.997
300851.SZ,20250812,30.0,30.21,29.25,29.4,29.75,-0.35,-1.1765,14346.0,42314.354
300851.SZ,20250811,29.75,30.15,29.31,29.75,29.83,-0.08,-0.2682,26427.0,78556.234
300851.SZ,20250808,29.2,30.5,28.92,29.83,29.2,0.63,2.1575,36145.54,107729.512
300851.SZ,20250807,29.45,29.7,29.16,29.2,29.45,-0.25,-0.8489,11481.0,33703.554
300851.SZ,20250806,29.35,29.5,29.19,29.45,29.2,0.25,0.8562,10976.0,32227.806
300851.SZ,20250805,29.03,29.29,28.93,29.2,29.03,0.17,0.5856,10708.19,31222.861
300851.SZ,20250804,28.73,29.06,28.4,29.03,28.73,0.3,1.0442,9591.0,27655.036
300851.SZ,20250801,28.32,28.82,28.18,28.73,28.19,0.54,1.9156,9620.0,27528.162
300851.SZ,20250731,28.65,28.83,28.14,28.19,28.48,-0.29,-1.0183,7466.64,21210.951
300851.SZ,20250730,28.64,28.72,28.25,28.48,28.64,-0.16,-0.5587,7098.0,20230.547
300851.SZ,20250729,28.69,28.91,28.45,28.64,28.75,-0.11,-0.3826,7418.0,21242.462
300851.SZ,20250728,28.88,28.88,28.51,28.75,28.56,0.19,0.6653,9331.0,26808.899
300851.SZ,20250725,28.37,28.77,28.24,28.56,28.37,0.19,0.6697,8046.18,22930.006
300851.SZ,20250724,28.32,28.74,28.23,28.37,28.22,0.15,0.5315,9029.0,25738.039
300851.SZ,20250723,28.37,28.57,28.14,28.22,28.37,-0.15,-0.5287,7550.0,21403.464
300851.SZ,20250722,28.89,28.96,28.28,28.37,28.89,-0.52,-1.7999,13300.18,37948.129
300851.SZ,20250721,28.44,28.89,28.33,28.89,28.42,0.47,1.6538,10816.18,30994.331
300851.SZ,20250718,28.5,28.55,28.07,28.42,28.28,0.14,0.495,7938.01,22489.619
300851.SZ,20250717,28.18,28.33,28.04,28.28,28.17,0.11,0.3905,6787.0,19170.593
300851.SZ,20250716,27.95,28.34,27.72,28.17,27.85,0.32,1.149,7998.0,22481.564
300851.SZ,20250715,28.09,28.31,27.54,27.85,28.24,-0.39,-1.381,7759.0,21592.233
300851.SZ,20250714,28.01,28.4,27.82,28.24,27.9,0.34,1.2186,7591.05,21407.017
300851.SZ,20250711,28.07,28.15,27.7,27.9,28.02,-0.12,-0.4283,8522.01,23789.387
300851.SZ,20250710,28.19,28.36,27.78,28.02,28.29,-0.27,-0.9544,7919.87,22199.405
300851.SZ,20250709,27.94,28.7,27.82,28.29,28.08,0.21,0.7479,14090.0,39963.489
300851.SZ,20250708,28.07,28.09,27.78,28.08,28.07,0.01,0.0356,8728.77,24383.936
300851.SZ,20250707,27.03,28.11,27.03,28.07,27.03,1.04,3.8476,11821.0,32686.596
300851.SZ,20250704,27.76,27.88,27.03,27.03,27.76,-0.73,-2.6297,7866.0,21431.709
300851.SZ,20250703,27.45,27.89,27.32,27.76,27.44,0.32,1.1662,7629.0,21091.862
300851.SZ,20250702,27.66,27.66,27.17,27.44,27.56,-0.12,-0.4354,5110.0,13985.162
300851.SZ,20250701,27.69,27.69,27.22,27.56,27.55,0.01,0.0363,6775.0,18650.928
300851.SZ,20250630,27.45,27.58,27.3,27.55,27.35,0.2,0.7313,6982.0,19192.864
300851.SZ,20250627,27.36,27.42,27.1,27.35,27.22,0.13,0.4776,6536.0,17838.595
300851.SZ,20250626,27.2,27.65,27.08,27.22,27.34,-0.12,-0.4389,9499.0,25948.958
300851.SZ,20250625,27.06,27.66,27.01,27.34,27.0,0.34,1.2593,12229.0,33425.798
300851.SZ,20250624,26.32,27.06,26.32,27.0,26.4,0.6,2.2727,9013.45,24140.196
300851.SZ,20250623,25.45,26.44,25.41,26.4,25.87,0.53,2.0487,9688.0,25302.397
300851.SZ,20250620,26.79,27.48,25.85,25.87,26.51,-0.64,-2.4142,10845.0,28688.211
300851.SZ,20250619,27.17,27.17,26.24,26.51,27.2,-0.69,-2.5368,9098.0,24223.684
300851.SZ,20250618,26.81,27.31,26.8,27.2,27.01,0.19,0.7034,10567.0,28593.859
300851.SZ,20250617,27.07,27.12,26.69,27.01,26.93,0.08,0.2971,7438.0,19997.759
300851.SZ,20250616,26.26,26.96,26.1,26.93,26.23,0.7,2.6687,8282.0,22138.5
300851.SZ,20250613,26.58,26.68,26.17,26.23,26.6,-0.37,-1.391,7844.0,20678.599
300851.SZ,20250612,26.61,26.78,26.4,26.6,26.56,0.04,0.1506,6573.5,17507.748
300851.SZ,20250611,26.69,26.86,26.54,26.56,26.7,-0.14,-0.5243,7879.19,21057.122
300851.SZ,20250610,26.59,27.22,26.49,26.7,26.52,0.18,0.6787,19365.63,51958.175
300851.SZ,20250609,26.5,26.75,26.4,26.52,26.4,0.12,0.4545,8038.0,21309.779
300851.SZ,20250606,26.12,26.44,26.01,26.4,26.25,0.15,0.5714,7312.0,19172.117
300851.SZ,20250605,26.15,26.37,25.87,26.25,26.12,0.13,0.4977,5117.0,13357.432
300851.SZ,20250604,25.91,26.14,25.91,26.12,25.96,0.16,0.6163,4935.0,12844.366
300851.SZ,20250603,25.67,26.15,25.67,25.96,25.77,0.19,0.7373,5891.0,15325.971
300851.SZ,20250530,26.58,26.58,25.77,25.77,26.51,-0.74,-2.7914,10298.0,26822.369
300851.SZ,20250529,26.16,26.57,26.1,26.51,26.16,0.35,1.3379,8068.0,21346.115
300851.SZ,20250528,26.2,26.45,25.92,26.16,26.15,0.01,0.0382,7347.0,19229.174
300851.SZ,20250527,25.8,26.31,25.6,26.15,25.93,0.22,0.8484,8606.0,22423.768
300851.SZ,20250526,26.06,26.26,25.56,25.93,25.89,0.04,0.1545,6133.18,15862.307
300851.SZ,20250523,26.61,27.17,26.28,26.32,26.69,-0.37,-1.3863,12504.0,33433.41
300851.SZ,20250522,26.66,26.9,26.2,26.69,26.66,0.03,0.1125,13138.0,34908.379
300851.SZ,20250521,26.71,26.71,26.2,26.66,26.68,-0.02,-0.075,8143.0,21565.465
300851.SZ,20250520,26.7,26.7,26.26,26.68,26.58,0.1,0.3762,8372.0,22260.068
300851.SZ,20250519,26.16,26.8,25.85,26.58,26.3,0.28,1.0646,14679.0,38654.398
300851.SZ,20250516,26.43,26.5,26.18,26.3,26.43,-0.13,-0.4919,7123.0,18760.127
300851.SZ,20250515,26.53,26.74,26.02,26.43,26.53,-0.1,-0.3769,12227.0,32197.197
300851.SZ,20250514,26.9,27.05,26.32,26.53,26.87,-0.34,-1.2654,17425.0,46380.733
300851.SZ,20250513,27.43,27.65,26.74,26.87,27.19,-0.32,-1.1769,13149.5,35456.258
300851.SZ,20250512,26.6,27.55,26.6,27.19,26.45,0.74,2.7977,22793.18,61855.807
300851.SZ,20250509,27.09,27.13,26.45,26.45,27.26,-0.81,-2.9714,11172.2,29863.506
