ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
000811.SZ,20251121,13.34,14.21,14.38,13.1,14.2,-0.86,-0.0606,84927821.0,1176519745.63
000811.SZ,20251114,14.2,15.4,15.54,14.08,15.07,-0.87,-0.0577,194722781.0,2886239697.84
000811.SZ,20251107,15.07,14.21,15.59,13.62,14.21,0.86,0.0605,178613933.0,2610760913.93
000811.SZ,20251031,14.21,13.76,15.14,13.7,13.68,0.53,0.0387,156940188.0,2267250572.7
000811.SZ,20251024,13.68,13.04,13.73,12.95,12.9,0.78,0.0605,94853355.0,1271832022.72
000811.SZ,20251017,12.9,13.5,14.95,12.85,14.37,-1.47,-0.1023,173353541.0,2429420853.61
000811.SZ,20251010,14.37,13.6,14.87,13.6,13.5,0.87,0.0644,72656244.0,1029547543.71
000811.SZ,20250930,13.5,13.65,13.85,13.47,13.7,-0.2,-0.0146,38633058.0,527267097.25
000811.SZ,20250926,13.7,13.53,14.66,13.39,13.73,-0.03,-0.0022,189304393.0,2660043113.66
000811.SZ,20250919,13.73,13.9,14.03,13.46,13.92,-0.19,-0.0136,131967098.0,1814694954.27
000811.SZ,20250912,13.92,12.95,14.16,12.38,12.95,0.97,0.0749,181340231.0,2379974091.73
000811.SZ,20250905,12.95,13.48,13.7,12.17,13.39,-0.44,-0.0329,167573524.0,2156888431.02
000811.SZ,20250829,13.39,14.18,14.61,13.3,14.05,-0.66,-0.047,213031417.0,2980300819.58
000811.SZ,20250822,14.05,14.52,15.33,13.21,14.28,-0.23,-0.0161,336733204.0,4790029929.02
000811.SZ,20250815,14.28,13.44,14.45,13.13,13.34,0.94,0.0705,247667475.0,3356957879.21
000811.SZ,20250808,13.34,12.29,13.6,12.12,12.3,1.04,0.0846,279601687.0,3544214005.03
000811.SZ,20250801,12.3,11.78,12.84,11.49,11.85,0.45,0.038,271005920.0,3332938839.09
000811.SZ,20250725,11.85,11.93,12.23,11.54,11.87,-0.02,-0.0017,268525693.0,3181051838.15
000811.SZ,20250718,11.87,10.94,12.66,10.87,10.91,0.96,0.088,326195162.0,3868746450.0
000811.SZ,20250711,10.91,10.9,11.34,10.7,10.73,0.18,0.0168,249595058.0,2755719805.92
000811.SZ,20250704,10.73,9.66,10.82,9.64,9.33,1.4,0.1501,322549154.0,3296305312.64
000811.SZ,20250627,9.33,8.57,9.48,8.55,8.65,0.68,0.0786,119684766.0,1083196831.26
000811.SZ,20250620,8.65,8.9,8.99,8.64,8.95,-0.3,-0.0335,77866705.0,688389770.56
000811.SZ,20250613,8.95,9.43,9.46,8.94,9.39,-0.44,-0.0469,101293994.0,934663612.14
000811.SZ,20250606,9.39,9.37,9.79,9.21,9.47,-0.08,-0.0084,89792355.0,847406188.87
000811.SZ,20250530,9.47,12.03,12.89,9.41,12.03,-2.56,-0.2128,134731611.0,1479928361.59
000811.SZ,20250523,12.03,12.71,12.71,11.96,12.77,-0.74,-0.0579,82503450.0,1017963038.37
000811.SZ,20250516,12.77,12.38,13.18,12.2,12.34,0.43,0.0348,190762610.0,2423898285.54
000811.SZ,20250509,12.34,11.55,12.87,11.54,11.48,0.86,0.0749,152980959.0,1890014960.38
000811.SZ,20250430,11.48,11.7,11.83,11.25,11.7,-0.22,-0.0188,36217070.0,419040611.59
000811.SZ,20250425,11.7,11.66,11.95,11.48,11.59,0.11,0.0095,51124890.0,600608086.11
000811.SZ,20250418,11.59,11.3,11.77,10.81,11.11,0.48,0.0432,64367031.0,732415048.16
000811.SZ,20250411,11.11,11.41,11.45,9.75,12.22,-1.11,-0.0908,88762117.0,953252703.17
000811.SZ,20250403,12.22,12.14,12.65,11.97,12.2,0.02,0.0016,50078742.0,617887484.23
000811.SZ,20250328,12.2,12.8,13.0,12.19,12.81,-0.61,-0.0476,75666570.0,942605701.62
000811.SZ,20250321,12.81,13.31,13.48,12.48,13.23,-0.42,-0.0317,83213701.0,1086661444.23
000811.SZ,20250314,13.23,13.38,13.78,12.71,13.42,-0.19,-0.0142,99963796.0,1328971201.37
000811.SZ,20250307,13.42,13.39,14.12,13.06,13.39,0.03,0.0022,111592697.0,1511515718.63
000811.SZ,20250228,13.39,15.13,15.41,13.33,15.16,-1.77,-0.1168,239367238.0,3462588531.56
000811.SZ,20250221,15.16,12.78,15.16,12.78,12.88,2.28,0.177,242740665.0,3356021861.78
000811.SZ,20250214,12.88,12.01,13.28,11.5,12.02,0.86,0.0715,210568803.0,2614332591.98
000811.SZ,20250207,12.02,11.9,12.28,11.53,11.96,0.06,0.005,80303668.0,959695134.84
000811.SZ,20250127,11.96,12.39,12.4,11.93,12.39,-0.43,-0.0347,23378100.0,282366459.0
000811.SZ,20250124,12.39,11.78,12.65,11.64,11.69,0.7,0.0599,174280831.0,2131058747.64
000811.SZ,20250117,11.69,11.77,12.62,11.66,12.28,-0.59,-0.048,199301762.0,2413056943.33
000811.SZ,20250110,12.28,11.1,12.49,10.85,11.12,1.16,0.1043,217156088.0,2570094788.71
000811.SZ,20250103,11.12,12.0,12.28,11.04,12.07,-0.95,-0.0787,150122344.0,1786314067.91
000811.SZ,20241227,12.07,11.51,12.12,10.77,11.64,0.43,0.0369,146733760.0,1673376287.99
000811.SZ,20241220,11.64,12.8,13.83,11.23,12.61,-0.97,-0.0769,317716606.0,3888352167.55
000811.SZ,20241213,12.61,10.95,12.61,10.86,10.99,1.62,0.1474,165796820.0,1935066133.86
000811.SZ,20241206,10.99,10.46,11.21,10.4,10.47,0.52,0.0497,65232455.0,700310666.94
000811.SZ,20241129,10.47,10.64,10.73,10.05,10.55,-0.08,-0.0076,61404683.0,637413384.2
000811.SZ,20241122,10.55,10.85,11.2,10.39,10.96,-0.41,-0.0374,74172756.0,802711998.46
000811.SZ,20241115,10.96,11.1,12.03,10.81,11.15,-0.19,-0.017,108307342.0,1224474686.28
000811.SZ,20241108,11.15,10.22,11.58,10.17,10.2,0.95,0.0931,148221158.0,1620824832.02
000811.SZ,20241101,10.2,10.15,10.73,9.59,9.85,0.35,0.0355,148067706.0,1495308900.42
000811.SZ,20241025,9.85,9.37,9.87,9.17,9.32,0.53,0.0569,80174049.0,758345257.01
000811.SZ,20241018,9.32,9.47,9.58,9.04,9.38,-0.06,-0.0064,56292269.0,524477506.25
000811.SZ,20241011,9.38,11.34,11.34,9.29,10.31,-0.93,-0.0902,95793785.0,986558253.64
000811.SZ,20240930,10.31,9.72,10.36,9.72,9.5,0.81,0.0853,26864527.0,270316801.88
000811.SZ,20240927,9.5,8.35,9.72,8.27,8.3,1.2,0.1446,81423348.0,737951918.16
000811.SZ,20240920,8.3,7.94,8.36,7.84,7.95,0.35,0.044,19067503.0,155819675.03
000811.SZ,20240913,7.95,7.98,8.23,7.86,8.04,-0.09,-0.0112,21898486.0,175755651.56
000811.SZ,20240906,8.04,8.12,8.21,7.91,8.13,-0.09,-0.0111,31127949.0,251726711.25
000811.SZ,20240830,8.13,7.85,8.28,7.73,7.85,0.28,0.0357,36029239.0,287543926.49
000811.SZ,20240823,7.85,8.4,8.54,7.83,8.41,-0.56,-0.0666,44806810.0,362567999.69
000811.SZ,20240816,8.41,8.57,8.72,8.41,8.51,-0.1,-0.0118,28785198.0,246116423.68
000811.SZ,20240809,8.51,8.63,8.8,8.42,8.67,-0.16,-0.0185,32880323.0,283065457.17
000811.SZ,20240802,8.67,8.7,9.02,8.35,8.67,0.0,0.0,44924640.0,390314655.33
000811.SZ,20240726,8.67,8.54,8.69,8.12,8.52,0.15,0.0176,41317812.0,347255867.24
000811.SZ,20240719,8.52,9.25,9.28,8.3,9.29,-0.77,-0.0829,65866318.0,569115204.2
000811.SZ,20240712,9.29,9.19,9.36,8.84,9.27,0.02,0.0022,39171324.0,356127459.22
000811.SZ,20240705,9.27,9.68,9.76,9.11,9.65,-0.38,-0.0394,27800505.0,262235157.88
000811.SZ,20240628,9.65,10.02,10.06,9.52,10.08,-0.43,-0.0427,26468388.0,257318540.13
000811.SZ,20240621,10.08,10.54,10.79,10.01,10.61,-0.53,-0.05,26561279.0,277480999.4
000811.SZ,20240614,10.61,10.6,10.73,10.47,10.6,0.01,0.0009,19925275.0,211640763.02
000811.SZ,20240607,10.6,11.09,11.11,10.44,11.09,-0.49,-0.0442,31562514.0,339966101.81
000811.SZ,20240531,11.09,11.13,11.4,10.97,11.08,0.01,0.0009,30942843.0,345671555.91
000811.SZ,20240524,11.08,11.48,11.52,11.01,11.41,-0.33,-0.0289,33250177.0,374219422.1
000811.SZ,20240517,11.41,11.54,11.88,11.29,11.54,-0.13,-0.0113,52831136.0,611937426.17
000811.SZ,20240510,11.54,11.54,11.72,11.31,11.37,0.17,0.015,58782452.0,680183437.99
000811.SZ,20240430,11.37,11.25,11.53,11.11,11.18,0.19,0.017,34222317.0,387841458.28
000811.SZ,20240426,11.18,11.17,11.28,10.59,11.2,-0.02,-0.0018,44547597.0,485554689.42
000811.SZ,20240419,11.2,11.05,11.52,10.46,11.12,0.08,0.0072,58404191.0,643372918.98
000811.SZ,20240412,11.12,11.49,11.49,10.91,11.51,-0.39,-0.0339,52593463.0,587574514.83
000811.SZ,20240403,11.51,11.84,11.99,11.37,11.85,-0.34,-0.0287,36348118.0,425058714.96
000811.SZ,20240329,11.85,12.6,12.81,11.03,12.68,-0.83,-0.0655,69550881.0,817359378.1
000811.SZ,20240322,12.68,12.5,13.02,12.4,12.47,0.21,0.0168,53308246.0,677593199.24
000811.SZ,20240315,12.47,12.5,12.66,12.22,12.55,-0.08,-0.0064,52669373.0,655686561.29
000811.SZ,20240308,12.55,12.19,12.68,11.93,12.26,0.29,0.0237,66281658.0,812835541.6
000811.SZ,20240301,12.26,11.53,12.8,11.37,11.43,0.83,0.0726,104359905.0,1256018818.22
000811.SZ,20240223,11.43,10.86,11.48,10.72,10.75,0.68,0.0633,59880453.0,664520683.07
000811.SZ,20240208,10.75,9.79,10.94,8.83,9.79,0.96,0.0981,79670384.0,788478469.84
000811.SZ,20240202,9.79,12.1,12.24,9.46,12.2,-2.41,-0.1975,75572374.0,815280771.05
000811.SZ,20240126,12.2,12.56,12.6,11.51,12.58,-0.38,-0.0302,42114200.0,505964454.01
000811.SZ,20240119,12.58,13.16,13.7,12.34,13.29,-0.71,-0.0534,41730795.0,547338987.63
000811.SZ,20240112,13.29,13.46,13.8,12.95,13.53,-0.24,-0.0177,31768335.0,420878123.33
000811.SZ,20240105,13.53,13.61,14.05,13.48,13.57,-0.04,-0.0029,31827241.0,438375361.99
000811.SZ,20231229,13.57,13.09,13.58,12.67,13.17,0.4,0.0304,33302867.0,436428932.89
000811.SZ,20231222,13.17,13.53,13.61,13.0,13.52,-0.35,-0.0259,26509259.0,351516729.54
000811.SZ,20231215,13.52,13.4,13.89,13.3,13.6,-0.08,-0.0059,33753842.0,458807763.53
000811.SZ,20231208,13.6,14.15,14.18,13.53,14.12,-0.52,-0.0368,43587652.0,601916418.3
000811.SZ,20231201,14.12,13.66,14.83,13.66,13.73,0.39,0.0284,65878142.0,943222803.89
000811.SZ,20231124,13.73,14.0,14.09,13.43,13.83,-0.1,-0.0072,50522870.0,696199818.06
000811.SZ,20231117,13.83,12.88,13.9,12.66,12.88,0.95,0.0738,79278927.0,1054037383.68
000811.SZ,20231110,12.88,12.7,13.04,12.57,12.57,0.31,0.0247,60868995.0,781642514.77
000811.SZ,20231103,12.57,13.8,13.96,12.37,14.05,-1.48,-0.1053,83296429.0,1066180399.75
000811.SZ,20231027,14.05,13.45,14.21,13.09,13.42,0.63,0.0469,27670921.0,376097685.83
000811.SZ,20231020,13.42,14.27,14.32,13.38,14.27,-0.85,-0.0596,27596181.0,379977297.73
000811.SZ,20231013,14.27,14.71,15.23,14.18,14.81,-0.54,-0.0365,36741674.0,542357050.14
000811.SZ,20230928,14.81,14.39,14.88,14.18,14.35,0.46,0.0321,24687008.0,359301959.9
000811.SZ,20230922,14.35,14.5,14.67,14.05,14.49,-0.14,-0.0097,25969261.0,371715774.92
000811.SZ,20230915,14.49,14.73,15.1,14.41,14.72,-0.23,-0.0156,36662143.0,542776967.59
000811.SZ,20230908,14.72,16.69,16.77,14.72,16.57,-1.85,-0.1116,83777479.0,1259432260.39
000811.SZ,20230901,16.57,16.54,17.28,15.88,15.89,0.68,0.0428,44599922.0,743005557.26
000811.SZ,20230825,15.89,16.21,16.5,15.76,16.25,-0.36,-0.0222,33767630.0,546198101.92
000811.SZ,20230818,16.25,16.5,16.97,16.2,16.53,-0.28,-0.0169,27601200.0,457912838.48
000811.SZ,20230811,16.53,17.3,17.31,16.53,17.22,-0.69,-0.0401,32982090.0,561130064.51
000811.SZ,20230804,17.22,17.04,17.57,16.9,17.05,0.17,0.01,49917897.0,862335340.48
000811.SZ,20230728,17.05,18.22,18.22,16.95,18.33,-1.28,-0.0698,58113408.0,1017960982.13
000811.SZ,20230721,18.33,16.44,18.88,16.4,15.6,2.73,0.175,145457965.0,2613287638.38
000811.SZ,20230714,15.6,15.53,16.0,15.4,15.56,0.04,0.0026,30246625.0,476425160.28
000811.SZ,20230707,15.56,15.76,15.97,15.47,15.76,-0.2,-0.0127,28102364.0,442088116.92
000811.SZ,20230630,15.76,14.85,15.89,14.7,14.82,0.94,0.0634,45743727.0,703808391.9
000811.SZ,20230621,14.82,14.78,15.0,14.59,14.68,0.14,0.0095,16988995.0,251852809.66
000811.SZ,20230616,14.68,14.32,14.8,13.88,14.32,0.36,0.0251,25219841.0,362014529.59
000811.SZ,20230609,14.32,14.74,14.95,14.11,14.71,-0.39,-0.0265,26000018.0,377542684.56
000811.SZ,20230602,14.71,14.52,14.82,14.15,14.5,0.21,0.0145,35164021.0,509534362.25
000811.SZ,20230526,14.5,14.53,14.7,14.01,14.57,-0.07,-0.0048,32290454.0,462685563.18
000811.SZ,20230519,14.57,14.6,15.15,14.48,14.75,-0.18,-0.0122,44327821.0,656570083.81
000811.SZ,20230512,14.75,14.31,15.17,14.1,14.3,0.45,0.0315,62469123.0,920528767.45
000811.SZ,20230505,14.3,14.8,14.93,14.1,14.8,-0.5,-0.0338,25498713.0,368441370.03
000811.SZ,20230428,14.8,14.11,15.09,13.98,14.06,0.74,0.0526,95896715.0,1401750425.14
000811.SZ,20230421,14.06,14.0,14.81,13.61,13.49,0.57,0.0423,98228877.0,1406547485.83
000811.SZ,20230414,13.49,12.56,13.99,12.42,12.58,0.91,0.0723,82301594.0,1096419750.11
000811.SZ,20230407,12.58,12.8,13.06,12.14,12.85,-0.27,-0.021,36044816.0,450984609.9
000811.SZ,20230331,12.85,12.91,12.99,12.56,12.97,-0.12,-0.0093,22639321.0,287913100.35
000811.SZ,20230324,12.97,12.25,13.02,12.09,12.24,0.73,0.0596,38676250.0,491327801.02
000811.SZ,20230317,12.24,12.42,12.51,12.0,12.46,-0.22,-0.0177,24170144.0,297249741.72
000811.SZ,20230310,12.46,12.84,13.05,12.31,12.83,-0.37,-0.0288,28004572.0,354498773.08
000811.SZ,20230303,12.83,12.65,13.15,12.58,12.77,0.06,0.0047,31288939.0,401068495.22
000811.SZ,20230224,12.77,12.69,13.16,12.67,12.8,-0.03,-0.0023,26462743.0,341284488.04
000811.SZ,20230217,12.8,12.91,13.56,12.61,12.94,-0.14,-0.0108,50388289.0,658066575.45
000811.SZ,20230210,12.94,12.68,12.99,12.57,12.72,0.22,0.0173,31042259.0,397496195.89
000811.SZ,20230203,12.72,12.07,12.77,11.97,11.93,0.79,0.0662,48377142.0,602689317.53
000811.SZ,20230120,11.93,11.82,11.99,11.66,11.82,0.11,0.0093,28805986.0,341697815.37
000811.SZ,20230113,11.82,11.4,12.21,11.4,11.4,0.42,0.0368,41163932.0,489735954.35
000811.SZ,20230106,11.4,11.03,11.66,10.91,11.1,0.3,0.027,31307265.0,355004851.99
