ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002771.SZ,20260402,17.06,17.2,16.25,16.47,16.78,-0.31,-1.8474,170982.1,283386.239
002771.SZ,20260401,17.45,17.5,16.52,16.78,17.13,-0.35,-2.0432,237676.1,400412.437
002771.SZ,20260331,16.63,17.22,16.43,17.13,16.85,0.28,1.6617,283315.13,480109.115
002771.SZ,20260330,16.38,17.08,16.23,16.85,16.55,0.3,1.8127,257961.0,432103.677
002771.SZ,20260327,16.51,17.01,16.34,16.55,16.59,-0.04,-0.2411,248996.8,414869.869
002771.SZ,20260326,17.15,17.41,16.44,16.59,16.93,-0.34,-2.0083,391809.61,664292.113
002771.SZ,20260325,15.52,16.93,15.47,16.93,15.39,1.54,10.0065,229930.11,376731.97
002771.SZ,20260324,14.39,15.39,13.72,15.39,13.99,1.4,10.0071,134819.2,196759.877
002771.SZ,20260323,15.35,15.5,13.98,13.99,15.53,-1.54,-9.9163,177743.3,261347.255
002771.SZ,20260320,16.49,16.55,15.51,15.53,16.42,-0.89,-5.4202,107930.0,171420.234
002771.SZ,20260319,16.35,16.7,16.28,16.42,16.46,-0.04,-0.243,134562.84,222338.676
002771.SZ,20260318,15.5,16.49,15.5,16.46,15.5,0.96,6.1935,172575.61,280131.506
002771.SZ,20260317,15.63,15.89,15.37,15.5,15.6,-0.1,-0.641,66179.11,103216.972
002771.SZ,20260316,15.05,15.62,14.95,15.6,15.12,0.48,3.1746,86833.8,132987.693
002771.SZ,20260313,15.81,15.87,15.02,15.12,15.94,-0.82,-5.1443,133241.08,204501.859
002771.SZ,20260312,16.27,16.35,15.87,15.94,16.27,-0.33,-2.0283,53018.0,85015.036
002771.SZ,20260311,16.44,16.5,16.21,16.27,16.44,-0.17,-1.0341,62276.73,101803.1
002771.SZ,20260310,16.36,16.52,16.23,16.44,16.27,0.17,1.0449,91164.6,149452.953
002771.SZ,20260309,15.88,16.3,15.85,16.27,16.12,0.15,0.9305,80919.0,129986.777
002771.SZ,20260306,15.5,16.15,15.5,16.12,15.63,0.49,3.135,98429.93,157361.976
002771.SZ,20260305,15.78,16.38,15.59,15.63,15.4,0.23,1.4935,109480.9,173591.469
002771.SZ,20260304,15.03,15.85,15.01,15.4,15.28,0.12,0.7853,77568.96,119284.558
002771.SZ,20260303,15.83,16.14,15.27,15.28,15.8,-0.52,-3.2911,69889.9,109326.478
002771.SZ,20260302,15.9,16.18,15.41,15.8,16.26,-0.46,-2.829,108021.9,171068.289
002771.SZ,20260227,15.75,16.4,15.6,16.26,15.75,0.51,3.2381,101323.0,163301.992
002771.SZ,20260226,15.6,15.98,15.58,15.75,15.6,0.15,0.9615,58335.13,91934.245
002771.SZ,20260225,15.82,15.88,15.57,15.6,15.82,-0.22,-1.3906,49723.0,78083.805
002771.SZ,20260224,16.14,16.19,15.78,15.82,16.0,-0.18,-1.125,44630.0,70919.717
002771.SZ,20260213,16.13,16.34,16.0,16.0,16.17,-0.17,-1.0513,47776.5,77307.405
002771.SZ,20260212,16.14,16.45,16.02,16.17,16.03,0.14,0.8734,55354.55,89549.806
002771.SZ,20260211,16.13,16.23,16.0,16.03,16.17,-0.14,-0.8658,50281.7,80933.06
002771.SZ,20260210,15.94,16.3,15.86,16.17,15.91,0.26,1.6342,82411.31,132996.036
002771.SZ,20260209,15.67,15.98,15.57,15.91,15.44,0.47,3.044,63734.8,100687.614
002771.SZ,20260206,15.36,15.69,15.23,15.44,15.45,-0.01,-0.0647,42720.2,66140.359
002771.SZ,20260205,15.14,15.52,15.11,15.45,15.27,0.18,1.1788,53415.0,82398.533
002771.SZ,20260204,15.58,15.63,15.15,15.27,15.62,-0.35,-2.2407,69415.9,106517.268
002771.SZ,20260203,15.48,15.85,15.4,15.62,15.43,0.19,1.2314,99814.9,155816.21
002771.SZ,20260202,15.22,16.52,15.15,15.43,15.27,0.16,1.0478,113857.5,178512.073
002771.SZ,20260130,15.24,15.39,15.07,15.27,15.31,-0.04,-0.2613,41459.0,63190.023
002771.SZ,20260129,15.15,15.65,14.92,15.31,15.23,0.08,0.5253,58619.2,90232.054
002771.SZ,20260128,15.5,15.75,15.22,15.23,15.5,-0.27,-1.7419,44401.3,68543.745
002771.SZ,20260127,15.6,15.74,15.16,15.5,15.68,-0.18,-1.148,47663.98,73305.58
002771.SZ,20260126,15.94,15.94,15.3,15.68,15.89,-0.21,-1.3216,61349.0,95773.565
002771.SZ,20260123,15.84,15.92,15.76,15.89,15.88,0.01,0.063,40119.7,63617.401
002771.SZ,20260122,15.59,15.89,15.59,15.88,15.6,0.28,1.7949,43582.9,68861.766
002771.SZ,20260121,15.48,15.72,15.37,15.6,15.55,0.05,0.3215,32297.9,50379.766
002771.SZ,20260120,15.83,15.91,15.42,15.55,15.82,-0.27,-1.7067,48056.1,75239.22
002771.SZ,20260119,15.67,15.99,15.5,15.82,15.85,-0.03,-0.1893,62321.1,98095.28
002771.SZ,20260116,16.19,16.23,15.75,15.85,16.12,-0.27,-1.6749,73205.1,116353.283
002771.SZ,20260115,16.28,16.42,15.99,16.12,16.41,-0.29,-1.7672,80309.8,129643.243
002771.SZ,20260114,16.3,16.77,16.21,16.41,16.04,0.37,2.3067,140707.9,231926.019
002771.SZ,20260113,16.45,16.51,16.0,16.04,16.45,-0.41,-2.4924,86936.6,141187.629
002771.SZ,20260112,15.96,16.46,15.96,16.45,15.87,0.58,3.6547,97352.1,158323.899
002771.SZ,20260109,15.51,15.91,15.48,15.87,15.56,0.31,1.9923,70342.2,110456.35
002771.SZ,20260108,15.31,15.59,15.27,15.56,15.33,0.23,1.5003,51397.3,79619.306
002771.SZ,20260107,15.44,15.49,15.22,15.33,15.39,-0.06,-0.3899,39365.0,60290.898
002771.SZ,20260106,15.38,15.5,15.32,15.39,15.39,0.0,0.0,49121.0,75661.139
002771.SZ,20260105,15.13,15.4,15.1,15.39,15.13,0.26,1.7184,44136.15,67634.694
002771.SZ,20251231,15.06,15.19,14.97,15.13,15.04,0.09,0.5984,37844.1,57172.142
002771.SZ,20251230,15.2,15.21,15.03,15.04,15.16,-0.12,-0.7916,31225.59,47104.555
002771.SZ,20251229,15.04,15.26,15.01,15.16,15.05,0.11,0.7309,35155.5,53208.563
002771.SZ,20251226,15.12,15.16,14.93,15.05,15.11,-0.06,-0.3971,30985.6,46667.66
002771.SZ,20251225,15.09,15.18,15.03,15.11,15.09,0.02,0.1325,25459.0,38408.102
002771.SZ,20251224,14.78,15.18,14.78,15.09,14.78,0.31,2.0974,61043.6,91894.68
002771.SZ,20251223,14.9,14.93,14.73,14.78,14.94,-0.16,-1.071,27958.8,41368.685
002771.SZ,20251222,14.96,15.04,14.91,14.94,14.96,-0.02,-0.1337,28162.0,42141.271
002771.SZ,20251219,14.83,15.0,14.83,14.96,14.83,0.13,0.8766,28329.0,42311.635
002771.SZ,20251218,14.58,14.98,14.56,14.83,14.66,0.17,1.1596,37032.0,54959.726
002771.SZ,20251217,14.54,14.68,14.3,14.66,14.56,0.1,0.6868,49122.1,71209.044
002771.SZ,20251216,14.98,14.99,14.52,14.56,15.01,-0.45,-2.998,62528.6,91792.777
002771.SZ,20251215,15.11,15.32,14.94,15.01,15.24,-0.23,-1.5092,39222.53,59231.988
002771.SZ,20251212,15.25,15.47,15.18,15.24,15.27,-0.03,-0.1965,35026.3,53601.076
002771.SZ,20251211,15.6,15.66,15.25,15.27,15.59,-0.32,-2.0526,53462.09,82193.393
002771.SZ,20251210,15.56,15.75,15.45,15.59,15.62,-0.03,-0.1921,39665.0,61754.165
002771.SZ,20251209,15.96,16.12,15.62,15.62,15.99,-0.37,-2.3139,58577.0,92666.127
002771.SZ,20251208,15.87,16.09,15.83,15.99,15.79,0.2,1.2666,63420.0,101228.608
002771.SZ,20251205,15.55,15.86,15.33,15.79,15.57,0.22,1.413,57653.17,90045.379
002771.SZ,20251204,16.23,16.31,15.41,15.57,16.25,-0.68,-4.1846,112598.0,176407.502
002771.SZ,20251203,16.92,16.95,16.22,16.25,16.92,-0.67,-3.9598,101969.3,168001.909
002771.SZ,20251202,17.03,17.66,16.9,16.92,17.08,-0.16,-0.9368,87937.3,150299.549
002771.SZ,20251201,17.21,17.38,17.03,17.08,17.4,-0.32,-1.8391,103201.0,176921.76
002771.SZ,20251128,16.98,17.98,16.81,17.4,16.99,0.41,2.4132,149953.5,261247.832
002771.SZ,20251127,16.85,17.34,16.64,16.99,17.02,-0.03,-0.1763,108866.19,185549.209
002771.SZ,20251126,17.45,17.75,17.01,17.02,17.7,-0.68,-3.8418,179475.21,310824.758
002771.SZ,20251125,17.04,17.99,16.91,17.7,17.3,0.4,2.3121,249755.59,437713.809
002771.SZ,20251124,16.7,17.67,16.52,17.3,16.7,0.6,3.5928,218560.99,370535.177
002771.SZ,20251121,16.2,16.84,16.17,16.7,16.38,0.32,1.9536,175802.4,291862.814
002771.SZ,20251120,16.3,16.57,16.14,16.38,16.36,0.02,0.1222,84029.82,137477.892
002771.SZ,20251119,16.25,16.43,16.14,16.36,16.35,0.01,0.0612,59389.0,96717.718
002771.SZ,20251118,16.1,16.53,16.01,16.35,16.18,0.17,1.0507,81686.0,133572.373
002771.SZ,20251117,15.85,16.24,15.83,16.18,15.86,0.32,2.0177,53844.8,86951.1
002771.SZ,20251114,15.71,15.95,15.71,15.86,15.85,0.01,0.0631,27878.0,44315.474
002771.SZ,20251113,15.82,15.88,15.65,15.85,15.76,0.09,0.5711,25630.9,40411.218
002771.SZ,20251112,15.91,15.98,15.68,15.76,15.91,-0.15,-0.9428,31363.3,49573.942
002771.SZ,20251111,16.05,16.07,15.88,15.91,15.99,-0.08,-0.5003,30949.25,49377.064
002771.SZ,20251110,16.02,16.08,15.95,15.99,16.02,-0.03,-0.1873,27336.0,43719.438
002771.SZ,20251107,16.11,16.13,15.91,16.02,16.09,-0.07,-0.4351,34094.0,54630.183
002771.SZ,20251106,16.23,16.25,16.03,16.09,16.25,-0.16,-0.9846,38023.0,61159.949
002771.SZ,20251105,16.1,16.3,16.05,16.25,16.18,0.07,0.4326,43651.8,70780.299
002771.SZ,20251104,16.15,16.21,16.05,16.18,16.18,0.0,0.0,36407.6,58707.007
002771.SZ,20251103,15.96,16.18,15.95,16.18,15.95,0.23,1.442,36744.4,59112.73
002771.SZ,20251031,15.7,16.03,15.69,15.95,15.68,0.27,1.7219,43613.3,69469.773
002771.SZ,20251030,15.9,15.93,15.67,15.68,15.94,-0.26,-1.6311,43177.3,68250.408
002771.SZ,20251029,16.18,16.18,15.87,15.94,16.15,-0.21,-1.3003,46232.24,73763.61
002771.SZ,20251028,16.06,16.3,15.96,16.15,16.06,0.09,0.5604,42932.0,69464.462
002771.SZ,20251027,16.25,16.28,15.96,16.06,16.15,-0.09,-0.5573,41101.09,66040.366
002771.SZ,20251024,15.93,16.2,15.93,16.15,15.95,0.2,1.2539,45452.1,73301.994
002771.SZ,20251023,15.77,15.97,15.63,15.95,15.82,0.13,0.8217,35346.4,55741.578
002771.SZ,20251022,15.8,15.97,15.75,15.82,15.8,0.02,0.1266,36569.0,58005.449
002771.SZ,20251021,15.55,15.8,15.46,15.8,15.52,0.28,1.8041,37190.0,58321.954
002771.SZ,20251020,15.43,15.53,15.33,15.52,15.31,0.21,1.3717,28218.2,43615.74
002771.SZ,20251017,15.8,15.83,15.3,15.31,15.85,-0.54,-3.4069,44717.87,69468.984
002771.SZ,20251016,15.95,16.07,15.77,15.85,15.98,-0.13,-0.8135,54665.4,87055.885
002771.SZ,20251015,15.59,15.98,15.5,15.98,15.59,0.39,2.5016,53044.8,83242.873
002771.SZ,20251014,15.77,15.92,15.54,15.59,15.79,-0.2,-1.2666,43642.0,68756.839
002771.SZ,20251013,15.4,15.95,15.2,15.79,15.92,-0.13,-0.8166,38717.4,60702.731
002771.SZ,20251010,15.94,16.05,15.51,15.92,15.91,0.01,0.0629,42734.4,68012.708
002771.SZ,20251009,16.01,16.12,15.89,15.91,16.0,-0.09,-0.5625,42101.57,67257.382
002771.SZ,20250930,16.23,16.26,16.0,16.0,16.14,-0.14,-0.8674,40729.0,65546.833
002771.SZ,20250929,16.1,16.24,15.86,16.14,16.1,0.04,0.2484,36613.3,58975.594
002771.SZ,20250926,16.49,16.51,16.1,16.1,16.54,-0.44,-2.6602,37639.4,61175.333
002771.SZ,20250925,16.4,16.85,16.34,16.54,16.42,0.12,0.7308,48878.4,81293.32
002771.SZ,20250924,16.13,16.46,15.99,16.42,16.18,0.24,1.4833,40576.8,66310.035
002771.SZ,20250923,16.63,16.64,15.82,16.18,16.63,-0.45,-2.706,54990.4,88572.665
002771.SZ,20250922,16.61,16.68,16.48,16.63,16.57,0.06,0.3621,31456.0,52156.732
002771.SZ,20250919,16.8,16.95,16.5,16.57,16.88,-0.31,-1.8365,52378.7,87147.206
002771.SZ,20250918,17.06,17.25,16.8,16.88,17.08,-0.2,-1.171,66105.5,112387.857
002771.SZ,20250917,17.17,17.2,17.03,17.08,17.18,-0.1,-0.5821,42341.6,72418.564
002771.SZ,20250916,17.14,17.18,16.98,17.18,17.13,0.05,0.2919,43664.0,74675.727
002771.SZ,20250915,17.2,17.42,16.86,17.13,17.2,-0.07,-0.407,65405.0,111447.212
002771.SZ,20250912,17.19,17.39,17.09,17.2,17.24,-0.04,-0.232,54277.4,93524.547
002771.SZ,20250911,17.01,17.24,16.79,17.24,16.95,0.29,1.7109,53284.91,91068.349
002771.SZ,20250910,16.86,17.03,16.86,16.95,16.87,0.08,0.4742,31730.98,53785.623
002771.SZ,20250909,17.14,17.22,16.82,16.87,17.23,-0.36,-2.0894,42014.0,71297.361
002771.SZ,20250908,17.21,17.27,17.05,17.23,17.2,0.03,0.1744,39430.0,67712.848
002771.SZ,20250905,16.87,17.2,16.6,17.2,16.73,0.47,2.8093,52736.7,89409.323
002771.SZ,20250904,16.82,17.03,16.35,16.73,16.8,-0.07,-0.4167,55762.4,93633.682
002771.SZ,20250903,17.39,17.55,16.8,16.8,17.41,-0.61,-3.5037,59970.9,102860.279
002771.SZ,20250902,17.8,17.85,17.25,17.41,18.07,-0.66,-3.6525,93268.33,163096.038
002771.SZ,20250901,17.47,18.27,17.47,18.07,17.41,0.66,3.7909,107313.43,192735.004
002771.SZ,20250829,17.88,17.88,17.38,17.41,17.88,-0.47,-2.6286,85085.63,149172.175
002771.SZ,20250828,17.71,18.15,17.14,17.88,18.0,-0.12,-0.6667,136690.1,241805.302
002771.SZ,20250827,18.73,18.99,17.96,18.0,18.74,-0.74,-3.9488,143259.55,267146.004
002771.SZ,20250826,18.46,18.86,18.4,18.74,18.54,0.2,1.0787,119224.52,223511.015
002771.SZ,20250825,18.66,18.81,18.49,18.54,18.64,-0.1,-0.5365,135417.6,251876.247
002771.SZ,20250822,18.33,18.69,18.24,18.64,18.85,-0.21,-1.1141,159478.43,294820.148
002771.SZ,20250821,18.86,19.07,18.63,18.85,18.96,-0.11,-0.5802,143101.03,269367.638
002771.SZ,20250820,19.2,19.25,18.62,18.96,19.51,-0.55,-2.8191,199302.81,376742.84
002771.SZ,20250819,20.48,20.6,19.5,19.51,20.11,-0.6,-2.9836,305432.16,610016.668
002771.SZ,20250818,19.48,20.5,19.4,20.11,19.61,0.5,2.5497,370000.49,734095.338
002771.SZ,20250815,18.96,19.88,18.7,19.61,19.27,0.34,1.7644,336516.15,656119.53
002771.SZ,20250814,18.6,20.18,18.29,19.27,18.68,0.59,3.1585,383743.45,736258.175
002771.SZ,20250813,17.69,19.43,17.56,18.68,17.66,1.02,5.7758,317832.09,591969.106
002771.SZ,20250812,17.87,18.23,17.6,17.66,17.86,-0.2,-1.1198,154363.2,276377.509
002771.SZ,20250811,18.5,18.76,17.8,17.86,18.09,-0.23,-1.2714,195980.8,354237.376
002771.SZ,20250808,17.66,18.3,17.26,18.09,17.71,0.38,2.1457,206593.9,368253.536
002771.SZ,20250807,17.59,17.97,17.54,17.71,17.75,-0.04,-0.2254,122923.07,218232.611
002771.SZ,20250806,17.32,17.82,17.22,17.75,17.32,0.43,2.4827,155816.75,275314.297
002771.SZ,20250805,17.2,17.34,17.16,17.32,17.25,0.07,0.4058,70822.6,122241.38
002771.SZ,20250804,17.04,17.25,17.0,17.25,17.16,0.09,0.5245,56375.6,96821.478
002771.SZ,20250801,17.5,17.54,16.92,17.16,17.49,-0.33,-1.8868,105206.9,180694.077
002771.SZ,20250731,17.21,17.63,17.19,17.49,17.29,0.2,1.1567,139753.8,243182.448
002771.SZ,20250730,17.44,17.44,17.03,17.29,17.45,-0.16,-0.9169,107175.3,184767.137
002771.SZ,20250729,17.84,17.85,17.31,17.45,17.84,-0.39,-2.1861,140941.53,245879.897
002771.SZ,20250728,17.84,18.03,17.59,17.84,18.04,-0.2,-1.1086,170694.05,304080.664
002771.SZ,20250725,17.84,18.2,17.48,18.04,17.88,0.16,0.8949,296987.05,529704.324
002771.SZ,20250724,18.55,18.99,17.85,17.88,17.71,0.17,0.9599,454256.27,829151.534
002771.SZ,20250723,16.09,17.71,15.94,17.71,16.1,1.61,10.0,144116.4,249670.779
002771.SZ,20250722,16.38,16.38,16.02,16.1,16.38,-0.28,-1.7094,65146.5,105033.15
002771.SZ,20250721,16.46,16.46,16.25,16.38,16.46,-0.08,-0.486,59460.0,97182.596
002771.SZ,20250718,16.32,16.64,16.11,16.46,16.25,0.21,1.2923,105227.0,172643.535
002771.SZ,20250717,16.34,16.43,16.12,16.25,16.25,0.0,0.0,45652.4,74197.368
002771.SZ,20250716,16.1,16.57,16.1,16.25,16.04,0.21,1.3092,83983.82,137507.523
002771.SZ,20250715,15.89,16.08,15.7,16.04,16.03,0.01,0.0624,54956.0,87179.476
002771.SZ,20250714,16.16,16.24,15.94,16.03,16.15,-0.12,-0.743,44123.0,70726.238
002771.SZ,20250711,15.89,16.21,15.53,16.15,16.37,-0.22,-1.3439,111474.2,177076.163
002771.SZ,20250710,16.38,16.54,16.17,16.37,16.31,0.06,0.3679,47580.79,77707.871
002771.SZ,20250709,16.37,16.56,16.24,16.31,16.37,-0.06,-0.3665,53233.0,87243.475
002771.SZ,20250708,16.19,16.38,16.11,16.37,16.2,0.17,1.0494,39377.8,64091.964
002771.SZ,20250707,16.12,16.24,16.01,16.2,16.1,0.1,0.6211,31424.4,50715.026
002771.SZ,20250704,16.3,16.39,16.06,16.1,16.29,-0.19,-1.1664,45545.0,73871.079
002771.SZ,20250703,16.29,16.42,16.16,16.29,16.29,0.0,0.0,34240.6,55849.35
002771.SZ,20250702,16.48,16.5,16.17,16.29,16.5,-0.21,-1.2727,52978.9,86276.246
002771.SZ,20250701,16.6,16.82,16.36,16.5,16.66,-0.16,-0.9604,78142.0,128873.127
002771.SZ,20250630,16.39,16.96,16.33,16.66,16.39,0.27,1.6473,125249.3,208353.215
002771.SZ,20250627,16.34,16.69,16.17,16.39,16.28,0.11,0.6757,93287.24,153559.265
002771.SZ,20250626,16.24,16.36,16.05,16.28,16.19,0.09,0.5559,70512.9,114514.933
002771.SZ,20250625,16.11,16.2,16.01,16.19,16.06,0.13,0.8095,55528.6,89531.304
002771.SZ,20250624,15.7,16.11,15.7,16.07,15.71,0.36,2.2915,50342.33,80484.407
002771.SZ,20250623,15.08,15.72,14.98,15.71,15.18,0.53,3.4914,59618.53,92517.712
002771.SZ,20250620,15.65,15.74,15.18,15.18,15.7,-0.52,-3.3121,63599.9,97540.423
002771.SZ,20250619,16.1,16.16,15.5,15.7,16.1,-0.4,-2.4845,47618.0,75491.631
002771.SZ,20250618,15.92,16.11,15.91,16.1,16.06,0.04,0.2491,38600.0,61847.381
002771.SZ,20250617,16.0,16.32,15.87,16.06,15.99,0.07,0.4378,44258.1,71108.059
002771.SZ,20250616,15.55,16.05,15.55,15.99,15.66,0.33,2.1073,45614.8,72689.009
002771.SZ,20250613,16.0,16.08,15.65,15.66,16.1,-0.44,-2.7329,50662.0,80059.368
002771.SZ,20250612,16.0,16.28,15.92,16.1,16.08,0.02,0.1244,53022.4,85287.862
002771.SZ,20250611,16.12,16.23,16.0,16.08,16.09,-0.01,-0.0622,44502.0,71712.153
002771.SZ,20250610,16.38,16.49,15.9,16.09,16.38,-0.29,-1.7705,71584.03,115589.978
002771.SZ,20250609,16.32,16.58,16.15,16.38,16.32,0.06,0.3676,83237.43,135999.692
002771.SZ,20250606,16.2,16.48,16.11,16.32,16.27,0.05,0.3073,92588.3,150961.144
002771.SZ,20250605,16.1,16.45,15.96,16.27,15.96,0.31,1.9424,119431.93,194270.211
002771.SZ,20250604,15.74,16.15,15.68,15.96,15.75,0.21,1.3333,84285.3,134417.337
002771.SZ,20250603,15.44,15.97,15.44,15.75,15.6,0.15,0.9615,71183.8,112040.222
002771.SZ,20250530,16.13,16.2,15.52,15.6,16.13,-0.53,-3.2858,98663.0,155112.206
002771.SZ,20250529,15.53,16.2,15.46,16.13,15.89,0.24,1.5104,167387.49,266390.781
002771.SZ,20250528,15.14,16.64,14.96,15.89,15.13,0.76,5.0231,205460.16,328711.563
002771.SZ,20250527,15.55,15.55,15.03,15.13,15.41,-0.28,-1.817,42441.0,64264.86
002771.SZ,20250526,15.0,15.42,15.0,15.41,15.02,0.39,2.5965,44946.0,68785.85
