ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002614.SZ,20260514,5.64,5.66,5.51,5.52,5.64,-0.12,-2.1277,92808.0,51730.85
002614.SZ,20260513,5.63,5.66,5.57,5.64,5.62,0.02,0.3559,77696.0,43638.569
002614.SZ,20260512,5.75,5.79,5.61,5.62,5.76,-0.14,-2.4306,110591.0,62722.865
002614.SZ,20260511,5.78,5.79,5.71,5.76,5.77,-0.01,-0.1733,108134.34,62052.034
002614.SZ,20260508,5.65,5.78,5.62,5.77,5.66,0.11,1.9435,134369.26,76564.248
002614.SZ,20260507,5.72,5.76,5.66,5.66,5.73,-0.07,-1.2216,115358.0,65661.154
002614.SZ,20260506,5.76,5.78,5.69,5.73,5.76,-0.03,-0.5208,135563.0,77583.776
002614.SZ,20260430,5.76,5.83,5.67,5.76,5.75,0.01,0.1739,170799.13,98529.482
002614.SZ,20260429,5.73,5.78,5.56,5.75,6.07,-0.32,-5.2718,263444.13,149836.879
002614.SZ,20260428,6.08,6.13,6.01,6.07,6.13,-0.06,-0.9788,75115.0,45532.298
002614.SZ,20260427,6.02,6.16,5.92,6.13,6.02,0.11,1.8272,99346.56,59949.259
002614.SZ,20260424,5.99,6.06,5.89,6.02,6.01,0.01,0.1664,86791.73,51823.266
002614.SZ,20260423,6.07,6.11,5.97,6.01,6.09,-0.08,-1.3136,97454.93,58844.454
002614.SZ,20260422,6.11,6.12,6.06,6.09,6.13,-0.04,-0.6525,61695.06,37585.234
002614.SZ,20260421,6.15,6.18,6.09,6.13,6.18,-0.05,-0.8091,59850.06,36671.869
002614.SZ,20260420,6.13,6.18,6.09,6.18,6.13,0.05,0.8157,56754.99,34908.218
002614.SZ,20260417,6.23,6.25,6.1,6.13,6.23,-0.1,-1.6051,91914.0,56437.145
002614.SZ,20260416,6.19,6.23,6.15,6.23,6.17,0.06,0.9724,63072.01,39098.961
002614.SZ,20260415,6.28,6.29,6.17,6.17,6.25,-0.08,-1.28,70663.0,43891.224
002614.SZ,20260414,6.3,6.3,6.15,6.25,6.25,0.0,0.0,68829.99,42753.123
002614.SZ,20260413,6.31,6.32,6.24,6.25,6.32,-0.07,-1.1076,64772.0,40623.436
002614.SZ,20260410,6.26,6.37,6.26,6.32,6.21,0.11,1.7713,76510.55,48368.762
002614.SZ,20260409,6.31,6.35,6.2,6.21,6.35,-0.14,-2.2047,59981.0,37554.258
002614.SZ,20260408,6.26,6.36,6.23,6.35,6.18,0.17,2.7508,74884.0,47312.105
002614.SZ,20260407,6.06,6.2,6.03,6.18,6.07,0.11,1.8122,75022.0,46076.043
002614.SZ,20260403,6.25,6.26,6.05,6.07,6.24,-0.17,-2.7244,76478.99,46658.858
002614.SZ,20260402,6.32,6.35,6.18,6.24,6.32,-0.08,-1.2658,60706.0,37959.242
002614.SZ,20260401,6.33,6.37,6.26,6.32,6.25,0.07,1.12,82077.0,51833.81
002614.SZ,20260331,6.29,6.39,6.24,6.25,6.29,-0.04,-0.6359,80154.0,50636.632
002614.SZ,20260330,6.15,6.3,6.15,6.29,6.24,0.05,0.8013,75386.0,47099.051
002614.SZ,20260327,6.12,6.26,6.11,6.24,6.18,0.06,0.9709,63694.0,39538.0
002614.SZ,20260326,6.23,6.34,6.15,6.18,6.23,-0.05,-0.8026,84404.0,52613.181
002614.SZ,20260325,6.16,6.24,6.15,6.23,6.16,0.07,1.1364,84274.0,52236.348
002614.SZ,20260324,6.05,6.16,5.93,6.16,5.88,0.28,4.7619,133263.0,80668.091
002614.SZ,20260323,6.14,6.17,5.81,5.88,6.25,-0.37,-5.92,156725.82,94026.616
002614.SZ,20260320,6.42,6.44,6.24,6.25,6.41,-0.16,-2.4961,97168.3,61359.383
002614.SZ,20260319,6.54,6.58,6.38,6.41,6.62,-0.21,-3.1722,102313.0,66169.916
002614.SZ,20260318,6.55,6.62,6.51,6.62,6.52,0.1,1.5337,76819.0,50426.361
002614.SZ,20260317,6.66,6.7,6.51,6.52,6.65,-0.13,-1.9549,91073.0,60215.791
002614.SZ,20260316,6.64,6.66,6.59,6.65,6.63,0.02,0.3017,74584.0,49426.744
002614.SZ,20260313,6.64,6.71,6.6,6.63,6.66,-0.03,-0.4505,80468.06,53629.523
002614.SZ,20260312,6.67,6.7,6.62,6.66,6.69,-0.03,-0.4484,75804.0,50472.547
002614.SZ,20260311,6.72,6.74,6.65,6.69,6.72,-0.03,-0.4464,83128.0,55621.725
002614.SZ,20260310,6.66,6.73,6.66,6.72,6.63,0.09,1.3575,83985.5,56212.491
002614.SZ,20260309,6.59,6.65,6.53,6.63,6.68,-0.05,-0.7485,99678.0,65677.226
002614.SZ,20260306,6.54,6.7,6.54,6.68,6.58,0.1,1.5198,91419.06,60717.235
002614.SZ,20260305,6.58,6.62,6.54,6.58,6.48,0.1,1.5432,105634.5,69483.828
002614.SZ,20260304,6.5,6.53,6.4,6.48,6.55,-0.07,-1.0687,124484.64,80468.547
002614.SZ,20260303,6.73,6.77,6.51,6.55,6.72,-0.17,-2.5298,165441.14,109794.816
002614.SZ,20260302,6.95,6.99,6.71,6.72,7.07,-0.35,-4.9505,253265.0,172420.459
002614.SZ,20260227,7.05,7.09,7.03,7.07,7.06,0.01,0.1416,112548.0,79382.461
002614.SZ,20260226,7.12,7.12,7.02,7.06,7.12,-0.06,-0.8427,124448.0,87794.823
002614.SZ,20260225,7.14,7.18,7.07,7.12,7.07,0.05,0.7072,132224.61,94252.51
002614.SZ,20260224,6.98,7.1,6.98,7.07,6.93,0.14,2.0202,132303.75,93438.608
002614.SZ,20260213,6.97,7.03,6.91,6.93,6.98,-0.05,-0.7163,92367.0,64396.8
002614.SZ,20260212,7.05,7.06,6.93,6.98,7.07,-0.09,-1.273,134563.97,94213.142
002614.SZ,20260211,7.1,7.14,7.05,7.07,7.1,-0.03,-0.4225,117369.52,83251.111
002614.SZ,20260210,7.11,7.14,7.07,7.1,7.1,0.0,0.0,128442.5,91302.467
002614.SZ,20260209,7.06,7.1,7.05,7.1,7.03,0.07,0.9957,117372.0,83133.929
002614.SZ,20260206,7.0,7.09,6.97,7.03,7.03,0.0,0.0,122621.81,86403.207
002614.SZ,20260205,7.03,7.16,7.0,7.03,7.05,-0.02,-0.2837,138633.0,98130.405
002614.SZ,20260204,6.97,7.06,6.95,7.05,6.97,0.08,1.1478,157932.5,110832.923
002614.SZ,20260203,6.93,6.98,6.87,6.97,6.89,0.08,1.1611,170129.86,117770.253
002614.SZ,20260202,6.92,7.06,6.87,6.89,6.97,-0.08,-1.1478,210104.14,146358.023
002614.SZ,20260130,7.26,7.33,6.83,6.97,7.57,-0.6,-7.926,568760.84,401380.057
002614.SZ,20260129,7.49,7.63,7.43,7.57,7.48,0.09,1.2032,323134.52,244435.429
002614.SZ,20260128,7.55,7.59,7.47,7.48,7.5,-0.02,-0.2667,223437.39,167756.934
002614.SZ,20260127,7.64,7.66,7.36,7.5,7.63,-0.13,-1.7038,251158.0,188028.762
002614.SZ,20260126,7.78,7.8,7.56,7.63,7.75,-0.12,-1.5484,255002.0,195163.566
002614.SZ,20260123,7.89,7.93,7.73,7.75,7.89,-0.14,-1.7744,361368.71,280857.022
002614.SZ,20260122,7.88,7.98,7.72,7.89,7.95,-0.06,-0.7547,667879.95,522120.547
002614.SZ,20260121,7.23,7.95,7.17,7.95,7.23,0.72,9.9585,614462.54,469738.055
002614.SZ,20260120,7.25,7.29,7.17,7.23,7.26,-0.03,-0.4132,132447.5,95741.229
002614.SZ,20260119,7.05,7.3,7.04,7.26,7.04,0.22,3.125,238367.0,171955.078
002614.SZ,20260116,7.12,7.14,7.0,7.04,7.1,-0.06,-0.8451,161261.75,113608.969
002614.SZ,20260115,7.28,7.33,7.04,7.1,7.33,-0.23,-3.1378,303354.83,216850.242
002614.SZ,20260114,7.39,7.45,7.21,7.33,7.36,-0.03,-0.4076,268233.39,197402.434
002614.SZ,20260113,7.4,7.52,7.34,7.36,7.41,-0.05,-0.6748,269770.63,200315.045
002614.SZ,20260112,7.36,7.43,7.35,7.41,7.35,0.06,0.8163,226768.44,167715.503
002614.SZ,20260109,7.35,7.43,7.26,7.35,7.36,-0.01,-0.1359,183238.0,134472.207
002614.SZ,20260108,7.26,7.37,7.16,7.36,7.27,0.09,1.238,176060.0,128245.189
002614.SZ,20260107,7.46,7.48,7.24,7.27,7.42,-0.15,-2.0216,230681.04,168650.731
002614.SZ,20260106,7.36,7.46,7.34,7.42,7.37,0.05,0.6784,186513.04,137868.936
002614.SZ,20260105,7.34,7.42,7.28,7.37,7.31,0.06,0.8208,150732.0,111044.74
002614.SZ,20251231,7.47,7.47,7.26,7.31,7.37,-0.06,-0.8141,151185.7,110829.971
002614.SZ,20251230,7.46,7.53,7.36,7.37,7.48,-0.11,-1.4706,196481.0,145920.308
002614.SZ,20251229,7.68,7.73,7.46,7.48,7.66,-0.18,-2.3499,221165.0,166612.481
002614.SZ,20251226,7.74,7.75,7.61,7.66,7.77,-0.11,-1.4157,209296.63,160541.828
002614.SZ,20251225,7.79,7.93,7.74,7.77,7.78,-0.01,-0.1285,270472.0,211280.764
002614.SZ,20251224,7.63,7.84,7.56,7.78,7.68,0.1,1.3021,291379.8,225606.356
002614.SZ,20251223,7.67,7.75,7.57,7.68,7.71,-0.03,-0.3891,245437.93,188050.765
002614.SZ,20251222,7.82,7.89,7.66,7.71,7.84,-0.13,-1.6582,366502.92,283351.143
002614.SZ,20251219,7.75,7.94,7.58,7.84,7.7,0.14,1.8182,668796.73,519495.267
002614.SZ,20251218,6.97,7.7,6.97,7.7,7.0,0.7,10.0,352366.35,261350.844
002614.SZ,20251217,7.09,7.15,6.85,7.0,7.09,-0.09,-1.2694,242545.0,168679.933
002614.SZ,20251216,7.24,7.28,7.07,7.09,7.32,-0.23,-3.1421,181404.0,129578.315
002614.SZ,20251215,7.25,7.32,7.17,7.32,7.25,0.07,0.9655,204963.0,148972.012
002614.SZ,20251212,7.4,7.44,7.25,7.25,7.44,-0.19,-2.5538,362813.11,265615.448
002614.SZ,20251211,7.8,7.89,7.4,7.44,7.97,-0.53,-6.6499,645789.31,490186.564
002614.SZ,20251210,8.4,8.45,7.9,7.97,8.15,-0.18,-2.2086,843977.7,687995.875
002614.SZ,20251209,7.92,8.43,7.91,8.15,7.99,0.16,2.0025,815961.24,662577.494
002614.SZ,20251208,7.75,8.13,7.68,7.99,7.8,0.19,2.4359,665907.95,530071.046
002614.SZ,20251205,7.57,8.0,7.43,7.8,7.6,0.2,2.6316,423259.69,328110.179
002614.SZ,20251204,7.64,7.89,7.59,7.6,7.64,-0.04,-0.5236,272706.0,209215.465
002614.SZ,20251203,7.53,7.75,7.51,7.64,7.56,0.08,1.0582,313731.66,239340.344
002614.SZ,20251202,7.33,7.63,7.32,7.56,7.37,0.19,2.578,292954.76,219865.455
002614.SZ,20251201,7.45,7.47,7.33,7.37,7.43,-0.06,-0.8075,172385.0,127456.398
002614.SZ,20251128,7.49,7.5,7.31,7.43,7.51,-0.08,-1.0652,218735.75,161513.01
002614.SZ,20251127,7.38,7.75,7.34,7.51,7.32,0.19,2.5956,301244.5,226652.077
002614.SZ,20251126,7.4,7.46,7.27,7.32,7.43,-0.11,-1.4805,151905.0,111702.014
002614.SZ,20251125,7.13,7.47,7.12,7.43,7.1,0.33,4.6479,222130.0,162825.028
002614.SZ,20251124,7.09,7.14,7.03,7.1,7.08,0.02,0.2825,116612.0,82681.635
002614.SZ,20251121,7.24,7.32,6.99,7.08,7.29,-0.21,-2.8807,171711.0,122052.767
002614.SZ,20251120,7.4,7.46,7.23,7.29,7.38,-0.09,-1.2195,137874.85,100726.467
002614.SZ,20251119,7.52,7.53,7.31,7.38,7.53,-0.15,-1.992,205377.5,151738.234
002614.SZ,20251118,7.65,7.66,7.45,7.53,7.7,-0.17,-2.2078,293965.56,220728.315
002614.SZ,20251117,7.4,8.07,7.35,7.7,7.43,0.27,3.6339,453783.37,348290.909
002614.SZ,20251114,7.33,7.63,7.33,7.43,7.4,0.03,0.4054,213321.5,159428.42
002614.SZ,20251113,7.2,7.43,7.16,7.4,7.23,0.17,2.3513,156282.5,114289.554
002614.SZ,20251112,7.35,7.38,7.19,7.23,7.18,0.05,0.6964,139150.0,100689.19
002614.SZ,20251111,7.14,7.19,7.11,7.18,7.14,0.04,0.5602,83815.75,59968.828
002614.SZ,20251110,7.09,7.15,7.05,7.14,7.1,0.04,0.5634,82694.0,58952.603
002614.SZ,20251107,7.05,7.19,7.05,7.1,7.09,0.01,0.141,92940.84,66089.447
002614.SZ,20251106,7.09,7.12,7.01,7.09,7.12,-0.03,-0.4213,107850.5,76182.328
002614.SZ,20251105,7.12,7.17,7.05,7.12,7.06,0.06,0.8499,161305.51,114710.461
002614.SZ,20251104,6.99,7.12,6.94,7.06,6.98,0.08,1.1461,159728.51,112471.575
002614.SZ,20251103,6.95,6.99,6.91,6.98,6.96,0.02,0.2874,82834.94,57668.765
002614.SZ,20251031,6.85,6.97,6.79,6.96,6.84,0.12,1.7544,98387.01,68142.178
002614.SZ,20251030,6.93,7.01,6.81,6.84,6.93,-0.09,-1.2987,109878.0,75884.687
002614.SZ,20251029,6.95,6.99,6.87,6.93,6.94,-0.01,-0.1441,80762.05,55966.835
002614.SZ,20251028,6.87,7.0,6.82,6.94,6.84,0.1,1.462,104816.45,72621.94
002614.SZ,20251027,6.89,6.91,6.79,6.84,6.84,0.0,0.0,69514.5,47621.895
002614.SZ,20251024,6.9,6.92,6.84,6.84,6.88,-0.04,-0.5814,77495.2,53271.099
002614.SZ,20251023,6.86,6.89,6.8,6.88,6.86,0.02,0.2915,69834.0,47892.133
002614.SZ,20251022,6.76,6.91,6.76,6.86,6.78,0.08,1.1799,88421.06,60606.778
002614.SZ,20251021,6.66,6.78,6.63,6.78,6.64,0.14,2.1084,76238.0,51301.411
002614.SZ,20251020,6.58,6.66,6.57,6.64,6.55,0.09,1.374,53931.0,35702.66
002614.SZ,20251017,6.6,6.68,6.54,6.55,6.62,-0.07,-1.0574,60922.0,40178.625
002614.SZ,20251016,6.67,6.7,6.61,6.62,6.67,-0.05,-0.7496,55155.0,36657.346
002614.SZ,20251015,6.61,6.68,6.58,6.67,6.61,0.06,0.9077,51996.0,34563.945
002614.SZ,20251014,6.62,6.71,6.59,6.61,6.59,0.02,0.3035,79715.41,53040.623
002614.SZ,20251013,6.49,6.61,6.4,6.59,6.66,-0.07,-1.0511,94210.75,61548.977
002614.SZ,20251010,6.56,6.7,6.53,6.66,6.55,0.11,1.6794,102307.0,68116.212
002614.SZ,20251009,6.57,6.61,6.52,6.55,6.59,-0.04,-0.607,77929.75,51055.862
002614.SZ,20250930,6.67,6.72,6.59,6.59,6.67,-0.08,-1.1994,64637.0,42797.466
002614.SZ,20250929,6.6,6.71,6.51,6.67,6.62,0.05,0.7553,74700.75,49519.616
002614.SZ,20250926,6.59,6.68,6.52,6.62,6.58,0.04,0.6079,76071.9,50338.386
002614.SZ,20250925,6.69,6.75,6.56,6.58,6.69,-0.11,-1.6442,83096.0,55105.109
002614.SZ,20250924,6.53,6.69,6.51,6.69,6.56,0.13,1.9817,76730.4,50891.954
002614.SZ,20250923,6.66,6.68,6.41,6.56,6.66,-0.1,-1.5015,121751.0,79375.822
002614.SZ,20250922,6.76,6.81,6.61,6.66,6.77,-0.11,-1.6248,97023.44,64840.855
002614.SZ,20250919,6.98,7.05,6.74,6.77,6.97,-0.2,-2.8694,184565.5,126272.71
002614.SZ,20250918,6.94,7.18,6.9,6.97,6.92,0.05,0.7225,238434.5,168548.222
002614.SZ,20250917,6.96,6.99,6.91,6.92,6.96,-0.04,-0.5747,76804.0,53374.296
002614.SZ,20250916,6.87,6.96,6.83,6.96,6.89,0.07,1.016,84817.0,58493.966
002614.SZ,20250915,6.92,6.93,6.82,6.89,6.91,-0.02,-0.2894,76688.99,52653.66
002614.SZ,20250912,7.05,7.05,6.9,6.91,7.03,-0.12,-1.707,115654.0,80459.386
002614.SZ,20250911,7.02,7.04,6.91,7.03,7.02,0.01,0.1425,94844.0,66135.504
002614.SZ,20250910,7.02,7.08,6.99,7.02,7.05,-0.03,-0.4255,68179.36,47922.35
002614.SZ,20250909,7.09,7.11,7.0,7.05,7.11,-0.06,-0.8439,86948.71,61292.922
002614.SZ,20250908,7.04,7.12,7.04,7.11,7.04,0.07,0.9943,86736.61,61490.388
002614.SZ,20250905,6.95,7.05,6.85,7.04,6.96,0.08,1.1494,114062.91,79584.072
002614.SZ,20250904,6.85,6.98,6.84,6.96,6.86,0.1,1.4577,131416.51,91077.448
002614.SZ,20250903,7.03,7.09,6.81,6.86,7.04,-0.18,-2.5568,125892.0,87232.587
002614.SZ,20250902,7.1,7.11,6.96,7.04,7.13,-0.09,-1.2623,143209.9,100600.408
002614.SZ,20250901,6.92,7.18,6.88,7.13,6.94,0.19,2.7378,185523.11,130992.564
002614.SZ,20250829,7.06,7.06,6.91,6.94,7.06,-0.12,-1.6997,142541.7,99378.551
002614.SZ,20250828,6.96,7.25,6.83,7.06,6.93,0.13,1.8759,215932.57,152432.591
002614.SZ,20250827,7.12,7.14,6.92,6.93,7.11,-0.18,-2.5316,109082.25,76672.655
002614.SZ,20250826,7.0,7.14,6.97,7.11,7.03,0.08,1.138,118654.89,84037.886
002614.SZ,20250825,7.06,7.08,6.97,7.03,7.05,-0.02,-0.2837,128413.0,90117.522
002614.SZ,20250822,7.15,7.16,7.01,7.05,7.14,-0.09,-1.2605,127289.08,89747.944
002614.SZ,20250821,7.04,7.19,7.01,7.14,7.03,0.11,1.5647,145817.47,103565.478
002614.SZ,20250820,6.99,7.04,6.97,7.03,7.01,0.02,0.2853,81168.7,56831.373
002614.SZ,20250819,6.94,7.01,6.9,7.01,6.92,0.09,1.3006,114454.59,79729.537
002614.SZ,20250818,6.95,6.98,6.91,6.92,6.93,-0.01,-0.1443,119794.63,83280.454
002614.SZ,20250815,6.89,6.97,6.89,6.93,6.93,0.0,0.0,112326.5,77786.455
002614.SZ,20250814,6.97,7.0,6.85,6.93,6.94,-0.01,-0.1441,146530.93,101296.064
002614.SZ,20250813,6.95,6.97,6.88,6.94,6.94,0.0,0.0,90194.5,62393.64
002614.SZ,20250812,7.0,7.0,6.89,6.94,6.95,-0.01,-0.1439,77770.0,53925.218
002614.SZ,20250811,6.87,7.0,6.85,6.95,6.87,0.08,1.1645,112311.87,77780.911
002614.SZ,20250808,6.88,6.9,6.78,6.87,6.9,-0.03,-0.4348,81309.0,55666.298
002614.SZ,20250807,6.93,6.94,6.85,6.9,6.92,-0.02,-0.289,80895.0,55780.724
002614.SZ,20250806,6.89,6.93,6.83,6.92,6.88,0.04,0.5814,116172.5,79928.007
002614.SZ,20250805,6.71,6.95,6.71,6.88,6.71,0.17,2.5335,160826.43,110175.889
002614.SZ,20250804,6.66,6.71,6.6,6.71,6.68,0.03,0.4491,54229.01,36161.684
002614.SZ,20250801,6.6,6.7,6.59,6.68,6.58,0.1,1.5198,79735.0,53109.574
002614.SZ,20250731,6.72,6.75,6.56,6.58,6.73,-0.15,-2.2288,96910.0,64375.643
002614.SZ,20250730,6.73,6.77,6.68,6.73,6.75,-0.02,-0.2963,86448.0,58259.638
002614.SZ,20250729,6.78,6.81,6.68,6.75,6.78,-0.03,-0.4425,76193.0,51279.033
002614.SZ,20250728,6.78,6.82,6.75,6.78,6.77,0.01,0.1477,74095.5,50241.238
002614.SZ,20250725,6.72,6.82,6.72,6.77,6.73,0.04,0.5944,111584.89,75557.071
002614.SZ,20250724,6.68,6.73,6.66,6.73,6.7,0.03,0.4478,97038.89,65028.84
002614.SZ,20250723,6.7,6.75,6.65,6.7,6.71,-0.01,-0.149,106935.0,71634.628
002614.SZ,20250722,6.68,6.75,6.62,6.71,6.67,0.04,0.5997,114942.79,76838.19
002614.SZ,20250721,6.6,6.71,6.59,6.67,6.6,0.07,1.0606,98572.0,65704.433
002614.SZ,20250718,6.64,6.66,6.53,6.6,6.63,-0.03,-0.4525,70867.0,46683.865
002614.SZ,20250717,6.63,6.67,6.62,6.63,6.63,0.0,0.0,60354.0,40095.424
002614.SZ,20250716,6.57,6.65,6.55,6.63,6.55,0.08,1.2214,65000.0,43022.412
002614.SZ,20250715,6.66,6.67,6.5,6.55,6.66,-0.11,-1.6517,73079.0,47974.734
002614.SZ,20250714,6.58,6.68,6.56,6.66,6.6,0.06,0.9091,72390.86,48111.815
002614.SZ,20250711,6.62,6.63,6.54,6.6,6.59,0.01,0.1517,69730.05,45875.951
002614.SZ,20250710,6.53,6.6,6.53,6.59,6.55,0.04,0.6107,56062.01,36841.411
002614.SZ,20250709,6.58,6.65,6.54,6.55,6.56,-0.01,-0.1524,68169.0,44897.413
002614.SZ,20250708,6.55,6.58,6.5,6.56,6.53,0.03,0.4594,71095.56,46583.514
002614.SZ,20250707,6.45,6.53,6.45,6.53,6.48,0.05,0.7716,49773.0,32360.15
002614.SZ,20250704,6.55,6.56,6.45,6.48,6.54,-0.06,-0.9174,61465.05,39944.186
002614.SZ,20250703,6.51,6.57,6.49,6.54,6.52,0.02,0.3067,64779.56,42369.605
002614.SZ,20250702,6.51,6.53,6.47,6.52,6.53,-0.01,-0.1531,55989.0,36401.924
002614.SZ,20250701,6.56,6.59,6.44,6.53,6.54,-0.01,-0.1529,82510.5,53693.086
002614.SZ,20250630,6.53,6.59,6.51,6.54,6.53,0.01,0.1531,103026.5,67455.04
002614.SZ,20250627,6.52,6.55,6.47,6.53,6.51,0.02,0.3072,65715.0,42845.471
002614.SZ,20250626,6.46,6.63,6.45,6.51,6.47,0.04,0.6182,117400.24,76762.346
002614.SZ,20250625,6.37,6.58,6.35,6.47,6.33,0.14,2.2117,147534.56,95418.068
002614.SZ,20250624,6.21,6.37,6.19,6.33,6.18,0.15,2.4272,66966.0,42184.365
002614.SZ,20250623,6.12,6.2,6.06,6.18,6.12,0.06,0.9804,50664.0,31109.513
002614.SZ,20250620,6.15,6.2,6.08,6.12,6.15,-0.03,-0.4878,58135.01,35645.168
002614.SZ,20250619,6.25,6.3,6.13,6.15,6.26,-0.11,-1.7572,79961.52,49659.816
002614.SZ,20250618,6.28,6.31,6.23,6.26,6.32,-0.06,-0.9494,53262.0,33363.633
002614.SZ,20250617,6.34,6.41,6.3,6.32,6.33,-0.01,-0.158,76185.5,48285.075
002614.SZ,20250616,6.29,6.41,6.29,6.33,6.33,0.0,0.0,71209.0,45221.169
002614.SZ,20250613,6.62,6.64,6.31,6.33,6.65,-0.32,-4.812,142766.0,91884.761
002614.SZ,20250612,6.66,6.71,6.59,6.65,6.69,-0.04,-0.5979,79117.23,52619.918
002614.SZ,20250611,6.63,6.78,6.63,6.69,6.67,0.02,0.2999,101372.0,67950.238
002614.SZ,20250610,6.67,6.87,6.56,6.67,6.68,-0.01,-0.1497,156151.06,104883.512
002614.SZ,20250609,6.52,6.84,6.52,6.68,6.54,0.14,2.1407,138954.5,92752.852
002614.SZ,20250606,6.57,6.58,6.49,6.54,6.56,-0.02,-0.3049,56533.07,36832.994
002614.SZ,20250605,6.57,6.61,6.53,6.56,6.58,-0.02,-0.304,47602.0,31230.97
002614.SZ,20250604,6.54,6.59,6.5,6.58,6.54,0.04,0.6116,58504.0,38274.633
002614.SZ,20250603,6.5,6.56,6.44,6.54,6.51,0.03,0.4608,43551.0,28427.556
002614.SZ,20250530,6.61,6.61,6.49,6.51,6.62,-0.11,-1.6616,54620.0,35692.248
002614.SZ,20250529,6.57,6.69,6.56,6.62,6.54,0.08,1.2232,71162.0,47129.296
002614.SZ,20250528,6.64,6.68,6.56,6.64,6.65,-0.01,-0.1504,48865.7,32393.72
002614.SZ,20250527,6.55,6.69,6.47,6.65,6.56,0.09,1.372,77468.0,51115.711
002614.SZ,20250526,6.56,6.62,6.5,6.56,6.56,0.0,0.0,57954.0,38005.467
