ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20260116,14.5,14.56,13.87,14.18,14.42,-0.24,-1.6644,237027.0,336234.667
600865.SH,20260115,14.68,15.07,14.31,14.42,14.85,-0.43,-2.8956,270588.0,395799.821
600865.SH,20260114,14.83,15.37,14.66,14.85,15.94,-1.09,-6.8381,464564.1,696982.683
600865.SH,20260113,17.7,18.83,15.94,15.94,17.71,-1.77,-9.9944,555374.0,952596.136
600865.SH,20260112,17.1,17.85,16.71,17.71,17.12,0.59,3.4463,495847.49,857536.588
600865.SH,20260109,16.74,17.57,16.6,17.12,17.18,-0.06,-0.3492,554483.45,950449.76
600865.SH,20260108,16.42,17.87,15.85,17.18,16.61,0.57,3.4317,662118.44,1099536.77
600865.SH,20260107,16.25,17.16,16.12,16.61,16.52,0.09,0.5448,486484.07,810907.662
600865.SH,20260106,16.26,17.03,16.12,16.52,16.52,0.0,0.0,512593.72,846024.049
600865.SH,20260105,16.3,16.62,16.14,16.52,16.4,0.12,0.7317,382501.05,628489.197
600865.SH,20251231,17.28,17.44,16.02,16.4,17.28,-0.88,-5.0926,520355.27,858458.615
600865.SH,20251230,18.0,18.21,17.28,17.28,19.2,-1.92,-10.0,471115.09,819241.534
600865.SH,20251229,21.0,21.33,19.2,19.2,21.33,-2.13,-9.9859,535821.41,1044152.371
600865.SH,20251226,21.83,23.1,20.73,21.33,21.7,-0.37,-1.7051,772000.26,1690815.372
600865.SH,20251225,20.9,21.7,20.2,21.7,19.73,1.97,9.9848,790395.54,1678958.041
600865.SH,20251224,18.23,19.73,17.93,19.73,18.37,1.36,7.4034,783860.53,1493136.336
600865.SH,20251223,17.66,19.21,17.11,18.37,19.0,-0.63,-3.3158,731846.1,1329182.345
600865.SH,20251222,18.37,19.72,18.08,19.0,18.01,0.99,5.4969,901285.73,1702091.166
600865.SH,20251219,16.5,19.13,16.0,18.01,17.4,0.61,3.5057,965473.66,1718328.254
600865.SH,20251218,16.53,17.4,15.41,17.4,15.82,1.58,9.9874,875302.65,1463878.775
600865.SH,20251217,15.82,15.82,15.11,15.82,14.38,1.44,10.0139,899424.87,1414820.236
600865.SH,20251216,14.38,14.38,14.38,14.38,13.07,1.31,10.023,85482.74,122924.18
600865.SH,20251215,11.59,13.07,11.4,13.07,11.88,1.19,10.0168,646299.09,817024.203
600865.SH,20251212,11.17,11.88,10.36,11.88,10.8,1.08,10.0,599662.86,669270.372
600865.SH,20251211,9.78,10.8,9.45,10.8,9.82,0.98,9.9796,488449.54,506165.834
600865.SH,20251210,9.78,10.06,9.68,9.82,9.77,0.05,0.5118,172574.0,170303.976
600865.SH,20251209,9.63,9.83,9.41,9.77,9.67,0.1,1.0341,132001.83,127953.859
600865.SH,20251208,9.55,9.74,9.48,9.67,9.56,0.11,1.1506,86867.81,83373.703
600865.SH,20251205,9.64,9.67,9.45,9.56,9.58,-0.02,-0.2088,69932.0,66651.256
600865.SH,20251204,9.71,9.75,9.54,9.58,9.8,-0.22,-2.2449,87976.0,84534.422
600865.SH,20251203,9.59,9.94,9.44,9.8,9.63,0.17,1.7653,167784.51,162754.931
600865.SH,20251202,9.48,9.78,9.44,9.63,9.52,0.11,1.1555,114887.21,110640.657
600865.SH,20251201,9.7,9.8,9.51,9.52,9.61,-0.09,-0.9365,108324.44,104111.817
600865.SH,20251128,9.57,9.85,9.27,9.61,9.57,0.04,0.418,179308.82,170887.399
600865.SH,20251127,9.19,10.08,9.19,9.57,9.16,0.41,4.476,203685.17,196750.074
600865.SH,20251126,9.12,9.24,9.04,9.16,9.08,0.08,0.8811,45553.0,41632.525
600865.SH,20251125,9.05,9.14,9.0,9.08,9.03,0.05,0.5537,26886.34,24413.358
600865.SH,20251124,8.88,9.08,8.87,9.03,8.88,0.15,1.6892,41249.03,37019.746
600865.SH,20251121,9.25,9.35,8.88,8.88,9.27,-0.39,-4.2071,64046.0,57896.387
600865.SH,20251120,9.53,9.59,9.18,9.27,9.54,-0.27,-2.8302,58619.0,54596.422
600865.SH,20251119,9.48,9.62,9.41,9.54,9.52,0.02,0.2101,45929.0,43761.05
600865.SH,20251118,9.62,9.71,9.43,9.52,9.68,-0.16,-1.6529,54046.3,51374.044
600865.SH,20251117,9.69,9.83,9.59,9.68,9.73,-0.05,-0.5139,65940.0,63756.903
600865.SH,20251114,9.6,9.93,9.55,9.73,9.61,0.12,1.2487,82871.0,80952.892
600865.SH,20251113,9.59,9.61,9.41,9.61,9.57,0.04,0.418,54259.5,51650.98
600865.SH,20251112,9.5,9.66,9.46,9.57,9.53,0.04,0.4197,57820.68,55280.506
600865.SH,20251111,9.42,9.55,9.38,9.53,9.4,0.13,1.383,59498.9,56511.843
600865.SH,20251110,9.2,9.4,9.15,9.4,9.19,0.21,2.2851,52445.0,48816.372
600865.SH,20251107,9.2,9.27,9.18,9.19,9.22,-0.03,-0.3254,27324.0,25201.885
600865.SH,20251106,9.3,9.34,9.17,9.22,9.33,-0.11,-1.179,35409.92,32616.346
600865.SH,20251105,9.17,9.43,9.15,9.33,9.18,0.15,1.634,53342.4,49808.935
600865.SH,20251104,9.19,9.23,9.12,9.18,9.17,0.01,0.1091,38923.6,35764.851
600865.SH,20251103,9.14,9.22,9.13,9.17,9.15,0.02,0.2186,29820.92,27379.021
600865.SH,20251031,9.12,9.19,9.09,9.15,9.05,0.1,1.105,35893.77,32839.916
600865.SH,20251030,9.16,9.24,9.05,9.05,9.3,-0.25,-2.6882,69660.29,63537.853
600865.SH,20251029,9.45,9.46,9.19,9.3,9.45,-0.15,-1.5873,49596.32,45997.494
600865.SH,20251028,9.42,9.49,9.38,9.45,9.42,0.03,0.3185,36550.0,34529.491
600865.SH,20251027,9.43,9.52,9.36,9.42,9.46,-0.04,-0.4228,47394.0,44716.435
600865.SH,20251024,9.58,9.58,9.43,9.46,9.55,-0.09,-0.9424,48558.0,45966.52
600865.SH,20251023,9.51,9.57,9.45,9.55,9.51,0.04,0.4206,51143.0,48675.474
600865.SH,20251022,9.44,9.55,9.44,9.51,9.49,0.02,0.2107,45686.2,43422.024
600865.SH,20251021,9.36,9.49,9.28,9.49,9.33,0.16,1.7149,55817.7,52602.796
600865.SH,20251020,9.35,9.35,9.23,9.33,9.24,0.09,0.974,31803.12,29498.277
600865.SH,20251017,9.3,9.41,9.24,9.24,9.31,-0.07,-0.7519,45754.57,42657.385
600865.SH,20251016,9.35,9.47,9.3,9.31,9.4,-0.09,-0.9574,45049.0,42194.014
600865.SH,20251015,9.23,9.49,9.23,9.4,9.22,0.18,1.9523,67334.29,63294.311
600865.SH,20251014,9.21,9.32,9.18,9.22,9.2,0.02,0.2174,44240.09,40986.465
600865.SH,20251013,8.89,9.23,8.89,9.2,9.22,-0.02,-0.2169,49049.39,44776.308
600865.SH,20251010,9.19,9.36,9.17,9.22,9.2,0.02,0.2174,44220.7,40995.353
600865.SH,20251009,9.34,9.35,9.11,9.2,9.35,-0.15,-1.6043,62317.58,57245.703
600865.SH,20250930,9.41,9.43,9.33,9.35,9.43,-0.08,-0.8484,46597.43,43639.639
600865.SH,20250929,9.51,9.51,9.3,9.43,9.54,-0.11,-1.153,62915.01,59120.626
600865.SH,20250926,9.31,9.6,9.27,9.54,9.37,0.17,1.8143,75267.93,71482.546
600865.SH,20250925,9.47,9.5,9.34,9.37,9.43,-0.06,-0.6363,47690.0,44857.388
600865.SH,20250924,9.27,9.47,9.27,9.43,9.34,0.09,0.9636,51701.0,48683.262
600865.SH,20250923,9.58,9.58,9.24,9.34,9.58,-0.24,-2.5052,86492.21,80842.33
600865.SH,20250922,9.8,9.81,9.52,9.58,9.8,-0.22,-2.2449,71535.43,68744.118
600865.SH,20250919,9.7,9.82,9.55,9.8,9.72,0.08,0.823,88166.41,85282.8
600865.SH,20250918,9.98,10.07,9.66,9.72,10.05,-0.33,-3.2836,142707.99,140939.84
600865.SH,20250917,10.14,10.14,9.96,10.05,10.13,-0.08,-0.7897,103384.92,103568.165
600865.SH,20250916,10.13,10.25,10.01,10.13,10.14,-0.01,-0.0986,126789.0,128084.534
600865.SH,20250915,10.3,10.33,10.06,10.14,10.37,-0.23,-2.2179,147983.01,150086.095
600865.SH,20250912,10.55,10.74,10.3,10.37,10.65,-0.28,-2.6291,209735.37,218515.606
600865.SH,20250911,10.61,10.81,10.39,10.65,10.87,-0.22,-2.0239,232161.37,244515.455
600865.SH,20250910,10.56,11.05,10.53,10.87,10.74,0.13,1.2104,368780.13,398550.111
600865.SH,20250909,10.04,11.06,9.94,10.74,10.09,0.65,6.442,415178.77,438509.253
600865.SH,20250908,10.34,10.35,10.02,10.09,10.39,-0.3,-2.8874,240036.54,243199.31
600865.SH,20250905,10.47,10.59,9.89,10.39,10.64,-0.25,-2.3496,416283.85,426604.624
600865.SH,20250904,9.61,10.64,9.59,10.64,9.67,0.97,10.031,478580.74,498774.508
600865.SH,20250903,9.91,10.06,9.55,9.67,10.04,-0.37,-3.6853,148242.77,145022.961
600865.SH,20250902,9.8,10.3,9.71,10.04,9.81,0.23,2.3445,245998.5,246628.919
600865.SH,20250901,9.35,10.12,9.28,9.81,9.34,0.47,5.0321,220580.21,216064.709
600865.SH,20250829,9.33,9.53,9.3,9.34,9.31,0.03,0.3222,95825.73,89965.899
600865.SH,20250828,9.29,9.43,9.08,9.31,9.25,0.06,0.6486,78485.27,72725.071
600865.SH,20250827,9.46,9.49,9.25,9.25,9.44,-0.19,-2.0127,77603.36,72667.867
600865.SH,20250826,9.43,9.49,9.39,9.44,9.47,-0.03,-0.3168,52437.12,49467.051
600865.SH,20250825,9.37,9.47,9.3,9.47,9.34,0.13,1.3919,81008.36,76081.59
600865.SH,20250822,9.31,9.4,9.25,9.34,9.35,-0.01,-0.107,53954.17,50268.3
600865.SH,20250821,9.33,9.43,9.29,9.35,9.31,0.04,0.4296,80677.0,75613.914
600865.SH,20250820,9.17,9.34,9.13,9.31,9.18,0.13,1.4161,84239.0,78088.607
600865.SH,20250819,9.05,9.22,9.03,9.18,9.05,0.13,1.4365,59080.81,54089.174
600865.SH,20250818,9.06,9.09,8.99,9.05,9.01,0.04,0.444,35251.62,31901.049
600865.SH,20250815,8.97,9.05,8.91,9.01,8.99,0.02,0.2225,46472.81,41808.558
600865.SH,20250814,9.2,9.22,8.99,8.99,9.2,-0.21,-2.2826,68515.0,62201.576
600865.SH,20250813,9.36,9.46,9.18,9.2,9.19,0.01,0.1088,80565.0,74523.993
600865.SH,20250812,9.08,9.25,9.08,9.19,9.11,0.08,0.8782,46632.15,42806.108
600865.SH,20250811,9.06,9.12,9.0,9.11,9.04,0.07,0.7743,43143.0,39165.142
600865.SH,20250808,9.03,9.08,9.0,9.04,9.02,0.02,0.2217,33432.21,30181.818
600865.SH,20250807,9.03,9.1,9.02,9.02,9.05,-0.03,-0.3315,31945.0,28911.469
600865.SH,20250806,9.14,9.14,9.02,9.05,9.13,-0.08,-0.8762,45269.31,40969.408
600865.SH,20250805,9.1,9.2,9.04,9.13,9.05,0.08,0.884,44353.0,40552.696
600865.SH,20250804,9.02,9.07,8.95,9.05,9.06,-0.01,-0.1104,25217.96,22762.204
600865.SH,20250801,9.05,9.13,9.02,9.06,9.07,-0.01,-0.1103,24176.96,21912.876
600865.SH,20250731,9.18,9.19,9.05,9.07,9.19,-0.12,-1.3058,38939.0,35438.625
600865.SH,20250730,9.08,9.21,9.05,9.19,9.09,0.1,1.1001,45481.23,41522.519
600865.SH,20250729,9.15,9.21,8.98,9.09,9.15,-0.06,-0.6557,54250.42,49106.112
600865.SH,20250728,9.24,9.24,9.15,9.15,9.2,-0.05,-0.5435,30731.26,28224.605
600865.SH,20250725,9.27,9.32,9.15,9.2,9.28,-0.08,-0.8621,53041.01,48832.151
600865.SH,20250724,9.13,9.31,9.03,9.28,9.29,-0.01,-0.1076,86002.17,79214.043
600865.SH,20250723,9.28,9.36,9.24,9.29,9.28,0.01,0.1078,56190.0,52304.771
600865.SH,20250722,9.33,9.34,9.21,9.28,9.31,-0.03,-0.3222,42031.21,38900.957
600865.SH,20250721,9.18,9.37,9.17,9.31,9.21,0.1,1.0858,62402.46,58020.946
600865.SH,20250718,9.21,9.28,9.17,9.21,9.27,-0.06,-0.6472,43716.25,40254.553
600865.SH,20250717,9.2,9.42,9.19,9.27,9.2,0.07,0.7609,64183.36,59622.597
600865.SH,20250716,9.12,9.23,9.1,9.2,9.13,0.07,0.7667,39145.0,35976.12
600865.SH,20250715,9.26,9.27,9.06,9.13,9.27,-0.14,-1.5102,63799.99,58232.805
600865.SH,20250714,9.4,9.45,9.21,9.27,9.35,-0.08,-0.8556,82652.69,76732.0
600865.SH,20250711,9.6,9.66,9.23,9.35,9.19,0.16,1.741,165952.65,155971.689
600865.SH,20250710,9.06,9.19,9.04,9.19,9.06,0.13,1.4349,55695.5,50904.444
600865.SH,20250709,9.1,9.14,9.05,9.06,9.12,-0.06,-0.6579,32380.53,29455.556
600865.SH,20250708,9.06,9.14,9.02,9.12,9.06,0.06,0.6623,37104.74,33739.619
600865.SH,20250707,8.91,9.06,8.91,9.06,8.95,0.11,1.2291,34786.27,31390.736
600865.SH,20250704,9.02,9.03,8.93,8.95,9.03,-0.08,-0.8859,32356.0,29052.017
600865.SH,20250703,9.0,9.05,8.98,9.03,9.01,0.02,0.222,24391.0,21998.955
600865.SH,20250702,9.02,9.05,8.96,9.01,9.02,-0.01,-0.1109,29673.01,26725.59
600865.SH,20250701,8.98,9.04,8.93,9.02,8.99,0.03,0.3337,38714.26,34850.899
600865.SH,20250630,9.0,9.05,8.96,8.99,9.0,-0.01,-0.1111,38061.76,34224.907
600865.SH,20250627,9.1,9.14,8.96,9.0,9.07,-0.07,-0.7718,61778.0,55721.569
600865.SH,20250626,9.04,9.17,8.93,9.07,8.97,0.1,1.1148,87684.85,79259.63
600865.SH,20250625,9.03,9.1,8.93,8.97,8.95,0.02,0.2235,58880.0,53056.371
600865.SH,20250624,8.78,8.97,8.75,8.95,8.81,0.14,1.5891,43943.0,39122.142
600865.SH,20250623,8.56,8.81,8.53,8.81,8.63,0.18,2.0857,39542.49,34557.577
600865.SH,20250620,8.52,8.65,8.52,8.63,8.57,0.06,0.7001,31988.85,27509.536
600865.SH,20250619,8.8,8.83,8.54,8.57,8.8,-0.23,-2.6136,47591.27,41242.587
600865.SH,20250618,8.86,8.89,8.73,8.8,8.91,-0.11,-1.2346,43530.85,38303.994
600865.SH,20250617,8.87,9.07,8.85,8.91,8.86,0.05,0.5643,57728.0,51542.287
600865.SH,20250616,8.78,8.99,8.78,8.86,8.88,-0.02,-0.2252,53836.0,48001.079
600865.SH,20250613,9.05,9.1,8.86,8.88,9.11,-0.23,-2.5247,80724.0,72203.339
600865.SH,20250612,9.14,9.15,9.03,9.11,9.14,-0.03,-0.3282,47561.0,43221.419
600865.SH,20250611,9.05,9.2,9.05,9.14,9.11,0.03,0.3293,45816.57,41910.014
600865.SH,20250610,9.2,9.26,8.95,9.11,9.2,-0.09,-0.9783,67282.0,61327.59
600865.SH,20250609,9.07,9.21,9.05,9.2,9.09,0.11,1.2101,60513.0,55274.001
600865.SH,20250606,9.12,9.21,8.76,9.09,9.16,-0.07,-0.7642,87082.0,78469.797
600865.SH,20250605,9.44,9.47,9.29,9.34,9.44,-0.1,-1.0593,57044.0,53494.293
600865.SH,20250604,9.28,9.44,9.26,9.44,9.3,0.14,1.5054,57143.0,53432.664
600865.SH,20250603,9.13,9.31,9.12,9.3,9.2,0.1,1.087,44544.0,41265.347
600865.SH,20250530,9.35,9.39,9.15,9.2,9.36,-0.16,-1.7094,58981.0,54502.222
600865.SH,20250529,9.28,9.4,9.18,9.36,9.35,0.01,0.107,82539.0,76981.582
600865.SH,20250528,9.24,9.4,9.24,9.35,9.26,0.09,0.9719,87538.0,81729.997
600865.SH,20250527,9.19,9.31,9.14,9.26,9.2,0.06,0.6522,57165.0,52768.725
600865.SH,20250526,9.01,9.2,9.01,9.2,9.05,0.15,1.6575,56178.0,51283.737
600865.SH,20250523,9.25,9.28,9.05,9.05,9.21,-0.16,-1.7372,94898.26,86792.16
600865.SH,20250522,9.51,9.63,9.2,9.21,9.49,-0.28,-2.9505,115568.0,108509.682
600865.SH,20250521,9.55,9.57,9.42,9.49,9.55,-0.06,-0.6283,94638.0,89703.445
600865.SH,20250520,9.51,9.73,9.5,9.55,9.59,-0.04,-0.4171,148570.19,141977.773
600865.SH,20250519,9.31,9.83,9.26,9.59,9.32,0.27,2.897,215163.68,206173.947
600865.SH,20250516,9.31,9.36,9.13,9.32,9.36,-0.04,-0.4274,108031.27,99642.979
