ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603283.SH,20260421,50.85,51.18,50.08,50.5,50.82,-0.32,-0.6297,84282.4,426213.896
603283.SH,20260420,50.77,51.38,50.05,50.82,50.67,0.15,0.296,122425.71,621850.606
603283.SH,20260417,49.0,51.4,48.55,50.67,49.29,1.38,2.7998,161123.83,811107.629
603283.SH,20260416,49.36,50.26,49.01,49.29,49.29,0.0,0.0,103599.22,513049.415
603283.SH,20260415,51.05,51.29,48.98,49.29,51.05,-1.76,-3.4476,157042.11,786679.371
603283.SH,20260414,51.32,51.98,49.85,51.05,50.5,0.55,1.0891,268547.35,1368541.076
603283.SH,20260413,45.45,50.5,45.2,50.5,45.91,4.59,9.9978,218014.75,1053346.33
603283.SH,20260410,46.72,47.35,45.9,45.91,46.36,-0.45,-0.9707,130402.18,608120.529
603283.SH,20260409,44.16,47.2,44.06,46.36,44.59,1.77,3.9695,169254.71,775095.116
603283.SH,20260408,43.48,44.65,43.26,44.59,42.4,2.19,5.1651,104770.12,460087.363
603283.SH,20260407,42.3,42.8,41.94,42.4,41.53,0.87,2.0949,57774.45,245249.407
603283.SH,20260403,42.07,42.36,41.51,41.53,41.79,-0.26,-0.6222,42211.4,176387.441
603283.SH,20260402,42.83,42.83,41.5,41.79,42.83,-1.04,-2.4282,53661.47,225956.59
603283.SH,20260401,43.01,43.22,42.6,42.83,42.02,0.81,1.9277,51078.72,218920.826
603283.SH,20260331,42.85,43.14,41.65,42.02,43.23,-1.21,-2.799,61283.19,259300.75
603283.SH,20260330,42.32,43.66,42.26,43.23,43.1,0.13,0.3016,50225.29,215467.342
603283.SH,20260327,41.63,43.34,41.31,43.1,42.49,0.61,1.4356,65388.72,278247.423
603283.SH,20260326,42.8,43.26,42.08,42.49,43.67,-1.18,-2.7021,68810.25,293363.584
603283.SH,20260325,43.89,44.78,43.27,43.67,43.5,0.17,0.3908,91514.42,402624.602
603283.SH,20260324,41.7,43.98,40.56,43.5,40.93,2.57,6.279,156768.73,662418.674
603283.SH,20260323,42.0,42.86,40.85,40.93,43.38,-2.45,-5.6478,123439.42,513956.659
603283.SH,20260320,45.9,46.1,43.38,43.38,45.58,-2.2,-4.8267,120783.37,536595.829
603283.SH,20260319,46.25,46.9,45.04,45.58,47.64,-2.06,-4.3241,135243.38,619096.021
603283.SH,20260318,46.99,47.75,46.25,47.64,46.16,1.48,3.2062,133028.27,626816.116
603283.SH,20260317,48.1,48.18,46.0,46.16,47.84,-1.68,-3.5117,98426.85,463140.266
603283.SH,20260316,45.0,49.08,44.02,47.84,45.18,2.66,5.8876,179581.55,845168.107
603283.SH,20260313,45.24,46.43,44.92,45.18,45.81,-0.63,-1.3752,69990.06,318809.389
603283.SH,20260312,46.7,47.1,45.3,45.81,46.89,-1.08,-2.3033,83737.0,385586.771
603283.SH,20260311,46.48,48.43,46.48,46.89,46.71,0.18,0.3854,114242.58,543210.517
603283.SH,20260310,45.99,47.29,45.99,46.71,44.53,2.18,4.8956,126206.41,587782.729
603283.SH,20260309,45.0,45.14,42.9,44.53,46.5,-1.97,-4.2366,137645.13,601906.43
603283.SH,20260306,45.18,47.75,45.18,46.5,45.58,0.92,2.0184,106675.7,496851.719
603283.SH,20260305,46.14,46.93,45.25,45.58,44.93,0.65,1.4467,100696.29,463792.765
603283.SH,20260304,44.51,46.57,44.51,44.93,45.73,-0.8,-1.7494,96132.83,437868.245
603283.SH,20260303,49.31,49.57,45.56,45.73,49.25,-3.52,-7.1472,200011.81,935541.8
603283.SH,20260302,49.15,50.31,49.05,49.25,50.93,-1.68,-3.2986,133526.45,662630.831
603283.SH,20260227,51.0,51.31,49.6,50.93,51.93,-1.0,-1.9257,117306.14,592177.71
603283.SH,20260226,50.5,52.92,50.19,51.93,50.53,1.4,2.7706,161774.61,832910.414
603283.SH,20260225,48.17,50.8,47.41,50.53,48.49,2.04,4.2071,160624.37,795770.727
603283.SH,20260224,48.5,49.4,48.33,48.49,47.69,0.8,1.6775,103920.7,507716.224
603283.SH,20260213,48.3,49.37,47.69,47.69,48.51,-0.82,-1.6904,111018.4,538425.618
603283.SH,20260212,48.4,48.99,48.16,48.51,48.09,0.42,0.8734,77401.8,376057.997
603283.SH,20260211,48.7,49.2,47.86,48.09,48.71,-0.62,-1.2728,70135.4,338730.73
603283.SH,20260210,48.39,49.75,48.13,48.71,48.41,0.3,0.6197,103847.42,507904.903
603283.SH,20260209,47.91,48.49,47.39,48.41,46.79,1.62,3.4623,101632.01,488858.99
603283.SH,20260206,46.76,47.76,46.51,46.79,47.31,-0.52,-1.0991,69365.97,327465.722
603283.SH,20260205,48.1,48.31,46.91,47.31,48.83,-1.52,-3.1128,90877.45,431304.804
603283.SH,20260204,49.42,49.66,48.25,48.83,50.0,-1.17,-2.34,82507.88,403047.373
603283.SH,20260203,48.25,50.28,48.13,50.0,47.17,2.83,5.9996,154322.09,758944.908
603283.SH,20260202,50.0,50.6,47.08,47.17,50.7,-3.53,-6.9625,163839.07,791346.502
603283.SH,20260130,49.3,51.5,48.5,50.7,49.73,0.97,1.9505,192340.98,960064.06
603283.SH,20260129,51.89,52.26,49.47,49.73,52.07,-2.34,-4.494,164935.68,833789.051
603283.SH,20260128,52.74,53.46,51.35,52.07,52.56,-0.49,-0.9323,180350.98,942209.15
603283.SH,20260127,52.35,52.88,50.57,52.56,53.1,-0.54,-1.0169,148105.9,770506.64
603283.SH,20260126,54.01,54.68,51.7,53.1,53.9,-0.8,-1.4842,179332.53,945605.698
603283.SH,20260123,54.03,55.77,53.01,53.9,54.19,-0.29,-0.5352,226876.57,1227724.492
603283.SH,20260122,57.57,57.69,53.59,54.19,55.84,-1.65,-2.9549,268689.4,1469686.122
603283.SH,20260121,52.0,57.5,51.45,55.84,52.4,3.44,6.5649,377379.62,2075552.927
603283.SH,20260120,53.49,55.0,51.07,52.4,53.5,-1.1,-2.0561,443968.42,2337932.166
603283.SH,20260119,51.0,54.04,51.0,53.5,49.13,4.37,8.8948,642631.71,3424902.77
603283.SH,20260116,45.01,49.13,45.01,49.13,44.66,4.47,10.009,342699.18,1618122.295
603283.SH,20260115,43.5,44.68,43.31,44.66,43.79,0.87,1.9868,118554.8,522150.503
603283.SH,20260114,43.94,44.85,43.04,43.79,43.72,0.07,0.1601,161161.83,710306.14
603283.SH,20260113,45.2,45.25,43.58,43.72,45.14,-1.42,-3.1458,137392.25,607504.07
603283.SH,20260112,44.97,45.48,44.66,45.14,44.55,0.59,1.3244,159201.59,716859.411
603283.SH,20260109,44.9,45.11,44.4,44.55,45.21,-0.66,-1.4599,145774.45,651345.238
603283.SH,20260108,44.99,46.15,44.58,45.21,47.3,-2.09,-4.4186,210612.96,954820.095
603283.SH,20260107,46.9,47.58,46.03,47.3,45.62,1.68,3.6826,221149.61,1041239.354
603283.SH,20260106,44.35,47.09,44.22,45.62,44.12,1.5,3.3998,187232.87,858539.923
603283.SH,20260105,43.8,44.29,43.33,44.12,43.32,0.8,1.8467,105829.55,464773.422
603283.SH,20251231,44.5,44.5,43.2,43.32,43.8,-0.48,-1.0959,75174.16,329151.367
603283.SH,20251230,43.68,44.82,43.66,43.8,43.91,-0.11,-0.2505,67904.84,300384.993
603283.SH,20251229,44.52,44.87,43.82,43.91,44.58,-0.67,-1.5029,81932.78,361778.613
603283.SH,20251226,45.1,45.63,44.41,44.58,45.3,-0.72,-1.5894,96249.11,432142.956
603283.SH,20251225,45.78,45.88,45.06,45.3,45.0,0.3,0.6667,119026.82,540720.04
603283.SH,20251224,43.59,45.0,43.59,45.0,43.65,1.35,3.0928,119309.28,532891.139
603283.SH,20251223,43.64,44.15,43.36,43.65,43.68,-0.03,-0.0687,104038.0,454893.757
603283.SH,20251222,41.81,44.4,41.81,43.68,41.79,1.89,4.5226,164984.58,718182.059
603283.SH,20251219,41.77,42.49,41.55,41.79,41.1,0.69,1.6788,85104.16,357403.15
603283.SH,20251218,41.01,42.05,40.78,41.1,41.39,-0.29,-0.7007,63718.27,264077.278
603283.SH,20251217,40.51,41.48,40.15,41.39,40.77,0.62,1.5207,64288.81,262283.099
603283.SH,20251216,40.8,41.45,40.21,40.77,40.86,-0.09,-0.2203,66012.15,269023.644
603283.SH,20251215,41.51,42.1,40.84,40.86,41.92,-1.06,-2.5286,52497.79,217207.791
603283.SH,20251212,41.01,42.18,40.8,41.92,41.08,0.84,2.0448,66129.57,275017.998
603283.SH,20251211,42.35,42.35,41.08,41.08,41.97,-0.89,-2.1206,68705.94,284528.325
603283.SH,20251210,41.92,42.18,41.57,41.97,42.07,-0.1,-0.2377,53843.68,225262.219
603283.SH,20251209,42.84,43.16,42.06,42.07,42.87,-0.8,-1.8661,74391.6,316909.12
603283.SH,20251208,42.5,43.06,42.09,42.87,41.95,0.92,2.1931,83832.82,357979.453
603283.SH,20251205,42.01,42.13,41.26,41.95,42.01,-0.06,-0.1428,50879.92,212557.141
603283.SH,20251204,41.6,42.35,40.97,42.01,41.62,0.39,0.937,59799.29,248959.558
603283.SH,20251203,42.13,42.32,41.4,41.62,42.07,-0.45,-1.0696,51650.64,215684.882
603283.SH,20251202,42.6,42.75,41.94,42.07,42.95,-0.88,-2.0489,55101.8,233141.519
603283.SH,20251201,42.58,43.21,42.09,42.95,42.28,0.67,1.5847,68954.96,294340.64
603283.SH,20251128,41.95,42.5,41.61,42.28,42.05,0.23,0.547,57539.71,242399.206
603283.SH,20251127,42.01,43.23,41.99,42.05,42.08,-0.03,-0.0713,87255.92,371221.614
603283.SH,20251126,41.7,42.75,41.25,42.08,41.9,0.18,0.4296,79639.9,335234.708
603283.SH,20251125,42.0,42.77,41.83,41.9,41.22,0.68,1.6497,93004.5,393411.245
603283.SH,20251124,41.14,41.55,40.62,41.22,40.99,0.23,0.5611,76792.56,315956.175
603283.SH,20251121,42.9,43.66,40.81,40.99,43.94,-2.95,-6.7137,147348.44,615220.201
603283.SH,20251120,45.22,45.66,43.7,43.94,44.76,-0.82,-1.832,101420.96,449300.564
603283.SH,20251119,46.8,47.18,44.6,44.76,47.18,-2.42,-5.1293,161469.12,736172.987
603283.SH,20251118,46.85,48.35,46.03,47.18,46.85,0.33,0.7044,133563.36,629999.132
603283.SH,20251117,47.1,48.8,46.64,46.85,48.01,-1.16,-2.4162,127097.67,601673.661
603283.SH,20251114,48.88,49.41,47.0,48.01,49.6,-1.59,-3.2056,156016.51,751527.412
603283.SH,20251113,50.55,51.41,49.6,49.6,51.0,-1.4,-2.7451,208744.52,1051155.594
603283.SH,20251112,49.99,51.71,48.48,51.0,50.7,0.3,0.5917,214202.19,1079844.498
603283.SH,20251111,51.99,53.53,50.37,50.7,50.97,-0.27,-0.5297,279760.87,1452652.47
603283.SH,20251110,50.8,52.7,50.24,50.97,50.2,0.77,1.5339,252943.39,1301116.608
603283.SH,20251107,47.98,50.73,47.19,50.2,48.76,1.44,2.9532,232405.49,1146249.205
603283.SH,20251106,47.89,48.87,46.91,48.76,46.17,2.59,5.6097,212903.11,1024679.493
603283.SH,20251105,45.65,46.79,45.32,46.17,46.95,-0.78,-1.6613,101423.3,465991.813
603283.SH,20251104,49.18,50.18,46.62,46.95,48.23,-1.28,-2.6539,133288.31,638445.118
603283.SH,20251103,47.93,48.83,45.74,48.23,47.93,0.3,0.6259,163101.25,768107.644
603283.SH,20251031,49.5,49.98,47.81,47.93,50.58,-2.65,-5.2392,197981.86,963654.43
603283.SH,20251030,47.78,51.81,47.78,50.58,47.33,3.25,6.8667,332251.92,1640648.497
603283.SH,20251029,47.26,47.98,46.85,47.33,47.2,0.13,0.2754,94171.08,446460.31
603283.SH,20251028,47.32,48.11,46.62,47.2,48.12,-0.92,-1.9119,125175.53,594140.083
603283.SH,20251027,47.8,48.74,46.88,48.12,45.89,2.23,4.8594,192132.84,918172.57
603283.SH,20251024,44.71,46.48,44.65,45.89,43.94,1.95,4.4379,148467.34,679315.65
603283.SH,20251023,44.44,44.45,42.83,43.94,44.61,-0.67,-1.5019,86534.0,375972.452
603283.SH,20251022,44.8,45.44,43.77,44.61,45.3,-0.69,-1.5232,95822.53,427451.534
603283.SH,20251021,44.8,45.86,44.5,45.3,44.33,0.97,2.1881,131271.99,595579.07
603283.SH,20251020,44.0,45.72,43.68,44.33,43.68,0.65,1.4881,123537.39,551684.175
603283.SH,20251017,46.19,46.65,43.0,43.68,46.65,-2.97,-6.3666,187274.2,826195.357
603283.SH,20251016,45.54,48.87,45.3,46.65,45.53,1.12,2.4599,223928.98,1062565.645
603283.SH,20251015,45.0,45.55,44.28,45.53,45.31,0.22,0.4855,130036.86,584786.57
603283.SH,20251014,49.99,51.49,45.15,45.31,48.9,-3.59,-7.3415,243499.48,1168992.622
603283.SH,20251013,48.56,49.85,47.52,48.9,51.13,-2.23,-4.3614,241086.06,1173658.831
603283.SH,20251010,52.08,54.5,51.07,51.13,52.14,-1.01,-1.9371,353170.87,1855212.741
603283.SH,20251009,49.5,52.14,49.5,52.14,47.4,4.74,10.0,262284.49,1356266.479
603283.SH,20250930,48.95,49.95,47.25,47.4,48.19,-0.79,-1.6393,212185.21,1028861.533
603283.SH,20250929,48.07,49.28,47.7,48.19,48.07,0.12,0.2496,151287.54,730383.472
603283.SH,20250926,49.6,50.93,48.01,48.07,49.31,-1.24,-2.5147,196066.53,970862.66
603283.SH,20250925,50.02,52.08,49.3,49.31,51.23,-1.92,-3.7478,301589.29,1516886.84
603283.SH,20250924,49.5,53.2,48.53,51.23,48.53,2.7,5.5636,370293.47,1901762.355
603283.SH,20250923,45.9,49.0,45.82,48.53,45.39,3.14,6.9178,341867.75,1617511.903
603283.SH,20250922,44.99,45.85,44.0,45.39,44.66,0.73,1.6346,172125.76,772481.376
603283.SH,20250919,46.31,47.21,44.6,44.66,44.9,-0.24,-0.5345,252702.87,1161242.592
603283.SH,20250918,43.99,45.68,43.66,44.9,44.27,0.63,1.4231,234141.51,1047775.573
603283.SH,20250917,44.17,44.97,43.8,44.27,44.3,-0.03,-0.0677,136998.25,606651.257
603283.SH,20250916,44.81,45.28,43.8,44.3,44.99,-0.69,-1.5337,169955.83,753207.399
603283.SH,20250915,44.36,45.61,43.76,44.99,44.0,0.99,2.25,259026.36,1159832.248
603283.SH,20250912,42.29,45.18,41.66,44.0,41.92,2.08,4.9618,306550.57,1341336.812
603283.SH,20250911,41.38,42.56,40.56,41.92,41.32,0.6,1.4521,114454.78,476597.958
603283.SH,20250910,42.4,42.69,40.9,41.32,42.35,-1.03,-2.4321,130629.18,542833.976
603283.SH,20250909,43.3,43.5,42.05,42.35,43.5,-1.15,-2.6437,144157.71,614812.212
603283.SH,20250908,41.08,43.93,40.66,43.5,41.36,2.14,5.1741,200820.73,854501.216
603283.SH,20250905,39.78,41.88,39.11,41.36,39.78,1.58,3.9718,166146.33,676403.33
603283.SH,20250904,43.1,43.34,39.04,39.78,43.38,-3.6,-8.2988,244138.8,1004985.937
603283.SH,20250903,40.85,44.59,40.44,43.38,40.86,2.52,6.1674,294196.69,1268060.174
603283.SH,20250902,42.2,42.6,40.02,40.86,42.55,-1.69,-3.9718,139391.38,573017.437
603283.SH,20250901,40.55,42.72,40.08,42.55,40.09,2.46,6.1362,207169.8,860644.242
603283.SH,20250829,40.78,40.78,39.61,40.09,40.92,-0.83,-2.0283,95636.98,383381.299
603283.SH,20250828,40.0,40.98,39.08,40.92,40.4,0.52,1.2871,117113.15,470024.596
603283.SH,20250827,42.17,42.39,40.4,40.4,41.99,-1.59,-3.7866,133641.41,556075.086
603283.SH,20250826,40.88,42.88,40.67,41.99,41.05,0.94,2.2899,149524.39,624657.412
603283.SH,20250825,41.6,41.8,40.62,41.05,41.21,-0.16,-0.3883,117162.76,480759.922
603283.SH,20250822,41.06,41.7,40.84,41.21,41.03,0.18,0.4387,101679.29,419477.044
603283.SH,20250821,41.53,41.98,40.7,41.03,41.58,-0.55,-1.3228,103657.48,427636.231
603283.SH,20250820,42.0,42.0,40.49,41.58,41.91,-0.33,-0.7874,110779.0,456544.8
603283.SH,20250819,42.02,42.75,41.18,41.91,42.74,-0.83,-1.942,132238.3,554150.89
603283.SH,20250818,43.0,43.28,41.74,42.74,42.78,-0.04,-0.0935,171323.68,730789.469
603283.SH,20250815,41.86,44.0,41.36,42.78,41.25,1.53,3.7091,201351.71,867394.753
603283.SH,20250814,42.19,43.23,41.25,41.25,42.22,-0.97,-2.2975,191942.82,809694.506
603283.SH,20250813,41.51,42.61,41.06,42.22,40.91,1.31,3.2022,204625.64,858942.527
603283.SH,20250812,41.0,41.19,40.29,40.91,40.51,0.4,0.9874,130587.4,531604.374
603283.SH,20250811,38.63,41.22,38.58,40.51,38.8,1.71,4.4072,187561.73,759090.291
603283.SH,20250808,40.01,40.2,38.72,38.8,40.58,-1.78,-4.3864,167416.45,654063.716
603283.SH,20250807,40.0,41.99,40.0,40.58,39.39,1.19,3.0211,227328.11,932796.249
603283.SH,20250806,40.0,40.09,39.31,39.39,40.29,-0.9,-2.2338,153174.38,605851.039
603283.SH,20250805,41.0,41.0,39.4,40.29,41.12,-0.83,-2.0185,253947.92,1013551.689
603283.SH,20250804,37.1,41.68,37.1,41.12,37.89,3.23,8.5247,435879.46,1758359.109
603283.SH,20250801,34.6,38.15,34.34,37.89,34.68,3.21,9.2561,398910.51,1488117.434
603283.SH,20250731,34.15,36.12,34.15,34.68,34.34,0.34,0.9901,167060.29,590088.89
603283.SH,20250730,34.6,35.27,34.01,34.34,34.66,-0.32,-0.9233,105934.82,366655.076
603283.SH,20250729,35.0,35.1,34.31,34.66,35.1,-0.44,-1.2536,94256.49,326338.725
603283.SH,20250728,34.35,35.51,33.9,35.1,34.23,0.87,2.5416,137687.66,479007.562
603283.SH,20250725,34.12,35.0,34.02,34.23,34.1,0.13,0.3812,99604.41,343024.364
603283.SH,20250724,33.75,34.46,33.55,34.1,33.46,0.64,1.9127,122675.2,416841.165
603283.SH,20250723,33.19,34.1,32.85,33.46,33.21,0.25,0.7528,100019.48,334924.936
603283.SH,20250722,33.28,33.52,33.04,33.21,33.37,-0.16,-0.4795,55382.63,183950.631
603283.SH,20250721,33.5,33.76,33.17,33.37,33.51,-0.14,-0.4178,52886.75,176412.79
603283.SH,20250718,34.02,34.16,33.3,33.51,33.85,-0.34,-1.0044,68663.7,230931.644
603283.SH,20250717,33.36,34.09,33.09,33.85,33.49,0.36,1.0749,98890.95,333161.639
603283.SH,20250716,32.66,33.98,32.5,33.49,32.66,0.83,2.5413,123974.0,413939.199
603283.SH,20250715,32.72,32.87,32.33,32.66,32.75,-0.09,-0.2748,50502.89,164575.134
603283.SH,20250714,32.88,33.13,32.73,32.75,32.91,-0.16,-0.4862,40234.5,132161.451
603283.SH,20250711,33.05,33.17,32.6,32.91,33.04,-0.13,-0.3935,63927.5,210046.334
603283.SH,20250710,33.12,33.4,32.89,33.04,33.2,-0.16,-0.4819,47029.14,155513.944
603283.SH,20250709,33.61,33.8,33.13,33.2,33.41,-0.21,-0.6286,77929.74,260089.329
603283.SH,20250708,32.7,34.15,32.56,33.41,32.4,1.01,3.1173,109861.4,367729.76
603283.SH,20250707,32.8,32.99,32.3,32.4,32.8,-0.4,-1.2195,43976.2,142811.352
603283.SH,20250704,33.56,33.56,32.8,32.8,33.56,-0.76,-2.2646,65376.4,215680.398
603283.SH,20250703,32.88,33.97,32.71,33.56,32.88,0.68,2.0681,84135.34,280848.878
603283.SH,20250702,33.98,34.22,32.76,32.88,33.94,-1.06,-3.1232,80222.14,264909.62
603283.SH,20250701,34.15,34.69,33.7,33.94,33.94,0.0,0.0,90914.2,310258.779
603283.SH,20250630,33.6,35.19,33.52,33.94,33.1,0.84,2.5378,112035.35,383348.849
603283.SH,20250627,33.6,33.77,33.08,33.1,33.38,-0.28,-0.8388,88320.37,294787.859
603283.SH,20250626,34.0,34.7,33.35,33.38,33.92,-0.54,-1.592,116429.6,394804.556
603283.SH,20250625,33.8,33.98,33.22,33.92,33.75,0.17,0.5037,122380.93,411644.22
603283.SH,20250624,32.88,33.87,32.75,33.75,32.62,1.13,3.4641,150101.5,501212.297
603283.SH,20250623,31.0,33.3,30.78,32.62,31.41,1.21,3.8523,135579.93,437831.858
603283.SH,20250620,31.3,32.09,31.26,31.41,31.37,0.04,0.1275,68030.75,214805.277
603283.SH,20250619,31.2,32.09,31.12,31.37,31.49,-0.12,-0.3811,86697.92,274021.059
603283.SH,20250618,30.66,31.88,30.32,31.49,30.68,0.81,2.6402,103273.06,321506.745
603283.SH,20250617,30.51,31.46,30.07,30.68,30.27,0.41,1.3545,84838.79,261909.689
603283.SH,20250616,30.15,30.88,30.0,30.27,30.26,0.01,0.033,48075.06,146511.522
603283.SH,20250613,31.22,31.45,30.23,30.26,31.44,-1.18,-3.7532,69533.0,213566.745
603283.SH,20250612,31.58,31.97,31.18,31.44,31.74,-0.3,-0.9452,59049.41,186658.01
603283.SH,20250611,44.2,45.53,43.7,44.78,44.06,0.72,1.6341,76831.76,343606.009
603283.SH,20250610,44.29,44.35,43.28,44.06,44.36,-0.3,-0.6763,44323.26,194611.903
603283.SH,20250609,43.99,44.42,43.91,44.36,43.87,0.49,1.1169,42793.79,189389.035
603283.SH,20250606,44.45,44.99,43.76,43.87,44.38,-0.51,-1.1492,66299.29,292695.75
603283.SH,20250605,44.11,44.93,43.45,44.38,44.67,-0.29,-0.6492,118970.1,525447.803
603283.SH,20250604,40.91,45.03,40.82,44.67,40.94,3.73,9.1109,154068.19,676902.474
603283.SH,20250603,40.81,41.31,40.63,40.94,41.26,-0.32,-0.7756,29538.0,120804.251
603283.SH,20250530,41.85,41.85,41.11,41.26,42.03,-0.77,-1.832,28414.0,117383.958
603283.SH,20250529,41.48,42.2,41.4,42.03,40.97,1.06,2.5873,44872.1,187846.317
603283.SH,20250528,41.0,41.94,40.7,40.97,41.0,-0.03,-0.0732,33683.0,138742.71
603283.SH,20250527,42.0,42.04,40.85,41.0,41.9,-0.9,-2.148,36692.0,150956.059
603283.SH,20250526,41.88,42.08,41.42,41.9,42.02,-0.12,-0.2856,31359.86,130828.783
603283.SH,20250523,43.0,43.28,42.02,42.02,43.05,-1.03,-2.3926,36764.0,157105.647
603283.SH,20250522,43.48,43.85,42.93,43.05,43.61,-0.56,-1.2841,33125.44,143308.616
603283.SH,20250521,44.3,44.38,43.59,43.61,44.29,-0.68,-1.5353,32556.59,142465.199
603283.SH,20250520,44.0,44.6,43.7,44.29,44.28,0.01,0.0226,33299.96,147215.663
