ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300209.SZ,20260604,26.45,27.76,25.9,25.91,26.45,-0.54,-2.0416,604100.5,1611753.194
300209.SZ,20260603,24.38,26.68,24.29,26.45,24.98,1.47,5.8847,742632.01,1898105.216
300209.SZ,20260602,27.19,27.19,23.0,24.98,26.5,-1.52,-5.7358,820024.01,2024867.354
300209.SZ,20260601,27.04,27.93,26.21,26.5,27.66,-1.16,-4.1938,589263.04,1593011.232
300209.SZ,20260529,29.01,30.0,27.4,27.66,28.27,-0.61,-2.1578,742257.85,2122637.772
300209.SZ,20260528,25.49,28.99,24.95,28.27,25.53,2.74,10.7325,961110.07,2614864.673
300209.SZ,20260527,26.41,27.41,25.25,25.53,26.11,-0.58,-2.2214,790519.31,2057690.323
300209.SZ,20260526,28.93,29.38,24.5,26.11,29.59,-3.48,-11.7607,1311938.67,3470729.827
300209.SZ,20260525,31.2,31.56,25.0,29.59,30.9,-1.31,-4.2395,1479970.42,4240477.115
300209.SZ,20260522,28.24,30.9,28.03,30.9,27.72,3.18,11.4719,1177015.97,3486379.585
300209.SZ,20260521,29.0,29.2,27.18,27.72,28.31,-0.59,-2.0841,993356.53,2810303.859
300209.SZ,20260520,28.03,28.8,27.15,28.31,27.97,0.34,1.2156,808950.97,2257445.624
300209.SZ,20260519,26.75,28.21,26.5,27.97,26.95,1.02,3.7848,893906.43,2430172.156
300209.SZ,20260518,26.01,27.46,25.68,26.95,26.0,0.95,3.6538,984838.55,2600140.626
300209.SZ,20260515,26.2,27.75,25.08,26.0,26.35,-0.35,-1.3283,1274884.44,3354124.109
300209.SZ,20260514,25.57,26.67,24.72,26.35,25.57,0.78,3.0504,1193169.27,3080273.306
300209.SZ,20260513,25.16,26.18,24.28,25.57,25.92,-0.35,-1.3503,1212054.78,3072274.507
300209.SZ,20260512,23.71,26.49,23.7,25.92,23.2,2.72,11.7241,1410180.03,3575457.643
300209.SZ,20260511,22.99,23.88,22.53,23.2,23.24,-0.04,-0.1721,1201821.09,2766708.293
300209.SZ,20260508,23.01,24.3,22.2,23.24,22.62,0.62,2.7409,1194231.01,2806053.615
300209.SZ,20260507,21.19,24.88,20.7,22.62,20.9,1.72,8.2297,1692099.16,3842188.07
300209.SZ,20260506,18.0,20.96,17.77,20.9,17.47,3.43,19.6337,1414281.41,2788973.646
300209.SZ,20260430,16.63,17.5,16.36,17.47,17.03,0.44,2.5837,1419421.16,2414052.037
300209.SZ,20260429,14.0,17.03,14.0,17.03,14.19,2.84,20.0141,1905001.89,3099034.857
300209.SZ,20260428,13.55,14.2,13.1,14.19,13.2,0.99,7.5,1076103.63,1480111.326
300209.SZ,20260427,13.01,13.58,12.66,13.2,13.18,0.02,0.1517,768233.51,1013779.108
300209.SZ,20260424,12.95,13.47,12.61,13.18,13.18,0.0,0.0,729914.87,950515.564
300209.SZ,20260423,13.48,14.05,13.02,13.18,13.78,-0.6,-4.3541,901324.63,1210659.205
300209.SZ,20260422,12.65,14.13,12.2,13.78,12.83,0.95,7.4045,1312257.87,1722681.284
300209.SZ,20260421,13.2,13.29,12.5,12.83,13.34,-0.51,-3.8231,718277.01,922880.222
300209.SZ,20260420,13.37,13.7,12.9,13.34,13.69,-0.35,-2.5566,940312.01,1253449.56
300209.SZ,20260417,13.51,14.19,13.4,13.69,13.58,0.11,0.81,1157079.0,1591299.935
300209.SZ,20260416,12.36,14.4,12.36,13.58,12.65,0.93,7.3518,1757116.65,2346256.577
300209.SZ,20260415,12.56,13.1,12.18,12.65,12.49,0.16,1.281,1077788.57,1360268.925
300209.SZ,20260414,13.42,13.49,12.35,12.49,12.5,-0.01,-0.08,1300285.24,1676059.423
300209.SZ,20260413,11.76,12.95,11.76,12.5,11.54,0.96,8.3189,1446684.89,1796199.259
300209.SZ,20260410,11.78,12.05,11.5,11.54,11.9,-0.36,-3.0252,1046688.63,1221089.358
300209.SZ,20260409,12.13,12.5,11.42,11.9,11.69,0.21,1.7964,1620074.0,1924694.074
300209.SZ,20260408,10.66,11.69,10.3,11.69,9.74,1.95,20.0205,750310.98,856084.809
300209.SZ,20260407,9.6,10.1,9.05,9.74,9.25,0.49,5.2973,785951.68,761518.019
300209.SZ,20260403,9.2,9.54,8.73,9.25,9.37,-0.12,-1.2807,570554.48,513454.031
300209.SZ,20260402,10.29,10.38,9.26,9.37,10.25,-0.88,-8.5854,891264.46,860716.645
300209.SZ,20260401,10.2,10.77,9.82,10.25,10.0,0.25,2.5,736279.1,761532.16
300209.SZ,20260331,11.5,11.53,9.99,10.0,10.92,-0.92,-8.4249,1001307.68,1057186.483
300209.SZ,20260330,10.06,11.22,9.97,10.92,10.21,0.71,6.954,1095322.46,1178322.451
300209.SZ,20260327,10.32,11.11,10.17,10.21,10.18,0.03,0.2947,940241.25,1005907.156
300209.SZ,20260326,10.58,10.67,9.8,10.18,10.51,-0.33,-3.1399,690836.68,698850.266
300209.SZ,20260325,10.55,10.73,10.37,10.51,10.52,-0.01,-0.0951,420829.49,443172.686
300209.SZ,20260324,10.69,10.77,10.02,10.52,10.38,0.14,1.3487,653720.49,682874.574
300209.SZ,20260323,10.1,10.88,9.81,10.38,10.39,-0.01,-0.0962,749049.01,773526.337
300209.SZ,20260320,11.2,11.35,10.17,10.39,11.01,-0.62,-5.6312,754489.81,811368.811
300209.SZ,20260319,10.73,11.37,10.55,11.01,11.01,0.0,0.0,780054.31,864077.933
300209.SZ,20260318,10.57,11.5,9.76,11.01,10.4,0.61,5.8654,1104915.85,1178172.501
300209.SZ,20260317,11.29,11.8,9.92,10.4,11.14,-0.74,-6.6427,1342632.64,1412585.373
300209.SZ,20260316,9.59,11.14,9.17,11.14,9.28,1.86,20.0431,1323244.43,1392352.128
300209.SZ,20260313,9.55,9.73,9.16,9.28,9.36,-0.08,-0.8547,391655.74,366882.177
300209.SZ,20260312,9.21,9.54,9.05,9.36,9.25,0.11,1.1892,330573.0,308857.799
300209.SZ,20260311,9.22,9.45,9.1,9.25,9.22,0.03,0.3254,364761.0,336734.163
300209.SZ,20260310,8.85,9.48,8.83,9.22,8.85,0.37,4.1808,461008.01,423460.944
300209.SZ,20260309,8.91,9.19,8.54,8.85,8.71,0.14,1.6073,623426.0,549033.655
300209.SZ,20260306,7.86,8.86,7.86,8.71,7.74,0.97,12.5323,735726.0,613482.346
300209.SZ,20260305,7.57,7.88,7.57,7.74,7.49,0.25,3.3378,248379.0,191938.031
300209.SZ,20260304,6.98,7.53,6.96,7.49,7.14,0.35,4.902,356081.85,260316.645
300209.SZ,20260303,7.7,7.75,7.08,7.14,7.75,-0.61,-7.871,379034.0,279123.084
300209.SZ,20260302,7.93,8.04,7.73,7.75,8.14,-0.39,-4.7912,329816.0,258483.784
300209.SZ,20260227,8.01,8.29,7.86,8.14,7.96,0.18,2.2613,330619.0,267523.144
300209.SZ,20260226,8.1,8.21,7.82,7.96,8.1,-0.14,-1.7284,335737.97,266298.33
300209.SZ,20260225,8.0,8.17,7.88,8.1,8.02,0.08,0.9975,288780.0,231839.486
300209.SZ,20260224,7.79,8.08,7.65,8.02,7.62,0.4,5.2493,462651.99,364851.296
300209.SZ,20260213,7.8,8.12,7.53,7.62,7.68,-0.06,-0.7813,688592.0,538712.483
300209.SZ,20260212,7.99,8.0,7.64,7.68,8.0,-0.32,-4.0,392876.0,305006.044
300209.SZ,20260211,8.22,8.29,7.96,8.0,8.29,-0.29,-3.4982,446161.25,358678.937
300209.SZ,20260210,8.43,8.55,8.13,8.29,8.33,-0.04,-0.4802,750563.0,624150.71
300209.SZ,20260209,7.65,8.54,7.65,8.33,7.37,0.96,13.0258,987509.79,810639.143
300209.SZ,20260206,7.19,7.53,7.03,7.37,7.06,0.31,4.3909,845383.33,617564.407
300209.SZ,20260205,6.28,7.45,5.9,7.06,6.89,0.17,2.4673,1281757.0,823113.504
300209.SZ,20260204,6.91,7.06,6.69,6.89,7.17,-0.28,-3.9052,401124.0,274492.065
300209.SZ,20260203,6.9,7.25,6.84,7.17,6.88,0.29,4.2151,305425.0,216759.407
300209.SZ,20260202,7.39,7.39,6.86,6.88,7.56,-0.68,-8.9947,442641.0,311405.883
300209.SZ,20260130,7.22,7.65,7.05,7.56,7.26,0.3,4.1322,498613.78,367165.084
300209.SZ,20260129,7.17,7.68,7.12,7.26,7.12,0.14,1.9663,594827.0,439849.373
300209.SZ,20260128,7.04,7.26,6.84,7.12,7.26,-0.14,-1.9284,500157.03,354842.432
300209.SZ,20260127,7.61,8.23,6.91,7.26,7.23,0.03,0.4149,928832.57,690145.904
300209.SZ,20260126,6.42,7.27,6.42,7.23,6.26,0.97,15.4952,912753.48,624453.28
300209.SZ,20260123,6.1,6.35,6.06,6.26,6.12,0.14,2.2876,387813.86,242084.881
300209.SZ,20260122,5.88,6.17,5.82,6.12,5.88,0.24,4.0816,453149.78,273354.416
300209.SZ,20260121,5.5,5.9,5.48,5.88,5.54,0.34,6.1372,280421.48,160370.764
300209.SZ,20260120,5.62,5.66,5.49,5.54,5.63,-0.09,-1.5986,141289.0,78329.794
300209.SZ,20260119,5.72,5.72,5.6,5.63,5.77,-0.14,-2.4263,146649.0,83015.568
300209.SZ,20260116,5.67,5.88,5.56,5.77,5.69,0.08,1.406,205419.0,116914.632
300209.SZ,20260115,5.88,5.9,5.68,5.69,5.99,-0.3,-5.0083,262975.01,151526.163
300209.SZ,20260114,5.69,6.03,5.65,5.99,5.73,0.26,4.5375,480874.48,283713.128
300209.SZ,20260113,5.59,5.9,5.52,5.73,5.61,0.12,2.139,364617.0,208175.107
300209.SZ,20260112,5.6,5.62,5.54,5.61,5.63,-0.02,-0.3552,226383.55,126326.362
300209.SZ,20260109,5.43,5.75,5.36,5.63,5.49,0.14,2.5501,309675.45,170702.965
300209.SZ,20260108,5.43,5.51,5.4,5.49,5.46,0.03,0.5495,108900.45,59601.601
300209.SZ,20260107,5.62,5.62,5.45,5.46,5.62,-0.16,-2.847,149324.0,82248.408
300209.SZ,20260106,5.55,5.64,5.51,5.62,5.53,0.09,1.6275,125101.73,69844.322
300209.SZ,20260105,5.49,5.57,5.46,5.53,5.45,0.08,1.4679,116906.12,64331.721
300209.SZ,20251231,5.49,5.51,5.39,5.45,5.46,-0.01,-0.1832,102075.01,55742.305
300209.SZ,20251230,5.5,5.56,5.44,5.46,5.52,-0.06,-1.087,99473.0,54624.195
300209.SZ,20251229,5.65,5.67,5.52,5.52,5.68,-0.16,-2.8169,138573.0,77167.587
300209.SZ,20251226,5.75,5.77,5.65,5.68,5.79,-0.11,-1.8998,147622.76,83872.925
300209.SZ,20251225,5.71,5.86,5.68,5.79,5.73,0.06,1.0471,160220.48,92640.308
300209.SZ,20251224,5.83,5.88,5.68,5.73,5.8,-0.07,-1.2069,182694.48,104906.784
300209.SZ,20251223,5.74,5.84,5.61,5.8,5.67,0.13,2.2928,233100.0,134332.024
300209.SZ,20251222,5.68,5.75,5.65,5.67,5.71,-0.04,-0.7005,112646.0,64101.343
300209.SZ,20251219,5.68,5.84,5.61,5.71,5.67,0.04,0.7055,166191.0,94743.147
300209.SZ,20251218,5.7,5.8,5.66,5.67,5.74,-0.07,-1.2195,152069.0,87214.013
300209.SZ,20251217,5.9,5.95,5.6,5.74,5.97,-0.23,-3.8526,222530.0,127445.24
300209.SZ,20251216,5.92,6.2,5.82,5.97,5.93,0.04,0.6745,209066.28,125415.09
300209.SZ,20251215,5.96,6.22,5.91,5.93,6.01,-0.08,-1.3311,222419.0,135006.212
300209.SZ,20251212,6.03,6.17,5.93,6.01,6.15,-0.14,-2.2764,245206.0,148352.374
300209.SZ,20251211,5.9,6.29,5.78,6.15,5.97,0.18,3.0151,429451.0,261085.832
300209.SZ,20251210,6.14,6.14,5.9,5.97,6.19,-0.22,-3.5541,348264.28,208222.191
300209.SZ,20251209,5.56,6.48,5.52,6.19,5.51,0.68,12.3412,638935.73,385668.787
300209.SZ,20251208,5.44,5.56,5.44,5.51,5.44,0.07,1.2868,99384.0,54803.921
300209.SZ,20251205,5.37,5.52,5.32,5.44,5.33,0.11,2.0638,111104.0,60427.662
300209.SZ,20251204,5.4,5.42,5.27,5.33,5.4,-0.07,-1.2963,77383.43,41187.489
300209.SZ,20251203,5.56,5.58,5.38,5.4,5.56,-0.16,-2.8777,105062.7,57015.213
300209.SZ,20251202,5.5,5.57,5.45,5.56,5.53,0.03,0.5425,101219.0,55741.521
300209.SZ,20251201,5.5,5.58,5.49,5.53,5.5,0.03,0.5455,77855.0,43078.069
300209.SZ,20251128,5.46,5.52,5.37,5.5,5.47,0.03,0.5484,94107.0,51164.101
300209.SZ,20251127,5.46,5.6,5.43,5.47,5.48,-0.01,-0.1825,105409.0,57954.006
300209.SZ,20251126,5.5,5.68,5.45,5.48,5.49,-0.01,-0.1821,108076.0,60112.249
300209.SZ,20251125,5.52,5.58,5.47,5.49,5.52,-0.03,-0.5435,99224.0,54808.021
300209.SZ,20251124,5.37,5.57,5.31,5.52,5.35,0.17,3.1776,122280.48,66561.261
300209.SZ,20251121,5.51,5.65,5.33,5.35,5.57,-0.22,-3.9497,137422.48,75022.734
300209.SZ,20251120,5.75,5.84,5.56,5.57,5.83,-0.26,-4.4597,153768.01,87155.908
300209.SZ,20251119,5.7,6.06,5.67,5.83,5.69,0.14,2.4605,298054.0,175135.561
300209.SZ,20251118,5.75,5.76,5.64,5.69,5.78,-0.09,-1.5571,107537.94,61035.111
300209.SZ,20251117,5.76,5.79,5.66,5.78,5.78,0.0,0.0,166641.97,95203.171
300209.SZ,20251114,5.81,5.9,5.75,5.78,5.84,-0.06,-1.0274,139887.0,81448.601
300209.SZ,20251113,5.87,5.87,5.8,5.84,5.85,-0.01,-0.1709,109410.0,63822.931
300209.SZ,20251112,5.91,5.95,5.78,5.85,5.89,-0.04,-0.6791,133942.0,78490.683
300209.SZ,20251111,5.9,5.92,5.82,5.89,5.9,-0.01,-0.1695,123862.0,72603.96
300209.SZ,20251110,5.96,6.0,5.84,5.9,5.92,-0.02,-0.3378,145770.09,85984.095
300209.SZ,20251107,6.01,6.1,5.92,5.92,6.03,-0.11,-1.8242,155514.0,93004.505
300209.SZ,20251106,6.14,6.2,6.0,6.03,6.17,-0.14,-2.269,171691.0,104125.132
300209.SZ,20251105,6.1,6.2,6.08,6.17,6.15,0.02,0.3252,115058.69,70785.156
300209.SZ,20251104,6.28,6.3,6.1,6.15,6.28,-0.13,-2.0701,185737.0,114282.555
300209.SZ,20251103,6.28,6.34,6.13,6.28,6.3,-0.02,-0.3175,230460.0,143984.803
300209.SZ,20251031,6.01,6.49,5.99,6.3,6.02,0.28,4.6512,464970.92,295282.612
300209.SZ,20251030,6.2,6.27,6.02,6.02,6.25,-0.23,-3.68,210445.78,128467.241
300209.SZ,20251029,6.13,6.37,6.07,6.25,6.16,0.09,1.461,257434.0,159398.69
300209.SZ,20251028,6.12,6.23,6.06,6.16,6.17,-0.01,-0.1621,169155.48,104017.317
300209.SZ,20251027,6.3,6.44,6.12,6.17,6.1,0.07,1.1475,260782.48,162197.695
300209.SZ,20251024,5.9,6.24,5.88,6.1,5.9,0.2,3.3898,301085.48,184154.771
300209.SZ,20251023,5.94,5.98,5.77,5.9,5.95,-0.05,-0.8403,191258.08,112181.789
300209.SZ,20251022,6.1,6.13,5.86,5.95,6.09,-0.14,-2.2989,262209.48,156932.41
300209.SZ,20251021,6.21,6.25,6.08,6.09,6.2,-0.11,-1.7742,218233.85,134590.354
300209.SZ,20251020,6.17,6.35,6.09,6.2,6.15,0.05,0.813,213904.87,133033.433
300209.SZ,20251017,6.4,6.41,6.13,6.15,6.36,-0.21,-3.3019,238995.6,148780.816
300209.SZ,20251016,6.52,6.63,6.34,6.36,6.49,-0.13,-2.0031,329435.43,212497.324
300209.SZ,20251015,6.7,6.79,6.46,6.49,6.61,-0.12,-1.8154,326713.0,214185.811
300209.SZ,20251014,7.0,7.09,6.57,6.61,7.02,-0.41,-5.8405,507643.91,345499.472
300209.SZ,20251013,6.79,7.31,6.61,7.02,6.83,0.19,2.7818,730718.3,514894.583
300209.SZ,20251010,6.76,6.94,6.5,6.83,6.8,0.03,0.4412,604580.64,404530.96
300209.SZ,20251009,6.73,7.2,6.41,6.8,6.62,0.18,2.719,946109.94,637141.017
300209.SZ,20250930,6.24,6.9,5.97,6.62,6.93,-0.31,-4.4733,913733.87,590933.258
300209.SZ,20250929,7.11,7.26,6.78,6.93,7.0,-0.07,-1.0,669731.25,464315.409
300209.SZ,20250926,6.33,7.44,6.26,7.0,6.44,0.56,8.6957,897659.86,604592.79
300209.SZ,20250925,5.87,6.69,5.8,6.44,5.86,0.58,9.8976,777978.87,494177.772
300209.SZ,20250924,5.85,5.92,5.77,5.86,5.87,-0.01,-0.1704,241385.01,140845.44
300209.SZ,20250923,6.16,6.25,5.67,5.87,6.13,-0.26,-4.2414,430380.72,251367.768
300209.SZ,20250922,6.35,6.39,6.04,6.13,6.39,-0.26,-4.0689,524773.0,324480.25
300209.SZ,20250919,6.21,6.84,6.21,6.39,6.1,0.29,4.7541,798714.99,517471.155
300209.SZ,20250918,6.45,6.48,6.06,6.1,6.42,-0.32,-4.9844,622316.5,388918.846
300209.SZ,20250917,6.53,6.85,6.28,6.42,6.54,-0.12,-1.8349,881968.59,571233.012
300209.SZ,20250916,6.43,6.92,6.03,6.54,6.13,0.41,6.6884,1282377.79,823878.39
300209.SZ,20250915,5.1,6.13,5.09,6.13,5.11,1.02,19.9609,1056462.92,604092.641
300209.SZ,20250912,5.2,5.23,5.09,5.11,5.21,-0.1,-1.9194,255427.5,130899.308
300209.SZ,20250911,5.17,5.21,5.1,5.21,5.18,0.03,0.5792,126251.0,65288.116
300209.SZ,20250910,5.13,5.23,5.12,5.18,5.13,0.05,0.9747,113667.49,58938.038
300209.SZ,20250909,5.2,5.21,5.1,5.13,5.21,-0.08,-1.5355,120505.02,61928.954
300209.SZ,20250908,5.21,5.28,5.16,5.21,5.22,-0.01,-0.1916,126807.49,66132.241
300209.SZ,20250905,5.18,5.28,5.08,5.22,5.18,0.04,0.7722,179221.0,92967.584
300209.SZ,20250904,5.24,5.31,5.1,5.18,5.24,-0.06,-1.145,216655.0,112986.213
300209.SZ,20250903,5.3,5.46,5.22,5.24,5.31,-0.07,-1.3183,294177.55,157414.478
300209.SZ,20250902,5.24,5.5,5.15,5.31,5.26,0.05,0.9506,364132.18,194409.003
300209.SZ,20250901,5.14,5.34,5.12,5.26,5.11,0.15,2.9354,179637.34,94507.132
300209.SZ,20250829,5.22,5.23,5.1,5.11,5.24,-0.13,-2.4809,147012.49,75575.855
300209.SZ,20250828,5.25,5.37,5.08,5.24,5.2,0.04,0.7692,197363.0,103046.315
300209.SZ,20250827,5.36,5.45,5.19,5.2,5.38,-0.18,-3.3457,200631.03,106767.82
300209.SZ,20250826,5.3,5.39,5.25,5.38,5.29,0.09,1.7013,199036.0,106594.832
300209.SZ,20250825,5.3,5.34,5.26,5.29,5.31,-0.02,-0.3766,140450.0,74352.614
300209.SZ,20250822,5.37,5.38,5.27,5.31,5.37,-0.06,-1.1173,134225.0,71117.275
300209.SZ,20250821,5.37,5.42,5.32,5.37,5.35,0.02,0.3738,181112.31,97250.915
300209.SZ,20250820,5.27,5.35,5.21,5.35,5.27,0.08,1.518,172584.82,91351.615
300209.SZ,20250819,5.17,5.28,5.15,5.27,5.17,0.1,1.9342,154442.83,80814.632
300209.SZ,20250818,5.15,5.21,5.13,5.17,5.16,0.01,0.1938,125843.0,65188.759
300209.SZ,20250815,5.12,5.16,5.07,5.16,5.12,0.04,0.7813,97415.0,49889.335
300209.SZ,20250814,5.21,5.23,5.11,5.12,5.21,-0.09,-1.7274,118156.0,60967.434
300209.SZ,20250813,5.25,5.27,5.2,5.21,5.25,-0.04,-0.7619,97043.0,50602.838
300209.SZ,20250812,5.29,5.32,5.24,5.25,5.29,-0.04,-0.7561,87054.19,45785.241
300209.SZ,20250811,5.25,5.34,5.24,5.29,5.25,0.04,0.7619,98528.85,52200.747
300209.SZ,20250808,5.27,5.3,5.23,5.25,5.29,-0.04,-0.7561,80442.85,42233.764
300209.SZ,20250807,5.29,5.42,5.27,5.29,5.29,0.0,0.0,99453.0,52873.711
300209.SZ,20250806,5.35,5.35,5.28,5.29,5.35,-0.06,-1.1215,90750.0,48141.342
300209.SZ,20250805,5.41,5.46,5.34,5.35,5.41,-0.06,-1.1091,112483.0,60555.873
300209.SZ,20250804,5.3,5.45,5.24,5.41,5.33,0.08,1.5009,132448.17,70887.444
300209.SZ,20250801,5.34,5.37,5.24,5.33,5.33,0.0,0.0,104502.85,55377.143
300209.SZ,20250731,5.31,5.46,5.23,5.33,5.3,0.03,0.566,156223.84,83471.333
300209.SZ,20250730,5.29,5.36,5.24,5.3,5.33,-0.03,-0.5629,117519.21,62241.224
300209.SZ,20250729,5.27,5.35,5.21,5.33,5.28,0.05,0.947,153251.21,80968.323
300209.SZ,20250728,5.25,5.3,5.2,5.28,5.3,-0.02,-0.3774,109036.0,57333.939
300209.SZ,20250725,5.28,5.35,5.27,5.3,5.27,0.03,0.5693,81454.0,43230.164
300209.SZ,20250724,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,85418.43,44882.74
300209.SZ,20250723,5.32,5.32,5.18,5.2,5.29,-0.09,-1.7013,114476.0,59994.869
300209.SZ,20250722,5.37,5.38,5.28,5.29,5.39,-0.1,-1.8553,129759.67,68914.656
300209.SZ,20250721,5.37,5.46,5.36,5.39,5.39,0.0,0.0,121934.0,65936.147
300209.SZ,20250718,5.46,5.46,5.38,5.39,5.46,-0.07,-1.2821,84889.1,45893.694
300209.SZ,20250717,5.41,5.5,5.39,5.46,5.41,0.05,0.9242,128090.38,69736.668
300209.SZ,20250716,5.38,5.45,5.37,5.41,5.39,0.02,0.3711,88890.0,48139.33
300209.SZ,20250715,5.45,5.46,5.32,5.39,5.46,-0.07,-1.2821,109619.0,58856.838
300209.SZ,20250714,5.52,5.54,5.4,5.46,5.53,-0.07,-1.2658,104343.0,56807.953
300209.SZ,20250711,5.55,5.57,5.46,5.53,5.58,-0.05,-0.8961,151605.0,83512.082
300209.SZ,20250710,5.45,5.68,5.44,5.58,5.49,0.09,1.6393,206250.85,115317.779
300209.SZ,20250709,5.46,5.54,5.45,5.49,5.48,0.01,0.1825,115669.0,63500.431
300209.SZ,20250708,5.39,5.5,5.37,5.48,5.39,0.09,1.6698,136768.95,74557.453
300209.SZ,20250707,5.31,5.43,5.26,5.39,5.3,0.09,1.6981,104295.0,56077.471
300209.SZ,20250704,5.35,5.38,5.3,5.3,5.36,-0.06,-1.1194,101585.02,54136.246
300209.SZ,20250703,5.43,5.43,5.33,5.36,5.48,-0.12,-2.1898,167204.31,89792.67
300209.SZ,20250702,5.28,5.57,5.23,5.48,5.29,0.19,3.5917,261640.0,141481.307
300209.SZ,20250701,5.41,5.44,5.25,5.29,5.42,-0.13,-2.3985,156317.0,83250.966
300209.SZ,20250630,5.35,5.44,5.31,5.42,5.34,0.08,1.4981,150852.0,81138.289
300209.SZ,20250627,5.21,5.37,5.21,5.34,5.24,0.1,1.9084,165036.0,87793.825
300209.SZ,20250626,5.27,5.37,5.23,5.24,5.27,-0.03,-0.5693,145710.0,77154.849
300209.SZ,20250625,5.26,5.31,5.17,5.27,5.23,0.04,0.7648,122547.0,64288.229
300209.SZ,20250624,5.18,5.28,5.16,5.23,5.17,0.06,1.1605,89789.0,46992.148
300209.SZ,20250623,5.09,5.19,5.02,5.17,5.09,0.08,1.5717,110035.03,56399.769
300209.SZ,20250620,5.21,5.24,5.09,5.09,5.18,-0.09,-1.7375,111499.01,57403.14
300209.SZ,20250619,5.32,5.37,5.16,5.18,5.34,-0.16,-2.9963,138398.89,72833.291
300209.SZ,20250618,5.4,5.46,5.33,5.34,5.43,-0.09,-1.6575,110125.0,59135.384
300209.SZ,20250617,5.33,5.59,5.29,5.43,5.35,0.08,1.4953,214680.0,116802.459
300209.SZ,20250616,5.3,5.4,5.29,5.35,5.32,0.03,0.5639,96403.0,51543.313
300209.SZ,20250613,5.38,5.44,5.3,5.32,5.42,-0.1,-1.845,159408.0,85389.298
300209.SZ,20250612,5.5,5.53,5.42,5.42,5.53,-0.11,-1.9892,144430.98,78863.605
300209.SZ,20250611,5.58,5.64,5.47,5.53,5.52,0.01,0.1812,160209.89,88716.211
300209.SZ,20250610,5.61,5.69,5.44,5.52,5.63,-0.11,-1.9538,215260.85,119600.003
300209.SZ,20250609,5.49,5.71,5.48,5.63,5.49,0.14,2.5501,234096.76,131527.315
300209.SZ,20250606,5.58,5.62,5.46,5.49,5.52,-0.03,-0.5435,144612.89,79773.653
300209.SZ,20250605,5.53,5.62,5.49,5.52,5.58,-0.06,-1.0753,163489.0,90546.427
300209.SZ,20250604,5.51,5.63,5.47,5.58,5.51,0.07,1.2704,143468.85,79917.968
300209.SZ,20250603,5.52,5.62,5.47,5.51,5.58,-0.07,-1.2545,166036.0,91751.793
300209.SZ,20250530,5.78,5.78,5.56,5.58,5.78,-0.2,-3.4602,208529.0,117598.09
300209.SZ,20250529,5.72,5.86,5.55,5.78,5.73,0.05,0.8726,292367.82,166672.602
300209.SZ,20250528,5.85,6.01,5.72,5.73,5.72,0.01,0.1748,420802.84,246986.081
