ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20260430,17.83,17.88,17.63,17.67,17.83,-0.16,-0.8974,75128.42,133014.946
000099.SZ,20260429,17.68,17.92,17.68,17.83,17.68,0.15,0.8484,76013.16,135450.912
000099.SZ,20260428,17.62,17.92,17.59,17.68,17.61,0.07,0.3975,79886.95,141668.677
000099.SZ,20260427,17.6,17.77,17.57,17.61,17.69,-0.08,-0.4522,63433.37,112016.18
000099.SZ,20260424,17.8,17.97,17.58,17.69,17.96,-0.27,-1.5033,64733.75,114561.88
000099.SZ,20260423,18.11,18.16,17.89,17.96,18.1,-0.14,-0.7735,76763.0,138116.507
000099.SZ,20260422,18.15,18.16,17.94,18.1,18.22,-0.12,-0.6586,88940.63,160607.418
000099.SZ,20260421,18.35,18.48,18.13,18.22,18.35,-0.13,-0.7084,83998.3,153301.54
000099.SZ,20260420,18.5,18.53,18.2,18.35,18.32,0.03,0.1638,108437.56,198844.472
000099.SZ,20260417,18.03,18.48,17.86,18.32,18.17,0.15,0.8255,151592.59,275120.149
000099.SZ,20260416,17.66,18.6,17.51,18.17,17.64,0.53,3.0045,179210.9,323777.173
000099.SZ,20260415,17.78,17.86,17.6,17.64,17.91,-0.27,-1.5075,111548.39,197794.862
000099.SZ,20260414,17.41,17.98,17.26,17.91,17.33,0.58,3.3468,197165.15,349451.915
000099.SZ,20260413,17.14,17.35,17.04,17.33,17.18,0.15,0.8731,72031.65,124294.292
000099.SZ,20260410,16.97,17.29,16.96,17.18,16.87,0.31,1.8376,82974.0,142599.875
000099.SZ,20260409,17.0,17.14,16.86,16.87,17.29,-0.42,-2.4291,81339.16,137780.026
000099.SZ,20260408,16.85,17.29,16.85,17.29,16.47,0.82,4.9787,112985.43,193298.256
000099.SZ,20260407,16.47,16.61,16.39,16.47,16.44,0.03,0.1825,44930.52,74094.069
000099.SZ,20260403,16.95,16.95,16.44,16.44,16.85,-0.41,-2.4332,70797.55,117708.75
000099.SZ,20260402,17.26,17.26,16.83,16.85,17.3,-0.45,-2.6012,78897.72,134103.352
000099.SZ,20260401,17.43,17.47,17.21,17.3,17.15,0.15,0.8746,60306.62,104294.087
000099.SZ,20260331,17.18,17.43,17.13,17.15,17.15,0.0,0.0,78114.01,135177.548
000099.SZ,20260330,17.05,17.2,16.85,17.15,17.25,-0.1,-0.5797,73697.02,125525.605
000099.SZ,20260327,17.0,17.35,16.92,17.25,17.19,0.06,0.349,63422.82,108940.612
000099.SZ,20260326,17.65,17.72,17.16,17.19,17.61,-0.42,-2.385,73072.07,126816.53
000099.SZ,20260325,17.47,17.7,17.45,17.61,17.4,0.21,1.2069,81770.51,143933.942
000099.SZ,20260324,17.48,17.56,17.15,17.4,17.19,0.21,1.2216,93708.23,162228.693
000099.SZ,20260323,18.27,18.27,17.0,17.19,18.7,-1.51,-8.0749,185953.97,328112.944
000099.SZ,20260320,19.5,19.64,18.69,18.7,19.52,-0.82,-4.2008,130991.62,249931.127
000099.SZ,20260319,19.57,19.8,19.4,19.52,19.83,-0.31,-1.5633,90630.94,177284.719
000099.SZ,20260318,19.7,19.94,19.5,19.83,19.67,0.16,0.8134,95670.89,188545.824
000099.SZ,20260317,20.06,20.06,19.65,19.67,20.28,-0.61,-3.0079,162544.69,322637.497
000099.SZ,20260316,20.2,20.45,20.16,20.28,20.2,0.08,0.396,110367.14,224068.641
000099.SZ,20260313,20.2,20.48,20.09,20.2,20.38,-0.18,-0.8832,128375.85,260113.761
000099.SZ,20260312,20.89,20.9,20.37,20.38,20.88,-0.5,-2.3946,171314.1,352100.962
000099.SZ,20260311,21.16,21.21,20.74,20.88,21.25,-0.37,-1.7412,232309.5,485293.751
000099.SZ,20260310,21.54,21.63,21.14,21.25,21.53,-0.28,-1.3005,232157.42,493997.583
000099.SZ,20260309,21.26,21.66,21.07,21.53,21.51,0.02,0.093,267187.18,571444.81
000099.SZ,20260306,20.8,21.75,20.78,21.51,20.8,0.71,3.4135,422873.78,906917.524
000099.SZ,20260305,20.72,21.07,20.56,20.8,20.85,-0.05,-0.2398,212727.95,442384.998
000099.SZ,20260304,20.5,21.24,20.43,20.85,20.77,0.08,0.3852,283812.18,594170.941
000099.SZ,20260303,20.83,21.1,20.35,20.77,20.94,-0.17,-0.8118,295133.47,611649.199
000099.SZ,20260302,20.2,21.13,20.02,20.94,20.39,0.55,2.6974,308305.01,636533.79
000099.SZ,20260227,20.3,20.49,20.15,20.39,20.5,-0.11,-0.5366,126362.62,256771.377
000099.SZ,20260226,20.16,20.75,19.95,20.5,20.17,0.33,1.6361,219811.06,446738.574
000099.SZ,20260225,20.13,20.24,20.1,20.17,20.18,-0.01,-0.0496,87407.68,176470.36
000099.SZ,20260224,20.23,20.39,20.01,20.18,20.06,0.12,0.5982,102256.95,206331.538
000099.SZ,20260213,20.17,20.29,20.05,20.06,20.17,-0.11,-0.5454,96058.0,193826.081
000099.SZ,20260212,20.28,20.39,20.1,20.17,20.51,-0.34,-1.6577,135586.21,273869.198
000099.SZ,20260211,20.7,20.88,20.5,20.51,20.29,0.22,1.0843,265572.37,550339.236
000099.SZ,20260210,20.0,20.3,19.94,20.29,20.02,0.27,1.3487,98024.82,197016.008
000099.SZ,20260209,19.97,20.04,19.88,20.02,19.8,0.22,1.1111,84222.77,168109.462
000099.SZ,20260206,19.98,20.04,19.75,19.8,20.05,-0.25,-1.2469,96572.1,192161.193
000099.SZ,20260205,20.18,20.25,20.03,20.05,20.29,-0.24,-1.1828,79834.9,160596.923
000099.SZ,20260204,20.14,20.34,19.97,20.29,20.18,0.11,0.5451,139737.4,282216.405
000099.SZ,20260203,20.18,20.3,19.95,20.18,19.55,0.63,3.2225,161849.13,325640.854
000099.SZ,20260202,19.81,19.95,19.5,19.55,19.82,-0.27,-1.3623,117697.23,232562.699
000099.SZ,20260130,19.97,20.17,19.78,19.82,19.98,-0.16,-0.8008,122278.16,243461.363
000099.SZ,20260129,20.02,20.25,19.8,19.98,20.1,-0.12,-0.597,123320.0,246830.509
000099.SZ,20260128,20.32,20.38,20.08,20.1,20.34,-0.24,-1.1799,108026.42,217909.704
000099.SZ,20260127,20.3,20.48,20.02,20.34,20.44,-0.1,-0.4892,148981.91,301406.894
000099.SZ,20260126,21.27,21.28,20.35,20.44,21.27,-0.83,-3.9022,251483.66,518264.901
000099.SZ,20260123,21.2,21.33,21.01,21.27,21.11,0.16,0.7579,165636.28,350610.366
000099.SZ,20260122,21.06,21.31,21.0,21.11,21.01,0.1,0.476,129571.8,273912.088
000099.SZ,20260121,20.9,21.3,20.84,21.01,21.02,-0.01,-0.0476,133416.11,281516.573
000099.SZ,20260120,21.4,21.5,20.88,21.02,21.45,-0.43,-2.0047,189515.41,399808.593
000099.SZ,20260119,21.55,21.61,21.21,21.45,21.71,-0.26,-1.1976,152107.08,326020.162
000099.SZ,20260116,22.32,22.35,21.52,21.71,22.23,-0.52,-2.3392,253793.08,553311.365
000099.SZ,20260115,22.38,23.04,21.92,22.23,22.44,-0.21,-0.9358,359580.74,807246.469
000099.SZ,20260114,21.3,23.17,21.3,22.44,21.31,1.13,5.3027,587618.58,1310277.347
000099.SZ,20260113,22.2,22.2,21.26,21.31,22.36,-1.05,-4.6959,325545.16,702950.947
000099.SZ,20260112,21.67,22.42,21.67,22.36,21.45,0.91,4.2424,401382.73,886240.946
000099.SZ,20260109,21.45,21.57,21.22,21.45,21.27,0.18,0.8463,250605.32,536474.996
000099.SZ,20260108,20.7,21.51,20.68,21.27,20.8,0.47,2.2596,249139.83,529542.113
000099.SZ,20260107,21.4,21.4,20.76,20.8,21.4,-0.6,-2.8037,249525.66,523289.187
000099.SZ,20260106,21.2,21.4,21.08,21.4,21.25,0.15,0.7059,219300.56,466459.337
000099.SZ,20260105,20.96,21.35,20.83,21.25,20.75,0.5,2.4096,246431.53,521132.882
000099.SZ,20251231,20.5,20.92,20.39,20.75,20.5,0.25,1.2195,185236.92,383927.916
000099.SZ,20251230,20.34,20.93,20.33,20.5,20.48,0.02,0.0977,131159.49,270544.856
000099.SZ,20251229,20.3,20.75,20.22,20.48,20.41,0.07,0.343,153615.61,315857.824
000099.SZ,20251226,20.51,20.6,20.14,20.41,20.18,0.23,1.1397,175764.29,358652.0
000099.SZ,20251225,19.88,20.32,19.86,20.18,19.88,0.3,1.5091,127233.91,256204.454
000099.SZ,20251224,19.74,19.9,19.63,19.88,19.74,0.14,0.7092,66403.01,131488.337
000099.SZ,20251223,20.18,20.2,19.72,19.74,20.17,-0.43,-2.1319,95672.15,190175.183
000099.SZ,20251222,19.9,20.28,19.86,20.17,19.85,0.32,1.6121,112946.16,227279.861
000099.SZ,20251219,19.55,19.95,19.41,19.85,19.52,0.33,1.6906,89102.02,176617.717
000099.SZ,20251218,19.39,19.66,19.35,19.52,19.5,0.02,0.1026,61021.83,119179.209
000099.SZ,20251217,19.5,19.61,19.15,19.5,19.5,0.0,0.0,88265.14,171005.718
000099.SZ,20251216,19.8,19.87,19.22,19.5,19.8,-0.3,-1.5152,103777.49,201782.456
000099.SZ,20251215,20.08,20.18,19.8,19.8,20.16,-0.36,-1.7857,94760.64,188842.4
000099.SZ,20251212,20.05,20.44,19.86,20.16,19.97,0.19,0.9514,108995.86,220141.728
000099.SZ,20251211,20.18,20.38,19.95,19.97,20.18,-0.21,-1.0406,79975.01,160707.883
000099.SZ,20251210,20.11,20.22,20.0,20.18,20.12,0.06,0.2982,56587.0,113921.431
000099.SZ,20251209,20.33,20.44,20.1,20.12,20.33,-0.21,-1.033,67996.17,137508.749
000099.SZ,20251208,20.41,20.6,20.25,20.33,20.43,-0.1,-0.4895,99786.46,203696.225
000099.SZ,20251205,20.02,20.49,19.97,20.43,20.01,0.42,2.099,95897.19,194904.668
000099.SZ,20251204,20.26,20.34,20.0,20.01,20.26,-0.25,-1.234,74421.2,149548.751
000099.SZ,20251203,20.51,20.56,20.23,20.26,20.61,-0.35,-1.6982,78424.25,159466.795
000099.SZ,20251202,20.52,20.79,20.41,20.61,20.63,-0.02,-0.0969,76595.48,157354.728
000099.SZ,20251201,20.33,20.73,20.3,20.63,20.32,0.31,1.5256,113741.69,233727.046
000099.SZ,20251128,20.31,20.45,20.11,20.32,20.4,-0.08,-0.3922,100631.65,203585.29
000099.SZ,20251127,20.3,20.65,20.21,20.4,20.18,0.22,1.0902,116811.94,238655.323
000099.SZ,20251126,20.34,20.5,20.18,20.18,20.35,-0.17,-0.8354,67730.0,137408.622
000099.SZ,20251125,20.5,20.6,20.31,20.35,20.46,-0.11,-0.5376,87028.0,177696.895
000099.SZ,20251124,20.1,20.49,19.83,20.46,19.77,0.69,3.4901,117133.15,236881.921
000099.SZ,20251121,20.2,20.4,19.76,19.77,20.4,-0.63,-3.0882,114554.01,228923.096
000099.SZ,20251120,20.73,20.78,20.39,20.4,20.73,-0.33,-1.5919,73158.77,150304.821
000099.SZ,20251119,20.76,20.85,20.51,20.73,20.76,-0.03,-0.1445,82129.26,169632.551
000099.SZ,20251118,20.97,20.98,20.72,20.76,20.93,-0.17,-0.8122,74448.15,154693.631
000099.SZ,20251117,21.15,21.15,20.85,20.93,21.19,-0.26,-1.227,85563.15,179283.233
000099.SZ,20251114,21.35,21.39,21.18,21.19,21.4,-0.21,-0.9813,81652.25,173804.066
000099.SZ,20251113,21.43,21.46,21.28,21.4,21.42,-0.02,-0.0934,73666.32,157434.031
000099.SZ,20251112,21.76,21.76,21.37,21.42,21.82,-0.4,-1.8332,111381.37,239170.924
000099.SZ,20251111,21.9,22.21,21.82,21.82,21.66,0.16,0.7387,170585.42,375480.292
000099.SZ,20251110,21.56,21.78,21.52,21.66,21.53,0.13,0.6038,81366.66,175913.226
000099.SZ,20251107,21.63,21.77,21.48,21.53,21.73,-0.2,-0.9204,97026.91,209099.093
000099.SZ,20251106,21.86,21.87,21.63,21.73,21.85,-0.12,-0.5492,100414.54,218235.748
000099.SZ,20251105,21.68,21.95,21.6,21.85,21.9,-0.05,-0.2283,69506.48,151560.794
000099.SZ,20251104,22.18,22.18,21.77,21.9,22.21,-0.31,-1.3958,97294.53,213385.35
000099.SZ,20251103,22.04,22.32,21.86,22.21,22.04,0.17,0.7713,123601.51,273611.594
000099.SZ,20251031,21.8,22.2,21.75,22.04,21.8,0.24,1.1009,112318.12,247523.204
000099.SZ,20251030,22.2,22.2,21.75,21.8,22.04,-0.24,-1.0889,119971.8,263137.211
000099.SZ,20251029,21.95,22.08,21.86,22.04,21.99,0.05,0.2274,101205.64,222491.453
000099.SZ,20251028,22.15,22.27,21.95,21.99,22.15,-0.16,-0.7223,107425.0,237268.725
000099.SZ,20251027,22.42,22.49,22.11,22.15,21.95,0.2,0.9112,145364.64,323441.227
000099.SZ,20251024,21.83,22.08,21.72,21.95,21.78,0.17,0.7805,118828.03,260816.903
000099.SZ,20251023,21.61,21.91,21.35,21.84,21.61,0.23,1.0643,112304.05,243199.929
000099.SZ,20251022,21.78,21.91,21.57,21.61,21.89,-0.28,-1.2791,75391.62,163750.429
000099.SZ,20251021,21.68,21.96,21.48,21.89,21.64,0.25,1.1553,116813.93,254410.296
000099.SZ,20251020,21.71,21.9,21.45,21.64,21.48,0.16,0.7449,95937.7,207507.935
000099.SZ,20251017,22.11,22.5,21.41,21.48,22.11,-0.63,-2.8494,165954.5,363293.389
000099.SZ,20251016,22.47,22.67,22.06,22.11,22.54,-0.43,-1.9077,144469.4,321788.174
000099.SZ,20251015,23.12,23.12,22.3,22.54,22.72,-0.18,-0.7923,171739.01,387283.126
000099.SZ,20251014,23.08,23.4,22.66,22.72,22.62,0.1,0.4421,334288.75,771453.511
000099.SZ,20251013,22.05,22.76,21.47,22.62,22.76,-0.14,-0.6151,237854.7,526629.099
000099.SZ,20251010,22.16,23.0,22.08,22.76,22.26,0.5,2.2462,302185.4,684719.357
000099.SZ,20251009,22.1,22.38,21.87,22.26,22.15,0.11,0.4966,174401.29,385931.167
000099.SZ,20250930,22.0,22.4,21.89,22.15,21.88,0.27,1.234,157925.61,349860.335
000099.SZ,20250929,22.0,22.0,21.62,21.88,22.08,-0.2,-0.9058,141348.07,307744.835
000099.SZ,20250926,22.44,22.57,22.03,22.08,22.42,-0.34,-1.5165,165859.12,369185.507
000099.SZ,20250925,22.93,22.93,22.4,22.42,23.03,-0.61,-2.6487,206652.94,466338.13
000099.SZ,20250924,22.0,23.1,21.82,23.03,22.16,0.87,3.926,378659.05,855625.428
000099.SZ,20250923,22.6,22.6,21.73,22.16,22.68,-0.52,-2.2928,202740.82,446938.722
000099.SZ,20250922,22.06,22.86,22.06,22.68,22.06,0.62,2.8105,220273.06,497111.891
000099.SZ,20250919,22.35,22.68,22.0,22.06,22.35,-0.29,-1.2975,170090.06,377702.811
000099.SZ,20250918,22.79,22.95,22.29,22.35,22.99,-0.64,-2.7838,253664.36,575482.535
000099.SZ,20250917,22.91,23.3,22.67,22.99,22.9,0.09,0.393,177867.68,407341.706
000099.SZ,20250916,23.02,23.13,22.8,22.9,23.05,-0.15,-0.6508,136672.81,313323.478
000099.SZ,20250915,23.38,23.46,23.02,23.05,23.32,-0.27,-1.1578,153238.69,354447.892
000099.SZ,20250912,22.96,23.85,22.95,23.32,23.04,0.28,1.2153,271468.31,637269.95
000099.SZ,20250911,22.7,23.04,22.51,23.04,22.71,0.33,1.4531,162438.75,370911.03
000099.SZ,20250910,22.53,23.08,22.51,22.71,22.53,0.18,0.7989,144594.0,329550.748
000099.SZ,20250909,23.11,23.11,22.51,22.53,23.18,-0.65,-2.8041,177340.05,403240.613
000099.SZ,20250908,23.01,23.3,22.85,23.18,23.04,0.14,0.6076,167749.8,387669.058
000099.SZ,20250905,22.81,23.08,22.69,23.04,22.8,0.24,1.0526,160652.6,368054.515
000099.SZ,20250904,22.9,23.33,22.45,22.8,22.95,-0.15,-0.6536,210956.52,484051.844
000099.SZ,20250903,24.18,24.23,22.68,22.95,24.14,-1.19,-4.9296,287775.63,674044.942
000099.SZ,20250902,24.74,24.74,23.88,24.14,24.77,-0.63,-2.5434,270419.41,653433.675
000099.SZ,20250901,24.95,25.01,24.42,24.77,24.72,0.05,0.2023,281590.07,695307.676
000099.SZ,20250829,24.45,24.8,24.12,24.72,24.39,0.33,1.353,363554.41,891893.355
000099.SZ,20250828,24.42,24.79,23.71,24.39,24.43,-0.04,-0.1637,362283.9,879035.562
000099.SZ,20250827,24.98,25.38,24.42,24.43,25.27,-0.84,-3.3241,538131.46,1343236.206
000099.SZ,20250826,24.33,26.0,24.04,25.27,24.38,0.89,3.6505,733057.67,1834546.677
000099.SZ,20250825,23.98,24.45,23.75,24.38,23.85,0.53,2.2222,422469.45,1021523.255
000099.SZ,20250822,23.38,24.06,23.36,23.85,23.45,0.4,1.7058,313218.66,742748.191
000099.SZ,20250821,23.84,23.98,23.32,23.45,23.82,-0.37,-1.5533,251327.0,593619.263
000099.SZ,20250820,23.65,23.83,23.36,23.82,23.5,0.32,1.3617,297684.0,704798.156
000099.SZ,20250819,23.63,23.78,23.26,23.5,23.71,-0.21,-0.8857,242909.27,570723.692
000099.SZ,20250818,23.6,23.97,23.37,23.71,23.58,0.13,0.5513,374242.98,886353.207
000099.SZ,20250815,22.82,23.6,22.77,23.58,22.85,0.73,3.1947,322651.75,751370.313
000099.SZ,20250814,23.5,23.5,22.8,22.85,23.45,-0.6,-2.5586,275227.0,634539.708
000099.SZ,20250813,23.3,23.58,23.2,23.45,23.3,0.15,0.6438,272717.5,637751.199
000099.SZ,20250812,23.23,23.35,23.0,23.3,23.27,0.03,0.1289,217310.33,503740.341
000099.SZ,20250811,23.0,23.46,22.9,23.27,23.1,0.17,0.7359,257736.72,598590.18
000099.SZ,20250808,22.98,23.5,22.84,23.1,23.08,0.02,0.0867,253047.86,586187.963
000099.SZ,20250807,23.42,23.5,23.03,23.08,23.38,-0.3,-1.2831,275646.88,638806.452
000099.SZ,20250806,23.4,23.64,23.18,23.38,23.66,-0.28,-1.1834,352732.95,825542.73
000099.SZ,20250805,23.25,23.72,22.92,23.66,23.25,0.41,1.7634,500506.6,1159076.418
000099.SZ,20250804,22.45,23.77,22.44,23.25,22.03,1.22,5.5379,707028.51,1642424.82
000099.SZ,20250801,22.0,22.33,21.82,22.03,22.17,-0.14,-0.6315,186215.01,409677.084
000099.SZ,20250731,22.08,22.8,22.03,22.17,22.14,0.03,0.1355,284948.67,637157.813
000099.SZ,20250730,22.31,22.42,21.89,22.14,22.3,-0.16,-0.7175,139608.01,308845.52
000099.SZ,20250729,22.09,22.52,21.96,22.3,22.13,0.17,0.7682,175341.05,389925.448
000099.SZ,20250728,22.32,22.35,22.09,22.13,22.32,-0.19,-0.8513,129925.06,288171.911
000099.SZ,20250725,22.57,22.6,22.25,22.32,22.56,-0.24,-1.0638,145539.83,325251.369
000099.SZ,20250724,22.23,22.65,22.22,22.56,22.24,0.32,1.4388,188338.18,423642.969
000099.SZ,20250723,22.56,22.62,22.21,22.24,22.53,-0.29,-1.2872,169664.0,379571.188
000099.SZ,20250722,22.9,22.9,22.41,22.53,22.83,-0.3,-1.3141,212363.4,479038.65
000099.SZ,20250721,22.33,22.92,22.2,22.83,22.32,0.51,2.2849,300530.17,681083.647
000099.SZ,20250718,22.22,22.41,22.17,22.32,22.42,-0.1,-0.446,183808.29,409509.268
000099.SZ,20250717,22.21,22.55,22.04,22.42,21.93,0.49,2.2344,350935.79,784618.194
000099.SZ,20250716,21.75,22.29,21.64,21.93,21.74,0.19,0.874,204976.01,449706.091
000099.SZ,20250715,21.69,21.77,21.42,21.74,21.71,0.03,0.1382,120435.1,259968.001
000099.SZ,20250714,21.69,21.78,21.55,21.71,21.69,0.02,0.0922,86822.5,188288.027
000099.SZ,20250711,21.55,21.79,21.4,21.69,21.52,0.17,0.79,133792.4,289280.473
000099.SZ,20250710,21.6,21.62,21.38,21.52,21.47,0.05,0.2329,93919.0,201755.057
000099.SZ,20250709,21.5,21.79,21.4,21.47,21.45,0.02,0.0932,134199.09,290283.068
000099.SZ,20250708,21.32,21.45,21.22,21.45,21.34,0.11,0.5155,94093.0,201173.955
000099.SZ,20250707,21.3,21.44,21.2,21.34,21.28,0.06,0.282,92370.01,196837.122
000099.SZ,20250704,21.6,21.66,21.12,21.28,21.71,-0.43,-1.9807,167413.0,356822.607
000099.SZ,20250703,21.68,22.04,21.55,21.71,21.59,0.12,0.5558,188895.0,411348.354
000099.SZ,20250702,21.76,22.22,21.55,21.59,21.6,-0.01,-0.0463,247222.01,539559.404
000099.SZ,20250701,21.78,21.78,21.51,21.6,21.78,-0.18,-0.8264,103189.67,223015.701
000099.SZ,20250630,21.6,21.92,21.45,21.78,21.49,0.29,1.3495,139242.09,302988.677
000099.SZ,20250627,21.51,21.66,21.38,21.49,21.46,0.03,0.1398,110849.03,238574.114
000099.SZ,20250626,21.45,22.06,21.38,21.46,21.46,0.0,0.0,221613.09,482533.662
000099.SZ,20250625,21.08,21.57,20.98,21.46,21.03,0.43,2.0447,196777.36,420293.997
000099.SZ,20250624,20.69,21.07,20.57,21.03,20.51,0.52,2.5353,150409.41,315014.249
000099.SZ,20250623,20.21,20.55,20.2,20.51,20.43,0.08,0.3916,78881.01,161320.617
000099.SZ,20250620,20.52,20.73,20.3,20.43,20.56,-0.13,-0.6323,92840.54,190334.851
000099.SZ,20250619,21.09,21.11,20.52,20.56,21.09,-0.53,-2.513,142558.01,295940.115
000099.SZ,20250618,21.16,21.26,21.06,21.09,21.22,-0.13,-0.6126,76781.0,162252.97
000099.SZ,20250617,21.35,21.39,21.15,21.22,21.39,-0.17,-0.7948,87511.0,185732.637
000099.SZ,20250616,21.18,21.46,21.16,21.39,21.35,0.04,0.1874,87488.0,186701.566
000099.SZ,20250613,21.54,21.6,21.29,21.35,21.74,-0.39,-1.7939,128862.81,276072.87
000099.SZ,20250612,21.58,22.18,21.46,21.74,21.95,-0.21,-0.9567,152007.0,330193.492
000099.SZ,20250611,22.5,22.67,21.91,21.95,21.53,0.42,1.9508,258689.44,574586.115
000099.SZ,20250610,22.13,22.14,21.33,21.53,21.94,-0.41,-1.8687,141080.54,305318.032
000099.SZ,20250609,21.9,22.15,21.82,21.94,21.85,0.09,0.4119,108032.88,237705.374
000099.SZ,20250606,22.15,22.19,21.81,21.85,22.15,-0.3,-1.3544,105465.15,231216.529
000099.SZ,20250605,22.07,22.19,21.92,22.15,22.08,0.07,0.317,111270.03,245284.244
000099.SZ,20250604,22.09,22.19,21.98,22.08,22.1,-0.02,-0.0905,95317.78,210354.962
000099.SZ,20250603,22.0,22.35,21.75,22.1,22.24,-0.14,-0.6295,141821.58,312743.86
000099.SZ,20250530,21.86,22.79,21.75,22.24,21.96,0.28,1.275,263796.68,588746.629
000099.SZ,20250529,21.5,22.1,21.41,21.96,21.49,0.47,2.1871,115982.41,253531.009
000099.SZ,20250528,21.73,21.85,21.48,21.49,21.73,-0.24,-1.1045,73389.98,158671.723
000099.SZ,20250527,21.95,21.96,21.63,21.73,21.98,-0.25,-1.1374,77019.01,167340.159
