ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20260415,21.3,21.54,20.75,20.82,21.35,-0.53,-2.4824,191449.5,402226.548
603598.SH,20260414,21.38,22.09,21.08,21.35,21.08,0.27,1.2808,304939.08,654551.003
603598.SH,20260413,20.35,21.24,20.3,21.08,20.69,0.39,1.885,204223.0,427006.415
603598.SH,20260410,20.83,21.16,20.68,20.69,20.79,-0.1,-0.481,193383.0,404172.298
603598.SH,20260409,21.0,21.5,20.6,20.79,21.25,-0.46,-2.1647,300273.0,627782.977
603598.SH,20260408,19.71,21.25,19.7,21.25,19.32,1.93,9.9896,221658.99,456125.758
603598.SH,20260407,18.79,19.56,18.75,19.32,18.8,0.52,2.766,100924.99,194504.927
603598.SH,20260403,19.42,19.48,18.68,18.8,19.32,-0.52,-2.6915,73974.0,139902.997
603598.SH,20260402,19.76,20.0,19.2,19.32,20.06,-0.74,-3.6889,104892.0,204119.326
603598.SH,20260401,20.1,20.21,19.63,20.06,19.81,0.25,1.262,120004.0,239193.536
603598.SH,20260331,19.66,20.28,19.6,19.81,19.74,0.07,0.3546,127594.0,255055.945
603598.SH,20260330,19.25,19.75,19.18,19.74,19.49,0.25,1.2827,77941.0,152283.902
603598.SH,20260327,19.06,19.69,18.99,19.49,19.22,0.27,1.4048,90630.0,176525.975
603598.SH,20260326,19.61,19.75,19.11,19.22,19.56,-0.34,-1.7382,87908.0,170109.332
603598.SH,20260325,19.11,19.66,18.95,19.56,18.98,0.58,3.0558,92318.0,179356.368
603598.SH,20260324,18.65,19.0,18.46,18.98,18.43,0.55,2.9843,103873.0,194620.708
603598.SH,20260323,18.8,19.23,18.22,18.43,19.38,-0.95,-4.902,125332.0,235446.159
603598.SH,20260320,20.3,20.39,19.38,19.38,20.14,-0.76,-3.7736,104931.0,206987.161
603598.SH,20260319,20.2,20.38,20.05,20.14,20.65,-0.51,-2.4697,91411.0,184593.721
603598.SH,20260318,20.35,20.65,20.01,20.65,20.06,0.59,2.9412,108620.0,221135.412
603598.SH,20260317,20.53,20.72,20.05,20.06,20.65,-0.59,-2.8571,145196.04,296602.355
603598.SH,20260316,19.69,20.7,19.6,20.65,19.66,0.99,5.0356,207002.0,419622.313
603598.SH,20260313,20.1,20.18,19.6,19.66,20.18,-0.52,-2.5768,107106.0,213076.529
603598.SH,20260312,20.53,20.73,20.06,20.18,20.7,-0.52,-2.5121,135954.0,275882.035
603598.SH,20260311,21.58,21.6,20.63,20.7,21.31,-0.61,-2.8625,157912.86,329900.193
603598.SH,20260310,21.6,21.9,21.2,21.31,21.38,-0.07,-0.3274,133905.0,287302.891
603598.SH,20260309,20.8,21.41,20.57,21.38,21.25,0.13,0.6118,143681.0,301115.84
603598.SH,20260306,21.47,21.69,21.2,21.25,21.54,-0.29,-1.3463,119729.0,256095.173
603598.SH,20260305,21.85,21.97,21.47,21.54,21.42,0.12,0.5602,128492.0,278089.516
603598.SH,20260304,21.48,21.9,21.25,21.42,21.53,-0.11,-0.5109,124166.43,267219.288
603598.SH,20260303,22.84,23.15,21.45,21.53,22.88,-1.35,-5.9003,217234.5,479025.928
603598.SH,20260302,23.18,23.65,22.62,22.88,24.41,-1.53,-6.2679,243047.0,559396.24
603598.SH,20260227,24.3,24.79,24.02,24.41,24.38,0.03,0.1231,196462.0,480346.771
603598.SH,20260226,25.05,25.1,24.31,24.38,25.35,-0.97,-3.8264,250420.99,613862.965
603598.SH,20260225,25.75,25.8,24.9,25.35,25.25,0.1,0.396,253839.0,642916.172
603598.SH,20260224,27.52,27.6,24.98,25.25,27.61,-2.36,-8.5476,377956.99,972174.957
603598.SH,20260213,29.2,30.08,27.58,27.61,29.3,-1.69,-5.7679,420757.52,1202212.319
603598.SH,20260212,29.29,30.38,27.95,29.3,29.29,0.01,0.0341,546974.21,1592517.894
603598.SH,20260211,31.35,31.6,28.22,29.29,31.3,-2.01,-6.4217,692170.37,2062546.007
603598.SH,20260210,30.0,31.3,28.89,31.3,28.45,2.85,10.0176,733947.79,2208015.897
603598.SH,20260209,27.05,28.45,26.02,28.45,25.86,2.59,10.0155,457320.96,1259311.298
603598.SH,20260206,25.08,26.4,23.88,25.86,25.61,0.25,0.9762,343014.0,871656.74
603598.SH,20260205,24.78,26.8,24.78,25.61,27.0,-1.39,-5.1481,399363.0,1031078.17
603598.SH,20260204,28.72,28.85,27.0,27.0,30.0,-3.0,-10.0,384412.0,1059259.581
603598.SH,20260203,29.98,30.38,28.35,30.0,29.0,1.0,3.4483,641216.52,1881699.74
603598.SH,20260202,30.37,31.4,28.28,29.0,29.37,-0.37,-1.2598,875078.03,2591778.303
603598.SH,20260130,26.7,29.37,26.11,29.37,26.7,2.67,10.0,707743.04,2024845.009
603598.SH,20260129,24.96,27.83,24.51,26.7,25.3,1.4,5.5336,606409.02,1626506.179
603598.SH,20260128,26.0,27.41,25.28,25.3,25.86,-0.56,-2.1655,431866.0,1132755.65
603598.SH,20260127,26.78,27.2,25.2,25.86,26.37,-0.51,-1.934,437949.0,1142263.335
603598.SH,20260126,27.3,27.85,25.65,26.37,26.77,-0.4,-1.4942,410276.0,1085311.508
603598.SH,20260123,26.5,27.94,25.6,26.77,26.0,0.77,2.9615,468480.0,1258830.846
603598.SH,20260122,25.67,26.44,24.61,26.0,25.24,0.76,3.0111,386474.0,996134.068
603598.SH,20260121,24.33,26.48,24.08,25.24,24.08,1.16,4.8173,481399.51,1213099.801
603598.SH,20260120,25.52,26.05,23.75,24.08,25.52,-1.44,-5.6426,516619.46,1273866.222
603598.SH,20260119,25.52,25.86,25.52,25.52,28.36,-2.84,-10.0141,169680.0,433483.416
603598.SH,20260116,28.36,29.66,28.36,28.36,31.51,-3.15,-9.9968,83004.71,235757.585
603598.SH,20260115,29.5,31.9,29.5,31.51,32.4,-0.89,-2.7469,613463.0,1867895.816
603598.SH,20260114,30.22,34.48,30.22,32.4,31.37,1.03,3.2834,944991.08,3121414.717
603598.SH,20260113,31.37,31.37,30.88,31.37,28.52,2.85,9.993,259504.99,813485.063
603598.SH,20260112,28.52,28.52,28.52,28.52,25.93,2.59,9.9884,16271.0,46404.892
603598.SH,20260109,24.04,25.93,24.04,25.93,23.57,2.36,10.0127,185803.09,472686.844
603598.SH,20260108,22.62,24.88,20.62,23.57,22.62,0.95,4.1998,872474.22,2038339.668
603598.SH,20260107,20.66,22.62,20.62,22.62,20.56,2.06,10.0195,224739.0,487260.617
603598.SH,20260106,18.75,20.56,18.68,20.56,18.69,1.87,10.0054,507849.27,1020308.462
603598.SH,20260105,17.1,18.69,17.1,18.69,16.99,1.7,10.0059,468847.0,856628.721
603598.SH,20251231,16.52,17.25,16.3,16.99,16.42,0.57,3.4714,246736.0,416342.132
603598.SH,20251230,16.05,16.43,16.05,16.42,15.88,0.54,3.4005,152277.0,248072.028
603598.SH,20251229,16.08,16.18,15.86,15.88,16.2,-0.32,-1.9753,110127.0,175827.61
603598.SH,20251226,16.25,16.28,16.1,16.2,16.22,-0.02,-0.1233,80236.0,129949.033
603598.SH,20251225,16.35,16.42,16.17,16.22,16.29,-0.07,-0.4297,73112.0,118712.566
603598.SH,20251224,16.11,16.3,16.09,16.29,16.25,0.04,0.2462,58600.0,95099.188
603598.SH,20251223,16.32,16.53,16.19,16.25,16.43,-0.18,-1.0956,75654.0,123385.859
603598.SH,20251222,16.58,16.6,16.4,16.43,16.65,-0.22,-1.3213,81535.0,134230.783
603598.SH,20251219,16.68,16.84,16.36,16.65,16.55,0.1,0.6042,101908.0,168720.902
603598.SH,20251218,16.38,16.84,16.21,16.55,16.52,0.03,0.1816,111256.0,183656.257
603598.SH,20251217,16.1,16.53,16.1,16.52,16.2,0.32,1.9753,111735.0,182724.457
603598.SH,20251216,16.83,17.07,16.08,16.2,17.19,-0.99,-5.7592,171175.0,281095.258
603598.SH,20251215,18.0,18.01,17.17,17.19,18.13,-0.94,-5.1848,190986.0,331302.867
603598.SH,20251212,18.77,18.78,17.96,18.13,18.94,-0.81,-4.2767,224718.0,410650.06
603598.SH,20251211,19.5,19.55,18.75,18.94,19.72,-0.78,-3.9554,247633.6,472077.014
603598.SH,20251210,18.71,19.75,18.62,19.72,18.96,0.76,4.0084,373374.17,722878.427
603598.SH,20251209,18.55,19.41,18.51,18.96,18.8,0.16,0.8511,294188.03,560554.895
603598.SH,20251208,18.22,19.11,18.0,18.8,18.39,0.41,2.2295,329234.0,613799.087
603598.SH,20251205,18.88,19.36,18.14,18.39,18.96,-0.57,-3.0063,363857.0,673792.719
603598.SH,20251204,18.34,20.17,18.34,18.96,18.34,0.62,3.3806,455276.0,880165.582
603598.SH,20251203,18.82,19.28,18.32,18.34,18.86,-0.52,-2.7572,370051.0,692562.433
603598.SH,20251202,17.8,19.72,17.8,18.86,17.93,0.93,5.1868,558750.0,1069272.567
603598.SH,20251201,18.25,18.35,17.78,17.93,18.25,-0.32,-1.7534,216476.0,389692.99
603598.SH,20251128,18.89,19.07,18.01,18.25,18.89,-0.64,-3.388,370906.0,680789.557
603598.SH,20251127,18.6,20.13,18.48,18.89,18.3,0.59,3.224,592530.71,1145505.091
603598.SH,20251126,18.47,19.02,18.13,18.3,18.52,-0.22,-1.1879,244043.0,450776.237
603598.SH,20251125,18.2,19.03,18.18,18.52,18.5,0.02,0.1081,371594.92,694868.376
603598.SH,20251124,18.02,18.85,17.57,18.5,17.77,0.73,4.108,351085.0,639760.579
603598.SH,20251121,17.38,18.16,17.34,17.77,17.5,0.27,1.5429,245844.0,437666.897
603598.SH,20251120,17.67,17.81,17.38,17.5,17.68,-0.18,-1.0181,103770.5,182443.885
603598.SH,20251119,17.9,17.9,17.53,17.68,17.95,-0.27,-1.5042,162118.0,286529.42
603598.SH,20251118,17.24,18.16,17.05,17.95,17.15,0.8,4.6647,267045.0,474499.838
603598.SH,20251117,16.69,17.25,16.6,17.15,16.68,0.47,2.8177,83566.0,142395.547
603598.SH,20251114,16.88,16.99,16.65,16.68,16.98,-0.3,-1.7668,42198.0,71004.036
603598.SH,20251113,16.9,16.98,16.72,16.98,16.88,0.1,0.5924,40253.0,67973.734
603598.SH,20251112,17.29,17.29,16.83,16.88,17.13,-0.25,-1.4594,52538.0,89054.668
603598.SH,20251111,17.22,17.26,16.9,17.13,17.24,-0.11,-0.6381,55807.0,95375.09
603598.SH,20251110,16.92,17.4,16.87,17.24,16.9,0.34,2.0118,85569.0,147590.71
603598.SH,20251107,16.99,17.09,16.83,16.9,17.1,-0.2,-1.1696,54441.0,92201.178
603598.SH,20251106,17.21,17.3,16.83,17.1,17.31,-0.21,-1.2132,77943.0,132411.264
603598.SH,20251105,17.13,17.39,17.03,17.31,17.26,0.05,0.2897,86133.0,148563.685
603598.SH,20251104,16.91,17.32,16.81,17.26,17.08,0.18,1.0539,120805.59,207412.812
603598.SH,20251103,16.88,17.2,16.77,17.08,16.73,0.35,2.0921,121174.21,206619.011
603598.SH,20251031,16.24,17.0,16.24,16.73,16.04,0.69,4.3017,144171.41,240888.595
603598.SH,20251030,16.16,16.34,16.03,16.04,16.16,-0.12,-0.7426,45593.07,73684.949
603598.SH,20251029,16.29,16.3,16.01,16.16,16.35,-0.19,-1.1621,51756.0,83405.043
603598.SH,20251028,16.39,16.63,16.2,16.35,16.33,0.02,0.1225,54688.0,89838.455
603598.SH,20251027,16.64,16.84,16.31,16.33,16.57,-0.24,-1.4484,79744.0,130953.013
603598.SH,20251024,16.34,16.6,16.34,16.57,16.85,-0.28,-1.6617,108516.0,178998.057
603598.SH,20251023,16.21,17.35,16.17,16.85,16.23,0.62,3.8201,179919.07,304351.065
603598.SH,20251022,16.0,16.66,15.96,16.23,16.59,-0.36,-2.17,79710.0,129670.613
603598.SH,20251021,15.79,17.0,15.76,16.59,15.87,0.72,4.5369,126263.63,209079.881
603598.SH,20251020,15.6,15.94,15.48,15.87,15.45,0.42,2.7184,38916.0,61210.831
603598.SH,20251017,15.72,15.86,15.45,15.45,15.79,-0.34,-2.1533,38043.02,59574.733
603598.SH,20251016,16.02,16.03,15.79,15.79,16.02,-0.23,-1.4357,27465.0,43600.276
603598.SH,20251015,15.92,16.03,15.76,16.02,15.91,0.11,0.6914,31516.0,50244.703
603598.SH,20251014,16.05,16.19,15.88,15.91,16.05,-0.14,-0.8723,37594.0,60248.879
603598.SH,20251013,15.95,16.18,15.74,16.05,16.5,-0.45,-2.7273,52219.0,83632.71
603598.SH,20251010,16.52,16.62,16.4,16.5,16.59,-0.09,-0.5425,33943.63,55919.402
603598.SH,20251009,16.52,16.86,16.49,16.59,16.51,0.08,0.4846,54474.13,90609.065
603598.SH,20250930,16.63,16.68,16.5,16.51,16.57,-0.06,-0.3621,35841.0,59352.154
603598.SH,20250929,16.71,16.9,16.45,16.57,17.04,-0.47,-2.7582,62216.0,103399.371
603598.SH,20250926,16.58,17.27,16.41,17.04,16.7,0.34,2.0359,78357.0,131339.231
603598.SH,20250925,16.43,17.04,16.4,16.7,16.59,0.11,0.6631,58336.0,98106.364
603598.SH,20250924,16.3,16.69,16.2,16.59,16.3,0.29,1.7791,38799.0,63860.078
603598.SH,20250923,16.75,16.79,16.08,16.3,16.81,-0.51,-3.0339,65722.0,107173.956
603598.SH,20250922,17.07,17.08,16.7,16.81,17.07,-0.26,-1.5231,54744.0,92011.178
603598.SH,20250919,17.14,17.27,16.95,17.07,16.99,0.08,0.4709,47227.0,80634.476
603598.SH,20250918,17.37,17.51,16.91,16.99,17.45,-0.46,-2.6361,92564.0,159091.884
603598.SH,20250917,17.56,17.77,17.31,17.45,17.75,-0.3,-1.6901,117919.0,206297.682
603598.SH,20250916,17.68,18.49,17.55,17.75,17.02,0.73,4.2891,183022.17,326748.565
603598.SH,20250915,17.04,17.15,16.88,17.02,17.12,-0.1,-0.5841,50710.59,86104.89
603598.SH,20250912,17.1,17.28,17.08,17.12,17.17,-0.05,-0.2912,58226.92,100026.512
603598.SH,20250911,17.13,17.19,16.8,17.17,17.2,-0.03,-0.1744,64353.13,109353.47
603598.SH,20250910,16.92,17.29,16.92,17.2,16.97,0.23,1.3553,52751.79,90517.834
603598.SH,20250909,17.3,17.3,16.88,16.97,17.23,-0.26,-1.509,45009.0,76642.985
603598.SH,20250908,16.81,17.24,16.8,17.23,17.2,0.03,0.1744,60464.59,103284.404
603598.SH,20250905,16.91,17.37,16.52,17.2,16.86,0.34,2.0166,72774.0,123517.752
603598.SH,20250904,16.71,17.03,16.62,16.86,16.75,0.11,0.6567,59691.0,100754.299
603598.SH,20250903,17.28,17.41,16.68,16.75,17.23,-0.48,-2.7858,69250.0,117819.618
603598.SH,20250902,17.6,17.7,17.11,17.23,17.77,-0.54,-3.0388,96950.0,167458.961
603598.SH,20250901,17.38,17.81,17.38,17.77,17.4,0.37,2.1264,90962.96,160523.06
603598.SH,20250829,17.74,17.78,17.35,17.4,17.78,-0.38,-2.1372,95566.96,167249.338
603598.SH,20250828,18.01,18.19,17.17,17.78,18.01,-0.23,-1.2771,171832.0,303824.432
603598.SH,20250827,18.77,18.84,18.0,18.01,18.58,-0.57,-3.0678,165513.79,305560.142
603598.SH,20250826,18.5,18.77,18.29,18.58,18.5,0.08,0.4324,159199.0,296847.639
603598.SH,20250825,18.25,18.54,18.15,18.5,18.24,0.26,1.4254,170781.53,313758.194
603598.SH,20250822,17.96,18.24,17.92,18.24,17.95,0.29,1.6156,125768.53,227737.429
603598.SH,20250821,18.1,18.18,17.89,17.95,18.14,-0.19,-1.0474,115275.79,207340.076
603598.SH,20250820,18.19,18.59,17.96,18.14,18.29,-0.15,-0.8201,135263.21,244680.816
603598.SH,20250819,18.25,18.49,18.08,18.29,18.49,-0.2,-1.0817,133216.21,243206.228
603598.SH,20250818,17.95,18.88,17.9,18.49,17.98,0.51,2.8365,182517.0,336401.811
603598.SH,20250815,17.8,18.12,17.72,17.98,17.85,0.13,0.7283,72575.98,130285.419
603598.SH,20250814,18.43,18.43,17.8,17.85,18.22,-0.37,-2.0307,127828.02,231487.309
603598.SH,20250813,17.92,18.3,17.85,18.22,17.9,0.32,1.7877,133527.02,241819.605
603598.SH,20250812,18.04,18.07,17.87,17.9,18.04,-0.14,-0.7761,65575.02,117604.877
603598.SH,20250811,17.75,18.04,17.72,18.04,17.81,0.23,1.2914,73238.02,131496.445
603598.SH,20250808,18.2,18.2,17.8,17.81,18.08,-0.27,-1.4934,94873.0,169647.607
603598.SH,20250807,18.2,18.34,18.01,18.08,18.25,-0.17,-0.9315,106461.0,193053.203
603598.SH,20250806,18.32,18.39,18.11,18.25,18.45,-0.2,-1.084,116531.98,212235.809
603598.SH,20250805,18.35,18.6,18.08,18.45,18.41,0.04,0.2173,172017.0,313909.341
603598.SH,20250804,18.55,18.58,17.9,18.41,18.7,-0.29,-1.5508,169827.0,309710.594
603598.SH,20250801,18.55,18.9,18.1,18.7,18.91,-0.21,-1.1105,279135.0,515222.937
603598.SH,20250731,18.55,19.49,18.4,18.91,18.54,0.37,1.9957,400414.0,762185.988
603598.SH,20250730,18.09,18.72,18.01,18.54,18.07,0.47,2.601,254185.79,468155.911
603598.SH,20250729,17.95,18.07,17.69,18.07,18.06,0.01,0.0554,84684.0,151576.831
603598.SH,20250728,18.11,18.19,17.98,18.06,18.15,-0.09,-0.4959,86043.0,155164.362
603598.SH,20250725,17.81,18.3,17.77,18.15,17.8,0.35,1.9663,172550.0,313155.131
603598.SH,20250724,17.57,17.83,17.55,17.8,17.57,0.23,1.309,52369.0,92820.598
603598.SH,20250723,17.8,17.88,17.54,17.57,17.87,-0.3,-1.6788,66093.0,117056.988
603598.SH,20250722,17.96,17.96,17.66,17.87,18.01,-0.14,-0.7773,84393.0,150280.877
603598.SH,20250721,18.01,18.14,17.9,18.01,18.15,-0.14,-0.7713,90138.0,162253.014
603598.SH,20250718,18.3,18.45,18.0,18.15,18.13,0.02,0.1103,128425.0,233525.498
603598.SH,20250717,18.1,18.29,17.85,18.13,18.21,-0.08,-0.4393,115852.0,209148.592
603598.SH,20250716,17.77,18.4,17.72,18.21,17.77,0.44,2.4761,205386.2,373431.298
603598.SH,20250715,17.6,17.79,17.37,17.77,17.66,0.11,0.6229,85596.68,150524.582
603598.SH,20250714,18.05,18.05,17.55,17.66,17.96,-0.3,-1.6704,84745.0,149729.191
603598.SH,20250711,18.19,18.24,17.73,17.96,18.01,-0.05,-0.2776,117717.0,211021.992
603598.SH,20250710,17.82,18.16,17.71,18.01,18.06,-0.05,-0.2769,160908.0,288594.881
603598.SH,20250709,17.41,18.4,17.31,18.06,17.41,0.65,3.7335,238536.0,429169.183
603598.SH,20250708,17.15,17.41,17.1,17.41,17.22,0.19,1.1034,66848.79,115936.067
603598.SH,20250707,17.12,17.35,17.06,17.22,17.13,0.09,0.5254,43423.0,74723.549
603598.SH,20250704,17.3,17.4,17.01,17.13,17.38,-0.25,-1.4384,72144.0,124027.74
603598.SH,20250703,17.3,17.45,17.23,17.38,17.31,0.07,0.4044,59915.48,103957.781
603598.SH,20250702,17.58,17.62,17.11,17.31,17.54,-0.23,-1.3113,73036.48,126240.726
603598.SH,20250701,17.91,17.95,17.3,17.54,17.98,-0.44,-2.4472,118520.0,208347.082
603598.SH,20250630,18.0,18.2,17.82,17.98,18.0,-0.02,-0.1111,111880.0,201716.048
603598.SH,20250627,17.88,18.14,17.75,18.0,18.12,-0.12,-0.6623,121121.0,217270.338
603598.SH,20250626,17.68,18.39,17.51,18.12,17.71,0.41,2.3151,200431.86,362096.182
603598.SH,20250625,17.6,17.78,17.31,17.71,17.51,0.2,1.1422,125672.0,220107.927
603598.SH,20250624,17.07,17.57,17.07,17.51,17.2,0.31,1.8023,104202.0,181785.944
603598.SH,20250623,16.85,17.2,16.65,17.2,17.15,0.05,0.2915,96905.48,164390.63
603598.SH,20250620,17.94,17.95,17.11,17.15,17.94,-0.79,-4.4036,126221.0,218839.893
603598.SH,20250619,17.43,17.97,17.28,17.94,17.43,0.51,2.926,178866.0,316428.489
603598.SH,20250618,17.73,17.8,17.2,17.43,17.87,-0.44,-2.4622,119462.0,207652.15
603598.SH,20250617,18.3,18.42,17.64,17.87,18.29,-0.42,-2.2963,144405.0,257996.447
603598.SH,20250616,17.43,18.4,17.38,18.29,17.7,0.59,3.3333,196064.0,355621.816
603598.SH,20250613,18.61,18.61,17.53,17.7,18.79,-1.09,-5.801,231048.01,415176.797
603598.SH,20250612,18.51,19.0,18.1,18.79,18.9,-0.11,-0.582,322824.0,601515.477
603598.SH,20250611,18.01,19.17,17.94,18.9,18.22,0.68,3.7322,492264.0,914012.958
603598.SH,20250610,18.0,18.58,17.41,18.22,18.21,0.01,0.0549,415804.0,741050.635
603598.SH,20250609,16.5,18.21,16.47,18.21,16.55,1.66,10.0302,314729.0,554539.328
603598.SH,20250606,16.42,16.88,16.13,16.55,16.38,0.17,1.0379,111340.0,183134.124
603598.SH,20250605,16.13,16.41,16.03,16.38,16.14,0.24,1.487,78280.0,127711.295
603598.SH,20250604,16.05,16.19,15.84,16.14,15.97,0.17,1.0645,45081.0,72537.688
603598.SH,20250603,15.94,16.35,15.82,15.97,15.96,0.01,0.0627,56434.0,90703.791
603598.SH,20250530,16.33,16.44,15.89,15.96,16.38,-0.42,-2.5641,65692.0,105518.793
603598.SH,20250529,15.89,16.39,15.83,16.38,15.9,0.48,3.0189,77256.0,125423.895
603598.SH,20250528,16.03,16.19,15.81,15.9,16.12,-0.22,-1.3648,49290.43,78420.279
603598.SH,20250527,16.36,16.36,15.98,16.12,16.32,-0.2,-1.2255,53661.0,86459.369
603598.SH,20250526,15.79,16.34,15.79,16.32,15.81,0.51,3.2258,86587.0,139947.468
603598.SH,20250523,16.2,16.28,15.78,15.81,16.28,-0.47,-2.887,67567.0,108248.411
603598.SH,20250522,16.26,16.56,15.99,16.28,16.38,-0.1,-0.6105,68870.0,112127.813
603598.SH,20250521,16.87,16.88,16.33,16.38,16.79,-0.41,-2.4419,78964.0,130030.933
603598.SH,20250520,16.45,16.85,16.28,16.79,16.48,0.31,1.8811,92655.0,154804.565
603598.SH,20250519,16.45,16.66,16.16,16.48,16.45,0.03,0.1824,48696.0,79894.907
