ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002149.SZ,20260313,45.75,46.31,43.22,43.53,46.87,-3.34,-7.1261,465676.88,2074428.686
002149.SZ,20260312,49.0,49.4,46.8,46.87,49.45,-2.58,-5.2174,478921.03,2278397.79
002149.SZ,20260311,49.54,51.45,49.12,49.45,48.96,0.49,1.0008,612602.67,3082822.382
002149.SZ,20260310,48.42,49.81,47.8,48.96,47.6,1.36,2.8571,489623.28,2396850.66
002149.SZ,20260309,47.6,48.59,46.61,47.6,49.49,-1.89,-3.819,437622.03,2077204.601
002149.SZ,20260306,48.53,51.0,47.74,49.49,49.03,0.46,0.9382,575377.13,2857905.455
002149.SZ,20260305,48.16,49.9,46.2,49.03,47.27,1.76,3.7233,685043.87,3310953.856
002149.SZ,20260304,47.28,50.04,47.0,47.27,49.57,-2.3,-4.6399,600931.99,2898707.457
002149.SZ,20260303,55.0,55.0,49.57,49.57,55.08,-5.51,-10.0036,807398.79,4159588.986
002149.SZ,20260302,51.94,57.31,51.6,55.08,52.1,2.98,5.7198,1173718.3,6400892.766
002149.SZ,20260227,49.6,53.35,49.6,52.1,50.45,1.65,3.2706,803100.6,4179396.31
002149.SZ,20260226,48.1,50.58,47.7,50.45,49.03,1.42,2.8962,770506.53,3814250.249
002149.SZ,20260225,48.05,49.3,46.51,49.03,47.7,1.33,2.7883,753066.8,3661815.12
002149.SZ,20260224,49.31,49.5,47.2,47.7,49.3,-1.6,-3.2454,653497.83,3162438.987
002149.SZ,20260213,49.74,50.55,48.09,49.3,50.0,-0.7,-1.4,590315.74,2904112.094
002149.SZ,20260212,48.21,51.95,46.99,50.0,48.31,1.69,3.4982,954114.8,4785106.26
002149.SZ,20260211,50.54,51.29,48.11,48.31,49.31,-1.0,-2.028,801233.46,3978945.039
002149.SZ,20260210,54.25,54.69,49.21,49.31,54.68,-5.37,-9.8208,989020.48,5053356.679
002149.SZ,20260209,55.0,56.09,52.97,54.68,55.23,-0.55,-0.9958,841858.21,4581048.628
002149.SZ,20260206,54.0,56.25,53.0,55.23,55.41,-0.18,-0.3249,894229.86,4906961.604
002149.SZ,20260205,51.26,56.96,50.55,55.41,53.96,1.45,2.6872,1049552.87,5676008.071
002149.SZ,20260204,55.39,57.98,53.09,53.96,57.03,-3.07,-5.3831,1060550.61,5871738.333
002149.SZ,20260203,53.0,57.68,50.99,57.03,52.5,4.53,8.6286,1448051.42,7859744.979
002149.SZ,20260202,53.0,54.15,51.1,52.5,49.23,3.27,6.6423,1415825.89,7586378.35
002149.SZ,20260130,47.19,50.5,47.19,49.23,48.26,0.97,2.0099,859362.34,4216131.234
002149.SZ,20260129,47.72,49.5,45.18,48.26,49.28,-1.02,-2.0698,939160.59,4478672.628
002149.SZ,20260128,46.2,49.59,45.01,49.28,46.25,3.03,6.5514,1121931.21,5396849.664
002149.SZ,20260127,44.0,47.91,44.0,46.25,43.55,2.7,6.1998,1218454.72,5721980.138
002149.SZ,20260126,43.0,45.6,41.0,43.55,43.56,-0.01,-0.023,1105109.81,4815122.549
002149.SZ,20260123,41.88,43.56,40.26,43.56,39.6,3.96,10.0,698628.84,2982659.627
002149.SZ,20260122,36.79,39.6,36.72,39.6,36.0,3.6,10.0,484947.95,1883939.004
002149.SZ,20260121,36.78,37.71,35.47,36.0,38.3,-2.3,-6.0052,572568.89,2100138.235
002149.SZ,20260120,42.73,42.91,38.3,38.3,42.56,-4.26,-10.0094,460245.17,1819585.173
002149.SZ,20260119,41.65,42.68,41.45,42.56,42.0,0.56,1.3333,454789.31,1917240.364
002149.SZ,20260116,43.8,44.0,41.52,42.0,42.95,-0.95,-2.2119,492928.49,2100335.389
002149.SZ,20260115,44.0,44.23,40.67,42.95,44.23,-1.28,-2.894,621345.9,2636247.578
002149.SZ,20260114,45.6,47.5,43.15,44.23,46.45,-2.22,-4.7793,835171.25,3748659.083
002149.SZ,20260113,49.39,49.44,46.45,46.45,51.61,-5.16,-9.9981,684804.65,3231813.828
002149.SZ,20260112,49.78,52.63,49.5,51.61,50.58,1.03,2.0364,1175657.37,6014982.985
002149.SZ,20260109,48.87,50.6,48.32,50.58,49.4,1.18,2.3887,996989.37,4942119.378
002149.SZ,20260108,47.01,49.57,46.81,49.4,47.87,1.53,3.1962,901110.92,4388858.636
002149.SZ,20260107,47.0,48.66,46.31,47.87,49.79,-1.92,-3.8562,1023023.4,4877957.209
002149.SZ,20260106,46.72,49.79,45.78,49.79,46.03,3.76,8.1686,1237168.67,5888296.025
002149.SZ,20260105,45.02,46.86,43.71,46.03,45.51,0.52,1.1426,1173239.5,5356418.477
002149.SZ,20251231,43.71,46.35,43.5,45.51,43.0,2.51,5.8372,1168655.58,5286486.801
002149.SZ,20251230,43.63,46.87,42.52,43.0,44.71,-1.71,-3.8246,1148620.86,5117223.922
002149.SZ,20251229,45.18,46.73,44.48,44.71,46.78,-2.07,-4.425,965344.71,4369472.085
002149.SZ,20251226,44.7,48.5,43.8,46.78,46.2,0.58,1.2554,1549220.66,7131193.263
002149.SZ,20251225,42.04,46.2,42.04,46.2,42.0,4.2,10.0,1268974.97,5624719.094
002149.SZ,20251224,36.7,42.58,35.8,42.0,38.72,3.28,8.4711,1460663.17,5778726.649
002149.SZ,20251223,37.87,39.15,36.11,38.72,37.3,1.42,3.807,1473784.35,5600650.956
002149.SZ,20251222,40.01,40.62,36.52,37.3,37.72,-0.42,-1.1135,1455778.37,5597579.113
002149.SZ,20251219,35.0,37.72,34.89,37.72,34.29,3.43,10.0029,1312048.23,4774955.511
002149.SZ,20251218,31.67,34.29,31.6,34.29,31.17,3.12,10.0096,908808.68,3046033.064
002149.SZ,20251217,28.3,32.68,27.7,31.17,29.81,1.36,4.5622,1402882.85,4306651.821
002149.SZ,20251216,28.8,31.92,28.15,29.81,30.17,-0.36,-1.1932,1386712.67,4178760.32
002149.SZ,20251215,28.93,31.8,27.28,30.17,28.93,1.24,4.2862,1644179.8,4871221.019
002149.SZ,20251212,25.8,28.93,25.0,28.93,26.3,2.63,10.0,1681276.39,4542836.854
002149.SZ,20251211,26.0,27.15,25.01,26.3,26.26,0.04,0.1523,1687731.63,4421596.195
002149.SZ,20251210,25.5,26.26,24.82,26.26,23.87,2.39,10.0126,1725521.38,4445956.842
002149.SZ,20251209,24.83,24.83,23.12,23.87,22.57,1.3,5.7599,1797776.13,4365102.746
002149.SZ,20251208,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,81373.52,183660.035
002149.SZ,20251205,18.81,20.52,18.74,20.52,18.65,1.87,10.0268,747904.12,1483453.785
002149.SZ,20251204,18.6,19.02,18.33,18.65,19.0,-0.35,-1.8421,416955.2,779238.195
002149.SZ,20251203,18.43,19.75,17.92,19.0,18.55,0.45,2.4259,733344.01,1379181.059
002149.SZ,20251202,19.37,19.9,18.38,18.55,18.17,0.38,2.0914,640692.66,1212994.332
002149.SZ,20251201,18.0,18.69,18.0,18.17,17.63,0.54,3.063,527201.01,968478.967
002149.SZ,20251128,16.7,17.7,16.6,17.63,16.55,1.08,6.5257,328984.57,568656.944
002149.SZ,20251127,16.72,16.75,16.52,16.55,16.65,-0.1,-0.6006,48775.14,81043.317
002149.SZ,20251126,16.45,16.94,16.42,16.65,16.46,0.19,1.1543,97459.84,163020.333
002149.SZ,20251125,16.51,16.63,16.41,16.46,16.5,-0.04,-0.2424,64173.28,105975.199
002149.SZ,20251124,16.17,16.6,16.08,16.5,16.16,0.34,2.104,86132.97,141151.982
002149.SZ,20251121,16.61,16.75,16.15,16.16,16.82,-0.66,-3.9239,114154.06,186579.137
002149.SZ,20251120,16.9,17.03,16.8,16.82,16.91,-0.09,-0.5322,53693.86,90709.161
002149.SZ,20251119,16.9,17.07,16.77,16.91,16.92,-0.01,-0.0591,64104.77,108221.149
002149.SZ,20251118,17.17,17.17,16.85,16.92,17.17,-0.25,-1.456,100755.19,170840.926
002149.SZ,20251117,17.14,17.18,17.05,17.17,17.08,0.09,0.5269,78808.5,134888.674
002149.SZ,20251114,17.3,17.38,17.08,17.08,17.41,-0.33,-1.8955,143551.0,246354.149
002149.SZ,20251113,17.29,17.58,17.23,17.41,17.3,0.11,0.6358,114978.0,200207.022
002149.SZ,20251112,17.71,17.72,17.21,17.3,17.77,-0.47,-2.6449,154635.43,268813.098
002149.SZ,20251111,17.88,17.98,17.73,17.77,17.8,-0.03,-0.1685,104408.58,186180.338
002149.SZ,20251110,18.1,18.2,17.69,17.8,18.03,-0.23,-1.2757,148485.82,264636.982
002149.SZ,20251107,18.18,18.28,18.01,18.03,18.2,-0.17,-0.9341,134188.97,242815.676
002149.SZ,20251106,17.57,18.28,17.56,18.2,17.58,0.62,3.5267,254972.84,460847.937
002149.SZ,20251105,17.63,17.66,17.38,17.58,17.7,-0.12,-0.678,115881.42,203139.143
002149.SZ,20251104,18.0,18.25,17.55,17.7,17.93,-0.23,-1.2828,119549.14,213183.134
002149.SZ,20251103,18.2,18.36,17.74,17.93,17.97,-0.04,-0.2226,124070.54,222660.312
002149.SZ,20251031,17.87,18.18,17.75,17.97,18.14,-0.17,-0.9372,165525.0,296641.233
002149.SZ,20251030,18.55,18.57,18.12,18.14,18.57,-0.43,-2.3156,199510.8,364382.675
002149.SZ,20251029,18.0,18.87,17.81,18.57,18.03,0.54,2.995,399228.78,738956.837
002149.SZ,20251028,17.7,18.28,17.63,18.03,17.74,0.29,1.6347,213014.6,384584.578
002149.SZ,20251027,17.63,17.8,17.56,17.74,17.54,0.2,1.1403,118747.33,210418.598
002149.SZ,20251024,17.45,17.6,17.42,17.54,17.51,0.03,0.1713,83699.2,146521.857
002149.SZ,20251023,17.3,17.57,17.06,17.51,17.35,0.16,0.9222,89218.2,154054.6
002149.SZ,20251022,17.2,17.47,17.09,17.35,17.25,0.1,0.5797,78841.11,136706.827
002149.SZ,20251021,17.28,17.47,17.21,17.35,17.28,0.07,0.4051,73994.1,128272.355
002149.SZ,20251020,17.29,17.36,17.16,17.28,17.24,0.04,0.232,78173.51,134939.543
002149.SZ,20251017,17.73,17.9,17.23,17.24,17.72,-0.48,-2.7088,132950.91,232472.045
002149.SZ,20251016,18.02,18.1,17.68,17.72,18.13,-0.41,-2.2614,135788.75,242351.105
002149.SZ,20251015,18.28,18.39,17.88,18.13,18.31,-0.18,-0.9831,164531.13,297437.497
002149.SZ,20251014,18.88,18.88,18.2,18.31,18.67,-0.36,-1.9282,296911.35,549655.32
002149.SZ,20251013,17.5,18.67,17.39,18.67,18.05,0.62,3.4349,343620.82,628731.09
002149.SZ,20251010,18.38,18.38,18.01,18.05,18.38,-0.33,-1.7954,202999.25,368536.835
002149.SZ,20251009,17.85,18.42,17.83,18.38,17.44,0.94,5.3899,380177.77,691280.926
002149.SZ,20250930,17.25,17.5,17.17,17.44,17.16,0.28,1.6317,128320.48,223379.843
002149.SZ,20250929,17.29,17.37,17.0,17.16,17.25,-0.09,-0.5217,96253.0,164995.82
002149.SZ,20250926,17.5,17.75,17.2,17.25,17.64,-0.39,-2.2109,148557.96,259535.097
002149.SZ,20250925,17.13,17.75,17.08,17.64,17.06,0.58,3.3998,218136.61,381061.609
002149.SZ,20250924,16.95,17.06,16.81,17.06,16.97,0.09,0.5303,79254.86,134746.747
002149.SZ,20250923,17.28,17.28,16.8,16.97,17.28,-0.31,-1.794,104817.15,177545.645
002149.SZ,20250922,17.22,17.36,17.1,17.28,16.97,0.31,1.8268,122049.54,210695.609
002149.SZ,20250919,16.99,17.12,16.92,16.97,17.01,-0.04,-0.2352,90531.4,153989.527
002149.SZ,20250918,17.33,17.39,16.88,17.01,17.45,-0.44,-2.5215,166483.4,286138.326
002149.SZ,20250917,17.22,17.47,17.2,17.45,17.33,0.12,0.6924,134129.26,232452.022
002149.SZ,20250916,17.48,17.54,17.1,17.33,17.47,-0.14,-0.8014,164550.84,283746.83
002149.SZ,20250915,17.89,17.9,17.44,17.47,17.89,-0.42,-2.3477,182639.96,321119.777
002149.SZ,20250912,17.84,18.04,17.72,17.89,17.83,0.06,0.3365,148864.49,266310.895
002149.SZ,20250911,17.7,17.84,17.47,17.83,17.7,0.13,0.7345,134106.62,236567.382
002149.SZ,20250910,17.7,17.83,17.6,17.7,17.76,-0.06,-0.3378,91131.09,161208.451
002149.SZ,20250909,18.15,18.15,17.7,17.76,18.15,-0.39,-2.1488,160438.21,286466.44
002149.SZ,20250908,18.12,18.2,17.97,18.15,18.08,0.07,0.3872,121936.85,220764.799
002149.SZ,20250905,17.84,18.08,17.74,18.08,17.83,0.25,1.4021,110890.13,198743.689
002149.SZ,20250904,17.78,17.93,17.53,17.83,17.78,0.05,0.2812,118865.28,211232.857
002149.SZ,20250903,18.46,18.46,17.76,17.78,18.3,-0.52,-2.8415,150947.05,272066.255
002149.SZ,20250902,18.58,18.6,18.1,18.3,18.58,-0.28,-1.507,180117.3,329491.626
002149.SZ,20250901,18.38,18.61,18.25,18.58,18.52,0.06,0.324,174191.72,322113.686
002149.SZ,20250829,18.58,18.7,18.44,18.52,18.56,-0.04,-0.2155,177063.72,328563.294
002149.SZ,20250828,18.49,18.7,18.0,18.56,18.52,0.04,0.216,244603.06,449798.898
002149.SZ,20250827,18.91,19.09,18.51,18.52,19.13,-0.61,-3.1887,296164.98,559262.051
002149.SZ,20250826,19.36,19.36,19.06,19.13,19.49,-0.36,-1.8471,264192.44,506632.728
002149.SZ,20250825,19.56,20.08,19.18,19.49,19.2,0.29,1.5104,499364.14,975854.248
002149.SZ,20250822,18.35,19.48,18.3,19.2,18.38,0.82,4.4614,565336.01,1074090.021
002149.SZ,20250821,18.51,18.61,18.3,18.38,18.55,-0.17,-0.9164,228131.53,420483.637
002149.SZ,20250820,18.27,18.89,18.24,18.55,18.37,0.18,0.9799,340387.61,632718.816
002149.SZ,20250819,18.54,18.58,18.18,18.37,18.53,-0.16,-0.8635,308059.82,565942.637
002149.SZ,20250818,18.71,18.94,18.37,18.53,17.97,0.56,3.1163,536595.4,999156.186
002149.SZ,20250815,17.7,17.97,17.68,17.97,17.73,0.24,1.3536,202545.0,361824.689
002149.SZ,20250814,18.15,18.18,17.7,17.73,18.22,-0.49,-2.6894,362441.02,648670.32
002149.SZ,20250813,18.1,18.28,18.1,18.22,18.13,0.09,0.4964,240860.07,437937.155
002149.SZ,20250812,18.28,18.32,18.1,18.13,18.37,-0.24,-1.3065,295530.84,537686.639
002149.SZ,20250811,18.34,18.47,18.1,18.37,18.28,0.09,0.4923,410484.14,751724.668
002149.SZ,20250808,18.45,18.54,18.01,18.28,18.65,-0.37,-1.9839,463868.73,846270.831
002149.SZ,20250807,20.06,20.15,18.34,18.65,20.19,-1.54,-7.6275,912906.21,1711327.784
002149.SZ,20250806,22.12,22.35,20.18,20.19,22.42,-2.23,-9.9465,609387.95,1254006.765
002149.SZ,20250805,22.47,22.86,22.08,22.42,22.41,0.01,0.0446,176346.6,395627.607
002149.SZ,20250804,20.9,22.67,20.77,22.41,20.93,1.48,7.0712,242484.47,533263.541
002149.SZ,20250801,21.25,21.4,20.67,20.93,21.31,-0.38,-1.7832,110886.42,232318.487
002149.SZ,20250731,21.04,21.85,20.95,21.31,21.25,0.06,0.2824,140534.51,300043.383
002149.SZ,20250730,21.83,21.87,21.08,21.25,21.83,-0.58,-2.6569,123768.66,264888.527
002149.SZ,20250729,21.61,22.18,21.6,21.83,21.86,-0.03,-0.1372,171339.02,374810.022
002149.SZ,20250728,20.92,22.22,20.92,21.86,20.76,1.1,5.2987,306699.27,668207.394
002149.SZ,20250725,20.8,20.94,20.52,20.76,20.79,-0.03,-0.1443,121005.0,250636.415
002149.SZ,20250724,20.8,20.93,20.57,20.79,20.95,-0.16,-0.7637,194807.57,404414.327
002149.SZ,20250723,20.4,21.2,20.06,20.95,20.36,0.59,2.8978,228683.07,473122.808
002149.SZ,20250722,20.0,21.3,19.96,20.36,20.12,0.24,1.1928,203838.59,419975.442
002149.SZ,20250721,20.17,20.66,19.93,20.12,20.08,0.04,0.1992,166126.59,336755.152
002149.SZ,20250718,19.75,20.43,19.66,20.08,19.69,0.39,1.9807,161397.0,324922.086
002149.SZ,20250717,19.79,19.8,19.4,19.69,19.67,0.02,0.1017,124571.0,244375.916
002149.SZ,20250716,19.43,19.84,19.31,19.67,19.67,0.0,0.0,140619.98,276308.008
002149.SZ,20250715,18.26,19.83,18.24,19.67,18.31,1.36,7.4276,339568.04,651600.945
002149.SZ,20250714,18.45,18.46,18.2,18.31,18.32,-0.01,-0.0546,82015.0,150302.319
002149.SZ,20250711,18.16,18.54,18.09,18.32,18.16,0.16,0.8811,111278.64,203832.155
002149.SZ,20250710,18.37,18.43,17.98,18.16,18.35,-0.19,-1.0354,106515.15,193335.948
002149.SZ,20250709,18.65,18.66,18.26,18.35,18.53,-0.18,-0.9714,87686.0,161766.16
002149.SZ,20250708,18.9,19.0,18.71,18.73,18.86,-0.13,-0.6893,84880.0,159695.977
002149.SZ,20250707,18.71,19.18,18.61,18.86,18.85,0.01,0.0531,105054.0,198788.275
002149.SZ,20250704,19.03,19.18,18.68,18.85,19.18,-0.33,-1.7205,99792.0,188351.436
002149.SZ,20250703,19.21,19.45,18.91,19.18,19.29,-0.11,-0.5702,153044.89,293852.001
002149.SZ,20250702,20.25,20.26,17.89,19.29,19.66,-0.37,-1.882,295816.0,577002.067
002149.SZ,20250701,19.86,19.96,19.19,19.66,19.85,-0.19,-0.9572,140039.02,274038.79
002149.SZ,20250630,19.3,20.12,19.0,19.85,19.26,0.59,3.0633,238548.04,472869.51
002149.SZ,20250627,18.66,19.42,18.66,19.26,18.75,0.51,2.72,178702.0,341968.98
002149.SZ,20250626,18.89,19.35,18.64,18.75,18.68,0.07,0.3747,261229.02,496920.969
002149.SZ,20250625,17.94,18.72,17.84,18.68,17.94,0.74,4.1249,264092.11,487951.265
002149.SZ,20250624,16.98,18.37,16.86,17.94,17.07,0.87,5.0967,259412.31,459471.761
002149.SZ,20250623,16.53,17.16,16.38,17.07,16.69,0.38,2.2768,182894.22,306168.073
002149.SZ,20250620,16.7,16.81,16.48,16.69,16.8,-0.11,-0.6548,104291.08,173539.787
002149.SZ,20250619,17.37,17.37,16.69,16.8,17.38,-0.58,-3.3372,164419.59,277942.211
002149.SZ,20250618,17.95,17.96,17.07,17.38,18.0,-0.62,-3.4444,215086.51,372750.515
002149.SZ,20250617,18.09,18.36,17.95,18.0,18.11,-0.11,-0.6074,109169.59,197205.163
002149.SZ,20250616,18.26,18.52,18.08,18.11,18.39,-0.28,-1.5226,135232.84,246181.336
002149.SZ,20250613,18.5,18.75,18.08,18.39,18.6,-0.21,-1.129,264195.83,486192.499
002149.SZ,20250612,18.3,18.75,18.01,18.6,18.42,0.18,0.9772,165956.0,304579.164
002149.SZ,20250611,18.18,18.53,18.03,18.42,18.18,0.24,1.3201,122969.83,225773.598
002149.SZ,20250610,18.66,18.72,18.01,18.18,18.63,-0.45,-2.4155,139120.83,253894.851
002149.SZ,20250609,18.38,18.86,18.27,18.63,18.27,0.36,1.9704,164628.93,306708.413
002149.SZ,20250606,18.4,18.71,18.16,18.27,18.35,-0.08,-0.436,127225.64,233128.086
002149.SZ,20250605,18.5,18.59,18.22,18.35,18.54,-0.19,-1.0248,128883.46,236427.797
002149.SZ,20250604,18.9,19.0,18.44,18.54,18.68,-0.14,-0.7495,116747.32,217744.497
002149.SZ,20250603,18.57,18.93,18.47,18.68,18.33,0.35,1.9094,102650.3,191890.555
002149.SZ,20250530,18.85,18.85,18.1,18.33,18.83,-0.5,-2.6553,139759.34,257291.661
002149.SZ,20250529,18.0,19.36,17.9,18.83,18.02,0.81,4.495,182142.13,340462.521
