ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002873.SZ,20250606,9.38,8.8,9.79,8.76,9.01,0.37,0.0411,45170401.0,423366484.5
002873.SZ,20250530,9.07,9.04,9.4,8.66,9.06,0.01,0.0011,31501380.0,284127000.55
002873.SZ,20250523,9.06,9.23,9.42,9.01,9.07,-0.01,-0.0011,22315196.0,205194744.64
002873.SZ,20250516,9.07,9.02,9.1,8.77,8.93,0.14,0.0157,15909536.0,142132392.76
002873.SZ,20250509,8.93,8.71,9.1,8.7,8.67,0.26,0.03,12974747.0,115635018.43
002873.SZ,20250430,8.67,8.51,8.76,8.3,8.52,0.15,0.0176,9577816.0,81998785.08
002873.SZ,20250425,8.52,8.6,8.92,8.42,8.6,-0.08,-0.0093,18835262.0,163899489.8
002873.SZ,20250418,8.6,8.45,8.78,8.3,8.38,0.22,0.0263,18974677.0,162647940.64
002873.SZ,20250411,8.38,9.18,9.18,7.41,9.47,-1.09,-0.1151,36978120.0,303391600.51
002873.SZ,20250403,9.47,9.43,9.88,9.26,9.56,-0.09,-0.0094,21135824.0,203042856.3
002873.SZ,20250328,9.56,9.81,9.96,9.23,9.92,-0.36,-0.0363,26441752.0,255462260.97
002873.SZ,20250321,9.92,9.92,10.45,9.87,9.9,0.02,0.002,25682974.0,257041110.6
002873.SZ,20250314,9.9,9.74,9.92,9.6,9.74,0.16,0.0164,13671154.0,133691961.57
002873.SZ,20250307,9.74,9.53,9.92,9.53,9.52,0.22,0.0231,15520153.0,151668687.83
002873.SZ,20250228,9.52,9.76,9.89,9.48,9.71,-0.19,-0.0196,16225363.0,157992573.74
002873.SZ,20250221,9.71,9.62,9.83,9.34,9.6,0.11,0.0115,16378030.0,157676263.59
002873.SZ,20250214,9.6,9.55,9.8,9.51,9.57,0.03,0.0031,14078261.0,135425653.64
002873.SZ,20250207,9.57,9.38,9.65,9.25,9.28,0.29,0.0313,8694255.0,82342116.9
002873.SZ,20250127,9.28,9.27,9.43,9.21,9.22,0.06,0.0065,2068753.0,19286072.5
002873.SZ,20250124,9.22,9.29,9.49,9.08,9.26,-0.04,-0.0043,10963538.0,101694466.43
002873.SZ,20250117,9.3,8.74,9.38,8.62,8.82,0.48,0.0544,14400813.0,131500836.46
002873.SZ,20250110,8.82,9.04,9.57,8.81,9.03,-0.21,-0.0233,23369039.0,214118465.1
002873.SZ,20250103,9.03,9.77,9.86,9.0,9.84,-0.81,-0.0823,14046606.0,132837226.27
002873.SZ,20241227,9.84,10.33,10.36,9.45,10.35,-0.51,-0.0493,21180136.0,207872518.3
002873.SZ,20241220,10.35,11.06,11.31,10.06,11.05,-0.7,-0.0633,31197020.0,328352337.07
002873.SZ,20241213,11.05,10.59,11.45,10.4,10.57,0.48,0.0454,42602777.0,461332275.09
002873.SZ,20241206,10.57,10.32,10.59,10.2,10.35,0.22,0.0213,34425870.0,356875795.38
002873.SZ,20241129,10.35,9.94,10.48,9.94,9.95,0.4,0.0402,27605417.0,283206976.93
002873.SZ,20241122,9.95,10.16,10.91,9.79,10.09,-0.14,-0.0139,36412346.0,374469759.36
002873.SZ,20241115,10.09,11.0,11.6,10.08,11.19,-1.1,-0.0983,52810968.0,578573286.05
002873.SZ,20241108,11.19,10.59,11.38,10.59,10.75,0.44,0.0409,51043533.0,557915011.2
002873.SZ,20241101,10.75,11.38,12.65,10.56,11.5,-0.75,-0.0652,116150210.0,1354423522.82
002873.SZ,20241025,11.5,9.47,11.69,9.2,9.45,2.05,0.2169,138745955.0,1471452427.41
002873.SZ,20241018,9.45,9.0,10.0,8.78,9.01,0.44,0.0488,43839133.0,409539014.57
002873.SZ,20241011,9.01,10.9,10.91,8.86,9.93,-0.92,-0.0926,45807303.0,447672730.07
002873.SZ,20240930,9.93,9.44,9.95,9.15,9.15,0.78,0.0852,19773002.0,188992748.08
002873.SZ,20240927,9.15,7.86,9.26,7.78,7.86,1.29,0.1641,56441988.0,482320747.32
002873.SZ,20240920,7.86,8.3,8.3,7.73,8.35,-0.49,-0.0587,23251782.0,184296067.39
002873.SZ,20240913,8.35,7.77,8.54,7.72,7.77,0.58,0.0746,32920793.0,267078637.22
002873.SZ,20240906,7.77,7.9,8.04,7.74,7.94,-0.17,-0.0214,15407604.0,121742983.32
002873.SZ,20240830,7.94,7.6,8.08,7.52,7.58,0.36,0.0475,22132931.0,172559148.24
002873.SZ,20240823,7.58,8.33,8.35,7.52,8.37,-0.79,-0.0944,24896045.0,197304605.06
002873.SZ,20240816,8.37,8.9,9.49,8.13,9.14,-0.77,-0.0842,69478714.0,603742004.37
002873.SZ,20240809,9.14,8.28,10.3,8.27,8.34,0.8,0.0959,126383182.0,1174179567.72
002873.SZ,20240802,8.34,7.69,8.54,7.49,8.1,0.24,0.0296,43385856.0,347979841.34
002873.SZ,20240726,8.1,8.29,8.44,7.85,8.3,-0.2,-0.0241,11730296.0,95298578.56
002873.SZ,20240719,8.3,8.47,8.47,8.08,8.47,-0.17,-0.0201,12296073.0,101083723.18
002873.SZ,20240712,8.47,8.58,8.63,7.97,8.53,-0.06,-0.007,13284970.0,110236376.95
002873.SZ,20240705,8.53,8.31,8.67,7.99,8.3,0.23,0.0277,12578626.0,105502373.44
002873.SZ,20240628,8.3,8.68,8.68,8.13,8.69,-0.39,-0.0449,14775122.0,123162202.89
002873.SZ,20240621,8.69,9.09,9.23,8.4,9.11,-0.42,-0.0461,14969809.0,132408215.23
002873.SZ,20240614,9.11,8.98,9.28,8.75,8.95,0.16,0.0179,14182582.0,128351011.14
002873.SZ,20240607,8.95,9.8,9.86,8.72,9.75,-0.8,-0.0821,23981138.0,219623795.32
002873.SZ,20240531,9.75,10.15,10.2,9.63,10.16,-0.41,-0.0404,17531489.0,173205679.08
002873.SZ,20240524,10.16,11.39,11.54,10.09,11.39,-1.23,-0.108,21778843.0,231954622.63
002873.SZ,20240517,11.39,12.0,12.15,11.17,12.02,-0.63,-0.0524,9451542.0,110554896.06
002873.SZ,20240510,12.02,11.92,12.3,11.79,11.91,0.11,0.0092,12172839.0,147431740.71
002873.SZ,20240430,11.91,11.41,11.99,11.25,11.44,0.47,0.0411,6194831.0,72006364.03
002873.SZ,20240426,11.44,11.19,11.66,10.9,11.18,0.26,0.0233,12187907.0,138383601.48
002873.SZ,20240419,11.18,12.2,12.25,10.39,12.2,-1.02,-0.0836,23195920.0,257497266.31
002873.SZ,20240412,12.2,13.25,13.28,12.14,13.1,-0.9,-0.0687,20327449.0,255418126.41
002873.SZ,20240403,13.1,12.47,13.18,12.41,12.49,0.61,0.0488,16521520.0,212739949.37
002873.SZ,20240329,12.49,13.03,13.14,12.3,13.03,-0.54,-0.0414,24226915.0,307041814.56
002873.SZ,20240322,13.03,13.5,14.33,12.77,13.1,-0.07,-0.0053,68087931.0,928103670.1
002873.SZ,20240315,13.1,11.61,14.1,11.61,10.55,2.55,0.2417,96403143.0,1237440934.73
002873.SZ,20240308,10.55,10.55,10.55,10.55,9.59,0.96,0.1001,898126.0,9475229.3
002873.SZ,20240223,9.59,9.06,9.66,8.81,9.06,0.53,0.0585,28520916.0,262285754.53
002873.SZ,20240208,9.06,8.78,9.48,7.59,8.9,0.16,0.018,41736742.0,357143119.98
002873.SZ,20240202,8.9,10.82,10.94,8.5,10.76,-1.86,-0.1729,22061544.0,211378350.6
002873.SZ,20240126,10.76,11.21,11.4,9.86,11.3,-0.54,-0.0478,19005995.0,199391211.09
002873.SZ,20240119,11.3,11.88,12.09,11.12,11.9,-0.6,-0.0504,11361736.0,132394256.0
002873.SZ,20240112,11.9,12.49,12.5,11.88,12.48,-0.58,-0.0465,11846923.0,143447411.53
002873.SZ,20240105,12.48,12.5,12.89,12.39,12.46,0.02,0.0016,9332616.0,118161090.66
002873.SZ,20231229,12.46,12.08,12.47,11.7,12.14,0.32,0.0264,14499055.0,174657058.82
002873.SZ,20231222,12.14,12.43,12.69,12.04,12.46,-0.32,-0.0257,11890589.0,146860046.99
002873.SZ,20231215,12.46,12.4,12.95,12.37,12.52,-0.06,-0.0048,11507435.0,145704106.54
002873.SZ,20231208,12.52,12.97,13.1,12.52,12.96,-0.44,-0.034,11288414.0,144785425.66
002873.SZ,20231201,12.96,13.15,13.3,12.71,13.12,-0.16,-0.0122,21742594.0,281238002.74
002873.SZ,20231124,13.12,12.73,13.12,12.62,12.72,0.4,0.0314,20833999.0,268656450.29
002873.SZ,20231117,12.72,12.45,12.75,12.3,12.48,0.24,0.0192,11564244.0,144901558.36
002873.SZ,20231110,12.48,12.48,12.69,12.32,12.48,0.0,0.0,13672856.0,171055827.85
002873.SZ,20231103,12.48,12.01,12.73,11.9,12.02,0.46,0.0383,22682422.0,283697885.32
002873.SZ,20231027,12.02,11.4,12.07,11.16,11.44,0.58,0.0507,13837535.0,159585672.81
002873.SZ,20231020,11.44,12.31,12.45,11.34,12.32,-0.88,-0.0714,14301276.0,170149904.4
002873.SZ,20231013,12.32,12.69,12.79,12.05,12.79,-0.47,-0.0367,22354477.0,275424053.78
002873.SZ,20230928,12.79,11.8,13.07,11.8,11.88,0.91,0.0766,28538728.0,355605651.56
002873.SZ,20230922,11.88,11.79,12.06,11.57,11.74,0.14,0.0119,15847833.0,187843634.32
002873.SZ,20230915,11.74,11.48,11.89,11.42,11.46,0.28,0.0244,14894066.0,174579866.84
002873.SZ,20230908,11.46,11.72,11.82,11.36,11.72,-0.26,-0.0222,9541842.0,110889766.07
002873.SZ,20230901,11.72,11.65,11.89,11.32,11.21,0.51,0.0455,13630370.0,158659747.51
002873.SZ,20230825,11.21,11.71,11.9,11.17,11.74,-0.53,-0.0451,9090163.0,104115037.87
002873.SZ,20230818,11.74,11.95,12.26,11.73,11.93,-0.19,-0.0159,13055734.0,157226741.66
002873.SZ,20230811,11.93,12.6,12.63,11.41,12.6,-0.67,-0.0532,30812680.0,364627980.3
002873.SZ,20230804,12.6,12.73,12.73,12.43,12.65,-0.05,-0.004,12422743.0,156177367.57
002873.SZ,20230728,12.65,12.5,12.84,12.45,12.5,0.15,0.012,10729232.0,135688018.64
002873.SZ,20230721,12.5,12.76,12.76,12.36,12.86,-0.36,-0.028,13222865.0,164749281.41
002873.SZ,20230714,12.86,12.96,13.45,12.65,12.94,-0.08,-0.0062,20152170.0,260348383.37
002873.SZ,20230707,12.94,13.5,13.61,12.82,13.52,-0.58,-0.0429,18986836.0,249941651.41
002873.SZ,20230630,13.52,13.3,14.11,12.75,13.47,0.05,0.0037,26114019.0,348192881.23
002873.SZ,20230621,13.47,13.89,13.96,13.39,13.87,-0.4,-0.0288,7710601.0,105377833.67
002873.SZ,20230616,13.87,14.95,14.95,13.64,14.83,-0.96,-0.0647,21449825.0,301382543.85
002873.SZ,20230609,14.83,14.4,15.23,14.1,14.4,0.43,0.0299,24365081.0,357857222.47
002873.SZ,20230602,14.4,14.75,15.24,14.36,14.77,-0.37,-0.0251,25379407.0,376461674.38
002873.SZ,20230526,14.77,14.49,15.13,14.28,14.49,0.28,0.0193,24525797.0,361454256.56
002873.SZ,20230519,14.49,14.3,14.72,14.13,14.31,0.18,0.0126,18112686.0,260794710.35
002873.SZ,20230512,14.31,14.1,15.1,14.05,14.05,0.26,0.0185,35482698.0,522979519.35
002873.SZ,20230505,14.05,13.66,14.48,13.57,13.71,0.34,0.0248,14258617.0,200969925.57
002873.SZ,20230428,13.71,13.72,14.17,13.05,13.72,-0.01,-0.0007,26456132.0,361068516.74
002873.SZ,20230421,13.72,14.55,15.16,13.68,14.56,-0.84,-0.0577,27731006.0,393522586.19
002873.SZ,20230414,14.56,14.6,14.77,14.15,14.57,-0.01,-0.0007,22996806.0,332336672.36
002873.SZ,20230407,14.57,13.87,15.38,13.77,13.76,0.81,0.0589,38736895.0,563651655.3
002873.SZ,20230331,13.76,13.69,13.78,13.22,13.69,0.07,0.0051,31619300.0,427596285.54
002873.SZ,20230324,13.69,14.9,14.96,13.62,15.03,-1.34,-0.0892,40984709.0,582359629.13
002873.SZ,20230317,15.03,14.9,16.1,14.74,15.03,0.0,0.0,36106136.0,552310285.31
002873.SZ,20230310,15.03,15.23,15.52,14.96,15.23,-0.2,-0.0131,16654636.0,253591893.11
002873.SZ,20230303,15.23,15.66,16.24,15.11,15.66,-0.43,-0.0275,26864362.0,419057022.47
002873.SZ,20230224,15.66,15.92,16.33,15.51,16.0,-0.34,-0.0213,27535566.0,435761148.59
002873.SZ,20230217,16.0,14.4,16.8,13.83,14.4,1.6,0.1111,68632405.0,1081840566.33
002873.SZ,20230210,14.4,14.62,14.76,14.33,14.72,-0.32,-0.0217,14190532.0,205548232.64
002873.SZ,20230203,14.72,14.37,14.88,14.25,14.34,0.38,0.0265,21561817.0,314029072.86
002873.SZ,20230120,14.34,13.9,14.54,13.81,13.92,0.42,0.0302,23437842.0,331369036.69
002873.SZ,20230113,13.92,14.25,14.58,13.86,14.3,-0.38,-0.0266,20956575.0,297023759.7
002873.SZ,20230106,14.3,14.6,14.94,14.15,14.48,-0.18,-0.0124,30283283.0,438647690.43
