ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,20251231,21.42,21.49,20.22,20.28,21.21,-0.93,-4.3847,314840.58,647056.248
603696.SH,20251230,22.22,22.3,21.21,21.21,23.57,-2.36,-10.0127,371320.06,800530.623
603696.SH,20251229,26.0,26.52,23.57,23.57,26.19,-2.62,-10.0038,461915.85,1116948.536
603696.SH,20251226,26.99,28.28,26.08,26.19,26.5,-0.31,-1.1698,579109.41,1583272.726
603696.SH,20251225,29.04,29.57,25.96,26.5,26.88,-0.38,-1.4137,696999.43,1968497.511
603696.SH,20251224,26.0,26.88,25.8,26.88,24.44,2.44,9.9836,229611.94,610301.596
603696.SH,20251223,24.44,24.44,24.44,24.44,22.22,2.22,9.991,165642.65,404830.637
603696.SH,20251222,20.6,22.22,19.11,22.22,20.2,2.02,10.0,488030.81,984766.216
603696.SH,20251219,19.25,21.1,18.4,20.2,19.2,1.0,5.2083,494557.11,980917.563
603696.SH,20251218,18.34,19.97,18.34,19.2,20.38,-1.18,-5.79,484561.22,919663.095
603696.SH,20251217,23.3,23.8,20.38,20.38,22.64,-2.26,-9.9823,532577.19,1165202.302
603696.SH,20251216,20.7,22.64,20.7,22.64,20.58,2.06,10.0097,561356.77,1254482.592
603696.SH,20251215,21.0,21.98,20.41,20.58,20.07,0.51,2.5411,506069.16,1065903.585
603696.SH,20251212,19.7,21.48,19.19,20.07,20.71,-0.64,-3.0903,499754.71,1010799.491
603696.SH,20251211,21.86,22.5,20.71,20.71,23.01,-2.3,-9.9957,633934.6,1346627.883
603696.SH,20251210,25.7,25.92,22.85,23.01,23.56,-0.55,-2.3345,711791.1,1777802.944
603696.SH,20251209,22.5,23.56,20.36,23.56,21.42,2.14,9.9907,585161.15,1314665.485
603696.SH,20251208,21.42,21.42,21.42,21.42,19.47,1.95,10.0154,36158.73,77452.0
603696.SH,20251205,17.34,19.47,17.34,19.47,17.7,1.77,10.0,245892.13,462212.263
603696.SH,20251204,17.0,17.7,17.0,17.7,16.09,1.61,10.0062,465531.33,816792.691
603696.SH,20251203,16.09,16.09,14.63,16.09,14.63,1.46,9.9795,611345.7,944955.947
603696.SH,20251202,13.46,14.63,13.0,14.63,13.3,1.33,10.0,274016.62,377831.274
603696.SH,20251201,13.0,13.57,13.0,13.3,12.96,0.34,2.6235,212340.23,282691.744
603696.SH,20251128,12.35,13.24,12.1,12.96,12.34,0.62,5.0243,260272.64,331320.961
603696.SH,20251127,12.11,12.68,12.05,12.34,12.26,0.08,0.6525,182931.1,225892.883
603696.SH,20251126,12.04,12.39,11.95,12.26,11.92,0.34,2.8523,154912.23,188672.547
603696.SH,20251125,11.6,12.08,11.46,11.92,11.54,0.38,3.2929,106523.56,126466.962
603696.SH,20251124,11.61,11.99,11.32,11.54,11.52,0.02,0.1736,93698.3,108246.63
603696.SH,20251121,12.17,12.44,11.5,11.52,12.23,-0.71,-5.8054,109195.57,129208.848
603696.SH,20251120,12.84,12.84,12.17,12.23,12.73,-0.5,-3.9277,103969.37,128661.733
603696.SH,20251119,13.15,13.29,12.68,12.73,13.15,-0.42,-3.1939,93715.34,120460.533
603696.SH,20251118,13.52,13.65,12.96,13.15,13.58,-0.43,-3.1664,179822.44,237045.004
603696.SH,20251117,13.75,13.94,13.57,13.58,13.75,-0.17,-1.2364,151939.68,208143.601
603696.SH,20251114,13.94,14.25,13.75,13.75,14.11,-0.36,-2.5514,210529.07,292853.414
603696.SH,20251113,13.77,14.3,13.41,14.11,13.77,0.34,2.4691,323321.05,450209.448
603696.SH,20251112,13.98,14.39,13.46,13.77,14.26,-0.49,-3.4362,304415.83,421963.587
603696.SH,20251111,13.8,14.5,13.5,14.26,13.95,0.31,2.2222,385145.53,538719.825
603696.SH,20251110,13.11,14.57,12.9,13.95,13.55,0.4,2.952,413101.93,567792.109
603696.SH,20251107,13.29,13.68,12.94,13.55,13.36,0.19,1.4222,319932.41,426981.257
603696.SH,20251106,14.5,14.5,13.01,13.36,13.38,-0.02,-0.1495,478496.7,649696.596
603696.SH,20251105,12.19,13.38,12.1,13.38,12.16,1.22,10.0329,196753.18,257169.855
603696.SH,20251104,12.0,12.21,11.9,12.16,12.03,0.13,1.0806,67205.85,81183.279
603696.SH,20251103,11.99,12.08,11.76,12.03,11.9,0.13,1.0924,50194.71,60166.843
603696.SH,20251031,11.66,11.98,11.62,11.9,11.62,0.28,2.4096,68239.0,81113.101
603696.SH,20251030,11.78,11.88,11.58,11.62,11.85,-0.23,-1.9409,64177.0,75064.356
603696.SH,20251029,12.15,12.16,11.71,11.85,12.24,-0.39,-3.1863,92160.96,109213.592
603696.SH,20251028,12.27,12.35,12.08,12.24,12.2,0.04,0.3279,64775.0,78998.232
603696.SH,20251027,11.93,12.29,11.87,12.2,11.98,0.22,1.8364,65839.92,80053.37
603696.SH,20251024,12.16,12.17,11.87,11.98,12.09,-0.11,-0.9098,48595.0,58297.755
603696.SH,20251023,12.03,12.15,11.92,12.09,12.13,-0.04,-0.3298,41394.0,49779.706
603696.SH,20251022,12.2,12.4,12.11,12.13,12.23,-0.1,-0.8177,54801.88,66997.247
603696.SH,20251021,11.9,12.23,11.86,12.23,11.88,0.35,2.9461,72522.14,87759.556
603696.SH,20251020,11.92,12.01,11.76,11.88,11.88,0.0,0.0,52047.0,61697.517
603696.SH,20251017,11.95,12.12,11.8,11.88,12.02,-0.14,-1.1647,60410.0,72450.608
603696.SH,20251016,12.25,12.28,11.96,12.02,12.27,-0.25,-2.0375,72863.56,88187.04
603696.SH,20251015,12.04,12.36,11.9,12.27,11.99,0.28,2.3353,98025.92,119727.101
603696.SH,20251014,11.98,12.28,11.9,11.99,12.0,-0.01,-0.0833,73791.07,88748.487
603696.SH,20251013,11.62,12.08,11.51,12.0,11.89,0.11,0.9251,74776.73,89401.295
603696.SH,20251010,11.76,12.2,11.68,11.89,11.75,0.14,1.1915,78042.0,93458.687
603696.SH,20251009,11.54,11.89,11.32,11.75,11.58,0.17,1.468,83169.05,96251.819
603696.SH,20250930,11.7,11.75,11.58,11.58,11.67,-0.09,-0.7712,50967.74,59356.297
603696.SH,20250929,11.98,12.02,11.46,11.67,12.01,-0.34,-2.831,81257.34,94888.927
603696.SH,20250926,11.76,12.13,11.7,12.01,11.8,0.21,1.7797,94417.11,113188.568
603696.SH,20250925,11.93,12.02,11.77,11.8,11.92,-0.12,-1.0067,63235.78,75111.441
603696.SH,20250924,11.91,12.02,11.81,11.92,11.89,0.03,0.2523,66261.38,78857.949
603696.SH,20250923,12.04,12.04,11.6,11.89,12.02,-0.13,-1.0815,85855.72,100990.16
603696.SH,20250922,12.19,12.36,11.87,12.02,12.13,-0.11,-0.9068,82648.01,99537.014
603696.SH,20250919,12.4,12.5,12.08,12.13,12.64,-0.51,-4.0348,114588.85,139888.391
603696.SH,20250918,12.39,12.97,12.35,12.64,12.41,0.23,1.8533,151372.31,190775.201
603696.SH,20250917,13.0,13.0,12.39,12.41,12.91,-0.5,-3.873,152787.21,192253.614
603696.SH,20250916,12.9,13.06,12.82,12.91,13.02,-0.11,-0.8449,94923.66,122517.269
603696.SH,20250915,13.0,13.29,12.77,13.02,13.05,-0.03,-0.2299,121631.84,158671.294
603696.SH,20250912,13.16,13.39,13.05,13.05,13.29,-0.24,-1.8059,162581.34,213894.533
603696.SH,20250911,13.38,13.48,13.03,13.29,13.58,-0.29,-2.1355,219704.97,289209.485
603696.SH,20250910,13.08,13.91,12.92,13.58,13.18,0.4,3.0349,310236.2,416931.907
603696.SH,20250909,12.8,13.5,12.72,13.18,12.94,0.24,1.8547,274714.59,360324.756
603696.SH,20250908,13.17,13.42,12.9,12.94,13.03,-0.09,-0.6907,267224.01,350012.094
603696.SH,20250905,13.8,13.8,12.62,13.03,13.19,-0.16,-1.213,351611.41,457461.73
603696.SH,20250904,12.21,13.19,11.99,13.19,11.99,1.2,10.0083,321653.35,416087.881
603696.SH,20250903,12.9,13.17,11.99,11.99,13.1,-1.11,-8.4733,227745.56,284820.892
603696.SH,20250902,13.25,13.96,13.05,13.1,13.4,-0.3,-2.2388,258184.49,347244.481
603696.SH,20250901,12.7,13.61,12.52,13.4,13.09,0.31,2.3682,267244.37,349511.843
603696.SH,20250829,13.0,13.98,12.61,13.09,13.1,-0.01,-0.0763,353239.95,472913.571
603696.SH,20250828,12.28,13.12,12.25,13.1,12.48,0.62,4.9679,385920.88,491341.635
603696.SH,20250827,12.07,13.0,11.81,12.48,12.05,0.43,3.5685,328816.64,404250.214
603696.SH,20250826,11.99,12.25,11.95,12.05,12.13,-0.08,-0.6595,157733.82,190432.545
603696.SH,20250825,11.72,12.44,11.63,12.13,11.79,0.34,2.8838,241484.64,289803.455
603696.SH,20250822,11.85,11.92,11.7,11.79,12.13,-0.34,-2.803,206868.09,243652.449
603696.SH,20250821,11.6,12.63,11.47,12.13,11.67,0.46,3.9417,309306.12,366643.319
603696.SH,20250820,11.08,12.17,10.94,11.67,11.08,0.59,5.3249,319068.15,369209.595
603696.SH,20250819,11.0,11.08,10.92,11.08,10.95,0.13,1.1872,94173.6,103843.013
603696.SH,20250818,10.79,10.97,10.78,10.95,10.79,0.16,1.4829,80183.59,87422.372
603696.SH,20250815,10.73,10.83,10.71,10.79,10.76,0.03,0.2788,47559.12,51260.113
603696.SH,20250814,11.01,11.06,10.75,10.76,11.1,-0.34,-3.0631,105084.0,114500.595
603696.SH,20250813,11.2,11.25,10.94,11.1,11.02,0.08,0.726,161403.7,179624.574
603696.SH,20250812,11.09,11.09,10.92,11.02,11.02,0.0,0.0,52344.0,57547.55
603696.SH,20250811,10.95,11.03,10.89,11.02,10.89,0.13,1.1938,66241.47,72735.813
603696.SH,20250808,10.93,10.93,10.7,10.89,10.88,0.01,0.0919,51133.04,55336.058
603696.SH,20250807,10.9,10.99,10.83,10.88,10.9,-0.02,-0.1835,47783.0,52022.124
603696.SH,20250806,10.85,10.94,10.72,10.9,10.8,0.1,0.9259,53120.16,57517.531
603696.SH,20250805,10.79,10.82,10.68,10.8,10.73,0.07,0.6524,39658.84,42748.256
603696.SH,20250804,10.6,10.73,10.5,10.73,10.62,0.11,1.0358,32432.99,34574.63
603696.SH,20250801,10.6,10.67,10.56,10.62,10.6,0.02,0.1887,30539.68,32381.448
603696.SH,20250731,10.75,10.87,10.6,10.6,10.8,-0.2,-1.8519,52676.68,56394.917
603696.SH,20250730,10.74,10.87,10.62,10.8,10.86,-0.06,-0.5525,66763.4,71759.078
603696.SH,20250729,10.99,11.05,10.73,10.86,10.96,-0.1,-0.9124,62844.32,68142.104
603696.SH,20250728,10.93,11.05,10.91,10.96,10.93,0.03,0.2745,46513.98,51047.401
603696.SH,20250725,10.97,11.01,10.9,10.93,10.95,-0.02,-0.1826,43652.99,47822.226
603696.SH,20250724,10.81,10.95,10.81,10.95,10.81,0.14,1.2951,61545.32,67181.916
603696.SH,20250723,10.95,10.96,10.81,10.81,10.95,-0.14,-1.2785,55197.45,60105.216
603696.SH,20250722,10.94,10.95,10.83,10.95,10.94,0.01,0.0914,57458.52,62526.27
603696.SH,20250721,10.88,10.97,10.87,10.94,10.92,0.02,0.1832,53765.99,58751.776
603696.SH,20250718,11.13,11.15,10.85,10.92,11.04,-0.12,-1.087,70206.32,76724.58
603696.SH,20250717,10.99,11.2,10.97,11.04,10.98,0.06,0.5464,81519.24,90250.256
603696.SH,20250716,10.88,11.03,10.82,10.98,10.88,0.1,0.9191,76531.43,83799.811
603696.SH,20250715,10.94,11.0,10.69,10.88,10.92,-0.04,-0.3663,85183.54,92118.194
603696.SH,20250714,10.85,10.94,10.81,10.92,10.9,0.02,0.1835,58981.4,64202.52
603696.SH,20250711,10.95,11.0,10.76,10.9,10.94,-0.04,-0.3656,105850.0,114992.581
603696.SH,20250710,11.15,11.28,10.88,10.94,11.33,-0.39,-3.4422,178420.39,196898.442
603696.SH,20250709,11.33,12.23,11.2,11.33,11.34,-0.01,-0.0882,296916.68,343132.558
603696.SH,20250708,11.36,11.6,11.17,11.34,11.37,-0.03,-0.2639,151835.58,171968.874
603696.SH,20250707,11.34,11.45,11.15,11.37,11.3,0.07,0.6195,178701.01,202105.086
603696.SH,20250704,11.06,11.3,10.76,11.3,11.07,0.23,2.0777,166099.0,183475.643
603696.SH,20250703,10.98,11.08,10.91,11.07,10.98,0.09,0.8197,80572.0,88572.666
603696.SH,20250702,10.98,11.1,10.88,10.98,10.98,0.0,0.0,81014.92,89046.961
603696.SH,20250701,11.0,11.01,10.79,10.98,10.97,0.01,0.0912,65336.12,71270.906
603696.SH,20250630,10.9,10.98,10.84,10.97,10.89,0.08,0.7346,50271.43,54961.811
603696.SH,20250627,10.8,10.93,10.79,10.89,10.82,0.07,0.647,71445.6,77642.568
603696.SH,20250626,10.85,11.0,10.78,10.82,10.85,-0.03,-0.2765,87822.96,95435.935
603696.SH,20250625,10.96,11.06,10.68,10.85,10.84,0.01,0.0923,90492.96,98093.717
603696.SH,20250624,10.72,10.87,10.68,10.84,10.69,0.15,1.4032,53927.0,58349.967
603696.SH,20250623,10.57,10.73,10.53,10.69,10.65,0.04,0.3756,58431.0,62435.349
603696.SH,20250620,10.72,10.81,10.62,10.65,10.72,-0.07,-0.653,48598.0,51964.986
603696.SH,20250619,10.92,10.96,10.67,10.72,10.92,-0.2,-1.8315,71537.01,77236.757
603696.SH,20250618,11.0,11.05,10.84,10.92,11.07,-0.15,-1.355,65810.0,71830.949
603696.SH,20250617,11.21,11.27,10.94,11.07,11.17,-0.1,-0.8953,80967.0,89542.722
603696.SH,20250616,11.04,11.25,11.03,11.17,11.07,0.1,0.9033,73483.0,82051.84
603696.SH,20250613,11.38,11.48,10.97,11.07,11.47,-0.4,-3.4874,142189.0,158508.72
603696.SH,20250612,11.68,12.1,11.46,11.47,11.61,-0.14,-1.2059,183801.6,215454.989
603696.SH,20250611,11.65,11.76,11.57,11.61,11.71,-0.1,-0.854,92017.0,107137.493
603696.SH,20250610,11.77,11.77,11.34,11.71,11.69,0.02,0.1711,113301.3,131281.631
603696.SH,20250609,11.6,11.73,11.55,11.69,11.5,0.19,1.6522,86990.0,101411.603
603696.SH,20250606,11.66,11.7,11.43,11.5,11.7,-0.2,-1.7094,87562.0,100961.498
603696.SH,20250605,12.0,12.07,11.63,11.7,12.02,-0.32,-2.6622,130292.0,153266.244
603696.SH,20250604,12.2,12.21,11.93,12.11,12.12,-0.01,-0.0825,137235.0,165875.438
603696.SH,20250603,11.37,12.22,11.37,12.12,11.57,0.55,4.7537,227982.11,272749.748
603696.SH,20250530,11.85,11.93,11.5,11.57,11.89,-0.32,-2.6913,154140.0,179281.767
603696.SH,20250529,11.93,12.15,11.6,11.89,12.05,-0.16,-1.3278,222972.21,266264.141
603696.SH,20250528,11.86,12.16,11.73,12.05,11.89,0.16,1.3457,228734.0,273847.591
603696.SH,20250527,11.77,12.16,11.77,11.89,11.9,-0.01,-0.084,177334.46,212502.618
603696.SH,20250526,11.72,11.9,11.46,11.9,11.6,0.3,2.5862,170260.12,199768.511
603696.SH,20250523,11.9,12.0,11.57,11.6,12.05,-0.45,-3.7344,244380.24,287036.046
603696.SH,20250522,12.56,12.95,12.0,12.05,12.96,-0.91,-7.0216,332280.85,413247.139
603696.SH,20250521,13.38,13.98,12.93,12.96,13.72,-0.76,-5.5394,431839.92,583536.737
603696.SH,20250520,12.9,14.29,12.68,13.72,13.0,0.72,5.5385,504620.11,681271.032
603696.SH,20250519,12.52,13.33,12.44,13.0,12.93,0.07,0.5414,351412.95,458232.226
