ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20260313,22.24,22.38,21.59,21.7,22.5,-0.8,-3.5556,621848.5,1365005.436
000636.SZ,20260312,23.4,23.5,21.93,22.5,23.4,-0.9,-3.8462,852130.03,1927995.15
000636.SZ,20260311,23.75,24.44,23.3,23.4,23.89,-0.49,-2.0511,823294.43,1955090.114
000636.SZ,20260310,23.56,24.08,23.3,23.89,23.01,0.88,3.8244,853825.25,2028494.259
000636.SZ,20260309,23.39,23.5,22.12,23.01,23.75,-0.74,-3.1158,830952.49,1879005.983
000636.SZ,20260306,23.75,24.1,22.83,23.75,23.75,0.0,0.0,702971.6,1659491.719
000636.SZ,20260305,24.57,24.57,23.45,23.75,23.9,-0.15,-0.6276,912117.96,2188910.001
000636.SZ,20260304,23.13,24.7,23.09,23.9,23.85,0.05,0.2096,1118394.52,2692040.387
000636.SZ,20260303,26.45,26.45,23.85,23.85,26.5,-2.65,-10.0,1627051.03,3977931.315
000636.SZ,20260302,25.41,27.5,25.41,26.5,26.0,0.5,1.9231,1879666.62,5016742.085
000636.SZ,20260227,25.5,26.75,25.15,26.0,25.73,0.27,1.0494,1705235.97,4423640.264
000636.SZ,20260226,25.33,26.57,24.71,25.73,25.74,-0.01,-0.0389,2373109.32,6049695.003
000636.SZ,20260225,25.04,25.74,24.71,25.74,23.4,2.34,10.0,1736651.54,4441950.225
000636.SZ,20260224,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,273507.78,640008.205
000636.SZ,20260213,22.3,22.35,21.26,21.27,22.53,-1.26,-5.5925,587053.66,1271652.609
000636.SZ,20260212,21.14,22.9,20.8,22.53,21.06,1.47,6.9801,922978.31,2039497.843
000636.SZ,20260211,21.24,22.0,21.0,21.06,21.24,-0.18,-0.8475,577928.42,1241241.1
000636.SZ,20260210,21.2,21.89,21.14,21.24,21.1,0.14,0.6635,687483.22,1478175.276
000636.SZ,20260209,21.43,21.59,20.68,21.1,21.28,-0.18,-0.8459,730964.73,1541090.528
000636.SZ,20260206,21.93,22.3,21.21,21.28,22.79,-1.51,-6.6257,947165.47,2044380.482
000636.SZ,20260205,20.5,22.79,20.44,22.79,20.72,2.07,9.9903,994862.5,2170653.413
000636.SZ,20260204,19.82,20.75,19.79,20.72,20.0,0.72,3.6,478293.1,973886.202
000636.SZ,20260203,19.6,20.07,19.3,20.0,19.37,0.63,3.2525,363211.09,718017.07
000636.SZ,20260202,20.29,20.56,19.33,19.37,20.5,-1.13,-5.5122,423111.08,835790.076
000636.SZ,20260130,21.0,21.19,19.61,20.5,21.19,-0.69,-3.2563,652492.64,1324893.815
000636.SZ,20260129,21.44,22.22,21.12,21.19,21.43,-0.24,-1.1199,770408.0,1666403.633
000636.SZ,20260128,21.64,21.85,21.07,21.43,21.03,0.4,1.902,679967.3,1461857.778
000636.SZ,20260127,20.62,21.48,20.1,21.03,20.63,0.4,1.9389,610408.15,1267017.983
000636.SZ,20260126,20.88,21.24,20.43,20.63,20.88,-0.25,-1.1973,524530.27,1084550.081
000636.SZ,20260123,20.83,21.21,20.54,20.88,20.67,0.21,1.016,625154.84,1304474.62
000636.SZ,20260122,20.91,21.05,20.14,20.67,20.57,0.1,0.4861,656052.27,1346146.908
000636.SZ,20260121,20.18,21.12,19.99,20.57,20.19,0.38,1.8821,738055.43,1518962.858
000636.SZ,20260120,19.93,20.93,19.93,20.19,19.92,0.27,1.3554,742058.68,1513488.708
000636.SZ,20260119,19.8,20.62,19.7,19.92,18.84,1.08,5.7325,1050492.57,2114450.102
000636.SZ,20260116,17.69,19.33,17.59,18.84,17.64,1.2,6.8027,822796.19,1530774.588
000636.SZ,20260115,17.52,17.7,17.3,17.64,17.41,0.23,1.3211,260953.99,456471.551
000636.SZ,20260114,17.43,17.77,17.16,17.41,17.31,0.1,0.5777,401286.62,701388.743
000636.SZ,20260113,17.8,17.8,17.23,17.31,17.85,-0.54,-3.0252,418346.61,728070.352
000636.SZ,20260112,17.5,17.9,17.39,17.85,17.43,0.42,2.4096,401783.96,709930.34
000636.SZ,20260109,17.16,17.75,17.1,17.43,17.21,0.22,1.2783,374754.7,655388.669
000636.SZ,20260108,17.06,17.35,16.95,17.21,17.12,0.09,0.5257,282672.02,484562.622
000636.SZ,20260107,16.96,17.28,16.95,17.12,16.96,0.16,0.9434,386954.32,662414.871
000636.SZ,20260106,16.84,17.04,16.74,16.96,16.9,0.06,0.355,330668.87,558219.422
000636.SZ,20260105,16.35,16.98,16.33,16.9,16.28,0.62,3.8084,413023.31,690239.346
000636.SZ,20251231,16.6,16.96,16.21,16.28,16.39,-0.11,-0.6711,236008.51,388768.697
000636.SZ,20251230,16.36,16.75,16.35,16.39,16.42,-0.03,-0.1827,296754.13,490462.607
000636.SZ,20251229,16.27,16.8,16.11,16.42,16.26,0.16,0.984,292213.74,480076.269
000636.SZ,20251226,16.41,16.46,16.17,16.26,16.48,-0.22,-1.335,218742.25,356428.914
000636.SZ,20251225,16.34,16.55,16.11,16.48,16.44,0.04,0.2433,243773.93,398486.566
000636.SZ,20251224,15.68,16.68,15.68,16.44,15.71,0.73,4.6467,472842.85,768086.53
000636.SZ,20251223,15.8,15.97,15.66,15.71,15.82,-0.11,-0.6953,203202.32,321199.192
000636.SZ,20251222,15.6,16.03,15.6,15.82,15.44,0.38,2.4611,336593.23,534845.613
000636.SZ,20251219,15.59,15.73,15.42,15.44,15.51,-0.07,-0.4513,231285.7,359528.556
000636.SZ,20251218,15.76,15.99,15.45,15.51,15.94,-0.43,-2.6976,243556.81,381698.19
000636.SZ,20251217,15.74,16.03,15.49,15.94,15.75,0.19,1.2063,209607.17,330506.053
000636.SZ,20251216,16.37,16.44,15.67,15.75,16.45,-0.7,-4.2553,285813.05,453859.464
000636.SZ,20251215,16.36,16.7,16.31,16.45,16.65,-0.2,-1.2012,236065.25,389310.74
000636.SZ,20251212,16.43,16.88,16.41,16.65,16.44,0.21,1.2774,454448.33,760302.377
000636.SZ,20251211,16.69,16.75,16.42,16.44,16.71,-0.27,-1.6158,217933.0,361359.215
000636.SZ,20251210,16.46,16.86,16.34,16.71,16.41,0.3,1.8282,352857.5,587024.91
000636.SZ,20251209,16.25,16.63,16.23,16.41,16.29,0.12,0.7366,220828.42,363222.343
000636.SZ,20251208,16.03,16.47,16.03,16.29,16.07,0.22,1.369,281692.98,460052.11
000636.SZ,20251205,15.89,16.1,15.75,16.07,15.86,0.21,1.3241,156894.38,250430.438
000636.SZ,20251204,16.01,16.25,15.81,15.86,16.07,-0.21,-1.3068,195746.7,312131.59
000636.SZ,20251203,16.2,16.33,16.0,16.07,16.18,-0.11,-0.6799,216668.01,349956.83
000636.SZ,20251202,16.21,16.32,15.99,16.18,16.32,-0.14,-0.8578,200812.0,324334.603
000636.SZ,20251201,16.39,16.4,16.15,16.32,16.44,-0.12,-0.7299,295305.6,480438.327
000636.SZ,20251128,15.64,16.67,15.64,16.44,15.65,0.79,5.0479,467554.67,762277.227
000636.SZ,20251127,15.82,16.25,15.61,15.65,15.82,-0.17,-1.0746,250105.0,398571.361
000636.SZ,20251126,16.15,16.22,15.78,15.82,16.24,-0.42,-2.5862,249745.0,399019.435
000636.SZ,20251125,15.9,16.44,15.81,16.24,15.78,0.46,2.9151,398419.49,646591.253
000636.SZ,20251124,15.67,15.93,15.25,15.78,15.49,0.29,1.8722,362678.66,563802.304
000636.SZ,20251121,16.56,16.96,15.46,15.49,16.96,-1.47,-8.6675,761145.91,1225506.068
000636.SZ,20251120,17.22,17.85,16.91,16.96,16.89,0.07,0.4144,721953.61,1255735.215
000636.SZ,20251119,17.05,17.25,16.57,16.89,17.34,-0.45,-2.5952,858054.27,1448020.441
000636.SZ,20251118,17.83,17.93,17.21,17.34,16.3,1.04,6.3804,1275033.7,2260275.262
000636.SZ,20251117,16.21,16.43,16.13,16.3,16.21,0.09,0.5552,192225.5,312480.872
000636.SZ,20251114,16.6,16.6,16.2,16.21,16.72,-0.51,-3.0502,324631.71,529811.299
000636.SZ,20251113,16.6,16.87,16.5,16.72,16.64,0.08,0.4808,268703.74,448622.054
000636.SZ,20251112,17.06,17.18,16.51,16.64,17.02,-0.38,-2.2327,346071.46,582044.085
000636.SZ,20251111,17.61,17.67,17.0,17.02,17.7,-0.68,-3.8418,418375.58,719571.194
000636.SZ,20251110,18.07,18.25,17.44,17.7,17.99,-0.29,-1.612,409347.39,723896.446
000636.SZ,20251107,17.86,18.0,17.64,17.99,18.19,-0.2,-1.0995,458526.04,816326.521
000636.SZ,20251106,17.49,18.58,17.36,18.19,17.49,0.7,4.0023,750930.57,1348040.314
000636.SZ,20251105,17.3,17.63,17.05,17.49,17.68,-0.19,-1.0747,479918.34,829311.373
000636.SZ,20251104,17.06,17.9,17.0,17.68,17.18,0.5,2.9104,710721.2,1247574.951
000636.SZ,20251103,16.74,17.3,16.62,17.18,16.93,0.25,1.4767,449343.68,765460.378
000636.SZ,20251031,16.68,17.0,16.47,16.93,16.59,0.34,2.0494,511081.39,856908.743
000636.SZ,20251030,17.37,17.37,16.51,16.59,17.67,-1.08,-6.1121,775690.74,1303015.74
000636.SZ,20251029,16.96,18.0,16.88,17.67,17.08,0.59,3.4543,1069942.45,1883769.232
000636.SZ,20251028,17.24,17.29,16.95,17.08,17.23,-0.15,-0.8706,501528.58,856288.016
000636.SZ,20251027,17.41,17.5,16.98,17.23,17.41,-0.18,-1.0339,1047093.03,1799868.968
000636.SZ,20251024,15.92,17.41,15.9,17.41,15.83,1.58,9.981,1178094.16,1992630.694
000636.SZ,20251023,15.56,15.88,15.52,15.83,15.55,0.28,1.8006,273129.86,429436.663
000636.SZ,20251022,15.45,15.75,15.26,15.55,15.5,0.05,0.3226,252411.31,390521.409
000636.SZ,20251021,15.33,15.73,15.25,15.5,15.34,0.16,1.043,278521.61,433592.108
000636.SZ,20251020,15.08,15.56,15.0,15.34,14.88,0.46,3.0914,262865.12,401747.119
000636.SZ,20251017,15.84,15.84,14.83,14.88,15.86,-0.98,-6.1791,426110.02,647236.5
000636.SZ,20251016,15.93,16.07,15.74,15.86,16.04,-0.18,-1.1222,279467.34,443954.665
000636.SZ,20251015,15.2,16.16,15.05,16.04,15.15,0.89,5.8746,504736.02,794683.716
000636.SZ,20251014,15.7,16.23,15.0,15.15,15.58,-0.43,-2.7599,348148.08,540884.232
000636.SZ,20251013,15.0,15.65,14.83,15.58,15.67,-0.09,-0.5743,267719.77,410508.882
000636.SZ,20251010,15.81,15.95,15.42,15.67,15.89,-0.22,-1.3845,273740.72,428965.57
000636.SZ,20251009,15.8,16.1,15.73,15.89,15.65,0.24,1.5335,309798.17,492962.395
000636.SZ,20250930,15.58,15.92,15.55,15.65,15.59,0.06,0.3849,217092.09,340900.93
000636.SZ,20250929,15.32,16.03,15.32,15.59,15.31,0.28,1.8289,280082.5,438852.042
000636.SZ,20250926,15.61,15.72,15.28,15.31,15.69,-0.38,-2.4219,204839.69,316470.87
000636.SZ,20250925,15.77,15.89,15.61,15.69,15.78,-0.09,-0.5703,195962.21,308171.081
000636.SZ,20250924,15.31,15.78,15.21,15.78,15.49,0.29,1.8722,236097.59,368186.595
000636.SZ,20250923,15.73,15.8,15.11,15.49,15.75,-0.26,-1.6508,298972.4,460116.729
000636.SZ,20250922,15.9,15.96,15.56,15.75,15.84,-0.09,-0.5682,269671.49,424682.076
000636.SZ,20250919,15.92,16.15,15.72,15.84,15.92,-0.08,-0.5025,318712.88,505795.349
000636.SZ,20250918,15.81,16.28,15.62,15.92,15.79,0.13,0.8233,546774.58,870482.526
000636.SZ,20250917,15.55,16.15,15.47,15.79,15.6,0.19,1.2179,453846.86,720175.24
000636.SZ,20250916,15.17,15.76,15.01,15.6,15.16,0.44,2.9024,374110.63,575511.754
000636.SZ,20250915,15.42,15.42,15.11,15.16,15.42,-0.26,-1.6861,250827.51,381380.455
000636.SZ,20250912,15.27,15.54,15.18,15.42,15.35,0.07,0.456,392650.64,603777.728
000636.SZ,20250911,14.83,15.4,14.8,15.35,14.91,0.44,2.951,467175.74,709413.721
000636.SZ,20250910,14.76,15.28,14.71,14.91,14.79,0.12,0.8114,351273.33,524067.757
000636.SZ,20250909,15.15,15.16,14.68,14.79,15.14,-0.35,-2.3118,343132.85,509537.475
000636.SZ,20250908,15.49,15.49,15.03,15.14,15.57,-0.43,-2.7617,617966.52,937511.844
000636.SZ,20250905,14.46,15.57,14.45,15.57,14.15,1.42,10.0353,695037.3,1055480.231
000636.SZ,20250904,14.43,14.68,13.98,14.15,14.39,-0.24,-1.6678,210308.1,300851.919
000636.SZ,20250903,14.76,14.77,14.35,14.39,14.7,-0.31,-2.1088,161391.74,234694.533
000636.SZ,20250902,15.2,15.23,14.58,14.7,15.26,-0.56,-3.6697,263171.13,389503.877
000636.SZ,20250901,15.32,15.48,15.08,15.26,15.32,-0.06,-0.3916,262378.98,398761.345
000636.SZ,20250829,15.5,15.54,15.26,15.32,15.49,-0.17,-1.0975,195777.48,300727.525
000636.SZ,20250828,15.28,15.54,15.02,15.49,15.17,0.32,2.1094,298259.48,457965.797
000636.SZ,20250827,15.75,15.84,15.17,15.17,15.6,-0.43,-2.7564,293708.91,456806.826
000636.SZ,20250826,15.4,15.74,15.26,15.6,15.41,0.19,1.233,262937.91,408487.432
000636.SZ,20250825,15.43,15.62,15.18,15.41,15.29,0.12,0.7848,316663.83,487360.329
000636.SZ,20250822,15.05,15.3,15.0,15.29,15.19,0.1,0.6583,315625.32,478292.732
000636.SZ,20250821,15.1,15.85,15.1,15.19,15.06,0.13,0.8632,376434.45,578697.925
000636.SZ,20250820,14.76,15.07,14.66,15.06,14.8,0.26,1.7568,234102.05,349632.189
000636.SZ,20250819,14.89,14.94,14.7,14.8,14.89,-0.09,-0.6044,194150.22,287126.616
000636.SZ,20250818,14.9,15.1,14.77,14.89,14.75,0.14,0.9492,342152.2,511656.563
000636.SZ,20250815,14.15,14.87,14.11,14.75,14.17,0.58,4.0932,328468.99,480461.083
000636.SZ,20250814,14.48,14.59,14.15,14.17,14.38,-0.21,-1.4604,218834.06,314583.81
000636.SZ,20250813,14.11,14.43,14.03,14.38,14.09,0.29,2.0582,257473.5,368632.97
000636.SZ,20250812,14.13,14.14,14.01,14.09,14.14,-0.05,-0.3536,86948.61,122437.81
000636.SZ,20250811,13.87,14.15,13.87,14.14,13.91,0.23,1.6535,150660.74,211986.667
000636.SZ,20250808,13.95,14.06,13.81,13.91,13.99,-0.08,-0.5718,117295.88,163066.686
000636.SZ,20250807,14.08,14.14,13.89,13.99,14.07,-0.08,-0.5686,122907.0,172262.788
000636.SZ,20250806,14.01,14.08,13.96,14.07,14.04,0.03,0.2137,93538.26,131267.064
000636.SZ,20250805,13.99,14.05,13.96,14.04,13.96,0.08,0.5731,74094.42,103788.146
000636.SZ,20250804,13.84,13.96,13.81,13.96,13.92,0.04,0.2874,86318.0,119970.935
000636.SZ,20250801,13.91,14.02,13.79,13.92,13.92,0.0,0.0,99929.49,139104.123
000636.SZ,20250731,14.14,14.3,13.88,13.92,14.16,-0.24,-1.6949,139278.25,195961.918
000636.SZ,20250730,14.24,14.3,14.04,14.16,14.28,-0.12,-0.8403,121802.6,172639.599
000636.SZ,20250729,14.19,14.28,14.11,14.28,14.22,0.06,0.4219,110588.41,156878.364
000636.SZ,20250728,14.1,14.28,14.02,14.22,14.06,0.16,1.138,143952.82,204027.645
000636.SZ,20250725,14.11,14.14,14.0,14.06,14.08,-0.02,-0.142,104154.52,146391.448
000636.SZ,20250724,13.95,14.08,13.92,14.08,13.95,0.13,0.9319,94562.15,132584.584
000636.SZ,20250723,13.98,14.09,13.88,13.95,13.98,-0.03,-0.2146,110655.95,154951.568
000636.SZ,20250722,13.96,14.02,13.88,13.98,13.97,0.01,0.0716,88554.62,123505.633
000636.SZ,20250721,13.95,14.04,13.87,13.97,13.99,-0.02,-0.143,86565.01,120757.126
000636.SZ,20250718,14.01,14.05,13.91,13.99,14.05,-0.06,-0.427,90763.38,126741.041
000636.SZ,20250717,13.75,14.1,13.73,14.05,13.76,0.29,2.1076,137630.51,192302.042
000636.SZ,20250716,13.9,13.91,13.72,13.76,13.91,-0.15,-1.0784,81778.0,112874.848
000636.SZ,20250715,13.8,13.92,13.7,13.91,13.8,0.11,0.7971,125397.55,173601.12
000636.SZ,20250714,13.71,13.87,13.68,13.8,13.73,0.07,0.5098,89918.0,124028.982
000636.SZ,20250711,13.67,13.81,13.62,13.73,13.66,0.07,0.5124,97997.23,134557.379
000636.SZ,20250710,13.85,13.9,13.73,13.81,13.86,-0.05,-0.3608,72143.0,99688.739
000636.SZ,20250709,13.85,13.93,13.82,13.86,13.89,-0.03,-0.216,75076.51,104080.961
000636.SZ,20250708,13.62,13.92,13.59,13.89,13.6,0.29,2.1324,106086.0,146856.53
000636.SZ,20250707,13.62,13.72,13.59,13.6,13.69,-0.09,-0.6574,61099.0,83378.991
000636.SZ,20250704,13.8,13.81,13.63,13.69,13.8,-0.11,-0.7971,86596.76,118888.498
000636.SZ,20250703,13.62,13.8,13.61,13.8,13.63,0.17,1.2472,81499.01,111831.616
000636.SZ,20250702,13.74,13.75,13.57,13.63,13.78,-0.15,-1.0885,75437.21,102833.112
000636.SZ,20250701,13.71,13.84,13.67,13.78,13.74,0.04,0.2911,85715.32,118099.265
000636.SZ,20250630,13.72,13.76,13.63,13.74,13.61,0.13,0.9552,93053.94,127709.76
000636.SZ,20250627,13.6,13.72,13.51,13.61,13.54,0.07,0.517,110055.17,149957.326
000636.SZ,20250626,13.59,13.7,13.49,13.54,13.58,-0.04,-0.2946,104413.0,141919.198
000636.SZ,20250625,13.45,13.59,13.4,13.58,13.44,0.14,1.0417,102095.98,137985.517
000636.SZ,20250624,13.22,13.45,13.2,13.44,13.19,0.25,1.8954,89753.38,120086.569
000636.SZ,20250623,12.92,13.21,12.91,13.19,13.05,0.14,1.0728,43451.02,57059.5
000636.SZ,20250620,13.06,13.2,13.03,13.05,13.06,-0.01,-0.0766,54588.0,71530.857
000636.SZ,20250619,13.21,13.27,13.01,13.06,13.25,-0.19,-1.434,67540.89,88640.673
000636.SZ,20250618,13.2,13.25,13.01,13.25,13.22,0.03,0.2269,83422.3,109655.413
000636.SZ,20250617,13.25,13.3,13.17,13.22,13.25,-0.03,-0.2264,50475.0,66696.392
000636.SZ,20250616,13.18,13.33,13.16,13.25,13.24,0.01,0.0755,52547.86,69700.684
000636.SZ,20250613,13.35,13.48,13.22,13.24,13.4,-0.16,-1.194,101537.32,135017.171
000636.SZ,20250612,13.35,13.48,13.33,13.4,13.36,0.04,0.2994,61266.35,82236.87
000636.SZ,20250611,13.29,13.46,13.29,13.36,13.29,0.07,0.5267,60940.0,81648.434
000636.SZ,20250610,13.48,13.49,13.2,13.29,13.48,-0.19,-1.4095,72452.7,96598.138
000636.SZ,20250609,13.49,13.57,13.45,13.48,13.49,-0.01,-0.0741,83729.7,113061.61
000636.SZ,20250606,13.53,13.55,13.44,13.49,13.54,-0.05,-0.3693,55501.0,74852.952
000636.SZ,20250605,13.4,13.55,13.32,13.54,13.39,0.15,1.1202,74970.0,100809.743
000636.SZ,20250604,13.28,13.41,13.24,13.39,13.24,0.15,1.1329,71466.63,95409.477
000636.SZ,20250603,13.3,13.36,13.23,13.24,13.36,-0.12,-0.8982,67451.0,89514.437
000636.SZ,20250530,13.42,13.52,13.27,13.36,13.42,-0.06,-0.4471,80225.9,107336.244
000636.SZ,20250529,13.14,13.44,13.14,13.42,13.14,0.28,2.1309,85501.3,114220.675
000636.SZ,20250528,13.14,13.23,13.1,13.14,13.15,-0.01,-0.076,54743.96,71939.347
