ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20260527,690.53,715.0,683.83,695.0,700.0,-5.0,-0.7143,351378.53,24509321.995
300502.SZ,20260526,656.0,703.58,655.0,700.0,659.01,40.99,6.2199,463532.31,31816133.671
300502.SZ,20260525,620.13,660.06,595.01,659.01,606.77,52.24,8.6095,476893.44,30125178.942
300502.SZ,20260522,577.33,613.88,570.0,606.77,566.0,40.77,7.2032,404278.17,23856790.585
300502.SZ,20260521,588.33,603.53,565.27,566.0,587.97,-21.97,-3.7366,328096.71,19260163.701
300502.SZ,20260520,575.39,600.88,571.51,587.97,572.5,15.47,2.7022,326624.32,19111134.32
300502.SZ,20260519,599.51,599.91,560.31,572.5,599.92,-27.42,-4.5706,339052.48,19397536.342
300502.SZ,20260518,599.0,617.27,593.0,599.92,610.05,-10.13,-1.6605,292637.44,17654635.423
300502.SZ,20260515,617.0,629.68,586.28,610.05,617.9,-7.85,-1.2704,356061.71,21683301.959
300502.SZ,20260514,641.5,653.7,606.9,617.9,628.99,-11.09,-1.7631,382290.06,23891283.018
300502.SZ,20260513,585.11,630.79,582.18,628.99,592.52,36.47,6.1551,423738.83,25757402.083
300502.SZ,20260512,575.0,599.75,570.91,592.52,563.7,28.82,5.1126,524973.16,30891207.516
300502.SZ,20260511,554.0,569.99,525.25,563.7,551.67,12.03,2.1807,581076.64,31811531.859
300502.SZ,20260508,553.0,560.99,546.47,551.67,563.5,-11.83,-2.0994,298004.95,16488159.417
300502.SZ,20260507,523.85,565.0,513.0,563.5,522.48,41.02,7.851,533930.32,28913955.996
300502.SZ,20260506,539.9,542.58,517.0,522.48,525.79,-3.31,-0.6295,420932.69,22190843.776
300502.SZ,20260430,549.0,549.0,518.0,525.79,537.0,-11.21,-2.0875,302097.91,15997132.24
300502.SZ,20260429,529.0,549.5,526.0,537.0,535.46,1.54,0.2876,275645.4,14843249.572
300502.SZ,20260428,537.34,548.0,517.01,535.46,538.0,-2.54,-0.4721,357952.63,19045099.166
300502.SZ,20260427,549.4,553.0,534.86,538.0,537.27,0.73,0.1359,468082.0,25436042.38
300502.SZ,20260424,552.76,566.66,528.01,537.27,608.28,-71.01,-11.6739,913871.13,50103015.556
300502.SZ,20260423,619.0,627.8,600.99,608.28,622.71,-14.43,-2.3173,401775.1,24651177.088
300502.SZ,20260422,569.0,625.26,568.03,622.71,578.5,44.21,7.6422,433446.45,25875960.934
300502.SZ,20260421,578.0,582.99,566.0,578.5,583.0,-4.5,-0.7719,287543.79,16511829.692
300502.SZ,20260420,589.0,596.96,577.0,583.0,589.0,-6.0,-1.0187,342506.19,20041119.489
300502.SZ,20260417,550.0,589.98,542.03,589.0,537.5,51.5,9.5814,416194.7,23873640.63
300502.SZ,20260416,497.0,539.93,496.0,537.5,496.98,40.52,8.1532,418603.41,21855620.325
300502.SZ,20260415,525.02,534.0,490.02,496.98,520.0,-23.02,-4.4269,460645.64,23514279.38
300502.SZ,20260414,522.94,538.9,515.0,520.0,512.72,7.28,1.4199,387737.95,20334797.616
300502.SZ,20260413,518.0,522.0,500.01,512.72,522.5,-9.78,-1.8718,375113.02,19116007.562
300502.SZ,20260410,493.0,528.0,485.0,522.5,490.0,32.5,6.6327,444843.91,22594696.259
300502.SZ,20260409,491.3,497.8,488.0,490.0,501.5,-11.5,-2.2931,298416.03,14697987.954
300502.SZ,20260408,475.1,502.0,469.09,501.5,458.7,42.8,9.3307,469398.51,22906042.566
300502.SZ,20260407,450.0,468.0,441.19,458.7,455.3,3.4,0.7468,284174.11,12838778.805
300502.SZ,20260403,457.0,469.0,454.05,455.3,447.49,7.81,1.7453,336359.97,15504869.055
300502.SZ,20260402,453.11,460.98,442.8,447.49,460.6,-13.11,-2.8463,218135.16,9827394.555
300502.SZ,20260401,461.53,463.0,444.0,460.6,442.84,17.76,4.0105,312648.81,14262847.448
300502.SZ,20260331,445.65,454.5,434.7,442.84,458.38,-15.54,-3.3902,283289.96,12570885.754
300502.SZ,20260330,445.2,464.0,445.2,458.38,447.41,10.97,2.4519,255254.05,11604391.609
300502.SZ,20260327,446.29,461.3,440.01,447.41,457.0,-9.59,-2.0985,298317.45,13437274.609
300502.SZ,20260326,469.02,480.0,455.12,457.0,476.2,-19.2,-4.0319,365098.6,17063415.125
300502.SZ,20260325,490.21,492.0,463.0,476.2,468.0,8.2,1.7521,458162.06,21847463.348
300502.SZ,20260324,459.0,468.33,438.0,468.0,460.44,7.56,1.6419,406860.69,18507025.451
300502.SZ,20260323,456.13,477.87,453.0,460.44,477.05,-16.61,-3.4818,480831.59,22255883.379
300502.SZ,20260320,468.0,490.28,458.88,477.05,440.4,36.65,8.322,671922.14,32110554.587
300502.SZ,20260319,427.01,450.81,427.01,440.4,430.9,9.5,2.2047,543572.33,24009255.549
300502.SZ,20260318,399.2,431.35,398.0,430.9,389.33,41.57,10.6773,609726.97,25254364.373
300502.SZ,20260317,422.01,426.88,385.93,389.33,413.23,-23.9,-5.7837,453934.36,18332357.745
300502.SZ,20260316,396.04,418.03,392.0,413.23,394.03,19.2,4.8727,472240.54,19206187.286
300502.SZ,20260313,373.18,399.99,372.02,394.03,378.77,15.26,4.0288,407736.94,15913142.977
300502.SZ,20260312,400.01,404.85,375.67,378.77,393.23,-14.46,-3.6772,346186.93,13309458.976
300502.SZ,20260311,400.01,408.0,392.2,393.23,397.33,-4.1,-1.0319,338381.7,13508338.55
300502.SZ,20260310,394.75,401.0,382.59,397.33,384.0,13.33,3.4714,424881.36,16696054.478
300502.SZ,20260309,380.0,387.32,369.32,384.0,402.0,-18.0,-4.4776,441663.94,16629246.187
300502.SZ,20260306,393.22,412.0,387.09,402.0,401.24,0.76,0.1894,404315.43,16164472.327
300502.SZ,20260305,384.94,422.6,383.26,401.24,369.37,31.87,8.6282,696778.74,28004107.599
300502.SZ,20260304,377.6,383.88,366.65,369.37,382.2,-12.83,-3.3569,326122.32,12183748.029
300502.SZ,20260303,381.0,395.48,379.0,382.2,381.0,1.2,0.315,511459.31,19874670.677
300502.SZ,20260302,347.74,385.0,346.74,381.0,359.86,21.14,5.8745,552073.25,20491112.644
300502.SZ,20260227,371.0,372.74,358.02,359.86,385.9,-26.04,-6.7479,509100.73,18486975.251
300502.SZ,20260226,384.01,388.58,375.31,385.9,382.0,3.9,1.0209,316633.99,12151235.54
300502.SZ,20260225,370.0,388.3,368.51,382.0,372.06,9.94,2.6716,339785.67,12880135.329
300502.SZ,20260224,368.0,385.88,353.2,372.06,366.11,5.95,1.6252,465193.7,17325990.494
300502.SZ,20260213,362.04,373.14,357.0,366.11,365.76,0.35,0.0957,298318.25,10944584.116
300502.SZ,20260212,373.02,384.99,361.72,365.76,371.66,-5.9,-1.5875,446151.22,16543035.083
300502.SZ,20260211,390.1,393.5,368.14,371.66,393.11,-21.45,-5.4565,442805.57,16651302.485
300502.SZ,20260210,392.19,405.82,388.5,393.11,390.15,2.96,0.7587,293012.7,11606078.861
300502.SZ,20260209,379.98,399.0,375.3,390.15,364.06,26.09,7.1664,473939.8,18316253.892
300502.SZ,20260206,376.05,378.87,357.0,364.06,383.0,-18.94,-4.9452,461506.83,16979900.891
300502.SZ,20260205,391.0,399.9,381.1,383.0,399.2,-16.2,-4.0581,365068.03,14165853.853
300502.SZ,20260204,410.0,415.0,381.67,399.2,429.1,-29.9,-6.9681,596557.15,23699601.614
300502.SZ,20260203,457.0,460.0,411.49,429.1,439.0,-9.9,-2.2551,657515.58,28507180.845
300502.SZ,20260202,457.24,472.0,435.39,439.0,419.49,19.51,4.6509,777879.74,35251499.708
300502.SZ,20260130,388.49,425.0,387.8,419.49,393.0,26.49,6.7405,508373.8,20765200.595
300502.SZ,20260129,400.01,405.0,392.31,393.0,393.05,-0.05,-0.0127,337582.23,13438938.022
300502.SZ,20260128,405.0,409.11,393.0,393.05,399.24,-6.19,-1.5504,353175.97,14109491.085
300502.SZ,20260127,387.55,412.58,385.57,399.24,388.63,10.61,2.7301,414207.79,16652858.649
300502.SZ,20260126,379.8,392.36,374.51,388.63,383.02,5.61,1.4647,319783.12,12339608.451
300502.SZ,20260123,405.86,405.86,380.5,383.02,409.7,-26.68,-6.5121,502089.95,19517028.356
300502.SZ,20260122,395.29,411.98,393.0,409.7,394.8,14.9,3.7741,437212.18,17614194.883
300502.SZ,20260121,383.01,402.22,383.0,394.8,382.56,12.24,3.1995,391791.86,15493184.9
300502.SZ,20260120,401.52,401.9,377.0,382.56,403.18,-20.62,-5.1143,423988.92,16293355.726
300502.SZ,20260119,392.21,409.1,391.61,403.18,397.19,5.99,1.5081,338369.49,13635560.3
300502.SZ,20260116,410.13,411.0,391.84,397.19,400.0,-2.81,-0.7025,467601.06,18663069.859
300502.SZ,20260115,380.16,405.0,376.51,400.0,383.97,16.03,4.1748,505453.74,19753464.496
300502.SZ,20260114,388.0,394.97,375.71,383.97,383.2,0.77,0.2009,451172.12,17334157.166
300502.SZ,20260113,385.26,402.89,381.38,383.2,391.35,-8.15,-2.0825,396607.32,15517224.464
300502.SZ,20260112,386.0,399.0,372.54,391.35,398.22,-6.87,-1.7252,542674.72,20777387.282
300502.SZ,20260109,397.01,406.9,382.06,398.22,410.34,-12.12,-2.9536,422954.1,16687782.269
300502.SZ,20260108,415.43,421.69,405.0,410.34,420.3,-9.96,-2.3697,289380.73,11901069.595
300502.SZ,20260107,426.02,429.99,412.5,420.3,417.55,2.75,0.6586,303304.97,12788707.583
300502.SZ,20260106,410.0,421.38,405.5,417.55,426.63,-9.08,-2.1283,404261.91,16700684.888
300502.SZ,20260105,437.01,440.85,416.68,426.63,430.88,-4.25,-0.9864,357501.12,15360319.144
300502.SZ,20251231,445.0,451.29,430.0,430.88,446.0,-15.12,-3.3901,286178.21,12502795.21
300502.SZ,20251230,440.0,454.88,436.71,446.0,444.5,1.5,0.3375,258849.54,11546086.104
300502.SZ,20251229,440.0,450.98,433.67,444.5,445.3,-0.8,-0.1797,246676.45,10910378.159
300502.SZ,20251226,441.0,450.0,435.79,445.3,447.99,-2.69,-0.6005,249069.44,11032596.303
300502.SZ,20251225,456.0,464.55,441.0,447.99,453.51,-5.52,-1.2172,282568.08,12726272.86
300502.SZ,20251224,459.99,461.99,447.0,453.51,458.0,-4.49,-0.9803,298162.63,13512073.773
300502.SZ,20251223,462.9,468.81,454.1,458.0,462.99,-4.99,-1.0778,295434.21,13575033.551
300502.SZ,20251222,451.17,466.66,447.0,462.99,434.3,28.69,6.606,393324.18,18085830.228
300502.SZ,20251219,436.0,449.09,425.51,434.3,425.5,8.8,2.0682,357191.27,15620941.766
300502.SZ,20251218,437.21,443.6,423.5,425.5,446.1,-20.6,-4.6178,400420.65,17324878.242
300502.SZ,20251217,408.51,446.33,408.5,446.1,407.2,38.9,9.553,492638.95,21298227.463
300502.SZ,20251216,420.98,425.98,401.8,407.2,426.81,-19.61,-4.5946,387884.98,15980176.136
300502.SZ,20251215,411.88,443.0,410.0,426.81,428.0,-1.19,-0.278,386531.59,16531276.545
300502.SZ,20251212,417.0,439.55,417.0,428.0,416.51,11.49,2.7586,583768.7,24919702.124
300502.SZ,20251211,428.53,451.71,415.0,416.51,432.26,-15.75,-3.6436,610492.64,26567610.257
300502.SZ,20251210,418.0,438.89,398.68,432.26,419.13,13.13,3.1327,515106.4,21546227.178
300502.SZ,20251209,404.83,426.5,402.03,419.13,404.52,14.61,3.6117,483437.38,20184805.687
300502.SZ,20251208,375.12,415.51,375.03,404.52,377.51,27.01,7.1548,559413.27,22307189.341
300502.SZ,20251205,381.65,386.0,373.73,377.51,374.25,3.26,0.8711,354271.59,13433191.627
300502.SZ,20251204,367.13,375.91,362.78,374.25,373.13,1.12,0.3002,336774.54,12484195.239
300502.SZ,20251203,371.8,392.8,370.0,373.13,365.0,8.13,2.2274,580277.11,22102332.765
300502.SZ,20251202,355.62,369.11,351.49,365.0,355.61,9.39,2.6405,378605.49,13668752.053
300502.SZ,20251201,352.0,361.0,343.57,355.61,347.8,7.81,2.2455,386858.9,13688652.738
300502.SZ,20251128,340.0,357.77,338.0,347.8,340.8,7.0,2.054,414491.68,14336518.343
300502.SZ,20251127,324.0,364.9,323.5,340.8,331.12,9.68,2.9234,631253.16,22023299.079
300502.SZ,20251126,302.0,341.61,297.55,331.12,304.72,26.4,8.6637,678785.78,22049967.24
300502.SZ,20251125,303.0,315.5,302.03,304.72,293.0,11.72,4.0,464201.47,14303114.719
300502.SZ,20251124,304.56,308.78,287.31,293.0,300.0,-7.0,-2.3333,468357.4,13879219.131
300502.SZ,20251121,313.9,314.0,299.85,300.0,327.74,-27.74,-8.464,437003.71,13407170.909
300502.SZ,20251120,338.52,343.28,324.25,327.74,322.4,5.34,1.6563,393776.2,13026465.601
300502.SZ,20251119,316.3,328.0,313.89,322.4,316.86,5.54,1.7484,350955.93,11339176.102
300502.SZ,20251118,308.01,324.93,306.61,316.86,311.7,5.16,1.6554,344079.22,10966549.315
300502.SZ,20251117,314.33,320.07,306.66,311.7,310.58,1.12,0.3606,319867.19,10012991.469
300502.SZ,20251114,318.01,319.68,310.58,310.58,325.85,-15.27,-4.6862,326767.72,10287090.606
300502.SZ,20251113,328.8,328.88,317.55,325.85,329.1,-3.25,-0.9875,278655.64,8996111.776
300502.SZ,20251112,320.33,331.68,315.88,329.1,326.0,3.1,0.9509,404972.04,13108651.932
300502.SZ,20251111,340.0,346.97,322.75,326.0,336.0,-10.0,-2.9762,376094.94,12582715.898
300502.SZ,20251110,349.95,353.79,322.75,336.0,349.79,-13.79,-3.9424,472600.87,15769855.668
300502.SZ,20251107,350.1,358.0,344.11,349.79,356.71,-6.92,-1.94,293139.91,10276146.415
300502.SZ,20251106,353.02,362.56,347.69,356.71,346.1,10.61,3.0656,394464.83,14022327.191
300502.SZ,20251105,335.1,348.5,335.1,346.1,348.04,-1.94,-0.5574,257618.31,8820522.09
300502.SZ,20251104,349.11,359.63,345.0,348.04,346.76,1.28,0.3691,346396.2,12203219.844
300502.SZ,20251103,339.98,350.5,335.85,346.76,344.31,2.45,0.7116,387029.31,13309120.789
300502.SZ,20251031,371.84,373.0,342.1,344.31,374.0,-29.69,-7.9385,584004.1,20571356.193
300502.SZ,20251030,382.0,394.87,372.48,374.0,406.1,-32.1,-7.9045,785612.25,29905899.622
300502.SZ,20251029,428.0,433.33,399.31,406.1,410.62,-4.52,-1.1008,563577.87,23119390.792
300502.SZ,20251028,395.0,423.2,395.0,410.62,403.95,6.67,1.6512,480215.06,19671115.546
300502.SZ,20251027,390.0,414.0,381.0,403.95,372.97,30.98,8.3063,581617.38,23182886.439
300502.SZ,20251024,355.0,378.2,345.01,372.97,347.76,25.21,7.2493,548935.69,19929771.364
300502.SZ,20251023,360.2,363.0,340.0,347.76,362.83,-15.07,-4.1535,334562.68,11608575.021
300502.SZ,20251022,360.31,373.77,360.31,362.83,365.42,-2.59,-0.7088,389182.29,14293597.861
300502.SZ,20251021,330.01,375.58,324.33,365.42,329.24,36.18,10.9889,614689.67,21640515.576
300502.SZ,20251020,335.01,345.75,324.58,329.24,316.31,12.93,4.0878,487326.24,16335501.283
300502.SZ,20251017,322.5,326.66,314.22,316.31,324.76,-8.45,-2.6019,306535.61,9784350.868
300502.SZ,20251016,317.81,336.0,317.03,324.76,322.59,2.17,0.6727,311753.7,10222846.429
300502.SZ,20251015,321.3,324.33,310.0,322.59,316.5,6.09,1.9242,355211.27,11331230.792
300502.SZ,20251014,355.7,355.7,315.68,316.5,348.6,-32.1,-9.2083,612317.92,20064474.519
300502.SZ,20251013,328.12,348.6,325.2,348.6,346.2,2.4,0.6932,443519.47,14921644.532
300502.SZ,20251010,355.01,365.56,345.21,346.2,351.15,-4.95,-1.4097,439541.36,15621094.886
300502.SZ,20251009,374.0,374.77,350.0,351.15,365.77,-14.62,-3.997,522921.41,18891289.424
300502.SZ,20250930,389.0,395.0,363.0,365.77,388.28,-22.51,-5.7974,495882.33,18595426.677
300502.SZ,20250929,370.11,398.6,370.11,388.28,374.0,14.28,3.8182,413732.09,16047541.985
300502.SZ,20250926,376.13,388.41,372.0,374.0,376.0,-2.0,-0.5319,386107.13,14646943.069
300502.SZ,20250925,348.23,385.88,341.0,376.0,354.64,21.36,6.023,564321.93,20859528.388
300502.SZ,20250924,344.02,363.99,333.8,354.64,353.0,1.64,0.4646,439715.6,15445732.63
300502.SZ,20250923,361.11,369.8,338.0,353.0,343.0,10.0,2.9155,555746.9,19658323.223
300502.SZ,20250922,348.0,348.0,328.88,343.0,350.0,-7.0,-2.0,410118.55,13860492.557
300502.SZ,20250919,350.9,358.47,336.97,350.0,345.51,4.49,1.2995,444820.4,15497487.038
300502.SZ,20250918,339.02,359.89,333.88,345.51,347.66,-2.15,-0.6184,525090.56,18219971.575
300502.SZ,20250917,343.08,352.26,336.0,347.66,345.75,1.91,0.5524,343929.71,11877061.024
300502.SZ,20250916,348.94,357.88,332.33,345.75,350.3,-4.55,-1.2989,510928.22,17557229.22
300502.SZ,20250915,343.01,355.98,338.0,350.3,357.98,-7.68,-2.1454,377524.26,13147348.685
300502.SZ,20250912,360.0,365.99,352.8,357.98,379.9,-21.92,-5.7699,579419.96,20846885.874
300502.SZ,20250911,345.99,381.52,345.0,379.9,334.95,44.95,13.4199,760903.53,27716484.879
300502.SZ,20250910,340.01,346.88,321.37,334.95,315.32,19.63,6.2254,745751.56,24892893.236
300502.SZ,20250909,307.02,320.31,305.0,315.32,314.5,0.82,0.2607,530049.85,16604793.09
300502.SZ,20250908,339.99,340.0,295.16,314.5,349.25,-34.75,-9.9499,794767.2,24873049.127
300502.SZ,20250905,321.0,354.0,310.0,349.25,312.1,37.15,11.9032,846434.85,27865858.063
300502.SZ,20250904,383.0,393.71,309.0,312.1,369.71,-57.61,-15.5825,1041403.14,34970233.13
300502.SZ,20250903,355.0,382.0,345.8,369.71,358.2,11.51,3.2133,736126.07,26538903.478
300502.SZ,20250902,388.0,401.1,345.0,358.2,388.5,-30.3,-7.7992,926195.89,34409836.958
300502.SZ,20250901,362.0,399.9,352.01,388.5,356.2,32.3,9.0679,660461.91,24723720.846
300502.SZ,20250829,350.0,368.0,337.0,356.2,354.95,1.25,0.3522,608797.25,21433860.573
300502.SZ,20250828,301.8,355.19,301.8,354.95,308.33,46.62,15.1202,730041.79,24000244.731
300502.SZ,20250827,290.09,324.42,290.09,308.33,282.04,26.29,9.3214,735108.29,22751217.316
300502.SZ,20250826,298.0,300.9,282.04,282.04,296.12,-14.08,-4.7548,489957.24,14226514.84
300502.SZ,20250825,283.32,304.08,275.78,296.12,273.81,22.31,8.148,587099.56,17077474.789
300502.SZ,20250822,254.21,279.0,254.21,273.81,257.86,15.95,6.1855,460222.74,12339156.814
300502.SZ,20250821,255.81,262.6,246.22,257.86,255.14,2.72,1.0661,397303.56,10161433.552
300502.SZ,20250820,247.0,255.48,236.22,255.14,256.79,-1.65,-0.6425,418240.52,10350351.524
300502.SZ,20250819,244.29,263.6,241.52,256.79,244.29,12.5,5.1169,451175.54,11519713.373
300502.SZ,20250818,233.34,251.66,227.86,244.29,233.2,11.09,4.7556,499040.5,12044824.05
300502.SZ,20250815,230.01,237.21,226.89,233.2,231.06,2.14,0.9262,400483.28,9319958.799
300502.SZ,20250814,233.3,239.8,230.66,231.06,236.56,-5.5,-2.325,449757.26,10552668.904
300502.SZ,20250813,206.0,238.6,204.61,236.56,204.9,31.66,15.4514,601120.24,13528603.089
300502.SZ,20250812,193.38,205.0,193.2,204.9,192.89,12.01,6.2263,517866.86,10402525.963
300502.SZ,20250811,182.33,196.3,182.32,192.89,182.28,10.61,5.8207,416046.54,7959458.101
300502.SZ,20250808,183.0,185.58,180.88,182.28,183.62,-1.34,-0.7298,261915.17,4801842.96
300502.SZ,20250807,186.4,189.46,176.42,183.62,186.4,-2.78,-1.4914,406132.92,7408401.855
300502.SZ,20250806,180.0,187.58,179.11,186.4,182.45,3.95,2.165,309180.74,5724833.713
300502.SZ,20250805,189.0,190.01,176.3,182.45,184.5,-2.05,-1.1111,442165.74,8082248.988
300502.SZ,20250804,179.64,185.34,177.83,184.5,183.12,1.38,0.7536,333705.43,6068963.629
300502.SZ,20250801,185.14,191.6,180.44,183.12,189.21,-6.09,-3.2186,505863.43,9366500.249
300502.SZ,20250731,199.0,200.88,188.1,189.21,190.35,-1.14,-0.5989,749111.72,14604518.088
300502.SZ,20250730,188.0,192.37,183.83,190.35,193.39,-3.04,-1.572,571081.86,10736773.592
300502.SZ,20250729,178.27,194.43,178.23,193.39,177.8,15.59,8.7683,775884.23,14504169.724
300502.SZ,20250728,172.96,179.76,170.18,177.8,172.97,4.83,2.7924,647447.05,11370187.428
300502.SZ,20250725,172.3,175.73,172.2,172.97,172.8,0.17,0.0984,286816.57,4975181.529
300502.SZ,20250724,176.71,177.33,167.59,172.8,174.2,-1.4,-0.8037,526642.31,9043031.132
300502.SZ,20250723,172.61,175.55,169.8,174.2,176.71,-2.51,-1.4204,431956.28,7479016.995
300502.SZ,20250722,178.27,184.2,174.83,176.71,178.26,-1.55,-0.8695,562958.28,10098102.226
300502.SZ,20250721,184.83,186.6,173.79,178.26,182.32,-4.06,-2.2269,606420.07,10816017.643
300502.SZ,20250718,186.5,191.0,180.0,182.32,183.5,-1.18,-0.6431,643489.91,11974587.488
300502.SZ,20250717,167.01,185.0,167.01,183.5,169.8,13.7,8.0683,677761.28,12063487.461
300502.SZ,20250716,161.71,179.28,161.0,169.8,157.08,12.72,8.0978,1149386.25,19663974.703
300502.SZ,20250715,149.02,157.08,148.28,157.08,130.9,26.18,20.0,525323.23,8097611.416
300502.SZ,20250714,132.5,133.1,129.38,130.9,131.16,-0.26,-0.1982,303612.22,3987134.03
300502.SZ,20250711,134.29,134.35,130.05,131.16,133.05,-1.89,-1.4205,318894.34,4207384.432
300502.SZ,20250710,137.55,138.58,129.35,133.05,135.55,-2.5,-1.8443,525018.76,6987313.301
300502.SZ,20250709,134.55,137.97,134.01,135.55,134.98,0.57,0.4223,358956.57,4885000.433
300502.SZ,20250708,126.48,135.0,126.05,134.98,126.49,8.49,6.712,478314.56,6310094.22
300502.SZ,20250707,126.5,128.89,121.4,126.49,128.35,-1.86,-1.4492,407600.76,5100394.298
300502.SZ,20250704,129.82,132.28,127.33,128.35,129.66,-1.31,-1.0103,439030.2,5717581.655
300502.SZ,20250703,127.42,130.97,126.05,129.66,124.98,4.68,3.7446,457259.82,5870693.107
300502.SZ,20250702,124.92,125.58,121.3,124.98,127.2,-2.22,-1.7453,350244.03,4332558.353
300502.SZ,20250701,125.03,128.8,124.89,127.2,127.02,0.18,0.1417,289896.71,3681490.045
300502.SZ,20250630,124.7,128.39,121.38,127.02,123.18,3.84,3.1174,593811.41,7452787.403
300502.SZ,20250627,115.8,124.66,113.88,123.18,116.8,6.38,5.4623,606225.36,7275450.522
300502.SZ,20250626,111.9,117.99,111.0,116.8,110.4,6.4,5.7971,556444.59,6426281.924
300502.SZ,20250625,109.9,110.99,106.68,110.4,106.71,3.69,3.458,513647.15,5606149.812
300502.SZ,20250624,108.38,109.97,105.9,106.71,107.28,-0.57,-0.5313,350815.27,3766598.264
300502.SZ,20250623,108.07,109.96,104.72,107.28,110.01,-2.73,-2.4816,399666.7,4283934.713
300502.SZ,20250620,113.97,113.97,108.2,110.01,113.0,-2.99,-2.646,430760.37,4748592.18
300502.SZ,20250619,110.5,114.89,110.5,113.0,112.22,0.78,0.6951,445476.61,5026398.455
300502.SZ,20250618,106.09,112.56,104.53,112.22,107.12,5.1,4.761,563977.02,6150881.947
300502.SZ,20250617,107.0,108.67,105.11,107.12,106.7,0.42,0.3936,364148.88,3889874.202
300502.SZ,20250616,99.6,108.2,99.6,106.7,100.05,6.65,6.6467,584455.51,6177113.042
300502.SZ,20250613,99.11,102.81,98.88,100.05,100.81,-0.76,-0.7539,329095.8,3302767.79
300502.SZ,20250612,97.76,104.14,97.13,100.81,98.36,2.45,2.4908,598079.67,6095232.394
300502.SZ,20250611,100.15,100.7,97.96,98.36,99.6,-1.24,-1.245,361026.46,3579663.053
300502.SZ,20250610,99.2,101.47,98.53,99.6,100.87,-1.27,-1.259,417236.96,4170114.678
300502.SZ,20250609,103.0,103.97,98.98,100.87,99.73,1.14,1.1431,583345.92,5920858.723
300502.SZ,20250606,95.9,101.26,94.97,99.73,96.9,2.83,2.9205,466925.04,4617045.338
300502.SZ,20250605,94.4,98.46,92.33,96.9,92.55,4.35,4.7002,555070.36,5287842.864
300502.SZ,20250604,88.5,93.88,88.5,92.55,86.36,6.19,7.1677,638431.08,5832747.936
300502.SZ,20250603,87.15,88.16,85.84,86.36,88.27,-1.91,-2.1638,308703.25,2681783.565
