ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20260512,8.79,8.95,8.63,8.64,8.82,-0.18,-2.0408,1082422.38,945396.244
002471.SZ,20260511,8.95,9.0,8.72,8.82,8.76,0.06,0.6849,1459666.11,1291138.205
002471.SZ,20260508,8.47,8.81,8.37,8.76,8.58,0.18,2.0979,1651010.88,1427540.068
002471.SZ,20260507,8.61,8.64,8.46,8.58,8.61,-0.03,-0.3484,1162376.77,992044.788
002471.SZ,20260506,8.52,8.67,8.52,8.61,8.46,0.15,1.773,1055760.64,909029.756
002471.SZ,20260430,8.39,8.5,8.3,8.46,8.38,0.08,0.9547,910165.21,765872.231
002471.SZ,20260429,8.2,8.45,8.2,8.38,8.25,0.13,1.5758,802166.78,671911.651
002471.SZ,20260428,8.48,8.55,8.21,8.25,8.46,-0.21,-2.4823,949894.88,789009.82
002471.SZ,20260427,8.54,8.59,8.4,8.46,8.6,-0.14,-1.6279,892195.65,756295.504
002471.SZ,20260424,9.05,9.11,8.56,8.6,9.11,-0.51,-5.5982,1756829.89,1530985.165
002471.SZ,20260423,9.35,9.57,9.06,9.11,9.47,-0.36,-3.8015,1938851.2,1797598.819
002471.SZ,20260422,9.41,9.76,9.35,9.47,9.77,-0.3,-3.0706,2293549.77,2187192.537
002471.SZ,20260421,9.45,10.3,9.38,9.77,9.54,0.23,2.4109,3369852.59,3279671.373
002471.SZ,20260420,9.14,9.7,9.08,9.54,9.14,0.4,4.3764,2805692.14,2645688.368
002471.SZ,20260417,9.35,9.35,9.01,9.14,9.24,-0.1,-1.0823,1941448.91,1776582.904
002471.SZ,20260416,8.92,9.29,8.72,9.24,9.09,0.15,1.6502,2661676.3,2408162.929
002471.SZ,20260415,8.77,9.22,8.72,9.09,8.78,0.31,3.5308,2751200.83,2489881.261
002471.SZ,20260414,8.76,8.86,8.58,8.78,8.7,0.08,0.9195,1450671.5,1260959.389
002471.SZ,20260413,8.6,8.78,8.48,8.7,8.81,-0.11,-1.2486,1368461.38,1181165.342
002471.SZ,20260410,9.0,9.2,8.81,8.81,9.05,-0.24,-2.6519,2100052.71,1882685.837
002471.SZ,20260409,9.02,9.49,8.8,9.05,9.01,0.04,0.444,2871844.92,2598829.614
002471.SZ,20260408,8.8,9.03,8.79,9.01,8.75,0.26,2.9714,2439768.94,2176594.793
002471.SZ,20260407,8.18,9.1,8.18,8.75,8.42,0.33,3.9192,2589850.02,2248007.235
002471.SZ,20260403,9.14,9.2,8.42,8.42,9.36,-0.94,-10.0427,3585775.83,3112529.04
002471.SZ,20260402,8.76,9.7,8.71,9.36,8.82,0.54,6.1224,4549793.61,4335369.326
002471.SZ,20260401,9.22,9.22,8.72,8.82,9.28,-0.46,-4.9569,2402422.46,2144364.33
002471.SZ,20260331,9.02,9.89,8.88,9.28,9.18,0.1,1.0893,3314109.82,3129520.334
002471.SZ,20260330,8.74,9.46,8.6,9.18,8.9,0.28,3.1461,2756161.74,2490990.374
002471.SZ,20260327,8.68,9.11,8.38,8.9,8.76,0.14,1.5982,3067583.58,2694169.242
002471.SZ,20260326,8.76,8.76,8.7,8.76,7.96,0.8,10.0503,1315300.56,1152180.503
002471.SZ,20260325,7.98,8.14,7.86,7.96,7.9,0.06,0.7595,1002816.22,802328.007
002471.SZ,20260324,7.85,7.9,7.63,7.9,7.67,0.23,2.9987,1030754.16,804274.816
002471.SZ,20260323,7.73,8.03,7.6,7.67,7.81,-0.14,-1.7926,1009754.76,790961.367
002471.SZ,20260320,8.32,8.35,7.8,7.81,8.23,-0.42,-5.1033,978618.81,784589.025
002471.SZ,20260319,8.41,8.44,8.18,8.23,8.72,-0.49,-5.6193,1047030.62,871711.71
002471.SZ,20260318,8.38,8.92,8.26,8.72,8.29,0.43,5.187,1532158.51,1311132.01
002471.SZ,20260317,8.58,8.65,8.27,8.29,8.52,-0.23,-2.6995,933343.28,788355.814
002471.SZ,20260316,8.58,8.75,8.45,8.52,8.6,-0.08,-0.9302,813238.43,696698.146
002471.SZ,20260313,9.03,9.07,8.54,8.6,9.14,-0.54,-5.9081,1462932.25,1278706.345
002471.SZ,20260312,9.12,9.39,8.89,9.14,9.21,-0.07,-0.76,1753614.03,1597521.534
002471.SZ,20260311,9.35,9.46,9.16,9.21,9.4,-0.19,-2.0213,1694293.29,1569324.52
002471.SZ,20260310,9.54,9.54,9.2,9.4,9.63,-0.23,-2.3884,2477590.08,2310877.885
002471.SZ,20260309,8.95,9.9,8.94,9.63,9.13,0.5,5.4765,3262690.7,3050992.079
002471.SZ,20260306,9.03,9.29,8.84,9.13,9.04,0.09,0.9956,2980191.99,2718861.346
002471.SZ,20260305,8.37,9.04,8.34,9.04,8.22,0.82,9.9757,2284537.24,2010483.367
002471.SZ,20260304,7.7,8.42,7.7,8.22,8.04,0.18,2.2388,1324762.84,1086817.212
002471.SZ,20260303,8.88,8.88,8.03,8.04,8.92,-0.88,-9.8655,2134377.33,1776667.775
002471.SZ,20260302,9.09,9.35,8.91,8.92,9.3,-0.38,-4.086,1927974.58,1751656.985
002471.SZ,20260227,9.2,9.48,9.15,9.3,9.34,-0.04,-0.4283,1674112.42,1564384.386
002471.SZ,20260226,9.38,9.55,9.06,9.34,9.38,-0.04,-0.4264,1962350.42,1829275.864
002471.SZ,20260225,9.07,9.49,8.96,9.38,9.17,0.21,2.2901,2200391.69,2055117.75
002471.SZ,20260224,9.13,9.35,9.1,9.17,8.95,0.22,2.4581,1966669.57,1817909.904
002471.SZ,20260213,9.27,9.35,8.92,8.95,9.0,-0.05,-0.5556,1644292.21,1489151.826
002471.SZ,20260212,9.02,9.29,8.94,9.0,9.3,-0.3,-3.2258,2415214.03,2196668.121
002471.SZ,20260211,9.71,9.9,9.3,9.3,9.87,-0.57,-5.7751,3115718.63,2975115.101
002471.SZ,20260210,10.7,10.87,9.81,9.87,10.75,-0.88,-8.186,4371425.87,4477592.421
002471.SZ,20260209,9.77,10.75,9.51,10.75,9.77,0.98,10.0307,4658472.8,4638599.795
002471.SZ,20260206,9.2,10.29,9.11,9.77,9.53,0.24,2.5184,4542290.16,4430054.443
002471.SZ,20260205,8.93,9.66,8.86,9.53,9.09,0.44,4.8405,4576178.33,4252590.927
002471.SZ,20260204,9.4,9.58,8.98,9.09,9.47,-0.38,-4.0127,4730622.76,4373759.162
002471.SZ,20260203,8.72,9.47,8.42,9.47,8.61,0.86,9.9884,6026191.59,5431790.226
002471.SZ,20260202,7.7,8.61,7.67,8.61,7.83,0.78,9.9617,4287302.23,3601912.189
002471.SZ,20260130,8.11,8.5,7.83,7.83,8.3,-0.47,-5.6627,2205320.73,1761970.917
002471.SZ,20260129,7.99,8.99,7.8,8.3,8.29,0.01,0.1206,3178479.4,2651704.997
002471.SZ,20260128,8.2,8.5,7.95,8.29,8.49,-0.2,-2.3557,3431407.09,2803767.468
002471.SZ,20260127,7.89,8.76,7.81,8.49,7.96,0.53,6.6583,4625142.55,3918042.954
002471.SZ,20260126,9.0,9.02,7.8,7.96,8.56,-0.6,-7.0093,4565008.06,3810683.276
002471.SZ,20260123,8.56,8.56,8.56,8.56,7.78,0.78,10.0257,1191006.48,1019501.547
002471.SZ,20260122,7.78,7.78,7.78,7.78,7.07,0.71,10.0424,619583.25,482035.769
002471.SZ,20260121,7.23,7.31,7.04,7.07,7.3,-0.23,-3.1507,1553960.57,1108085.606
002471.SZ,20260120,7.78,7.79,7.21,7.3,7.77,-0.47,-6.0489,2038261.93,1514063.583
002471.SZ,20260119,7.4,7.9,7.37,7.77,7.58,0.19,2.5066,2110001.74,1628467.873
002471.SZ,20260116,7.37,7.85,7.36,7.58,7.37,0.21,2.8494,2821424.19,2156771.592
002471.SZ,20260115,7.9,7.9,7.37,7.37,8.19,-0.82,-10.0122,1993892.86,1491275.544
002471.SZ,20260114,8.01,8.58,8.01,8.19,8.22,-0.03,-0.365,3647766.1,3037606.121
002471.SZ,20260113,9.1,9.65,8.14,8.22,9.04,-0.82,-9.0708,4739751.56,4064359.651
002471.SZ,20260112,8.23,9.04,8.23,9.04,8.22,0.82,9.9757,2198431.67,1953943.123
002471.SZ,20260109,8.35,8.71,8.16,8.22,8.44,-0.22,-2.6066,4135098.77,3481190.498
002471.SZ,20260108,8.03,8.64,8.01,8.44,8.3,0.14,1.6867,4462534.53,3752550.513
002471.SZ,20260107,8.15,8.9,7.86,8.3,8.15,0.15,1.8405,5840669.19,4879874.293
002471.SZ,20260106,7.06,8.15,6.93,8.15,7.41,0.74,9.9865,4603351.74,3592173.094
002471.SZ,20260105,7.68,8.3,7.23,7.41,8.02,-0.61,-7.606,5298104.47,3977897.725
002471.SZ,20251231,7.31,8.25,6.91,8.02,7.51,0.51,6.7909,7200609.23,5373845.965
002471.SZ,20251230,7.38,7.58,7.21,7.51,6.89,0.62,8.9985,1617563.7,1203900.14
002471.SZ,20251229,6.89,6.89,6.89,6.89,6.26,0.63,10.0639,335400.3,231090.807
002471.SZ,20251226,5.86,6.26,5.72,6.26,5.69,0.57,10.0176,4276659.83,2607033.558
002471.SZ,20251225,5.65,5.8,5.61,5.69,5.49,0.2,3.643,4463065.56,2546849.138
002471.SZ,20251224,4.9,5.49,4.84,5.49,4.99,0.5,10.02,2152115.33,1131697.399
002471.SZ,20251223,5.38,5.4,4.93,4.99,5.48,-0.49,-8.9416,2906997.09,1472516.72
002471.SZ,20251222,5.69,5.74,5.39,5.48,5.72,-0.24,-4.1958,2730532.64,1503147.163
002471.SZ,20251219,5.93,6.09,5.47,5.72,5.66,0.06,1.0601,3584079.39,2065536.274
002471.SZ,20251218,5.45,5.98,5.34,5.66,5.55,0.11,1.982,3955286.65,2235115.517
002471.SZ,20251217,5.86,5.9,5.55,5.55,6.17,-0.62,-10.0486,3741548.91,2100161.816
002471.SZ,20251216,5.83,6.42,5.65,6.17,5.84,0.33,5.6507,6715028.64,4005993.531
002471.SZ,20251215,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,344262.67,201049.399
002471.SZ,20251212,5.07,5.31,5.0,5.31,4.83,0.48,9.9379,1928642.87,1006361.365
002471.SZ,20251211,4.4,4.83,4.39,4.83,4.39,0.44,10.0228,1292286.26,618644.138
002471.SZ,20251210,4.55,4.56,4.36,4.39,4.3,0.09,2.093,1083508.39,482062.442
002471.SZ,20251209,4.37,4.4,4.28,4.3,4.4,-0.1,-2.2727,477745.0,206592.124
002471.SZ,20251208,4.28,4.43,4.28,4.4,4.28,0.12,2.8037,791604.46,347972.814
002471.SZ,20251205,4.2,4.3,4.17,4.28,4.15,0.13,3.1325,570972.4,242815.67
002471.SZ,20251204,4.27,4.28,4.14,4.15,4.28,-0.13,-3.0374,392551.77,164053.943
002471.SZ,20251203,4.24,4.32,4.18,4.28,4.27,0.01,0.2342,539867.89,229181.114
002471.SZ,20251202,4.43,4.45,4.24,4.27,4.25,0.02,0.4706,817098.25,351484.212
002471.SZ,20251201,4.2,4.27,4.18,4.25,4.17,0.08,1.9185,430771.52,182762.408
002471.SZ,20251128,4.11,4.17,4.08,4.17,4.1,0.07,1.7073,294619.87,121733.202
002471.SZ,20251127,4.13,4.15,4.1,4.1,4.13,-0.03,-0.7264,241744.02,99804.218
002471.SZ,20251126,4.15,4.19,4.13,4.13,4.16,-0.03,-0.7212,254544.51,105783.89
002471.SZ,20251125,4.16,4.2,4.14,4.16,4.16,0.0,0.0,287527.18,120015.027
002471.SZ,20251124,4.1,4.18,4.07,4.16,4.06,0.1,2.4631,382514.0,157932.093
002471.SZ,20251121,4.21,4.23,4.05,4.06,4.24,-0.18,-4.2453,572674.51,235540.463
002471.SZ,20251120,4.33,4.35,4.21,4.24,4.33,-0.09,-2.0785,465172.27,198363.847
002471.SZ,20251119,4.41,4.42,4.31,4.33,4.42,-0.09,-2.0362,420640.6,182717.67
002471.SZ,20251118,4.54,4.54,4.4,4.42,4.55,-0.13,-2.8571,576934.78,255870.5
002471.SZ,20251117,4.5,4.55,4.47,4.55,4.49,0.06,1.3363,408435.3,184351.297
002471.SZ,20251114,4.51,4.54,4.48,4.49,4.53,-0.04,-0.883,340097.5,153442.322
002471.SZ,20251113,4.5,4.54,4.45,4.53,4.5,0.03,0.6667,357246.84,161222.012
002471.SZ,20251112,4.67,4.68,4.46,4.5,4.68,-0.18,-3.8462,912714.14,413384.74
002471.SZ,20251111,4.66,4.75,4.63,4.68,4.65,0.03,0.6452,537388.0,252190.322
002471.SZ,20251110,4.67,4.68,4.61,4.65,4.65,0.0,0.0,436799.36,202504.034
002471.SZ,20251107,4.67,4.73,4.65,4.65,4.71,-0.06,-1.2739,488467.0,228354.216
002471.SZ,20251106,4.75,4.78,4.66,4.71,4.76,-0.05,-1.0504,632450.5,297182.88
002471.SZ,20251105,4.6,4.78,4.58,4.76,4.66,0.1,2.1459,974483.0,458725.058
002471.SZ,20251104,4.63,4.71,4.61,4.66,4.63,0.03,0.6479,653605.03,303912.146
002471.SZ,20251103,4.6,4.64,4.57,4.63,4.59,0.04,0.8715,596931.0,274701.339
002471.SZ,20251031,4.68,4.69,4.56,4.59,4.71,-0.12,-2.5478,1106521.52,508495.87
002471.SZ,20251030,4.96,4.96,4.7,4.71,4.96,-0.25,-5.0403,1155180.5,552642.353
002471.SZ,20251029,4.91,4.97,4.85,4.96,4.91,0.05,1.0183,642609.7,316582.449
002471.SZ,20251028,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,563982.72,277175.067
002471.SZ,20251027,4.89,5.0,4.86,4.95,4.86,0.09,1.8519,769538.5,379379.83
002471.SZ,20251024,4.9,4.94,4.81,4.86,4.9,-0.04,-0.8163,709445.0,345514.792
002471.SZ,20251023,4.91,4.92,4.74,4.9,4.93,-0.03,-0.6085,775498.95,374326.519
002471.SZ,20251022,5.0,5.02,4.92,4.93,5.04,-0.11,-2.1825,707350.36,350736.663
002471.SZ,20251021,5.06,5.09,4.97,5.04,5.03,0.01,0.1988,801877.71,403577.379
002471.SZ,20251020,4.91,5.13,4.87,5.03,4.8,0.23,4.7917,1456964.72,727168.102
002471.SZ,20251017,5.26,5.27,4.79,4.8,5.18,-0.38,-7.3359,1579637.71,780866.322
002471.SZ,20251016,5.28,5.34,5.15,5.18,5.31,-0.13,-2.4482,970837.05,505346.847
002471.SZ,20251015,5.17,5.34,5.1,5.31,5.16,0.15,2.907,1568230.1,823846.884
002471.SZ,20251014,5.37,5.38,5.15,5.16,5.35,-0.19,-3.5514,1523170.79,801131.123
002471.SZ,20251013,5.04,5.39,5.0,5.35,5.35,0.0,0.0,1633451.65,860270.113
002471.SZ,20251010,5.23,5.49,5.22,5.35,5.28,0.07,1.3258,2475065.44,1324880.034
002471.SZ,20251009,5.16,5.39,5.16,5.28,5.06,0.22,4.3478,2309962.17,1215811.388
002471.SZ,20250930,4.99,5.14,4.97,5.06,4.99,0.07,1.4028,1439556.04,728311.661
002471.SZ,20250929,5.09,5.15,4.9,4.99,5.06,-0.07,-1.3834,1461291.15,729804.678
002471.SZ,20250926,5.53,5.53,5.03,5.06,5.42,-0.36,-6.6421,3142195.13,1637087.487
002471.SZ,20250925,5.15,5.42,5.11,5.42,4.93,0.49,9.9391,1511565.06,811839.899
002471.SZ,20250924,4.91,4.94,4.84,4.93,4.98,-0.05,-1.004,734668.56,359289.265
002471.SZ,20250923,5.04,5.05,4.82,4.98,5.09,-0.11,-2.1611,1115784.32,548491.373
002471.SZ,20250922,4.97,5.12,4.96,5.09,4.95,0.14,2.8283,1115606.71,561006.339
002471.SZ,20250919,5.04,5.17,4.92,4.95,5.11,-0.16,-3.1311,1422161.69,712924.701
002471.SZ,20250918,5.19,5.26,5.03,5.11,5.1,0.01,0.1961,2351872.01,1214483.88
002471.SZ,20250917,5.19,5.27,5.09,5.1,5.32,-0.22,-4.1353,2663282.06,1374261.033
002471.SZ,20250916,5.16,5.63,5.1,5.32,5.16,0.16,3.1008,4278094.63,2269009.804
002471.SZ,20250915,4.88,5.16,4.8,5.16,4.69,0.47,10.0213,2392345.15,1197177.573
002471.SZ,20250912,4.7,4.73,4.67,4.69,4.71,-0.02,-0.4246,533302.0,250866.33
002471.SZ,20250911,4.58,4.72,4.54,4.71,4.61,0.1,2.1692,649674.14,301490.645
002471.SZ,20250910,4.58,4.64,4.57,4.61,4.6,0.01,0.2174,337537.1,155272.946
002471.SZ,20250909,4.63,4.67,4.57,4.6,4.66,-0.06,-1.2876,448195.82,206867.848
002471.SZ,20250908,4.65,4.67,4.59,4.66,4.65,0.01,0.2151,495363.95,229812.596
002471.SZ,20250905,4.55,4.65,4.5,4.65,4.55,0.1,2.1978,541192.04,248205.778
002471.SZ,20250904,4.54,4.62,4.46,4.55,4.54,0.01,0.2203,596198.86,272047.893
002471.SZ,20250903,4.67,4.73,4.52,4.54,4.67,-0.13,-2.7837,614819.09,282996.999
002471.SZ,20250902,4.76,4.87,4.65,4.67,4.77,-0.1,-2.0964,987340.67,465980.272
002471.SZ,20250901,4.7,4.79,4.68,4.77,4.75,0.02,0.4211,671197.3,318829.926
002471.SZ,20250829,4.88,4.9,4.72,4.75,4.75,0.0,0.0,836759.71,401101.082
002471.SZ,20250828,4.71,4.79,4.51,4.75,4.75,0.0,0.0,1170283.12,545638.976
002471.SZ,20250827,4.92,4.95,4.75,4.75,4.92,-0.17,-3.4553,1190179.31,579613.534
002471.SZ,20250826,4.95,4.97,4.88,4.92,4.95,-0.03,-0.6061,731720.15,360084.522
002471.SZ,20250825,4.96,4.99,4.88,4.95,4.94,0.01,0.2024,1065068.96,525473.31
002471.SZ,20250822,4.95,4.99,4.86,4.94,5.0,-0.06,-1.2,1087726.5,533950.983
002471.SZ,20250821,5.07,5.18,4.95,5.0,5.04,-0.04,-0.7937,1571448.92,793437.917
002471.SZ,20250820,5.03,5.05,4.92,5.04,5.0,0.04,0.8,1303076.19,650391.329
002471.SZ,20250819,4.97,5.07,4.95,5.0,4.97,0.03,0.6036,1453212.9,728136.192
002471.SZ,20250818,4.89,5.05,4.89,4.97,4.87,0.1,2.0534,1678232.66,837268.256
002471.SZ,20250815,4.77,4.93,4.75,4.87,4.78,0.09,1.8828,1216530.8,586734.509
002471.SZ,20250814,4.9,4.93,4.78,4.78,4.93,-0.15,-3.0426,1389666.14,670220.927
002471.SZ,20250813,4.91,4.97,4.87,4.93,4.93,0.0,0.0,1430489.48,705112.226
002471.SZ,20250812,5.03,5.19,4.92,4.93,5.11,-0.18,-3.5225,2437670.75,1221630.598
002471.SZ,20250811,5.0,5.26,4.97,5.11,4.97,0.14,2.8169,3992666.4,2039254.097
002471.SZ,20250808,4.51,4.97,4.49,4.97,4.52,0.45,9.9558,2609544.84,1267219.668
002471.SZ,20250807,4.59,4.59,4.5,4.52,4.57,-0.05,-1.0941,527660.68,238445.063
002471.SZ,20250806,4.52,4.58,4.5,4.57,4.54,0.03,0.6608,598101.47,272854.857
002471.SZ,20250805,4.49,4.54,4.45,4.54,4.5,0.04,0.8889,539960.89,242991.508
002471.SZ,20250804,4.38,4.53,4.35,4.5,4.42,0.08,1.81,735028.64,327399.856
002471.SZ,20250801,4.48,4.48,4.4,4.42,4.52,-0.1,-2.2124,494115.0,218565.325
002471.SZ,20250731,4.45,4.57,4.4,4.52,4.48,0.04,0.8929,812104.46,363670.459
002471.SZ,20250730,4.59,4.6,4.47,4.48,4.57,-0.09,-1.9694,698549.26,314328.53
002471.SZ,20250729,4.63,4.64,4.55,4.57,4.64,-0.07,-1.5086,609353.7,278471.764
002471.SZ,20250728,4.66,4.67,4.61,4.64,4.66,-0.02,-0.4292,504851.2,233614.204
002471.SZ,20250725,4.75,4.75,4.65,4.66,4.72,-0.06,-1.2712,679982.5,317217.353
002471.SZ,20250724,4.7,4.73,4.67,4.72,4.75,-0.03,-0.6316,960172.29,450481.299
002471.SZ,20250723,4.81,4.96,4.74,4.75,4.76,-0.01,-0.2101,1457958.64,701700.636
002471.SZ,20250722,4.8,4.85,4.67,4.76,4.78,-0.02,-0.4184,1045532.48,495085.303
002471.SZ,20250721,4.65,4.78,4.64,4.78,4.66,0.12,2.5751,1287605.0,609591.001
002471.SZ,20250718,4.69,4.76,4.64,4.66,4.7,-0.04,-0.8511,617680.5,288472.409
002471.SZ,20250717,4.67,4.71,4.63,4.7,4.68,0.02,0.4274,715170.5,333704.122
002471.SZ,20250716,4.66,4.72,4.62,4.68,4.69,-0.01,-0.2132,672207.62,313546.988
002471.SZ,20250715,4.76,4.8,4.65,4.69,4.86,-0.17,-3.4979,1242082.08,584359.163
002471.SZ,20250714,4.74,5.02,4.68,4.86,4.67,0.19,4.0685,2088664.73,1016034.924
002471.SZ,20250711,4.63,4.68,4.53,4.67,4.65,0.02,0.4301,1055452.14,485376.076
002471.SZ,20250710,4.72,4.74,4.62,4.65,4.75,-0.1,-2.1053,1145515.9,534697.2
002471.SZ,20250709,4.8,4.88,4.73,4.75,4.8,-0.05,-1.0417,1254906.0,604059.099
002471.SZ,20250708,4.83,4.83,4.73,4.8,4.85,-0.05,-1.0309,1100066.4,523754.966
002471.SZ,20250707,4.7,4.89,4.65,4.85,4.71,0.14,2.9724,1384570.44,662706.964
002471.SZ,20250704,4.73,4.77,4.67,4.71,4.78,-0.07,-1.4644,857804.94,403933.916
002471.SZ,20250703,4.9,4.9,4.75,4.78,4.97,-0.19,-3.8229,1463842.48,701044.84
002471.SZ,20250702,4.84,5.07,4.8,4.97,4.9,0.07,1.4286,2009798.98,991832.168
002471.SZ,20250701,4.98,5.13,4.88,4.9,4.85,0.05,1.0309,2224587.39,1110208.362
002471.SZ,20250630,4.73,4.89,4.73,4.85,4.71,0.14,2.9724,1558262.14,752938.61
002471.SZ,20250627,4.73,4.79,4.66,4.71,4.76,-0.05,-1.0504,1163793.71,549425.67
002471.SZ,20250626,4.8,4.89,4.76,4.76,4.87,-0.11,-2.2587,1474282.16,708257.28
002471.SZ,20250625,4.97,5.02,4.82,4.87,5.0,-0.13,-2.6,1736530.69,848357.674
002471.SZ,20250624,4.87,5.1,4.75,5.0,4.87,0.13,2.6694,2362143.14,1159461.872
002471.SZ,20250623,4.62,4.96,4.56,4.87,4.77,0.1,2.0964,1938837.27,929447.051
002471.SZ,20250620,4.93,4.98,4.66,4.77,5.08,-0.31,-6.1024,2470364.22,1179915.845
002471.SZ,20250619,5.54,5.6,5.08,5.08,5.54,-0.46,-8.3032,3572664.13,1873521.453
002471.SZ,20250618,5.18,5.54,5.18,5.54,5.04,0.5,9.9206,2956235.42,1616359.337
002471.SZ,20250617,5.2,5.21,5.0,5.04,5.16,-0.12,-2.3256,1966057.64,1002341.018
002471.SZ,20250616,5.14,5.3,4.96,5.16,5.23,-0.07,-1.3384,2114546.81,1083934.248
002471.SZ,20250613,5.41,5.5,5.15,5.23,5.59,-0.36,-6.4401,2997233.55,1593266.386
002471.SZ,20250612,5.46,5.86,5.25,5.59,5.65,-0.06,-1.0619,3525512.76,1962186.005
002471.SZ,20250611,6.22,6.26,5.65,5.65,6.28,-0.63,-10.0318,4663232.68,2706416.241
002471.SZ,20250610,6.13,6.82,6.01,6.28,6.24,0.04,0.641,6158662.87,3940381.47
002471.SZ,20250609,5.7,6.24,5.54,6.24,5.67,0.57,10.0529,5582370.43,3331293.775
002471.SZ,20250606,5.6,5.92,5.43,5.67,5.76,-0.09,-1.5625,4140126.31,2351452.347
002471.SZ,20250605,5.43,6.1,5.36,5.76,5.57,0.19,3.4111,5113684.5,2947981.262
002471.SZ,20250604,5.65,5.88,5.4,5.57,5.53,0.04,0.7233,4491452.3,2532116.821
