ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,20260429,2.71,2.77,2.66,2.72,2.73,-0.01,-0.3663,415856.0,113626.809
601996.SH,20260428,2.75,2.8,2.69,2.73,2.78,-0.05,-1.7986,503412.42,137783.529
601996.SH,20260427,2.68,2.81,2.55,2.78,2.69,0.09,3.3457,960584.4,258502.858
601996.SH,20260424,2.61,2.8,2.54,2.69,2.59,0.1,3.861,892398.93,239592.673
601996.SH,20260423,2.63,2.65,2.52,2.59,2.66,-0.07,-2.6316,652804.24,168188.031
601996.SH,20260422,2.58,2.74,2.58,2.66,2.62,0.04,1.5267,769013.24,205089.52
601996.SH,20260421,2.55,2.7,2.49,2.62,2.52,0.1,3.9683,811966.0,211838.053
601996.SH,20260420,2.51,2.53,2.41,2.52,2.48,0.04,1.6129,445278.93,110370.287
601996.SH,20260417,2.6,2.61,2.47,2.48,2.6,-0.12,-4.6154,383194.0,96246.016
601996.SH,20260416,2.53,2.61,2.49,2.6,2.53,0.07,2.7668,296238.6,75779.986
601996.SH,20260415,2.64,2.64,2.52,2.53,2.61,-0.08,-3.0651,321950.0,82374.652
601996.SH,20260414,2.63,2.63,2.55,2.61,2.61,0.0,0.0,367769.37,95187.004
601996.SH,20260413,2.53,2.62,2.5,2.61,2.52,0.09,3.5714,410091.1,105349.218
601996.SH,20260410,2.54,2.58,2.5,2.52,2.51,0.01,0.3984,385805.0,97990.487
601996.SH,20260409,2.49,2.62,2.49,2.51,2.52,-0.01,-0.3968,499997.41,126312.221
601996.SH,20260408,2.44,2.53,2.43,2.52,2.39,0.13,5.4393,524514.85,130443.256
601996.SH,20260407,2.27,2.4,2.25,2.39,2.26,0.13,5.7522,581253.0,136164.993
601996.SH,20260403,2.5,2.5,2.25,2.26,2.5,-0.24,-9.6,617698.5,142500.447
601996.SH,20260402,2.56,2.57,2.45,2.5,2.52,-0.02,-0.7937,390617.99,97709.739
601996.SH,20260401,2.61,2.67,2.5,2.52,2.59,-0.07,-2.7027,528363.45,134228.47
601996.SH,20260331,2.54,2.72,2.54,2.59,2.54,0.05,1.9685,545040.72,142706.362
601996.SH,20260330,2.44,2.56,2.41,2.54,2.46,0.08,3.252,406342.54,101007.6
601996.SH,20260327,2.4,2.47,2.38,2.46,2.41,0.05,2.0747,217992.0,53181.895
601996.SH,20260326,2.45,2.49,2.4,2.41,2.45,-0.04,-1.6327,219580.0,53511.744
601996.SH,20260325,2.35,2.45,2.32,2.45,2.35,0.1,4.2553,260126.57,62614.666
601996.SH,20260324,2.29,2.35,2.21,2.35,2.24,0.11,4.9107,331646.9,75924.858
601996.SH,20260323,2.33,2.37,2.21,2.24,2.36,-0.12,-5.0847,381504.12,87336.809
601996.SH,20260320,2.46,2.52,2.36,2.36,2.46,-0.1,-4.065,314087.52,76105.206
601996.SH,20260319,2.54,2.56,2.45,2.46,2.57,-0.11,-4.2802,305352.0,76599.514
601996.SH,20260318,2.51,2.57,2.46,2.57,2.51,0.06,2.3904,306538.0,76861.956
601996.SH,20260317,2.53,2.58,2.5,2.51,2.53,-0.02,-0.7905,230926.0,58740.685
601996.SH,20260316,2.51,2.57,2.5,2.53,2.51,0.02,0.7968,222568.0,56291.381
601996.SH,20260313,2.51,2.56,2.49,2.51,2.53,-0.02,-0.7905,245935.0,62219.801
601996.SH,20260312,2.54,2.57,2.5,2.53,2.54,-0.01,-0.3937,228176.0,57913.201
601996.SH,20260311,2.53,2.55,2.5,2.54,2.52,0.02,0.7937,242320.0,61184.153
601996.SH,20260310,2.49,2.54,2.49,2.52,2.47,0.05,2.0243,214015.0,53902.491
601996.SH,20260309,2.51,2.53,2.44,2.47,2.53,-0.06,-2.3715,251722.0,62306.192
601996.SH,20260306,2.42,2.54,2.41,2.53,2.43,0.1,4.1152,260597.11,64854.118
601996.SH,20260305,2.43,2.48,2.41,2.43,2.39,0.04,1.6736,226606.2,55393.82
601996.SH,20260304,2.42,2.43,2.36,2.39,2.42,-0.03,-1.2397,213780.7,51161.112
601996.SH,20260303,2.48,2.52,2.41,2.42,2.49,-0.07,-2.8112,239605.22,59276.033
601996.SH,20260302,2.51,2.53,2.45,2.49,2.54,-0.05,-1.9685,349805.79,87303.166
601996.SH,20260227,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,174201.0,44079.433
601996.SH,20260226,2.55,2.57,2.5,2.53,2.55,-0.02,-0.7843,210843.0,53254.517
601996.SH,20260225,2.52,2.59,2.51,2.55,2.52,0.03,1.1905,203943.0,52081.814
601996.SH,20260224,2.45,2.53,2.44,2.52,2.43,0.09,3.7037,272577.4,68013.706
601996.SH,20260213,2.48,2.49,2.42,2.43,2.47,-0.04,-1.6194,215057.04,52780.24
601996.SH,20260212,2.53,2.54,2.47,2.47,2.53,-0.06,-2.3715,211193.0,52683.941
601996.SH,20260211,2.53,2.56,2.5,2.53,2.52,0.01,0.3968,192061.0,48635.49
601996.SH,20260210,2.52,2.54,2.48,2.52,2.51,0.01,0.3984,231985.0,58380.777
601996.SH,20260209,2.47,2.52,2.46,2.51,2.46,0.05,2.0325,262068.0,65307.988
601996.SH,20260206,2.44,2.49,2.42,2.46,2.44,0.02,0.8197,222723.68,54644.075
601996.SH,20260205,2.44,2.49,2.42,2.44,2.43,0.01,0.4115,296682.0,72939.762
601996.SH,20260204,2.37,2.43,2.36,2.43,2.36,0.07,2.9661,338151.0,81518.425
601996.SH,20260203,2.37,2.4,2.34,2.36,2.35,0.01,0.4255,269056.0,63530.749
601996.SH,20260202,2.41,2.45,2.34,2.35,2.42,-0.07,-2.8926,396482.0,94826.167
601996.SH,20260130,2.37,2.43,2.36,2.42,2.38,0.04,1.6807,360896.34,86626.255
601996.SH,20260129,2.36,2.42,2.35,2.38,2.36,0.02,0.8475,226091.9,53980.854
601996.SH,20260128,2.36,2.39,2.34,2.36,2.36,0.0,0.0,209923.95,49639.086
601996.SH,20260127,2.41,2.41,2.32,2.36,2.4,-0.04,-1.6667,246139.58,57798.008
601996.SH,20260126,2.42,2.45,2.37,2.4,2.42,-0.02,-0.8264,275133.0,66161.088
601996.SH,20260123,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,229474.9,55183.757
601996.SH,20260122,2.33,2.4,2.32,2.4,2.34,0.06,2.5641,276248.0,65657.833
601996.SH,20260121,2.33,2.34,2.29,2.34,2.33,0.01,0.4292,261608.0,60647.502
601996.SH,20260120,2.3,2.35,2.29,2.33,2.3,0.03,1.3043,356429.0,82804.397
601996.SH,20260119,2.25,2.3,2.23,2.3,2.27,0.03,1.3216,290246.02,66158.867
601996.SH,20260116,2.29,2.3,2.24,2.27,2.28,-0.01,-0.4386,272722.0,61908.534
601996.SH,20260115,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,241922.0,55125.727
601996.SH,20260114,2.32,2.35,2.27,2.29,2.31,-0.02,-0.8658,297024.05,68764.904
601996.SH,20260113,2.31,2.37,2.29,2.31,2.32,-0.01,-0.431,319339.44,74366.352
601996.SH,20260112,2.32,2.33,2.3,2.32,2.3,0.02,0.8696,300132.42,69553.8
601996.SH,20260109,2.3,2.33,2.28,2.3,2.32,-0.02,-0.8621,225877.0,52143.309
601996.SH,20260108,2.26,2.33,2.25,2.32,2.26,0.06,2.6549,278773.54,64027.68
601996.SH,20260107,2.31,2.32,2.26,2.26,2.31,-0.05,-2.1645,257410.0,58674.397
601996.SH,20260106,2.29,2.33,2.27,2.31,2.3,0.01,0.4348,311885.0,71890.175
601996.SH,20260105,2.27,2.33,2.26,2.3,2.25,0.05,2.2222,346997.63,79845.544
601996.SH,20251231,2.3,2.31,2.23,2.25,2.29,-0.04,-1.7467,230973.0,52152.783
601996.SH,20251230,2.33,2.33,2.25,2.29,2.33,-0.04,-1.7167,268620.0,61638.737
601996.SH,20251229,2.37,2.37,2.3,2.33,2.35,-0.02,-0.8511,233484.0,54377.21
601996.SH,20251226,2.4,2.4,2.34,2.35,2.38,-0.03,-1.2605,219039.2,51790.875
601996.SH,20251225,2.39,2.4,2.35,2.38,2.39,-0.01,-0.4184,192464.84,45759.82
601996.SH,20251224,2.39,2.44,2.35,2.39,2.39,0.0,0.0,300334.54,72076.968
601996.SH,20251223,2.38,2.53,2.35,2.39,2.35,0.04,1.7021,508621.84,122363.575
601996.SH,20251222,2.39,2.4,2.34,2.35,2.38,-0.03,-1.2605,243227.67,57428.427
601996.SH,20251219,2.27,2.38,2.25,2.38,2.26,0.12,5.3097,410941.02,96054.573
601996.SH,20251218,2.22,2.3,2.21,2.26,2.24,0.02,0.8929,282972.0,64261.071
601996.SH,20251217,2.24,2.26,2.19,2.24,2.26,-0.02,-0.885,298466.0,66312.777
601996.SH,20251216,2.31,2.34,2.25,2.26,2.32,-0.06,-2.5862,293831.0,67041.326
601996.SH,20251215,2.27,2.35,2.25,2.32,2.28,0.04,1.7544,480642.51,110834.196
601996.SH,20251212,2.37,2.41,2.27,2.28,2.36,-0.08,-3.3898,606517.0,141248.32
601996.SH,20251211,2.58,2.59,2.35,2.36,2.56,-0.2,-7.8125,657857.29,159207.297
601996.SH,20251210,2.62,2.67,2.53,2.56,2.61,-0.05,-1.9157,535959.58,138399.95
601996.SH,20251209,2.72,2.74,2.54,2.61,2.66,-0.05,-1.8797,663644.07,173300.63
601996.SH,20251208,2.56,2.79,2.56,2.66,2.54,0.12,4.7244,822399.02,222002.192
601996.SH,20251205,2.5,2.55,2.45,2.54,2.5,0.04,1.6,269893.0,67610.59
601996.SH,20251204,2.57,2.58,2.46,2.5,2.55,-0.05,-1.9608,309036.0,77844.251
601996.SH,20251203,2.61,2.66,2.54,2.55,2.62,-0.07,-2.6718,379152.0,97889.127
601996.SH,20251202,2.54,2.65,2.52,2.62,2.53,0.09,3.5573,479591.0,124464.472
601996.SH,20251201,2.56,2.6,2.51,2.53,2.55,-0.02,-0.7843,310810.0,79354.412
601996.SH,20251128,2.48,2.56,2.45,2.55,2.49,0.06,2.4096,276461.25,69476.403
601996.SH,20251127,2.5,2.51,2.45,2.49,2.5,-0.01,-0.4,295136.6,73343.925
601996.SH,20251126,2.6,2.61,2.48,2.5,2.53,-0.03,-1.1858,419206.35,106401.49
601996.SH,20251125,2.5,2.61,2.49,2.53,2.42,0.11,4.5455,491056.64,124607.047
601996.SH,20251124,2.45,2.56,2.4,2.42,2.42,0.0,0.0,472817.0,115832.964
601996.SH,20251121,2.56,2.64,2.41,2.42,2.58,-0.16,-6.2016,548745.0,137236.886
601996.SH,20251120,2.58,2.6,2.49,2.58,2.58,0.0,0.0,329801.0,84161.91
601996.SH,20251119,2.65,2.67,2.56,2.58,2.64,-0.06,-2.2727,351254.04,91032.431
601996.SH,20251118,2.74,2.76,2.61,2.64,2.74,-0.1,-3.6496,555623.81,147103.073
601996.SH,20251117,2.67,2.85,2.67,2.74,2.66,0.08,3.0075,708031.86,195844.034
601996.SH,20251114,2.63,2.69,2.62,2.66,2.63,0.03,1.1407,356790.0,94873.311
601996.SH,20251113,2.57,2.67,2.54,2.63,2.58,0.05,1.938,337587.35,88491.391
601996.SH,20251112,2.6,2.65,2.56,2.58,2.6,-0.02,-0.7692,255426.0,66171.507
601996.SH,20251111,2.57,2.61,2.53,2.6,2.55,0.05,1.9608,285375.0,73679.052
601996.SH,20251110,2.5,2.58,2.47,2.55,2.49,0.06,2.4096,300044.0,76071.591
601996.SH,20251107,2.49,2.52,2.46,2.49,2.48,0.01,0.4032,183852.0,45763.57
601996.SH,20251106,2.53,2.54,2.45,2.48,2.51,-0.03,-1.1952,214792.76,53133.25
601996.SH,20251105,2.49,2.54,2.47,2.51,2.49,0.02,0.8032,246575.64,62012.939
601996.SH,20251104,2.47,2.51,2.45,2.49,2.48,0.01,0.4032,228691.0,56854.733
601996.SH,20251103,2.43,2.49,2.42,2.48,2.42,0.06,2.4793,285594.0,70173.674
601996.SH,20251031,2.37,2.46,2.35,2.42,2.36,0.06,2.5424,374406.45,90632.384
601996.SH,20251030,2.37,2.4,2.34,2.36,2.38,-0.02,-0.8403,207283.0,49062.929
601996.SH,20251029,2.46,2.46,2.35,2.38,2.46,-0.08,-3.252,297991.36,71097.32
601996.SH,20251028,2.44,2.48,2.42,2.46,2.45,0.01,0.4082,185264.02,45409.705
601996.SH,20251027,2.44,2.49,2.41,2.45,2.44,0.01,0.4098,264511.02,64767.498
601996.SH,20251024,2.47,2.5,2.42,2.44,2.47,-0.03,-1.2146,228023.0,55917.66
601996.SH,20251023,2.46,2.48,2.42,2.47,2.47,0.0,0.0,245154.43,60085.194
601996.SH,20251022,2.43,2.48,2.43,2.47,2.44,0.03,1.2295,364252.51,89482.787
601996.SH,20251021,2.36,2.44,2.34,2.44,2.36,0.08,3.3898,384011.0,92238.643
601996.SH,20251020,2.29,2.36,2.28,2.36,2.29,0.07,3.0568,292125.11,68252.672
601996.SH,20251017,2.3,2.34,2.28,2.29,2.3,-0.01,-0.4348,225784.67,52230.096
601996.SH,20251016,2.34,2.35,2.27,2.3,2.34,-0.04,-1.7094,242529.02,55880.927
601996.SH,20251015,2.34,2.37,2.32,2.34,2.34,0.0,0.0,260465.0,60972.089
601996.SH,20251014,2.32,2.4,2.32,2.34,2.32,0.02,0.8621,422322.33,99806.97
601996.SH,20251013,2.25,2.32,2.22,2.32,2.3,0.02,0.8696,283241.48,64243.442
601996.SH,20251010,2.25,2.33,2.24,2.3,2.26,0.04,1.7699,359980.0,82862.77
601996.SH,20251009,2.28,2.29,2.23,2.26,2.27,-0.01,-0.4405,332151.0,74774.626
601996.SH,20250930,2.32,2.34,2.27,2.27,2.31,-0.04,-1.7316,275570.0,63211.088
601996.SH,20250929,2.32,2.34,2.24,2.31,2.32,-0.01,-0.431,261532.0,60141.959
601996.SH,20250926,2.31,2.37,2.24,2.32,2.31,0.01,0.4329,243706.0,56645.277
601996.SH,20250925,2.32,2.37,2.28,2.31,2.32,-0.01,-0.431,306913.0,71227.522
601996.SH,20250924,2.28,2.32,2.25,2.32,2.29,0.03,1.31,199357.0,45778.165
601996.SH,20250923,2.37,2.38,2.23,2.29,2.36,-0.07,-2.9661,384494.05,87969.746
601996.SH,20250922,2.41,2.42,2.33,2.36,2.39,-0.03,-1.2552,379516.0,89743.825
601996.SH,20250919,2.5,2.51,2.36,2.39,2.49,-0.1,-4.0161,398975.0,95857.997
601996.SH,20250918,2.5,2.56,2.47,2.49,2.51,-0.02,-0.7968,433997.52,109320.239
601996.SH,20250917,2.51,2.52,2.46,2.51,2.51,0.0,0.0,326498.11,81406.73
601996.SH,20250916,2.48,2.52,2.44,2.51,2.49,0.02,0.8032,340169.0,84596.737
601996.SH,20250915,2.47,2.5,2.42,2.49,2.45,0.04,1.6327,337591.04,83204.831
601996.SH,20250912,2.45,2.49,2.42,2.45,2.45,0.0,0.0,401102.0,98655.465
601996.SH,20250911,2.43,2.45,2.37,2.45,2.45,0.0,0.0,350470.0,84273.647
601996.SH,20250910,2.4,2.46,2.39,2.45,2.4,0.05,2.0833,383526.0,93445.476
601996.SH,20250909,2.39,2.43,2.37,2.4,2.39,0.01,0.4184,425747.0,101985.081
601996.SH,20250908,2.37,2.46,2.35,2.39,2.37,0.02,0.8439,513803.65,122937.326
601996.SH,20250905,2.35,2.52,2.28,2.37,2.32,0.05,2.1552,592907.0,138591.139
601996.SH,20250904,2.34,2.37,2.29,2.32,2.34,-0.02,-0.8547,458357.02,106940.565
601996.SH,20250903,2.35,2.36,2.31,2.34,2.35,-0.01,-0.4255,295751.0,68978.288
601996.SH,20250902,2.31,2.37,2.27,2.35,2.32,0.03,1.2931,450289.63,105125.042
601996.SH,20250901,2.23,2.35,2.21,2.32,2.22,0.1,4.5045,492617.37,113271.66
601996.SH,20250829,2.27,2.28,2.22,2.22,2.27,-0.05,-2.2026,227997.0,51172.971
601996.SH,20250828,2.28,2.33,2.21,2.27,2.28,-0.01,-0.4386,369565.1,83743.66
601996.SH,20250827,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,334882.52,77665.027
601996.SH,20250826,2.33,2.4,2.32,2.37,2.32,0.05,2.1552,373004.98,88387.235
601996.SH,20250825,2.34,2.37,2.3,2.32,2.33,-0.01,-0.4292,287097.0,67018.373
601996.SH,20250822,2.35,2.37,2.29,2.33,2.35,-0.02,-0.8511,273596.88,63600.942
601996.SH,20250821,2.35,2.37,2.33,2.35,2.35,0.0,0.0,238218.0,55912.84
601996.SH,20250820,2.33,2.36,2.31,2.35,2.33,0.02,0.8584,338203.22,78874.826
601996.SH,20250819,2.24,2.34,2.23,2.33,2.25,0.08,3.5556,378128.0,86298.837
601996.SH,20250818,2.23,2.27,2.21,2.25,2.23,0.02,0.8969,307220.02,69209.08
601996.SH,20250815,2.22,2.27,2.22,2.23,2.23,0.0,0.0,261986.0,58734.707
601996.SH,20250814,2.3,2.31,2.22,2.23,2.29,-0.06,-2.6201,223642.0,50534.054
601996.SH,20250813,2.32,2.34,2.28,2.29,2.31,-0.02,-0.8658,207901.0,47967.545
601996.SH,20250812,2.34,2.34,2.3,2.31,2.33,-0.02,-0.8584,172793.0,39994.824
601996.SH,20250811,2.31,2.34,2.29,2.33,2.31,0.02,0.8658,209757.64,48697.335
601996.SH,20250808,2.29,2.32,2.26,2.31,2.28,0.03,1.3158,218368.0,50031.666
601996.SH,20250807,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,129630.0,29616.958
601996.SH,20250806,2.31,2.32,2.27,2.29,2.31,-0.02,-0.8658,176793.0,40622.742
601996.SH,20250805,2.29,2.31,2.27,2.31,2.28,0.03,1.3158,137144.0,31489.856
601996.SH,20250804,2.28,2.29,2.23,2.28,2.29,-0.01,-0.4367,161839.58,36600.061
601996.SH,20250801,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,212371.0,48282.43
601996.SH,20250731,2.29,2.29,2.22,2.27,2.29,-0.02,-0.8734,205158.02,46287.203
601996.SH,20250730,2.28,2.3,2.25,2.29,2.29,0.0,0.0,208293.86,47402.36
601996.SH,20250729,2.31,2.34,2.25,2.29,2.31,-0.02,-0.8658,194707.74,44389.449
601996.SH,20250728,2.3,2.31,2.28,2.31,2.29,0.02,0.8734,143605.0,32950.694
601996.SH,20250725,2.31,2.32,2.28,2.29,2.3,-0.01,-0.4348,134253.0,30892.92
601996.SH,20250724,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,147544.0,33902.567
601996.SH,20250723,2.32,2.32,2.27,2.28,2.31,-0.03,-1.2987,177859.0,40812.255
601996.SH,20250722,2.31,2.32,2.27,2.31,2.3,0.01,0.4348,200959.0,46144.469
601996.SH,20250721,2.26,2.32,2.25,2.3,2.25,0.05,2.2222,228213.0,52522.486
601996.SH,20250718,2.25,2.26,2.22,2.25,2.24,0.01,0.4464,144480.0,32311.507
601996.SH,20250717,2.25,2.28,2.24,2.24,2.25,-0.01,-0.4444,172919.0,39055.948
601996.SH,20250716,2.2,2.25,2.2,2.25,2.2,0.05,2.2727,205306.0,45856.62
601996.SH,20250715,2.28,2.28,2.17,2.2,2.28,-0.08,-3.5088,278707.99,61542.577
601996.SH,20250714,2.29,2.29,2.26,2.28,2.29,-0.01,-0.4367,157249.06,35774.64
601996.SH,20250711,2.28,2.29,2.23,2.29,2.28,0.01,0.4386,186181.0,42135.286
601996.SH,20250710,2.24,2.28,2.24,2.28,2.24,0.04,1.7857,170142.0,38459.124
601996.SH,20250709,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,103777.0,23347.94
601996.SH,20250708,2.24,2.26,2.22,2.25,2.23,0.02,0.8969,129713.0,29025.085
601996.SH,20250707,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,168442.0,37478.808
601996.SH,20250704,2.22,2.23,2.18,2.2,2.21,-0.01,-0.4525,144728.0,31933.549
601996.SH,20250703,2.21,2.22,2.19,2.21,2.21,0.0,0.0,138729.0,30670.462
601996.SH,20250702,2.18,2.22,2.17,2.21,2.18,0.03,1.3761,213868.0,46935.46
601996.SH,20250701,2.18,2.19,2.15,2.18,2.17,0.01,0.4608,130205.0,28284.247
601996.SH,20250630,2.17,2.2,2.16,2.17,2.17,0.0,0.0,97409.0,21215.894
601996.SH,20250627,2.17,2.2,2.16,2.17,2.16,0.01,0.463,129310.0,28146.547
601996.SH,20250626,2.15,2.18,2.15,2.16,2.15,0.01,0.4651,130969.0,28342.666
601996.SH,20250625,2.15,2.16,2.12,2.15,2.13,0.02,0.939,151038.0,32374.222
601996.SH,20250624,2.07,2.14,2.06,2.13,2.07,0.06,2.8986,145344.0,30631.048
601996.SH,20250623,2.03,2.08,2.0,2.07,2.03,0.04,1.9704,160214.0,32879.951
601996.SH,20250620,2.05,2.08,2.02,2.03,2.04,-0.01,-0.4902,139125.0,28422.162
601996.SH,20250619,2.1,2.1,2.03,2.04,2.1,-0.06,-2.8571,140965.3,28944.654
601996.SH,20250618,2.13,2.15,2.09,2.1,2.14,-0.04,-1.8692,161493.0,34143.662
601996.SH,20250617,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,117800.28,25165.762
601996.SH,20250616,2.14,2.16,2.12,2.12,2.13,-0.01,-0.4695,155486.03,33295.319
601996.SH,20250613,2.19,2.19,2.13,2.13,2.19,-0.06,-2.7397,169563.03,36425.983
601996.SH,20250612,2.19,2.2,2.14,2.19,2.19,0.0,0.0,169196.0,36752.082
601996.SH,20250611,2.19,2.21,2.18,2.19,2.19,0.0,0.0,159314.0,34917.019
601996.SH,20250610,2.21,2.22,2.15,2.19,2.21,-0.02,-0.905,157170.0,34345.16
601996.SH,20250609,2.18,2.21,2.16,2.21,2.18,0.03,1.3761,156826.0,34358.696
601996.SH,20250606,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,131959.0,28625.866
601996.SH,20250605,2.19,2.19,2.13,2.15,2.18,-0.03,-1.3761,140731.0,30364.213
601996.SH,20250604,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,123261.0,26678.436
601996.SH,20250603,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,128739.0,27670.911
601996.SH,20250530,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,130802.0,28012.625
601996.SH,20250529,2.14,2.18,2.12,2.17,2.14,0.03,1.4019,141068.0,30434.269
601996.SH,20250528,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,172387.0,36848.672
601996.SH,20250527,2.11,2.19,2.1,2.15,2.11,0.04,1.8957,167450.0,35914.683
601996.SH,20250526,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,120986.02,25490.125
601996.SH,20250523,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,142710.02,30081.794
601996.SH,20250522,2.15,2.17,2.09,2.12,2.16,-0.04,-1.8519,147383.0,31340.293
601996.SH,20250521,2.17,2.18,2.13,2.16,2.18,-0.02,-0.9174,125098.0,26911.801
601996.SH,20250520,2.14,2.18,2.14,2.18,2.15,0.03,1.3953,152801.0,33017.97
601996.SH,20250519,2.09,2.16,2.09,2.15,2.09,0.06,2.8708,185497.0,39553.168
601996.SH,20250516,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,117773.0,24611.516
