ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20260506,36.28,36.31,35.0,36.18,36.18,0.0,0.0,626022.36,2235626.452
600096.SH,20260430,36.44,36.86,35.93,36.18,36.68,-0.5,-1.3631,531322.89,1926575.489
600096.SH,20260429,35.23,36.78,34.65,36.68,35.65,1.03,2.8892,730396.55,2646425.939
600096.SH,20260428,35.45,36.62,35.41,35.65,35.19,0.46,1.3072,791876.19,2836213.195
600096.SH,20260427,35.32,35.59,34.7,35.19,35.67,-0.48,-1.3457,637290.03,2237017.744
600096.SH,20260424,33.8,35.7,33.76,35.67,34.0,1.67,4.9118,840329.89,2941924.224
600096.SH,20260423,34.95,35.07,33.88,34.0,34.95,-0.95,-2.7182,605799.63,2077172.703
600096.SH,20260422,34.03,35.28,33.9,34.95,33.99,0.96,2.8244,773019.38,2688198.9
600096.SH,20260421,33.36,34.4,32.68,33.99,33.36,0.63,1.8885,563688.6,1895953.392
600096.SH,20260420,33.22,33.54,32.93,33.36,33.36,0.0,0.0,421907.71,1401877.975
600096.SH,20260417,34.3,34.3,33.24,33.36,33.81,-0.45,-1.331,573929.0,1926020.578
600096.SH,20260416,33.0,34.15,32.9,33.81,32.96,0.85,2.5789,522185.77,1756473.477
600096.SH,20260415,33.66,33.89,32.91,32.96,33.49,-0.53,-1.5826,455651.31,1514280.611
600096.SH,20260414,33.33,33.53,33.01,33.49,33.28,0.21,0.631,371335.2,1236650.685
600096.SH,20260413,33.65,33.79,32.83,33.28,33.46,-0.18,-0.538,445777.29,1481712.279
600096.SH,20260410,33.6,33.99,33.12,33.46,33.28,0.18,0.5409,407397.67,1369831.29
600096.SH,20260409,33.0,33.59,32.75,33.28,33.38,-0.1,-0.2996,349837.83,1162966.732
600096.SH,20260408,32.59,33.43,32.5,33.38,32.6,0.78,2.3926,595237.04,1968520.908
600096.SH,20260407,31.44,32.72,31.11,32.6,31.44,1.16,3.6896,508156.0,1637946.939
600096.SH,20260403,32.72,32.79,31.16,31.44,32.67,-1.23,-3.7649,597019.55,1882372.176
600096.SH,20260402,33.29,33.3,32.0,32.67,33.5,-0.83,-2.4776,464516.18,1523079.414
600096.SH,20260401,33.8,33.96,33.24,33.5,33.39,0.11,0.3294,393236.52,1316487.029
600096.SH,20260331,34.94,35.05,33.27,33.39,34.98,-1.59,-4.5455,560472.09,1902464.864
600096.SH,20260330,34.79,35.69,34.73,34.98,34.78,0.2,0.575,580225.38,2036144.954
600096.SH,20260327,33.48,35.33,33.41,34.78,33.97,0.81,2.3845,635348.9,2205645.691
600096.SH,20260326,34.5,35.1,33.75,33.97,34.54,-0.57,-1.6503,546516.39,1883021.559
600096.SH,20260325,34.13,35.13,34.01,34.54,34.51,0.03,0.0869,672869.66,2323781.055
600096.SH,20260324,35.81,35.88,33.1,34.51,36.69,-2.18,-5.9417,1186640.91,4057741.717
600096.SH,20260323,35.88,38.17,35.81,36.69,37.21,-0.52,-1.3975,759768.96,2815556.756
600096.SH,20260320,36.89,38.0,36.67,37.21,36.96,0.25,0.6764,612994.07,2283008.782
600096.SH,20260319,38.75,39.14,36.59,36.96,38.72,-1.76,-4.5455,673343.37,2522687.076
600096.SH,20260318,39.1,39.15,37.65,38.72,39.17,-0.45,-1.1488,650946.6,2488038.495
600096.SH,20260317,40.3,41.46,39.17,39.17,40.69,-1.52,-3.7356,920916.48,3682252.195
600096.SH,20260316,43.58,44.38,40.5,40.69,43.13,-2.44,-5.6573,1232612.75,5181809.073
600096.SH,20260313,42.39,45.1,42.39,43.13,42.25,0.88,2.0828,1253881.49,5493544.763
600096.SH,20260312,42.3,43.1,40.83,42.25,41.99,0.26,0.6192,992881.71,4183509.53
600096.SH,20260311,41.09,42.11,40.28,41.99,41.2,0.79,1.9175,822149.66,3397361.67
600096.SH,20260310,40.8,41.97,40.77,41.2,42.02,-0.82,-1.9515,720127.03,2969891.228
600096.SH,20260309,43.47,44.28,41.84,42.02,42.67,-0.65,-1.5233,1238643.22,5299138.121
600096.SH,20260306,40.41,42.98,39.97,42.67,40.7,1.97,4.8403,1041424.99,4362106.3
600096.SH,20260305,41.84,41.85,40.38,40.7,41.07,-0.37,-0.9009,731626.88,2984735.377
600096.SH,20260304,40.15,42.66,40.14,41.07,41.18,-0.11,-0.2671,923661.98,3839712.421
600096.SH,20260303,43.35,43.99,40.39,41.18,43.99,-2.81,-6.3878,1309557.84,5452784.689
600096.SH,20260302,45.32,45.4,43.1,43.99,44.37,-0.38,-0.8564,1075661.46,4721268.531
600096.SH,20260227,43.5,45.62,43.5,44.37,44.55,-0.18,-0.404,928832.92,4124628.427
600096.SH,20260226,43.4,44.84,42.51,44.55,43.3,1.25,2.8868,1633213.36,7115880.219
600096.SH,20260225,40.2,43.3,39.95,43.3,39.36,3.94,10.0102,1736895.82,7377838.403
600096.SH,20260224,37.06,39.36,37.03,39.36,35.78,3.58,10.0056,830309.44,3209420.05
600096.SH,20260213,36.3,36.37,35.6,35.78,36.66,-0.88,-2.4004,280297.61,1007093.852
600096.SH,20260212,36.53,36.87,36.35,36.66,36.52,0.14,0.3834,298152.89,1091384.672
600096.SH,20260211,35.42,37.25,35.35,36.52,35.48,1.04,2.9312,506046.41,1850025.215
600096.SH,20260210,35.57,35.67,35.24,35.48,35.73,-0.25,-0.6997,198085.95,702304.356
600096.SH,20260209,36.23,36.35,35.5,35.73,35.78,-0.05,-0.1397,364276.07,1303871.735
600096.SH,20260206,34.3,36.42,34.25,35.78,35.1,0.68,1.9373,390974.63,1398158.324
600096.SH,20260205,35.8,36.28,34.9,35.1,36.08,-0.98,-2.7162,338021.59,1198469.604
600096.SH,20260204,36.3,36.39,35.66,36.08,36.03,0.05,0.1388,303976.47,1093374.093
600096.SH,20260203,35.92,36.18,35.31,36.03,35.04,0.99,2.8253,423029.55,1513865.942
600096.SH,20260202,37.16,37.58,34.98,35.04,38.19,-3.15,-8.2482,863378.45,3122997.979
600096.SH,20260130,38.64,39.54,37.18,38.19,39.49,-1.3,-3.292,684952.02,2613476.795
600096.SH,20260129,40.26,41.45,38.88,39.49,39.89,-0.4,-1.0028,744124.36,2963124.244
600096.SH,20260128,38.07,40.27,37.63,39.89,38.35,1.54,4.0156,749546.78,2940664.013
600096.SH,20260127,38.55,39.47,37.63,38.35,39.0,-0.65,-1.6667,617031.31,2364421.73
600096.SH,20260126,37.66,39.42,37.66,39.0,37.66,1.34,3.5582,655520.66,2544627.752
600096.SH,20260123,37.08,37.73,36.5,37.66,37.08,0.58,1.5642,506593.47,1882931.889
600096.SH,20260122,36.9,37.72,36.51,37.08,36.67,0.41,1.1181,523347.72,1941425.934
600096.SH,20260121,36.05,36.91,35.52,36.67,36.07,0.6,1.6634,509951.43,1855320.884
600096.SH,20260120,36.15,36.44,35.21,36.07,35.98,0.09,0.2501,517316.92,1853866.85
600096.SH,20260119,34.65,36.08,34.3,35.98,34.92,1.06,3.0355,556918.89,1986023.436
600096.SH,20260116,35.37,35.77,34.61,34.92,35.27,-0.35,-0.9923,409400.95,1439720.368
600096.SH,20260115,34.2,36.7,34.12,35.27,34.29,0.98,2.858,654270.56,2318038.472
600096.SH,20260114,34.27,34.8,33.84,34.29,34.27,0.02,0.0584,525901.44,1803646.592
600096.SH,20260113,33.9,34.85,33.86,34.27,33.68,0.59,1.7518,486206.38,1672174.733
600096.SH,20260112,34.55,34.57,33.42,33.68,34.6,-0.92,-2.659,586006.87,1978987.612
600096.SH,20260109,34.5,34.97,33.98,34.6,34.7,-0.1,-0.2882,447889.12,1544750.796
600096.SH,20260108,35.25,35.4,34.35,34.7,35.41,-0.71,-2.0051,493140.68,1718722.015
600096.SH,20260107,35.72,35.91,35.1,35.41,35.72,-0.31,-0.8679,565194.71,2004843.145
600096.SH,20260106,33.7,36.04,33.7,35.72,33.81,1.91,5.6492,771398.45,2704227.452
600096.SH,20260105,33.6,34.37,33.53,33.81,33.41,0.4,1.1972,526608.18,1784902.931
600096.SH,20251231,33.66,33.77,33.14,33.41,33.82,-0.41,-1.2123,410569.3,1370789.786
600096.SH,20251230,32.19,34.39,31.95,33.82,32.58,1.24,3.806,671038.73,2245203.984
600096.SH,20251229,33.01,33.55,32.3,32.58,32.8,-0.22,-0.6707,646771.2,2121988.98
600096.SH,20251226,31.69,32.8,31.36,32.8,31.55,1.25,3.962,609875.02,1961341.572
600096.SH,20251225,31.5,32.2,30.83,31.55,30.79,0.76,2.4683,581676.36,1831959.051
600096.SH,20251224,30.82,30.83,30.32,30.79,30.81,-0.02,-0.0649,284474.78,869964.445
600096.SH,20251223,30.71,31.03,30.3,30.81,30.71,0.1,0.3256,354280.99,1087322.41
600096.SH,20251222,30.09,30.82,30.08,30.71,29.85,0.86,2.8811,387561.74,1181732.297
600096.SH,20251219,29.74,30.21,29.48,29.85,29.77,0.08,0.2687,351847.53,1052429.783
600096.SH,20251218,29.48,29.98,29.28,29.77,29.63,0.14,0.4725,310712.4,924154.045
600096.SH,20251217,28.71,29.76,28.71,29.63,28.77,0.86,2.9892,356058.8,1042742.019
600096.SH,20251216,29.7,29.72,28.6,28.77,29.72,-0.95,-3.1965,344461.17,996710.898
600096.SH,20251215,29.5,30.07,29.32,29.72,29.72,0.0,0.0,373343.7,1111871.423
600096.SH,20251212,30.6,30.77,29.71,29.72,30.68,-0.96,-3.1291,699435.69,2095922.219
600096.SH,20251211,30.84,31.55,30.61,30.68,30.61,0.07,0.2287,410192.03,1273572.235
600096.SH,20251210,30.61,30.86,30.32,30.61,30.85,-0.24,-0.778,264595.8,809155.108
600096.SH,20251209,31.13,31.25,30.71,30.85,31.29,-0.44,-1.4062,316796.4,978801.808
600096.SH,20251208,31.6,31.74,30.9,31.29,31.45,-0.16,-0.5087,430611.77,1343240.435
600096.SH,20251205,30.63,31.65,30.56,31.45,30.6,0.85,2.7778,515498.3,1605996.99
600096.SH,20251204,30.32,31.05,30.32,30.6,30.67,-0.07,-0.2282,402806.46,1234359.066
600096.SH,20251203,30.8,31.36,30.49,30.67,30.69,-0.02,-0.0652,524231.87,1621597.351
600096.SH,20251202,30.88,31.0,30.51,30.69,30.93,-0.24,-0.7759,330385.87,1014738.094
600096.SH,20251201,31.1,31.56,30.77,30.93,30.97,-0.04,-0.1292,518816.23,1609949.191
600096.SH,20251128,30.55,31.21,30.42,30.97,30.66,0.31,1.0111,495391.19,1527791.364
600096.SH,20251127,30.33,31.1,30.33,30.66,30.31,0.35,1.1547,388308.97,1194877.86
600096.SH,20251126,30.51,30.68,30.2,30.31,30.5,-0.19,-0.623,349072.74,1063092.403
600096.SH,20251125,30.42,30.69,30.0,30.5,30.11,0.39,1.2953,412820.53,1254718.785
600096.SH,20251124,31.05,31.2,30.0,30.11,30.85,-0.74,-2.3987,479015.86,1452469.153
600096.SH,20251121,32.0,32.23,30.8,30.85,32.4,-1.55,-4.784,649487.47,2030002.269
600096.SH,20251120,32.95,33.64,32.39,32.4,32.73,-0.33,-1.0082,537968.29,1773380.865
600096.SH,20251119,32.77,33.47,32.3,32.73,32.95,-0.22,-0.6677,490491.86,1607496.379
600096.SH,20251118,34.2,34.9,32.73,32.95,34.38,-1.43,-4.1594,809575.91,2702430.213
600096.SH,20251117,35.0,35.55,34.26,34.38,34.6,-0.22,-0.6358,601399.51,2096784.397
600096.SH,20251114,35.18,36.05,34.59,34.6,35.87,-1.27,-3.5406,693899.11,2442908.346
600096.SH,20251113,34.61,36.36,34.61,35.87,34.61,1.26,3.6406,1014984.5,3621931.659
600096.SH,20251112,34.91,35.12,33.56,34.61,35.51,-0.9,-2.5345,802713.45,2763846.18
600096.SH,20251111,35.37,35.96,34.9,35.51,35.23,0.28,0.7948,1017879.79,3607997.26
600096.SH,20251110,35.68,37.81,34.99,35.23,34.37,0.86,2.5022,1812544.29,6542606.31
600096.SH,20251107,33.1,34.93,32.76,34.37,32.46,1.91,5.8842,1425074.36,4828068.167
600096.SH,20251106,29.44,32.46,29.44,32.46,29.51,2.95,9.9966,1066920.69,3392387.969
600096.SH,20251105,28.76,29.76,28.17,29.51,29.3,0.21,0.7167,537235.7,1559304.372
600096.SH,20251104,29.4,29.83,28.77,29.3,29.59,-0.29,-0.9801,405071.63,1183179.751
600096.SH,20251103,28.9,29.62,28.61,29.59,28.76,0.83,2.886,461123.57,1343429.371
600096.SH,20251031,29.2,29.47,28.68,28.76,29.09,-0.33,-1.1344,402476.99,1168751.67
600096.SH,20251030,29.8,29.92,28.79,29.09,29.8,-0.71,-2.3826,398694.4,1165126.185
600096.SH,20251029,28.5,29.93,28.5,29.8,27.84,1.96,7.0402,653598.16,1911049.718
600096.SH,20251028,28.05,28.18,27.61,27.84,28.04,-0.2,-0.7133,266097.43,740694.194
600096.SH,20251027,27.81,28.52,27.81,28.04,27.78,0.26,0.9359,275783.25,778963.863
600096.SH,20251024,28.0,28.31,27.48,27.78,27.97,-0.19,-0.6793,209996.56,583546.875
600096.SH,20251023,27.66,28.03,27.15,27.97,27.48,0.49,1.7831,239254.74,661082.821
600096.SH,20251022,27.98,28.16,27.4,27.48,28.12,-0.64,-2.276,232661.93,643260.472
600096.SH,20251021,27.52,28.38,27.25,28.12,27.47,0.65,2.3662,294162.67,820913.814
600096.SH,20251020,27.81,27.95,27.23,27.47,27.5,-0.03,-0.1091,242596.03,665712.339
600096.SH,20251017,28.08,28.39,27.44,27.5,27.95,-0.45,-1.61,327284.09,910660.296
600096.SH,20251016,29.12,29.17,27.8,27.95,29.11,-1.16,-3.9849,419599.19,1187162.265
600096.SH,20251015,28.93,29.57,28.51,29.11,28.93,0.18,0.6222,405983.55,1175964.155
600096.SH,20251014,29.2,29.72,28.66,28.93,28.77,0.16,0.5561,563042.69,1646973.706
600096.SH,20251013,27.85,29.27,27.85,28.77,28.74,0.03,0.1044,501982.07,1439911.762
600096.SH,20251010,28.25,29.37,28.13,28.74,28.56,0.18,0.6303,581370.16,1677815.575
600096.SH,20251009,27.12,28.65,27.04,28.56,26.8,1.76,6.5672,678062.97,1885155.673
600096.SH,20250930,26.45,27.03,26.3,26.8,26.18,0.62,2.3682,444752.67,1187198.562
600096.SH,20250929,26.01,26.23,25.66,26.18,25.96,0.22,0.8475,240259.46,622893.434
600096.SH,20250926,25.6,26.24,25.6,25.96,25.63,0.33,1.2876,205308.46,533678.263
600096.SH,20250925,25.88,26.1,25.63,25.63,25.91,-0.28,-1.0807,180671.31,465786.516
600096.SH,20250924,25.46,25.95,25.26,25.91,25.43,0.48,1.8875,177767.85,456498.614
600096.SH,20250923,25.5,25.72,25.04,25.43,25.59,-0.16,-0.6252,201779.48,512107.013
600096.SH,20250922,26.02,26.07,25.38,25.59,26.08,-0.49,-1.8788,207054.38,529465.509
600096.SH,20250919,25.8,26.15,25.8,26.08,25.6,0.48,1.875,200555.1,521543.282
600096.SH,20250918,26.65,26.65,25.69,25.8,26.6,-0.8,-3.0075,306797.55,802869.796
600096.SH,20250917,26.6,26.85,26.34,26.6,26.65,-0.05,-0.1876,157273.72,417629.254
600096.SH,20250916,27.13,27.7,26.38,26.65,26.94,-0.29,-1.0765,279209.53,748242.157
600096.SH,20250915,27.25,27.29,26.85,26.94,27.22,-0.28,-1.0287,199240.02,538642.28
600096.SH,20250912,27.55,27.55,26.98,27.22,27.53,-0.31,-1.126,268995.77,732201.321
600096.SH,20250911,27.22,27.59,27.15,27.53,27.34,0.19,0.695,224183.53,614315.989
600096.SH,20250910,27.55,27.93,26.84,27.34,27.7,-0.36,-1.2996,276981.79,754694.399
600096.SH,20250909,26.97,28.58,26.92,27.7,27.0,0.7,2.5926,483508.79,1347089.798
600096.SH,20250908,26.34,27.11,26.14,27.0,26.28,0.72,2.7397,360454.21,966766.456
600096.SH,20250905,26.17,26.43,26.12,26.28,26.16,0.12,0.4587,249524.6,655692.235
600096.SH,20250904,26.39,26.5,25.88,26.16,26.46,-0.3,-1.1338,286185.88,747714.543
600096.SH,20250903,27.04,27.25,26.32,26.46,27.0,-0.54,-2.0,265050.52,704453.921
600096.SH,20250902,27.48,27.48,26.67,27.0,27.34,-0.34,-1.2436,326978.42,883089.163
600096.SH,20250901,27.05,27.74,26.95,27.34,27.21,0.13,0.4778,335971.49,919641.82
600096.SH,20250829,27.38,27.55,27.0,27.21,27.2,0.01,0.0368,373753.7,1020161.651
600096.SH,20250828,27.19,27.44,26.58,27.2,27.19,0.01,0.0368,293107.51,791018.414
600096.SH,20250827,27.77,27.92,27.19,27.19,27.92,-0.73,-2.6146,333189.1,917552.518
600096.SH,20250826,27.23,28.37,27.06,27.92,27.21,0.71,2.6093,407299.69,1136137.042
600096.SH,20250825,26.76,27.31,26.62,27.21,26.46,0.75,2.8345,390679.53,1056689.618
600096.SH,20250822,26.69,26.81,26.25,26.46,26.59,-0.13,-0.4889,398576.91,1055399.797
600096.SH,20250821,26.9,27.07,26.54,26.59,26.95,-0.36,-1.3358,362775.79,970986.133
600096.SH,20250820,26.18,27.29,26.11,26.95,25.6,1.35,5.2734,490907.76,1317753.514
600096.SH,20250819,25.9,25.94,25.44,25.6,25.82,-0.22,-0.8521,239564.99,614286.07
600096.SH,20250818,26.18,26.35,25.76,25.82,26.02,-0.2,-0.7686,293814.2,760314.327
600096.SH,20250815,25.2,26.3,25.13,26.02,25.26,0.76,3.0087,321931.01,834955.847
600096.SH,20250814,25.78,25.78,25.16,25.26,25.71,-0.45,-1.7503,181905.26,462190.492
600096.SH,20250813,25.48,25.9,25.22,25.71,25.3,0.41,1.6206,255043.8,652441.433
600096.SH,20250812,24.89,25.66,24.78,25.3,24.9,0.4,1.6064,271859.32,687062.941
600096.SH,20250811,24.99,25.18,24.67,24.9,24.82,0.08,0.3223,240606.2,599829.773
600096.SH,20250808,24.46,24.83,24.41,24.82,24.44,0.38,1.5548,193483.89,477284.55
600096.SH,20250807,24.6,24.83,24.3,24.44,24.56,-0.12,-0.4886,141702.0,347434.655
600096.SH,20250806,24.25,24.74,24.24,24.56,24.24,0.32,1.3201,162531.33,398833.368
600096.SH,20250805,24.32,24.41,24.15,24.24,24.26,-0.02,-0.0824,158651.78,384634.497
600096.SH,20250804,24.07,24.5,24.0,24.26,24.22,0.04,0.1652,148140.44,359294.153
600096.SH,20250801,24.63,24.79,24.17,24.22,24.66,-0.44,-1.7843,186808.53,456202.433
600096.SH,20250731,25.0,25.23,24.62,24.66,25.2,-0.54,-2.1429,235694.15,585910.673
600096.SH,20250730,24.42,25.55,24.42,25.2,24.51,0.69,2.8152,378023.61,952585.332
600096.SH,20250729,24.64,24.73,24.15,24.51,24.7,-0.19,-0.7692,213559.0,521725.463
600096.SH,20250728,24.52,24.8,24.29,24.7,24.75,-0.05,-0.202,224225.98,550744.641
600096.SH,20250725,24.88,25.16,24.71,24.75,24.75,0.0,0.0,275970.8,687824.498
600096.SH,20250724,24.71,24.92,24.39,24.75,24.88,-0.13,-0.5225,333907.72,822508.74
600096.SH,20250723,25.19,25.59,24.83,24.88,25.05,-0.17,-0.6786,429994.35,1080073.534
600096.SH,20250722,24.47,25.07,24.34,25.05,24.45,0.6,2.454,496216.83,1227126.013
600096.SH,20250721,23.25,24.52,23.25,24.45,23.08,1.37,5.9359,671184.27,1629095.488
600096.SH,20250718,22.52,23.15,22.52,23.08,22.53,0.55,2.4412,327888.21,751905.792
600096.SH,20250717,22.71,22.82,22.46,22.53,22.7,-0.17,-0.7489,237111.32,534720.671
600096.SH,20250716,22.85,23.01,22.67,22.7,22.87,-0.17,-0.7433,178319.5,406115.185
600096.SH,20250715,22.7,23.26,22.7,22.87,22.7,0.17,0.7489,312607.9,719740.745
600096.SH,20250714,22.7,22.94,22.58,22.7,22.61,0.09,0.3981,181100.68,411613.454
600096.SH,20250711,22.94,22.98,22.59,22.61,22.94,-0.33,-1.4385,239077.64,544663.501
600096.SH,20250710,22.41,22.96,22.33,22.94,22.39,0.55,2.4565,298103.88,676706.012
600096.SH,20250709,22.55,22.57,22.3,22.39,22.52,-0.13,-0.5773,130598.98,292285.452
600096.SH,20250708,22.36,22.65,22.31,22.52,22.37,0.15,0.6705,171221.61,385318.698
600096.SH,20250707,22.2,22.39,21.89,22.37,22.19,0.18,0.8112,156495.33,347870.945
600096.SH,20250704,22.45,22.45,22.08,22.19,22.43,-0.24,-1.07,157831.23,349760.071
600096.SH,20250703,22.35,22.49,22.21,22.43,22.38,0.05,0.2234,148975.78,333236.574
600096.SH,20250702,22.08,22.48,22.05,22.38,22.08,0.3,1.3587,222877.2,496898.568
600096.SH,20250701,22.01,22.11,21.91,22.08,21.97,0.11,0.5007,173796.76,383061.497
600096.SH,20250630,22.38,22.44,21.95,21.97,22.44,-0.47,-2.0945,352084.21,776546.447
600096.SH,20250627,21.96,22.66,21.9,22.44,21.91,0.53,2.419,346470.6,775557.037
600096.SH,20250626,22.01,22.14,21.85,21.91,22.0,-0.09,-0.4091,231972.27,508653.585
600096.SH,20250625,22.26,22.35,21.83,22.0,22.26,-0.26,-1.168,296597.75,652509.773
600096.SH,20250624,22.18,22.4,22.12,22.26,22.18,0.08,0.3607,152940.11,340399.203
600096.SH,20250623,22.3,22.54,22.12,22.18,22.3,-0.12,-0.5381,130905.58,291546.029
600096.SH,20250620,22.42,22.53,22.26,22.3,22.43,-0.13,-0.5796,146529.33,328097.921
600096.SH,20250619,22.66,22.69,22.36,22.43,22.64,-0.21,-0.9276,94224.81,212100.21
600096.SH,20250618,22.72,22.8,22.51,22.64,22.7,-0.06,-0.2643,92219.0,208419.768
600096.SH,20250617,22.65,22.88,22.53,22.7,22.6,0.1,0.4425,133071.22,302076.572
600096.SH,20250616,22.73,23.04,22.59,22.6,22.83,-0.23,-1.0074,188635.88,429810.709
600096.SH,20250613,22.26,22.85,22.25,22.83,22.3,0.53,2.3767,372520.63,844533.811
600096.SH,20250612,22.15,22.36,22.03,22.3,22.1,0.2,0.905,157588.09,349266.78
600096.SH,20250611,22.11,22.26,22.0,22.1,22.09,0.01,0.0453,137201.13,304079.156
600096.SH,20250610,22.22,22.33,21.98,22.09,22.18,-0.09,-0.4058,129786.58,287555.19
600096.SH,20250609,22.21,22.45,22.11,22.18,22.25,-0.07,-0.3146,139536.64,309784.561
600096.SH,20250606,22.48,22.57,22.25,22.25,22.48,-0.23,-1.0231,118312.06,264938.359
600096.SH,20250605,22.04,22.56,22.02,22.48,22.04,0.44,1.9964,245314.22,549833.277
600096.SH,20250604,21.72,22.04,21.69,22.04,21.72,0.32,1.4733,195024.22,427467.867
600096.SH,20250603,21.75,21.8,21.55,21.72,21.8,-0.08,-0.367,169479.12,366822.666
600096.SH,20250530,21.71,22.05,21.68,21.8,21.78,0.02,0.0918,168029.28,367302.758
600096.SH,20250529,21.78,21.89,21.67,21.78,21.8,-0.02,-0.0917,168283.52,366490.693
600096.SH,20250528,22.1,22.12,21.76,21.8,22.06,-0.26,-1.1786,154391.71,338000.285
600096.SH,20250527,22.13,22.14,21.86,22.06,22.09,-0.03,-0.1358,128909.79,283497.868
600096.SH,20250526,22.25,22.33,22.0,22.09,22.23,-0.14,-0.6298,157342.8,348220.58
600096.SH,20250523,22.39,22.64,22.21,22.23,22.38,-0.15,-0.6702,243727.52,545376.068
600096.SH,20250522,22.69,22.87,22.35,22.38,22.67,-0.29,-1.2792,280794.09,631803.458
