ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20260416,16.51,16.61,16.25,16.51,16.5,0.01,0.0606,32429.8,53321.024
300691.SZ,20260415,16.7,16.77,16.38,16.5,16.59,-0.09,-0.5425,31080.0,51470.038
300691.SZ,20260414,16.76,16.84,16.4,16.59,16.57,0.02,0.1207,31682.64,52494.915
300691.SZ,20260413,16.6,16.77,16.45,16.57,16.71,-0.14,-0.8378,30510.0,50531.819
300691.SZ,20260410,16.71,16.9,16.69,16.71,16.62,0.09,0.5415,38891.0,65328.485
300691.SZ,20260409,16.35,16.95,16.21,16.62,16.46,0.16,0.9721,61300.0,102261.026
300691.SZ,20260408,15.75,16.5,15.74,16.46,15.46,1.0,6.4683,57530.67,92817.659
300691.SZ,20260407,15.4,15.53,15.2,15.46,15.4,0.06,0.3896,36388.0,56014.283
300691.SZ,20260403,15.41,15.53,15.21,15.4,15.33,0.07,0.4566,37844.14,58216.429
300691.SZ,20260402,15.55,15.65,15.16,15.33,15.58,-0.25,-1.6046,36874.27,56907.01
300691.SZ,20260401,15.47,15.64,15.38,15.58,15.25,0.33,2.1639,35843.02,55602.885
300691.SZ,20260331,15.55,15.67,15.2,15.25,15.6,-0.35,-2.2436,37257.8,57478.187
300691.SZ,20260330,15.4,15.6,15.2,15.6,15.57,0.03,0.1927,37513.45,57994.266
300691.SZ,20260327,15.4,15.79,15.27,15.57,15.44,0.13,0.842,47192.0,73611.8
300691.SZ,20260326,15.9,16.06,15.26,15.44,15.92,-0.48,-3.0151,46530.0,72403.657
300691.SZ,20260325,15.62,16.18,15.62,15.92,15.56,0.36,2.3136,61357.0,98030.409
300691.SZ,20260324,15.45,15.61,15.0,15.56,15.16,0.4,2.6385,72323.38,110707.687
300691.SZ,20260323,16.02,16.45,14.95,15.16,16.92,-1.76,-10.4019,155138.86,241693.701
300691.SZ,20260320,17.18,17.92,16.85,16.92,17.06,-0.14,-0.8206,89803.71,156695.576
300691.SZ,20260319,17.21,17.36,16.97,17.06,17.34,-0.28,-1.6148,41619.99,71355.758
300691.SZ,20260318,16.99,17.35,16.87,17.34,16.87,0.47,2.786,43555.8,74675.802
300691.SZ,20260317,17.6,17.66,16.84,16.87,17.48,-0.61,-3.4897,54933.0,94235.456
300691.SZ,20260316,17.58,17.58,17.0,17.48,17.63,-0.15,-0.8508,59141.71,102511.359
300691.SZ,20260313,17.73,18.06,17.56,17.63,17.81,-0.18,-1.0107,70420.54,125628.586
300691.SZ,20260312,17.67,18.1,17.65,17.81,17.74,0.07,0.3946,68448.47,122133.485
300691.SZ,20260311,17.71,17.98,17.61,17.74,17.7,0.04,0.226,69746.17,124092.666
300691.SZ,20260310,17.45,17.88,17.42,17.7,17.32,0.38,2.194,66591.23,117758.818
300691.SZ,20260309,17.52,17.68,17.02,17.32,17.88,-0.56,-3.132,94689.0,163491.38
300691.SZ,20260306,17.6,18.16,17.42,17.88,17.94,-0.06,-0.3344,158681.67,283185.941
300691.SZ,20260305,16.68,18.66,16.68,17.94,16.28,1.66,10.1966,256102.07,462299.104
300691.SZ,20260304,16.5,16.7,16.18,16.28,16.66,-0.38,-2.2809,54503.14,89547.613
300691.SZ,20260303,17.41,17.65,16.61,16.66,17.44,-0.78,-4.4725,55712.72,95133.598
300691.SZ,20260302,17.71,17.88,17.29,17.44,17.99,-0.55,-3.0573,46510.92,81575.0
300691.SZ,20260227,17.99,18.1,17.76,17.99,18.09,-0.1,-0.5528,34068.0,61059.949
300691.SZ,20260226,17.9,18.15,17.82,18.09,17.9,0.19,1.0615,43822.26,79067.59
300691.SZ,20260225,18.01,18.14,17.83,17.9,17.95,-0.05,-0.2786,41224.04,74020.387
300691.SZ,20260224,18.16,18.55,17.9,17.95,17.78,0.17,0.9561,64559.55,116829.481
300691.SZ,20260213,17.7,18.19,17.63,17.78,17.52,0.26,1.484,73600.02,131660.851
300691.SZ,20260212,17.54,17.65,17.4,17.52,17.55,-0.03,-0.1709,24575.2,43060.2
300691.SZ,20260211,17.6,17.75,17.55,17.55,17.59,-0.04,-0.2274,23932.47,42223.067
300691.SZ,20260210,17.51,17.72,17.48,17.59,17.56,0.03,0.1708,29701.98,52414.16
300691.SZ,20260209,17.26,17.59,17.26,17.56,17.14,0.42,2.4504,39768.56,69487.792
300691.SZ,20260206,17.06,17.33,16.98,17.14,17.17,-0.03,-0.1747,29280.0,50434.293
300691.SZ,20260205,17.09,17.35,17.05,17.17,17.18,-0.01,-0.0582,31085.58,53538.404
300691.SZ,20260204,17.28,17.4,17.08,17.18,17.29,-0.11,-0.6362,29408.97,50653.886
300691.SZ,20260203,17.2,17.35,17.05,17.29,17.0,0.29,1.7059,28794.6,49654.382
300691.SZ,20260202,17.12,17.56,17.0,17.0,17.17,-0.17,-0.9901,58814.54,101873.193
300691.SZ,20260130,16.83,17.3,16.83,17.17,16.71,0.46,2.7528,69898.54,119438.576
300691.SZ,20260129,17.16,17.17,16.64,16.71,17.2,-0.49,-2.8488,56977.23,96201.059
300691.SZ,20260128,17.56,17.72,17.1,17.2,17.57,-0.37,-2.1059,49290.43,85671.969
300691.SZ,20260127,17.55,17.65,16.92,17.57,17.64,-0.07,-0.3968,57005.71,98727.682
300691.SZ,20260126,18.18,18.18,17.39,17.64,18.18,-0.54,-2.9703,78408.11,138425.49
300691.SZ,20260123,18.01,18.19,17.9,18.18,17.95,0.23,1.2813,45731.53,82612.136
300691.SZ,20260122,17.81,18.09,17.8,17.95,17.97,-0.02,-0.1113,42522.95,76473.317
300691.SZ,20260121,17.63,17.97,17.6,17.97,17.78,0.19,1.0686,45546.02,81405.917
300691.SZ,20260120,17.84,18.03,17.63,17.78,17.91,-0.13,-0.7259,45868.56,81672.791
300691.SZ,20260119,18.04,18.08,17.8,17.91,18.04,-0.13,-0.7206,43950.95,78682.65
300691.SZ,20260116,18.08,18.15,17.86,18.04,17.96,0.08,0.4454,44700.14,80437.946
300691.SZ,20260115,17.68,18.08,17.68,17.96,17.86,0.1,0.5599,53849.74,96418.046
300691.SZ,20260114,17.6,18.14,17.55,17.86,17.65,0.21,1.1898,71123.6,127081.132
300691.SZ,20260113,18.09,18.09,17.6,17.65,18.1,-0.45,-2.4862,66406.8,118109.839
300691.SZ,20260112,18.07,18.18,17.78,18.1,17.83,0.27,1.5143,61870.28,111148.587
300691.SZ,20260109,17.66,17.91,17.61,17.83,17.77,0.06,0.3376,50907.63,90443.49
300691.SZ,20260108,17.54,17.86,17.53,17.77,17.63,0.14,0.7941,51274.24,90784.766
300691.SZ,20260107,17.74,17.78,17.48,17.63,17.7,-0.07,-0.3955,51047.19,89999.06
300691.SZ,20260106,17.37,17.76,17.37,17.7,17.37,0.33,1.8998,63726.47,112144.778
300691.SZ,20260105,17.3,17.43,17.21,17.37,17.27,0.1,0.579,49126.03,85061.715
300691.SZ,20251231,16.92,17.37,16.85,17.27,16.82,0.45,2.6754,65559.89,112309.827
300691.SZ,20251230,16.81,16.95,16.73,16.82,16.86,-0.04,-0.2372,25100.0,42312.687
300691.SZ,20251229,17.03,17.05,16.81,16.86,17.05,-0.19,-1.1144,30001.0,50821.018
300691.SZ,20251226,17.17,17.27,16.99,17.05,17.2,-0.15,-0.8721,34676.39,59371.842
300691.SZ,20251225,17.27,17.3,17.06,17.2,17.21,-0.01,-0.0581,36141.6,62105.395
300691.SZ,20251224,16.91,17.24,16.89,17.21,16.92,0.29,1.7139,31807.91,54563.504
300691.SZ,20251223,17.1,17.25,16.87,16.92,17.21,-0.29,-1.6851,36419.0,62014.244
300691.SZ,20251222,16.96,17.37,16.96,17.21,16.99,0.22,1.2949,39702.24,68401.966
300691.SZ,20251219,16.88,17.21,16.85,16.99,16.86,0.13,0.7711,33256.9,56696.095
300691.SZ,20251218,16.65,17.04,16.5,16.86,16.79,0.07,0.4169,38685.22,65458.702
300691.SZ,20251217,16.82,17.01,16.35,16.79,17.03,-0.24,-1.4093,63344.84,105043.103
300691.SZ,20251216,16.62,17.26,16.36,17.03,16.52,0.51,3.0872,64083.74,107807.841
300691.SZ,20251215,16.61,16.77,16.38,16.52,16.69,-0.17,-1.0186,33781.52,55990.02
300691.SZ,20251212,16.85,16.97,16.64,16.69,16.84,-0.15,-0.8907,34501.0,57932.349
300691.SZ,20251211,17.29,17.29,16.84,16.84,17.26,-0.42,-2.4334,34475.0,58657.888
300691.SZ,20251210,17.4,17.44,17.09,17.26,17.4,-0.14,-0.8046,37213.0,64125.513
300691.SZ,20251209,17.58,17.77,17.39,17.4,17.68,-0.28,-1.5837,33361.0,58508.646
300691.SZ,20251208,17.45,17.81,17.44,17.68,17.45,0.23,1.3181,46049.03,81221.791
300691.SZ,20251205,17.31,17.48,17.03,17.45,17.38,0.07,0.4028,46031.0,79543.118
300691.SZ,20251204,17.8,17.85,17.34,17.38,17.87,-0.49,-2.742,65318.72,114128.967
300691.SZ,20251203,18.38,18.4,17.76,17.87,18.36,-0.49,-2.6688,115801.6,208045.408
300691.SZ,20251202,18.05,19.15,17.9,18.36,17.78,0.58,3.2621,188989.22,349345.917
300691.SZ,20251201,17.33,17.98,17.33,17.78,17.43,0.35,2.008,52093.09,92358.242
300691.SZ,20251128,17.22,17.52,17.17,17.43,17.24,0.19,1.1021,35123.8,61072.56
300691.SZ,20251127,17.01,17.47,17.0,17.24,17.05,0.19,1.1144,33569.61,58137.081
300691.SZ,20251126,17.22,17.37,17.02,17.05,17.2,-0.15,-0.8721,25079.24,43116.361
300691.SZ,20251125,16.96,17.44,16.95,17.2,16.96,0.24,1.4151,35176.06,60896.766
300691.SZ,20251124,16.63,17.05,16.59,16.96,16.58,0.38,2.2919,32843.0,55273.391
300691.SZ,20251121,16.98,17.22,16.49,16.58,17.14,-0.56,-3.2672,45114.68,75724.142
300691.SZ,20251120,17.3,17.35,17.03,17.14,17.18,-0.04,-0.2328,25051.0,43030.223
300691.SZ,20251119,17.56,17.62,17.12,17.18,17.59,-0.41,-2.3309,38871.32,67156.458
300691.SZ,20251118,17.66,17.85,17.52,17.59,17.65,-0.06,-0.3399,36160.12,63965.406
300691.SZ,20251117,17.31,17.75,17.19,17.65,17.16,0.49,2.8555,51687.0,90733.241
300691.SZ,20251114,17.15,17.4,17.06,17.16,17.19,-0.03,-0.1745,32279.73,55765.458
300691.SZ,20251113,17.31,17.32,17.14,17.19,17.28,-0.09,-0.5208,29262.57,50333.558
300691.SZ,20251112,17.37,17.43,17.15,17.28,17.38,-0.1,-0.5754,26372.53,45516.918
300691.SZ,20251111,17.51,17.8,17.35,17.38,17.54,-0.16,-0.9122,35663.73,62611.166
300691.SZ,20251110,17.39,17.6,17.33,17.54,17.38,0.16,0.9206,32302.5,56330.137
300691.SZ,20251107,17.51,17.65,17.36,17.38,17.64,-0.26,-1.4739,31568.02,55055.26
300691.SZ,20251106,17.59,17.72,17.44,17.64,17.6,0.04,0.2273,32544.0,57207.398
300691.SZ,20251105,17.61,17.76,17.46,17.6,17.69,-0.09,-0.5088,31157.46,54893.7
300691.SZ,20251104,17.78,17.8,17.57,17.69,17.78,-0.09,-0.5062,28320.33,50021.442
300691.SZ,20251103,17.63,17.81,17.42,17.78,17.55,0.23,1.3105,33202.97,58519.779
300691.SZ,20251031,17.3,17.61,17.3,17.55,17.4,0.15,0.8621,30362.64,53141.558
300691.SZ,20251030,17.73,17.78,17.4,17.4,17.73,-0.33,-1.8613,43569.39,76518.553
300691.SZ,20251029,17.84,17.86,17.62,17.73,17.86,-0.13,-0.7279,30021.76,53201.146
300691.SZ,20251028,17.77,17.97,17.68,17.86,17.86,0.0,0.0,33431.42,59735.473
300691.SZ,20251027,18.13,18.3,17.6,17.86,18.13,-0.27,-1.4892,63645.12,113678.566
300691.SZ,20251024,17.67,18.18,17.53,18.13,17.52,0.61,3.4817,57900.29,103909.837
300691.SZ,20251023,17.5,17.56,17.21,17.52,17.59,-0.07,-0.398,31510.08,54722.393
300691.SZ,20251022,17.4,17.95,17.25,17.59,17.44,0.15,0.8601,50571.01,89229.669
300691.SZ,20251021,17.42,17.56,17.19,17.44,17.23,0.21,1.2188,35904.99,62582.026
300691.SZ,20251020,17.27,17.42,17.1,17.23,17.1,0.13,0.7602,32573.13,56234.816
300691.SZ,20251017,17.64,17.7,17.06,17.1,17.64,-0.54,-3.0612,52944.91,91477.395
300691.SZ,20251016,17.88,17.91,17.6,17.64,17.96,-0.32,-1.7817,41351.0,73232.01
300691.SZ,20251015,18.05,18.18,17.75,17.96,18.03,-0.07,-0.3882,50341.15,90219.15
300691.SZ,20251014,18.62,18.82,17.95,18.03,18.68,-0.65,-3.4797,70689.2,129459.932
300691.SZ,20251013,17.14,18.74,17.14,18.68,18.91,-0.23,-1.2163,91354.22,166245.714
300691.SZ,20251010,19.2,19.25,18.62,18.91,19.27,-0.36,-1.8682,68824.07,130215.355
300691.SZ,20251009,19.24,19.53,19.18,19.27,19.07,0.2,1.0488,70356.3,136106.761
300691.SZ,20250930,19.23,19.46,19.05,19.07,19.22,-0.15,-0.7804,62539.6,120005.0
300691.SZ,20250929,19.33,19.38,18.91,19.22,19.38,-0.16,-0.8256,70676.0,135373.277
300691.SZ,20250926,19.8,19.89,19.29,19.38,19.9,-0.52,-2.6131,79396.79,154528.215
300691.SZ,20250925,20.05,20.3,19.8,19.9,20.27,-0.37,-1.8254,102317.81,204824.727
300691.SZ,20250924,19.37,20.28,19.16,20.27,19.59,0.68,3.4712,149772.15,299303.095
300691.SZ,20250923,19.91,19.91,19.04,19.59,19.91,-0.32,-1.6072,96781.9,187403.661
300691.SZ,20250922,19.7,20.16,19.52,19.91,19.75,0.16,0.8101,111560.67,221261.182
300691.SZ,20250919,19.46,20.1,19.26,19.75,19.54,0.21,1.0747,138966.64,274867.096
300691.SZ,20250918,19.31,20.13,19.18,19.54,19.54,0.0,0.0,181599.94,358738.792
300691.SZ,20250917,18.58,20.45,18.55,19.54,18.63,0.91,4.8846,201234.99,396313.988
300691.SZ,20250916,18.23,18.63,18.15,18.63,18.22,0.41,2.2503,57491.53,106182.794
300691.SZ,20250915,18.43,18.49,18.15,18.22,18.36,-0.14,-0.7625,38857.42,70990.161
300691.SZ,20250912,18.4,18.64,18.21,18.36,18.32,0.04,0.2183,51780.65,95449.075
300691.SZ,20250911,17.91,18.38,17.7,18.32,17.91,0.41,2.2892,59745.41,108355.651
300691.SZ,20250910,17.9,18.1,17.82,17.91,17.95,-0.04,-0.2228,38130.49,68441.381
300691.SZ,20250909,18.34,18.45,17.82,17.95,18.4,-0.45,-2.4457,52542.04,94818.78
300691.SZ,20250908,18.45,18.64,18.2,18.4,18.45,-0.05,-0.271,51362.88,94540.16
300691.SZ,20250905,18.09,18.5,17.91,18.45,18.05,0.4,2.2161,65454.8,119477.262
300691.SZ,20250904,18.3,18.68,17.77,18.05,18.23,-0.18,-0.9874,76246.23,139100.759
300691.SZ,20250903,18.89,18.98,18.15,18.23,18.79,-0.56,-2.9803,68387.0,127021.895
300691.SZ,20250902,19.78,19.79,18.56,18.79,19.8,-1.01,-5.101,107704.14,203849.412
300691.SZ,20250901,19.84,20.19,19.6,19.8,19.83,-0.03,-0.1513,80267.34,159055.094
300691.SZ,20250829,20.22,20.45,19.77,19.83,20.44,-0.61,-2.9843,101491.17,202685.953
300691.SZ,20250828,20.16,20.47,19.66,20.44,20.13,0.31,1.54,92274.4,185984.658
300691.SZ,20250827,20.54,20.97,20.1,20.13,20.63,-0.5,-2.4237,117594.07,243346.704
300691.SZ,20250826,20.44,21.05,20.3,20.63,20.54,0.09,0.4382,108040.8,223493.374
300691.SZ,20250825,20.77,20.77,20.3,20.54,20.47,0.07,0.342,84572.69,173521.752
300691.SZ,20250822,20.37,20.54,20.36,20.47,20.46,0.01,0.0489,64858.02,132636.666
300691.SZ,20250821,20.78,20.87,20.34,20.46,20.69,-0.23,-1.1116,67172.88,138008.018
300691.SZ,20250820,20.5,20.85,20.33,20.69,20.64,0.05,0.2422,78057.72,160761.471
300691.SZ,20250819,20.37,20.94,20.18,20.64,20.39,0.25,1.2261,109679.39,225617.795
300691.SZ,20250818,20.39,20.57,20.22,20.39,20.4,-0.01,-0.049,97065.06,198091.207
300691.SZ,20250815,19.51,20.46,19.49,20.4,19.58,0.82,4.1879,108156.68,216426.531
300691.SZ,20250814,19.85,19.93,19.5,19.58,19.85,-0.27,-1.3602,61279.79,120629.861
300691.SZ,20250813,19.97,20.1,19.73,19.85,19.97,-0.12,-0.6009,59357.79,117973.221
300691.SZ,20250812,19.91,20.03,19.71,19.97,19.99,-0.02,-0.1001,45860.7,91248.542
300691.SZ,20250811,19.65,20.06,19.65,19.99,19.65,0.34,1.7303,52465.79,104375.019
300691.SZ,20250808,19.98,19.98,19.58,19.65,19.97,-0.32,-1.6024,53731.86,105819.114
300691.SZ,20250807,20.01,20.34,19.92,19.97,20.1,-0.13,-0.6468,68964.48,138483.343
300691.SZ,20250806,19.7,20.3,19.61,20.1,19.76,0.34,1.7206,93892.72,187766.695
300691.SZ,20250805,19.49,19.86,19.43,19.76,19.52,0.24,1.2295,84388.41,166033.089
300691.SZ,20250804,19.1,19.7,19.0,19.52,19.2,0.32,1.6667,82576.68,160516.493
300691.SZ,20250801,19.0,19.46,18.91,19.2,19.04,0.16,0.8403,48701.0,93537.175
300691.SZ,20250731,19.0,19.31,18.95,19.04,19.15,-0.11,-0.5744,52130.0,99636.459
300691.SZ,20250730,19.35,19.41,18.9,19.15,19.33,-0.18,-0.9312,55179.49,105610.278
300691.SZ,20250729,19.26,19.39,19.17,19.33,19.43,-0.1,-0.5147,55713.77,107420.633
300691.SZ,20250728,19.51,19.65,19.2,19.43,19.37,0.06,0.3098,105286.0,204274.944
300691.SZ,20250725,18.58,19.6,18.46,19.37,18.53,0.84,4.5332,180376.54,344583.061
300691.SZ,20250724,18.55,18.61,18.38,18.53,18.48,0.05,0.2706,60790.0,112412.315
300691.SZ,20250723,18.76,18.8,18.47,18.48,18.82,-0.34,-1.8066,47177.98,87786.37
300691.SZ,20250722,19.0,19.06,18.68,18.82,19.0,-0.18,-0.9474,46522.34,87771.524
300691.SZ,20250721,18.73,19.05,18.73,19.0,18.86,0.14,0.7423,52661.0,99714.668
300691.SZ,20250718,18.88,19.01,18.72,18.86,18.88,-0.02,-0.1059,39747.0,74868.032
300691.SZ,20250717,18.62,18.89,18.45,18.88,18.62,0.26,1.3963,59346.49,111482.94
300691.SZ,20250716,18.6,18.8,18.48,18.62,18.6,0.02,0.1075,45177.08,84311.85
300691.SZ,20250715,18.77,19.29,18.5,18.6,18.77,-0.17,-0.9057,71068.08,133259.339
300691.SZ,20250714,18.6,18.77,18.4,18.77,18.52,0.25,1.3499,37241.49,69371.566
300691.SZ,20250711,18.49,18.6,18.31,18.52,18.49,0.03,0.1622,35107.0,64830.885
300691.SZ,20250710,18.5,18.56,18.3,18.49,18.54,-0.05,-0.2697,43453.8,80086.883
300691.SZ,20250709,18.52,18.85,18.5,18.54,18.52,0.02,0.108,52629.6,98247.184
300691.SZ,20250708,18.26,18.57,18.16,18.52,18.28,0.24,1.3129,38073.0,70140.097
300691.SZ,20250707,18.49,18.5,18.19,18.28,18.51,-0.23,-1.2426,37802.0,69147.415
300691.SZ,20250704,18.98,19.02,18.47,18.51,18.94,-0.43,-2.2703,47142.36,87817.082
300691.SZ,20250703,18.9,19.05,18.76,18.94,18.85,0.09,0.4775,33025.0,62416.345
300691.SZ,20250702,19.14,19.15,18.74,18.85,19.13,-0.28,-1.4637,58821.0,110871.457
300691.SZ,20250701,19.17,19.42,18.96,19.13,19.15,-0.02,-0.1044,80746.72,154937.551
300691.SZ,20250630,18.71,19.24,18.71,19.15,18.73,0.42,2.2424,77777.59,148682.331
300691.SZ,20250627,19.03,19.18,18.69,18.73,18.73,0.0,0.0,59331.0,111828.786
300691.SZ,20250626,18.93,18.97,18.67,18.73,18.93,-0.2,-1.0565,65990.0,124162.59
300691.SZ,20250625,18.66,19.01,18.65,18.93,18.74,0.19,1.0139,84143.0,158345.116
300691.SZ,20250624,18.54,18.77,18.46,18.74,18.36,0.38,2.0697,83506.05,155630.451
300691.SZ,20250623,17.45,18.41,17.4,18.36,17.72,0.64,3.6117,62442.0,113050.996
300691.SZ,20250620,18.05,18.44,17.71,17.72,18.15,-0.43,-2.3691,63481.71,113888.31
300691.SZ,20250619,18.56,18.75,18.04,18.15,18.7,-0.55,-2.9412,58812.12,107847.449
300691.SZ,20250618,18.35,18.73,18.18,18.7,18.45,0.25,1.355,92124.16,170519.69
300691.SZ,20250617,18.01,18.47,17.8,18.45,17.96,0.49,2.7283,76619.0,139523.065
300691.SZ,20250616,17.49,18.0,17.38,17.96,17.63,0.33,1.8718,49011.0,87233.486
300691.SZ,20250613,18.26,18.26,17.61,17.63,18.29,-0.66,-3.6085,74726.84,133276.301
300691.SZ,20250612,18.2,18.55,18.15,18.29,18.08,0.21,1.1615,72843.88,133795.697
300691.SZ,20250611,18.2,18.33,18.02,18.08,18.26,-0.18,-0.9858,64039.78,116245.737
300691.SZ,20250610,18.5,18.82,17.99,18.26,18.38,-0.12,-0.6529,88178.66,161677.114
300691.SZ,20250609,18.57,18.96,18.36,18.38,18.38,0.0,0.0,79640.65,147448.145
300691.SZ,20250606,18.88,19.01,18.36,18.38,19.13,-0.75,-3.9205,113032.32,209900.843
300691.SZ,20250605,18.3,19.69,18.1,19.13,18.72,0.41,2.1902,201452.93,379749.546
300691.SZ,20250604,20.88,20.88,18.5,18.72,17.91,0.81,4.5226,251055.76,481254.324
300691.SZ,20250519,17.96,18.04,17.6,17.99,17.86,0.13,0.7279,36709.0,65615.585
300691.SZ,20250516,17.55,18.16,17.54,17.86,17.61,0.25,1.4196,38714.0,69243.12
300691.SZ,20250515,18.03,18.03,17.6,17.61,17.98,-0.37,-2.0578,37138.0,65825.206
300691.SZ,20250514,18.07,18.16,17.8,17.98,18.07,-0.09,-0.4981,42377.71,76089.832
300691.SZ,20250513,18.61,18.78,18.02,18.07,18.45,-0.38,-2.0596,59184.0,108166.03
300691.SZ,20250512,18.15,18.73,18.01,18.45,17.88,0.57,3.1879,76247.0,140124.769
