ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002553.SZ,20260224,28.23,28.59,27.63,28.32,27.37,0.95,3.471,192223.45,539893.562
002553.SZ,20260213,27.1,27.5,27.02,27.37,27.23,0.14,0.5141,72143.75,197496.45
002553.SZ,20260212,27.02,27.35,27.0,27.23,27.16,0.07,0.2577,61773.5,168375.594
002553.SZ,20260211,27.46,27.46,27.12,27.16,27.56,-0.4,-1.4514,72325.9,197061.07
002553.SZ,20260210,26.99,27.8,26.99,27.56,27.01,0.55,2.0363,115507.17,318114.598
002553.SZ,20260209,27.07,27.13,26.85,27.01,26.8,0.21,0.7836,68412.5,184491.75
002553.SZ,20260206,26.75,27.13,26.61,26.8,26.74,0.06,0.2244,68714.0,184956.55
002553.SZ,20260205,27.3,27.33,26.71,26.74,27.45,-0.71,-2.5865,82598.97,222303.073
002553.SZ,20260204,27.71,27.71,27.21,27.45,27.9,-0.45,-1.6129,94117.66,258299.55
002553.SZ,20260203,27.57,28.06,27.32,27.9,27.75,0.15,0.5405,118665.36,329038.591
002553.SZ,20260202,27.57,28.32,27.31,27.75,27.55,0.2,0.726,154919.0,433220.918
002553.SZ,20260130,26.95,27.83,26.6,27.55,27.4,0.15,0.5474,136049.46,369830.082
002553.SZ,20260129,28.4,28.45,27.4,27.4,28.36,-0.96,-3.385,174303.23,482816.495
002553.SZ,20260128,28.3,28.57,28.02,28.36,28.67,-0.31,-1.0813,155164.66,438282.5
002553.SZ,20260127,29.18,29.18,27.71,28.67,29.65,-0.98,-3.3052,279803.18,791516.478
002553.SZ,20260126,30.5,30.74,29.35,29.65,30.45,-0.8,-2.6273,338793.99,1014949.432
002553.SZ,20260123,29.52,31.0,29.25,30.45,29.49,0.96,3.2553,441651.04,1340853.389
002553.SZ,20260122,29.01,30.25,28.98,29.49,28.35,1.14,4.0212,510553.67,1508042.584
002553.SZ,20260121,28.15,28.44,27.77,28.35,28.35,0.0,0.0,153282.04,432460.654
002553.SZ,20260120,28.6,28.87,28.04,28.35,28.58,-0.23,-0.8048,193251.34,547762.757
002553.SZ,20260119,28.28,28.88,27.75,28.58,28.0,0.58,2.0714,294818.69,838295.578
002553.SZ,20260116,27.19,28.19,27.19,28.0,27.19,0.81,2.979,249871.69,697150.464
002553.SZ,20260115,26.97,27.38,26.93,27.19,27.14,0.05,0.1842,97693.97,265188.914
002553.SZ,20260114,26.94,27.67,26.75,27.14,27.12,0.02,0.0737,148146.67,403812.275
002553.SZ,20260113,28.25,28.26,27.0,27.12,28.14,-1.02,-3.6247,178184.98,489807.464
002553.SZ,20260112,27.85,28.25,27.56,28.14,27.65,0.49,1.7722,197648.02,551681.688
002553.SZ,20260109,27.28,27.68,27.23,27.65,27.23,0.42,1.5424,145723.84,401264.76
002553.SZ,20260108,26.88,27.48,26.88,27.23,27.04,0.19,0.7027,124816.37,340972.698
002553.SZ,20260107,27.34,27.59,26.93,27.04,27.49,-0.45,-1.637,129854.64,353105.76
002553.SZ,20260106,27.27,27.7,27.25,27.49,27.32,0.17,0.6223,129957.88,357198.708
002553.SZ,20260105,27.15,27.43,27.01,27.32,27.31,0.01,0.0366,116460.89,316862.424
002553.SZ,20251231,27.63,27.65,27.17,27.31,27.62,-0.31,-1.1224,145561.91,397669.164
002553.SZ,20251230,26.7,27.8,26.6,27.62,26.92,0.7,2.6003,238790.46,655384.736
002553.SZ,20251229,26.76,27.12,26.6,26.92,26.75,0.17,0.6355,114991.8,309427.706
002553.SZ,20251226,27.06,27.22,26.59,26.75,27.11,-0.36,-1.3279,124499.13,334566.149
002553.SZ,20251225,26.4,27.37,26.3,27.11,26.35,0.76,2.8843,176070.28,474949.418
002553.SZ,20251224,25.7,26.48,25.65,26.35,25.76,0.59,2.2904,96538.79,253101.477
002553.SZ,20251223,26.0,26.06,25.63,25.76,26.11,-0.35,-1.3405,67652.05,174651.078
002553.SZ,20251222,25.97,26.35,25.75,26.11,25.75,0.36,1.3981,90848.64,237106.808
002553.SZ,20251219,25.28,25.95,25.28,25.75,25.26,0.49,1.9398,81002.6,208759.656
002553.SZ,20251218,25.4,25.95,25.25,25.26,25.5,-0.24,-0.9412,67987.0,173893.306
002553.SZ,20251217,25.17,25.58,24.88,25.5,25.2,0.3,1.1905,83810.87,211640.783
002553.SZ,20251216,25.68,25.78,24.93,25.2,25.67,-0.47,-1.8309,86755.04,218098.17
002553.SZ,20251215,26.17,26.2,25.57,25.67,26.2,-0.53,-2.0229,73706.5,190765.236
002553.SZ,20251212,26.16,26.42,25.98,26.2,26.16,0.04,0.1529,66315.03,174088.135
002553.SZ,20251211,26.45,26.65,26.12,26.16,26.59,-0.43,-1.6171,65403.0,172183.746
002553.SZ,20251210,26.44,26.75,26.32,26.59,26.54,0.05,0.1884,67642.04,179458.056
002553.SZ,20251209,26.87,27.23,26.53,26.54,26.99,-0.45,-1.6673,102911.04,275836.281
002553.SZ,20251208,26.49,27.0,26.43,26.99,26.48,0.51,1.926,119213.21,319936.12
002553.SZ,20251205,25.82,26.66,25.69,26.48,26.03,0.45,1.7288,126813.35,333898.053
002553.SZ,20251204,25.9,26.38,25.65,26.03,25.6,0.43,1.6797,127036.16,331046.15
002553.SZ,20251203,25.86,26.16,25.53,25.6,25.94,-0.34,-1.3107,68727.29,176600.73
002553.SZ,20251202,26.54,26.6,25.84,25.94,26.54,-0.6,-2.2607,101814.96,264914.372
002553.SZ,20251201,25.92,26.73,25.9,26.54,26.0,0.54,2.0769,149632.72,396178.43
002553.SZ,20251128,25.9,26.2,25.08,26.0,26.07,-0.07,-0.2685,165246.96,423573.72
002553.SZ,20251127,26.01,26.37,25.98,26.07,27.18,-1.11,-4.0839,182111.57,475533.175
002553.SZ,20251126,27.2,27.68,26.94,27.18,27.43,-0.25,-0.9114,90991.0,248679.0
002553.SZ,20251125,27.0,27.83,26.88,27.43,26.91,0.52,1.9324,124726.45,341673.115
002553.SZ,20251124,26.77,27.37,25.92,26.91,26.91,0.0,0.0,119376.74,315985.376
002553.SZ,20251121,26.98,27.88,25.86,26.91,27.18,-0.27,-0.9934,147489.65,394723.286
002553.SZ,20251120,27.71,27.8,27.16,27.18,27.54,-0.36,-1.3072,54717.39,149715.817
002553.SZ,20251119,27.99,27.99,27.38,27.54,28.0,-0.46,-1.6429,67809.17,187389.771
002553.SZ,20251118,27.46,28.18,27.22,28.0,27.46,0.54,1.9665,105811.83,294137.626
002553.SZ,20251117,27.3,27.53,27.06,27.46,27.31,0.15,0.5492,61181.11,167436.757
002553.SZ,20251114,27.65,27.75,27.3,27.31,27.85,-0.54,-1.939,77535.26,213257.014
002553.SZ,20251113,27.66,27.94,27.51,27.85,27.71,0.14,0.5052,64110.06,178134.915
002553.SZ,20251112,28.27,28.29,27.52,27.71,28.31,-0.6,-2.1194,87332.24,243159.334
002553.SZ,20251111,29.17,29.29,28.27,28.31,29.02,-0.71,-2.4466,110682.25,315967.447
002553.SZ,20251110,28.9,29.8,28.81,29.02,28.99,0.03,0.1035,89578.46,261410.232
002553.SZ,20251107,29.51,29.51,28.99,28.99,29.79,-0.8,-2.6855,128281.63,373552.556
002553.SZ,20251106,29.69,30.27,28.93,29.79,29.63,0.16,0.54,162993.62,481337.127
002553.SZ,20251105,29.99,30.5,29.5,29.63,30.63,-1.0,-3.2648,170756.43,510800.001
002553.SZ,20251104,30.8,31.04,30.22,30.63,31.31,-0.68,-2.1718,204766.64,625917.571
002553.SZ,20251103,30.11,31.33,29.53,31.31,30.14,1.17,3.8819,338729.83,1039991.189
002553.SZ,20251031,29.37,30.48,29.07,30.14,29.69,0.45,1.5157,206773.55,622453.496
002553.SZ,20251030,30.51,30.68,29.68,29.69,29.7,-0.01,-0.0337,262803.18,790887.798
002553.SZ,20251029,29.2,29.8,29.04,29.7,29.31,0.39,1.3306,166518.84,491233.727
002553.SZ,20251028,29.17,29.5,28.88,29.31,29.17,0.14,0.4799,134384.27,393041.633
002553.SZ,20251027,29.29,29.35,28.88,29.17,28.94,0.23,0.7947,128459.73,373961.781
002553.SZ,20251024,28.39,29.25,28.39,28.94,28.3,0.64,2.2615,125074.84,361102.631
002553.SZ,20251023,28.51,28.54,27.89,28.3,28.68,-0.38,-1.325,87959.23,247240.523
002553.SZ,20251022,28.09,29.1,28.05,28.68,28.35,0.33,1.164,130174.91,374539.412
002553.SZ,20251021,28.0,28.37,27.81,28.35,28.0,0.35,1.25,97520.69,274540.122
002553.SZ,20251020,27.78,28.38,27.6,28.0,27.25,0.75,2.7523,121791.56,341627.41
002553.SZ,20251017,28.72,28.75,27.18,27.25,28.72,-1.47,-5.1184,129147.19,359651.048
002553.SZ,20251016,29.33,29.47,28.62,28.72,29.75,-1.03,-3.4622,113550.57,329580.467
002553.SZ,20251015,29.28,29.89,28.38,29.75,29.2,0.55,1.8836,173528.44,505912.438
002553.SZ,20251014,28.99,30.35,28.99,29.2,28.91,0.29,1.0031,168383.38,498782.263
002553.SZ,20251013,27.45,29.1,27.42,28.91,29.76,-0.85,-2.8562,130150.35,372768.077
002553.SZ,20251010,30.6,30.6,29.75,29.76,30.67,-0.91,-2.9671,141519.87,425898.827
002553.SZ,20251009,30.02,30.78,29.65,30.67,29.89,0.78,2.6096,206467.2,627437.202
002553.SZ,20250930,29.78,30.18,29.51,29.89,29.67,0.22,0.7415,146110.88,435520.019
002553.SZ,20250929,29.52,29.75,29.05,29.67,29.5,0.17,0.5763,128891.87,379802.913
002553.SZ,20250926,30.3,30.3,29.49,29.5,30.22,-0.72,-2.3825,142148.13,423854.149
002553.SZ,20250925,30.46,30.84,30.06,30.22,30.53,-0.31,-1.0154,156441.65,474503.243
002553.SZ,20250924,30.15,30.58,29.51,30.53,30.35,0.18,0.5931,172588.36,521977.855
002553.SZ,20250923,30.8,31.04,29.79,30.35,30.8,-0.45,-1.461,207252.15,626733.185
002553.SZ,20250922,30.56,31.14,30.47,30.8,30.8,0.0,0.0,171507.11,528317.737
002553.SZ,20250919,31.99,31.99,30.56,30.8,32.31,-1.51,-4.6735,316213.15,984787.986
002553.SZ,20250918,33.03,33.82,31.89,32.31,33.09,-0.78,-2.3572,488572.69,1614835.196
002553.SZ,20250917,32.79,33.64,32.54,33.09,33.28,-0.19,-0.5709,413089.9,1365225.259
002553.SZ,20250916,31.0,33.53,30.81,33.28,31.2,2.08,6.6667,554624.94,1797910.746
002553.SZ,20250915,30.75,31.68,30.7,31.2,30.92,0.28,0.9056,226214.24,706755.972
002553.SZ,20250912,31.2,31.86,30.83,30.92,31.2,-0.28,-0.8974,275410.98,863352.872
002553.SZ,20250911,30.06,31.28,29.96,31.2,30.38,0.82,2.6991,249189.43,767076.757
002553.SZ,20250910,30.54,31.04,30.2,30.38,30.81,-0.43,-1.3957,194091.72,592612.723
002553.SZ,20250909,31.47,31.47,30.7,30.81,31.78,-0.97,-3.0522,239055.03,740824.001
002553.SZ,20250908,30.59,31.99,30.42,31.78,30.67,1.11,3.6192,353404.51,1113063.371
002553.SZ,20250905,29.4,30.75,29.02,30.67,29.3,1.37,4.6758,284296.86,852268.714
002553.SZ,20250904,30.43,31.15,28.59,29.3,30.6,-1.3,-4.2484,328805.75,985259.01
002553.SZ,20250903,32.86,32.86,30.57,30.6,33.02,-2.42,-7.3289,380424.17,1195417.156
002553.SZ,20250902,32.32,33.65,30.56,33.02,32.61,0.41,1.2573,612038.99,1962066.39
002553.SZ,20250901,33.48,34.15,32.26,32.61,33.96,-1.35,-3.9753,504153.76,1658986.34
002553.SZ,20250829,35.92,35.92,33.58,33.96,36.28,-2.32,-6.3947,672261.64,2311947.731
002553.SZ,20250828,33.16,36.36,32.68,36.28,34.02,2.26,6.6432,928392.48,3252807.11
002553.SZ,20250827,33.0,35.23,32.9,34.02,33.24,0.78,2.3466,779314.4,2686465.951
002553.SZ,20250826,32.8,34.58,32.6,33.24,33.8,-0.56,-1.6568,653544.86,2194065.225
002553.SZ,20250825,34.5,36.5,33.6,33.8,34.34,-0.54,-1.5725,939712.47,3262327.719
002553.SZ,20250822,31.82,35.12,30.8,34.34,32.55,1.79,5.4992,1120946.36,3661045.856
002553.SZ,20250821,35.48,35.58,32.21,32.55,33.0,-0.45,-1.3636,1322031.1,4497433.21
002553.SZ,20250820,32.5,33.0,32.2,33.0,30.0,3.0,10.0,246787.54,807245.171
002553.SZ,20250819,27.15,30.0,26.6,30.0,27.27,2.73,10.011,546168.55,1550215.896
002553.SZ,20250818,26.75,27.67,26.56,27.27,26.74,0.53,1.982,496773.14,1340270.336
002553.SZ,20250815,26.32,27.23,26.26,26.74,26.72,0.02,0.0749,416081.37,1115672.705
002553.SZ,20250814,27.61,27.61,26.21,26.72,27.69,-0.97,-3.5031,585734.53,1569000.648
002553.SZ,20250813,26.33,28.67,26.2,27.69,26.36,1.33,5.0455,719159.26,1957702.82
002553.SZ,20250812,26.25,27.25,26.0,26.36,26.25,0.11,0.419,547438.78,1461283.477
002553.SZ,20250811,26.2,26.46,25.81,26.25,26.46,-0.21,-0.7937,552861.16,1445780.721
002553.SZ,20250808,25.5,28.5,25.36,26.46,25.98,0.48,1.8476,883941.1,2386033.812
002553.SZ,20250807,25.94,26.5,25.61,25.98,25.94,0.04,0.1542,499034.22,1299446.886
002553.SZ,20250806,25.41,26.2,25.1,25.94,25.4,0.54,2.126,515408.01,1330230.546
002553.SZ,20250805,24.54,25.5,24.48,25.4,24.54,0.86,3.5045,461714.15,1165999.555
002553.SZ,20250804,23.67,24.55,23.58,24.54,23.9,0.64,2.6778,197543.7,478103.298
002553.SZ,20250801,24.14,24.4,23.83,23.9,24.24,-0.34,-1.4026,172082.21,414008.494
002553.SZ,20250731,24.7,24.95,24.14,24.24,24.93,-0.69,-2.7677,245915.87,602980.304
002553.SZ,20250730,24.74,25.29,24.49,24.93,24.84,0.09,0.3623,281956.95,700831.244
002553.SZ,20250729,24.72,24.96,24.6,24.84,25.04,-0.2,-0.7987,209591.04,518433.658
002553.SZ,20250728,24.9,25.28,24.76,25.04,24.75,0.29,1.1717,313158.4,784710.073
002553.SZ,20250725,24.8,24.9,24.5,24.75,24.69,0.06,0.243,229834.22,567897.329
002553.SZ,20250724,24.55,24.95,24.55,24.69,24.69,0.0,0.0,254332.48,628049.551
002553.SZ,20250723,24.74,25.15,24.61,24.69,24.65,0.04,0.1623,378850.55,942545.281
002553.SZ,20250722,25.4,25.42,24.54,24.65,25.79,-1.14,-4.4203,584511.14,1456488.03
002553.SZ,20250721,25.62,26.46,25.1,25.79,25.54,0.25,0.9789,612052.29,1581848.728
002553.SZ,20250718,25.38,26.5,25.27,25.54,25.65,-0.11,-0.4288,679361.22,1747936.481
002553.SZ,20250717,25.0,27.14,24.27,25.65,25.16,0.49,1.9475,924801.63,2367762.488
002553.SZ,20250716,23.56,25.5,23.56,25.16,24.2,0.96,3.9669,843881.9,2083906.883
002553.SZ,20250715,25.0,25.88,24.03,24.2,23.53,0.67,2.8474,971957.11,2438842.948
002553.SZ,20250714,22.5,23.98,22.35,23.53,22.41,1.12,4.9978,584581.02,1357324.867
002553.SZ,20250711,22.15,22.55,21.7,22.41,22.37,0.04,0.1788,380559.61,841458.723
002553.SZ,20250710,21.45,23.16,21.31,22.37,21.7,0.67,3.0876,515127.4,1153173.285
002553.SZ,20250709,21.48,22.2,21.48,21.7,21.39,0.31,1.4493,271190.0,592904.763
002553.SZ,20250708,21.16,21.5,21.05,21.39,21.18,0.21,0.9915,137861.8,293878.019
002553.SZ,20250707,21.2,21.38,21.01,21.28,21.27,0.01,0.047,101927.8,216062.42
002553.SZ,20250704,21.7,21.7,21.13,21.27,21.61,-0.34,-1.5733,147831.8,315136.859
002553.SZ,20250703,21.7,21.84,21.41,21.61,21.75,-0.14,-0.6437,156446.8,337707.716
002553.SZ,20250702,22.14,22.14,21.56,21.75,22.19,-0.44,-1.9829,218485.52,475134.194
002553.SZ,20250701,21.55,22.41,21.44,22.19,21.48,0.71,3.3054,382554.4,844302.919
002553.SZ,20250630,21.1,21.6,21.06,21.48,21.18,0.3,1.4164,176919.0,379217.891
002553.SZ,20250627,21.16,21.43,21.08,21.18,21.18,0.0,0.0,143938.0,305262.086
002553.SZ,20250626,21.39,21.79,21.15,21.18,21.4,-0.22,-1.028,230664.4,494108.823
002553.SZ,20250625,21.28,21.56,21.05,21.4,21.27,0.13,0.6112,284918.23,607578.877
002553.SZ,20250624,20.27,21.52,20.27,21.27,20.23,1.04,5.1409,361331.22,762387.765
002553.SZ,20250623,19.74,20.26,19.68,20.23,20.09,0.14,0.6969,158736.0,319667.489
002553.SZ,20250620,21.02,21.03,20.02,20.09,21.1,-1.01,-4.7867,235527.0,479368.097
002553.SZ,20250619,21.2,21.67,21.03,21.1,21.21,-0.11,-0.5186,196464.05,418842.877
002553.SZ,20250618,21.7,21.72,21.05,21.21,21.82,-0.61,-2.7956,243638.05,519277.275
002553.SZ,20250617,21.78,22.07,21.7,21.82,21.93,-0.11,-0.5016,180679.0,394676.403
002553.SZ,20250616,21.8,22.33,21.67,21.93,22.13,-0.2,-0.9038,212059.01,465969.377
002553.SZ,20250613,22.38,22.95,22.13,22.13,22.64,-0.51,-2.2527,263304.02,591850.393
002553.SZ,20250612,22.82,23.14,22.6,22.64,23.38,-0.74,-3.1651,330633.79,755410.526
002553.SZ,20250611,22.27,24.65,22.1,23.38,22.49,0.89,3.9573,605873.99,1404490.196
002553.SZ,20250610,22.31,22.91,21.39,22.49,22.3,0.19,0.852,394030.14,872102.81
002553.SZ,20250609,22.16,22.71,22.09,22.3,21.76,0.54,2.4816,298708.73,669399.934
002553.SZ,20250606,22.24,22.24,21.75,21.76,22.23,-0.47,-2.1143,205294.0,448058.855
002553.SZ,20250605,21.87,22.35,21.64,22.23,21.97,0.26,1.1834,267804.86,590888.406
002553.SZ,20250604,21.88,22.39,21.87,21.97,21.88,0.09,0.4113,216034.0,476987.107
002553.SZ,20250603,21.81,22.19,21.58,21.88,22.24,-0.36,-1.6187,225744.0,494252.339
002553.SZ,20250530,23.54,23.54,22.22,22.24,23.77,-1.53,-6.4367,419320.0,950534.971
002553.SZ,20250529,23.88,24.19,23.7,23.77,24.32,-0.55,-2.2615,423128.01,1012021.489
002553.SZ,20250528,24.02,25.4,23.7,24.32,24.33,-0.01,-0.0411,572331.69,1400628.845
002553.SZ,20250527,23.79,25.15,23.69,24.33,24.15,0.18,0.7453,677821.8,1666957.924
