ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20260416,38.21,38.52,37.95,38.38,38.2,0.18,0.4712,127494.57,487975.861
002151.SZ,20260415,38.76,39.26,38.09,38.2,38.47,-0.27,-0.7018,183810.17,711778.239
002151.SZ,20260414,38.04,38.47,37.53,38.47,37.68,0.79,2.0966,186104.17,707786.128
002151.SZ,20260413,37.49,38.07,37.35,37.68,37.79,-0.11,-0.2911,131011.27,495293.209
002151.SZ,20260410,37.92,38.45,37.76,37.79,37.74,0.05,0.1325,132184.12,503281.627
002151.SZ,20260409,37.81,38.19,37.53,37.74,38.29,-0.55,-1.4364,139703.83,528258.357
002151.SZ,20260408,37.03,38.3,37.02,38.29,36.31,1.98,5.453,197532.64,746002.655
002151.SZ,20260407,35.93,36.49,35.85,36.31,35.78,0.53,1.4813,128936.32,467268.385
002151.SZ,20260403,36.83,37.0,35.72,35.78,36.66,-0.88,-2.4004,148978.92,538090.704
002151.SZ,20260402,37.6,37.75,36.31,36.66,37.61,-0.95,-2.5259,141150.72,520692.954
002151.SZ,20260401,38.4,38.58,37.23,37.61,37.88,-0.27,-0.7128,171999.53,646924.446
002151.SZ,20260331,37.89,39.1,37.83,37.88,37.87,0.01,0.0264,236902.88,910266.788
002151.SZ,20260330,36.44,38.08,36.3,37.87,37.04,0.83,2.2408,218155.98,814102.714
002151.SZ,20260327,36.53,37.45,36.04,37.04,36.99,0.05,0.1352,201163.44,739194.551
002151.SZ,20260326,39.0,39.28,36.66,36.99,38.29,-1.3,-3.3951,268087.5,1004320.488
002151.SZ,20260325,37.96,38.98,37.96,38.29,37.94,0.35,0.9225,242272.05,931662.012
002151.SZ,20260324,38.12,38.48,36.64,37.94,37.61,0.33,0.8774,278976.28,1045647.143
002151.SZ,20260323,39.38,39.71,37.15,37.61,41.18,-3.57,-8.6693,384755.43,1478182.414
002151.SZ,20260320,44.76,45.0,40.66,41.18,44.6,-3.42,-7.6682,405982.27,1725760.151
002151.SZ,20260319,45.44,46.17,44.5,44.6,47.08,-2.48,-5.2676,329766.51,1497017.87
002151.SZ,20260318,47.43,47.7,45.08,47.08,46.56,0.52,1.1168,441193.99,2047299.68
002151.SZ,20260317,48.0,48.01,46.2,46.56,47.99,-1.43,-2.9798,481206.69,2248641.963
002151.SZ,20260316,45.75,48.0,45.12,47.99,45.7,2.29,5.0109,724571.03,3399652.214
002151.SZ,20260313,43.36,48.24,41.95,45.7,43.85,1.85,4.2189,679310.39,3091482.904
002151.SZ,20260312,45.01,45.1,43.31,43.85,45.65,-1.8,-3.943,404281.34,1783287.419
002151.SZ,20260311,44.44,45.9,44.0,45.65,44.31,1.34,3.0241,572410.03,2593700.531
002151.SZ,20260310,44.01,44.98,43.51,44.31,44.84,-0.53,-1.182,574755.68,2538124.539
002151.SZ,20260309,42.3,46.0,42.1,44.84,41.82,3.02,7.2214,879535.04,3936285.679
002151.SZ,20260306,41.48,42.48,41.35,41.82,41.88,-0.06,-0.1433,173939.45,728381.205
002151.SZ,20260305,42.16,42.5,41.17,41.88,41.59,0.29,0.6973,225049.92,938306.164
002151.SZ,20260304,40.8,42.17,40.61,41.59,41.09,0.5,1.2168,267860.34,1116161.002
002151.SZ,20260303,45.4,45.47,41.09,41.09,45.65,-4.56,-9.989,573345.49,2433725.593
002151.SZ,20260302,44.6,47.01,43.75,45.65,43.8,1.85,4.2237,800907.09,3648683.726
002151.SZ,20260227,43.88,44.17,43.5,43.8,43.76,0.04,0.0914,160409.3,702637.24
002151.SZ,20260226,43.24,44.05,43.11,43.76,43.53,0.23,0.5284,166885.52,729257.141
002151.SZ,20260225,42.65,43.79,42.4,43.53,42.65,0.88,2.0633,179589.52,776913.311
002151.SZ,20260224,42.96,43.35,42.62,42.65,42.54,0.11,0.2586,138970.94,597084.194
002151.SZ,20260213,43.11,43.37,42.52,42.54,43.1,-0.56,-1.2993,142487.67,611909.563
002151.SZ,20260212,43.25,43.78,43.1,43.1,43.55,-0.45,-1.0333,156126.25,676570.31
002151.SZ,20260211,44.6,44.65,43.51,43.55,44.08,-0.53,-1.2024,201654.12,887988.864
002151.SZ,20260210,45.01,45.03,43.69,44.08,44.99,-0.91,-2.0227,201381.21,890164.756
002151.SZ,20260209,44.72,45.11,44.37,44.99,44.11,0.88,1.995,274255.51,1229546.324
002151.SZ,20260206,44.54,45.18,43.63,44.11,44.27,-0.16,-0.3614,291802.67,1297665.381
002151.SZ,20260205,44.0,44.98,43.77,44.27,44.88,-0.61,-1.3592,239554.04,1060680.467
002151.SZ,20260204,44.46,45.73,44.07,44.88,44.75,0.13,0.2905,348355.28,1561116.079
002151.SZ,20260203,43.76,44.98,43.22,44.75,43.94,0.81,1.8434,404329.71,1794385.455
002151.SZ,20260202,43.86,44.56,43.11,43.94,43.67,0.27,0.6183,231358.18,1012643.221
002151.SZ,20260130,44.29,44.56,43.15,43.67,44.34,-0.67,-1.5111,248240.39,1085403.931
002151.SZ,20260129,44.37,45.36,44.0,44.34,44.63,-0.29,-0.6498,282722.79,1263877.278
002151.SZ,20260128,45.7,45.85,44.39,44.63,45.65,-1.02,-2.2344,288257.83,1292723.464
002151.SZ,20260127,45.32,46.18,44.39,45.65,45.32,0.33,0.7282,391998.54,1772389.337
002151.SZ,20260126,49.0,49.0,45.02,45.32,49.69,-4.37,-8.7945,731029.77,3392842.278
002151.SZ,20260123,47.2,50.42,46.59,49.69,47.54,2.15,4.5225,918279.37,4507803.424
002151.SZ,20260122,46.61,48.0,46.18,47.54,46.6,0.94,2.0172,504447.86,2388231.65
002151.SZ,20260121,47.3,48.44,46.51,46.6,47.62,-1.02,-2.142,372942.13,1763401.939
002151.SZ,20260120,49.43,49.95,46.69,47.62,49.43,-1.81,-3.6617,595551.66,2852676.155
002151.SZ,20260119,49.5,50.48,49.38,49.43,49.93,-0.5,-1.0014,484589.89,2417802.817
002151.SZ,20260116,52.53,53.2,49.78,49.93,52.33,-2.4,-4.5863,734353.82,3741039.494
002151.SZ,20260115,52.67,53.9,50.3,52.33,54.23,-1.9,-3.5036,1037254.7,5379186.374
002151.SZ,20260114,54.3,60.22,54.19,54.23,60.21,-5.98,-9.9319,1216260.49,6759872.971
002151.SZ,20260113,64.0,65.5,60.21,60.21,66.9,-6.69,-10.0,509529.17,3116227.364
002151.SZ,20260112,62.3,66.9,60.82,66.9,60.82,6.08,9.9967,1177180.41,7626503.193
002151.SZ,20260109,59.1,63.19,57.81,60.82,59.69,1.13,1.8931,1216138.21,7352153.878
002151.SZ,20260108,55.88,62.5,53.95,59.69,57.7,1.99,3.4489,1368676.22,7868525.619
002151.SZ,20260107,58.8,60.47,56.58,57.7,54.97,2.73,4.9663,1474886.86,8589423.973
002151.SZ,20260106,49.98,54.97,49.98,54.97,49.97,5.0,10.006,748032.36,3994802.076
002151.SZ,20260105,49.8,49.97,45.49,49.97,45.43,4.54,9.9934,1187145.26,5684711.045
002151.SZ,20251231,40.33,45.43,40.33,45.43,41.3,4.13,10.0,927496.59,4051736.937
002151.SZ,20251230,40.35,44.2,39.6,41.3,41.72,-0.42,-1.0067,1020586.16,4231044.016
002151.SZ,20251229,41.0,43.2,40.88,41.72,42.17,-0.45,-1.0671,1080760.97,4542532.908
002151.SZ,20251226,39.0,42.17,38.34,42.17,38.34,3.83,9.9896,1147223.84,4737074.487
002151.SZ,20251225,36.5,39.93,36.46,38.34,37.35,0.99,2.6506,840041.18,3210448.624
002151.SZ,20251224,33.61,37.65,33.61,37.35,34.45,2.9,8.418,797894.17,2904574.773
002151.SZ,20251223,36.83,37.52,34.17,34.45,36.43,-1.98,-5.4351,807931.96,2871637.484
002151.SZ,20251222,33.9,36.43,33.66,36.43,33.12,3.31,9.994,303275.87,1085042.65
002151.SZ,20251219,32.37,33.39,32.31,33.12,32.45,0.67,2.0647,286311.72,945798.637
002151.SZ,20251218,31.8,32.97,31.66,32.45,32.12,0.33,1.0274,291696.44,949486.205
002151.SZ,20251217,32.16,33.0,31.66,32.12,32.2,-0.08,-0.2484,243414.17,784854.047
002151.SZ,20251216,32.1,32.76,30.89,32.2,31.74,0.46,1.4493,298016.58,949379.921
002151.SZ,20251215,31.54,32.2,31.14,31.74,31.64,0.1,0.3161,166232.84,528081.599
002151.SZ,20251212,31.57,32.24,31.52,31.64,31.8,-0.16,-0.5031,200643.74,639955.985
002151.SZ,20251211,32.14,32.6,31.77,31.8,31.98,-0.18,-0.5629,221954.3,714707.006
002151.SZ,20251210,31.6,32.44,31.34,31.98,31.75,0.23,0.7244,181713.14,579489.013
002151.SZ,20251209,31.37,32.13,31.29,31.75,31.57,0.18,0.5702,192000.59,609234.363
002151.SZ,20251208,31.5,32.36,31.41,31.57,31.4,0.17,0.5414,279476.05,890084.882
002151.SZ,20251205,30.85,31.49,30.73,31.4,31.05,0.35,1.1272,173627.65,541887.114
002151.SZ,20251204,30.34,31.15,30.32,31.05,30.55,0.5,1.6367,142666.94,440202.084
002151.SZ,20251203,30.98,31.12,30.35,30.55,31.1,-0.55,-1.7685,126659.16,388263.831
002151.SZ,20251202,31.17,31.3,30.91,31.1,31.28,-0.18,-0.5754,96730.96,300735.184
002151.SZ,20251201,30.82,31.47,30.82,31.28,30.77,0.51,1.6575,159200.25,497294.64
002151.SZ,20251128,30.6,30.9,30.41,30.77,30.52,0.25,0.8191,105565.71,323864.038
002151.SZ,20251127,29.88,30.76,29.83,30.52,30.05,0.47,1.5641,136490.0,416538.639
002151.SZ,20251126,30.54,30.84,30.0,30.05,30.54,-0.49,-1.6045,106738.54,322697.051
002151.SZ,20251125,30.66,30.85,30.29,30.54,30.46,0.08,0.2626,144747.0,443275.956
002151.SZ,20251124,29.32,30.59,29.15,30.46,29.03,1.43,4.9259,186873.13,561338.935
002151.SZ,20251121,29.45,30.13,28.81,29.03,29.77,-0.74,-2.4857,129195.03,377982.616
002151.SZ,20251120,29.75,30.17,29.66,29.77,29.75,0.02,0.0672,69681.0,207959.835
002151.SZ,20251119,30.21,30.34,29.66,29.75,30.25,-0.5,-1.6529,86802.35,259383.042
002151.SZ,20251118,30.41,30.5,29.82,30.25,30.64,-0.39,-1.2728,105502.15,317509.953
002151.SZ,20251117,30.37,30.81,30.2,30.64,30.35,0.29,0.9555,109990.37,335598.695
002151.SZ,20251114,30.61,30.86,30.33,30.35,30.81,-0.46,-1.493,92348.0,282555.396
002151.SZ,20251113,30.27,31.0,29.89,30.81,30.43,0.38,1.2488,185641.45,570632.221
002151.SZ,20251112,30.06,30.8,29.53,30.43,30.09,0.34,1.1299,127555.64,382690.49
002151.SZ,20251111,30.66,30.84,30.06,30.09,30.57,-0.48,-1.5702,107173.25,325623.231
002151.SZ,20251110,30.4,30.78,30.24,30.57,30.45,0.12,0.3941,113747.85,347176.141
002151.SZ,20251107,30.0,30.6,29.8,30.45,30.06,0.39,1.2974,142653.65,432597.082
002151.SZ,20251106,30.31,30.43,29.89,30.06,30.08,-0.02,-0.0665,88598.77,266371.691
002151.SZ,20251105,30.2,30.35,29.85,30.08,30.23,-0.15,-0.4962,79135.38,238199.612
002151.SZ,20251104,30.7,30.72,29.98,30.23,30.79,-0.56,-1.8188,92506.61,280049.662
002151.SZ,20251103,30.01,30.9,29.81,30.79,30.11,0.68,2.2584,150964.11,459156.0
002151.SZ,20251031,30.4,30.5,29.99,30.11,30.44,-0.33,-1.0841,106115.73,320202.374
002151.SZ,20251030,30.83,30.85,30.43,30.44,30.82,-0.38,-1.233,111156.94,340214.129
002151.SZ,20251029,30.8,31.1,30.54,30.82,30.74,0.08,0.2602,123110.54,378962.391
002151.SZ,20251028,30.35,30.95,30.28,30.74,30.55,0.19,0.6219,153638.87,471489.547
002151.SZ,20251027,30.2,30.58,29.91,30.55,29.99,0.56,1.8673,191995.14,581395.461
002151.SZ,20251024,29.3,30.26,29.28,29.99,29.1,0.89,3.0584,177425.83,531861.655
002151.SZ,20251023,29.08,29.2,28.6,29.1,29.28,-0.18,-0.6148,82600.11,238009.45
002151.SZ,20251022,29.52,29.68,29.1,29.28,29.72,-0.44,-1.4805,96056.0,281360.196
002151.SZ,20251021,29.6,30.15,29.59,29.72,29.71,0.01,0.0337,82327.0,244992.904
002151.SZ,20251020,29.45,30.08,29.35,29.71,29.08,0.63,2.1664,126460.53,375988.143
002151.SZ,20251017,29.9,30.4,29.04,29.08,29.48,-0.4,-1.3569,166564.29,495614.137
002151.SZ,20251016,29.9,30.01,29.41,29.48,29.98,-0.5,-1.6678,78346.69,231994.459
002151.SZ,20251015,29.66,29.99,29.28,29.98,29.7,0.28,0.9428,88378.98,262931.751
002151.SZ,20251014,30.13,30.55,29.64,29.7,30.12,-0.42,-1.3944,132241.0,397032.49
002151.SZ,20251013,28.96,30.14,28.8,30.12,29.75,0.37,1.2437,125557.17,373122.267
002151.SZ,20251010,30.18,30.18,29.7,29.75,30.19,-0.44,-1.4574,101648.7,303749.07
002151.SZ,20251009,30.0,30.3,29.8,30.19,29.92,0.27,0.9024,133324.11,401462.454
002151.SZ,20250930,29.56,29.99,29.46,29.92,29.44,0.48,1.6304,95501.59,284995.113
002151.SZ,20250929,29.61,29.7,28.96,29.44,29.58,-0.14,-0.4733,96957.13,283738.478
002151.SZ,20250926,29.96,30.25,29.54,29.58,30.09,-0.51,-1.6949,96246.59,287470.265
002151.SZ,20250925,29.98,30.68,29.82,30.09,29.53,0.56,1.8964,179409.6,540148.383
002151.SZ,20250924,28.99,29.53,28.63,29.53,29.0,0.53,1.8276,104592.04,305783.433
002151.SZ,20250923,29.33,29.44,28.41,29.0,29.33,-0.33,-1.1251,125339.7,360974.605
002151.SZ,20250922,29.41,29.53,29.06,29.33,29.41,-0.08,-0.272,78794.09,230784.549
002151.SZ,20250919,29.35,30.08,29.34,29.41,29.33,0.08,0.2728,97612.28,289469.71
002151.SZ,20250918,29.68,30.2,29.07,29.33,29.68,-0.35,-1.1792,162407.38,482832.005
002151.SZ,20250917,29.92,29.92,29.53,29.68,29.92,-0.24,-0.8021,87990.69,261231.535
002151.SZ,20250916,29.78,30.1,29.58,29.92,29.77,0.15,0.5039,87267.32,260489.86
002151.SZ,20250915,30.04,30.1,29.69,29.77,30.0,-0.23,-0.7667,86859.6,258904.049
002151.SZ,20250912,30.18,30.45,29.96,30.0,30.17,-0.17,-0.5635,121847.31,368037.189
002151.SZ,20250911,29.65,30.18,29.4,30.17,29.78,0.39,1.3096,139059.83,415998.109
002151.SZ,20250910,29.6,30.3,29.52,29.78,29.61,0.17,0.5741,112843.19,338058.223
002151.SZ,20250909,30.34,30.38,29.51,29.61,30.51,-0.9,-2.9499,146765.32,438568.77
002151.SZ,20250908,29.49,30.73,29.24,30.51,29.3,1.21,4.1297,226025.14,676547.553
002151.SZ,20250905,29.07,29.36,28.73,29.3,29.0,0.3,1.0345,144922.53,421490.868
002151.SZ,20250904,30.26,30.3,28.5,29.0,30.25,-1.25,-4.1322,271393.44,797157.494
002151.SZ,20250903,32.5,32.51,30.08,30.25,32.84,-2.59,-7.8867,333638.18,1030595.078
002151.SZ,20250902,33.49,33.85,32.05,32.84,32.5,0.34,1.0462,342418.87,1125075.929
002151.SZ,20250901,33.03,33.1,32.18,32.5,32.96,-0.46,-1.3956,218216.24,708557.734
002151.SZ,20250829,33.02,33.76,32.62,32.96,33.06,-0.1,-0.3025,329313.81,1090865.654
002151.SZ,20250828,32.87,34.14,32.06,33.06,31.8,1.26,3.9623,495158.76,1645353.1
002151.SZ,20250827,32.67,32.98,31.8,31.8,32.66,-0.86,-2.6332,257212.17,834187.957
002151.SZ,20250826,33.45,33.75,32.6,32.66,33.08,-0.42,-1.2696,304372.28,1006394.067
002151.SZ,20250825,32.0,33.98,31.71,33.08,31.79,1.29,4.0579,444553.74,1449966.22
002151.SZ,20250822,31.11,31.82,31.04,31.79,31.28,0.51,1.6304,202707.79,637394.636
002151.SZ,20250821,31.51,32.2,30.95,31.28,31.48,-0.2,-0.6353,229737.94,720824.047
002151.SZ,20250820,30.41,31.58,30.28,31.48,30.41,1.07,3.5186,320353.14,998648.751
002151.SZ,20250819,30.99,31.21,30.3,30.41,30.63,-0.22,-0.7183,143146.99,437671.683
002151.SZ,20250818,30.3,30.78,30.22,30.63,30.21,0.42,1.3903,166215.15,507892.068
002151.SZ,20250815,29.82,30.26,29.74,30.21,29.82,0.39,1.3078,123759.65,371434.096
002151.SZ,20250814,30.56,30.6,29.74,29.82,30.56,-0.74,-2.4215,153110.04,460206.339
002151.SZ,20250813,30.49,30.85,30.3,30.56,30.52,0.04,0.1311,134042.27,409655.249
002151.SZ,20250812,30.8,30.94,30.17,30.52,30.87,-0.35,-1.1338,167552.44,510336.292
002151.SZ,20250811,30.58,31.09,30.46,30.87,30.58,0.29,0.9483,170948.83,527381.52
002151.SZ,20250808,30.69,31.13,30.53,30.58,30.76,-0.18,-0.5852,181689.98,559753.585
002151.SZ,20250807,30.8,30.99,30.37,30.76,30.89,-0.13,-0.4208,172657.44,529217.6
002151.SZ,20250806,30.3,31.11,30.3,30.89,30.57,0.32,1.0468,267085.14,823479.812
002151.SZ,20250805,30.43,31.13,30.39,30.57,30.08,0.49,1.629,294142.62,902189.208
002151.SZ,20250804,29.6,30.28,29.57,30.08,29.67,0.41,1.3819,241740.86,724698.362
002151.SZ,20250801,30.35,30.4,29.5,29.67,30.15,-0.48,-1.592,214141.45,637612.428
002151.SZ,20250731,30.85,31.2,30.0,30.15,31.4,-1.25,-3.9809,460400.64,1406603.962
002151.SZ,20250730,29.35,32.29,29.21,31.4,29.35,2.05,6.9847,736987.92,2328544.827
002151.SZ,20250729,28.67,29.35,28.48,29.35,28.66,0.69,2.4075,191203.68,554487.253
002151.SZ,20250728,28.47,28.78,28.35,28.66,28.48,0.18,0.632,94423.91,270428.011
002151.SZ,20250725,28.42,28.68,28.3,28.48,28.42,0.06,0.2111,98533.45,280461.637
002151.SZ,20250724,28.01,28.49,27.91,28.42,28.05,0.37,1.3191,97700.78,276319.361
002151.SZ,20250723,28.01,28.34,27.87,28.05,28.1,-0.05,-0.1779,89538.53,251217.542
002151.SZ,20250722,28.2,28.49,28.01,28.1,28.19,-0.09,-0.3193,90532.66,255571.16
002151.SZ,20250721,28.11,28.26,28.01,28.19,28.1,0.09,0.3203,69598.5,195910.494
002151.SZ,20250718,28.0,28.2,27.82,28.1,28.0,0.1,0.3571,81435.57,228436.136
002151.SZ,20250717,27.61,28.0,27.5,28.0,27.61,0.39,1.4125,79735.0,221877.399
002151.SZ,20250716,27.4,27.65,27.35,27.61,27.41,0.2,0.7297,53973.0,148678.886
002151.SZ,20250715,27.6,27.99,27.26,27.41,27.57,-0.16,-0.5803,79314.97,218363.713
002151.SZ,20250714,27.74,27.79,27.5,27.57,27.78,-0.21,-0.7559,56000.0,154661.205
002151.SZ,20250711,27.63,27.89,27.56,27.78,27.6,0.18,0.6522,75941.82,210756.242
002151.SZ,20250710,27.56,27.7,27.36,27.6,27.68,-0.08,-0.289,71838.5,197621.945
002151.SZ,20250709,27.75,27.88,27.58,27.68,27.77,-0.09,-0.3241,75029.12,208065.485
002151.SZ,20250708,27.79,27.89,27.71,27.77,27.8,-0.03,-0.1079,76238.73,211884.493
002151.SZ,20250707,27.89,27.97,27.65,27.8,27.96,-0.16,-0.5722,52727.21,146526.076
002151.SZ,20250704,28.2,28.3,27.82,27.96,28.31,-0.35,-1.2363,85344.59,239129.978
002151.SZ,20250703,27.93,28.88,27.9,28.31,28.0,0.31,1.1071,120570.0,342825.018
002151.SZ,20250702,28.4,28.4,27.89,28.0,28.45,-0.45,-1.5817,102504.91,287765.127
002151.SZ,20250701,28.69,28.7,28.3,28.45,28.69,-0.24,-0.8365,111819.77,318447.458
002151.SZ,20250630,28.13,28.78,28.06,28.69,27.98,0.71,2.5375,178101.07,508989.06
002151.SZ,20250627,27.98,28.4,27.94,27.98,28.04,-0.06,-0.214,135763.36,381680.341
002151.SZ,20250626,27.97,28.81,27.8,28.04,28.01,0.03,0.1071,219008.03,619533.355
002151.SZ,20250625,27.35,28.06,27.3,28.01,27.35,0.66,2.4132,191559.33,533046.827
002151.SZ,20250624,27.2,27.43,27.03,27.35,27.49,-0.14,-0.5093,90448.03,246811.4
002151.SZ,20250623,26.6,27.57,26.58,27.49,26.49,1.0,3.775,138381.6,376799.197
002151.SZ,20250620,26.74,26.76,26.44,26.49,26.76,-0.27,-1.009,46554.69,123746.82
002151.SZ,20250619,27.11,27.11,26.57,26.76,27.13,-0.37,-1.3638,57086.72,152833.579
002151.SZ,20250618,26.99,27.24,26.83,27.13,27.07,0.06,0.2216,67933.0,184013.5
002151.SZ,20250617,26.9,27.09,26.62,27.07,26.95,0.12,0.4453,62822.0,168801.623
002151.SZ,20250616,26.49,27.03,25.95,26.95,26.49,0.46,1.7365,93339.42,249341.088
002151.SZ,20250613,26.81,26.95,26.2,26.49,26.71,-0.22,-0.8237,154785.21,410036.782
002151.SZ,20250612,27.11,27.12,26.7,26.71,27.17,-0.46,-1.693,66735.11,179307.46
002151.SZ,20250611,27.2,27.35,27.06,27.17,27.2,-0.03,-0.1103,52730.01,143381.715
002151.SZ,20250610,27.48,27.81,27.11,27.2,27.48,-0.28,-1.0189,84518.7,231481.667
002151.SZ,20250609,27.25,27.53,27.25,27.48,27.22,0.26,0.9552,68308.48,187330.809
002151.SZ,20250606,27.58,27.68,27.2,27.22,27.51,-0.29,-1.0542,59130.55,161902.576
002151.SZ,20250605,27.5,27.64,27.23,27.51,27.49,0.02,0.0728,67566.55,185406.273
002151.SZ,20250604,27.54,27.98,27.37,27.49,27.68,-0.19,-0.6864,88927.65,244881.814
002151.SZ,20250603,27.8,28.25,27.61,27.68,27.8,-0.12,-0.4317,131762.0,368128.166
002151.SZ,20250530,27.56,28.18,27.4,27.8,27.7,0.1,0.361,131148.14,364650.146
002151.SZ,20250529,27.09,27.76,27.06,27.7,27.24,0.46,1.6887,109481.41,301822.036
002151.SZ,20250528,27.2,27.4,26.95,27.24,27.27,-0.03,-0.11,55421.02,150653.625
