ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20260528,64.0,67.07,62.31,66.29,64.12,2.17,3.3843,262283.59,1708938.106
000962.SZ,20260527,66.47,68.9,63.78,64.12,66.46,-2.34,-3.5209,259906.6,1718468.745
000962.SZ,20260526,63.68,66.88,61.5,66.46,64.77,1.69,2.6092,341725.02,2198344.446
000962.SZ,20260525,67.17,68.38,63.27,64.77,62.25,2.52,4.0482,405911.6,2647856.693
000962.SZ,20260522,57.5,62.25,57.03,62.25,56.59,5.66,10.0018,294051.94,1786546.883
000962.SZ,20260521,56.3,60.54,55.88,56.59,55.04,1.55,2.8161,309412.75,1805764.308
000962.SZ,20260520,54.93,56.18,53.3,55.04,55.5,-0.46,-0.8288,220988.81,1215948.137
000962.SZ,20260519,57.59,58.48,54.11,55.5,56.36,-0.86,-1.5259,350049.7,1939973.76
000962.SZ,20260518,50.51,56.36,50.25,56.36,51.24,5.12,9.9922,292592.97,1614936.415
000962.SZ,20260515,50.1,52.83,49.6,51.24,50.46,0.78,1.5458,285454.11,1469636.261
000962.SZ,20260514,51.0,53.97,50.46,50.46,50.48,-0.02,-0.0396,268562.62,1392742.794
000962.SZ,20260513,48.28,50.93,48.08,50.48,48.51,1.97,4.061,251397.05,1257324.343
000962.SZ,20260512,48.9,48.97,46.99,48.51,48.65,-0.14,-0.2878,159195.35,763503.132
000962.SZ,20260511,49.08,49.1,47.2,48.65,48.39,0.26,0.5373,202475.67,977618.1
000962.SZ,20260508,48.33,49.2,47.71,48.39,49.11,-0.72,-1.4661,179151.37,866672.484
000962.SZ,20260507,46.48,49.17,46.37,49.11,46.33,2.78,6.0004,279160.24,1337143.572
000962.SZ,20260506,44.5,46.93,44.05,46.33,43.87,2.46,5.6075,195855.0,894183.199
000962.SZ,20260430,44.2,44.5,43.22,43.87,44.39,-0.52,-1.1714,116748.57,510270.614
000962.SZ,20260429,43.21,44.95,42.61,44.39,43.22,1.17,2.7071,190457.72,838245.446
000962.SZ,20260428,45.12,45.14,42.3,43.22,46.54,-3.32,-7.1336,277158.44,1199328.376
000962.SZ,20260427,47.8,48.28,46.03,46.54,47.96,-1.42,-2.9608,168101.3,787181.631
000962.SZ,20260424,46.88,48.75,46.24,47.96,47.58,0.38,0.7987,171913.61,820340.816
000962.SZ,20260423,50.56,50.79,47.28,47.58,50.99,-3.41,-6.6876,265490.42,1295040.864
000962.SZ,20260422,50.81,51.51,49.47,50.99,51.62,-0.63,-1.2205,308133.32,1551639.835
000962.SZ,20260421,48.77,52.11,47.88,51.62,48.76,2.86,5.8655,310921.24,1560289.654
000962.SZ,20260420,46.81,49.1,46.28,48.76,46.73,2.03,4.3441,267186.59,1288181.139
000962.SZ,20260417,45.83,48.3,45.71,46.73,46.29,0.44,0.9505,218302.13,1027227.007
000962.SZ,20260416,44.5,46.64,43.25,46.29,44.48,1.81,4.0692,256037.86,1161094.165
000962.SZ,20260415,45.2,47.28,44.21,44.48,44.85,-0.37,-0.825,245090.89,1121640.413
000962.SZ,20260414,44.45,45.7,43.88,44.85,43.74,1.11,2.5377,184116.01,824709.976
000962.SZ,20260413,44.48,45.0,43.03,43.74,44.88,-1.14,-2.5401,129506.46,566330.365
000962.SZ,20260410,45.77,46.06,44.73,44.88,45.33,-0.45,-0.9927,145414.84,658385.344
000962.SZ,20260409,44.51,46.21,43.81,45.33,44.51,0.82,1.8423,263467.01,1187686.482
000962.SZ,20260408,41.8,44.51,41.8,44.51,40.46,4.05,10.0099,187610.51,814909.819
000962.SZ,20260407,40.51,41.08,40.11,40.46,40.51,-0.05,-0.1234,115287.09,468247.422
000962.SZ,20260403,42.06,42.24,40.42,40.51,42.07,-1.56,-3.7081,183947.27,753271.501
000962.SZ,20260402,44.2,44.36,41.58,42.07,44.36,-2.29,-5.1623,219682.96,932116.315
000962.SZ,20260401,45.63,45.65,43.6,44.36,44.41,-0.05,-0.1126,143978.81,637932.391
000962.SZ,20260331,46.55,47.05,43.93,44.41,47.22,-2.81,-5.9509,239711.03,1081770.93
000962.SZ,20260330,45.68,47.49,45.29,47.22,46.19,1.03,2.2299,185855.46,866897.304
000962.SZ,20260327,44.95,47.73,44.8,46.19,45.62,0.57,1.2495,201741.41,936056.309
000962.SZ,20260326,47.41,47.88,45.1,45.62,46.44,-0.82,-1.7657,174675.02,803722.062
000962.SZ,20260325,45.97,47.45,45.4,46.44,44.05,2.39,5.4257,260324.81,1209084.545
000962.SZ,20260324,44.33,44.62,42.49,44.05,43.1,0.95,2.2042,168752.73,733569.639
000962.SZ,20260323,43.68,45.83,42.46,43.1,44.55,-1.45,-3.2548,236137.72,1037037.969
000962.SZ,20260320,46.5,46.59,44.5,44.55,45.52,-0.97,-2.1309,155194.9,707866.26
000962.SZ,20260319,47.15,48.0,45.2,45.52,48.37,-2.85,-5.8921,232801.25,1073559.045
000962.SZ,20260318,48.9,49.48,47.78,48.37,48.45,-0.08,-0.1651,122075.21,590342.363
000962.SZ,20260317,50.96,51.83,48.35,48.45,50.94,-2.49,-4.8881,203161.66,1014053.024
000962.SZ,20260316,49.2,51.9,49.04,50.94,48.71,2.23,4.5781,254214.89,1288550.854
000962.SZ,20260313,49.8,50.78,48.53,48.71,51.08,-2.37,-4.6398,205051.18,1012316.0
000962.SZ,20260312,52.68,52.9,49.6,51.08,53.35,-2.27,-4.2549,284375.71,1449980.057
000962.SZ,20260311,55.7,58.0,53.15,53.35,55.63,-2.28,-4.0985,258936.56,1419509.823
000962.SZ,20260310,55.43,55.97,52.88,55.63,55.03,0.6,1.0903,217865.62,1187336.312
000962.SZ,20260309,52.82,56.85,51.38,55.03,53.78,1.25,2.3243,275691.5,1479862.156
000962.SZ,20260306,55.08,57.32,53.16,53.78,55.58,-1.8,-3.2386,241723.88,1326766.153
000962.SZ,20260305,55.0,57.78,54.5,55.58,53.06,2.52,4.7493,271107.0,1513318.035
000962.SZ,20260304,51.28,54.89,50.3,53.06,52.21,0.85,1.628,241148.66,1284498.139
000962.SZ,20260303,57.27,58.2,52.0,52.21,57.65,-5.44,-9.4363,368846.25,1986788.606
000962.SZ,20260302,58.23,58.98,55.01,57.65,58.81,-1.16,-1.9725,333419.7,1912874.81
000962.SZ,20260227,55.0,59.95,55.0,58.81,55.0,3.81,6.9273,334641.85,1955648.155
000962.SZ,20260226,53.11,55.9,52.34,55.0,51.32,3.68,7.1707,392234.04,2128646.203
000962.SZ,20260225,46.66,51.32,46.25,51.32,46.65,4.67,10.0107,347450.51,1698969.181
000962.SZ,20260224,48.5,48.5,46.38,46.65,47.68,-1.03,-2.1602,268436.23,1261474.896
000962.SZ,20260213,48.49,50.0,47.3,47.68,48.99,-1.31,-2.674,327230.7,1588103.646
000962.SZ,20260212,44.93,48.99,44.2,48.99,44.54,4.45,9.991,467152.22,2214500.685
000962.SZ,20260211,40.26,44.54,40.26,44.54,40.49,4.05,10.0025,285537.86,1237936.076
000962.SZ,20260210,41.87,42.3,40.15,40.49,41.67,-1.18,-2.8318,181339.36,740501.44
000962.SZ,20260209,43.13,43.45,41.0,41.67,42.58,-0.91,-2.1372,247907.51,1035743.935
000962.SZ,20260206,40.78,44.13,40.78,42.58,41.87,0.71,1.6957,242814.08,1039740.268
000962.SZ,20260205,44.9,45.65,40.77,41.87,44.9,-3.03,-6.7483,344813.3,1467242.775
000962.SZ,20260204,45.26,46.85,44.25,44.9,43.21,1.69,3.9111,372326.0,1692502.109
000962.SZ,20260203,40.02,43.21,40.02,43.21,39.28,3.93,10.0051,298065.72,1266651.249
000962.SZ,20260202,38.21,42.28,38.03,39.28,38.68,0.6,1.5512,350962.82,1432895.774
000962.SZ,20260130,39.05,39.23,36.59,38.68,40.66,-1.98,-4.8697,339743.06,1273673.352
000962.SZ,20260129,44.0,44.08,39.82,40.66,43.02,-2.36,-5.4858,414552.54,1726952.69
000962.SZ,20260128,39.0,43.02,38.69,43.02,39.11,3.91,9.9974,315478.8,1311418.185
000962.SZ,20260127,38.83,40.33,37.85,39.11,39.58,-0.47,-1.1875,237727.5,926021.019
000962.SZ,20260126,39.97,41.02,38.8,39.58,38.91,0.67,1.7219,303913.87,1215243.203
000962.SZ,20260123,38.16,39.12,37.6,38.91,37.66,1.25,3.3192,209344.24,805140.9
000962.SZ,20260122,39.0,39.0,37.31,37.66,39.0,-1.34,-3.4359,197196.0,748390.852
000962.SZ,20260121,37.64,39.42,37.4,39.0,37.82,1.18,3.12,228538.05,888626.825
000962.SZ,20260120,38.0,38.78,35.68,37.82,38.04,-0.22,-0.5783,275808.09,1025019.582
000962.SZ,20260119,36.26,38.2,35.6,38.04,36.4,1.64,4.5055,262526.36,981861.35
000962.SZ,20260116,37.03,37.86,36.36,36.4,37.46,-1.06,-2.8297,208553.34,773254.026
000962.SZ,20260115,36.15,37.49,36.15,37.46,36.91,0.55,1.4901,243625.28,896876.072
000962.SZ,20260114,38.28,39.41,36.78,36.91,38.05,-1.14,-2.9961,338389.72,1284288.465
000962.SZ,20260113,38.5,39.04,37.15,38.05,39.12,-1.07,-2.7352,307328.75,1167370.558
000962.SZ,20260112,37.32,39.95,35.63,39.12,37.4,1.72,4.5989,542836.56,2034719.293
000962.SZ,20260109,35.41,38.94,34.74,37.4,35.4,2.0,5.6497,567880.91,2152129.85
000962.SZ,20260108,35.0,37.0,34.78,35.4,35.2,0.2,0.5682,277173.61,995681.937
000962.SZ,20260107,35.0,36.68,34.6,35.2,35.49,-0.29,-0.8171,248946.24,882673.295
000962.SZ,20260106,33.26,36.16,32.7,35.49,33.29,2.2,6.6086,317589.52,1095417.353
000962.SZ,20260105,33.37,34.28,32.54,33.29,33.06,0.23,0.6957,289750.16,965613.887
000962.SZ,20251231,31.18,33.6,31.0,33.06,31.23,1.83,5.8598,294727.33,960559.854
000962.SZ,20251230,30.8,32.41,30.5,31.23,31.79,-0.56,-1.7616,214878.83,679082.345
000962.SZ,20251229,30.99,32.91,30.5,31.79,30.72,1.07,3.4831,326415.13,1035563.876
000962.SZ,20251226,30.19,31.11,29.4,30.72,29.95,0.77,2.571,285184.45,865331.499
000962.SZ,20251225,29.98,30.46,29.81,29.95,30.34,-0.39,-1.2854,167577.05,504182.056
000962.SZ,20251224,29.7,30.7,28.9,30.34,29.84,0.5,1.6756,197635.78,589432.146
000962.SZ,20251223,30.15,31.15,29.41,29.84,29.88,-0.04,-0.1339,263425.93,799369.86
000962.SZ,20251222,29.64,30.37,29.36,29.88,29.63,0.25,0.8437,218529.14,653866.174
000962.SZ,20251219,28.77,29.98,28.63,29.63,28.49,1.14,4.0014,221102.81,651968.089
000962.SZ,20251218,28.8,29.25,28.45,28.49,29.07,-0.58,-1.9952,149991.25,431474.006
000962.SZ,20251217,27.71,29.39,27.65,29.07,27.84,1.23,4.4181,218037.51,626734.406
000962.SZ,20251216,29.06,29.1,27.35,27.84,29.33,-1.49,-5.0801,207824.01,579936.029
000962.SZ,20251215,29.39,29.81,28.89,29.33,29.7,-0.37,-1.2458,184677.75,541798.456
000962.SZ,20251212,28.01,30.17,27.23,29.7,27.85,1.85,6.6427,353261.93,1021990.061
000962.SZ,20251211,27.41,28.65,27.4,27.85,27.41,0.44,1.6053,198629.5,557339.552
000962.SZ,20251210,27.6,27.86,26.93,27.41,27.44,-0.03,-0.1093,123972.01,338597.035
000962.SZ,20251209,28.0,28.09,27.04,27.44,28.11,-0.67,-2.3835,169090.32,465059.03
000962.SZ,20251208,29.0,29.65,28.03,28.11,27.55,0.56,2.0327,290366.0,833607.379
000962.SZ,20251205,26.76,27.88,26.7,27.55,26.75,0.8,2.9907,137968.89,377543.032
000962.SZ,20251204,27.11,27.35,26.66,26.75,27.12,-0.37,-1.3643,101134.64,272535.238
000962.SZ,20251203,27.39,27.58,26.93,27.12,27.51,-0.39,-1.4177,131160.38,356753.59
000962.SZ,20251202,28.04,28.04,26.9,27.51,28.23,-0.72,-2.5505,178864.5,489586.543
000962.SZ,20251201,28.0,28.8,27.13,28.23,27.77,0.46,1.6565,353953.64,999764.551
000962.SZ,20251128,26.2,28.1,26.16,27.77,26.12,1.65,6.317,266892.01,730773.316
000962.SZ,20251127,26.85,27.28,26.01,26.12,26.83,-0.71,-2.6463,146045.75,388495.809
000962.SZ,20251126,26.45,27.27,26.16,26.83,26.43,0.4,1.5134,144702.51,387392.168
000962.SZ,20251125,26.0,26.97,25.62,26.43,25.81,0.62,2.4022,165853.5,437910.366
000962.SZ,20251124,24.84,26.12,24.84,25.81,24.81,1.0,4.0306,154358.38,394410.984
000962.SZ,20251121,26.2,26.27,24.8,24.81,26.52,-1.71,-6.448,177757.25,450561.945
000962.SZ,20251120,26.8,27.25,26.5,26.52,26.67,-0.15,-0.5624,117704.25,315895.407
000962.SZ,20251119,26.56,27.01,26.19,26.67,26.67,0.0,0.0,134942.64,358495.745
000962.SZ,20251118,27.32,27.45,26.36,26.67,27.42,-0.75,-2.7352,153941.97,412529.756
000962.SZ,20251117,27.37,27.98,27.06,27.42,27.18,0.24,0.883,154383.77,423535.199
000962.SZ,20251114,27.31,27.53,26.59,27.18,27.5,-0.32,-1.1636,146689.88,399463.245
000962.SZ,20251113,26.55,27.88,26.41,27.5,26.38,1.12,4.2456,266867.53,729440.646
000962.SZ,20251112,27.6,27.76,26.05,26.38,27.93,-1.55,-5.5496,347052.54,927624.351
000962.SZ,20251111,27.91,28.7,27.35,27.93,27.97,-0.04,-0.143,298133.12,833246.753
000962.SZ,20251110,31.05,31.05,28.02,28.02,31.13,-3.11,-9.9904,445565.25,1287727.53
000962.SZ,20251107,30.55,32.2,30.55,31.13,30.81,0.32,1.0386,327525.51,1030937.27
000962.SZ,20251106,30.95,31.94,30.34,30.81,31.0,-0.19,-0.6129,298947.82,925696.199
000962.SZ,20251105,29.33,31.23,29.01,31.0,29.88,1.12,3.7483,361297.81,1107537.465
000962.SZ,20251104,30.53,30.62,29.57,29.88,30.01,-0.13,-0.4332,254907.05,766845.318
000962.SZ,20251103,31.6,31.96,28.92,30.01,31.02,-1.01,-3.256,366420.04,1098734.86
000962.SZ,20251031,33.11,33.47,30.83,31.02,33.07,-2.05,-6.199,320503.86,1018715.96
000962.SZ,20251030,33.62,34.29,32.8,33.07,34.2,-1.13,-3.3041,383691.47,1282145.839
000962.SZ,20251029,34.5,35.8,33.6,34.2,34.5,-0.3,-0.8696,670695.78,2311006.413
000962.SZ,20251028,32.8,35.09,32.58,34.5,31.9,2.6,8.1505,606426.64,2096468.781
000962.SZ,20251027,29.46,31.9,29.09,31.9,29.0,2.9,10.0,442071.52,1392433.06
000962.SZ,20251024,29.0,29.74,28.38,29.0,29.48,-0.48,-1.6282,396557.45,1146811.72
000962.SZ,20251023,27.5,29.48,26.46,29.48,26.8,2.68,10.0,391269.92,1094807.354
000962.SZ,20251022,27.2,27.64,26.63,26.8,27.58,-0.78,-2.8281,175729.78,475460.329
000962.SZ,20251021,28.01,28.73,27.44,27.58,28.07,-0.49,-1.7456,328677.01,915439.624
000962.SZ,20251020,26.95,29.1,26.55,28.07,26.45,1.62,6.1248,442143.48,1259142.767
000962.SZ,20251017,27.57,28.18,26.3,26.45,27.77,-1.32,-4.7533,193075.39,518509.854
000962.SZ,20251016,27.15,28.8,26.9,27.77,27.14,0.63,2.3213,253561.88,709278.27
000962.SZ,20251015,28.22,28.22,26.12,27.14,28.22,-1.08,-3.8271,285850.13,770049.822
000962.SZ,20251014,28.66,29.58,27.65,28.22,27.62,0.6,2.1723,442227.15,1261424.728
000962.SZ,20251013,24.1,27.62,24.1,27.62,25.11,2.51,9.996,247466.74,638936.555
000962.SZ,20251010,25.99,26.0,24.83,25.11,25.99,-0.88,-3.3859,193219.58,489173.198
000962.SZ,20251009,24.98,26.26,24.88,25.99,24.4,1.59,6.5164,246595.88,634188.299
000962.SZ,20250930,24.66,25.17,24.06,24.4,24.5,-0.1,-0.4082,161146.29,395749.763
000962.SZ,20250929,24.69,24.95,24.29,24.5,24.48,0.02,0.0817,115489.51,283763.376
000962.SZ,20250926,25.0,25.63,24.48,24.48,25.08,-0.6,-2.3923,137769.5,343665.583
000962.SZ,20250925,24.81,25.88,24.4,25.08,24.9,0.18,0.7229,203066.34,509810.42
000962.SZ,20250924,23.44,25.07,23.26,24.9,23.44,1.46,6.2287,256198.01,622891.481
000962.SZ,20250923,24.13,24.2,22.92,23.44,24.13,-0.69,-2.8595,155990.08,365186.876
000962.SZ,20250922,24.26,24.61,23.8,24.13,24.25,-0.12,-0.4948,129591.88,311838.504
000962.SZ,20250919,23.18,24.77,23.02,24.25,23.18,1.07,4.616,211889.65,511055.424
000962.SZ,20250918,23.96,23.97,22.71,23.18,24.05,-0.87,-3.6175,182811.15,428621.926
000962.SZ,20250917,24.2,24.35,23.65,24.05,24.22,-0.17,-0.7019,119682.71,286450.484
000962.SZ,20250916,24.5,24.57,23.35,24.22,24.35,-0.13,-0.5339,184518.44,440457.129
000962.SZ,20250915,24.6,24.6,23.77,24.35,24.7,-0.35,-1.417,221764.09,535886.011
000962.SZ,20250912,23.54,24.95,23.2,24.7,23.54,1.16,4.9278,313508.74,760731.093
000962.SZ,20250911,22.81,23.65,22.44,23.54,22.8,0.74,3.2456,207470.42,481981.279
000962.SZ,20250910,23.01,23.59,22.39,22.8,23.34,-0.54,-2.3136,212501.64,486200.356
000962.SZ,20250909,23.55,24.06,23.17,23.34,23.67,-0.33,-1.3942,275842.33,649488.308
000962.SZ,20250908,23.3,24.25,22.56,23.67,22.55,1.12,4.9667,448000.06,1054277.866
000962.SZ,20250905,20.48,22.55,20.47,22.55,20.5,2.05,10.0,267246.12,581222.904
000962.SZ,20250904,21.1,21.87,20.14,20.5,21.07,-0.57,-2.7053,215747.93,453721.007
000962.SZ,20250903,22.0,22.09,21.0,21.07,21.79,-0.72,-3.3043,186072.34,399845.79
000962.SZ,20250902,22.66,22.8,21.6,21.79,22.55,-0.76,-3.3703,266850.51,584261.085
000962.SZ,20250901,21.97,22.88,21.58,22.55,21.96,0.59,2.6867,369683.35,826648.222
000962.SZ,20250829,20.99,22.12,20.98,21.96,20.88,1.08,5.1724,344144.7,744431.105
000962.SZ,20250828,20.44,20.93,20.21,20.88,20.4,0.48,2.3529,238786.15,493182.227
000962.SZ,20250827,21.0,21.34,20.4,20.4,21.01,-0.61,-2.9034,223892.72,466659.912
000962.SZ,20250826,21.35,21.48,20.95,21.01,21.05,-0.04,-0.19,233872.76,495149.934
000962.SZ,20250825,21.07,21.18,20.71,21.05,20.68,0.37,1.7892,256218.61,537157.699
000962.SZ,20250822,20.8,21.17,20.5,20.68,20.98,-0.3,-1.4299,240204.86,498242.115
000962.SZ,20250821,21.18,22.07,20.82,20.98,21.48,-0.5,-2.3277,280859.94,595264.513
000962.SZ,20250820,20.8,22.09,20.6,21.48,21.05,0.43,2.0428,352971.04,753420.961
000962.SZ,20250819,21.56,22.25,20.7,21.05,20.79,0.26,1.2506,495766.88,1057876.39
000962.SZ,20250818,20.2,21.0,19.86,20.79,20.06,0.73,3.6391,495218.12,1014912.822
000962.SZ,20250815,19.74,20.15,19.52,20.06,19.84,0.22,1.1089,440702.84,877911.581
000962.SZ,20250814,19.24,20.58,19.23,19.84,19.61,0.23,1.1729,740089.67,1471642.047
000962.SZ,20250813,17.83,19.61,17.83,19.61,17.83,1.78,9.9832,472335.58,917424.068
000962.SZ,20250812,17.57,17.88,17.3,17.83,17.58,0.25,1.4221,162241.5,286377.781
000962.SZ,20250811,17.33,17.6,17.21,17.58,17.39,0.19,1.0926,121025.49,210758.61
000962.SZ,20250808,17.26,17.46,17.09,17.39,17.42,-0.03,-0.1722,105579.01,182620.472
000962.SZ,20250807,17.25,17.46,16.93,17.42,17.26,0.16,0.927,154081.25,265178.356
000962.SZ,20250806,17.2,17.27,17.12,17.26,17.16,0.1,0.5828,75211.1,129469.036
000962.SZ,20250805,17.24,17.25,17.08,17.16,17.17,-0.01,-0.0582,78481.0,134583.018
000962.SZ,20250804,16.81,17.19,16.76,17.17,16.9,0.27,1.5976,93031.0,158655.488
000962.SZ,20250801,16.86,17.01,16.71,16.9,16.88,0.02,0.1185,94129.77,158867.708
000962.SZ,20250731,17.28,17.41,16.81,16.88,17.35,-0.47,-2.7089,124991.25,212668.264
000962.SZ,20250730,17.84,17.85,17.14,17.35,17.85,-0.5,-2.8011,154648.45,269450.245
000962.SZ,20250729,18.01,18.16,17.66,17.85,18.15,-0.3,-1.6529,149553.16,266758.684
000962.SZ,20250728,18.0,18.39,17.75,18.15,18.1,0.05,0.2762,163335.28,296085.101
000962.SZ,20250725,18.3,18.3,17.88,18.1,18.32,-0.22,-1.2009,192003.8,346505.537
000962.SZ,20250724,17.9,18.55,17.76,18.32,17.98,0.34,1.891,277649.42,507205.787
000962.SZ,20250723,18.18,18.55,17.95,17.98,17.67,0.31,1.7544,363482.38,662642.772
000962.SZ,20250722,17.51,17.69,17.33,17.67,17.55,0.12,0.6838,179063.91,313775.364
000962.SZ,20250721,17.26,17.65,17.07,17.55,17.25,0.3,1.7391,170407.66,297611.584
000962.SZ,20250718,16.9,17.4,16.87,17.25,16.95,0.3,1.7699,212227.59,366583.932
000962.SZ,20250717,16.63,16.99,16.5,16.95,16.61,0.34,2.047,118506.51,198447.429
000962.SZ,20250716,16.72,16.89,16.55,16.61,16.75,-0.14,-0.8358,102748.05,171398.229
000962.SZ,20250715,16.94,17.05,16.6,16.75,16.95,-0.2,-1.1799,118607.25,198748.464
000962.SZ,20250714,16.95,17.18,16.89,16.95,16.93,0.02,0.1181,150801.98,256196.225
000962.SZ,20250711,16.58,17.17,16.58,16.93,16.59,0.34,2.0494,247335.85,417284.829
000962.SZ,20250710,16.49,16.64,16.38,16.59,16.48,0.11,0.6675,102091.5,168491.548
000962.SZ,20250709,16.69,16.76,16.46,16.48,16.65,-0.17,-1.021,125297.12,207965.146
000962.SZ,20250708,16.35,16.77,16.35,16.65,16.43,0.22,1.339,154951.39,256656.164
000962.SZ,20250707,16.41,16.54,16.2,16.43,16.28,0.15,0.9214,97458.0,159660.321
000962.SZ,20250704,16.3,16.58,16.18,16.28,16.38,-0.1,-0.6105,115443.64,188573.742
000962.SZ,20250703,16.46,16.55,16.19,16.38,16.47,-0.09,-0.5464,118619.26,193659.096
000962.SZ,20250702,16.7,16.7,16.38,16.47,16.75,-0.28,-1.6716,149766.1,246893.415
000962.SZ,20250701,16.36,16.75,16.36,16.75,16.41,0.34,2.0719,200539.92,332883.559
000962.SZ,20250630,16.26,16.44,16.08,16.41,16.25,0.16,0.9846,165763.39,270560.955
000962.SZ,20250627,16.16,16.34,16.08,16.25,16.05,0.2,1.2461,158985.0,258248.695
000962.SZ,20250626,15.95,16.37,15.94,16.05,15.92,0.13,0.8166,193608.0,312903.327
000962.SZ,20250625,15.88,16.1,15.78,15.92,15.87,0.05,0.3151,131638.96,209463.013
000962.SZ,20250624,15.61,16.12,15.43,15.87,15.97,-0.1,-0.6262,196018.69,309443.66
000962.SZ,20250623,15.68,16.2,15.68,16.05,15.76,0.29,1.8401,103164.02,164713.7
000962.SZ,20250620,15.9,16.18,15.7,15.76,15.93,-0.17,-1.0672,83047.0,132295.948
000962.SZ,20250619,16.29,16.37,15.87,15.93,16.31,-0.38,-2.3299,103509.28,166514.451
000962.SZ,20250618,16.5,16.5,16.21,16.31,16.46,-0.15,-0.9113,81391.1,132596.407
000962.SZ,20250617,16.57,16.82,16.39,16.46,16.56,-0.1,-0.6039,101041.25,167521.722
000962.SZ,20250616,16.32,16.92,16.08,16.56,16.33,0.23,1.4085,141912.25,235950.979
000962.SZ,20250613,16.59,16.71,16.28,16.33,16.59,-0.26,-1.5672,123651.23,202617.349
000962.SZ,20250612,16.75,16.82,16.5,16.59,16.65,-0.06,-0.3604,124495.0,207740.227
000962.SZ,20250611,16.56,16.82,16.48,16.65,16.55,0.1,0.6042,130855.0,218331.02
000962.SZ,20250610,16.81,16.87,16.38,16.55,16.82,-0.27,-1.6052,179793.64,298242.941
000962.SZ,20250609,17.0,17.18,16.62,16.82,16.89,-0.07,-0.4144,199677.34,336312.535
000962.SZ,20250606,17.24,17.35,16.85,16.89,17.23,-0.34,-1.9733,153777.0,262465.233
000962.SZ,20250605,17.18,17.6,17.14,17.23,17.24,-0.01,-0.058,139918.57,242389.769
000962.SZ,20250604,16.9,17.66,16.9,17.24,16.91,0.33,1.9515,187539.0,324627.525
000962.SZ,20250603,16.63,16.99,16.48,16.91,16.63,0.28,1.6837,162046.67,271475.441
000962.SZ,20250530,17.29,17.37,16.5,16.63,17.67,-1.04,-5.8857,301053.53,505002.304
000962.SZ,20250529,17.26,18.11,17.02,17.67,17.44,0.23,1.3188,375558.01,663239.871
000962.SZ,20250528,17.4,17.98,17.32,17.44,17.65,-0.21,-1.1898,337584.43,594988.343
