ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600935.SH,20260506,2.66,2.68,2.62,2.68,2.67,0.01,0.3745,305496.0,80815.046
600935.SH,20260430,2.68,2.71,2.64,2.67,2.68,-0.01,-0.3731,305410.93,81802.792
600935.SH,20260429,2.64,2.69,2.62,2.68,2.64,0.04,1.5152,267800.89,71562.077
600935.SH,20260428,2.61,2.65,2.6,2.64,2.61,0.03,1.1494,277539.01,73144.3
600935.SH,20260427,2.64,2.64,2.57,2.61,2.64,-0.03,-1.1364,239901.0,62313.401
600935.SH,20260424,2.6,2.65,2.59,2.64,2.6,0.04,1.5385,297916.0,78262.098
600935.SH,20260423,2.58,2.63,2.56,2.6,2.57,0.03,1.1673,248273.99,64470.525
600935.SH,20260422,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,235976.0,60821.678
600935.SH,20260421,2.59,2.63,2.56,2.61,2.62,-0.01,-0.3817,260885.02,67663.211
600935.SH,20260420,2.64,2.65,2.6,2.62,2.63,-0.01,-0.3802,176327.82,46092.626
600935.SH,20260417,2.62,2.64,2.6,2.63,2.63,0.0,0.0,226806.11,59480.868
600935.SH,20260416,2.64,2.65,2.58,2.63,2.65,-0.02,-0.7547,458612.0,119543.984
600935.SH,20260415,2.71,2.71,2.64,2.65,2.7,-0.05,-1.8519,351784.0,93748.543
600935.SH,20260414,2.72,2.72,2.66,2.7,2.72,-0.02,-0.7353,296401.0,79546.701
600935.SH,20260413,2.69,2.72,2.66,2.72,2.69,0.03,1.1152,329661.0,88714.904
600935.SH,20260410,2.69,2.74,2.68,2.69,2.68,0.01,0.3731,324989.0,87979.209
600935.SH,20260409,2.73,2.74,2.67,2.68,2.75,-0.07,-2.5455,394821.0,106460.359
600935.SH,20260408,2.77,2.77,2.7,2.75,2.77,-0.02,-0.722,589711.0,161142.849
600935.SH,20260407,2.66,2.78,2.64,2.77,2.66,0.11,4.1353,490493.0,134405.125
600935.SH,20260403,2.79,2.8,2.65,2.66,2.79,-0.13,-4.6595,487278.0,130969.852
600935.SH,20260402,2.83,2.87,2.77,2.79,2.85,-0.06,-2.1053,450411.82,126527.429
600935.SH,20260401,2.86,2.92,2.82,2.85,2.84,0.01,0.3521,486557.0,139129.846
600935.SH,20260331,2.95,2.96,2.83,2.84,2.96,-0.12,-4.0541,697384.0,200413.945
600935.SH,20260330,2.96,3.04,2.89,2.96,2.98,-0.02,-0.6711,837052.5,246780.392
600935.SH,20260327,2.93,3.04,2.93,2.98,3.02,-0.04,-1.3245,1369387.01,408616.658
600935.SH,20260326,2.83,3.1,2.82,3.02,2.82,0.2,7.0922,2013369.16,611125.45
600935.SH,20260325,2.71,2.84,2.7,2.82,2.74,0.08,2.9197,634280.54,176549.982
600935.SH,20260324,2.75,2.77,2.62,2.74,2.72,0.02,0.7353,712687.0,191357.512
600935.SH,20260323,2.73,2.85,2.66,2.72,2.78,-0.06,-2.1583,756358.94,207723.8
600935.SH,20260320,2.86,2.91,2.78,2.78,2.86,-0.08,-2.7972,725899.99,205158.562
600935.SH,20260319,3.01,3.08,2.85,2.86,3.0,-0.14,-4.6667,960828.81,282161.88
600935.SH,20260318,3.14,3.15,2.96,3.0,3.17,-0.17,-5.3628,1191876.94,359865.53
600935.SH,20260317,3.16,3.4,3.13,3.17,3.19,-0.02,-0.627,1399090.66,450463.713
600935.SH,20260316,3.21,3.43,3.14,3.19,3.25,-0.06,-1.8462,1521215.96,493253.189
600935.SH,20260313,3.31,3.44,3.22,3.25,3.31,-0.06,-1.8127,2447762.43,811360.552
600935.SH,20260312,3.05,3.31,3.03,3.31,3.01,0.3,9.9668,1265426.75,409537.665
600935.SH,20260311,2.93,3.03,2.89,3.01,2.91,0.1,3.4364,665621.0,197537.793
600935.SH,20260310,2.99,3.01,2.91,2.91,3.01,-0.1,-3.3223,546721.0,161001.411
600935.SH,20260309,3.05,3.16,2.99,3.01,3.0,0.01,0.3333,872496.0,266576.824
600935.SH,20260306,2.89,3.0,2.88,3.0,2.91,0.09,3.0928,700939.0,206954.83
600935.SH,20260305,2.82,2.92,2.79,2.91,2.79,0.12,4.3011,549112.0,157031.82
600935.SH,20260304,2.8,2.84,2.76,2.79,2.82,-0.03,-1.0638,371636.0,103795.074
600935.SH,20260303,2.89,2.92,2.81,2.82,2.9,-0.08,-2.7586,450152.0,128913.657
600935.SH,20260302,2.88,2.94,2.85,2.9,2.91,-0.01,-0.3436,431830.0,124794.168
600935.SH,20260227,2.88,2.96,2.86,2.91,2.87,0.04,1.3937,415668.0,120535.039
600935.SH,20260226,2.92,2.93,2.85,2.87,2.91,-0.04,-1.3746,399475.8,115179.587
600935.SH,20260225,2.85,2.95,2.84,2.91,2.85,0.06,2.1053,566547.0,165265.301
600935.SH,20260224,2.73,2.87,2.73,2.85,2.71,0.14,5.1661,578791.17,163165.598
600935.SH,20260213,2.78,2.79,2.71,2.71,2.79,-0.08,-2.8674,319781.0,87854.355
600935.SH,20260212,2.88,2.88,2.79,2.79,2.87,-0.08,-2.7875,441567.0,124406.407
600935.SH,20260211,2.81,2.98,2.78,2.87,2.8,0.07,2.5,703048.64,202725.698
600935.SH,20260210,2.82,2.83,2.78,2.8,2.83,-0.03,-1.0601,315614.0,88563.374
600935.SH,20260209,2.8,2.84,2.78,2.83,2.78,0.05,1.7986,320278.18,90126.023
600935.SH,20260206,2.76,2.82,2.72,2.78,2.78,0.0,0.0,357443.0,99462.984
600935.SH,20260205,2.78,2.81,2.75,2.78,2.8,-0.02,-0.7143,254556.0,70755.316
600935.SH,20260204,2.73,2.8,2.71,2.8,2.72,0.08,2.9412,358356.0,98943.943
600935.SH,20260203,2.69,2.73,2.69,2.72,2.67,0.05,1.8727,273415.0,74217.076
600935.SH,20260202,2.78,2.79,2.66,2.67,2.8,-0.13,-4.6429,438339.0,119448.709
600935.SH,20260130,2.78,2.82,2.71,2.8,2.8,0.0,0.0,448679.0,124120.382
600935.SH,20260129,2.81,2.85,2.78,2.8,2.78,0.02,0.7194,515211.0,145136.808
600935.SH,20260128,2.7,2.8,2.7,2.78,2.71,0.07,2.583,471112.72,130224.495
600935.SH,20260127,2.73,2.74,2.67,2.71,2.74,-0.03,-1.0949,307002.0,82772.856
600935.SH,20260126,2.76,2.76,2.7,2.74,2.76,-0.02,-0.7246,371216.0,101442.611
600935.SH,20260123,2.75,2.76,2.72,2.76,2.74,0.02,0.7299,307728.0,84258.035
600935.SH,20260122,2.7,2.74,2.69,2.74,2.71,0.03,1.107,382440.0,104129.283
600935.SH,20260121,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,327859.0,88348.333
600935.SH,20260120,2.67,2.71,2.66,2.7,2.69,0.01,0.3717,354085.0,94965.62
600935.SH,20260119,2.64,2.7,2.61,2.69,2.64,0.05,1.8939,370713.05,98609.174
600935.SH,20260116,2.71,2.72,2.64,2.64,2.71,-0.07,-2.583,515333.0,137153.365
600935.SH,20260115,2.71,2.82,2.69,2.71,2.75,-0.04,-1.4545,565301.0,154047.498
600935.SH,20260114,2.73,2.84,2.69,2.75,2.68,0.07,2.6119,809397.0,223236.761
600935.SH,20260113,2.7,2.75,2.67,2.68,2.72,-0.04,-1.4706,602765.0,162851.772
600935.SH,20260112,2.65,2.84,2.64,2.72,2.67,0.05,1.8727,946245.0,258507.902
600935.SH,20260109,2.75,2.77,2.65,2.67,2.75,-0.08,-2.9091,1253764.6,339041.068
600935.SH,20260108,2.75,2.75,2.69,2.75,2.5,0.25,10.0,530293.61,145723.042
600935.SH,20260107,2.53,2.55,2.49,2.5,2.54,-0.04,-1.5748,235273.44,59082.19
600935.SH,20260106,2.46,2.54,2.45,2.54,2.45,0.09,3.6735,356584.0,89479.565
600935.SH,20260105,2.46,2.49,2.45,2.45,2.45,0.0,0.0,221360.1,54546.205
600935.SH,20251231,2.44,2.46,2.41,2.45,2.44,0.01,0.4098,166729.22,40582.281
600935.SH,20251230,2.45,2.47,2.41,2.44,2.46,-0.02,-0.813,174298.0,42585.622
600935.SH,20251229,2.47,2.48,2.44,2.46,2.48,-0.02,-0.8065,122800.0,30212.649
600935.SH,20251226,2.49,2.51,2.47,2.48,2.48,0.0,0.0,133991.96,33292.853
600935.SH,20251225,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,116380.0,28818.885
600935.SH,20251224,2.47,2.48,2.45,2.47,2.47,0.0,0.0,129731.0,31996.36
600935.SH,20251223,2.5,2.51,2.45,2.47,2.51,-0.04,-1.5936,195507.0,48396.937
600935.SH,20251222,2.5,2.53,2.48,2.51,2.49,0.02,0.8032,161488.0,40547.285
600935.SH,20251219,2.43,2.5,2.43,2.49,2.43,0.06,2.4691,192001.0,47484.69
600935.SH,20251218,2.4,2.46,2.4,2.43,2.41,0.02,0.8299,140738.0,34321.163
600935.SH,20251217,2.4,2.42,2.36,2.41,2.42,-0.01,-0.4132,238326.0,57081.807
600935.SH,20251216,2.46,2.47,2.42,2.42,2.46,-0.04,-1.626,171978.09,41942.99
600935.SH,20251215,2.45,2.48,2.42,2.46,2.45,0.01,0.4082,179037.0,43951.685
600935.SH,20251212,2.47,2.5,2.43,2.45,2.47,-0.02,-0.8097,242250.0,59753.367
600935.SH,20251211,2.59,2.6,2.47,2.47,2.59,-0.12,-4.6332,386810.0,97270.431
600935.SH,20251210,2.55,2.68,2.53,2.59,2.55,0.04,1.5686,372217.0,96719.495
600935.SH,20251209,2.59,2.59,2.54,2.55,2.59,-0.04,-1.5444,175386.0,44915.721
600935.SH,20251208,2.63,2.65,2.58,2.59,2.62,-0.03,-1.145,191138.0,50078.62
600935.SH,20251205,2.58,2.63,2.58,2.62,2.58,0.04,1.5504,166890.0,43572.343
600935.SH,20251204,2.65,2.65,2.56,2.58,2.64,-0.06,-2.2727,204349.0,53024.974
600935.SH,20251203,2.67,2.68,2.62,2.64,2.67,-0.03,-1.1236,163507.0,43287.452
600935.SH,20251202,2.65,2.68,2.6,2.67,2.65,0.02,0.7547,200291.0,52897.565
600935.SH,20251201,2.65,2.69,2.64,2.65,2.65,0.0,0.0,206012.0,54912.589
600935.SH,20251128,2.61,2.65,2.58,2.65,2.59,0.06,2.3166,242738.96,63598.944
600935.SH,20251127,2.59,2.62,2.56,2.59,2.58,0.01,0.3876,258358.0,67148.01
600935.SH,20251126,2.55,2.63,2.54,2.58,2.55,0.03,1.1765,292750.0,75863.878
600935.SH,20251125,2.53,2.56,2.51,2.55,2.52,0.03,1.1905,232740.0,59222.721
600935.SH,20251124,2.55,2.56,2.51,2.52,2.53,-0.01,-0.3953,296298.0,75025.885
600935.SH,20251121,2.69,2.69,2.53,2.53,2.7,-0.17,-6.2963,385475.0,99964.844
600935.SH,20251120,2.74,2.75,2.69,2.7,2.74,-0.04,-1.4599,189457.1,51496.431
600935.SH,20251119,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,194953.0,53555.123
600935.SH,20251118,2.84,2.84,2.73,2.76,2.85,-0.09,-3.1579,296801.0,82176.508
600935.SH,20251117,2.81,2.85,2.78,2.85,2.81,0.04,1.4235,335477.0,94500.527
600935.SH,20251114,2.83,2.86,2.81,2.81,2.85,-0.04,-1.4035,248392.0,70134.844
600935.SH,20251113,2.82,2.86,2.81,2.85,2.8,0.05,1.7857,292773.0,83246.8
600935.SH,20251112,2.84,2.85,2.78,2.8,2.83,-0.03,-1.0601,237679.5,66646.985
600935.SH,20251111,2.8,2.83,2.78,2.83,2.8,0.03,1.0714,307096.84,86241.2
600935.SH,20251110,2.77,2.86,2.77,2.8,2.75,0.05,1.8182,545006.42,153501.356
600935.SH,20251107,2.66,2.8,2.64,2.75,2.65,0.1,3.7736,554400.6,151879.451
600935.SH,20251106,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,139325.0,36894.716
600935.SH,20251105,2.65,2.68,2.61,2.67,2.66,0.01,0.3759,203063.0,53961.916
600935.SH,20251104,2.63,2.68,2.63,2.66,2.64,0.02,0.7576,238118.0,63108.014
600935.SH,20251103,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,226715.0,59657.626
600935.SH,20251031,2.61,2.66,2.59,2.62,2.6,0.02,0.7692,254898.0,66823.592
600935.SH,20251030,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,214174.26,55922.839
600935.SH,20251029,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,149714.0,38627.757
600935.SH,20251028,2.6,2.63,2.59,2.6,2.62,-0.02,-0.7634,149188.0,38912.068
600935.SH,20251027,2.62,2.64,2.59,2.62,2.63,-0.01,-0.3802,233597.96,60980.952
600935.SH,20251024,2.69,2.7,2.61,2.63,2.7,-0.07,-2.5926,354773.0,93540.535
600935.SH,20251023,2.65,2.7,2.64,2.7,2.65,0.05,1.8868,383902.54,102483.597
600935.SH,20251022,2.64,2.68,2.63,2.65,2.65,0.0,0.0,411955.77,109353.849
600935.SH,20251021,2.59,2.68,2.55,2.65,2.59,0.06,2.3166,580093.03,152684.555
600935.SH,20251020,2.49,2.61,2.49,2.59,2.49,0.1,4.0161,581456.0,149650.665
600935.SH,20251017,2.48,2.55,2.47,2.49,2.48,0.01,0.4032,338943.0,85188.411
600935.SH,20251016,2.47,2.48,2.44,2.48,2.47,0.01,0.4049,172878.09,42578.958
600935.SH,20251015,2.46,2.5,2.46,2.47,2.47,0.0,0.0,190874.57,47290.288
600935.SH,20251014,2.47,2.51,2.45,2.47,2.45,0.02,0.8163,257103.54,63683.547
600935.SH,20251013,2.41,2.45,2.39,2.45,2.45,0.0,0.0,230923.0,55958.105
600935.SH,20251010,2.41,2.46,2.41,2.45,2.42,0.03,1.2397,246257.0,60212.509
600935.SH,20251009,2.39,2.42,2.39,2.42,2.4,0.02,0.8333,153536.28,36935.847
600935.SH,20250930,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,176704.0,42399.898
600935.SH,20250929,2.4,2.42,2.36,2.41,2.39,0.02,0.8368,206058.28,49389.629
600935.SH,20250926,2.36,2.42,2.36,2.39,2.38,0.01,0.4202,213588.57,51193.834
600935.SH,20250925,2.42,2.44,2.38,2.38,2.41,-0.03,-1.2448,280017.0,67202.699
600935.SH,20250924,2.41,2.43,2.38,2.41,2.41,0.0,0.0,317112.67,76189.681
600935.SH,20250923,2.52,2.53,2.4,2.41,2.54,-0.13,-5.1181,420201.0,102482.504
600935.SH,20250922,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,205132.0,51916.653
600935.SH,20250919,2.61,2.62,2.54,2.55,2.62,-0.07,-2.6718,307989.0,78959.097
600935.SH,20250918,2.62,2.67,2.59,2.62,2.62,0.0,0.0,386198.0,101795.321
600935.SH,20250917,2.65,2.66,2.61,2.62,2.66,-0.04,-1.5038,312888.99,82230.755
600935.SH,20250916,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,272367.0,71800.555
600935.SH,20250915,2.61,2.66,2.59,2.64,2.61,0.03,1.1494,306215.0,80419.797
600935.SH,20250912,2.59,2.63,2.58,2.61,2.58,0.03,1.1628,316523.0,82599.893
600935.SH,20250911,2.58,2.59,2.55,2.58,2.57,0.01,0.3891,179432.27,46176.803
600935.SH,20250910,2.57,2.59,2.54,2.57,2.56,0.01,0.3906,247964.98,63709.54
600935.SH,20250909,2.55,2.58,2.54,2.56,2.56,0.0,0.0,192635.0,49415.124
600935.SH,20250908,2.51,2.56,2.51,2.56,2.5,0.06,2.4,267742.0,68012.746
600935.SH,20250905,2.47,2.52,2.45,2.5,2.46,0.04,1.626,245570.0,61161.841
600935.SH,20250904,2.46,2.49,2.43,2.46,2.46,0.0,0.0,260525.48,64196.512
600935.SH,20250903,2.5,2.52,2.45,2.46,2.52,-0.06,-2.381,218242.0,54282.325
600935.SH,20250902,2.5,2.55,2.48,2.52,2.51,0.01,0.3984,257151.0,64518.6
600935.SH,20250901,2.49,2.53,2.43,2.51,2.48,0.03,1.2097,279983.0,69633.952
600935.SH,20250829,2.5,2.52,2.47,2.48,2.5,-0.02,-0.8,201413.0,50279.161
600935.SH,20250828,2.52,2.55,2.44,2.5,2.51,-0.01,-0.3984,352647.0,87952.279
600935.SH,20250827,2.57,2.59,2.5,2.51,2.58,-0.07,-2.7132,280054.0,71333.593
600935.SH,20250826,2.56,2.6,2.54,2.58,2.57,0.01,0.3891,245491.35,63294.807
600935.SH,20250825,2.55,2.6,2.55,2.57,2.56,0.01,0.3906,287972.07,74050.685
600935.SH,20250822,2.55,2.57,2.52,2.56,2.56,0.0,0.0,200554.0,50953.864
600935.SH,20250821,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,233139.0,59483.039
600935.SH,20250820,2.51,2.55,2.5,2.55,2.51,0.04,1.5936,223820.79,56684.196
600935.SH,20250819,2.5,2.53,2.49,2.51,2.5,0.01,0.4,194394.38,48836.871
600935.SH,20250818,2.5,2.53,2.49,2.5,2.49,0.01,0.4016,231220.0,58018.239
600935.SH,20250815,2.48,2.51,2.47,2.49,2.48,0.01,0.4032,164854.0,41100.719
600935.SH,20250814,2.54,2.55,2.47,2.48,2.54,-0.06,-2.3622,208567.0,52304.217
600935.SH,20250813,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,159458.0,40498.634
600935.SH,20250812,2.55,2.57,2.54,2.56,2.56,0.0,0.0,123635.0,31580.665
600935.SH,20250811,2.51,2.57,2.51,2.56,2.51,0.05,1.992,218822.0,55768.483
600935.SH,20250808,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,160345.0,40143.448
600935.SH,20250807,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,128146.0,32031.805
600935.SH,20250806,2.5,2.51,2.48,2.51,2.5,0.01,0.4,132356.0,33078.06
600935.SH,20250805,2.47,2.51,2.47,2.5,2.48,0.02,0.8065,140953.0,35129.23
600935.SH,20250804,2.48,2.48,2.46,2.48,2.49,-0.01,-0.4016,131848.81,32532.185
600935.SH,20250801,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,152747.0,37993.916
600935.SH,20250731,2.55,2.56,2.48,2.5,2.55,-0.05,-1.9608,265845.0,66611.15
600935.SH,20250730,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,159232.0,40705.632
600935.SH,20250729,2.56,2.57,2.52,2.56,2.55,0.01,0.3922,193933.09,49196.178
600935.SH,20250728,2.57,2.57,2.53,2.55,2.57,-0.02,-0.7782,197249.0,50316.236
600935.SH,20250725,2.62,2.63,2.56,2.57,2.62,-0.05,-1.9084,282888.0,73250.621
600935.SH,20250724,2.57,2.62,2.55,2.62,2.56,0.06,2.3438,304077.0,78799.73
600935.SH,20250723,2.58,2.61,2.55,2.56,2.59,-0.03,-1.1583,313168.0,80653.935
600935.SH,20250722,2.52,2.6,2.5,2.59,2.53,0.06,2.3715,444047.0,113475.713
600935.SH,20250721,2.44,2.54,2.44,2.53,2.44,0.09,3.6885,494786.0,124313.51
600935.SH,20250718,2.42,2.44,2.41,2.44,2.42,0.02,0.8264,216413.0,52495.405
600935.SH,20250717,2.42,2.43,2.4,2.42,2.42,0.0,0.0,155626.0,37585.715
600935.SH,20250716,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,212572.38,51508.568
600935.SH,20250715,2.5,2.51,2.43,2.44,2.51,-0.07,-2.7888,294910.0,72394.913
600935.SH,20250714,2.48,2.51,2.47,2.51,2.49,0.02,0.8032,207477.41,51698.802
600935.SH,20250711,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,266568.0,66345.824
600935.SH,20250710,2.45,2.51,2.44,2.5,2.46,0.04,1.626,303099.0,75365.634
600935.SH,20250709,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,244332.0,60035.183
600935.SH,20250708,2.43,2.45,2.42,2.45,2.43,0.02,0.823,296488.0,72179.134
600935.SH,20250707,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,131007.0,31795.437
600935.SH,20250704,2.43,2.45,2.42,2.42,2.44,-0.02,-0.8197,159673.0,38824.781
600935.SH,20250703,2.45,2.47,2.42,2.44,2.45,-0.01,-0.4082,178356.0,43476.257
600935.SH,20250702,2.41,2.45,2.41,2.45,2.42,0.03,1.2397,262297.0,63858.856
600935.SH,20250701,2.41,2.42,2.39,2.42,2.42,0.0,0.0,180815.0,43527.631
600935.SH,20250630,2.45,2.45,2.4,2.42,2.43,-0.01,-0.4115,207298.0,50137.544
600935.SH,20250627,2.41,2.45,2.4,2.43,2.4,0.03,1.25,312950.0,75665.388
600935.SH,20250626,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,186662.0,44927.165
600935.SH,20250625,2.41,2.42,2.37,2.41,2.4,0.01,0.4167,199346.0,47696.051
600935.SH,20250624,2.4,2.41,2.37,2.4,2.4,0.0,0.0,224575.0,53784.517
600935.SH,20250623,2.33,2.4,2.31,2.4,2.33,0.07,3.0043,183448.22,43394.65
600935.SH,20250620,2.35,2.37,2.33,2.33,2.34,-0.01,-0.4274,114817.0,26915.248
600935.SH,20250619,2.39,2.4,2.33,2.34,2.4,-0.06,-2.5,174721.0,41115.525
600935.SH,20250618,2.39,2.41,2.37,2.4,2.4,0.0,0.0,167462.8,40032.924
600935.SH,20250617,2.38,2.4,2.37,2.4,2.38,0.02,0.8403,130565.0,31176.514
600935.SH,20250616,2.35,2.4,2.34,2.38,2.35,0.03,1.2766,154459.0,36754.323
600935.SH,20250613,2.39,2.39,2.34,2.35,2.39,-0.04,-1.6736,123595.0,29172.322
600935.SH,20250612,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,143114.0,33998.623
600935.SH,20250611,2.36,2.4,2.36,2.38,2.37,0.01,0.4219,101924.93,24264.14
600935.SH,20250610,2.4,2.4,2.34,2.37,2.4,-0.03,-1.25,161458.0,38283.187
600935.SH,20250609,2.37,2.4,2.36,2.4,2.38,0.02,0.8403,128195.0,30552.097
600935.SH,20250606,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,118792.0,28225.367
600935.SH,20250605,2.35,2.37,2.34,2.36,2.36,0.0,0.0,121909.0,28724.993
600935.SH,20250604,2.33,2.36,2.31,2.36,2.32,0.04,1.7241,143385.0,33613.165
600935.SH,20250603,2.31,2.33,2.29,2.32,2.32,0.0,0.0,92566.0,21446.098
600935.SH,20250530,2.33,2.36,2.31,2.32,2.34,-0.02,-0.8547,132166.98,30756.251
600935.SH,20250529,2.3,2.34,2.29,2.34,2.31,0.03,1.2987,105169.0,24430.786
600935.SH,20250528,2.34,2.35,2.3,2.31,2.34,-0.03,-1.2821,127775.0,29636.741
600935.SH,20250527,2.31,2.35,2.29,2.34,2.3,0.04,1.7391,133440.0,30955.053
600935.SH,20250526,2.31,2.32,2.28,2.3,2.3,0.0,0.0,107330.0,24688.442
600935.SH,20250523,2.34,2.35,2.3,2.3,2.33,-0.03,-1.2876,162795.98,37838.764
600935.SH,20250522,2.38,2.39,2.33,2.33,2.38,-0.05,-2.1008,142928.0,33589.086
600935.SH,20250521,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,116092.0,27676.82
600935.SH,20250520,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,172061.0,41240.867
600935.SH,20250519,2.36,2.41,2.35,2.41,2.36,0.05,2.1186,250748.0,60009.733
600935.SH,20250516,2.34,2.36,2.33,2.36,2.34,0.02,0.8547,123750.0,29069.328
