ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20260527,13.45,14.21,13.4,14.04,13.72,0.32,2.3324,385137.91,538556.473
000993.SZ,20260526,13.38,14.35,13.0,13.72,13.5,0.22,1.6296,299202.52,404691.61
000993.SZ,20260525,13.21,13.56,13.1,13.5,13.13,0.37,2.818,228231.52,305950.706
000993.SZ,20260522,13.03,13.27,12.75,13.13,13.13,0.0,0.0,162526.34,212208.507
000993.SZ,20260521,13.28,13.45,12.76,13.13,13.28,-0.15,-1.1295,233484.15,308050.232
000993.SZ,20260520,13.87,13.93,13.27,13.28,14.19,-0.91,-6.413,316940.96,427613.15
000993.SZ,20260519,13.4,14.19,13.16,14.19,13.52,0.67,4.9556,426676.38,594308.748
000993.SZ,20260518,13.19,13.65,13.1,13.52,13.28,0.24,1.8072,291436.82,391362.79
000993.SZ,20260515,13.61,13.65,13.09,13.28,13.76,-0.48,-3.4884,338381.14,450696.263
000993.SZ,20260514,14.47,14.47,13.74,13.76,14.61,-0.85,-5.8179,608737.17,854726.641
000993.SZ,20260513,13.2,14.61,13.18,14.61,13.28,1.33,10.0151,414126.8,590200.029
000993.SZ,20260512,12.87,13.45,12.78,13.28,12.87,0.41,3.1857,394231.99,520637.179
000993.SZ,20260511,13.08,13.09,12.81,12.87,12.9,-0.03,-0.2326,188648.11,243826.201
000993.SZ,20260508,12.87,13.05,12.78,12.9,12.87,0.03,0.2331,224900.63,290224.531
000993.SZ,20260507,12.66,12.94,12.62,12.87,12.59,0.28,2.224,217941.15,279200.831
000993.SZ,20260506,12.38,12.63,12.3,12.59,12.24,0.35,2.8595,186933.44,233256.039
000993.SZ,20260430,12.36,12.38,12.2,12.24,12.4,-0.16,-1.2903,119367.93,146450.712
000993.SZ,20260429,12.39,12.64,12.38,12.4,12.71,-0.31,-2.439,182732.0,228321.762
000993.SZ,20260428,12.44,12.95,12.12,12.71,12.44,0.27,2.1704,279300.38,348152.273
000993.SZ,20260427,12.34,12.66,12.25,12.44,12.6,-0.16,-1.2698,155098.21,193484.51
000993.SZ,20260424,13.0,13.08,12.57,12.6,13.22,-0.62,-4.6899,269102.95,344552.362
000993.SZ,20260423,12.73,13.46,12.5,13.22,12.72,0.5,3.9308,417247.54,541971.3
000993.SZ,20260422,12.54,12.87,12.46,12.72,12.73,-0.01,-0.0786,233047.11,295959.263
000993.SZ,20260421,12.49,12.92,12.22,12.73,12.56,0.17,1.3535,289840.67,364190.566
000993.SZ,20260420,12.22,12.56,12.14,12.56,12.18,0.38,3.1199,225597.43,279090.92
000993.SZ,20260417,12.15,12.32,12.12,12.18,12.22,-0.04,-0.3273,144801.83,176567.213
000993.SZ,20260416,12.29,12.32,12.11,12.22,12.38,-0.16,-1.2924,214311.92,260823.487
000993.SZ,20260415,12.3,12.48,12.13,12.38,12.65,-0.27,-2.1344,254278.0,313199.605
000993.SZ,20260414,12.68,12.86,12.5,12.65,12.88,-0.23,-1.7857,287591.42,362944.078
000993.SZ,20260413,12.34,13.18,12.29,12.88,12.12,0.76,6.2706,435956.65,549817.186
000993.SZ,20260410,12.09,12.24,12.0,12.12,12.08,0.04,0.3311,209694.26,254281.118
000993.SZ,20260409,12.38,12.38,12.07,12.08,12.54,-0.46,-3.6683,267448.41,324843.15
000993.SZ,20260408,12.45,12.58,12.35,12.54,12.36,0.18,1.4563,310773.87,387949.371
000993.SZ,20260407,12.65,12.78,12.17,12.36,13.1,-0.74,-5.6489,342466.9,426587.548
000993.SZ,20260403,13.83,13.9,13.1,13.1,14.55,-1.45,-9.9656,374801.21,496662.743
000993.SZ,20260402,14.87,15.89,14.4,14.55,15.15,-0.6,-3.9604,489758.45,729896.971
000993.SZ,20260401,16.0,16.0,15.0,15.15,16.31,-1.16,-7.1122,699930.32,1071263.5
000993.SZ,20260331,14.84,16.31,14.7,16.31,14.83,1.48,9.9798,380515.51,608092.071
000993.SZ,20260330,15.69,15.72,14.64,14.83,16.27,-1.44,-8.8506,637358.22,953554.684
000993.SZ,20260327,16.1,16.42,14.92,16.27,16.0,0.27,1.6875,841104.71,1334792.716
000993.SZ,20260326,16.29,17.27,15.96,16.0,15.7,0.3,1.9108,1089122.08,1807146.147
000993.SZ,20260325,14.27,15.7,14.16,15.7,14.27,1.43,10.021,621194.46,932591.152
000993.SZ,20260324,13.8,14.27,13.57,14.27,13.65,0.62,4.5421,343163.49,481283.632
000993.SZ,20260323,13.8,14.5,13.4,13.65,14.2,-0.55,-3.8732,321508.51,448289.928
000993.SZ,20260320,14.0,14.55,13.7,14.2,14.16,0.04,0.2825,354577.69,502508.049
000993.SZ,20260319,14.0,14.51,13.85,14.16,14.42,-0.26,-1.8031,301178.39,428550.206
000993.SZ,20260318,13.86,15.13,13.8,14.42,13.75,0.67,4.8727,462230.52,675750.395
000993.SZ,20260317,14.17,14.26,13.73,13.75,14.16,-0.41,-2.8955,216066.55,301356.435
000993.SZ,20260316,14.43,14.56,13.98,14.16,14.15,0.01,0.0707,192605.08,272717.452
000993.SZ,20260313,14.55,14.56,13.92,14.15,14.57,-0.42,-2.8826,307170.03,435655.48
000993.SZ,20260312,14.93,15.13,14.4,14.57,15.09,-0.52,-3.446,347509.15,513331.031
000993.SZ,20260311,14.85,15.09,14.4,15.09,14.85,0.24,1.6162,431739.66,639232.537
000993.SZ,20260310,15.1,15.2,14.65,14.85,15.25,-0.4,-2.623,464473.59,688640.939
000993.SZ,20260309,14.1,15.91,14.05,15.25,14.46,0.79,5.4633,677020.15,1017692.48
000993.SZ,20260306,14.38,14.76,14.13,14.46,14.74,-0.28,-1.8996,384703.03,556854.59
000993.SZ,20260305,14.3,15.15,14.27,14.74,14.29,0.45,3.1491,666153.62,980448.16
000993.SZ,20260304,13.61,14.5,13.55,14.29,14.04,0.25,1.7806,467624.94,664753.93
000993.SZ,20260303,14.0,14.7,13.9,14.04,14.0,0.04,0.2857,573407.3,815561.599
000993.SZ,20260302,14.33,14.63,13.89,14.0,14.43,-0.43,-2.9799,597601.6,846242.835
000993.SZ,20260227,13.07,14.43,13.01,14.43,13.12,1.31,9.9848,368235.65,506263.135
000993.SZ,20260226,12.85,13.47,12.81,13.12,12.83,0.29,2.2603,277158.64,366645.846
000993.SZ,20260225,12.7,12.95,12.66,12.83,12.74,0.09,0.7064,138586.0,177705.217
000993.SZ,20260224,12.58,12.85,12.43,12.74,12.29,0.45,3.6615,161202.44,204630.594
000993.SZ,20260213,12.75,12.78,12.28,12.29,12.57,-0.28,-2.2275,173341.95,217152.284
000993.SZ,20260212,12.55,12.9,12.33,12.57,12.2,0.37,3.0328,309303.95,389959.99
000993.SZ,20260211,12.16,12.36,12.11,12.2,12.14,0.06,0.4942,70668.2,86497.308
000993.SZ,20260210,12.33,12.33,12.07,12.14,12.31,-0.17,-1.381,68550.03,83301.113
000993.SZ,20260209,12.46,12.5,12.26,12.31,12.38,-0.07,-0.5654,90238.03,111507.225
000993.SZ,20260206,12.13,12.5,12.09,12.38,12.23,0.15,1.2265,121195.0,150337.417
000993.SZ,20260205,12.54,12.68,12.22,12.23,12.45,-0.22,-1.7671,118720.98,146932.698
000993.SZ,20260204,12.18,12.5,12.14,12.45,12.18,0.27,2.2167,135537.2,167938.88
000993.SZ,20260203,12.09,12.21,12.06,12.18,12.04,0.14,1.1628,69604.05,84454.709
000993.SZ,20260202,12.25,12.39,12.0,12.04,12.15,-0.11,-0.9053,121812.0,149131.927
000993.SZ,20260130,11.9,12.22,11.8,12.15,12.25,-0.1,-0.8163,146152.0,176075.565
000993.SZ,20260129,12.26,12.41,12.13,12.25,12.35,-0.1,-0.8097,106918.87,131366.247
000993.SZ,20260128,12.54,12.55,12.3,12.35,12.53,-0.18,-1.4366,118338.02,146334.464
000993.SZ,20260127,12.7,12.7,12.2,12.53,12.8,-0.27,-2.1094,175566.91,218136.838
000993.SZ,20260126,12.86,13.09,12.68,12.8,12.9,-0.1,-0.7752,217484.84,280656.448
000993.SZ,20260123,12.88,12.97,12.75,12.9,12.89,0.01,0.0776,182417.01,234963.241
000993.SZ,20260122,13.07,13.11,12.71,12.89,12.93,-0.04,-0.3094,224912.97,288739.269
000993.SZ,20260121,13.49,13.5,12.77,12.93,13.64,-0.71,-5.2053,407924.58,528553.405
000993.SZ,20260120,13.22,13.64,13.09,13.64,13.18,0.46,3.4901,479339.64,644712.883
000993.SZ,20260119,12.96,13.37,12.87,13.18,12.9,0.28,2.1705,324136.07,427747.158
000993.SZ,20260116,12.8,13.42,12.8,12.9,12.6,0.3,2.381,422237.79,551136.483
000993.SZ,20260115,12.66,12.8,12.5,12.6,12.76,-0.16,-1.2539,146972.31,185335.376
000993.SZ,20260114,12.74,12.98,12.59,12.76,12.67,0.09,0.7103,239090.98,305548.05
000993.SZ,20260113,12.89,13.08,12.56,12.67,12.89,-0.22,-1.7067,290625.28,371694.641
000993.SZ,20260112,12.51,13.01,12.41,12.89,12.48,0.41,3.2853,230207.95,293434.288
000993.SZ,20260109,12.45,12.57,12.37,12.48,12.45,0.03,0.241,147833.0,184259.469
000993.SZ,20260108,12.2,12.56,12.15,12.45,12.28,0.17,1.3844,162206.87,201584.629
000993.SZ,20260107,12.04,12.38,12.03,12.28,12.05,0.23,1.9087,197748.19,242339.752
000993.SZ,20260106,12.0,12.12,11.93,12.05,12.04,0.01,0.0831,130509.15,157031.19
000993.SZ,20260105,11.99,12.11,11.88,12.04,11.98,0.06,0.5008,116509.0,139684.529
000993.SZ,20251231,11.88,12.08,11.7,11.98,11.79,0.19,1.6115,220119.15,261910.628
000993.SZ,20251230,12.22,12.23,11.74,11.79,12.26,-0.47,-3.8336,251128.94,298842.612
000993.SZ,20251229,12.55,12.55,12.19,12.26,12.6,-0.34,-2.6984,160607.84,197486.956
000993.SZ,20251226,12.57,12.74,12.43,12.6,12.58,0.02,0.159,157928.4,198589.705
000993.SZ,20251225,12.71,12.81,12.53,12.58,12.77,-0.19,-1.4879,143940.47,181600.554
000993.SZ,20251224,12.6,12.8,12.48,12.77,12.61,0.16,1.2688,123875.99,157496.877
000993.SZ,20251223,12.64,12.85,12.48,12.61,12.74,-0.13,-1.0204,144634.46,182820.416
000993.SZ,20251222,12.85,12.92,12.69,12.74,12.88,-0.14,-1.087,147891.01,188873.356
000993.SZ,20251219,12.46,13.29,12.46,12.88,12.43,0.45,3.6203,247847.54,318099.397
000993.SZ,20251218,12.8,12.8,12.32,12.43,12.7,-0.27,-2.126,179736.27,223933.92
000993.SZ,20251217,13.0,13.06,12.34,12.7,12.97,-0.27,-2.0817,250535.07,315641.145
000993.SZ,20251216,13.8,13.84,12.93,12.97,13.99,-1.02,-7.2909,405332.73,535261.042
000993.SZ,20251215,13.91,14.45,13.8,13.99,13.93,0.06,0.4307,379446.06,535393.104
000993.SZ,20251212,13.65,14.3,13.54,13.93,13.68,0.25,1.8275,439666.77,615886.965
000993.SZ,20251211,14.0,14.25,13.68,13.68,14.0,-0.32,-2.2857,318834.46,443097.551
000993.SZ,20251210,14.05,14.31,13.78,14.0,14.16,-0.16,-1.1299,400743.74,559968.828
000993.SZ,20251209,14.2,14.37,13.84,14.16,14.24,-0.08,-0.5618,459039.28,648483.749
000993.SZ,20251208,14.03,14.47,13.88,14.24,14.14,0.1,0.7072,663851.97,939171.489
000993.SZ,20251205,13.26,14.36,13.17,14.14,13.68,0.46,3.3626,644355.74,894254.462
000993.SZ,20251204,13.81,14.45,13.5,13.68,13.94,-0.26,-1.8651,872365.66,1218361.329
000993.SZ,20251203,12.74,13.94,12.72,13.94,12.67,1.27,10.0237,319421.52,432145.97
000993.SZ,20251202,12.1,12.79,12.1,12.67,12.22,0.45,3.6825,442707.86,556023.28
000993.SZ,20251201,12.1,12.42,11.97,12.22,12.1,0.12,0.9917,253026.39,308847.233
000993.SZ,20251128,11.65,12.18,11.58,12.1,11.65,0.45,3.8627,252719.37,301878.21
000993.SZ,20251127,11.62,11.78,11.5,11.65,11.62,0.03,0.2582,153759.43,179514.717
000993.SZ,20251126,11.82,11.97,11.62,11.62,11.81,-0.19,-1.6088,186593.99,219551.986
000993.SZ,20251125,11.66,11.91,11.58,11.81,11.58,0.23,1.9862,227107.24,267451.274
000993.SZ,20251124,11.72,11.83,11.35,11.58,11.64,-0.06,-0.5155,233311.53,268729.708
000993.SZ,20251121,12.0,12.3,11.61,11.64,12.24,-0.6,-4.902,274469.37,324906.752
000993.SZ,20251120,12.24,12.3,11.98,12.24,12.23,0.01,0.0818,337645.63,410305.631
000993.SZ,20251119,12.5,12.85,12.19,12.23,13.34,-1.11,-8.3208,464928.84,575464.099
000993.SZ,20251118,14.39,14.39,13.34,13.34,14.82,-1.48,-9.9865,428391.13,582515.88
000993.SZ,20251117,14.41,15.2,14.22,14.82,14.53,0.29,1.9959,660947.94,967987.139
000993.SZ,20251114,13.92,14.87,13.66,14.53,14.19,0.34,2.3961,673909.8,970113.705
000993.SZ,20251113,13.89,14.52,13.31,14.19,13.95,0.24,1.7204,604368.85,848703.572
000993.SZ,20251112,14.63,14.85,13.68,13.95,14.48,-0.53,-3.6602,551762.53,775582.756
000993.SZ,20251111,15.0,16.65,14.35,14.48,15.29,-0.81,-5.2976,1052320.36,1620736.253
000993.SZ,20251110,13.68,15.29,13.5,15.29,13.9,1.39,10.0,676993.02,982865.079
000993.SZ,20251107,14.75,15.51,13.58,13.9,14.12,-0.22,-1.5581,1116455.49,1617010.301
000993.SZ,20251106,14.11,14.12,14.06,14.12,12.84,1.28,9.9688,262707.79,370893.574
000993.SZ,20251105,11.75,12.84,11.5,12.84,11.67,1.17,10.0257,653725.26,793406.417
000993.SZ,20251104,10.58,11.67,10.56,11.67,10.61,1.06,9.9906,299691.06,341793.294
000993.SZ,20251103,10.68,10.73,10.55,10.61,10.7,-0.09,-0.8411,80540.07,85391.163
000993.SZ,20251031,10.64,10.81,10.53,10.7,10.58,0.12,1.1342,161945.0,173006.154
000993.SZ,20251030,10.63,10.66,10.49,10.58,10.85,-0.27,-2.4885,161861.0,171279.027
000993.SZ,20251029,10.92,11.03,10.68,10.85,10.89,-0.04,-0.3673,198199.81,214443.32
000993.SZ,20251028,10.5,11.09,10.45,10.89,10.54,0.35,3.3207,315971.56,343245.596
000993.SZ,20251027,10.3,10.68,10.26,10.54,10.28,0.26,2.5292,162673.79,170874.122
000993.SZ,20251024,10.37,10.39,10.26,10.28,10.39,-0.11,-1.0587,48921.0,50405.388
000993.SZ,20251023,10.26,10.41,10.24,10.39,10.32,0.07,0.6783,58560.38,60608.457
000993.SZ,20251022,10.3,10.42,10.28,10.32,10.38,-0.06,-0.578,66883.38,69176.731
000993.SZ,20251021,10.15,10.38,10.12,10.38,10.15,0.23,2.266,89206.82,91639.078
000993.SZ,20251020,10.23,10.24,10.05,10.15,10.13,0.02,0.1974,60123.6,60854.273
000993.SZ,20251017,10.26,10.28,10.1,10.13,10.25,-0.12,-1.1707,65910.61,67030.068
000993.SZ,20251016,10.39,10.41,10.23,10.25,10.39,-0.14,-1.3474,70122.78,72263.503
000993.SZ,20251015,10.18,10.4,10.18,10.39,10.21,0.18,1.763,109538.46,113146.27
000993.SZ,20251014,10.19,10.3,10.15,10.21,10.18,0.03,0.2947,84086.0,86022.066
000993.SZ,20251013,9.93,10.25,9.81,10.18,10.12,0.06,0.5929,95395.0,95963.66
000993.SZ,20251010,9.96,10.13,9.92,10.12,9.99,0.13,1.3013,100651.42,101331.409
000993.SZ,20251009,9.88,10.03,9.85,9.99,9.85,0.14,1.4213,79324.78,79110.548
000993.SZ,20250930,9.9,9.92,9.82,9.85,9.88,-0.03,-0.3036,31718.93,31280.05
000993.SZ,20250929,9.84,9.92,9.72,9.88,9.84,0.04,0.4065,43194.2,42505.523
000993.SZ,20250926,9.79,9.95,9.72,9.84,9.8,0.04,0.4082,65410.22,64675.048
000993.SZ,20250925,10.08,10.11,9.67,9.8,10.1,-0.3,-2.9703,148356.74,145883.475
000993.SZ,20250924,9.92,10.1,9.87,10.1,9.92,0.18,1.8145,47547.01,47794.853
000993.SZ,20250923,10.0,10.03,9.79,9.92,10.05,-0.13,-1.2935,63864.0,63085.162
000993.SZ,20250922,10.07,10.1,9.98,10.05,10.07,-0.02,-0.1986,36303.6,36418.797
000993.SZ,20250919,10.07,10.12,9.99,10.07,10.05,0.02,0.199,48067.08,48281.78
000993.SZ,20250918,10.3,10.3,9.97,10.05,10.29,-0.24,-2.3324,96996.0,98324.378
000993.SZ,20250917,10.31,10.34,10.24,10.29,10.32,-0.03,-0.2907,47437.0,48805.644
000993.SZ,20250916,10.27,10.34,10.2,10.32,10.28,0.04,0.3891,53716.1,55109.707
000993.SZ,20250915,10.38,10.4,10.24,10.28,10.33,-0.05,-0.484,60341.0,62092.193
000993.SZ,20250912,10.44,10.44,10.28,10.33,10.44,-0.11,-1.0536,79902.92,82690.348
000993.SZ,20250911,10.44,10.45,10.32,10.44,10.44,0.0,0.0,79258.15,82329.61
000993.SZ,20250910,10.56,10.57,10.41,10.44,10.57,-0.13,-1.2299,55420.35,58006.846
000993.SZ,20250909,10.67,10.71,10.55,10.57,10.67,-0.1,-0.9372,69478.9,73818.612
000993.SZ,20250908,10.59,10.76,10.59,10.67,10.6,0.07,0.6604,80156.89,85439.525
000993.SZ,20250905,10.44,10.6,10.28,10.6,10.4,0.2,1.9231,71806.4,75312.735
000993.SZ,20250904,10.4,10.57,10.26,10.4,10.41,-0.01,-0.0961,87482.62,91374.369
000993.SZ,20250903,10.71,10.81,10.41,10.41,10.73,-0.32,-2.9823,109970.04,115688.207
000993.SZ,20250902,10.64,10.78,10.6,10.73,10.67,0.06,0.5623,112790.25,120745.124
000993.SZ,20250901,10.63,10.73,10.5,10.67,10.63,0.04,0.3763,73708.51,78475.525
000993.SZ,20250829,10.7,10.77,10.6,10.63,10.65,-0.02,-0.1878,83983.0,89712.58
000993.SZ,20250828,10.68,10.74,10.4,10.65,10.8,-0.15,-1.3889,161617.43,170862.103
000993.SZ,20250827,10.99,11.23,10.76,10.8,11.03,-0.23,-2.0852,205964.9,226906.333
000993.SZ,20250826,11.05,11.08,10.91,11.03,10.96,0.07,0.6387,152899.0,168214.712
000993.SZ,20250825,10.94,11.03,10.85,10.96,10.96,0.0,0.0,156401.21,171062.065
000993.SZ,20250822,11.08,11.12,10.83,10.96,11.05,-0.09,-0.8145,136914.11,149296.257
000993.SZ,20250821,10.86,11.1,10.83,11.05,10.85,0.2,1.8433,194197.28,213474.309
000993.SZ,20250820,10.76,10.93,10.71,10.85,10.79,0.06,0.5561,108901.46,117893.896
000993.SZ,20250819,10.7,10.82,10.7,10.79,10.72,0.07,0.653,128918.9,138871.0
000993.SZ,20250818,10.68,10.75,10.6,10.72,10.68,0.04,0.3745,127663.0,136557.427
000993.SZ,20250815,10.62,10.72,10.58,10.68,10.65,0.03,0.2817,108594.0,115882.055
000993.SZ,20250814,10.93,11.03,10.63,10.65,11.01,-0.36,-3.2698,184700.9,200035.985
000993.SZ,20250813,10.85,11.06,10.76,11.01,10.92,0.09,0.8242,217269.3,237255.6
000993.SZ,20250812,10.9,11.05,10.83,10.92,11.11,-0.19,-1.7102,195302.99,213430.34
000993.SZ,20250811,10.69,11.48,10.4,11.11,10.87,0.24,2.2079,366934.76,395755.905
000993.SZ,20250808,10.72,11.08,10.71,10.87,10.56,0.31,2.9356,353571.66,385033.102
000993.SZ,20250807,10.49,10.57,10.43,10.56,10.46,0.1,0.956,140684.3,147994.696
000993.SZ,20250806,10.45,10.47,10.35,10.46,10.49,-0.03,-0.286,75556.0,78737.631
000993.SZ,20250805,10.43,10.49,10.41,10.49,10.46,0.03,0.2868,75562.1,79090.513
000993.SZ,20250804,10.39,10.51,10.34,10.46,10.45,0.01,0.0957,75393.0,78678.262
000993.SZ,20250801,10.42,10.5,10.33,10.45,10.39,0.06,0.5775,74258.87,77445.222
000993.SZ,20250731,10.57,10.57,10.32,10.39,10.63,-0.24,-2.2578,125503.87,131005.817
000993.SZ,20250730,10.63,10.73,10.56,10.63,10.62,0.01,0.0942,130868.51,139361.73
000993.SZ,20250729,10.7,10.8,10.45,10.62,10.79,-0.17,-1.5755,146907.0,155515.602
000993.SZ,20250728,10.71,10.79,10.67,10.79,10.77,0.02,0.1857,118447.76,127303.228
000993.SZ,20250725,10.99,11.02,10.74,10.77,10.96,-0.19,-1.7336,178202.84,193052.927
000993.SZ,20250724,10.94,10.99,10.81,10.96,10.96,0.0,0.0,213605.56,233084.782
000993.SZ,20250723,11.2,11.23,10.93,10.96,11.23,-0.27,-2.4043,265322.78,293193.738
000993.SZ,20250722,11.48,11.59,11.1,11.23,11.49,-0.26,-2.2628,390547.5,439923.924
000993.SZ,20250721,11.42,11.98,11.23,11.49,11.23,0.26,2.3152,756414.38,880710.682
000993.SZ,20250718,10.21,11.23,10.13,11.23,10.21,1.02,9.9902,474763.17,515002.319
000993.SZ,20250717,10.35,10.35,10.18,10.21,10.27,-0.06,-0.5842,90428.0,92404.749
000993.SZ,20250716,10.21,10.31,10.11,10.27,10.21,0.06,0.5877,110052.21,112776.784
000993.SZ,20250715,10.74,10.74,10.14,10.21,10.74,-0.53,-4.9348,225790.0,231988.31
000993.SZ,20250714,10.53,10.89,10.53,10.74,10.52,0.22,2.0913,262002.0,282460.778
000993.SZ,20250711,10.41,10.55,10.35,10.52,10.48,0.04,0.3817,146028.84,152549.047
000993.SZ,20250710,10.51,10.65,10.36,10.48,10.53,-0.05,-0.4748,168932.0,177123.299
000993.SZ,20250709,10.55,10.84,10.5,10.53,10.66,-0.13,-1.2195,242476.0,257657.072
000993.SZ,20250708,10.85,10.9,10.58,10.66,11.08,-0.42,-3.7906,349048.99,372972.433
000993.SZ,20250707,10.64,11.3,10.37,11.08,10.33,0.75,7.2604,514716.98,553053.331
000993.SZ,20250704,10.05,10.43,10.05,10.33,10.07,0.26,2.5819,287317.64,295813.707
000993.SZ,20250703,9.95,10.16,9.9,10.07,9.97,0.1,1.003,147055.01,147585.149
000993.SZ,20250702,10.0,10.02,9.88,9.97,10.05,-0.08,-0.796,136442.0,135533.375
000993.SZ,20250701,9.76,10.09,9.74,10.05,9.77,0.28,2.8659,224836.0,224323.542
000993.SZ,20250630,9.65,9.9,9.57,9.77,9.6,0.17,1.7708,125621.01,122061.484
000993.SZ,20250627,9.55,9.63,9.53,9.6,9.57,0.03,0.3135,73033.0,69919.862
000993.SZ,20250626,9.56,9.61,9.48,9.57,9.54,0.03,0.3145,81116.3,77507.047
000993.SZ,20250625,9.5,9.56,9.45,9.54,9.5,0.04,0.4211,73092.0,69508.27
000993.SZ,20250624,9.4,9.54,9.34,9.5,9.32,0.18,1.9313,73775.0,69867.187
000993.SZ,20250623,9.2,9.33,9.15,9.32,9.25,0.07,0.7568,55413.55,51403.181
000993.SZ,20250620,9.21,9.35,9.21,9.25,9.29,-0.04,-0.4306,51945.0,48223.921
000993.SZ,20250619,9.5,9.52,9.26,9.29,9.52,-0.23,-2.416,103631.0,97002.527
000993.SZ,20250618,9.67,9.7,9.52,9.52,9.68,-0.16,-1.6529,81814.0,78334.456
000993.SZ,20250617,9.66,9.7,9.58,9.68,9.66,0.02,0.207,78229.0,75496.183
000993.SZ,20250616,9.65,9.73,9.51,9.66,9.71,-0.05,-0.5149,106511.0,102406.081
000993.SZ,20250613,9.8,10.05,9.7,9.71,9.79,-0.08,-0.8172,169675.0,167164.232
000993.SZ,20250612,10.02,10.02,9.76,9.79,10.04,-0.25,-2.49,148025.0,145950.817
000993.SZ,20250611,9.87,10.05,9.77,10.04,9.92,0.12,1.2097,191783.26,190676.245
000993.SZ,20250610,9.82,9.94,9.68,9.92,9.82,0.1,1.0183,191774.25,188305.884
000993.SZ,20250609,9.76,9.85,9.66,9.82,9.91,-0.09,-0.9082,113159.95,110731.432
000993.SZ,20250606,9.87,10.02,9.86,9.91,9.92,-0.01,-0.1008,79406.0,78904.215
000993.SZ,20250605,10.03,10.1,9.88,9.92,9.96,-0.04,-0.4016,100741.14,100238.208
000993.SZ,20250604,9.8,9.99,9.76,9.96,9.79,0.17,1.7365,114249.0,113195.711
000993.SZ,20250603,9.71,9.81,9.61,9.79,9.81,-0.02,-0.2039,101727.0,99018.471
000993.SZ,20250530,10.19,10.2,9.81,9.81,10.08,-0.27,-2.6786,137957.45,137251.519
000993.SZ,20250529,9.84,10.15,9.82,10.08,9.84,0.24,2.439,164371.45,164972.975
000993.SZ,20250528,9.91,10.15,9.83,9.84,9.97,-0.13,-1.3039,121989.14,121531.455
000993.SZ,20250527,9.95,10.09,9.87,9.97,9.96,0.01,0.1004,123915.43,123447.644
000993.SZ,20250526,9.73,10.04,9.72,9.96,9.8,0.16,1.6327,135199.57,133987.33
