ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20260601,51.93,62.09,51.93,57.93,57.7,0.23,0.3986,452856.02,2629214.829
002552.SZ,20260529,54.8,59.67,54.0,57.7,55.58,2.12,3.8143,433759.0,2510314.341
002552.SZ,20260528,48.79,55.58,48.79,55.58,50.53,5.05,9.9941,341833.04,1810180.211
002552.SZ,20260527,48.0,53.0,46.0,50.53,48.18,2.35,4.8775,490110.02,2460614.764
002552.SZ,20260526,44.61,48.18,42.5,48.18,43.8,4.38,10.0,361252.54,1655394.462
002552.SZ,20260525,43.5,43.8,41.02,43.8,39.82,3.98,9.995,368798.06,1569531.514
002552.SZ,20260522,36.92,39.82,36.45,39.82,36.2,3.62,10.0,200955.81,790452.053
002552.SZ,20260521,36.72,39.31,35.68,36.2,37.4,-1.2,-3.2086,349968.05,1319188.852
002552.SZ,20260520,38.53,40.09,36.03,37.4,38.87,-1.47,-3.7818,493520.2,1837073.307
002552.SZ,20260519,38.39,38.87,37.89,38.87,35.34,3.53,9.9887,170311.17,655737.413
002552.SZ,20260518,32.45,35.34,32.45,35.34,32.13,3.21,9.9907,190853.02,656561.035
002552.SZ,20260515,33.68,34.0,31.84,32.13,33.85,-1.72,-5.0812,392053.74,1276129.158
002552.SZ,20260514,34.16,35.44,33.5,33.85,34.81,-0.96,-2.7578,425882.04,1466714.272
002552.SZ,20260513,33.3,36.69,33.28,34.81,33.46,1.35,4.0347,547055.93,1924841.967
002552.SZ,20260512,31.62,33.46,30.3,33.46,30.42,3.04,9.9934,540779.12,1703292.637
002552.SZ,20260511,30.33,30.42,27.81,30.42,27.65,2.77,10.0181,415361.53,1220817.6
002552.SZ,20260508,26.19,27.65,25.68,27.65,25.14,2.51,9.9841,113905.0,306876.651
002552.SZ,20260507,23.45,25.14,23.38,25.14,22.85,2.29,10.0219,126044.0,309733.806
002552.SZ,20260506,22.42,23.13,22.3,22.85,22.07,0.78,3.5342,145520.0,331246.036
002552.SZ,20260430,22.4,22.54,21.83,22.07,22.42,-0.35,-1.5611,101658.0,224427.13
002552.SZ,20260429,21.98,22.85,21.7,22.42,21.98,0.44,2.0018,144332.0,322748.743
002552.SZ,20260428,21.5,22.68,21.3,21.98,21.52,0.46,2.1375,200346.99,439942.576
002552.SZ,20260427,20.9,21.96,20.9,21.52,20.9,0.62,2.9665,164185.0,354547.46
002552.SZ,20260424,21.28,21.35,20.71,20.9,21.51,-0.61,-2.8359,89159.27,187054.083
002552.SZ,20260423,22.0,22.08,21.33,21.51,22.02,-0.51,-2.3161,101700.32,219841.357
002552.SZ,20260422,21.88,22.4,21.69,22.02,21.91,0.11,0.5021,121073.0,265339.522
002552.SZ,20260421,20.41,22.5,20.41,21.91,20.76,1.15,5.5395,215552.9,467115.642
002552.SZ,20260420,20.72,21.2,20.51,20.76,21.11,-0.35,-1.658,154432.0,321951.131
002552.SZ,20260417,21.4,21.6,20.55,21.11,21.52,-0.41,-1.9052,213202.68,445790.27
002552.SZ,20260416,20.16,21.66,19.9,21.52,20.36,1.16,5.6974,341269.06,715567.691
002552.SZ,20260415,19.78,20.97,19.63,20.36,19.06,1.3,6.8206,377993.09,778980.02
002552.SZ,20260414,20.4,20.5,18.92,19.06,19.28,-0.22,-1.1411,288360.78,559026.836
002552.SZ,20260413,18.31,19.4,18.09,19.28,18.42,0.86,4.6688,113952.82,214331.66
002552.SZ,20260410,18.19,18.99,18.05,18.42,17.68,0.74,4.1855,88575.01,163234.182
002552.SZ,20260409,17.3,17.87,17.16,17.68,17.52,0.16,0.9132,59686.75,104698.932
002552.SZ,20260408,17.3,17.56,17.08,17.52,16.55,0.97,5.861,60407.0,104760.074
002552.SZ,20260407,15.75,16.78,15.75,16.55,15.8,0.75,4.7468,57013.0,93549.81
002552.SZ,20260403,16.1,16.27,15.77,15.8,16.06,-0.26,-1.6189,32501.0,51719.734
002552.SZ,20260402,16.27,16.44,15.9,16.06,16.37,-0.31,-1.8937,39902.0,64584.71
002552.SZ,20260401,16.36,16.56,16.25,16.37,16.0,0.37,2.3125,46863.0,76784.779
002552.SZ,20260331,16.4,16.56,15.95,16.0,16.38,-0.38,-2.3199,51169.0,82766.818
002552.SZ,20260330,15.8,16.39,15.63,16.38,15.9,0.48,3.0189,64964.0,104469.257
002552.SZ,20260327,15.55,16.04,15.26,15.9,15.75,0.15,0.9524,42573.0,67374.199
002552.SZ,20260326,16.09,16.37,15.66,15.75,16.23,-0.48,-2.9575,48278.0,76956.248
002552.SZ,20260325,16.3,16.7,15.9,16.23,15.73,0.5,3.1786,84938.0,138136.905
002552.SZ,20260324,15.59,15.77,15.19,15.73,15.29,0.44,2.8777,91596.0,141557.473
002552.SZ,20260323,16.5,16.55,15.29,15.29,16.99,-1.7,-10.0059,114678.38,181841.925
002552.SZ,20260320,17.51,17.6,16.98,16.99,17.35,-0.36,-2.0749,50961.0,88200.07
002552.SZ,20260319,18.0,18.12,17.29,17.35,18.31,-0.96,-5.243,55865.0,98593.013
002552.SZ,20260318,18.2,18.32,18.05,18.31,18.15,0.16,0.8815,39804.0,72411.661
002552.SZ,20260317,18.55,18.66,18.08,18.15,18.55,-0.4,-2.1563,67288.0,122959.696
002552.SZ,20260316,18.75,18.88,17.92,18.55,18.91,-0.36,-1.9038,86502.0,158288.548
002552.SZ,20260313,19.0,19.25,18.78,18.91,19.08,-0.17,-0.891,38112.0,72347.357
002552.SZ,20260312,19.37,19.54,18.98,19.08,19.44,-0.36,-1.8519,38442.0,74057.364
002552.SZ,20260311,19.82,20.28,19.4,19.44,19.76,-0.32,-1.6194,47891.0,94544.462
002552.SZ,20260310,19.63,19.98,19.47,19.76,19.52,0.24,1.2295,48139.0,95061.591
002552.SZ,20260309,19.38,19.65,18.8,19.52,19.62,-0.1,-0.5097,64221.0,123496.636
002552.SZ,20260306,19.44,19.97,19.22,19.62,19.46,0.16,0.8222,49294.15,96584.658
002552.SZ,20260305,19.96,20.4,19.23,19.46,19.51,-0.05,-0.2563,58685.15,114928.247
002552.SZ,20260304,19.37,20.04,19.37,19.51,20.1,-0.59,-2.9353,88182.0,173368.335
002552.SZ,20260303,21.01,21.19,20.0,20.1,21.3,-1.2,-5.6338,109429.0,224731.351
002552.SZ,20260302,21.36,21.59,20.61,21.3,21.16,0.14,0.6616,112429.0,238124.727
002552.SZ,20260227,20.66,21.28,20.62,21.16,20.82,0.34,1.633,73309.0,153853.727
002552.SZ,20260226,20.75,21.06,20.65,20.82,20.88,-0.06,-0.2874,57057.0,118729.925
002552.SZ,20260225,20.42,20.94,20.27,20.88,20.45,0.43,2.1027,71098.01,146989.383
002552.SZ,20260224,20.3,20.6,20.16,20.45,19.72,0.73,3.7018,82941.0,169355.541
002552.SZ,20260213,20.42,20.42,19.7,19.72,20.35,-0.63,-3.0958,78426.0,156320.694
002552.SZ,20260212,20.07,20.73,20.07,20.35,20.17,0.18,0.8924,89434.0,182913.337
002552.SZ,20260211,19.38,20.59,19.22,20.17,19.46,0.71,3.6485,148904.38,297212.355
002552.SZ,20260210,20.53,20.53,19.13,19.46,20.94,-1.48,-7.0678,199368.38,390416.915
002552.SZ,20260209,20.93,21.61,20.8,20.94,20.6,0.34,1.6505,88992.0,187581.246
002552.SZ,20260206,19.76,21.09,19.66,20.6,20.0,0.6,3.0,119784.0,244688.796
002552.SZ,20260205,20.02,20.3,19.58,20.0,20.07,-0.07,-0.3488,93839.62,187016.896
002552.SZ,20260204,19.71,20.47,19.4,20.07,19.21,0.86,4.4768,168865.04,337479.024
002552.SZ,20260203,19.0,19.36,18.75,19.21,18.76,0.45,2.3987,120762.0,229857.251
002552.SZ,20260202,18.54,19.4,18.54,18.76,19.25,-0.49,-2.5455,190362.95,362246.336
002552.SZ,20260130,20.52,20.86,19.09,19.25,21.21,-1.96,-9.2409,236514.63,465187.946
002552.SZ,20260129,21.98,22.87,20.55,21.21,21.03,0.18,0.8559,332503.91,715731.175
002552.SZ,20260128,20.09,21.08,19.88,21.03,19.71,1.32,6.6971,226894.64,467853.894
002552.SZ,20260127,19.6,20.45,19.35,19.71,20.01,-0.3,-1.4993,176409.0,350084.888
002552.SZ,20260126,19.9,20.5,19.69,20.01,19.31,0.7,3.6251,193580.33,387232.772
002552.SZ,20260123,19.69,19.69,19.22,19.31,19.17,0.14,0.7303,123404.38,239800.617
002552.SZ,20260122,19.55,19.6,18.9,19.17,19.61,-0.44,-2.2438,138636.0,264956.537
002552.SZ,20260121,19.52,20.0,19.13,19.61,18.87,0.74,3.9216,202235.97,393117.816
002552.SZ,20260120,18.84,19.09,18.45,18.87,18.72,0.15,0.8013,112536.0,211176.525
002552.SZ,20260119,18.22,18.87,18.22,18.72,18.21,0.51,2.8007,117943.59,219725.746
002552.SZ,20260116,18.8,18.88,18.07,18.21,18.8,-0.59,-3.1383,133528.97,244661.136
002552.SZ,20260115,18.3,19.0,18.17,18.8,18.3,0.5,2.7322,134328.62,251214.771
002552.SZ,20260114,18.36,18.64,18.09,18.3,18.44,-0.14,-0.7592,165717.0,304269.023
002552.SZ,20260113,18.03,19.51,18.03,18.44,17.75,0.69,3.8873,233820.42,440606.013
002552.SZ,20260112,17.63,17.85,17.23,17.75,17.53,0.22,1.255,113058.0,198781.203
002552.SZ,20260109,17.29,17.68,17.16,17.53,17.32,0.21,1.2125,74313.0,129438.253
002552.SZ,20260108,17.35,17.56,17.13,17.32,17.46,-0.14,-0.8018,82285.0,142180.684
002552.SZ,20260107,17.04,17.67,17.0,17.46,16.96,0.5,2.9481,100841.0,174710.062
002552.SZ,20260106,16.98,17.09,16.89,16.96,16.97,-0.01,-0.0589,54257.84,92098.723
002552.SZ,20260105,16.65,17.04,16.58,16.97,16.51,0.46,2.7862,67177.0,112578.51
002552.SZ,20251231,16.66,16.78,16.48,16.51,16.68,-0.17,-1.0192,45356.0,75103.603
002552.SZ,20251230,16.84,16.9,16.4,16.68,17.04,-0.36,-2.1127,64649.0,107734.708
002552.SZ,20251229,17.1,17.34,16.85,17.04,16.97,0.07,0.4125,74168.18,127213.588
002552.SZ,20251226,17.05,17.29,16.93,16.97,17.0,-0.03,-0.1765,56659.0,96876.563
002552.SZ,20251225,16.98,17.08,16.7,17.0,17.06,-0.06,-0.3517,45500.0,76894.92
002552.SZ,20251224,16.91,17.16,16.81,17.06,16.83,0.23,1.3666,57325.0,97452.568
002552.SZ,20251223,16.8,17.05,16.71,16.83,16.76,0.07,0.4177,62116.18,104880.684
002552.SZ,20251222,16.4,16.85,16.36,16.76,16.29,0.47,2.8852,66060.0,110392.879
002552.SZ,20251219,16.23,16.39,16.08,16.29,16.28,0.01,0.0614,36807.0,59864.437
002552.SZ,20251218,16.3,16.57,16.21,16.28,16.38,-0.1,-0.6105,52777.0,86413.087
002552.SZ,20251217,16.05,16.49,15.65,16.38,15.98,0.4,2.5031,70948.88,113896.699
002552.SZ,20251216,16.87,16.88,15.82,15.98,16.99,-1.01,-5.9447,90805.88,147221.285
002552.SZ,20251215,16.68,17.3,16.63,16.99,16.82,0.17,1.0107,72916.0,123900.237
002552.SZ,20251212,16.44,17.03,16.28,16.82,16.21,0.61,3.7631,89685.0,150216.607
002552.SZ,20251211,16.33,16.87,16.14,16.21,16.31,-0.1,-0.6131,60228.0,98953.236
002552.SZ,20251210,16.2,16.39,16.18,16.31,16.2,0.11,0.679,39275.88,63943.275
002552.SZ,20251209,16.47,16.59,16.18,16.2,16.55,-0.35,-2.1148,35830.0,58570.48
002552.SZ,20251208,16.63,16.72,16.42,16.55,16.63,-0.08,-0.4811,43160.0,71408.544
002552.SZ,20251205,16.58,16.67,16.29,16.63,16.53,0.1,0.605,37906.0,62485.295
002552.SZ,20251204,16.89,16.96,16.5,16.53,16.86,-0.33,-1.9573,40566.0,67494.44
002552.SZ,20251203,16.96,17.08,16.78,16.86,16.97,-0.11,-0.6482,31447.0,53245.486
002552.SZ,20251202,16.92,17.03,16.77,16.97,17.05,-0.08,-0.4692,47585.39,80418.331
002552.SZ,20251201,16.99,17.23,16.89,17.05,16.84,0.21,1.247,67596.0,115561.135
002552.SZ,20251128,16.6,16.93,16.4,16.84,16.66,0.18,1.0804,42022.77,70131.994
002552.SZ,20251127,16.4,16.75,16.4,16.66,16.4,0.26,1.5854,38119.77,63462.291
002552.SZ,20251126,16.47,16.62,16.33,16.4,16.49,-0.09,-0.5458,46245.02,76088.471
002552.SZ,20251125,16.03,16.55,16.03,16.49,15.9,0.59,3.7107,62204.0,101823.904
002552.SZ,20251124,15.56,16.07,15.43,15.9,15.38,0.52,3.381,64377.0,101110.07
002552.SZ,20251121,16.15,16.23,15.37,15.38,16.26,-0.88,-5.4121,65951.0,103527.952
002552.SZ,20251120,16.32,16.46,16.23,16.26,16.31,-0.05,-0.3066,35650.0,58229.353
002552.SZ,20251119,16.48,16.7,16.14,16.31,16.47,-0.16,-0.9715,40105.02,65413.068
002552.SZ,20251118,16.78,16.89,16.34,16.47,16.82,-0.35,-2.0809,60793.02,100305.923
002552.SZ,20251117,17.08,17.16,16.77,16.82,17.1,-0.28,-1.6374,52161.0,87948.696
002552.SZ,20251114,17.0,17.37,16.96,17.1,17.08,0.02,0.1171,58528.75,100647.214
002552.SZ,20251113,16.92,17.12,16.83,17.08,16.88,0.2,1.1848,54332.25,92500.33
002552.SZ,20251112,17.26,17.26,16.71,16.88,17.26,-0.38,-2.2016,68925.0,116329.356
002552.SZ,20251111,17.16,17.43,17.07,17.26,17.14,0.12,0.7001,62694.0,108185.135
002552.SZ,20251110,16.93,17.19,16.8,17.14,16.93,0.21,1.2404,64247.72,109700.879
002552.SZ,20251107,16.61,17.08,16.61,16.93,16.73,0.2,1.1955,64615.3,109306.058
002552.SZ,20251106,16.6,16.97,16.6,16.73,16.58,0.15,0.9047,73410.0,123135.131
002552.SZ,20251105,16.09,16.66,16.07,16.58,16.2,0.38,2.3457,84188.0,138402.029
002552.SZ,20251104,16.22,16.52,16.07,16.2,16.1,0.1,0.6211,80399.06,130877.051
002552.SZ,20251103,16.16,16.35,16.04,16.3,16.2,0.1,0.6173,56204.0,91165.793
002552.SZ,20251031,16.16,16.38,16.08,16.2,16.17,0.03,0.1855,66928.0,108686.292
002552.SZ,20251030,16.2,16.48,16.06,16.17,16.22,-0.05,-0.3083,94426.06,153360.684
002552.SZ,20251029,16.11,16.3,15.8,16.22,15.6,0.62,3.9744,153808.0,248008.568
002552.SZ,20251028,15.47,15.7,15.44,15.6,15.69,-0.09,-0.5736,60416.0,94002.838
002552.SZ,20251027,15.46,15.75,15.36,15.69,15.34,0.35,2.2816,97165.0,151483.516
002552.SZ,20251024,15.61,15.7,15.32,15.34,15.63,-0.29,-1.8554,101445.0,157113.982
002552.SZ,20251023,15.99,16.09,15.33,15.63,16.01,-0.38,-2.3735,144725.02,225882.896
002552.SZ,20251022,16.53,16.53,15.77,16.01,17.28,-1.27,-7.3495,249486.76,399958.343
002552.SZ,20251021,17.49,17.65,16.91,17.28,17.04,0.24,1.4085,277251.22,480236.589
002552.SZ,20251020,18.0,18.0,16.9,17.04,18.7,-1.66,-8.877,381597.66,659497.73
002552.SZ,20251017,18.7,18.7,18.23,18.7,17.0,1.7,10.0,159922.89,298883.25
002552.SZ,20251016,17.35,17.61,16.89,17.0,17.44,-0.44,-2.5229,68923.0,118575.981
002552.SZ,20251015,17.3,17.5,17.06,17.44,17.1,0.34,1.9883,82063.0,141956.103
002552.SZ,20251014,17.5,18.2,16.92,17.1,17.13,-0.03,-0.1751,119601.0,209112.774
002552.SZ,20251013,16.53,17.32,16.5,17.13,16.96,0.17,1.0024,100749.02,172032.375
002552.SZ,20251010,16.8,17.14,16.5,16.96,16.75,0.21,1.2537,101312.59,170893.883
002552.SZ,20251009,16.82,17.62,16.74,16.75,16.11,0.64,3.9727,135859.02,230852.062
002552.SZ,20250930,16.55,16.63,16.1,16.11,16.49,-0.38,-2.3044,58876.31,96125.513
002552.SZ,20250929,15.98,16.73,15.91,16.49,15.86,0.63,3.9723,98812.25,162248.726
002552.SZ,20250926,16.0,16.12,15.84,15.86,16.15,-0.29,-1.7957,50075.0,79784.966
002552.SZ,20250925,16.13,16.56,15.97,16.15,16.11,0.04,0.2483,75425.46,122191.429
002552.SZ,20250924,16.15,16.15,15.77,16.11,16.24,-0.13,-0.8005,55351.0,88325.299
002552.SZ,20250923,16.53,16.89,15.93,16.24,16.43,-0.19,-1.1564,72914.56,118818.094
002552.SZ,20250922,16.55,16.55,16.0,16.43,16.38,0.05,0.3053,53133.0,86314.907
002552.SZ,20250919,16.47,16.59,16.27,16.38,16.46,-0.08,-0.486,53967.0,88564.947
002552.SZ,20250918,16.64,16.97,16.37,16.46,16.82,-0.36,-2.1403,93446.56,154984.586
002552.SZ,20250917,16.9,17.05,16.63,16.82,16.87,-0.05,-0.2964,80408.2,135428.147
002552.SZ,20250916,16.99,17.23,16.66,16.87,16.73,0.14,0.8368,86315.02,145840.146
002552.SZ,20250915,17.0,17.06,16.56,16.73,17.06,-0.33,-1.9343,77155.0,129022.156
002552.SZ,20250912,16.82,17.18,16.74,17.06,16.93,0.13,0.7679,116837.62,197934.145
002552.SZ,20250911,16.36,17.21,16.28,16.93,16.37,0.56,3.4209,171018.01,288989.638
002552.SZ,20250910,16.33,16.68,16.09,16.37,16.39,-0.02,-0.122,87725.01,143550.872
002552.SZ,20250909,16.23,16.8,16.13,16.39,16.23,0.16,0.9858,129748.0,214584.99
002552.SZ,20250908,15.98,16.3,15.75,16.23,15.93,0.3,1.8832,85023.0,136173.462
002552.SZ,20250905,15.39,15.95,15.28,15.93,15.39,0.54,3.5088,99944.0,156853.414
002552.SZ,20250904,16.06,16.45,15.08,15.39,15.78,-0.39,-2.4715,132509.97,209344.446
002552.SZ,20250903,16.18,16.59,15.67,15.78,16.09,-0.31,-1.9267,99681.0,160753.913
002552.SZ,20250902,16.57,16.62,15.86,16.09,16.57,-0.48,-2.8968,106930.0,172597.193
002552.SZ,20250901,15.95,16.68,15.8,16.57,15.87,0.7,4.4108,147850.02,240729.456
002552.SZ,20250829,16.29,16.33,15.84,15.87,16.16,-0.29,-1.7946,69190.0,110532.22
002552.SZ,20250828,15.74,16.2,15.2,16.16,15.78,0.38,2.4081,139030.0,218650.311
002552.SZ,20250827,16.15,16.71,15.76,15.78,16.11,-0.33,-2.0484,158448.0,258011.425
002552.SZ,20250826,16.18,16.31,16.01,16.11,16.17,-0.06,-0.3711,61106.0,98706.297
002552.SZ,20250825,16.06,16.23,15.93,16.17,16.05,0.12,0.7477,106938.0,172155.105
002552.SZ,20250822,15.96,16.17,15.93,16.05,15.88,0.17,1.0705,59434.02,95401.353
002552.SZ,20250821,16.27,16.27,15.85,15.88,16.23,-0.35,-2.1565,75524.0,120852.323
002552.SZ,20250820,16.22,16.36,16.02,16.23,16.21,0.02,0.1234,61648.0,99708.616
002552.SZ,20250819,16.38,16.38,15.99,16.21,16.38,-0.17,-1.0379,82133.0,132844.67
002552.SZ,20250818,16.4,16.63,16.33,16.38,16.44,-0.06,-0.365,124165.0,204336.973
002552.SZ,20250815,15.37,16.47,15.35,16.44,15.44,1.0,6.4767,180672.0,290753.262
002552.SZ,20250814,16.29,16.29,15.44,15.44,16.25,-0.81,-4.9846,138053.0,217192.397
002552.SZ,20250813,16.26,16.35,16.08,16.25,16.32,-0.07,-0.4289,92213.0,149280.465
002552.SZ,20250812,16.69,16.7,16.09,16.32,16.77,-0.45,-2.6834,100771.01,164430.229
002552.SZ,20250811,16.18,16.81,16.07,16.77,16.19,0.58,3.5825,147819.0,243984.721
002552.SZ,20250808,16.15,16.29,15.85,16.19,16.07,0.12,0.7467,102886.01,165389.389
002552.SZ,20250807,16.36,16.45,16.0,16.07,16.33,-0.26,-1.5922,122243.0,197555.403
002552.SZ,20250806,16.56,16.7,16.2,16.33,16.73,-0.4,-2.3909,173059.0,283100.168
002552.SZ,20250805,17.4,17.48,16.41,16.73,17.35,-0.62,-3.5735,262430.15,437773.69
002552.SZ,20250804,17.52,18.25,17.21,17.35,17.5,-0.15,-0.8571,290974.05,510644.989
002552.SZ,20250801,16.57,18.33,16.4,17.5,16.66,0.84,5.042,442866.04,788677.63
002552.SZ,20250731,16.88,17.07,16.6,16.66,16.88,-0.22,-1.3033,106801.01,179636.91
002552.SZ,20250730,16.95,17.17,16.76,16.88,17.0,-0.12,-0.7059,121980.81,206437.214
002552.SZ,20250729,16.3,17.15,16.28,17.0,16.49,0.51,3.0928,183149.92,308801.164
002552.SZ,20250728,16.12,16.64,15.92,16.49,16.17,0.32,1.979,135123.03,221113.024
002552.SZ,20250725,16.87,16.87,16.15,16.17,16.6,-0.43,-2.5904,134297.75,219667.925
002552.SZ,20250724,16.62,16.98,16.13,16.6,16.61,-0.01,-0.0602,189581.0,313455.393
002552.SZ,20250723,16.89,17.39,16.36,16.61,16.93,-0.32,-1.8901,233964.0,392327.998
002552.SZ,20250722,16.54,18.18,16.35,16.93,16.53,0.4,2.4198,248073.0,427551.533
002552.SZ,20250721,16.3,17.1,16.17,16.53,16.32,0.21,1.2868,182347.0,301165.206
002552.SZ,20250718,16.52,16.84,16.07,16.32,16.75,-0.43,-2.5672,202072.0,331494.036
002552.SZ,20250717,16.31,17.53,16.05,16.75,16.38,0.37,2.2589,282417.08,474483.158
002552.SZ,20250716,16.49,17.17,16.25,16.38,16.54,-0.16,-0.9674,230313.0,384923.095
002552.SZ,20250715,17.13,17.3,16.44,16.54,17.01,-0.47,-2.7631,376185.15,632165.303
002552.SZ,20250714,15.55,17.01,15.46,17.01,15.46,1.55,10.0259,288370.17,476083.205
002552.SZ,20250711,16.0,16.01,15.41,15.46,16.04,-0.58,-3.616,179815.02,279593.657
002552.SZ,20250710,15.99,16.46,15.99,16.04,16.13,-0.09,-0.558,210142.75,339978.73
002552.SZ,20250709,16.32,17.0,16.05,16.13,16.3,-0.17,-1.0429,468211.96,773125.843
002552.SZ,20250708,14.78,16.3,14.6,16.3,14.82,1.48,9.9865,191805.04,303917.01
002552.SZ,20250707,14.58,15.85,14.43,14.82,14.62,0.2,1.368,117128.0,174790.921
002552.SZ,20250704,14.96,15.08,14.57,14.62,14.65,-0.03,-0.2048,164282.0,242728.385
002552.SZ,20250703,14.26,14.76,14.18,14.65,14.27,0.38,2.6629,105077.0,152475.91
002552.SZ,20250702,14.23,14.57,14.09,14.27,14.22,0.05,0.3516,70465.0,101014.884
002552.SZ,20250701,14.18,14.26,14.06,14.22,14.17,0.05,0.3529,53333.0,75652.425
002552.SZ,20250630,14.09,14.23,14.07,14.17,14.08,0.09,0.6392,57171.97,80913.839
002552.SZ,20250627,14.03,14.2,13.92,14.08,13.92,0.16,1.1494,63159.97,89004.93
002552.SZ,20250626,14.28,14.44,13.87,13.92,13.93,-0.01,-0.0718,84152.96,118775.895
002552.SZ,20250625,13.87,14.03,13.78,13.93,13.87,0.06,0.4326,39766.93,55260.943
002552.SZ,20250624,13.66,13.92,13.61,13.87,13.71,0.16,1.167,46875.0,64838.223
002552.SZ,20250623,13.25,13.76,13.2,13.71,13.38,0.33,2.4664,49645.0,67464.449
002552.SZ,20250620,13.52,13.93,13.35,13.38,13.52,-0.14,-1.0355,41215.55,55923.274
002552.SZ,20250619,13.95,14.12,13.4,13.52,13.95,-0.43,-3.0824,59571.54,81784.614
002552.SZ,20250618,13.51,14.02,13.46,13.95,13.58,0.37,2.7246,63771.02,87951.707
002552.SZ,20250617,13.72,13.78,13.51,13.58,13.72,-0.14,-1.0204,45625.54,62037.611
002552.SZ,20250616,13.61,13.97,13.6,13.72,13.71,0.01,0.0729,58525.0,80591.598
002552.SZ,20250613,13.88,14.33,13.7,13.71,13.75,-0.04,-0.2909,113281.0,158430.311
002552.SZ,20250612,13.78,13.86,13.69,13.75,13.78,-0.03,-0.2177,29361.0,40427.395
002552.SZ,20250611,13.7,13.94,13.7,13.78,13.75,0.03,0.2182,38581.0,53298.75
002552.SZ,20250610,13.94,13.96,13.59,13.75,13.94,-0.19,-1.363,49872.0,68658.145
002552.SZ,20250609,14.05,14.11,13.86,13.94,14.03,-0.09,-0.6415,51374.0,71667.436
002552.SZ,20250606,13.93,14.03,13.82,14.03,13.94,0.09,0.6456,43145.0,60110.011
002552.SZ,20250605,13.92,14.03,13.77,13.94,13.96,-0.02,-0.1433,53469.0,74328.252
002552.SZ,20250604,13.77,14.24,13.65,13.96,13.68,0.28,2.0468,97449.67,136325.744
002552.SZ,20250603,13.38,13.85,13.25,13.68,13.24,0.44,3.3233,63260.69,86007.587
002552.SZ,20250530,13.59,13.6,13.22,13.24,13.59,-0.35,-2.5754,38183.0,50885.725
002552.SZ,20250529,13.55,13.65,13.46,13.59,13.55,0.04,0.2952,34914.0,47415.864
002552.SZ,20250528,13.69,13.74,13.42,13.55,13.66,-0.11,-0.8053,43119.0,58336.285
002552.SZ,20250527,13.71,13.89,13.5,13.66,13.71,-0.05,-0.3647,53910.0,73712.993
002552.SZ,20250526,13.6,13.92,13.51,13.71,13.66,0.05,0.366,54974.26,75465.813
