ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20260427,12.88,13.1,12.71,12.94,12.75,0.19,1.4902,354341.28,456591.716
300397.SZ,20260424,12.96,13.7,12.58,12.75,11.73,1.02,8.6957,634907.92,837633.529
300397.SZ,20260423,11.92,12.06,11.65,11.73,11.97,-0.24,-2.005,110588.0,130522.266
300397.SZ,20260422,11.94,12.0,11.78,11.97,11.94,0.03,0.2513,86335.93,103088.566
300397.SZ,20260421,12.11,12.16,11.88,11.94,12.13,-0.19,-1.5664,105852.53,126661.277
300397.SZ,20260420,11.91,12.18,11.91,12.13,11.97,0.16,1.3367,130561.07,157750.804
300397.SZ,20260417,11.91,12.04,11.77,11.97,11.97,0.0,0.0,101445.8,120826.622
300397.SZ,20260416,11.92,12.07,11.75,11.97,11.85,0.12,1.0127,99140.16,118047.627
300397.SZ,20260415,12.05,12.13,11.8,11.85,12.02,-0.17,-1.4143,128511.8,153765.174
300397.SZ,20260414,11.8,12.04,11.7,12.02,11.73,0.29,2.4723,137813.27,163484.749
300397.SZ,20260413,11.67,11.78,11.6,11.73,11.66,0.07,0.6003,81172.58,94970.315
300397.SZ,20260410,11.59,11.82,11.53,11.66,11.53,0.13,1.1275,98548.4,115446.067
300397.SZ,20260409,11.62,11.66,11.46,11.53,11.72,-0.19,-1.6212,91877.0,106281.465
300397.SZ,20260408,11.4,11.72,11.35,11.72,11.18,0.54,4.8301,137585.81,159256.725
300397.SZ,20260407,11.1,11.23,11.08,11.18,11.07,0.11,0.9937,73086.6,81560.053
300397.SZ,20260403,11.35,11.48,11.01,11.07,11.4,-0.33,-2.8947,115511.31,128692.506
300397.SZ,20260402,11.5,11.77,11.33,11.4,11.58,-0.18,-1.5544,155831.2,179817.003
300397.SZ,20260401,11.68,11.76,11.5,11.58,11.49,0.09,0.7833,82007.61,94873.582
300397.SZ,20260331,11.72,11.9,11.47,11.49,11.79,-0.3,-2.5445,125242.31,146440.504
300397.SZ,20260330,11.52,11.86,11.45,11.79,11.65,0.14,1.2017,117263.6,137779.122
300397.SZ,20260327,11.3,11.68,11.2,11.65,11.47,0.18,1.5693,105417.93,121907.508
300397.SZ,20260326,11.82,11.84,11.39,11.47,11.88,-0.41,-3.4512,141754.33,164140.011
300397.SZ,20260325,11.79,11.92,11.64,11.88,11.75,0.13,1.1064,227578.0,267995.211
300397.SZ,20260324,11.6,11.76,11.38,11.75,11.35,0.4,3.5242,178477.89,206812.74
300397.SZ,20260323,11.83,11.95,11.26,11.35,12.13,-0.78,-6.4303,192670.13,223370.998
300397.SZ,20260320,12.64,12.76,12.11,12.13,12.65,-0.52,-4.1107,137738.29,170021.549
300397.SZ,20260319,12.8,12.86,12.53,12.65,12.98,-0.33,-2.5424,107706.58,136701.274
300397.SZ,20260318,12.74,12.99,12.67,12.98,12.74,0.24,1.8838,103222.0,132480.08
300397.SZ,20260317,13.25,13.27,12.71,12.74,13.23,-0.49,-3.7037,168791.53,218854.322
300397.SZ,20260316,13.14,13.38,13.05,13.23,13.03,0.2,1.5349,149030.51,196864.698
300397.SZ,20260313,13.35,13.44,13.0,13.03,13.42,-0.39,-2.9061,166722.32,220387.811
300397.SZ,20260312,13.8,13.81,13.36,13.42,13.82,-0.4,-2.8944,175403.8,236989.193
300397.SZ,20260311,14.18,14.37,13.77,13.82,14.29,-0.47,-3.289,243226.69,339741.041
300397.SZ,20260310,14.29,14.63,14.16,14.29,14.35,-0.06,-0.4181,197409.73,282867.239
300397.SZ,20260309,14.61,14.9,14.18,14.35,14.83,-0.48,-3.2367,260243.33,374626.76
300397.SZ,20260306,14.58,15.07,14.37,14.83,14.7,0.13,0.8844,260924.62,384837.604
300397.SZ,20260305,14.95,15.14,14.58,14.7,15.01,-0.31,-2.0653,292656.13,432739.788
300397.SZ,20260304,14.2,15.18,14.06,15.01,14.48,0.53,3.6602,381915.75,564405.221
300397.SZ,20260303,15.25,15.31,14.44,14.48,15.25,-0.77,-5.0492,449561.43,667110.678
300397.SZ,20260302,16.0,16.0,15.18,15.25,15.07,0.18,1.1944,638362.98,990480.446
300397.SZ,20260227,15.03,15.32,14.96,15.07,15.15,-0.08,-0.5281,239127.76,360899.389
300397.SZ,20260226,14.82,15.15,14.65,15.15,14.86,0.29,1.9515,279216.45,418224.105
300397.SZ,20260225,14.72,14.97,14.65,14.86,14.83,0.03,0.2023,196674.12,291885.947
300397.SZ,20260224,14.74,14.98,14.46,14.83,14.55,0.28,1.9244,239392.86,353570.973
300397.SZ,20260213,14.35,14.79,14.28,14.55,14.39,0.16,1.1119,225973.61,329760.952
300397.SZ,20260212,14.23,14.41,13.96,14.39,14.25,0.14,0.9825,166720.32,238050.381
300397.SZ,20260211,14.2,14.4,14.1,14.25,14.22,0.03,0.211,137218.49,195878.785
300397.SZ,20260210,14.18,14.33,13.97,14.22,14.2,0.02,0.1408,147272.45,209051.162
300397.SZ,20260209,14.16,14.25,14.0,14.2,13.93,0.27,1.9383,151870.03,214983.614
300397.SZ,20260206,13.81,14.1,13.67,13.93,13.9,0.03,0.2158,140905.68,196491.621
300397.SZ,20260205,13.99,14.2,13.85,13.9,14.0,-0.1,-0.7143,149214.54,208919.154
300397.SZ,20260204,13.76,14.23,13.71,14.0,13.82,0.18,1.3025,213330.3,298676.634
300397.SZ,20260203,13.35,13.82,13.28,13.82,13.24,0.58,4.3807,198487.2,270339.619
300397.SZ,20260202,13.47,13.68,13.22,13.24,13.47,-0.23,-1.7075,128149.29,172298.9
300397.SZ,20260130,13.74,13.9,13.31,13.47,13.85,-0.38,-2.7437,179229.25,242403.262
300397.SZ,20260129,13.9,14.2,13.62,13.85,14.02,-0.17,-1.2126,193321.42,268800.637
300397.SZ,20260128,14.27,14.35,13.93,14.02,14.27,-0.25,-1.7519,160998.1,226514.314
300397.SZ,20260127,14.08,14.29,13.66,14.27,14.22,0.05,0.3516,218993.03,306440.801
300397.SZ,20260126,14.81,14.86,14.05,14.22,14.9,-0.68,-4.5638,292166.07,418720.572
300397.SZ,20260123,14.77,15.0,14.57,14.9,14.86,0.04,0.2692,335610.12,498221.296
300397.SZ,20260122,14.1,15.09,14.07,14.86,14.14,0.72,5.0919,468265.66,690245.879
300397.SZ,20260121,14.0,14.24,13.93,14.14,14.07,0.07,0.4975,176242.56,248522.205
300397.SZ,20260120,14.7,14.81,13.9,14.07,14.73,-0.66,-4.4807,316468.88,449886.815
300397.SZ,20260119,14.45,14.86,14.26,14.73,14.57,0.16,1.0981,240187.95,351217.173
300397.SZ,20260116,15.06,15.16,14.4,14.57,14.97,-0.4,-2.672,301061.81,441947.885
300397.SZ,20260115,15.5,15.75,14.72,14.97,15.8,-0.83,-5.2532,432683.23,652120.715
300397.SZ,20260114,15.68,16.46,15.43,15.8,15.7,0.1,0.6369,582983.98,925993.199
300397.SZ,20260113,16.78,16.81,15.63,15.7,17.12,-1.42,-8.2944,634073.3,1010704.657
300397.SZ,20260112,16.38,17.24,16.38,17.12,16.33,0.79,4.8377,700624.71,1182386.431
300397.SZ,20260109,16.4,17.05,15.97,16.33,16.17,0.16,0.9895,760310.1,1247601.719
300397.SZ,20260108,15.32,16.3,15.29,16.17,15.41,0.76,4.9319,639487.23,1017378.25
300397.SZ,20260107,15.6,15.6,15.32,15.41,15.81,-0.4,-2.53,373888.55,577261.15
300397.SZ,20260106,15.03,15.82,14.9,15.81,15.19,0.62,4.0816,648703.48,1002924.554
300397.SZ,20260105,15.4,15.46,14.78,15.19,14.82,0.37,2.4966,522799.38,792351.304
300397.SZ,20251231,14.81,15.18,14.71,14.82,14.79,0.03,0.2028,341678.74,510299.695
300397.SZ,20251230,15.0,15.38,14.72,14.79,14.93,-0.14,-0.9377,353990.61,529423.292
300397.SZ,20251229,15.17,15.35,14.87,14.93,15.25,-0.32,-2.0984,390237.44,587070.93
300397.SZ,20251226,15.39,15.76,14.9,15.25,15.11,0.14,0.9265,630436.09,968042.2
300397.SZ,20251225,15.0,15.45,14.88,15.11,15.2,-0.09,-0.5921,541256.43,820033.669
300397.SZ,20251224,14.23,15.2,13.95,15.2,14.42,0.78,5.4092,694017.37,1025463.759
300397.SZ,20251223,14.8,15.2,14.26,14.42,14.57,-0.15,-1.0295,615781.21,908619.59
300397.SZ,20251222,14.35,14.64,14.26,14.57,14.23,0.34,2.3893,391387.94,567079.503
300397.SZ,20251219,14.23,14.7,14.09,14.23,14.39,-0.16,-1.1119,335156.78,478830.391
300397.SZ,20251218,13.85,14.68,13.75,14.39,14.02,0.37,2.6391,462161.57,664240.356
300397.SZ,20251217,14.25,14.3,13.52,14.02,14.35,-0.33,-2.2997,381148.26,527333.577
300397.SZ,20251216,14.69,14.78,14.26,14.35,14.8,-0.45,-3.0405,397116.87,572682.418
300397.SZ,20251215,14.55,14.96,14.3,14.8,14.61,0.19,1.3005,534886.81,788116.255
300397.SZ,20251212,13.49,15.55,13.41,14.61,13.46,1.15,8.5438,776993.95,1139956.544
300397.SZ,20251211,14.04,14.11,13.46,13.46,13.99,-0.53,-3.7884,278431.81,379231.074
300397.SZ,20251210,14.07,14.55,13.89,13.99,14.17,-0.18,-1.2703,259103.11,365327.61
300397.SZ,20251209,14.42,14.64,14.14,14.17,14.48,-0.31,-2.1409,343899.7,492921.702
300397.SZ,20251208,14.38,14.85,14.33,14.48,14.19,0.29,2.0437,544697.79,794330.291
300397.SZ,20251205,13.53,14.26,13.23,14.19,13.67,0.52,3.804,388717.99,538811.268
300397.SZ,20251204,14.01,14.13,13.6,13.67,14.25,-0.58,-4.0702,318105.95,439201.934
300397.SZ,20251203,14.26,14.48,13.9,14.25,14.49,-0.24,-1.6563,404626.9,572570.449
300397.SZ,20251202,13.75,14.58,13.52,14.49,13.96,0.53,3.7966,578385.49,823467.484
300397.SZ,20251201,13.85,14.39,13.8,13.96,14.11,-0.15,-1.0631,397094.27,558249.749
300397.SZ,20251128,13.66,14.12,13.58,14.11,13.62,0.49,3.5977,440230.81,613090.04
300397.SZ,20251127,13.55,13.84,13.4,13.62,13.74,-0.12,-0.8734,335149.02,456607.274
300397.SZ,20251126,14.3,14.31,13.57,13.74,14.6,-0.86,-5.8904,546215.41,754498.743
300397.SZ,20251125,14.42,14.77,14.25,14.6,15.12,-0.52,-3.4392,688319.39,998892.656
300397.SZ,20251124,13.6,15.62,13.55,15.12,13.8,1.32,9.5652,956780.33,1400645.127
300397.SZ,20251121,13.45,14.44,13.13,13.8,13.71,0.09,0.6565,725383.51,1001382.879
300397.SZ,20251120,13.8,13.96,13.51,13.71,14.28,-0.57,-3.9916,501202.2,686015.427
300397.SZ,20251119,13.35,14.97,13.24,14.28,13.41,0.87,6.4877,933743.54,1324648.678
300397.SZ,20251118,13.33,13.7,13.09,13.41,13.54,-0.13,-0.9601,467020.75,622850.86
300397.SZ,20251117,13.0,14.0,12.93,13.54,12.23,1.31,10.7114,756415.19,1019032.159
300397.SZ,20251114,12.18,12.43,12.13,12.23,12.2,0.03,0.2459,85065.98,104640.45
300397.SZ,20251113,12.11,12.29,12.06,12.2,12.13,0.07,0.5771,65223.55,79593.631
300397.SZ,20251112,12.3,12.3,11.98,12.13,12.3,-0.17,-1.3821,97725.15,117982.96
300397.SZ,20251111,12.47,12.49,12.29,12.3,12.43,-0.13,-1.0459,86306.04,106815.38
300397.SZ,20251110,12.45,12.49,12.35,12.43,12.45,-0.02,-0.1606,79332.43,98400.945
300397.SZ,20251107,12.51,12.62,12.41,12.45,12.52,-0.07,-0.5591,96682.6,120737.638
300397.SZ,20251106,12.64,12.7,12.45,12.52,12.63,-0.11,-0.8709,104174.64,130606.345
300397.SZ,20251105,12.41,12.68,12.31,12.63,12.53,0.1,0.7981,103656.6,130203.285
300397.SZ,20251104,12.7,12.7,12.45,12.53,12.7,-0.17,-1.3386,91585.41,114840.195
300397.SZ,20251103,12.52,12.7,12.41,12.7,12.49,0.21,1.6813,117195.42,147361.738
300397.SZ,20251031,12.46,12.58,12.4,12.49,12.5,-0.01,-0.08,100726.41,126002.273
300397.SZ,20251030,12.64,12.7,12.35,12.5,12.74,-0.24,-1.8838,168333.61,210390.603
300397.SZ,20251029,12.5,12.84,12.5,12.74,12.69,0.05,0.394,202395.19,256997.652
300397.SZ,20251028,12.34,12.83,12.25,12.69,12.34,0.35,2.8363,264209.72,333299.907
300397.SZ,20251027,12.22,12.35,12.17,12.34,12.22,0.12,0.982,113781.17,139767.208
300397.SZ,20251024,12.33,12.53,12.19,12.22,12.17,0.05,0.4108,134032.53,165217.595
300397.SZ,20251023,11.98,12.21,11.76,12.17,12.01,0.16,1.3322,78672.17,93745.848
300397.SZ,20251022,12.11,12.2,12.0,12.01,12.17,-0.16,-1.3147,61142.12,73804.514
300397.SZ,20251021,11.96,12.18,11.96,12.17,11.96,0.21,1.7559,75892.75,91995.292
300397.SZ,20251020,11.86,12.07,11.86,11.96,11.77,0.19,1.6143,79907.13,95612.193
300397.SZ,20251017,12.2,12.26,11.75,11.77,12.21,-0.44,-3.6036,109118.34,130431.077
300397.SZ,20251016,12.39,12.45,12.14,12.21,12.41,-0.2,-1.6116,100390.4,123010.334
300397.SZ,20251015,12.46,12.46,12.2,12.41,12.39,0.02,0.1614,106899.15,131754.714
300397.SZ,20251014,12.53,12.68,12.35,12.39,12.55,-0.16,-1.2749,144620.38,180456.918
300397.SZ,20251013,12.06,12.56,11.91,12.55,12.4,0.15,1.2097,155514.07,192525.864
300397.SZ,20251010,12.66,12.66,12.34,12.4,12.47,-0.07,-0.5613,128921.17,160748.569
300397.SZ,20251009,12.33,12.51,12.19,12.47,12.32,0.15,1.2175,156533.07,193954.774
300397.SZ,20250930,12.1,12.33,12.09,12.32,12.07,0.25,2.0713,132808.16,162792.8
300397.SZ,20250929,12.01,12.11,11.76,12.07,12.0,0.07,0.5833,105460.72,126043.799
300397.SZ,20250926,11.99,12.3,11.91,12.0,12.06,-0.06,-0.4975,128094.16,155135.454
300397.SZ,20250925,12.13,12.23,12.04,12.06,12.18,-0.12,-0.9852,92836.54,112688.905
300397.SZ,20250924,12.0,12.18,11.91,12.18,12.04,0.14,1.1628,108844.3,131425.376
300397.SZ,20250923,12.3,12.33,11.75,12.04,12.34,-0.3,-2.4311,167278.87,200114.664
300397.SZ,20250922,12.15,12.34,12.09,12.34,12.27,0.07,0.5705,107808.04,131618.677
300397.SZ,20250919,12.2,12.49,12.15,12.27,12.27,0.0,0.0,118722.61,146103.599
300397.SZ,20250918,12.51,12.63,12.15,12.27,12.54,-0.27,-2.1531,174365.11,217338.309
300397.SZ,20250917,12.59,12.62,12.48,12.54,12.61,-0.07,-0.5551,101329.75,127070.735
300397.SZ,20250916,12.39,12.61,12.31,12.61,12.41,0.2,1.6116,129431.49,161347.914
300397.SZ,20250915,12.5,12.57,12.37,12.41,12.53,-0.12,-0.9577,101023.6,125622.685
300397.SZ,20250912,12.71,12.71,12.51,12.53,12.64,-0.11,-0.8703,142640.77,180109.76
300397.SZ,20250911,12.4,12.65,12.33,12.64,12.44,0.2,1.6077,142304.4,178276.977
300397.SZ,20250910,12.38,12.5,12.28,12.44,12.25,0.19,1.551,102720.24,127210.511
300397.SZ,20250909,12.68,12.68,12.21,12.25,12.65,-0.4,-3.1621,146268.72,181208.976
300397.SZ,20250908,12.53,12.7,12.47,12.65,12.6,0.05,0.3968,138834.7,174758.072
300397.SZ,20250905,12.51,12.6,12.28,12.6,12.43,0.17,1.3677,172268.82,215220.83
300397.SZ,20250904,12.8,12.85,12.18,12.43,12.89,-0.46,-3.5687,243709.68,305930.706
300397.SZ,20250903,14.18,14.2,12.76,12.89,14.01,-1.12,-7.9943,288622.15,384914.526
300397.SZ,20250902,14.42,14.42,13.63,14.01,14.46,-0.45,-3.112,243035.96,339382.747
300397.SZ,20250901,14.33,14.49,14.14,14.46,14.34,0.12,0.8368,188912.42,270930.118
300397.SZ,20250829,14.4,14.4,14.16,14.34,14.52,-0.18,-1.2397,214616.12,306297.156
300397.SZ,20250828,14.12,14.53,13.86,14.52,14.29,0.23,1.6095,297140.65,422514.545
300397.SZ,20250827,14.89,14.97,14.27,14.29,14.91,-0.62,-4.1583,320624.97,471287.874
300397.SZ,20250826,15.15,15.15,14.86,14.91,15.23,-0.32,-2.1011,247118.17,370234.268
300397.SZ,20250825,15.28,15.3,14.92,15.23,15.15,0.08,0.5281,369710.18,558569.673
300397.SZ,20250822,14.83,15.15,14.69,15.15,14.8,0.35,2.3649,324944.06,485182.078
300397.SZ,20250821,15.08,15.1,14.71,14.8,15.08,-0.28,-1.8568,259618.0,387007.228
300397.SZ,20250820,15.15,15.42,14.73,15.08,15.14,-0.06,-0.3963,418896.4,629594.408
300397.SZ,20250819,15.39,15.68,15.05,15.14,15.52,-0.38,-2.4485,496936.08,757921.593
300397.SZ,20250818,14.98,16.0,14.9,15.52,14.52,1.0,6.8871,847616.54,1322739.629
300397.SZ,20250815,14.48,14.53,14.19,14.52,14.43,0.09,0.6237,298269.76,428622.99
300397.SZ,20250814,14.69,14.89,14.3,14.43,14.69,-0.26,-1.7699,415027.8,605260.702
300397.SZ,20250813,14.6,14.95,14.52,14.69,14.62,0.07,0.4788,304730.54,448636.877
300397.SZ,20250812,14.74,15.45,14.6,14.62,14.74,-0.12,-0.8141,379894.8,565114.947
300397.SZ,20250811,14.85,15.01,14.72,14.74,14.86,-0.12,-0.8075,337611.93,500986.367
300397.SZ,20250808,15.12,15.34,14.84,14.86,15.38,-0.52,-3.381,416171.97,624700.553
300397.SZ,20250807,14.95,15.5,14.6,15.38,15.05,0.33,2.1927,571187.33,865072.063
300397.SZ,20250806,14.72,15.33,14.72,15.05,14.78,0.27,1.8268,634395.67,958611.6
300397.SZ,20250805,14.88,15.11,14.65,14.78,14.99,-0.21,-1.4009,526131.49,779466.027
300397.SZ,20250804,14.23,15.17,14.14,14.99,14.26,0.73,5.1192,679490.58,1008127.377
300397.SZ,20250801,13.84,14.79,13.41,14.26,13.84,0.42,3.0347,663604.54,940174.69
300397.SZ,20250731,13.73,14.03,13.69,13.84,13.81,0.03,0.2172,231238.96,320404.873
300397.SZ,20250730,14.09,14.2,13.66,13.81,14.06,-0.25,-1.7781,275381.15,383367.986
300397.SZ,20250729,13.9,14.16,13.82,14.06,14.05,0.01,0.0712,241153.62,337570.959
300397.SZ,20250728,14.12,14.23,14.0,14.05,14.12,-0.07,-0.4958,299966.98,423083.773
300397.SZ,20250725,14.01,14.16,13.88,14.12,14.16,-0.04,-0.2825,326999.7,459815.446
300397.SZ,20250724,13.3,14.28,13.3,14.16,13.32,0.84,6.3063,532467.53,741112.215
300397.SZ,20250723,13.76,13.77,13.28,13.32,13.86,-0.54,-3.8961,276876.42,372954.855
300397.SZ,20250722,13.6,14.04,13.53,13.86,13.65,0.21,1.5385,366653.36,507392.145
300397.SZ,20250721,13.55,13.69,13.45,13.65,13.58,0.07,0.5155,225732.3,307323.176
300397.SZ,20250718,13.41,13.65,13.33,13.58,13.47,0.11,0.8166,236889.3,320093.009
300397.SZ,20250717,13.11,13.48,13.08,13.47,13.14,0.33,2.5114,230684.34,307737.775
300397.SZ,20250716,13.09,13.24,13.04,13.14,13.1,0.04,0.3053,134426.3,176754.382
300397.SZ,20250715,13.32,13.44,12.9,13.1,13.44,-0.34,-2.5298,259968.43,340940.679
300397.SZ,20250714,13.31,13.56,13.3,13.44,13.39,0.05,0.3734,173928.6,233512.326
300397.SZ,20250711,13.28,13.5,13.22,13.39,13.31,0.08,0.6011,204271.06,273595.729
300397.SZ,20250710,13.55,13.55,13.2,13.31,13.61,-0.3,-2.2043,268184.15,356960.785
300397.SZ,20250709,13.76,14.1,13.53,13.61,13.87,-0.26,-1.8745,345761.04,478075.229
300397.SZ,20250708,13.42,14.09,13.35,13.87,13.52,0.35,2.5888,375838.19,516562.768
300397.SZ,20250707,13.5,13.63,13.29,13.52,13.51,0.01,0.074,286389.58,385293.686
300397.SZ,20250704,13.67,13.74,13.32,13.51,13.73,-0.22,-1.6023,356969.54,482377.82
300397.SZ,20250703,13.71,14.35,13.62,13.73,13.96,-0.23,-1.6476,523398.68,725691.999
300397.SZ,20250702,14.44,14.99,13.95,13.96,14.11,-0.15,-1.0631,798917.14,1160072.108
300397.SZ,20250701,14.5,15.0,13.96,14.11,14.51,-0.4,-2.7567,717567.15,1027413.237
300397.SZ,20250630,14.05,14.61,14.0,14.51,13.95,0.56,4.0143,667140.2,958971.288
300397.SZ,20250627,13.56,14.3,13.54,13.95,13.65,0.3,2.1978,713669.3,998888.973
300397.SZ,20250626,13.1,14.12,13.03,13.65,13.26,0.39,2.9412,807570.43,1110500.55
300397.SZ,20250625,12.74,13.4,12.7,13.26,12.77,0.49,3.8371,574009.83,755249.505
300397.SZ,20250624,12.97,13.06,12.63,12.77,13.45,-0.68,-5.0558,541201.59,692942.935
300397.SZ,20250623,13.09,13.5,12.98,13.45,13.03,0.42,3.2233,435160.82,578041.076
300397.SZ,20250620,13.4,13.44,12.94,13.03,13.73,-0.7,-5.0983,426064.29,561181.861
300397.SZ,20250619,13.4,13.74,13.12,13.73,13.83,-0.1,-0.7231,607667.53,814071.614
300397.SZ,20250618,12.83,14.11,12.74,13.83,12.84,0.99,7.7103,901242.16,1211974.17
300397.SZ,20250617,12.51,12.89,12.33,12.84,12.57,0.27,2.148,436906.49,553201.61
300397.SZ,20250616,12.89,12.89,12.31,12.57,12.66,-0.09,-0.7109,408266.0,513269.972
300397.SZ,20250613,12.23,12.88,12.23,12.66,11.93,0.73,6.119,757156.63,950836.334
300397.SZ,20250612,11.82,12.04,11.82,11.93,11.94,-0.01,-0.0838,111663.0,133211.566
300397.SZ,20250611,11.88,12.03,11.81,11.94,11.91,0.03,0.2519,121013.98,144357.768
300397.SZ,20250610,12.31,12.32,11.77,11.91,12.29,-0.38,-3.0919,261360.2,313364.539
300397.SZ,20250609,12.22,12.42,12.21,12.29,12.22,0.07,0.5728,204286.44,251762.047
300397.SZ,20250606,12.27,12.47,12.19,12.22,12.27,-0.05,-0.4075,220800.46,271295.743
300397.SZ,20250605,12.4,12.45,12.14,12.27,12.5,-0.23,-1.84,260778.19,320022.948
300397.SZ,20250604,12.45,12.67,12.4,12.5,12.66,-0.16,-1.2638,369498.73,461746.908
300397.SZ,20250603,12.25,12.75,12.12,12.66,11.8,0.86,7.2881,536734.01,667692.221
300397.SZ,20250530,11.9,11.96,11.67,11.8,12.0,-0.2,-1.6667,154531.2,182323.452
300397.SZ,20250529,11.8,12.04,11.73,12.0,11.84,0.16,1.3514,193001.4,230179.614
300397.SZ,20250528,11.68,12.04,11.63,11.84,11.69,0.15,1.2831,242402.79,287659.522
300397.SZ,20250527,11.65,11.76,11.52,11.69,11.71,-0.02,-0.1708,113711.8,132101.603
