ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002428.SZ,20260518,90.0,96.1,89.99,91.44,90.33,1.11,1.2288,874665.78,8141963.099
002428.SZ,20260515,96.02,97.28,88.86,90.33,97.2,-6.87,-7.0679,1186091.08,10876663.257
002428.SZ,20260514,100.0,105.17,97.0,97.2,101.51,-4.31,-4.2459,1001161.07,10059190.406
002428.SZ,20260513,100.0,105.1,97.1,101.51,101.42,0.09,0.0887,1078578.71,10910520.705
002428.SZ,20260512,91.28,101.42,88.99,101.42,92.2,9.22,10.0,1127450.72,10764440.671
002428.SZ,20260511,88.5,92.28,86.6,92.2,86.07,6.13,7.1221,1109827.87,9978151.246
002428.SZ,20260508,79.77,88.22,79.5,86.07,80.2,5.87,7.3192,1129068.46,9698851.966
002428.SZ,20260507,77.01,81.49,75.21,80.2,77.01,3.19,4.1423,1056903.39,8287147.702
002428.SZ,20260506,75.0,77.01,73.43,77.01,70.01,7.0,9.9986,1206246.72,9100956.834
002428.SZ,20260430,68.72,72.12,68.72,70.01,69.22,0.79,1.1413,1031240.32,7285746.31
002428.SZ,20260429,68.61,70.33,68.12,69.22,69.68,-0.46,-0.6602,737225.18,5114732.466
002428.SZ,20260428,72.6,73.0,68.89,69.68,72.8,-3.12,-4.2857,882709.5,6207856.24
002428.SZ,20260427,76.93,77.95,72.52,72.8,77.12,-4.32,-5.6017,1169710.01,8670983.545
002428.SZ,20260424,76.07,81.3,73.4,77.12,76.88,0.24,0.3122,1371496.63,10646918.246
002428.SZ,20260423,76.29,82.76,74.7,76.88,75.24,1.64,2.1797,1667522.8,13001018.044
002428.SZ,20260422,68.53,75.24,68.53,75.24,68.4,6.84,10.0,714570.72,5258315.385
002428.SZ,20260421,68.32,70.48,66.74,68.4,68.2,0.2,0.2933,1180936.98,8082391.285
002428.SZ,20260420,63.86,68.2,63.68,68.2,62.0,6.2,10.0,1157817.84,7775077.705
002428.SZ,20260417,60.53,62.0,59.07,62.0,56.36,5.64,10.0071,1005292.53,6170237.622
002428.SZ,20260416,56.27,57.4,55.51,56.36,57.15,-0.79,-1.3823,646703.96,3643598.815
002428.SZ,20260415,59.71,59.85,56.7,57.15,58.88,-1.73,-2.9382,793629.96,4577996.808
002428.SZ,20260414,56.0,60.64,54.56,58.88,55.13,3.75,6.8021,1165598.28,6808889.443
002428.SZ,20260413,57.11,57.39,54.16,55.13,56.79,-1.66,-2.923,811037.91,4479407.46
002428.SZ,20260410,58.29,59.5,53.65,56.79,55.59,1.2,2.1587,1192131.51,6717055.586
002428.SZ,20260409,53.8,56.7,53.35,55.59,54.25,1.34,2.47,925942.15,5137385.809
002428.SZ,20260408,54.0,55.03,52.03,54.25,52.76,1.49,2.8241,1067489.24,5688461.268
002428.SZ,20260407,51.91,54.75,51.08,52.76,51.71,1.05,2.0306,883664.69,4668092.042
002428.SZ,20260403,49.06,52.25,49.06,51.71,47.5,4.21,8.8632,1086970.15,5568815.099
002428.SZ,20260402,48.01,49.61,46.11,47.5,49.9,-2.4,-4.8096,698627.73,3331651.518
002428.SZ,20260401,51.21,51.51,48.11,49.9,48.91,0.99,2.0241,751465.16,3730714.587
002428.SZ,20260331,52.0,52.8,48.01,48.91,52.35,-3.44,-6.5712,923067.11,4600007.328
002428.SZ,20260330,51.36,54.3,50.2,52.35,51.36,0.99,1.9276,1072667.03,5664986.934
002428.SZ,20260327,44.88,51.36,44.88,51.36,46.69,4.67,10.0021,795090.68,3869850.296
002428.SZ,20260326,48.2,48.64,46.09,46.69,48.43,-1.74,-3.5928,764850.01,3596974.35
002428.SZ,20260325,48.0,49.13,46.81,48.43,44.66,3.77,8.4416,1281353.34,6171335.251
002428.SZ,20260324,43.7,44.66,41.21,44.66,40.6,4.06,10.0,837438.76,3601662.527
002428.SZ,20260323,43.0,44.5,40.06,40.6,43.46,-2.86,-6.5808,821137.61,3451434.954
002428.SZ,20260320,43.45,43.46,43.45,43.46,39.51,3.95,9.9975,193417.47,840550.467
002428.SZ,20260319,39.99,40.73,38.86,39.51,40.75,-1.24,-3.0429,345323.52,1371369.922
002428.SZ,20260318,40.11,41.36,39.84,40.75,40.14,0.61,1.5197,288816.22,1173808.943
002428.SZ,20260317,42.8,42.85,40.0,40.14,42.95,-2.81,-6.5425,431845.86,1776561.562
002428.SZ,20260316,43.77,44.97,41.68,42.95,43.36,-0.41,-0.9456,465932.14,1991886.983
002428.SZ,20260313,44.78,46.3,43.15,43.36,45.17,-1.81,-4.0071,459825.88,2049504.974
002428.SZ,20260312,46.01,47.3,44.05,45.17,46.0,-0.83,-1.8043,520588.84,2364405.479
002428.SZ,20260311,46.3,49.0,45.5,46.0,44.62,1.38,3.0928,844795.48,3974312.705
002428.SZ,20260310,43.46,45.2,42.51,44.62,42.72,1.9,4.4476,516096.58,2280799.719
002428.SZ,20260309,41.46,43.0,39.41,42.72,43.19,-0.47,-1.0882,548960.11,2253118.477
002428.SZ,20260306,44.43,44.96,42.9,43.19,44.19,-1.0,-2.263,453403.94,1971452.748
002428.SZ,20260305,45.3,45.88,43.61,44.19,44.45,-0.26,-0.5849,673167.67,3000231.482
002428.SZ,20260304,42.63,46.25,41.74,44.45,43.9,0.55,1.2528,826723.93,3683986.35
002428.SZ,20260303,47.81,48.83,43.41,43.9,45.68,-1.78,-3.8967,1272085.81,5865072.385
002428.SZ,20260302,48.26,48.36,43.91,45.68,48.26,-2.58,-5.346,1395426.19,6349617.46
002428.SZ,20260227,44.66,48.83,44.4,48.26,44.39,3.87,8.7182,1679959.0,7959190.314
002428.SZ,20260226,44.38,44.39,43.0,44.39,40.35,4.04,10.0124,397813.3,1760966.821
002428.SZ,20260225,40.3,40.35,39.26,40.35,36.68,3.67,10.0055,365169.9,1468609.312
002428.SZ,20260224,36.89,37.45,36.3,36.68,35.03,1.65,4.7102,473395.46,1742215.761
002428.SZ,20260213,34.6,36.55,34.4,35.03,35.19,-0.16,-0.4547,347978.89,1236285.448
002428.SZ,20260212,34.9,36.16,34.73,35.19,35.09,0.1,0.285,333741.99,1182217.859
002428.SZ,20260211,34.65,35.72,34.65,35.09,35.11,-0.02,-0.057,266026.19,940474.483
002428.SZ,20260210,35.55,35.9,34.65,35.11,35.06,0.05,0.1426,282085.95,993225.85
002428.SZ,20260209,34.99,35.57,34.59,35.06,34.04,1.02,2.9965,289840.82,1017316.995
002428.SZ,20260206,33.5,34.76,33.31,34.04,34.21,-0.17,-0.4969,206020.87,706080.629
002428.SZ,20260205,34.8,35.3,33.63,34.21,35.34,-1.13,-3.1975,268427.63,918227.438
002428.SZ,20260204,35.88,35.95,34.7,35.34,35.6,-0.26,-0.7303,291170.47,1025997.315
002428.SZ,20260203,34.12,35.69,33.73,35.6,33.57,2.03,6.0471,451246.81,1571895.956
002428.SZ,20260202,34.1,35.4,33.51,33.57,35.14,-1.57,-4.4678,430646.11,1479770.355
002428.SZ,20260130,36.45,36.78,33.97,35.14,37.74,-2.6,-6.8892,641146.2,2237203.579
002428.SZ,20260129,39.11,39.59,37.24,37.74,39.8,-2.06,-5.1759,679676.44,2593492.893
002428.SZ,20260128,38.2,40.38,37.8,39.8,38.65,1.15,2.9754,695204.79,2736777.55
002428.SZ,20260127,39.6,39.73,37.68,38.65,41.58,-2.93,-7.0467,800969.28,3099258.066
002428.SZ,20260126,40.7,42.88,39.43,41.58,40.39,1.19,2.9463,1267176.32,5224516.993
002428.SZ,20260123,37.16,40.88,36.92,40.39,37.16,3.23,8.6921,1030249.76,4042426.927
002428.SZ,20260122,36.45,37.98,36.4,37.16,36.67,0.49,1.3362,471466.85,1755060.017
002428.SZ,20260121,36.26,37.46,35.75,36.67,35.68,0.99,2.7747,546083.55,2010901.934
002428.SZ,20260120,37.02,37.1,34.66,35.68,36.83,-1.15,-3.1225,502829.86,1787249.119
002428.SZ,20260119,36.4,37.39,35.83,36.83,37.1,-0.27,-0.7278,438642.29,1611084.63
002428.SZ,20260116,37.79,38.92,36.93,37.1,37.02,0.08,0.2161,640719.09,2428850.95
002428.SZ,20260115,36.42,38.3,36.42,37.02,37.04,-0.02,-0.054,599794.28,2243742.637
002428.SZ,20260114,38.04,38.5,36.42,37.04,37.83,-0.79,-2.0883,833113.13,3116417.417
002428.SZ,20260113,40.0,40.05,37.37,37.83,41.0,-3.17,-7.7317,1003851.08,3846462.335
002428.SZ,20260112,40.52,42.11,38.24,41.0,38.92,2.08,5.3443,1472098.48,5924529.377
002428.SZ,20260109,35.42,38.92,35.42,38.92,35.38,3.54,10.0057,1073982.01,4125660.8
002428.SZ,20260108,33.5,36.41,33.5,35.38,33.1,2.28,6.8882,1104034.41,3946645.481
002428.SZ,20260107,32.73,34.17,31.78,33.1,31.94,1.16,3.6318,852958.96,2793621.308
002428.SZ,20260106,31.56,33.08,31.0,31.94,30.94,1.0,3.2321,566457.34,1814834.723
002428.SZ,20260105,32.0,32.16,30.58,30.94,31.75,-0.81,-2.5512,542818.01,1687104.648
002428.SZ,20251231,30.3,32.16,30.3,31.75,30.09,1.66,5.5168,511428.84,1602940.757
002428.SZ,20251230,30.7,31.0,29.94,30.09,31.2,-1.11,-3.5577,523294.9,1589831.357
002428.SZ,20251229,30.63,32.33,30.4,31.2,30.87,0.33,1.069,530409.77,1664120.566
002428.SZ,20251226,30.84,31.42,30.18,30.87,30.95,-0.08,-0.2585,469006.86,1441055.654
002428.SZ,20251225,30.29,31.73,30.1,30.95,30.35,0.6,1.9769,529334.44,1632212.131
002428.SZ,20251224,30.11,30.79,29.8,30.35,30.53,-0.18,-0.5896,539881.73,1635056.283
002428.SZ,20251223,28.91,31.35,28.83,30.53,29.09,1.44,4.9502,839592.52,2538318.104
002428.SZ,20251222,27.56,29.82,27.2,29.09,27.11,1.98,7.3036,863807.71,2493643.523
002428.SZ,20251219,27.42,28.12,26.94,27.11,27.23,-0.12,-0.4407,312569.17,852496.07
002428.SZ,20251218,26.93,28.15,26.8,27.23,27.42,-0.19,-0.6929,366323.7,1008623.757
002428.SZ,20251217,26.76,27.56,26.58,27.42,26.53,0.89,3.3547,361992.48,979491.778
002428.SZ,20251216,27.84,27.9,26.16,26.53,28.01,-1.48,-5.2838,457678.4,1225043.646
002428.SZ,20251215,28.76,29.04,27.97,28.01,29.08,-1.07,-3.6795,486866.14,1379045.444
002428.SZ,20251212,30.91,31.24,28.78,29.08,30.92,-1.84,-5.9508,840563.37,2467467.779
002428.SZ,20251211,30.2,32.42,29.6,30.92,29.48,1.44,4.8847,1128382.54,3519870.949
002428.SZ,20251210,29.68,30.5,28.92,29.48,27.73,1.75,6.3109,1030039.65,3067643.874
002428.SZ,20251209,27.02,28.5,27.02,27.73,27.17,0.56,2.0611,485760.33,1351522.75
002428.SZ,20251208,27.33,27.99,27.1,27.17,26.83,0.34,1.2672,509008.01,1401691.844
002428.SZ,20251205,25.15,27.19,25.08,26.83,25.17,1.66,6.5952,724019.62,1919726.598
002428.SZ,20251204,25.81,25.88,24.7,25.17,26.2,-1.03,-3.9313,349633.9,884454.996
002428.SZ,20251203,25.75,27.02,25.62,26.2,25.79,0.41,1.5898,490997.66,1297451.413
002428.SZ,20251202,25.69,26.07,25.3,25.79,26.03,-0.24,-0.922,218771.16,560815.547
002428.SZ,20251201,26.3,26.74,25.91,26.03,26.07,-0.04,-0.1534,338268.21,887640.855
002428.SZ,20251128,25.91,26.87,25.88,26.07,26.01,0.06,0.2307,337302.7,882968.865
002428.SZ,20251127,25.27,27.25,24.76,26.01,25.03,0.98,3.9153,583745.01,1537217.678
002428.SZ,20251126,24.8,25.48,24.44,25.03,24.81,0.22,0.8867,208430.72,522349.257
002428.SZ,20251125,24.89,25.16,24.62,24.81,24.7,0.11,0.4453,179147.66,446735.537
002428.SZ,20251124,25.0,25.17,24.03,24.7,25.0,-0.3,-1.2,212285.64,522158.39
002428.SZ,20251121,26.0,26.02,25.0,25.0,26.52,-1.52,-5.7315,334467.55,849733.81
002428.SZ,20251120,27.11,27.45,26.4,26.52,27.59,-1.07,-3.8782,383270.02,1030201.034
002428.SZ,20251119,26.65,28.06,25.96,27.59,26.62,0.97,3.6439,519502.58,1398711.336
002428.SZ,20251118,26.89,27.77,26.28,26.62,26.78,-0.16,-0.5975,325941.13,879455.158
002428.SZ,20251117,26.02,27.2,25.81,26.78,26.02,0.76,2.9208,333961.44,893195.134
002428.SZ,20251114,26.46,26.5,26.01,26.02,26.7,-0.68,-2.5468,183485.01,480679.513
002428.SZ,20251113,26.06,26.95,25.96,26.7,26.13,0.57,2.1814,235626.3,626317.552
002428.SZ,20251112,26.39,26.56,25.9,26.13,26.65,-0.52,-1.9512,203485.01,532598.059
002428.SZ,20251111,26.67,27.35,26.58,26.65,26.65,0.0,0.0,258604.3,694125.699
002428.SZ,20251110,27.57,28.09,26.45,26.65,26.82,-0.17,-0.6339,366563.42,992178.031
002428.SZ,20251107,28.69,28.69,26.56,26.82,28.98,-2.16,-7.4534,598023.41,1625519.632
002428.SZ,20251106,27.1,29.3,27.1,28.98,27.06,1.92,7.0953,685881.16,1973216.149
002428.SZ,20251105,25.58,27.22,25.45,27.06,25.91,1.15,4.4384,385542.8,1018253.654
002428.SZ,20251104,27.1,27.22,25.73,25.91,27.31,-1.4,-5.1263,367264.8,964131.554
002428.SZ,20251103,28.18,28.93,26.5,27.31,27.93,-0.62,-2.2198,396034.99,1081283.52
002428.SZ,20251031,28.55,28.89,27.81,27.93,29.57,-1.64,-5.5462,456953.5,1288662.071
002428.SZ,20251030,29.45,30.35,29.33,29.57,29.45,0.12,0.4075,564644.71,1676987.686
002428.SZ,20251029,27.99,29.56,27.86,29.45,27.96,1.49,5.329,534679.86,1549340.741
002428.SZ,20251028,26.9,28.3,26.71,27.96,27.03,0.93,3.4406,388057.23,1074313.028
002428.SZ,20251027,26.83,27.4,26.8,27.03,26.59,0.44,1.6548,227057.52,614861.222
002428.SZ,20251024,25.82,26.62,25.79,26.59,25.67,0.92,3.584,227683.78,600089.838
002428.SZ,20251023,26.09,26.24,25.05,25.67,26.08,-0.41,-1.5721,247252.71,627884.351
002428.SZ,20251022,26.36,26.5,25.83,26.08,26.84,-0.76,-2.8316,202858.52,531237.474
002428.SZ,20251021,26.5,26.9,26.32,26.84,26.35,0.49,1.8596,180288.93,481275.936
002428.SZ,20251020,26.99,27.22,26.13,26.35,26.82,-0.47,-1.7524,236941.85,631808.271
002428.SZ,20251017,28.0,28.46,26.58,26.82,28.05,-1.23,-4.385,307344.29,845645.399
002428.SZ,20251016,28.05,28.48,27.88,28.05,28.33,-0.28,-0.9884,206453.56,580495.232
002428.SZ,20251015,28.66,28.95,27.77,28.33,28.8,-0.47,-1.6319,372119.41,1049828.707
002428.SZ,20251014,30.7,30.7,28.65,28.8,30.63,-1.83,-5.9745,734575.2,2172715.606
002428.SZ,20251013,27.78,30.65,27.5,30.63,28.46,2.17,7.6247,897295.13,2656199.188
002428.SZ,20251010,29.57,29.73,28.21,28.46,29.55,-1.09,-3.6887,420280.66,1212425.94
002428.SZ,20251009,29.8,29.9,29.0,29.55,28.9,0.65,2.2491,568138.13,1669191.912
002428.SZ,20250930,28.25,29.45,28.0,28.9,28.0,0.9,3.2143,516744.41,1496480.446
002428.SZ,20250929,27.52,28.17,27.37,28.0,27.52,0.48,1.7442,272030.75,756839.594
002428.SZ,20250926,28.61,28.94,27.5,27.52,28.51,-0.99,-3.4725,336871.56,946495.39
002428.SZ,20250925,28.57,28.99,28.22,28.51,28.56,-0.05,-0.1751,362589.07,1034736.614
002428.SZ,20250924,27.31,28.88,27.3,28.56,27.73,0.83,2.9931,478763.34,1350542.359
002428.SZ,20250923,28.89,29.3,27.02,27.73,29.17,-1.44,-4.9366,487432.73,1362442.152
002428.SZ,20250922,28.32,29.58,28.28,29.17,28.11,1.06,3.7709,562810.98,1634082.997
002428.SZ,20250919,27.68,28.44,27.5,28.11,27.85,0.26,0.9336,405015.57,1131431.066
002428.SZ,20250918,28.65,28.83,27.58,27.85,29.14,-1.29,-4.4269,615949.83,1732889.675
002428.SZ,20250917,28.4,29.44,27.9,29.14,28.45,0.69,2.4253,480266.42,1386183.882
002428.SZ,20250916,29.37,29.44,27.78,28.45,29.17,-0.72,-2.4683,546166.48,1545626.501
002428.SZ,20250915,29.65,30.43,28.86,29.17,29.76,-0.59,-1.9825,549077.81,1610174.317
002428.SZ,20250912,28.09,30.3,27.85,29.76,28.09,1.67,5.9452,872493.52,2553273.449
002428.SZ,20250911,27.15,28.14,26.85,28.09,27.35,0.74,2.7057,445814.27,1233852.158
002428.SZ,20250910,27.39,27.97,27.0,27.35,27.68,-0.33,-1.1922,333074.51,914766.591
002428.SZ,20250909,27.8,28.81,27.25,27.68,28.02,-0.34,-1.2134,542429.64,1520905.727
002428.SZ,20250908,27.72,28.38,27.43,28.02,27.51,0.51,1.8539,480884.59,1342523.009
002428.SZ,20250905,26.68,27.68,26.59,27.51,26.77,0.74,2.7643,463229.15,1261348.357
002428.SZ,20250904,27.69,28.68,26.32,26.77,27.46,-0.69,-2.5127,588431.9,1614602.245
002428.SZ,20250903,29.01,29.31,27.4,27.46,29.0,-1.54,-5.3103,691067.23,1949476.995
002428.SZ,20250902,30.91,30.92,28.76,29.0,31.26,-2.26,-7.2297,989791.0,2928943.188
002428.SZ,20250901,30.6,32.5,29.9,31.26,29.95,1.31,4.374,1060627.96,3337105.245
002428.SZ,20250829,29.36,31.0,28.72,29.95,29.08,0.87,2.9917,1191492.22,3563979.145
002428.SZ,20250828,27.81,29.49,27.81,29.08,27.54,1.54,5.5919,1224294.21,3524856.614
002428.SZ,20250827,27.66,28.98,27.53,27.54,28.12,-0.58,-2.0626,918892.4,2596934.009
002428.SZ,20250826,27.76,29.94,27.68,28.12,27.99,0.13,0.4645,1052980.1,3019922.891
002428.SZ,20250825,27.53,28.57,26.88,27.99,26.88,1.11,4.1295,1117253.35,3111437.866
002428.SZ,20250822,27.18,28.25,26.7,26.88,27.24,-0.36,-1.3216,1090216.59,2985865.23
002428.SZ,20250821,28.71,30.02,27.03,27.24,28.4,-1.16,-4.0845,1750927.87,4971907.089
002428.SZ,20250820,27.25,28.4,27.21,28.4,25.82,2.58,9.9923,663762.52,1850437.99
002428.SZ,20250819,23.5,25.82,23.03,25.82,23.47,2.35,10.0128,1124987.54,2776157.295
002428.SZ,20250818,23.26,23.76,22.85,23.47,23.26,0.21,0.9028,504639.88,1178967.217
002428.SZ,20250815,22.7,23.44,22.69,23.26,22.92,0.34,1.4834,388385.41,902657.475
002428.SZ,20250814,23.19,23.58,22.79,22.92,23.28,-0.36,-1.5464,475845.43,1101720.957
002428.SZ,20250813,22.27,23.38,22.25,23.28,22.3,0.98,4.3946,573041.68,1309400.038
002428.SZ,20250812,22.61,22.61,22.01,22.3,22.61,-0.31,-1.3711,301300.32,669714.948
002428.SZ,20250811,22.97,23.1,22.48,22.61,22.87,-0.26,-1.1369,388130.14,877951.731
002428.SZ,20250808,22.18,23.63,22.08,22.87,22.38,0.49,2.1895,651745.08,1489155.494
002428.SZ,20250807,21.74,22.58,21.25,22.38,21.74,0.64,2.9439,638660.38,1401565.606
002428.SZ,20250806,21.7,21.89,21.54,21.74,21.65,0.09,0.4157,345849.14,750751.982
002428.SZ,20250805,21.79,22.0,21.59,21.65,21.65,0.0,0.0,374587.39,814198.311
002428.SZ,20250804,21.61,21.83,21.49,21.65,21.81,-0.16,-0.7336,303760.89,656833.379
002428.SZ,20250801,22.5,22.59,21.78,21.81,22.43,-0.62,-2.7642,523115.21,1155883.672
002428.SZ,20250731,23.9,24.0,22.35,22.43,24.0,-1.57,-6.5417,885495.98,2036895.511
002428.SZ,20250730,25.12,25.46,23.69,24.0,24.99,-0.99,-3.9616,1192393.81,2894934.235
002428.SZ,20250729,22.97,24.99,22.73,24.99,22.72,2.27,9.9912,843926.63,2076949.081
002428.SZ,20250728,22.0,23.05,21.71,22.72,21.99,0.73,3.3197,683653.2,1538692.992
002428.SZ,20250725,21.59,22.22,21.23,21.99,21.6,0.39,1.8056,598625.45,1299031.715
002428.SZ,20250724,20.5,21.99,20.45,21.6,20.55,1.05,5.1095,627728.48,1338886.694
002428.SZ,20250723,21.0,21.0,20.51,20.55,20.98,-0.43,-2.0496,308946.25,639343.548
002428.SZ,20250722,20.4,21.08,20.31,20.98,20.5,0.48,2.3415,462631.39,962320.658
002428.SZ,20250721,20.59,20.62,20.23,20.5,20.37,0.13,0.6382,271745.12,554990.02
002428.SZ,20250718,20.05,20.53,20.02,20.37,20.09,0.28,1.3937,335464.51,681895.36
002428.SZ,20250717,19.96,20.15,19.82,20.09,20.09,0.0,0.0,198649.97,397593.501
002428.SZ,20250716,20.25,20.68,20.05,20.09,19.99,0.1,0.5003,315695.36,641495.15
002428.SZ,20250715,20.18,20.51,19.8,19.99,20.21,-0.22,-1.0886,271780.62,546316.102
002428.SZ,20250714,20.23,20.59,20.17,20.21,20.48,-0.27,-1.3184,365551.64,741989.78
002428.SZ,20250711,19.66,21.25,19.55,20.48,19.35,1.13,5.8398,734810.03,1497385.087
002428.SZ,20250710,19.35,19.55,19.26,19.35,19.26,0.09,0.4673,165516.31,320770.979
002428.SZ,20250709,19.78,19.78,19.23,19.26,19.5,-0.24,-1.2308,171583.0,333684.937
002428.SZ,20250708,19.34,19.55,19.32,19.5,19.34,0.16,0.8273,145569.0,283278.709
002428.SZ,20250707,19.54,19.54,19.31,19.34,19.53,-0.19,-0.9729,119449.66,231367.93
002428.SZ,20250704,19.88,19.88,19.47,19.53,19.88,-0.35,-1.7606,150773.52,295757.821
002428.SZ,20250703,20.0,20.15,19.62,19.88,20.01,-0.13,-0.6497,191005.54,378576.025
002428.SZ,20250702,20.26,20.29,19.91,20.01,20.29,-0.28,-1.38,251432.37,504763.926
002428.SZ,20250701,19.88,20.49,19.61,20.29,19.9,0.39,1.9598,471609.31,945713.752
002428.SZ,20250630,18.76,20.2,18.67,19.9,18.71,1.19,6.3602,520328.25,1025605.277
002428.SZ,20250627,18.63,18.94,18.6,18.71,18.48,0.23,1.2446,150113.5,282294.289
002428.SZ,20250626,18.7,18.8,18.46,18.48,18.7,-0.22,-1.1765,109554.5,204268.562
002428.SZ,20250625,18.48,18.72,18.41,18.7,18.54,0.16,0.863,109522.5,203559.472
002428.SZ,20250624,18.32,18.55,18.24,18.54,18.32,0.22,1.2009,100455.01,185541.612
002428.SZ,20250623,17.91,18.35,17.88,18.32,18.1,0.22,1.2155,88446.18,161020.087
002428.SZ,20250620,18.27,18.36,18.07,18.1,18.24,-0.14,-0.7675,87189.18,158449.151
002428.SZ,20250619,18.7,18.8,18.17,18.24,18.79,-0.55,-2.9271,139389.01,256652.028
002428.SZ,20250618,19.0,19.06,18.71,18.82,19.07,-0.25,-1.311,103022.26,193768.081
002428.SZ,20250617,19.04,19.33,18.95,19.07,19.04,0.03,0.1576,127555.0,243761.944
002428.SZ,20250616,18.93,19.35,18.85,19.04,19.01,0.03,0.1578,129678.8,247615.278
002428.SZ,20250613,19.1,19.18,18.85,19.01,19.25,-0.24,-1.2468,151459.45,287746.298
002428.SZ,20250612,19.6,19.61,19.1,19.25,19.43,-0.18,-0.9264,184636.0,355330.528
002428.SZ,20250611,18.98,19.55,18.9,19.43,18.97,0.46,2.4249,310686.71,601383.814
002428.SZ,20250610,19.06,19.32,18.81,18.97,19.05,-0.08,-0.4199,172554.65,328631.771
002428.SZ,20250609,19.08,19.2,18.88,19.05,18.9,0.15,0.7937,151232.04,288139.818
002428.SZ,20250606,19.05,19.21,18.88,18.9,18.98,-0.08,-0.4215,123142.26,234176.255
002428.SZ,20250605,18.83,19.09,18.78,18.98,18.83,0.15,0.7966,173231.22,328389.97
002428.SZ,20250604,18.59,19.06,18.54,18.83,18.54,0.29,1.5642,175168.25,329721.083
002428.SZ,20250603,18.1,18.63,18.09,18.54,18.1,0.44,2.4309,154070.81,283931.964
002428.SZ,20250530,18.32,18.32,18.03,18.1,18.38,-0.28,-1.5234,86921.0,157460.553
