ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20260609,12.86,13.38,12.48,13.06,12.8,0.26,2.0313,171119.57,221902.092
603527.SH,20260608,12.67,13.72,12.53,12.8,13.48,-0.68,-5.0445,176666.79,231029.609
603527.SH,20260605,13.35,13.99,12.69,13.48,13.6,-0.12,-0.8824,244809.69,328879.024
603527.SH,20260604,13.69,14.0,13.38,13.6,14.06,-0.46,-3.2717,215953.71,294198.044
603527.SH,20260603,13.25,14.65,13.25,14.06,13.39,0.67,5.0037,298283.43,420928.786
603527.SH,20260602,13.68,14.09,12.99,13.39,13.82,-0.43,-3.1114,231895.42,310788.567
603527.SH,20260601,13.5,14.15,13.31,13.82,13.61,0.21,1.543,278581.53,385963.045
603527.SH,20260529,14.97,15.0,13.54,13.61,14.49,-0.88,-6.0732,347546.59,487675.087
603527.SH,20260528,13.13,14.49,13.05,14.49,13.17,1.32,10.0228,298015.39,416586.504
603527.SH,20260527,13.69,13.8,13.07,13.17,13.64,-0.47,-3.4457,186253.96,248141.045
603527.SH,20260526,13.35,13.84,13.16,13.64,13.47,0.17,1.2621,220161.1,298922.557
603527.SH,20260525,13.48,13.84,13.02,13.47,13.45,0.02,0.1487,191875.06,256739.19
603527.SH,20260522,12.43,13.61,12.33,13.45,12.37,1.08,8.7308,251031.91,333395.935
603527.SH,20260521,13.13,13.24,12.32,12.37,13.16,-0.79,-6.003,143438.57,183928.217
603527.SH,20260520,13.34,13.56,12.99,13.16,13.29,-0.13,-0.9782,99453.84,131197.564
603527.SH,20260519,13.4,13.74,13.1,13.29,13.48,-0.19,-1.4095,120277.27,159355.265
603527.SH,20260518,12.91,13.72,12.75,13.48,12.92,0.56,4.3344,161381.4,216380.179
603527.SH,20260515,12.98,13.26,12.78,12.92,13.34,-0.42,-3.1484,157961.76,205703.403
603527.SH,20260514,13.82,13.82,13.29,13.34,13.95,-0.61,-4.3728,217473.07,293330.165
603527.SH,20260513,13.19,14.08,13.1,13.95,13.09,0.86,6.5699,249335.13,343269.46
603527.SH,20260512,13.58,13.64,12.97,13.09,13.59,-0.5,-3.6792,162873.76,214599.384
603527.SH,20260511,13.4,13.8,13.35,13.59,13.4,0.19,1.4179,176126.13,239243.234
603527.SH,20260508,13.32,13.64,13.28,13.4,13.49,-0.09,-0.6672,146435.29,196805.661
603527.SH,20260507,13.43,13.63,13.2,13.49,13.56,-0.07,-0.5162,215186.25,287307.947
603527.SH,20260506,12.95,13.6,12.79,13.56,12.96,0.6,4.6296,279992.61,371771.211
603527.SH,20260430,12.36,13.3,12.26,12.96,12.42,0.54,4.3478,294557.57,376916.903
603527.SH,20260429,12.21,12.45,12.05,12.42,12.23,0.19,1.5536,164012.89,202344.794
603527.SH,20260428,12.11,12.34,11.97,12.23,12.11,0.12,0.9909,230654.07,281282.583
603527.SH,20260427,11.53,12.14,11.47,12.11,11.46,0.65,5.6719,211646.05,251024.144
603527.SH,20260424,11.48,11.57,11.2,11.46,11.59,-0.13,-1.1217,118019.65,134198.324
603527.SH,20260423,12.03,12.07,11.51,11.59,12.02,-0.43,-3.5774,156219.54,182381.703
603527.SH,20260422,12.22,12.25,12.0,12.02,12.26,-0.24,-1.9576,150115.31,181471.752
603527.SH,20260421,12.27,12.32,12.06,12.26,12.24,0.02,0.1634,140376.64,171112.187
603527.SH,20260420,12.1,12.35,12.0,12.24,12.13,0.11,0.9068,181902.78,222140.988
603527.SH,20260417,11.81,12.25,11.77,12.13,11.93,0.2,1.6764,206181.4,248948.942
603527.SH,20260416,11.79,12.06,11.7,11.93,11.62,0.31,2.6678,257359.05,305526.614
603527.SH,20260415,12.19,12.19,11.53,11.62,11.9,-0.28,-2.3529,341604.4,398865.047
603527.SH,20260414,10.83,11.9,10.83,11.9,10.82,1.08,9.9815,236885.55,275723.524
603527.SH,20260413,10.6,10.83,10.54,10.82,10.66,0.16,1.5009,62838.0,67440.349
603527.SH,20260410,10.69,10.88,10.62,10.66,10.59,0.07,0.661,65909.21,70744.959
603527.SH,20260409,10.56,10.75,10.5,10.59,10.68,-0.09,-0.8427,90230.54,95961.081
603527.SH,20260408,10.57,10.74,10.38,10.68,10.25,0.43,4.1951,105702.13,111971.432
603527.SH,20260407,10.2,10.34,9.95,10.25,10.13,0.12,1.1846,121136.0,123568.211
603527.SH,20260403,10.91,10.93,10.11,10.13,10.88,-0.75,-6.8934,135119.6,139299.727
603527.SH,20260402,11.11,11.28,10.8,10.88,11.15,-0.27,-2.4215,92039.97,101330.638
603527.SH,20260401,11.31,11.48,11.03,11.15,11.16,-0.01,-0.0896,102674.15,114579.791
603527.SH,20260331,11.37,11.55,11.14,11.16,11.43,-0.27,-2.3622,132562.07,150327.548
603527.SH,20260330,11.0,11.5,10.99,11.43,11.13,0.3,2.6954,154667.13,174596.771
603527.SH,20260327,10.82,11.37,10.7,11.13,10.77,0.36,3.3426,151663.3,167820.589
603527.SH,20260326,10.97,10.98,10.67,10.77,10.87,-0.1,-0.92,137242.78,148237.36
603527.SH,20260325,10.62,11.1,10.5,10.87,10.41,0.46,4.4188,284747.11,309034.562
603527.SH,20260324,9.82,10.41,9.58,10.41,9.46,0.95,10.0423,273688.76,272136.894
603527.SH,20260323,9.85,10.2,9.41,9.46,10.45,-0.99,-9.4737,302029.85,297024.877
603527.SH,20260320,11.61,11.68,10.45,10.45,11.61,-1.16,-9.9914,368107.84,393663.46
603527.SH,20260319,12.4,12.68,11.5,11.61,12.68,-1.07,-8.4385,282119.42,335710.557
603527.SH,20260318,12.75,13.0,12.5,12.68,12.73,-0.05,-0.3928,226466.51,288131.279
603527.SH,20260317,12.65,13.09,12.63,12.73,12.54,0.19,1.5152,290936.65,373192.138
603527.SH,20260316,12.52,12.79,12.44,12.54,12.41,0.13,1.0475,290365.66,365426.23
603527.SH,20260313,12.39,13.12,12.2,12.41,12.39,0.02,0.1614,612427.15,776595.25
603527.SH,20260312,11.25,12.39,11.19,12.39,11.26,1.13,10.0355,562113.28,682666.415
603527.SH,20260311,11.01,11.34,10.86,11.26,10.95,0.31,2.8311,100061.37,111222.328
603527.SH,20260310,10.9,11.0,10.81,10.95,10.84,0.11,1.0148,47662.4,52026.22
603527.SH,20260309,10.9,10.92,10.55,10.84,10.93,-0.09,-0.8234,68944.86,73922.094
603527.SH,20260306,10.75,11.03,10.54,10.93,10.83,0.1,0.9234,46866.0,51183.996
603527.SH,20260305,10.77,10.94,10.76,10.83,10.64,0.19,1.7857,57513.44,62428.841
603527.SH,20260304,10.58,10.88,10.53,10.64,10.69,-0.05,-0.4677,68178.84,73231.784
603527.SH,20260303,11.36,11.44,10.66,10.69,11.34,-0.65,-5.7319,88367.48,97023.372
603527.SH,20260302,11.5,11.52,11.12,11.34,11.57,-0.23,-1.9879,90105.95,101960.581
603527.SH,20260227,11.38,11.59,11.36,11.57,11.44,0.13,1.1364,60542.08,69738.986
603527.SH,20260226,11.38,11.45,11.31,11.44,11.31,0.13,1.1494,53250.96,60640.612
603527.SH,20260225,11.13,11.42,11.12,11.31,11.11,0.2,1.8002,66637.8,75446.445
603527.SH,20260224,10.94,11.17,10.94,11.11,10.85,0.26,2.3963,51597.12,57256.76
603527.SH,20260213,10.84,11.02,10.81,10.85,10.91,-0.06,-0.55,56050.9,61337.877
603527.SH,20260212,11.0,11.08,10.82,10.91,11.01,-0.1,-0.9083,54713.84,59951.936
603527.SH,20260211,10.81,11.02,10.78,11.01,10.85,0.16,1.4747,50814.4,55723.868
603527.SH,20260210,10.95,10.95,10.81,10.85,10.93,-0.08,-0.7319,45970.97,49945.694
603527.SH,20260209,10.78,11.14,10.78,10.93,10.7,0.23,2.1495,79468.16,87194.614
603527.SH,20260206,10.41,10.77,10.38,10.7,10.55,0.15,1.4218,59499.0,63448.563
603527.SH,20260205,10.79,10.79,10.51,10.55,10.83,-0.28,-2.5854,58689.05,62373.023
603527.SH,20260204,10.79,10.84,10.68,10.83,10.7,0.13,1.215,68034.24,73242.006
603527.SH,20260203,10.54,10.74,10.42,10.7,10.53,0.17,1.6144,86402.15,91634.089
603527.SH,20260202,10.9,11.03,10.5,10.53,11.35,-0.82,-7.2247,160376.2,171990.343
603527.SH,20260130,11.5,11.52,11.01,11.35,11.78,-0.43,-3.6503,157955.84,178113.914
603527.SH,20260129,11.88,12.04,11.71,11.78,11.93,-0.15,-1.2573,187834.91,222855.318
603527.SH,20260128,11.61,12.1,11.53,11.93,11.61,0.32,2.7562,185569.92,219977.952
603527.SH,20260127,11.86,11.86,11.28,11.61,11.86,-0.25,-2.1079,115843.55,133390.396
603527.SH,20260126,11.9,12.06,11.72,11.86,11.85,0.01,0.0844,137244.07,163355.521
603527.SH,20260123,11.68,11.85,11.65,11.85,11.65,0.2,1.7167,101944.49,120006.328
603527.SH,20260122,11.6,11.65,11.51,11.65,11.61,0.04,0.3445,75516.4,87542.795
603527.SH,20260121,11.4,11.61,11.31,11.61,11.4,0.21,1.8421,92622.84,106809.395
603527.SH,20260120,11.53,11.58,11.26,11.4,11.53,-0.13,-1.1275,90617.96,103172.128
603527.SH,20260119,11.33,11.53,11.27,11.53,11.38,0.15,1.3181,84408.47,96774.827
603527.SH,20260116,11.4,11.54,11.36,11.38,11.38,0.0,0.0,106922.87,122203.763
603527.SH,20260115,11.2,11.48,11.16,11.38,11.34,0.04,0.3527,84363.86,95674.405
603527.SH,20260114,11.29,11.61,11.19,11.34,11.27,0.07,0.6211,122551.56,139737.596
603527.SH,20260113,11.4,11.48,11.24,11.27,11.49,-0.22,-1.9147,141972.04,161163.195
603527.SH,20260112,11.15,11.54,11.06,11.49,11.09,0.4,3.6069,179905.33,204185.843
603527.SH,20260109,11.09,11.2,11.04,11.09,11.09,0.0,0.0,96071.64,106822.589
603527.SH,20260108,11.09,11.21,11.02,11.09,11.11,-0.02,-0.18,79454.4,88352.709
603527.SH,20260107,11.19,11.29,11.08,11.11,11.21,-0.1,-0.8921,86502.8,96584.069
603527.SH,20260106,11.18,11.28,11.12,11.21,11.08,0.13,1.1733,83640.45,93633.245
603527.SH,20260105,11.1,11.16,11.04,11.08,11.09,-0.01,-0.0902,70645.72,78296.55
603527.SH,20251231,11.09,11.17,11.02,11.09,11.13,-0.04,-0.3594,52511.52,58217.245
603527.SH,20251230,11.13,11.28,10.93,11.13,11.26,-0.13,-1.1545,79589.4,88449.944
603527.SH,20251229,11.15,11.35,10.96,11.26,11.08,0.18,1.6245,105956.2,118732.428
603527.SH,20251226,10.91,11.28,10.91,11.08,10.93,0.15,1.3724,119724.12,132994.227
603527.SH,20251225,10.87,10.96,10.73,10.93,10.95,-0.02,-0.1826,74265.32,80694.164
603527.SH,20251224,10.78,10.98,10.76,10.95,10.78,0.17,1.577,72341.08,78701.221
603527.SH,20251223,10.84,11.01,10.71,10.78,10.84,-0.06,-0.5535,95630.0,103644.684
603527.SH,20251222,10.83,10.98,10.76,10.84,10.78,0.06,0.5566,72616.6,79067.746
603527.SH,20251219,10.75,10.88,10.72,10.78,10.73,0.05,0.466,96994.0,104634.448
603527.SH,20251218,10.7,10.86,10.62,10.73,10.77,-0.04,-0.3714,46781.0,50345.003
603527.SH,20251217,10.57,10.77,10.36,10.77,10.49,0.28,2.6692,63345.0,66965.26
603527.SH,20251216,10.7,10.7,10.4,10.49,10.72,-0.23,-2.1455,57259.0,60165.498
603527.SH,20251215,10.74,10.94,10.68,10.72,10.88,-0.16,-1.4706,54818.17,59056.627
603527.SH,20251212,10.86,11.15,10.79,10.88,10.79,0.09,0.8341,93423.8,101578.838
603527.SH,20251211,11.21,11.27,10.78,10.79,11.21,-0.42,-3.7467,115970.0,126863.618
603527.SH,20251210,10.89,11.7,10.79,11.21,10.89,0.32,2.9385,245904.66,278812.782
603527.SH,20251209,10.86,11.01,10.81,10.89,10.98,-0.09,-0.8197,63889.41,69600.088
603527.SH,20251208,11.14,11.18,10.92,10.98,11.08,-0.1,-0.9025,74563.84,81835.522
603527.SH,20251205,10.6,11.35,10.6,11.08,10.67,0.41,3.8425,179431.17,198953.596
603527.SH,20251204,10.76,10.84,10.56,10.67,10.72,-0.05,-0.4664,49289.0,52731.91
603527.SH,20251203,10.61,10.8,10.53,10.72,10.64,0.08,0.7519,53043.22,56614.661
603527.SH,20251202,10.69,10.75,10.53,10.64,10.75,-0.11,-1.0233,60860.78,64488.997
603527.SH,20251201,10.67,11.14,10.67,10.75,10.65,0.1,0.939,114728.84,125114.572
603527.SH,20251128,10.4,10.73,10.31,10.65,10.4,0.25,2.4038,94072.21,99900.377
603527.SH,20251127,10.07,10.5,10.07,10.4,10.11,0.29,2.8684,87764.79,90682.889
603527.SH,20251126,10.3,10.35,10.07,10.11,10.23,-0.12,-1.173,56870.43,58137.945
603527.SH,20251125,10.13,10.34,10.07,10.23,10.08,0.15,1.4881,76804.0,78669.815
603527.SH,20251124,10.02,10.1,9.88,10.08,9.91,0.17,1.7154,87550.0,87528.644
603527.SH,20251121,10.6,10.61,9.88,9.91,10.72,-0.81,-7.556,175387.81,177818.096
603527.SH,20251120,10.8,10.98,10.63,10.72,10.8,-0.08,-0.7407,83967.28,90659.939
603527.SH,20251119,11.26,11.44,10.71,10.8,11.26,-0.46,-4.0853,137437.0,150353.92
603527.SH,20251118,11.7,11.76,11.1,11.26,11.75,-0.49,-4.1702,142016.0,161012.726
603527.SH,20251117,11.97,12.04,11.58,11.75,12.09,-0.34,-2.8122,134245.08,157382.006
603527.SH,20251114,12.16,12.35,12.05,12.09,12.31,-0.22,-1.7872,93868.0,114355.178
603527.SH,20251113,11.95,12.32,11.9,12.31,11.82,0.49,4.1455,183938.87,224575.745
603527.SH,20251112,12.04,12.19,11.64,11.82,12.11,-0.29,-2.3947,148407.04,176214.051
603527.SH,20251111,12.0,12.31,11.78,12.11,12.14,-0.03,-0.2471,134844.87,162446.852
603527.SH,20251110,12.27,12.42,12.1,12.14,12.26,-0.12,-0.9788,123885.87,151300.938
603527.SH,20251107,12.35,12.43,12.15,12.26,12.43,-0.17,-1.3677,109772.71,134905.819
603527.SH,20251106,12.28,12.51,12.23,12.43,12.33,0.1,0.811,156412.89,193560.657
603527.SH,20251105,11.92,12.48,11.81,12.33,12.1,0.23,1.9008,155238.19,189771.205
603527.SH,20251104,12.33,12.46,11.95,12.1,12.36,-0.26,-2.1036,153141.6,185613.241
603527.SH,20251103,12.03,12.61,11.68,12.36,12.03,0.33,2.7431,251427.52,304719.259
603527.SH,20251031,11.81,12.31,11.81,12.03,11.79,0.24,2.0356,228417.88,277384.63
603527.SH,20251030,11.55,11.93,11.48,11.79,11.67,0.12,1.0283,199771.4,235440.332
603527.SH,20251029,11.63,11.72,11.31,11.67,11.63,0.04,0.3439,130610.15,150528.496
603527.SH,20251028,11.77,11.86,11.48,11.63,11.97,-0.34,-2.8404,166945.72,194518.966
603527.SH,20251027,11.61,12.08,11.61,11.97,11.54,0.43,3.7262,205044.66,243573.097
603527.SH,20251024,11.45,11.58,11.4,11.54,11.44,0.1,0.8741,78094.9,89781.761
603527.SH,20251023,11.42,11.55,11.29,11.44,11.42,0.02,0.1751,80360.2,91630.195
603527.SH,20251022,11.6,11.71,11.37,11.42,11.69,-0.27,-2.3097,93386.3,107261.968
603527.SH,20251021,11.5,11.84,11.45,11.69,11.53,0.16,1.3877,101917.31,118776.71
603527.SH,20251020,11.49,11.65,11.39,11.53,11.45,0.08,0.6987,95876.08,110480.752
603527.SH,20251017,11.74,11.98,11.41,11.45,11.6,-0.15,-1.2931,126645.32,147886.389
603527.SH,20251016,11.75,11.85,11.5,11.6,11.9,-0.3,-2.521,102740.2,119730.446
603527.SH,20251015,11.57,11.93,11.48,11.9,11.49,0.41,3.5683,145825.15,171042.461
603527.SH,20251014,11.8,11.87,11.45,11.49,11.64,-0.15,-1.2887,138390.16,161651.646
603527.SH,20251013,11.04,11.65,10.94,11.64,11.5,0.14,1.2174,124991.22,141687.913
603527.SH,20251010,11.76,11.78,11.43,11.5,11.78,-0.28,-2.3769,125440.4,144848.579
603527.SH,20251009,11.75,11.93,11.7,11.78,11.56,0.22,1.9031,173214.8,204058.907
603527.SH,20250930,11.46,11.65,11.37,11.56,11.46,0.1,0.8726,141027.82,162959.38
603527.SH,20250929,11.31,11.54,11.2,11.46,11.12,0.34,3.0576,159975.0,182629.774
603527.SH,20250926,10.96,11.44,10.96,11.12,11.18,-0.06,-0.5367,142468.76,159916.655
603527.SH,20250925,11.26,11.94,11.08,11.18,10.89,0.29,2.663,205640.77,234656.696
603527.SH,20250924,10.61,10.9,10.5,10.89,10.7,0.19,1.7757,71043.12,76310.309
603527.SH,20250923,10.96,10.99,10.4,10.7,10.96,-0.26,-2.3723,95589.59,101224.519
603527.SH,20250922,10.92,11.1,10.77,10.96,10.94,0.02,0.1828,52129.08,56843.869
603527.SH,20250919,11.13,11.13,10.91,10.94,11.13,-0.19,-1.7071,66400.8,73022.075
603527.SH,20250918,11.32,11.42,10.99,11.13,11.46,-0.33,-2.8796,121119.18,135791.122
603527.SH,20250917,11.45,11.59,11.27,11.46,11.44,0.02,0.1748,100757.16,115494.962
603527.SH,20250916,11.62,11.62,11.17,11.44,11.49,-0.05,-0.4352,115523.1,131160.757
603527.SH,20250915,11.8,11.83,11.46,11.49,11.77,-0.28,-2.3789,104912.74,121693.743
603527.SH,20250912,11.6,11.86,11.51,11.77,11.6,0.17,1.4655,166327.5,194896.186
603527.SH,20250911,11.47,11.64,11.27,11.6,11.51,0.09,0.7819,99501.4,114427.826
603527.SH,20250910,11.44,11.63,11.31,11.51,11.57,-0.06,-0.5186,111537.54,127764.513
603527.SH,20250909,11.35,11.9,11.28,11.57,11.4,0.17,1.4912,168611.76,195844.164
603527.SH,20250908,11.38,11.42,11.25,11.4,11.27,0.13,1.1535,93642.37,106177.239
603527.SH,20250905,10.81,11.27,10.78,11.27,10.82,0.45,4.159,129432.9,144185.711
603527.SH,20250904,10.7,11.07,10.61,10.82,10.7,0.12,1.1215,131657.73,143049.393
603527.SH,20250903,11.24,11.34,10.67,10.7,11.23,-0.53,-4.7195,115156.71,126357.844
603527.SH,20250902,11.31,11.47,11.06,11.23,11.32,-0.09,-0.7951,125434.95,140605.42
603527.SH,20250901,11.26,11.48,11.19,11.32,11.3,0.02,0.177,115651.22,131149.004
603527.SH,20250829,11.13,11.65,11.02,11.3,11.13,0.17,1.5274,186761.18,211783.801
603527.SH,20250828,11.1,11.25,10.72,11.13,11.13,0.0,0.0,168182.72,185399.351
603527.SH,20250827,11.77,11.77,11.13,11.13,11.85,-0.72,-6.0759,279845.07,318160.465
603527.SH,20250826,11.82,11.92,11.72,11.85,11.88,-0.03,-0.2525,127954.24,151664.884
603527.SH,20250825,11.72,11.95,11.7,11.88,11.71,0.17,1.4518,145700.47,172787.645
603527.SH,20250822,11.69,11.79,11.59,11.71,11.69,0.02,0.1711,87601.85,102327.435
603527.SH,20250821,11.87,11.91,11.62,11.69,11.88,-0.19,-1.5993,102922.7,120771.877
603527.SH,20250820,11.75,11.89,11.71,11.88,11.86,0.02,0.1686,94445.38,111739.947
603527.SH,20250819,11.82,11.94,11.65,11.86,11.83,0.03,0.2536,123035.88,144719.179
603527.SH,20250818,11.97,11.97,11.75,11.83,11.9,-0.07,-0.5882,142624.8,168565.347
603527.SH,20250815,11.76,12.02,11.73,11.9,11.73,0.17,1.4493,111474.62,132612.091
603527.SH,20250814,12.15,12.29,11.72,11.73,12.12,-0.39,-3.2178,150000.0,179279.285
603527.SH,20250813,11.79,12.24,11.7,12.12,11.65,0.47,4.0343,216402.27,260187.341
603527.SH,20250812,12.0,12.04,11.6,11.65,11.79,-0.14,-1.1874,170582.2,200227.411
603527.SH,20250811,11.33,12.09,11.33,11.79,11.29,0.5,4.4287,226654.72,265851.379
603527.SH,20250808,11.24,11.31,11.16,11.29,11.27,0.02,0.1775,85123.9,95808.194
603527.SH,20250807,11.3,11.34,11.1,11.27,11.34,-0.07,-0.6173,108111.0,121183.902
603527.SH,20250806,11.26,11.34,11.16,11.34,11.27,0.07,0.6211,114152.01,128709.795
603527.SH,20250805,11.1,11.31,11.04,11.27,11.06,0.21,1.8987,147392.0,165403.796
603527.SH,20250804,10.88,11.06,10.8,11.06,10.92,0.14,1.2821,69428.25,76194.032
603527.SH,20250801,10.8,11.0,10.74,10.92,10.74,0.18,1.676,79312.0,86375.812
603527.SH,20250731,10.87,11.06,10.72,10.74,10.92,-0.18,-1.6484,83100.76,90398.024
603527.SH,20250730,11.19,11.2,10.79,10.92,11.19,-0.27,-2.4129,119078.28,130342.168
603527.SH,20250729,11.26,11.43,11.1,11.19,11.35,-0.16,-1.4097,95906.0,107667.834
603527.SH,20250728,11.22,11.36,11.15,11.35,11.27,0.08,0.7098,81512.6,91802.59
603527.SH,20250725,11.32,11.42,11.2,11.27,11.31,-0.04,-0.3537,83332.0,93982.083
603527.SH,20250724,11.06,11.43,11.05,11.31,11.1,0.21,1.8919,116338.0,131133.545
603527.SH,20250723,11.2,11.27,11.03,11.1,11.25,-0.15,-1.3333,102351.55,114090.221
603527.SH,20250722,11.2,11.36,11.16,11.25,11.19,0.06,0.5362,138780.66,156165.538
603527.SH,20250721,10.99,11.21,10.97,11.19,11.01,0.18,1.6349,86051.5,95589.335
603527.SH,20250718,11.15,11.21,10.99,11.01,11.13,-0.12,-1.0782,89189.76,98833.974
603527.SH,20250717,10.87,11.19,10.83,11.13,10.93,0.2,1.8298,106445.6,117490.724
603527.SH,20250716,10.99,11.06,10.87,10.93,10.95,-0.02,-0.1826,77757.0,85158.178
603527.SH,20250715,11.29,11.32,10.84,10.95,11.28,-0.33,-2.9255,164615.96,181187.161
603527.SH,20250714,11.25,11.42,11.2,11.28,11.27,0.01,0.0887,106426.0,120021.134
603527.SH,20250711,11.32,11.45,11.12,11.27,11.36,-0.09,-0.7923,136531.66,153816.888
603527.SH,20250710,11.47,11.68,11.25,11.36,11.4,-0.04,-0.3509,132066.2,150121.591
603527.SH,20250709,11.59,11.83,11.33,11.4,11.5,-0.1,-0.8696,219068.2,252334.915
603527.SH,20250708,11.2,11.88,11.04,11.5,11.16,0.34,3.0466,252665.32,290869.043
603527.SH,20250707,10.86,11.42,10.8,11.16,11.09,0.07,0.6312,159263.16,176659.845
603527.SH,20250704,11.37,11.5,10.9,11.09,11.37,-0.28,-2.4626,252123.96,280412.302
603527.SH,20250703,11.3,11.61,11.05,11.37,11.27,0.1,0.8873,244156.6,274565.718
603527.SH,20250702,10.83,11.5,10.7,11.27,10.89,0.38,3.4894,317224.4,354730.285
603527.SH,20250701,10.91,10.95,10.56,10.89,10.87,0.02,0.184,147504.0,158329.985
603527.SH,20250630,11.13,11.18,10.8,10.87,11.0,-0.13,-1.1818,179610.44,195405.762
603527.SH,20250627,11.04,11.47,10.95,11.0,10.95,0.05,0.4566,241498.0,268308.358
603527.SH,20250626,10.8,11.29,10.72,10.95,10.7,0.25,2.3364,296481.56,327508.664
603527.SH,20250625,10.69,11.07,10.48,10.7,10.79,-0.09,-0.8341,266176.85,285116.629
603527.SH,20250624,10.19,10.84,10.19,10.79,10.24,0.55,5.3711,323350.84,342460.412
603527.SH,20250623,10.12,10.3,9.85,10.24,10.01,0.23,2.2977,188879.0,192278.807
603527.SH,20250620,9.96,10.2,9.8,10.01,9.92,0.09,0.9073,132574.0,133468.704
603527.SH,20250619,9.95,10.1,9.86,9.92,9.98,-0.06,-0.6012,87217.56,86970.825
603527.SH,20250618,9.99,10.01,9.81,9.98,10.02,-0.04,-0.3992,55907.96,55338.228
603527.SH,20250617,9.98,10.12,9.93,10.02,9.98,0.04,0.4008,55090.0,55162.521
603527.SH,20250616,9.94,10.09,9.94,9.98,10.0,-0.02,-0.2,44334.0,44394.075
603527.SH,20250613,10.12,10.16,9.97,10.0,10.08,-0.08,-0.7937,67933.0,68236.862
603527.SH,20250612,10.25,10.33,10.17,10.24,10.26,-0.02,-0.1949,70919.4,72711.38
603527.SH,20250611,10.18,10.35,10.16,10.26,10.18,0.08,0.7859,91364.0,93825.13
603527.SH,20250610,10.22,10.29,10.05,10.18,10.23,-0.05,-0.4888,93153.96,94769.767
603527.SH,20250609,10.33,10.4,10.2,10.23,10.32,-0.09,-0.8721,105289.0,108051.43
603527.SH,20250606,9.99,10.43,9.94,10.32,9.97,0.35,3.5105,177610.96,181667.311
603527.SH,20250605,9.94,10.11,9.84,9.97,9.9,0.07,0.7071,73049.8,72902.337
603527.SH,20250604,9.66,9.94,9.66,9.9,9.72,0.18,1.8519,62488.0,61734.885
603527.SH,20250603,9.58,9.78,9.58,9.72,9.62,0.1,1.0395,53043.0,51532.293
603527.SH,20250530,9.87,9.87,9.62,9.62,9.87,-0.25,-2.5329,68895.0,66619.715
603527.SH,20250529,9.77,9.93,9.77,9.87,9.79,0.08,0.8172,60674.0,59823.778
603527.SH,20250528,9.98,10.04,9.75,9.79,9.95,-0.16,-1.608,75152.0,74046.569
603527.SH,20250527,9.96,9.99,9.84,9.95,9.94,0.01,0.1006,60324.4,59759.498
603527.SH,20250526,10.05,10.07,9.84,9.94,9.95,-0.01,-0.1005,80777.0,80466.675
603527.SH,20250523,9.84,10.32,9.82,9.95,9.86,0.09,0.9128,158921.48,160506.427
603527.SH,20250522,9.97,10.11,9.83,9.86,10.02,-0.16,-1.5968,67278.4,66843.105
603527.SH,20250521,10.13,10.18,9.9,10.02,10.12,-0.1,-0.9881,60188.6,60237.24
603527.SH,20250520,9.95,10.16,9.88,10.12,9.97,0.15,1.5045,55712.6,55712.089
603527.SH,20250519,10.01,10.01,9.81,9.97,10.01,-0.04,-0.3996,48480.4,48065.305
603527.SH,20250516,9.81,10.15,9.81,10.01,9.88,0.13,1.3158,66343.0,66538.247
