ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20260317,16.06,16.1,15.38,15.45,16.04,-0.59,-3.6783,756810.31,1186977.844
002465.SZ,20260316,15.99,16.08,15.66,16.04,16.0,0.04,0.25,755743.03,1199991.465
002465.SZ,20260313,16.61,16.61,15.9,16.0,16.75,-0.75,-4.4776,1169521.24,1890037.483
002465.SZ,20260312,17.2,17.26,16.64,16.75,17.38,-0.63,-3.6249,1142283.64,1926700.012
002465.SZ,20260311,17.6,17.77,17.35,17.38,17.48,-0.1,-0.5721,1175683.56,2060634.781
002465.SZ,20260310,17.24,17.67,17.23,17.48,17.13,0.35,2.0432,1209656.83,2111687.05
002465.SZ,20260309,16.91,17.34,16.61,17.13,17.07,0.06,0.3515,1158885.65,1969670.349
002465.SZ,20260306,17.02,17.4,16.8,17.07,17.19,-0.12,-0.6981,991384.1,1696351.639
002465.SZ,20260305,17.38,17.5,16.89,17.19,17.11,0.08,0.4676,1360238.5,2333570.619
002465.SZ,20260304,16.3,17.63,16.26,17.11,16.92,0.19,1.1229,1454238.4,2490809.175
002465.SZ,20260303,18.62,18.62,16.86,16.92,18.73,-1.81,-9.6636,2479440.72,4358348.24
002465.SZ,20260302,17.91,18.95,17.43,18.73,17.66,1.07,6.0589,3823721.55,6998147.079
002465.SZ,20260227,17.54,17.8,17.35,17.66,17.54,0.12,0.6842,1074530.57,1892447.317
002465.SZ,20260226,17.36,17.7,17.25,17.54,17.47,0.07,0.4007,952796.55,1669216.263
002465.SZ,20260225,17.09,17.54,16.96,17.47,17.05,0.42,2.4633,1072440.91,1860403.739
002465.SZ,20260224,16.91,17.43,16.84,17.05,16.73,0.32,1.9127,1121743.07,1926555.75
002465.SZ,20260213,17.01,17.16,16.71,16.73,17.12,-0.39,-2.278,1053334.45,1779871.877
002465.SZ,20260212,17.3,17.43,17.07,17.12,17.34,-0.22,-1.2687,997932.66,1716514.687
002465.SZ,20260211,17.78,17.98,17.29,17.34,17.63,-0.29,-1.6449,1349698.26,2381669.076
002465.SZ,20260210,17.92,18.0,17.33,17.63,17.95,-0.32,-1.7827,1236497.4,2180071.272
002465.SZ,20260209,17.8,18.17,17.54,17.95,17.47,0.48,2.7476,1565008.89,2800505.325
002465.SZ,20260206,17.31,17.89,17.2,17.47,17.39,0.08,0.46,1413142.73,2488236.489
002465.SZ,20260205,17.3,17.88,17.21,17.39,17.7,-0.31,-1.7514,1136149.14,1985149.819
002465.SZ,20260204,18.11,18.25,17.48,17.7,17.87,-0.17,-0.9513,1785486.21,3181405.177
002465.SZ,20260203,17.2,17.9,17.0,17.87,17.0,0.87,5.1176,2028572.89,3566665.03
002465.SZ,20260202,17.62,17.94,16.99,17.0,17.49,-0.49,-2.8016,1778763.44,3099936.899
002465.SZ,20260130,17.36,17.8,17.13,17.49,17.51,-0.02,-0.1142,1834935.68,3207913.836
002465.SZ,20260129,17.16,18.18,16.82,17.51,17.23,0.28,1.6251,2457450.77,4306863.362
002465.SZ,20260128,17.85,17.99,17.11,17.23,17.82,-0.59,-3.3109,2315217.93,4029495.029
002465.SZ,20260127,17.62,18.05,17.27,17.82,17.61,0.21,1.1925,2770977.29,4911043.511
002465.SZ,20260126,19.42,19.48,17.61,17.61,19.57,-1.96,-10.0153,3990470.14,7231457.471
002465.SZ,20260123,18.35,20.09,18.2,19.57,18.29,1.28,6.9984,4160670.84,7996794.308
002465.SZ,20260122,17.71,18.46,17.48,18.29,17.7,0.59,3.3333,3731847.92,6765092.093
002465.SZ,20260121,17.52,18.0,17.32,17.7,18.1,-0.4,-2.2099,3839404.52,6782062.356
002465.SZ,20260120,18.6,19.39,17.46,18.1,19.4,-1.3,-6.701,7483714.51,13640832.163
002465.SZ,20260119,19.4,19.4,19.4,19.4,21.56,-2.16,-10.0186,376850.0,731089.0
002465.SZ,20260116,21.56,21.56,21.56,21.56,23.96,-2.4,-10.0167,126306.0,272315.736
002465.SZ,20260115,23.96,23.96,23.96,23.96,26.62,-2.66,-9.9925,406222.0,973307.912
002465.SZ,20260114,26.62,26.62,25.42,26.62,24.2,2.42,10.0,6420726.65,17005413.91
002465.SZ,20260113,24.2,24.2,22.5,24.2,22.0,2.2,10.0,3137337.9,7495565.385
002465.SZ,20260112,20.94,22.0,20.63,22.0,20.0,2.0,10.0,3696096.32,7897992.273
002465.SZ,20260109,21.86,21.96,19.96,20.0,20.31,-0.31,-1.5263,5135556.29,10744857.971
002465.SZ,20260108,19.3,20.49,18.66,20.31,19.45,0.86,4.4216,5373833.78,10495436.804
002465.SZ,20260107,19.98,20.97,19.11,19.45,19.06,0.39,2.0462,6118819.4,12156948.255
002465.SZ,20260106,18.32,19.06,17.75,19.06,17.33,1.73,9.9827,4130851.39,7616008.02
002465.SZ,20260105,16.5,17.33,15.96,17.33,15.75,1.58,10.0317,3577784.4,5992151.497
002465.SZ,20251231,15.03,15.98,14.81,15.75,15.12,0.63,4.1667,2879589.01,4454607.385
002465.SZ,20251230,15.0,15.66,14.8,15.12,15.35,-0.23,-1.4984,3257783.01,4967647.406
002465.SZ,20251229,13.85,15.35,13.76,15.35,13.95,1.4,10.0358,2170771.82,3299175.814
002465.SZ,20251226,13.69,14.16,13.62,13.95,13.69,0.26,1.8992,1508826.78,2095827.108
002465.SZ,20251225,13.46,13.8,13.38,13.69,13.48,0.21,1.5579,1116778.93,1525170.795
002465.SZ,20251224,12.93,13.55,12.91,13.48,13.08,0.4,3.0581,1124859.76,1500521.989
002465.SZ,20251223,13.33,13.65,12.98,13.08,13.34,-0.26,-1.949,1096239.79,1453400.228
002465.SZ,20251222,13.28,13.5,13.15,13.34,13.13,0.21,1.5994,874741.48,1168194.673
002465.SZ,20251219,13.12,13.42,13.05,13.13,13.16,-0.03,-0.228,872278.63,1150343.022
002465.SZ,20251218,12.69,13.44,12.62,13.16,12.82,0.34,2.6521,1114821.48,1467988.446
002465.SZ,20251217,13.0,13.16,12.58,12.82,13.08,-0.26,-1.9878,928784.53,1188221.232
002465.SZ,20251216,13.1,13.26,12.69,13.08,13.25,-0.17,-1.283,1310433.47,1697010.659
002465.SZ,20251215,13.58,13.62,13.08,13.25,13.33,-0.08,-0.6002,1145408.35,1532678.058
002465.SZ,20251212,13.6,13.77,13.21,13.33,13.18,0.15,1.1381,1549358.12,2084979.248
002465.SZ,20251211,13.3,13.88,13.17,13.18,13.11,0.07,0.5339,1622728.05,2183895.431
002465.SZ,20251210,12.93,13.3,12.83,13.11,12.97,0.14,1.0794,955114.01,1244776.708
002465.SZ,20251209,12.57,13.15,12.47,12.97,12.81,0.16,1.249,1243886.89,1593607.161
002465.SZ,20251208,12.84,13.13,12.71,12.81,12.7,0.11,0.8661,1243020.37,1603642.843
002465.SZ,20251205,12.33,12.73,12.18,12.7,12.33,0.37,3.0008,975397.43,1221936.185
002465.SZ,20251204,12.01,12.44,12.01,12.33,12.09,0.24,1.9851,670629.29,824364.39
002465.SZ,20251203,12.34,12.34,12.01,12.09,12.36,-0.27,-2.1845,509099.1,618258.769
002465.SZ,20251202,12.2,12.41,12.07,12.36,12.25,0.11,0.898,673354.68,826697.87
002465.SZ,20251201,12.12,12.36,12.08,12.25,12.01,0.24,1.9983,634965.81,776828.646
002465.SZ,20251128,11.88,12.1,11.87,12.01,11.91,0.1,0.8396,447333.99,535739.452
002465.SZ,20251127,11.83,11.99,11.73,11.91,11.88,0.03,0.2525,389231.04,463001.185
002465.SZ,20251126,12.13,12.19,11.82,11.88,12.1,-0.22,-1.8182,508516.03,607858.396
002465.SZ,20251125,12.0,12.2,11.89,12.1,11.97,0.13,1.086,681568.42,822308.496
002465.SZ,20251124,11.47,12.19,11.43,11.97,11.32,0.65,5.742,1309237.38,1561668.312
002465.SZ,20251121,11.65,11.73,11.23,11.32,11.73,-0.41,-3.4953,552765.47,631583.162
002465.SZ,20251120,11.69,11.81,11.64,11.73,11.69,0.04,0.3422,328444.97,384954.23
002465.SZ,20251119,11.65,11.81,11.55,11.69,11.69,0.0,0.0,329262.7,384708.633
002465.SZ,20251118,11.85,11.86,11.61,11.69,11.94,-0.25,-2.0938,392299.0,458991.729
002465.SZ,20251117,11.96,12.05,11.88,11.94,11.88,0.06,0.5051,454653.85,542572.747
002465.SZ,20251114,11.89,12.05,11.81,11.88,11.84,0.04,0.3378,542029.98,645538.006
002465.SZ,20251113,11.69,11.94,11.67,11.84,11.75,0.09,0.766,476965.77,564198.898
002465.SZ,20251112,11.67,11.88,11.46,11.75,11.69,0.06,0.5133,476916.93,554446.271
002465.SZ,20251111,11.74,11.86,11.65,11.69,11.82,-0.13,-1.0998,344076.02,403041.191
002465.SZ,20251110,11.8,12.09,11.75,11.82,11.75,0.07,0.5957,570601.83,678125.044
002465.SZ,20251107,11.53,11.76,11.43,11.75,11.57,0.18,1.5557,539091.2,626596.949
002465.SZ,20251106,11.57,11.64,11.5,11.57,11.54,0.03,0.26,319578.0,369183.03
002465.SZ,20251105,11.51,11.63,11.46,11.54,11.58,-0.04,-0.3454,313091.03,362387.6
002465.SZ,20251104,11.82,11.86,11.52,11.58,11.87,-0.29,-2.4431,384172.87,447706.935
002465.SZ,20251103,11.74,11.88,11.6,11.87,11.71,0.16,1.3664,388688.35,455894.677
002465.SZ,20251031,11.88,11.91,11.68,11.71,11.94,-0.23,-1.9263,568956.27,668455.278
002465.SZ,20251030,11.85,12.09,11.77,11.94,12.21,-0.27,-2.2113,616431.79,733942.628
002465.SZ,20251029,12.23,12.33,12.15,12.21,12.2,0.01,0.082,428210.88,523318.832
002465.SZ,20251028,12.1,12.26,12.01,12.2,12.12,0.08,0.6601,445184.49,541668.394
002465.SZ,20251027,12.12,12.15,11.91,12.12,11.97,0.15,1.2531,487579.73,587645.489
002465.SZ,20251024,11.93,12.19,11.85,11.97,11.7,0.27,2.3077,583955.65,701023.23
002465.SZ,20251023,11.66,11.72,11.45,11.7,11.68,0.02,0.1712,298254.94,344571.446
002465.SZ,20251022,11.72,11.79,11.62,11.68,11.77,-0.09,-0.7647,281028.53,328425.471
002465.SZ,20251021,11.73,11.83,11.65,11.77,11.72,0.05,0.4266,316765.05,372988.376
002465.SZ,20251020,11.8,11.87,11.64,11.72,11.65,0.07,0.6009,417707.94,491079.532
002465.SZ,20251017,12.19,12.35,11.63,11.65,12.18,-0.53,-4.3514,624857.85,745817.163
002465.SZ,20251016,12.49,12.49,12.14,12.18,12.49,-0.31,-2.482,427529.45,524450.698
002465.SZ,20251015,12.37,12.52,12.2,12.49,12.33,0.16,1.2976,369020.07,457347.913
002465.SZ,20251014,12.74,12.9,12.28,12.33,12.73,-0.4,-3.1422,654720.28,821867.356
002465.SZ,20251013,12.42,12.79,12.28,12.73,12.68,0.05,0.3943,540131.16,679900.517
002465.SZ,20251010,13.06,13.07,12.67,12.68,13.1,-0.42,-3.2061,602630.83,771287.592
002465.SZ,20251009,13.09,13.21,12.92,13.1,13.09,0.01,0.0764,554656.16,726390.237
002465.SZ,20250930,12.95,13.19,12.95,13.09,12.85,0.24,1.8677,492823.21,644168.629
002465.SZ,20250929,12.96,13.0,12.73,12.85,12.98,-0.13,-1.0015,477098.99,611387.335
002465.SZ,20250926,13.3,13.32,12.96,12.98,13.33,-0.35,-2.6257,451689.41,592562.335
002465.SZ,20250925,13.45,13.54,13.3,13.33,13.42,-0.09,-0.6706,425865.37,570539.068
002465.SZ,20250924,13.2,13.45,13.09,13.42,13.31,0.11,0.8264,494662.13,657451.299
002465.SZ,20250923,13.3,13.39,12.8,13.31,13.27,0.04,0.3014,753209.06,987791.79
002465.SZ,20250922,13.2,13.35,13.15,13.27,13.2,0.07,0.5303,452061.87,599424.066
002465.SZ,20250919,13.12,13.38,13.08,13.2,13.09,0.11,0.8403,571940.97,756461.025
002465.SZ,20250918,13.33,13.53,12.92,13.09,13.35,-0.26,-1.9476,765569.09,1016329.201
002465.SZ,20250917,13.48,13.59,13.3,13.35,13.51,-0.16,-1.1843,584039.74,782727.151
002465.SZ,20250916,13.5,13.67,13.42,13.51,13.58,-0.07,-0.5155,535873.44,725121.682
002465.SZ,20250915,13.9,13.95,13.58,13.58,13.9,-0.32,-2.3022,809171.65,1109050.636
002465.SZ,20250912,13.53,14.32,13.52,13.9,13.69,0.21,1.534,1423489.33,1988357.971
002465.SZ,20250911,13.5,13.75,13.23,13.69,13.8,-0.11,-0.7971,1485266.44,2003093.243
002465.SZ,20250910,12.9,14.14,12.88,13.8,12.85,0.95,7.393,2403276.1,3331899.225
002465.SZ,20250909,12.93,13.08,12.75,12.85,12.77,0.08,0.6265,827731.84,1068688.007
002465.SZ,20250908,12.4,12.85,12.34,12.77,12.3,0.47,3.8211,846297.83,1060391.918
002465.SZ,20250905,12.24,12.34,12.1,12.3,12.21,0.09,0.7371,712493.34,873144.734
002465.SZ,20250904,12.61,12.73,11.98,12.21,12.62,-0.41,-3.2488,956936.54,1185992.67
002465.SZ,20250903,13.6,13.62,12.52,12.62,13.64,-1.02,-7.478,1506480.85,1948540.221
002465.SZ,20250902,14.32,14.38,13.38,13.64,14.32,-0.68,-4.7486,1439267.94,1967091.52
002465.SZ,20250901,14.69,14.69,14.14,14.32,14.62,-0.3,-2.052,1085971.07,1553315.359
002465.SZ,20250829,14.58,14.98,14.43,14.62,14.59,0.03,0.2056,1290125.78,1892727.452
002465.SZ,20250828,14.29,14.65,14.03,14.59,13.98,0.61,4.3634,1459098.63,2093571.602
002465.SZ,20250827,14.5,14.74,13.97,13.98,14.53,-0.55,-3.7853,1238098.72,1788423.634
002465.SZ,20250826,14.7,14.81,14.37,14.53,14.64,-0.11,-0.7514,1110462.76,1620029.295
002465.SZ,20250825,14.18,14.69,14.12,14.64,14.2,0.44,3.0986,1659676.78,2391180.126
002465.SZ,20250822,13.91,14.21,13.83,14.2,13.86,0.34,2.4531,1030121.9,1450614.31
002465.SZ,20250821,14.25,14.32,13.75,13.86,14.25,-0.39,-2.7368,1244910.2,1740554.674
002465.SZ,20250820,14.68,14.78,14.14,14.25,14.4,-0.15,-1.0417,1472586.65,2121540.006
002465.SZ,20250819,14.11,14.6,13.86,14.4,14.05,0.35,2.4911,1980247.01,2842487.736
002465.SZ,20250818,13.85,14.09,13.85,14.05,13.8,0.25,1.8116,1092886.92,1527654.568
002465.SZ,20250815,13.75,13.97,13.71,13.8,13.79,0.01,0.0725,897215.93,1239839.095
002465.SZ,20250814,13.73,14.21,13.48,13.79,13.77,0.02,0.1452,1540326.28,2137068.556
002465.SZ,20250813,13.7,14.07,13.7,13.77,13.72,0.05,0.3644,1028088.41,1422527.268
002465.SZ,20250812,14.13,14.15,13.64,13.72,14.13,-0.41,-2.9016,1219576.09,1684871.729
002465.SZ,20250811,13.99,14.34,13.98,14.13,14.03,0.1,0.7128,1343325.81,1905611.143
002465.SZ,20250808,13.96,14.25,13.92,14.03,13.94,0.09,0.6456,1100124.44,1546205.508
002465.SZ,20250807,13.97,14.06,13.81,13.94,14.03,-0.09,-0.6415,1068537.87,1488568.571
002465.SZ,20250806,14.01,14.28,13.92,14.03,14.01,0.02,0.1428,1683488.06,2373938.872
002465.SZ,20250805,13.8,14.19,13.66,14.01,13.8,0.21,1.5217,1611946.92,2257444.34
002465.SZ,20250804,13.2,13.8,13.19,13.8,13.19,0.61,4.6247,1573454.55,2148594.048
002465.SZ,20250801,13.24,13.48,12.95,13.19,13.24,-0.05,-0.3776,894105.29,1176334.298
002465.SZ,20250731,13.16,13.6,13.11,13.24,13.23,0.01,0.0756,808315.31,1077561.381
002465.SZ,20250730,13.36,13.56,13.06,13.23,13.34,-0.11,-0.8246,900567.71,1200163.408
002465.SZ,20250729,13.26,13.35,13.18,13.34,13.3,0.04,0.3008,679974.22,902293.702
002465.SZ,20250728,13.03,13.34,12.96,13.3,13.01,0.29,2.2291,953668.34,1260822.648
002465.SZ,20250725,13.08,13.11,12.9,13.01,13.07,-0.06,-0.4591,545813.81,708513.046
002465.SZ,20250724,12.77,13.18,12.74,13.07,12.77,0.3,2.3493,806909.95,1046659.009
002465.SZ,20250723,12.9,12.93,12.74,12.77,12.96,-0.19,-1.466,626820.49,804298.996
002465.SZ,20250722,12.95,13.1,12.89,12.96,13.01,-0.05,-0.3843,731377.57,951147.534
002465.SZ,20250721,12.93,13.06,12.87,13.01,13.02,-0.01,-0.0768,649533.89,842347.257
002465.SZ,20250718,12.88,13.06,12.75,13.02,12.9,0.12,0.9302,760182.29,981693.079
002465.SZ,20250717,12.48,12.91,12.48,12.9,12.51,0.39,3.1175,866820.32,1106487.304
002465.SZ,20250716,12.59,12.68,12.45,12.51,12.58,-0.07,-0.5564,472714.52,593271.827
002465.SZ,20250715,12.58,12.76,12.5,12.58,12.66,-0.08,-0.6319,480103.64,605557.924
002465.SZ,20250714,12.42,12.73,12.35,12.66,12.91,-0.25,-1.9365,943201.89,1187171.871
002465.SZ,20250711,12.92,13.0,12.85,12.91,12.96,-0.05,-0.3858,645572.08,834959.145
002465.SZ,20250710,12.9,13.01,12.77,12.96,12.96,0.0,0.0,760728.94,979114.918
002465.SZ,20250709,13.07,13.36,12.93,12.96,13.07,-0.11,-0.8416,943621.44,1237225.352
002465.SZ,20250708,13.02,13.13,12.96,13.07,13.06,0.01,0.0766,706585.15,923343.086
002465.SZ,20250707,13.07,13.11,12.93,13.06,13.08,-0.02,-0.1529,577423.44,752574.434
002465.SZ,20250704,13.24,13.25,12.99,13.08,13.27,-0.19,-1.4318,901696.92,1181472.931
002465.SZ,20250703,13.23,13.56,13.22,13.27,13.23,0.04,0.3023,923654.07,1232333.895
002465.SZ,20250702,13.37,13.58,13.16,13.23,13.48,-0.25,-1.8546,1102514.01,1470262.113
002465.SZ,20250701,13.8,13.8,13.41,13.48,13.94,-0.46,-3.2999,1640212.28,2221713.59
002465.SZ,20250630,13.67,14.04,13.44,13.94,13.67,0.27,1.9751,2032811.34,2808814.487
002465.SZ,20250627,13.28,13.93,13.22,13.67,13.29,0.38,2.8593,1724927.44,2342066.112
002465.SZ,20250626,13.25,13.74,13.21,13.29,13.29,0.0,0.0,1829211.06,2456889.502
002465.SZ,20250625,12.85,13.57,12.82,13.29,12.92,0.37,2.8638,1864115.36,2468257.895
002465.SZ,20250624,12.31,13.34,12.22,12.92,12.58,0.34,2.7027,1573051.5,2015466.845
002465.SZ,20250623,12.4,12.69,12.29,12.58,12.5,0.08,0.64,782263.01,977900.396
002465.SZ,20250620,12.3,12.63,12.14,12.5,12.32,0.18,1.461,1051848.6,1303131.374
002465.SZ,20250619,12.75,12.75,12.26,12.32,12.91,-0.59,-4.5701,1344506.16,1669578.755
002465.SZ,20250618,12.81,13.2,12.6,12.91,12.87,0.04,0.3108,1267111.22,1638512.017
002465.SZ,20250617,13.2,13.28,12.76,12.87,13.2,-0.33,-2.5,1231261.83,1591935.205
002465.SZ,20250616,13.31,13.35,12.95,13.2,13.31,-0.11,-0.8264,1370402.27,1805456.83
002465.SZ,20250613,12.94,13.42,12.79,13.31,12.76,0.55,4.3103,2327606.99,3061181.595
002465.SZ,20250612,12.66,13.0,12.6,12.76,12.74,0.02,0.157,997242.06,1276268.344
002465.SZ,20250611,12.76,12.84,12.67,12.74,12.71,0.03,0.236,884065.13,1126157.19
002465.SZ,20250610,12.97,12.97,12.55,12.71,13.09,-0.38,-2.903,1440726.78,1836744.445
002465.SZ,20250609,12.94,13.33,12.91,13.09,12.93,0.16,1.2374,1601127.02,2101435.163
002465.SZ,20250606,13.34,13.43,12.88,12.93,13.29,-0.36,-2.7088,1843478.24,2409580.991
002465.SZ,20250605,13.38,13.56,13.19,13.29,13.4,-0.11,-0.8209,1774368.37,2369226.048
002465.SZ,20250604,13.67,13.98,13.37,13.4,13.7,-0.3,-2.1898,2577223.97,3517211.451
002465.SZ,20250603,14.39,14.9,13.44,13.7,13.64,0.06,0.4399,4158383.49,5899892.051
