ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300454.SZ,20260325,104.3,108.25,103.69,106.31,103.69,2.62,2.5268,88578.91,944686.384
300454.SZ,20260324,104.51,105.0,101.1,103.69,102.8,0.89,0.8658,96420.4,990164.351
300454.SZ,20260323,109.05,110.5,102.18,102.8,110.47,-7.67,-6.9431,135256.49,1432477.369
300454.SZ,20260320,116.7,117.32,110.41,110.47,116.35,-5.88,-5.0537,96957.71,1097639.76
300454.SZ,20260319,115.68,118.15,114.38,116.35,118.49,-2.14,-1.8061,74142.9,863582.232
300454.SZ,20260318,114.21,120.94,114.21,118.49,113.85,4.64,4.0755,133202.77,1569515.256
300454.SZ,20260317,120.0,120.2,113.71,113.85,118.48,-4.63,-3.9078,88510.67,1026896.373
300454.SZ,20260316,120.04,120.1,116.13,118.48,120.04,-1.56,-1.2996,80781.41,952033.744
300454.SZ,20260313,124.52,124.96,119.55,120.04,125.0,-4.96,-3.968,99035.43,1200571.798
300454.SZ,20260312,127.7,130.47,124.8,125.0,129.8,-4.8,-3.698,132377.52,1677679.542
300454.SZ,20260311,132.57,135.5,127.88,129.8,130.13,-0.33,-0.2536,173197.3,2277468.274
300454.SZ,20260310,128.6,135.98,127.88,130.13,127.3,2.83,2.2231,220150.18,2883473.317
300454.SZ,20260309,118.88,128.5,115.3,127.3,117.45,9.85,8.3865,229282.85,2797418.67
300454.SZ,20260306,116.5,118.48,115.7,117.45,116.01,1.44,1.2413,79344.74,929107.664
300454.SZ,20260305,118.5,118.68,115.0,116.01,116.0,0.01,0.0086,68758.61,801835.353
300454.SZ,20260304,117.77,119.77,115.66,116.0,118.49,-2.49,-2.1014,76564.19,897546.871
300454.SZ,20260303,125.6,126.47,117.22,118.49,125.6,-7.11,-5.6608,123463.9,1489913.203
300454.SZ,20260302,126.9,128.28,124.55,125.6,131.1,-5.5,-4.1953,109908.69,1384845.844
300454.SZ,20260227,124.97,132.7,124.72,131.1,125.28,5.82,4.6456,149312.93,1928000.275
300454.SZ,20260226,127.28,127.5,124.59,125.28,127.17,-1.89,-1.4862,104804.29,1317265.495
300454.SZ,20260225,129.15,129.93,125.14,127.17,126.99,0.18,0.1417,114281.51,1450075.618
300454.SZ,20260224,143.88,145.0,125.8,126.99,146.51,-19.52,-13.3233,225562.95,2933586.115
300454.SZ,20260213,151.68,156.15,146.11,146.51,154.73,-8.22,-5.3125,144449.13,2160808.363
300454.SZ,20260212,150.0,157.68,148.03,154.73,146.9,7.83,5.3302,175124.8,2687733.014
300454.SZ,20260211,143.88,150.42,143.88,146.9,143.53,3.37,2.3479,125666.69,1849873.443
300454.SZ,20260210,142.05,147.19,140.1,143.53,141.45,2.08,1.4705,124677.5,1799106.706
300454.SZ,20260209,140.01,142.74,136.75,141.45,136.28,5.17,3.7937,118469.26,1661357.053
300454.SZ,20260206,137.8,140.5,134.08,136.28,139.49,-3.21,-2.3012,97459.42,1335173.188
300454.SZ,20260205,139.02,141.84,138.28,139.49,142.7,-3.21,-2.2495,80857.55,1128997.051
300454.SZ,20260204,145.99,146.5,138.25,142.7,149.99,-7.29,-4.8603,141983.36,2011626.336
300454.SZ,20260203,146.99,150.38,142.72,149.99,144.22,5.77,4.0008,151855.76,2227962.136
300454.SZ,20260202,160.65,161.88,143.6,144.22,160.67,-16.45,-10.2384,194849.42,2908865.585
300454.SZ,20260130,166.49,168.69,154.81,160.67,169.54,-8.87,-5.2318,173988.88,2776255.993
300454.SZ,20260129,171.36,182.3,168.8,169.54,175.51,-5.97,-3.4015,192814.75,3383720.673
300454.SZ,20260128,187.18,188.0,174.51,175.51,180.69,-5.18,-2.8668,210702.13,3798334.089
300454.SZ,20260127,173.4,182.8,169.88,180.69,173.43,7.26,4.1861,210578.69,3737732.385
300454.SZ,20260126,176.1,182.0,168.27,173.43,167.24,6.19,3.7013,215743.58,3752794.095
300454.SZ,20260123,161.66,169.88,157.01,167.24,167.05,0.19,0.1137,226718.41,3725206.75
300454.SZ,20260122,141.15,167.05,141.05,167.05,139.21,27.84,19.9986,246150.03,3827823.996
300454.SZ,20260121,138.64,142.0,137.14,139.21,140.52,-1.31,-0.9323,84577.87,1180419.485
300454.SZ,20260120,144.99,145.47,138.08,140.52,142.62,-2.1,-1.4724,108028.84,1520292.111
300454.SZ,20260119,149.32,151.33,141.26,142.62,152.03,-9.41,-6.1896,157539.65,2286776.404
300454.SZ,20260116,150.15,162.15,150.15,152.03,158.56,-6.53,-4.1183,175697.67,2732019.062
300454.SZ,20260115,159.01,166.88,156.0,158.56,155.0,3.56,2.2968,232259.54,3724894.693
300454.SZ,20260114,155.0,164.95,152.6,155.0,151.56,3.44,2.2697,237847.14,3773008.21
300454.SZ,20260113,159.21,165.28,151.0,151.56,152.0,-0.44,-0.2895,286849.34,4522698.451
300454.SZ,20260112,139.9,153.97,138.69,152.0,133.4,18.6,13.943,249467.1,3602143.697
300454.SZ,20260109,121.78,134.0,121.56,133.4,122.35,11.05,9.0315,125448.19,1613135.369
300454.SZ,20260108,124.45,124.5,120.7,122.35,121.0,1.35,1.1157,55606.44,680444.785
300454.SZ,20260107,120.3,122.12,119.11,121.0,120.3,0.7,0.5819,58163.15,703659.5
300454.SZ,20260106,120.92,121.5,118.4,120.3,120.08,0.22,0.1832,67536.01,811068.039
300454.SZ,20260105,116.0,120.43,115.1,120.08,115.16,4.92,4.2723,78049.03,923121.665
300454.SZ,20251231,113.41,116.6,113.24,115.16,113.4,1.76,1.552,56650.43,652412.264
300454.SZ,20251230,113.21,114.61,112.8,113.4,113.15,0.25,0.2209,30557.67,347799.036
300454.SZ,20251229,113.43,115.16,112.0,113.15,113.4,-0.25,-0.2205,45386.2,515315.636
300454.SZ,20251226,110.81,116.15,110.5,113.4,110.73,2.67,2.4113,48127.33,548063.846
300454.SZ,20251225,109.03,112.0,108.84,110.73,109.53,1.2,1.0956,25178.1,278780.062
300454.SZ,20251224,107.98,109.98,107.13,109.53,108.8,0.73,0.671,29473.09,322051.215
300454.SZ,20251223,112.8,113.5,108.0,108.8,110.78,-1.98,-1.7873,53888.94,590138.214
300454.SZ,20251222,111.32,111.8,110.0,110.78,110.92,-0.14,-0.1262,36451.64,403626.331
300454.SZ,20251219,112.39,113.74,110.72,110.92,112.3,-1.38,-1.2289,34471.87,384677.692
300454.SZ,20251218,112.32,113.88,111.4,112.3,112.5,-0.2,-0.1778,27932.03,315281.686
300454.SZ,20251217,110.0,112.96,109.8,112.5,110.06,2.44,2.217,37904.6,422496.027
300454.SZ,20251216,112.8,113.3,109.8,110.06,112.63,-2.57,-2.2818,30967.18,342168.893
300454.SZ,20251215,113.81,114.66,111.61,112.63,114.7,-2.07,-1.8047,35347.56,399288.851
300454.SZ,20251212,110.7,115.55,110.5,114.7,110.65,4.05,3.6602,58243.42,662052.484
300454.SZ,20251211,112.94,113.2,110.58,110.65,112.64,-1.99,-1.7667,26882.15,299656.06
300454.SZ,20251210,111.94,113.22,110.08,112.64,112.36,0.28,0.2492,30559.7,341269.943
300454.SZ,20251209,113.1,114.95,111.11,112.36,113.28,-0.92,-0.8121,38690.44,436415.044
300454.SZ,20251208,112.71,114.7,112.55,113.28,112.54,0.74,0.6575,34526.78,392853.054
300454.SZ,20251205,113.0,113.24,110.52,112.54,112.89,-0.35,-0.31,37281.53,417097.04
300454.SZ,20251204,113.5,113.84,111.1,112.89,113.01,-0.12,-0.1062,26165.64,294037.378
300454.SZ,20251203,114.41,114.9,112.45,113.01,115.15,-2.14,-1.8584,31410.32,355760.786
300454.SZ,20251202,117.5,117.9,113.4,115.15,116.63,-1.48,-1.269,46766.8,536773.782
300454.SZ,20251201,115.18,117.36,113.1,116.63,115.06,1.57,1.3645,46972.94,544044.972
300454.SZ,20251128,115.02,116.88,113.8,115.06,115.77,-0.71,-0.6133,39701.15,456107.404
300454.SZ,20251127,118.41,118.6,115.0,115.77,117.0,-1.23,-1.0513,41900.01,488103.905
300454.SZ,20251126,115.64,119.82,114.21,117.0,115.57,1.43,1.2373,60070.26,706994.687
300454.SZ,20251125,115.96,119.5,115.01,115.57,115.79,-0.22,-0.19,54580.53,639381.427
300454.SZ,20251124,112.21,117.25,109.65,115.79,111.9,3.89,3.4763,57608.85,657376.18
300454.SZ,20251121,113.67,116.33,111.88,111.9,115.2,-3.3,-2.8646,52086.05,591600.787
300454.SZ,20251120,117.57,119.0,114.55,115.2,117.4,-2.2,-1.8739,42404.05,490349.21
300454.SZ,20251119,120.75,121.4,116.46,117.4,120.17,-2.77,-2.3051,55740.63,657729.029
300454.SZ,20251118,119.0,123.0,117.0,120.17,119.66,0.51,0.4262,78758.41,944020.206
300454.SZ,20251117,117.06,120.88,116.1,119.66,117.0,2.66,2.2735,58415.5,696347.215
300454.SZ,20251114,120.73,121.61,117.0,117.0,122.0,-5.0,-4.0984,45905.39,545966.704
300454.SZ,20251113,117.82,122.8,117.16,122.0,118.0,4.0,3.3898,75872.4,918396.88
300454.SZ,20251112,119.04,120.09,116.51,118.0,120.09,-2.09,-1.7404,62931.84,741482.123
300454.SZ,20251111,120.15,123.0,118.68,120.09,121.69,-1.6,-1.3148,70947.8,854397.104
300454.SZ,20251110,123.0,124.79,119.09,121.69,122.12,-0.43,-0.3521,88521.12,1073541.444
300454.SZ,20251107,126.02,127.41,121.78,122.12,126.61,-4.49,-3.5463,84304.16,1041524.298
300454.SZ,20251106,123.0,128.36,121.03,126.61,123.08,3.53,2.8681,113162.94,1414506.243
300454.SZ,20251105,124.98,127.11,119.63,123.08,128.93,-5.85,-4.5373,137069.58,1683992.782
300454.SZ,20251104,130.0,131.62,127.55,128.93,133.99,-5.06,-3.7764,125716.78,1623188.725
300454.SZ,20251103,133.01,135.0,129.18,133.99,131.0,2.99,2.2824,196244.64,2599169.715
300454.SZ,20251031,115.51,132.24,115.4,131.0,115.3,15.7,13.6167,209035.5,2624506.34
300454.SZ,20251030,114.0,119.0,112.95,115.3,114.69,0.61,0.5319,89425.57,1040552.905
300454.SZ,20251029,115.01,115.99,112.66,114.69,114.07,0.62,0.5435,77517.36,886460.155
300454.SZ,20251028,117.0,118.4,111.77,114.07,112.88,1.19,1.0542,134287.24,1546685.509
300454.SZ,20251027,108.86,114.28,108.02,112.88,107.42,5.46,5.0829,94305.95,1054146.526
300454.SZ,20251024,105.0,107.57,105.0,107.42,105.39,2.03,1.9262,48887.7,521745.612
300454.SZ,20251023,105.47,106.28,103.06,105.39,104.36,1.03,0.987,40132.99,419059.223
300454.SZ,20251022,104.8,105.8,103.8,104.36,105.74,-1.38,-1.3051,38116.41,398377.707
300454.SZ,20251021,105.6,106.77,104.6,105.74,104.51,1.23,1.1769,43740.26,462878.993
300454.SZ,20251020,106.0,106.95,103.9,104.51,103.55,0.96,0.9271,43288.16,456118.858
300454.SZ,20251017,105.8,106.5,103.0,103.55,106.02,-2.47,-2.3297,44686.4,466333.489
300454.SZ,20251016,107.5,107.88,105.21,106.02,108.24,-2.22,-2.051,58763.89,624130.964
300454.SZ,20251015,108.19,109.85,106.4,108.24,108.18,0.06,0.0555,49523.68,536605.041
300454.SZ,20251014,114.6,115.15,106.71,108.18,114.0,-5.82,-5.1053,82343.22,909311.312
300454.SZ,20251013,108.0,118.8,108.0,114.0,114.04,-0.04,-0.0351,74063.32,848339.359
300454.SZ,20251010,122.98,123.29,113.4,114.04,125.03,-10.99,-8.7899,115968.47,1362160.592
300454.SZ,20251009,125.0,127.29,122.22,125.03,125.5,-0.47,-0.3745,83604.4,1042748.312
300454.SZ,20250930,120.88,127.41,120.38,125.5,118.75,6.75,5.6842,92811.73,1161110.06
300454.SZ,20250929,118.5,120.0,115.05,118.75,118.33,0.42,0.3549,60114.76,708418.272
300454.SZ,20250926,123.21,123.26,117.8,118.33,123.46,-5.13,-4.1552,70038.89,840517.446
300454.SZ,20250925,120.2,127.46,119.15,123.46,120.02,3.44,2.8662,102299.74,1273610.254
300454.SZ,20250924,114.36,120.66,114.15,120.02,115.21,4.81,4.175,79343.49,935545.374
300454.SZ,20250923,120.92,121.8,112.71,115.21,120.44,-5.23,-4.3424,90318.05,1048671.995
300454.SZ,20250922,119.0,122.88,117.1,120.44,119.13,1.31,1.0996,61426.9,740474.871
300454.SZ,20250919,121.0,123.29,117.72,119.13,121.0,-1.87,-1.5455,79242.52,949099.701
300454.SZ,20250918,122.02,126.71,118.88,121.0,121.48,-0.48,-0.3951,112015.58,1380660.388
300454.SZ,20250917,121.48,123.79,118.88,121.48,122.06,-0.58,-0.4752,80480.69,978898.034
300454.SZ,20250916,123.22,124.0,120.0,122.06,125.73,-3.67,-2.919,114642.85,1392528.554
300454.SZ,20250915,121.3,126.0,118.02,125.73,121.0,4.73,3.9091,144465.81,1756827.775
300454.SZ,20250912,120.0,127.15,116.07,121.0,118.3,2.7,2.2823,157160.27,1931187.384
300454.SZ,20250911,112.0,118.32,108.75,118.3,110.42,7.88,7.1364,111484.94,1272931.06
300454.SZ,20250910,112.26,115.89,110.27,110.42,110.18,0.24,0.2178,82284.71,928461.467
300454.SZ,20250909,112.54,113.3,109.57,110.18,112.8,-2.62,-2.3227,51878.86,576800.248
300454.SZ,20250908,113.52,113.66,109.07,112.8,112.65,0.15,0.1332,94589.66,1053765.385
300454.SZ,20250905,113.15,113.46,107.0,112.65,112.02,0.63,0.5624,94540.42,1046356.479
300454.SZ,20250904,117.11,118.5,110.15,112.02,117.1,-5.08,-4.3382,115176.06,1319459.469
300454.SZ,20250903,126.49,127.27,116.65,117.1,127.36,-10.26,-8.0559,144009.76,1745753.707
300454.SZ,20250902,126.5,132.99,125.77,127.36,128.06,-0.7,-0.5466,104503.24,1341252.995
300454.SZ,20250901,131.0,133.66,124.69,128.06,129.5,-1.44,-1.112,118496.24,1524055.749
300454.SZ,20250829,125.1,133.98,123.01,129.5,125.0,4.5,3.6,136947.33,1764015.847
300454.SZ,20250828,122.33,127.54,120.92,125.0,123.8,1.2,0.9693,148757.35,1836118.19
300454.SZ,20250827,129.9,133.96,123.8,123.8,122.97,0.83,0.675,163973.91,2108142.782
300454.SZ,20250826,122.23,125.1,120.01,122.97,122.21,0.76,0.6219,112963.8,1386416.472
300454.SZ,20250825,119.39,123.63,116.5,122.21,119.85,2.36,1.9691,167577.49,2022868.733
300454.SZ,20250822,106.18,121.95,103.12,119.85,104.06,15.79,15.1739,201524.45,2265248.054
300454.SZ,20250821,102.18,105.48,102.18,104.06,103.3,0.76,0.7357,60575.37,631981.04
300454.SZ,20250820,103.7,103.7,99.8,103.3,104.01,-0.71,-0.6826,80689.44,820261.76
300454.SZ,20250819,105.66,106.58,103.29,104.01,105.64,-1.63,-1.543,62506.32,656312.812
300454.SZ,20250818,102.87,107.4,102.87,105.64,102.53,3.11,3.0333,72479.66,767486.96
300454.SZ,20250815,102.15,104.06,101.47,102.53,102.94,-0.41,-0.3983,51710.46,532205.272
300454.SZ,20250814,105.62,106.28,102.6,102.94,105.18,-2.24,-2.1297,46933.65,490618.387
300454.SZ,20250813,103.4,106.68,103.0,105.18,103.2,1.98,1.9186,59301.43,623017.468
300454.SZ,20250812,104.0,104.05,102.05,103.2,104.15,-0.95,-0.9121,36527.79,376973.799
300454.SZ,20250811,103.18,105.58,103.01,104.15,103.38,0.77,0.7448,43466.35,453038.145
300454.SZ,20250808,104.62,106.9,103.02,103.38,107.65,-4.27,-3.9666,59861.05,625140.484
300454.SZ,20250807,109.39,110.74,105.03,107.65,109.39,-1.74,-1.5906,68341.07,730897.166
300454.SZ,20250806,108.07,109.8,107.23,109.39,108.96,0.43,0.3946,47218.55,512147.483
300454.SZ,20250805,109.42,112.57,108.06,108.96,109.43,-0.47,-0.4295,55288.63,606590.016
300454.SZ,20250804,111.0,111.29,107.0,109.43,111.43,-2.0,-1.7948,73629.35,803248.727
300454.SZ,20250801,109.48,113.8,106.66,111.43,108.0,3.43,3.1759,136383.29,1508300.627
300454.SZ,20250731,101.0,111.5,100.88,108.0,101.17,6.83,6.751,138113.24,1480767.538
300454.SZ,20250730,102.49,103.41,99.2,101.17,102.34,-1.17,-1.1432,57719.69,584794.225
300454.SZ,20250729,102.01,103.8,101.08,102.34,102.76,-0.42,-0.4087,45688.36,467925.879
300454.SZ,20250728,104.7,104.8,101.35,102.76,103.65,-0.89,-0.8587,43444.0,445405.801
300454.SZ,20250725,103.4,105.53,101.77,103.65,103.44,0.21,0.203,65609.55,681009.853
300454.SZ,20250724,100.9,104.1,100.79,103.44,101.59,1.85,1.821,61419.4,629420.595
300454.SZ,20250723,101.7,102.9,100.4,101.59,102.6,-1.01,-0.9844,53457.74,543049.352
300454.SZ,20250722,101.0,103.85,100.33,102.6,101.84,0.76,0.7463,70980.19,728076.456
300454.SZ,20250721,104.83,105.08,100.44,101.84,103.0,-1.16,-1.1262,91559.6,937091.894
300454.SZ,20250718,97.88,104.69,97.8,103.0,95.1,7.9,8.307,166118.86,1691951.037
300454.SZ,20250717,93.98,95.62,92.51,95.1,94.89,0.21,0.2213,51518.79,484401.011
300454.SZ,20250716,94.0,98.5,93.8,94.89,93.99,0.9,0.9575,92552.28,888788.924
300454.SZ,20250715,89.4,94.21,88.95,93.99,89.83,4.16,4.631,81926.69,752801.808
300454.SZ,20250714,89.35,90.3,88.8,89.83,89.28,0.55,0.616,38652.8,346039.243
300454.SZ,20250711,87.64,90.18,87.33,89.28,87.81,1.47,1.6741,44778.69,398260.913
300454.SZ,20250710,88.6,88.69,86.25,87.81,88.66,-0.85,-0.9587,48336.59,422635.568
300454.SZ,20250709,88.51,90.7,88.41,88.66,88.98,-0.32,-0.3596,38041.2,339822.344
300454.SZ,20250708,88.44,89.36,88.03,88.98,88.43,0.55,0.622,56286.65,499232.058
300454.SZ,20250707,88.9,89.46,87.7,88.43,89.33,-0.9,-1.0075,33456.8,295642.091
300454.SZ,20250704,90.27,91.45,89.06,89.33,90.37,-1.04,-1.1508,37582.0,339607.304
300454.SZ,20250703,90.61,91.5,89.51,90.37,90.61,-0.24,-0.2649,33417.16,301901.891
300454.SZ,20250702,91.49,91.99,90.51,90.61,92.41,-1.8,-1.9478,29612.89,269524.231
300454.SZ,20250701,94.12,94.45,91.76,92.41,94.18,-1.77,-1.8794,39596.47,366531.11
300454.SZ,20250630,93.29,95.22,92.95,94.18,93.08,1.1,1.1818,40306.69,379237.694
300454.SZ,20250627,94.0,95.13,92.09,93.08,94.0,-0.92,-0.9787,37605.16,351539.849
300454.SZ,20250626,95.4,96.18,93.16,94.0,95.4,-1.4,-1.4675,46279.43,438140.008
300454.SZ,20250625,90.5,95.48,90.0,95.4,89.88,5.52,6.1415,68639.34,638080.188
300454.SZ,20250624,88.37,90.26,88.0,89.88,87.88,2.0,2.2758,40811.66,364303.084
300454.SZ,20250623,87.63,88.38,86.58,87.88,88.4,-0.52,-0.5882,39497.76,346611.143
300454.SZ,20250620,88.94,88.94,86.8,88.4,89.17,-0.77,-0.8635,38335.76,335985.931
300454.SZ,20250619,90.61,91.49,88.5,89.17,90.87,-1.7,-1.8708,35566.47,318868.777
300454.SZ,20250618,89.83,91.98,89.56,90.87,90.04,0.83,0.9218,26281.95,238313.956
300454.SZ,20250617,90.63,91.28,88.56,90.04,90.55,-0.51,-0.5632,39683.78,355992.373
300454.SZ,20250616,88.22,91.74,88.22,90.55,90.18,0.37,0.4103,41222.81,374416.41
300454.SZ,20250613,90.66,92.88,88.51,90.18,91.34,-1.16,-1.27,93940.54,843370.853
300454.SZ,20250612,91.0,92.5,90.58,91.4,92.15,-0.75,-0.8139,41087.45,376240.482
300454.SZ,20250611,92.91,93.93,91.77,92.15,93.52,-1.37,-1.4649,39531.0,365793.152
300454.SZ,20250610,99.11,99.11,91.7,93.52,99.2,-5.68,-5.7258,74572.63,701565.806
300454.SZ,20250609,98.45,101.31,96.7,99.2,98.06,1.14,1.1626,51309.15,508399.936
300454.SZ,20250606,96.66,99.99,95.98,98.06,96.51,1.55,1.6061,54238.0,531031.958
300454.SZ,20250605,92.42,96.9,92.22,96.51,92.42,4.09,4.4254,63741.13,607943.949
300454.SZ,20250604,91.24,92.68,90.2,92.42,90.17,2.25,2.4953,42384.3,389281.364
300454.SZ,20250603,89.96,92.21,89.52,90.17,89.3,0.87,0.9742,39116.93,356048.618
300454.SZ,20250530,89.51,90.5,87.93,89.3,89.91,-0.61,-0.6785,30016.58,267444.893
300454.SZ,20250529,87.08,89.99,86.49,89.91,86.81,3.1,3.571,41878.41,370839.657
