ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002269.SZ,20260429,1.54,1.6,1.52,1.59,1.54,0.05,3.2468,808302.29,127987.005
002269.SZ,20260428,1.56,1.59,1.54,1.54,1.58,-0.04,-2.5316,444520.27,69396.797
002269.SZ,20260427,1.55,1.59,1.5,1.58,1.56,0.02,1.2821,705697.29,108805.865
002269.SZ,20260424,1.59,1.59,1.55,1.56,1.6,-0.04,-2.5,523321.5,81913.22
002269.SZ,20260423,1.6,1.61,1.58,1.6,1.6,0.0,0.0,407630.8,64927.207
002269.SZ,20260422,1.62,1.63,1.59,1.6,1.62,-0.02,-1.2346,414699.0,66458.114
002269.SZ,20260421,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,291033.0,47424.626
002269.SZ,20260420,1.63,1.65,1.63,1.64,1.64,0.0,0.0,310937.8,50975.255
002269.SZ,20260417,1.65,1.66,1.63,1.64,1.66,-0.02,-1.2048,394885.0,64692.039
002269.SZ,20260416,1.65,1.67,1.64,1.66,1.64,0.02,1.2195,382264.5,63280.99
002269.SZ,20260415,1.68,1.69,1.64,1.64,1.68,-0.04,-2.381,553833.0,91831.452
002269.SZ,20260414,1.68,1.69,1.66,1.68,1.67,0.01,0.5988,406500.31,67980.153
002269.SZ,20260413,1.66,1.68,1.65,1.67,1.67,0.0,0.0,397940.0,66351.504
002269.SZ,20260410,1.68,1.7,1.67,1.67,1.67,0.0,0.0,499224.77,83892.012
002269.SZ,20260409,1.7,1.7,1.66,1.67,1.71,-0.04,-2.3392,632129.0,105962.252
002269.SZ,20260408,1.71,1.72,1.69,1.71,1.68,0.03,1.7857,752299.99,128403.088
002269.SZ,20260407,1.66,1.68,1.63,1.68,1.64,0.04,2.439,636227.0,105792.658
002269.SZ,20260403,1.73,1.74,1.63,1.64,1.75,-0.11,-6.2857,1037795.0,172781.354
002269.SZ,20260402,1.81,1.81,1.72,1.75,1.84,-0.09,-4.8913,1971884.08,347134.545
002269.SZ,20260401,1.84,1.84,1.8,1.84,1.67,0.17,10.1796,1437298.79,264392.262
002269.SZ,20260331,1.7,1.73,1.66,1.67,1.7,-0.03,-1.7647,572001.86,97161.054
002269.SZ,20260330,1.67,1.7,1.65,1.7,1.69,0.01,0.5917,522026.81,87748.88
002269.SZ,20260327,1.65,1.7,1.64,1.69,1.67,0.02,1.1976,501844.0,84157.954
002269.SZ,20260326,1.71,1.74,1.66,1.67,1.72,-0.05,-2.907,591845.48,100233.671
002269.SZ,20260325,1.67,1.72,1.66,1.72,1.67,0.05,2.994,716635.33,121394.084
002269.SZ,20260324,1.62,1.67,1.59,1.67,1.59,0.08,5.0314,804306.0,131394.534
002269.SZ,20260323,1.64,1.66,1.58,1.59,1.68,-0.09,-5.3571,823097.53,132934.894
002269.SZ,20260320,1.74,1.75,1.67,1.68,1.74,-0.06,-3.4483,685716.0,116348.941
002269.SZ,20260319,1.78,1.79,1.73,1.74,1.8,-0.06,-3.3333,713738.5,125593.32
002269.SZ,20260318,1.84,1.84,1.78,1.8,1.84,-0.04,-2.1739,857286.27,154289.907
002269.SZ,20260317,1.82,1.88,1.81,1.84,1.82,0.02,1.0989,1100859.0,203441.374
002269.SZ,20260316,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,458178.0,82750.84
002269.SZ,20260313,1.8,1.82,1.79,1.8,1.81,-0.01,-0.5525,520760.13,94148.128
002269.SZ,20260312,1.81,1.83,1.8,1.81,1.81,0.0,0.0,435822.54,78967.1
002269.SZ,20260311,1.83,1.84,1.8,1.81,1.83,-0.02,-1.0929,504006.0,91303.801
002269.SZ,20260310,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,351305.5,64344.096
002269.SZ,20260309,1.82,1.84,1.79,1.82,1.84,-0.02,-1.087,606006.0,109627.416
002269.SZ,20260306,1.8,1.85,1.79,1.84,1.81,0.03,1.6575,577496.0,105317.404
002269.SZ,20260305,1.81,1.82,1.79,1.81,1.79,0.02,1.1173,626199.0,113121.97
002269.SZ,20260304,1.8,1.81,1.77,1.79,1.81,-0.02,-1.105,538179.15,96432.731
002269.SZ,20260303,1.89,1.91,1.81,1.81,1.88,-0.07,-3.7234,899769.0,166222.504
002269.SZ,20260302,1.92,1.93,1.88,1.88,1.95,-0.07,-3.5897,944390.0,179251.517
002269.SZ,20260227,1.91,1.96,1.89,1.95,1.91,0.04,2.0942,882694.5,170770.74
002269.SZ,20260226,1.94,1.96,1.89,1.91,1.94,-0.03,-1.5464,828171.5,159267.184
002269.SZ,20260225,1.89,1.96,1.88,1.94,1.88,0.06,3.1915,1030056.03,199428.988
002269.SZ,20260224,1.85,1.89,1.85,1.88,1.84,0.04,2.1739,613263.72,114974.166
002269.SZ,20260213,1.86,1.88,1.83,1.84,1.85,-0.01,-0.5405,563965.72,104597.259
002269.SZ,20260212,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,769396.0,144260.261
002269.SZ,20260211,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,509177.77,97244.08
002269.SZ,20260210,1.91,1.94,1.89,1.92,1.91,0.01,0.5236,655893.77,126025.308
002269.SZ,20260209,1.88,1.92,1.88,1.91,1.88,0.03,1.5957,659290.77,125517.902
002269.SZ,20260206,1.86,1.89,1.85,1.88,1.87,0.01,0.5348,413947.9,77446.987
002269.SZ,20260205,1.87,1.9,1.86,1.87,1.87,0.0,0.0,541298.72,101771.858
002269.SZ,20260204,1.84,1.88,1.83,1.87,1.84,0.03,1.6304,491454.32,91493.546
002269.SZ,20260203,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,409866.4,75223.665
002269.SZ,20260202,1.86,1.88,1.81,1.82,1.88,-0.06,-3.1915,698614.0,128989.344
002269.SZ,20260130,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,485832.28,91455.061
002269.SZ,20260129,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,634639.7,120043.646
002269.SZ,20260128,1.91,1.93,1.9,1.9,1.92,-0.02,-1.0417,549877.35,104873.721
002269.SZ,20260127,1.93,1.93,1.88,1.92,1.93,-0.01,-0.5181,731345.3,139510.216
002269.SZ,20260126,1.98,1.99,1.92,1.93,1.98,-0.05,-2.5253,853579.0,165906.655
002269.SZ,20260123,1.97,1.98,1.95,1.98,1.96,0.02,1.0204,866665.14,170519.866
002269.SZ,20260122,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,708441.0,138098.764
002269.SZ,20260121,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,482822.32,93128.42
002269.SZ,20260120,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,640480.5,124006.788
002269.SZ,20260119,1.91,1.95,1.9,1.93,1.92,0.01,0.5208,660749.5,127156.755
002269.SZ,20260116,1.96,1.98,1.91,1.92,1.96,-0.04,-2.0408,895303.0,172945.57
002269.SZ,20260115,2.03,2.03,1.95,1.96,2.04,-0.08,-3.9216,1395884.23,276999.046
002269.SZ,20260114,2.0,2.07,1.99,2.04,2.01,0.03,1.4925,1769676.85,360706.024
002269.SZ,20260113,1.98,2.07,1.96,2.01,1.98,0.03,1.5152,2226345.52,450099.952
002269.SZ,20260112,1.96,1.98,1.94,1.98,1.96,0.02,1.0204,1045014.57,204857.566
002269.SZ,20260109,1.94,1.96,1.92,1.96,1.94,0.02,1.0309,939291.53,182043.901
002269.SZ,20260108,1.92,1.95,1.91,1.94,1.91,0.03,1.5707,848637.93,164163.016
002269.SZ,20260107,1.95,1.96,1.91,1.91,1.95,-0.04,-2.0513,830783.72,160137.246
002269.SZ,20260106,1.91,1.96,1.91,1.95,1.92,0.03,1.5625,1064144.23,206650.141
002269.SZ,20260105,1.9,1.93,1.89,1.92,1.89,0.03,1.5873,707060.69,135005.503
002269.SZ,20251231,1.89,1.91,1.87,1.89,1.89,0.0,0.0,602048.69,113702.68
002269.SZ,20251230,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,718698.22,136476.318
002269.SZ,20251229,1.92,1.94,1.9,1.91,1.92,-0.01,-0.5208,637389.5,122033.223
002269.SZ,20251226,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,713067.37,137743.933
002269.SZ,20251225,1.94,1.97,1.93,1.94,1.94,0.0,0.0,588253.39,114502.583
002269.SZ,20251224,1.93,1.95,1.91,1.94,1.93,0.01,0.5181,581792.46,112450.577
002269.SZ,20251223,1.99,1.99,1.93,1.93,1.99,-0.06,-3.0151,976510.3,189914.176
002269.SZ,20251222,2.01,2.02,1.98,1.99,2.0,-0.01,-0.5,934095.37,185927.339
002269.SZ,20251219,1.91,2.0,1.9,2.0,1.91,0.09,4.712,1718673.83,338310.92
002269.SZ,20251218,1.89,1.95,1.88,1.91,1.9,0.01,0.5263,933534.5,179568.063
002269.SZ,20251217,1.9,1.92,1.86,1.9,1.91,-0.01,-0.5236,995870.8,187883.908
002269.SZ,20251216,1.92,1.95,1.91,1.91,1.93,-0.02,-1.0363,828904.0,159496.424
002269.SZ,20251215,1.91,1.95,1.89,1.93,1.93,0.0,0.0,637801.03,122618.249
002269.SZ,20251212,1.93,1.95,1.91,1.93,1.94,-0.01,-0.5155,590811.0,114156.856
002269.SZ,20251211,2.03,2.03,1.93,1.94,2.04,-0.1,-4.902,1384213.0,272871.491
002269.SZ,20251210,2.0,2.05,1.99,2.04,2.0,0.04,2.0,1362753.14,275104.821
002269.SZ,20251209,1.99,2.01,1.97,2.0,2.0,0.0,0.0,1024684.5,204362.564
002269.SZ,20251208,1.99,2.01,1.98,2.0,1.98,0.02,1.0101,850815.0,169743.187
002269.SZ,20251205,1.96,1.99,1.94,1.98,1.97,0.01,0.5076,732550.24,144311.259
002269.SZ,20251204,2.03,2.06,1.97,1.97,2.04,-0.07,-3.4314,1161555.0,231559.806
002269.SZ,20251203,2.08,2.1,2.03,2.04,2.08,-0.04,-1.9231,1017519.0,208851.679
002269.SZ,20251202,2.08,2.1,2.04,2.08,2.09,-0.01,-0.4785,841128.0,173954.129
002269.SZ,20251201,2.09,2.13,2.08,2.09,2.1,-0.01,-0.4762,965383.44,202344.188
002269.SZ,20251128,2.06,2.1,2.02,2.1,2.07,0.03,1.4493,1162396.96,239101.551
002269.SZ,20251127,2.11,2.14,2.07,2.07,2.11,-0.04,-1.8957,1129532.0,236632.974
002269.SZ,20251126,2.06,2.14,2.06,2.11,2.07,0.04,1.9324,1414960.85,298449.385
002269.SZ,20251125,2.05,2.09,2.03,2.07,2.05,0.02,0.9756,1128197.0,233105.874
002269.SZ,20251124,2.08,2.09,2.02,2.05,2.06,-0.01,-0.4854,1048922.0,214922.729
002269.SZ,20251121,2.17,2.21,2.06,2.06,2.2,-0.14,-6.3636,1871386.65,394900.31
002269.SZ,20251120,2.3,2.31,2.18,2.2,2.3,-0.1,-4.3478,2252539.0,499782.94
002269.SZ,20251119,2.34,2.39,2.26,2.3,2.35,-0.05,-2.1277,2693908.0,624770.495
002269.SZ,20251118,2.4,2.44,2.29,2.35,2.39,-0.04,-1.6736,2432792.04,572250.865
002269.SZ,20251117,2.35,2.42,2.32,2.39,2.36,0.03,1.2712,3469789.84,827693.511
002269.SZ,20251114,2.27,2.5,2.27,2.36,2.27,0.09,3.9648,6076464.05,1462265.982
002269.SZ,20251113,2.24,2.32,2.23,2.27,2.26,0.01,0.4425,2013640.0,455648.739
002269.SZ,20251112,2.25,2.29,2.22,2.26,2.25,0.01,0.4444,1908249.22,430240.766
002269.SZ,20251111,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,1917935.52,428576.443
002269.SZ,20251110,2.17,2.23,2.15,2.23,2.18,0.05,2.2936,1384548.53,305106.659
002269.SZ,20251107,2.2,2.25,2.18,2.18,2.22,-0.04,-1.8018,1319492.0,291050.511
002269.SZ,20251106,2.33,2.34,2.21,2.22,2.28,-0.06,-2.6316,1848190.0,412463.424
002269.SZ,20251105,2.23,2.38,2.22,2.28,2.25,0.03,1.3333,2740517.0,632273.473
002269.SZ,20251104,2.22,2.28,2.18,2.25,2.22,0.03,1.3514,2328672.76,518531.59
002269.SZ,20251103,2.14,2.23,2.14,2.22,2.21,0.01,0.4525,1706811.7,375224.26
002269.SZ,20251031,2.28,2.32,2.21,2.21,2.46,-0.25,-10.1626,3501906.76,779603.64
002269.SZ,20251030,2.42,2.64,2.41,2.46,2.4,0.06,2.5,6135426.64,1554836.059
002269.SZ,20251029,2.3,2.42,2.27,2.4,2.31,0.09,3.8961,1739111.91,410090.744
002269.SZ,20251028,2.33,2.36,2.29,2.31,2.34,-0.03,-1.2821,967641.89,224477.244
002269.SZ,20251027,2.4,2.41,2.33,2.34,2.38,-0.04,-1.6807,1116048.0,262600.297
002269.SZ,20251024,2.39,2.41,2.34,2.38,2.38,0.0,0.0,1535404.67,364584.106
002269.SZ,20251023,2.37,2.39,2.33,2.38,2.39,-0.01,-0.4184,922508.0,217295.031
002269.SZ,20251022,2.35,2.39,2.33,2.39,2.35,0.04,1.7021,1118926.37,265162.234
002269.SZ,20251021,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,966432.24,225564.389
002269.SZ,20251020,2.3,2.33,2.27,2.3,2.27,0.03,1.3216,1096782.48,252755.493
002269.SZ,20251017,2.3,2.34,2.27,2.27,2.31,-0.04,-1.7316,861772.0,198604.212
002269.SZ,20251016,2.39,2.4,2.3,2.31,2.38,-0.07,-2.9412,1065575.24,250119.774
002269.SZ,20251015,2.32,2.39,2.31,2.38,2.31,0.07,3.0303,1208001.0,285022.434
002269.SZ,20251014,2.37,2.42,2.31,2.31,2.35,-0.04,-1.7021,1077569.3,254409.031
002269.SZ,20251013,2.26,2.36,2.23,2.35,2.38,-0.03,-1.2605,1041465.67,240674.261
002269.SZ,20251010,2.38,2.43,2.36,2.38,2.37,0.01,0.4219,1157899.73,277400.719
002269.SZ,20251009,2.44,2.44,2.36,2.37,2.4,-0.03,-1.25,980522.5,234218.864
002269.SZ,20250930,2.45,2.46,2.39,2.4,2.43,-0.03,-1.2346,1101177.71,266529.552
002269.SZ,20250929,2.36,2.46,2.32,2.43,2.37,0.06,2.5316,1690207.12,406158.527
002269.SZ,20250926,2.41,2.42,2.35,2.37,2.42,-0.05,-2.0661,1525489.13,362321.292
002269.SZ,20250925,2.45,2.46,2.38,2.42,2.44,-0.02,-0.8197,1826481.31,440901.141
002269.SZ,20250924,2.5,2.55,2.41,2.44,2.52,-0.08,-3.1746,2119610.85,521209.873
002269.SZ,20250923,2.57,2.61,2.46,2.52,2.62,-0.1,-3.8168,2446881.31,615742.006
002269.SZ,20250922,2.6,2.74,2.56,2.62,2.72,-0.1,-3.6765,3312813.65,872319.776
002269.SZ,20250919,2.9,2.9,2.72,2.72,3.02,-0.3,-9.9338,1980783.28,548450.779
002269.SZ,20250918,2.99,3.21,2.91,3.02,2.92,0.1,3.4247,7372149.06,2269492.395
002269.SZ,20250917,2.9,3.03,2.86,2.92,2.96,-0.04,-1.3514,3964645.5,1162967.102
002269.SZ,20250916,2.93,2.99,2.8,2.96,2.87,0.09,3.1359,4417105.02,1277270.569
002269.SZ,20250915,3.11,3.23,2.85,2.87,2.94,-0.07,-2.381,6446926.72,1961701.525
002269.SZ,20250912,2.72,2.94,2.65,2.94,2.67,0.27,10.1124,5337618.64,1512388.424
002269.SZ,20250911,2.6,2.68,2.51,2.67,2.69,-0.02,-0.7435,4166031.14,1080716.563
002269.SZ,20250910,2.59,2.79,2.56,2.69,2.54,0.15,5.9055,5518194.42,1478814.377
002269.SZ,20250909,2.62,2.74,2.51,2.54,2.68,-0.14,-5.2239,3530884.72,912017.95
002269.SZ,20250908,2.74,2.79,2.62,2.68,2.73,-0.05,-1.8315,3934763.74,1053221.267
002269.SZ,20250905,2.6,2.92,2.45,2.73,2.65,0.08,3.0189,7770168.77,2117609.317
002269.SZ,20250904,2.65,2.65,2.49,2.65,2.41,0.24,9.9585,5002005.48,1312886.005
002269.SZ,20250903,2.2,2.41,2.15,2.41,2.19,0.22,10.0457,3626190.5,848412.559
002269.SZ,20250902,2.13,2.25,2.11,2.19,2.17,0.02,0.9217,3431881.45,751146.398
002269.SZ,20250901,1.98,2.2,1.97,2.17,2.0,0.17,8.5,4509598.71,962758.976
002269.SZ,20250829,1.98,2.04,1.97,2.0,1.98,0.02,1.0101,1511385.91,302616.121
002269.SZ,20250828,1.94,1.99,1.92,1.98,1.96,0.02,1.0204,1339014.48,262853.372
002269.SZ,20250827,2.03,2.04,1.96,1.96,2.04,-0.08,-3.9216,1457972.0,291593.469
002269.SZ,20250826,2.01,2.05,2.01,2.04,2.03,0.01,0.4926,953794.25,194215.349
002269.SZ,20250825,2.02,2.05,1.99,2.03,2.01,0.02,0.995,1132347.28,228808.383
002269.SZ,20250822,2.03,2.05,1.98,2.01,2.03,-0.02,-0.9852,1372517.0,275548.485
002269.SZ,20250821,2.01,2.1,2.0,2.03,2.0,0.03,1.5,2145364.74,438333.329
002269.SZ,20250820,1.97,2.0,1.94,2.0,1.97,0.03,1.5228,1585982.52,313289.936
002269.SZ,20250819,1.95,1.98,1.93,1.97,1.95,0.02,1.0256,1450550.09,284745.935
002269.SZ,20250818,1.9,1.96,1.9,1.95,1.9,0.05,2.6316,1196225.82,231747.592
002269.SZ,20250815,1.89,1.92,1.89,1.9,1.9,0.0,0.0,674639.61,128238.919
002269.SZ,20250814,1.94,1.98,1.9,1.9,1.94,-0.04,-2.0619,990838.5,191594.649
002269.SZ,20250813,1.94,1.96,1.93,1.94,1.94,0.0,0.0,996707.99,193945.551
002269.SZ,20250812,1.91,1.95,1.91,1.94,1.91,0.03,1.5707,992679.99,191570.797
002269.SZ,20250811,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,603265.0,115174.442
002269.SZ,20250808,1.9,1.91,1.88,1.9,1.9,0.0,0.0,595006.5,112783.456
002269.SZ,20250807,1.9,1.92,1.89,1.9,1.9,0.0,0.0,622611.1,118766.227
002269.SZ,20250806,1.91,1.92,1.88,1.9,1.92,-0.02,-1.0417,633640.0,120228.067
002269.SZ,20250805,1.9,1.92,1.89,1.92,1.9,0.02,1.0526,506255.0,96733.893
002269.SZ,20250804,1.88,1.91,1.86,1.9,1.89,0.01,0.5291,567412.5,107054.794
002269.SZ,20250801,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,537083.5,101508.434
002269.SZ,20250731,1.94,1.94,1.88,1.88,1.94,-0.06,-3.0928,1152267.0,218908.284
002269.SZ,20250730,1.93,1.96,1.92,1.94,1.95,-0.01,-0.5128,1190925.56,230918.825
002269.SZ,20250729,2.01,2.06,1.93,1.95,1.94,0.01,0.5155,1639537.5,323269.441
002269.SZ,20250728,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,695036.1,134882.217
002269.SZ,20250725,1.96,1.98,1.93,1.95,1.95,0.0,0.0,966102.1,188671.01
002269.SZ,20250724,1.91,1.96,1.91,1.95,1.91,0.04,2.0942,1111142.0,215941.041
002269.SZ,20250723,1.93,1.95,1.91,1.91,1.93,-0.02,-1.0363,851054.0,164342.824
002269.SZ,20250722,1.96,1.96,1.91,1.93,1.95,-0.02,-1.0256,860555.0,166053.991
002269.SZ,20250721,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,1179325.0,229496.812
002269.SZ,20250718,1.97,2.0,1.92,1.93,1.93,0.0,0.0,1112436.5,216275.564
002269.SZ,20250717,1.93,1.96,1.91,1.93,1.93,0.0,0.0,932605.0,180344.286
002269.SZ,20250716,1.93,1.95,1.91,1.93,1.92,0.01,0.5208,942971.0,182238.044
002269.SZ,20250715,1.97,1.98,1.9,1.92,1.98,-0.06,-3.0303,1357608.0,261023.891
002269.SZ,20250714,2.0,2.02,1.97,1.98,1.99,-0.01,-0.5025,1226876.64,243880.51
002269.SZ,20250711,2.03,2.04,1.98,1.99,2.01,-0.02,-0.995,1887269.29,377247.874
002269.SZ,20250710,2.06,2.08,1.99,2.01,2.09,-0.08,-3.8278,3942936.5,797042.788
002269.SZ,20250709,1.88,2.09,1.87,2.09,1.9,0.19,10.0,4375276.5,879070.476
002269.SZ,20250708,1.83,1.95,1.82,1.9,1.83,0.07,3.8251,2142562.94,404458.892
002269.SZ,20250707,1.82,1.85,1.8,1.83,1.83,0.0,0.0,617061.47,112803.529
002269.SZ,20250704,1.85,1.87,1.83,1.83,1.85,-0.02,-1.0811,763670.0,140753.773
002269.SZ,20250703,1.83,1.87,1.83,1.85,1.84,0.01,0.5435,933111.52,172869.408
002269.SZ,20250702,1.84,1.85,1.82,1.84,1.84,0.0,0.0,556114.03,101896.488
002269.SZ,20250701,1.85,1.86,1.82,1.84,1.85,-0.01,-0.5405,754266.2,138604.281
002269.SZ,20250630,1.84,1.87,1.83,1.85,1.83,0.02,1.0929,754288.0,139375.791
002269.SZ,20250627,1.84,1.86,1.83,1.83,1.84,-0.01,-0.5435,783015.5,144298.778
002269.SZ,20250626,1.85,1.89,1.83,1.84,1.85,-0.01,-0.5405,1066772.07,197872.148
002269.SZ,20250625,1.85,1.85,1.81,1.85,1.85,0.0,0.0,1165772.0,213604.653
002269.SZ,20250624,1.81,1.88,1.79,1.85,1.79,0.06,3.352,1471290.0,269225.631
002269.SZ,20250623,1.76,1.81,1.74,1.79,1.78,0.01,0.5618,936831.0,166668.626
002269.SZ,20250620,1.79,1.81,1.77,1.78,1.8,-0.02,-1.1111,1138227.0,203093.458
002269.SZ,20250619,1.93,1.95,1.79,1.8,1.93,-0.13,-6.7358,2207561.07,408085.346
002269.SZ,20250618,1.91,1.97,1.89,1.93,1.93,0.0,0.0,2332973.77,450608.788
002269.SZ,20250617,1.97,2.0,1.9,1.93,1.95,-0.02,-1.0256,3362518.06,652799.069
002269.SZ,20250616,1.76,1.95,1.75,1.95,1.77,0.18,10.1695,2577674.76,489536.555
002269.SZ,20250613,1.83,1.83,1.76,1.77,1.83,-0.06,-3.2787,1089668.0,194319.058
002269.SZ,20250612,1.82,1.85,1.8,1.83,1.82,0.01,0.5495,978050.0,178827.078
002269.SZ,20250611,1.79,1.84,1.79,1.82,1.8,0.02,1.1111,794197.01,144535.395
002269.SZ,20250610,1.83,1.84,1.77,1.8,1.81,-0.01,-0.5525,894438.99,161373.98
002269.SZ,20250609,1.78,1.82,1.78,1.81,1.79,0.02,1.1173,815051.0,147391.732
002269.SZ,20250606,1.82,1.82,1.79,1.79,1.84,-0.05,-2.7174,1034766.0,186157.313
002269.SZ,20250605,1.81,1.92,1.77,1.84,1.81,0.03,1.6575,1709983.0,312294.153
002269.SZ,20250604,1.78,1.82,1.78,1.81,1.78,0.03,1.6854,747851.0,134378.529
002269.SZ,20250603,1.76,1.81,1.75,1.78,1.77,0.01,0.565,672182.5,119645.293
002269.SZ,20250530,1.79,1.81,1.76,1.77,1.8,-0.03,-1.6667,691723.0,123040.666
002269.SZ,20250529,1.77,1.82,1.75,1.8,1.77,0.03,1.6949,807114.0,145023.067
002269.SZ,20250528,1.78,1.8,1.76,1.77,1.79,-0.02,-1.1173,480577.0,85259.451
