ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20251110,23.9,23.99,23.4,23.98,24.41,-0.43,-1.7616,406474.89,964871.607
000777.SZ,20251107,24.0,25.23,23.7,24.41,24.39,0.02,0.082,630464.17,1543761.611
000777.SZ,20251106,23.63,24.8,23.37,24.39,23.84,0.55,2.307,672529.24,1624656.75
000777.SZ,20251105,24.09,25.39,23.6,23.84,24.39,-0.55,-2.255,758952.39,1841203.41
000777.SZ,20251104,23.88,25.48,23.64,24.39,23.16,1.23,5.3109,1064370.37,2634227.557
000777.SZ,20251103,22.0,23.16,21.71,23.16,21.05,2.11,10.0238,542969.4,1220966.604
000777.SZ,20251031,21.7,21.7,21.01,21.05,21.67,-0.62,-2.8611,169443.17,360024.538
000777.SZ,20251030,21.97,22.05,21.56,21.67,22.27,-0.6,-2.6942,225314.3,490372.027
000777.SZ,20251029,21.52,22.5,21.5,22.27,21.76,0.51,2.3438,350284.12,775772.869
000777.SZ,20251028,21.61,22.15,21.52,21.76,21.79,-0.03,-0.1377,205654.33,449836.598
000777.SZ,20251027,22.15,22.19,21.6,21.79,21.84,-0.05,-0.2289,316943.89,693302.956
000777.SZ,20251024,22.22,22.22,21.23,21.84,21.93,-0.09,-0.4104,379652.74,822860.802
000777.SZ,20251023,20.42,21.96,19.73,21.93,20.62,1.31,6.3531,362415.64,757546.653
000777.SZ,20251022,20.48,20.91,20.2,20.62,20.61,0.01,0.0485,154237.26,317505.316
000777.SZ,20251021,20.53,20.79,20.45,20.61,20.5,0.11,0.5366,120695.32,248808.558
000777.SZ,20251020,20.72,20.76,20.3,20.5,20.46,0.04,0.1955,113139.75,231760.295
000777.SZ,20251017,21.28,21.33,20.4,20.46,21.07,-0.61,-2.8951,180237.07,376314.459
000777.SZ,20251016,21.78,21.84,21.0,21.07,21.94,-0.87,-3.9654,236737.25,503382.074
000777.SZ,20251015,21.26,22.17,21.22,21.94,21.58,0.36,1.6682,350968.13,763815.532
000777.SZ,20251014,21.98,22.49,21.35,21.58,21.91,-0.33,-1.5062,435740.11,951906.555
000777.SZ,20251013,20.8,22.1,20.65,21.91,21.45,0.46,2.1445,476736.63,1024482.756
000777.SZ,20251010,21.09,21.9,20.67,21.45,21.08,0.37,1.7552,634419.49,1354046.902
000777.SZ,20251009,20.13,21.08,20.13,21.08,19.16,1.92,10.0209,327211.23,682199.256
000777.SZ,20250930,19.3,19.32,19.13,19.16,19.21,-0.05,-0.2603,65043.84,124858.902
000777.SZ,20250929,19.22,19.29,19.12,19.21,19.29,-0.08,-0.4147,63275.02,121508.706
000777.SZ,20250926,19.7,19.7,19.27,19.29,19.68,-0.39,-1.9817,86159.61,167013.728
000777.SZ,20250925,19.46,19.89,19.46,19.68,19.41,0.27,1.391,137655.53,271829.604
000777.SZ,20250924,19.39,19.47,19.21,19.41,19.56,-0.15,-0.7669,73010.0,141222.171
000777.SZ,20250923,19.3,19.64,19.1,19.56,19.3,0.26,1.3472,120029.39,232634.403
000777.SZ,20250922,19.12,19.35,19.1,19.3,19.16,0.14,0.7307,60411.56,116130.936
000777.SZ,20250919,19.19,19.36,19.1,19.16,19.28,-0.12,-0.6224,63631.8,122131.264
000777.SZ,20250918,19.41,19.63,19.17,19.28,19.42,-0.14,-0.7209,93481.22,181720.716
000777.SZ,20250917,19.45,19.52,19.28,19.42,19.49,-0.07,-0.3592,71666.49,138984.232
000777.SZ,20250916,19.71,19.8,19.44,19.49,19.66,-0.17,-0.8647,90761.72,177295.742
000777.SZ,20250915,19.79,19.95,19.48,19.66,19.83,-0.17,-0.8573,93938.08,184425.131
000777.SZ,20250912,19.71,20.12,19.6,19.83,19.67,0.16,0.8134,122406.75,242950.741
000777.SZ,20250911,19.33,19.67,19.2,19.67,19.4,0.27,1.3918,85910.74,166811.424
000777.SZ,20250910,19.59,19.68,19.3,19.4,19.59,-0.19,-0.9699,62885.97,122222.484
000777.SZ,20250909,19.91,20.05,19.52,19.59,19.97,-0.38,-1.9029,84811.0,167416.131
000777.SZ,20250908,19.72,20.03,19.49,19.97,19.5,0.47,2.4103,117246.49,232047.769
000777.SZ,20250905,19.13,19.51,19.1,19.5,19.06,0.44,2.3085,76387.16,147860.324
000777.SZ,20250904,19.41,19.58,18.77,19.06,19.53,-0.47,-2.4066,103625.1,199638.883
000777.SZ,20250903,19.7,19.89,19.39,19.53,19.69,-0.16,-0.8126,103699.73,203883.452
000777.SZ,20250902,20.13,20.17,19.62,19.69,20.13,-0.44,-2.1858,127581.96,252758.91
000777.SZ,20250901,20.19,20.29,19.99,20.13,20.2,-0.07,-0.3465,84196.01,169538.275
000777.SZ,20250829,20.15,20.46,20.1,20.2,20.31,-0.11,-0.5416,103745.57,209963.267
000777.SZ,20250828,20.75,20.75,19.76,20.31,20.86,-0.55,-2.6366,282485.85,570224.373
000777.SZ,20250827,21.51,21.69,20.85,20.86,21.55,-0.69,-3.2019,198560.29,423621.331
000777.SZ,20250826,21.8,21.82,21.46,21.55,21.81,-0.26,-1.1921,149998.27,323763.942
000777.SZ,20250825,21.3,21.81,21.25,21.81,21.28,0.53,2.4906,289934.69,625638.641
000777.SZ,20250822,21.22,21.29,20.93,21.28,21.22,0.06,0.2828,134756.87,284530.166
000777.SZ,20250821,21.15,21.42,21.09,21.22,21.15,0.07,0.331,162357.68,345610.713
000777.SZ,20250820,21.0,21.16,20.8,21.15,21.03,0.12,0.5706,122106.48,255943.147
000777.SZ,20250819,21.25,21.28,20.97,21.03,21.25,-0.22,-1.0353,108945.45,229683.192
000777.SZ,20250818,21.03,21.35,21.0,21.25,21.05,0.2,0.9501,136940.44,290208.983
000777.SZ,20250815,20.73,21.11,20.7,21.05,20.83,0.22,1.0562,97634.28,204593.196
000777.SZ,20250814,21.19,21.26,20.83,20.83,21.26,-0.43,-2.0226,127638.23,268404.735
000777.SZ,20250813,21.34,21.46,21.22,21.26,21.41,-0.15,-0.7006,123301.84,262498.121
000777.SZ,20250812,21.29,21.46,20.91,21.41,21.38,0.03,0.1403,149878.47,316767.876
000777.SZ,20250811,21.42,21.48,21.15,21.38,21.42,-0.04,-0.1867,105008.19,223708.788
000777.SZ,20250808,21.36,21.68,21.2,21.42,21.32,0.1,0.469,136439.35,292908.668
000777.SZ,20250807,21.32,21.39,20.95,21.32,21.3,0.02,0.0939,126294.59,267350.428
000777.SZ,20250806,21.09,21.38,20.99,21.3,21.02,0.28,1.3321,144284.6,306355.05
000777.SZ,20250805,21.13,21.15,20.9,21.02,21.08,-0.06,-0.2846,83156.48,174485.629
000777.SZ,20250804,20.72,21.1,20.66,21.08,20.87,0.21,1.0062,102012.69,213288.072
000777.SZ,20250801,20.96,21.03,20.74,20.87,20.96,-0.09,-0.4294,97586.78,203519.947
000777.SZ,20250731,21.0,21.23,20.83,20.96,21.09,-0.13,-0.6164,111946.51,235306.369
000777.SZ,20250730,21.89,21.89,20.94,21.09,21.71,-0.62,-2.8558,202043.03,430517.383
000777.SZ,20250729,21.69,21.89,21.46,21.71,21.8,-0.09,-0.4128,147200.0,317979.914
000777.SZ,20250728,21.6,21.85,21.53,21.8,21.68,0.12,0.5535,151634.0,329153.311
000777.SZ,20250725,22.19,22.2,21.61,21.68,22.13,-0.45,-2.0334,206439.04,449951.092
000777.SZ,20250724,22.04,22.3,21.88,22.13,22.09,0.04,0.1811,272958.42,602126.241
000777.SZ,20250723,23.67,23.69,22.04,22.09,22.45,-0.36,-1.6036,557278.47,1277708.978
000777.SZ,20250722,21.52,22.63,21.4,22.45,21.52,0.93,4.3216,483710.0,1070178.752
000777.SZ,20250721,21.06,21.55,21.0,21.52,21.12,0.4,1.8939,261774.19,559432.937
000777.SZ,20250718,21.23,21.35,20.95,21.12,21.28,-0.16,-0.7519,171098.38,361092.676
000777.SZ,20250717,21.33,21.39,21.04,21.28,21.18,0.1,0.4721,200758.09,426347.573
000777.SZ,20250716,21.41,21.49,20.94,21.18,21.54,-0.36,-1.6713,259002.36,548792.7
000777.SZ,20250715,22.46,22.5,21.1,21.54,22.07,-0.53,-2.4014,623048.43,1356761.321
000777.SZ,20250714,22.07,22.07,22.05,22.07,20.06,2.01,10.0199,226734.79,500403.206
000777.SZ,20250711,19.97,20.12,19.92,20.06,19.94,0.12,0.6018,141780.39,284006.758
000777.SZ,20250710,19.93,20.04,19.74,19.94,20.06,-0.12,-0.5982,200144.2,397529.556
000777.SZ,20250709,20.15,20.56,20.0,20.06,20.33,-0.27,-1.3281,244350.24,494857.285
000777.SZ,20250708,20.25,20.59,19.91,20.33,21.55,-1.22,-5.6613,442203.26,892649.103
000777.SZ,20250707,21.38,21.76,20.95,21.72,21.41,0.31,1.4479,198333.86,425779.76
000777.SZ,20250704,21.5,21.85,21.3,21.41,21.62,-0.21,-0.9713,244880.0,527135.41
000777.SZ,20250703,21.92,22.13,21.43,21.62,21.92,-0.3,-1.3686,255978.37,554128.269
000777.SZ,20250702,22.1,23.22,21.9,21.92,22.36,-0.44,-1.9678,352202.32,790716.471
000777.SZ,20250701,22.05,22.95,21.87,22.36,21.99,0.37,1.6826,407103.63,913110.382
000777.SZ,20250630,21.13,22.18,21.1,21.99,21.12,0.87,4.1193,342699.35,742800.617
000777.SZ,20250627,21.05,21.33,20.88,21.12,21.24,-0.12,-0.565,183974.62,388474.486
000777.SZ,20250626,21.4,21.95,21.05,21.24,21.65,-0.41,-1.8938,306025.23,654167.342
000777.SZ,20250625,21.26,21.87,20.92,21.65,21.25,0.4,1.8824,395931.34,846124.199
000777.SZ,20250624,21.3,21.55,21.1,21.25,22.1,-0.85,-3.8462,443372.15,944661.529
000777.SZ,20250623,20.9,22.8,20.35,22.1,20.9,1.2,5.7416,585681.06,1262882.029
000777.SZ,20250620,21.01,21.15,20.6,20.9,21.6,-0.7,-3.2407,377551.82,787612.657
000777.SZ,20250619,22.5,22.65,21.02,21.6,23.36,-1.76,-7.5342,797564.92,1724377.709
000777.SZ,20250618,22.78,23.96,22.5,23.36,21.78,1.58,7.2544,1000456.29,2327053.657
000777.SZ,20250617,19.91,21.78,19.86,21.78,19.8,1.98,10.0,250682.86,532612.757
000777.SZ,20250616,20.28,20.28,19.66,19.8,20.09,-0.29,-1.4435,228236.1,454420.291
000777.SZ,20250613,19.71,20.55,19.55,20.09,19.78,0.31,1.5672,366145.09,733637.91
000777.SZ,20250612,19.26,19.92,19.12,19.78,19.26,0.52,2.6999,309433.25,607515.006
000777.SZ,20250611,19.1,19.5,18.9,19.26,19.16,0.1,0.5219,138599.24,266326.932
000777.SZ,20250610,19.4,19.84,18.99,19.16,19.51,-0.35,-1.794,204418.22,394917.749
000777.SZ,20250609,19.47,19.74,19.3,19.51,19.1,0.41,2.1466,226576.37,442006.525
000777.SZ,20250606,19.18,19.31,18.94,19.1,19.18,-0.08,-0.4171,137931.73,264063.986
000777.SZ,20250605,19.2,19.37,19.04,19.18,19.26,-0.08,-0.4154,171989.92,329625.679
000777.SZ,20250604,19.87,19.94,19.18,19.26,19.47,-0.21,-1.0786,257140.56,500900.607
000777.SZ,20250603,19.24,19.66,18.94,19.47,19.57,-0.1,-0.511,243104.02,469908.396
000777.SZ,20250530,20.53,20.77,19.34,19.57,20.64,-1.07,-5.1841,402451.39,792253.95
000777.SZ,20250529,20.53,21.46,20.35,20.64,21.05,-0.41,-1.9477,513246.43,1068476.861
000777.SZ,20250528,20.41,21.92,19.7,21.05,20.43,0.62,3.0348,613413.59,1284084.719
