ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20260518,18.5,18.5,17.81,18.0,18.57,-0.57,-3.0695,185390.3,334082.739
603686.SH,20260515,18.4,18.94,18.2,18.57,18.47,0.1,0.5414,208628.83,387481.017
603686.SH,20260514,19.1,19.48,18.44,18.47,19.1,-0.63,-3.2984,291614.14,547341.554
603686.SH,20260513,19.05,19.28,18.94,19.1,19.16,-0.06,-0.3132,147209.74,280605.111
603686.SH,20260512,19.59,19.7,19.14,19.16,19.61,-0.45,-2.2947,189075.23,366531.533
603686.SH,20260511,20.1,20.16,19.57,19.61,20.08,-0.47,-2.3406,264010.13,520680.949
603686.SH,20260508,19.9,20.28,19.76,20.08,19.8,0.28,1.4141,309524.2,620543.529
603686.SH,20260507,19.3,20.19,19.26,19.8,19.19,0.61,3.1787,343788.02,679647.317
603686.SH,20260506,19.0,19.25,18.96,19.19,18.96,0.23,1.2131,121685.38,233006.408
603686.SH,20260430,18.91,19.05,18.75,18.96,18.88,0.08,0.4237,96050.29,181544.882
603686.SH,20260429,18.37,18.93,18.37,18.88,18.6,0.28,1.5054,118892.86,223843.748
603686.SH,20260428,18.8,18.8,18.47,18.6,18.81,-0.21,-1.1164,97153.4,180573.853
603686.SH,20260427,18.54,18.86,18.21,18.81,18.66,0.15,0.8039,107279.41,199796.449
603686.SH,20260424,18.55,18.85,18.46,18.66,18.68,-0.02,-0.1071,100197.8,186910.625
603686.SH,20260423,19.12,19.12,18.59,18.68,19.07,-0.39,-2.0451,128053.0,240154.968
603686.SH,20260422,19.23,19.23,18.9,19.07,18.9,0.17,0.8995,145767.19,277567.762
603686.SH,20260421,18.98,19.02,18.72,18.9,19.06,-0.16,-0.8395,90458.0,170472.928
603686.SH,20260420,18.88,19.14,18.81,19.06,18.88,0.18,0.9534,110702.0,210908.103
603686.SH,20260417,18.85,19.17,18.65,18.88,18.83,0.05,0.2655,120075.45,226177.253
603686.SH,20260416,18.5,18.88,18.4,18.83,18.49,0.34,1.8388,125432.06,235014.86
603686.SH,20260415,18.78,18.8,18.45,18.49,18.75,-0.26,-1.3867,111081.23,206577.835
603686.SH,20260414,18.58,18.75,18.41,18.75,18.53,0.22,1.1873,108995.95,202309.871
603686.SH,20260413,18.58,18.69,18.37,18.53,18.46,0.07,0.3792,89259.0,165188.845
603686.SH,20260410,18.36,18.75,18.35,18.46,18.31,0.15,0.8192,113041.0,209907.446
603686.SH,20260409,18.66,18.66,18.2,18.31,18.66,-0.35,-1.8757,102672.2,188314.559
603686.SH,20260408,18.25,18.67,18.18,18.66,18.0,0.66,3.6667,158187.99,292913.097
603686.SH,20260407,17.89,18.1,17.82,18.0,17.89,0.11,0.6149,75317.89,135523.571
603686.SH,20260403,18.3,18.35,17.85,17.89,18.3,-0.41,-2.2404,95126.57,171237.857
603686.SH,20260402,18.34,18.43,18.23,18.3,18.42,-0.12,-0.6515,86960.77,159405.83
603686.SH,20260401,18.7,18.75,18.24,18.42,18.33,0.09,0.491,98090.23,180239.573
603686.SH,20260331,18.74,18.89,18.31,18.33,18.54,-0.21,-1.1327,141379.23,263017.641
603686.SH,20260330,18.1,18.6,18.0,18.54,18.29,0.25,1.3669,122355.2,224565.6
603686.SH,20260327,17.89,18.33,17.81,18.29,18.0,0.29,1.6111,102184.7,185693.235
603686.SH,20260326,18.55,18.55,17.93,18.0,18.53,-0.53,-2.8602,116220.65,211196.966
603686.SH,20260325,18.18,18.54,18.18,18.53,18.31,0.22,1.2015,122491.64,225691.7
603686.SH,20260324,18.03,18.36,17.7,18.31,17.68,0.63,3.5633,198343.4,357232.481
603686.SH,20260323,18.2,18.52,17.58,17.68,18.5,-0.82,-4.4324,187513.72,338046.168
603686.SH,20260320,19.05,19.26,18.5,18.5,19.04,-0.54,-2.8361,169026.11,317753.599
603686.SH,20260319,19.43,19.55,18.93,19.04,19.7,-0.66,-3.3503,144589.9,277049.131
603686.SH,20260318,19.45,19.71,19.31,19.7,19.45,0.25,1.2853,118092.4,230409.566
603686.SH,20260317,19.98,20.1,19.45,19.45,19.88,-0.43,-2.163,134033.17,265190.004
603686.SH,20260316,19.9,20.13,19.59,19.88,19.93,-0.05,-0.2509,119587.21,236977.047
603686.SH,20260313,20.2,20.41,19.91,19.93,20.32,-0.39,-1.9193,125817.67,253616.298
603686.SH,20260312,20.45,20.66,20.18,20.32,20.63,-0.31,-1.5027,113169.05,230418.226
603686.SH,20260311,20.76,20.88,20.56,20.63,20.76,-0.13,-0.6262,105179.91,217651.663
603686.SH,20260310,20.87,20.95,20.67,20.76,20.61,0.15,0.7278,116389.54,241855.698
603686.SH,20260309,20.62,20.72,20.12,20.61,20.98,-0.37,-1.7636,173948.51,355036.336
603686.SH,20260306,20.93,21.2,20.85,20.98,21.0,-0.02,-0.0952,93519.33,196465.635
603686.SH,20260305,21.0,21.3,20.88,21.0,20.7,0.3,1.4493,135050.5,284732.109
603686.SH,20260304,20.57,21.19,20.35,20.7,21.0,-0.3,-1.4286,173081.75,360228.13
603686.SH,20260303,22.2,22.44,20.99,21.0,22.31,-1.31,-5.8718,278135.35,599611.334
603686.SH,20260302,22.96,23.18,22.3,22.31,23.35,-1.04,-4.454,256401.18,577445.859
603686.SH,20260227,23.0,23.37,22.95,23.35,23.19,0.16,0.69,158784.92,368388.852
603686.SH,20260226,23.7,23.71,23.06,23.19,23.72,-0.53,-2.2344,257625.63,598839.412
603686.SH,20260225,23.6,23.82,23.4,23.72,23.62,0.1,0.4234,155010.35,367217.026
603686.SH,20260224,24.14,24.2,23.31,23.62,23.68,-0.06,-0.2534,191489.04,453755.294
603686.SH,20260213,24.43,24.6,23.67,23.68,24.18,-0.5,-2.0678,235337.51,564967.795
603686.SH,20260212,24.59,25.0,24.01,24.18,24.66,-0.48,-1.9465,274335.19,668952.581
603686.SH,20260211,25.51,25.52,24.62,24.66,25.6,-0.94,-3.6719,295904.27,736145.323
603686.SH,20260210,25.18,26.12,25.01,25.6,25.39,0.21,0.8271,374437.31,960838.686
603686.SH,20260209,25.43,25.82,25.06,25.39,25.55,-0.16,-0.6262,315204.05,801257.917
603686.SH,20260206,25.32,26.35,24.85,25.55,25.31,0.24,0.9482,447701.84,1144895.845
603686.SH,20260205,24.25,25.57,24.2,25.31,24.24,1.07,4.4142,456083.84,1147919.586
603686.SH,20260204,24.14,24.77,24.11,24.24,24.38,-0.14,-0.5742,202807.18,494380.107
603686.SH,20260203,24.2,24.55,23.66,24.38,23.95,0.43,1.7954,251190.93,607590.508
603686.SH,20260202,23.68,24.59,23.68,23.95,23.45,0.5,2.1322,313500.8,755577.464
603686.SH,20260130,23.08,23.55,22.9,23.45,23.31,0.14,0.6006,231686.24,538199.728
603686.SH,20260129,23.9,24.27,23.3,23.31,24.18,-0.87,-3.598,283502.08,669951.773
603686.SH,20260128,24.74,24.83,24.11,24.18,24.74,-0.56,-2.2635,213421.53,519243.391
603686.SH,20260127,25.18,25.25,23.9,24.74,25.3,-0.56,-2.2134,269610.9,660418.056
603686.SH,20260126,26.17,26.2,25.05,25.3,26.16,-0.86,-3.2875,296424.03,754831.67
603686.SH,20260123,25.53,26.24,25.38,26.16,25.53,0.63,2.4677,331482.21,857832.11
603686.SH,20260122,25.43,25.54,25.23,25.53,25.41,0.12,0.4723,194447.31,493950.373
603686.SH,20260121,25.77,25.78,24.88,25.41,26.07,-0.66,-2.5316,311641.71,788297.071
603686.SH,20260120,25.98,26.57,25.6,26.07,26.04,0.03,0.1152,346250.93,903531.216
603686.SH,20260119,26.66,26.66,25.97,26.04,26.66,-0.62,-2.3256,317234.69,828611.704
603686.SH,20260116,25.93,26.98,25.7,26.66,25.92,0.74,2.8549,491430.05,1300615.382
603686.SH,20260115,25.46,26.28,25.32,25.92,25.69,0.23,0.8953,376589.21,976869.291
603686.SH,20260114,25.24,26.11,25.24,25.69,25.55,0.14,0.5479,492001.54,1265669.214
603686.SH,20260113,28.5,28.52,25.54,25.55,28.38,-2.83,-9.9718,984575.81,2633048.311
603686.SH,20260112,28.04,28.6,27.8,28.38,28.13,0.25,0.8887,639341.09,1804671.196
603686.SH,20260109,27.68,28.38,27.68,28.13,27.95,0.18,0.644,430708.89,1210067.959
603686.SH,20260108,27.92,28.44,27.88,27.95,28.39,-0.44,-1.5498,473364.8,1328890.849
603686.SH,20260107,28.51,29.11,28.1,28.39,28.98,-0.59,-2.0359,647212.93,1842885.788
603686.SH,20260106,28.53,29.47,28.5,28.98,28.88,0.1,0.3463,639296.29,1848319.314
603686.SH,20260105,28.92,29.66,28.51,28.88,29.69,-0.81,-2.7282,790826.47,2288109.296
603686.SH,20251231,31.27,31.27,28.98,29.69,31.58,-1.89,-5.9848,1166500.34,3500943.42
603686.SH,20251230,28.51,31.58,27.65,31.58,28.71,2.87,9.9965,1419354.84,4236522.951
603686.SH,20251229,30.0,31.2,28.43,28.71,28.57,0.14,0.49,1620572.14,4825444.843
603686.SH,20251226,25.61,28.57,25.59,28.57,25.97,2.6,10.0116,1154809.76,3206729.085
603686.SH,20251225,25.0,26.58,24.9,25.97,25.18,0.79,3.1374,592611.82,1535064.626
603686.SH,20251224,24.79,25.47,24.58,25.18,24.79,0.39,1.5732,322181.39,809447.958
603686.SH,20251223,25.5,25.57,24.51,24.79,25.7,-0.91,-3.5409,479128.72,1192573.534
603686.SH,20251222,25.44,26.03,25.39,25.7,25.7,0.0,0.0,380654.75,978773.828
603686.SH,20251219,24.88,26.08,24.82,25.7,24.89,0.81,3.2543,490377.8,1256411.813
603686.SH,20251218,25.03,25.55,24.67,24.89,25.68,-0.79,-3.0763,472459.13,1184090.536
603686.SH,20251217,27.0,27.76,25.02,25.68,27.71,-2.03,-7.3259,736234.77,1918693.023
603686.SH,20251216,27.15,28.5,27.03,27.71,26.73,0.98,3.6663,805976.43,2240335.01
603686.SH,20251215,26.0,27.62,25.8,26.73,26.62,0.11,0.4132,568782.53,1528620.769
603686.SH,20251212,27.48,27.69,26.56,26.62,27.42,-0.8,-2.9176,513962.81,1381259.089
603686.SH,20251211,28.78,29.16,27.42,27.42,28.85,-1.43,-4.9567,763126.28,2144673.664
603686.SH,20251210,27.89,28.99,27.36,28.85,27.99,0.86,3.0725,963511.8,2724835.218
603686.SH,20251209,27.29,28.95,27.29,27.99,27.28,0.71,2.6026,1179074.16,3307187.652
603686.SH,20251208,24.8,27.28,24.65,27.28,24.8,2.48,10.0,700382.94,1854343.129
603686.SH,20251205,24.25,25.21,23.9,24.8,24.38,0.42,1.7227,502147.96,1235500.929
603686.SH,20251204,25.31,25.68,24.04,24.38,25.81,-1.43,-5.5405,669170.89,1657551.468
603686.SH,20251203,28.23,28.51,25.79,25.81,28.64,-2.83,-9.8813,936905.07,2515468.068
603686.SH,20251202,27.69,29.32,27.3,28.64,27.69,0.95,3.4308,979071.6,2799002.555
603686.SH,20251201,27.68,28.75,27.58,27.69,27.57,0.12,0.4353,725046.2,2041265.114
603686.SH,20251128,26.4,27.86,26.15,27.57,26.41,1.16,4.3923,692209.57,1881522.424
603686.SH,20251127,26.81,27.46,26.38,26.41,27.23,-0.82,-3.0114,594777.49,1603108.553
603686.SH,20251126,26.12,28.1,25.88,27.23,26.4,0.83,3.1439,873654.29,2353758.237
603686.SH,20251125,26.08,26.7,25.74,26.4,25.7,0.7,2.7237,583718.11,1538885.667
603686.SH,20251124,25.98,26.3,24.86,25.7,25.37,0.33,1.3007,530147.01,1350759.617
603686.SH,20251121,26.9,27.38,25.33,25.37,27.79,-2.42,-8.7082,706803.61,1857271.36
603686.SH,20251120,26.44,28.5,25.63,27.79,26.6,1.19,4.4737,1114095.18,3009096.809
603686.SH,20251119,27.16,27.89,25.76,26.6,28.09,-1.49,-5.3044,1005381.86,2671583.499
603686.SH,20251118,30.99,31.59,28.09,28.09,31.21,-3.12,-9.9968,1045382.57,3034405.225
603686.SH,20251117,32.38,34.44,31.21,31.21,33.1,-1.89,-5.71,1108790.37,3595532.839
603686.SH,20251114,33.5,36.57,32.7,33.1,34.3,-1.2,-3.4985,1329746.08,4607118.033
603686.SH,20251113,32.87,35.34,32.87,34.3,33.6,0.7,2.0833,1202507.31,4088244.771
603686.SH,20251112,35.9,36.36,33.37,33.6,35.1,-1.5,-4.2735,1441120.4,5008912.418
603686.SH,20251111,31.0,35.1,31.0,35.1,31.91,3.19,9.9969,1199404.85,4025337.735
603686.SH,20251110,30.3,33.32,29.78,31.91,31.9,0.01,0.0313,1189684.24,3765369.465
603686.SH,20251107,29.9,33.34,29.51,31.9,30.87,1.03,3.3366,1388450.26,4393999.26
603686.SH,20251106,34.0,34.19,30.87,30.87,34.3,-3.43,-10.0,989272.29,3146381.53
603686.SH,20251105,34.01,36.65,32.06,34.3,33.47,0.83,2.4798,1890818.75,6515956.828
603686.SH,20251104,30.0,33.47,28.9,33.47,30.43,3.04,9.9901,1254845.23,3965618.24
603686.SH,20251103,32.96,34.03,30.22,30.43,30.94,-0.51,-1.6484,1869447.34,6072487.225
603686.SH,20251031,29.89,30.94,29.49,30.94,28.13,2.81,9.9893,823159.58,2490480.67
603686.SH,20251030,25.56,28.13,25.56,28.13,25.57,2.56,10.0117,1152117.1,3077088.393
603686.SH,20251029,24.56,26.66,24.33,25.57,24.24,1.33,5.4868,1166705.5,2991482.421
603686.SH,20251028,23.87,25.12,23.7,24.24,24.86,-0.62,-2.494,851957.56,2068947.879
603686.SH,20251027,24.55,26.17,24.44,24.86,24.22,0.64,2.6424,844398.85,2133964.192
603686.SH,20251024,23.3,25.5,23.3,24.22,23.3,0.92,3.9485,804734.49,1987613.39
603686.SH,20251023,24.67,24.97,22.75,23.3,24.61,-1.31,-5.323,639255.08,1508934.95
603686.SH,20251022,25.0,25.6,24.52,24.61,25.11,-0.5,-1.9912,747603.67,1865963.2
603686.SH,20251021,22.88,25.11,22.41,25.11,22.83,2.28,9.9869,757159.49,1827736.022
603686.SH,20251020,23.68,23.68,22.36,22.83,23.41,-0.58,-2.4776,490925.85,1123727.798
603686.SH,20251017,24.04,25.07,23.25,23.41,24.56,-1.15,-4.6824,557791.79,1334729.118
603686.SH,20251016,24.65,25.27,24.23,24.56,24.65,-0.09,-0.3651,516456.99,1282864.075
603686.SH,20251015,24.6,25.28,24.22,24.65,24.47,0.18,0.7356,511312.36,1265625.85
603686.SH,20251014,24.71,25.81,24.22,24.47,24.92,-0.45,-1.8058,750042.35,1876348.629
603686.SH,20251013,22.6,25.16,22.6,24.92,23.74,1.18,4.9705,793089.1,1926096.98
603686.SH,20251010,22.7,25.0,22.56,23.74,22.89,0.85,3.7134,835956.4,2008207.773
603686.SH,20251009,22.04,23.15,22.04,22.89,21.86,1.03,4.7118,601190.45,1367335.374
603686.SH,20250930,22.0,22.45,21.78,21.86,21.8,0.06,0.2752,524167.42,1155939.956
603686.SH,20250929,21.7,22.21,21.33,21.8,21.95,-0.15,-0.6834,603704.49,1318691.079
603686.SH,20250926,23.69,23.77,21.95,21.95,24.39,-2.44,-10.0041,944407.04,2152834.013
603686.SH,20250925,26.78,27.8,24.39,24.39,27.1,-2.71,-10.0,1411819.98,3565062.525
603686.SH,20250924,28.0,28.29,25.17,27.1,27.97,-0.87,-3.1105,1623688.18,4289279.455
603686.SH,20250923,25.97,27.97,24.74,27.97,25.43,2.54,9.9882,1105967.11,2964062.546
603686.SH,20250922,25.43,25.43,24.77,25.43,23.12,2.31,9.9913,300069.46,761125.114
603686.SH,20250919,22.02,23.12,22.0,23.12,21.02,2.1,9.9905,366774.55,838014.724
603686.SH,20250918,19.3,21.02,19.21,21.02,19.11,1.91,9.9948,950790.62,1946564.225
603686.SH,20250917,19.89,20.05,19.01,19.11,19.92,-0.81,-4.0663,615838.81,1198705.651
603686.SH,20250916,18.89,20.38,18.8,19.92,18.53,1.39,7.5013,841183.65,1671225.439
603686.SH,20250915,18.5,18.7,18.4,18.53,18.54,-0.01,-0.0539,195280.5,362141.668
603686.SH,20250912,18.85,18.95,18.46,18.54,18.89,-0.35,-1.8528,291217.56,545057.162
603686.SH,20250911,19.1,19.33,18.58,18.89,19.15,-0.26,-1.3577,426175.2,806790.013
603686.SH,20250910,19.24,19.78,18.99,19.15,19.36,-0.21,-1.0847,410003.45,795183.284
603686.SH,20250909,18.94,19.67,18.7,19.36,18.94,0.42,2.2175,506754.63,974574.019
603686.SH,20250908,19.05,19.34,18.9,18.94,19.17,-0.23,-1.1998,301981.6,576590.902
603686.SH,20250905,18.86,19.28,18.7,19.17,18.97,0.2,1.0543,322741.96,615820.87
603686.SH,20250904,19.13,19.86,18.5,18.97,19.42,-0.45,-2.3172,546307.41,1048801.608
603686.SH,20250903,19.06,20.1,18.85,19.42,19.06,0.36,1.8888,614038.73,1201328.478
603686.SH,20250902,18.56,20.3,18.22,19.06,18.5,0.56,3.027,625290.63,1210014.078
603686.SH,20250901,18.48,18.88,18.32,18.5,18.57,-0.07,-0.377,257950.47,478340.369
603686.SH,20250829,17.95,18.96,17.61,18.57,18.07,0.5,2.767,435241.32,798840.399
603686.SH,20250828,19.0,19.24,17.29,18.07,19.14,-1.07,-5.5904,651246.42,1183157.265
603686.SH,20250827,19.99,20.57,19.1,19.14,19.88,-0.74,-3.7223,543398.33,1085889.25
603686.SH,20250826,19.88,20.48,19.73,19.88,20.01,-0.13,-0.6497,466335.49,937449.194
603686.SH,20250825,19.0,20.32,18.59,20.01,19.26,0.75,3.8941,567279.37,1103465.153
603686.SH,20250822,19.35,19.48,19.1,19.26,19.3,-0.04,-0.2073,282012.47,542941.048
603686.SH,20250821,19.11,19.37,18.84,19.3,19.05,0.25,1.3123,363997.29,695506.827
603686.SH,20250820,19.12,19.62,18.68,19.05,19.35,-0.3,-1.5504,433232.54,823530.337
603686.SH,20250819,19.59,20.17,19.2,19.35,19.55,-0.2,-1.023,562138.35,1097372.892
603686.SH,20250818,20.3,20.61,19.08,19.55,19.71,-0.16,-0.8118,899057.0,1760477.988
603686.SH,20250815,18.0,19.71,17.95,19.71,17.92,1.79,9.9888,540233.86,1047801.101
603686.SH,20250814,18.5,19.2,17.9,17.92,18.32,-0.4,-2.1834,728383.47,1347507.303
603686.SH,20250813,18.01,18.32,17.44,18.32,18.0,0.32,1.7778,496024.13,886259.372
603686.SH,20250812,17.8,18.68,17.75,18.0,17.83,0.17,0.9534,441526.02,802786.267
603686.SH,20250811,17.3,17.9,17.28,17.83,17.43,0.4,2.2949,325150.78,575865.296
603686.SH,20250808,17.5,18.2,17.33,17.43,17.61,-0.18,-1.0221,397209.21,699941.252
603686.SH,20250807,17.7,17.94,17.45,17.61,17.74,-0.13,-0.7328,393992.68,697032.15
603686.SH,20250806,17.4,17.8,17.4,17.74,17.35,0.39,2.2478,401552.78,707603.413
603686.SH,20250805,17.3,17.66,17.19,17.35,17.31,0.04,0.2311,402131.41,698404.914
603686.SH,20250804,16.85,17.49,16.78,17.31,16.85,0.46,2.73,454187.93,784756.197
603686.SH,20250801,15.93,17.17,15.84,16.85,15.82,1.03,6.5107,613004.95,1017363.924
603686.SH,20250731,16.47,16.55,15.73,15.82,16.47,-0.65,-3.9466,379464.04,611151.25
603686.SH,20250730,16.15,16.75,16.03,16.47,16.24,0.23,1.4163,395717.48,652120.197
603686.SH,20250729,16.55,16.55,15.98,16.24,16.57,-0.33,-1.9916,302710.8,489139.442
603686.SH,20250728,16.4,16.73,16.37,16.57,16.44,0.13,0.7908,227339.86,375980.607
603686.SH,20250725,16.37,16.55,16.2,16.44,16.44,0.0,0.0,217908.8,356591.111
603686.SH,20250724,16.01,16.55,16.01,16.44,16.09,0.35,2.1753,255414.0,418411.401
603686.SH,20250723,16.3,16.47,16.07,16.09,16.4,-0.31,-1.8902,256982.3,417472.787
603686.SH,20250722,16.84,16.89,16.29,16.4,16.9,-0.5,-2.9586,408559.66,674696.958
603686.SH,20250721,17.09,17.2,16.82,16.9,17.08,-0.18,-1.0539,369692.24,626523.555
603686.SH,20250718,16.58,17.14,16.54,17.08,16.57,0.51,3.0779,509597.0,861475.782
603686.SH,20250717,16.3,16.74,16.28,16.57,16.39,0.18,1.0982,330841.0,546255.3
603686.SH,20250716,16.47,16.88,16.32,16.39,16.42,-0.03,-0.1827,463387.6,769486.279
603686.SH,20250715,16.36,16.6,16.29,16.42,16.46,-0.04,-0.243,341608.6,561354.467
603686.SH,20250714,15.7,16.69,15.65,16.46,15.76,0.7,4.4416,559059.0,912825.217
603686.SH,20250711,15.83,15.94,15.61,15.76,15.94,-0.18,-1.1292,243281.6,383855.606
603686.SH,20250710,15.73,15.94,15.27,15.94,15.8,0.14,0.8861,430295.6,669595.657
603686.SH,20250709,16.25,16.51,15.78,15.8,16.27,-0.47,-2.8888,428225.32,690872.621
603686.SH,20250708,16.1,16.3,16.03,16.27,16.14,0.13,0.8055,275075.6,445116.226
603686.SH,20250707,15.8,16.28,15.71,16.14,15.87,0.27,1.7013,287797.8,462888.818
603686.SH,20250704,16.05,16.35,15.81,15.87,16.11,-0.24,-1.4898,346860.54,555896.522
603686.SH,20250703,15.86,16.18,15.82,16.11,15.85,0.26,1.6404,354997.0,569871.817
603686.SH,20250702,16.2,16.36,15.85,15.85,16.08,-0.23,-1.4303,341880.0,549215.412
603686.SH,20250701,16.27,16.5,15.95,16.08,16.34,-0.26,-1.5912,486114.8,789687.645
603686.SH,20250630,16.2,16.64,15.98,16.34,16.57,-0.23,-1.3881,600849.2,979646.126
603686.SH,20250627,15.64,16.98,15.64,16.57,15.63,0.94,6.0141,748026.93,1216577.472
603686.SH,20250626,15.52,16.26,15.51,15.63,15.79,-0.16,-1.0133,596993.32,948080.556
603686.SH,20250625,15.1,15.9,15.1,15.79,15.2,0.59,3.8816,632991.37,986623.733
603686.SH,20250624,15.3,15.5,15.1,15.2,14.78,0.42,2.8417,564351.78,863307.841
603686.SH,20250623,14.0,14.88,13.99,14.78,14.18,0.6,4.2313,382194.4,556755.773
603686.SH,20250620,14.19,14.42,13.97,14.18,14.18,0.0,0.0,230200.8,325840.069
603686.SH,20250619,14.4,14.68,14.31,14.34,14.5,-0.16,-1.1034,288964.4,418905.56
603686.SH,20250618,14.82,14.82,14.48,14.5,14.8,-0.3,-2.027,257257.96,375129.892
603686.SH,20250617,14.85,14.99,14.67,14.8,14.9,-0.1,-0.6711,232913.2,344497.735
603686.SH,20250616,15.0,15.18,14.78,14.9,15.2,-0.3,-1.9737,372953.2,557020.886
603686.SH,20250613,15.65,15.9,15.14,15.2,15.8,-0.6,-3.7975,425040.69,653788.12
603686.SH,20250612,15.45,16.05,15.36,15.8,15.59,0.21,1.347,522344.41,822813.622
603686.SH,20250611,15.34,15.8,15.3,15.59,15.3,0.29,1.8954,528941.88,823511.006
603686.SH,20250610,15.83,15.87,15.02,15.3,15.68,-0.38,-2.4235,608090.21,938675.458
603686.SH,20250609,15.4,15.82,15.28,15.68,15.6,0.08,0.5128,476950.52,744534.138
603686.SH,20250606,15.3,15.96,15.29,15.6,15.44,0.16,1.0363,662728.35,1034565.892
603686.SH,20250605,15.61,15.9,15.3,15.44,15.91,-0.47,-2.9541,831994.87,1289997.524
603686.SH,20250604,17.35,17.35,15.85,15.91,17.61,-1.7,-9.6536,1326115.9,2166885.409
603686.SH,20250603,17.8,18.7,16.59,17.61,17.8,-0.19,-1.0674,1714451.26,3029053.083
603686.SH,20250530,16.98,17.8,16.1,17.8,16.18,1.62,10.0124,1752700.87,3002420.793
603686.SH,20250529,15.15,16.18,14.78,16.18,14.71,1.47,9.9932,1072579.78,1685016.573
603686.SH,20250528,15.45,16.08,14.7,14.71,14.62,0.09,0.6156,1168816.95,1803221.892
603686.SH,20250527,13.85,15.15,13.82,14.62,13.77,0.85,6.1728,847599.55,1239617.98
603686.SH,20250526,13.66,13.85,13.53,13.77,13.64,0.13,0.9531,236268.99,323532.371
603686.SH,20250523,13.91,14.13,13.58,13.64,13.85,-0.21,-1.5162,324791.35,449898.668
603686.SH,20250522,14.08,14.33,13.77,13.85,14.03,-0.18,-1.283,335441.75,470495.03
603686.SH,20250521,14.41,14.54,13.95,14.03,14.57,-0.54,-3.7062,439449.6,621313.606
