ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20260428,36.75,36.93,35.01,35.12,36.75,-1.63,-4.4354,154027.1,548479.952
600391.SH,20260427,37.5,37.75,35.22,36.75,38.95,-2.2,-5.6483,254720.06,926015.652
600391.SH,20260424,40.52,40.87,38.82,38.95,40.7,-1.75,-4.2998,143344.35,563438.348
600391.SH,20260423,40.82,42.37,40.01,40.7,40.4,0.3,0.7426,224368.48,921844.9
600391.SH,20260422,40.37,40.45,39.78,40.4,40.94,-0.54,-1.319,130298.01,522577.486
600391.SH,20260421,41.95,42.38,40.34,40.94,42.11,-1.17,-2.7784,197132.49,807808.613
600391.SH,20260420,40.39,43.17,39.9,42.11,40.18,1.93,4.8034,278093.51,1164984.974
600391.SH,20260417,39.73,41.11,39.15,40.18,39.75,0.43,1.0818,124981.0,502752.202
600391.SH,20260416,39.81,39.98,39.25,39.75,39.8,-0.05,-0.1256,80575.0,318615.763
600391.SH,20260415,40.63,40.95,39.71,39.8,40.52,-0.72,-1.7769,98281.87,396505.299
600391.SH,20260414,40.75,41.28,39.92,40.52,40.18,0.34,0.8462,91560.87,369196.631
600391.SH,20260413,40.0,40.82,39.89,40.18,40.5,-0.32,-0.7901,87232.04,351515.47
600391.SH,20260410,40.72,41.52,40.36,40.5,40.2,0.3,0.7463,108861.57,444400.57
600391.SH,20260409,39.83,40.4,39.38,40.2,40.68,-0.48,-1.1799,88531.18,353758.887
600391.SH,20260408,38.39,40.83,38.39,40.68,38.07,2.61,6.8558,139271.1,555794.583
600391.SH,20260407,39.9,40.0,37.8,38.07,38.54,-0.47,-1.2195,95701.21,368336.4
600391.SH,20260403,39.64,39.99,38.33,38.54,39.52,-0.98,-2.4798,69244.85,269459.202
600391.SH,20260402,39.4,40.86,39.36,39.52,39.7,-0.18,-0.4534,97187.37,389107.921
600391.SH,20260401,40.0,40.37,39.14,39.7,39.39,0.31,0.787,86790.72,343909.199
600391.SH,20260331,40.5,40.98,39.39,39.39,40.12,-0.73,-1.8195,103389.65,414626.181
600391.SH,20260330,39.85,40.6,39.81,40.12,40.15,-0.03,-0.0747,112019.73,449678.447
600391.SH,20260327,38.88,41.2,38.7,40.15,39.5,0.65,1.6456,131314.25,526297.442
600391.SH,20260326,40.1,41.0,39.02,39.5,39.85,-0.35,-0.8783,104360.19,415745.999
600391.SH,20260325,38.99,39.95,38.92,39.85,38.58,1.27,3.2919,93139.47,369094.769
600391.SH,20260324,38.19,38.68,37.57,38.58,37.4,1.18,3.1551,141162.69,539242.258
600391.SH,20260323,38.84,39.39,36.99,37.4,39.51,-2.11,-5.3404,141928.1,541587.103
600391.SH,20260320,40.83,41.38,39.45,39.51,40.67,-1.16,-2.8522,99905.67,402110.648
600391.SH,20260319,41.71,42.03,40.5,40.67,42.38,-1.71,-4.0349,100151.74,411173.133
600391.SH,20260318,42.0,42.42,41.56,42.38,41.86,0.52,1.2422,94246.03,396417.068
600391.SH,20260317,43.57,43.6,41.83,41.86,43.1,-1.24,-2.877,103991.43,442228.99
600391.SH,20260316,43.49,43.76,42.16,43.1,43.5,-0.4,-0.9195,140236.69,600754.477
600391.SH,20260313,44.0,44.65,43.33,43.5,44.23,-0.73,-1.6505,159012.14,697972.45
600391.SH,20260312,46.0,46.51,43.66,44.23,46.25,-2.02,-4.3676,234568.15,1046775.171
600391.SH,20260311,49.8,49.92,46.03,46.25,49.22,-2.97,-6.0341,263117.45,1236971.038
600391.SH,20260310,49.18,51.2,49.06,49.22,49.01,0.21,0.4285,153555.19,764592.544
600391.SH,20260309,48.85,49.68,47.3,49.01,50.65,-1.64,-3.2379,273219.31,1320987.205
600391.SH,20260306,46.98,52.25,46.98,50.65,47.5,3.15,6.6316,371003.28,1891956.673
600391.SH,20260305,48.7,49.0,46.55,47.5,48.41,-0.91,-1.8798,143343.44,682452.006
600391.SH,20260304,45.6,48.99,45.55,48.41,46.89,1.52,3.2416,174488.15,836796.765
600391.SH,20260303,52.09,52.09,46.89,46.89,52.1,-5.21,-10.0,237917.84,1156429.906
600391.SH,20260302,53.0,53.42,50.6,52.1,52.3,-0.2,-0.3824,259116.02,1345487.448
600391.SH,20260227,53.02,55.52,51.6,52.3,53.2,-0.9,-1.6917,290693.0,1551436.265
600391.SH,20260226,49.8,54.22,48.9,53.2,49.83,3.37,6.763,302119.65,1560827.754
600391.SH,20260225,51.15,51.66,49.6,49.83,51.15,-1.32,-2.5806,172535.95,867968.411
600391.SH,20260224,50.72,52.34,49.93,51.15,51.41,-0.26,-0.5057,174316.01,894176.445
600391.SH,20260213,49.88,52.8,49.0,51.41,49.71,1.7,3.4198,273091.77,1397970.258
600391.SH,20260212,47.6,50.36,47.5,49.71,48.4,1.31,2.7066,227774.51,1125036.129
600391.SH,20260211,51.5,51.65,48.39,48.4,51.67,-3.27,-6.3286,288229.59,1426148.07
600391.SH,20260210,52.0,53.95,49.85,51.67,52.35,-0.68,-1.2989,263149.39,1369108.407
600391.SH,20260209,53.66,54.5,51.83,52.35,53.29,-0.94,-1.7639,258270.75,1358211.453
600391.SH,20260206,55.5,56.22,52.1,53.29,56.22,-2.93,-5.2117,310986.15,1669227.336
600391.SH,20260205,51.0,58.31,51.0,56.22,53.01,3.21,6.0555,482097.91,2704975.363
600391.SH,20260204,51.45,54.43,50.56,53.01,51.47,1.54,2.992,306162.15,1609762.384
600391.SH,20260203,50.5,52.98,49.5,51.47,48.99,2.48,5.0623,256472.17,1318358.028
600391.SH,20260202,51.94,53.6,48.99,48.99,51.9,-2.91,-5.6069,229760.61,1155505.809
600391.SH,20260130,54.0,54.66,50.68,51.9,53.66,-1.76,-3.2799,257663.96,1343005.345
600391.SH,20260129,52.26,56.18,52.0,53.66,52.68,0.98,1.8603,401719.54,2190035.482
600391.SH,20260128,54.19,54.56,51.12,52.68,53.12,-0.44,-0.8283,349028.49,1837594.027
600391.SH,20260127,48.0,53.12,47.7,53.12,48.29,4.83,10.0021,359723.0,1804832.527
600391.SH,20260126,52.04,52.66,48.29,48.29,53.65,-5.36,-9.9907,380800.09,1896192.186
600391.SH,20260123,55.25,55.96,52.68,53.65,53.36,0.29,0.5435,555441.0,3014376.319
600391.SH,20260122,48.49,53.36,48.49,53.36,48.51,4.85,9.9979,312775.68,1598444.894
600391.SH,20260121,46.0,50.8,45.11,48.51,46.22,2.29,4.9546,611681.37,2967344.808
600391.SH,20260120,46.2,46.22,45.5,46.22,42.02,4.2,9.9952,161653.13,746788.467
600391.SH,20260119,37.7,42.02,37.53,42.02,38.2,3.82,10.0,262703.53,1064821.517
600391.SH,20260116,39.56,39.9,38.1,38.2,39.55,-1.35,-3.4134,215341.55,834157.51
600391.SH,20260115,40.29,40.65,38.35,39.55,40.32,-0.77,-1.9097,307509.58,1206906.872
600391.SH,20260114,39.0,43.6,38.52,40.32,40.9,-0.58,-1.4181,446709.68,1820039.661
600391.SH,20260113,44.07,44.07,40.9,40.9,45.44,-4.54,-9.9912,183225.58,754256.106
600391.SH,20260112,45.15,47.1,42.8,45.44,44.4,1.04,2.3423,389418.5,1754268.664
600391.SH,20260109,41.7,45.9,41.69,44.4,41.73,2.67,6.3983,470639.28,2087598.019
600391.SH,20260108,38.0,42.22,38.0,41.73,38.68,3.05,7.8852,400613.01,1630160.675
600391.SH,20260107,37.71,39.45,36.98,38.68,38.86,-0.18,-0.4632,370948.61,1406321.019
600391.SH,20260106,35.77,39.45,35.6,38.86,35.95,2.91,8.0946,485048.15,1822187.615
600391.SH,20260105,37.1,37.13,34.6,35.95,37.1,-1.15,-3.0997,426155.37,1513617.947
600391.SH,20251231,33.5,37.1,33.5,37.1,33.73,3.37,9.9911,397946.19,1416018.549
600391.SH,20251230,34.89,35.1,33.4,33.73,35.38,-1.65,-4.6637,330505.59,1128291.638
600391.SH,20251229,36.21,36.49,34.88,35.38,36.86,-1.48,-4.0152,335426.76,1186773.676
600391.SH,20251226,36.28,38.0,35.37,36.86,36.52,0.34,0.931,562258.57,2062914.274
600391.SH,20251225,33.21,36.52,33.0,36.52,33.2,3.32,10.0,430132.56,1529925.785
600391.SH,20251224,31.87,34.41,31.86,33.2,32.45,0.75,2.3112,315181.86,1053041.639
600391.SH,20251223,32.56,33.35,31.7,32.45,33.0,-0.55,-1.6667,331120.36,1071395.626
600391.SH,20251222,31.45,33.65,31.38,33.0,31.36,1.64,5.2296,579516.31,1883627.212
600391.SH,20251219,28.53,31.36,28.53,31.36,28.51,2.85,9.9965,431534.9,1319723.854
600391.SH,20251218,28.23,29.18,28.21,28.51,28.38,0.13,0.4581,131905.48,378874.027
600391.SH,20251217,28.5,28.97,27.72,28.38,28.76,-0.38,-1.3213,135630.74,383255.877
600391.SH,20251216,28.94,29.2,27.9,28.76,29.2,-0.44,-1.5068,164041.58,469174.082
600391.SH,20251215,28.54,29.48,28.39,29.2,28.78,0.42,1.4593,219539.97,637304.209
600391.SH,20251212,28.41,29.38,28.24,28.78,28.54,0.24,0.8409,222411.01,640866.89
600391.SH,20251211,28.47,29.05,28.02,28.54,27.99,0.55,1.965,213105.07,608803.135
600391.SH,20251210,27.5,28.48,27.48,27.99,27.64,0.35,1.2663,101448.19,283550.963
600391.SH,20251209,27.4,27.97,27.4,27.64,27.84,-0.2,-0.7184,96244.1,266517.414
600391.SH,20251208,27.29,29.08,27.25,27.84,26.98,0.86,3.1875,217686.2,613742.543
600391.SH,20251205,26.45,26.99,26.12,26.98,26.39,0.59,2.2357,70955.99,189744.05
600391.SH,20251204,25.95,26.7,25.88,26.39,26.03,0.36,1.383,55605.98,146729.194
600391.SH,20251203,26.71,26.8,25.9,26.03,26.69,-0.66,-2.4728,70583.47,184430.178
600391.SH,20251202,27.06,27.06,26.65,26.69,27.06,-0.37,-1.3673,41466.61,110929.243
600391.SH,20251201,26.98,27.26,26.91,27.06,26.78,0.28,1.0456,56134.0,152104.029
600391.SH,20251128,26.85,26.9,26.43,26.78,26.66,0.12,0.4501,44480.1,118545.72
600391.SH,20251127,26.76,26.85,26.6,26.66,26.73,-0.07,-0.2619,42195.38,112732.636
600391.SH,20251126,27.47,27.47,26.67,26.73,27.44,-0.71,-2.5875,80660.36,216647.158
600391.SH,20251125,27.7,27.7,27.21,27.44,27.62,-0.18,-0.6517,88784.7,243295.377
600391.SH,20251124,26.56,27.68,26.55,27.62,26.61,1.01,3.7956,116320.47,317586.7
600391.SH,20251121,26.79,27.37,26.05,26.61,27.03,-0.42,-1.5538,81845.53,217788.233
600391.SH,20251120,27.48,27.49,26.9,27.03,27.41,-0.38,-1.3864,52269.98,141740.993
600391.SH,20251119,27.0,27.66,26.75,27.41,27.11,0.3,1.1066,92332.86,251950.958
600391.SH,20251118,27.85,27.86,27.06,27.11,28.04,-0.93,-3.3167,86249.05,235077.243
600391.SH,20251117,27.59,28.06,27.3,28.04,26.98,1.06,3.9288,156958.88,435895.398
600391.SH,20251114,27.46,27.67,26.98,26.98,27.37,-0.39,-1.4249,75596.36,206089.503
600391.SH,20251113,27.23,27.68,27.05,27.37,27.3,0.07,0.2564,66028.36,180974.793
600391.SH,20251112,28.6,28.62,27.0,27.3,28.66,-1.36,-4.7453,140249.96,385444.343
600391.SH,20251111,28.75,28.95,28.5,28.66,28.75,-0.09,-0.313,89596.0,256659.411
600391.SH,20251110,28.9,28.95,28.28,28.75,28.79,-0.04,-0.1389,118696.07,339609.169
600391.SH,20251107,28.91,29.23,28.42,28.79,29.24,-0.45,-1.539,223363.94,642851.075
600391.SH,20251106,26.52,29.24,26.52,29.24,26.58,2.66,10.0075,258589.12,738011.528
600391.SH,20251105,26.02,26.77,25.98,26.58,26.4,0.18,0.6818,48806.0,128974.808
600391.SH,20251104,26.61,26.7,26.13,26.4,26.65,-0.25,-0.9381,41813.0,110412.697
600391.SH,20251103,26.91,27.0,26.34,26.65,26.84,-0.19,-0.7079,55992.0,148774.055
600391.SH,20251031,26.8,27.28,26.65,26.84,26.81,0.03,0.1119,48254.89,130126.001
600391.SH,20251030,27.37,27.37,26.59,26.81,27.38,-0.57,-2.0818,89486.0,241004.657
600391.SH,20251029,27.5,27.56,27.12,27.38,27.58,-0.2,-0.7252,58830.38,160662.809
600391.SH,20251028,27.3,27.82,27.06,27.58,27.3,0.28,1.0256,82915.02,228497.938
600391.SH,20251027,27.54,27.97,27.17,27.3,27.55,-0.25,-0.9074,81001.99,222127.11
600391.SH,20251024,27.56,28.18,27.36,27.55,27.09,0.46,1.698,111877.01,310629.687
600391.SH,20251023,27.17,27.17,26.27,27.09,27.07,0.02,0.0739,63744.32,170500.319
600391.SH,20251022,27.15,27.39,26.92,27.07,27.19,-0.12,-0.4413,56598.01,153478.094
600391.SH,20251021,27.11,27.58,26.8,27.19,27.12,0.07,0.2581,67606.79,184197.895
600391.SH,20251020,27.37,27.63,26.78,27.12,27.19,-0.07,-0.2574,96996.8,262803.165
600391.SH,20251017,28.44,28.76,27.04,27.19,28.68,-1.49,-5.1953,129139.46,358578.829
600391.SH,20251016,29.1,29.75,28.53,28.68,29.09,-0.41,-1.4094,133114.13,389023.524
600391.SH,20251015,28.6,29.15,28.0,29.09,28.78,0.31,1.0771,111293.0,318295.066
600391.SH,20251014,29.01,29.67,28.6,28.78,29.44,-0.66,-2.2418,150559.31,437132.325
600391.SH,20251013,27.63,29.49,27.52,29.44,28.07,1.37,4.8807,240477.09,696438.373
600391.SH,20251010,28.1,28.35,27.86,28.07,28.19,-0.12,-0.4257,107953.64,303382.385
600391.SH,20251009,28.08,28.28,27.43,28.19,28.43,-0.24,-0.8442,156458.64,436709.643
600391.SH,20250930,27.17,28.6,26.86,28.43,26.77,1.66,6.201,254113.56,711168.162
600391.SH,20250929,26.75,27.0,26.03,26.77,27.0,-0.23,-0.8519,97061.69,258744.157
600391.SH,20250926,25.88,27.49,25.76,27.0,25.89,1.11,4.2874,197946.21,532512.42
600391.SH,20250925,26.42,26.42,25.81,25.89,26.43,-0.54,-2.0431,79252.02,205968.39
600391.SH,20250924,26.25,26.7,25.99,26.43,26.43,0.0,0.0,84356.32,222582.183
600391.SH,20250923,26.63,26.96,25.68,26.43,26.74,-0.31,-1.1593,109412.74,287075.749
600391.SH,20250922,26.7,26.88,26.2,26.74,26.7,0.04,0.1498,78933.9,208734.448
600391.SH,20250919,26.32,27.3,26.26,26.7,26.34,0.36,1.3667,140585.0,377092.582
600391.SH,20250918,26.33,27.45,26.06,26.34,26.33,0.01,0.038,146937.37,393153.24
600391.SH,20250917,25.8,26.45,25.66,26.33,25.66,0.67,2.6111,111376.14,291683.048
600391.SH,20250916,25.58,25.72,25.34,25.66,25.61,0.05,0.1952,62998.23,160848.69
600391.SH,20250915,25.99,25.99,25.48,25.61,26.04,-0.43,-1.6513,86408.08,222180.175
600391.SH,20250912,25.86,26.38,25.7,26.04,25.85,0.19,0.735,131002.92,341494.241
600391.SH,20250911,25.5,25.91,25.28,25.85,25.45,0.4,1.5717,77940.84,200139.316
600391.SH,20250910,25.2,25.86,25.2,25.45,25.2,0.25,0.9921,80240.85,205200.651
600391.SH,20250909,26.08,26.1,25.08,25.2,26.08,-0.88,-3.3742,111652.9,284891.251
600391.SH,20250908,25.98,26.2,25.7,26.08,25.97,0.11,0.4236,111718.51,289968.825
600391.SH,20250905,26.1,26.35,25.65,25.97,26.08,-0.11,-0.4218,143995.94,373977.529
600391.SH,20250904,26.88,27.27,25.52,26.08,27.31,-1.23,-4.5038,201348.13,530942.129
600391.SH,20250903,30.35,30.4,27.3,27.31,30.33,-3.02,-9.9571,225610.31,641533.856
600391.SH,20250902,31.32,31.32,29.9,30.33,31.26,-0.93,-2.975,141255.44,427868.303
600391.SH,20250901,31.61,31.65,30.73,31.26,31.77,-0.51,-1.6053,156846.19,488142.268
600391.SH,20250829,30.8,31.82,30.66,31.77,31.03,0.74,2.3848,192382.99,601773.238
600391.SH,20250828,30.88,31.5,29.53,31.03,31.0,0.03,0.0968,182280.1,555751.728
600391.SH,20250827,31.36,32.22,31.0,31.0,31.64,-0.64,-2.0228,191324.57,602224.994
600391.SH,20250826,32.29,32.29,31.6,31.64,32.61,-0.97,-2.9745,169869.65,539963.284
600391.SH,20250825,32.33,33.25,31.83,32.61,32.25,0.36,1.1163,265979.69,863797.348
600391.SH,20250822,31.48,32.34,30.58,32.25,31.46,0.79,2.5111,239493.62,753638.287
600391.SH,20250821,31.3,32.41,31.26,31.46,31.62,-0.16,-0.506,196023.97,622364.373
600391.SH,20250820,30.35,32.34,30.25,31.62,30.47,1.15,3.7742,272966.2,857616.859
600391.SH,20250819,31.31,31.32,30.34,30.47,31.28,-0.81,-2.5895,172388.69,527670.773
600391.SH,20250818,30.5,31.38,30.37,31.28,30.37,0.91,2.9964,202034.84,627949.493
600391.SH,20250815,30.06,30.55,29.9,30.37,30.1,0.27,0.897,119886.24,363359.071
600391.SH,20250814,31.49,31.49,29.87,30.1,31.49,-1.39,-4.4141,253257.31,771694.996
600391.SH,20250813,31.03,31.8,31.03,31.49,31.04,0.45,1.4497,168784.48,530295.021
600391.SH,20250812,31.83,31.94,30.8,31.04,31.89,-0.85,-2.6654,179048.31,557526.261
600391.SH,20250811,31.78,32.2,31.34,31.89,31.91,-0.02,-0.0627,163664.65,521046.741
600391.SH,20250808,31.99,32.8,31.8,31.91,32.31,-0.4,-1.238,161417.42,518532.766
600391.SH,20250807,32.69,32.69,31.61,32.31,32.99,-0.68,-2.0612,263231.04,844917.722
600391.SH,20250806,31.37,32.99,31.34,32.99,31.5,1.49,4.7302,351418.04,1141000.862
600391.SH,20250805,32.0,32.3,31.24,31.5,32.21,-0.71,-2.2043,274628.32,868416.586
600391.SH,20250804,30.63,32.4,30.5,32.21,30.8,1.41,4.5779,387416.76,1235845.632
600391.SH,20250801,31.57,31.7,30.0,30.8,31.48,-0.68,-2.1601,224247.54,690614.486
600391.SH,20250731,32.5,32.77,31.34,31.48,32.26,-0.78,-2.4179,372408.54,1189650.308
600391.SH,20250730,33.0,35.22,32.03,32.26,32.03,0.23,0.7181,596893.55,1977440.567
600391.SH,20250729,28.86,32.03,28.55,32.03,29.12,2.91,9.9931,361605.9,1102230.515
600391.SH,20250728,28.56,29.49,28.49,29.12,28.55,0.57,1.9965,189655.57,551409.805
600391.SH,20250725,28.38,29.19,28.27,28.55,28.46,0.09,0.3162,160247.68,458554.182
600391.SH,20250724,28.09,28.6,28.08,28.46,28.1,0.36,1.2811,123411.44,349955.268
600391.SH,20250723,28.24,28.47,27.76,28.1,28.53,-0.43,-1.5072,112385.33,316647.209
600391.SH,20250722,28.62,29.09,28.29,28.53,28.79,-0.26,-0.9031,158967.28,455559.858
600391.SH,20250721,28.79,28.96,28.5,28.79,28.9,-0.11,-0.3806,144137.28,414291.069
600391.SH,20250718,29.0,29.13,28.35,28.9,28.96,-0.06,-0.2072,224882.0,647191.196
600391.SH,20250717,27.3,28.99,27.16,28.96,27.24,1.72,6.3142,308011.4,870651.534
600391.SH,20250716,27.51,27.72,27.05,27.24,27.51,-0.27,-0.9815,128019.0,350378.579
600391.SH,20250715,27.72,28.09,27.34,27.51,27.98,-0.47,-1.6798,121396.87,334268.404
600391.SH,20250714,28.08,28.35,27.8,27.98,28.06,-0.08,-0.2851,135990.0,381187.113
600391.SH,20250711,27.46,28.29,27.32,28.06,27.44,0.62,2.2595,209631.59,585601.738
600391.SH,20250710,27.3,27.58,27.15,27.44,27.65,-0.21,-0.7595,128329.8,351063.929
600391.SH,20250709,27.65,28.39,27.51,27.65,27.62,0.03,0.1086,257756.0,718780.358
600391.SH,20250708,27.43,27.62,27.1,27.62,27.46,0.16,0.5827,151644.8,415017.855
600391.SH,20250707,27.32,27.72,27.15,27.46,27.48,-0.02,-0.0728,115328.02,316959.835
600391.SH,20250704,27.6,27.86,27.3,27.48,27.59,-0.11,-0.3987,150025.0,413795.957
600391.SH,20250703,27.82,28.39,27.39,27.59,27.82,-0.23,-0.8267,140359.0,388964.476
600391.SH,20250702,28.82,28.92,27.71,27.82,28.95,-1.13,-3.9033,227542.24,642032.003
600391.SH,20250701,29.1,29.16,28.44,28.95,29.2,-0.25,-0.8562,289674.69,833855.258
600391.SH,20250630,29.01,30.34,28.85,29.2,29.05,0.15,0.5164,441240.97,1299838.923
600391.SH,20250627,28.19,30.29,28.03,29.05,28.02,1.03,3.6759,420400.4,1223289.032
600391.SH,20250626,27.92,29.16,27.21,28.02,27.39,0.63,2.3001,512993.54,1447188.095
600391.SH,20250625,24.88,27.39,24.88,27.39,24.9,2.49,10.0,352951.17,943111.259
600391.SH,20250624,24.7,25.13,24.43,24.9,25.01,-0.11,-0.4398,100069.01,248562.514
600391.SH,20250623,24.41,25.14,24.38,25.01,24.43,0.58,2.3741,107825.0,267929.397
600391.SH,20250620,24.5,24.85,24.36,24.43,24.76,-0.33,-1.3328,84947.43,208624.125
600391.SH,20250619,25.55,25.59,24.54,24.76,25.86,-1.1,-4.2537,161994.0,403587.818
600391.SH,20250618,26.14,26.43,25.66,25.86,26.3,-0.44,-1.673,158755.0,412274.181
600391.SH,20250617,25.42,26.47,25.28,26.3,25.38,0.92,3.6249,218589.89,567705.92
600391.SH,20250616,25.71,25.71,25.17,25.38,25.8,-0.42,-1.6279,135178.0,343623.718
600391.SH,20250613,26.12,26.42,25.34,25.8,25.55,0.25,0.9785,276808.6,715216.543
600391.SH,20250612,25.4,25.74,25.3,25.55,25.62,-0.07,-0.2732,103089.93,262600.693
600391.SH,20250611,25.73,25.85,25.45,25.62,25.76,-0.14,-0.5435,109712.01,281452.059
600391.SH,20250610,26.3,26.3,25.43,25.76,26.35,-0.59,-2.2391,158374.0,408451.986
600391.SH,20250609,26.61,27.5,26.2,26.35,26.42,-0.07,-0.265,210854.31,561129.814
600391.SH,20250606,27.64,27.99,26.4,26.42,27.42,-1.0,-3.647,262536.15,708336.107
600391.SH,20250605,26.3,28.83,25.7,27.42,26.25,1.17,4.4571,428227.62,1169940.292
600391.SH,20250604,26.0,26.65,25.98,26.25,26.35,-0.1,-0.3795,219937.85,576877.097
600391.SH,20250603,26.82,27.37,25.91,26.35,26.5,-0.15,-0.566,363013.11,964838.157
600391.SH,20250530,25.3,27.51,25.3,26.5,25.1,1.4,5.5777,533700.49,1411295.183
600391.SH,20250529,22.83,25.1,22.75,25.1,22.82,2.28,9.9912,298712.05,720843.651
600391.SH,20250528,23.36,23.47,22.75,22.82,23.1,-0.28,-1.2121,87747.95,202394.071
600391.SH,20250527,23.36,23.37,23.0,23.1,23.4,-0.3,-1.2821,67437.95,156104.605
600391.SH,20250526,23.23,23.42,23.11,23.4,23.33,0.07,0.3,72776.79,169437.676
600391.SH,20250523,23.53,23.76,23.31,23.33,23.7,-0.37,-1.5612,72099.0,169493.113
600391.SH,20250522,23.71,24.13,23.6,23.7,23.91,-0.21,-0.8783,84523.48,201631.441
600391.SH,20250521,24.16,24.25,23.62,23.91,24.34,-0.43,-1.7666,126367.0,301551.606
600391.SH,20250520,24.3,25.32,24.0,24.34,24.35,-0.01,-0.0411,157931.27,387484.622
