ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002792.SZ,20260609,40.97,41.37,38.2,39.74,40.97,-1.23,-3.0022,291573.04,1146557.25027
002792.SZ,20260608,40.4,42.99,39.79,40.97,42.5,-1.53,-3.6,322421.49,1336362.99
002792.SZ,20260605,41.0,43.23,40.34,42.5,39.75,2.75,6.9182,442767.1,1852036.153
002792.SZ,20260604,39.4,39.93,38.9,39.75,40.02,-0.27,-0.6747,167952.3,664809.982
002792.SZ,20260603,39.28,41.3,39.08,40.02,39.19,0.83,2.1179,300561.99,1207480.377
002792.SZ,20260602,39.2,39.7,37.56,39.19,39.19,0.0,0.0,264429.76,1022617.909
002792.SZ,20260601,40.7,41.19,39.1,39.19,41.71,-2.52,-6.0417,283853.84,1138591.34
002792.SZ,20260529,45.51,45.8,41.71,41.71,46.34,-4.63,-9.9914,359422.27,1557122.611
002792.SZ,20260528,44.68,46.5,43.72,46.34,45.47,0.87,1.9133,256150.58,1160252.215
002792.SZ,20260527,47.02,47.8,44.32,45.47,46.19,-0.72,-1.5588,305413.43,1409029.076
002792.SZ,20260526,47.5,49.4,45.87,46.19,48.4,-2.21,-4.5661,347280.48,1633991.493
002792.SZ,20260525,48.29,49.0,46.5,48.4,47.31,1.09,2.304,365340.39,1752166.721
002792.SZ,20260522,46.7,47.55,45.5,47.31,46.59,0.72,1.5454,256536.98,1200315.171
002792.SZ,20260521,49.94,49.99,46.0,46.59,49.36,-2.77,-5.6118,406206.68,1960727.205
002792.SZ,20260520,48.4,50.13,47.79,49.36,48.33,1.03,2.1312,439667.32,2150412.463
002792.SZ,20260519,50.36,50.85,47.5,48.33,50.27,-1.94,-3.8592,401463.22,1957988.356
002792.SZ,20260518,49.6,53.21,49.02,50.27,48.37,1.9,3.9281,565587.29,2909355.004
002792.SZ,20260515,49.9,50.1,47.69,48.37,49.08,-0.71,-1.4466,413486.94,2010009.468
002792.SZ,20260514,52.9,54.0,49.04,49.08,52.55,-3.47,-6.6032,564555.94,2903737.007
002792.SZ,20260513,51.66,54.2,51.06,52.55,52.06,0.49,0.9412,572113.82,3022356.118
002792.SZ,20260512,52.7,53.96,51.13,52.06,53.01,-0.95,-1.7921,486535.57,2551879.966
002792.SZ,20260511,52.2,54.4,50.35,53.01,51.18,1.83,3.5756,711652.25,3734586.245
002792.SZ,20260508,50.18,52.45,50.03,51.18,51.45,-0.27,-0.5248,687604.78,3530055.576
002792.SZ,20260507,48.79,51.75,47.68,51.45,48.03,3.42,7.1205,739056.31,3636358.896
002792.SZ,20260506,44.13,48.03,44.01,48.03,43.66,4.37,10.0092,437653.66,2047341.085
002792.SZ,20260430,42.61,44.08,41.9,43.66,42.6,1.06,2.4883,332433.44,1437261.34
002792.SZ,20260429,42.01,43.16,42.0,42.6,42.27,0.33,0.7807,241243.75,1028101.755
002792.SZ,20260428,44.65,44.89,41.69,42.27,45.05,-2.78,-6.1709,414871.46,1769386.643
002792.SZ,20260427,45.6,46.78,45.02,45.05,45.62,-0.57,-1.2495,351214.77,1609438.227
002792.SZ,20260424,48.5,48.67,45.0,45.62,49.1,-3.48,-7.0876,498124.89,2317684.832
002792.SZ,20260423,51.61,52.13,49.09,49.1,52.13,-3.03,-5.8124,471577.05,2373186.124
002792.SZ,20260422,50.19,52.85,49.01,52.13,51.18,0.95,1.8562,540059.75,2785907.874
002792.SZ,20260421,52.33,53.75,50.6,51.18,52.88,-1.7,-3.2148,571046.41,2968781.517
002792.SZ,20260420,50.36,55.0,50.2,52.88,51.02,1.86,3.6456,785048.91,4110383.594
002792.SZ,20260417,48.52,53.06,48.4,51.02,49.38,1.64,3.3212,778372.38,3924964.906
002792.SZ,20260416,47.49,50.0,46.56,49.38,47.14,2.24,4.7518,666900.23,3220798.604
002792.SZ,20260415,47.55,49.49,46.56,47.14,48.02,-0.88,-1.8326,656952.01,3174111.208
002792.SZ,20260414,45.55,49.01,43.9,48.02,45.21,2.81,6.2154,727674.81,3364732.065
002792.SZ,20260413,45.06,45.82,44.4,45.21,45.53,-0.32,-0.7028,368265.68,1654816.042
002792.SZ,20260410,47.6,47.98,45.51,45.53,47.37,-1.84,-3.8843,562609.48,2599792.26
002792.SZ,20260409,47.5,48.87,46.48,47.37,49.07,-1.7,-3.4644,608537.88,2901327.52
002792.SZ,20260408,46.67,51.09,46.55,49.07,47.53,1.54,3.2401,890336.63,4355007.072
002792.SZ,20260407,44.58,48.72,44.53,47.53,45.34,2.19,4.8302,1014567.1,4686697.719
002792.SZ,20260403,42.01,45.34,41.98,45.34,41.22,4.12,9.9951,633301.11,2856261.257
002792.SZ,20260402,42.81,43.84,40.93,41.22,42.8,-1.58,-3.6916,350794.48,1485353.942
002792.SZ,20260401,44.6,44.94,42.0,42.8,44.55,-1.75,-3.9282,538746.19,2327718.5
002792.SZ,20260331,42.7,46.72,42.61,44.55,42.67,1.88,4.4059,782251.97,3505072.886
002792.SZ,20260330,39.32,43.2,39.32,42.67,40.6,2.07,5.0985,558721.3,2339932.97
002792.SZ,20260327,40.12,41.0,38.8,40.6,41.84,-1.24,-2.9637,462413.83,1854115.247
002792.SZ,20260326,40.91,42.14,39.33,41.84,39.93,1.91,4.7834,618011.83,2526109.568
002792.SZ,20260325,40.14,40.73,39.4,39.93,38.75,1.18,3.0452,222792.26,890800.32
002792.SZ,20260324,39.2,39.3,37.4,38.75,38.46,0.29,0.754,225129.03,863274.282
002792.SZ,20260323,39.2,40.84,38.13,38.46,39.8,-1.34,-3.3668,256752.34,1015445.284
002792.SZ,20260320,41.6,41.7,39.75,39.8,41.08,-1.28,-3.1159,213185.46,869711.46
002792.SZ,20260319,40.5,42.06,40.5,41.08,41.67,-0.59,-1.4159,272903.82,1127153.915
002792.SZ,20260318,39.65,41.92,39.27,41.67,39.27,2.4,6.1115,325922.65,1328065.47
002792.SZ,20260317,41.1,41.49,39.2,39.27,40.77,-1.5,-3.6792,167477.87,672889.729
002792.SZ,20260316,40.32,40.8,39.72,40.77,40.31,0.46,1.1412,189702.39,765918.25
002792.SZ,20260313,41.27,41.99,40.2,40.31,41.88,-1.57,-3.7488,249465.05,1020784.124
002792.SZ,20260312,43.0,43.16,41.2,41.88,43.08,-1.2,-2.7855,264253.47,1109934.766
002792.SZ,20260311,44.12,44.48,42.98,43.08,43.64,-0.56,-1.2832,252214.91,1100364.204
002792.SZ,20260310,43.88,44.5,43.13,43.64,43.01,0.63,1.4648,260681.95,1139598.078
002792.SZ,20260309,42.43,43.38,41.42,43.01,43.9,-0.89,-2.0273,293956.22,1245120.486
002792.SZ,20260306,43.3,44.86,42.88,43.9,43.9,0.0,0.0,253823.8,1112526.05
002792.SZ,20260305,44.38,44.5,42.87,43.9,43.33,0.57,1.3155,285264.74,1243974.525
002792.SZ,20260304,42.62,44.78,42.62,43.33,44.51,-1.18,-2.6511,282490.36,1234812.855
002792.SZ,20260303,48.75,48.87,44.51,44.51,49.45,-4.94,-9.9899,465193.49,2137923.882
002792.SZ,20260302,47.09,50.35,47.05,49.45,47.96,1.49,3.1068,551507.4,2711973.644
002792.SZ,20260227,46.7,48.92,46.31,47.96,47.17,0.79,1.6748,439249.11,2109137.359
002792.SZ,20260226,46.38,48.0,45.3,47.17,47.1,0.07,0.1486,442977.67,2073197.008
002792.SZ,20260225,45.22,47.33,44.71,47.1,45.22,1.88,4.1575,507280.36,2346707.328
002792.SZ,20260224,45.6,46.27,44.9,45.22,45.22,0.0,0.0,289467.76,1316484.311
002792.SZ,20260213,46.2,46.3,44.68,45.22,45.8,-0.58,-1.2664,319561.78,1453067.142
002792.SZ,20260212,46.31,47.17,45.28,45.8,46.31,-0.51,-1.1013,406747.15,1875908.332
002792.SZ,20260211,47.91,48.42,46.2,46.31,47.94,-1.63,-3.4001,422462.41,1991859.2
002792.SZ,20260210,50.3,50.7,47.2,47.94,50.7,-2.76,-5.4438,552722.66,2664859.289
002792.SZ,20260209,51.88,52.12,49.6,50.7,51.19,-0.49,-0.9572,607491.18,3083897.16
002792.SZ,20260206,51.2,52.99,49.88,51.19,51.25,-0.06,-0.1171,724590.29,3741559.034
002792.SZ,20260205,51.01,52.99,50.36,51.25,52.81,-1.56,-2.954,615665.16,3165219.952
002792.SZ,20260204,53.9,55.04,52.64,52.81,52.81,0.0,0.0,1103391.8,5950103.768
002792.SZ,20260203,48.51,52.81,48.11,52.81,48.01,4.8,9.9979,747293.05,3859699.763
002792.SZ,20260202,48.05,50.36,47.77,48.01,46.85,1.16,2.476,702612.69,3441031.923
002792.SZ,20260130,48.0,49.77,46.6,46.85,48.2,-1.35,-2.8008,551892.82,2636538.888
002792.SZ,20260129,49.98,50.89,48.0,48.2,50.7,-2.5,-4.931,710737.9,3509607.303
002792.SZ,20260128,54.0,54.0,48.5,50.7,52.7,-2.0,-3.7951,949570.45,4794243.596
002792.SZ,20260127,50.5,55.54,50.5,52.7,55.25,-2.55,-4.6154,957833.65,5112696.981
002792.SZ,20260126,53.5,57.35,50.81,55.25,52.17,3.08,5.9038,1401492.73,7560598.438
002792.SZ,20260123,47.69,52.17,47.45,52.17,47.43,4.74,9.9937,647864.71,3258975.853
002792.SZ,20260122,45.79,47.86,44.7,47.43,45.3,2.13,4.702,658131.35,3087414.261
002792.SZ,20260121,46.14,47.1,43.99,45.3,46.14,-0.84,-1.8205,639761.33,2939395.021
002792.SZ,20260120,51.6,52.35,46.14,46.14,51.27,-5.13,-10.0059,656056.54,3158406.804
002792.SZ,20260119,50.79,52.98,50.13,51.27,51.71,-0.44,-0.8509,722977.08,3724430.967
002792.SZ,20260116,51.0,55.55,51.0,51.71,56.67,-4.96,-8.7524,1150177.53,6110231.863
002792.SZ,20260115,56.67,58.0,56.67,56.67,62.97,-6.3,-10.0048,206171.11,1170190.839
002792.SZ,20260114,67.88,69.0,62.97,62.97,69.97,-7.0,-10.0043,1246888.04,8144147.686
002792.SZ,20260113,68.38,73.35,60.17,69.97,66.86,3.11,4.6515,1712684.46,11261461.253
002792.SZ,20260112,66.86,66.86,66.86,66.86,60.78,6.08,10.0033,84934.29,567870.663
002792.SZ,20260109,57.31,61.0,56.75,60.78,57.31,3.47,6.0548,1320953.88,7873100.929
002792.SZ,20260108,55.01,57.31,53.51,57.31,52.1,5.21,10.0,664814.96,3716275.815
002792.SZ,20260107,47.0,52.1,47.0,52.1,47.36,4.74,10.0084,1078171.53,5496049.284
002792.SZ,20260106,43.11,49.47,43.09,47.36,45.81,1.55,3.3835,1359880.75,6175006.936
002792.SZ,20260105,43.66,46.97,42.0,45.81,42.7,3.11,7.2834,1549362.02,6880576.537
002792.SZ,20251231,39.72,43.67,39.02,42.7,39.7,3.0,7.5567,1615231.82,6756803.826
002792.SZ,20251230,41.03,42.82,39.5,39.7,42.48,-2.78,-6.5443,1351759.01,5524237.974
002792.SZ,20251229,43.89,45.82,42.11,42.48,42.0,0.48,1.1429,1490878.02,6514953.749
002792.SZ,20251226,39.53,42.0,37.01,42.0,38.18,3.82,10.0052,1139304.95,4554365.475
002792.SZ,20251225,35.83,38.18,35.83,38.18,34.71,3.47,9.9971,1145071.03,4263224.918
002792.SZ,20251224,30.88,35.35,30.33,34.71,32.65,2.06,6.3093,1428932.7,4723973.291
002792.SZ,20251223,35.37,35.66,31.82,32.65,35.35,-2.7,-7.6379,1469634.65,4945179.671
002792.SZ,20251222,33.5,35.35,31.3,35.35,32.14,3.21,9.9876,1478552.31,5028065.628
002792.SZ,20251219,34.09,35.2,31.5,32.14,32.43,-0.29,-0.8942,1228450.04,4054551.729
002792.SZ,20251218,32.23,34.11,32.03,32.43,31.69,0.74,2.3351,1368066.29,4517354.175
002792.SZ,20251217,35.21,35.6,31.69,31.69,35.21,-3.52,-9.9972,1475935.26,4879197.513
002792.SZ,20251216,35.21,35.21,34.43,35.21,32.01,3.2,9.9969,502947.52,1770041.827
002792.SZ,20251215,30.5,32.01,30.5,32.01,29.1,2.91,10.0,1012023.14,3186796.311
002792.SZ,20251212,27.56,29.2,27.56,29.1,28.27,0.83,2.936,943286.5,2699672.267
002792.SZ,20251211,29.72,29.8,28.0,28.27,29.22,-0.95,-3.2512,875091.76,2509559.843
002792.SZ,20251210,30.0,31.5,29.03,29.22,29.73,-0.51,-1.7154,1074481.8,3227511.9
002792.SZ,20251209,32.42,33.0,29.51,29.73,32.42,-2.69,-8.2973,1518192.94,4697756.043
002792.SZ,20251208,31.0,32.42,30.18,32.42,29.47,2.95,10.0102,483085.68,1521398.52
002792.SZ,20251205,28.01,29.8,27.32,29.47,28.14,1.33,4.7264,1386885.51,4005797.125
002792.SZ,20251204,27.57,30.5,27.06,28.14,28.05,0.09,0.3209,1489948.39,4272875.564
002792.SZ,20251203,30.45,31.5,28.02,28.05,28.78,-0.73,-2.5365,1988736.06,5944584.172
002792.SZ,20251202,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,50590.07,145598.221
002792.SZ,20251201,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,30865.5,80744.148
002792.SZ,20251128,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,73188.22,174041.587
002792.SZ,20251127,19.86,21.62,19.52,21.62,19.65,1.97,10.0254,576317.38,1206777.382
002792.SZ,20251126,19.95,20.22,19.21,19.65,19.45,0.2,1.0283,554247.03,1085558.65
002792.SZ,20251125,18.32,19.99,18.32,19.45,18.17,1.28,7.0446,643326.69,1250364.942
002792.SZ,20251124,17.48,18.44,17.48,18.17,17.1,1.07,6.2573,292640.19,528713.113
002792.SZ,20251121,17.74,17.94,17.03,17.1,18.02,-0.92,-5.1054,190304.02,331334.72
002792.SZ,20251120,17.88,18.47,17.3,18.02,17.53,0.49,2.7952,217090.23,388399.163
002792.SZ,20251119,18.13,18.33,17.4,17.53,18.23,-0.7,-3.8398,162559.32,288095.467
002792.SZ,20251118,18.65,18.7,18.11,18.23,18.79,-0.56,-2.9803,153261.09,281040.026
002792.SZ,20251117,18.55,18.86,18.13,18.79,18.68,0.11,0.5889,228302.35,422290.874
002792.SZ,20251114,19.18,19.2,18.39,18.68,19.14,-0.46,-2.4033,196836.67,368803.439
002792.SZ,20251113,19.19,19.98,18.9,19.14,19.31,-0.17,-0.8804,300895.82,582964.306
002792.SZ,20251112,20.0,20.0,18.66,19.31,20.08,-0.77,-3.8347,357508.52,687149.313
002792.SZ,20251111,20.8,21.08,19.96,20.08,20.56,-0.48,-2.3346,280898.36,572388.514
002792.SZ,20251110,20.8,21.28,20.4,20.56,20.32,0.24,1.1811,395322.43,818949.507
002792.SZ,20251107,19.11,20.81,18.6,20.32,19.3,1.02,5.285,453835.96,902506.457
002792.SZ,20251106,19.35,19.43,18.9,19.3,19.35,-0.05,-0.2584,226610.53,433618.341
002792.SZ,20251105,18.8,19.59,18.68,19.35,19.03,0.32,1.6816,247147.29,478533.614
002792.SZ,20251104,19.24,19.36,18.85,19.03,19.23,-0.2,-1.04,140616.55,268078.097
002792.SZ,20251103,18.68,19.7,18.27,19.23,18.59,0.64,3.4427,282624.09,533052.379
002792.SZ,20251031,18.9,18.91,18.3,18.59,18.98,-0.39,-2.0548,198646.58,368431.573
002792.SZ,20251030,18.7,19.25,18.35,18.98,19.4,-0.42,-2.1649,268527.6,505798.142
002792.SZ,20251029,19.14,19.92,18.97,19.4,19.14,0.26,1.3584,285955.57,555754.067
002792.SZ,20251028,19.25,19.5,19.0,19.14,19.33,-0.19,-0.9829,188342.72,362957.407
002792.SZ,20251027,19.68,19.99,19.29,19.33,19.06,0.27,1.4166,337152.11,658541.49
002792.SZ,20251024,18.49,19.28,18.49,19.06,18.15,0.91,5.0138,357121.43,677620.638
002792.SZ,20251023,18.2,18.34,17.55,18.15,18.35,-0.2,-1.0899,181229.8,323877.129
002792.SZ,20251022,18.52,18.72,17.86,18.35,18.75,-0.4,-2.1333,291881.02,532765.529
002792.SZ,20251021,18.81,19.19,18.64,18.75,18.79,-0.04,-0.2129,265517.37,500227.989
002792.SZ,20251020,18.43,19.85,18.16,18.79,18.06,0.73,4.0421,475358.07,905625.803
002792.SZ,20251017,18.24,18.55,17.6,18.06,18.34,-0.28,-1.5267,262562.71,474431.54
002792.SZ,20251016,18.6,18.78,18.28,18.34,18.78,-0.44,-2.3429,205715.35,379655.588
002792.SZ,20251015,18.43,18.87,18.11,18.78,18.22,0.56,3.0735,336951.84,627451.688
002792.SZ,20251014,18.28,18.96,18.13,18.22,18.28,-0.06,-0.3282,302309.64,558035.295
002792.SZ,20251013,17.4,18.37,17.28,18.28,18.08,0.2,1.1062,303192.78,548262.818
002792.SZ,20251010,17.68,18.18,17.61,18.08,17.65,0.43,2.4363,333837.49,596883.472
002792.SZ,20251009,16.54,17.88,16.38,17.65,16.38,1.27,7.7534,414919.13,718870.586
002792.SZ,20250930,16.25,16.91,16.24,16.38,16.26,0.12,0.738,144163.68,238598.242
002792.SZ,20250929,16.07,16.27,15.73,16.26,16.07,0.19,1.1823,109754.54,176382.328
002792.SZ,20250926,16.58,16.8,16.06,16.07,16.79,-0.72,-4.2883,148152.3,241242.763
002792.SZ,20250925,16.36,16.98,16.23,16.79,16.43,0.36,2.1911,168665.2,280710.377
002792.SZ,20250924,16.08,16.45,15.73,16.43,16.16,0.27,1.6708,119306.55,193330.162
002792.SZ,20250923,16.6,17.01,15.89,16.16,16.62,-0.46,-2.7677,155735.59,252622.567
002792.SZ,20250922,16.47,16.73,16.25,16.62,16.48,0.14,0.8495,132752.01,219057.052
002792.SZ,20250919,16.72,16.83,16.36,16.48,16.72,-0.24,-1.4354,129234.3,214679.306
002792.SZ,20250918,16.64,17.28,16.39,16.72,16.72,0.0,0.0,244256.47,411164.935
002792.SZ,20250917,16.72,17.08,16.5,16.72,16.69,0.03,0.1797,134889.87,226587.784
002792.SZ,20250916,16.46,16.72,16.36,16.69,16.55,0.14,0.8459,123649.24,204928.734
002792.SZ,20250915,16.88,16.88,16.38,16.55,16.89,-0.34,-2.013,131745.53,217711.545
002792.SZ,20250912,17.05,17.25,16.88,16.89,17.26,-0.37,-2.1437,205093.32,349825.77
002792.SZ,20250911,16.41,17.53,16.33,17.26,16.4,0.86,5.2439,300624.05,510799.094
002792.SZ,20250910,16.03,16.59,16.03,16.4,16.03,0.37,2.3082,192848.61,316406.037
002792.SZ,20250909,16.68,16.86,16.01,16.03,16.55,-0.52,-3.142,192554.09,314688.122
002792.SZ,20250908,16.23,16.88,16.02,16.55,16.23,0.32,1.9717,243894.96,399716.599
002792.SZ,20250905,15.99,16.28,15.76,16.23,15.83,0.4,2.5268,153761.82,246700.273
002792.SZ,20250904,16.56,16.95,15.46,15.83,16.56,-0.73,-4.4082,247460.64,400022.43
002792.SZ,20250903,16.99,17.08,16.53,16.56,16.89,-0.33,-1.9538,209989.68,352157.249
002792.SZ,20250902,18.14,18.24,16.73,16.89,18.16,-1.27,-6.9934,435204.58,748583.914
002792.SZ,20250901,18.02,18.45,17.85,18.16,18.27,-0.11,-0.6021,424846.98,768914.619
002792.SZ,20250829,18.05,18.6,17.43,18.27,18.85,-0.58,-3.0769,713879.17,1295104.409
002792.SZ,20250828,19.23,19.5,18.6,18.85,17.73,1.12,6.317,973029.56,1873338.835
002792.SZ,20250827,18.36,18.62,17.6,17.73,18.53,-0.8,-4.3173,314153.83,572462.437
002792.SZ,20250826,18.79,18.86,18.35,18.53,18.8,-0.27,-1.4362,418583.12,776983.514
002792.SZ,20250825,18.15,19.0,17.95,18.8,18.16,0.64,3.5242,618178.23,1141065.329
002792.SZ,20250822,18.5,18.56,17.9,18.16,18.25,-0.09,-0.4932,364094.07,660366.475
002792.SZ,20250821,19.04,19.13,18.18,18.25,19.29,-1.04,-5.3914,751972.81,1389280.212
002792.SZ,20250820,18.3,19.29,18.02,19.29,17.54,1.75,9.9772,852720.38,1614357.915
002792.SZ,20250819,17.2,17.85,16.95,17.54,17.17,0.37,2.1549,340008.0,594643.128
002792.SZ,20250818,17.2,17.46,17.08,17.17,17.27,-0.1,-0.579,315615.85,544711.27
002792.SZ,20250815,17.14,17.72,17.06,17.27,17.13,0.14,0.8173,287991.75,499532.132
002792.SZ,20250814,17.85,17.95,17.09,17.13,17.85,-0.72,-4.0336,307683.4,533002.155
002792.SZ,20250813,17.61,18.22,17.34,17.85,17.73,0.12,0.6768,383757.18,679711.942
002792.SZ,20250812,18.0,18.25,17.62,17.73,18.24,-0.51,-2.7961,380064.48,679185.032
002792.SZ,20250811,18.02,18.56,17.95,18.24,17.9,0.34,1.8994,704095.6,1281062.178
002792.SZ,20250808,17.14,18.77,17.06,17.9,17.06,0.84,4.9238,941914.3,1713398.791
002792.SZ,20250807,16.88,17.67,16.64,17.06,16.47,0.59,3.5823,441346.73,756917.533
002792.SZ,20250806,16.46,16.56,16.28,16.47,16.4,0.07,0.4268,146095.96,240208.585
002792.SZ,20250805,16.16,16.47,16.13,16.4,16.12,0.28,1.737,180564.84,294653.707
002792.SZ,20250804,15.97,16.18,15.82,16.12,15.97,0.15,0.9393,106195.42,170383.822
002792.SZ,20250801,15.88,16.18,15.81,15.97,15.92,0.05,0.3141,137155.6,219344.374
002792.SZ,20250731,16.05,16.58,15.87,15.92,16.12,-0.2,-1.2407,244337.46,396560.37
002792.SZ,20250730,16.41,16.43,15.89,16.12,16.25,-0.13,-0.8,162831.39,261661.534
002792.SZ,20250729,16.1,16.26,15.92,16.25,16.2,0.05,0.3086,143444.55,230835.97
002792.SZ,20250728,15.75,16.25,15.7,16.2,15.75,0.45,2.8571,230600.66,369845.578
002792.SZ,20250725,15.72,15.9,15.59,15.75,15.7,0.05,0.3185,115021.68,181088.892
002792.SZ,20250724,15.67,15.75,15.55,15.7,15.66,0.04,0.2554,135302.2,211472.968
002792.SZ,20250723,15.67,15.76,15.51,15.66,15.74,-0.08,-0.5083,95373.85,149186.838
002792.SZ,20250722,15.78,16.06,15.61,15.74,15.85,-0.11,-0.694,151585.05,239194.138
002792.SZ,20250721,15.97,15.97,15.67,15.85,15.98,-0.13,-0.8135,174550.78,275596.625
002792.SZ,20250718,16.0,16.26,15.77,15.98,15.9,0.08,0.5031,249017.17,399150.891
002792.SZ,20250717,15.5,16.02,15.5,15.9,15.59,0.31,1.9885,246530.24,391181.27
002792.SZ,20250716,15.5,15.85,15.5,15.59,15.64,-0.05,-0.3197,193507.7,302973.93
002792.SZ,20250715,15.23,15.99,15.23,15.64,15.25,0.39,2.5574,337946.47,530395.48
002792.SZ,20250714,15.17,15.28,15.07,15.25,15.24,0.01,0.0656,92422.06,140493.952
002792.SZ,20250711,15.4,15.5,15.2,15.24,15.45,-0.21,-1.3592,121385.33,185723.753
002792.SZ,20250710,15.89,15.96,15.38,15.45,15.53,-0.08,-0.5151,224104.31,349347.73
002792.SZ,20250709,14.78,15.77,14.75,15.53,14.82,0.71,4.7908,351698.95,541405.28
002792.SZ,20250708,14.51,14.98,14.01,14.82,14.93,-0.11,-0.7368,302259.9,439740.291
002792.SZ,20250707,15.08,15.08,14.77,14.93,15.09,-0.16,-1.0603,79354.37,118355.39
002792.SZ,20250704,15.3,15.62,15.05,15.09,15.4,-0.31,-2.013,97728.58,149107.939
002792.SZ,20250703,15.08,15.55,15.08,15.4,15.18,0.22,1.4493,116236.96,179036.366
002792.SZ,20250702,15.36,15.36,15.04,15.18,15.38,-0.2,-1.3004,89712.3,135783.499
002792.SZ,20250701,15.48,15.48,15.23,15.38,15.49,-0.11,-0.7101,101505.6,155883.614
002792.SZ,20250630,15.4,15.62,15.36,15.49,15.41,0.08,0.5191,143925.58,222872.244
002792.SZ,20250627,15.39,15.6,15.19,15.41,15.25,0.16,1.0492,253570.32,391714.237
002792.SZ,20250626,15.08,15.38,15.0,15.25,15.16,0.09,0.5937,174992.75,266341.501
002792.SZ,20250625,15.14,15.47,15.0,15.16,14.98,0.18,1.2016,159273.52,240762.794
002792.SZ,20250624,14.53,15.05,14.51,14.98,14.5,0.48,3.3103,157658.27,234313.455
002792.SZ,20250623,14.2,14.54,13.98,14.5,14.59,-0.09,-0.6169,148998.46,213012.036
002792.SZ,20250620,14.27,15.1,13.88,14.59,14.28,0.31,2.1709,249244.28,362887.395
002792.SZ,20250619,14.52,14.73,14.22,14.28,14.57,-0.29,-1.9904,73342.1,105764.913
002792.SZ,20250618,14.47,14.59,14.38,14.57,14.54,0.03,0.2063,52979.95,76814.2
002792.SZ,20250617,14.66,14.75,14.45,14.54,14.63,-0.09,-0.6152,59328.31,86194.927
002792.SZ,20250616,14.3,14.8,14.28,14.63,14.37,0.26,1.8093,88280.64,129490.028
002792.SZ,20250613,14.72,14.83,14.33,14.37,14.86,-0.49,-3.2974,103191.13,149864.846
002792.SZ,20250612,14.51,15.1,14.5,14.86,14.62,0.24,1.6416,148280.3,221007.263
002792.SZ,20250611,14.65,14.75,14.53,14.62,14.65,-0.03,-0.2048,62369.8,91381.156
002792.SZ,20250610,14.88,14.99,14.5,14.65,14.88,-0.23,-1.5457,101597.45,149539.223
002792.SZ,20250609,14.69,14.97,14.61,14.88,14.7,0.18,1.2245,93528.53,138565.969
002792.SZ,20250606,14.65,15.11,14.65,14.7,14.76,-0.06,-0.4065,87490.95,129238.338
002792.SZ,20250605,14.41,14.84,14.32,14.78,14.48,0.3,2.0718,117725.7,172713.695
002792.SZ,20250604,14.39,14.57,14.36,14.48,14.3,0.18,1.2587,70021.9,101485.253
002792.SZ,20250603,14.36,14.67,14.25,14.3,14.29,0.01,0.07,61238.52,88278.34
002792.SZ,20250530,14.48,14.57,14.28,14.29,14.58,-0.29,-1.989,62657.9,90067.714
002792.SZ,20250529,14.3,14.65,14.3,14.58,14.3,0.28,1.958,66304.61,96376.697
