ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002205.SZ,20251128,14.54,16.71,17.8,13.99,16.8,-2.26,-0.1345,114814236.0,1839499232.44
002205.SZ,20251121,16.8,15.7,18.94,15.26,15.22,1.58,0.1038,133982246.0,2276207039.98
002205.SZ,20251114,15.22,15.65,16.06,14.8,15.75,-0.53,-0.0337,73764257.0,1138831675.89
002205.SZ,20251107,15.75,14.33,16.7,14.15,14.28,1.47,0.1029,94081911.0,1441498768.18
002205.SZ,20251031,14.28,15.15,16.8,14.23,15.14,-0.86,-0.0568,104738949.0,1605728470.12
002205.SZ,20251024,15.14,13.77,15.48,13.41,13.59,1.55,0.1141,66011624.0,963801090.0
002205.SZ,20251017,13.59,13.9,14.3,13.5,14.35,-0.76,-0.053,23999100.0,334206307.6
002205.SZ,20251010,14.35,13.98,14.53,13.98,13.97,0.38,0.0272,14696128.0,209780598.88
002205.SZ,20250930,13.97,13.6,14.39,13.04,13.63,0.34,0.0249,18939700.0,263615294.0
002205.SZ,20250926,13.63,13.2,13.9,12.45,13.23,0.4,0.0302,36998545.0,492114395.57
002205.SZ,20250919,13.23,13.19,13.78,13.08,13.15,0.08,0.0061,37510282.0,503165519.2
002205.SZ,20250912,13.15,12.8,13.33,12.6,12.81,0.34,0.0265,27314701.0,356408393.53
002205.SZ,20250905,12.81,13.5,14.8,12.57,13.49,-0.68,-0.0504,57747403.0,776759105.28
002205.SZ,20250829,13.49,14.47,15.14,13.17,14.46,-0.97,-0.0671,59454348.0,846191876.56
002205.SZ,20250822,14.46,14.59,14.89,14.09,14.48,-0.02,-0.0014,52617563.0,762832386.76
002205.SZ,20250815,14.48,15.46,17.07,14.28,14.37,0.11,0.0077,142192830.0,2191563908.97
002205.SZ,20250808,14.37,13.02,14.37,12.79,12.99,1.38,0.1062,65568466.0,872374074.6
002205.SZ,20250801,12.99,13.2,15.52,12.73,13.3,-0.31,-0.0233,146420572.0,2065151239.15
002205.SZ,20250725,13.3,11.89,14.89,11.6,11.21,2.09,0.1864,164687774.0,2197178879.3
002205.SZ,20250718,11.21,11.8,11.99,11.08,11.88,-0.67,-0.0564,35378020.0,400685472.38
002205.SZ,20250711,11.88,11.46,13.0,11.34,11.48,0.4,0.0348,95901656.0,1162463502.74
002205.SZ,20250704,11.48,12.0,12.8,11.03,11.75,-0.27,-0.023,105504493.0,1225438281.29
002205.SZ,20250627,11.75,10.13,11.75,10.02,10.29,1.46,0.1419,41838959.0,452797173.14
002205.SZ,20250620,10.29,10.45,10.65,10.13,10.46,-0.17,-0.0163,25179860.0,261731538.8
002205.SZ,20250613,10.46,10.5,10.77,10.33,10.52,-0.06,-0.0057,30632768.0,321502933.52
002205.SZ,20250606,10.52,9.98,10.7,9.95,10.11,0.41,0.0406,25152340.0,259265901.8
002205.SZ,20250530,10.11,9.65,10.17,9.65,9.63,0.48,0.0498,22727182.0,225361038.56
002205.SZ,20250523,9.63,9.89,10.2,9.62,9.75,-0.12,-0.0123,29851360.0,297253448.2
002205.SZ,20250516,9.75,9.69,10.11,9.49,9.63,0.12,0.0125,25842123.0,250763091.1
002205.SZ,20250509,9.63,9.32,9.88,9.13,9.14,0.49,0.0536,40720728.0,387954448.09
002205.SZ,20250430,9.14,9.07,9.5,8.61,9.48,-0.34,-0.0359,54478046.0,492779210.67
002205.SZ,20250425,9.48,8.9,10.37,8.77,8.98,0.5,0.0557,47023868.0,451107959.44
002205.SZ,20250418,8.98,8.8,9.11,8.72,8.75,0.23,0.0263,19768141.0,177089876.18
002205.SZ,20250411,8.75,8.83,8.99,7.68,9.4,-0.65,-0.0691,35251843.0,298600451.89
002205.SZ,20250403,9.4,9.16,9.78,8.91,9.22,0.18,0.0195,34384451.0,323252694.45
002205.SZ,20250328,9.22,9.7,9.89,9.15,9.73,-0.51,-0.0524,26948742.0,252251233.8
002205.SZ,20250321,9.73,10.06,10.46,9.7,10.07,-0.34,-0.0338,39197321.0,392835747.9
002205.SZ,20250314,10.07,9.81,11.38,9.51,9.53,0.54,0.0567,104440325.0,1082861057.19
002205.SZ,20250307,9.53,9.16,9.65,9.1,9.36,0.17,0.0182,33100882.0,309764559.82
002205.SZ,20250228,9.36,9.22,9.68,9.1,9.17,0.19,0.0207,35929513.0,335514741.49
002205.SZ,20250221,9.17,9.69,9.74,9.1,9.74,-0.57,-0.0585,30995126.0,289510584.31
002205.SZ,20250214,9.74,8.95,9.97,8.95,9.01,0.73,0.081,59874258.0,572639236.83
002205.SZ,20250207,9.01,8.24,9.01,8.2,8.2,0.81,0.0988,26750106.0,229524974.46
002205.SZ,20250127,8.2,8.21,8.39,8.16,8.13,0.07,0.0086,6160419.0,51127496.02
002205.SZ,20250124,8.13,8.4,8.72,8.02,8.28,-0.15,-0.0181,37302875.0,313519778.33
002205.SZ,20250117,8.28,7.63,8.5,7.45,7.8,0.48,0.0615,39482260.0,321945804.4
002205.SZ,20250110,7.8,7.95,8.39,7.53,8.01,-0.21,-0.0262,45855587.0,366120622.86
002205.SZ,20250103,8.01,9.05,9.33,8.0,9.25,-1.24,-0.1341,67237670.0,588239189.95
002205.SZ,20241227,9.25,10.39,10.49,8.65,10.5,-1.25,-0.119,127410323.0,1196793041.82
002205.SZ,20241220,10.5,10.18,12.43,9.61,10.1,0.4,0.0396,175263669.0,1943281778.89
002205.SZ,20241213,10.1,9.35,11.28,9.17,9.39,0.71,0.0756,95592279.0,970832057.84
002205.SZ,20241206,9.39,9.12,9.65,9.12,9.06,0.33,0.0364,34891970.0,326398531.97
002205.SZ,20241129,9.06,9.05,9.31,8.43,8.98,0.08,0.0089,36152867.0,320264447.48
002205.SZ,20241122,8.98,9.27,9.62,8.44,9.27,-0.29,-0.0313,50341272.0,451711902.05
002205.SZ,20241115,9.27,9.11,10.06,8.94,9.1,0.17,0.0187,72106067.0,679600425.76
002205.SZ,20241108,9.1,8.74,9.44,8.52,8.71,0.39,0.0448,37925670.0,340297825.04
002205.SZ,20241101,8.71,8.66,9.5,8.51,8.72,-0.01,-0.0011,68963371.0,617441093.9
002205.SZ,20241025,8.72,8.0,8.9,7.83,8.04,0.68,0.0846,57478824.0,472941958.0
002205.SZ,20241018,8.04,7.8,8.99,7.75,7.72,0.32,0.0415,87198757.0,723973538.32
002205.SZ,20241011,7.72,8.69,8.84,7.66,7.9,-0.18,-0.0228,76881143.0,638591655.47
002205.SZ,20240930,7.9,7.4,7.99,7.3,7.3,0.6,0.0822,21660361.0,165154097.24
002205.SZ,20240927,7.3,6.8,7.45,6.65,6.83,0.47,0.0688,60698358.0,424041744.35
002205.SZ,20240920,6.83,6.6,7.19,6.41,6.51,0.32,0.0492,49031793.0,333906510.24
002205.SZ,20240913,6.51,6.31,6.72,6.23,6.38,0.13,0.0204,41566734.0,269762606.58
002205.SZ,20240906,6.38,6.5,6.58,6.18,6.56,-0.18,-0.0274,42624507.0,272160007.36
002205.SZ,20240830,6.56,6.23,6.85,6.1,6.23,0.33,0.053,83207984.0,551579857.79
002205.SZ,20240823,6.23,6.21,6.46,5.85,6.26,-0.03,-0.0048,28050673.0,172208330.04
002205.SZ,20240816,6.26,6.33,6.68,6.07,6.38,-0.12,-0.0188,31606001.0,200170718.86
002205.SZ,20240809,6.38,6.24,6.94,6.1,6.25,0.13,0.0208,45166450.0,293275501.76
002205.SZ,20240802,6.25,6.03,6.35,5.99,6.02,0.23,0.0382,17490876.0,108575290.64
002205.SZ,20240726,6.02,5.85,6.44,5.75,5.86,0.16,0.0273,22409779.0,134603315.78
002205.SZ,20240719,5.86,6.01,6.02,5.7,5.99,-0.13,-0.0217,12998800.0,76216836.0
002205.SZ,20240712,5.99,6.23,6.48,5.79,6.18,-0.19,-0.0307,22199898.0,134249564.58
002205.SZ,20240705,6.18,6.25,6.5,5.99,6.27,-0.09,-0.0144,23097287.0,145622772.78
002205.SZ,20240628,6.27,6.41,6.7,6.11,6.63,-0.36,-0.0543,40191425.0,254794535.37
002205.SZ,20240621,6.63,6.24,6.84,6.12,6.27,0.36,0.0574,26796420.0,173170898.91
002205.SZ,20240614,6.27,6.28,6.46,6.08,6.28,-0.01,-0.0016,13581562.0,85051780.38
002205.SZ,20240607,6.28,7.14,7.18,5.82,7.13,-0.85,-0.1192,38194607.0,242826323.41
002205.SZ,20240531,7.13,7.55,7.56,7.11,7.44,-0.31,-0.0417,13370084.0,97506154.11
002205.SZ,20240524,7.44,7.76,7.92,7.4,7.79,-0.35,-0.0449,16055581.0,123188820.91
002205.SZ,20240517,7.79,7.41,7.79,7.25,7.45,0.34,0.0456,15852540.0,119365614.0
002205.SZ,20240510,7.45,7.45,7.72,7.4,7.36,0.09,0.0122,21136632.0,159475828.92
002205.SZ,20240430,7.36,7.07,7.58,7.01,6.94,0.42,0.0605,14118520.0,102881894.0
002205.SZ,20240426,6.94,6.78,7.3,6.48,6.65,0.29,0.0436,30778561.0,211082798.0
002205.SZ,20240419,6.65,7.56,7.68,6.25,7.71,-1.06,-0.1375,38179714.0,256996763.98
002205.SZ,20240412,7.71,8.33,8.39,7.66,8.32,-0.61,-0.0733,18279610.0,145473389.19
002205.SZ,20240403,8.32,8.17,8.53,8.16,8.18,0.14,0.0171,13716030.0,114645847.22
002205.SZ,20240329,8.18,8.27,8.39,7.78,8.37,-0.19,-0.0227,19977119.0,161919912.49
002205.SZ,20240322,8.37,8.17,8.67,8.17,8.17,0.2,0.0245,31940013.0,267731571.95
002205.SZ,20240315,8.17,7.73,8.52,7.72,7.72,0.45,0.0583,31772523.0,257611116.21
002205.SZ,20240308,7.72,7.98,8.13,7.55,8.03,-0.31,-0.0386,25744604.0,200324280.62
002205.SZ,20240301,8.03,8.19,8.65,7.55,8.2,-0.17,-0.0207,42167177.0,342857231.98
002205.SZ,20240223,8.2,7.22,8.25,7.1,6.97,1.23,0.1765,39178770.0,300240406.34
002205.SZ,20240208,6.97,7.73,7.73,6.26,7.9,-0.93,-0.1177,46014044.0,310689742.21
002205.SZ,20240202,7.9,10.12,10.19,7.72,10.14,-2.24,-0.2209,42173740.0,382285616.48
002205.SZ,20240126,10.14,9.6,10.3,8.49,9.55,0.59,0.0618,53329180.0,503237925.88
002205.SZ,20240119,9.55,10.89,11.0,9.55,10.94,-1.39,-0.1271,51854087.0,532428848.66
002205.SZ,20240112,10.94,10.56,11.54,10.48,10.57,0.37,0.035,66456038.0,726693768.37
002205.SZ,20240105,10.57,10.8,10.92,10.51,10.83,-0.26,-0.024,27576553.0,296909418.1
002205.SZ,20231229,10.83,10.39,11.01,10.24,10.49,0.34,0.0324,38534516.0,408850692.63
002205.SZ,20231222,10.49,10.86,10.87,10.35,10.83,-0.34,-0.0314,26628600.0,280989268.4
002205.SZ,20231215,10.83,10.25,10.9,10.23,10.35,0.48,0.0464,32334265.0,343239939.7
002205.SZ,20231208,10.35,10.49,10.85,10.33,10.47,-0.12,-0.0115,36229042.0,383744283.29
002205.SZ,20231201,10.47,10.61,10.66,10.29,10.68,-0.21,-0.0197,23083000.0,241055814.7
002205.SZ,20231124,10.68,10.86,11.08,10.57,10.82,-0.14,-0.0129,41521983.0,448847761.99
002205.SZ,20231117,10.82,10.36,11.14,10.35,10.38,0.44,0.0424,56553044.0,604670378.14
002205.SZ,20231110,10.38,10.33,10.49,10.17,10.38,0.0,0.0,37717349.0,391255599.8
002205.SZ,20231103,10.38,10.74,10.96,10.21,10.91,-0.53,-0.0486,77436504.0,813239109.96
002205.SZ,20231027,10.91,10.55,12.86,10.27,10.59,0.32,0.0302,124974217.0,1444954880.34
002205.SZ,20231020,10.59,10.56,10.91,10.1,10.52,0.07,0.0067,27852720.0,294413118.1
002205.SZ,20231013,10.52,10.84,10.84,10.21,10.87,-0.35,-0.0322,27807911.0,290826368.44
002205.SZ,20230928,10.87,10.59,10.91,10.47,10.63,0.24,0.0226,21321117.0,228532238.84
002205.SZ,20230922,10.63,10.24,10.75,10.12,10.22,0.41,0.0401,30391241.0,318503739.94
002205.SZ,20230915,10.22,10.56,10.56,10.15,10.56,-0.34,-0.0322,17632783.0,181739336.53
002205.SZ,20230908,10.56,10.67,10.87,10.5,10.68,-0.12,-0.0112,21263067.0,227884043.02
002205.SZ,20230901,10.68,10.66,10.74,10.19,10.11,0.57,0.0564,39743671.0,417549194.64
002205.SZ,20230825,10.11,10.64,10.77,10.0,10.68,-0.57,-0.0534,24077788.0,249413678.36
002205.SZ,20230818,10.68,10.52,11.33,10.38,10.65,0.03,0.0028,36512670.0,393188750.1
002205.SZ,20230811,10.65,11.15,11.6,10.61,11.02,-0.37,-0.0336,66412720.0,739382750.2
002205.SZ,20230804,11.02,11.01,11.53,10.94,11.06,-0.04,-0.0036,63684183.0,713624577.33
002205.SZ,20230728,11.06,10.7,11.77,10.53,10.7,0.36,0.0336,104242382.0,1178211928.31
002205.SZ,20230721,10.7,10.22,10.99,10.0,10.31,0.39,0.0378,26668624.0,281070319.92
002205.SZ,20230714,10.31,10.36,10.54,10.15,10.37,-0.06,-0.0058,16502820.0,170414731.0
002205.SZ,20230707,10.37,10.67,10.79,10.36,10.59,-0.22,-0.0208,16795166.0,177100073.3
002205.SZ,20230630,10.59,10.3,10.62,9.99,10.5,0.09,0.0086,22816466.0,235995909.32
002205.SZ,20230621,10.5,10.83,10.95,10.36,10.83,-0.33,-0.0305,15395853.0,163275809.64
002205.SZ,20230616,10.83,10.6,10.89,10.41,10.61,0.22,0.0207,29367266.0,312660080.87
002205.SZ,20230609,10.61,10.58,10.92,10.24,10.58,0.03,0.0028,39904364.0,424399854.74
002205.SZ,20230602,10.58,11.5,12.06,10.37,12.06,-1.48,-0.1227,92412963.0,1030960417.87
002205.SZ,20230526,12.06,10.15,12.06,10.01,9.95,2.11,0.2121,81158733.0,906720288.96
002205.SZ,20230519,9.95,10.27,10.3,9.86,10.25,-0.3,-0.0293,19974874.0,201730227.34
002205.SZ,20230512,10.25,10.5,11.22,10.17,10.44,-0.19,-0.0182,46627686.0,490129146.22
002205.SZ,20230505,10.44,9.92,10.5,9.88,10.03,0.41,0.0409,14655934.0,149256665.18
002205.SZ,20230428,10.03,10.29,10.43,9.64,10.25,-0.22,-0.0215,29065094.0,289210108.77
002205.SZ,20230421,10.25,12.02,12.36,10.13,12.03,-1.78,-0.148,57939683.0,647923602.84
002205.SZ,20230414,12.03,12.09,12.62,11.81,12.02,0.01,0.0008,60125472.0,736492197.48
002205.SZ,20230407,12.02,11.86,12.31,11.76,11.82,0.2,0.0169,30796684.0,369933767.02
002205.SZ,20230331,11.82,12.17,12.8,11.75,12.23,-0.41,-0.0335,45554693.0,551253504.62
002205.SZ,20230324,12.23,12.52,12.66,11.75,12.49,-0.26,-0.0208,63306705.0,769522144.98
002205.SZ,20230317,12.49,11.9,12.89,11.22,11.67,0.82,0.0703,96888727.0,1187841489.63
002205.SZ,20230310,11.67,12.53,12.85,11.62,12.4,-0.73,-0.0589,84585216.0,1034599756.36
002205.SZ,20230303,12.4,11.74,13.0,11.56,11.73,0.67,0.0571,83327086.0,1028653486.67
002205.SZ,20230224,11.73,11.4,12.05,11.15,11.28,0.45,0.0399,34830680.0,410335787.0
002205.SZ,20230217,11.28,11.54,12.05,11.21,11.58,-0.3,-0.0259,40971985.0,479715200.02
002205.SZ,20230210,11.58,11.58,11.7,11.15,11.65,-0.07,-0.006,37049140.0,423808870.3
002205.SZ,20230203,11.65,11.33,11.88,11.33,11.3,0.35,0.031,37489105.0,436241650.07
002205.SZ,20230120,11.3,11.18,11.34,10.86,11.24,0.06,0.0053,24293762.0,269145418.66
002205.SZ,20230113,11.24,11.08,11.89,10.95,11.12,0.12,0.0108,39021054.0,442026221.13
002205.SZ,20230106,11.12,11.06,11.24,10.81,11.01,0.11,0.01,27703963.0,305306041.84
