ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002079.SZ,20260514,12.94,13.17,12.8,12.8,12.86,-0.06,-0.4666,626895.83,814952.478
002079.SZ,20260513,12.52,12.95,12.37,12.86,12.66,0.2,1.5798,526010.58,668833.148
002079.SZ,20260512,12.8,12.9,12.56,12.66,12.95,-0.29,-2.2394,576956.5,730424.007
002079.SZ,20260511,12.4,13.24,12.37,12.95,12.39,0.56,4.5198,875493.49,1125187.37
002079.SZ,20260508,12.0,12.56,11.9,12.39,12.11,0.28,2.3121,702250.94,866809.147
002079.SZ,20260507,11.9,12.39,11.86,12.11,11.94,0.17,1.4238,789557.82,961025.451
002079.SZ,20260506,11.82,12.08,11.75,11.94,11.7,0.24,2.0513,795740.7,951210.719
002079.SZ,20260430,11.88,11.91,11.47,11.7,11.69,0.01,0.0855,1162323.05,1358736.012
002079.SZ,20260429,11.21,11.69,11.21,11.69,10.63,1.06,9.9718,619512.1,716400.608
002079.SZ,20260428,10.51,10.83,10.49,10.63,10.55,0.08,0.7583,396292.78,422724.924
002079.SZ,20260427,10.58,10.68,10.38,10.55,10.68,-0.13,-1.2172,317435.03,334594.616
002079.SZ,20260424,10.45,10.98,10.45,10.68,10.53,0.15,1.4245,537099.16,578643.267
002079.SZ,20260423,10.71,10.8,10.45,10.53,10.7,-0.17,-1.5888,320465.51,338458.902
002079.SZ,20260422,10.47,10.79,10.43,10.7,10.47,0.23,2.1968,402307.87,428370.365
002079.SZ,20260421,10.3,10.62,10.12,10.47,10.3,0.17,1.6505,392491.74,406831.511
002079.SZ,20260420,10.37,10.46,10.28,10.3,10.44,-0.14,-1.341,306183.57,316715.417
002079.SZ,20260417,10.17,10.55,10.12,10.44,10.25,0.19,1.8537,350402.34,361442.773
002079.SZ,20260416,9.96,10.38,9.92,10.25,9.89,0.36,3.64,392720.81,400370.278
002079.SZ,20260415,9.91,10.08,9.81,9.89,9.82,0.07,0.7128,332780.41,330093.779
002079.SZ,20260414,9.82,9.82,9.7,9.82,9.79,0.03,0.3064,168289.48,164539.347
002079.SZ,20260413,9.55,9.8,9.52,9.79,9.63,0.16,1.6615,189430.98,183968.67
002079.SZ,20260410,9.65,9.75,9.61,9.63,9.55,0.08,0.8377,161099.56,156029.745
002079.SZ,20260409,9.64,9.65,9.52,9.55,9.73,-0.18,-1.8499,150743.1,144384.071
002079.SZ,20260408,9.61,9.73,9.58,9.73,9.42,0.31,3.2909,219049.0,211765.654
002079.SZ,20260407,9.26,9.43,9.25,9.42,9.23,0.19,2.0585,124905.96,117175.998
002079.SZ,20260403,9.56,9.6,9.22,9.23,9.49,-0.26,-2.7397,140234.44,130834.736
002079.SZ,20260402,9.57,9.65,9.45,9.49,9.49,0.0,0.0,232895.0,222276.635
002079.SZ,20260401,9.47,9.49,9.35,9.49,9.31,0.18,1.9334,138357.93,130558.083
002079.SZ,20260331,9.45,9.52,9.3,9.31,9.5,-0.19,-2.0,139384.14,131004.774
002079.SZ,20260330,9.38,9.52,9.2,9.5,9.52,-0.02,-0.2101,178569.0,167255.769
002079.SZ,20260327,9.3,9.55,9.24,9.52,9.4,0.12,1.2766,165908.45,156495.933
002079.SZ,20260326,9.68,9.68,9.35,9.4,9.68,-0.28,-2.8926,184218.22,174748.817
002079.SZ,20260325,9.65,9.79,9.6,9.68,9.65,0.03,0.3109,231145.97,223771.848
002079.SZ,20260324,9.8,9.86,9.33,9.65,9.63,0.02,0.2077,296382.33,282338.689
002079.SZ,20260323,9.68,10.04,9.57,9.63,9.84,-0.21,-2.1341,331903.74,325486.582
002079.SZ,20260320,10.11,10.24,9.83,9.84,9.99,-0.15,-1.5015,226867.54,227264.724
002079.SZ,20260319,10.16,10.17,9.96,9.99,10.28,-0.29,-2.821,211357.52,212199.474
002079.SZ,20260318,10.17,10.3,10.08,10.28,10.09,0.19,1.8831,192457.94,196077.92
002079.SZ,20260317,10.38,10.4,10.08,10.09,10.37,-0.28,-2.7001,200906.66,205941.778
002079.SZ,20260316,10.31,10.38,10.13,10.37,10.3,0.07,0.6796,184631.66,189429.695
002079.SZ,20260313,10.39,10.51,10.27,10.3,10.43,-0.13,-1.2464,204277.27,212128.311
002079.SZ,20260312,10.6,10.66,10.36,10.43,10.63,-0.2,-1.8815,225114.96,235836.174
002079.SZ,20260311,10.58,10.77,10.58,10.63,10.58,0.05,0.4726,249489.38,266458.727
002079.SZ,20260310,10.6,10.67,10.47,10.58,10.45,0.13,1.244,234349.33,247897.899
002079.SZ,20260309,10.39,10.49,10.08,10.45,10.55,-0.1,-0.9479,321473.0,329312.617
002079.SZ,20260306,10.56,10.69,10.53,10.55,10.62,-0.07,-0.6591,225391.25,238927.735
002079.SZ,20260305,10.65,10.85,10.56,10.62,10.47,0.15,1.4327,284358.41,304229.375
002079.SZ,20260304,10.29,10.67,10.28,10.47,10.41,0.06,0.5764,291004.0,305203.406
002079.SZ,20260303,10.92,11.2,10.39,10.41,10.91,-0.5,-4.583,511064.56,548206.007
002079.SZ,20260302,11.18,11.3,10.87,10.91,11.43,-0.52,-4.5494,591487.1,650537.579
002079.SZ,20260227,11.36,11.53,11.24,11.43,11.47,-0.04,-0.3487,473239.02,538974.34
002079.SZ,20260226,11.32,11.49,11.21,11.47,11.31,0.16,1.4147,582473.97,663260.001
002079.SZ,20260225,11.26,11.38,11.21,11.31,11.32,-0.01,-0.0883,446737.85,504345.927
002079.SZ,20260224,11.4,11.44,11.14,11.32,11.23,0.09,0.8014,445016.52,503620.618
002079.SZ,20260213,11.41,11.5,11.19,11.23,11.51,-0.28,-2.4327,422638.52,479166.816
002079.SZ,20260212,11.66,11.74,11.37,11.51,11.66,-0.15,-1.2864,514681.13,591538.409
002079.SZ,20260211,11.92,12.04,11.64,11.66,11.94,-0.28,-2.3451,721123.75,850964.808
002079.SZ,20260210,11.76,12.3,11.63,11.94,11.81,0.13,1.1008,1438822.21,1723884.815
002079.SZ,20260209,10.91,11.81,10.88,11.81,10.74,1.07,9.9628,771920.9,883957.695
002079.SZ,20260206,10.78,10.9,10.69,10.74,10.88,-0.14,-1.2868,277081.76,298928.206
002079.SZ,20260205,10.97,10.98,10.77,10.88,11.1,-0.22,-1.982,336082.9,365132.094
002079.SZ,20260204,10.82,11.15,10.68,11.1,10.83,0.27,2.4931,511551.66,561937.168
002079.SZ,20260203,10.58,10.92,10.46,10.83,10.38,0.45,4.3353,379739.26,407607.143
002079.SZ,20260202,10.61,10.72,10.3,10.38,10.7,-0.32,-2.9907,323325.67,339404.132
002079.SZ,20260130,10.76,10.9,10.51,10.7,10.84,-0.14,-1.2915,378047.24,404518.275
002079.SZ,20260129,10.99,11.35,10.78,10.84,11.12,-0.28,-2.518,518537.43,568021.634
002079.SZ,20260128,11.1,11.3,10.95,11.12,11.22,-0.1,-0.8913,611536.06,679366.807
002079.SZ,20260127,10.74,11.25,10.53,11.22,10.82,0.4,3.6969,809428.18,887338.802
002079.SZ,20260126,11.03,11.15,10.7,10.82,11.11,-0.29,-2.6103,642055.89,699334.177
002079.SZ,20260123,10.53,11.15,10.49,11.11,10.52,0.59,5.6084,877460.43,957445.329
002079.SZ,20260122,10.74,10.74,10.43,10.52,10.71,-0.19,-1.774,422753.88,444437.883
002079.SZ,20260121,10.34,10.76,10.27,10.71,10.37,0.34,3.2787,656011.72,696792.418
002079.SZ,20260120,10.17,10.55,10.13,10.37,10.18,0.19,1.8664,451299.08,467475.949
002079.SZ,20260119,10.3,10.31,10.12,10.18,10.22,-0.04,-0.3914,321433.04,327822.125
002079.SZ,20260116,10.0,10.29,9.96,10.22,9.98,0.24,2.4048,415176.66,420665.586
002079.SZ,20260115,9.88,9.99,9.81,9.98,9.86,0.12,1.217,217439.49,215605.528
002079.SZ,20260114,9.8,10.02,9.75,9.86,9.82,0.04,0.4073,308484.37,305680.819
002079.SZ,20260113,10.0,10.01,9.8,9.82,10.03,-0.21,-2.0937,239898.6,237205.302
002079.SZ,20260112,9.9,10.05,9.85,10.03,9.89,0.14,1.4156,280772.01,280157.061
002079.SZ,20260109,9.85,9.93,9.75,9.89,9.82,0.07,0.7128,231308.83,227792.355
002079.SZ,20260108,9.7,9.84,9.67,9.82,9.74,0.08,0.8214,163651.66,160277.341
002079.SZ,20260107,9.81,9.82,9.7,9.74,9.76,-0.02,-0.2049,158178.0,154412.762
002079.SZ,20260106,9.7,9.84,9.7,9.76,9.7,0.06,0.6186,168478.62,164769.216
002079.SZ,20260105,9.6,9.71,9.6,9.7,9.55,0.15,1.5707,138569.81,134087.071
002079.SZ,20251231,9.65,9.67,9.5,9.55,9.62,-0.07,-0.7277,105190.0,100687.598
002079.SZ,20251230,9.6,9.74,9.54,9.62,9.67,-0.05,-0.5171,143543.43,138273.124
002079.SZ,20251229,9.59,9.77,9.55,9.67,9.58,0.09,0.9395,186015.06,179838.579
002079.SZ,20251226,9.61,9.72,9.55,9.58,9.61,-0.03,-0.3122,118949.0,114720.792
002079.SZ,20251225,9.59,9.66,9.5,9.61,9.59,0.02,0.2086,107371.59,103027.629
002079.SZ,20251224,9.31,9.61,9.31,9.59,9.37,0.22,2.3479,147869.34,140936.964
002079.SZ,20251223,9.35,9.45,9.33,9.37,9.38,-0.01,-0.1066,79111.2,74316.459
002079.SZ,20251222,9.4,9.48,9.37,9.38,9.39,-0.01,-0.1065,80846.0,76195.16
002079.SZ,20251219,9.29,9.39,9.29,9.39,9.26,0.13,1.4039,96741.45,90570.153
002079.SZ,20251218,9.21,9.34,9.19,9.26,9.29,-0.03,-0.3229,82598.0,76707.178
002079.SZ,20251217,9.27,9.32,9.07,9.29,9.2,0.09,0.9783,109531.98,100567.578
002079.SZ,20251216,9.38,9.42,9.16,9.2,9.38,-0.18,-1.919,113306.34,104540.056
002079.SZ,20251215,9.49,9.52,9.37,9.38,9.53,-0.15,-1.574,116552.75,109989.78
002079.SZ,20251212,9.49,9.59,9.42,9.53,9.49,0.04,0.4215,86872.25,82744.215
002079.SZ,20251211,9.6,9.65,9.48,9.49,9.6,-0.11,-1.1458,102956.52,98421.936
002079.SZ,20251210,9.61,9.66,9.49,9.6,9.61,-0.01,-0.1041,93880.82,89904.957
002079.SZ,20251209,9.67,9.78,9.6,9.61,9.73,-0.12,-1.2333,119772.85,115536.88
002079.SZ,20251208,9.57,9.93,9.55,9.73,9.55,0.18,1.8848,207791.89,202301.375
002079.SZ,20251205,9.49,9.57,9.39,9.55,9.49,0.06,0.6322,90882.26,86238.776
002079.SZ,20251204,9.44,9.52,9.36,9.49,9.46,0.03,0.3171,81617.0,77097.258
002079.SZ,20251203,9.59,9.6,9.43,9.46,9.57,-0.11,-1.1494,98899.0,93855.385
002079.SZ,20251202,9.67,9.67,9.52,9.57,9.68,-0.11,-1.1364,94270.01,90171.938
002079.SZ,20251201,9.49,9.69,9.45,9.68,9.49,0.19,2.0021,150830.37,144900.681
002079.SZ,20251128,9.41,9.49,9.39,9.49,9.43,0.06,0.6363,79476.44,75121.742
002079.SZ,20251127,9.39,9.55,9.38,9.43,9.39,0.04,0.426,102891.72,97473.961
002079.SZ,20251126,9.47,9.53,9.38,9.39,9.49,-0.1,-1.0537,106241.62,100331.1
002079.SZ,20251125,9.5,9.64,9.46,9.49,9.47,0.02,0.2112,138621.97,132361.426
002079.SZ,20251124,9.4,9.49,9.27,9.47,9.36,0.11,1.1752,162877.94,152766.226
002079.SZ,20251121,9.91,9.93,9.36,9.36,9.99,-0.63,-6.3063,337599.09,322976.901
002079.SZ,20251120,10.23,10.28,9.97,9.99,10.17,-0.18,-1.7699,204922.87,206567.99
002079.SZ,20251119,10.37,10.44,10.08,10.17,10.37,-0.2,-1.9286,179392.0,183137.069
002079.SZ,20251118,10.43,10.5,10.29,10.37,10.48,-0.11,-1.0496,158766.0,164877.526
002079.SZ,20251117,10.45,10.57,10.44,10.48,10.51,-0.03,-0.2854,149145.48,156438.156
002079.SZ,20251114,10.6,10.71,10.47,10.51,10.69,-0.18,-1.6838,194825.54,206095.605
002079.SZ,20251113,10.58,10.74,10.54,10.69,10.58,0.11,1.0397,228195.6,243393.256
002079.SZ,20251112,10.62,10.68,10.43,10.58,10.67,-0.09,-0.8435,223710.53,235805.508
002079.SZ,20251111,10.58,10.82,10.56,10.67,10.58,0.09,0.8507,361358.62,387494.561
002079.SZ,20251110,10.49,10.63,10.4,10.58,10.48,0.1,0.9542,277669.23,292723.511
002079.SZ,20251107,10.34,10.53,10.31,10.48,10.42,0.06,0.5758,201148.0,210213.247
002079.SZ,20251106,10.32,10.47,10.3,10.42,10.32,0.1,0.969,244236.41,253635.696
002079.SZ,20251105,10.09,10.41,10.07,10.32,10.17,0.15,1.4749,224553.68,230371.945
002079.SZ,20251104,10.32,10.35,10.11,10.17,10.37,-0.2,-1.9286,157037.36,160181.031
002079.SZ,20251103,10.21,10.37,10.02,10.37,10.24,0.13,1.2695,263489.1,267815.879
002079.SZ,20251031,10.33,10.42,10.24,10.24,10.37,-0.13,-1.2536,226563.22,233710.809
002079.SZ,20251030,10.35,10.64,10.28,10.37,10.33,0.04,0.3872,279776.27,291652.564
002079.SZ,20251029,10.31,10.37,10.26,10.33,10.33,0.0,0.0,164466.0,169471.172
002079.SZ,20251028,10.31,10.42,10.25,10.33,10.35,-0.02,-0.1932,165531.92,171333.054
002079.SZ,20251027,10.3,10.42,10.19,10.35,10.2,0.15,1.4706,255048.99,263308.027
002079.SZ,20251024,10.1,10.28,10.09,10.2,10.09,0.11,1.0902,200139.0,204194.389
002079.SZ,20251023,10.06,10.1,9.9,10.09,10.1,-0.01,-0.099,200257.0,199657.104
002079.SZ,20251022,10.23,10.25,10.04,10.1,10.29,-0.19,-1.8465,191112.01,193155.973
002079.SZ,20251021,10.11,10.41,10.1,10.29,10.1,0.19,1.8812,251827.18,259713.316
002079.SZ,20251020,10.08,10.28,10.02,10.1,9.97,0.13,1.3039,203329.03,206208.984
002079.SZ,20251017,10.37,10.58,9.94,9.97,10.4,-0.43,-4.1346,334045.14,339769.525
002079.SZ,20251016,10.52,10.77,10.35,10.4,10.46,-0.06,-0.5736,315522.79,332450.782
002079.SZ,20251015,10.31,10.51,10.24,10.46,10.33,0.13,1.2585,217462.08,225310.432
002079.SZ,20251014,10.58,10.72,10.27,10.33,10.55,-0.22,-2.0853,271913.27,285186.871
002079.SZ,20251013,10.03,10.57,10.0,10.55,10.53,0.02,0.1899,270205.92,279280.629
002079.SZ,20251010,10.84,10.84,10.46,10.53,10.91,-0.38,-3.483,388154.4,409889.292
002079.SZ,20251009,10.76,10.96,10.72,10.91,10.68,0.23,2.1536,389389.13,423164.107
002079.SZ,20250930,10.65,10.77,10.6,10.68,10.64,0.04,0.3759,242963.62,260170.185
002079.SZ,20250929,10.58,10.69,10.49,10.64,10.57,0.07,0.6623,232215.06,246126.763
002079.SZ,20250926,10.72,10.84,10.56,10.57,10.75,-0.18,-1.6744,258863.12,276197.422
002079.SZ,20250925,10.88,10.9,10.7,10.75,10.95,-0.2,-1.8265,419024.9,452314.891
002079.SZ,20250924,10.4,10.96,10.37,10.95,10.49,0.46,4.3851,708289.64,763676.976
002079.SZ,20250923,10.55,10.56,10.16,10.49,10.54,-0.05,-0.4744,241225.71,249216.431
002079.SZ,20250922,10.46,10.58,10.35,10.54,10.45,0.09,0.8612,227142.47,238076.154
002079.SZ,20250919,10.5,10.67,10.39,10.45,10.5,-0.05,-0.4762,258119.64,272206.524
002079.SZ,20250918,10.55,10.75,10.38,10.5,10.56,-0.06,-0.5682,416261.68,441058.824
002079.SZ,20250917,10.47,10.62,10.41,10.56,10.51,0.05,0.4757,244081.11,257208.222
002079.SZ,20250916,10.32,10.7,10.19,10.51,10.32,0.19,1.8411,308074.77,320399.526
002079.SZ,20250915,10.61,10.76,10.28,10.32,10.3,0.02,0.1942,255692.9,267291.036
002079.SZ,20250912,10.32,10.44,10.24,10.3,10.35,-0.05,-0.4831,203744.0,210467.636
002079.SZ,20250911,10.09,10.35,9.95,10.35,10.1,0.25,2.4752,226503.04,231177.634
002079.SZ,20250910,10.19,10.3,10.08,10.1,10.21,-0.11,-1.0774,153036.41,155470.749
002079.SZ,20250909,10.4,10.41,10.18,10.21,10.45,-0.24,-2.2967,174636.76,179566.983
002079.SZ,20250908,10.45,10.56,10.32,10.45,10.42,0.03,0.2879,266244.77,277047.962
002079.SZ,20250905,9.84,10.46,9.82,10.42,9.84,0.58,5.8943,416577.66,425319.803
002079.SZ,20250904,10.02,10.27,9.7,9.84,9.99,-0.15,-1.5015,301044.49,301011.45
002079.SZ,20250903,10.23,10.28,9.97,9.99,10.21,-0.22,-2.1548,217628.0,219869.927
002079.SZ,20250902,10.48,10.48,10.13,10.21,10.52,-0.31,-2.9468,259484.51,266534.947
002079.SZ,20250901,10.58,10.68,10.44,10.52,10.52,0.0,0.0,212550.0,223565.614
002079.SZ,20250829,10.62,10.63,10.45,10.52,10.66,-0.14,-1.3133,201114.09,211723.869
002079.SZ,20250828,10.47,10.67,10.24,10.66,10.47,0.19,1.8147,309342.67,324444.342
002079.SZ,20250827,10.62,10.78,10.45,10.47,10.62,-0.15,-1.4124,357447.09,379964.317
002079.SZ,20250826,10.64,10.72,10.54,10.62,10.65,-0.03,-0.2817,276863.8,294573.934
002079.SZ,20250825,10.82,10.83,10.56,10.65,10.71,-0.06,-0.5602,422865.02,451064.686
002079.SZ,20250822,10.5,10.71,10.48,10.71,10.47,0.24,2.2923,477970.47,508222.564
002079.SZ,20250821,10.6,10.64,10.4,10.47,10.59,-0.12,-1.1331,276998.74,290778.145
002079.SZ,20250820,10.37,10.6,10.32,10.59,10.39,0.2,1.9249,377397.55,395336.159
002079.SZ,20250819,10.33,10.41,10.25,10.39,10.32,0.07,0.6783,244410.01,252805.652
002079.SZ,20250818,10.28,10.4,10.25,10.32,10.21,0.11,1.0774,279238.28,288523.629
002079.SZ,20250815,10.02,10.21,10.02,10.21,10.03,0.18,1.7946,242988.42,246590.82
002079.SZ,20250814,10.22,10.24,10.01,10.03,10.22,-0.19,-1.8591,187784.97,190274.943
002079.SZ,20250813,10.22,10.27,10.15,10.22,10.22,0.0,0.0,175682.9,179298.957
002079.SZ,20250812,10.17,10.23,10.08,10.22,10.18,0.04,0.3929,160459.16,163018.438
002079.SZ,20250811,10.09,10.2,10.06,10.18,10.05,0.13,1.2935,142361.1,144431.903
002079.SZ,20250808,10.16,10.16,10.03,10.05,10.17,-0.12,-1.1799,140448.0,141450.335
002079.SZ,20250807,10.18,10.35,10.15,10.17,10.18,-0.01,-0.0982,284976.47,291282.068
002079.SZ,20250806,10.03,10.18,9.98,10.18,10.06,0.12,1.1928,147467.04,149061.041
002079.SZ,20250805,10.04,10.08,10.02,10.06,10.04,0.02,0.1992,97378.25,97833.936
002079.SZ,20250804,9.94,10.04,9.9,10.04,9.99,0.05,0.5005,115080.25,114936.239
002079.SZ,20250801,9.91,10.05,9.89,9.99,9.91,0.08,0.8073,117807.96,117594.904
002079.SZ,20250731,10.03,10.13,9.87,9.91,10.08,-0.17,-1.6865,159182.32,159115.485
002079.SZ,20250730,10.17,10.19,10.0,10.08,10.18,-0.1,-0.9823,152096.87,153657.743
002079.SZ,20250729,10.16,10.24,10.13,10.18,10.19,-0.01,-0.0981,129899.03,132089.769
002079.SZ,20250728,10.25,10.28,10.14,10.19,10.22,-0.03,-0.2935,124007.08,126317.072
002079.SZ,20250725,10.2,10.23,10.13,10.22,10.18,0.04,0.3929,165608.49,168748.377
002079.SZ,20250724,10.09,10.19,10.07,10.18,10.11,0.07,0.6924,153622.39,155949.51
002079.SZ,20250723,10.19,10.26,10.08,10.11,10.2,-0.09,-0.8824,194069.08,197051.868
002079.SZ,20250722,10.08,10.29,10.03,10.2,10.07,0.13,1.291,313204.98,318573.949
002079.SZ,20250721,9.99,10.09,9.98,10.07,10.0,0.07,0.7,139400.23,140105.951
002079.SZ,20250718,10.07,10.09,9.95,10.0,10.06,-0.06,-0.5964,120714.0,120672.054
002079.SZ,20250717,9.95,10.07,9.92,10.06,9.95,0.11,1.1055,135653.0,135806.668
002079.SZ,20250716,10.0,10.04,9.91,9.95,9.94,0.01,0.1006,101460.0,101214.032
002079.SZ,20250715,10.0,10.04,9.85,9.94,9.97,-0.03,-0.3009,140602.21,139723.864
002079.SZ,20250714,10.03,10.04,9.94,9.97,10.02,-0.05,-0.499,104508.08,104363.28
002079.SZ,20250711,9.98,10.07,9.93,10.02,9.98,0.04,0.4008,148647.34,148883.571
002079.SZ,20250710,9.99,10.03,9.95,9.98,9.99,-0.01,-0.1001,130840.15,130810.955
002079.SZ,20250709,10.03,10.09,9.95,9.99,10.07,-0.08,-0.7944,160443.15,160739.799
002079.SZ,20250708,9.9,10.12,9.87,10.07,9.94,0.13,1.3078,219310.84,220024.046
002079.SZ,20250707,9.83,9.96,9.81,9.94,9.91,0.03,0.3027,155394.55,153946.435
002079.SZ,20250704,10.19,10.22,9.88,9.91,10.2,-0.29,-2.8431,341706.15,341416.62
002079.SZ,20250703,9.92,10.49,9.85,10.2,9.96,0.24,2.4096,496715.27,505368.147
002079.SZ,20250702,9.82,10.1,9.77,9.96,9.92,0.04,0.4032,298171.78,295096.348
002079.SZ,20250701,9.75,10.09,9.68,9.92,9.75,0.17,1.7436,307091.86,304810.478
002079.SZ,20250630,9.72,9.82,9.71,9.75,9.68,0.07,0.7231,116783.0,113888.527
002079.SZ,20250627,9.65,9.71,9.63,9.68,9.61,0.07,0.7284,112189.2,108644.383
002079.SZ,20250626,9.66,9.73,9.6,9.61,9.67,-0.06,-0.6205,111570.8,107797.782
002079.SZ,20250625,9.64,9.7,9.56,9.67,9.65,0.02,0.2073,149010.37,143489.797
002079.SZ,20250624,9.42,9.65,9.4,9.65,9.4,0.25,2.6596,157866.34,151207.354
002079.SZ,20250623,9.22,9.42,9.2,9.4,9.28,0.12,1.2931,82953.0,77653.884
002079.SZ,20250620,9.33,9.47,9.27,9.28,9.33,-0.05,-0.5359,89906.99,84299.062
002079.SZ,20250619,9.39,9.48,9.27,9.33,9.39,-0.06,-0.639,106412.44,99959.559
002079.SZ,20250618,9.34,9.41,9.28,9.39,9.38,0.01,0.1066,63189.0,59148.334
002079.SZ,20250617,9.28,9.39,9.25,9.38,9.28,0.1,1.0776,65484.74,60995.181
002079.SZ,20250616,9.25,9.33,9.21,9.28,9.26,0.02,0.216,58911.0,54611.309
002079.SZ,20250613,9.39,9.43,9.22,9.26,9.41,-0.15,-1.594,100989.94,94033.907
002079.SZ,20250612,9.48,9.51,9.41,9.43,9.48,-0.05,-0.5274,64715.0,61195.35
002079.SZ,20250611,9.43,9.58,9.43,9.48,9.43,0.05,0.5302,72895.0,69467.987
002079.SZ,20250610,9.58,9.62,9.36,9.43,9.61,-0.18,-1.873,100877.18,95595.279
002079.SZ,20250609,9.54,9.64,9.53,9.61,9.53,0.08,0.8395,73832.02,70859.284
002079.SZ,20250606,9.52,9.54,9.45,9.53,9.54,-0.01,-0.1048,69259.38,65776.53
002079.SZ,20250605,9.47,9.56,9.4,9.54,9.47,0.07,0.7392,95791.0,90784.327
002079.SZ,20250604,9.46,9.53,9.43,9.47,9.45,0.02,0.2116,63347.48,60061.18
002079.SZ,20250603,9.4,9.51,9.38,9.45,9.49,-0.04,-0.4215,85179.27,80623.284
002079.SZ,20250530,9.66,9.66,9.47,9.49,9.7,-0.21,-2.1649,95326.17,90750.437
002079.SZ,20250529,9.46,9.71,9.46,9.7,9.46,0.24,2.537,114356.98,110209.848
002079.SZ,20250528,9.61,9.64,9.41,9.46,9.58,-0.12,-1.2526,89476.78,85011.065
002079.SZ,20250527,9.55,9.6,9.48,9.58,9.58,0.0,0.0,80963.44,77194.437
002079.SZ,20250526,9.49,9.67,9.49,9.58,9.48,0.1,1.0549,75904.32,72652.965
