ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601339.SH,20260529,7.21,7.61,7.21,7.44,7.22,0.22,3.0471,195071.83,145180.061
601339.SH,20260528,7.39,7.49,7.14,7.22,7.39,-0.17,-2.3004,158364.23,115219.903
601339.SH,20260527,7.78,7.81,7.3,7.39,7.85,-0.46,-5.8599,197126.34,146557.551
601339.SH,20260526,7.85,7.87,7.63,7.85,7.87,-0.02,-0.2541,115804.0,89909.327
601339.SH,20260525,7.9,7.97,7.72,7.87,7.89,-0.02,-0.2535,93818.95,73406.598
601339.SH,20260522,8.01,8.16,7.77,7.89,7.87,0.02,0.2541,134432.88,106344.961
601339.SH,20260521,7.98,8.18,7.81,7.87,8.06,-0.19,-2.3573,116228.76,92792.741
601339.SH,20260520,8.01,8.15,7.8,8.06,7.97,0.09,1.1292,136687.0,109203.656
601339.SH,20260519,8.07,8.21,7.87,7.97,8.11,-0.14,-1.7263,183485.53,147003.457
601339.SH,20260518,8.32,8.41,8.0,8.11,8.47,-0.36,-4.2503,219779.41,178629.631
601339.SH,20260515,8.5,8.83,8.43,8.47,8.55,-0.08,-0.9357,144702.8,124486.649
601339.SH,20260514,8.68,8.68,8.45,8.55,8.68,-0.13,-1.4977,76571.89,65672.9
601339.SH,20260513,9.04,9.09,8.5,8.68,9.04,-0.36,-3.9823,200759.97,174589.35
601339.SH,20260512,8.58,9.2,8.52,9.04,8.63,0.41,4.7509,213496.49,192412.135
601339.SH,20260511,8.54,8.8,8.43,8.63,8.61,0.02,0.2323,186835.34,161776.018
601339.SH,20260508,9.18,9.28,8.5,8.61,9.44,-0.83,-8.7924,282530.44,245654.823
601339.SH,20260507,9.11,9.5,9.08,9.44,9.12,0.32,3.5088,136739.27,127689.314
601339.SH,20260506,9.48,9.49,9.06,9.12,9.29,-0.17,-1.8299,181557.69,166845.034
601339.SH,20260430,8.82,9.32,8.71,9.29,8.79,0.5,5.6883,163276.65,149862.319
601339.SH,20260429,8.45,8.84,8.4,8.79,8.45,0.34,4.0237,188566.44,163007.047
601339.SH,20260428,8.54,8.84,8.38,8.45,8.48,-0.03,-0.3538,162992.49,139539.044
601339.SH,20260427,8.39,8.59,8.3,8.48,8.52,-0.04,-0.4695,100216.0,84398.307
601339.SH,20260424,8.21,8.58,8.17,8.52,8.25,0.27,3.2727,167751.97,141474.815
601339.SH,20260423,8.4,8.42,8.12,8.25,8.5,-0.25,-2.9412,135173.97,111669.386
601339.SH,20260422,8.23,8.59,8.1,8.5,8.3,0.2,2.4096,155464.46,130082.994
601339.SH,20260421,8.07,8.33,7.98,8.3,8.07,0.23,2.8501,127503.0,104913.005
601339.SH,20260420,8.04,8.25,7.98,8.07,7.97,0.1,1.2547,130122.06,105124.471
601339.SH,20260417,8.09,8.35,7.88,7.97,8.05,-0.08,-0.9938,176990.64,142818.797
601339.SH,20260416,7.77,8.28,7.67,8.05,7.74,0.31,4.0052,235068.13,189002.293
601339.SH,20260415,8.06,8.06,7.42,7.74,8.06,-0.32,-3.9702,318144.56,244186.644
601339.SH,20260414,7.76,8.48,7.64,8.06,7.77,0.29,3.7323,268880.55,218422.169
601339.SH,20260413,7.5,7.89,7.47,7.77,7.54,0.23,3.0504,164083.18,126425.201
601339.SH,20260410,7.55,7.75,7.48,7.54,7.52,0.02,0.266,126439.0,96281.822
601339.SH,20260409,7.3,7.57,7.28,7.52,7.37,0.15,2.0353,100825.64,75477.832
601339.SH,20260408,7.23,7.47,7.2,7.37,7.19,0.18,2.5035,115373.46,84746.3
601339.SH,20260407,7.4,7.42,7.1,7.19,7.37,-0.18,-2.4423,130521.72,94342.415
601339.SH,20260403,7.25,7.38,7.16,7.37,7.28,0.09,1.2363,81554.85,59491.68
601339.SH,20260402,7.26,7.28,7.14,7.28,7.26,0.02,0.2755,61387.18,44247.894
601339.SH,20260401,7.18,7.39,7.12,7.26,7.16,0.1,1.3966,88531.0,64299.001
601339.SH,20260331,7.21,7.28,7.0,7.16,7.21,-0.05,-0.6935,112690.02,80448.557
601339.SH,20260330,6.89,7.21,6.88,7.21,6.95,0.26,3.741,92038.0,65385.154
601339.SH,20260327,6.8,6.96,6.8,6.95,6.83,0.12,1.757,61134.02,42144.287
601339.SH,20260326,6.91,7.03,6.83,6.83,6.96,-0.13,-1.8678,50165.0,34624.368
601339.SH,20260325,6.87,6.98,6.81,6.96,6.85,0.11,1.6058,63623.47,43944.936
601339.SH,20260324,6.8,6.85,6.67,6.85,6.64,0.21,3.1627,63399.3,42898.259
601339.SH,20260323,6.96,6.96,6.58,6.64,7.06,-0.42,-5.949,128434.34,86659.916
601339.SH,20260320,7.13,7.45,7.02,7.06,7.12,-0.06,-0.8427,123827.3,89148.846
601339.SH,20260319,7.32,7.42,7.06,7.12,7.41,-0.29,-3.9136,112393.0,80873.253
601339.SH,20260318,7.21,7.48,7.12,7.41,7.18,0.23,3.2033,137483.97,100156.391
601339.SH,20260317,7.32,7.37,7.13,7.18,7.31,-0.13,-1.7784,92791.01,67195.833
601339.SH,20260316,7.54,7.59,7.29,7.31,7.54,-0.23,-3.0504,117534.0,86963.8
601339.SH,20260313,7.63,7.81,7.5,7.54,7.68,-0.14,-1.8229,146072.96,111837.83
601339.SH,20260312,7.62,7.78,7.49,7.68,7.63,0.05,0.6553,159154.05,122566.058
601339.SH,20260311,7.28,7.69,7.18,7.63,7.26,0.37,5.0964,220182.24,164734.839
601339.SH,20260310,7.29,7.3,7.13,7.26,7.31,-0.05,-0.684,121014.47,87261.991
601339.SH,20260309,6.99,7.35,6.78,7.31,7.02,0.29,4.1311,270652.19,192921.565
601339.SH,20260306,7.01,7.05,6.91,7.02,7.0,0.02,0.2857,95662.0,66925.346
601339.SH,20260305,7.11,7.26,6.93,7.0,7.09,-0.09,-1.2694,129680.56,91701.86
601339.SH,20260304,7.25,7.33,7.0,7.09,7.36,-0.27,-3.6685,195108.1,138735.857
601339.SH,20260303,7.19,7.69,7.16,7.36,7.15,0.21,2.9371,281599.49,210011.236
601339.SH,20260302,7.06,7.17,6.9,7.15,7.14,0.01,0.1401,184213.0,129192.114
601339.SH,20260227,7.13,7.23,7.04,7.14,7.11,0.03,0.4219,110619.59,78874.341
601339.SH,20260226,7.1,7.16,6.96,7.11,7.07,0.04,0.5658,99627.0,70319.137
601339.SH,20260225,7.16,7.21,7.05,7.07,7.16,-0.09,-1.257,112887.0,80398.644
601339.SH,20260224,6.89,7.17,6.87,7.16,6.86,0.3,4.3732,133372.58,93828.525
601339.SH,20260213,6.9,6.98,6.86,6.86,6.9,-0.04,-0.5797,82072.34,56679.771
601339.SH,20260212,7.02,7.07,6.88,6.9,7.04,-0.14,-1.9886,117271.32,81635.429
601339.SH,20260211,7.13,7.14,6.99,7.04,7.12,-0.08,-1.1236,96890.0,68422.543
601339.SH,20260210,7.25,7.27,7.04,7.12,7.15,-0.03,-0.4196,118678.0,84545.107
601339.SH,20260209,7.31,7.52,7.12,7.15,7.15,0.0,0.0,184183.0,133846.948
601339.SH,20260206,7.18,7.38,7.09,7.15,7.24,-0.09,-1.2431,366175.52,265051.52
601339.SH,20260205,6.94,7.51,6.84,7.24,6.83,0.41,6.0029,476634.0,348503.605
601339.SH,20260204,6.72,6.94,6.72,6.83,6.72,0.11,1.6369,138990.0,95033.597
601339.SH,20260203,6.76,6.89,6.64,6.72,6.69,0.03,0.4484,149086.0,100716.925
601339.SH,20260202,7.07,7.15,6.62,6.69,7.09,-0.4,-5.6417,304547.84,206298.754
601339.SH,20260130,6.92,7.2,6.92,7.09,7.01,0.08,1.1412,189110.0,134197.055
601339.SH,20260129,7.12,7.24,6.98,7.01,7.16,-0.15,-2.095,190197.53,134902.595
601339.SH,20260128,7.03,7.32,7.0,7.16,7.04,0.12,1.7045,195518.0,139441.528
601339.SH,20260127,6.9,7.08,6.8,7.04,6.95,0.09,1.295,218854.33,152610.777
601339.SH,20260126,6.73,6.97,6.68,6.95,6.71,0.24,3.5768,289064.31,198831.443
601339.SH,20260123,6.75,6.75,6.6,6.71,6.72,-0.01,-0.1488,165843.8,110708.131
601339.SH,20260122,6.39,6.74,6.34,6.72,6.4,0.32,5.0,250118.69,164843.446
601339.SH,20260121,6.38,6.46,6.28,6.4,6.43,-0.03,-0.4666,191690.59,121943.62
601339.SH,20260120,6.18,6.44,6.1,6.43,6.17,0.26,4.2139,249069.64,157033.023
601339.SH,20260119,6.15,6.24,6.09,6.17,6.17,0.0,0.0,189355.07,116653.452
601339.SH,20260116,6.03,6.23,6.0,6.17,6.03,0.14,2.3217,213950.73,131435.138
601339.SH,20260115,5.88,6.09,5.85,6.03,5.92,0.11,1.8581,174799.67,104756.284
601339.SH,20260114,6.06,6.09,5.87,5.92,6.05,-0.13,-2.1488,198383.03,118602.763
601339.SH,20260113,6.21,6.26,6.03,6.05,6.27,-0.22,-3.5088,242483.0,147888.913
601339.SH,20260112,5.96,6.35,5.94,6.27,5.97,0.3,5.0251,286047.6,177042.483
601339.SH,20260109,5.86,6.01,5.82,5.97,5.88,0.09,1.5306,132452.0,78288.669
601339.SH,20260108,5.77,5.9,5.72,5.88,5.79,0.09,1.5544,145879.0,84869.952
601339.SH,20260107,5.9,5.91,5.76,5.79,5.9,-0.11,-1.8644,128937.54,74788.146
601339.SH,20260106,5.9,5.98,5.84,5.9,5.85,0.05,0.8547,157452.06,93062.035
601339.SH,20260105,5.9,5.92,5.72,5.85,5.79,0.06,1.0363,206640.73,120452.308
601339.SH,20251231,5.8,5.83,5.75,5.79,5.79,0.0,0.0,81238.16,47042.771
601339.SH,20251230,5.75,5.84,5.69,5.79,5.74,0.05,0.8711,110850.0,64034.633
601339.SH,20251229,5.75,5.82,5.73,5.74,5.76,-0.02,-0.3472,133711.0,77099.119
601339.SH,20251226,5.75,5.92,5.74,5.76,5.76,0.0,0.0,175318.0,101770.767
601339.SH,20251225,5.72,5.82,5.69,5.76,5.69,0.07,1.2302,138376.61,79810.324
601339.SH,20251224,5.72,5.73,5.58,5.69,5.71,-0.02,-0.3503,159581.9,90389.962
601339.SH,20251223,5.57,5.72,5.57,5.71,5.56,0.15,2.6978,174293.19,98812.755
601339.SH,20251222,5.58,5.6,5.52,5.56,5.57,-0.01,-0.1795,134990.0,75160.674
601339.SH,20251219,5.48,5.58,5.45,5.57,5.48,0.09,1.6423,102032.9,56341.651
601339.SH,20251218,5.37,5.5,5.35,5.48,5.37,0.11,2.0484,114485.0,62500.844
601339.SH,20251217,5.31,5.41,5.29,5.37,5.31,0.06,1.1299,99914.7,53651.594
601339.SH,20251216,5.24,5.38,5.15,5.31,5.21,0.1,1.9194,146038.0,77341.21
601339.SH,20251215,5.13,5.26,5.13,5.21,5.15,0.06,1.165,93076.0,48455.182
601339.SH,20251212,5.22,5.22,5.15,5.15,5.21,-0.06,-1.1516,102335.31,53052.477
601339.SH,20251211,5.29,5.3,5.2,5.21,5.29,-0.08,-1.5123,114162.0,59784.502
601339.SH,20251210,5.31,5.34,5.26,5.29,5.31,-0.02,-0.3766,82947.0,43883.233
601339.SH,20251209,5.34,5.37,5.31,5.31,5.34,-0.03,-0.5618,65438.0,34901.232
601339.SH,20251208,5.47,5.47,5.34,5.34,5.44,-0.1,-1.8382,90556.24,48776.418
601339.SH,20251205,5.4,5.45,5.34,5.44,5.39,0.05,0.9276,65971.0,35680.964
601339.SH,20251204,5.48,5.5,5.37,5.39,5.48,-0.09,-1.6423,108230.0,58591.528
601339.SH,20251203,5.49,5.52,5.44,5.48,5.48,0.0,0.0,80426.0,44091.915
601339.SH,20251202,5.45,5.49,5.43,5.48,5.46,0.02,0.3663,79188.0,43282.012
601339.SH,20251201,5.4,5.49,5.38,5.46,5.4,0.06,1.1111,136206.25,74191.803
601339.SH,20251128,5.35,5.46,5.27,5.4,5.35,0.05,0.9346,130266.21,69978.816
601339.SH,20251127,5.33,5.38,5.3,5.35,5.32,0.03,0.5639,89996.94,48123.729
601339.SH,20251126,5.33,5.38,5.3,5.32,5.32,0.0,0.0,108883.43,58062.848
601339.SH,20251125,5.33,5.37,5.29,5.32,5.31,0.01,0.1883,100338.0,53530.318
601339.SH,20251124,5.45,5.49,5.31,5.31,5.4,-0.09,-1.6667,125579.0,67649.388
601339.SH,20251121,5.63,5.64,5.4,5.4,5.63,-0.23,-4.0853,141347.86,77583.844
601339.SH,20251120,5.7,5.73,5.6,5.63,5.7,-0.07,-1.2281,108084.0,60989.668
601339.SH,20251119,5.71,5.74,5.64,5.7,5.7,0.0,0.0,163704.0,93275.337
601339.SH,20251118,5.82,5.87,5.64,5.7,5.82,-0.12,-2.0619,202792.02,116105.497
601339.SH,20251117,5.71,5.83,5.64,5.82,5.68,0.14,2.4648,222906.92,128252.226
601339.SH,20251114,5.62,5.74,5.62,5.68,5.63,0.05,0.8881,139548.0,79463.87
601339.SH,20251113,5.55,5.69,5.5,5.63,5.56,0.07,1.259,188081.0,104927.629
601339.SH,20251112,5.43,5.58,5.39,5.56,5.42,0.14,2.583,245382.53,135210.448
601339.SH,20251111,5.37,5.45,5.37,5.42,5.37,0.05,0.9311,116697.5,63109.567
601339.SH,20251110,5.33,5.39,5.29,5.37,5.32,0.05,0.9398,140373.66,74909.743
601339.SH,20251107,5.26,5.34,5.25,5.32,5.26,0.06,1.1407,153602.93,81592.604
601339.SH,20251106,5.26,5.29,5.24,5.26,5.26,0.0,0.0,147938.46,77751.163
601339.SH,20251105,5.23,5.27,5.19,5.26,5.22,0.04,0.7663,155329.0,81324.21
601339.SH,20251104,5.21,5.26,5.18,5.22,5.24,-0.02,-0.3817,214898.49,112293.581
601339.SH,20251103,5.34,5.35,5.19,5.24,5.34,-0.1,-1.8727,352851.06,184970.329
601339.SH,20251031,5.44,5.44,5.28,5.34,5.68,-0.34,-5.9859,354817.6,189475.206
601339.SH,20251030,5.63,5.71,5.61,5.68,5.63,0.05,0.8881,91786.0,52102.777
601339.SH,20251029,5.64,5.66,5.56,5.63,5.66,-0.03,-0.53,100221.0,56136.429
601339.SH,20251028,5.7,5.77,5.66,5.66,5.7,-0.04,-0.7018,82690.11,47193.279
601339.SH,20251027,5.71,5.74,5.63,5.7,5.66,0.04,0.7067,120776.42,68765.209
601339.SH,20251024,5.77,5.77,5.65,5.66,5.75,-0.09,-1.5652,80277.87,45585.499
601339.SH,20251023,5.64,5.76,5.64,5.75,5.65,0.1,1.7699,91572.84,52271.041
601339.SH,20251022,5.75,5.79,5.64,5.65,5.73,-0.08,-1.3962,97030.95,55406.789
601339.SH,20251021,5.53,5.75,5.53,5.73,5.55,0.18,3.2432,132856.02,75313.646
601339.SH,20251020,5.6,5.61,5.51,5.55,5.55,0.0,0.0,84599.0,46970.207
601339.SH,20251017,5.62,5.63,5.55,5.55,5.62,-0.07,-1.2456,92426.0,51616.448
601339.SH,20251016,5.7,5.71,5.61,5.62,5.68,-0.06,-1.0563,90962.51,51457.796
601339.SH,20251015,5.65,5.72,5.63,5.68,5.63,0.05,0.8881,89951.6,51004.824
601339.SH,20251014,5.65,5.73,5.62,5.63,5.63,0.0,0.0,130152.0,73811.459
601339.SH,20251013,5.43,5.64,5.4,5.63,5.58,0.05,0.8961,162665.04,90064.582
601339.SH,20251010,5.48,5.6,5.45,5.58,5.48,0.1,1.8248,145973.52,81024.632
601339.SH,20251009,5.36,5.5,5.35,5.48,5.38,0.1,1.8587,125864.26,68516.136
601339.SH,20250930,5.39,5.41,5.32,5.38,5.38,0.0,0.0,92336.0,49544.022
601339.SH,20250929,5.41,5.41,5.32,5.38,5.4,-0.02,-0.3704,90896.58,48840.629
601339.SH,20250926,5.38,5.44,5.34,5.4,5.4,0.0,0.0,60974.66,32927.081
601339.SH,20250925,5.4,5.44,5.35,5.4,5.42,-0.02,-0.369,74017.5,39963.506
601339.SH,20250924,5.39,5.46,5.37,5.42,5.42,0.0,0.0,88772.92,48052.346
601339.SH,20250923,5.35,5.43,5.27,5.42,5.37,0.05,0.9311,132308.0,70820.791
601339.SH,20250922,5.46,5.46,5.33,5.37,5.45,-0.08,-1.4679,80453.0,43258.069
601339.SH,20250919,5.42,5.46,5.35,5.45,5.4,0.05,0.9259,83894.52,45380.512
601339.SH,20250918,5.53,5.53,5.36,5.4,5.49,-0.09,-1.6393,135181.12,73380.949
601339.SH,20250917,5.52,5.54,5.48,5.49,5.52,-0.03,-0.5435,90066.0,49619.562
601339.SH,20250916,5.43,5.59,5.41,5.52,5.43,0.09,1.6575,120143.02,65887.277
601339.SH,20250915,5.5,5.5,5.4,5.43,5.48,-0.05,-0.9124,75569.0,41102.053
601339.SH,20250912,5.5,5.51,5.45,5.48,5.48,0.0,0.0,101465.0,55584.958
601339.SH,20250911,5.53,5.53,5.43,5.48,5.53,-0.05,-0.9042,98150.0,53625.393
601339.SH,20250910,5.48,5.56,5.48,5.53,5.52,0.01,0.1812,80829.0,44651.773
601339.SH,20250909,5.47,5.56,5.45,5.52,5.47,0.05,0.9141,118091.86,65127.982
601339.SH,20250908,5.4,5.57,5.37,5.47,5.39,0.08,1.4842,163188.0,89691.237
601339.SH,20250905,5.42,5.43,5.35,5.39,5.42,-0.03,-0.5535,102043.12,54949.498
601339.SH,20250904,5.32,5.44,5.27,5.42,5.32,0.1,1.8797,162146.0,86873.848
601339.SH,20250903,5.34,5.35,5.26,5.32,5.32,0.0,0.0,102430.22,54425.46
601339.SH,20250902,5.31,5.34,5.24,5.32,5.29,0.03,0.5671,133932.92,70836.671
601339.SH,20250901,5.38,5.39,5.25,5.29,5.38,-0.09,-1.6729,249889.81,132243.763
601339.SH,20250829,5.43,5.44,5.35,5.38,5.45,-0.07,-1.2844,121198.28,65390.918
601339.SH,20250828,5.41,5.47,5.31,5.45,5.43,0.02,0.3683,130572.82,70590.066
601339.SH,20250827,5.69,5.7,5.58,5.58,5.69,-0.11,-1.9332,181397.22,102354.124
601339.SH,20250826,5.65,5.69,5.62,5.69,5.65,0.04,0.708,107749.0,61082.83
601339.SH,20250825,5.72,5.74,5.64,5.65,5.7,-0.05,-0.8772,148344.38,84025.921
601339.SH,20250822,5.73,5.74,5.62,5.7,5.72,-0.02,-0.3497,158220.86,89700.393
601339.SH,20250821,5.76,5.79,5.68,5.72,5.75,-0.03,-0.5217,124665.99,71283.283
601339.SH,20250820,5.67,5.82,5.64,5.75,5.67,0.08,1.4109,180641.23,103640.672
601339.SH,20250819,5.72,5.75,5.63,5.67,5.73,-0.06,-1.0471,176656.93,100154.985
601339.SH,20250818,5.7,5.82,5.67,5.73,5.6,0.13,2.3214,321160.54,184237.335
601339.SH,20250815,5.59,5.62,5.47,5.6,5.59,0.01,0.1789,256976.0,142675.021
601339.SH,20250814,5.55,5.73,5.54,5.59,5.52,0.07,1.2681,249010.96,140451.518
601339.SH,20250813,5.54,5.55,5.47,5.52,5.53,-0.01,-0.1808,125891.0,69423.793
601339.SH,20250812,5.56,5.6,5.52,5.53,5.53,0.0,0.0,106481.0,59053.274
601339.SH,20250811,5.58,5.6,5.52,5.53,5.56,-0.03,-0.5396,165451.0,91942.747
601339.SH,20250808,5.52,5.58,5.47,5.56,5.52,0.04,0.7246,117991.0,65188.586
601339.SH,20250807,5.48,5.52,5.45,5.52,5.47,0.05,0.9141,106548.54,58459.921
601339.SH,20250806,5.5,5.52,5.42,5.47,5.51,-0.04,-0.726,100480.0,54907.919
601339.SH,20250805,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,122383.0,67272.657
601339.SH,20250804,5.41,5.49,5.31,5.49,5.41,0.08,1.4787,158517.64,85827.042
601339.SH,20250801,5.3,5.45,5.29,5.41,5.28,0.13,2.4621,214007.52,115045.578
601339.SH,20250731,5.37,5.4,5.25,5.28,5.39,-0.11,-2.0408,154244.69,81783.769
601339.SH,20250730,5.37,5.42,5.35,5.39,5.37,0.02,0.3724,100050.64,53920.725
601339.SH,20250729,5.45,5.45,5.34,5.37,5.44,-0.07,-1.2868,117117.55,63011.07
601339.SH,20250728,5.38,5.45,5.32,5.44,5.37,0.07,1.3035,168307.64,90837.481
601339.SH,20250725,5.36,5.45,5.35,5.37,5.34,0.03,0.5618,126420.63,68152.59
601339.SH,20250724,5.31,5.37,5.27,5.34,5.31,0.03,0.565,151469.0,80543.953
601339.SH,20250723,5.36,5.4,5.31,5.31,5.36,-0.05,-0.9328,149761.0,80242.835
601339.SH,20250722,5.3,5.4,5.28,5.36,5.29,0.07,1.3233,200539.86,107485.056
601339.SH,20250721,5.22,5.3,5.19,5.29,5.17,0.12,2.3211,192353.2,101136.329
601339.SH,20250718,5.22,5.24,5.12,5.17,5.2,-0.03,-0.5769,156659.0,80816.087
601339.SH,20250717,5.12,5.22,5.12,5.2,5.13,0.07,1.3645,201387.0,104435.104
601339.SH,20250716,5.2,5.2,5.11,5.13,5.18,-0.05,-0.9653,179861.0,92687.448
601339.SH,20250715,5.13,5.2,5.12,5.18,5.15,0.03,0.5825,292493.43,150865.318
601339.SH,20250714,5.13,5.2,5.07,5.15,4.94,0.21,4.251,453924.95,233071.437
601339.SH,20250711,4.97,4.98,4.94,4.94,4.96,-0.02,-0.4032,148128.0,73381.22
601339.SH,20250710,4.94,4.98,4.92,4.96,4.94,0.02,0.4049,146165.66,72249.859
601339.SH,20250709,4.97,5.0,4.92,4.94,4.96,-0.02,-0.4032,180706.02,89625.59
601339.SH,20250708,4.93,5.0,4.92,4.96,4.93,0.03,0.6085,268606.87,133213.672
601339.SH,20250707,4.94,4.97,4.89,4.93,4.99,-0.06,-1.2024,296691.07,146068.141
601339.SH,20250704,5.0,5.1,4.91,4.99,5.21,-0.22,-4.2226,719398.84,358642.658
601339.SH,20250703,4.92,5.21,4.92,5.21,4.74,0.47,9.9156,856577.98,441093.487
601339.SH,20250702,4.75,4.75,4.72,4.74,4.74,0.0,0.0,69283.62,32789.971
601339.SH,20250701,4.73,4.75,4.71,4.74,4.72,0.02,0.4237,61981.0,29330.215
601339.SH,20250630,4.75,4.75,4.71,4.72,4.74,-0.02,-0.4219,74299.0,35124.04
601339.SH,20250627,4.71,4.76,4.7,4.74,4.7,0.04,0.8511,65484.0,31019.421
601339.SH,20250626,4.72,4.73,4.68,4.7,4.72,-0.02,-0.4237,58959.02,27742.494
601339.SH,20250625,4.71,4.73,4.68,4.72,4.7,0.02,0.4255,70005.49,32933.527
601339.SH,20250624,4.64,4.71,4.63,4.7,4.64,0.06,1.2931,66125.78,30912.039
601339.SH,20250623,4.62,4.67,4.57,4.64,4.63,0.01,0.216,74597.08,34533.287
601339.SH,20250620,4.65,4.67,4.62,4.63,4.63,0.0,0.0,45468.33,21103.498
601339.SH,20250619,4.69,4.69,4.62,4.63,4.68,-0.05,-1.0684,45177.0,20995.221
601339.SH,20250618,4.74,4.74,4.67,4.68,4.73,-0.05,-1.0571,58188.38,27292.153
601339.SH,20250617,4.73,4.77,4.71,4.73,4.73,0.0,0.0,52651.87,24908.33
601339.SH,20250616,4.71,4.74,4.69,4.73,4.73,0.0,0.0,69580.0,32808.103
601339.SH,20250613,4.81,4.82,4.72,4.73,4.81,-0.08,-1.6632,98669.0,46850.834
601339.SH,20250612,4.87,4.88,4.79,4.81,4.83,-0.02,-0.4141,69138.0,33394.015
601339.SH,20250611,4.79,4.87,4.79,4.83,4.8,0.03,0.625,88544.13,42762.86
601339.SH,20250610,4.78,4.83,4.76,4.8,4.79,0.01,0.2088,110793.63,53136.143
601339.SH,20250609,4.75,4.8,4.74,4.79,4.75,0.04,0.8421,82338.71,39334.324
601339.SH,20250606,4.78,4.78,4.74,4.75,4.77,-0.02,-0.4193,69791.69,33186.947
601339.SH,20250605,4.81,4.85,4.77,4.77,4.81,-0.04,-0.8316,105233.14,50547.58
601339.SH,20250604,4.79,4.82,4.77,4.81,4.79,0.02,0.4175,107648.72,51649.284
601339.SH,20250603,4.78,4.81,4.75,4.79,4.77,0.02,0.4193,106385.0,50898.702
601339.SH,20250530,4.85,4.86,4.75,4.77,4.85,-0.08,-1.6495,155950.0,74846.932
601339.SH,20250529,5.07,5.12,5.05,5.11,5.07,0.04,0.789,139336.72,71091.858
601339.SH,20250528,5.06,5.09,5.02,5.07,5.06,0.01,0.1976,100831.0,50968.731
601339.SH,20250527,5.01,5.07,4.99,5.06,5.0,0.06,1.2,73402.0,36935.763
601339.SH,20250526,5.05,5.06,4.97,5.0,5.03,-0.03,-0.5964,75556.56,37806.827
601339.SH,20250523,5.06,5.1,5.03,5.03,5.04,-0.01,-0.1984,89410.4,45303.254
601339.SH,20250522,5.07,5.1,5.02,5.04,5.08,-0.04,-0.7874,78489.0,39694.495
601339.SH,20250521,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,59008.4,29978.577
601339.SH,20250520,5.07,5.1,5.05,5.09,5.07,0.02,0.3945,65027.0,33005.955
601339.SH,20250519,5.05,5.07,5.02,5.07,5.04,0.03,0.5952,60163.0,30405.773
601339.SH,20250516,5.1,5.11,5.03,5.04,5.09,-0.05,-0.9823,92195.0,46595.151
601339.SH,20250515,5.08,5.16,5.06,5.09,5.12,-0.03,-0.5859,100668.99,51431.869
