ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20260508,101.0,103.18,99.3,101.35,101.65,-0.3,-0.2951,858859.48,8666786.137
300136.SZ,20260507,97.0,103.83,95.66,101.65,97.23,4.42,4.5459,1086432.83,10881315.015
300136.SZ,20260506,92.0,100.4,91.01,97.23,91.3,5.93,6.4951,1153937.66,11165636.587
300136.SZ,20260430,84.9,91.98,83.03,91.3,85.51,5.79,6.7711,1228377.78,10831945.207
300136.SZ,20260429,87.22,88.42,83.2,85.51,87.49,-1.98,-2.2631,1025590.7,8727422.089
300136.SZ,20260428,88.0,90.97,85.6,87.49,88.46,-0.97,-1.0965,949126.43,8354141.488
300136.SZ,20260427,81.18,91.0,81.18,88.46,81.3,7.16,8.8069,1391488.03,12069296.65
300136.SZ,20260424,83.0,87.98,81.18,81.3,83.41,-2.11,-2.5297,1494662.75,12680364.335
300136.SZ,20260423,79.69,83.5,76.8,83.41,79.52,3.89,4.8919,1299699.22,10389552.19
300136.SZ,20260422,77.1,79.97,75.75,79.52,77.04,2.48,3.2191,1075280.74,8458931.571
300136.SZ,20260421,77.4,80.0,76.46,77.04,77.8,-0.76,-0.9769,1146819.65,8928589.321
300136.SZ,20260420,71.67,79.0,71.58,77.8,74.91,2.89,3.858,1544593.26,11696243.75
300136.SZ,20260417,69.01,75.29,68.7,74.91,69.8,5.11,7.3209,1210738.24,8852831.046
300136.SZ,20260416,68.01,70.7,68.01,69.8,68.5,1.3,1.8978,751387.78,5204811.537
300136.SZ,20260415,68.96,71.84,67.6,68.5,68.57,-0.07,-0.1021,1179854.21,8242442.104
300136.SZ,20260414,64.26,68.62,63.81,68.57,63.54,5.03,7.9163,1108781.7,7398617.544
300136.SZ,20260413,63.17,64.8,63.17,63.54,63.99,-0.45,-0.7032,425659.0,2719291.656
300136.SZ,20260410,64.0,65.77,63.83,63.99,63.95,0.04,0.0625,584780.52,3777952.412
300136.SZ,20260409,64.3,64.79,62.92,63.95,65.88,-1.93,-2.9296,607567.63,3878834.189
300136.SZ,20260408,62.56,65.88,62.55,65.88,60.68,5.2,8.5695,889952.75,5753501.099
300136.SZ,20260407,62.33,62.5,60.03,60.68,61.77,-1.09,-1.7646,481262.34,2939081.16
300136.SZ,20260403,63.38,64.98,61.5,61.77,61.52,0.25,0.4064,676941.51,4275746.059
300136.SZ,20260402,62.73,64.25,60.93,61.52,63.05,-1.53,-2.4266,578146.48,3596980.489
300136.SZ,20260401,66.0,66.2,62.7,63.05,64.96,-1.91,-2.9403,801378.13,5116977.608
300136.SZ,20260331,64.13,68.83,63.6,64.96,64.32,0.64,0.995,1170939.62,7763526.182
300136.SZ,20260330,61.3,64.99,61.1,64.32,62.57,1.75,2.7969,866903.11,5522567.342
300136.SZ,20260327,61.7,63.5,60.52,62.57,64.29,-1.72,-2.6754,751277.37,4657330.504
300136.SZ,20260326,65.6,66.0,62.51,64.29,62.42,1.87,2.9958,1079081.34,6896058.594
300136.SZ,20260325,62.0,64.5,61.8,62.42,59.75,2.67,4.4686,668261.96,4206045.653
300136.SZ,20260324,60.22,60.39,57.87,59.75,59.21,0.54,0.912,480173.24,2838194.832
300136.SZ,20260323,62.23,62.99,58.73,59.21,62.6,-3.39,-5.4153,532925.87,3240778.197
300136.SZ,20260320,64.96,65.32,62.58,62.6,64.33,-1.73,-2.6893,466469.58,2983201.445
300136.SZ,20260319,64.41,65.94,63.88,64.33,66.23,-1.9,-2.8688,457257.82,2961144.346
300136.SZ,20260318,63.73,66.5,62.57,66.23,62.62,3.61,5.7649,664045.38,4312425.699
300136.SZ,20260317,65.5,65.8,62.35,62.62,65.04,-2.42,-3.7208,401302.1,2556635.963
300136.SZ,20260316,63.1,65.15,62.35,65.04,64.13,0.91,1.419,535645.09,3414595.776
300136.SZ,20260313,66.52,66.95,63.92,64.13,67.05,-2.92,-4.355,585387.34,3813829.564
300136.SZ,20260312,68.06,69.2,66.12,67.05,68.6,-1.55,-2.2595,522731.41,3516005.129
300136.SZ,20260311,71.02,71.16,68.33,68.6,70.27,-1.67,-2.3765,534845.98,3710370.891
300136.SZ,20260310,69.95,71.98,69.66,70.27,69.24,1.03,1.4876,586980.12,4149773.616
300136.SZ,20260309,68.0,69.48,66.21,69.24,69.24,0.0,0.0,636637.53,4307464.656
300136.SZ,20260306,69.6,70.99,68.6,69.24,69.92,-0.68,-0.9725,504873.92,3525907.142
300136.SZ,20260305,70.57,70.99,68.26,69.92,69.0,0.92,1.3333,624549.58,4337967.167
300136.SZ,20260304,68.5,71.0,68.37,69.0,68.5,0.5,0.7299,637012.37,4435794.861
300136.SZ,20260303,78.0,78.0,68.1,68.5,78.43,-9.93,-12.661,1195397.19,8610608.698
300136.SZ,20260302,76.59,81.69,76.12,78.43,76.59,1.84,2.4024,1127577.63,8891488.558
300136.SZ,20260227,74.9,78.77,74.27,76.59,75.27,1.32,1.7537,953849.91,7332168.193
300136.SZ,20260226,73.53,76.18,72.8,75.27,74.63,0.64,0.8576,752746.78,5651406.764
300136.SZ,20260225,73.05,75.75,71.58,74.63,73.08,1.55,2.121,880397.06,6515784.847
300136.SZ,20260224,73.31,74.84,72.02,73.08,73.2,-0.12,-0.1639,575891.32,4238247.224
300136.SZ,20260213,74.81,76.95,73.2,73.2,75.15,-1.95,-2.5948,657251.58,4923829.142
300136.SZ,20260212,75.98,76.8,74.67,75.15,76.2,-1.05,-1.378,820811.67,6191515.801
300136.SZ,20260211,78.81,81.68,76.2,76.2,78.8,-2.6,-3.2995,949935.67,7458830.234
300136.SZ,20260210,81.5,81.8,77.01,78.8,82.15,-3.35,-4.0779,928459.3,7329154.291
300136.SZ,20260209,80.99,83.0,77.99,82.15,79.45,2.7,3.3984,1176706.05,9492262.274
300136.SZ,20260206,78.66,83.73,78.66,79.45,77.82,1.63,2.0946,1209826.45,9795614.139
300136.SZ,20260205,76.0,80.25,75.55,77.82,78.85,-1.03,-1.3063,1083084.44,8416983.982
300136.SZ,20260204,87.72,88.99,78.0,78.85,89.47,-10.62,-11.8699,1920551.75,15910827.782
300136.SZ,20260203,81.8,89.5,79.2,89.47,79.09,10.38,13.1243,1889634.66,16036079.475
300136.SZ,20260202,83.09,86.2,79.0,79.09,80.03,-0.94,-1.1746,1392573.03,11496537.197
300136.SZ,20260130,83.0,84.52,79.08,80.03,81.08,-1.05,-1.295,1200302.59,9816183.785
300136.SZ,20260129,81.0,84.66,80.6,81.08,82.15,-1.07,-1.3025,1144070.71,9459738.084
300136.SZ,20260128,86.26,86.6,80.5,82.15,84.34,-2.19,-2.5966,1279076.48,10555100.542
300136.SZ,20260127,82.28,88.01,82.25,84.34,84.1,0.24,0.2854,1416102.56,12058140.313
300136.SZ,20260126,89.91,91.9,82.57,84.1,93.5,-9.4,-10.0535,1860683.57,16228519.064
300136.SZ,20260123,82.0,94.58,81.0,93.5,81.0,12.5,15.4321,1985827.97,17708692.803
300136.SZ,20260122,73.05,81.48,72.1,81.0,73.31,7.69,10.4897,1932241.22,14948718.257
300136.SZ,20260121,80.0,82.05,73.03,73.31,81.6,-8.29,-10.1593,1997517.26,15219314.659
300136.SZ,20260120,81.0,83.5,75.8,81.6,78.25,3.35,4.2812,1752602.31,13972099.702
300136.SZ,20260119,77.7,83.0,77.7,78.25,79.4,-1.15,-1.4484,1445170.07,11655820.152
300136.SZ,20260116,79.0,82.39,77.45,79.4,76.75,2.65,3.4528,1731232.55,13810502.754
300136.SZ,20260115,75.4,79.43,74.15,76.75,75.3,1.45,1.9256,1621345.26,12402753.125
300136.SZ,20260114,76.24,80.5,73.7,75.3,74.1,1.2,1.6194,2024234.16,15575647.399
300136.SZ,20260113,78.02,80.39,70.0,74.1,83.11,-9.01,-10.8411,2158637.87,16116781.791
300136.SZ,20260112,78.59,88.47,76.86,83.11,75.15,7.96,10.5921,2147095.7,17231023.294
300136.SZ,20260109,77.96,81.6,73.0,75.15,76.2,-1.05,-1.378,2121603.97,16370164.871
300136.SZ,20260108,68.0,76.8,67.19,76.2,67.01,9.19,13.7144,1686894.95,12064869.836
300136.SZ,20260107,62.34,68.8,61.61,67.01,64.12,2.89,4.5072,1754301.26,11607345.45
300136.SZ,20260106,63.5,64.98,60.47,64.12,65.61,-1.49,-2.271,1868576.47,11736206.844
300136.SZ,20260105,62.0,67.68,61.0,65.61,62.0,3.61,5.8226,2114568.01,13644512.454
300136.SZ,20251231,55.4,62.0,54.73,62.0,53.0,9.0,16.9811,2045140.8,11911155.892
300136.SZ,20251230,52.92,56.53,51.88,53.0,51.35,1.65,3.2132,1869618.15,10047448.119
300136.SZ,20251229,50.54,53.6,49.88,51.35,51.3,0.05,0.0975,1603159.21,8262186.202
300136.SZ,20251226,50.0,53.85,49.85,51.3,50.7,0.6,1.1834,1796980.47,9267835.211
300136.SZ,20251225,44.94,52.27,44.7,50.7,44.73,5.97,13.3467,1741186.87,8441850.717
300136.SZ,20251224,37.6,45.5,37.13,44.73,37.92,6.81,17.9589,1660969.75,7061617.353
300136.SZ,20251223,39.38,40.19,37.58,37.92,38.96,-1.04,-2.6694,867817.75,3330939.055
300136.SZ,20251222,39.3,40.5,38.56,38.96,38.03,0.93,2.4454,1038421.01,4104023.255
300136.SZ,20251219,36.56,39.4,36.56,38.03,36.31,1.72,4.737,729245.36,2767007.648
300136.SZ,20251218,35.25,38.32,35.22,36.31,35.76,0.55,1.538,732074.35,2707347.608
300136.SZ,20251217,35.98,36.49,35.08,35.76,36.31,-0.55,-1.5147,578175.24,2060753.382
300136.SZ,20251216,37.9,38.03,35.02,36.31,37.95,-1.64,-4.3215,905135.06,3266482.17
300136.SZ,20251215,36.01,38.48,35.45,37.95,35.95,2.0,5.5633,966768.66,3607332.693
300136.SZ,20251212,35.09,36.71,34.51,35.95,35.29,0.66,1.8702,747680.52,2669762.751
300136.SZ,20251211,34.6,37.2,34.28,35.29,34.3,0.99,2.8863,925908.5,3318113.195
300136.SZ,20251210,34.16,35.8,33.34,34.3,33.82,0.48,1.4193,483726.05,1657470.27
300136.SZ,20251209,34.4,34.66,33.56,33.82,33.85,-0.03,-0.0886,383607.14,1304576.36
300136.SZ,20251208,35.0,35.77,33.5,33.85,32.77,1.08,3.2957,660818.46,2258260.879
300136.SZ,20251205,31.17,33.55,30.73,32.77,31.22,1.55,4.9648,433611.35,1402819.392
300136.SZ,20251204,30.95,31.58,30.71,31.22,31.02,0.2,0.6447,207102.08,646897.013
300136.SZ,20251203,31.93,31.98,30.9,31.02,32.13,-1.11,-3.4547,344405.77,1076705.634
300136.SZ,20251202,31.55,33.45,31.51,32.13,31.83,0.3,0.9425,511572.55,1666547.183
300136.SZ,20251201,31.69,32.3,30.81,31.83,31.54,0.29,0.9195,412773.72,1301892.551
300136.SZ,20251128,30.41,32.18,30.4,31.54,30.4,1.14,3.75,407324.08,1277007.31
300136.SZ,20251127,30.81,31.44,30.03,30.4,30.96,-0.56,-1.8088,353512.62,1090600.978
300136.SZ,20251126,29.3,32.45,29.0,30.96,29.28,1.68,5.7377,619996.63,1912070.081
300136.SZ,20251125,28.8,29.83,28.67,29.28,28.52,0.76,2.6648,362247.57,1064365.353
300136.SZ,20251124,28.16,28.81,27.89,28.52,27.99,0.53,1.8935,275387.13,779787.197
300136.SZ,20251121,28.97,29.5,27.9,27.99,29.65,-1.66,-5.5987,360755.08,1028174.954
300136.SZ,20251120,30.42,30.58,29.52,29.65,30.06,-0.41,-1.3639,221579.37,661204.242
300136.SZ,20251119,30.53,30.64,29.74,30.06,30.52,-0.46,-1.5072,254962.1,769004.315
300136.SZ,20251118,30.87,31.07,30.28,30.52,31.07,-0.55,-1.7702,279679.54,856803.705
300136.SZ,20251117,31.06,31.39,30.79,31.07,31.23,-0.16,-0.5123,264386.68,820569.701
300136.SZ,20251114,32.69,32.7,31.2,31.23,32.82,-1.59,-4.8446,506236.9,1602346.592
300136.SZ,20251113,33.75,34.0,32.62,32.82,34.08,-1.26,-3.6972,519592.31,1730416.796
300136.SZ,20251112,33.15,35.34,33.15,34.08,32.74,1.34,4.0929,802820.44,2755402.695
300136.SZ,20251111,32.89,33.2,31.74,32.74,32.73,0.01,0.0306,573289.09,1856630.625
300136.SZ,20251110,34.81,35.24,32.49,32.73,34.52,-1.79,-5.1854,704596.61,2333874.857
300136.SZ,20251107,35.41,35.7,34.47,34.52,35.9,-1.38,-3.844,390309.58,1364578.722
300136.SZ,20251106,35.17,36.29,34.11,35.9,35.15,0.75,2.1337,605953.08,2122651.197
300136.SZ,20251105,34.32,35.58,34.11,35.15,35.21,-0.06,-0.1704,506992.51,1779738.508
300136.SZ,20251104,36.44,36.55,35.0,35.21,37.34,-2.13,-5.7043,672930.5,2396535.699
300136.SZ,20251103,35.79,37.8,35.51,37.34,35.77,1.57,4.3892,1114418.69,4087051.15
300136.SZ,20251031,35.9,36.34,34.0,35.77,35.5,0.27,0.7606,1040133.04,3648416.235
300136.SZ,20251030,33.07,37.28,32.58,35.5,33.05,2.45,7.413,1381709.19,4774561.894
300136.SZ,20251029,31.4,34.2,31.4,33.05,31.83,1.22,3.8329,965619.72,3196880.126
300136.SZ,20251028,31.0,32.17,30.87,31.83,31.43,0.4,1.2727,708035.29,2237020.686
300136.SZ,20251027,30.08,32.22,29.64,31.43,29.52,1.91,6.4702,1042670.43,3224930.071
300136.SZ,20251024,28.56,30.08,28.16,29.52,27.95,1.57,5.6172,740973.36,2166900.381
300136.SZ,20251023,28.38,28.38,27.08,27.95,28.5,-0.55,-1.9298,468568.86,1295544.961
300136.SZ,20251022,28.91,29.02,28.0,28.5,29.19,-0.69,-2.3638,522026.55,1485001.298
300136.SZ,20251021,29.53,30.86,29.03,29.19,28.06,1.13,4.0271,1008604.99,3008887.527
300136.SZ,20251020,28.48,29.18,27.87,28.06,27.68,0.38,1.3728,570580.99,1623823.263
300136.SZ,20251017,29.19,29.48,27.6,27.68,29.59,-1.91,-6.4549,694439.21,1958331.202
300136.SZ,20251016,30.2,30.38,28.82,29.59,30.5,-0.91,-2.9836,805449.67,2380575.264
300136.SZ,20251015,27.49,30.55,27.49,30.5,27.4,3.1,11.3139,1215023.51,3572458.789
300136.SZ,20251014,29.1,29.47,27.27,27.4,28.82,-1.42,-4.9271,720930.65,2048439.462
300136.SZ,20251013,27.48,30.0,26.99,28.82,28.76,0.06,0.2086,1006077.37,2863936.426
300136.SZ,20251010,29.3,30.26,28.48,28.76,29.6,-0.84,-2.8378,831477.64,2433026.029
300136.SZ,20251009,25.85,29.98,25.85,29.6,25.8,3.8,14.7287,1297500.36,3651622.045
300136.SZ,20250930,25.85,26.24,25.41,25.8,25.78,0.02,0.0776,291497.0,749882.234
300136.SZ,20250929,25.52,25.96,25.16,25.78,25.56,0.22,0.8607,264226.52,675575.411
300136.SZ,20250926,26.54,26.6,25.55,25.56,26.68,-1.12,-4.1979,362312.09,939790.186
300136.SZ,20250925,26.59,27.21,26.13,26.68,26.37,0.31,1.1756,466163.6,1242307.704
300136.SZ,20250924,25.61,26.63,25.36,26.37,25.8,0.57,2.2093,413305.06,1082524.862
300136.SZ,20250923,26.3,26.4,25.05,25.8,26.2,-0.4,-1.5267,331662.77,848859.518
300136.SZ,20250922,25.51,26.24,25.51,26.2,25.41,0.79,3.109,320438.74,831821.013
300136.SZ,20250919,25.71,25.95,25.39,25.41,25.75,-0.34,-1.3204,235670.0,604777.348
300136.SZ,20250918,25.91,26.65,25.46,25.75,25.99,-0.24,-0.9234,444430.87,1158602.402
300136.SZ,20250917,25.89,26.15,25.6,25.99,25.87,0.12,0.4639,314933.99,815802.164
300136.SZ,20250916,25.54,26.12,25.46,25.87,25.54,0.33,1.2921,267650.7,690332.843
300136.SZ,20250915,25.8,25.95,25.47,25.54,25.72,-0.18,-0.6998,259343.13,665911.927
300136.SZ,20250912,26.41,26.47,25.7,25.72,26.47,-0.75,-2.8334,342948.96,893523.74
300136.SZ,20250911,24.8,26.9,24.5,26.47,24.89,1.58,6.3479,517466.86,1336140.771
300136.SZ,20250910,24.87,25.45,24.8,24.89,24.88,0.01,0.0402,213312.83,535042.3
300136.SZ,20250909,25.48,25.51,24.75,24.88,25.52,-0.64,-2.5078,251805.03,632175.231
300136.SZ,20250908,25.55,25.75,24.9,25.52,25.42,0.1,0.3934,324267.35,821192.606
300136.SZ,20250905,24.66,25.48,24.33,25.42,24.38,1.04,4.2658,341923.5,852527.469
300136.SZ,20250904,25.65,26.19,23.93,24.38,25.49,-1.11,-4.3546,484299.25,1213261.905
300136.SZ,20250903,26.1,26.56,25.38,25.49,25.95,-0.46,-1.7726,389733.3,1010610.074
300136.SZ,20250902,27.08,27.09,25.72,25.95,27.2,-1.25,-4.5956,516615.07,1356167.935
300136.SZ,20250901,27.92,27.96,27.05,27.2,27.58,-0.38,-1.3778,378027.23,1032908.334
300136.SZ,20250829,27.93,28.2,27.3,27.58,27.81,-0.23,-0.827,463773.69,1283295.813
300136.SZ,20250828,27.28,28.28,26.75,27.81,26.7,1.11,4.1573,586397.66,1610717.832
300136.SZ,20250827,27.48,28.19,26.7,26.7,27.46,-0.76,-2.7677,570238.99,1571526.03
300136.SZ,20250826,26.72,27.86,26.63,27.46,26.98,0.48,1.7791,562682.55,1538803.371
300136.SZ,20250825,26.82,27.2,26.51,26.98,26.62,0.36,1.3524,495058.61,1330043.234
300136.SZ,20250822,26.68,26.85,26.32,26.62,26.71,-0.09,-0.337,391339.55,1039012.399
300136.SZ,20250821,26.85,27.55,26.55,26.71,27.17,-0.46,-1.693,506850.37,1368516.185
300136.SZ,20250820,26.05,27.2,25.75,27.17,25.91,1.26,4.863,678471.75,1813167.17
300136.SZ,20250819,26.21,26.3,25.7,25.91,26.02,-0.11,-0.4228,295460.38,767258.29
300136.SZ,20250818,25.95,26.5,25.65,26.02,25.95,0.07,0.2697,536215.94,1400803.341
300136.SZ,20250815,24.23,26.5,24.13,25.95,24.25,1.7,7.0103,768026.71,1961152.785
300136.SZ,20250814,24.59,24.8,23.98,24.25,24.56,-0.31,-1.2622,307292.16,747719.197
300136.SZ,20250813,24.32,24.64,24.21,24.56,24.28,0.28,1.1532,283580.3,693989.439
300136.SZ,20250812,24.37,24.6,24.11,24.28,24.37,-0.09,-0.3693,171737.0,417461.532
300136.SZ,20250811,23.85,24.42,23.85,24.37,23.82,0.55,2.309,189359.43,459891.216
300136.SZ,20250808,24.04,24.14,23.67,23.82,24.14,-0.32,-1.3256,203848.3,486031.812
300136.SZ,20250807,24.84,25.2,24.12,24.14,24.35,-0.21,-0.8624,292899.91,718672.739
300136.SZ,20250806,24.02,24.51,23.98,24.35,24.15,0.2,0.8282,202045.99,491012.87
300136.SZ,20250805,23.89,24.34,23.87,24.15,23.87,0.28,1.173,190813.0,459172.94
300136.SZ,20250804,23.7,23.94,23.54,23.87,23.76,0.11,0.463,143556.0,341275.08
300136.SZ,20250801,23.73,24.12,23.64,23.76,23.87,-0.11,-0.4608,157644.48,376008.022
300136.SZ,20250731,24.2,24.62,23.71,23.87,24.11,-0.24,-0.9954,282768.7,683573.2
300136.SZ,20250730,24.26,24.93,23.97,24.11,24.44,-0.33,-1.3502,284359.32,690134.406
300136.SZ,20250729,24.67,24.93,23.95,24.44,24.76,-0.32,-1.2924,362072.8,878438.059
300136.SZ,20250728,24.3,25.38,23.86,24.76,24.28,0.48,1.9769,460151.67,1132661.353
300136.SZ,20250725,24.34,24.69,24.2,24.28,24.54,-0.26,-1.0595,235800.72,574594.513
300136.SZ,20250724,23.88,24.98,23.85,24.54,23.74,0.8,3.3698,449508.4,1105730.562
300136.SZ,20250723,23.83,24.38,23.36,23.74,23.81,-0.07,-0.294,363263.16,864025.878
300136.SZ,20250722,22.84,25.0,22.8,23.81,22.91,0.9,3.9284,730729.05,1769042.607
300136.SZ,20250721,22.21,22.97,22.19,22.91,22.26,0.65,2.92,225441.71,509880.062
300136.SZ,20250718,22.44,22.54,22.16,22.26,22.47,-0.21,-0.9346,135689.78,302575.836
300136.SZ,20250717,21.83,22.65,21.81,22.47,21.84,0.63,2.8846,247339.41,552990.894
300136.SZ,20250716,21.96,22.26,21.76,21.84,21.97,-0.13,-0.5917,154970.29,340442.601
300136.SZ,20250715,22.13,22.33,21.81,21.97,22.13,-0.16,-0.723,139910.84,308508.554
300136.SZ,20250714,22.11,22.22,21.92,22.13,22.11,0.02,0.0905,90964.0,201049.095
300136.SZ,20250711,22.04,22.26,21.81,22.11,22.05,0.06,0.2721,124975.43,276162.836
300136.SZ,20250710,22.07,22.18,21.91,22.1,22.06,0.04,0.1813,94767.7,208992.572
300136.SZ,20250709,22.22,22.3,22.0,22.06,22.3,-0.24,-1.0762,123456.0,273282.71
300136.SZ,20250708,21.87,22.35,21.83,22.3,21.87,0.43,1.9662,169425.91,376590.247
300136.SZ,20250707,22.06,22.13,21.8,21.87,22.12,-0.25,-1.1302,117719.02,257968.432
300136.SZ,20250704,22.23,22.56,21.88,22.12,22.3,-0.18,-0.8072,194463.6,431805.73
300136.SZ,20250703,21.76,22.4,21.7,22.3,21.77,0.53,2.4345,186007.56,412306.407
300136.SZ,20250702,22.1,22.1,21.63,21.77,22.14,-0.37,-1.6712,111958.2,243836.847
300136.SZ,20250701,22.36,22.37,21.92,22.14,22.4,-0.26,-1.1607,126204.0,279062.402
300136.SZ,20250630,22.32,22.44,22.15,22.4,22.19,0.21,0.9464,140905.16,314098.164
300136.SZ,20250627,22.14,22.58,22.02,22.19,22.08,0.11,0.4982,180005.42,402204.722
300136.SZ,20250626,22.2,22.35,22.04,22.08,22.16,-0.08,-0.361,146119.91,323704.809
300136.SZ,20250625,21.99,22.19,21.79,22.16,21.98,0.18,0.8189,146551.23,322463.469
300136.SZ,20250624,21.4,21.99,21.35,21.98,21.29,0.69,3.241,149850.4,326792.009
300136.SZ,20250623,20.9,21.33,20.85,21.29,21.07,0.22,1.0441,94213.4,199400.854
300136.SZ,20250620,21.53,21.64,21.01,21.07,21.56,-0.49,-2.2727,135626.5,287769.29
300136.SZ,20250619,22.14,22.2,21.47,21.56,22.2,-0.64,-2.8829,151258.31,329039.655
300136.SZ,20250618,21.82,22.31,21.61,22.2,21.92,0.28,1.2774,161099.29,354372.993
300136.SZ,20250617,21.98,22.12,21.71,21.92,21.89,0.03,0.137,116540.0,255537.176
300136.SZ,20250616,21.45,22.13,21.41,21.89,21.58,0.31,1.4365,118485.8,259120.782
300136.SZ,20250613,21.84,22.01,21.48,21.58,21.99,-0.41,-1.8645,173600.31,376010.177
300136.SZ,20250612,22.12,22.42,21.92,21.99,22.12,-0.13,-0.5877,155760.0,344645.529
300136.SZ,20250611,22.23,22.47,22.05,22.12,22.09,0.03,0.1358,153587.25,341418.839
300136.SZ,20250610,22.8,22.85,21.81,22.09,22.72,-0.63,-2.7729,231322.15,513775.496
300136.SZ,20250609,22.55,22.9,22.48,22.72,22.53,0.19,0.8433,194392.72,441179.008
300136.SZ,20250606,22.92,23.15,22.46,22.53,23.21,-0.68,-2.9298,278679.21,631474.159
300136.SZ,20250605,22.0,23.28,21.82,23.21,21.63,1.58,7.3047,574077.9,1307613.638
300136.SZ,20250604,21.4,21.94,21.37,21.63,21.31,0.32,1.5016,161924.25,351308.017
300136.SZ,20250603,21.26,21.72,21.26,21.31,21.48,-0.17,-0.7914,130590.17,279550.998
