ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20260526,22.28,22.46,20.99,22.0,22.61,-0.61,-2.6979,266129.88,577007.63
603269.SH,20260525,23.0,23.84,22.28,22.61,23.1,-0.49,-2.1212,297789.4,676586.857
603269.SH,20260522,21.5,23.1,21.28,23.1,21.0,2.1,10.0,178019.96,397391.26
603269.SH,20260521,22.03,22.98,20.97,21.0,22.02,-1.02,-4.6322,248003.2,546234.62
603269.SH,20260520,21.6,22.57,20.83,22.02,21.63,0.39,1.8031,277118.98,594511.458
603269.SH,20260519,21.88,22.49,21.44,21.63,22.14,-0.51,-2.3035,253406.0,551221.906
603269.SH,20260518,20.15,22.77,19.95,22.14,21.68,0.46,2.1218,385433.81,845281.278
603269.SH,20260515,21.4,22.0,20.73,21.68,21.09,0.59,2.7975,385433.4,829297.193
603269.SH,20260514,20.92,21.5,20.59,21.09,21.2,-0.11,-0.5189,409146.85,860194.254
603269.SH,20260513,20.17,21.5,19.12,21.2,20.42,0.78,3.8198,726755.9,1511401.989
603269.SH,20260512,19.86,20.42,19.3,20.42,18.56,1.86,10.0216,145175.68,292401.795
603269.SH,20260511,17.39,18.56,17.39,18.56,16.87,1.69,10.0178,192809.13,354591.953
603269.SH,20260508,17.03,17.12,16.62,16.87,17.06,-0.19,-1.1137,255944.0,431560.649
603269.SH,20260507,16.96,17.28,16.77,17.06,16.41,0.65,3.961,414076.62,703721.426
603269.SH,20260506,14.93,16.41,14.9,16.41,14.92,1.49,9.9866,205129.92,329522.167
603269.SH,20260430,15.03,15.03,14.75,14.92,14.82,0.1,0.6748,119413.95,177892.24
603269.SH,20260429,14.75,14.95,14.3,14.82,14.78,0.04,0.2706,181862.0,267418.384
603269.SH,20260428,14.7,15.13,14.68,14.78,14.57,0.21,1.4413,182978.0,272031.358
603269.SH,20260427,14.73,14.77,14.22,14.57,14.72,-0.15,-1.019,104431.37,151159.671
603269.SH,20260424,15.03,15.12,14.6,14.72,15.21,-0.49,-3.2216,130140.15,192333.963
603269.SH,20260423,15.23,15.78,15.14,15.21,15.33,-0.12,-0.7828,166425.6,256759.011
603269.SH,20260422,15.65,15.72,14.91,15.33,15.63,-0.3,-1.9194,252016.34,382345.992
603269.SH,20260421,15.6,15.9,15.5,15.63,15.94,-0.31,-1.9448,188590.37,295124.66
603269.SH,20260420,15.52,16.31,15.52,15.94,15.68,0.26,1.6582,265243.06,423710.003
603269.SH,20260417,15.62,15.98,15.36,15.68,15.46,0.22,1.423,244710.89,384332.673
603269.SH,20260416,15.75,15.85,15.39,15.46,15.81,-0.35,-2.2138,312416.6,485687.519
603269.SH,20260415,16.6,16.67,15.74,15.81,16.01,-0.2,-1.2492,549022.22,890217.824
603269.SH,20260414,14.65,16.01,14.52,16.01,14.55,1.46,10.0344,288624.42,444557.597
603269.SH,20260413,14.34,14.81,14.26,14.55,14.43,0.12,0.8316,142391.74,206814.893
603269.SH,20260410,14.28,14.84,14.06,14.43,14.0,0.43,3.0714,196113.05,283847.349
603269.SH,20260409,13.64,14.14,13.49,14.0,13.84,0.16,1.1561,134665.69,186421.776
603269.SH,20260408,13.31,13.96,13.31,13.84,12.97,0.87,6.7078,177722.9,243364.461
603269.SH,20260407,12.95,13.5,12.89,12.97,12.93,0.04,0.3094,123867.95,163194.682
603269.SH,20260403,13.29,13.5,12.8,12.93,13.33,-0.4,-3.0008,99484.38,129137.191
603269.SH,20260402,13.67,13.85,13.21,13.33,13.73,-0.4,-2.9133,78068.76,104975.111
603269.SH,20260401,13.67,13.83,13.58,13.73,13.4,0.33,2.4627,75247.39,103044.24
603269.SH,20260331,13.71,13.98,13.38,13.4,13.75,-0.35,-2.5455,86037.29,117207.344
603269.SH,20260330,13.5,13.8,13.28,13.75,13.91,-0.16,-1.1503,99818.14,135538.387
603269.SH,20260327,13.45,14.05,13.44,13.91,13.8,0.11,0.7971,96999.59,133984.761
603269.SH,20260326,14.36,14.4,13.68,13.8,14.5,-0.7,-4.8276,140012.19,195518.591
603269.SH,20260325,14.28,14.79,14.19,14.5,14.18,0.32,2.2567,187793.0,272831.591
603269.SH,20260324,14.02,14.47,13.69,14.18,13.7,0.48,3.5036,158760.91,222668.369
603269.SH,20260323,14.1,14.6,13.49,13.7,14.5,-0.8,-5.5172,168943.21,237464.309
603269.SH,20260320,15.31,15.48,14.4,14.5,15.21,-0.71,-4.668,162472.02,240933.386
603269.SH,20260319,15.45,15.98,15.1,15.21,15.79,-0.58,-3.6732,169628.72,261376.227
603269.SH,20260318,15.0,16.1,15.0,15.79,15.0,0.79,5.2667,243530.1,383341.787
603269.SH,20260317,15.81,15.91,14.98,15.0,15.68,-0.68,-4.3367,185585.96,286583.072
603269.SH,20260316,16.03,16.12,15.36,15.68,16.25,-0.57,-3.5077,187657.15,292807.358
603269.SH,20260313,17.12,17.28,16.18,16.25,17.07,-0.82,-4.8037,237138.13,391668.532
603269.SH,20260312,18.0,18.09,16.9,17.07,17.98,-0.91,-5.0612,402613.33,699086.585
603269.SH,20260311,18.08,19.24,17.86,17.98,17.93,0.05,0.2789,625153.77,1153911.594
603269.SH,20260310,16.63,17.93,16.43,17.93,16.3,1.63,10.0,386868.79,668308.532
603269.SH,20260309,16.09,16.58,15.77,16.3,16.94,-0.64,-3.778,482395.85,781165.75
603269.SH,20260306,15.94,16.94,15.53,16.94,15.4,1.54,10.0,545852.31,900414.633
603269.SH,20260305,14.55,15.68,14.37,15.4,14.28,1.12,7.8431,405599.63,612226.635
603269.SH,20260304,13.23,14.61,13.2,14.28,13.78,0.5,3.6284,270183.65,381417.55
603269.SH,20260303,14.47,14.95,13.78,13.78,14.47,-0.69,-4.7685,274655.25,386872.053
603269.SH,20260302,14.55,14.74,14.21,14.47,14.66,-0.19,-1.296,313956.58,454915.524
603269.SH,20260227,13.5,14.77,13.31,14.66,13.63,1.03,7.5569,620369.74,892634.285
603269.SH,20260226,12.44,13.66,12.35,13.63,12.42,1.21,9.7424,451978.53,599919.245
603269.SH,20260225,12.43,12.46,12.32,12.42,12.4,0.02,0.1613,46287.8,57368.176
603269.SH,20260224,12.4,12.43,12.21,12.4,12.3,0.1,0.813,43126.01,53315.666
603269.SH,20260213,12.32,12.44,12.29,12.3,12.42,-0.12,-0.9662,43662.69,53939.87
603269.SH,20260212,12.41,12.52,12.3,12.42,12.41,0.01,0.0806,48053.6,59773.987
603269.SH,20260211,12.4,12.53,12.4,12.41,12.5,-0.09,-0.72,43707.81,54395.815
603269.SH,20260210,12.6,12.66,12.32,12.5,12.88,-0.38,-2.9503,122464.42,152841.48
603269.SH,20260209,12.5,13.24,12.5,12.88,12.47,0.41,3.2879,165322.01,213408.284
603269.SH,20260206,12.4,12.57,12.3,12.47,12.49,-0.02,-0.1601,50039.49,62437.916
603269.SH,20260205,12.33,12.55,12.32,12.49,12.7,-0.21,-1.6535,79328.0,98783.925
603269.SH,20260204,12.33,12.9,12.3,12.7,12.41,0.29,2.3368,166667.67,211397.019
603269.SH,20260203,12.11,12.42,12.05,12.41,12.16,0.25,2.0559,115629.62,141689.052
603269.SH,20260202,12.18,12.35,11.94,12.16,12.09,0.07,0.579,104489.5,126705.558
603269.SH,20260130,12.15,12.18,11.91,12.09,12.14,-0.05,-0.4119,66809.56,80666.511
603269.SH,20260129,12.39,12.39,12.02,12.14,12.39,-0.25,-2.0178,83563.29,101883.566
603269.SH,20260128,12.58,12.58,12.31,12.39,12.58,-0.19,-1.5103,65370.16,81039.527
603269.SH,20260127,12.61,12.65,12.22,12.58,12.55,0.03,0.239,105994.46,131780.056
603269.SH,20260126,13.66,13.7,12.36,12.55,13.65,-1.1,-8.0586,294267.21,377464.063
603269.SH,20260123,13.31,13.65,13.23,13.65,13.25,0.4,3.0189,137661.91,186012.492
603269.SH,20260122,13.36,13.5,13.15,13.25,13.37,-0.12,-0.8975,115317.94,153604.402
603269.SH,20260121,13.27,13.53,13.25,13.37,13.4,-0.03,-0.2239,73571.38,98533.779
603269.SH,20260120,13.6,14.06,13.3,13.4,13.54,-0.14,-1.034,178834.93,244791.822
603269.SH,20260119,13.05,13.56,13.04,13.54,13.05,0.49,3.7548,146020.96,195763.009
603269.SH,20260116,13.24,13.34,12.92,13.05,13.15,-0.1,-0.7605,92403.63,120600.309
603269.SH,20260115,13.19,13.28,13.03,13.15,13.32,-0.17,-1.2763,86724.92,113897.248
603269.SH,20260114,13.3,13.54,13.09,13.32,13.32,0.0,0.0,159760.13,212609.178
603269.SH,20260113,13.8,13.8,13.24,13.32,13.72,-0.4,-2.9155,150590.88,202053.505
603269.SH,20260112,13.8,14.01,13.51,13.72,13.6,0.12,0.8824,179446.82,246585.834
603269.SH,20260109,13.98,14.0,13.42,13.6,13.71,-0.11,-0.8023,162901.71,221155.209
603269.SH,20260108,13.82,14.2,13.7,13.71,13.85,-0.14,-1.0108,341373.6,474053.601
603269.SH,20260107,13.02,14.09,13.02,13.85,12.81,1.04,8.1187,525880.28,727137.183
603269.SH,20260106,12.93,13.01,12.52,12.81,12.97,-0.16,-1.2336,146437.53,186196.201
603269.SH,20260105,13.01,13.13,12.91,12.97,13.09,-0.12,-0.9167,103123.0,133986.159
603269.SH,20251231,13.45,13.47,12.99,13.09,13.29,-0.2,-1.5049,105086.76,138132.807
603269.SH,20251230,12.97,13.63,12.8,13.29,13.06,0.23,1.7611,179801.2,239214.313
603269.SH,20251229,13.66,13.7,12.97,13.06,13.72,-0.66,-4.8105,217775.4,287337.164
603269.SH,20251226,13.0,14.1,12.75,13.72,12.9,0.82,6.3566,366344.93,499264.806
603269.SH,20251225,12.54,13.05,12.54,12.9,12.61,0.29,2.2998,95896.13,122775.589
603269.SH,20251224,12.35,12.7,12.16,12.61,12.22,0.39,3.1915,90530.15,113391.878
603269.SH,20251223,12.38,12.4,12.13,12.22,12.42,-0.2,-1.6103,69127.32,84511.01
603269.SH,20251222,12.55,12.59,12.35,12.42,12.62,-0.2,-1.5848,96991.51,120654.251
603269.SH,20251219,12.36,13.22,12.36,12.62,12.36,0.26,2.1036,108659.8,139045.11
603269.SH,20251218,12.47,12.63,12.33,12.36,12.64,-0.28,-2.2152,73695.0,91761.623
603269.SH,20251217,12.58,12.68,12.24,12.64,12.43,0.21,1.6895,100278.26,124519.68
603269.SH,20251216,12.94,12.95,12.37,12.43,13.35,-0.92,-6.8914,178969.14,224832.254
603269.SH,20251215,13.5,13.89,13.18,13.35,13.55,-0.2,-1.476,252277.32,341118.472
603269.SH,20251212,13.24,13.66,12.75,13.55,13.01,0.54,4.1507,341022.52,451043.973
603269.SH,20251211,12.73,14.1,12.73,13.01,12.82,0.19,1.4821,274902.68,364149.303
603269.SH,20251210,12.51,12.82,12.35,12.82,12.56,0.26,2.0701,112639.06,142309.596
603269.SH,20251209,12.51,12.98,12.43,12.56,12.57,-0.01,-0.0796,119582.46,151704.174
603269.SH,20251208,12.3,12.68,12.3,12.57,12.34,0.23,1.8639,108389.19,136155.524
603269.SH,20251205,11.95,12.4,11.83,12.34,11.95,0.39,3.2636,108071.48,132141.211
603269.SH,20251204,11.92,12.18,11.85,11.95,11.91,0.04,0.3359,66764.71,79993.35
603269.SH,20251203,11.94,12.15,11.9,11.91,11.94,-0.03,-0.2513,65880.1,78999.794
603269.SH,20251202,12.05,12.07,11.8,11.94,12.03,-0.09,-0.7481,52243.55,62244.31
603269.SH,20251201,12.22,12.39,11.95,12.03,12.51,-0.48,-3.8369,164820.81,198631.167
603269.SH,20251128,11.85,12.53,11.82,12.51,11.87,0.64,5.3917,176442.58,217557.405
603269.SH,20251127,11.71,12.11,11.7,11.87,11.66,0.21,1.801,59190.48,70603.623
603269.SH,20251126,11.99,12.04,11.64,11.66,12.03,-0.37,-3.0756,62729.64,73991.841
603269.SH,20251125,11.76,12.25,11.76,12.03,11.76,0.27,2.2959,78210.94,94487.646
603269.SH,20251124,11.43,11.89,11.4,11.76,11.43,0.33,2.8871,69981.31,81674.71
603269.SH,20251121,11.68,11.78,11.38,11.43,11.78,-0.35,-2.9711,57423.26,66076.107
603269.SH,20251120,11.85,11.96,11.72,11.78,11.8,-0.02,-0.1695,41372.0,48804.951
603269.SH,20251119,12.16,12.27,11.77,11.8,12.17,-0.37,-3.0403,75923.74,90540.384
603269.SH,20251118,12.25,12.33,11.93,12.17,12.25,-0.08,-0.6531,61883.19,74739.825
603269.SH,20251117,12.16,12.35,12.11,12.25,12.21,0.04,0.3276,50476.0,61658.411
603269.SH,20251114,12.15,12.44,12.08,12.21,12.21,0.0,0.0,66270.55,81253.043
603269.SH,20251113,12.33,12.38,12.11,12.21,12.38,-0.17,-1.3732,83225.14,101521.504
603269.SH,20251112,12.36,12.58,12.35,12.38,12.41,-0.03,-0.2417,74847.68,93032.238
603269.SH,20251111,12.5,12.63,12.39,12.41,12.41,0.0,0.0,70213.0,87542.517
603269.SH,20251110,12.66,12.77,12.39,12.41,12.69,-0.28,-2.2065,92517.66,115555.521
603269.SH,20251107,12.71,12.9,12.3,12.69,12.83,-0.14,-1.0912,124222.46,156605.031
603269.SH,20251106,12.55,13.08,12.46,12.83,12.68,0.15,1.183,164705.95,209960.673
603269.SH,20251105,12.01,12.97,12.0,12.68,12.11,0.57,4.7069,191818.81,239762.528
603269.SH,20251104,12.46,12.49,11.98,12.11,12.46,-0.35,-2.809,106655.77,129560.012
603269.SH,20251103,12.34,12.74,12.33,12.46,12.33,0.13,1.0543,93623.66,116792.815
603269.SH,20251031,12.44,12.63,12.3,12.33,12.45,-0.12,-0.9639,121115.78,150446.771
603269.SH,20251030,13.72,13.82,12.45,12.45,13.83,-1.38,-9.9783,337707.46,430864.041
603269.SH,20251029,13.75,14.26,13.72,13.83,13.75,0.08,0.5818,136041.89,189455.49
603269.SH,20251028,13.78,13.99,13.67,13.75,13.83,-0.08,-0.5785,95095.09,131373.394
603269.SH,20251027,13.92,14.0,13.46,13.83,13.65,0.18,1.3187,128416.6,176415.107
603269.SH,20251024,13.14,13.9,13.08,13.65,13.11,0.54,4.119,203414.81,278774.464
603269.SH,20251023,13.42,13.42,12.97,13.11,13.41,-0.3,-2.2371,102770.44,134541.36
603269.SH,20251022,13.79,13.79,13.33,13.41,13.71,-0.3,-2.1882,96040.32,129087.982
603269.SH,20251021,13.02,13.84,13.02,13.71,13.11,0.6,4.5767,181751.58,245369.648
603269.SH,20251020,13.65,13.68,12.95,13.11,13.5,-0.39,-2.8889,160788.11,213948.009
603269.SH,20251017,12.98,13.98,12.98,13.5,13.06,0.44,3.3691,252244.76,343437.521
603269.SH,20251016,13.4,13.59,12.98,13.06,13.5,-0.44,-3.2593,115533.6,152587.688
603269.SH,20251015,13.82,13.82,13.39,13.5,13.55,-0.05,-0.369,128593.68,174159.149
603269.SH,20251014,13.54,14.44,13.4,13.55,13.3,0.25,1.8797,232850.24,323454.172
603269.SH,20251013,12.5,13.36,12.41,13.3,13.34,-0.04,-0.2999,186509.48,242082.895
603269.SH,20251010,14.1,14.25,13.27,13.34,14.08,-0.74,-5.2557,268877.25,364290.383
603269.SH,20251009,14.2,14.2,13.84,14.08,14.1,-0.02,-0.1418,239212.82,335209.443
603269.SH,20250930,14.3,14.62,14.01,14.1,14.34,-0.24,-1.6736,342310.93,486211.795
603269.SH,20250929,13.29,14.7,13.27,14.34,13.89,0.45,3.2397,543885.28,776913.22
603269.SH,20250926,13.0,14.33,12.85,13.89,13.03,0.86,6.6002,628871.01,879853.689
603269.SH,20250925,13.42,14.0,13.0,13.03,13.65,-0.62,-4.5421,352254.95,468749.48
603269.SH,20250924,13.39,14.16,13.39,13.65,14.48,-0.83,-5.732,456978.38,626945.196
603269.SH,20250923,14.17,15.1,13.2,14.48,13.73,0.75,5.4625,811484.82,1148984.388
603269.SH,20250922,12.85,13.73,12.71,13.73,12.48,1.25,10.016,213835.72,286909.559
603269.SH,20250919,13.8,14.1,12.34,12.48,13.46,-0.98,-7.2808,608132.73,785210.579
603269.SH,20250918,12.65,13.46,12.33,13.46,12.24,1.22,9.9673,660565.65,874453.79
603269.SH,20250917,11.12,12.24,11.08,12.24,11.13,1.11,9.973,272670.9,327262.789
603269.SH,20250916,11.2,11.2,10.97,11.13,11.09,0.04,0.3607,53265.6,59038.676
603269.SH,20250915,11.22,11.22,11.0,11.09,11.24,-0.15,-1.3345,45871.6,50906.811
603269.SH,20250912,11.43,11.43,11.2,11.24,11.37,-0.13,-1.1434,65749.24,74135.258
603269.SH,20250911,11.11,11.5,11.07,11.37,11.22,0.15,1.3369,71347.07,80668.937
603269.SH,20250910,11.26,11.35,11.05,11.22,11.22,0.0,0.0,56070.4,62793.386
603269.SH,20250909,11.71,11.74,11.11,11.22,11.71,-0.49,-4.1845,119277.2,135086.968
603269.SH,20250908,11.39,11.86,11.22,11.71,11.38,0.33,2.8998,112691.4,131202.232
603269.SH,20250905,10.96,11.49,10.86,11.38,10.96,0.42,3.8321,114873.96,129423.988
603269.SH,20250904,11.16,11.35,10.74,10.96,11.18,-0.22,-1.9678,112425.14,124111.826
603269.SH,20250903,11.18,11.34,11.05,11.18,11.08,0.1,0.9025,96724.01,108431.134
603269.SH,20250902,11.65,11.68,10.98,11.08,11.63,-0.55,-4.7291,192819.64,215551.196
603269.SH,20250901,12.02,12.05,11.6,11.63,12.01,-0.38,-3.164,173979.38,204265.825
603269.SH,20250829,11.75,12.19,11.56,12.01,11.47,0.54,4.7079,223130.98,264039.861
603269.SH,20250828,11.41,11.52,11.11,11.47,11.45,0.02,0.1747,131273.45,148554.82
603269.SH,20250827,11.56,12.18,11.45,11.45,11.51,-0.06,-0.5213,169111.51,198712.518
603269.SH,20250826,11.31,11.59,11.21,11.51,11.38,0.13,1.1424,121080.6,138759.082
603269.SH,20250825,11.8,11.81,11.24,11.38,11.71,-0.33,-2.8181,227061.0,259881.025
603269.SH,20250822,11.87,11.97,11.65,11.71,11.9,-0.19,-1.5966,153567.5,180644.598
603269.SH,20250821,12.07,12.4,11.88,11.9,12.11,-0.21,-1.7341,147099.58,176811.987
603269.SH,20250820,11.97,12.3,11.76,12.11,12.02,0.09,0.7488,156593.17,188274.881
603269.SH,20250819,12.32,12.49,11.9,12.02,12.34,-0.32,-2.5932,220416.32,266770.149
603269.SH,20250818,11.76,12.69,11.68,12.34,11.58,0.76,6.563,314409.28,387489.334
603269.SH,20250815,11.03,11.76,11.01,11.58,11.01,0.57,5.1771,258813.43,294381.713
603269.SH,20250814,11.02,11.65,10.86,11.01,11.06,-0.05,-0.4521,234556.93,261567.262
603269.SH,20250813,11.2,11.31,11.01,11.06,11.2,-0.14,-1.25,174387.98,193624.906
603269.SH,20250812,11.06,11.29,10.85,11.2,10.96,0.24,2.1898,186240.01,206390.389
603269.SH,20250811,11.03,11.19,10.8,10.96,10.9,0.06,0.5505,277619.06,303621.502
603269.SH,20250808,10.34,11.43,10.34,10.9,10.39,0.51,4.9086,466136.95,515701.829
603269.SH,20250807,10.36,10.53,10.3,10.39,10.41,-0.02,-0.1921,97219.68,101078.317
603269.SH,20250806,10.35,10.55,10.3,10.41,10.35,0.06,0.5797,121826.82,126523.157
603269.SH,20250805,10.43,10.47,10.29,10.35,10.39,-0.04,-0.385,89949.05,93109.979
603269.SH,20250804,10.07,10.39,10.06,10.39,10.14,0.25,2.4655,136973.59,140989.379
603269.SH,20250801,10.02,10.29,9.98,10.14,10.02,0.12,1.1976,109002.62,110501.08
603269.SH,20250731,10.02,10.2,9.97,10.02,10.02,0.0,0.0,109776.5,110730.535
603269.SH,20250730,10.01,10.1,9.91,10.02,10.0,0.02,0.2,82702.74,82619.099
603269.SH,20250729,10.13,10.16,9.92,10.0,10.18,-0.18,-1.7682,107047.93,106958.297
603269.SH,20250728,10.13,10.25,10.0,10.18,10.13,0.05,0.4936,99472.44,100737.118
603269.SH,20250725,10.19,10.3,9.95,10.13,10.23,-0.1,-0.9775,148067.76,149391.087
603269.SH,20250724,10.2,10.5,10.09,10.23,10.32,-0.09,-0.8721,227936.91,233038.815
603269.SH,20250723,9.94,10.66,9.8,10.32,9.93,0.39,3.9275,313499.6,322200.999
603269.SH,20250722,9.74,10.15,9.69,9.93,9.73,0.2,2.0555,196355.93,194393.102
603269.SH,20250721,9.65,9.88,9.64,9.73,9.78,-0.05,-0.5112,203476.06,198721.587
603269.SH,20250718,9.48,10.36,9.43,9.78,9.42,0.36,3.8217,325765.59,322265.038
603269.SH,20250717,9.46,9.49,9.34,9.42,9.49,-0.07,-0.7376,72538.53,68188.046
603269.SH,20250716,9.44,9.64,9.4,9.49,9.44,0.05,0.5297,83559.39,79390.999
603269.SH,20250715,9.36,9.65,9.35,9.44,9.4,0.04,0.4255,127964.82,121367.346
603269.SH,20250714,9.21,9.44,9.17,9.4,9.2,0.2,2.1739,138752.85,129500.439
603269.SH,20250711,9.43,9.43,9.13,9.2,9.51,-0.31,-3.2597,167902.31,154690.984
603269.SH,20250710,9.23,9.65,9.1,9.51,9.25,0.26,2.8108,155907.64,146001.793
603269.SH,20250709,9.33,9.39,9.24,9.25,9.33,-0.08,-0.8574,47651.98,44217.371
603269.SH,20250708,9.29,9.36,9.22,9.33,9.3,0.03,0.3226,60142.6,56006.815
603269.SH,20250707,9.23,9.31,9.15,9.3,9.23,0.07,0.7584,52888.78,48881.026
603269.SH,20250704,9.35,9.45,9.21,9.23,9.31,-0.08,-0.8593,80157.66,74513.689
603269.SH,20250703,9.41,9.44,9.22,9.31,9.37,-0.06,-0.6403,97499.15,90709.538
603269.SH,20250702,9.27,9.55,9.25,9.37,9.47,-0.1,-1.056,142033.78,133218.167
603269.SH,20250701,9.43,10.07,9.29,9.47,9.32,0.15,1.6094,212350.4,203516.001
603269.SH,20250630,9.45,9.58,9.24,9.32,9.35,-0.03,-0.3209,97128.04,90585.549
603269.SH,20250627,9.06,9.47,8.96,9.35,8.98,0.37,4.1203,164507.14,151983.79
603269.SH,20250626,9.08,9.11,8.94,8.98,9.1,-0.12,-1.3187,59631.79,53716.34
603269.SH,20250625,9.07,9.15,8.91,9.1,9.02,0.08,0.8869,84206.87,76119.975
603269.SH,20250624,8.69,9.03,8.69,9.02,8.69,0.33,3.7975,83329.06,74191.601
603269.SH,20250623,8.41,8.7,8.41,8.69,8.59,0.1,1.1641,49665.6,42948.13
603269.SH,20250620,8.67,8.8,8.55,8.59,8.72,-0.13,-1.4908,51731.31,44631.876
603269.SH,20250619,8.92,9.03,8.7,8.72,8.94,-0.22,-2.4609,77576.55,68405.221
603269.SH,20250618,9.09,9.1,8.89,8.94,9.09,-0.15,-1.6502,56312.2,50369.864
603269.SH,20250617,9.12,9.15,9.02,9.09,9.07,0.02,0.2205,58475.96,52969.765
603269.SH,20250616,8.89,9.18,8.88,9.07,8.94,0.13,1.4541,80560.24,73020.581
603269.SH,20250613,9.06,9.16,8.84,8.94,9.1,-0.16,-1.7582,86602.99,77336.437
603269.SH,20250612,9.0,9.25,8.9,9.1,8.99,0.11,1.2236,90225.04,82124.433
603269.SH,20250611,8.94,9.1,8.94,8.99,8.95,0.04,0.4469,73663.2,66493.468
603269.SH,20250610,9.04,9.08,8.79,8.95,9.08,-0.13,-1.4317,99235.52,88689.855
603269.SH,20250609,9.17,9.2,8.99,9.08,9.04,0.04,0.4425,106751.67,96734.66
603269.SH,20250606,8.95,9.29,8.91,9.04,8.99,0.05,0.5562,139483.02,126856.423
603269.SH,20250605,8.73,9.28,8.69,8.99,8.73,0.26,2.9782,190370.11,171456.324
603269.SH,20250604,8.69,8.83,8.65,8.73,8.63,0.1,1.1587,88102.12,76805.583
603269.SH,20250603,12.4,12.48,12.12,12.38,12.55,-0.17,-1.3546,71854.85,88691.284
603269.SH,20250530,12.83,12.84,12.48,12.55,12.85,-0.3,-2.3346,70676.54,89025.969
603269.SH,20250529,12.84,12.98,12.62,12.85,12.8,0.05,0.3906,96501.0,123249.76
603269.SH,20250528,12.91,13.11,12.71,12.8,12.98,-0.18,-1.3867,128787.56,165677.459
603269.SH,20250527,12.6,13.18,12.58,12.98,12.69,0.29,2.2853,233095.58,300857.517
603269.SH,20250526,12.41,12.75,12.1,12.69,12.16,0.53,4.3586,156588.22,195782.654
603269.SH,20250523,12.12,12.6,12.02,12.16,12.13,0.03,0.2473,106061.0,130486.62
603269.SH,20250522,12.08,12.3,12.07,12.13,12.17,-0.04,-0.3287,51876.22,63074.614
603269.SH,20250521,12.33,12.34,12.1,12.17,12.33,-0.16,-1.2976,46577.0,56745.205
603269.SH,20250520,12.19,12.36,12.03,12.33,12.11,0.22,1.8167,74882.56,91472.517
603269.SH,20250519,11.97,12.16,11.9,12.11,12.01,0.1,0.8326,52193.94,62977.883
603269.SH,20250516,11.99,12.1,11.86,12.01,11.94,0.07,0.5863,54489.72,65515.177
