ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001208.SZ,20260519,19.06,19.09,18.51,18.82,19.06,-0.24,-1.2592,148989.82,279114.619
001208.SZ,20260518,19.05,19.48,18.88,19.06,19.24,-0.18,-0.9356,152979.09,292857.137
001208.SZ,20260515,19.5,19.7,19.03,19.24,19.3,-0.06,-0.3109,190162.0,367942.752
001208.SZ,20260514,20.71,20.74,19.28,19.3,20.64,-1.34,-6.4922,289633.0,573914.779
001208.SZ,20260513,20.05,20.72,20.01,20.64,20.23,0.41,2.0267,295952.0,607694.497
001208.SZ,20260512,20.31,20.78,20.08,20.23,20.33,-0.1,-0.4919,252558.57,515144.97
001208.SZ,20260511,20.78,20.84,20.21,20.33,20.57,-0.24,-1.1667,269402.0,549787.039
001208.SZ,20260508,19.7,20.57,19.56,20.57,19.9,0.67,3.3668,339675.86,686207.612
001208.SZ,20260507,19.66,19.96,19.47,19.9,19.53,0.37,1.8945,206397.99,409041.434
001208.SZ,20260506,19.35,19.76,19.31,19.53,19.16,0.37,1.9311,207004.95,404542.771
001208.SZ,20260430,18.92,19.25,18.75,19.16,18.91,0.25,1.3221,190854.0,363037.223
001208.SZ,20260429,18.5,19.07,18.42,18.91,18.61,0.3,1.612,190544.0,358988.707
001208.SZ,20260428,19.69,19.75,18.51,18.61,19.95,-1.34,-6.7168,320766.61,602591.587
001208.SZ,20260427,19.56,20.06,19.56,19.95,19.92,0.03,0.1506,178268.94,353970.92
001208.SZ,20260424,20.79,20.9,19.72,19.92,20.66,-0.74,-3.5818,302439.47,608521.641
001208.SZ,20260423,21.65,21.9,20.45,20.66,21.81,-1.15,-5.2728,447603.3,941881.647
001208.SZ,20260422,22.0,22.21,21.66,21.81,22.49,-0.68,-3.0236,406424.55,888611.205
001208.SZ,20260421,22.23,22.69,21.87,22.49,22.85,-0.36,-1.5755,449462.68,1000665.755
001208.SZ,20260420,21.53,23.0,21.23,22.85,21.84,1.01,4.6245,679273.0,1518783.406
001208.SZ,20260417,21.84,22.0,21.24,21.84,22.2,-0.36,-1.6216,482120.94,1044589.135
001208.SZ,20260416,21.83,22.78,20.91,22.2,21.4,0.8,3.7383,849771.94,1855206.69
001208.SZ,20260415,19.6,21.4,19.5,21.4,19.45,1.95,10.0257,445583.36,926643.869
001208.SZ,20260414,19.29,19.45,18.72,19.45,18.91,0.54,2.8556,217272.0,415870.434
001208.SZ,20260413,18.8,19.13,18.71,18.91,18.98,-0.07,-0.3688,115999.0,219290.702
001208.SZ,20260410,19.25,19.68,18.92,18.98,19.19,-0.21,-1.0943,188416.0,361201.517
001208.SZ,20260409,19.23,19.45,18.96,19.19,19.64,-0.45,-2.2912,164451.0,314838.763
001208.SZ,20260408,18.8,19.66,18.79,19.64,18.42,1.22,6.6232,303282.0,583504.784
001208.SZ,20260407,18.59,19.17,18.21,18.42,18.59,-0.17,-0.9145,204631.5,379797.636
001208.SZ,20260403,20.0,20.2,18.5,18.59,19.88,-1.29,-6.4889,348158.94,659893.737
001208.SZ,20260402,18.85,20.77,18.78,19.88,18.88,1.0,5.2966,490756.94,987101.339
001208.SZ,20260401,19.76,19.9,18.61,18.88,19.45,-0.57,-2.9306,203657.49,384999.424
001208.SZ,20260331,19.4,20.32,19.31,19.45,19.4,0.05,0.2577,247754.78,490368.335
001208.SZ,20260330,18.41,19.45,18.41,19.4,18.76,0.64,3.4115,198016.0,378055.498
001208.SZ,20260327,18.44,18.85,18.25,18.76,18.77,-0.01,-0.0533,121841.0,226232.208
001208.SZ,20260326,19.41,19.44,18.55,18.77,18.95,-0.18,-0.9499,170136.0,321338.189
001208.SZ,20260325,18.8,19.27,18.72,18.95,18.85,0.1,0.5305,148935.0,283510.123
001208.SZ,20260324,18.77,18.95,18.1,18.85,18.3,0.55,3.0055,169130.0,314218.292
001208.SZ,20260323,18.77,19.35,18.2,18.3,19.1,-0.8,-4.1885,193626.0,363647.901
001208.SZ,20260320,20.15,20.18,19.06,19.1,19.92,-0.82,-4.1165,152380.0,297460.614
001208.SZ,20260319,20.18,20.31,19.77,19.92,20.58,-0.66,-3.207,155370.0,310595.89
001208.SZ,20260318,19.81,20.59,19.81,20.58,19.8,0.78,3.9394,193102.0,390884.691
001208.SZ,20260317,20.84,20.89,19.77,19.8,20.46,-0.66,-3.2258,201882.5,407613.154
001208.SZ,20260316,20.77,20.87,20.05,20.46,20.88,-0.42,-2.0115,195140.0,397971.122
001208.SZ,20260313,22.0,22.0,20.84,20.88,22.06,-1.18,-5.349,221633.0,470006.33
001208.SZ,20260312,22.7,22.7,21.84,22.06,22.83,-0.77,-3.3728,203527.0,451285.596
001208.SZ,20260311,23.1,23.25,22.7,22.83,23.12,-0.29,-1.2543,234859.0,538972.915
001208.SZ,20260310,22.88,23.33,22.7,23.12,22.97,0.15,0.653,288344.0,664559.499
001208.SZ,20260309,21.94,22.99,21.86,22.97,22.41,0.56,2.4989,356629.0,805473.085
001208.SZ,20260306,22.33,22.96,22.06,22.41,22.38,0.03,0.134,292913.0,658449.709
001208.SZ,20260305,21.83,22.8,21.67,22.38,21.32,1.06,4.9719,311782.0,697049.122
001208.SZ,20260304,20.14,22.07,20.09,21.32,20.49,0.83,4.0508,313005.0,670340.494
001208.SZ,20260303,22.74,22.83,20.48,20.49,22.75,-2.26,-9.9341,341074.0,729902.13
001208.SZ,20260302,22.7,23.41,22.55,22.75,23.3,-0.55,-2.3605,270746.29,619923.944
001208.SZ,20260227,23.27,23.71,23.0,23.3,23.5,-0.2,-0.8511,286014.95,668979.076
001208.SZ,20260226,22.6,23.88,22.31,23.5,22.64,0.86,3.7986,428753.0,1001463.318
001208.SZ,20260225,22.3,22.9,21.8,22.64,22.3,0.34,1.5247,258284.0,580714.584
001208.SZ,20260224,22.08,22.7,22.0,22.3,21.68,0.62,2.8598,245824.5,550945.867
001208.SZ,20260213,21.84,22.36,21.65,21.68,21.89,-0.21,-0.9593,185511.0,406750.344
001208.SZ,20260212,22.3,22.67,21.86,21.89,22.43,-0.54,-2.4075,263454.5,580995.333
001208.SZ,20260211,23.08,23.39,22.42,22.43,23.3,-0.87,-3.7339,325913.6,741630.112
001208.SZ,20260210,24.72,24.72,23.03,23.3,24.96,-1.66,-6.6506,482126.95,1142585.887
001208.SZ,20260209,23.73,24.96,23.3,24.96,23.53,1.43,6.0773,605444.57,1467389.039
001208.SZ,20260206,22.8,24.08,22.7,23.53,23.03,0.5,2.1711,534924.55,1257364.27
001208.SZ,20260205,22.49,23.38,22.41,23.03,22.84,0.19,0.8319,386302.29,887201.851
001208.SZ,20260204,22.68,23.36,22.51,22.84,22.81,0.03,0.1315,371636.54,852584.125
001208.SZ,20260203,22.04,23.09,21.8,22.81,22.03,0.78,3.5406,471435.69,1065212.648
001208.SZ,20260202,21.48,22.71,21.48,22.03,21.55,0.48,2.2274,375792.0,835667.583
001208.SZ,20260130,21.7,21.97,21.11,21.55,21.82,-0.27,-1.2374,249420.55,536196.479
001208.SZ,20260129,22.24,22.5,21.8,21.82,22.33,-0.51,-2.2839,288265.95,636078.861
001208.SZ,20260128,22.87,23.13,22.17,22.33,22.94,-0.61,-2.6591,338617.48,760162.626
001208.SZ,20260127,23.16,23.66,22.58,22.94,23.27,-0.33,-1.4181,366100.94,843165.115
001208.SZ,20260126,25.3,25.39,23.24,23.27,24.92,-1.65,-6.6212,530963.53,1278885.45
001208.SZ,20260123,23.74,25.19,23.59,24.92,23.41,1.51,6.4502,643872.74,1580946.082
001208.SZ,20260122,22.9,23.58,22.3,23.41,22.65,0.76,3.3554,502298.63,1160985.219
001208.SZ,20260121,22.86,23.84,22.62,22.65,24.11,-1.46,-6.0556,659186.63,1521950.839
001208.SZ,20260120,24.16,25.2,24.11,24.11,26.79,-2.68,-10.0037,436380.0,1066682.95
001208.SZ,20260119,24.82,26.86,24.8,26.79,25.44,1.35,5.3066,780193.36,2049643.297
001208.SZ,20260116,24.35,26.13,24.2,25.44,23.75,1.69,7.1158,872326.18,2207582.883
001208.SZ,20260115,25.65,25.71,23.75,23.75,26.39,-2.64,-10.0038,618547.85,1514469.28
001208.SZ,20260114,27.0,29.27,25.71,26.39,27.95,-1.56,-5.5814,919378.19,2498408.598
001208.SZ,20260113,29.93,29.94,27.95,27.95,31.05,-3.1,-9.9839,622997.91,1766167.458
001208.SZ,20260112,29.25,31.9,29.23,31.05,29.0,2.05,7.069,1170965.13,3555645.493
001208.SZ,20260109,31.25,31.25,28.8,29.0,28.41,0.59,2.0767,1480410.73,4438051.992
001208.SZ,20260108,25.41,28.41,25.38,28.41,25.83,2.58,9.9884,425381.75,1173086.69
001208.SZ,20260107,23.19,26.63,22.95,25.83,24.21,1.62,6.6914,1308730.96,3311969.988
001208.SZ,20260106,22.77,25.69,22.01,24.21,23.45,0.76,3.2409,1233582.3,2894732.96
001208.SZ,20260105,24.63,25.18,23.0,23.45,24.04,-0.59,-2.4542,1009273.83,2383169.988
001208.SZ,20251231,24.45,24.87,22.44,24.04,24.38,-0.34,-1.3946,1397180.46,3319082.09
001208.SZ,20251230,22.07,24.38,21.68,24.38,22.16,2.22,10.0181,1072419.46,2571120.24
001208.SZ,20251229,23.68,23.89,22.0,22.16,23.86,-1.7,-7.1249,1203434.54,2740668.133
001208.SZ,20251226,24.0,25.48,22.71,23.86,23.16,0.7,3.0225,1636516.03,3950151.067
001208.SZ,20251225,20.87,23.16,20.66,23.16,21.05,2.11,10.0238,1327762.32,2914856.67
001208.SZ,20251224,19.38,21.25,19.38,21.05,19.84,1.21,6.0988,1295385.71,2635643.35
001208.SZ,20251223,21.31,23.13,19.83,19.84,21.03,-1.19,-5.6586,1495060.51,3202334.833
001208.SZ,20251222,21.21,21.36,19.78,21.03,21.17,-0.14,-0.6613,971343.46,2004366.659
001208.SZ,20251219,21.41,21.8,20.19,21.17,21.25,-0.08,-0.3765,1216794.55,2550034.14
001208.SZ,20251218,20.8,22.88,20.06,21.25,20.8,0.45,2.1635,1510052.59,3248717.977
001208.SZ,20251217,19.8,21.7,19.58,20.8,19.77,1.03,5.2099,1547876.97,3217377.254
001208.SZ,20251216,19.45,19.77,19.15,19.77,17.97,1.8,10.0167,719821.24,1405370.673
001208.SZ,20251215,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,78312.0,140726.664
001208.SZ,20251212,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,52829.0,86322.586
001208.SZ,20251211,14.85,14.85,14.85,14.85,13.5,1.35,10.0,160031.0,237646.035
001208.SZ,20251210,14.09,14.09,13.09,13.5,12.81,0.69,5.3864,991585.27,1369468.004
001208.SZ,20251209,12.79,13.08,12.71,12.81,12.85,-0.04,-0.3113,196999.0,254320.672
001208.SZ,20251208,12.69,12.9,12.5,12.85,12.68,0.17,1.3407,268242.5,342456.163
001208.SZ,20251205,12.13,12.75,12.0,12.68,12.12,0.56,4.6205,261897.0,328584.922
001208.SZ,20251204,11.89,12.15,11.82,12.12,11.82,0.3,2.5381,124561.0,149898.573
001208.SZ,20251203,11.75,11.92,11.71,11.82,11.72,0.1,0.8532,80190.5,94536.382
001208.SZ,20251202,11.59,11.85,11.49,11.72,11.69,0.03,0.2566,74102.0,86365.169
001208.SZ,20251201,11.54,12.0,11.54,11.69,11.53,0.16,1.3877,88853.01,103963.709
001208.SZ,20251128,11.27,11.54,11.25,11.53,11.27,0.26,2.307,63866.0,73021.965
001208.SZ,20251127,11.12,11.35,11.11,11.27,11.16,0.11,0.9857,68554.0,77275.888
001208.SZ,20251126,11.47,11.51,11.12,11.16,11.5,-0.34,-2.9565,119915.0,134933.697
001208.SZ,20251125,11.58,11.76,11.45,11.5,11.48,0.02,0.1742,77090.92,89203.867
001208.SZ,20251124,11.3,11.55,11.27,11.48,11.27,0.21,1.8634,58605.92,66811.001
001208.SZ,20251121,11.72,11.78,11.18,11.27,11.79,-0.52,-4.4105,100167.0,114218.578
001208.SZ,20251120,11.9,11.97,11.77,11.79,11.88,-0.09,-0.7576,47553.0,56299.776
001208.SZ,20251119,12.02,12.08,11.75,11.88,12.04,-0.16,-1.3289,78716.0,93348.553
001208.SZ,20251118,12.27,12.27,11.97,12.04,12.29,-0.25,-2.0342,91273.0,110137.456
001208.SZ,20251117,12.27,12.34,12.17,12.29,12.26,0.03,0.2447,67278.0,82289.829
001208.SZ,20251114,12.37,12.46,12.22,12.26,12.44,-0.18,-1.4469,86223.0,106170.104
001208.SZ,20251113,12.51,12.56,12.37,12.44,12.5,-0.06,-0.48,77500.0,96492.584
001208.SZ,20251112,12.64,12.69,12.36,12.5,12.68,-0.18,-1.4196,101097.0,126230.995
001208.SZ,20251111,12.89,12.9,12.64,12.68,12.87,-0.19,-1.4763,118344.0,150741.069
001208.SZ,20251110,12.74,12.91,12.62,12.87,12.74,0.13,1.0204,142831.0,182407.846
001208.SZ,20251107,12.61,12.84,12.57,12.74,12.72,0.02,0.1572,120736.0,153846.793
001208.SZ,20251106,12.7,12.87,12.65,12.72,12.7,0.02,0.1575,177306.0,226237.148
001208.SZ,20251105,12.2,12.75,12.11,12.7,12.37,0.33,2.6677,215910.0,271207.279
001208.SZ,20251104,12.3,12.58,12.24,12.37,12.36,0.01,0.0809,133401.0,165678.619
001208.SZ,20251103,12.18,12.44,12.13,12.36,12.07,0.29,2.4027,137613.0,169106.489
001208.SZ,20251031,12.08,12.15,12.05,12.07,12.11,-0.04,-0.3303,109563.0,132517.514
001208.SZ,20251030,12.5,12.5,12.11,12.11,12.52,-0.41,-3.2748,172952.0,211832.571
001208.SZ,20251029,12.1,12.99,12.07,12.52,12.05,0.47,3.9004,272464.08,342198.144
001208.SZ,20251028,12.08,12.19,12.03,12.05,12.14,-0.09,-0.7414,84574.0,102337.52
001208.SZ,20251027,12.13,12.2,12.02,12.14,12.05,0.09,0.7469,87594.0,106124.857
001208.SZ,20251024,12.27,12.46,11.98,12.05,12.28,-0.23,-1.873,136079.0,165406.753
001208.SZ,20251023,12.1,12.31,11.86,12.28,12.09,0.19,1.5715,102787.0,124196.191
001208.SZ,20251022,12.37,12.45,12.04,12.09,12.55,-0.46,-3.6653,143651.0,175049.411
001208.SZ,20251021,12.41,12.59,12.36,12.55,12.41,0.14,1.1281,90724.0,113529.043
001208.SZ,20251020,12.42,12.6,12.28,12.41,12.22,0.19,1.5548,97209.0,120700.522
001208.SZ,20251017,12.85,12.86,12.2,12.22,12.87,-0.65,-5.0505,175878.0,219008.868
001208.SZ,20251016,13.12,13.18,12.81,12.87,13.08,-0.21,-1.6055,140142.0,181268.385
001208.SZ,20251015,12.66,13.09,12.54,13.08,12.67,0.41,3.236,170363.45,219017.385
001208.SZ,20251014,13.03,13.08,12.63,12.67,12.95,-0.28,-2.1622,170383.88,218501.36
001208.SZ,20251013,12.5,12.98,12.29,12.95,13.08,-0.13,-0.9939,188998.89,241209.903
001208.SZ,20251010,12.78,13.3,12.69,13.08,12.82,0.26,2.0281,309285.0,402908.084
001208.SZ,20251009,12.35,12.87,12.3,12.82,12.26,0.56,4.5677,283032.33,358252.12
001208.SZ,20250930,12.47,12.51,12.25,12.26,12.37,-0.11,-0.8892,189868.0,233549.559
001208.SZ,20250929,12.74,12.89,12.33,12.37,12.47,-0.1,-0.8019,256346.0,321783.155
001208.SZ,20250926,13.08,13.11,12.47,12.47,13.65,-1.18,-8.6447,480368.2,611993.211
001208.SZ,20250925,14.67,14.67,13.41,13.65,14.65,-1.0,-6.8259,846631.07,1180174.206
001208.SZ,20250924,14.65,14.65,14.65,14.65,13.32,1.33,9.985,178577.64,261616.243
001208.SZ,20250923,13.35,13.35,12.9,13.32,13.41,-0.09,-0.6711,197565.0,259106.112
001208.SZ,20250922,13.19,13.41,13.01,13.41,13.02,0.39,2.9954,263795.5,349174.938
001208.SZ,20250919,12.71,13.05,12.71,13.02,12.73,0.29,2.2781,182129.0,235102.821
001208.SZ,20250918,12.78,13.17,12.59,12.73,12.78,-0.05,-0.3912,180442.17,232522.431
001208.SZ,20250917,12.66,12.82,12.55,12.78,12.68,0.1,0.7886,118532.0,150910.866
001208.SZ,20250916,12.43,12.72,12.38,12.68,12.5,0.18,1.44,113091.62,141971.961
001208.SZ,20250915,12.68,12.68,12.45,12.5,12.68,-0.18,-1.4196,113585.0,142290.075
001208.SZ,20250912,12.6,12.87,12.46,12.68,12.64,0.04,0.3165,197045.71,249358.828
001208.SZ,20250911,12.0,12.75,11.9,12.64,11.92,0.72,6.0403,282932.84,352439.872
001208.SZ,20250910,12.07,12.12,11.92,11.92,12.05,-0.13,-1.0788,57913.0,69408.274
001208.SZ,20250909,12.1,12.22,11.9,12.05,12.08,-0.03,-0.2483,86796.0,104733.855
001208.SZ,20250908,11.87,12.19,11.87,12.08,11.93,0.15,1.2573,85738.79,103277.883
001208.SZ,20250905,11.69,11.94,11.68,11.93,11.7,0.23,1.9658,71213.45,84296.055
001208.SZ,20250904,11.73,11.9,11.51,11.7,11.74,-0.04,-0.3407,81126.0,95398.933
001208.SZ,20250903,11.99,12.1,11.72,11.74,11.94,-0.2,-1.675,79066.0,93689.816
001208.SZ,20250902,12.06,12.09,11.69,11.94,12.09,-0.15,-1.2407,108094.0,128318.968
001208.SZ,20250901,12.1,12.22,12.03,12.09,12.07,0.02,0.1657,86931.0,105210.998
001208.SZ,20250829,11.91,12.12,11.8,12.07,11.92,0.15,1.2584,119726.0,143894.296
001208.SZ,20250828,11.91,12.13,11.55,11.92,11.97,-0.05,-0.4177,137033.99,162482.863
001208.SZ,20250827,12.31,12.38,11.95,11.97,12.35,-0.38,-3.0769,130878.0,159491.993
001208.SZ,20250826,12.33,12.46,12.26,12.35,12.39,-0.04,-0.3228,104712.62,129207.476
001208.SZ,20250825,12.5,12.57,12.26,12.39,12.46,-0.07,-0.5618,170743.0,211324.74
001208.SZ,20250822,12.67,12.7,12.38,12.46,12.72,-0.26,-2.044,165854.0,206921.662
001208.SZ,20250821,12.77,12.99,12.52,12.72,12.72,0.0,0.0,205830.17,262164.999
001208.SZ,20250820,12.55,12.75,12.43,12.72,12.61,0.11,0.8723,131223.17,165247.619
001208.SZ,20250819,12.57,12.67,12.36,12.61,12.58,0.03,0.2385,140589.0,175931.3
001208.SZ,20250818,12.59,12.7,12.11,12.58,12.75,-0.17,-1.3333,222361.0,276993.389
001208.SZ,20250815,12.72,12.84,12.66,12.75,12.71,0.04,0.3147,108725.17,138572.645
001208.SZ,20250814,13.01,13.04,12.69,12.71,13.0,-0.29,-2.2308,116479.0,149291.025
001208.SZ,20250813,12.93,13.13,12.85,13.0,12.84,0.16,1.2461,137773.0,178851.526
001208.SZ,20250812,13.12,13.17,12.79,12.84,13.12,-0.28,-2.1341,194282.0,250724.465
001208.SZ,20250811,13.13,13.19,13.0,13.12,13.12,0.0,0.0,158409.17,207553.353
001208.SZ,20250808,13.06,13.19,12.86,13.12,13.07,0.05,0.3826,247130.0,322057.059
001208.SZ,20250807,12.86,13.21,12.8,13.07,12.7,0.37,2.9134,299416.0,388891.6
001208.SZ,20250806,12.4,12.75,12.35,12.7,12.48,0.22,1.7628,275320.47,346578.135
001208.SZ,20250805,12.05,12.49,12.03,12.48,12.02,0.46,3.827,305824.17,377109.533
001208.SZ,20250804,11.7,12.05,11.7,12.02,11.79,0.23,1.9508,153024.0,182514.582
001208.SZ,20250801,11.76,11.85,11.69,11.79,11.78,0.01,0.0849,114842.0,135237.025
001208.SZ,20250731,11.81,12.0,11.72,11.78,11.89,-0.11,-0.9251,109893.0,130214.184
001208.SZ,20250730,12.05,12.18,11.82,11.89,12.05,-0.16,-1.3278,147572.0,175797.083
001208.SZ,20250729,12.14,12.21,11.97,12.05,12.22,-0.17,-1.3912,181234.2,218245.407
001208.SZ,20250728,12.09,12.29,12.09,12.22,12.15,0.07,0.5761,205839.2,250843.952
001208.SZ,20250725,12.37,12.46,12.11,12.15,12.51,-0.36,-2.8777,392060.47,479573.114
001208.SZ,20250724,12.44,12.76,12.22,12.51,12.2,0.31,2.541,573789.72,721355.808
001208.SZ,20250723,13.47,14.06,12.11,12.2,12.83,-0.63,-4.9104,969199.79,1269397.107
001208.SZ,20250722,12.22,12.83,11.84,12.83,11.66,1.17,10.0343,601611.96,743890.089
001208.SZ,20250721,11.33,11.97,11.31,11.66,11.25,0.41,3.6444,273265.08,317103.561
001208.SZ,20250718,11.35,11.37,11.15,11.25,11.29,-0.04,-0.3543,69852.65,78388.356
001208.SZ,20250717,11.17,11.32,11.13,11.29,11.18,0.11,0.9839,76933.65,86519.869
001208.SZ,20250716,11.15,11.24,11.06,11.18,11.12,0.06,0.5396,70386.2,78632.33
001208.SZ,20250715,11.24,11.28,11.04,11.12,11.23,-0.11,-0.9795,69820.0,77669.08
001208.SZ,20250714,11.14,11.27,11.06,11.23,11.16,0.07,0.6272,76077.91,85308.557
001208.SZ,20250711,11.16,11.23,11.01,11.16,11.17,-0.01,-0.0895,100625.0,111808.795
001208.SZ,20250710,11.23,11.32,11.09,11.17,11.27,-0.1,-0.8873,79991.91,89317.911
001208.SZ,20250709,11.2,11.33,11.1,11.27,11.26,0.01,0.0888,154945.91,173760.834
001208.SZ,20250708,10.99,11.28,10.92,11.26,10.98,0.28,2.5501,210134.0,235125.394
001208.SZ,20250707,10.55,10.98,10.55,10.98,10.56,0.42,3.9773,188369.0,204105.389
001208.SZ,20250704,10.68,10.73,10.5,10.56,10.73,-0.17,-1.5843,114002.58,120795.646
001208.SZ,20250703,10.71,10.88,10.62,10.73,10.74,-0.01,-0.0931,162875.76,174498.117
001208.SZ,20250702,11.0,11.15,10.66,10.74,10.66,0.08,0.7505,299081.46,324976.818
001208.SZ,20250701,10.67,10.7,10.59,10.66,10.65,0.01,0.0939,105628.0,112389.09
001208.SZ,20250630,10.48,10.75,10.46,10.65,10.46,0.19,1.8164,125250.0,132509.727
001208.SZ,20250627,10.37,10.51,10.34,10.46,10.36,0.1,0.9653,100676.62,105136.3
001208.SZ,20250626,10.27,10.45,10.22,10.36,10.28,0.08,0.7782,92223.0,95282.168
001208.SZ,20250625,10.19,10.34,10.18,10.28,10.23,0.05,0.4888,77329.88,79236.564
001208.SZ,20250624,10.0,10.37,10.0,10.23,10.04,0.19,1.8924,91503.0,93209.585
001208.SZ,20250623,9.96,10.05,9.85,10.04,10.02,0.02,0.1996,70660.79,70384.297
001208.SZ,20250620,9.98,10.07,9.86,10.02,9.98,0.04,0.4008,61785.88,61485.413
001208.SZ,20250619,10.28,10.28,9.94,9.98,10.29,-0.31,-3.0126,94601.0,95277.229
001208.SZ,20250618,10.21,10.3,10.13,10.29,10.22,0.07,0.6849,64878.0,66323.865
001208.SZ,20250617,10.33,10.37,10.15,10.22,10.32,-0.1,-0.969,85156.0,86975.693
001208.SZ,20250616,10.36,10.43,10.24,10.32,10.37,-0.05,-0.4822,99849.0,103159.501
001208.SZ,20250613,10.65,10.67,10.35,10.37,10.75,-0.38,-3.5349,164670.0,172484.293
001208.SZ,20250612,10.76,10.83,10.61,10.75,10.65,0.1,0.939,197673.0,212018.127
001208.SZ,20250611,10.63,10.83,10.58,10.65,10.63,0.02,0.1881,160985.0,171757.32
001208.SZ,20250610,10.72,10.99,10.44,10.63,10.68,-0.05,-0.4682,221490.0,237225.427
001208.SZ,20250609,10.43,10.82,10.28,10.68,10.51,0.17,1.6175,260781.99,274430.299
001208.SZ,20250606,10.51,10.78,10.44,10.51,10.57,-0.06,-0.5676,179867.77,190404.252
001208.SZ,20250605,10.64,10.68,10.45,10.57,10.64,-0.07,-0.6579,184598.0,194602.407
001208.SZ,20250604,10.73,10.83,10.61,10.64,10.75,-0.11,-1.0233,217062.76,231425.551
001208.SZ,20250603,10.65,10.83,10.61,10.75,10.72,0.03,0.2799,273213.11,293299.861
001208.SZ,20250530,11.13,11.13,10.59,10.72,11.57,-0.85,-7.3466,609451.01,658169.527
001208.SZ,20250529,10.55,11.63,10.55,11.63,10.57,1.06,10.0284,600502.51,683251.705
001208.SZ,20250528,10.6,10.7,10.44,10.57,10.66,-0.09,-0.8443,100610.44,106408.155
001208.SZ,20250527,10.56,10.72,10.4,10.66,10.59,0.07,0.661,165793.58,175424.014
