ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603698.SH,20260210,40.92,41.0,36.98,37.95,40.9,-2.95,-7.2127,418814.29,1593400.332
603698.SH,20260209,39.25,41.2,39.0,40.9,38.82,2.08,5.3581,470071.1,1893814.061
603698.SH,20260206,37.39,40.97,37.35,38.82,37.94,0.88,2.3195,462030.96,1818056.571
603698.SH,20260205,37.03,39.63,36.81,37.94,37.84,0.1,0.2643,383699.84,1470694.082
603698.SH,20260204,37.31,38.88,36.59,37.84,37.22,0.62,1.6658,421502.25,1585478.861
603698.SH,20260203,35.5,37.74,34.65,37.22,34.6,2.62,7.5723,442489.41,1617998.112
603698.SH,20260202,34.18,35.29,33.9,34.6,34.3,0.3,0.8746,276667.72,960266.59
603698.SH,20260130,33.54,34.78,33.26,34.3,33.84,0.46,1.3593,243076.96,828622.64
603698.SH,20260129,33.88,34.88,33.08,33.84,33.6,0.24,0.7143,214063.66,727755.869
603698.SH,20260128,33.6,34.07,32.86,33.6,33.66,-0.06,-0.1783,213812.89,714869.15
603698.SH,20260127,34.2,34.79,33.25,33.66,33.9,-0.24,-0.708,263043.9,889809.368
603698.SH,20260126,37.0,37.59,33.9,33.9,37.67,-3.77,-10.008,319390.97,1110934.994
603698.SH,20260123,36.07,38.3,35.71,37.67,36.07,1.6,4.4358,462556.44,1723616.406
603698.SH,20260122,34.88,37.26,34.88,36.07,34.9,1.17,3.3524,300210.56,1084665.878
603698.SH,20260121,35.52,36.86,34.9,34.9,36.2,-1.3,-3.5912,233030.88,830004.433
603698.SH,20260120,38.0,38.68,35.38,36.2,38.18,-1.98,-5.186,396777.99,1445110.433
603698.SH,20260119,39.0,40.72,36.12,38.18,40.13,-1.95,-4.8592,488885.14,1874731.418
603698.SH,20260116,39.54,42.08,38.46,40.13,38.25,1.88,4.915,619007.24,2503562.729
603698.SH,20260115,38.54,40.66,37.5,38.25,39.2,-0.95,-2.4235,435473.49,1693114.822
603698.SH,20260114,40.0,42.13,39.2,39.2,43.56,-4.36,-10.0092,644931.49,2579470.774
603698.SH,20260113,46.6,47.0,43.56,43.56,48.4,-4.84,-10.0,214100.14,946733.891
603698.SH,20260112,43.78,48.4,43.0,48.4,44.0,4.4,10.0,570243.75,2700188.534
603698.SH,20260109,43.0,46.72,42.6,44.0,42.6,1.4,3.2864,568519.01,2520171.247
603698.SH,20260108,41.0,43.56,40.13,42.6,40.19,2.41,5.9965,570321.62,2390219.824
603698.SH,20260107,40.0,41.41,39.0,40.19,42.24,-2.05,-4.8532,593145.94,2388436.388
603698.SH,20260106,37.0,42.24,36.18,42.24,38.4,3.84,10.0,775689.75,3098386.418
603698.SH,20260105,38.5,40.46,35.6,38.4,38.75,-0.35,-0.9032,604069.81,2246141.13
603698.SH,20251231,37.54,39.3,36.71,38.75,36.8,1.95,5.2989,581242.24,2209071.348
603698.SH,20251230,36.42,38.83,35.53,36.8,37.11,-0.31,-0.8354,602906.62,2255627.249
603698.SH,20251229,38.0,38.38,35.81,37.11,39.39,-2.28,-5.7883,587222.12,2180670.211
603698.SH,20251226,39.8,40.52,37.0,39.39,37.42,1.97,5.2646,803552.44,3135203.11
603698.SH,20251225,35.72,37.42,35.0,37.42,34.02,3.4,9.9941,388725.75,1420323.928
603698.SH,20251224,29.61,34.02,29.61,34.02,30.93,3.09,9.9903,570622.45,1860778.561
603698.SH,20251223,27.89,30.93,27.02,30.93,28.12,2.81,9.9929,760349.13,2278360.659
603698.SH,20251222,27.57,29.28,27.02,28.12,27.47,0.65,2.3662,653378.38,1845565.527
603698.SH,20251219,25.52,27.47,25.52,27.47,24.97,2.5,10.012,431324.55,1173159.506
603698.SH,20251218,24.5,25.99,24.35,24.97,24.99,-0.02,-0.08,354700.68,896062.677
603698.SH,20251217,25.9,26.6,24.96,24.99,27.7,-2.71,-9.7834,400116.06,1023731.732
603698.SH,20251216,26.12,29.3,24.87,27.7,27.51,0.19,0.6907,585440.02,1540840.902
603698.SH,20251215,26.25,28.11,25.11,27.51,25.55,1.96,7.6712,648355.63,1747042.3
603698.SH,20251212,22.98,25.55,22.81,25.55,23.23,2.32,9.9871,493400.38,1208435.931
603698.SH,20251211,24.0,24.11,23.0,23.23,24.25,-1.02,-4.2062,408344.33,953249.686
603698.SH,20251210,22.63,25.15,22.3,24.25,22.86,1.39,6.0805,570539.64,1375144.187
603698.SH,20251209,23.7,24.5,22.52,22.86,23.67,-0.81,-3.4221,571903.01,1343394.175
603698.SH,20251208,21.53,23.67,21.49,23.67,21.52,2.15,9.9907,242018.25,565582.117
603698.SH,20251205,20.17,21.8,19.79,21.52,20.31,1.21,5.9577,426955.81,886474.513
603698.SH,20251204,19.15,21.24,19.05,20.31,19.31,1.0,5.1787,381180.79,784440.941
603698.SH,20251203,19.64,19.8,18.79,19.31,19.83,-0.52,-2.6223,171658.48,330114.274
603698.SH,20251202,18.98,20.66,18.56,19.83,18.9,0.93,4.9206,229117.97,453302.438
603698.SH,20251201,18.87,19.32,18.86,18.9,18.86,0.04,0.2121,95222.4,181077.395
603698.SH,20251128,17.96,19.39,17.92,18.86,17.96,0.9,5.0111,125855.43,235545.326
603698.SH,20251127,18.02,18.19,17.88,17.96,18.1,-0.14,-0.7735,44401.8,80030.536
603698.SH,20251126,18.7,19.0,18.09,18.1,18.77,-0.67,-3.5695,78315.23,143788.965
603698.SH,20251125,18.3,19.42,18.25,18.77,18.37,0.4,2.1775,116761.63,220803.28
603698.SH,20251124,18.01,18.48,17.88,18.37,17.87,0.5,2.798,59825.28,109227.6
603698.SH,20251121,18.6,18.62,17.84,17.87,18.62,-0.75,-4.0279,54070.96,98073.872
603698.SH,20251120,18.57,18.78,18.5,18.62,18.55,0.07,0.3774,41326.13,77030.948
603698.SH,20251119,18.68,18.8,18.37,18.55,18.69,-0.14,-0.7491,36837.62,68242.711
603698.SH,20251118,18.93,18.96,18.65,18.69,18.97,-0.28,-1.476,40882.6,76634.331
603698.SH,20251117,19.05,19.15,18.81,18.97,19.04,-0.07,-0.3676,40948.11,77629.726
603698.SH,20251114,19.07,19.28,18.78,19.04,19.11,-0.07,-0.3663,54900.6,104932.519
603698.SH,20251113,18.99,19.26,18.95,19.11,19.08,0.03,0.1572,59684.16,114272.732
603698.SH,20251112,19.42,19.44,18.7,19.08,19.44,-0.36,-1.8519,73151.6,138920.515
603698.SH,20251111,20.01,20.04,19.34,19.44,20.0,-0.56,-2.8,81831.0,159992.406
603698.SH,20251110,19.74,20.8,19.74,20.0,19.72,0.28,1.4199,131581.51,266397.924
603698.SH,20251107,19.44,19.84,19.31,19.72,19.59,0.13,0.6636,60581.31,118930.311
603698.SH,20251106,19.59,19.7,19.18,19.59,19.6,-0.01,-0.051,64870.06,126507.305
603698.SH,20251105,19.35,19.78,19.31,19.6,19.52,0.08,0.4098,65019.3,127656.446
603698.SH,20251104,19.6,19.91,19.35,19.52,19.59,-0.07,-0.3573,103427.72,202825.052
603698.SH,20251103,18.95,19.98,18.7,19.59,18.97,0.62,3.2683,133344.58,257852.4
603698.SH,20251031,19.6,19.76,18.92,18.97,19.66,-0.69,-3.5097,122285.4,234408.631
603698.SH,20251030,19.23,20.02,19.17,19.66,19.13,0.53,2.7705,142574.63,279545.699
603698.SH,20251029,19.36,19.56,19.02,19.13,19.28,-0.15,-0.778,94577.95,181969.517
603698.SH,20251028,19.21,19.64,18.96,19.28,19.2,0.08,0.4167,88310.59,171072.188
603698.SH,20251027,19.1,19.69,18.99,19.2,19.26,-0.06,-0.3115,95029.19,182697.312
603698.SH,20251024,20.1,20.48,18.99,19.26,19.6,-0.34,-1.7347,150853.07,292434.631
603698.SH,20251023,19.81,19.9,19.35,19.6,19.91,-0.31,-1.557,45955.7,89845.16
603698.SH,20251022,20.01,20.19,19.72,19.91,20.1,-0.19,-0.9453,43720.94,86870.204
603698.SH,20251021,20.16,20.53,20.06,20.1,20.2,-0.1,-0.495,72305.36,146634.219
603698.SH,20251020,20.06,20.83,19.83,20.2,20.91,-0.71,-3.3955,108706.69,220458.339
603698.SH,20251017,21.32,21.52,20.91,20.91,21.31,-0.4,-1.8771,89290.65,189441.619
603698.SH,20251016,21.4,21.8,21.1,21.31,21.51,-0.2,-0.9298,78900.3,168992.696
603698.SH,20251015,21.48,21.57,20.71,21.51,21.48,0.03,0.1397,88197.19,186642.994
603698.SH,20251014,21.85,22.13,21.21,21.48,21.21,0.27,1.273,104620.06,226489.1
603698.SH,20251013,20.71,21.98,20.71,21.21,21.45,-0.24,-1.1189,111644.39,238896.715
603698.SH,20251010,20.82,22.56,20.78,21.45,20.76,0.69,3.3237,160096.26,347867.669
603698.SH,20251009,20.85,20.97,20.5,20.76,20.85,-0.09,-0.4317,93759.8,194105.692
603698.SH,20250930,20.93,21.26,20.4,20.85,21.39,-0.54,-2.5245,133104.6,276430.929
603698.SH,20250929,21.44,22.31,20.8,21.39,21.45,-0.06,-0.2797,188521.7,406961.539
603698.SH,20250926,20.91,22.07,20.57,21.45,20.94,0.51,2.4355,183606.57,392845.522
603698.SH,20250925,19.8,21.28,19.73,20.94,19.83,1.11,5.5976,183679.88,384753.375
603698.SH,20250924,18.8,19.87,18.8,19.83,18.94,0.89,4.699,107319.24,208813.662
603698.SH,20250923,19.15,19.32,18.63,18.94,19.3,-0.36,-1.8653,65342.48,123157.656
603698.SH,20250922,19.33,19.39,19.0,19.3,19.33,-0.03,-0.1552,70018.11,134480.852
603698.SH,20250919,19.38,19.65,19.14,19.33,19.4,-0.07,-0.3608,91261.79,177241.358
603698.SH,20250918,19.95,20.03,19.08,19.4,19.98,-0.58,-2.9029,118395.29,231838.69
603698.SH,20250917,20.1,20.38,19.89,20.03,20.23,-0.2,-0.9886,89378.05,179119.326
603698.SH,20250916,20.53,20.65,19.94,20.23,20.57,-0.34,-1.6529,150509.42,305043.622
603698.SH,20250915,19.49,20.8,19.25,20.57,19.69,0.88,4.4693,275173.82,550209.609
603698.SH,20250912,19.02,20.18,18.92,19.69,18.68,1.01,5.4069,333373.56,655392.192
603698.SH,20250911,17.44,18.68,17.44,18.68,16.98,1.7,10.0118,159703.22,294851.544
603698.SH,20250910,16.95,17.06,16.82,16.98,16.97,0.01,0.0589,29364.9,49770.961
603698.SH,20250909,17.14,17.15,16.84,16.97,17.13,-0.16,-0.934,36307.17,61603.104
603698.SH,20250908,16.96,17.19,16.9,17.13,16.95,0.18,1.0619,45348.26,77308.401
603698.SH,20250905,16.84,16.98,16.79,16.95,16.82,0.13,0.7729,41228.84,69662.518
603698.SH,20250904,17.02,17.16,16.63,16.82,16.94,-0.12,-0.7084,56169.9,95127.066
603698.SH,20250903,17.57,17.73,16.91,16.94,17.58,-0.64,-3.6405,60751.3,104462.376
603698.SH,20250902,17.75,17.87,17.17,17.58,17.75,-0.17,-0.9577,75835.3,132132.269
603698.SH,20250901,18.34,18.39,17.68,17.75,18.34,-0.59,-3.217,91283.5,163258.045
603698.SH,20250829,18.08,18.45,18.08,18.34,18.23,0.11,0.6034,74250.29,135954.3
603698.SH,20250828,18.09,18.48,17.59,18.23,18.0,0.23,1.2778,83780.84,151184.473
603698.SH,20250827,18.8,18.82,17.97,18.0,18.8,-0.8,-4.2553,101940.1,187576.629
603698.SH,20250826,18.88,18.94,18.57,18.8,18.96,-0.16,-0.8439,83640.21,156867.465
603698.SH,20250825,18.28,19.0,18.2,18.96,18.28,0.68,3.7199,141780.1,263215.875
603698.SH,20250822,18.18,18.36,18.05,18.28,18.06,0.22,1.2182,68225.99,124013.724
603698.SH,20250821,18.28,18.28,17.97,18.06,18.19,-0.13,-0.7147,52481.7,95064.2
603698.SH,20250820,18.12,18.21,17.96,18.19,18.11,0.08,0.4417,56830.8,102872.845
603698.SH,20250819,18.3,18.45,18.02,18.11,18.21,-0.1,-0.5491,55496.3,100788.931
603698.SH,20250818,18.3,18.38,18.12,18.21,18.27,-0.06,-0.3284,72319.68,131767.481
603698.SH,20250815,18.21,18.44,18.16,18.27,18.25,0.02,0.1096,53368.33,97737.735
603698.SH,20250814,18.77,18.84,18.23,18.25,18.77,-0.52,-2.7704,76255.55,140467.813
603698.SH,20250813,18.6,19.1,18.52,18.77,18.53,0.24,1.2952,83644.56,157487.518
603698.SH,20250812,18.88,19.36,18.49,18.53,18.89,-0.36,-1.9058,91838.08,172357.732
603698.SH,20250811,18.77,19.05,18.68,18.89,18.65,0.24,1.2869,87579.85,165363.531
603698.SH,20250808,18.26,18.82,18.18,18.65,18.31,0.34,1.8569,95417.41,176945.431
603698.SH,20250807,18.29,18.44,18.12,18.31,18.32,-0.01,-0.0546,91106.1,166737.213
603698.SH,20250806,17.88,18.57,17.78,18.32,17.87,0.45,2.5182,99997.57,183057.035
603698.SH,20250805,17.6,17.93,17.48,17.87,17.54,0.33,1.8814,85706.35,152089.003
603698.SH,20250804,17.08,17.57,17.05,17.54,17.19,0.35,2.0361,78094.3,136079.957
603698.SH,20250801,17.06,17.31,16.91,17.19,17.07,0.12,0.703,50670.2,86719.113
603698.SH,20250731,17.29,17.4,17.01,17.07,17.31,-0.24,-1.3865,40730.0,70081.687
603698.SH,20250730,17.3,17.53,17.14,17.31,17.3,0.01,0.0578,52907.5,91786.075
603698.SH,20250729,17.21,17.3,17.1,17.3,17.21,0.09,0.523,39819.8,68458.741
603698.SH,20250728,17.21,17.37,17.12,17.21,17.15,0.06,0.3499,37208.68,64109.517
603698.SH,20250725,17.21,17.22,17.07,17.15,17.21,-0.06,-0.3486,31431.7,53867.647
603698.SH,20250724,16.95,17.35,16.88,17.21,16.93,0.28,1.6539,54245.4,92715.27
603698.SH,20250723,17.25,17.25,16.9,16.93,17.25,-0.32,-1.8551,54041.66,92389.686
603698.SH,20250722,17.08,17.29,17.01,17.25,17.05,0.2,1.173,63421.82,109034.515
603698.SH,20250721,17.04,17.11,16.85,17.05,16.96,0.09,0.5307,61544.9,104731.209
603698.SH,20250718,16.61,17.13,16.58,16.96,16.58,0.38,2.2919,80438.2,135274.757
603698.SH,20250717,16.45,16.63,16.4,16.58,16.48,0.1,0.6068,46572.53,76870.551
603698.SH,20250716,16.66,16.66,16.4,16.48,16.65,-0.17,-1.021,51451.9,84989.434
603698.SH,20250715,16.76,16.87,16.51,16.65,16.77,-0.12,-0.7156,41528.0,69189.287
603698.SH,20250714,16.71,16.82,16.68,16.77,16.71,0.06,0.3591,41744.0,70004.269
603698.SH,20250711,16.6,16.75,16.5,16.71,16.62,0.09,0.5415,46211.6,76980.648
603698.SH,20250710,16.7,16.7,16.46,16.62,16.65,-0.03,-0.1802,44274.92,73331.762
603698.SH,20250709,16.81,17.0,16.57,16.65,16.88,-0.23,-1.3626,62284.48,104636.809
603698.SH,20250708,16.98,16.98,16.71,16.88,16.72,0.16,0.9569,52571.18,88531.108
603698.SH,20250707,16.98,17.0,16.62,16.72,16.98,-0.26,-1.5312,40953.6,68429.299
603698.SH,20250704,17.21,17.25,16.9,16.98,17.22,-0.24,-1.3937,42033.5,71678.01
603698.SH,20250703,17.25,17.56,17.14,17.22,17.32,-0.1,-0.5774,26898.0,46539.276
603698.SH,20250702,17.49,17.5,17.18,17.32,17.42,-0.1,-0.5741,34602.16,59850.956
603698.SH,20250701,17.69,17.77,17.32,17.42,17.62,-0.2,-1.1351,63151.06,110553.213
603698.SH,20250630,17.2,17.64,17.18,17.62,17.25,0.37,2.1449,43101.06,75584.423
603698.SH,20250627,17.2,17.34,17.15,17.25,17.2,0.05,0.2907,26079.0,44920.214
603698.SH,20250626,16.97,17.44,16.97,17.2,16.99,0.21,1.236,40378.43,69680.935
603698.SH,20250625,16.62,17.08,16.58,16.99,16.63,0.36,2.1648,36052.82,60993.347
603698.SH,20250624,16.5,16.67,16.3,16.63,16.5,0.13,0.7879,23580.74,39023.817
603698.SH,20250623,16.24,16.58,16.15,16.5,16.25,0.25,1.5385,23339.92,38318.913
603698.SH,20250620,16.45,16.45,16.22,16.25,16.32,-0.07,-0.4289,25662.1,41846.526
603698.SH,20250619,16.7,16.85,16.25,16.32,16.77,-0.45,-2.6834,35117.08,57635.279
603698.SH,20250618,16.86,17.02,16.75,16.77,16.88,-0.11,-0.6517,19775.45,33394.404
603698.SH,20250617,16.84,16.91,16.67,16.88,16.8,0.08,0.4762,26292.77,44116.476
603698.SH,20250616,16.83,16.92,16.67,16.8,16.9,-0.1,-0.5917,32505.56,54517.705
603698.SH,20250613,17.15,17.32,16.84,16.9,17.26,-0.36,-2.0857,57482.0,97932.628
603698.SH,20250612,17.14,17.28,17.05,17.26,17.14,0.12,0.7001,27776.0,47751.262
603698.SH,20250611,17.2,17.3,17.12,17.14,17.2,-0.06,-0.3488,26542.12,45617.616
603698.SH,20250610,17.35,17.44,17.01,17.2,17.36,-0.16,-0.9217,29750.31,51285.316
603698.SH,20250609,17.49,17.54,17.33,17.36,17.49,-0.13,-0.7433,20871.3,36328.585
603698.SH,20250606,17.36,17.56,17.35,17.49,17.38,0.11,0.6329,21810.0,38060.464
603698.SH,20250605,17.26,17.62,17.18,17.38,17.26,0.12,0.6952,36872.65,64341.45
603698.SH,20250604,17.12,17.42,17.11,17.26,17.25,0.01,0.058,29670.0,51231.376
603698.SH,20250603,17.71,17.96,17.16,17.25,17.83,-0.58,-3.2529,77105.74,134212.717
603698.SH,20250530,17.78,18.04,17.68,17.83,17.75,0.08,0.4507,35482.3,63299.133
603698.SH,20250529,17.75,17.83,17.5,17.75,17.67,0.08,0.4527,28211.0,49972.507
603698.SH,20250528,17.69,17.9,17.66,17.78,17.68,0.1,0.5656,24669.7,43901.368
603698.SH,20250527,17.67,17.84,17.53,17.68,17.67,0.01,0.0566,26979.3,47797.357
603698.SH,20250526,17.44,17.75,17.4,17.67,17.45,0.22,1.2607,25433.47,44755.694
603698.SH,20250523,17.68,17.76,17.37,17.45,17.64,-0.19,-1.0771,27025.2,47427.901
603698.SH,20250522,17.58,17.88,17.55,17.64,17.68,-0.04,-0.2262,26822.3,47524.805
603698.SH,20250521,17.7,17.75,17.52,17.68,17.71,-0.03,-0.1694,29368.0,51791.375
603698.SH,20250520,17.45,17.8,17.38,17.71,17.48,0.23,1.3158,44084.68,77851.948
