ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20260603,6.56,6.73,6.47,6.71,6.6,0.11,1.6667,1495226.1,986975.245
600256.SH,20260602,6.75,6.79,6.53,6.6,6.75,-0.15,-2.2222,1654430.17,1096754.185
600256.SH,20260601,6.43,6.8,6.36,6.75,6.31,0.44,6.9731,2641192.91,1764199.17
600256.SH,20260529,6.32,6.38,6.26,6.31,6.37,-0.06,-0.9419,1321625.76,834633.49
600256.SH,20260528,6.14,6.48,6.14,6.37,6.14,0.23,3.7459,1811220.84,1149098.6
600256.SH,20260527,6.19,6.29,6.05,6.14,6.24,-0.1,-1.6026,1091454.82,672311.616
600256.SH,20260526,6.12,6.26,6.0,6.24,6.17,0.07,1.1345,1290386.1,793767.261
600256.SH,20260525,6.0,6.32,5.99,6.17,5.97,0.2,3.3501,1997082.1,1231175.675
600256.SH,20260522,6.2,6.21,5.9,5.97,6.21,-0.24,-3.8647,1784942.55,1073255.55
600256.SH,20260521,6.33,6.37,6.2,6.21,6.49,-0.28,-4.3143,1523932.73,954020.908
600256.SH,20260520,6.36,6.53,6.34,6.49,6.39,0.1,1.5649,1272638.01,821510.586
600256.SH,20260519,6.46,6.46,6.28,6.39,6.55,-0.16,-2.4427,1160584.11,736147.679
600256.SH,20260518,6.49,6.59,6.31,6.55,6.4,0.15,2.3438,1856630.21,1203785.246
600256.SH,20260515,6.16,6.54,6.13,6.4,6.17,0.23,3.7277,2417972.6,1539942.891
600256.SH,20260514,6.16,6.25,6.06,6.17,6.2,-0.03,-0.4839,1264534.15,782253.734
600256.SH,20260513,6.21,6.37,6.16,6.2,6.19,0.01,0.1616,1577281.14,987673.848
600256.SH,20260512,6.29,6.31,6.1,6.19,6.28,-0.09,-1.4331,1233398.76,760310.493
600256.SH,20260511,6.17,6.36,6.16,6.28,6.13,0.15,2.447,1750011.72,1099687.794
600256.SH,20260508,6.28,6.35,6.12,6.13,6.16,-0.03,-0.487,1654307.09,1020738.282
600256.SH,20260507,6.51,6.52,6.13,6.16,6.68,-0.52,-7.7844,2501308.32,1567864.415
600256.SH,20260506,6.65,6.71,6.52,6.68,6.75,-0.07,-1.037,1419289.1,940672.652
600256.SH,20260430,6.71,6.83,6.69,6.75,6.64,0.11,1.6566,1908858.37,1289049.989
600256.SH,20260429,6.5,6.69,6.47,6.64,6.5,0.14,2.1538,1970762.41,1301177.876
600256.SH,20260428,6.22,6.52,6.19,6.5,6.24,0.26,4.1667,2442752.35,1564506.526
600256.SH,20260427,6.03,6.33,6.02,6.24,6.0,0.24,4.0,3051642.76,1896025.018
600256.SH,20260424,6.05,6.23,5.94,6.0,6.59,-0.59,-8.953,4374740.07,2656271.927
600256.SH,20260423,6.27,6.65,6.27,6.59,6.26,0.33,5.2716,3477357.66,2267577.139
600256.SH,20260422,6.25,6.29,6.19,6.26,6.23,0.03,0.4815,1182789.32,738027.711
600256.SH,20260421,6.1,6.27,6.09,6.23,6.14,0.09,1.4658,1475697.02,912757.382
600256.SH,20260420,6.17,6.23,6.1,6.14,6.15,-0.01,-0.1626,1172245.48,719924.649
600256.SH,20260417,6.34,6.35,6.1,6.15,6.32,-0.17,-2.6899,1859385.77,1148890.215
600256.SH,20260416,6.33,6.35,6.26,6.32,6.37,-0.05,-0.7849,1083133.35,682717.106
600256.SH,20260415,6.47,6.47,6.32,6.37,6.59,-0.22,-3.3384,1688314.44,1075829.195
600256.SH,20260414,6.67,6.69,6.54,6.59,6.78,-0.19,-2.8024,1696879.27,1118515.745
600256.SH,20260413,6.68,6.84,6.46,6.78,6.54,0.24,3.6697,2563446.95,1709180.84
600256.SH,20260410,6.46,6.59,6.43,6.54,6.58,-0.04,-0.6079,1545915.19,1009847.781
600256.SH,20260409,6.45,6.6,6.38,6.58,6.32,0.26,4.1139,3071183.35,1994534.46
600256.SH,20260408,6.42,6.5,6.29,6.32,6.99,-0.67,-9.5851,4489758.59,2847439.46
600256.SH,20260407,6.45,7.06,6.4,6.99,6.45,0.54,8.3721,2866396.72,1950467.546
600256.SH,20260403,6.69,6.71,6.4,6.45,6.68,-0.23,-3.4431,1630106.11,1058957.803
600256.SH,20260402,6.55,6.73,6.55,6.68,6.48,0.2,3.0864,2056041.83,1371102.47
600256.SH,20260401,6.56,6.69,6.46,6.48,6.67,-0.19,-2.8486,2146681.53,1410319.58
600256.SH,20260331,6.98,6.98,6.65,6.67,7.05,-0.38,-5.3901,2390584.49,1623815.494
600256.SH,20260330,7.2,7.31,6.95,7.05,7.04,0.01,0.142,2629702.28,1872246.339
600256.SH,20260327,6.9,7.05,6.8,7.04,6.89,0.15,2.1771,2436917.94,1693020.509
600256.SH,20260326,6.89,6.98,6.73,6.89,6.84,0.05,0.731,2322802.84,1598562.056
600256.SH,20260325,6.9,6.9,6.64,6.84,7.11,-0.27,-3.7975,3304888.74,2231873.536
600256.SH,20260324,6.91,7.18,6.91,7.11,7.09,0.02,0.2821,2407440.24,1698023.069
600256.SH,20260323,7.27,7.3,7.0,7.09,7.12,-0.03,-0.4213,3821521.01,2736073.402
600256.SH,20260320,6.83,7.27,6.83,7.12,7.12,0.0,0.0,3630494.17,2571920.02
600256.SH,20260319,7.1,7.18,6.97,7.12,6.79,0.33,4.8601,4802896.17,3405089.052
600256.SH,20260318,6.9,6.91,6.59,6.79,7.0,-0.21,-3.0,2727913.74,1840817.84
600256.SH,20260317,7.18,7.32,6.88,7.0,7.33,-0.33,-4.502,3535514.75,2495503.331
600256.SH,20260316,7.6,7.75,7.29,7.33,7.51,-0.18,-2.3968,2987791.37,2237898.955
600256.SH,20260313,7.74,7.85,7.45,7.51,7.63,-0.12,-1.5727,4054713.76,3093104.995
600256.SH,20260312,7.31,7.7,7.18,7.63,7.03,0.6,8.5349,5904848.67,4423808.781
600256.SH,20260311,6.65,7.09,6.58,7.03,6.69,0.34,5.0822,4559768.11,3121386.728
600256.SH,20260310,6.46,6.83,6.46,6.69,7.09,-0.4,-5.6417,4492729.09,2991810.796
600256.SH,20260309,7.48,7.48,7.08,7.09,6.8,0.29,4.2647,7156085.65,5247925.718
600256.SH,20260306,6.63,6.93,6.56,6.8,6.76,0.04,0.5917,4361286.19,2927835.1
600256.SH,20260305,6.66,6.93,6.57,6.76,6.88,-0.12,-1.7442,5523133.61,3719926.999
600256.SH,20260304,7.1,7.25,6.41,6.88,7.12,-0.24,-3.3708,8542821.63,5784639.72
600256.SH,20260303,6.87,7.12,6.7,7.12,6.47,0.65,10.0464,9820258.75,6852319.773
600256.SH,20260302,6.37,6.47,6.11,6.47,5.88,0.59,10.034,7604202.11,4800337.608
600256.SH,20260227,5.77,5.89,5.73,5.88,5.75,0.13,2.2609,1730506.79,1010265.648
600256.SH,20260226,5.79,5.93,5.75,5.75,5.83,-0.08,-1.3722,1431348.02,829707.184
600256.SH,20260225,5.78,5.96,5.74,5.83,5.76,0.07,1.2153,2788739.14,1630797.678
600256.SH,20260224,5.53,5.82,5.51,5.76,5.41,0.35,6.4695,3125994.38,1793648.173
600256.SH,20260213,5.45,5.47,5.4,5.41,5.53,-0.12,-2.17,990779.81,537568.651
600256.SH,20260212,5.5,5.56,5.46,5.53,5.48,0.05,0.9124,1005051.65,555232.475
600256.SH,20260211,5.4,5.53,5.37,5.48,5.41,0.07,1.2939,1221925.52,668904.509
600256.SH,20260210,5.48,5.48,5.4,5.41,5.48,-0.07,-1.2774,799871.08,434011.057
600256.SH,20260209,5.52,5.53,5.44,5.48,5.51,-0.03,-0.5445,1002554.78,548681.209
600256.SH,20260206,5.4,5.55,5.35,5.51,5.47,0.04,0.7313,1060796.26,579903.583
600256.SH,20260205,5.58,5.6,5.45,5.47,5.63,-0.16,-2.8419,1227205.74,675867.653
600256.SH,20260204,5.47,5.67,5.44,5.63,5.4,0.23,4.2593,2262918.89,1262276.424
600256.SH,20260203,5.29,5.42,5.27,5.4,5.28,0.12,2.2727,1317196.4,703999.635
600256.SH,20260202,5.48,5.5,5.27,5.28,5.61,-0.33,-5.8824,2293452.93,1233541.502
600256.SH,20260130,5.73,5.87,5.53,5.61,5.73,-0.12,-2.0942,2852690.88,1612623.638
600256.SH,20260129,5.79,5.83,5.59,5.73,5.7,0.03,0.5263,3447363.86,1969598.553
600256.SH,20260128,5.49,5.8,5.46,5.7,5.43,0.27,4.9724,4240586.73,2397952.562
600256.SH,20260127,5.55,5.57,5.39,5.43,5.54,-0.11,-1.9856,2010697.39,1096951.654
600256.SH,20260126,5.31,5.6,5.31,5.54,5.24,0.3,5.7252,4368202.21,2387626.88
600256.SH,20260123,5.23,5.24,5.18,5.24,5.25,-0.01,-0.1905,1214540.31,632563.623
600256.SH,20260122,5.13,5.31,5.12,5.25,5.15,0.1,1.9417,1890308.78,991195.039
600256.SH,20260121,5.18,5.18,5.12,5.15,5.19,-0.04,-0.7707,807609.35,415971.147
600256.SH,20260120,5.09,5.23,5.09,5.19,5.09,0.1,1.9646,1426201.22,738390.763
600256.SH,20260119,5.07,5.09,5.05,5.09,5.07,0.02,0.3945,553452.58,280524.63
600256.SH,20260116,5.04,5.14,5.02,5.07,5.04,0.03,0.5952,1006078.69,510625.745
600256.SH,20260115,5.03,5.05,5.01,5.04,5.04,0.0,0.0,560413.05,282086.707
600256.SH,20260114,5.06,5.08,5.03,5.04,5.05,-0.01,-0.198,1146895.08,579114.431
600256.SH,20260113,5.0,5.06,4.98,5.05,5.0,0.05,1.0,1086309.05,546028.12
600256.SH,20260112,5.0,5.01,4.97,5.0,5.01,-0.01,-0.1996,680013.37,339297.169
600256.SH,20260109,5.01,5.03,4.99,5.01,4.99,0.02,0.4008,578533.32,289671.318
600256.SH,20260108,5.02,5.02,4.98,4.99,5.02,-0.03,-0.5976,462088.18,230946.333
600256.SH,20260107,5.0,5.02,4.97,5.02,5.0,0.02,0.4,768234.34,383895.559
600256.SH,20260106,4.96,5.0,4.94,5.0,4.97,0.03,0.6036,667008.51,331856.155
600256.SH,20260105,4.95,4.98,4.95,4.97,4.92,0.05,1.0163,549731.32,273042.789
600256.SH,20251231,4.92,4.94,4.91,4.92,4.93,-0.01,-0.2028,344811.73,169743.646
600256.SH,20251230,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,488013.39,240710.336
600256.SH,20251229,4.97,4.98,4.95,4.95,4.96,-0.01,-0.2016,405614.84,201200.154
600256.SH,20251226,4.97,4.98,4.94,4.96,4.98,-0.02,-0.4016,681850.41,338082.688
600256.SH,20251225,4.99,5.0,4.96,4.98,5.0,-0.02,-0.4,655604.21,325993.761
600256.SH,20251224,4.99,5.0,4.97,5.0,5.0,0.0,0.0,328834.51,163942.11
600256.SH,20251223,5.02,5.03,4.98,5.0,5.03,-0.03,-0.5964,435991.05,217963.74
600256.SH,20251222,5.04,5.04,5.01,5.03,5.03,0.0,0.0,405644.6,203865.43
600256.SH,20251219,5.01,5.03,5.0,5.03,5.01,0.02,0.3992,289367.39,145257.64
600256.SH,20251218,5.01,5.04,5.0,5.01,5.01,0.0,0.0,266059.15,133434.167
600256.SH,20251217,5.01,5.02,4.98,5.01,5.01,0.0,0.0,364478.5,182150.671
600256.SH,20251216,5.07,5.07,5.0,5.01,5.07,-0.06,-1.1834,460567.3,231566.889
600256.SH,20251215,4.96,5.1,4.96,5.07,4.98,0.09,1.8072,924995.74,469025.699
600256.SH,20251212,5.04,5.06,4.98,4.98,5.03,-0.05,-0.994,685267.02,343078.972
600256.SH,20251211,5.02,5.08,5.01,5.03,5.03,0.0,0.0,833830.48,421685.166
600256.SH,20251210,4.94,5.04,4.94,5.03,4.94,0.09,1.8219,833869.08,415725.751
600256.SH,20251209,4.97,4.98,4.93,4.94,4.98,-0.04,-0.8032,575248.19,284771.518
600256.SH,20251208,4.99,5.0,4.97,4.98,4.99,-0.01,-0.2004,413822.82,206199.732
600256.SH,20251205,4.99,4.99,4.96,4.99,4.99,0.0,0.0,474898.42,236178.376
600256.SH,20251204,4.99,5.0,4.96,4.99,4.98,0.01,0.2008,344634.14,171647.609
600256.SH,20251203,5.0,5.01,4.97,4.98,5.0,-0.02,-0.4,427067.05,213013.854
600256.SH,20251202,5.03,5.04,4.99,5.0,5.03,-0.03,-0.5964,365806.5,183135.176
600256.SH,20251201,5.0,5.06,5.0,5.03,5.0,0.03,0.6,775968.79,390604.732
600256.SH,20251128,4.98,5.01,4.97,5.0,4.98,0.02,0.4016,507408.0,253208.323
600256.SH,20251127,5.0,5.02,4.97,4.98,5.0,-0.02,-0.4,588505.39,293943.296
600256.SH,20251126,5.04,5.06,4.98,5.0,5.05,-0.05,-0.9901,827888.8,415450.002
600256.SH,20251125,5.04,5.06,5.02,5.05,5.04,0.01,0.1984,589606.47,297408.532
600256.SH,20251124,5.08,5.1,5.02,5.04,5.07,-0.03,-0.5917,728196.24,367413.675
600256.SH,20251121,5.16,5.16,5.06,5.07,5.18,-0.11,-2.1236,815074.3,415674.544
600256.SH,20251120,5.28,5.28,5.17,5.18,5.27,-0.09,-1.7078,617342.99,322724.569
600256.SH,20251119,5.25,5.29,5.23,5.27,5.25,0.02,0.381,513287.76,270283.721
600256.SH,20251118,5.42,5.42,5.23,5.25,5.42,-0.17,-3.1365,1228844.75,650596.413
600256.SH,20251117,5.42,5.44,5.37,5.42,5.42,0.0,0.0,616403.16,333666.939
600256.SH,20251114,5.39,5.46,5.39,5.42,5.42,0.0,0.0,686871.85,373376.164
600256.SH,20251113,5.41,5.43,5.36,5.42,5.41,0.01,0.1848,778718.12,419748.611
600256.SH,20251112,5.48,5.48,5.41,5.41,5.47,-0.06,-1.0969,713034.19,387989.044
600256.SH,20251111,5.52,5.52,5.44,5.47,5.5,-0.03,-0.5455,769393.5,420119.365
600256.SH,20251110,5.47,5.53,5.43,5.5,5.43,0.07,1.2891,1351075.57,743578.461
600256.SH,20251107,5.41,5.52,5.41,5.43,5.43,0.0,0.0,1341234.29,732679.009
600256.SH,20251106,5.34,5.43,5.32,5.43,5.34,0.09,1.6854,1472780.4,795726.107
600256.SH,20251105,5.28,5.37,5.26,5.34,5.3,0.04,0.7547,833415.58,443433.837
600256.SH,20251104,5.31,5.36,5.28,5.3,5.31,-0.01,-0.1883,718568.78,382145.501
600256.SH,20251103,5.26,5.32,5.25,5.31,5.27,0.04,0.759,745552.63,394375.898
600256.SH,20251031,5.3,5.31,5.24,5.27,5.39,-0.12,-2.2263,1335107.02,702755.47
600256.SH,20251030,5.25,5.46,5.23,5.39,5.25,0.14,2.6667,2120912.74,1136561.292
600256.SH,20251029,5.25,5.27,5.18,5.25,5.24,0.01,0.1908,660558.63,344915.822
600256.SH,20251028,5.3,5.31,5.23,5.24,5.31,-0.07,-1.3183,728472.94,383507.632
600256.SH,20251027,5.29,5.33,5.26,5.31,5.3,0.01,0.1887,900839.35,477010.502
600256.SH,20251024,5.35,5.35,5.29,5.3,5.35,-0.05,-0.9346,765549.37,406184.258
600256.SH,20251023,5.31,5.37,5.27,5.35,5.29,0.06,1.1342,1148468.67,612030.959
600256.SH,20251022,5.33,5.33,5.27,5.29,5.34,-0.05,-0.9363,612770.77,324515.303
600256.SH,20251021,5.37,5.37,5.3,5.34,5.35,-0.01,-0.1869,936734.71,498684.46
600256.SH,20251020,5.28,5.35,5.26,5.35,5.25,0.1,1.9048,1225737.08,650962.007
600256.SH,20251017,5.3,5.35,5.24,5.25,5.29,-0.04,-0.7561,903406.25,477711.413
600256.SH,20251016,5.3,5.33,5.26,5.29,5.3,-0.01,-0.1887,804584.12,425054.028
600256.SH,20251015,5.35,5.36,5.26,5.3,5.35,-0.05,-0.9346,1010446.17,536477.924
600256.SH,20251014,5.3,5.36,5.25,5.35,5.3,0.05,0.9434,1479501.27,786296.219
600256.SH,20251013,5.2,5.31,5.17,5.3,5.32,-0.02,-0.3759,1315099.33,692150.196
600256.SH,20251010,5.2,5.37,5.18,5.32,5.19,0.13,2.5048,2178136.19,1153447.59
600256.SH,20251009,5.08,5.2,5.06,5.19,5.04,0.15,2.9762,1535244.83,792447.415
600256.SH,20250930,4.97,5.05,4.95,5.04,4.97,0.07,1.4085,718363.28,359913.834
600256.SH,20250929,4.98,4.99,4.92,4.97,4.98,-0.01,-0.2008,638786.39,316575.674
600256.SH,20250926,4.97,5.0,4.96,4.98,4.98,0.0,0.0,365551.31,182131.894
600256.SH,20250925,5.01,5.01,4.97,4.98,5.01,-0.03,-0.5988,452948.21,225931.486
600256.SH,20250924,4.98,5.01,4.98,5.01,4.98,0.03,0.6024,448789.17,224228.315
600256.SH,20250923,5.01,5.02,4.96,4.98,5.02,-0.04,-0.7968,629909.79,313566.16
600256.SH,20250922,5.05,5.08,5.0,5.02,5.03,-0.01,-0.1988,610279.43,307275.06
600256.SH,20250919,5.02,5.05,5.0,5.03,5.02,0.01,0.1992,638108.2,320650.301
600256.SH,20250918,5.09,5.1,5.01,5.02,5.09,-0.07,-1.3752,814041.0,410681.161
600256.SH,20250917,5.07,5.1,5.05,5.09,5.08,0.01,0.1969,650976.77,330732.323
600256.SH,20250916,5.09,5.1,5.05,5.08,5.07,0.01,0.1972,540444.3,273909.527
600256.SH,20250915,5.02,5.08,5.01,5.07,5.02,0.05,0.996,706529.77,356541.102
600256.SH,20250912,5.02,5.04,5.01,5.02,5.03,-0.01,-0.1988,636929.08,319971.862
600256.SH,20250911,5.02,5.03,4.99,5.03,5.03,0.0,0.0,572132.66,286745.919
600256.SH,20250910,5.03,5.04,5.01,5.03,5.03,0.0,0.0,439058.24,220606.608
600256.SH,20250909,5.07,5.08,5.0,5.03,5.07,-0.04,-0.789,632550.92,318031.91
600256.SH,20250908,5.03,5.09,5.01,5.07,5.04,0.03,0.5952,667149.12,337056.955
600256.SH,20250905,4.99,5.05,4.96,5.04,4.99,0.05,1.002,653918.61,327651.816
600256.SH,20250904,5.04,5.05,4.96,4.99,5.04,-0.05,-0.9921,950011.27,475749.832
600256.SH,20250903,5.12,5.14,5.03,5.04,5.11,-0.07,-1.3699,725067.89,367671.155
600256.SH,20250902,5.1,5.13,5.07,5.11,5.13,-0.02,-0.3899,866313.68,441228.782
600256.SH,20250901,5.2,5.2,5.09,5.13,5.3,-0.17,-3.2075,2292716.76,1178203.782
600256.SH,20250829,5.32,5.34,5.29,5.3,5.33,-0.03,-0.5629,812755.6,431565.463
600256.SH,20250828,5.34,5.37,5.25,5.33,5.36,-0.03,-0.5597,1314419.96,698694.811
600256.SH,20250827,5.46,5.46,5.35,5.36,5.48,-0.12,-2.1898,1477494.66,797993.829
600256.SH,20250826,5.4,5.51,5.38,5.48,5.4,0.08,1.4815,1742674.89,949501.466
600256.SH,20250825,5.39,5.41,5.38,5.4,5.39,0.01,0.1855,1622820.17,875414.473
600256.SH,20250822,5.39,5.39,5.34,5.39,5.39,0.0,0.0,986809.75,529434.366
600256.SH,20250821,5.35,5.45,5.35,5.39,5.35,0.04,0.7477,1596622.01,862509.585
600256.SH,20250820,5.35,5.39,5.33,5.35,5.35,0.0,0.0,911724.35,488870.817
600256.SH,20250819,5.39,5.4,5.35,5.35,5.39,-0.04,-0.7421,804921.7,431991.298
600256.SH,20250818,5.41,5.42,5.38,5.39,5.4,-0.01,-0.1852,1223405.22,660240.142
600256.SH,20250815,5.4,5.43,5.38,5.4,5.4,0.0,0.0,1115111.31,602079.55
600256.SH,20250814,5.47,5.48,5.4,5.4,5.47,-0.07,-1.2797,761667.4,414096.327
600256.SH,20250813,5.51,5.52,5.47,5.47,5.51,-0.04,-0.726,614394.63,336819.843
600256.SH,20250812,5.51,5.53,5.48,5.51,5.51,0.0,0.0,545983.31,300774.336
600256.SH,20250811,5.53,5.55,5.49,5.51,5.52,-0.01,-0.1812,572654.66,315341.571
600256.SH,20250808,5.47,5.53,5.46,5.52,5.48,0.04,0.7299,566792.4,311395.428
600256.SH,20250807,5.47,5.48,5.44,5.48,5.47,0.01,0.1828,550929.38,300933.137
600256.SH,20250806,5.45,5.47,5.43,5.47,5.45,0.02,0.367,489616.53,267146.727
600256.SH,20250805,5.45,5.47,5.44,5.45,5.45,0.0,0.0,421512.02,229672.508
600256.SH,20250804,5.39,5.45,5.38,5.45,5.42,0.03,0.5535,461179.37,249690.454
600256.SH,20250801,5.42,5.44,5.4,5.42,5.42,0.0,0.0,458332.2,248182.046
600256.SH,20250731,5.51,5.51,5.41,5.42,5.51,-0.09,-1.6334,1041238.81,566468.29
600256.SH,20250730,5.53,5.57,5.49,5.51,5.52,-0.01,-0.1812,995218.01,550584.182
600256.SH,20250729,5.53,5.54,5.48,5.52,5.52,0.0,0.0,628518.56,346295.254
600256.SH,20250728,5.56,5.56,5.5,5.52,5.59,-0.07,-1.2522,818074.92,452123.489
600256.SH,20250725,5.73,5.74,5.58,5.59,5.71,-0.12,-2.1016,1052060.57,593730.163
600256.SH,20250724,5.7,5.72,5.62,5.71,5.71,0.0,0.0,1099459.19,624258.377
600256.SH,20250723,5.88,5.99,5.69,5.71,5.83,-0.12,-2.0583,1905754.17,1104829.886
600256.SH,20250722,5.53,5.83,5.49,5.83,5.53,0.3,5.425,2614479.4,1490460.7
600256.SH,20250721,5.45,5.54,5.45,5.53,5.45,0.08,1.4679,1305114.24,718430.386
600256.SH,20250718,5.48,5.5,5.43,5.45,5.47,-0.02,-0.3656,1357736.59,740097.912
600256.SH,20250717,6.09,6.11,6.02,6.08,6.09,-0.01,-0.1642,1678466.37,1018843.705
600256.SH,20250716,6.03,6.1,6.02,6.09,6.03,0.06,0.995,968960.71,588878.978
600256.SH,20250715,6.14,6.14,6.01,6.03,6.14,-0.11,-1.7915,1307792.91,792984.787
600256.SH,20250714,6.12,6.16,6.11,6.14,6.11,0.03,0.491,856050.35,524959.178
600256.SH,20250711,6.17,6.18,6.11,6.11,6.14,-0.03,-0.4886,994172.41,609557.129
600256.SH,20250710,6.03,6.15,6.01,6.14,5.99,0.15,2.5042,2045675.78,1247533.079
600256.SH,20250709,5.98,6.03,5.98,5.99,5.99,0.0,0.0,661003.21,396418.796
600256.SH,20250708,5.97,6.0,5.96,5.99,5.96,0.03,0.5034,585449.61,350151.904
600256.SH,20250707,6.0,6.0,5.95,5.96,6.0,-0.04,-0.6667,700143.1,418125.966
600256.SH,20250704,6.02,6.04,5.99,6.0,6.02,-0.02,-0.3322,596188.54,358560.826
600256.SH,20250703,6.05,6.06,6.01,6.02,6.06,-0.04,-0.6601,373866.82,225362.28
600256.SH,20250702,6.01,6.08,6.0,6.06,6.02,0.04,0.6645,562055.66,338662.32
600256.SH,20250701,6.02,6.03,5.99,6.02,6.02,0.0,0.0,314446.51,188933.014
600256.SH,20250630,6.0,6.05,5.99,6.02,6.0,0.02,0.3333,496505.02,298979.362
600256.SH,20250627,5.95,6.0,5.94,6.0,5.94,0.06,1.0101,570078.87,340687.622
600256.SH,20250626,5.97,6.01,5.94,5.94,5.99,-0.05,-0.8347,628380.42,374725.3
600256.SH,20250625,5.97,6.0,5.94,5.99,5.98,0.01,0.1672,558228.8,333220.781
600256.SH,20250624,6.03,6.03,5.86,5.98,6.09,-0.11,-1.8062,1039411.57,621781.013
600256.SH,20250623,6.1,6.14,6.05,6.09,6.04,0.05,0.8278,706244.78,429875.91
600256.SH,20250620,6.11,6.13,6.03,6.04,6.12,-0.08,-1.3072,843751.61,511899.226
600256.SH,20250619,6.11,6.19,6.05,6.12,6.13,-0.01,-0.1631,971386.58,593831.733
600256.SH,20250618,6.2,6.23,6.12,6.13,6.17,-0.04,-0.6483,643208.7,396069.013
600256.SH,20250617,6.08,6.18,6.05,6.17,6.1,0.07,1.1475,976527.35,597237.726
600256.SH,20250616,6.2,6.25,6.09,6.1,6.13,-0.03,-0.4894,1329594.53,817515.676
600256.SH,20250613,6.05,6.15,6.05,6.13,6.0,0.13,2.1667,1479904.71,902806.811
600256.SH,20250612,6.01,6.03,5.98,6.0,6.0,0.0,0.0,490354.68,294285.834
600256.SH,20250611,5.98,6.02,5.96,6.0,5.98,0.02,0.3344,566140.03,339387.22
600256.SH,20250610,5.97,6.0,5.93,5.98,5.96,0.02,0.3356,603863.52,360502.401
600256.SH,20250609,5.94,5.99,5.94,5.96,5.97,-0.01,-0.1675,384045.69,229034.685
600256.SH,20250606,5.9,5.99,5.89,5.97,5.89,0.08,1.3582,674688.36,402098.664
600256.SH,20250605,5.89,5.9,5.87,5.89,5.88,0.01,0.1701,293320.37,172492.695
600256.SH,20250604,5.89,5.9,5.87,5.88,5.88,0.0,0.0,330625.3,194571.4
600256.SH,20250603,5.93,5.94,5.86,5.88,5.93,-0.05,-0.8432,572600.03,337155.335
600256.SH,20250530,5.93,5.95,5.91,5.93,5.94,-0.01,-0.1684,318731.95,189040.572
600256.SH,20250529,5.94,5.95,5.92,5.94,5.95,-0.01,-0.1681,329199.65,195499.391
600256.SH,20250528,5.94,5.96,5.92,5.95,5.93,0.02,0.3373,326765.31,194032.43
600256.SH,20250527,5.98,5.99,5.9,5.93,5.98,-0.05,-0.8361,419625.73,248974.254
600256.SH,20250526,5.89,6.0,5.82,5.98,5.88,0.1,1.7007,679603.21,404378.692
600256.SH,20250523,5.96,5.98,5.88,5.88,5.95,-0.07,-1.1765,514432.14,304996.352
600256.SH,20250522,5.99,6.0,5.94,5.95,5.99,-0.04,-0.6678,459913.24,274320.581
