ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20260512,14.92,15.2,14.62,15.02,14.91,0.11,0.7378,326688.86,490352.779
600995.SH,20260511,14.91,15.11,14.75,14.91,14.87,0.04,0.269,335280.49,500782.635
600995.SH,20260508,15.21,15.27,14.77,14.87,15.21,-0.34,-2.2354,373874.17,559393.012
600995.SH,20260507,14.78,15.33,14.65,15.21,14.73,0.48,3.2587,421050.25,633252.628
600995.SH,20260506,14.38,14.75,14.37,14.73,14.38,0.35,2.4339,317183.16,463275.502
600995.SH,20260430,14.59,14.65,14.24,14.38,14.58,-0.2,-1.3717,242567.8,348750.831
600995.SH,20260429,14.21,14.68,14.15,14.58,14.17,0.41,2.8934,293853.26,426789.028
600995.SH,20260428,14.31,14.37,14.03,14.17,14.38,-0.21,-1.4604,220683.79,312102.768
600995.SH,20260427,14.39,14.57,14.12,14.38,14.44,-0.06,-0.4155,215912.06,310723.101
600995.SH,20260424,14.62,14.68,14.38,14.44,14.83,-0.39,-2.6298,341945.65,495720.803
600995.SH,20260423,14.21,14.87,14.2,14.83,14.05,0.78,5.5516,587700.03,856186.082
600995.SH,20260422,14.13,14.17,14.0,14.05,14.06,-0.01,-0.0711,171781.4,241811.917
600995.SH,20260421,14.13,14.19,13.81,14.06,14.11,-0.05,-0.3544,228829.94,320192.689
600995.SH,20260420,14.16,14.19,14.0,14.11,14.16,-0.05,-0.3531,207843.59,293218.627
600995.SH,20260417,14.12,14.31,13.98,14.16,14.16,0.0,0.0,293600.21,415638.573
600995.SH,20260416,14.25,14.3,14.03,14.16,14.15,0.01,0.0707,240145.13,340568.245
600995.SH,20260415,14.03,14.3,13.94,14.15,14.01,0.14,0.9993,267684.75,378637.517
600995.SH,20260414,14.0,14.15,13.81,14.01,13.88,0.13,0.9366,220304.94,306794.656
600995.SH,20260413,13.85,14.02,13.76,13.88,13.84,0.04,0.289,195103.85,270803.153
600995.SH,20260410,13.71,13.95,13.71,13.84,13.63,0.21,1.5407,213700.65,295881.339
600995.SH,20260409,13.7,13.83,13.54,13.63,13.77,-0.14,-1.0167,181198.0,247575.95
600995.SH,20260408,13.44,13.79,13.41,13.77,13.2,0.57,4.3182,277085.69,377676.591
600995.SH,20260407,13.28,13.41,13.1,13.2,13.29,-0.09,-0.6772,191788.62,253916.554
600995.SH,20260403,13.63,13.75,13.27,13.29,13.62,-0.33,-2.4229,206674.43,277144.584
600995.SH,20260402,14.02,14.09,13.6,13.62,14.02,-0.4,-2.8531,270640.77,372704.598
600995.SH,20260401,14.2,14.26,13.88,14.02,13.98,0.04,0.2861,273616.31,383644.369
600995.SH,20260331,14.55,14.71,13.98,13.98,14.67,-0.69,-4.7035,353659.3,506421.142
600995.SH,20260330,15.32,15.33,14.36,14.67,15.32,-0.65,-4.2428,440251.28,645355.667
600995.SH,20260327,15.57,15.7,15.21,15.32,15.93,-0.61,-3.8293,476151.06,733548.579
600995.SH,20260326,15.95,16.16,15.51,15.93,16.28,-0.35,-2.1499,641845.16,1010210.272
600995.SH,20260325,15.55,16.86,15.44,16.28,15.43,0.85,5.5087,857201.15,1382562.473
600995.SH,20260324,15.27,15.5,14.65,15.43,15.09,0.34,2.2531,557762.58,845709.934
600995.SH,20260323,15.2,16.17,14.87,15.09,15.19,-0.1,-0.6583,628745.36,968566.026
600995.SH,20260320,14.83,15.56,14.82,15.19,14.83,0.36,2.4275,499145.45,761822.53
600995.SH,20260319,14.7,15.12,14.7,14.83,14.98,-0.15,-1.0013,275766.84,411670.817
600995.SH,20260318,14.8,15.23,14.65,14.98,14.9,0.08,0.5369,311467.95,465040.48
600995.SH,20260317,15.22,15.28,14.81,14.9,14.88,0.02,0.1344,372924.9,560762.093
600995.SH,20260316,15.49,15.57,14.8,14.88,15.57,-0.69,-4.4316,506175.56,759079.316
600995.SH,20260313,16.45,16.45,15.53,15.57,16.45,-0.88,-5.3495,587280.39,925739.782
600995.SH,20260312,16.66,17.0,16.1,16.45,16.44,0.01,0.0608,753817.18,1241617.687
600995.SH,20260311,15.85,16.7,15.61,16.44,15.85,0.59,3.7224,761069.95,1240313.841
600995.SH,20260310,16.2,16.21,15.5,15.85,16.19,-0.34,-2.1001,483130.85,766993.226
600995.SH,20260309,15.75,16.53,15.6,16.19,15.6,0.59,3.7821,791968.24,1278787.659
600995.SH,20260306,15.17,15.95,15.07,15.6,15.23,0.37,2.4294,484179.93,755429.187
600995.SH,20260305,14.88,15.5,14.88,15.23,14.67,0.56,3.8173,483565.48,738882.799
600995.SH,20260304,14.47,14.9,14.38,14.67,14.52,0.15,1.0331,303820.38,446497.745
600995.SH,20260303,14.96,14.96,14.42,14.52,14.96,-0.44,-2.9412,425916.67,623698.253
600995.SH,20260302,14.79,15.25,14.71,14.96,14.93,0.03,0.2009,396907.73,595111.04
600995.SH,20260227,14.35,15.07,14.26,14.93,14.35,0.58,4.0418,387017.52,568905.444
600995.SH,20260226,14.43,14.57,14.3,14.35,14.3,0.05,0.3497,267809.26,385719.591
600995.SH,20260225,14.11,14.46,14.02,14.3,14.11,0.19,1.3466,289291.07,413566.483
600995.SH,20260224,13.58,14.2,13.56,14.11,13.46,0.65,4.8291,307877.7,432566.155
600995.SH,20260213,13.85,13.86,13.44,13.46,13.97,-0.51,-3.6507,202956.0,275123.885
600995.SH,20260212,13.55,14.05,13.42,13.97,13.42,0.55,4.0984,305110.37,421042.555
600995.SH,20260211,13.29,13.72,13.24,13.42,13.28,0.14,1.0542,160442.2,216188.794
600995.SH,20260210,13.4,13.4,13.13,13.28,13.39,-0.11,-0.8215,123858.0,163926.154
600995.SH,20260209,13.52,13.69,13.3,13.39,13.37,0.02,0.1496,151889.0,203677.902
600995.SH,20260206,13.26,13.55,13.12,13.37,13.37,0.0,0.0,177099.31,237219.604
600995.SH,20260205,14.08,14.08,13.35,13.37,14.05,-0.68,-4.8399,292787.37,398533.783
600995.SH,20260204,14.3,14.5,13.97,14.05,14.28,-0.23,-1.6106,220955.0,312776.235
600995.SH,20260203,14.08,14.32,13.91,14.28,14.0,0.28,2.0,308429.38,436831.312
600995.SH,20260202,13.81,14.48,13.81,14.0,13.55,0.45,3.321,587667.83,834462.768
600995.SH,20260130,13.7,13.83,13.19,13.55,13.6,-0.05,-0.3676,217396.77,293355.223
600995.SH,20260129,13.8,13.94,13.52,13.6,13.89,-0.29,-2.0878,168251.28,230423.313
600995.SH,20260128,13.85,13.95,13.76,13.89,13.84,0.05,0.3613,129198.59,179167.084
600995.SH,20260127,13.98,14.05,13.65,13.84,14.1,-0.26,-1.844,171043.42,236035.625
600995.SH,20260126,14.05,14.25,13.86,14.1,13.94,0.16,1.1478,225170.29,316425.809
600995.SH,20260123,13.8,14.0,13.8,13.94,13.79,0.15,1.0877,150679.99,209760.041
600995.SH,20260122,13.92,14.08,13.75,13.79,13.93,-0.14,-1.005,187936.8,260096.759
600995.SH,20260121,14.1,14.1,13.88,13.93,14.2,-0.27,-1.9014,227880.0,318274.512
600995.SH,20260120,14.28,14.55,13.88,14.2,14.18,0.02,0.141,354013.87,501085.293
600995.SH,20260119,13.73,14.38,13.73,14.18,13.77,0.41,2.9775,314888.9,445391.348
600995.SH,20260116,14.0,14.25,13.58,13.77,13.53,0.24,1.7738,406320.59,562848.721
600995.SH,20260115,13.27,13.56,13.22,13.53,13.31,0.22,1.6529,201281.22,270853.901
600995.SH,20260114,13.36,13.66,13.13,13.31,13.35,-0.04,-0.2996,331203.41,444754.009
600995.SH,20260113,13.2,13.54,13.05,13.35,13.18,0.17,1.2898,288211.17,382684.067
600995.SH,20260112,13.07,13.24,12.95,13.18,13.04,0.14,1.0736,182847.0,239628.963
600995.SH,20260109,12.8,13.09,12.8,13.04,12.86,0.18,1.3997,151222.0,196583.081
600995.SH,20260108,12.98,13.08,12.82,12.86,12.98,-0.12,-0.9245,123459.8,159684.502
600995.SH,20260107,12.86,13.13,12.79,12.98,12.86,0.12,0.9331,172193.89,224030.808
600995.SH,20260106,12.68,12.89,12.66,12.86,12.68,0.18,1.4196,152084.66,195187.219
600995.SH,20260105,12.55,12.74,12.51,12.68,12.57,0.11,0.8751,103658.95,131114.284
600995.SH,20251231,12.62,12.79,12.51,12.57,12.67,-0.1,-0.7893,76112.0,96135.392
600995.SH,20251230,12.66,12.77,12.54,12.67,12.74,-0.07,-0.5495,94332.0,119436.851
600995.SH,20251229,13.0,13.01,12.69,12.74,13.0,-0.26,-2.0,134792.01,172468.878
600995.SH,20251226,12.88,13.06,12.8,13.0,12.87,0.13,1.0101,142897.21,185073.81
600995.SH,20251225,12.78,12.9,12.71,12.87,12.78,0.09,0.7042,90722.97,116384.233
600995.SH,20251224,12.73,12.8,12.56,12.78,12.77,0.01,0.0783,88041.0,111868.237
600995.SH,20251223,12.64,12.82,12.6,12.77,12.64,0.13,1.0285,109873.93,139929.17
600995.SH,20251222,12.7,12.79,12.6,12.64,12.68,-0.04,-0.3155,81036.68,102567.097
600995.SH,20251219,12.4,12.74,12.39,12.68,12.39,0.29,2.3406,127373.0,160959.787
600995.SH,20251218,12.55,12.6,12.39,12.39,12.59,-0.2,-1.5886,76705.0,95529.599
600995.SH,20251217,12.5,12.71,12.36,12.59,12.51,0.08,0.6395,98429.24,123325.333
600995.SH,20251216,12.75,12.76,12.35,12.51,12.75,-0.24,-1.8824,125766.0,156719.413
600995.SH,20251215,12.55,12.94,12.55,12.75,12.59,0.16,1.2708,167195.19,213483.588
600995.SH,20251212,12.26,12.77,12.26,12.59,12.26,0.33,2.6917,174270.4,218778.59
600995.SH,20251211,12.36,12.52,12.22,12.26,12.3,-0.04,-0.3252,90448.0,111892.576
600995.SH,20251210,12.25,12.35,12.18,12.3,12.25,0.05,0.4082,93713.0,114882.658
600995.SH,20251209,12.34,12.49,12.22,12.25,12.35,-0.1,-0.8097,87388.02,107664.716
600995.SH,20251208,12.45,12.5,12.33,12.35,12.45,-0.1,-0.8032,104492.78,129454.234
600995.SH,20251205,12.42,12.48,12.29,12.45,12.45,0.0,0.0,88425.19,109638.457
600995.SH,20251204,12.54,12.59,12.36,12.45,12.54,-0.09,-0.7177,71006.0,88348.159
600995.SH,20251203,12.48,12.58,12.42,12.54,12.47,0.07,0.5613,83977.95,105145.157
600995.SH,20251202,12.6,12.62,12.39,12.47,12.66,-0.19,-1.5008,86124.0,107529.722
600995.SH,20251201,12.45,12.69,12.44,12.66,12.44,0.22,1.7685,120201.53,151214.97
600995.SH,20251128,12.2,12.46,12.13,12.44,12.25,0.19,1.551,100526.53,123868.869
600995.SH,20251127,12.33,12.52,12.21,12.25,12.28,-0.03,-0.2443,108427.06,134354.528
600995.SH,20251126,12.25,12.4,12.19,12.28,12.24,0.04,0.3268,95799.53,118019.623
600995.SH,20251125,12.21,12.4,12.19,12.24,12.15,0.09,0.7407,109845.84,135211.393
600995.SH,20251124,12.41,12.48,12.0,12.15,12.28,-0.13,-1.0586,134364.1,163826.574
600995.SH,20251121,12.65,12.8,12.26,12.28,12.82,-0.54,-4.2122,186018.62,231392.589
600995.SH,20251120,13.12,13.24,12.73,12.82,13.16,-0.34,-2.5836,183834.33,237585.393
600995.SH,20251119,13.12,13.35,13.09,13.16,13.15,0.01,0.076,121811.0,160577.074
600995.SH,20251118,13.4,13.45,13.04,13.15,13.39,-0.24,-1.7924,156527.39,206137.506
600995.SH,20251117,13.37,13.59,13.22,13.39,13.36,0.03,0.2246,159173.83,212580.501
600995.SH,20251114,13.7,13.79,13.36,13.36,13.87,-0.51,-3.677,229800.71,310623.984
600995.SH,20251113,13.48,13.99,13.46,13.87,13.48,0.39,2.8932,260998.56,361230.327
600995.SH,20251112,14.0,14.0,13.41,13.48,14.02,-0.54,-3.8516,294128.63,399415.308
600995.SH,20251111,14.6,14.6,13.91,14.02,14.34,-0.32,-2.2315,382651.22,541476.42
600995.SH,20251110,13.89,14.6,13.76,14.34,13.52,0.82,6.0651,533732.75,758370.804
600995.SH,20251107,13.08,13.76,13.02,13.52,13.18,0.34,2.5797,376755.76,509351.271
600995.SH,20251106,13.12,13.55,13.12,13.18,13.01,0.17,1.3067,396146.28,529042.975
600995.SH,20251105,12.41,13.09,12.3,13.01,12.49,0.52,4.1633,320891.49,410619.821
600995.SH,20251104,12.68,12.93,12.42,12.49,12.68,-0.19,-1.4984,163449.78,206448.839
600995.SH,20251103,12.7,12.78,12.53,12.68,12.67,0.01,0.0789,137187.12,173400.457
600995.SH,20251031,12.95,12.95,12.64,12.67,12.95,-0.28,-2.1622,194943.0,248261.622
600995.SH,20251030,13.1,13.1,12.77,12.95,13.11,-0.16,-1.2204,214913.65,277759.298
600995.SH,20251029,12.59,13.16,12.51,13.11,12.57,0.54,4.2959,298264.94,385255.534
600995.SH,20251028,12.75,12.9,12.52,12.57,12.81,-0.24,-1.8735,148630.28,188176.117
600995.SH,20251027,12.44,12.98,12.42,12.81,12.37,0.44,3.557,243895.04,312147.608
600995.SH,20251024,12.33,12.42,12.2,12.37,12.34,0.03,0.2431,129549.57,159565.672
600995.SH,20251023,12.22,12.37,12.13,12.34,12.25,0.09,0.7347,129950.72,159070.129
600995.SH,20251022,12.56,12.6,12.23,12.25,12.56,-0.31,-2.4682,157098.84,194125.225
600995.SH,20251021,12.5,12.67,12.32,12.56,12.49,0.07,0.5604,169235.77,212562.053
600995.SH,20251020,12.5,12.68,12.18,12.49,12.69,-0.2,-1.576,315884.32,390890.957
600995.SH,20251017,12.9,12.9,12.4,12.69,12.9,-0.21,-1.6279,296543.03,372254.234
600995.SH,20251016,12.86,13.07,12.66,12.9,12.89,0.01,0.0776,285665.87,367254.8
600995.SH,20251015,12.82,13.36,12.69,12.89,12.63,0.26,2.0586,432130.99,560535.536
600995.SH,20251014,12.7,12.97,12.55,12.63,12.55,0.08,0.6375,286538.17,364465.24
600995.SH,20251013,12.5,12.69,12.36,12.55,12.83,-0.28,-2.1824,285932.3,357380.911
600995.SH,20251010,13.1,13.37,12.74,12.83,13.09,-0.26,-1.9862,349335.8,453860.03
600995.SH,20251009,12.47,13.13,12.47,13.09,12.37,0.72,5.8205,387679.77,501176.518
600995.SH,20250930,12.43,12.59,12.3,12.37,12.39,-0.02,-0.1614,250426.22,310651.542
600995.SH,20250929,12.17,12.48,12.17,12.39,12.07,0.32,2.6512,310143.21,382885.583
600995.SH,20250926,12.29,12.5,12.04,12.07,12.3,-0.23,-1.8699,262496.19,321074.213
600995.SH,20250925,12.36,12.44,12.18,12.3,12.42,-0.12,-0.9662,289618.0,356107.985
600995.SH,20250924,12.5,12.62,12.13,12.47,12.67,-0.2,-1.5785,562885.28,695878.655
600995.SH,20250923,11.64,12.86,11.62,12.67,11.69,0.98,8.3832,832370.12,1049865.159
600995.SH,20250922,11.74,11.85,11.54,11.69,11.78,-0.09,-0.764,172166.26,200341.549
600995.SH,20250919,11.44,11.92,11.34,11.78,11.47,0.31,2.7027,269471.36,314509.729
600995.SH,20250918,11.71,11.76,11.36,11.47,11.7,-0.23,-1.9658,232582.34,269094.093
600995.SH,20250917,11.5,11.73,11.41,11.7,11.52,0.18,1.5625,199590.05,231542.174
600995.SH,20250916,11.83,11.85,11.39,11.52,11.75,-0.23,-1.9574,242256.71,279410.946
600995.SH,20250915,11.55,11.98,11.55,11.75,11.48,0.27,2.3519,324168.8,381581.21
600995.SH,20250912,11.59,11.74,11.38,11.48,11.55,-0.07,-0.6061,237265.68,273039.023
600995.SH,20250911,11.55,11.58,11.34,11.55,11.46,0.09,0.7853,274021.07,314434.67
600995.SH,20250910,11.69,11.74,11.31,11.46,11.76,-0.3,-2.551,313315.41,358934.457
600995.SH,20250909,11.5,12.17,11.3,11.76,11.6,0.16,1.3793,499260.33,587875.388
600995.SH,20250908,11.01,11.8,11.0,11.6,11.06,0.54,4.8825,538404.07,617010.035
600995.SH,20250905,10.71,11.2,10.62,11.06,10.69,0.37,3.4612,422847.04,461621.009
600995.SH,20250904,10.56,10.79,10.55,10.69,10.6,0.09,0.8491,237563.39,253453.749
600995.SH,20250903,10.61,10.67,10.45,10.6,10.56,0.04,0.3788,164565.94,173845.227
600995.SH,20250902,10.58,10.67,10.44,10.56,10.62,-0.06,-0.565,208345.99,219775.514
600995.SH,20250901,10.44,10.79,10.38,10.62,10.3,0.32,3.1068,304182.46,320352.68
600995.SH,20250829,10.29,10.38,10.25,10.3,10.29,0.01,0.0972,120963.94,124961.782
600995.SH,20250828,10.23,10.32,10.08,10.29,10.23,0.06,0.5865,143907.17,147003.735
600995.SH,20250827,10.34,10.45,10.23,10.23,10.35,-0.12,-1.1594,155589.68,160988.396
600995.SH,20250826,10.39,10.4,10.29,10.35,10.38,-0.03,-0.289,116879.94,121048.665
600995.SH,20250825,10.29,10.5,10.23,10.38,10.23,0.15,1.4663,224507.41,231980.499
600995.SH,20250822,10.17,10.23,10.12,10.23,10.17,0.06,0.59,127064.97,129261.02
600995.SH,20250821,10.15,10.23,10.11,10.17,10.16,0.01,0.0984,120770.85,123044.341
600995.SH,20250820,10.1,10.16,10.05,10.16,10.11,0.05,0.4946,89413.19,90331.716
600995.SH,20250819,10.17,10.18,10.09,10.11,10.16,-0.05,-0.4921,89909.97,91013.609
600995.SH,20250818,10.11,10.2,10.08,10.16,10.1,0.06,0.5941,106013.06,107671.082
600995.SH,20250815,10.03,10.11,10.01,10.1,10.04,0.06,0.5976,84627.7,85314.356
600995.SH,20250814,10.14,10.16,10.01,10.04,10.15,-0.11,-1.0837,103800.0,104679.175
600995.SH,20250813,10.09,10.16,10.05,10.15,10.1,0.05,0.495,110530.76,111656.298
600995.SH,20250812,10.25,10.25,10.09,10.1,10.22,-0.12,-1.1742,116855.74,118322.855
600995.SH,20250811,10.25,10.26,10.11,10.22,10.24,-0.02,-0.1953,113514.0,115698.699
600995.SH,20250808,10.18,10.26,10.16,10.24,10.2,0.04,0.3922,97384.28,99538.441
600995.SH,20250807,10.13,10.2,10.1,10.2,10.13,0.07,0.691,84141.63,85443.297
600995.SH,20250806,10.13,10.14,10.07,10.13,10.11,0.02,0.1978,76980.24,77733.198
600995.SH,20250805,10.1,10.12,10.05,10.11,10.09,0.02,0.1982,85168.0,85923.021
600995.SH,20250804,10.11,10.12,10.02,10.09,10.11,-0.02,-0.1978,74734.87,75258.545
600995.SH,20250801,10.09,10.17,10.04,10.11,10.06,0.05,0.497,76561.0,77396.449
600995.SH,20250731,10.25,10.25,10.03,10.06,10.26,-0.2,-1.9493,140111.44,141533.899
600995.SH,20250730,10.26,10.33,10.2,10.26,10.24,0.02,0.1953,104810.58,107786.048
600995.SH,20250729,10.28,10.29,10.18,10.24,10.29,-0.05,-0.4859,103914.64,106244.587
600995.SH,20250728,10.33,10.38,10.25,10.29,10.31,-0.02,-0.194,100356.66,103237.627
600995.SH,20250725,10.57,10.58,10.31,10.31,10.56,-0.25,-2.3674,150238.28,155969.037
600995.SH,20250724,10.45,10.57,10.36,10.56,10.44,0.12,1.1494,166907.92,174937.445
600995.SH,20250723,10.87,10.89,10.43,10.44,10.84,-0.4,-3.69,257884.93,272325.586
600995.SH,20250722,10.43,10.92,10.39,10.84,10.36,0.48,4.6332,438601.45,469140.926
600995.SH,20250721,10.15,10.47,10.12,10.36,10.05,0.31,3.0846,292952.74,302034.706
600995.SH,20250718,9.87,10.05,9.86,10.05,9.86,0.19,1.927,155843.51,155104.838
600995.SH,20250717,9.81,9.87,9.78,9.86,9.81,0.05,0.5097,99294.0,97423.17
600995.SH,20250716,9.9,9.95,9.79,9.81,9.85,-0.04,-0.4061,154584.79,152237.715
600995.SH,20250715,9.99,10.02,9.8,9.85,9.98,-0.13,-1.3026,140328.09,138365.33
600995.SH,20250714,10.08,10.21,9.98,9.98,10.09,-0.11,-1.0902,243705.98,245500.577
600995.SH,20250711,10.14,10.15,10.08,10.09,10.1,-0.01,-0.099,83531.88,84469.579
600995.SH,20250710,10.09,10.16,10.03,10.1,10.1,0.0,0.0,68027.15,68653.375
600995.SH,20250709,10.11,10.21,10.07,10.1,10.12,-0.02,-0.1976,84568.92,85753.325
600995.SH,20250708,10.21,10.23,10.06,10.12,10.23,-0.11,-1.0753,130395.47,131911.896
600995.SH,20250707,10.12,10.23,10.05,10.23,10.03,0.2,1.994,175300.92,177942.04
600995.SH,20250704,9.98,10.05,9.96,10.03,9.96,0.07,0.7028,98872.49,99099.061
600995.SH,20250703,9.96,9.98,9.91,9.96,9.97,-0.01,-0.1003,57923.37,57640.749
600995.SH,20250702,9.89,9.97,9.86,9.97,9.88,0.09,0.9109,90745.23,90177.914
600995.SH,20250701,9.8,9.89,9.76,9.88,9.78,0.1,1.0225,92789.0,91304.9
600995.SH,20250630,9.8,9.85,9.74,9.78,9.77,0.01,0.1024,63904.07,62532.833
600995.SH,20250627,9.82,9.83,9.73,9.77,9.81,-0.04,-0.4077,65973.41,64492.137
600995.SH,20250626,9.85,9.89,9.8,9.81,9.85,-0.04,-0.4061,60034.78,59067.089
600995.SH,20250625,9.73,9.86,9.71,9.85,9.73,0.12,1.2333,82461.05,80980.985
600995.SH,20250624,9.66,9.8,9.62,9.73,9.65,0.08,0.829,86126.0,83503.348
600995.SH,20250623,9.74,9.8,9.64,9.65,9.81,-0.16,-1.631,93943.0,90959.52
600995.SH,20250620,9.69,9.81,9.69,9.81,9.71,0.1,1.0299,61485.0,59924.209
600995.SH,20250619,9.8,9.83,9.68,9.71,9.8,-0.09,-0.9184,59294.0,57691.607
600995.SH,20250618,9.85,9.87,9.79,9.8,9.87,-0.07,-0.7092,44644.0,43827.749
600995.SH,20250617,9.86,9.88,9.82,9.87,9.86,0.01,0.1014,42721.88,42068.19
600995.SH,20250616,10.0,10.0,9.82,9.86,9.95,-0.09,-0.9045,81821.0,80744.623
600995.SH,20250613,9.88,10.02,9.86,9.95,9.88,0.07,0.7085,87976.27,87516.226
600995.SH,20250612,9.9,9.93,9.83,9.88,9.9,-0.02,-0.202,54256.0,53528.643
600995.SH,20250611,9.91,9.96,9.87,9.9,9.91,-0.01,-0.1009,50686.34,50274.936
600995.SH,20250610,9.95,10.02,9.86,9.91,9.95,-0.04,-0.402,90862.02,90297.742
600995.SH,20250609,9.95,9.99,9.93,9.95,9.96,-0.01,-0.1004,71225.46,70875.533
600995.SH,20250606,10.02,10.05,9.95,9.96,10.02,-0.06,-0.5988,75745.1,75608.41
600995.SH,20250605,10.04,10.15,9.97,10.02,9.91,0.11,1.11,126211.02,126759.524
600995.SH,20250604,9.98,10.02,9.9,9.91,9.98,-0.07,-0.7014,95427.92,94976.047
600995.SH,20250603,10.09,10.32,9.96,9.98,10.13,-0.15,-1.4808,196532.0,197965.119
600995.SH,20250530,10.17,10.48,10.05,10.13,9.97,0.16,1.6048,266452.68,271849.795
600995.SH,20250529,10.04,10.18,9.96,9.97,10.03,-0.06,-0.5982,116641.81,117340.084
600995.SH,20250528,9.96,10.1,9.95,10.03,9.96,0.07,0.7028,106255.76,106438.541
600995.SH,20250527,9.91,10.0,9.85,9.96,9.91,0.05,0.5045,85888.94,85333.142
600995.SH,20250526,9.73,9.98,9.7,9.91,9.69,0.22,2.2704,104103.06,102751.72
600995.SH,20250523,9.8,9.84,9.68,9.69,9.81,-0.12,-1.2232,72200.59,70362.326
600995.SH,20250522,9.86,9.89,9.77,9.81,9.84,-0.03,-0.3049,65425.29,64246.471
600995.SH,20250521,9.92,9.97,9.88,9.91,9.92,-0.01,-0.1008,86912.2,86269.14
600995.SH,20250520,9.77,9.92,9.76,9.92,9.77,0.15,1.5353,100312.41,98751.441
600995.SH,20250519,9.69,9.78,9.66,9.77,9.68,0.09,0.9298,53023.33,51557.862
600995.SH,20250516,9.76,9.77,9.67,9.68,9.73,-0.05,-0.5139,61244.36,59404.941
