ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20260526,69.0,70.38,66.86,68.0,68.48,-0.48,-0.7009,507602.45,3481098.896
603920.SH,20260525,67.65,69.0,66.0,68.48,66.65,1.83,2.7457,540138.07,3657309.056
603920.SH,20260522,63.57,68.14,63.39,66.65,63.34,3.31,5.2258,535310.34,3545845.386
603920.SH,20260521,65.48,67.33,62.88,63.34,64.5,-1.16,-1.7984,550945.64,3618307.175
603920.SH,20260520,64.37,65.6,61.89,64.5,65.38,-0.88,-1.346,391366.61,2496977.57
603920.SH,20260519,63.97,66.3,62.57,65.38,63.98,1.4,2.1882,413463.87,2670683.692
603920.SH,20260518,62.02,66.0,62.02,63.98,63.92,0.06,0.0939,474087.15,3027090.208
603920.SH,20260515,63.35,66.68,60.32,63.92,63.3,0.62,0.9795,560398.65,3566683.156
603920.SH,20260514,66.0,66.2,63.3,63.3,64.86,-1.56,-2.4052,502018.38,3247602.807
603920.SH,20260513,65.82,65.99,63.06,64.86,66.56,-1.7,-2.5541,582429.66,3753206.403
603920.SH,20260512,62.55,69.35,62.55,66.56,63.18,3.38,5.3498,749224.0,4989078.29
603920.SH,20260511,60.51,63.88,58.2,63.18,59.81,3.37,5.6345,644158.09,3935135.32
603920.SH,20260508,58.1,60.7,57.65,59.81,59.03,0.78,1.3214,415513.61,2467335.107
603920.SH,20260507,56.75,59.24,55.46,59.03,54.88,4.15,7.562,466731.81,2697916.154
603920.SH,20260506,53.5,56.48,53.5,54.88,52.65,2.23,4.2355,307499.43,1684607.256
603920.SH,20260430,54.9,54.9,51.69,52.65,54.71,-2.06,-3.7653,366955.97,1929705.903
603920.SH,20260429,50.97,55.35,50.68,54.71,53.1,1.61,3.032,476523.32,2561329.524
603920.SH,20260428,55.95,55.95,53.01,53.1,56.15,-3.05,-5.4319,315829.69,1707175.039
603920.SH,20260427,54.93,57.0,54.93,56.15,55.26,0.89,1.6106,270832.08,1520634.995
603920.SH,20260424,57.9,58.19,55.03,55.26,58.74,-3.48,-5.9244,428543.32,2403446.961
603920.SH,20260423,60.0,60.98,58.01,58.74,62.55,-3.81,-6.0911,569631.07,3395272.914
603920.SH,20260422,59.07,62.65,59.05,62.55,60.01,2.54,4.2326,619836.59,3774008.305
603920.SH,20260421,58.42,60.01,57.66,60.01,58.17,1.84,3.1631,627500.73,3705689.959
603920.SH,20260420,59.1,59.82,57.9,58.17,59.1,-0.93,-1.5736,561258.22,3288358.337
603920.SH,20260417,62.28,62.4,57.55,59.1,58.86,0.24,0.4077,882114.43,5240158.527
603920.SH,20260416,58.86,58.86,58.86,58.86,53.51,5.35,9.9981,134900.21,794022.636
603920.SH,20260415,55.65,55.91,53.08,53.51,55.48,-1.97,-3.5508,288061.08,1566405.554
603920.SH,20260414,54.97,56.28,54.55,55.48,54.44,1.04,1.9104,426158.25,2360479.385
603920.SH,20260413,55.0,55.99,53.88,54.44,55.7,-1.26,-2.2621,331641.2,1813568.574
603920.SH,20260410,57.04,57.36,55.3,55.7,57.08,-1.38,-2.4177,400727.02,2255956.245
603920.SH,20260409,54.62,58.42,54.0,57.08,54.08,3.0,5.5473,582618.67,3306003.674
603920.SH,20260408,51.31,54.08,50.88,54.08,49.16,4.92,10.0081,233045.85,1228995.084
603920.SH,20260407,49.04,50.16,48.7,49.16,49.04,0.12,0.2447,140667.95,694564.278
603920.SH,20260403,49.4,50.1,49.01,49.04,49.3,-0.26,-0.5274,148247.83,733662.961
603920.SH,20260402,51.3,51.3,48.8,49.3,51.71,-2.41,-4.6606,199680.31,994410.487
603920.SH,20260401,50.93,51.82,50.26,51.71,49.64,2.07,4.17,233123.09,1192679.488
603920.SH,20260331,50.9,51.3,49.3,49.64,50.8,-1.16,-2.2835,173738.08,872141.884
603920.SH,20260330,50.0,51.15,49.2,50.8,51.1,-0.3,-0.5871,173846.97,873795.197
603920.SH,20260327,50.5,51.66,50.0,51.1,51.3,-0.2,-0.3899,160484.26,817369.372
603920.SH,20260326,51.65,53.0,50.8,51.3,51.66,-0.36,-0.6969,150325.25,777538.803
603920.SH,20260325,51.3,52.05,50.9,51.66,50.8,0.86,1.6929,209196.74,1078792.689
603920.SH,20260324,51.0,51.0,49.26,50.8,49.9,0.9,1.8036,209242.97,1049267.479
603920.SH,20260323,51.14,53.31,49.61,49.9,51.72,-1.82,-3.5189,298115.97,1531458.596
603920.SH,20260320,53.3,53.83,51.6,51.72,52.78,-1.06,-2.0083,165202.69,874205.538
603920.SH,20260319,53.24,53.72,52.5,52.78,54.43,-1.65,-3.0314,174425.72,924909.099
603920.SH,20260318,54.21,54.88,53.31,54.43,53.07,1.36,2.5627,183527.05,993319.446
603920.SH,20260317,56.0,56.34,53.0,53.07,55.48,-2.41,-4.3439,211396.04,1146516.833
603920.SH,20260316,56.0,56.08,53.47,55.48,55.03,0.45,0.8177,230916.49,1264724.916
603920.SH,20260313,56.5,57.48,55.0,55.03,56.97,-1.94,-3.4053,215075.93,1199446.316
603920.SH,20260312,58.02,59.36,56.18,56.97,58.02,-1.05,-1.8097,228274.12,1316203.374
603920.SH,20260311,57.66,59.8,57.28,58.02,57.9,0.12,0.2073,277742.8,1621441.836
603920.SH,20260310,56.6,58.11,56.1,57.9,55.3,2.6,4.7016,278725.71,1593594.099
603920.SH,20260309,55.0,55.68,52.68,55.3,57.49,-2.19,-3.8094,321140.64,1735834.624
603920.SH,20260306,55.78,59.65,55.13,57.49,56.44,1.05,1.8604,348919.97,2006043.629
603920.SH,20260305,58.5,58.8,55.9,56.44,56.99,-0.55,-0.9651,271042.19,1547968.145
603920.SH,20260304,56.33,58.36,55.68,56.99,57.42,-0.43,-0.7489,313760.33,1793127.308
603920.SH,20260303,64.06,64.16,57.42,57.42,63.8,-6.38,-10.0,450913.01,2663117.984
603920.SH,20260302,65.9,67.54,63.54,63.8,67.54,-3.74,-5.5375,382297.19,2504686.91
603920.SH,20260227,64.85,68.38,64.34,67.54,66.2,1.34,2.0242,418974.66,2783039.056
603920.SH,20260226,63.08,67.44,62.47,66.2,63.08,3.12,4.9461,523064.76,3378263.13
603920.SH,20260225,62.53,63.82,60.99,63.08,62.09,0.99,1.5945,330582.25,2063213.685
603920.SH,20260224,62.5,64.53,61.75,62.09,62.7,-0.61,-0.9729,250136.58,1572937.454
603920.SH,20260213,62.77,64.4,62.4,62.7,63.25,-0.55,-0.8696,197890.14,1253309.859
603920.SH,20260212,63.28,64.28,61.36,63.25,63.71,-0.46,-0.722,342123.28,2140501.648
603920.SH,20260211,64.0,65.65,63.59,63.71,64.55,-0.84,-1.3013,178272.29,1148933.376
603920.SH,20260210,65.39,65.7,63.57,64.55,65.45,-0.9,-1.3751,226950.12,1464008.553
603920.SH,20260209,67.0,67.27,64.8,65.45,65.54,-0.09,-0.1373,255734.96,1679362.856
603920.SH,20260206,65.61,69.2,65.5,65.54,67.48,-1.94,-2.8749,271167.77,1815686.848
603920.SH,20260205,70.0,70.53,65.11,67.48,70.68,-3.2,-4.5274,410398.1,2756284.454
603920.SH,20260204,70.0,72.68,68.79,70.68,70.06,0.62,0.885,314292.58,2204865.527
603920.SH,20260203,64.9,70.06,64.5,70.06,63.69,6.37,10.0016,367817.32,2512657.513
603920.SH,20260202,62.34,65.69,61.2,63.69,62.33,1.36,2.1819,379674.19,2412874.151
603920.SH,20260130,59.01,63.65,59.01,62.33,64.3,-1.97,-3.0638,506204.9,3100647.813
603920.SH,20260129,68.37,69.97,64.23,64.3,68.38,-4.08,-5.9667,419880.97,2802084.894
603920.SH,20260128,68.65,71.24,67.88,68.38,68.25,0.13,0.1905,326618.48,2259013.518
603920.SH,20260127,63.95,68.8,62.65,68.25,64.17,4.08,6.3581,413848.18,2722261.112
603920.SH,20260126,66.0,67.86,64.0,64.17,65.71,-1.54,-2.3436,462802.67,3043894.542
603920.SH,20260123,60.33,65.71,59.74,65.71,59.74,5.97,9.9933,432902.76,2781259.295
603920.SH,20260122,60.9,61.6,58.0,59.74,60.99,-1.25,-2.0495,343442.37,2035432.819
603920.SH,20260121,58.0,62.0,57.9,60.99,59.18,1.81,3.0585,289200.4,1753129.045
603920.SH,20260120,59.98,60.36,57.23,59.18,58.59,0.59,1.007,335303.69,1977779.083
603920.SH,20260119,58.5,61.66,57.5,58.59,57.94,0.65,1.1219,395634.41,2357163.436
603920.SH,20260116,57.0,58.28,55.8,57.94,56.37,1.57,2.7852,303753.89,1734730.7
603920.SH,20260115,54.5,56.9,53.39,56.37,54.2,2.17,4.0037,371318.16,2055792.946
603920.SH,20260114,53.41,55.54,51.58,54.2,53.41,0.79,1.4791,462427.95,2478965.201
603920.SH,20260113,57.26,57.26,52.8,53.41,57.97,-4.56,-7.8661,504265.21,2734472.079
603920.SH,20260112,56.55,58.47,54.7,57.97,55.68,2.29,4.1128,449884.12,2530260.149
603920.SH,20260109,54.05,56.65,53.18,55.68,54.04,1.64,3.0348,361621.09,1994540.217
603920.SH,20260108,53.2,56.37,52.77,54.04,53.22,0.82,1.5408,451356.24,2461056.602
603920.SH,20260107,53.0,54.22,52.1,53.22,53.22,0.0,0.0,383311.93,2033107.912
603920.SH,20260106,53.1,54.4,51.69,53.22,52.65,0.57,1.0826,544120.08,2886216.677
603920.SH,20260105,48.5,53.25,47.54,52.65,48.41,4.24,8.7585,629168.5,3191545.202
603920.SH,20251231,48.96,49.26,47.57,48.41,48.56,-0.15,-0.3089,253625.31,1228967.49
603920.SH,20251230,46.66,50.0,46.66,48.56,46.45,2.11,4.5425,467893.57,2281658.292
603920.SH,20251229,46.74,49.26,46.24,46.45,46.25,0.2,0.4324,416534.12,1966464.943
603920.SH,20251226,43.65,46.55,43.34,46.25,43.81,2.44,5.5695,470236.23,2134280.366
603920.SH,20251225,44.21,44.26,42.95,43.81,44.01,-0.2,-0.4544,263174.82,1144735.334
603920.SH,20251224,42.76,44.46,42.27,44.01,42.75,1.26,2.9474,337031.67,1469315.315
603920.SH,20251223,42.55,43.66,42.4,42.75,42.7,0.05,0.1171,212678.86,914938.101
603920.SH,20251222,42.46,43.35,41.79,42.7,41.89,0.81,1.9336,243473.78,1042547.547
603920.SH,20251219,41.72,43.38,41.6,42.19,41.5,0.69,1.6627,235946.59,999756.341
603920.SH,20251218,42.08,42.54,41.46,41.5,43.19,-1.69,-3.9129,225371.07,945236.444
603920.SH,20251217,42.65,43.44,42.23,43.19,41.61,1.58,3.7972,353782.51,1515537.495
603920.SH,20251216,40.8,42.7,40.74,41.61,40.0,1.61,4.025,395162.92,1656662.947
603920.SH,20251215,40.3,40.89,39.9,40.0,41.09,-1.09,-2.6527,171357.19,691284.571
603920.SH,20251212,39.25,41.11,38.5,41.09,39.3,1.79,4.5547,320734.32,1285588.85
603920.SH,20251211,40.84,40.89,39.21,39.3,40.99,-1.69,-4.123,233390.41,933776.33
603920.SH,20251210,40.65,41.27,40.49,40.99,40.95,0.04,0.0977,137501.93,561036.999
603920.SH,20251209,40.93,42.02,40.8,40.95,41.29,-0.34,-0.8234,200058.38,827324.293
603920.SH,20251208,41.09,41.74,40.93,41.29,41.08,0.21,0.5112,180562.19,746994.151
603920.SH,20251205,41.56,41.56,40.89,41.08,41.86,-0.78,-1.8634,165989.54,683529.667
603920.SH,20251204,41.25,41.97,40.5,41.86,40.17,1.69,4.2071,288135.57,1193273.806
603920.SH,20251203,40.66,41.38,40.02,40.17,40.62,-0.45,-1.1078,149363.94,607008.773
603920.SH,20251202,41.38,41.63,40.5,40.62,41.63,-1.01,-2.4261,149051.01,610930.183
603920.SH,20251201,42.01,42.25,40.81,41.63,40.77,0.86,2.1094,255496.25,1059063.575
603920.SH,20251128,39.36,41.23,39.32,40.77,39.52,1.25,3.163,234383.91,950613.192
603920.SH,20251127,39.5,40.39,39.4,39.52,39.77,-0.25,-0.6286,189667.77,757152.718
603920.SH,20251126,37.88,40.33,37.63,39.77,38.32,1.45,3.7839,299397.15,1183521.019
603920.SH,20251125,37.8,38.8,37.66,38.32,36.96,1.36,3.6797,204163.05,782248.131
603920.SH,20251124,36.56,37.16,36.2,36.96,36.19,0.77,2.1277,119966.79,441652.007
603920.SH,20251121,36.3,37.18,35.68,36.19,37.04,-0.85,-2.2948,180885.02,655637.765
603920.SH,20251120,38.18,38.36,36.8,37.04,37.43,-0.39,-1.0419,141001.83,527670.51
603920.SH,20251119,38.59,38.85,36.89,37.43,38.77,-1.34,-3.4563,175939.07,661989.345
603920.SH,20251118,38.63,39.06,38.32,38.77,38.63,0.14,0.3624,100411.57,388869.692
603920.SH,20251117,38.25,39.15,38.16,38.63,38.86,-0.23,-0.5919,132443.33,511969.365
603920.SH,20251114,39.57,39.68,38.86,38.86,40.29,-1.43,-3.5493,177417.33,695479.384
603920.SH,20251113,40.68,40.85,39.83,40.29,40.81,-0.52,-1.2742,182850.76,734228.774
603920.SH,20251112,41.75,41.82,40.26,40.81,42.15,-1.34,-3.1791,163998.67,671505.566
603920.SH,20251111,42.8,43.4,41.73,42.15,42.2,-0.05,-0.1185,203930.34,864464.157
603920.SH,20251110,43.99,44.13,41.29,42.2,44.5,-2.3,-5.1685,339864.16,1438638.168
603920.SH,20251107,43.3,44.99,42.75,44.5,43.16,1.34,3.1047,451440.62,1983793.228
603920.SH,20251106,40.43,43.48,39.87,43.16,40.5,2.66,6.5679,437686.6,1851599.936
603920.SH,20251105,38.44,40.5,38.19,40.5,39.78,0.72,1.81,197517.61,780058.99
603920.SH,20251104,41.08,41.2,39.38,39.78,40.98,-1.2,-2.9283,184067.03,738515.055
603920.SH,20251103,41.4,41.6,40.0,40.98,41.72,-0.74,-1.7737,189387.52,769624.503
603920.SH,20251031,42.01,43.41,41.55,41.72,42.39,-0.67,-1.5806,238616.54,1009784.723
603920.SH,20251030,43.45,44.25,42.25,42.39,43.65,-1.26,-2.8866,248251.95,1064155.401
603920.SH,20251029,43.8,44.59,42.55,43.65,43.53,0.12,0.2757,311055.77,1350669.059
603920.SH,20251028,42.65,44.12,42.52,43.53,43.14,0.39,0.904,244756.72,1062311.622
603920.SH,20251027,43.36,43.68,42.34,43.14,42.68,0.46,1.0778,305304.24,1313515.978
603920.SH,20251024,40.96,42.93,40.57,42.68,40.34,2.34,5.8007,286013.32,1196228.364
603920.SH,20251023,40.02,40.38,39.29,40.34,40.51,-0.17,-0.4196,140475.23,559350.803
603920.SH,20251022,40.7,41.42,40.37,40.51,41.05,-0.54,-1.3155,152821.0,623227.471
603920.SH,20251021,40.03,41.35,39.53,41.05,39.9,1.15,2.8822,226760.41,922019.809
603920.SH,20251020,40.35,41.5,39.5,39.9,39.18,0.72,1.8377,235675.83,954162.192
603920.SH,20251017,40.93,41.05,39.12,39.18,41.07,-1.89,-4.6019,175750.46,700193.148
603920.SH,20251016,40.9,41.6,40.71,41.07,41.5,-0.43,-1.0361,144618.41,594564.81
603920.SH,20251015,39.8,41.62,39.11,41.5,39.86,1.64,4.1144,258291.8,1046868.565
603920.SH,20251014,42.27,42.99,39.5,39.86,41.53,-1.67,-4.0212,313631.31,1288664.475
603920.SH,20251013,40.21,42.0,40.21,41.53,43.38,-1.85,-4.2646,313417.11,1291714.129
603920.SH,20251010,45.82,46.18,43.27,43.38,46.25,-2.87,-6.2054,317498.71,1411633.164
603920.SH,20251009,46.99,47.5,46.09,46.25,45.59,0.66,1.4477,343532.24,1606055.935
603920.SH,20250930,46.0,46.28,45.11,45.59,46.33,-0.74,-1.5972,227296.25,1036527.261
603920.SH,20250929,44.14,46.42,43.99,46.33,43.5,2.83,6.5057,321452.24,1462303.222
603920.SH,20250926,45.5,46.17,43.27,43.5,46.01,-2.51,-5.4553,353047.21,1566463.772
603920.SH,20250925,45.75,47.36,45.35,46.01,45.62,0.39,0.8549,368313.11,1709787.519
603920.SH,20250924,45.58,45.99,44.4,45.62,46.14,-0.52,-1.127,311019.42,1402565.292
603920.SH,20250923,48.08,48.3,44.68,46.14,47.31,-1.17,-2.4731,410691.69,1898633.691
603920.SH,20250922,47.12,47.99,46.2,47.31,47.12,0.19,0.4032,416106.35,1960601.351
603920.SH,20250919,48.99,49.15,46.85,47.12,48.01,-0.89,-1.8538,438389.86,2091472.885
603920.SH,20250918,50.64,51.35,47.0,48.01,49.65,-1.64,-3.3031,759511.27,3743541.706
603920.SH,20250917,48.6,50.55,47.6,49.65,46.07,3.58,7.7708,787083.52,3856911.206
603920.SH,20250916,41.89,46.07,41.88,46.07,41.88,4.19,10.0048,561290.4,2539679.125
603920.SH,20250915,42.74,43.99,41.77,41.88,41.89,-0.01,-0.0239,424472.4,1812732.167
603920.SH,20250912,42.4,42.7,41.6,41.89,42.55,-0.66,-1.5511,331045.74,1390708.58
603920.SH,20250911,40.76,42.55,40.33,42.55,40.69,1.86,4.5711,471873.92,1970116.514
603920.SH,20250910,41.0,42.24,40.59,40.69,41.52,-0.83,-1.999,417589.31,1720213.557
603920.SH,20250909,39.64,42.69,39.64,41.52,41.07,0.45,1.0957,641030.24,2653850.615
603920.SH,20250908,39.5,41.76,39.5,41.07,37.96,3.11,8.1928,946029.58,3897569.456
603920.SH,20250905,34.71,37.96,34.71,37.96,34.51,3.45,9.9971,437645.12,1612640.405
603920.SH,20250904,37.2,38.36,33.71,34.51,37.16,-2.65,-7.1313,438738.48,1570240.0
603920.SH,20250903,37.4,38.99,36.9,37.16,36.9,0.26,0.7046,403458.72,1527159.631
603920.SH,20250902,39.55,40.38,36.55,36.9,39.55,-2.65,-6.7004,500092.79,1898616.61
603920.SH,20250901,39.7,39.99,38.45,39.55,39.67,-0.12,-0.3025,473457.14,1865305.569
603920.SH,20250829,37.09,39.85,36.61,39.67,37.02,2.65,7.1583,677846.57,2615120.733
603920.SH,20250828,35.4,37.04,35.32,37.02,35.71,1.31,3.6684,483944.38,1750477.594
603920.SH,20250827,36.77,38.4,35.68,35.71,36.32,-0.61,-1.6795,684677.24,2567279.237
603920.SH,20250826,37.17,37.8,36.2,36.32,37.16,-0.84,-2.2605,464137.39,1713956.858
603920.SH,20250825,37.46,37.72,36.55,37.16,37.4,-0.24,-0.6417,392924.68,1453136.88
603920.SH,20250822,37.0,38.9,36.66,37.4,37.09,0.31,0.8358,396490.22,1489665.727
603920.SH,20250821,38.01,38.11,36.58,37.09,38.17,-1.08,-2.8294,315228.45,1173925.528
603920.SH,20250820,37.05,38.38,36.38,38.17,37.27,0.9,2.4148,454644.86,1714831.403
603920.SH,20250819,36.63,37.46,35.92,37.27,36.7,0.57,1.5531,352983.16,1298287.012
603920.SH,20250818,36.78,37.66,36.22,36.7,36.79,-0.09,-0.2446,412345.58,1523767.408
603920.SH,20250815,36.69,37.37,36.38,36.79,36.9,-0.11,-0.2981,383999.31,1415073.893
603920.SH,20250814,37.3,37.95,36.7,36.9,36.99,-0.09,-0.2433,616426.18,2302040.85
603920.SH,20250813,33.66,36.99,33.43,36.99,33.63,3.36,9.9911,683125.12,2425457.735
603920.SH,20250812,34.0,34.09,33.42,33.63,33.9,-0.27,-0.7965,275223.33,926841.888
603920.SH,20250811,31.38,34.25,31.36,33.9,32.0,1.9,5.9375,655702.39,2193906.535
603920.SH,20250808,32.07,32.54,31.6,32.0,32.62,-0.62,-1.9007,285435.14,916453.326
603920.SH,20250807,33.29,33.5,32.08,32.62,32.79,-0.17,-0.5185,358659.14,1173417.991
603920.SH,20250806,32.5,33.11,32.46,32.79,32.68,0.11,0.3366,290101.03,950997.949
603920.SH,20250805,33.52,33.52,32.32,32.68,33.0,-0.32,-0.9697,297431.72,973129.486
603920.SH,20250804,33.18,33.79,32.68,33.0,33.59,-0.59,-1.7565,403941.17,1334635.989
603920.SH,20250801,33.9,35.38,33.47,33.59,34.09,-0.5,-1.4667,447520.4,1534877.496
603920.SH,20250731,35.18,36.02,33.95,34.09,34.9,-0.81,-2.3209,496788.13,1728115.312
603920.SH,20250730,35.23,35.43,34.32,34.9,35.49,-0.59,-1.6624,345421.04,1203629.361
603920.SH,20250729,34.52,35.55,34.52,35.49,35.09,0.4,1.1399,419647.35,1471708.354
603920.SH,20250728,33.5,35.59,33.3,35.09,32.4,2.69,8.3025,796636.45,2749579.156
603920.SH,20250725,32.35,32.93,32.03,32.4,32.67,-0.27,-0.8264,267260.51,864045.282
603920.SH,20250724,31.77,32.7,31.68,32.67,31.98,0.69,2.1576,434681.64,1406489.946
603920.SH,20250723,31.51,32.31,31.05,31.98,31.88,0.1,0.3137,367200.98,1160618.627
603920.SH,20250722,31.74,32.61,31.66,31.88,32.16,-0.28,-0.8706,414470.47,1326086.585
603920.SH,20250721,31.5,32.47,30.81,32.16,31.14,1.02,3.2755,476952.54,1507780.368
603920.SH,20250718,31.6,31.97,31.06,31.14,31.5,-0.36,-1.1429,390440.06,1225285.989
603920.SH,20250717,30.49,31.65,30.35,31.5,30.19,1.31,4.3392,598098.18,1865827.415
603920.SH,20250716,31.0,31.0,30.06,30.19,31.1,-0.91,-2.926,355191.59,1079321.275
603920.SH,20250715,29.7,31.4,29.65,31.1,29.79,1.31,4.3974,550523.39,1684635.591
603920.SH,20250714,29.97,30.08,29.6,29.79,29.73,0.06,0.2018,175013.53,522067.696
603920.SH,20250711,30.11,30.26,29.55,29.73,30.11,-0.38,-1.262,301731.13,898943.058
603920.SH,20250710,30.6,30.75,29.82,30.11,30.48,-0.37,-1.2139,281406.44,848296.551
603920.SH,20250709,30.79,31.09,30.25,30.48,30.74,-0.26,-0.8458,364487.28,1116488.836
603920.SH,20250708,29.0,30.99,28.89,30.74,29.15,1.59,5.4545,601660.57,1832411.945
603920.SH,20250707,29.55,30.15,29.11,29.15,29.92,-0.77,-2.5735,275488.73,809033.579
603920.SH,20250704,29.5,30.42,29.47,29.92,29.77,0.15,0.5039,458139.84,1375645.495
603920.SH,20250703,28.95,29.77,28.82,29.77,28.75,1.02,3.5478,350468.92,1029632.285
603920.SH,20250702,29.56,29.57,28.65,28.75,30.01,-1.26,-4.1986,373391.87,1079135.89
603920.SH,20250701,30.3,30.51,29.7,30.01,30.51,-0.5,-1.6388,383063.67,1151782.501
603920.SH,20250630,30.55,30.89,29.83,30.51,30.1,0.41,1.3621,542449.13,1644214.28
603920.SH,20250627,30.0,30.43,29.42,30.1,29.77,0.33,1.1085,523097.93,1569328.1
603920.SH,20250626,29.6,30.76,29.55,29.77,29.91,-0.14,-0.4681,599965.14,1798532.138
603920.SH,20250625,29.67,30.3,29.28,29.91,29.54,0.37,1.2525,880674.65,2620199.193
603920.SH,20250624,27.68,29.54,27.68,29.54,26.85,2.69,10.0186,695486.79,2027348.249
603920.SH,20250623,26.45,26.97,26.39,26.85,26.93,-0.08,-0.2971,235180.5,627405.353
603920.SH,20250620,27.54,27.76,26.57,26.93,27.55,-0.62,-2.2505,331010.45,891424.202
603920.SH,20250619,27.8,28.27,27.31,27.55,27.81,-0.26,-0.9349,331415.89,919130.94
603920.SH,20250618,26.51,28.0,26.35,27.81,26.66,1.15,4.3136,530865.5,1453886.621
603920.SH,20250617,27.05,27.2,26.44,26.66,27.01,-0.35,-1.2958,238928.93,638997.045
603920.SH,20250616,26.22,27.5,26.14,27.01,26.42,0.59,2.2332,303463.42,823114.389
603920.SH,20250613,26.53,26.99,26.06,26.42,26.8,-0.38,-1.4179,250712.38,661907.245
603920.SH,20250612,26.77,27.34,26.71,26.8,26.92,-0.12,-0.4458,284046.33,766832.834
603920.SH,20250611,26.15,27.8,26.06,26.92,25.93,0.99,3.818,554804.15,1510034.42
603920.SH,20250610,26.62,26.62,25.55,25.93,26.4,-0.47,-1.7803,255036.0,662214.807
603920.SH,20250609,26.17,26.8,26.15,26.4,25.98,0.42,1.6166,289373.85,765710.309
603920.SH,20250606,26.98,26.98,25.86,25.98,27.57,-1.59,-5.7671,500127.7,1313730.723
603920.SH,20250605,26.23,27.72,26.12,27.57,26.36,1.21,4.5903,337916.27,917251.553
603920.SH,20250604,25.67,26.5,25.6,26.36,25.57,0.79,3.0896,242886.04,637272.187
603920.SH,20250603,26.0,26.26,25.92,26.17,26.22,-0.05,-0.1907,116329.62,303652.549
603920.SH,20250530,26.6,26.6,25.85,26.22,26.86,-0.64,-2.3827,212723.0,555976.686
603920.SH,20250529,25.73,27.05,25.73,26.86,25.73,1.13,4.3918,338101.35,900248.596
603920.SH,20250528,25.72,27.0,25.62,25.73,25.59,0.14,0.5471,161422.85,419722.901
603920.SH,20250527,26.49,26.5,25.49,25.59,26.69,-1.1,-4.1214,253965.24,655553.735
603920.SH,20250526,25.97,26.8,25.86,26.69,26.0,0.69,2.6538,172908.3,455750.565
603920.SH,20250523,25.9,27.0,25.88,26.0,25.93,0.07,0.27,190618.14,502508.394
