ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20260417,48.24,50.38,47.73,49.3,48.85,0.45,0.9212,557820.61,2750799.833
002080.SZ,20260416,48.76,50.16,48.03,48.85,48.51,0.34,0.7009,508442.39,2494873.978
002080.SZ,20260415,50.7,51.88,47.99,48.51,51.7,-3.19,-6.1702,754518.55,3749820.818
002080.SZ,20260414,50.53,51.93,49.14,51.7,50.14,1.56,3.1113,832143.17,4234013.464
002080.SZ,20260413,45.0,50.14,45.0,50.14,45.58,4.56,10.0044,639829.45,3112835.222
002080.SZ,20260410,43.8,46.38,43.71,45.58,43.09,2.49,5.7786,583640.39,2651425.33
002080.SZ,20260409,42.86,43.86,42.6,43.09,43.73,-0.64,-1.4635,321900.65,1389874.419
002080.SZ,20260408,42.18,43.78,41.73,43.73,40.67,3.06,7.524,533848.89,2285869.314
002080.SZ,20260407,39.98,41.48,39.8,40.67,39.72,0.95,2.3917,334457.29,1367975.995
002080.SZ,20260403,39.91,40.95,39.68,39.72,39.52,0.2,0.5061,283310.4,1138136.267
002080.SZ,20260402,41.17,41.29,39.13,39.52,41.17,-1.65,-4.0078,266603.83,1064259.159
002080.SZ,20260401,41.58,42.8,40.91,41.17,39.27,1.9,4.8383,450336.72,1876295.758
002080.SZ,20260331,40.49,40.78,39.11,39.27,40.85,-1.58,-3.8678,281041.43,1117910.406
002080.SZ,20260330,39.65,41.29,39.11,40.85,40.08,0.77,1.9212,351984.17,1421731.928
002080.SZ,20260327,39.62,40.71,38.8,40.08,40.41,-0.33,-0.8166,309201.78,1227847.749
002080.SZ,20260326,41.2,41.96,40.29,40.41,41.19,-0.78,-1.8937,286534.44,1176309.288
002080.SZ,20260325,41.0,42.58,40.9,41.19,40.3,0.89,2.2084,363084.15,1512998.766
002080.SZ,20260324,39.9,40.69,38.45,40.3,39.04,1.26,3.2275,349608.93,1387327.202
002080.SZ,20260323,40.54,41.17,38.9,39.04,41.54,-2.5,-6.0183,425073.71,1695686.428
002080.SZ,20260320,42.47,42.98,41.3,41.54,41.94,-0.4,-0.9537,375472.18,1579847.752
002080.SZ,20260319,42.86,43.1,41.67,41.94,44.01,-2.07,-4.7035,319070.75,1353088.24
002080.SZ,20260318,43.15,44.07,42.16,44.01,42.51,1.5,3.5286,346495.73,1500445.258
002080.SZ,20260317,45.9,46.0,42.47,42.51,45.53,-3.02,-6.633,448295.49,1957159.071
002080.SZ,20260316,46.5,46.66,43.63,45.53,45.98,-0.45,-0.9787,461948.05,2060360.437
002080.SZ,20260313,46.0,47.0,45.11,45.98,46.01,-0.03,-0.0652,456380.45,2104541.498
002080.SZ,20260312,45.87,47.08,44.9,46.01,46.08,-0.07,-0.1519,336905.36,1545959.856
002080.SZ,20260311,46.72,47.57,45.92,46.08,46.71,-0.63,-1.3487,331669.91,1543007.884
002080.SZ,20260310,45.67,47.11,45.6,46.71,44.6,2.11,4.7309,453096.19,2102735.293
002080.SZ,20260309,43.33,44.85,42.0,44.6,44.99,-0.39,-0.8669,471289.14,2037872.167
002080.SZ,20260306,46.56,46.89,44.78,44.99,46.95,-1.96,-4.1747,422649.44,1918035.324
002080.SZ,20260305,47.89,48.73,46.44,46.95,46.65,0.3,0.6431,359884.23,1711701.974
002080.SZ,20260304,46.0,47.89,46.0,46.65,46.83,-0.18,-0.3844,295742.9,1390430.299
002080.SZ,20260303,51.15,51.33,46.61,46.83,50.84,-4.01,-7.8875,586781.07,2819893.157
002080.SZ,20260302,50.26,52.5,49.66,50.84,50.63,0.21,0.4148,509776.44,2595845.661
002080.SZ,20260227,52.49,52.59,48.38,50.63,52.88,-2.25,-4.2549,826590.63,4133986.849
002080.SZ,20260226,51.4,53.57,50.55,52.88,51.39,1.49,2.8994,620018.87,3242659.437
002080.SZ,20260225,51.62,51.97,50.3,51.39,51.74,-0.35,-0.6765,588910.64,3012377.027
002080.SZ,20260224,49.17,52.08,49.12,51.74,47.81,3.93,8.22,755325.3,3861666.574
002080.SZ,20260213,49.87,49.98,47.5,47.81,49.87,-2.06,-4.1307,795132.32,3865640.86
002080.SZ,20260212,47.8,49.87,46.7,49.87,45.34,4.53,9.9912,1296634.86,6316808.579
002080.SZ,20260211,42.66,45.34,42.49,45.34,41.22,4.12,9.9951,296708.48,1330299.439
002080.SZ,20260210,39.27,42.2,38.86,41.22,39.27,1.95,4.9656,539455.94,2208272.706
002080.SZ,20260209,38.39,39.5,38.08,39.27,37.71,1.56,4.1368,359685.65,1400779.26
002080.SZ,20260206,38.29,39.17,37.22,37.71,38.69,-0.98,-2.533,419596.59,1597158.366
002080.SZ,20260205,40.5,41.84,37.86,38.69,41.22,-2.53,-6.1378,655488.21,2579961.928
002080.SZ,20260204,40.61,42.12,39.17,41.22,40.9,0.32,0.7824,562423.63,2285173.647
002080.SZ,20260203,40.61,41.36,38.47,40.9,39.85,1.05,2.6349,532977.39,2129446.494
002080.SZ,20260202,42.83,43.29,39.8,39.85,42.88,-3.03,-7.0662,504408.96,2073512.893
002080.SZ,20260130,42.01,43.58,39.97,42.88,42.22,0.66,1.5632,609017.93,2553304.21
002080.SZ,20260129,43.98,44.88,41.97,42.22,42.93,-0.71,-1.6539,874733.71,3793020.367
002080.SZ,20260128,39.0,42.93,38.8,42.93,39.03,3.9,9.9923,865931.35,3590224.618
002080.SZ,20260127,38.54,39.19,37.6,39.03,38.96,0.07,0.1797,343768.25,1323173.691
002080.SZ,20260126,38.96,39.8,38.43,38.96,39.67,-0.71,-1.7898,365130.51,1425611.048
002080.SZ,20260123,41.33,41.33,39.1,39.67,41.14,-1.47,-3.5732,620829.03,2462761.71
002080.SZ,20260122,39.86,41.35,39.2,41.14,39.27,1.87,4.7619,824330.53,3322064.046
002080.SZ,20260121,37.24,39.3,36.7,39.27,37.22,2.05,5.5078,620729.67,2369462.967
002080.SZ,20260120,39.73,40.71,36.5,37.22,39.48,-2.26,-5.7244,638195.31,2408530.775
002080.SZ,20260119,37.9,39.78,37.8,39.48,38.72,0.76,1.9628,431043.28,1688594.962
002080.SZ,20260116,39.16,39.33,38.28,38.72,38.8,-0.08,-0.2062,503358.75,1951958.111
002080.SZ,20260115,37.01,38.89,37.01,38.8,36.39,2.41,6.6227,764792.09,2910701.9
002080.SZ,20260114,35.65,37.0,35.61,36.39,35.6,0.79,2.2191,487305.05,1777874.663
002080.SZ,20260113,36.51,37.13,35.58,35.6,36.8,-1.2,-3.2609,485713.12,1757166.5
002080.SZ,20260112,37.06,37.27,35.97,36.8,37.06,-0.26,-0.7016,593988.12,2166927.438
002080.SZ,20260109,36.93,37.33,35.81,37.06,36.93,0.13,0.352,545053.01,2002042.081
002080.SZ,20260108,36.4,37.5,36.12,36.93,36.75,0.18,0.4898,531445.01,1965148.964
002080.SZ,20260107,36.58,37.26,36.13,36.75,36.95,-0.2,-0.5413,545755.1,2002714.588
002080.SZ,20260106,37.98,38.0,36.55,36.95,37.98,-1.03,-2.712,733316.38,2709052.029
002080.SZ,20260105,37.99,39.5,37.41,37.98,36.34,1.64,4.5129,812543.56,3105115.755
002080.SZ,20251231,37.66,37.79,36.0,36.34,37.71,-1.37,-3.633,585932.88,2147415.049
002080.SZ,20251230,38.04,38.6,37.35,37.71,38.15,-0.44,-1.1533,590308.51,2233316.761
002080.SZ,20251229,39.2,39.52,37.0,38.15,38.76,-0.61,-1.5738,613501.42,2325707.997
002080.SZ,20251226,39.01,39.55,38.26,38.76,39.57,-0.81,-2.047,492731.13,1912100.602
002080.SZ,20251225,40.4,40.9,39.39,39.57,40.36,-0.79,-1.9574,522693.47,2081245.302
002080.SZ,20251224,37.82,40.88,37.82,40.36,37.91,2.45,6.4627,1065119.89,4200865.865
002080.SZ,20251223,35.59,39.15,35.52,37.91,35.59,2.32,6.5187,1033949.73,3902163.733
002080.SZ,20251222,33.22,36.2,33.13,35.59,33.04,2.55,7.7179,943768.96,3283955.705
002080.SZ,20251219,34.61,35.01,33.0,33.04,34.23,-1.19,-3.4765,584137.19,1965224.356
002080.SZ,20251218,34.4,36.0,33.83,34.23,35.1,-0.87,-2.4786,680622.83,2354787.486
002080.SZ,20251217,33.26,35.2,32.6,35.1,33.27,1.83,5.5005,777235.04,2642959.125
002080.SZ,20251216,32.71,34.25,32.6,33.27,33.18,0.09,0.2712,525718.48,1750701.335
002080.SZ,20251215,32.06,33.6,31.6,33.18,32.82,0.36,1.0969,489972.98,1599538.099
002080.SZ,20251212,34.05,34.33,32.32,32.82,34.03,-1.21,-3.5557,563321.16,1854304.046
002080.SZ,20251211,35.14,35.48,34.0,34.03,34.88,-0.85,-2.4369,391607.77,1360417.434
002080.SZ,20251210,35.27,35.5,33.68,34.88,35.36,-0.48,-1.3575,374157.31,1286821.968
002080.SZ,20251209,35.29,35.95,34.63,35.36,35.31,0.05,0.1416,445970.32,1572315.113
002080.SZ,20251208,33.9,36.35,33.9,35.31,33.35,1.96,5.8771,540291.06,1911190.103
002080.SZ,20251205,32.3,33.7,31.99,33.35,32.34,1.01,3.1231,406621.18,1342583.861
002080.SZ,20251204,32.9,33.72,32.19,32.34,32.75,-0.41,-1.2519,362991.98,1191896.52
002080.SZ,20251203,32.96,34.35,32.7,32.75,33.0,-0.25,-0.7576,462763.66,1541699.299
002080.SZ,20251202,32.36,34.09,32.06,33.0,32.17,0.83,2.58,462820.3,1543111.845
002080.SZ,20251201,32.58,32.6,31.78,32.17,32.5,-0.33,-1.0154,318598.02,1023724.493
002080.SZ,20251128,32.39,33.55,31.97,32.5,32.38,0.12,0.3706,358860.26,1169911.079
002080.SZ,20251127,33.37,34.63,32.38,32.38,33.21,-0.83,-2.4992,410728.5,1378134.649
002080.SZ,20251126,32.0,34.54,31.9,33.21,32.64,0.57,1.7463,643070.63,2131535.231
002080.SZ,20251125,30.51,32.64,30.51,32.64,29.67,2.97,10.0101,349172.04,1117662.243
002080.SZ,20251124,31.35,31.55,29.43,29.67,31.05,-1.38,-4.4444,480772.73,1456067.09
002080.SZ,20251121,32.28,32.95,31.01,31.05,33.26,-2.21,-6.6446,356924.96,1127487.064
002080.SZ,20251120,33.0,34.74,33.0,33.26,31.91,1.35,4.2306,557583.15,1880493.108
002080.SZ,20251119,32.37,32.86,31.85,31.91,32.75,-0.84,-2.5649,217043.78,696673.797
002080.SZ,20251118,32.78,34.0,32.28,32.75,32.7,0.05,0.1529,319927.45,1059473.568
002080.SZ,20251117,34.26,34.55,32.46,32.7,34.16,-1.46,-4.274,478739.19,1592805.914
002080.SZ,20251114,35.38,35.99,34.06,34.16,35.31,-1.15,-3.2569,551890.01,1926500.101
002080.SZ,20251113,32.23,35.31,32.23,35.31,32.1,3.21,10.0,444484.61,1546250.063
002080.SZ,20251112,32.3,32.57,30.91,32.1,32.9,-0.8,-2.4316,352539.35,1112732.511
002080.SZ,20251111,34.0,34.62,32.57,32.9,32.94,-0.04,-0.1214,340587.56,1133193.035
002080.SZ,20251110,33.9,34.18,32.15,32.94,34.0,-1.06,-3.1176,341291.55,1121850.394
002080.SZ,20251107,32.9,34.68,32.53,34.0,32.63,1.37,4.1986,522591.52,1762664.945
002080.SZ,20251106,31.01,32.94,30.89,32.63,31.1,1.53,4.9196,332696.05,1070345.114
002080.SZ,20251105,30.0,31.5,29.94,31.1,31.03,0.07,0.2256,295087.33,902209.456
002080.SZ,20251104,31.64,32.06,30.66,31.03,31.7,-0.67,-2.1136,293599.68,918285.317
002080.SZ,20251103,34.22,34.25,31.2,31.7,34.65,-2.95,-8.5137,616808.25,1962354.683
002080.SZ,20251031,35.58,36.14,34.62,34.65,35.33,-0.68,-1.9247,382396.24,1345573.617
002080.SZ,20251030,35.71,36.51,34.8,35.33,35.92,-0.59,-1.6425,446070.88,1586604.908
002080.SZ,20251029,35.36,36.96,35.12,35.92,34.54,1.38,3.9954,716609.44,2594905.148
002080.SZ,20251028,32.15,34.96,32.0,34.54,32.32,2.22,6.8688,744640.09,2524192.398
002080.SZ,20251027,33.51,33.65,32.01,32.32,32.23,0.09,0.2792,531459.5,1728591.083
002080.SZ,20251024,30.9,32.57,30.89,32.23,30.5,1.73,5.6721,435427.82,1383882.931
002080.SZ,20251023,32.01,32.44,30.08,30.5,32.45,-1.95,-6.0092,518051.97,1594886.456
002080.SZ,20251022,31.3,33.72,30.51,32.45,31.64,0.81,2.5601,739417.85,2392772.467
002080.SZ,20251021,29.99,31.78,29.25,31.64,29.72,1.92,6.4603,411043.08,1274917.284
002080.SZ,20251020,29.6,30.28,29.4,29.72,29.25,0.47,1.6068,225528.9,673200.701
002080.SZ,20251017,29.81,30.37,29.12,29.25,30.4,-1.15,-3.7829,214376.81,634977.342
002080.SZ,20251016,30.38,30.72,29.78,30.4,30.6,-0.2,-0.6536,199530.18,602174.895
002080.SZ,20251015,30.22,30.6,29.59,30.6,30.25,0.35,1.157,311908.83,942572.154
002080.SZ,20251014,32.38,32.99,29.98,30.25,32.33,-2.08,-6.4337,451005.57,1402386.269
002080.SZ,20251013,32.02,33.0,31.53,32.33,33.84,-1.51,-4.4622,313881.66,1007989.478
002080.SZ,20251010,33.9,34.6,33.5,33.84,33.9,-0.06,-0.177,285428.75,971210.684
002080.SZ,20251009,34.0,34.55,33.63,33.9,34.02,-0.12,-0.3527,258837.9,878926.404
002080.SZ,20250930,34.27,34.89,33.93,34.02,34.27,-0.25,-0.7295,243708.72,835717.251
002080.SZ,20250929,33.43,34.68,33.42,34.27,33.63,0.64,1.9031,251010.16,857355.515
002080.SZ,20250926,34.34,34.64,33.54,33.63,35.15,-1.52,-4.3243,256115.11,872375.124
002080.SZ,20250925,35.77,35.8,34.22,35.15,35.55,-0.4,-1.1252,336065.32,1175518.197
002080.SZ,20250924,36.0,36.06,34.51,35.55,36.13,-0.58,-1.6053,287109.62,1009538.041
002080.SZ,20250923,36.9,38.26,35.15,36.13,36.3,-0.17,-0.4683,334543.86,1222890.363
002080.SZ,20250922,36.2,36.82,35.81,36.3,36.54,-0.24,-0.6568,227710.19,826306.223
002080.SZ,20250919,37.42,37.88,36.2,36.54,37.81,-1.27,-3.3589,337602.02,1243531.293
002080.SZ,20250918,36.0,39.2,35.93,37.81,36.47,1.34,3.6743,496192.12,1876952.223
002080.SZ,20250917,36.3,37.8,35.95,36.47,36.33,0.14,0.3854,361700.81,1331610.534
002080.SZ,20250916,36.29,37.18,35.8,36.33,36.15,0.18,0.4979,370314.86,1348126.088
002080.SZ,20250915,34.3,36.8,33.83,36.15,34.48,1.67,4.8434,539440.5,1918445.877
002080.SZ,20250912,35.54,35.8,34.3,34.48,36.33,-1.85,-5.0922,444775.46,1541708.865
002080.SZ,20250911,35.5,37.24,35.19,36.33,34.42,1.91,5.5491,645504.09,2327524.132
002080.SZ,20250910,31.72,34.88,31.72,34.42,31.72,2.7,8.512,614983.94,2074729.734
002080.SZ,20250909,32.0,32.76,31.4,31.72,32.14,-0.42,-1.3068,278203.13,892875.956
002080.SZ,20250908,32.41,32.99,31.78,32.14,32.72,-0.58,-1.7726,378941.64,1219366.164
002080.SZ,20250905,31.08,32.86,31.08,32.72,31.05,1.67,5.3784,449250.43,1454860.514
002080.SZ,20250904,32.73,33.4,30.66,31.05,32.97,-1.92,-5.8235,443740.61,1412828.082
002080.SZ,20250903,32.62,33.58,32.44,32.97,32.74,0.23,0.7025,356354.14,1178425.328
002080.SZ,20250902,34.85,34.86,32.48,32.74,34.44,-1.7,-4.9361,587825.78,1960142.363
002080.SZ,20250901,34.3,35.2,33.7,34.44,36.24,-1.8,-4.9669,704038.56,2420994.449
002080.SZ,20250829,39.2,40.48,33.91,36.24,37.2,-0.96,-2.5806,1299301.59,4700363.751
002080.SZ,20250828,35.6,37.2,35.2,37.2,35.8,1.4,3.9106,584855.12,2122349.883
002080.SZ,20250827,36.97,37.97,35.8,35.8,36.97,-1.17,-3.1647,512653.06,1889301.061
002080.SZ,20250826,38.13,38.68,36.82,36.97,38.15,-1.18,-3.0931,411507.49,1543454.552
002080.SZ,20250825,36.2,38.82,36.2,38.15,35.29,2.86,8.1043,701388.69,2653371.227
002080.SZ,20250822,33.0,35.29,32.6,35.29,32.08,3.21,10.0062,599127.11,2052621.673
002080.SZ,20250821,32.42,32.44,31.22,32.08,32.28,-0.2,-0.6196,307273.58,978232.944
002080.SZ,20250820,32.7,33.69,31.76,32.28,32.89,-0.61,-1.8547,353515.07,1149582.506
002080.SZ,20250819,32.94,33.63,32.21,32.89,33.5,-0.61,-1.8209,434832.82,1429379.282
002080.SZ,20250818,34.31,34.63,32.75,33.5,32.0,1.5,4.6875,826712.79,2790235.787
002080.SZ,20250815,30.01,32.0,30.01,32.0,29.09,2.91,10.0034,267272.03,844481.144
002080.SZ,20250814,29.43,30.24,28.51,29.09,29.35,-0.26,-0.8859,611969.53,1792542.892
002080.SZ,20250813,27.57,29.64,27.48,29.35,27.29,2.06,7.5486,699395.7,1988557.726
002080.SZ,20250812,26.95,27.31,26.26,27.29,27.02,0.27,0.9993,289577.96,779084.001
002080.SZ,20250811,26.8,27.11,26.35,27.02,26.68,0.34,1.2744,288308.58,776131.288
002080.SZ,20250808,26.27,27.08,26.24,26.68,26.42,0.26,0.9841,237920.41,636790.372
002080.SZ,20250807,26.6,26.89,26.21,26.42,26.7,-0.28,-1.0487,248838.98,658710.5
002080.SZ,20250806,26.99,27.32,26.41,26.7,27.07,-0.37,-1.3668,308364.15,824673.005
002080.SZ,20250805,28.08,28.09,26.87,27.07,27.75,-0.68,-2.4505,287195.26,782263.851
002080.SZ,20250804,27.02,27.88,26.81,27.75,27.14,0.61,2.2476,445204.61,1224757.8
002080.SZ,20250801,27.37,28.09,26.55,27.14,28.19,-1.05,-3.7247,672019.96,1832535.953
002080.SZ,20250731,28.24,29.59,27.94,28.19,28.19,0.0,0.0,510960.51,1464615.309
002080.SZ,20250730,29.07,29.12,28.1,28.19,29.2,-1.01,-3.4589,390313.03,1108874.86
002080.SZ,20250729,29.54,30.4,28.8,29.2,29.71,-0.51,-1.7166,599399.07,1755429.349
002080.SZ,20250728,27.95,29.74,27.07,29.71,27.84,1.87,6.717,576124.95,1651343.13
002080.SZ,20250725,27.97,28.43,27.57,27.84,28.26,-0.42,-1.4862,316771.43,881276.23
002080.SZ,20250724,28.0,29.5,27.83,28.26,27.8,0.46,1.6547,647012.69,1851042.178
002080.SZ,20250723,28.51,28.55,26.45,27.8,28.47,-0.67,-2.3534,615990.77,1698609.022
002080.SZ,20250722,28.89,29.89,27.6,28.47,28.44,0.03,0.1055,807611.37,2317233.224
002080.SZ,20250721,25.45,28.44,25.44,28.44,25.85,2.59,10.0193,768953.09,2094967.174
002080.SZ,20250718,26.44,26.68,25.4,25.85,26.7,-0.85,-3.1835,494389.52,1289513.94
002080.SZ,20250717,24.5,26.98,24.41,26.7,24.73,1.97,7.966,589706.02,1524729.508
002080.SZ,20250716,24.82,25.47,24.53,24.73,24.8,-0.07,-0.2823,365256.18,913558.343
002080.SZ,20250715,24.04,25.16,24.04,24.8,24.14,0.66,2.7341,438799.01,1083679.635
002080.SZ,20250714,23.99,25.18,23.88,24.14,23.76,0.38,1.5993,409319.79,997858.327
002080.SZ,20250711,24.26,24.3,23.52,23.76,24.66,-0.9,-3.6496,564647.07,1343435.414
002080.SZ,20250710,24.01,25.18,23.86,24.66,24.2,0.46,1.9008,476620.69,1169235.135
002080.SZ,20250709,24.4,24.6,23.88,24.2,24.41,-0.21,-0.8603,494252.04,1198988.676
002080.SZ,20250708,22.67,24.98,22.66,24.41,22.89,1.52,6.6405,727628.35,1763574.437
002080.SZ,20250707,22.31,24.14,22.31,22.89,22.21,0.68,3.0617,673183.75,1567270.782
002080.SZ,20250704,21.61,22.59,21.5,22.21,21.6,0.61,2.8241,580919.46,1290328.268
002080.SZ,20250703,20.7,21.75,20.68,21.6,20.83,0.77,3.6966,495132.44,1051086.327
002080.SZ,20250702,22.28,22.28,20.64,20.83,21.45,-0.62,-2.8904,631024.6,1335139.284
002080.SZ,20250701,19.44,21.45,19.3,21.45,19.5,1.95,10.0,745319.26,1549179.816
002080.SZ,20250630,18.33,19.58,18.21,19.5,18.4,1.1,5.9783,403541.02,766206.445
002080.SZ,20250627,18.29,18.56,18.08,18.4,18.29,0.11,0.6014,213010.24,389815.371
002080.SZ,20250626,18.35,18.75,18.25,18.29,18.32,-0.03,-0.1638,230184.64,424408.05
002080.SZ,20250625,17.94,18.96,17.86,18.32,17.97,0.35,1.9477,386424.82,713915.952
002080.SZ,20250624,17.68,18.03,17.54,17.97,17.74,0.23,1.2965,276665.34,493529.604
002080.SZ,20250623,17.37,17.89,17.37,17.74,17.58,0.16,0.9101,240882.14,426452.187
002080.SZ,20250620,17.15,17.81,17.15,17.58,17.42,0.16,0.9185,358915.16,631140.273
002080.SZ,20250619,16.5,18.13,16.43,17.42,16.48,0.94,5.7039,567531.46,999693.11
002080.SZ,20250618,16.08,16.57,16.07,16.48,16.16,0.32,1.9802,211873.98,346111.005
002080.SZ,20250617,15.85,16.32,15.81,16.16,15.84,0.32,2.0202,207141.57,333698.911
002080.SZ,20250616,15.82,16.08,15.69,15.84,15.86,-0.02,-0.1261,152800.02,242451.941
002080.SZ,20250613,16.26,16.31,15.81,15.86,16.3,-0.44,-2.6994,227093.39,363191.709
002080.SZ,20250612,16.54,16.62,16.25,16.3,16.59,-0.29,-1.748,247238.3,405398.853
002080.SZ,20250611,16.71,16.94,16.5,16.59,16.59,0.0,0.0,191899.01,320440.561
002080.SZ,20250610,17.11,17.24,16.3,16.59,17.23,-0.64,-3.7145,408743.43,680757.338
002080.SZ,20250609,17.34,17.49,17.19,17.23,17.34,-0.11,-0.6344,157171.96,272246.674
002080.SZ,20250606,17.17,17.44,17.12,17.34,17.16,0.18,1.049,177007.03,306478.841
002080.SZ,20250605,17.51,17.63,16.81,17.16,17.51,-0.35,-1.9989,323962.49,552143.911
002080.SZ,20250604,17.24,17.59,17.02,17.51,17.18,0.33,1.9208,279431.63,486350.078
002080.SZ,20250603,16.87,17.39,16.75,17.18,16.83,0.35,2.0796,276897.51,474298.235
