ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20260313,7.83,7.93,7.8,7.87,7.86,0.01,0.1272,202031.15,159180.813
601238.SH,20260312,7.86,7.89,7.82,7.86,7.88,-0.02,-0.2538,142258.27,111669.82
601238.SH,20260311,7.82,7.93,7.81,7.88,7.82,0.06,0.7673,224454.72,177019.121
601238.SH,20260310,7.81,7.85,7.78,7.82,7.78,0.04,0.5141,160928.64,125732.102
601238.SH,20260309,7.75,7.8,7.71,7.78,7.83,-0.05,-0.6386,165276.9,128495.872
601238.SH,20260306,7.78,7.84,7.73,7.83,7.77,0.06,0.7722,134025.1,104504.076
601238.SH,20260305,7.78,7.86,7.75,7.77,7.71,0.06,0.7782,227978.3,177965.055
601238.SH,20260304,7.79,7.79,7.68,7.71,7.82,-0.11,-1.4066,237986.23,184215.105
601238.SH,20260303,8.05,8.08,7.81,7.82,7.96,-0.14,-1.7588,324848.6,257129.966
601238.SH,20260302,7.95,8.02,7.9,7.96,8.05,-0.09,-1.118,279424.87,222317.408
601238.SH,20260227,7.99,8.07,7.96,8.05,8.0,0.05,0.625,175063.56,140554.474
601238.SH,20260226,8.08,8.09,7.96,8.0,8.09,-0.09,-1.1125,225880.17,180631.413
601238.SH,20260225,7.97,8.11,7.96,8.09,7.95,0.14,1.761,347606.0,280423.338
601238.SH,20260224,7.87,7.97,7.85,7.95,7.82,0.13,1.6624,218784.33,173305.964
601238.SH,20260213,7.83,7.88,7.82,7.82,7.85,-0.03,-0.3822,154470.62,121244.76
601238.SH,20260212,7.92,7.92,7.83,7.85,7.91,-0.06,-0.7585,159848.01,125795.924
601238.SH,20260211,7.94,7.96,7.9,7.91,7.92,-0.01,-0.1263,124911.29,98948.89
601238.SH,20260210,7.97,7.99,7.91,7.92,7.97,-0.05,-0.6274,148032.32,117406.809
601238.SH,20260209,7.98,7.99,7.94,7.97,7.93,0.04,0.5044,145672.26,116004.095
601238.SH,20260206,7.91,7.96,7.88,7.93,7.97,-0.04,-0.5019,144965.78,114846.51
601238.SH,20260205,7.91,8.0,7.9,7.97,7.95,0.02,0.2516,214596.99,170894.814
601238.SH,20260204,7.84,7.96,7.82,7.95,7.85,0.1,1.2739,205110.52,161798.054
601238.SH,20260203,7.87,7.88,7.79,7.85,7.79,0.06,0.7702,190351.39,149185.109
601238.SH,20260202,7.79,7.9,7.75,7.79,7.92,-0.13,-1.6414,275177.81,215623.617
601238.SH,20260130,8.07,8.07,7.88,7.92,8.07,-0.15,-1.8587,278880.95,221556.086
601238.SH,20260129,7.97,8.08,7.83,8.07,7.99,0.08,1.0013,341361.85,272954.184
601238.SH,20260128,8.13,8.14,7.98,7.99,8.11,-0.12,-1.4797,445775.95,357763.037
601238.SH,20260127,8.19,8.2,8.1,8.11,8.18,-0.07,-0.8557,282054.41,229172.356
601238.SH,20260126,8.37,8.39,8.17,8.18,8.35,-0.17,-2.0359,410283.72,337627.429
601238.SH,20260123,8.28,8.36,8.23,8.35,8.21,0.14,1.7052,448437.78,371983.803
601238.SH,20260122,8.22,8.24,8.18,8.21,8.18,0.03,0.3667,218322.45,179096.844
601238.SH,20260121,8.24,8.28,8.17,8.18,8.21,-0.03,-0.3654,301552.5,247899.019
601238.SH,20260120,8.27,8.29,8.18,8.21,8.29,-0.08,-0.965,296099.01,243394.688
601238.SH,20260119,8.29,8.33,8.25,8.29,8.26,0.03,0.3632,259414.04,214755.484
601238.SH,20260116,8.38,8.41,8.23,8.26,8.36,-0.1,-1.1962,357842.88,296622.909
601238.SH,20260115,8.4,8.48,8.31,8.36,8.31,0.05,0.6017,421082.06,352634.954
601238.SH,20260114,8.43,8.48,8.23,8.31,8.46,-0.15,-1.773,645609.86,541120.576
601238.SH,20260113,8.44,8.58,8.38,8.46,8.44,0.02,0.237,551547.52,467551.123
601238.SH,20260112,8.41,8.44,8.33,8.44,8.44,0.0,0.0,558437.65,467797.182
601238.SH,20260109,8.45,8.55,8.39,8.44,8.43,0.01,0.1186,409110.64,346369.277
601238.SH,20260108,8.39,8.47,8.36,8.43,8.46,-0.03,-0.3546,389068.56,327433.76
601238.SH,20260107,8.6,8.61,8.42,8.46,8.56,-0.1,-1.1682,645630.55,547452.617
601238.SH,20260106,8.29,8.67,8.24,8.56,8.19,0.37,4.5177,1056433.89,890736.11
601238.SH,20260105,8.14,8.2,8.11,8.19,8.16,0.03,0.3676,310599.04,253429.473
601238.SH,20251231,8.21,8.3,8.12,8.16,8.17,-0.01,-0.1224,313257.0,256397.858
601238.SH,20251230,8.19,8.21,8.1,8.17,8.2,-0.03,-0.3659,281565.93,229690.593
601238.SH,20251229,8.15,8.26,8.11,8.2,8.15,0.05,0.6135,381655.66,312724.118
601238.SH,20251226,8.13,8.2,8.09,8.15,8.12,0.03,0.3695,330350.32,269110.793
601238.SH,20251225,8.2,8.21,8.11,8.12,8.21,-0.09,-1.0962,360359.26,293639.614
601238.SH,20251224,8.18,8.23,8.18,8.21,8.18,0.03,0.3667,240789.15,197531.485
601238.SH,20251223,8.32,8.33,8.16,8.18,8.34,-0.16,-1.9185,404208.42,331919.72
601238.SH,20251222,8.24,8.42,8.24,8.34,8.23,0.11,1.3366,441480.17,368076.406
601238.SH,20251219,8.17,8.3,8.17,8.23,8.17,0.06,0.7344,353495.4,291180.776
601238.SH,20251218,8.2,8.25,8.16,8.17,8.25,-0.08,-0.9697,294697.39,241761.753
601238.SH,20251217,8.21,8.29,8.15,8.25,8.24,0.01,0.1214,424399.73,348638.232
601238.SH,20251216,8.4,8.45,8.2,8.24,8.26,-0.02,-0.2421,583091.09,484694.709
601238.SH,20251215,8.31,8.39,8.26,8.26,8.38,-0.12,-1.432,384362.29,319300.12
601238.SH,20251212,8.44,8.51,8.36,8.38,8.45,-0.07,-0.8284,464204.06,390066.589
601238.SH,20251211,8.5,8.69,8.45,8.45,8.53,-0.08,-0.9379,514803.45,440760.597
601238.SH,20251210,8.39,8.65,8.39,8.53,8.47,0.06,0.7084,467941.38,399373.336
601238.SH,20251209,8.68,8.75,8.44,8.47,8.67,-0.2,-2.3068,550966.12,470738.506
601238.SH,20251208,8.72,8.76,8.54,8.67,8.71,-0.04,-0.4592,614239.28,530210.378
601238.SH,20251205,8.66,8.72,8.55,8.71,8.69,0.02,0.2301,603166.59,520499.623
601238.SH,20251204,8.8,8.88,8.68,8.69,8.86,-0.17,-1.9187,756382.1,661551.076
601238.SH,20251203,9.05,9.2,8.83,8.86,9.17,-0.31,-3.3806,1140768.31,1020950.134
601238.SH,20251202,8.97,9.57,8.92,9.17,8.99,0.18,2.0022,1708900.11,1582918.442
601238.SH,20251201,9.25,9.28,8.96,8.99,9.25,-0.26,-2.8108,2048350.77,1860708.206
601238.SH,20251128,8.39,9.25,8.3,9.25,8.41,0.84,9.9881,2291215.2,2062954.96
601238.SH,20251127,8.22,8.69,8.08,8.41,8.27,0.14,1.6929,1435426.34,1206701.565
601238.SH,20251126,8.52,8.6,8.2,8.27,8.52,-0.25,-2.9343,1277746.84,1067842.532
601238.SH,20251125,9.0,9.0,8.49,8.52,8.36,0.16,1.9139,2485847.37,2156491.49
601238.SH,20251124,8.36,8.36,8.35,8.36,7.6,0.76,10.0,737231.24,616325.116
601238.SH,20251121,7.68,7.74,7.59,7.6,7.78,-0.18,-2.3136,352330.83,269549.023
601238.SH,20251120,7.96,7.98,7.73,7.78,7.93,-0.15,-1.8916,403054.33,315555.633
601238.SH,20251119,7.88,7.95,7.79,7.93,7.88,0.05,0.6345,350827.64,276626.554
601238.SH,20251118,7.85,7.93,7.77,7.88,7.87,0.01,0.1271,305432.98,239729.251
601238.SH,20251117,7.76,7.88,7.74,7.87,7.75,0.12,1.5484,304286.37,237665.279
601238.SH,20251114,7.76,7.79,7.75,7.75,7.8,-0.05,-0.641,226168.81,175677.808
601238.SH,20251113,7.75,7.81,7.73,7.8,7.77,0.03,0.3861,225599.14,175329.698
601238.SH,20251112,7.82,7.85,7.75,7.77,7.87,-0.1,-1.2706,276263.4,215088.223
601238.SH,20251111,7.96,7.96,7.83,7.87,7.92,-0.05,-0.6313,313759.89,246867.191
601238.SH,20251110,8.18,8.18,7.9,7.92,8.0,-0.08,-1.0,532153.44,423845.428
601238.SH,20251107,7.85,8.0,7.84,8.0,7.88,0.12,1.5228,440779.48,350561.054
601238.SH,20251106,7.8,7.94,7.8,7.88,7.79,0.09,1.1553,368818.78,290806.727
601238.SH,20251105,7.72,7.81,7.7,7.79,7.78,0.01,0.1285,217971.92,169216.246
601238.SH,20251104,7.8,7.82,7.74,7.78,7.82,-0.04,-0.5115,240850.04,187243.462
601238.SH,20251103,7.81,7.86,7.77,7.82,7.82,0.0,0.0,216798.93,169084.916
601238.SH,20251031,7.78,7.86,7.75,7.82,7.76,0.06,0.7732,312278.71,244378.113
601238.SH,20251030,7.77,7.83,7.73,7.76,7.78,-0.02,-0.2571,297971.93,232012.249
601238.SH,20251029,7.76,7.79,7.71,7.78,7.76,0.02,0.2577,256838.9,198935.828
601238.SH,20251028,7.77,7.77,7.7,7.76,7.75,0.01,0.129,317153.61,245247.635
601238.SH,20251027,7.7,7.76,7.66,7.75,7.81,-0.06,-0.7682,381883.65,294824.501
601238.SH,20251024,7.84,7.86,7.76,7.81,7.84,-0.03,-0.3827,333311.97,260135.933
601238.SH,20251023,7.73,7.84,7.66,7.84,7.74,0.1,1.292,372683.56,288769.434
601238.SH,20251022,7.76,7.81,7.73,7.74,7.77,-0.03,-0.3861,298828.66,231925.398
601238.SH,20251021,7.76,7.8,7.72,7.77,7.75,0.02,0.2581,324765.77,251962.251
601238.SH,20251020,7.77,7.81,7.71,7.75,7.71,0.04,0.5188,329888.74,255796.762
601238.SH,20251017,7.97,7.97,7.7,7.71,7.98,-0.27,-3.3835,582873.4,454626.483
601238.SH,20251016,7.99,8.1,7.85,7.98,8.09,-0.11,-1.3597,895539.43,712606.203
601238.SH,20251015,7.81,8.17,7.76,8.09,7.53,0.56,7.4369,1554148.08,1237557.691
601238.SH,20251014,7.54,7.64,7.5,7.53,7.53,0.0,0.0,286346.48,216548.548
601238.SH,20251013,7.51,7.55,7.43,7.53,7.64,-0.11,-1.4398,335920.26,251514.857
601238.SH,20251010,7.64,7.68,7.62,7.64,7.68,-0.04,-0.5208,255841.76,195504.62
601238.SH,20251009,7.61,7.69,7.58,7.68,7.62,0.06,0.7874,308710.12,236112.303
601238.SH,20250930,7.58,7.66,7.56,7.62,7.59,0.03,0.3953,218020.97,165966.281
601238.SH,20250929,7.54,7.63,7.48,7.59,7.55,0.04,0.5298,291255.16,219844.065
601238.SH,20250926,7.6,7.72,7.55,7.55,7.62,-0.07,-0.9186,339734.15,258829.844
601238.SH,20250925,7.57,7.63,7.54,7.62,7.6,0.02,0.2632,265322.15,201318.21
601238.SH,20250924,7.55,7.6,7.5,7.6,7.58,0.02,0.2639,322466.65,243260.429
601238.SH,20250923,7.7,7.7,7.52,7.58,7.7,-0.12,-1.5584,310110.1,235089.519
601238.SH,20250922,7.77,7.78,7.66,7.7,7.75,-0.05,-0.6452,254654.61,195951.052
601238.SH,20250919,7.81,7.82,7.71,7.75,7.83,-0.08,-1.0217,271750.8,210701.076
601238.SH,20250918,7.95,8.01,7.76,7.83,7.95,-0.12,-1.5094,461402.42,364318.199
601238.SH,20250917,7.83,7.98,7.78,7.95,7.88,0.07,0.8883,476396.17,376723.584
601238.SH,20250916,7.83,8.16,7.78,7.88,7.81,0.07,0.8963,699232.78,552569.107
601238.SH,20250915,7.75,7.87,7.74,7.81,7.73,0.08,1.0349,395297.1,308635.071
601238.SH,20250912,7.79,7.81,7.7,7.73,7.77,-0.04,-0.5148,298752.91,231594.27
601238.SH,20250911,7.71,7.78,7.63,7.77,7.72,0.05,0.6477,351509.24,271056.856
601238.SH,20250910,7.73,7.88,7.7,7.72,7.75,-0.03,-0.3871,406358.78,315135.658
601238.SH,20250909,7.76,7.81,7.7,7.75,7.78,-0.03,-0.3856,283436.01,219719.403
601238.SH,20250908,7.81,7.83,7.72,7.78,7.82,-0.04,-0.5115,370463.98,287832.474
601238.SH,20250905,7.63,7.92,7.6,7.82,7.65,0.17,2.2222,491254.22,381534.044
601238.SH,20250904,7.63,7.68,7.54,7.65,7.67,-0.02,-0.2608,321138.72,244627.696
601238.SH,20250903,7.76,7.81,7.62,7.67,7.73,-0.06,-0.7762,326410.02,250691.794
601238.SH,20250902,7.76,7.85,7.67,7.73,7.73,0.0,0.0,325030.15,251629.142
601238.SH,20250901,7.84,7.84,7.69,7.73,7.85,-0.12,-1.5287,425334.9,328782.151
601238.SH,20250829,7.88,7.94,7.83,7.85,7.88,-0.03,-0.3807,297590.5,234416.666
601238.SH,20250828,7.88,7.91,7.65,7.88,7.88,0.0,0.0,381357.53,297271.093
601238.SH,20250827,8.06,8.11,7.88,7.88,8.04,-0.16,-1.99,395936.69,316689.436
601238.SH,20250826,8.07,8.1,8.01,8.04,8.13,-0.09,-1.107,342498.3,275727.284
601238.SH,20250825,8.08,8.16,7.96,8.13,7.89,0.24,3.0418,772265.21,623082.431
601238.SH,20250822,7.85,7.91,7.79,7.89,7.83,0.06,0.7663,329012.85,258391.787
601238.SH,20250821,7.84,7.91,7.81,7.83,7.87,-0.04,-0.5083,323309.4,253747.481
601238.SH,20250820,7.68,7.88,7.66,7.87,7.7,0.17,2.2078,502417.15,391456.701
601238.SH,20250819,7.68,7.71,7.61,7.7,7.67,0.03,0.3911,303309.93,232803.548
601238.SH,20250818,7.57,7.74,7.56,7.67,7.55,0.12,1.5894,454368.58,348964.982
601238.SH,20250815,7.49,7.59,7.49,7.55,7.5,0.05,0.6667,257771.17,194636.33
601238.SH,20250814,7.65,7.66,7.49,7.5,7.61,-0.11,-1.4455,312351.76,236322.606
601238.SH,20250813,7.63,7.68,7.6,7.61,7.61,0.0,0.0,253173.2,193184.518
601238.SH,20250812,7.65,7.71,7.6,7.61,7.63,-0.02,-0.2621,257203.43,196725.68
601238.SH,20250811,7.52,7.69,7.52,7.63,7.53,0.1,1.328,268843.64,204311.621
601238.SH,20250808,7.58,7.58,7.52,7.53,7.58,-0.05,-0.6596,163149.0,123151.351
601238.SH,20250807,7.57,7.6,7.5,7.58,7.57,0.01,0.1321,183708.95,138859.607
601238.SH,20250806,7.56,7.59,7.53,7.57,7.57,0.0,0.0,143476.91,108518.068
601238.SH,20250805,7.53,7.58,7.52,7.57,7.52,0.05,0.6649,172544.13,130352.277
601238.SH,20250804,7.48,7.52,7.46,7.52,7.54,-0.02,-0.2653,166664.61,124729.635
601238.SH,20250801,7.56,7.63,7.51,7.54,7.55,-0.01,-0.1325,196177.0,148439.677
601238.SH,20250731,7.71,7.73,7.52,7.55,7.75,-0.2,-2.5806,316332.92,240847.091
601238.SH,20250730,7.8,7.85,7.7,7.75,7.8,-0.05,-0.641,256345.4,199517.821
601238.SH,20250729,7.74,7.85,7.72,7.8,7.72,0.08,1.0363,328791.41,256012.631
601238.SH,20250728,7.77,7.79,7.71,7.72,7.76,-0.04,-0.5155,225789.0,174799.645
601238.SH,20250725,7.8,7.82,7.75,7.76,7.79,-0.03,-0.3851,264567.6,205879.072
601238.SH,20250724,7.74,7.81,7.73,7.79,7.73,0.06,0.7762,325230.28,253069.473
601238.SH,20250723,7.73,7.8,7.71,7.73,7.73,0.0,0.0,354914.87,275291.725
601238.SH,20250722,7.71,7.75,7.62,7.73,7.74,-0.01,-0.1292,338904.86,260666.655
601238.SH,20250721,7.69,7.74,7.67,7.74,7.65,0.09,1.1765,322412.89,248606.827
601238.SH,20250718,7.67,7.69,7.58,7.65,7.62,0.03,0.3937,189105.31,144085.593
601238.SH,20250717,7.64,7.77,7.58,7.62,7.62,0.0,0.0,384013.27,294376.87
601238.SH,20250716,7.52,7.62,7.5,7.62,7.54,0.08,1.061,304382.87,230518.552
601238.SH,20250715,7.47,7.55,7.41,7.54,7.47,0.07,0.9371,317783.86,237791.936
601238.SH,20250714,7.46,7.5,7.42,7.47,7.55,-0.08,-1.0596,285985.8,213689.356
601238.SH,20250711,7.53,7.62,7.51,7.55,7.52,0.03,0.3989,337336.35,255328.244
601238.SH,20250710,7.49,7.55,7.48,7.52,7.5,0.02,0.2667,207113.65,155494.584
601238.SH,20250709,7.51,7.55,7.5,7.5,7.53,-0.03,-0.3984,177661.7,133723.354
601238.SH,20250708,7.5,7.54,7.48,7.53,7.51,0.02,0.2663,153643.25,115473.219
601238.SH,20250707,7.5,7.53,7.47,7.51,7.52,-0.01,-0.133,129289.67,96952.448
601238.SH,20250704,7.53,7.6,7.5,7.52,7.52,0.0,0.0,230272.01,173972.391
601238.SH,20250703,7.48,7.55,7.47,7.52,7.47,0.05,0.6693,218713.28,164543.357
601238.SH,20250702,7.45,7.47,7.41,7.47,7.45,0.02,0.2685,166614.64,123846.211
601238.SH,20250701,7.49,7.5,7.43,7.45,7.49,-0.04,-0.534,179712.92,134007.715
601238.SH,20250630,7.48,7.5,7.46,7.49,7.48,0.01,0.1337,136773.0,102315.029
601238.SH,20250627,7.49,7.53,7.48,7.48,7.48,0.0,0.0,116448.55,87314.987
601238.SH,20250626,7.56,7.56,7.49,7.5,7.56,-0.06,-0.7937,154062.0,115802.668
601238.SH,20250625,7.51,7.59,7.48,7.56,7.51,0.05,0.6658,229563.6,172797.802
601238.SH,20250624,7.46,7.53,7.46,7.51,7.43,0.08,1.0767,199946.16,150029.15
601238.SH,20250623,7.37,7.45,7.33,7.43,7.43,0.0,0.0,141994.45,104947.861
601238.SH,20250620,7.41,7.44,7.37,7.43,7.41,0.02,0.2699,140270.6,104038.398
601238.SH,20250619,7.5,7.5,7.4,7.41,7.45,-0.04,-0.5369,155412.0,115583.94
601238.SH,20250618,7.52,7.53,7.45,7.45,7.54,-0.09,-1.1936,221191.56,165154.384
601238.SH,20250617,7.59,7.59,7.52,7.54,7.61,-0.07,-0.9198,234083.86,176627.919
601238.SH,20250616,7.62,7.62,7.56,7.61,7.7,-0.09,-1.1688,293793.14,222904.656
601238.SH,20250613,7.82,7.85,7.59,7.7,8.04,-0.34,-4.2289,915492.59,702787.922
601238.SH,20250612,7.68,8.44,7.57,8.04,7.67,0.37,4.824,851019.21,679080.976
601238.SH,20250611,7.56,7.71,7.56,7.67,7.56,0.11,1.455,328500.31,251372.19
601238.SH,20250610,7.66,7.66,7.51,7.56,7.66,-0.1,-1.3055,216665.38,164313.268
601238.SH,20250609,7.65,7.69,7.63,7.66,7.66,0.0,0.0,163781.68,125500.278
601238.SH,20250606,7.65,7.67,7.62,7.66,7.65,0.01,0.1307,89059.34,68112.815
601238.SH,20250605,7.66,7.69,7.61,7.65,7.67,-0.02,-0.2608,119522.74,91325.544
601238.SH,20250604,7.67,7.69,7.64,7.67,7.66,0.01,0.1305,119976.45,92021.288
601238.SH,20250603,7.64,7.68,7.55,7.66,7.72,-0.06,-0.7772,203070.21,155162.787
601238.SH,20250530,7.8,7.81,7.7,7.72,7.81,-0.09,-1.1524,146846.28,113498.705
601238.SH,20250529,7.73,7.83,7.73,7.81,7.74,0.07,0.9044,128107.47,99975.35
601238.SH,20250528,7.82,7.86,7.73,7.74,7.8,-0.06,-0.7692,134661.9,104783.368
601238.SH,20250527,7.84,7.86,7.75,7.8,7.85,-0.05,-0.6369,141459.12,110307.718
601238.SH,20250526,8.05,8.06,7.84,7.85,8.05,-0.2,-2.4845,260290.12,205835.232
601238.SH,20250523,8.04,8.19,8.04,8.05,8.06,-0.01,-0.1241,248622.12,202098.235
601238.SH,20250522,8.05,8.09,8.0,8.06,8.05,0.01,0.1242,117210.3,94407.698
601238.SH,20250521,8.0,8.08,8.0,8.05,8.01,0.04,0.4994,141085.62,113544.003
601238.SH,20250520,8.02,8.04,7.97,8.01,8.02,-0.01,-0.1247,111079.7,88906.497
601238.SH,20250519,8.03,8.04,7.97,8.02,8.03,-0.01,-0.1245,92723.24,74217.739
