ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20260528,4.39,4.48,4.19,4.25,4.44,-0.19,-4.2793,678314.38,292249.691
600433.SH,20260527,4.55,4.56,4.4,4.44,4.62,-0.18,-3.8961,773333.56,345612.635
600433.SH,20260526,4.36,4.62,4.1,4.62,4.39,0.23,5.2392,1344733.48,588391.811
600433.SH,20260525,4.32,4.46,4.29,4.39,4.32,0.07,1.6204,736509.15,323959.759
600433.SH,20260522,4.28,4.35,4.18,4.32,4.25,0.07,1.6471,615748.2,262123.67
600433.SH,20260521,4.33,4.45,4.22,4.25,4.29,-0.04,-0.9324,786098.2,340579.15
600433.SH,20260520,4.26,4.3,4.14,4.29,4.28,0.01,0.2336,656169.98,275787.054
600433.SH,20260519,4.21,4.41,4.2,4.28,4.26,0.02,0.4695,701864.92,301404.556
600433.SH,20260518,4.58,4.58,4.2,4.26,4.6,-0.34,-7.3913,1160605.47,497988.354
600433.SH,20260515,4.45,4.63,4.42,4.6,4.4,0.2,4.5455,1200963.73,545009.868
600433.SH,20260514,4.58,4.58,4.39,4.4,4.58,-0.18,-3.9301,948967.74,425113.535
600433.SH,20260513,4.68,4.7,4.51,4.58,4.73,-0.15,-3.1712,1230899.05,562949.212
600433.SH,20260512,4.9,4.91,4.65,4.73,4.87,-0.14,-2.8747,1120819.17,532377.478
600433.SH,20260511,4.96,4.98,4.81,4.87,5.04,-0.17,-3.373,1383610.07,674259.027
600433.SH,20260508,5.0,5.36,4.89,5.04,5.14,-0.1,-1.9455,1915492.34,974086.365
600433.SH,20260507,4.8,5.28,4.75,5.14,4.8,0.34,7.0833,2507797.63,1261432.221
600433.SH,20260506,4.95,5.16,4.8,4.8,4.84,-0.04,-0.8264,2636230.45,1301457.704
600433.SH,20260430,4.34,4.84,4.33,4.84,4.4,0.44,10.0,1719433.17,812017.34
600433.SH,20260429,4.32,4.46,4.32,4.4,4.52,-0.12,-2.6549,1417256.73,618969.408
600433.SH,20260428,4.4,4.63,4.27,4.52,4.4,0.12,2.7273,2294402.39,1031872.785
600433.SH,20260427,4.06,4.4,4.06,4.4,4.0,0.4,10.0,1545385.36,668606.382
600433.SH,20260424,4.31,4.31,3.98,4.0,3.92,0.08,2.0408,1779244.27,729171.103
600433.SH,20260423,3.95,4.05,3.86,3.92,3.94,-0.02,-0.5076,650835.67,256926.508
600433.SH,20260422,3.96,3.99,3.87,3.94,3.98,-0.04,-1.005,698142.16,273642.586
600433.SH,20260421,4.15,4.17,3.95,3.98,4.04,-0.06,-1.4851,1385482.34,556979.233
600433.SH,20260420,3.66,4.04,3.61,4.04,3.67,0.37,10.0817,910151.64,355829.902
600433.SH,20260417,3.62,3.69,3.56,3.67,3.69,-0.02,-0.542,525341.19,190371.977
600433.SH,20260416,3.5,3.83,3.49,3.69,3.53,0.16,4.5326,768813.74,285911.721
600433.SH,20260415,3.6,3.65,3.51,3.53,3.6,-0.07,-1.9444,338711.74,120646.538
600433.SH,20260414,3.63,3.63,3.54,3.6,3.6,0.0,0.0,252556.9,90333.496
600433.SH,20260413,3.64,3.65,3.58,3.6,3.67,-0.07,-1.9074,275302.58,99220.837
600433.SH,20260410,3.65,3.71,3.63,3.67,3.63,0.04,1.1019,365748.69,134266.627
600433.SH,20260409,3.68,3.71,3.57,3.63,3.71,-0.08,-2.1563,337742.51,122384.107
600433.SH,20260408,3.65,3.73,3.64,3.71,3.6,0.11,3.0556,425706.08,157245.372
600433.SH,20260407,3.52,3.62,3.48,3.6,3.53,0.07,1.983,302776.29,108292.698
600433.SH,20260403,3.57,3.62,3.47,3.53,3.57,-0.04,-1.1204,351391.55,124194.782
600433.SH,20260402,3.65,3.67,3.53,3.57,3.68,-0.11,-2.9891,362767.91,129879.364
600433.SH,20260401,3.79,3.85,3.65,3.68,3.72,-0.04,-1.0753,467893.38,173156.827
600433.SH,20260331,3.73,3.81,3.69,3.72,3.72,0.0,0.0,522769.78,195813.561
600433.SH,20260330,3.7,3.74,3.57,3.72,3.68,0.04,1.087,536064.43,197303.756
600433.SH,20260327,3.76,3.79,3.64,3.68,3.77,-0.09,-2.3873,564891.62,207944.679
600433.SH,20260326,3.82,3.95,3.74,3.77,3.7,0.07,1.8919,1176209.22,448003.407
600433.SH,20260325,3.36,3.7,3.35,3.7,3.36,0.34,10.119,831936.48,299674.204
600433.SH,20260324,3.3,3.37,3.22,3.36,3.22,0.14,4.3478,429473.36,141890.624
600433.SH,20260323,3.41,3.46,3.18,3.22,3.49,-0.27,-7.7364,645650.77,214528.839
600433.SH,20260320,3.68,3.69,3.47,3.49,3.69,-0.2,-5.4201,661766.8,234868.567
600433.SH,20260319,3.65,3.78,3.62,3.69,3.71,-0.02,-0.5391,568886.92,210747.283
600433.SH,20260318,3.67,3.72,3.63,3.71,3.66,0.05,1.3661,404611.89,148879.781
600433.SH,20260317,3.72,3.75,3.65,3.66,3.72,-0.06,-1.6129,467297.03,172791.015
600433.SH,20260316,3.68,3.74,3.61,3.72,3.69,0.03,0.813,677828.02,249540.883
600433.SH,20260313,3.8,3.81,3.67,3.69,3.76,-0.07,-1.8617,727497.48,271177.587
600433.SH,20260312,3.81,3.87,3.73,3.76,3.85,-0.09,-2.3377,1613947.37,612724.033
600433.SH,20260311,3.5,3.85,3.49,3.85,3.5,0.35,10.0,884198.35,336729.532
600433.SH,20260310,3.52,3.59,3.5,3.5,3.51,-0.01,-0.2849,254229.71,89804.404
600433.SH,20260309,3.51,3.54,3.44,3.51,3.55,-0.04,-1.1268,335734.55,117050.242
600433.SH,20260306,3.5,3.57,3.46,3.55,3.5,0.05,1.4286,327573.74,115691.154
600433.SH,20260305,3.43,3.55,3.43,3.5,3.37,0.13,3.8576,444000.22,155066.908
600433.SH,20260304,3.44,3.48,3.36,3.37,3.5,-0.13,-3.7143,486814.93,165662.01
600433.SH,20260303,3.63,3.66,3.46,3.5,3.61,-0.11,-3.0471,483528.1,171838.615
600433.SH,20260302,3.58,3.66,3.55,3.61,3.64,-0.03,-0.8242,418341.48,150940.246
600433.SH,20260227,3.63,3.66,3.58,3.64,3.65,-0.01,-0.274,279359.53,101148.464
600433.SH,20260226,3.61,3.68,3.58,3.65,3.61,0.04,1.108,464123.89,168687.189
600433.SH,20260225,3.51,3.64,3.5,3.61,3.52,0.09,2.5568,436802.85,156840.849
600433.SH,20260224,3.49,3.53,3.45,3.52,3.44,0.08,2.3256,328064.11,114778.693
600433.SH,20260213,3.5,3.55,3.43,3.44,3.5,-0.06,-1.7143,363324.07,126980.927
600433.SH,20260212,3.55,3.66,3.5,3.5,3.55,-0.05,-1.4085,452942.86,161611.574
600433.SH,20260211,3.5,3.58,3.47,3.55,3.51,0.04,1.1396,280995.44,99546.168
600433.SH,20260210,3.46,3.52,3.42,3.51,3.46,0.05,1.4451,285614.54,99608.982
600433.SH,20260209,3.48,3.5,3.44,3.46,3.47,-0.01,-0.2882,242675.69,83998.763
600433.SH,20260206,3.43,3.51,3.43,3.47,3.46,0.01,0.289,239117.36,83133.58
600433.SH,20260205,3.51,3.51,3.44,3.46,3.51,-0.05,-1.4245,272762.45,94555.054
600433.SH,20260204,3.43,3.51,3.4,3.51,3.43,0.08,2.3324,313436.31,109067.729
600433.SH,20260203,3.4,3.44,3.38,3.43,3.37,0.06,1.7804,241721.28,82519.684
600433.SH,20260202,3.5,3.51,3.36,3.37,3.52,-0.15,-4.2614,368946.79,126485.484
600433.SH,20260130,3.44,3.55,3.44,3.52,3.47,0.05,1.4409,416460.38,145863.492
600433.SH,20260129,3.46,3.54,3.44,3.47,3.47,0.0,0.0,325955.11,113478.31
600433.SH,20260128,3.49,3.51,3.42,3.47,3.47,0.0,0.0,331542.99,114724.848
600433.SH,20260127,3.46,3.62,3.41,3.47,3.47,0.0,0.0,433697.5,151475.324
600433.SH,20260126,3.44,3.48,3.41,3.47,3.51,-0.04,-1.1396,366533.88,126114.662
600433.SH,20260123,3.51,3.58,3.47,3.51,3.52,-0.01,-0.2841,330846.1,115868.014
600433.SH,20260122,3.43,3.56,3.4,3.52,3.42,0.1,2.924,429100.83,149822.793
600433.SH,20260121,3.46,3.47,3.4,3.42,3.47,-0.05,-1.4409,345069.82,118195.394
600433.SH,20260120,3.48,3.52,3.43,3.47,3.47,0.0,0.0,482421.55,167251.069
600433.SH,20260119,3.39,3.51,3.38,3.47,3.44,0.03,0.8721,1026369.07,354889.64
600433.SH,20260116,3.22,3.52,3.2,3.44,3.2,0.24,7.5,1410547.8,485338.15
600433.SH,20260115,3.25,3.26,3.19,3.2,3.25,-0.05,-1.5385,191936.17,61820.32
600433.SH,20260114,3.28,3.32,3.22,3.25,3.27,-0.02,-0.6116,277666.17,90913.222
600433.SH,20260113,3.3,3.3,3.26,3.27,3.28,-0.01,-0.3049,230533.81,75690.225
600433.SH,20260112,3.26,3.29,3.25,3.28,3.27,0.01,0.3058,263123.77,86030.638
600433.SH,20260109,3.26,3.28,3.23,3.27,3.27,0.0,0.0,221810.08,72205.204
600433.SH,20260108,3.26,3.28,3.25,3.27,3.28,-0.01,-0.3049,187612.23,61253.791
600433.SH,20260107,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2048,193384.82,63580.733
600433.SH,20260106,3.23,3.32,3.23,3.32,3.24,0.08,2.4691,254946.6,83826.061
600433.SH,20260105,3.28,3.28,3.23,3.24,3.28,-0.04,-1.2195,246608.65,80197.345
600433.SH,20251231,3.28,3.3,3.24,3.28,3.28,0.0,0.0,166086.65,54337.164
600433.SH,20251230,3.29,3.31,3.25,3.28,3.31,-0.03,-0.9063,165564.96,54365.089
600433.SH,20251229,3.3,3.35,3.25,3.31,3.31,0.0,0.0,211908.37,69900.989
600433.SH,20251226,3.35,3.35,3.27,3.31,3.36,-0.05,-1.4881,292777.0,96704.942
600433.SH,20251225,3.24,3.39,3.23,3.36,3.26,0.1,3.0675,435579.28,145006.234
600433.SH,20251224,3.17,3.27,3.15,3.26,3.18,0.08,2.5157,317263.18,101835.91
600433.SH,20251223,3.19,3.22,3.17,3.18,3.2,-0.02,-0.625,132905.87,42510.461
600433.SH,20251222,3.21,3.22,3.19,3.2,3.21,-0.01,-0.3115,126997.79,40690.081
600433.SH,20251219,3.13,3.21,3.12,3.21,3.13,0.08,2.5559,179248.29,56963.043
600433.SH,20251218,3.11,3.16,3.1,3.13,3.12,0.01,0.3205,124598.43,39127.995
600433.SH,20251217,3.09,3.14,3.07,3.12,3.09,0.03,0.9709,170261.86,52861.06
600433.SH,20251216,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,135759.0,41991.961
600433.SH,20251215,3.09,3.13,3.06,3.11,3.11,0.0,0.0,157716.81,48999.016
600433.SH,20251212,3.13,3.15,3.1,3.11,3.14,-0.03,-0.9554,172367.0,53860.458
600433.SH,20251211,3.2,3.21,3.13,3.14,3.2,-0.06,-1.875,191257.68,60445.67
600433.SH,20251210,3.2,3.22,3.17,3.2,3.2,0.0,0.0,145018.8,46264.386
600433.SH,20251209,3.24,3.25,3.19,3.2,3.24,-0.04,-1.2346,167639.24,53996.358
600433.SH,20251208,3.25,3.28,3.23,3.24,3.25,-0.01,-0.3077,137821.56,44816.043
600433.SH,20251205,3.22,3.26,3.2,3.25,3.21,0.04,1.2461,156620.69,50731.393
600433.SH,20251204,3.26,3.27,3.21,3.21,3.25,-0.04,-1.2308,159867.72,51606.057
600433.SH,20251203,3.3,3.3,3.24,3.25,3.29,-0.04,-1.2158,130839.0,42601.532
600433.SH,20251202,3.25,3.3,3.2,3.29,3.24,0.05,1.5432,188317.83,61363.916
600433.SH,20251201,3.24,3.28,3.24,3.24,3.26,-0.02,-0.6135,143074.53,46617.768
600433.SH,20251128,3.2,3.26,3.18,3.26,3.21,0.05,1.5576,172426.07,55627.96
600433.SH,20251127,3.2,3.23,3.18,3.21,3.19,0.02,0.627,152006.05,48676.217
600433.SH,20251126,3.19,3.22,3.18,3.19,3.19,0.0,0.0,149241.56,47725.626
600433.SH,20251125,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,145727.71,46482.815
600433.SH,20251124,3.17,3.19,3.14,3.16,3.15,0.01,0.3175,205165.84,64982.689
600433.SH,20251121,3.31,3.32,3.14,3.15,3.31,-0.16,-4.8338,365123.23,117193.386
600433.SH,20251120,3.35,3.36,3.3,3.31,3.33,-0.02,-0.6006,136317.09,45335.101
600433.SH,20251119,3.38,3.4,3.31,3.33,3.36,-0.03,-0.8929,151927.5,50667.889
600433.SH,20251118,3.44,3.45,3.34,3.36,3.45,-0.09,-2.6087,255479.18,86135.744
600433.SH,20251117,3.42,3.45,3.4,3.45,3.42,0.03,0.8772,209477.77,71789.074
600433.SH,20251114,3.41,3.44,3.41,3.42,3.42,0.0,0.0,210409.22,72043.321
600433.SH,20251113,3.4,3.42,3.37,3.42,3.4,0.02,0.5882,170394.56,57967.728
600433.SH,20251112,3.43,3.44,3.39,3.4,3.42,-0.02,-0.5848,178606.25,60823.663
600433.SH,20251111,3.41,3.44,3.4,3.42,3.42,0.0,0.0,225252.25,77028.834
600433.SH,20251110,3.38,3.45,3.36,3.42,3.38,0.04,1.1834,278269.19,95142.314
600433.SH,20251107,3.34,3.39,3.32,3.38,3.34,0.04,1.1976,213702.34,71760.035
600433.SH,20251106,3.34,3.35,3.3,3.34,3.33,0.01,0.3003,154656.32,51443.86
600433.SH,20251105,3.3,3.35,3.26,3.33,3.3,0.03,0.9091,177070.69,58760.866
600433.SH,20251104,3.28,3.3,3.26,3.3,3.29,0.01,0.304,119525.5,39204.684
600433.SH,20251103,3.26,3.29,3.26,3.29,3.25,0.04,1.2308,134214.26,44004.124
600433.SH,20251031,3.25,3.29,3.24,3.25,3.27,-0.02,-0.6116,155116.79,50592.854
600433.SH,20251030,3.3,3.32,3.25,3.27,3.31,-0.04,-1.2085,156530.87,51361.907
600433.SH,20251029,3.31,3.32,3.28,3.31,3.3,0.01,0.303,94198.33,31100.42
600433.SH,20251028,3.32,3.34,3.3,3.3,3.32,-0.02,-0.6024,124830.4,41361.694
600433.SH,20251027,3.36,3.37,3.31,3.32,3.34,-0.02,-0.5988,206420.89,68741.091
600433.SH,20251024,3.42,3.42,3.33,3.34,3.42,-0.08,-2.3392,202238.0,68042.823
600433.SH,20251023,3.38,3.42,3.35,3.42,3.39,0.03,0.885,213291.57,72163.022
600433.SH,20251022,3.38,3.42,3.36,3.39,3.39,0.0,0.0,200188.73,67787.055
600433.SH,20251021,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,191196.39,64549.053
600433.SH,20251020,3.35,3.43,3.34,3.38,3.32,0.06,1.8072,304609.69,102882.267
600433.SH,20251017,3.36,3.38,3.31,3.32,3.36,-0.04,-1.1905,328060.26,109955.589
600433.SH,20251016,3.29,3.39,3.26,3.36,3.29,0.07,2.1277,490356.13,163338.327
600433.SH,20251015,3.26,3.3,3.25,3.29,3.27,0.02,0.6116,226554.96,74375.01
600433.SH,20251014,3.23,3.28,3.22,3.27,3.23,0.04,1.2384,280158.5,90997.715
600433.SH,20251013,3.15,3.24,3.14,3.23,3.25,-0.02,-0.6154,277272.73,88213.045
600433.SH,20251010,3.2,3.28,3.18,3.25,3.21,0.04,1.2461,290996.47,94491.624
600433.SH,20251009,3.2,3.21,3.17,3.21,3.2,0.01,0.3125,221157.68,70519.319
600433.SH,20250930,3.22,3.24,3.19,3.2,3.22,-0.02,-0.6211,187242.86,60152.665
600433.SH,20250929,3.18,3.24,3.12,3.22,3.18,0.04,1.2579,252892.1,80817.883
600433.SH,20250926,3.19,3.26,3.17,3.18,3.2,-0.02,-0.625,246713.21,79162.193
600433.SH,20250925,3.2,3.22,3.16,3.2,3.2,0.0,0.0,263629.81,84159.143
600433.SH,20250924,3.17,3.21,3.14,3.2,3.16,0.04,1.2658,253067.67,80641.462
600433.SH,20250923,3.25,3.25,3.1,3.16,3.25,-0.09,-2.7692,424090.96,133502.211
600433.SH,20250922,3.27,3.28,3.19,3.25,3.27,-0.02,-0.6116,396115.08,128260.623
600433.SH,20250919,3.38,3.44,3.23,3.27,3.39,-0.12,-3.5398,586986.21,193841.007
600433.SH,20250918,3.39,3.51,3.37,3.39,3.41,-0.02,-0.5865,684547.56,234986.323
600433.SH,20250917,3.41,3.45,3.39,3.41,3.41,0.0,0.0,514655.06,175760.798
600433.SH,20250916,3.48,3.53,3.38,3.41,3.47,-0.06,-1.7291,1169277.75,400786.826
600433.SH,20250915,3.15,3.47,3.14,3.47,3.15,0.32,10.1587,1256246.53,423914.063
600433.SH,20250912,3.08,3.17,3.07,3.15,3.09,0.06,1.9417,388371.42,121570.381
600433.SH,20250911,3.07,3.09,3.03,3.09,3.07,0.02,0.6515,171983.35,52623.703
600433.SH,20250910,3.08,3.08,3.05,3.07,3.08,-0.01,-0.3247,131704.85,40387.184
600433.SH,20250909,3.09,3.1,3.05,3.08,3.09,-0.01,-0.3236,158751.76,48780.845
600433.SH,20250908,3.07,3.11,3.06,3.09,3.08,0.01,0.3247,244040.75,75187.114
600433.SH,20250905,3.08,3.09,3.04,3.08,3.08,0.0,0.0,157096.28,48147.409
600433.SH,20250904,3.08,3.1,3.05,3.08,3.07,0.01,0.3257,197028.7,60688.995
600433.SH,20250903,3.15,3.16,3.06,3.07,3.14,-0.07,-2.2293,211072.91,65556.063
600433.SH,20250902,3.14,3.16,3.09,3.14,3.13,0.01,0.3195,205149.09,64072.528
600433.SH,20250901,3.13,3.17,3.11,3.13,3.13,0.0,0.0,180408.58,56579.057
600433.SH,20250829,3.13,3.16,3.12,3.13,3.13,0.0,0.0,156382.33,49029.32
600433.SH,20250828,3.14,3.17,3.07,3.13,3.15,-0.02,-0.6349,258988.11,80918.386
600433.SH,20250827,3.2,3.21,3.14,3.15,3.2,-0.05,-1.5625,255326.55,80911.258
600433.SH,20250826,3.19,3.21,3.17,3.2,3.19,0.01,0.3135,224141.92,71646.414
600433.SH,20250825,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,243207.76,77316.374
600433.SH,20250822,3.17,3.18,3.13,3.17,3.17,0.0,0.0,225340.43,70916.017
600433.SH,20250821,3.17,3.19,3.15,3.17,3.17,0.0,0.0,206796.58,65584.939
600433.SH,20250820,3.13,3.17,3.12,3.17,3.14,0.03,0.9554,185618.66,58396.203
600433.SH,20250819,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,182644.88,57210.605
600433.SH,20250818,3.11,3.14,3.1,3.13,3.12,0.01,0.3205,226720.13,70887.504
600433.SH,20250815,3.1,3.14,3.09,3.12,3.11,0.01,0.3215,212566.22,66254.336
600433.SH,20250814,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,191889.8,59975.077
600433.SH,20250813,3.17,3.17,3.13,3.15,3.16,-0.01,-0.3165,162959.55,51294.967
600433.SH,20250812,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,157279.98,49802.62
600433.SH,20250811,3.18,3.2,3.16,3.19,3.17,0.02,0.6309,143441.58,45591.694
600433.SH,20250808,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,170341.4,53833.267
600433.SH,20250807,3.18,3.18,3.14,3.16,3.18,-0.02,-0.6289,160153.4,50590.328
600433.SH,20250806,3.18,3.19,3.16,3.18,3.17,0.01,0.3155,99123.14,31468.337
600433.SH,20250805,3.14,3.19,3.13,3.17,3.13,0.04,1.278,133168.39,42107.498
600433.SH,20250804,3.14,3.14,3.11,3.13,3.14,-0.01,-0.3185,114688.14,35865.965
600433.SH,20250801,3.12,3.15,3.11,3.14,3.12,0.02,0.641,126005.76,39454.661
600433.SH,20250731,3.17,3.18,3.1,3.12,3.18,-0.06,-1.8868,206543.09,64647.427
600433.SH,20250730,3.19,3.22,3.16,3.18,3.21,-0.03,-0.9346,195631.9,62443.174
600433.SH,20250729,3.27,3.3,3.16,3.21,3.21,0.0,0.0,294560.34,94566.115
600433.SH,20250728,3.22,3.28,3.18,3.21,3.22,-0.01,-0.3106,266831.08,85954.729
600433.SH,20250725,3.22,3.24,3.2,3.22,3.22,0.0,0.0,148040.42,47657.173
600433.SH,20250724,3.18,3.22,3.17,3.22,3.18,0.04,1.2579,157988.2,50600.24
600433.SH,20250723,3.2,3.24,3.17,3.18,3.21,-0.03,-0.9346,157413.16,50410.854
600433.SH,20250722,3.2,3.21,3.16,3.21,3.2,0.01,0.3125,154663.68,49306.789
600433.SH,20250721,3.11,3.21,3.11,3.2,3.11,0.09,2.8939,263186.95,83631.045
600433.SH,20250718,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,105404.63,32753.563
600433.SH,20250717,3.11,3.13,3.08,3.1,3.11,-0.01,-0.3215,141791.65,43930.738
600433.SH,20250716,3.12,3.13,3.1,3.11,3.11,0.0,0.0,142652.43,44433.839
600433.SH,20250715,3.17,3.18,3.09,3.11,3.2,-0.09,-2.8125,255605.43,79793.535
600433.SH,20250714,3.18,3.22,3.18,3.2,3.19,0.01,0.3135,174957.34,55938.648
600433.SH,20250711,3.18,3.24,3.16,3.19,3.18,0.01,0.3145,183409.52,58556.594
600433.SH,20250710,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,113003.41,35769.23
600433.SH,20250709,3.17,3.2,3.13,3.16,3.17,-0.01,-0.3155,163215.42,51690.28
600433.SH,20250708,3.15,3.22,3.14,3.17,3.16,0.01,0.3165,155686.23,49331.509
600433.SH,20250707,3.1,3.16,3.1,3.16,3.12,0.04,1.2821,184156.47,57887.176
600433.SH,20250704,3.13,3.15,3.11,3.12,3.13,-0.01,-0.3195,127895.97,40086.177
600433.SH,20250703,3.12,3.14,3.11,3.13,3.13,0.0,0.0,97471.39,30411.496
600433.SH,20250702,3.09,3.18,3.07,3.13,3.09,0.04,1.2945,237969.84,74201.718
600433.SH,20250701,3.07,3.09,3.07,3.09,3.07,0.02,0.6515,104944.51,32321.465
600433.SH,20250630,3.1,3.1,3.06,3.07,3.09,-0.02,-0.6472,104670.7,32198.771
600433.SH,20250627,3.09,3.12,3.08,3.09,3.09,0.0,0.0,118056.84,36540.432
600433.SH,20250626,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,98015.9,30287.792
600433.SH,20250625,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,164194.92,50752.234
600433.SH,20250624,3.03,3.08,3.02,3.07,3.04,0.03,0.9868,137826.47,42221.46
600433.SH,20250623,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,87837.01,26542.418
600433.SH,20250620,3.0,3.03,2.98,3.01,2.99,0.02,0.6689,90388.59,27172.44
600433.SH,20250619,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,131805.72,39583.764
600433.SH,20250618,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,133388.7,40703.08
600433.SH,20250617,3.08,3.1,3.06,3.08,3.07,0.01,0.3257,94313.71,29026.534
600433.SH,20250616,3.06,3.1,3.06,3.07,3.07,0.0,0.0,97687.17,30073.483
600433.SH,20250613,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,134424.37,41415.121
600433.SH,20250612,3.12,3.13,3.07,3.11,3.12,-0.01,-0.3205,114697.17,35555.018
600433.SH,20250611,3.09,3.13,3.09,3.12,3.1,0.02,0.6452,115666.34,35992.023
600433.SH,20250610,3.13,3.14,3.06,3.1,3.13,-0.03,-0.9585,154448.35,47868.444
600433.SH,20250609,3.14,3.14,3.1,3.13,3.13,0.0,0.0,75084.89,23435.92
600433.SH,20250606,3.09,3.13,3.08,3.13,3.08,0.05,1.6234,128843.44,40022.339
600433.SH,20250605,3.13,3.13,3.07,3.08,3.12,-0.04,-1.2821,111024.33,34301.401
600433.SH,20250604,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,114183.67,35409.112
600433.SH,20250603,3.07,3.12,3.05,3.09,3.07,0.02,0.6515,139740.07,43160.919
600433.SH,20250530,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,101397.17,31117.608
600433.SH,20250529,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,97680.05,30146.409
600433.SH,20250528,3.09,3.1,3.06,3.07,3.09,-0.02,-0.6472,70293.63,21634.064
600433.SH,20250527,3.05,3.1,3.05,3.09,3.06,0.03,0.9804,130696.36,40187.415
600433.SH,20250526,3.03,3.08,3.02,3.06,3.03,0.03,0.9901,118736.92,36298.962
600433.SH,20250523,3.1,3.14,3.08,3.09,3.11,-0.02,-0.6431,118068.51,36726.221
600433.SH,20250522,3.14,3.15,3.08,3.11,3.14,-0.03,-0.9554,105829.85,32946.468
600433.SH,20250521,3.13,3.15,3.11,3.14,3.14,0.0,0.0,101448.73,31749.971
600433.SH,20250520,3.15,3.15,3.12,3.14,3.13,0.01,0.3195,109850.08,34426.402
600433.SH,20250519,3.12,3.16,3.11,3.13,3.11,0.02,0.6431,138874.35,43497.826
600433.SH,20250516,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,124246.5,38664.143
