ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20260422,93.91,98.0,91.96,97.58,100.2,-2.62,-2.6148,1029452.09,9813572.135
600118.SH,20260421,98.0,100.6,96.5,100.2,94.52,5.68,6.0093,1192319.62,11788759.931
600118.SH,20260420,85.99,94.52,85.99,94.52,85.93,8.59,9.9965,771789.3,7073679.847
600118.SH,20260417,84.9,86.49,84.74,85.93,85.49,0.44,0.5147,320979.69,2745414.11
600118.SH,20260416,86.1,86.74,84.55,85.49,86.28,-0.79,-0.9156,445613.01,3803997.199
600118.SH,20260415,85.02,88.35,85.0,86.28,84.39,1.89,2.2396,681947.09,5916324.579
600118.SH,20260414,80.99,84.4,79.91,84.39,80.5,3.89,4.8323,594392.98,4900479.196
600118.SH,20260413,78.49,81.99,78.49,80.5,78.92,1.58,2.002,358793.22,2889631.477
600118.SH,20260410,79.5,81.0,78.89,78.92,79.13,-0.21,-0.2654,278489.22,2219877.756
600118.SH,20260409,79.21,80.33,77.84,79.13,80.81,-1.68,-2.079,277151.55,2192400.856
600118.SH,20260408,76.9,80.88,76.9,80.81,75.4,5.41,7.1751,445303.77,3517462.476
600118.SH,20260407,76.91,77.5,74.66,75.4,76.85,-1.45,-1.8868,273325.98,2067230.659
600118.SH,20260403,79.4,80.28,76.8,76.85,78.29,-1.44,-1.8393,280943.72,2190897.96
600118.SH,20260402,79.95,80.68,78.0,78.29,79.94,-1.65,-2.064,232602.66,1839643.991
600118.SH,20260401,83.0,83.28,79.08,79.94,81.86,-1.92,-2.3455,391989.0,3152605.476
600118.SH,20260331,81.11,85.46,80.88,81.86,81.13,0.73,0.8998,573232.77,4763902.573
600118.SH,20260330,76.6,81.55,76.6,81.13,77.75,3.38,4.3473,468344.45,3747933.22
600118.SH,20260327,77.0,78.58,76.54,77.75,78.69,-0.94,-1.1946,230710.6,1789481.453
600118.SH,20260326,81.09,81.5,77.57,78.69,79.64,-0.95,-1.1929,307840.17,2435755.835
600118.SH,20260325,79.0,80.73,78.66,79.64,78.36,1.28,1.6335,285699.51,2283143.259
600118.SH,20260324,79.05,79.43,75.92,78.36,77.75,0.61,0.7846,323655.68,2506129.019
600118.SH,20260323,79.8,81.74,77.66,77.75,81.65,-3.9,-4.7765,336325.93,2671833.894
600118.SH,20260320,84.0,84.68,81.45,81.65,83.88,-2.23,-2.6586,267965.3,2212900.154
600118.SH,20260319,83.11,85.96,83.1,83.88,85.29,-1.41,-1.6532,260929.48,2193226.525
600118.SH,20260318,82.98,85.5,82.01,85.29,82.27,3.02,3.6708,380483.41,3195632.911
600118.SH,20260317,86.0,86.19,82.1,82.27,84.82,-2.55,-3.0064,295392.22,2481728.74
600118.SH,20260316,87.2,87.3,82.91,84.82,87.37,-2.55,-2.9186,393533.04,3334934.38
600118.SH,20260313,90.4,91.8,86.9,87.37,90.39,-3.02,-3.3411,392937.76,3498602.19
600118.SH,20260312,92.7,92.77,90.0,90.39,93.1,-2.71,-2.9108,341056.88,3102670.768
600118.SH,20260311,95.0,95.2,93.0,93.1,94.68,-1.58,-1.6688,359374.54,3367401.416
600118.SH,20260310,92.7,95.0,92.7,94.68,91.87,2.81,3.0587,493913.99,4648210.909
600118.SH,20260309,91.0,92.8,89.8,91.87,93.47,-1.6,-1.7118,410516.17,3740309.252
600118.SH,20260306,92.5,95.49,91.68,93.47,93.63,-0.16,-0.1709,481998.8,4526074.707
600118.SH,20260305,94.34,94.99,90.64,93.63,92.94,0.69,0.7424,566013.85,5245901.997
600118.SH,20260304,88.0,94.5,87.43,92.94,92.03,0.91,0.9888,490900.7,4551892.251
600118.SH,20260303,99.15,99.15,91.74,92.03,100.17,-8.14,-8.1262,891194.09,8403260.869
600118.SH,20260302,93.0,100.85,93.0,100.17,91.68,8.49,9.2605,1209976.95,11924066.364
600118.SH,20260227,89.9,93.43,89.11,91.68,90.02,1.66,1.844,551158.71,5043794.494
600118.SH,20260226,88.0,90.68,87.11,90.02,88.7,1.32,1.4882,485072.67,4346764.204
600118.SH,20260225,86.19,90.02,85.17,88.7,86.1,2.6,3.0197,596180.06,5249193.113
600118.SH,20260224,86.47,87.58,85.58,86.1,86.25,-0.15,-0.1739,299350.06,2592263.652
600118.SH,20260213,86.96,87.6,86.23,86.25,87.26,-1.01,-1.1575,283598.76,2461049.209
600118.SH,20260212,88.09,88.88,86.99,87.26,89.12,-1.86,-2.0871,411790.92,3605566.124
600118.SH,20260211,90.47,91.88,88.9,89.12,90.56,-1.44,-1.5901,408352.18,3674377.418
600118.SH,20260210,92.32,92.33,88.88,90.56,92.33,-1.77,-1.917,409232.62,3697545.576
600118.SH,20260209,92.29,92.86,91.51,92.33,90.55,1.78,1.9658,449006.12,4140560.951
600118.SH,20260206,90.32,93.65,90.18,90.55,92.23,-1.68,-1.8215,505956.36,4626234.293
600118.SH,20260205,94.98,94.98,91.55,92.23,97.5,-5.27,-5.4051,634531.82,5902080.066
600118.SH,20260204,93.96,98.0,93.33,97.5,94.35,3.15,3.3386,970849.18,9300702.062
600118.SH,20260203,92.99,95.33,89.56,94.35,91.31,3.04,3.3293,848313.28,7887376.869
600118.SH,20260202,92.88,95.5,91.17,91.31,91.26,0.05,0.0548,587540.74,5450856.126
600118.SH,20260130,92.18,94.88,90.18,91.26,93.36,-2.1,-2.2494,615283.6,5655816.887
600118.SH,20260129,92.6,95.5,92.01,93.36,93.47,-0.11,-0.1177,600355.69,5637141.626
600118.SH,20260128,96.9,97.31,92.39,93.47,96.3,-2.83,-2.9387,755463.99,7091095.43
600118.SH,20260127,93.58,97.98,93.58,96.3,98.01,-1.71,-1.7447,828608.5,7955597.893
600118.SH,20260126,107.65,107.65,98.01,98.01,108.9,-10.89,-10.0,1298575.9,13029810.403
600118.SH,20260123,99.6,108.9,98.49,108.9,99.0,9.9,10.0,1530412.49,16137801.849
600118.SH,20260122,96.28,100.58,94.8,99.0,95.78,3.22,3.3619,1030061.58,10140313.044
600118.SH,20260121,98.05,101.0,95.75,95.78,98.04,-2.26,-2.3052,786430.36,7745879.528
600118.SH,20260120,105.99,106.98,95.16,98.04,104.89,-6.85,-6.5307,1152206.13,11436852.654
600118.SH,20260119,102.0,107.57,101.93,104.89,101.9,2.99,2.9342,957784.05,10078282.088
600118.SH,20260116,102.7,106.9,99.41,101.9,106.83,-4.93,-4.6148,1477062.08,15229949.462
600118.SH,20260115,113.33,116.3,106.83,106.83,118.7,-11.87,-10.0,852389.07,9333661.57
600118.SH,20260114,117.0,123.33,112.5,118.7,121.52,-2.82,-2.3206,1584072.03,18712566.228
600118.SH,20260113,121.0,127.77,104.99,121.52,116.66,4.86,4.166,1957531.89,22739661.505
600118.SH,20260112,112.0,116.66,110.0,116.66,106.05,10.61,10.0047,696229.47,7984899.939
600118.SH,20260109,103.78,109.0,101.0,106.05,102.0,4.05,3.9706,1550475.08,16320826.556
600118.SH,20260108,99.0,106.39,97.45,102.0,100.23,1.77,1.7659,1458332.57,14847459.963
600118.SH,20260107,103.0,103.65,99.0,100.23,107.01,-6.78,-6.3359,1484807.35,15050263.941
600118.SH,20260106,96.89,108.99,96.89,107.01,99.45,7.56,7.6018,1812686.94,18568368.159
600118.SH,20260105,101.0,102.5,95.1,99.45,94.95,4.5,4.7393,1963580.26,19454330.325
600118.SH,20251231,88.0,94.95,88.0,94.95,86.32,8.63,9.9977,1473631.97,13579108.243
600118.SH,20251230,85.4,96.05,84.48,86.32,88.0,-1.68,-1.9091,2210256.06,19870767.63
600118.SH,20251229,81.0,88.0,75.96,88.0,80.0,8.0,10.0,1588896.96,13355947.464
600118.SH,20251226,74.0,80.0,72.87,80.0,72.73,7.27,9.9959,1678122.55,12856866.647
600118.SH,20251225,67.55,72.73,67.0,72.73,66.12,6.61,9.997,1454254.78,10241486.372
600118.SH,20251224,58.34,66.12,58.34,66.12,60.11,6.01,9.9983,1550368.16,9792549.108
600118.SH,20251223,63.47,67.6,59.33,60.11,63.46,-3.35,-5.2789,2002895.75,12571360.334
600118.SH,20251222,60.5,64.59,59.33,63.46,58.72,4.74,8.0722,1420272.45,8871400.338
600118.SH,20251219,56.5,61.61,56.5,58.72,56.31,2.41,4.2799,1381894.4,8146760.209
600118.SH,20251218,52.69,58.1,52.4,56.31,52.82,3.49,6.6073,1476480.35,8303816.923
600118.SH,20251217,53.0,54.8,51.8,52.82,54.3,-1.48,-2.7256,732381.19,3879790.482
600118.SH,20251216,53.5,57.96,51.0,54.3,55.23,-0.93,-1.6839,1196194.88,6368278.933
600118.SH,20251215,52.2,55.56,51.3,55.23,52.1,3.13,6.0077,1121488.69,6053840.099
600118.SH,20251212,52.6,54.25,51.55,52.1,52.6,-0.5,-0.9506,1036158.0,5448531.955
600118.SH,20251211,51.38,54.99,50.16,52.6,50.15,2.45,4.8853,1046364.05,5525787.361
600118.SH,20251210,48.0,51.46,47.79,50.15,48.68,1.47,3.0197,925524.7,4611426.418
600118.SH,20251209,48.35,49.6,47.78,48.68,48.98,-0.3,-0.6125,966499.31,4697569.035
600118.SH,20251208,49.6,52.5,48.51,48.98,48.31,0.67,1.3869,1389126.94,6983762.138
600118.SH,20251205,46.17,48.58,45.5,48.31,45.97,2.34,5.0903,1228093.21,5802351.71
600118.SH,20251204,40.98,45.97,40.95,45.97,41.79,4.18,10.0024,993629.23,4409017.067
600118.SH,20251203,42.75,43.8,40.79,41.79,42.68,-0.89,-2.0853,595271.73,2518546.07
600118.SH,20251202,42.9,43.5,42.21,42.68,43.42,-0.74,-1.7043,319141.27,1366780.596
600118.SH,20251201,43.79,44.43,43.13,43.42,43.4,0.02,0.0461,550233.42,2405219.145
600118.SH,20251128,42.21,43.49,42.1,43.4,41.8,1.6,3.8278,559295.36,2402865.561
600118.SH,20251127,41.13,42.4,40.78,41.8,41.71,0.09,0.2158,358452.18,1490833.072
600118.SH,20251126,43.5,43.6,41.4,41.71,42.61,-0.9,-2.1122,392016.36,1647864.954
600118.SH,20251125,42.09,44.2,41.85,42.61,42.12,0.49,1.1633,607348.09,2611110.005
600118.SH,20251124,40.64,42.51,40.42,42.12,39.85,2.27,5.6964,529971.92,2204819.662
600118.SH,20251121,40.44,41.3,39.55,39.85,41.11,-1.26,-3.0649,316287.18,1268236.164
600118.SH,20251120,41.22,42.0,41.07,41.11,41.14,-0.03,-0.0729,269344.57,1116604.886
600118.SH,20251119,41.72,41.87,41.02,41.14,41.35,-0.21,-0.5079,239772.28,991961.433
600118.SH,20251118,42.66,42.76,40.92,41.35,42.86,-1.51,-3.5231,405851.55,1684554.499
600118.SH,20251117,43.2,43.5,42.41,42.86,43.2,-0.34,-0.787,337453.94,1445762.488
600118.SH,20251114,43.98,44.92,43.13,43.2,44.38,-1.18,-2.6589,391005.26,1711961.196
600118.SH,20251113,44.1,45.85,44.0,44.38,44.99,-0.61,-1.3559,671872.71,3022194.84
600118.SH,20251112,42.78,45.96,41.7,44.99,43.4,1.59,3.6636,690911.01,2994035.972
600118.SH,20251111,44.97,46.35,42.55,43.4,45.75,-2.35,-5.1366,733560.11,3232093.627
600118.SH,20251110,45.88,46.98,44.8,45.75,44.5,1.25,2.809,816256.44,3742981.787
600118.SH,20251107,43.0,44.57,42.64,44.5,42.94,1.56,3.633,699302.97,3065063.259
600118.SH,20251106,42.65,43.49,42.01,42.94,43.0,-0.06,-0.1395,420741.4,1797003.929
600118.SH,20251105,41.87,43.57,41.86,43.0,42.71,0.29,0.679,460161.9,1977234.084
600118.SH,20251104,44.0,44.59,42.6,42.71,44.9,-2.19,-4.8775,641494.82,2777215.911
600118.SH,20251103,42.96,45.47,42.11,44.9,42.96,1.94,4.5158,842183.39,3698494.893
600118.SH,20251031,44.55,44.56,42.2,42.96,44.55,-1.59,-3.569,861792.74,3726357.136
600118.SH,20251030,42.0,45.59,42.0,44.55,42.5,2.05,4.8235,1112055.58,4876310.455
600118.SH,20251029,41.0,44.0,41.0,42.5,40.23,2.27,5.6426,927800.99,3933532.925
600118.SH,20251028,39.94,41.18,39.94,40.23,40.4,-0.17,-0.4208,767110.12,3112283.48
600118.SH,20251027,39.5,41.6,39.1,40.4,39.12,1.28,3.272,1251598.49,5035383.419
600118.SH,20251024,37.1,39.12,37.1,39.12,35.56,3.56,10.0112,544054.58,2105746.79
600118.SH,20251023,36.0,36.03,35.01,35.56,36.68,-1.12,-3.0534,299170.8,1057113.708
600118.SH,20251022,37.0,38.18,35.6,36.68,37.2,-0.52,-1.3978,552954.02,2024527.296
600118.SH,20251021,38.66,38.88,37.04,37.2,38.05,-0.85,-2.2339,588148.24,2227820.591
600118.SH,20251020,38.0,39.48,37.44,38.05,36.73,1.32,3.5938,592383.01,2272540.46
600118.SH,20251017,37.45,38.5,36.63,36.73,37.42,-0.69,-1.8439,448365.42,1679846.922
600118.SH,20251016,38.33,38.33,37.0,37.42,38.53,-1.11,-2.8809,417979.72,1570297.856
600118.SH,20251015,38.15,39.34,36.83,38.53,37.88,0.65,1.7159,616415.43,2356917.203
600118.SH,20251014,37.7,38.77,37.29,37.88,37.8,0.08,0.2116,529359.37,2007223.411
600118.SH,20251013,35.01,38.0,35.0,37.8,36.45,1.35,3.7037,562608.08,2092033.135
600118.SH,20251010,36.98,37.1,36.26,36.45,37.29,-0.84,-2.2526,288183.29,1054686.032
600118.SH,20251009,36.5,37.53,36.24,37.29,36.99,0.3,0.811,486209.6,1798831.111
600118.SH,20250930,35.76,37.11,35.66,36.99,35.76,1.23,3.4396,560930.17,2062500.399
600118.SH,20250929,34.6,36.15,33.9,35.76,34.56,1.2,3.4722,368644.18,1291663.756
600118.SH,20250926,34.72,35.15,34.51,34.56,34.96,-0.4,-1.1442,220100.53,765953.77
600118.SH,20250925,34.84,35.65,34.65,34.96,34.74,0.22,0.6333,297587.17,1044283.15
600118.SH,20250924,34.21,34.85,34.15,34.74,34.53,0.21,0.6082,204767.87,706891.802
600118.SH,20250923,35.44,35.45,33.78,34.53,35.47,-0.94,-2.6501,302964.13,1040072.819
600118.SH,20250922,34.89,35.47,34.75,35.47,34.99,0.48,1.3718,236073.67,828462.747
600118.SH,20250919,35.54,36.03,34.85,34.99,35.58,-0.59,-1.6582,360909.24,1277355.722
600118.SH,20250918,36.4,37.18,35.25,35.58,36.55,-0.97,-2.6539,532241.93,1938184.451
600118.SH,20250917,36.35,36.72,35.73,36.55,36.65,-0.1,-0.2729,325364.95,1181080.315
600118.SH,20250916,36.49,37.15,35.89,36.65,36.57,0.08,0.2188,493605.72,1799763.196
600118.SH,20250915,37.43,37.59,36.5,36.57,38.17,-1.6,-4.1918,653129.5,2404079.078
600118.SH,20250912,37.46,39.1,37.21,38.17,37.62,0.55,1.462,796136.81,3044864.916
600118.SH,20250911,36.5,38.39,36.09,37.62,37.41,0.21,0.5613,821263.5,3066322.743
600118.SH,20250910,35.89,38.01,35.31,37.41,36.24,1.17,3.2285,965307.14,3587260.743
600118.SH,20250909,36.21,38.04,36.01,36.24,36.21,0.03,0.0829,1174692.0,4347641.47
600118.SH,20250908,34.2,36.21,33.65,36.21,32.92,3.29,9.9939,911351.25,3173922.577
600118.SH,20250905,32.92,33.29,32.0,32.92,32.81,0.11,0.3353,424246.88,1387472.411
600118.SH,20250904,33.33,33.87,32.2,32.81,33.62,-0.81,-2.4093,483884.63,1596536.05
600118.SH,20250903,35.8,35.92,33.45,33.62,35.66,-2.04,-5.7207,626593.44,2149080.768
600118.SH,20250902,36.78,37.3,35.28,35.66,36.73,-1.07,-2.9132,746665.11,2694891.741
600118.SH,20250901,38.0,38.12,36.33,36.73,39.64,-2.91,-7.3411,1046287.74,3867472.531
600118.SH,20250829,38.0,41.88,38.0,39.64,38.9,0.74,1.9023,1354796.24,5427244.709
600118.SH,20250828,39.1,40.1,38.0,38.9,36.45,2.45,6.7215,1511527.31,5922026.857
600118.SH,20250827,37.0,38.48,35.7,36.45,36.63,-0.18,-0.4914,1489478.68,5474866.595
600118.SH,20250826,35.89,36.63,34.9,36.63,33.3,3.33,10.0,1172035.53,4239702.247
600118.SH,20250825,30.3,33.3,29.94,33.3,30.27,3.03,10.0099,821849.27,2640122.939
600118.SH,20250822,29.57,30.28,29.3,30.27,29.64,0.63,2.1255,364137.11,1088460.541
600118.SH,20250821,29.73,29.95,29.46,29.64,29.75,-0.11,-0.3697,230075.12,684154.154
600118.SH,20250820,29.3,30.29,29.24,29.75,29.24,0.51,1.7442,309867.16,922298.291
600118.SH,20250819,29.57,29.62,29.2,29.24,29.58,-0.34,-1.1494,174876.03,513017.701
600118.SH,20250818,29.58,29.76,29.38,29.58,29.5,0.08,0.2712,249750.58,737205.757
600118.SH,20250815,29.13,29.55,29.06,29.5,29.17,0.33,1.1313,157492.82,462381.458
600118.SH,20250814,30.08,30.16,29.08,29.17,30.07,-0.9,-2.993,272284.48,801913.072
600118.SH,20250813,29.61,30.5,29.57,30.07,29.77,0.3,1.0077,246904.49,743140.493
600118.SH,20250812,30.2,30.45,29.53,29.77,30.19,-0.42,-1.3912,276494.49,825064.625
600118.SH,20250811,30.21,30.65,29.89,30.19,30.07,0.12,0.3991,290609.2,879672.348
600118.SH,20250808,29.82,30.78,29.79,30.07,29.78,0.29,0.9738,396704.9,1203661.44
600118.SH,20250807,29.99,30.27,29.5,29.78,29.9,-0.12,-0.4013,262701.05,783490.336
600118.SH,20250806,29.6,30.3,29.47,29.9,29.5,0.4,1.3559,338496.5,1014502.415
600118.SH,20250805,29.85,30.0,29.37,29.5,29.57,-0.07,-0.2367,210677.14,623664.421
600118.SH,20250804,28.46,30.15,28.46,29.57,28.7,0.87,3.0314,309102.11,913465.432
600118.SH,20250801,28.88,29.2,28.51,28.7,28.91,-0.21,-0.7264,159565.5,458886.542
600118.SH,20250731,29.1,29.31,28.79,28.91,29.15,-0.24,-0.8233,235142.13,682844.71
600118.SH,20250730,28.94,30.1,28.7,29.15,29.06,0.09,0.3097,400973.0,1179013.017
600118.SH,20250729,28.89,29.06,28.66,29.06,28.89,0.17,0.5884,202255.8,584644.933
600118.SH,20250728,28.55,29.02,28.4,28.89,28.45,0.44,1.5466,240659.35,693619.0
600118.SH,20250725,28.28,29.06,28.26,28.45,28.28,0.17,0.6011,231385.06,661327.769
600118.SH,20250724,27.89,28.28,27.83,28.28,27.92,0.36,1.2894,207682.96,584088.164
600118.SH,20250723,28.01,28.34,27.67,27.92,28.15,-0.23,-0.8171,189861.2,529695.865
600118.SH,20250722,27.95,28.51,27.8,28.15,27.92,0.23,0.8238,223750.65,629087.371
600118.SH,20250721,28.0,28.04,27.8,27.92,28.04,-0.12,-0.428,139464.0,388946.198
600118.SH,20250718,27.87,28.16,27.77,28.04,27.82,0.22,0.7908,153826.38,430431.549
600118.SH,20250717,27.82,27.92,27.63,27.82,27.8,0.02,0.0719,132099.8,366842.829
600118.SH,20250716,27.31,28.1,27.28,27.8,27.3,0.5,1.8315,138732.0,383576.106
600118.SH,20250715,27.66,27.76,27.27,27.3,27.65,-0.35,-1.2658,102148.0,280133.353
600118.SH,20250714,27.61,27.77,27.5,27.65,27.71,-0.06,-0.2165,81688.31,225636.92
600118.SH,20250711,27.58,27.88,27.19,27.71,27.88,-0.17,-0.6098,161799.57,446790.98
600118.SH,20250710,27.7,27.94,27.57,27.88,27.84,0.04,0.1437,104591.7,290068.541
600118.SH,20250709,28.21,28.29,27.69,27.84,28.21,-0.37,-1.3116,130296.05,364725.377
600118.SH,20250708,28.15,28.28,28.02,28.21,28.15,0.06,0.2131,125471.2,353168.352
600118.SH,20250707,28.18,28.23,27.94,28.15,28.26,-0.11,-0.3892,82316.5,231349.011
600118.SH,20250704,28.4,28.75,28.09,28.26,28.57,-0.31,-1.0851,156095.96,442109.059
600118.SH,20250703,27.89,29.68,27.89,28.57,27.98,0.59,2.1086,345067.39,994737.823
600118.SH,20250702,28.27,28.27,27.77,27.98,28.27,-0.29,-1.0258,135874.0,380224.459
600118.SH,20250701,28.5,28.58,28.22,28.27,28.57,-0.3,-1.0501,185317.29,525595.668
600118.SH,20250630,27.76,28.72,27.72,28.57,27.71,0.86,3.1036,269440.43,764304.3
600118.SH,20250627,27.8,28.17,27.61,27.71,27.83,-0.12,-0.4312,155942.15,434363.853
600118.SH,20250626,27.32,28.48,27.3,27.84,27.44,0.4,1.4577,343975.15,965353.238
600118.SH,20250625,26.98,27.55,26.88,27.44,26.95,0.49,1.8182,174801.8,477673.593
600118.SH,20250624,26.78,27.04,26.64,26.95,26.96,-0.01,-0.0371,101727.26,273807.556
600118.SH,20250623,26.5,27.04,26.5,26.96,26.47,0.49,1.8512,93340.01,250200.689
600118.SH,20250620,26.42,26.64,26.37,26.47,26.57,-0.1,-0.3764,57120.56,151331.625
600118.SH,20250619,26.88,26.92,26.38,26.57,26.99,-0.42,-1.5561,115377.0,306912.572
600118.SH,20250618,27.15,27.17,26.93,26.99,27.18,-0.19,-0.699,90891.29,245683.901
600118.SH,20250617,27.15,27.44,26.77,27.18,27.07,0.11,0.4064,116618.85,315281.624
600118.SH,20250616,27.02,27.15,26.7,27.07,27.07,0.0,0.0,79841.0,215556.752
600118.SH,20250613,27.0,27.28,26.81,27.07,26.95,0.12,0.4453,148167.08,400667.5
600118.SH,20250612,27.22,27.22,26.89,26.95,27.31,-0.36,-1.3182,116795.0,315711.628
600118.SH,20250611,27.38,27.55,27.11,27.31,27.61,-0.3,-1.0866,107503.08,294305.128
600118.SH,20250610,27.83,28.45,27.3,27.61,27.56,0.05,0.1814,210202.73,584147.521
600118.SH,20250609,27.64,27.79,27.4,27.56,27.46,0.1,0.3642,113163.52,311864.688
600118.SH,20250606,27.77,28.2,27.35,27.46,27.7,-0.24,-0.8664,135942.14,376668.33
600118.SH,20250605,27.5,27.86,27.3,27.7,27.53,0.17,0.6175,124412.65,343759.092
600118.SH,20250604,27.52,28.36,27.47,27.53,27.43,0.1,0.3646,169278.45,470411.539
600118.SH,20250603,27.6,28.0,27.38,27.43,27.66,-0.23,-0.8315,184123.65,508825.734
600118.SH,20250530,27.13,27.85,26.9,27.66,27.17,0.49,1.8035,225257.51,619993.726
600118.SH,20250529,26.8,27.54,26.8,27.17,26.77,0.4,1.4942,122066.9,331509.258
600118.SH,20250528,27.1,27.25,26.68,26.77,27.4,-0.63,-2.2993,112686.35,303931.769
600118.SH,20250527,26.42,27.96,26.27,27.4,26.51,0.89,3.3572,217771.39,592341.085
600118.SH,20250526,26.24,26.7,26.1,26.51,26.22,0.29,1.106,60720.16,160729.372
600118.SH,20250523,26.62,26.77,26.2,26.22,26.78,-0.56,-2.0911,85394.61,226242.221
