ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20260609,52.5,55.98,51.91,55.52,51.73,3.79,7.3265,661806.77,3596717.67251
000831.SZ,20260608,52.0,54.97,51.36,51.73,54.32,-2.59,-4.768,483190.9,2550067.347
000831.SZ,20260605,53.0,56.0,52.51,54.32,53.64,0.68,1.2677,487646.58,2678297.994
000831.SZ,20260604,52.48,55.0,51.63,53.64,52.97,0.67,1.2649,507326.21,2704892.252
000831.SZ,20260603,49.8,53.37,49.2,52.97,49.93,3.04,6.0885,591565.07,3098328.536
000831.SZ,20260602,48.8,50.5,47.43,49.93,48.85,1.08,2.2108,296254.34,1447354.723
000831.SZ,20260601,48.8,49.58,48.13,48.85,48.8,0.05,0.1025,198099.15,969607.965
000831.SZ,20260529,51.13,52.26,48.8,48.8,51.78,-2.98,-5.7551,353200.54,1755638.132
000831.SZ,20260528,49.32,51.99,48.9,51.78,49.33,2.45,4.9666,362212.35,1838685.058
000831.SZ,20260527,51.0,51.65,49.04,49.33,51.23,-1.9,-3.7088,262779.98,1312684.722
000831.SZ,20260526,50.99,51.3,49.67,51.23,51.42,-0.19,-0.3695,282622.2,1427863.734
000831.SZ,20260525,51.95,53.0,50.6,51.42,51.51,-0.09,-0.1747,263890.1,1353992.934
000831.SZ,20260522,51.18,51.99,50.7,51.51,51.16,0.35,0.6841,213551.29,1099428.466
000831.SZ,20260521,52.15,53.75,50.99,51.16,52.39,-1.23,-2.3478,331559.14,1740547.738
000831.SZ,20260520,51.5,53.3,50.06,52.39,51.61,0.78,1.5113,403139.53,2080475.659
000831.SZ,20260519,53.28,53.37,50.68,51.61,53.38,-1.77,-3.3158,333546.02,1718481.889
000831.SZ,20260518,54.5,54.8,53.0,53.38,55.88,-2.5,-4.4739,410602.21,2209782.401
000831.SZ,20260515,54.15,59.0,54.01,55.88,54.25,1.63,3.0046,634531.45,3574806.94
000831.SZ,20260514,57.0,57.0,54.04,54.25,56.87,-2.62,-4.607,354302.57,1941939.686
000831.SZ,20260513,55.65,57.22,55.51,56.87,55.8,1.07,1.9176,363848.2,2058738.424
000831.SZ,20260512,58.14,58.14,55.25,55.8,58.15,-2.35,-4.0413,451210.84,2533875.582
000831.SZ,20260511,56.0,58.63,55.76,58.15,55.25,2.9,5.2489,634024.03,3639584.635
000831.SZ,20260508,55.0,55.36,54.28,55.25,55.59,-0.34,-0.6116,321864.02,1765992.076
000831.SZ,20260507,55.4,55.99,54.87,55.59,55.61,-0.02,-0.036,346465.67,1920014.094
000831.SZ,20260506,54.39,55.79,53.4,55.61,54.44,1.17,2.1492,533199.05,2934053.132
000831.SZ,20260430,54.35,55.2,53.5,54.44,54.03,0.41,0.7588,571129.21,3107656.713
000831.SZ,20260429,50.0,54.03,49.9,54.03,49.12,4.91,9.9959,596886.22,3145131.311
000831.SZ,20260428,51.0,51.14,48.8,49.12,50.09,-0.97,-1.9365,219386.71,1088922.708
000831.SZ,20260427,50.85,51.1,50.0,50.09,51.16,-1.07,-2.0915,218890.64,1100156.364
000831.SZ,20260424,51.07,51.41,50.09,51.16,51.11,0.05,0.0978,291702.72,1481719.605
000831.SZ,20260423,55.0,55.11,51.0,51.11,55.18,-4.07,-7.3759,556275.09,2895540.927
000831.SZ,20260422,54.83,55.47,53.98,55.18,55.27,-0.09,-0.1628,293240.01,1604297.016
000831.SZ,20260421,54.0,56.8,53.61,55.27,54.35,0.92,1.6927,425027.57,2351604.975
000831.SZ,20260420,51.9,54.45,51.79,54.35,52.11,2.24,4.2986,427028.62,2288312.72
000831.SZ,20260417,51.36,52.75,51.26,52.11,51.69,0.42,0.8125,227008.53,1185594.138
000831.SZ,20260416,50.99,51.98,50.33,51.69,50.64,1.05,2.0735,250106.59,1284581.77
000831.SZ,20260415,51.46,52.24,50.32,50.64,51.04,-0.4,-0.7837,248599.16,1274481.555
000831.SZ,20260414,52.74,52.8,50.4,51.04,52.2,-1.16,-2.2222,316219.99,1613064.644
000831.SZ,20260413,53.3,53.3,52.15,52.2,52.01,0.19,0.3653,331502.09,1744335.846
000831.SZ,20260410,52.23,52.86,51.63,52.01,51.71,0.3,0.5802,314077.2,1639522.18
000831.SZ,20260409,50.38,52.75,50.18,51.71,50.84,0.87,1.7113,388810.14,2014927.167
000831.SZ,20260408,49.98,50.85,49.75,50.84,48.79,2.05,4.2017,398222.71,2005640.999
000831.SZ,20260407,47.0,49.05,46.71,48.79,47.0,1.79,3.8085,358402.56,1725365.431
000831.SZ,20260403,47.19,47.72,46.91,47.0,47.25,-0.25,-0.5291,155039.45,732850.29
000831.SZ,20260402,48.18,48.18,46.85,47.25,48.28,-1.03,-2.1334,201176.87,954884.879
000831.SZ,20260401,48.84,48.86,47.71,48.28,47.99,0.29,0.6043,239310.94,1154591.964
000831.SZ,20260331,48.0,48.71,47.59,47.99,47.96,0.03,0.0626,242924.9,1170002.536
000831.SZ,20260330,47.7,48.56,47.1,47.96,48.3,-0.34,-0.7039,250790.71,1195879.22
000831.SZ,20260327,45.66,48.8,45.58,48.3,46.39,1.91,4.1173,415988.64,1994611.607
000831.SZ,20260326,47.5,47.53,46.21,46.39,47.9,-1.51,-3.1524,223781.63,1047128.13
000831.SZ,20260325,47.4,48.16,47.0,47.9,46.51,1.39,2.9886,394250.86,1878776.467
000831.SZ,20260324,46.73,47.0,45.0,46.51,46.05,0.46,0.9989,321913.48,1474491.361
000831.SZ,20260323,45.5,47.55,44.98,46.05,46.52,-0.47,-1.0103,388608.18,1802030.258
000831.SZ,20260320,47.87,48.28,46.49,46.52,47.87,-1.35,-2.8201,282250.75,1335371.824
000831.SZ,20260319,49.21,49.46,47.66,47.87,50.37,-2.5,-4.9633,327264.41,1579511.262
000831.SZ,20260318,50.75,50.75,49.4,50.37,50.39,-0.02,-0.0397,240336.48,1203826.251
000831.SZ,20260317,51.99,52.26,50.35,50.39,51.73,-1.34,-2.5904,239558.75,1229402.911
000831.SZ,20260316,53.32,53.44,51.0,51.73,53.02,-1.29,-2.433,278362.43,1442996.487
000831.SZ,20260313,53.96,54.63,52.88,53.02,54.22,-1.2,-2.2132,257998.88,1383945.485
000831.SZ,20260312,54.7,55.38,53.09,54.22,54.9,-0.68,-1.2386,402424.22,2174630.976
000831.SZ,20260311,56.86,57.19,54.8,54.9,57.45,-2.55,-4.4386,463058.44,2572487.716
000831.SZ,20260310,57.65,58.26,56.78,57.45,57.34,0.11,0.1918,305506.39,1754239.298
000831.SZ,20260309,56.37,57.89,54.73,57.34,57.5,-0.16,-0.2783,361195.27,2026890.725
000831.SZ,20260306,57.67,59.12,56.69,57.5,58.38,-0.88,-1.5074,361526.57,2087226.57
000831.SZ,20260305,59.59,60.14,57.6,58.38,59.2,-0.82,-1.3851,393947.77,2318517.401
000831.SZ,20260304,56.26,61.11,56.01,59.2,57.46,1.74,3.0282,561981.02,3339236.79
000831.SZ,20260303,62.5,63.08,57.41,57.46,63.51,-6.05,-9.5261,746536.03,4450199.403
000831.SZ,20260302,64.68,65.94,60.88,63.51,64.98,-1.47,-2.2622,965623.4,6057462.133
000831.SZ,20260227,60.15,65.2,60.15,64.98,60.33,4.65,7.7076,769467.27,4855437.16
000831.SZ,20260226,62.69,62.9,60.2,60.33,62.71,-2.38,-3.7952,556531.76,3391801.499
000831.SZ,20260225,58.28,63.58,57.89,62.71,57.8,4.91,8.4948,1015526.06,6267530.657
000831.SZ,20260224,57.5,58.5,56.51,57.8,55.82,1.98,3.5471,433793.85,2497703.158
000831.SZ,20260213,57.15,58.15,55.8,55.82,58.36,-2.54,-4.3523,337369.74,1902355.613
000831.SZ,20260212,56.5,59.1,56.2,58.36,56.6,1.76,3.1095,525693.18,3049675.632
000831.SZ,20260211,55.19,58.61,55.19,56.6,55.62,0.98,1.762,496622.43,2830947.905
000831.SZ,20260210,55.0,56.2,54.39,55.62,55.18,0.44,0.7974,379990.1,2104297.304
000831.SZ,20260209,52.47,56.0,52.41,55.18,51.7,3.48,6.7311,525360.43,2884622.689
000831.SZ,20260206,49.72,52.47,49.37,51.7,51.01,0.69,1.3527,282956.31,1449792.794
000831.SZ,20260205,52.85,53.11,50.3,51.01,53.55,-2.54,-4.7432,291778.21,1497247.043
000831.SZ,20260204,54.18,55.0,52.82,53.55,53.96,-0.41,-0.7598,295352.91,1586253.184
000831.SZ,20260203,52.06,54.16,50.93,53.96,51.02,2.94,5.7624,454017.16,2385919.115
000831.SZ,20260202,53.0,53.61,51.0,51.02,54.22,-3.2,-5.9019,493202.43,2577594.992
000831.SZ,20260130,56.6,57.15,52.81,54.22,58.61,-4.39,-7.4902,781237.2,4258274.569
000831.SZ,20260129,57.46,61.82,55.38,58.61,56.55,2.06,3.6428,1139362.61,6661595.502
000831.SZ,20260128,55.46,56.78,53.1,56.55,55.45,1.1,1.9838,732924.59,4036325.436
000831.SZ,20260127,56.08,58.16,54.2,55.45,57.74,-2.29,-3.9661,664806.31,3720345.857
000831.SZ,20260126,55.93,58.12,55.81,57.74,55.49,2.25,4.0548,718570.87,4098608.836
000831.SZ,20260123,55.79,56.5,54.25,55.49,55.46,0.03,0.0541,526944.91,2906281.686
000831.SZ,20260122,54.01,56.2,53.96,55.46,54.55,0.91,1.6682,561855.7,3102422.264
000831.SZ,20260121,53.51,55.15,53.34,54.55,54.05,0.5,0.9251,431826.95,2352214.768
000831.SZ,20260120,53.77,54.74,52.35,54.05,53.77,0.28,0.5207,467826.23,2501668.792
000831.SZ,20260119,53.29,54.9,52.51,53.77,53.09,0.68,1.2808,480471.09,2594625.747
000831.SZ,20260116,53.0,54.59,52.7,53.09,53.2,-0.11,-0.2068,400828.9,2144179.994
000831.SZ,20260115,52.25,54.36,52.22,53.2,52.27,0.93,1.7792,398714.49,2127020.475
000831.SZ,20260114,51.8,55.17,51.65,52.27,52.76,-0.49,-0.9287,545688.07,2896483.549
000831.SZ,20260113,54.1,54.35,52.41,52.76,54.1,-1.34,-2.4769,514230.73,2741327.273
000831.SZ,20260112,53.04,54.98,51.73,54.1,52.04,2.06,3.9585,709113.83,3778273.31
000831.SZ,20260109,50.0,52.66,49.61,52.04,50.06,1.98,3.9553,595703.42,3073897.71
000831.SZ,20260108,50.92,51.35,49.57,50.06,51.43,-1.37,-2.6638,504816.69,2541719.58
000831.SZ,20260107,50.02,52.75,49.28,51.43,48.91,2.52,5.1523,929962.16,4757144.984
000831.SZ,20260106,48.03,49.49,47.89,48.91,47.79,1.12,2.3436,393053.71,1921096.016
000831.SZ,20260105,46.62,47.98,46.61,47.79,46.44,1.35,2.907,332966.28,1588690.405
000831.SZ,20251231,46.27,46.69,45.9,46.44,46.28,0.16,0.3457,170853.23,791286.643
000831.SZ,20251230,45.95,46.87,45.51,46.28,46.53,-0.25,-0.5373,196917.89,912144.66
000831.SZ,20251229,47.3,47.97,46.39,46.53,47.09,-0.56,-1.1892,249055.16,1169022.272
000831.SZ,20251226,46.5,47.35,46.44,47.09,46.48,0.61,1.3124,288148.25,1354982.545
000831.SZ,20251225,45.49,46.65,45.2,46.48,45.64,0.84,1.8405,267026.83,1232090.854
000831.SZ,20251224,45.54,45.85,45.22,45.64,45.5,0.14,0.3077,140793.83,641273.665
000831.SZ,20251223,45.78,45.88,45.3,45.5,45.75,-0.25,-0.5464,174075.11,793525.193
000831.SZ,20251222,45.24,45.98,44.97,45.75,45.15,0.6,1.3289,218986.04,998486.858
000831.SZ,20251219,43.88,45.36,43.88,45.15,43.84,1.31,2.9881,308233.62,1384158.828
000831.SZ,20251218,43.63,45.0,43.59,43.84,44.01,-0.17,-0.3863,191885.55,851317.859
000831.SZ,20251217,43.1,44.19,42.72,44.01,43.12,0.89,2.064,237102.0,1029842.593
000831.SZ,20251216,44.5,44.5,42.6,43.12,44.85,-1.73,-3.8573,294775.53,1275242.323
000831.SZ,20251215,45.57,45.68,44.8,44.85,45.75,-0.9,-1.9672,199817.84,901758.425
000831.SZ,20251212,45.76,45.92,45.28,45.75,45.72,0.03,0.0656,192096.29,876263.737
000831.SZ,20251211,46.65,46.8,45.68,45.72,46.69,-0.97,-2.0775,198337.0,913129.62
000831.SZ,20251210,46.75,46.8,45.88,46.69,46.8,-0.11,-0.235,204613.04,945987.744
000831.SZ,20251209,46.96,47.38,46.35,46.8,47.14,-0.34,-0.7213,195132.85,912797.655
000831.SZ,20251208,46.87,47.42,46.54,47.14,46.86,0.28,0.5975,226325.44,1064564.75
000831.SZ,20251205,46.1,47.3,45.71,46.86,45.89,0.97,2.1138,288196.63,1341340.466
000831.SZ,20251204,46.6,46.69,45.7,45.89,46.97,-1.08,-2.2993,260543.58,1199209.561
000831.SZ,20251203,46.8,47.88,46.72,46.97,46.69,0.28,0.5997,265621.49,1254374.94
000831.SZ,20251202,47.88,47.9,46.41,46.69,48.25,-1.56,-3.2332,291128.03,1361913.44
000831.SZ,20251201,47.01,48.37,47.01,48.25,46.81,1.44,3.0763,391185.64,1877273.555
000831.SZ,20251128,45.96,46.93,45.65,46.81,46.02,0.79,1.7166,248503.67,1153286.962
000831.SZ,20251127,46.45,47.13,46.0,46.02,46.38,-0.36,-0.7762,220725.19,1026440.931
000831.SZ,20251126,46.78,46.92,46.2,46.38,47.13,-0.75,-1.5913,217048.68,1010078.115
000831.SZ,20251125,46.89,47.88,46.5,47.13,47.08,0.05,0.1062,267413.93,1264268.631
000831.SZ,20251124,46.5,47.45,45.4,47.08,46.54,0.54,1.1603,319736.55,1486197.711
000831.SZ,20251121,47.8,47.8,46.29,46.54,49.05,-2.51,-5.1172,356618.78,1674578.869
000831.SZ,20251120,48.0,50.15,47.75,49.05,48.26,0.79,1.637,512815.21,2527034.694
000831.SZ,20251119,46.89,48.78,46.79,48.26,46.89,1.37,2.9217,369630.44,1763466.944
000831.SZ,20251118,47.8,48.17,46.6,46.89,48.04,-1.15,-2.3938,229246.09,1078960.944
000831.SZ,20251117,47.58,48.33,47.52,48.04,47.14,0.9,1.9092,281326.49,1348748.541
000831.SZ,20251114,47.0,48.0,46.72,47.14,47.4,-0.26,-0.5485,253598.92,1200986.703
000831.SZ,20251113,46.5,48.0,46.09,47.4,46.56,0.84,1.8041,347732.62,1648358.595
000831.SZ,20251112,47.6,47.7,45.88,46.56,47.78,-1.22,-2.5534,313020.81,1461854.682
000831.SZ,20251111,48.78,48.95,47.67,47.78,48.77,-0.99,-2.0299,247737.08,1191377.845
000831.SZ,20251110,49.83,49.98,48.5,48.77,49.11,-0.34,-0.6923,238895.81,1169808.647
000831.SZ,20251107,48.8,49.96,48.02,49.11,48.77,0.34,0.6971,327237.04,1606478.384
000831.SZ,20251106,48.58,49.36,48.37,48.77,48.57,0.2,0.4118,298414.1,1456866.175
000831.SZ,20251105,49.0,49.01,47.6,48.57,49.4,-0.83,-1.6802,374292.14,1808478.673
000831.SZ,20251104,49.69,50.44,49.11,49.4,49.94,-0.54,-1.0813,270994.92,1348417.838
000831.SZ,20251103,52.0,52.1,49.27,49.94,52.7,-2.76,-5.2372,528115.34,2640307.548
000831.SZ,20251031,54.97,54.97,52.7,52.7,55.52,-2.82,-5.0793,521765.53,2766404.683
000831.SZ,20251030,54.18,58.18,53.36,55.52,54.93,0.59,1.0741,816544.03,4562472.745
000831.SZ,20251029,53.55,55.0,53.39,54.93,53.78,1.15,2.1383,359075.01,1943062.425
000831.SZ,20251028,55.92,55.93,53.61,53.78,55.92,-2.14,-3.8269,445176.12,2424539.721
000831.SZ,20251027,54.81,56.8,54.77,55.92,54.76,1.16,2.1183,562678.62,3148080.187
000831.SZ,20251024,53.54,55.14,53.52,54.76,53.54,1.22,2.2787,396915.44,2167063.88
000831.SZ,20251023,54.6,54.86,52.56,53.54,54.66,-1.12,-2.049,325145.0,1731395.869
000831.SZ,20251022,54.83,55.18,53.4,54.66,55.86,-1.2,-2.1482,392476.65,2137956.016
000831.SZ,20251021,55.08,56.06,54.09,55.86,55.08,0.78,1.4161,468528.72,2586515.472
000831.SZ,20251020,56.33,56.41,54.38,55.08,56.2,-1.12,-1.9929,507920.71,2808344.832
000831.SZ,20251017,57.4,58.84,56.11,56.2,57.13,-0.93,-1.6279,564500.09,3239895.135
000831.SZ,20251016,58.01,59.34,56.51,57.13,59.45,-2.32,-3.9024,663472.77,3825009.955
000831.SZ,20251015,61.4,62.2,57.11,59.45,61.39,-1.94,-3.1601,1006596.46,5947721.092
000831.SZ,20251014,62.87,66.0,60.5,61.39,60.14,1.25,2.0785,1295611.28,8127289.22
000831.SZ,20251013,57.62,60.14,55.3,60.14,54.67,5.47,10.0055,1169242.84,6813013.176
000831.SZ,20251010,57.76,57.76,54.41,54.67,56.91,-2.24,-3.936,859462.9,4809342.946
000831.SZ,20251009,53.71,56.93,52.4,56.91,51.75,5.16,9.971,1044857.72,5740347.526
000831.SZ,20250930,49.82,52.09,49.8,51.75,49.78,1.97,3.9574,568828.03,2921390.762
000831.SZ,20250929,49.74,50.12,49.16,49.78,49.73,0.05,0.1005,300643.47,1492528.495
000831.SZ,20250926,51.45,51.85,49.64,49.73,50.65,-0.92,-1.8164,355600.14,1799559.805
000831.SZ,20250925,50.02,51.11,49.86,50.65,50.0,0.65,1.3,419530.35,2122964.42
000831.SZ,20250924,48.81,50.19,48.81,50.0,49.1,0.9,1.833,372614.32,1855088.212
000831.SZ,20250923,50.99,51.5,47.94,49.1,51.29,-2.19,-4.2698,565747.15,2791680.566
000831.SZ,20250922,50.81,51.98,50.19,51.29,51.28,0.01,0.0195,398535.49,2035952.251
000831.SZ,20250919,51.5,52.63,51.05,51.28,52.21,-0.93,-1.7813,428716.9,2219252.87
000831.SZ,20250918,54.69,54.69,51.6,52.21,55.23,-3.02,-5.468,754229.29,3987476.502
000831.SZ,20250917,53.77,55.36,53.53,55.23,54.45,0.78,1.4325,545517.65,2964045.184
000831.SZ,20250916,55.29,56.25,52.8,54.45,56.54,-2.09,-3.6965,862513.12,4660069.005
000831.SZ,20250915,56.8,57.67,54.51,56.54,56.47,0.07,0.124,815869.72,4587687.271
000831.SZ,20250912,55.07,56.68,54.32,56.47,55.1,1.37,2.4864,1023482.5,5675595.203
000831.SZ,20250911,52.5,56.13,52.1,55.1,52.56,2.54,4.8326,1029156.02,5638439.822
000831.SZ,20250910,51.46,53.98,51.41,52.56,51.78,0.78,1.5064,687466.77,3632228.414
000831.SZ,20250909,52.35,53.17,51.28,51.78,52.6,-0.82,-1.5589,656136.33,3433756.374
000831.SZ,20250908,53.0,53.41,51.71,52.6,53.05,-0.45,-0.8483,589911.97,3092250.598
000831.SZ,20250905,51.73,53.33,51.0,53.05,51.84,1.21,2.3341,797082.8,4160992.913
000831.SZ,20250904,56.0,56.8,51.45,51.84,57.17,-5.33,-9.3231,1294550.49,6949391.54
000831.SZ,20250903,60.8,61.17,56.2,57.17,61.56,-4.39,-7.1313,1325419.55,7763292.568
000831.SZ,20250902,59.1,63.08,57.0,61.56,59.12,2.44,4.1272,1653130.77,10016500.091
000831.SZ,20250901,58.99,60.45,56.13,59.12,58.32,0.8,1.3717,1741569.48,10195833.863
000831.SZ,20250829,55.69,58.32,55.67,58.32,53.02,5.3,9.9962,906811.02,5200740.536
000831.SZ,20250828,47.72,53.02,47.4,53.02,48.2,4.82,10.0,1652547.5,8653319.861
000831.SZ,20250827,48.0,49.85,47.06,48.2,46.96,1.24,2.6405,1041182.87,5056942.745
000831.SZ,20250826,49.43,49.43,46.93,46.96,50.42,-3.46,-6.8624,947535.03,4513542.408
000831.SZ,20250825,48.5,51.5,48.1,50.42,47.48,2.94,6.1921,1166302.58,5836554.392
000831.SZ,20250822,46.57,48.73,46.57,47.48,47.36,0.12,0.2534,934750.46,4478342.56
000831.SZ,20250821,45.35,49.25,45.18,47.36,45.74,1.62,3.5418,985268.45,4694341.215
000831.SZ,20250820,45.58,47.08,44.98,45.74,46.18,-0.44,-0.9528,840097.62,3859956.207
000831.SZ,20250819,44.8,47.25,44.45,46.18,44.94,1.24,2.7592,1190481.78,5456377.923
000831.SZ,20250818,42.3,45.54,41.7,44.94,41.92,3.02,7.2042,1006094.38,4433314.405
000831.SZ,20250815,41.0,42.2,40.9,41.92,41.34,0.58,1.403,468053.35,1956913.617
000831.SZ,20250814,41.37,42.29,40.91,41.34,41.36,-0.02,-0.0484,493466.47,2049446.83
000831.SZ,20250813,41.04,41.77,40.99,41.36,41.15,0.21,0.5103,370600.58,1529752.452
000831.SZ,20250812,42.01,42.01,41.1,41.15,42.91,-1.76,-4.1016,564502.96,2337814.979
000831.SZ,20250811,42.1,44.2,41.36,42.91,42.2,0.71,1.6825,659935.03,2824102.65
000831.SZ,20250808,42.1,43.19,41.65,42.2,42.83,-0.63,-1.4709,603559.14,2553437.98
000831.SZ,20250807,41.4,43.33,40.06,42.83,41.22,1.61,3.9059,996851.06,4158864.044
000831.SZ,20250806,41.15,41.45,40.87,41.22,41.23,-0.01,-0.0243,328324.59,1351319.042
000831.SZ,20250805,41.45,41.58,40.85,41.23,41.18,0.05,0.1214,313645.25,1291270.673
000831.SZ,20250804,40.77,41.33,40.76,41.18,41.04,0.14,0.3411,403599.76,1657474.145
000831.SZ,20250801,42.02,42.15,40.8,41.04,42.36,-1.32,-3.1161,446347.8,1843742.58
000831.SZ,20250731,43.0,43.37,42.1,42.36,43.5,-1.14,-2.6207,518390.42,2214295.252
000831.SZ,20250730,45.16,45.6,42.77,43.5,45.12,-1.62,-3.5904,818294.94,3577747.767
000831.SZ,20250729,45.3,46.22,44.68,45.12,45.89,-0.77,-1.6779,739190.96,3347807.654
000831.SZ,20250728,45.01,46.5,44.62,45.89,45.59,0.3,0.658,1179790.14,5385371.347
000831.SZ,20250725,42.41,46.44,41.85,45.59,42.59,3.0,7.0439,1326579.77,5796751.348
000831.SZ,20250724,39.77,44.0,39.74,42.59,40.13,2.46,6.1301,1344429.15,5637012.179
000831.SZ,20250723,40.12,41.44,39.38,40.13,40.47,-0.34,-0.8401,652195.55,2643538.21
000831.SZ,20250722,40.74,41.26,40.01,40.47,41.04,-0.57,-1.3889,772099.37,3123469.088
000831.SZ,20250721,40.0,42.0,39.48,41.04,40.1,0.94,2.3441,1053675.97,4299550.235
000831.SZ,20250718,37.98,41.57,37.77,40.1,37.98,2.12,5.5819,1157018.19,4594779.737
000831.SZ,20250717,37.56,38.44,37.4,37.98,37.84,0.14,0.37,459463.38,1740997.597
000831.SZ,20250716,37.76,38.67,37.68,37.84,37.77,0.07,0.1853,489049.6,1863289.947
000831.SZ,20250715,39.07,39.55,37.63,37.77,39.09,-1.32,-3.3768,782081.18,2993590.983
000831.SZ,20250714,40.79,42.01,39.01,39.09,40.73,-1.64,-4.0265,1288564.61,5143285.911
000831.SZ,20250711,37.99,40.73,37.57,40.73,37.03,3.7,9.9919,1443332.56,5698011.206
000831.SZ,20250710,36.0,37.65,35.52,37.03,34.96,2.07,5.9211,921781.11,3371959.815
000831.SZ,20250709,35.5,35.56,34.88,34.96,35.64,-0.68,-1.908,229550.65,806986.506
000831.SZ,20250708,35.06,35.78,35.06,35.64,35.06,0.58,1.6543,300993.81,1071329.09
000831.SZ,20250707,34.8,35.2,34.73,35.06,35.02,0.04,0.1142,159899.45,559352.346
000831.SZ,20250704,35.51,35.51,34.68,35.02,35.63,-0.61,-1.712,265016.66,928253.021
000831.SZ,20250703,35.45,35.78,35.2,35.63,35.51,0.12,0.3379,192801.46,684451.818
000831.SZ,20250702,35.9,36.03,35.48,35.51,36.0,-0.49,-1.3611,226619.52,808430.686
000831.SZ,20250701,36.0,36.5,35.73,36.0,36.12,-0.12,-0.3322,279786.84,1007305.037
000831.SZ,20250630,35.42,36.23,34.9,36.12,35.17,0.95,2.7012,475534.4,1701750.577
000831.SZ,20250627,34.42,35.69,34.4,35.17,34.42,0.75,2.179,450247.14,1585603.869
000831.SZ,20250626,34.7,34.7,34.01,34.42,34.74,-0.32,-0.9211,299160.88,1026937.636
000831.SZ,20250625,34.35,34.97,34.16,34.74,34.5,0.24,0.6957,314097.68,1086866.719
000831.SZ,20250624,34.25,34.75,34.03,34.5,34.25,0.25,0.7299,296077.2,1020359.537
000831.SZ,20250623,34.0,34.4,33.9,34.25,34.14,0.11,0.3222,249409.91,851925.996
000831.SZ,20250620,34.48,34.8,34.09,34.14,34.48,-0.34,-0.9861,263364.15,906669.009
000831.SZ,20250619,35.25,35.36,34.3,34.48,35.45,-0.97,-2.7362,351553.67,1219893.855
000831.SZ,20250618,36.1,36.25,35.04,35.45,36.3,-0.85,-2.3416,396617.2,1404438.061
000831.SZ,20250617,36.8,37.38,36.25,36.3,36.99,-0.69,-1.8654,411133.13,1505872.508
000831.SZ,20250616,35.6,37.5,35.53,36.99,35.89,1.1,3.0649,666912.33,2452775.427
000831.SZ,20250613,36.53,36.69,35.34,35.89,36.76,-0.87,-2.3667,543519.98,1951430.32
000831.SZ,20250612,37.16,37.25,36.51,36.76,37.36,-0.6,-1.606,553904.65,2036544.085
000831.SZ,20250611,36.21,38.52,36.06,37.36,36.48,0.88,2.4123,944701.29,3514335.329
000831.SZ,20250610,37.0,38.0,35.9,36.48,36.85,-0.37,-1.0041,848358.49,3110771.24
000831.SZ,20250609,35.7,37.99,35.08,36.85,35.11,1.74,4.9559,936260.41,3412562.026
000831.SZ,20250606,35.42,35.9,34.88,35.11,35.31,-0.2,-0.5664,327561.93,1153529.321
000831.SZ,20250605,35.74,36.4,34.99,35.31,35.74,-0.43,-1.2031,625259.05,2226137.204
000831.SZ,20250604,34.38,36.26,34.35,35.74,34.57,1.17,3.3844,713806.23,2536957.152
000831.SZ,20250603,33.92,35.0,33.58,34.57,33.88,0.69,2.0366,481771.3,1661552.241
