ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20260511,22.9,22.9,22.9,22.9,24.1,-1.2,-4.9793,15236.0,34890.44
600745.SH,20260508,24.1,24.1,24.1,24.1,25.37,-1.27,-5.0059,16480.0,39716.8
600745.SH,20260507,25.37,25.37,25.37,25.37,26.71,-1.34,-5.0168,9928.0,25187.336
600745.SH,20260506,26.71,26.71,26.71,26.71,28.12,-1.41,-5.0142,5455.0,14570.305
600745.SH,20260429,27.5,28.27,27.42,28.12,27.8,0.32,1.1511,258094.83,723753.446
600745.SH,20260428,28.36,28.49,27.65,27.8,28.66,-0.86,-3.0007,267371.83,748756.449
600745.SH,20260427,27.69,28.83,26.92,28.66,27.81,0.85,3.0565,462226.91,1296215.819
600745.SH,20260424,28.21,28.36,27.65,27.81,28.35,-0.54,-1.9048,373599.78,1043747.08
600745.SH,20260423,29.0,29.18,28.27,28.35,29.18,-0.83,-2.8444,367862.56,1051650.136
600745.SH,20260422,29.13,29.55,28.55,29.18,29.13,0.05,0.1716,435126.15,1262761.308
600745.SH,20260421,31.15,31.17,29.0,29.13,31.38,-2.25,-7.1702,676621.47,1992771.672
600745.SH,20260420,31.01,31.56,31.0,31.38,31.18,0.2,0.6414,220216.53,691321.025
600745.SH,20260417,31.09,31.33,30.92,31.18,31.17,0.01,0.0321,179701.55,559405.2
600745.SH,20260416,31.13,31.23,30.88,31.17,31.12,0.05,0.1607,171139.13,531885.249
600745.SH,20260415,31.8,31.87,31.07,31.12,31.67,-0.55,-1.7367,187765.83,590948.557
600745.SH,20260414,31.66,32.03,31.4,31.67,31.35,0.32,1.0207,185476.67,587983.397
600745.SH,20260413,31.3,31.57,31.23,31.35,31.63,-0.28,-0.8852,136522.16,428751.268
600745.SH,20260410,31.53,32.08,31.52,31.63,31.41,0.22,0.7004,174332.25,554277.18
600745.SH,20260409,31.35,31.7,31.14,31.41,31.8,-0.39,-1.2264,146714.29,461060.951
600745.SH,20260408,30.92,31.8,30.75,31.8,30.41,1.39,4.5709,234498.47,734730.523
600745.SH,20260407,30.2,30.8,30.07,30.41,30.24,0.17,0.5622,121324.71,368463.876
600745.SH,20260403,30.75,30.95,30.23,30.24,30.82,-0.58,-1.8819,129395.4,393911.147
600745.SH,20260402,31.5,31.55,30.75,30.82,31.65,-0.83,-2.6224,160469.42,498044.844
600745.SH,20260401,31.9,31.93,31.48,31.65,31.36,0.29,0.9247,120034.93,380187.517
600745.SH,20260331,31.75,32.07,31.35,31.36,31.99,-0.63,-1.9694,144938.64,459648.256
600745.SH,20260330,32.13,32.23,31.74,31.99,32.6,-0.61,-1.8712,151543.19,484900.441
600745.SH,20260327,32.3,33.14,31.93,32.6,32.49,0.11,0.3386,194874.87,632429.835
600745.SH,20260326,32.41,33.68,32.32,32.49,32.4,0.09,0.2778,296913.9,979809.924
600745.SH,20260325,32.28,32.79,32.17,32.4,32.12,0.28,0.8717,191345.14,621189.031
600745.SH,20260324,31.85,32.17,31.1,32.12,31.37,0.75,2.3908,213146.3,676205.454
600745.SH,20260323,32.1,32.36,31.05,31.37,32.77,-1.4,-4.2722,266575.46,846152.629
600745.SH,20260320,32.58,33.67,32.02,32.77,32.45,0.32,0.9861,325459.88,1068471.116
600745.SH,20260319,33.06,33.12,32.3,32.45,33.41,-0.96,-2.8734,205673.53,671938.207
600745.SH,20260318,33.49,33.66,33.06,33.41,33.51,-0.1,-0.2984,171297.43,570768.75
600745.SH,20260317,33.9,34.09,33.47,33.51,33.89,-0.38,-1.1213,207919.45,701549.816
600745.SH,20260316,33.11,34.15,32.75,33.89,33.11,0.78,2.3558,323004.18,1086574.623
600745.SH,20260313,33.17,33.53,33.0,33.11,33.41,-0.3,-0.8979,177284.18,589192.695
600745.SH,20260312,33.6,33.79,33.18,33.41,33.83,-0.42,-1.2415,230716.56,771836.814
600745.SH,20260311,33.36,34.28,32.91,33.83,33.34,0.49,1.4697,401695.61,1346068.185
600745.SH,20260310,33.59,34.05,33.08,33.34,33.42,-0.08,-0.2394,337253.34,1126013.861
600745.SH,20260309,31.73,34.94,31.4,33.42,32.66,0.76,2.327,694344.92,2302712.464
600745.SH,20260306,30.99,33.98,30.76,32.66,31.09,1.57,5.0499,615164.08,2012708.686
600745.SH,20260305,30.89,31.47,30.89,31.09,30.48,0.61,2.0013,237836.42,741359.794
600745.SH,20260304,30.58,31.26,30.38,30.48,31.03,-0.55,-1.7725,233273.06,717108.004
600745.SH,20260303,32.45,32.96,31.0,31.03,32.47,-1.44,-4.4349,369695.27,1173934.79
600745.SH,20260302,33.11,33.18,32.35,32.47,33.5,-1.03,-3.0746,320803.29,1048769.075
600745.SH,20260227,33.5,33.64,33.22,33.5,33.7,-0.2,-0.5935,219858.22,734236.95
600745.SH,20260226,33.78,33.95,33.53,33.7,33.78,-0.08,-0.2368,209926.17,707759.338
600745.SH,20260225,33.68,33.98,33.36,33.78,33.68,0.1,0.2969,229919.17,775804.639
600745.SH,20260224,33.5,34.1,32.93,33.68,33.18,0.5,1.5069,287891.14,964375.685
600745.SH,20260213,33.48,33.82,33.18,33.18,33.59,-0.41,-1.2206,296626.72,994807.524
600745.SH,20260212,34.51,34.74,33.31,33.59,35.23,-1.64,-4.6551,567799.46,1922456.342
600745.SH,20260211,35.51,35.97,35.2,35.23,35.54,-0.31,-0.8723,197551.78,699609.95
600745.SH,20260210,35.36,36.18,35.13,35.54,35.18,0.36,1.0233,311555.43,1110082.059
600745.SH,20260209,34.32,35.26,34.19,35.18,33.95,1.23,3.623,368978.97,1286710.206
600745.SH,20260206,33.01,34.41,33.0,33.95,33.29,0.66,1.9826,367642.36,1246097.469
600745.SH,20260205,33.99,34.06,33.12,33.29,34.23,-0.94,-2.7461,356482.75,1192911.323
600745.SH,20260204,33.9,34.3,33.6,34.23,34.61,-0.38,-1.0979,455145.68,1546459.132
600745.SH,20260203,32.28,35.4,32.28,34.61,35.46,-0.85,-2.3971,913425.32,3073438.53
600745.SH,20260202,35.46,35.46,35.46,35.46,39.4,-3.94,-10.0,129166.0,458022.636
600745.SH,20260130,39.72,40.2,38.71,39.4,39.92,-0.52,-1.3026,441355.61,1736821.919
600745.SH,20260129,40.28,41.28,39.64,39.92,40.58,-0.66,-1.6264,557856.91,2249518.618
600745.SH,20260128,39.3,42.4,39.29,40.58,39.3,1.28,3.257,1016928.81,4161724.206
600745.SH,20260127,39.89,39.89,37.96,39.3,39.52,-0.22,-0.5567,485583.1,1885019.421
600745.SH,20260126,40.55,41.2,39.35,39.52,40.35,-0.83,-2.057,548398.78,2195123.014
600745.SH,20260123,39.1,40.94,38.7,40.35,39.14,1.21,3.0915,781079.58,3109757.646
600745.SH,20260122,40.0,40.08,39.01,39.14,40.63,-1.49,-3.6672,821687.36,3231697.145
600745.SH,20260121,39.03,40.87,39.0,40.63,39.25,1.38,3.5159,856910.9,3464477.707
600745.SH,20260120,39.2,39.9,39.02,39.25,39.39,-0.14,-0.3554,472258.27,1861989.862
600745.SH,20260119,39.48,39.77,39.07,39.39,39.41,-0.02,-0.0507,444667.17,1753634.835
600745.SH,20260116,38.89,39.8,38.64,39.41,38.82,0.59,1.5198,614917.43,2415049.911
600745.SH,20260115,38.5,39.07,38.02,38.82,38.8,0.02,0.0515,423327.02,1627816.332
600745.SH,20260114,38.3,39.32,38.18,38.8,38.58,0.22,0.5702,526396.27,2045061.991
600745.SH,20260113,39.53,39.69,38.5,38.58,39.96,-1.38,-3.4535,525227.31,2048292.853
600745.SH,20260112,39.12,40.0,39.04,39.96,39.11,0.85,2.1734,577735.04,2286502.335
600745.SH,20260109,38.75,39.3,38.57,39.11,38.74,0.37,0.9551,408880.01,1595324.82
600745.SH,20260108,38.39,39.1,38.29,38.74,38.5,0.24,0.6234,393915.77,1529364.475
600745.SH,20260107,39.36,39.37,38.28,38.5,38.98,-0.48,-1.2314,432968.35,1675415.459
600745.SH,20260106,37.85,39.0,37.79,38.98,37.9,1.08,2.8496,578682.57,2234174.765
600745.SH,20260105,37.0,38.33,37.0,37.9,37.28,0.62,1.6631,481344.3,1818602.883
600745.SH,20251231,37.58,38.1,36.89,37.28,37.49,-0.21,-0.5601,342579.17,1280367.331
600745.SH,20251230,37.22,37.93,37.11,37.49,37.35,0.14,0.3748,267424.0,1003857.12
600745.SH,20251229,37.84,38.48,37.22,37.35,37.89,-0.54,-1.4252,381334.89,1441807.803
600745.SH,20251226,37.95,38.29,37.74,37.89,38.03,-0.14,-0.3681,271650.04,1031009.485
600745.SH,20251225,38.15,38.16,37.8,38.03,38.22,-0.19,-0.4971,306406.62,1163707.841
600745.SH,20251224,38.18,38.34,37.88,38.22,38.47,-0.25,-0.6499,359912.65,1372277.844
600745.SH,20251223,37.78,39.44,37.25,38.47,37.62,0.85,2.2594,601457.34,2300202.524
600745.SH,20251222,37.31,37.94,37.3,37.62,37.21,0.41,1.1019,291917.71,1100333.171
600745.SH,20251219,37.05,37.49,36.96,37.21,36.9,0.31,0.8401,219253.02,815944.678
600745.SH,20251218,36.88,37.57,36.81,36.9,37.28,-0.38,-1.0193,231810.75,861606.851
600745.SH,20251217,36.61,37.36,36.61,37.28,36.86,0.42,1.1394,272006.63,1006209.5
600745.SH,20251216,37.77,37.8,36.8,36.86,38.04,-1.18,-3.102,339793.41,1260319.551
600745.SH,20251215,38.6,38.63,38.0,38.04,39.12,-1.08,-2.7607,326044.97,1248457.363
600745.SH,20251212,38.31,39.18,38.16,39.12,38.02,1.1,2.8932,441628.16,1715747.212
600745.SH,20251211,39.0,39.11,38.0,38.02,39.15,-1.13,-2.8863,368871.66,1417414.442
600745.SH,20251210,39.14,39.75,38.4,39.15,39.37,-0.22,-0.5588,353919.69,1375637.397
600745.SH,20251209,39.0,40.58,38.76,39.37,39.15,0.22,0.5619,537773.4,2126586.298
600745.SH,20251208,39.02,39.47,38.86,39.15,38.98,0.17,0.4361,339679.04,1330804.451
600745.SH,20251205,38.4,39.04,37.73,38.98,38.54,0.44,1.1417,352454.38,1355801.823
600745.SH,20251204,38.6,39.05,38.26,38.54,38.91,-0.37,-0.9509,317246.45,1225326.813
600745.SH,20251203,39.9,40.08,38.68,38.91,40.0,-1.09,-2.725,444012.4,1741253.412
600745.SH,20251202,40.78,40.81,39.89,40.0,40.91,-0.91,-2.2244,375868.08,1508897.519
600745.SH,20251201,40.8,41.15,40.57,40.91,40.92,-0.01,-0.0244,354578.01,1447957.869
600745.SH,20251128,40.78,41.2,40.16,40.92,41.15,-0.23,-0.5589,399042.91,1622384.418
600745.SH,20251127,39.81,42.28,39.81,41.15,39.56,1.59,4.0192,776813.79,3184694.892
600745.SH,20251126,40.44,40.54,39.47,39.56,40.83,-1.27,-3.1105,576440.01,2306508.235
600745.SH,20251125,40.69,41.72,40.53,40.83,40.84,-0.01,-0.0245,457161.58,1875176.663
600745.SH,20251124,42.0,42.0,39.0,40.84,42.36,-1.52,-3.5883,538703.43,2189979.353
600745.SH,20251121,41.96,43.43,41.66,42.36,42.65,-0.29,-0.68,526130.38,2250890.601
600745.SH,20251120,44.5,44.5,42.65,42.65,42.3,0.35,0.8274,649935.25,2837534.727
600745.SH,20251119,41.42,42.73,40.98,42.3,41.93,0.37,0.8824,428583.79,1792417.358
600745.SH,20251118,43.8,43.8,41.85,41.93,43.9,-1.97,-4.4875,570804.14,2430757.531
600745.SH,20251117,44.35,44.8,43.62,43.9,45.0,-1.1,-2.4444,493534.67,2174264.137
600745.SH,20251114,44.11,45.85,43.65,45.0,44.31,0.69,1.5572,690612.69,3112162.037
600745.SH,20251113,43.72,45.03,43.68,44.31,44.12,0.19,0.4306,568999.41,2519160.951
600745.SH,20251112,45.35,45.79,43.57,44.12,46.25,-2.13,-4.6054,711298.29,3174214.633
600745.SH,20251111,46.2,47.68,44.75,46.25,46.36,-0.11,-0.2373,1044229.04,4811352.79
600745.SH,20251110,45.0,47.88,44.87,46.36,45.0,1.36,3.0222,1446328.48,6736077.774
600745.SH,20251107,40.53,45.0,40.23,45.0,41.02,3.98,9.7026,902164.87,3772502.073
600745.SH,20251106,41.4,41.98,40.4,41.02,43.08,-2.06,-4.7818,1032326.46,4236640.242
600745.SH,20251105,43.28,43.97,43.01,43.08,44.83,-1.75,-3.9036,679328.61,2948877.725
600745.SH,20251104,43.89,45.53,41.68,44.83,44.22,0.61,1.3795,1212945.72,5244646.658
600745.SH,20251103,45.8,46.49,43.82,44.22,45.0,-0.78,-1.7333,838563.87,3752845.416
600745.SH,20251031,44.61,46.16,44.28,45.0,43.67,1.33,3.0456,1008510.61,4553440.632
600745.SH,20251030,45.58,45.68,43.42,43.67,45.46,-1.79,-3.9375,1100555.53,4869948.226
600745.SH,20251029,44.5,46.33,44.5,45.46,44.61,0.85,1.9054,1276866.6,5803451.361
600745.SH,20251028,44.2,46.09,43.9,44.61,44.54,0.07,0.1572,1670717.69,7463728.844
600745.SH,20251027,42.25,45.11,41.18,44.54,41.01,3.53,8.6077,2174652.89,9589490.089
600745.SH,20251024,40.8,41.47,40.16,41.01,40.99,0.02,0.0488,1159001.57,4734095.753
600745.SH,20251023,40.49,42.29,38.97,40.99,40.36,0.63,1.561,1426660.83,5759351.272
600745.SH,20251022,41.8,43.49,40.11,40.36,41.71,-1.35,-3.2366,1694272.55,7002804.626
600745.SH,20251021,38.03,41.71,38.03,41.71,37.92,3.79,9.9947,1744293.21,7030598.53
600745.SH,20251020,38.5,39.44,34.99,37.92,38.5,-0.58,-1.5065,1483881.29,5647196.051
600745.SH,20251017,36.99,39.5,36.6,38.5,36.92,1.58,4.2795,1666301.56,6417753.249
600745.SH,20251016,36.4,38.86,35.73,36.92,38.19,-1.27,-3.3255,1652579.16,6110153.402
600745.SH,20251015,34.5,40.97,34.5,38.19,37.65,0.54,1.4343,2554416.97,9319901.968
600745.SH,20251014,37.65,37.65,37.65,37.65,41.83,-4.18,-9.9928,98543.0,371014.395
600745.SH,20251013,41.83,41.83,41.83,41.83,46.48,-4.65,-10.0043,40839.0,170829.537
600745.SH,20250930,48.7,49.22,46.38,46.48,48.16,-1.68,-3.4884,735405.33,3474868.54
600745.SH,20250929,48.15,48.74,47.56,48.16,48.2,-0.04,-0.083,310716.57,1495312.491
600745.SH,20250926,49.4,50.27,48.2,48.2,49.4,-1.2,-2.4291,397817.83,1957390.328
600745.SH,20250925,48.65,50.8,48.52,49.4,48.72,0.68,1.3957,520620.93,2591959.005
600745.SH,20250924,47.97,49.32,47.15,48.72,48.28,0.44,0.9114,469722.54,2272360.211
600745.SH,20250923,48.9,50.0,46.89,48.28,48.96,-0.68,-1.3889,565150.96,2730649.263
600745.SH,20250922,47.55,49.58,47.07,48.96,47.1,1.86,3.949,580484.41,2825075.788
600745.SH,20250919,48.4,48.4,46.86,47.1,49.32,-2.22,-4.5012,631202.3,3000891.856
600745.SH,20250918,44.89,49.5,44.7,49.32,45.0,4.32,9.6,1200804.11,5808173.193
600745.SH,20250917,43.34,45.2,42.93,45.0,43.32,1.68,3.8781,459930.48,2044424.841
600745.SH,20250916,43.32,43.93,42.82,43.32,43.53,-0.21,-0.4824,289428.46,1253305.385
600745.SH,20250915,43.08,45.07,42.27,43.53,42.24,1.29,3.054,554302.06,2415034.743
600745.SH,20250912,43.05,43.2,42.11,42.24,42.66,-0.42,-0.9845,303011.43,1290684.692
600745.SH,20250911,41.5,42.8,41.2,42.66,41.82,0.84,2.0086,306477.25,1297870.099
600745.SH,20250910,41.88,42.2,40.96,41.82,41.95,-0.13,-0.3099,243638.88,1013190.863
600745.SH,20250909,42.11,42.75,41.69,41.95,42.48,-0.53,-1.2476,251550.71,1060844.711
600745.SH,20250908,41.5,42.92,41.3,42.48,41.44,1.04,2.5097,379209.51,1600834.321
600745.SH,20250905,39.39,41.47,39.0,41.44,39.3,2.14,5.4453,376114.05,1521384.974
600745.SH,20250904,40.95,41.49,38.67,39.3,40.8,-1.5,-3.6765,399695.37,1593025.595
600745.SH,20250903,41.77,41.87,40.69,40.8,41.65,-0.85,-2.0408,288101.02,1187330.721
600745.SH,20250902,42.5,43.0,40.95,41.65,42.83,-1.18,-2.7551,455012.81,1901043.804
600745.SH,20250901,44.9,45.32,42.55,42.83,43.43,-0.6,-1.3815,552073.3,2400340.145
600745.SH,20250829,42.65,44.09,41.61,43.43,42.91,0.52,1.2118,486931.49,2088135.556
600745.SH,20250828,42.4,43.25,41.21,42.91,42.49,0.42,0.9885,546911.15,2318686.885
600745.SH,20250827,42.96,43.95,42.4,42.49,42.96,-0.47,-1.094,564345.53,2427333.065
600745.SH,20250826,41.5,43.98,41.18,42.96,42.0,0.96,2.2857,563448.2,2392049.24
600745.SH,20250825,40.86,43.36,40.4,42.0,40.57,1.43,3.5248,675731.88,2816631.968
600745.SH,20250822,39.2,40.8,39.18,40.57,39.45,1.12,2.839,433280.75,1742219.188
600745.SH,20250821,40.02,40.88,38.77,39.45,39.24,0.21,0.5352,568086.31,2254367.559
600745.SH,20250820,37.92,39.25,37.72,39.24,37.91,1.33,3.5083,407322.03,1568974.165
600745.SH,20250819,38.0,38.5,37.7,37.91,37.96,-0.05,-0.1317,231820.4,882674.613
600745.SH,20250818,37.48,38.31,37.48,37.96,37.35,0.61,1.6332,297397.49,1129221.69
600745.SH,20250815,36.1,37.45,36.1,37.35,36.5,0.85,2.3288,250648.66,929072.366
600745.SH,20250814,37.06,37.86,36.5,36.5,37.04,-0.54,-1.4579,319441.16,1185495.517
600745.SH,20250813,36.63,37.25,36.52,37.04,36.55,0.49,1.3406,234548.28,866604.799
600745.SH,20250812,36.43,36.88,36.25,36.55,36.41,0.14,0.3845,193424.39,707510.816
600745.SH,20250811,36.08,36.63,36.06,36.41,36.08,0.33,0.9146,126836.83,461560.549
600745.SH,20250808,36.43,36.46,35.86,36.08,36.67,-0.59,-1.6089,147971.93,535499.751
600745.SH,20250807,36.7,37.39,36.31,36.67,36.74,-0.07,-0.1905,241215.61,887994.951
600745.SH,20250806,36.63,36.88,36.44,36.74,36.62,0.12,0.3277,136761.54,501435.669
600745.SH,20250805,36.52,36.65,36.27,36.62,36.41,0.21,0.5768,120441.13,439576.106
600745.SH,20250804,36.3,36.5,36.12,36.41,36.53,-0.12,-0.3285,124086.0,450267.536
600745.SH,20250801,36.87,37.34,36.3,36.53,36.96,-0.43,-1.1634,178472.15,655656.077
600745.SH,20250731,37.36,37.93,36.83,36.96,37.55,-0.59,-1.5712,217845.26,813679.664
600745.SH,20250730,38.0,38.78,37.22,37.55,38.02,-0.47,-1.2362,254075.03,962143.686
600745.SH,20250729,37.4,38.07,37.31,38.02,37.57,0.45,1.1978,202421.32,762832.108
600745.SH,20250728,37.13,37.93,36.81,37.57,37.11,0.46,1.2396,232825.13,869480.237
600745.SH,20250725,36.0,37.15,35.76,37.11,36.48,0.63,1.727,277857.86,1017428.859
600745.SH,20250724,36.25,36.57,36.15,36.48,36.23,0.25,0.69,173404.03,630737.036
600745.SH,20250723,36.57,36.9,36.08,36.23,36.58,-0.35,-0.9568,174229.72,635209.652
600745.SH,20250722,36.93,37.05,36.43,36.58,37.12,-0.54,-1.4547,219979.54,807099.793
600745.SH,20250721,37.05,37.49,36.8,37.12,36.99,0.13,0.3514,291443.41,1080852.51
600745.SH,20250718,35.1,37.28,35.09,36.99,35.05,1.94,5.535,536684.02,1969712.825
600745.SH,20250717,34.4,35.2,34.2,35.05,34.55,0.5,1.4472,185561.62,646690.92
600745.SH,20250716,34.72,35.25,34.36,34.55,34.71,-0.16,-0.461,159586.06,555313.805
600745.SH,20250715,34.52,35.23,33.9,34.71,34.14,0.57,1.6696,247383.04,858685.915
600745.SH,20250714,34.53,34.6,33.76,34.14,34.4,-0.26,-0.7558,120982.79,411697.379
600745.SH,20250711,34.35,34.45,34.1,34.4,34.39,0.01,0.0291,120706.6,414137.872
600745.SH,20250710,34.3,34.66,34.11,34.39,34.55,-0.16,-0.4631,125311.81,430143.35
600745.SH,20250709,34.0,34.74,34.0,34.55,34.11,0.44,1.2899,167672.47,577264.021
600745.SH,20250708,33.17,34.38,33.16,34.11,33.17,0.94,2.8339,201104.05,683058.705
600745.SH,20250707,33.07,33.5,32.91,33.17,33.03,0.14,0.4239,88581.0,294656.575
600745.SH,20250704,33.5,33.55,33.0,33.03,33.6,-0.57,-1.6964,109830.36,364332.813
600745.SH,20250703,33.13,33.75,33.02,33.6,33.05,0.55,1.6641,134989.8,450811.308
600745.SH,20250702,33.34,33.43,32.8,33.05,33.46,-0.41,-1.2253,114910.5,379644.431
600745.SH,20250701,33.53,33.75,33.21,33.46,33.53,-0.07,-0.2088,113411.76,379556.583
600745.SH,20250630,33.45,33.66,33.32,33.53,33.24,0.29,0.8724,107016.67,358182.039
600745.SH,20250627,33.39,33.63,33.05,33.24,33.13,0.11,0.332,118175.06,394229.362
600745.SH,20250626,33.72,33.75,33.12,33.13,33.69,-0.56,-1.6622,159596.03,532375.453
600745.SH,20250625,32.7,33.78,32.69,33.69,32.56,1.13,3.4705,252493.74,844473.546
600745.SH,20250624,31.95,32.6,31.86,32.56,31.81,0.75,2.3577,136751.64,442144.11
600745.SH,20250623,31.12,31.9,31.0,31.81,31.43,0.38,1.209,99044.71,313601.939
600745.SH,20250620,31.43,32.08,31.38,31.43,31.33,0.1,0.3192,131896.17,417575.338
600745.SH,20250619,31.32,32.0,31.28,31.33,31.42,-0.09,-0.2864,120851.18,382391.555
600745.SH,20250618,31.06,31.5,30.91,31.42,31.38,0.04,0.1275,85346.46,267132.411
600745.SH,20250617,31.32,31.74,31.09,31.38,31.25,0.13,0.416,125490.35,394228.973
600745.SH,20250616,31.1,31.45,30.9,31.25,31.23,0.02,0.064,153849.61,479879.901
600745.SH,20250613,32.06,32.15,31.12,31.23,32.18,-0.95,-2.9521,380766.66,1196031.333
600745.SH,20250612,32.5,32.53,32.1,32.18,32.65,-0.47,-1.4395,134748.49,434352.282
600745.SH,20250611,32.67,33.18,32.6,32.65,32.67,-0.02,-0.0612,110648.28,362931.765
600745.SH,20250610,32.85,33.63,32.6,32.67,32.73,-0.06,-0.1833,164586.47,542123.702
600745.SH,20250609,32.42,33.13,32.34,32.73,32.41,0.32,0.9873,131180.99,430485.824
600745.SH,20250606,32.68,32.86,32.3,32.41,33.33,-0.92,-2.7603,147379.67,479315.493
600745.SH,20250605,32.9,33.6,32.8,33.33,33.0,0.33,1.0,114941.87,381252.737
600745.SH,20250604,32.91,33.2,32.72,33.0,32.96,0.04,0.1214,99958.47,329152.417
600745.SH,20250603,33.3,33.49,32.51,32.96,33.96,-1.0,-2.9446,169267.83,557869.555
600745.SH,20250530,34.36,34.36,33.85,33.96,34.64,-0.68,-1.963,83192.94,282981.584
600745.SH,20250529,33.85,34.76,33.85,34.64,33.77,0.87,2.5763,114976.15,395405.173
600745.SH,20250528,34.2,34.35,33.68,33.77,34.21,-0.44,-1.2862,84068.72,285414.33
600745.SH,20250527,34.49,34.5,33.95,34.21,34.59,-0.38,-1.0986,95892.86,327870.316
600745.SH,20250526,34.99,35.14,34.34,34.59,35.08,-0.49,-1.3968,138465.29,480005.338
600745.SH,20250523,35.6,36.17,35.03,35.08,35.81,-0.73,-2.0385,170409.09,604969.745
600745.SH,20250522,34.68,36.37,34.68,35.81,34.63,1.18,3.4075,308121.53,1105586.6
600745.SH,20250521,35.01,35.22,34.57,34.63,35.13,-0.5,-1.4233,96840.11,336657.877
600745.SH,20250520,33.71,36.18,33.68,35.13,34.0,1.13,3.3235,231660.59,814588.831
600745.SH,20250519,34.69,35.36,33.96,34.0,34.22,-0.22,-0.6429,149620.87,516877.445
