ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20260409,10.9,10.9,10.68,10.71,10.99,-0.28,-2.5478,60136.0,64709.405
603278.SH,20260408,10.79,10.99,10.78,10.99,10.59,0.4,3.7771,74226.0,80943.331
603278.SH,20260407,10.49,10.7,10.47,10.59,10.49,0.1,0.9533,49361.0,52357.75
603278.SH,20260403,10.82,10.85,10.44,10.49,10.81,-0.32,-2.9602,43402.0,45781.411
603278.SH,20260402,10.91,11.02,10.72,10.81,11.0,-0.19,-1.7273,48504.0,52572.847
603278.SH,20260401,10.94,11.11,10.81,11.0,10.94,0.06,0.5484,60612.19,66254.082
603278.SH,20260331,10.98,11.25,10.93,10.94,10.99,-0.05,-0.455,76173.19,84406.896
603278.SH,20260330,10.71,11.1,10.69,10.99,10.81,0.18,1.6651,79059.6,86385.367
603278.SH,20260327,10.55,10.81,10.54,10.81,10.68,0.13,1.2172,49271.8,52887.864
603278.SH,20260326,10.98,11.0,10.61,10.68,10.87,-0.19,-1.7479,58464.0,62841.095
603278.SH,20260325,10.77,10.89,10.73,10.87,10.7,0.17,1.5888,67161.2,72692.706
603278.SH,20260324,10.51,10.73,10.31,10.7,10.3,0.4,3.8835,92643.0,97569.542
603278.SH,20260323,10.73,10.8,10.2,10.3,10.83,-0.53,-4.8938,101430.33,106453.789
603278.SH,20260320,11.14,11.21,10.83,10.83,11.12,-0.29,-2.6079,63472.0,69659.579
603278.SH,20260319,11.3,11.34,11.05,11.12,11.42,-0.3,-2.627,65691.0,73282.172
603278.SH,20260318,11.23,11.44,11.16,11.42,11.23,0.19,1.6919,57326.0,64711.262
603278.SH,20260317,11.43,11.57,11.23,11.23,11.47,-0.24,-2.0924,55266.2,63045.473
603278.SH,20260316,11.3,11.53,11.3,11.47,11.38,0.09,0.7909,57332.0,65414.81
603278.SH,20260313,11.42,11.6,11.35,11.38,11.51,-0.13,-1.1295,66821.0,76500.976
603278.SH,20260312,11.73,11.75,11.47,11.51,11.73,-0.22,-1.8755,65780.0,76069.139
603278.SH,20260311,11.93,12.0,11.68,11.73,11.89,-0.16,-1.3457,56152.0,66169.559
603278.SH,20260310,11.79,11.94,11.77,11.89,11.69,0.2,1.7109,64240.0,76299.755
603278.SH,20260309,11.58,11.72,11.46,11.69,11.79,-0.1,-0.8482,79631.0,92245.922
603278.SH,20260306,11.65,11.88,11.62,11.79,11.76,0.03,0.2551,70036.4,82715.924
603278.SH,20260305,11.79,11.95,11.69,11.76,11.55,0.21,1.8182,94568.0,111633.073
603278.SH,20260304,11.49,11.78,11.4,11.55,11.65,-0.1,-0.8584,87722.82,101628.273
603278.SH,20260303,12.27,12.38,11.6,11.65,12.26,-0.61,-4.9755,140828.99,167935.36
603278.SH,20260302,12.47,12.55,12.16,12.26,12.6,-0.34,-2.6984,121062.0,149194.398
603278.SH,20260227,12.46,12.62,12.42,12.6,12.5,0.1,0.8,78072.0,98062.639
603278.SH,20260226,12.69,12.73,12.45,12.5,12.74,-0.24,-1.8838,105890.8,132804.638
603278.SH,20260225,12.55,12.78,12.45,12.74,12.55,0.19,1.5139,107383.4,136421.602
603278.SH,20260224,12.62,12.66,12.44,12.55,12.46,0.09,0.7223,82779.0,103955.078
603278.SH,20260213,12.47,12.74,12.46,12.46,12.52,-0.06,-0.4792,116214.42,146200.619
603278.SH,20260212,12.62,12.77,12.5,12.52,12.62,-0.1,-0.7924,100441.4,126687.988
603278.SH,20260211,12.8,12.87,12.61,12.62,12.78,-0.16,-1.252,95775.4,121930.436
603278.SH,20260210,12.88,12.89,12.62,12.78,12.88,-0.1,-0.7764,103058.51,131407.899
603278.SH,20260209,12.82,12.99,12.73,12.88,12.73,0.15,1.1783,125127.0,160569.095
603278.SH,20260206,12.55,12.85,12.5,12.73,12.65,0.08,0.6324,136829.18,174226.018
603278.SH,20260205,12.59,12.71,12.4,12.65,12.68,-0.03,-0.2366,99194.4,124918.535
603278.SH,20260204,12.7,12.95,12.57,12.68,12.73,-0.05,-0.3928,149062.0,189720.621
603278.SH,20260203,12.24,12.73,12.23,12.73,12.15,0.58,4.7737,189976.04,237982.906
603278.SH,20260202,12.2,12.51,12.15,12.15,12.41,-0.26,-2.0951,130919.24,161407.302
603278.SH,20260130,12.32,12.45,12.09,12.41,12.36,0.05,0.4045,141637.74,174073.924
603278.SH,20260129,12.39,12.65,12.3,12.36,12.45,-0.09,-0.7229,140910.39,175565.152
603278.SH,20260128,12.6,12.69,12.38,12.45,12.68,-0.23,-1.8139,137959.0,171715.587
603278.SH,20260127,12.45,12.72,12.21,12.68,12.66,0.02,0.158,179585.19,224400.095
603278.SH,20260126,13.33,13.33,12.49,12.66,13.31,-0.65,-4.8835,300801.61,384537.436
603278.SH,20260123,12.92,13.5,12.86,13.31,12.88,0.43,3.3385,364451.78,481986.752
603278.SH,20260122,12.49,12.91,12.42,12.88,12.49,0.39,3.1225,245091.32,313486.456
603278.SH,20260121,12.34,12.54,12.26,12.49,12.46,0.03,0.2408,164518.64,204742.96
603278.SH,20260120,13.04,13.04,12.36,12.46,13.04,-0.58,-4.4479,309748.28,389229.77
603278.SH,20260119,12.88,13.05,12.64,13.04,12.73,0.31,2.4352,310098.0,399911.388
603278.SH,20260116,12.94,13.16,12.53,12.73,12.92,-0.19,-1.4706,418167.32,536690.013
603278.SH,20260115,13.55,13.56,12.92,12.92,14.36,-1.44,-10.0279,437442.4,574064.615
603278.SH,20260114,15.0,15.16,14.36,14.36,15.95,-1.59,-9.9687,673071.46,976147.961
603278.SH,20260113,17.72,17.72,15.95,15.95,17.72,-1.77,-9.9887,567824.1,916060.273
603278.SH,20260112,16.1,17.72,15.65,17.72,16.11,1.61,9.9938,967136.86,1665241.998
603278.SH,20260109,16.35,17.65,16.08,16.11,16.9,-0.79,-4.6746,851524.18,1420009.962
603278.SH,20260108,16.99,17.99,16.5,16.9,16.5,0.4,2.4242,1016833.14,1729450.478
603278.SH,20260107,15.73,17.19,15.38,16.5,16.54,-0.04,-0.2418,907282.13,1476740.055
603278.SH,20260106,14.49,16.79,14.49,16.54,16.1,0.44,2.7329,1104286.56,1723747.011
603278.SH,20260105,16.21,18.17,15.43,16.1,17.04,-0.94,-5.5164,1164416.35,1973379.684
603278.SH,20251231,17.03,17.04,13.95,17.04,15.49,1.55,10.0065,1227688.07,1920769.083
603278.SH,20251230,15.49,15.49,15.07,15.49,14.08,1.41,10.0142,262398.04,405975.188
603278.SH,20251229,13.57,14.08,12.8,14.08,12.8,1.28,10.0,256454.57,349207.163
603278.SH,20251226,12.8,12.8,12.27,12.8,11.64,1.16,9.9656,441889.76,564654.733
603278.SH,20251225,10.68,11.64,10.39,11.64,10.58,1.06,10.0189,644984.2,720905.198
603278.SH,20251224,9.63,10.58,9.57,10.58,9.62,0.96,9.9792,360495.45,375713.646
603278.SH,20251223,9.86,9.96,9.59,9.62,9.87,-0.25,-2.5329,126521.4,123064.16
603278.SH,20251222,9.79,9.87,9.66,9.87,9.62,0.25,2.5988,147748.85,144979.625
603278.SH,20251219,9.45,9.64,9.44,9.62,9.43,0.19,2.0148,117295.0,112219.723
603278.SH,20251218,9.41,9.59,9.29,9.43,9.34,0.09,0.9636,140155.2,132855.164
603278.SH,20251217,9.41,9.5,9.13,9.34,9.41,-0.07,-0.7439,162934.3,151064.276
603278.SH,20251216,9.83,9.84,9.4,9.41,9.9,-0.49,-4.9495,206094.0,196394.379
603278.SH,20251215,9.86,9.99,9.52,9.9,9.86,0.04,0.4057,239694.93,234371.783
603278.SH,20251212,10.14,10.36,9.86,9.86,10.13,-0.27,-2.6654,342532.3,344681.588
603278.SH,20251211,10.51,10.67,10.11,10.13,10.91,-0.78,-7.1494,474710.58,489882.257
603278.SH,20251210,12.36,12.48,10.86,10.91,11.76,-0.85,-7.2279,788977.51,905141.341
603278.SH,20251209,11.76,11.76,11.57,11.76,10.69,1.07,10.0094,403490.49,473779.162
603278.SH,20251208,9.74,10.69,9.74,10.69,9.72,0.97,9.9794,184412.8,191036.921
603278.SH,20251205,9.72,9.76,9.61,9.72,9.61,0.11,1.1446,106939.4,103561.955
603278.SH,20251204,9.49,9.71,9.41,9.61,9.46,0.15,1.5856,123835.16,118899.746
603278.SH,20251203,9.42,9.75,9.41,9.46,9.48,-0.02,-0.211,50684.0,48060.456
603278.SH,20251202,9.46,9.55,9.4,9.48,9.52,-0.04,-0.4202,38522.02,36515.43
603278.SH,20251201,9.48,9.62,9.37,9.52,9.41,0.11,1.169,59121.06,56363.056
603278.SH,20251128,9.19,9.42,9.18,9.41,9.25,0.16,1.7297,58072.0,54223.225
603278.SH,20251127,9.17,9.34,9.17,9.25,9.16,0.09,0.9825,44621.0,41365.069
603278.SH,20251126,9.25,9.33,9.15,9.16,9.24,-0.08,-0.8658,40078.0,37086.247
603278.SH,20251125,9.23,9.32,9.17,9.24,9.19,0.05,0.5441,43004.0,39862.095
603278.SH,20251124,9.13,9.22,9.02,9.19,9.05,0.14,1.547,48532.52,44312.736
603278.SH,20251121,9.32,9.41,8.97,9.05,9.41,-0.36,-3.8257,84025.93,76857.347
603278.SH,20251120,9.5,9.62,9.36,9.41,9.48,-0.07,-0.7384,52676.2,49774.757
603278.SH,20251119,9.6,9.65,9.43,9.48,9.6,-0.12,-1.25,48867.2,46460.583
603278.SH,20251118,9.72,9.72,9.56,9.6,9.74,-0.14,-1.4374,61131.0,58733.254
603278.SH,20251117,9.65,9.78,9.65,9.74,9.68,0.06,0.6198,52001.8,50579.942
603278.SH,20251114,9.64,9.75,9.59,9.68,9.66,0.02,0.207,58166.0,56366.959
603278.SH,20251113,9.73,9.73,9.52,9.66,9.71,-0.05,-0.5149,78309.0,75258.328
603278.SH,20251112,9.82,10.05,9.67,9.71,9.78,-0.07,-0.7157,92736.0,90879.734
603278.SH,20251111,9.82,9.85,9.76,9.78,9.81,-0.03,-0.3058,46532.0,45626.058
603278.SH,20251110,9.84,9.85,9.72,9.81,9.82,-0.01,-0.1018,57463.0,56175.855
603278.SH,20251107,10.02,10.04,9.81,9.82,10.04,-0.22,-2.1912,72272.8,71434.247
603278.SH,20251106,10.06,10.08,9.94,10.04,9.99,0.05,0.5005,55472.2,55524.911
603278.SH,20251105,9.81,10.03,9.8,9.99,9.91,0.08,0.8073,55195.93,55003.045
603278.SH,20251104,10.02,10.02,9.85,9.91,10.04,-0.13,-1.2948,67303.0,66793.667
603278.SH,20251103,10.01,10.09,9.92,10.04,10.01,0.03,0.2997,59798.0,59807.072
603278.SH,20251031,9.95,10.06,9.92,10.01,9.95,0.06,0.603,72975.0,73040.913
603278.SH,20251030,10.14,10.28,9.95,9.95,10.39,-0.44,-4.2348,164782.85,165396.179
603278.SH,20251029,10.58,10.58,10.25,10.39,10.5,-0.11,-1.0476,72004.8,74679.611
603278.SH,20251028,10.46,10.56,10.4,10.5,10.54,-0.04,-0.3795,58254.6,61141.934
603278.SH,20251027,10.4,10.64,10.3,10.54,10.38,0.16,1.5414,100958.0,105811.899
603278.SH,20251024,10.29,10.44,10.24,10.38,10.24,0.14,1.3672,82275.26,85128.487
603278.SH,20251023,10.19,10.26,10.0,10.24,10.21,0.03,0.2938,65881.08,66822.169
603278.SH,20251022,10.25,10.35,10.15,10.21,10.25,-0.04,-0.3902,58452.0,59820.914
603278.SH,20251021,10.2,10.28,10.12,10.25,10.22,0.03,0.2935,57697.0,59006.442
603278.SH,20251020,10.0,10.32,10.0,10.22,10.02,0.2,1.996,63984.0,65085.176
603278.SH,20251017,10.35,10.39,10.01,10.02,10.29,-0.27,-2.6239,73038.8,74200.026
603278.SH,20251016,10.54,10.55,10.25,10.29,10.59,-0.3,-2.8329,82513.0,85573.159
603278.SH,20251015,10.11,10.59,10.11,10.59,10.14,0.45,4.4379,134146.4,139208.964
603278.SH,20251014,10.52,10.63,10.1,10.14,10.4,-0.26,-2.5,128785.8,133197.089
603278.SH,20251013,10.0,10.49,9.91,10.4,10.73,-0.33,-3.0755,157204.0,161498.918
603278.SH,20251010,10.56,11.54,10.55,10.73,10.56,0.17,1.6098,198972.4,216028.512
603278.SH,20251009,10.67,10.75,10.56,10.56,10.64,-0.08,-0.7519,125761.4,133757.021
603278.SH,20250930,10.97,10.99,10.64,10.64,10.97,-0.33,-3.0082,157421.4,169552.445
603278.SH,20250929,10.8,11.02,10.55,10.97,10.76,0.21,1.9517,195989.98,213075.458
603278.SH,20250926,10.79,11.05,10.39,10.76,10.96,-0.2,-1.8248,248479.5,266617.056
603278.SH,20250925,10.88,11.42,10.76,10.96,10.87,0.09,0.828,339329.5,374793.776
603278.SH,20250924,10.8,10.94,10.63,10.87,10.91,-0.04,-0.3666,143169.6,154528.459
603278.SH,20250923,11.1,11.23,10.68,10.91,11.14,-0.23,-2.0646,202813.16,219574.535
603278.SH,20250922,11.25,11.32,11.1,11.14,11.2,-0.06,-0.5357,157711.95,176542.31
603278.SH,20250919,11.36,11.4,11.08,11.2,11.3,-0.1,-0.885,207208.95,232817.125
603278.SH,20250918,11.54,11.75,11.17,11.3,11.55,-0.25,-2.1645,357309.81,411549.708
603278.SH,20250917,11.63,11.9,11.54,11.55,11.71,-0.16,-1.3664,389536.31,454085.03
603278.SH,20250916,11.63,12.15,11.61,11.71,11.94,-0.23,-1.9263,687431.2,813210.907
603278.SH,20250915,10.85,11.94,10.75,11.94,10.85,1.09,10.0461,559034.04,646302.889
603278.SH,20250912,10.37,11.37,10.28,10.85,10.34,0.51,4.9323,472598.48,512627.436
603278.SH,20250911,10.17,10.38,10.03,10.34,10.18,0.16,1.5717,112087.6,114613.052
603278.SH,20250910,10.24,10.5,10.13,10.18,10.26,-0.08,-0.7797,95893.7,98553.301
603278.SH,20250909,10.25,10.47,10.1,10.26,10.3,-0.04,-0.3883,111244.64,114668.812
603278.SH,20250908,10.06,10.42,10.06,10.3,10.09,0.21,2.0813,110940.24,114168.734
603278.SH,20250905,10.0,10.2,9.82,10.09,9.95,0.14,1.407,110413.88,110642.084
603278.SH,20250904,9.81,10.24,9.75,9.95,9.82,0.13,1.3238,153606.44,153428.859
603278.SH,20250903,10.35,10.45,9.8,9.82,10.25,-0.43,-4.1951,96078.4,96437.835
603278.SH,20250902,10.14,10.39,9.85,10.25,10.2,0.05,0.4902,128023.4,129384.991
603278.SH,20250901,10.27,10.65,10.14,10.2,10.17,0.03,0.295,132043.0,136281.863
603278.SH,20250829,10.16,10.26,9.95,10.17,10.15,0.02,0.197,90453.0,91507.672
603278.SH,20250828,10.3,10.49,9.8,10.15,10.26,-0.11,-1.0721,135284.6,136921.137
603278.SH,20250827,10.65,10.71,10.25,10.26,10.65,-0.39,-3.662,107530.04,113366.916
603278.SH,20250826,10.6,10.7,10.54,10.65,10.68,-0.03,-0.2809,85498.6,90828.171
603278.SH,20250825,10.71,10.82,10.58,10.68,10.7,-0.02,-0.1869,109516.0,117198.217
603278.SH,20250822,10.64,10.85,10.53,10.7,10.65,0.05,0.4695,114221.08,121608.602
603278.SH,20250821,10.82,10.88,10.6,10.65,10.83,-0.18,-1.662,99946.0,106964.502
603278.SH,20250820,11.01,11.01,10.68,10.83,10.92,-0.09,-0.8242,136882.0,147653.131
603278.SH,20250819,10.85,11.15,10.66,10.92,10.87,0.05,0.46,207885.01,225724.353
603278.SH,20250818,10.81,11.13,10.73,10.87,10.79,0.08,0.7414,188357.01,204568.061
603278.SH,20250815,10.65,10.86,10.61,10.79,10.69,0.1,0.9355,110381.01,118669.405
603278.SH,20250814,11.13,11.16,10.59,10.69,11.05,-0.36,-3.2579,169344.4,182664.906
603278.SH,20250813,10.55,11.16,10.51,11.05,10.5,0.55,5.2381,234748.81,254039.954
603278.SH,20250812,10.6,10.69,10.47,10.5,10.62,-0.12,-1.1299,94358.0,99532.659
603278.SH,20250811,10.52,10.65,10.43,10.62,10.47,0.15,1.4327,86010.0,91086.443
603278.SH,20250808,10.45,10.54,10.35,10.47,10.49,-0.02,-0.1907,80755.0,84325.206
603278.SH,20250807,10.57,10.65,10.44,10.49,10.57,-0.08,-0.7569,89025.6,93343.337
603278.SH,20250806,10.4,10.68,10.4,10.57,10.43,0.14,1.3423,141346.0,149129.765
603278.SH,20250805,10.27,10.47,10.25,10.43,10.28,0.15,1.4591,140902.84,146588.022
603278.SH,20250804,9.92,10.29,9.91,10.28,9.99,0.29,2.9029,89893.0,91303.07
603278.SH,20250801,9.97,10.1,9.9,9.99,10.01,-0.02,-0.1998,70442.8,70399.551
603278.SH,20250731,9.96,10.13,9.96,10.01,10.0,0.01,0.1,78459.44,78890.712
603278.SH,20250730,10.14,10.2,9.95,10.0,10.18,-0.18,-1.7682,111545.01,111971.364
603278.SH,20250729,10.21,10.28,10.13,10.18,10.26,-0.08,-0.7797,87744.0,89321.81
603278.SH,20250728,10.08,10.4,10.06,10.26,10.08,0.18,1.7857,131796.0,134926.907
603278.SH,20250725,10.16,10.2,10.03,10.08,10.16,-0.08,-0.7874,133321.0,134482.665
603278.SH,20250724,10.26,10.38,10.14,10.16,10.26,-0.1,-0.9747,187227.4,191410.531
603278.SH,20250723,10.38,10.85,10.22,10.26,10.43,-0.17,-1.6299,248857.75,259372.202
603278.SH,20250722,10.02,10.83,10.02,10.43,10.25,0.18,1.7561,294679.45,306169.664
603278.SH,20250721,10.0,10.25,9.95,10.25,9.91,0.34,3.4309,209334.64,211896.337
603278.SH,20250718,10.13,10.13,9.83,9.91,10.13,-0.22,-2.1718,200699.4,198948.462
603278.SH,20250717,9.68,10.15,9.57,10.13,9.72,0.41,4.2181,249868.4,247569.495
603278.SH,20250716,9.52,9.77,9.43,9.72,9.55,0.17,1.7801,214436.4,207385.476
603278.SH,20250715,9.85,9.86,9.39,9.55,9.39,0.16,1.7039,260251.59,249016.889
603278.SH,20250714,9.25,9.43,9.25,9.39,9.25,0.14,1.5135,101306.59,94781.8
603278.SH,20250711,9.19,9.33,9.13,9.25,9.18,0.07,0.7625,79492.4,73385.155
603278.SH,20250710,9.19,9.25,9.1,9.18,9.24,-0.06,-0.6494,77166.4,70754.256
603278.SH,20250709,9.35,9.48,9.21,9.24,9.22,0.02,0.2169,116061.98,108260.84
603278.SH,20250708,9.05,9.27,9.02,9.22,9.05,0.17,1.8785,77704.0,71261.37
603278.SH,20250707,9.0,9.05,8.93,9.05,8.98,0.07,0.7795,37501.0,33835.539
603278.SH,20250704,9.17,9.17,8.95,8.98,9.17,-0.19,-2.072,79147.2,71506.416
603278.SH,20250703,9.18,9.24,9.12,9.17,9.19,-0.02,-0.2176,54727.0,50246.178
603278.SH,20250702,9.23,9.25,9.11,9.19,9.22,-0.03,-0.3254,63307.0,58059.411
603278.SH,20250701,9.17,9.23,9.05,9.22,9.1,0.12,1.3187,106921.4,97691.875
603278.SH,20250630,9.13,9.15,9.06,9.1,9.08,0.02,0.2203,55450.01,50498.858
603278.SH,20250627,9.05,9.19,9.05,9.08,9.08,0.0,0.0,63439.0,57727.756
603278.SH,20250626,9.17,9.27,9.08,9.08,9.17,-0.09,-0.9815,77020.0,70542.741
603278.SH,20250625,9.13,9.23,9.07,9.17,9.13,0.04,0.4381,88836.0,81252.088
603278.SH,20250624,8.88,9.2,8.87,9.13,8.86,0.27,3.0474,83571.0,76050.347
603278.SH,20250623,8.72,8.88,8.65,8.86,8.74,0.12,1.373,40849.0,36040.532
603278.SH,20250620,8.85,8.95,8.67,8.74,8.91,-0.17,-1.908,69320.0,60798.895
603278.SH,20250619,8.98,9.12,8.85,8.91,9.05,-0.14,-1.547,62251.4,55905.087
603278.SH,20250618,9.12,9.12,8.97,9.05,9.08,-0.03,-0.3304,43928.0,39643.857
603278.SH,20250617,9.16,9.2,9.04,9.08,9.16,-0.08,-0.8734,55091.29,50109.903
603278.SH,20250616,8.89,9.18,8.89,9.16,8.88,0.28,3.1532,65480.0,59566.487
603278.SH,20250613,9.08,9.12,8.88,8.88,9.13,-0.25,-2.7382,75664.4,67813.24
603278.SH,20250612,9.16,9.18,9.05,9.13,9.19,-0.06,-0.6529,47226.0,43135.411
603278.SH,20250611,9.24,9.26,9.15,9.19,9.16,0.03,0.3275,59788.8,55031.355
603278.SH,20250610,9.4,9.47,9.05,9.16,9.39,-0.23,-2.4494,99505.0,91469.53
603278.SH,20250609,9.33,9.45,9.29,9.39,9.26,0.13,1.4039,68031.4,63853.087
603278.SH,20250606,9.19,9.44,9.17,9.26,9.24,0.02,0.2165,62355.0,57718.925
603278.SH,20250605,9.17,9.28,9.06,9.24,9.17,0.07,0.7634,61181.0,56268.81
603278.SH,20250604,9.15,9.27,9.07,9.17,9.09,0.08,0.8801,52643.0,48300.896
603278.SH,20250603,9.08,9.14,8.99,9.09,9.06,0.03,0.3311,46497.0,42281.261
603278.SH,20250530,9.4,9.4,9.06,9.06,9.39,-0.33,-3.5144,89615.0,81883.893
603278.SH,20250529,9.26,9.49,9.24,9.39,9.31,0.08,0.8593,76750.0,72139.059
603278.SH,20250528,9.3,9.46,9.27,9.31,9.3,0.01,0.1075,64880.0,60625.772
603278.SH,20250527,9.39,9.39,9.2,9.3,9.39,-0.09,-0.9585,63251.0,58820.16
603278.SH,20250526,9.4,9.43,9.27,9.39,9.34,0.05,0.5353,63887.0,59770.884
603278.SH,20250523,9.41,9.67,9.33,9.34,9.49,-0.15,-1.5806,104838.38,99389.509
603278.SH,20250522,9.61,9.73,9.48,9.49,9.74,-0.25,-2.5667,90169.8,86246.231
603278.SH,20250521,9.72,9.76,9.52,9.74,9.81,-0.07,-0.7136,113864.6,109682.722
603278.SH,20250520,9.95,10.0,9.7,9.81,10.05,-0.24,-2.3881,183717.0,180839.574
603278.SH,20250519,10.29,10.33,9.86,10.05,10.36,-0.31,-2.9923,158057.0,158007.689
