ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20260515,27.2,27.49,26.07,26.32,27.75,-1.43,-5.1532,649191.79,1724241.371
002155.SZ,20260514,28.8,29.1,27.75,27.75,28.95,-1.2,-4.1451,522907.14,1476264.808
002155.SZ,20260513,29.23,29.78,28.8,28.95,29.24,-0.29,-0.9918,478432.04,1389311.049
002155.SZ,20260512,30.44,30.5,29.2,29.24,29.83,-0.59,-1.9779,501636.37,1486128.762
002155.SZ,20260511,30.2,30.45,29.58,29.83,30.51,-0.68,-2.2288,594201.65,1779214.801
002155.SZ,20260508,30.19,30.88,30.09,30.51,30.4,0.11,0.3618,630377.32,1924695.607
002155.SZ,20260507,30.7,30.77,29.7,30.4,30.26,0.14,0.4627,649379.07,1963550.358
002155.SZ,20260506,29.06,30.46,28.94,30.26,29.07,1.19,4.0936,636251.91,1893220.094
002155.SZ,20260430,28.8,29.24,28.42,29.07,28.99,0.08,0.276,436259.06,1258068.856
002155.SZ,20260429,27.57,29.13,27.57,28.99,27.98,1.01,3.6097,447577.38,1278999.576
002155.SZ,20260428,28.68,28.7,27.71,27.98,28.85,-0.87,-3.0156,429306.32,1202455.763
002155.SZ,20260427,29.0,29.34,28.44,28.85,29.51,-0.66,-2.2365,435380.2,1255080.47
002155.SZ,20260424,29.89,29.94,28.81,29.51,29.89,-0.38,-1.2713,474890.42,1392994.384
002155.SZ,20260423,31.19,31.25,29.53,29.89,31.35,-1.46,-4.6571,625267.26,1881390.873
002155.SZ,20260422,30.46,31.5,30.24,31.35,30.88,0.47,1.522,573652.39,1781030.667
002155.SZ,20260421,30.39,30.98,30.03,30.88,30.39,0.49,1.6124,542227.23,1665906.773
002155.SZ,20260420,30.12,30.71,30.12,30.39,30.15,0.24,0.796,534328.37,1624548.807
002155.SZ,20260417,29.25,30.38,29.21,30.15,29.74,0.41,1.3786,666526.2,2005409.613
002155.SZ,20260416,29.18,29.98,28.9,29.74,29.18,0.56,1.9191,524263.96,1542495.761
002155.SZ,20260415,30.1,30.4,29.06,29.18,29.52,-0.34,-1.1518,622974.39,1849821.296
002155.SZ,20260414,30.0,30.1,29.14,29.52,29.6,-0.08,-0.2703,490148.61,1447852.616
002155.SZ,20260413,30.0,30.11,29.47,29.6,30.48,-0.88,-2.8871,540743.28,1605538.742
002155.SZ,20260410,31.2,31.28,30.4,30.48,31.03,-0.55,-1.7725,594047.26,1824031.048
002155.SZ,20260409,30.88,31.46,30.47,31.03,32.07,-1.04,-3.2429,832060.09,2574070.539
002155.SZ,20260408,30.64,32.07,30.45,32.07,29.15,2.92,10.0172,948413.92,2968162.384
002155.SZ,20260407,29.0,29.37,28.77,29.15,29.05,0.1,0.3442,374207.72,1087915.505
002155.SZ,20260403,29.68,29.71,28.8,29.05,29.33,-0.28,-0.9547,389321.98,1134376.297
002155.SZ,20260402,30.6,30.65,29.0,29.33,31.03,-1.7,-5.4786,789260.79,2343679.257
002155.SZ,20260401,31.63,31.98,30.58,31.03,30.9,0.13,0.4207,897478.87,2793174.423
002155.SZ,20260331,30.41,31.48,30.09,30.9,30.4,0.5,1.6447,1142167.76,3518041.136
002155.SZ,20260330,29.22,30.5,29.0,30.4,29.25,1.15,3.9316,880937.5,2625012.445
002155.SZ,20260327,27.44,29.5,27.44,29.25,28.13,1.12,3.9815,624200.35,1796353.823
002155.SZ,20260326,28.97,29.0,27.88,28.13,28.93,-0.8,-2.7653,525147.26,1490095.347
002155.SZ,20260325,29.75,29.79,28.75,28.93,28.29,0.64,2.2623,968481.62,2832056.86
002155.SZ,20260324,27.96,28.35,27.17,28.29,27.3,0.99,3.6264,683022.67,1895445.695
002155.SZ,20260323,28.88,28.92,27.1,27.3,29.4,-2.1,-7.1429,924845.15,2578687.974
002155.SZ,20260320,30.09,30.87,29.34,29.4,29.6,-0.2,-0.6757,688838.63,2072851.564
002155.SZ,20260319,30.77,30.79,29.44,29.6,31.49,-1.89,-6.0019,656965.76,1974815.284
002155.SZ,20260318,31.24,31.59,30.91,31.49,31.55,-0.06,-0.1902,484168.78,1514345.178
002155.SZ,20260317,31.76,32.16,31.53,31.55,31.71,-0.16,-0.5046,565325.32,1800359.328
002155.SZ,20260316,32.5,32.65,30.86,31.71,32.98,-1.27,-3.8508,839649.98,2655025.135
002155.SZ,20260313,34.01,34.44,32.86,32.98,34.58,-1.6,-4.627,708071.75,2376170.441
002155.SZ,20260312,35.47,35.48,34.06,34.58,35.48,-0.9,-2.5366,789440.63,2736863.456
002155.SZ,20260311,36.8,37.06,35.33,35.48,36.49,-1.01,-2.7679,837917.99,3016559.54
002155.SZ,20260310,37.21,37.5,36.26,36.49,36.99,-0.5,-1.3517,836759.34,3073151.761
002155.SZ,20260309,36.02,37.66,35.2,36.99,37.0,-0.01,-0.027,1126334.89,4096539.494
002155.SZ,20260306,36.02,38.25,35.35,37.0,36.87,0.13,0.3526,1251902.78,4633199.797
002155.SZ,20260305,39.26,39.5,36.34,36.87,38.79,-1.92,-4.9497,1403076.8,5221413.175
002155.SZ,20260304,36.72,40.14,36.72,38.79,40.68,-1.89,-4.646,1722421.16,6659368.059
002155.SZ,20260303,40.73,43.67,40.21,40.68,41.47,-0.79,-1.905,2717149.98,11409978.954
002155.SZ,20260302,40.0,41.47,39.41,41.47,37.7,3.77,10.0,2653013.82,10729962.278
002155.SZ,20260227,34.01,37.7,33.95,37.7,34.27,3.43,10.0088,1569451.25,5672997.26
002155.SZ,20260226,34.47,35.39,33.82,34.27,33.93,0.34,1.0021,964936.14,3333627.906
002155.SZ,20260225,33.77,34.33,33.0,33.93,33.81,0.12,0.3549,985483.86,3318540.159
002155.SZ,20260224,33.99,34.77,33.63,33.81,32.5,1.31,4.0308,1096123.81,3741349.256
002155.SZ,20260213,32.66,33.38,32.42,32.5,33.11,-0.61,-1.8423,721066.09,2365166.671
002155.SZ,20260212,33.73,34.04,33.07,33.11,33.9,-0.79,-2.3304,913059.93,3057782.668
002155.SZ,20260211,33.98,34.74,33.78,33.9,33.96,-0.06,-0.1767,909231.22,3108674.064
002155.SZ,20260210,35.32,35.9,33.88,33.96,35.41,-1.45,-4.0949,1132202.84,3900235.083
002155.SZ,20260209,36.5,37.14,35.22,35.41,35.96,-0.55,-1.5295,1761652.23,6345374.263
002155.SZ,20260206,32.13,35.98,31.15,35.96,32.71,3.25,9.9358,2179177.63,7484802.591
002155.SZ,20260205,34.5,35.5,32.33,32.71,35.92,-3.21,-8.9365,2022348.57,6739773.856
002155.SZ,20260204,39.5,39.5,35.33,35.92,36.63,-0.71,-1.9383,2167834.71,8034339.703
002155.SZ,20260203,34.97,36.63,34.13,36.63,33.3,3.33,10.0,2163727.3,7619723.117
002155.SZ,20260202,33.3,35.5,33.3,33.3,37.0,-3.7,-10.0,2273442.08,7715500.036
002155.SZ,20260130,37.0,37.0,36.0,37.0,33.64,3.36,9.9881,3644098.08,13414327.743
002155.SZ,20260129,33.64,33.64,33.64,33.64,30.58,3.06,10.0065,43898.73,147675.328
002155.SZ,20260128,30.58,30.58,30.58,30.58,27.8,2.78,10.0,35403.46,108263.781
002155.SZ,20260127,27.8,27.8,27.8,27.8,25.27,2.53,10.0119,30416.05,84556.619
002155.SZ,20260126,25.27,25.27,25.27,25.27,22.97,2.3,10.0131,79635.1,201237.898
002155.SZ,20260109,22.09,23.05,22.05,22.97,22.1,0.87,3.9367,637458.73,1451856.904
002155.SZ,20260108,22.26,22.68,21.87,22.1,22.32,-0.22,-0.9857,420078.19,932744.59
002155.SZ,20260107,22.39,22.85,22.03,22.32,22.19,0.13,0.5858,639201.22,1435793.989
002155.SZ,20260106,21.91,22.5,21.81,22.19,21.71,0.48,2.211,624515.58,1388316.957
002155.SZ,20260105,21.43,21.89,21.41,21.71,21.09,0.62,2.9398,599479.67,1299245.916
002155.SZ,20251231,21.16,21.59,20.93,21.09,21.3,-0.21,-0.9859,332745.09,705924.454
002155.SZ,20251230,20.62,21.4,20.54,21.3,21.26,0.04,0.1881,427726.11,898403.103
002155.SZ,20251229,21.56,21.9,21.25,21.26,21.56,-0.3,-1.3915,544685.01,1174007.458
002155.SZ,20251226,21.41,21.64,21.27,21.56,21.07,0.49,2.3256,441601.58,948282.249
002155.SZ,20251225,21.4,21.4,20.95,21.07,21.62,-0.55,-2.5439,419503.06,886584.023
002155.SZ,20251224,22.15,22.2,21.54,21.62,21.91,-0.29,-1.3236,439077.23,954900.185
002155.SZ,20251223,22.18,22.36,21.82,21.91,21.83,0.08,0.3665,535949.72,1182154.743
002155.SZ,20251222,21.51,21.96,21.44,21.83,21.25,0.58,2.7294,472849.69,1029320.88
002155.SZ,20251219,20.91,21.25,20.68,21.25,21.09,0.16,0.7587,295557.65,620925.44
002155.SZ,20251218,21.0,21.39,20.85,21.09,21.02,0.07,0.333,310765.23,658219.973
002155.SZ,20251217,20.58,21.2,20.55,21.02,20.44,0.58,2.8376,368338.22,769482.725
002155.SZ,20251216,21.12,21.24,20.39,20.44,21.51,-1.07,-4.9744,418443.38,867218.927
002155.SZ,20251215,21.14,21.57,21.03,21.51,21.22,0.29,1.3666,382148.68,819228.248
002155.SZ,20251212,21.2,21.25,20.89,21.22,20.73,0.49,2.3637,406508.36,858023.743
002155.SZ,20251211,21.1,21.22,20.7,20.73,20.96,-0.23,-1.0973,307838.92,646343.086
002155.SZ,20251210,20.91,20.99,20.75,20.96,20.74,0.22,1.0608,266394.84,556702.62
002155.SZ,20251209,21.01,21.03,20.57,20.74,21.17,-0.43,-2.0312,362702.36,753069.171
002155.SZ,20251208,21.26,21.32,21.0,21.17,21.46,-0.29,-1.3514,344907.18,728086.657
002155.SZ,20251205,21.02,21.49,20.97,21.46,21.02,0.44,2.0932,303109.24,645218.757
002155.SZ,20251204,21.35,21.44,20.96,21.02,21.29,-0.27,-1.2682,319652.19,676074.271
002155.SZ,20251203,21.8,21.85,21.13,21.29,21.75,-0.46,-2.1149,437531.2,936872.139
002155.SZ,20251202,22.15,22.17,21.68,21.75,22.45,-0.7,-3.118,402517.98,880200.212
002155.SZ,20251201,22.6,22.94,22.27,22.45,22.18,0.27,1.2173,535950.95,1211527.342
002155.SZ,20251128,22.55,22.58,22.03,22.18,21.99,0.19,0.864,424212.36,944003.424
002155.SZ,20251127,22.31,22.41,21.9,21.99,22.2,-0.21,-0.9459,341410.34,753517.258
002155.SZ,20251126,22.45,22.61,22.17,22.2,22.41,-0.21,-0.9371,302645.35,677058.919
002155.SZ,20251125,22.3,22.7,22.06,22.41,21.8,0.61,2.7982,483743.56,1082395.815
002155.SZ,20251124,21.34,22.27,21.11,21.8,21.35,0.45,2.1077,413149.51,898087.556
002155.SZ,20251121,22.0,22.19,21.29,21.35,22.48,-1.13,-5.0267,484000.35,1047607.436
002155.SZ,20251120,22.29,22.96,22.25,22.48,22.43,0.05,0.2229,449565.37,1018002.488
002155.SZ,20251119,21.93,22.73,21.82,22.43,21.55,0.88,4.0835,555215.66,1231040.218
002155.SZ,20251118,22.12,22.17,21.4,21.55,22.24,-0.69,-3.1025,326443.96,709408.775
002155.SZ,20251117,22.21,22.42,22.01,22.24,22.66,-0.42,-1.8535,383090.18,850376.885
002155.SZ,20251114,22.82,23.2,22.6,22.66,23.26,-0.6,-2.5795,497831.73,1140958.785
002155.SZ,20251113,23.6,23.68,22.93,23.26,22.91,0.35,1.5277,783984.98,1827054.89
002155.SZ,20251112,22.54,23.4,22.36,22.91,22.57,0.34,1.5064,716620.04,1639104.695
002155.SZ,20251111,22.52,23.3,21.81,22.57,22.15,0.42,1.8962,890389.2,2006170.848
002155.SZ,20251110,21.92,22.45,21.87,22.15,20.93,1.22,5.829,841012.71,1860752.364
002155.SZ,20251107,20.8,21.4,20.77,20.93,20.9,0.03,0.1435,316577.87,665792.442
002155.SZ,20251106,20.55,20.97,20.5,20.9,20.65,0.25,1.2107,312355.09,647867.969
002155.SZ,20251105,20.03,20.8,20.0,20.65,20.53,0.12,0.5845,389377.71,797392.427
002155.SZ,20251104,20.98,21.17,20.26,20.53,21.2,-0.67,-3.1604,473720.8,976527.71
002155.SZ,20251103,21.23,21.53,20.42,21.2,21.74,-0.54,-2.4839,883457.19,1848573.885
002155.SZ,20251031,21.74,22.33,21.42,21.74,20.3,1.44,7.0936,1702609.07,3748110.903
002155.SZ,20251030,20.31,20.67,20.07,20.3,20.61,-0.31,-1.5041,550292.31,1114227.824
002155.SZ,20251029,20.1,20.61,20.09,20.61,19.95,0.66,3.3083,551288.37,1123214.232
002155.SZ,20251028,20.08,20.35,19.88,19.95,20.42,-0.47,-2.3017,552462.24,1107575.75
002155.SZ,20251027,19.98,20.46,19.92,20.42,20.13,0.29,1.4406,580207.37,1172103.789
002155.SZ,20251024,20.28,20.39,20.04,20.13,20.28,-0.15,-0.7396,454680.29,916694.031
002155.SZ,20251023,20.22,20.44,19.71,20.28,20.53,-0.25,-1.2177,547844.59,1096446.234
002155.SZ,20251022,20.05,20.65,20.01,20.53,21.48,-0.95,-4.4227,581054.26,1181846.506
002155.SZ,20251021,21.9,21.9,21.38,21.48,21.47,0.01,0.0466,511107.46,1103611.173
002155.SZ,20251020,22.0,22.34,21.29,21.47,22.86,-1.39,-6.0805,767726.88,1664593.807
002155.SZ,20251017,23.79,23.88,22.75,22.86,23.1,-0.24,-1.039,831591.01,1938123.127
002155.SZ,20251016,23.99,24.16,22.9,23.1,23.72,-0.62,-2.6138,654627.55,1543026.845
002155.SZ,20251015,23.99,24.25,23.0,23.72,23.3,0.42,1.8026,740674.02,1743337.143
002155.SZ,20251014,24.88,25.51,22.99,23.3,23.47,-0.17,-0.7243,1391024.6,3395977.332
002155.SZ,20251013,22.55,23.57,22.35,23.47,22.49,0.98,4.3575,1035820.92,2379828.259
002155.SZ,20251010,22.99,23.03,22.36,22.49,23.63,-1.14,-4.8244,739980.36,1677179.279
002155.SZ,20251009,23.79,23.97,23.24,23.63,22.44,1.19,5.303,1167685.64,2753390.805
002155.SZ,20250930,22.1,22.79,22.08,22.44,21.86,0.58,2.6532,828043.05,1862263.025
002155.SZ,20250929,21.58,21.93,21.21,21.86,21.43,0.43,2.0065,534905.26,1158552.809
002155.SZ,20250926,21.45,21.72,21.31,21.43,21.57,-0.14,-0.649,328355.13,704547.247
002155.SZ,20250925,21.84,21.97,21.5,21.57,22.18,-0.61,-2.7502,601506.66,1300941.798
002155.SZ,20250924,21.7,22.43,21.42,22.18,21.71,0.47,2.1649,598997.87,1321414.213
002155.SZ,20250923,22.2,22.34,21.56,21.71,21.95,-0.24,-1.0934,578615.93,1270118.95
002155.SZ,20250922,21.73,21.98,21.29,21.95,21.29,0.66,3.1,540639.36,1168961.777
002155.SZ,20250919,21.2,21.49,21.04,21.29,21.24,0.05,0.2354,351359.69,746961.153
002155.SZ,20250918,21.81,21.84,21.01,21.24,22.24,-1.0,-4.4964,780726.36,1674581.871
002155.SZ,20250917,22.51,22.55,22.0,22.24,22.9,-0.66,-2.8821,706534.82,1566192.73
002155.SZ,20250916,23.05,23.2,22.05,22.9,22.62,0.28,1.2378,660083.31,1491800.172
002155.SZ,20250915,23.01,23.06,22.5,22.62,23.41,-0.79,-3.3746,687257.33,1565372.73
002155.SZ,20250912,22.78,24.0,22.4,23.41,22.81,0.6,2.6304,950211.75,2209641.813
002155.SZ,20250911,22.61,22.89,22.2,22.81,22.67,0.14,0.6176,744450.49,1675926.623
002155.SZ,20250910,22.25,22.99,22.1,22.67,23.23,-0.56,-2.4107,840461.47,1901559.52
002155.SZ,20250909,22.5,23.99,22.33,23.23,22.08,1.15,5.2083,1365565.63,3163355.189
002155.SZ,20250908,22.0,22.42,21.41,22.08,21.53,0.55,2.5546,897097.05,1967001.622
002155.SZ,20250905,20.77,21.69,20.77,21.53,20.75,0.78,3.759,715976.94,1517900.019
002155.SZ,20250904,22.1,22.2,20.44,20.75,22.09,-1.34,-6.0661,953224.73,2016781.778
002155.SZ,20250903,23.27,23.43,21.5,22.09,22.29,-0.2,-0.8973,1091804.2,2442004.17
002155.SZ,20250902,23.12,23.29,22.08,22.29,22.74,-0.45,-1.9789,1377609.2,3120699.82
002155.SZ,20250901,21.25,22.74,20.9,22.74,20.67,2.07,10.0145,1202166.78,2644083.087
002155.SZ,20250829,20.54,20.95,20.38,20.67,20.46,0.21,1.0264,689986.94,1424519.187
002155.SZ,20250828,20.15,20.66,19.91,20.46,20.15,0.31,1.5385,555328.81,1130164.233
002155.SZ,20250827,20.96,21.2,20.1,20.15,20.9,-0.75,-3.5885,703997.5,1449720.466
002155.SZ,20250826,20.79,21.44,20.69,20.9,21.15,-0.25,-1.182,938963.4,1977764.963
002155.SZ,20250825,20.5,21.52,20.31,21.15,20.11,1.04,5.1716,1047527.22,2182410.59
002155.SZ,20250822,19.92,20.43,19.87,20.11,20.1,0.01,0.0498,503913.84,1013748.273
002155.SZ,20250821,19.7,20.73,19.69,20.1,19.67,0.43,2.1861,699102.94,1412782.418
002155.SZ,20250820,18.88,19.91,18.8,19.67,18.93,0.74,3.9091,804976.73,1573861.457
002155.SZ,20250819,19.01,19.22,18.8,18.93,19.11,-0.18,-0.9419,390506.74,740234.531
002155.SZ,20250818,19.27,19.35,18.86,19.11,19.25,-0.14,-0.7273,474935.67,904528.908
002155.SZ,20250815,18.81,19.3,18.58,19.25,19.01,0.24,1.2625,421617.33,805104.168
002155.SZ,20250814,19.34,19.4,18.96,19.01,19.24,-0.23,-1.1954,508481.66,974779.457
002155.SZ,20250813,18.35,19.32,18.33,19.24,18.36,0.88,4.793,885889.57,1673307.017
002155.SZ,20250812,18.37,18.46,18.28,18.36,18.43,-0.07,-0.3798,287658.61,528069.475
002155.SZ,20250811,18.62,18.72,18.38,18.43,19.05,-0.62,-3.2546,566106.69,1047180.704
002155.SZ,20250808,19.12,19.2,18.93,19.05,18.93,0.12,0.6339,474160.71,904019.362
002155.SZ,20250807,18.72,18.98,18.58,18.93,18.72,0.21,1.1218,410638.77,769933.695
002155.SZ,20250806,18.58,18.8,18.51,18.72,18.48,0.24,1.2987,415637.31,775362.031
002155.SZ,20250805,18.37,19.15,18.25,18.48,18.28,0.2,1.0941,868142.92,1626219.294
002155.SZ,20250804,18.03,18.29,17.95,18.28,17.73,0.55,3.1021,544684.98,988036.128
002155.SZ,20250801,17.68,17.8,17.63,17.73,17.77,-0.04,-0.2251,207875.86,368378.783
002155.SZ,20250731,18.12,18.13,17.67,17.77,18.34,-0.57,-3.108,559658.61,998177.883
002155.SZ,20250730,18.32,18.8,18.28,18.34,18.32,0.02,0.1092,479279.5,888420.916
002155.SZ,20250729,18.18,18.36,18.14,18.32,18.29,0.03,0.164,310556.17,566355.569
002155.SZ,20250728,18.78,18.78,18.21,18.29,18.93,-0.64,-3.3809,560075.15,1027153.793
002155.SZ,20250725,18.5,19.39,18.41,18.93,18.58,0.35,1.8837,629580.58,1196595.487
002155.SZ,20250724,18.35,18.6,18.15,18.58,18.53,0.05,0.2698,387916.9,712880.685
002155.SZ,20250723,18.78,18.83,18.44,18.53,18.61,-0.08,-0.4299,398433.27,741326.441
002155.SZ,20250722,18.58,18.8,18.46,18.61,18.33,0.28,1.5276,697343.78,1300099.795
002155.SZ,20250721,17.88,18.39,17.88,18.33,17.87,0.46,2.5741,601915.61,1094479.774
002155.SZ,20250718,17.79,17.9,17.77,17.87,17.79,0.08,0.4497,239952.74,428148.958
002155.SZ,20250717,17.87,17.91,17.75,17.79,17.9,-0.11,-0.6145,283147.25,504207.561
002155.SZ,20250716,17.96,18.05,17.82,17.9,18.12,-0.22,-1.2141,296691.62,531454.698
002155.SZ,20250715,18.0,18.14,17.81,18.12,18.12,0.0,0.0,409049.3,735304.54
002155.SZ,20250714,18.0,18.32,17.75,18.12,18.46,-0.34,-1.8418,694221.08,1252898.372
002155.SZ,20250711,18.18,18.62,18.03,18.46,18.06,0.4,2.2148,535496.82,982751.533
002155.SZ,20250710,17.72,18.1,17.63,18.06,17.6,0.46,2.6136,455819.96,816897.173
002155.SZ,20250709,17.84,17.94,17.54,17.6,18.0,-0.4,-2.2222,337055.01,597478.644
002155.SZ,20250708,17.91,18.05,17.91,18.0,17.81,0.19,1.0668,251304.32,451622.562
002155.SZ,20250707,17.7,17.95,17.68,17.81,17.95,-0.14,-0.7799,224161.28,400025.949
002155.SZ,20250704,18.04,18.07,17.71,17.95,18.21,-0.26,-1.4278,328045.39,586777.863
002155.SZ,20250703,18.13,18.27,18.0,18.21,18.1,0.11,0.6077,293354.36,532362.051
002155.SZ,20250702,18.2,18.33,18.08,18.1,18.28,-0.18,-0.9847,356078.21,647345.013
002155.SZ,20250701,17.97,18.28,17.86,18.28,17.85,0.43,2.409,500840.25,907195.865
002155.SZ,20250630,17.5,17.86,17.39,17.85,17.68,0.17,0.9615,342474.47,604549.745
002155.SZ,20250627,17.68,17.92,17.61,17.68,17.84,-0.16,-0.8969,374403.99,664330.564
002155.SZ,20250626,17.75,17.98,17.46,17.84,17.75,0.09,0.507,388504.86,689836.201
002155.SZ,20250625,17.61,17.81,17.61,17.75,17.65,0.1,0.5666,312988.02,554836.912
002155.SZ,20250624,17.83,18.04,17.57,17.65,18.08,-0.43,-2.3783,476035.43,847562.879
002155.SZ,20250623,17.88,18.27,17.78,18.08,17.82,0.26,1.459,380382.74,686061.374
002155.SZ,20250620,17.9,17.95,17.65,17.82,18.03,-0.21,-1.1647,293467.42,521630.698
002155.SZ,20250619,18.36,18.44,17.88,18.03,18.53,-0.5,-2.6983,446603.02,811668.647
002155.SZ,20250618,18.51,18.65,18.32,18.53,18.53,0.0,0.0,372579.74,688709.592
002155.SZ,20250617,18.51,18.81,18.43,18.53,18.77,-0.24,-1.2786,452646.57,842143.65
002155.SZ,20250616,19.4,19.4,18.69,18.77,19.34,-0.57,-2.9473,765028.74,1451346.668
002155.SZ,20250613,19.3,19.78,18.9,19.34,18.65,0.69,3.6997,988170.0,1904616.102
002155.SZ,20250612,24.43,24.59,23.78,24.47,24.15,0.32,1.3251,437471.81,1061953.866
002155.SZ,20250611,23.66,24.41,23.57,24.15,23.66,0.49,2.071,443623.21,1067279.083
002155.SZ,20250610,23.2,23.99,23.15,23.66,23.32,0.34,1.458,414512.87,980304.299
002155.SZ,20250609,22.95,23.36,22.81,23.32,23.31,0.01,0.0429,347337.21,800254.253
002155.SZ,20250606,23.01,23.65,23.01,23.31,23.03,0.28,1.2158,406249.21,950582.711
002155.SZ,20250605,23.11,23.58,23.01,23.03,23.02,0.01,0.0434,354688.39,825120.059
002155.SZ,20250604,22.98,23.38,22.96,23.02,23.11,-0.09,-0.3894,318263.32,737022.265
002155.SZ,20250603,22.98,23.68,22.98,23.11,22.43,0.68,3.0317,499493.05,1161727.474
002155.SZ,20250530,22.75,22.8,22.38,22.43,22.52,-0.09,-0.3996,206929.64,466440.001
002155.SZ,20250529,22.42,22.65,22.15,22.52,22.94,-0.42,-1.8309,302987.23,678886.788
002155.SZ,20250528,22.86,23.14,22.81,22.94,22.99,-0.05,-0.2175,181828.73,416891.675
002155.SZ,20250527,23.31,23.45,22.81,22.99,23.4,-0.41,-1.7521,333673.45,769009.097
002155.SZ,20250526,23.25,23.79,23.01,23.4,23.7,-0.3,-1.2658,468845.58,1097791.323
002155.SZ,20250523,22.52,23.86,22.51,23.7,22.79,0.91,3.993,637835.04,1483778.185
002155.SZ,20250522,23.15,23.49,22.73,22.79,23.07,-0.28,-1.2137,492095.34,1137437.938
002155.SZ,20250521,23.0,23.13,22.57,23.07,22.47,0.6,2.6702,628175.02,1437735.819
002155.SZ,20250520,22.47,22.85,22.46,22.47,22.57,-0.1,-0.4431,253368.38,572772.922
002155.SZ,20250519,22.63,23.19,22.46,22.57,22.47,0.1,0.445,266960.56,605314.939
002155.SZ,20250516,22.65,22.77,22.4,22.47,22.44,0.03,0.1337,270174.24,610155.468
