ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20260525,31.89,32.36,31.3,31.4,31.88,-0.48,-1.5056,172938.61,547124.998
000762.SZ,20260522,31.33,32.04,30.81,31.88,31.25,0.63,2.016,183195.65,576763.254
000762.SZ,20260521,32.78,33.2,31.25,31.25,32.48,-1.23,-3.7869,256748.46,829839.209
000762.SZ,20260520,31.8,33.1,31.18,32.48,32.08,0.4,1.2469,312301.5,1001132.376
000762.SZ,20260519,32.99,32.99,31.6,32.08,33.1,-1.02,-3.0816,272400.81,872827.877
000762.SZ,20260518,32.95,33.76,32.7,33.1,33.21,-0.11,-0.3312,240335.11,798392.353
000762.SZ,20260515,34.02,34.34,32.91,33.21,34.03,-0.82,-2.4096,320830.86,1078386.769
000762.SZ,20260514,34.99,35.26,34.0,34.03,35.34,-1.31,-3.7068,322185.08,1112157.666
000762.SZ,20260513,35.74,36.27,35.07,35.34,35.95,-0.61,-1.6968,330098.83,1172328.098
000762.SZ,20260512,37.5,37.58,35.6,35.95,37.43,-1.48,-3.954,466714.56,1686591.158
000762.SZ,20260511,38.17,40.0,36.7,37.43,37.43,0.0,0.0,613265.83,2324666.998
000762.SZ,20260508,38.41,41.43,37.0,37.43,38.4,-0.97,-2.526,625665.54,2441847.797
000762.SZ,20260507,39.13,40.5,37.51,38.4,39.6,-1.2,-3.0303,534898.59,2061985.318
000762.SZ,20260506,39.0,40.19,37.9,39.6,38.7,0.9,2.3256,544501.1,2127559.935
000762.SZ,20260430,38.47,39.87,38.14,38.7,38.9,-0.2,-0.5141,491463.63,1908823.234
000762.SZ,20260429,35.99,39.33,35.76,38.9,36.73,2.17,5.908,557472.81,2116794.922
000762.SZ,20260428,37.21,37.41,36.25,36.73,37.47,-0.74,-1.9749,317696.68,1165796.598
000762.SZ,20260427,37.77,38.74,37.25,37.47,38.5,-1.03,-2.6753,518046.62,1953479.284
000762.SZ,20260424,35.0,39.18,35.0,38.5,35.72,2.78,7.7828,685131.77,2562951.225
000762.SZ,20260423,36.88,36.88,34.25,35.72,37.25,-1.53,-4.1074,584484.09,2070765.519
000762.SZ,20260422,35.3,37.95,35.13,37.25,35.58,1.67,4.6936,651503.65,2405488.645
000762.SZ,20260421,36.39,37.14,35.25,35.58,36.0,-0.42,-1.1667,603533.27,2177014.22
000762.SZ,20260420,36.52,37.4,35.79,36.0,36.84,-0.84,-2.2801,512321.3,1865107.433
000762.SZ,20260417,37.85,39.06,36.78,36.84,37.11,-0.27,-0.7276,682254.14,2566865.794
000762.SZ,20260416,34.06,37.11,33.85,37.11,33.74,3.37,9.9881,776613.21,2797356.325
000762.SZ,20260415,34.41,35.06,33.47,33.74,34.33,-0.59,-1.7186,437600.82,1494145.649
000762.SZ,20260414,34.32,34.62,33.42,34.33,33.66,0.67,1.9905,470283.56,1595019.421
000762.SZ,20260413,34.2,35.38,33.46,33.66,33.88,-0.22,-0.6494,914816.07,3130637.101
000762.SZ,20260410,30.8,33.88,30.51,33.88,30.8,3.08,10.0,827075.44,2736875.254
000762.SZ,20260409,30.75,31.47,30.14,30.8,30.75,0.05,0.1626,384210.95,1183825.088
000762.SZ,20260408,30.3,30.99,29.68,30.75,30.4,0.35,1.1513,372260.3,1137072.581
000762.SZ,20260407,30.34,30.6,29.87,30.4,30.29,0.11,0.3632,329879.13,997811.722
000762.SZ,20260403,31.26,32.15,30.16,30.29,31.26,-0.97,-3.103,532702.89,1641322.102
000762.SZ,20260402,28.31,31.26,27.88,31.26,28.42,2.84,9.993,646912.24,1982438.83
000762.SZ,20260401,29.44,29.5,28.3,28.42,29.04,-0.62,-2.135,257240.31,737707.795
000762.SZ,20260331,30.59,30.59,28.9,29.04,30.9,-1.86,-6.0194,361793.77,1068188.541
000762.SZ,20260330,30.97,31.29,30.43,30.9,30.83,0.07,0.2271,419387.49,1295213.969
000762.SZ,20260327,28.66,31.23,28.3,30.83,28.8,2.03,7.0486,482435.0,1443226.451
000762.SZ,20260326,27.01,29.28,26.96,28.8,27.23,1.57,5.7657,400184.87,1134253.843
000762.SZ,20260325,27.24,27.68,26.62,27.23,26.71,0.52,1.9468,254319.95,691665.769
000762.SZ,20260324,26.21,26.74,25.28,26.71,25.53,1.18,4.622,276014.09,720863.806
000762.SZ,20260323,25.49,26.98,25.28,25.53,26.05,-0.52,-1.9962,254280.88,659439.705
000762.SZ,20260320,26.12,27.25,25.55,26.05,25.85,0.2,0.7737,265404.13,698539.057
000762.SZ,20260319,27.06,27.1,25.68,25.85,27.48,-1.63,-5.9316,241218.62,632841.282
000762.SZ,20260318,28.19,28.6,27.21,27.48,28.19,-0.71,-2.5186,159801.8,441795.272
000762.SZ,20260317,29.16,29.47,28.18,28.19,29.16,-0.97,-3.3265,170548.31,490156.534
000762.SZ,20260316,29.41,29.89,28.31,29.16,29.56,-0.4,-1.3532,256190.35,742692.047
000762.SZ,20260313,29.26,30.76,29.08,29.56,28.96,0.6,2.0718,316792.57,948058.581
000762.SZ,20260312,29.5,29.67,28.7,28.96,29.69,-0.73,-2.4587,171779.9,499345.079
000762.SZ,20260311,29.77,30.1,29.33,29.69,29.77,-0.08,-0.2687,181213.59,539680.667
000762.SZ,20260310,29.7,30.4,29.51,29.77,29.23,0.54,1.8474,184447.96,550709.731
000762.SZ,20260309,28.5,29.59,27.63,29.23,28.85,0.38,1.3172,264000.6,755926.288
000762.SZ,20260306,28.81,29.54,28.41,28.85,28.7,0.15,0.5226,196108.67,569172.337
000762.SZ,20260305,29.47,29.81,28.41,28.7,28.88,-0.18,-0.6233,206427.71,600759.393
000762.SZ,20260304,28.94,29.79,28.6,28.88,29.18,-0.3,-1.0281,227101.47,660890.502
000762.SZ,20260303,30.77,31.3,29.1,29.18,31.15,-1.97,-6.3242,357469.62,1069555.628
000762.SZ,20260302,31.37,31.77,30.35,31.15,31.44,-0.29,-0.9224,344447.37,1067974.991
000762.SZ,20260227,29.67,31.47,29.67,31.44,30.3,1.14,3.7624,374660.52,1154658.008
000762.SZ,20260226,30.93,30.99,29.88,30.3,29.63,0.67,2.2612,461196.07,1403060.716
000762.SZ,20260225,28.0,30.29,27.79,29.63,27.83,1.8,6.4678,412596.25,1211010.096
000762.SZ,20260224,27.66,28.36,27.48,27.83,27.05,0.78,2.8835,172043.64,480107.93
000762.SZ,20260213,26.31,27.45,26.31,27.05,27.13,-0.08,-0.2949,146770.94,397261.977
000762.SZ,20260212,26.49,27.65,26.36,27.13,26.44,0.69,2.6097,203344.28,553420.614
000762.SZ,20260211,25.87,26.6,25.77,26.44,25.87,0.57,2.2033,141098.99,371859.759
000762.SZ,20260210,26.11,26.13,25.8,25.87,26.14,-0.27,-1.0329,73131.14,189540.017
000762.SZ,20260209,26.15,26.49,26.0,26.14,25.89,0.25,0.9656,100258.58,262074.093
000762.SZ,20260206,25.06,26.25,25.02,25.89,25.51,0.38,1.4896,141577.95,364827.324
000762.SZ,20260205,26.24,26.33,25.23,25.51,26.68,-1.17,-4.3853,172170.96,442166.563
000762.SZ,20260204,26.8,26.89,26.33,26.68,26.73,-0.05,-0.1871,126022.99,335141.589
000762.SZ,20260203,26.48,26.8,26.0,26.73,25.86,0.87,3.3643,183911.78,486479.202
000762.SZ,20260202,26.12,27.05,25.84,25.86,26.99,-1.13,-4.1867,261306.44,691469.052
000762.SZ,20260130,29.0,29.1,26.73,26.99,29.7,-2.71,-9.1246,457830.39,1256158.557
000762.SZ,20260129,29.85,30.46,29.29,29.7,30.29,-0.59,-1.9478,381259.65,1138663.974
000762.SZ,20260128,29.78,30.64,28.85,30.29,29.53,0.76,2.5737,408943.79,1219374.027
000762.SZ,20260127,29.8,30.61,28.79,29.53,30.14,-0.61,-2.0239,340395.49,999960.305
000762.SZ,20260126,30.2,30.66,29.86,30.14,29.85,0.29,0.9715,413139.91,1248176.554
000762.SZ,20260123,29.13,30.12,29.01,29.85,28.89,0.96,3.3229,360594.78,1071577.827
000762.SZ,20260122,29.02,29.25,28.65,28.89,29.0,-0.11,-0.3793,242414.77,700518.068
000762.SZ,20260121,28.13,29.19,27.95,29.0,27.93,1.07,3.831,401085.42,1150811.845
000762.SZ,20260120,28.23,28.65,27.05,27.93,27.92,0.01,0.0358,284251.69,788626.195
000762.SZ,20260119,27.46,28.35,27.19,27.92,27.67,0.25,0.9035,210037.6,585873.914
000762.SZ,20260116,28.6,28.87,27.57,27.67,28.6,-0.93,-3.2517,302857.69,850120.995
000762.SZ,20260115,28.0,29.13,27.83,28.6,28.11,0.49,1.7432,340250.62,976679.332
000762.SZ,20260114,28.93,29.4,27.78,28.11,29.11,-1.0,-3.4352,480819.9,1371616.636
000762.SZ,20260113,28.98,30.39,28.6,29.11,28.52,0.59,2.0687,562062.16,1656692.726
000762.SZ,20260112,28.8,29.36,28.17,28.52,28.01,0.51,1.8208,333695.09,954028.872
000762.SZ,20260109,27.4,28.31,27.36,28.01,27.7,0.31,1.1191,251349.57,702964.439
000762.SZ,20260108,28.1,28.93,27.35,27.7,28.1,-0.4,-1.4235,316481.55,891373.68
000762.SZ,20260107,28.33,28.98,27.9,28.1,28.06,0.04,0.1426,306885.79,868663.888
000762.SZ,20260106,27.86,28.41,27.75,28.06,27.38,0.68,2.4836,316646.25,888600.828
000762.SZ,20260105,26.6,27.59,26.31,27.38,26.27,1.11,4.2254,309730.55,837861.524
000762.SZ,20251231,26.55,27.06,26.19,26.27,26.55,-0.28,-1.0546,161017.62,427347.869
000762.SZ,20251230,26.28,26.97,25.81,26.55,26.61,-0.06,-0.2255,185344.8,488424.216
000762.SZ,20251229,27.67,27.78,26.54,26.61,27.55,-0.94,-3.412,264917.15,716164.071
000762.SZ,20251226,27.8,27.97,27.09,27.55,26.96,0.59,2.1884,299912.35,825598.136
000762.SZ,20251225,26.4,27.11,26.3,26.96,26.97,-0.01,-0.0371,211948.27,566466.527
000762.SZ,20251224,27.08,27.65,26.66,26.97,26.92,0.05,0.1857,268889.82,725618.312
000762.SZ,20251223,26.58,27.35,26.45,26.92,26.63,0.29,1.089,263130.62,707515.212
000762.SZ,20251222,26.51,27.26,26.26,26.63,26.28,0.35,1.3318,291634.27,776375.627
000762.SZ,20251219,25.63,26.48,25.05,26.28,25.42,0.86,3.3832,294709.73,762662.783
000762.SZ,20251218,25.8,26.18,25.37,25.42,25.98,-0.56,-2.1555,195878.62,503865.588
000762.SZ,20251217,25.01,26.08,24.73,25.98,24.44,1.54,6.3011,339765.73,866486.929
000762.SZ,20251216,24.74,24.84,23.97,24.44,24.74,-0.3,-1.2126,151750.71,369111.677
000762.SZ,20251215,24.79,25.06,24.38,24.74,24.96,-0.22,-0.8814,169260.97,417989.495
000762.SZ,20251212,25.9,26.09,24.86,24.96,25.45,-0.49,-1.9253,229097.64,579109.81
000762.SZ,20251211,25.83,26.28,25.45,25.45,25.55,-0.1,-0.3914,223414.13,577006.26
000762.SZ,20251210,25.42,25.76,24.9,25.55,25.41,0.14,0.551,197825.15,500893.211
000762.SZ,20251209,25.93,25.93,25.28,25.41,26.13,-0.72,-2.7555,181589.8,463246.253
000762.SZ,20251208,25.56,26.38,25.5,26.13,25.55,0.58,2.2701,244631.69,632999.557
000762.SZ,20251205,25.32,25.74,25.06,25.55,25.38,0.17,0.6698,172490.75,439186.425
000762.SZ,20251204,25.67,26.06,25.3,25.38,25.64,-0.26,-1.014,178739.62,457414.406
000762.SZ,20251203,26.49,26.78,25.47,25.64,26.43,-0.79,-2.989,227382.71,587144.903
000762.SZ,20251202,26.9,26.9,26.3,26.43,27.17,-0.74,-2.7236,153964.86,407738.922
000762.SZ,20251201,27.98,28.14,27.03,27.17,27.66,-0.49,-1.7715,253162.32,694911.03
000762.SZ,20251128,26.82,28.1,26.8,27.66,26.82,0.84,3.132,286920.57,791289.441
000762.SZ,20251127,26.7,27.36,26.55,26.82,26.88,-0.06,-0.2232,198937.22,536531.569
000762.SZ,20251126,27.3,27.83,26.76,26.88,26.85,0.03,0.1117,297064.45,807570.714
000762.SZ,20251125,26.1,27.17,25.75,26.85,25.7,1.15,4.4747,359164.65,947158.643
000762.SZ,20251124,26.88,26.88,25.09,25.7,27.71,-2.01,-7.2537,536540.99,1380798.916
000762.SZ,20251121,29.0,29.48,27.71,27.71,30.79,-3.08,-10.0032,389048.56,1091621.919
000762.SZ,20251120,31.0,32.59,30.52,30.79,30.82,-0.03,-0.0973,641696.28,2027040.431
000762.SZ,20251119,30.01,31.5,29.56,30.82,29.73,1.09,3.6663,665292.65,2037650.363
000762.SZ,20251118,30.87,31.68,29.41,29.73,30.38,-0.65,-2.1396,493710.99,1495814.103
000762.SZ,20251117,29.32,30.78,29.32,30.38,28.77,1.61,5.5961,524307.72,1585622.318
000762.SZ,20251114,29.25,29.86,28.75,28.77,29.87,-1.1,-3.6826,336902.69,980411.069
000762.SZ,20251113,28.4,30.7,28.04,29.87,28.18,1.69,5.9972,556232.52,1656057.666
000762.SZ,20251112,28.5,29.03,27.53,28.18,28.59,-0.41,-1.4341,321140.39,904943.827
000762.SZ,20251111,29.13,29.69,28.5,28.59,28.75,-0.16,-0.5565,346157.9,1005130.245
000762.SZ,20251110,29.01,30.66,28.58,28.75,28.62,0.13,0.4542,639336.31,1883547.837
000762.SZ,20251107,28.7,28.77,28.0,28.62,28.5,0.12,0.4211,463612.3,1316627.482
000762.SZ,20251106,26.9,29.0,26.73,28.5,26.7,1.8,6.7416,605977.71,1703330.662
000762.SZ,20251105,25.42,27.27,25.3,26.7,25.85,0.85,3.2882,363570.98,956092.72
000762.SZ,20251104,26.2,27.37,25.68,25.85,26.21,-0.36,-1.3735,325252.55,857020.608
000762.SZ,20251103,26.46,26.53,25.68,26.21,26.31,-0.1,-0.3801,303331.04,790599.096
000762.SZ,20251031,26.35,27.26,26.11,26.31,26.6,-0.29,-1.0902,560518.29,1500139.573
000762.SZ,20251030,24.82,26.9,24.51,26.6,24.82,1.78,7.1716,721490.18,1874263.312
000762.SZ,20251029,24.33,25.22,24.33,24.82,24.55,0.27,1.0998,230612.42,569430.559
000762.SZ,20251028,24.71,25.09,24.27,24.55,24.5,0.05,0.2041,235967.63,581901.503
000762.SZ,20251027,24.3,24.89,24.26,24.5,24.19,0.31,1.2815,211193.34,518132.933
000762.SZ,20251024,24.42,24.89,24.02,24.19,24.32,-0.13,-0.5345,256848.88,627640.76
000762.SZ,20251023,23.09,24.57,22.84,24.32,23.01,1.31,5.6932,346294.69,819974.067
000762.SZ,20251022,23.38,23.38,22.76,23.01,23.51,-0.5,-2.1268,143006.8,329102.266
000762.SZ,20251021,23.7,24.12,23.34,23.51,23.53,-0.02,-0.085,157442.25,372222.419
000762.SZ,20251020,24.1,24.18,23.37,23.53,23.78,-0.25,-1.0513,167039.26,395658.423
000762.SZ,20251017,24.24,25.22,23.5,23.78,24.04,-0.26,-1.0815,227986.75,552844.629
000762.SZ,20251016,24.25,24.83,23.9,24.04,24.29,-0.25,-1.0292,179211.13,435433.436
000762.SZ,20251015,24.7,24.77,24.04,24.29,24.34,-0.05,-0.2054,182777.62,445760.643
000762.SZ,20251014,25.68,25.69,24.21,24.34,25.05,-0.71,-2.8343,287972.75,715960.552
000762.SZ,20251013,24.02,25.12,24.02,25.05,24.99,0.06,0.2401,287119.53,707818.188
000762.SZ,20251010,25.6,25.78,24.83,24.99,25.7,-0.71,-2.7626,389074.82,977418.076
000762.SZ,20251009,25.0,25.98,24.81,25.7,24.43,1.27,5.1985,529959.78,1351773.634
000762.SZ,20250930,23.45,25.0,23.23,24.43,23.4,1.03,4.4017,522437.57,1273826.258
000762.SZ,20250929,22.84,23.49,22.84,23.4,22.72,0.68,2.993,325328.58,756395.168
000762.SZ,20250926,23.07,23.8,22.72,22.72,22.58,0.14,0.62,276671.66,641237.295
000762.SZ,20250925,22.4,23.12,22.34,22.58,22.37,0.21,0.9388,193124.97,439226.694
000762.SZ,20250924,21.3,22.48,21.23,22.37,21.43,0.94,4.3864,200088.47,442635.054
000762.SZ,20250923,21.95,22.05,21.05,21.43,21.95,-0.52,-2.369,157364.1,337337.989
000762.SZ,20250922,22.56,22.68,21.8,21.95,22.44,-0.49,-2.1836,132618.98,291935.094
000762.SZ,20250919,21.91,22.8,21.9,22.44,21.91,0.53,2.419,201853.45,452810.137
000762.SZ,20250918,22.73,22.73,21.7,21.91,22.85,-0.94,-4.1138,213892.47,475395.962
000762.SZ,20250917,22.79,23.0,22.5,22.85,22.82,0.03,0.1315,120404.33,273380.978
000762.SZ,20250916,23.29,23.29,22.46,22.82,23.09,-0.27,-1.1693,160570.25,365148.545
000762.SZ,20250915,23.19,23.7,22.98,23.09,23.15,-0.06,-0.2592,203660.03,473107.986
000762.SZ,20250912,22.61,23.74,22.4,23.15,22.49,0.66,2.9346,318092.34,735796.36
000762.SZ,20250911,22.7,22.76,22.35,22.49,22.69,-0.2,-0.8814,185813.54,417593.35
000762.SZ,20250910,22.5,22.98,22.48,22.69,23.0,-0.31,-1.3478,199053.04,451782.638
000762.SZ,20250909,22.71,23.53,22.67,23.0,22.87,0.13,0.5684,367381.81,850825.983
000762.SZ,20250908,22.31,22.95,22.15,22.87,22.35,0.52,2.3266,340751.92,772101.991
000762.SZ,20250905,21.2,22.41,21.16,22.35,21.28,1.07,5.0282,291123.66,642186.177
000762.SZ,20250904,21.2,21.99,20.91,21.28,21.19,0.09,0.4247,181427.3,389491.057
000762.SZ,20250903,21.84,22.12,21.12,21.19,21.73,-0.54,-2.485,125931.91,271825.756
000762.SZ,20250902,22.28,22.29,21.62,21.73,22.19,-0.46,-2.073,125822.75,275235.556
000762.SZ,20250901,21.93,22.21,21.75,22.19,21.95,0.24,1.0934,148884.0,327588.005
000762.SZ,20250829,21.55,22.14,21.48,21.95,21.58,0.37,1.7146,177465.17,389176.797
000762.SZ,20250828,21.5,21.79,21.0,21.58,21.61,-0.03,-0.1388,155539.59,333361.417
000762.SZ,20250827,22.43,22.49,21.6,21.61,22.41,-0.8,-3.5698,242189.17,534519.577
000762.SZ,20250826,22.55,22.58,22.24,22.41,22.64,-0.23,-1.0159,135437.84,303831.537
000762.SZ,20250825,22.43,22.92,22.43,22.64,22.26,0.38,1.7071,263130.36,597686.93
000762.SZ,20250822,22.16,22.46,22.16,22.26,22.32,-0.06,-0.2688,155687.88,346767.673
000762.SZ,20250821,22.6,22.97,22.2,22.32,22.53,-0.21,-0.9321,197078.82,444534.026
000762.SZ,20250820,22.4,22.85,22.19,22.53,22.6,-0.07,-0.3097,162576.39,365122.074
000762.SZ,20250819,22.58,22.7,22.3,22.6,22.66,-0.06,-0.2648,142685.82,321528.52
000762.SZ,20250818,22.75,22.95,22.56,22.66,22.44,0.22,0.9804,188715.85,428498.687
000762.SZ,20250815,22.1,22.58,22.07,22.44,22.17,0.27,1.2179,141359.58,316957.896
000762.SZ,20250814,22.78,22.84,22.13,22.17,22.78,-0.61,-2.6778,189205.67,424611.746
000762.SZ,20250813,22.73,23.0,22.64,22.78,22.94,-0.16,-0.6975,188652.45,429009.459
000762.SZ,20250812,23.22,23.29,22.65,22.94,23.42,-0.48,-2.0495,264297.44,605635.925
000762.SZ,20250811,23.85,23.9,23.07,23.42,22.43,0.99,4.4137,459731.44,1081530.64
000762.SZ,20250808,22.01,22.62,21.89,22.43,22.18,0.25,1.1271,229779.33,512397.029
000762.SZ,20250807,21.85,22.18,21.31,22.18,21.7,0.48,2.212,256303.39,559308.769
000762.SZ,20250806,21.75,21.78,21.51,21.7,21.79,-0.09,-0.413,114833.54,248657.337
000762.SZ,20250805,21.69,21.9,21.6,21.79,21.69,0.1,0.461,111866.0,243312.44
000762.SZ,20250804,21.5,21.75,21.46,21.69,21.57,0.12,0.5563,106094.01,229451.523
000762.SZ,20250801,21.85,21.92,21.56,21.57,21.77,-0.2,-0.9187,115786.6,251391.806
000762.SZ,20250731,22.04,22.19,21.63,21.77,22.28,-0.51,-2.289,179272.24,391995.663
000762.SZ,20250730,22.75,22.87,22.07,22.28,22.73,-0.45,-1.9798,217694.05,490195.327
000762.SZ,20250729,22.62,22.92,22.46,22.73,22.71,0.02,0.0881,246915.05,559753.611
000762.SZ,20250728,23.01,23.18,22.5,22.71,23.38,-0.67,-2.8657,335804.49,766462.882
000762.SZ,20250725,24.4,24.52,23.19,23.38,24.04,-0.66,-2.7454,723940.27,1726146.076
000762.SZ,20250724,21.79,24.04,21.66,24.04,21.85,2.19,10.0229,591704.44,1376409.624
000762.SZ,20250723,23.0,23.0,21.82,21.85,23.3,-1.45,-6.2232,433238.93,963896.411
000762.SZ,20250722,23.0,23.53,22.01,23.3,22.02,1.28,5.8129,622837.44,1420662.414
000762.SZ,20250721,22.0,22.34,21.55,22.02,20.83,1.19,5.7129,502312.75,1105087.413
000762.SZ,20250718,20.3,21.0,20.2,20.83,20.05,0.78,3.8903,262504.67,543956.2
000762.SZ,20250717,19.77,20.15,19.69,20.05,19.77,0.28,1.4163,105280.02,210115.459
000762.SZ,20250716,19.88,19.95,19.65,19.77,19.93,-0.16,-0.8028,84207.5,166597.378
000762.SZ,20250715,20.36,20.62,19.79,19.93,20.37,-0.44,-2.16,165951.5,333162.571
000762.SZ,20250714,20.5,21.21,20.36,20.37,20.28,0.09,0.4438,248303.91,515425.078
000762.SZ,20250711,20.14,20.6,20.0,20.28,20.0,0.28,1.4,205347.65,417289.451
000762.SZ,20250710,19.82,20.24,19.82,20.0,19.85,0.15,0.7557,99974.81,200345.463
000762.SZ,20250709,20.08,20.24,19.82,19.85,20.08,-0.23,-1.1454,110736.85,221419.613
000762.SZ,20250708,19.66,20.17,19.65,20.08,19.65,0.43,2.1883,176772.85,352783.232
000762.SZ,20250707,19.65,19.69,19.48,19.65,19.66,-0.01,-0.0509,68655.0,134468.825
000762.SZ,20250704,19.93,20.13,19.59,19.66,20.18,-0.52,-2.5768,148393.0,293370.15
000762.SZ,20250703,20.18,20.38,19.83,20.18,20.38,-0.2,-0.9814,249622.09,500512.721
000762.SZ,20250702,19.2,21.05,19.08,20.38,19.14,1.24,6.4786,390762.83,790411.526
000762.SZ,20250701,19.15,19.15,18.87,19.14,19.18,-0.04,-0.2086,89303.0,169634.72
000762.SZ,20250630,19.29,19.3,19.07,19.18,19.2,-0.02,-0.1042,84964.0,162605.863
000762.SZ,20250627,19.24,19.55,19.16,19.2,19.07,0.13,0.6817,127413.61,246190.341
000762.SZ,20250626,19.13,19.5,19.05,19.07,19.18,-0.11,-0.5735,129305.95,249306.765
000762.SZ,20250625,19.19,19.45,18.96,19.18,19.19,-0.01,-0.0521,119820.08,229186.545
000762.SZ,20250624,18.82,19.25,18.71,19.19,18.83,0.36,1.9118,169725.89,322314.029
000762.SZ,20250623,18.52,18.95,18.39,18.83,18.55,0.28,1.5094,119741.85,225143.393
000762.SZ,20250620,18.32,18.76,18.31,18.55,18.42,0.13,0.7058,72568.01,134640.051
000762.SZ,20250619,18.34,18.87,18.29,18.42,18.41,0.01,0.0543,96588.0,179275.644
000762.SZ,20250618,18.53,18.62,18.3,18.46,18.62,-0.16,-0.8593,50359.98,92693.577
000762.SZ,20250617,18.42,18.76,18.42,18.62,18.41,0.21,1.1407,57485.44,107004.353
000762.SZ,20250616,18.41,18.54,18.37,18.41,18.52,-0.11,-0.594,42619.15,78571.869
000762.SZ,20250613,18.81,18.86,18.48,18.52,18.81,-0.29,-1.5417,57358.0,106745.673
000762.SZ,20250612,18.84,18.9,18.7,18.81,18.87,-0.06,-0.318,50183.44,94263.222
000762.SZ,20250611,18.48,18.99,18.48,18.87,18.57,0.3,1.6155,81094.02,153197.067
000762.SZ,20250610,18.74,18.89,18.45,18.57,18.73,-0.16,-0.8542,81588.43,152156.173
000762.SZ,20250609,18.55,18.76,18.47,18.73,18.52,0.21,1.1339,66374.96,123976.492
000762.SZ,20250606,18.4,18.62,18.37,18.52,18.42,0.1,0.5429,47914.99,88775.436
000762.SZ,20250605,18.47,18.56,18.34,18.42,18.48,-0.06,-0.3247,48565.0,89533.013
000762.SZ,20250604,18.16,18.6,18.11,18.48,18.11,0.37,2.0431,81331.62,149931.307
000762.SZ,20250603,18.21,18.25,17.99,18.11,18.26,-0.15,-0.8215,55990.0,101449.408
000762.SZ,20250530,18.51,18.52,18.23,18.26,18.53,-0.27,-1.4571,46111.2,84444.168
000762.SZ,20250529,18.39,18.58,18.31,18.53,18.38,0.15,0.8161,36653.02,67783.535
000762.SZ,20250528,18.64,18.7,18.36,18.38,18.65,-0.27,-1.4477,39629.67,73146.364
