ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002972.SZ,20260416,12.81,13.04,12.8,13.02,12.82,0.2,1.5601,34147.4,44176.038
002972.SZ,20260415,12.98,12.98,12.74,12.82,12.94,-0.12,-0.9274,34692.2,44520.478
002972.SZ,20260414,12.96,13.2,12.81,12.94,12.93,0.01,0.0773,35387.4,45817.309
002972.SZ,20260413,13.0,13.09,12.8,12.93,13.1,-0.17,-1.2977,47439.8,61162.737
002972.SZ,20260410,13.2,13.29,12.98,13.1,13.15,-0.05,-0.3802,54672.4,71798.676
002972.SZ,20260409,12.86,13.35,12.82,13.15,12.94,0.21,1.6229,82542.4,108680.539
002972.SZ,20260408,13.0,13.1,12.83,12.94,12.84,0.1,0.7788,52094.0,67328.124
002972.SZ,20260407,12.6,12.99,12.46,12.84,12.6,0.24,1.9048,62809.4,80268.023
002972.SZ,20260403,12.76,12.95,12.59,12.6,12.77,-0.17,-1.3312,58027.4,74000.368
002972.SZ,20260402,12.81,13.18,12.6,12.77,12.89,-0.12,-0.931,70583.79,90970.753
002972.SZ,20260401,12.98,13.08,12.69,12.89,12.86,0.03,0.2333,94653.8,121746.755
002972.SZ,20260331,12.65,13.32,12.65,12.86,12.65,0.21,1.6601,164373.03,214296.564
002972.SZ,20260330,12.08,12.87,12.02,12.65,12.19,0.46,3.7736,149814.7,189420.502
002972.SZ,20260327,11.37,12.45,11.36,12.19,11.38,0.81,7.1178,108014.96,130041.312
002972.SZ,20260326,11.56,11.66,11.27,11.38,11.44,-0.06,-0.5245,22999.0,26305.608
002972.SZ,20260325,11.29,11.58,11.28,11.44,11.25,0.19,1.6889,22718.04,25999.287
002972.SZ,20260324,10.86,11.4,10.75,11.25,10.67,0.58,5.4358,43452.94,47902.904
002972.SZ,20260323,11.28,11.5,10.55,10.67,11.52,-0.85,-7.3785,47741.8,52367.102
002972.SZ,20260320,12.09,12.13,11.51,11.52,11.98,-0.46,-3.8397,31880.0,37459.474
002972.SZ,20260319,12.28,12.31,11.95,11.98,12.35,-0.37,-2.996,21672.8,26243.322
002972.SZ,20260318,12.12,12.35,12.03,12.35,12.11,0.24,1.9818,20759.0,25287.928
002972.SZ,20260317,12.42,12.6,12.07,12.11,12.36,-0.25,-2.0227,30341.0,37513.192
002972.SZ,20260316,12.33,12.45,12.21,12.36,12.31,0.05,0.4062,21895.4,27005.381
002972.SZ,20260313,12.42,12.56,12.24,12.31,12.42,-0.11,-0.8857,19846.4,24624.026
002972.SZ,20260312,12.71,12.71,12.38,12.42,12.61,-0.19,-1.5067,29311.64,36812.734
002972.SZ,20260311,12.9,12.91,12.48,12.61,12.82,-0.21,-1.6381,42392.2,53765.186
002972.SZ,20260310,12.53,12.85,12.37,12.82,12.5,0.32,2.56,45393.4,57346.29
002972.SZ,20260309,12.3,12.75,12.29,12.5,12.59,-0.09,-0.7149,44389.24,55382.682
002972.SZ,20260306,11.98,12.59,11.98,12.59,12.07,0.52,4.3082,36797.66,45200.423
002972.SZ,20260305,11.98,12.21,11.93,12.07,11.81,0.26,2.2015,23956.9,28980.863
002972.SZ,20260304,11.81,11.94,11.63,11.81,11.85,-0.04,-0.3376,29239.4,34494.978
002972.SZ,20260303,12.45,12.49,11.82,11.85,12.3,-0.45,-3.6585,34188.6,41522.541
002972.SZ,20260302,12.65,12.72,12.21,12.3,12.71,-0.41,-3.2258,36877.0,45810.358
002972.SZ,20260227,12.79,12.86,12.65,12.71,12.84,-0.13,-1.0125,38523.2,49114.482
002972.SZ,20260226,12.73,12.85,12.68,12.84,12.72,0.12,0.9434,25403.8,32490.099
002972.SZ,20260225,12.83,12.84,12.71,12.72,12.78,-0.06,-0.4695,23980.0,30635.009
002972.SZ,20260224,12.66,12.85,12.65,12.78,12.64,0.14,1.1076,29238.25,37326.974
002972.SZ,20260213,12.74,12.8,12.56,12.64,12.63,0.01,0.0792,22137.8,28071.582
002972.SZ,20260212,12.8,12.82,12.51,12.63,12.76,-0.13,-1.0188,25169.0,31939.901
002972.SZ,20260211,12.81,12.87,12.67,12.76,12.76,0.0,0.0,31116.0,39885.794
002972.SZ,20260210,12.79,12.87,12.71,12.76,12.79,-0.03,-0.2346,25141.8,32183.379
002972.SZ,20260209,12.74,12.84,12.7,12.79,12.63,0.16,1.2668,29895.2,38250.048
002972.SZ,20260206,12.6,12.81,12.51,12.63,12.56,0.07,0.5573,39860.6,50591.209
002972.SZ,20260205,12.48,12.68,12.4,12.56,12.56,0.0,0.0,24513.4,30830.164
002972.SZ,20260204,12.46,12.74,12.46,12.56,12.53,0.03,0.2394,29275.6,36884.128
002972.SZ,20260203,12.43,12.59,12.27,12.53,12.43,0.1,0.8045,37477.6,46726.041
002972.SZ,20260202,12.23,12.5,12.18,12.43,12.25,0.18,1.4694,39276.4,48617.371
002972.SZ,20260130,12.05,12.29,11.94,12.25,12.13,0.12,0.9893,34365.8,41730.924
002972.SZ,20260129,12.16,12.4,12.05,12.13,12.21,-0.08,-0.6552,36066.09,44194.086
002972.SZ,20260128,12.46,12.48,12.19,12.21,12.53,-0.32,-2.5539,30783.4,37800.494
002972.SZ,20260127,12.42,12.54,12.12,12.53,12.5,0.03,0.24,33930.8,41958.509
002972.SZ,20260126,12.56,12.62,12.37,12.5,12.59,-0.09,-0.7149,29046.6,36308.268
002972.SZ,20260123,12.58,12.85,12.42,12.59,12.51,0.08,0.6395,39210.8,49376.636
002972.SZ,20260122,12.43,12.57,12.31,12.51,12.39,0.12,0.9685,36129.4,45117.958
002972.SZ,20260121,12.15,12.4,12.11,12.39,12.22,0.17,1.3912,34918.0,42916.062
002972.SZ,20260120,12.25,12.41,12.1,12.22,12.19,0.03,0.2461,56626.0,69354.234
002972.SZ,20260119,11.93,12.21,11.87,12.19,11.97,0.22,1.8379,33343.63,40323.702
002972.SZ,20260116,12.1,12.1,11.95,11.97,12.04,-0.07,-0.5814,23255.6,27933.795
002972.SZ,20260115,11.96,12.11,11.87,12.04,12.04,0.0,0.0,21441.6,25766.454
002972.SZ,20260114,12.1,12.48,11.88,12.04,12.04,0.0,0.0,59133.0,71833.088
002972.SZ,20260113,12.18,12.24,11.96,12.04,12.16,-0.12,-0.9868,32219.0,39023.724
002972.SZ,20260112,12.02,12.18,11.97,12.16,12.02,0.14,1.1647,30164.94,36502.936
002972.SZ,20260109,11.92,12.04,11.82,12.02,11.91,0.11,0.9236,33170.39,39624.507
002972.SZ,20260108,11.78,12.03,11.72,11.91,11.84,0.07,0.5912,28538.12,34060.092
002972.SZ,20260107,11.96,12.02,11.79,11.84,12.03,-0.19,-1.5794,26385.6,31333.234
002972.SZ,20260106,12.09,12.12,11.92,12.03,11.98,0.05,0.4174,29967.41,35921.367
002972.SZ,20260105,11.95,12.06,11.93,11.98,11.95,0.03,0.251,23314.35,27982.949
002972.SZ,20251231,11.97,12.03,11.81,11.95,11.93,0.02,0.1676,17721.2,21105.44
002972.SZ,20251230,12.13,12.18,11.93,11.93,12.18,-0.25,-2.0525,18661.6,22424.185
002972.SZ,20251229,12.16,12.23,12.05,12.18,12.2,-0.02,-0.1639,20884.6,25350.003
002972.SZ,20251226,12.34,12.39,12.16,12.2,12.38,-0.18,-1.454,28229.8,34555.224
002972.SZ,20251225,12.51,12.55,12.3,12.38,12.51,-0.13,-1.0392,30377.6,37605.193
002972.SZ,20251224,12.28,12.52,12.22,12.51,12.32,0.19,1.5422,36042.0,44760.199
002972.SZ,20251223,12.2,12.44,12.1,12.32,12.15,0.17,1.3992,62282.2,76521.973
002972.SZ,20251222,11.88,12.36,11.86,12.15,11.85,0.3,2.5316,60396.8,73367.232
002972.SZ,20251219,11.75,11.96,11.63,11.85,11.74,0.11,0.937,41156.6,48658.108
002972.SZ,20251218,11.81,12.04,11.61,11.74,11.75,-0.01,-0.0851,50160.12,59420.877
002972.SZ,20251217,11.34,12.1,11.09,11.75,11.34,0.41,3.6155,79880.69,93182.418
002972.SZ,20251216,11.53,11.6,11.29,11.34,11.6,-0.26,-2.2414,19589.0,22302.89
002972.SZ,20251215,11.47,11.72,11.38,11.6,11.53,0.07,0.6071,22568.0,26124.984
002972.SZ,20251212,11.86,11.87,11.52,11.53,11.82,-0.29,-2.4535,35406.4,41354.845
002972.SZ,20251211,12.17,12.17,11.81,11.82,12.07,-0.25,-2.0713,39327.92,46832.233
002972.SZ,20251210,12.5,13.05,11.97,12.07,12.48,-0.41,-3.2853,88034.0,108524.872
002972.SZ,20251209,12.78,12.88,12.45,12.48,12.8,-0.32,-2.5,50070.4,63099.577
002972.SZ,20251208,12.44,12.88,12.37,12.8,12.4,0.4,3.2258,49873.42,62983.431
002972.SZ,20251205,12.16,12.4,12.04,12.4,12.16,0.24,1.9737,18799.2,23092.912
002972.SZ,20251204,12.32,12.46,12.13,12.16,12.42,-0.26,-2.0934,25451.8,31128.627
002972.SZ,20251203,12.5,12.51,12.3,12.42,12.51,-0.09,-0.7194,32635.3,40472.473
002972.SZ,20251202,12.54,12.78,12.43,12.51,12.54,-0.03,-0.2392,48730.36,61274.655
002972.SZ,20251201,12.41,12.69,12.35,12.54,12.38,0.16,1.2924,59490.78,74634.749
002972.SZ,20251128,12.18,12.4,12.03,12.38,12.23,0.15,1.2265,19495.0,23891.358
002972.SZ,20251127,11.95,12.26,11.89,12.23,11.95,0.28,2.3431,18098.8,21905.768
002972.SZ,20251126,12.09,12.27,11.95,11.95,12.09,-0.14,-1.158,15956.0,19332.716
002972.SZ,20251125,12.02,12.19,11.9,12.09,11.97,0.12,1.0025,17337.2,20960.336
002972.SZ,20251124,11.95,12.04,11.8,11.97,11.72,0.25,2.1331,25688.4,30656.854
002972.SZ,20251121,12.03,12.54,11.71,11.72,12.27,-0.55,-4.4825,30911.23,36993.122
002972.SZ,20251120,12.21,12.78,12.18,12.27,12.18,0.09,0.7389,27533.0,33932.417
002972.SZ,20251119,12.52,12.54,12.16,12.18,12.52,-0.34,-2.7157,23432.2,28800.968
002972.SZ,20251118,12.55,12.59,12.41,12.52,12.53,-0.01,-0.0798,16787.8,20930.517
002972.SZ,20251117,12.62,12.62,12.42,12.53,12.62,-0.09,-0.7132,19304.0,24111.474
002972.SZ,20251114,12.48,12.74,12.45,12.62,12.43,0.19,1.5286,41575.8,52525.702
002972.SZ,20251113,12.5,12.5,12.29,12.43,12.45,-0.02,-0.1606,19725.0,24406.302
002972.SZ,20251112,12.47,12.51,12.35,12.45,12.47,-0.02,-0.1604,16066.85,19980.537
002972.SZ,20251111,12.44,12.51,12.37,12.47,12.38,0.09,0.727,21251.25,26468.903
002972.SZ,20251110,12.39,12.43,12.3,12.38,12.4,-0.02,-0.1613,16120.2,19917.413
002972.SZ,20251107,12.38,12.45,12.33,12.4,12.36,0.04,0.3236,19873.4,24627.198
002972.SZ,20251106,12.59,12.59,12.34,12.36,12.49,-0.13,-1.0408,33970.8,42095.1
002972.SZ,20251105,12.55,12.61,12.43,12.49,12.59,-0.1,-0.7943,28716.85,35907.618
002972.SZ,20251104,12.47,12.86,12.41,12.59,12.49,0.1,0.8006,46957.8,59330.797
002972.SZ,20251103,12.35,12.68,12.32,12.49,12.38,0.11,0.8885,36229.4,45174.299
002972.SZ,20251031,12.43,12.55,12.36,12.38,12.53,-0.15,-1.1971,28998.2,36086.54
002972.SZ,20251030,12.55,12.66,12.43,12.53,12.56,-0.03,-0.2389,29651.88,37182.717
002972.SZ,20251029,12.66,12.82,12.46,12.56,12.74,-0.18,-1.4129,31252.6,39276.622
002972.SZ,20251028,12.66,12.82,12.56,12.74,12.73,0.01,0.0786,30080.8,38272.743
002972.SZ,20251027,12.97,13.05,12.42,12.73,13.03,-0.3,-2.3024,50803.0,64324.728
002972.SZ,20251024,12.92,13.16,12.89,13.03,12.93,0.1,0.7734,33727.2,44008.92
002972.SZ,20251023,12.85,12.97,12.7,12.93,12.81,0.12,0.9368,32288.0,41531.145
002972.SZ,20251022,12.7,12.98,12.64,12.81,12.69,0.12,0.9456,44216.2,56508.754
002972.SZ,20251021,12.53,12.69,12.47,12.69,12.46,0.23,1.8459,19949.8,25171.142
002972.SZ,20251020,12.38,12.48,12.32,12.46,12.35,0.11,0.8907,19106.8,23696.176
002972.SZ,20251017,12.5,12.57,12.28,12.35,12.48,-0.13,-1.0417,19370.0,24023.62
002972.SZ,20251016,12.66,12.72,12.46,12.48,12.67,-0.19,-1.4996,17162.0,21548.689
002972.SZ,20251015,12.46,12.68,12.39,12.67,12.54,0.13,1.0367,23195.2,29173.315
002972.SZ,20251014,12.57,12.72,12.46,12.54,12.51,0.03,0.2398,34158.8,43042.059
002972.SZ,20251013,12.07,12.57,11.9,12.51,12.45,0.06,0.4819,32212.8,39566.538
002972.SZ,20251010,12.54,12.59,12.35,12.45,12.54,-0.09,-0.7177,36552.8,45551.813
002972.SZ,20251009,12.12,12.68,11.95,12.54,12.06,0.48,3.9801,72117.56,89337.621
002972.SZ,20250930,12.2,12.2,11.99,12.06,12.14,-0.08,-0.659,19689.2,23836.281
002972.SZ,20250929,12.06,12.17,11.74,12.14,12.0,0.14,1.1667,19845.2,23866.241
002972.SZ,20250926,12.03,12.12,11.87,12.0,11.96,0.04,0.3344,17331.2,20838.152
002972.SZ,20250925,12.26,12.38,12.1,12.11,12.24,-0.13,-1.0621,22419.2,27357.56
002972.SZ,20250924,12.0,12.25,11.9,12.24,12.07,0.17,1.4085,16486.63,20032.426
002972.SZ,20250923,12.09,12.26,11.69,12.07,12.09,-0.02,-0.1654,32839.48,39072.703
002972.SZ,20250922,12.26,12.36,11.99,12.09,12.36,-0.27,-2.1845,36014.8,43620.951
002972.SZ,20250919,12.42,12.44,12.28,12.36,12.42,-0.06,-0.4831,24240.0,29916.36
002972.SZ,20250918,12.76,12.79,12.33,12.42,12.8,-0.38,-2.9688,40142.2,50467.215
002972.SZ,20250917,12.73,13.13,12.66,12.8,12.73,0.07,0.5499,51351.4,65989.588
002972.SZ,20250916,12.55,12.81,12.46,12.73,12.61,0.12,0.9516,43529.4,55093.254
002972.SZ,20250915,12.41,12.75,12.34,12.61,12.43,0.18,1.4481,39929.4,50085.331
002972.SZ,20250912,12.5,12.58,12.43,12.43,12.49,-0.06,-0.4804,25521.2,31885.048
002972.SZ,20250911,12.44,12.55,12.32,12.49,12.45,0.04,0.3213,34800.6,43358.491
002972.SZ,20250910,12.48,12.64,12.44,12.45,12.58,-0.13,-1.0334,30786.8,38514.564
002972.SZ,20250909,12.7,12.79,12.55,12.58,12.74,-0.16,-1.2559,28687.8,36348.952
002972.SZ,20250908,12.58,12.85,12.55,12.74,12.59,0.15,1.1914,34682.6,43936.821
002972.SZ,20250905,12.48,12.8,12.4,12.59,12.48,0.11,0.8814,43559.8,54793.53
002972.SZ,20250904,12.43,12.88,12.34,12.48,12.41,0.07,0.5641,49500.95,62377.121
002972.SZ,20250903,12.67,12.8,12.39,12.41,12.67,-0.26,-2.0521,37540.0,47097.567
002972.SZ,20250902,12.71,12.89,12.37,12.67,12.73,-0.06,-0.4713,56645.2,71231.734
002972.SZ,20250901,12.75,12.89,12.66,12.73,12.72,0.01,0.0786,41761.2,53371.91
002972.SZ,20250829,12.94,12.97,12.61,12.72,12.94,-0.22,-1.7002,47497.63,60555.443
002972.SZ,20250828,13.0,13.19,12.41,12.94,13.01,-0.07,-0.538,69091.07,88312.215
002972.SZ,20250827,13.53,13.6,13.01,13.01,13.55,-0.54,-3.9852,73209.76,97455.871
002972.SZ,20250826,13.5,13.74,13.38,13.55,13.54,0.01,0.0739,58681.0,79687.513
002972.SZ,20250825,13.77,13.83,13.48,13.54,13.77,-0.23,-1.6703,81462.32,110696.198
002972.SZ,20250822,13.82,14.14,13.61,13.77,13.86,-0.09,-0.6494,85126.78,117269.343
002972.SZ,20250821,13.87,14.49,13.69,13.86,13.88,-0.02,-0.1441,105491.34,147895.66
002972.SZ,20250820,13.75,13.88,13.67,13.88,13.83,0.05,0.3615,58333.2,80511.726
002972.SZ,20250819,13.81,13.9,13.59,13.83,13.76,0.07,0.5087,78994.86,108476.447
002972.SZ,20250818,13.7,13.99,13.57,13.76,13.62,0.14,1.0279,123851.4,170233.483
002972.SZ,20250815,13.68,14.04,13.5,13.62,13.55,0.07,0.5166,112756.54,154336.565
002972.SZ,20250814,14.04,14.19,13.55,13.55,14.14,-0.59,-4.1726,161394.88,222021.777
002972.SZ,20250813,13.79,14.5,13.67,14.14,13.72,0.42,3.0612,210445.81,295761.326
002972.SZ,20250812,13.75,14.1,13.62,13.72,13.84,-0.12,-0.8671,140864.8,194353.407
002972.SZ,20250811,13.9,14.49,13.55,13.84,13.37,0.47,3.5153,240740.63,334935.982
002972.SZ,20250808,13.07,13.39,13.02,13.37,13.1,0.27,2.0611,76630.92,101366.86
002972.SZ,20250807,13.09,13.15,12.93,13.1,13.13,-0.03,-0.2285,48157.8,62778.484
002972.SZ,20250806,12.99,13.39,12.82,13.13,13.0,0.13,1.0,80989.9,105514.267
002972.SZ,20250805,12.64,13.12,12.61,13.0,12.63,0.37,2.9295,92226.4,118708.67
002972.SZ,20250804,12.39,12.65,12.31,12.63,12.46,0.17,1.3644,42758.8,53668.771
002972.SZ,20250801,12.3,12.54,12.28,12.46,12.32,0.14,1.1364,36097.4,44797.684
002972.SZ,20250731,12.64,12.65,12.25,12.32,12.62,-0.3,-2.3772,42603.03,52863.333
002972.SZ,20250730,12.58,12.68,12.35,12.62,12.59,0.03,0.2383,45739.2,57292.621
002972.SZ,20250729,12.52,12.8,12.38,12.59,12.55,0.04,0.3187,60752.4,76328.389
002972.SZ,20250728,12.37,12.55,12.22,12.55,12.37,0.18,1.4551,52037.4,64752.135
002972.SZ,20250725,12.29,12.38,12.19,12.37,12.35,0.02,0.1619,36158.4,44345.192
002972.SZ,20250724,12.35,12.48,12.28,12.35,12.33,0.02,0.1622,41899.5,51718.254
002972.SZ,20250723,12.56,12.61,12.27,12.33,12.56,-0.23,-1.8312,55131.2,68216.096
002972.SZ,20250722,12.71,12.95,12.49,12.56,12.77,-0.21,-1.6445,74984.38,94720.4
002972.SZ,20250721,12.45,12.83,12.32,12.77,12.43,0.34,2.7353,98057.4,123143.461
002972.SZ,20250718,12.31,12.71,11.97,12.43,12.24,0.19,1.5523,98111.7,121077.903
002972.SZ,20250717,12.34,12.37,12.2,12.24,12.37,-0.13,-1.0509,25567.4,31366.353
002972.SZ,20250716,12.33,12.4,12.25,12.37,12.32,0.05,0.4058,23307.0,28762.328
002972.SZ,20250715,12.4,12.54,12.2,12.32,12.48,-0.16,-1.2821,36310.2,44775.865
002972.SZ,20250714,12.18,12.61,12.1,12.48,12.14,0.34,2.8007,49339.18,61136.179
002972.SZ,20250711,12.18,12.22,11.98,12.14,12.22,-0.08,-0.6547,23811.8,28822.471
002972.SZ,20250710,12.3,12.31,12.12,12.22,12.3,-0.08,-0.6504,24080.18,29387.225
002972.SZ,20250709,12.24,12.57,12.23,12.3,12.24,0.06,0.4902,36049.8,44688.672
002972.SZ,20250708,12.23,12.3,12.14,12.24,12.25,-0.01,-0.0816,28052.8,34310.441
002972.SZ,20250707,11.98,12.27,11.93,12.25,12.04,0.21,1.7442,29551.8,35816.923
002972.SZ,20250704,12.11,12.21,12.0,12.04,12.18,-0.14,-1.1494,31294.55,37806.583
002972.SZ,20250703,12.21,12.25,12.09,12.18,12.23,-0.05,-0.4088,22292.6,27071.699
002972.SZ,20250702,12.29,12.37,12.13,12.23,12.32,-0.09,-0.7305,33597.8,41008.824
002972.SZ,20250701,12.29,12.4,12.18,12.32,12.29,0.03,0.2441,45346.4,55692.89
002972.SZ,20250630,12.03,12.42,12.03,12.29,12.02,0.27,2.2463,54342.8,66410.29
002972.SZ,20250627,11.87,12.05,11.8,12.02,11.85,0.17,1.4346,36791.8,43993.144
002972.SZ,20250626,11.78,11.96,11.7,11.85,11.79,0.06,0.5089,43432.6,51443.098
002972.SZ,20250625,11.73,12.15,11.65,11.79,11.71,0.08,0.6832,47633.6,56358.233
002972.SZ,20250624,11.37,11.73,11.28,11.71,11.32,0.39,3.4452,36409.35,42254.489
002972.SZ,20250623,11.08,11.36,11.07,11.32,11.14,0.18,1.6158,30008.47,33679.867
002972.SZ,20250620,11.23,11.51,11.04,11.14,11.24,-0.1,-0.8897,28221.4,31661.363
002972.SZ,20250619,11.47,11.52,11.16,11.24,11.47,-0.23,-2.0052,30015.6,33852.978
002972.SZ,20250618,11.62,11.64,11.43,11.47,11.56,-0.09,-0.7785,29432.2,33845.955
002972.SZ,20250617,11.61,11.75,11.47,11.56,11.59,-0.03,-0.2588,43444.2,50374.043
002972.SZ,20250616,11.59,11.82,11.56,11.59,11.63,-0.04,-0.3439,36501.6,42693.963
002972.SZ,20250613,11.79,11.97,11.57,11.63,11.88,-0.25,-2.1044,48705.8,56989.324
002972.SZ,20250612,11.91,11.98,11.78,11.88,11.91,-0.03,-0.2519,29516.2,35090.477
002972.SZ,20250611,11.72,11.99,11.72,11.91,11.74,0.17,1.448,37119.0,44137.878
002972.SZ,20250610,11.88,12.06,11.64,11.74,11.88,-0.14,-1.1785,46405.8,54872.785
002972.SZ,20250609,11.85,12.12,11.78,11.88,11.84,0.04,0.3378,58179.2,69271.391
002972.SZ,20250606,11.69,11.98,11.53,11.84,11.66,0.18,1.5437,56676.69,66571.055
002972.SZ,20250605,11.57,11.7,11.45,11.66,11.58,0.08,0.6908,37324.4,43321.624
002972.SZ,20250604,11.63,11.71,11.55,11.58,11.63,-0.05,-0.4299,24229.2,28138.097
002972.SZ,20250603,11.61,11.72,11.51,11.63,11.71,-0.08,-0.6832,33211.2,38571.983
002972.SZ,20250530,11.89,11.93,11.62,11.71,11.92,-0.21,-1.7617,41291.27,48461.2
002972.SZ,20250529,11.88,12.24,11.79,11.92,11.88,0.04,0.3367,69136.7,82798.921
002972.SZ,20250528,11.7,12.03,11.65,11.88,11.76,0.12,1.0204,50517.6,59917.562
002972.SZ,20250527,11.62,11.93,11.59,11.76,11.68,0.08,0.6849,39566.2,46510.532
002972.SZ,20250526,11.21,11.87,11.21,11.68,11.26,0.42,3.73,56480.6,65830.528
