ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20260522,59.55,59.97,58.06,59.38,58.06,1.32,2.2735,100477.05,593411.651
000628.SZ,20260521,62.3,62.49,57.8,58.06,62.39,-4.33,-6.9402,161842.21,973581.503
000628.SZ,20260520,62.25,63.18,60.55,62.39,62.26,0.13,0.2088,174247.63,1073028.524
000628.SZ,20260519,62.01,62.72,60.03,62.26,62.21,0.05,0.0804,101303.51,625311.991
000628.SZ,20260518,63.0,64.33,61.84,62.21,63.48,-1.27,-2.0006,130676.1,823635.047
000628.SZ,20260515,61.78,66.07,61.68,63.48,61.78,1.7,2.7517,229061.87,1475698.924
000628.SZ,20260514,60.68,64.85,59.64,61.78,60.96,0.82,1.3451,239700.4,1483455.01
000628.SZ,20260513,60.8,61.58,60.03,60.96,61.5,-0.54,-0.878,110950.84,675456.681
000628.SZ,20260512,63.0,63.29,61.2,61.5,63.28,-1.78,-2.8129,145498.02,901726.241
000628.SZ,20260511,64.59,65.42,63.14,63.28,64.78,-1.5,-2.3155,168521.46,1078427.389
000628.SZ,20260508,64.04,66.99,63.43,64.78,65.06,-0.28,-0.4304,165238.05,1078642.129
000628.SZ,20260507,65.78,66.0,63.68,65.06,66.11,-1.05,-1.5883,184394.08,1194350.766
000628.SZ,20260506,65.83,68.11,64.8,66.11,66.18,-0.07,-0.1058,312889.94,2081885.591
000628.SZ,20260430,59.97,66.18,57.9,66.18,60.16,6.02,10.0066,186474.07,1172085.031
000628.SZ,20260429,61.0,62.13,60.03,60.16,61.58,-1.42,-2.3059,107814.57,655670.275
000628.SZ,20260428,62.41,63.16,60.9,61.58,62.72,-1.14,-1.8176,138117.22,850339.009
000628.SZ,20260427,63.87,65.08,62.13,62.72,63.81,-1.09,-1.7082,194688.35,1241279.278
000628.SZ,20260424,63.33,65.85,62.55,63.81,63.33,0.48,0.7579,189494.66,1211826.723
000628.SZ,20260423,59.91,65.85,59.4,63.33,60.5,2.83,4.6777,210718.19,1334555.548
000628.SZ,20260422,59.58,60.74,58.45,60.5,59.54,0.96,1.6124,95190.41,570145.568
000628.SZ,20260421,60.23,60.6,58.32,59.54,60.0,-0.46,-0.7667,98367.08,585563.585
000628.SZ,20260420,62.11,62.4,59.55,60.0,61.19,-1.19,-1.9448,169157.63,1026679.426
000628.SZ,20260417,58.45,64.31,57.83,61.19,58.46,2.73,4.6699,257421.54,1597946.806
000628.SZ,20260416,58.5,59.0,57.51,58.46,57.83,0.63,1.0894,85085.0,496880.629
000628.SZ,20260415,56.66,59.63,55.9,57.83,56.83,1.0,1.7596,141577.22,819148.592
000628.SZ,20260414,56.34,58.06,55.81,56.83,55.92,0.91,1.6273,112617.0,641282.638
000628.SZ,20260413,55.38,57.35,55.38,55.92,56.47,-0.55,-0.974,112591.41,634450.323
000628.SZ,20260410,55.44,57.5,55.01,56.47,55.5,0.97,1.7477,123899.07,701584.016
000628.SZ,20260409,53.6,55.88,53.18,55.5,54.08,1.42,2.6257,142583.5,780121.748
000628.SZ,20260408,51.58,54.2,51.23,54.08,50.11,3.97,7.9226,135955.35,719552.176
000628.SZ,20260407,49.27,51.19,49.27,50.11,49.24,0.87,1.7669,57321.04,288297.338
000628.SZ,20260403,50.61,50.8,48.99,49.24,50.04,-0.8,-1.5987,56850.0,283729.958
000628.SZ,20260402,51.51,51.75,49.66,50.04,51.5,-1.46,-2.835,49199.48,248302.385
000628.SZ,20260401,51.67,51.93,51.23,51.5,50.76,0.74,1.4578,51922.76,267942.582
000628.SZ,20260331,52.13,52.21,50.35,50.76,51.9,-1.14,-2.1965,67926.72,347553.117
000628.SZ,20260330,48.0,52.77,47.86,51.9,49.0,2.9,5.9184,139760.92,716107.195
000628.SZ,20260327,47.74,49.61,47.45,49.0,48.43,0.57,1.177,56320.54,272904.037
000628.SZ,20260326,50.0,50.02,48.11,48.43,50.3,-1.87,-3.7177,55849.84,273435.999
000628.SZ,20260325,49.96,51.46,49.96,50.3,50.03,0.27,0.5397,59852.6,303507.288
000628.SZ,20260324,49.0,50.3,47.91,50.03,48.1,1.93,4.0125,77579.3,380678.578
000628.SZ,20260323,48.89,50.65,47.74,48.1,50.08,-1.98,-3.9537,82544.94,405149.842
000628.SZ,20260320,54.01,54.3,50.04,50.08,53.35,-3.27,-6.1293,95286.5,494194.764
000628.SZ,20260319,52.04,54.67,52.04,53.35,53.41,-0.06,-0.1123,88706.08,475788.03
000628.SZ,20260318,53.02,54.15,52.4,53.41,53.0,0.41,0.7736,69935.06,371770.753
000628.SZ,20260317,54.96,55.2,52.71,53.0,54.96,-1.96,-3.5662,90973.25,486400.179
000628.SZ,20260316,53.06,55.15,53.06,54.96,53.65,1.31,2.4418,106406.76,580003.948
000628.SZ,20260313,53.67,54.49,51.85,53.65,54.01,-0.36,-0.6665,104004.42,552154.219
000628.SZ,20260312,55.43,57.5,53.78,54.01,55.45,-1.44,-2.5969,117774.08,649342.508
000628.SZ,20260311,55.61,56.75,54.96,55.45,55.12,0.33,0.5987,152156.03,849750.721
000628.SZ,20260310,54.65,55.36,53.81,55.12,54.56,0.56,1.0264,130722.24,715354.006
000628.SZ,20260309,52.98,55.2,50.8,54.56,54.51,0.05,0.0917,151722.14,798739.405
000628.SZ,20260306,54.1,55.3,53.11,54.51,54.22,0.29,0.5349,141731.51,767895.365
000628.SZ,20260305,56.5,56.7,53.7,54.22,55.09,-0.87,-1.5792,180314.68,986575.651
000628.SZ,20260304,54.0,56.42,54.0,55.09,54.37,0.72,1.3243,149399.31,827960.242
000628.SZ,20260303,57.13,57.9,54.0,54.37,57.08,-2.71,-4.7477,156075.28,860734.641
000628.SZ,20260302,56.16,59.0,56.16,57.08,57.31,-0.23,-0.4013,217688.35,1249143.195
000628.SZ,20260227,52.01,57.31,51.8,57.31,52.1,5.21,10.0,229681.51,1271899.48
000628.SZ,20260226,51.8,52.88,50.7,52.1,51.7,0.4,0.7737,153351.25,797533.725
000628.SZ,20260225,52.69,53.76,51.51,51.7,52.68,-0.98,-1.8603,127467.21,668359.575
000628.SZ,20260224,56.85,56.98,52.4,52.68,56.1,-3.42,-6.0963,201181.18,1073520.304
000628.SZ,20260213,55.82,57.2,55.02,56.1,55.85,0.25,0.4476,207252.27,1167360.135
000628.SZ,20260212,50.86,55.85,50.73,55.85,50.77,5.08,10.0059,280383.82,1525769.537
000628.SZ,20260211,50.18,51.15,50.14,50.77,50.52,0.25,0.4949,53261.12,270095.189
000628.SZ,20260210,49.99,51.49,49.63,50.52,49.99,0.53,1.0602,65127.37,329679.961
000628.SZ,20260209,48.8,50.3,48.2,49.99,47.84,2.15,4.4941,79345.36,394561.279
000628.SZ,20260206,47.94,48.85,47.13,47.84,48.35,-0.51,-1.0548,44531.96,213450.587
000628.SZ,20260205,49.41,50.3,48.22,48.35,50.15,-1.8,-3.5892,46074.02,224968.383
000628.SZ,20260204,50.51,50.59,48.84,50.15,50.59,-0.44,-0.8697,63405.95,313902.936
000628.SZ,20260203,50.11,50.72,49.52,50.59,49.81,0.78,1.566,56619.03,284253.343
000628.SZ,20260202,50.5,51.85,49.61,49.81,50.7,-0.89,-1.7554,64663.09,326538.275
000628.SZ,20260130,50.07,52.11,50.07,50.7,50.12,0.58,1.1572,73413.37,375585.217
000628.SZ,20260129,51.02,51.58,50.01,50.12,51.55,-1.43,-2.774,65074.68,329744.062
000628.SZ,20260128,52.3,52.88,51.32,51.55,52.52,-0.97,-1.8469,75926.91,393007.341
000628.SZ,20260127,50.65,53.49,49.9,52.52,50.67,1.85,3.6511,149686.18,777476.693
000628.SZ,20260126,50.6,51.33,49.6,50.67,50.8,-0.13,-0.2559,103592.94,523720.155
000628.SZ,20260123,51.32,51.37,50.11,50.8,51.81,-1.01,-1.9494,108807.48,551830.513
000628.SZ,20260122,49.51,52.48,49.4,51.81,49.48,2.33,4.709,154395.59,790587.712
000628.SZ,20260121,48.18,50.25,48.08,49.48,48.55,0.93,1.9156,75266.68,371309.714
000628.SZ,20260120,49.21,49.44,48.11,48.55,49.2,-0.65,-1.3211,56816.93,276414.937
000628.SZ,20260119,50.5,50.5,49.11,49.2,50.5,-1.3,-2.5743,67203.69,332859.547
000628.SZ,20260116,50.63,50.95,49.92,50.5,50.5,0.0,0.0,67114.28,337848.705
000628.SZ,20260115,50.81,52.0,49.93,50.5,50.88,-0.38,-0.7469,87530.55,443088.13
000628.SZ,20260114,50.57,52.28,50.4,50.88,50.55,0.33,0.6528,140327.44,723150.625
000628.SZ,20260113,52.49,52.97,50.25,50.55,52.49,-1.94,-3.6959,123582.1,631180.293
000628.SZ,20260112,51.12,53.0,50.9,52.49,51.15,1.34,2.6197,187316.42,976726.163
000628.SZ,20260109,50.15,52.52,49.49,51.15,50.77,0.38,0.7485,251751.92,1293278.076
000628.SZ,20260108,45.91,50.77,45.67,50.77,46.15,4.62,10.0108,160011.22,795610.05
000628.SZ,20260107,45.45,47.15,45.22,46.15,45.45,0.7,1.5402,97635.03,450187.862
000628.SZ,20260106,45.25,45.75,45.0,45.45,45.59,-0.14,-0.3071,65638.62,297956.929
000628.SZ,20260105,44.78,45.8,44.48,45.59,44.59,1.0,2.2427,69129.81,311650.98
000628.SZ,20251231,45.62,46.58,44.57,44.59,46.59,-2.0,-4.2928,101497.44,458688.286
000628.SZ,20251230,45.87,48.38,45.63,46.59,46.27,0.32,0.6916,100115.99,471588.951
000628.SZ,20251229,47.4,47.71,46.0,46.27,46.89,-0.62,-1.3222,101692.94,475765.957
000628.SZ,20251226,44.71,47.3,44.65,46.89,44.74,2.15,4.8055,142886.69,662233.181
000628.SZ,20251225,44.7,44.91,44.37,44.74,44.4,0.34,0.7658,43557.35,194498.833
000628.SZ,20251224,44.5,44.98,44.27,44.4,44.77,-0.37,-0.8264,53759.99,239457.066
000628.SZ,20251223,44.2,45.34,43.68,44.77,44.36,0.41,0.9243,76499.09,340102.519
000628.SZ,20251222,43.57,44.79,43.3,44.36,43.62,0.74,1.6965,61932.0,274074.711
000628.SZ,20251219,44.1,44.16,43.25,43.62,43.66,-0.04,-0.0916,51476.72,224323.686
000628.SZ,20251218,44.43,44.85,43.65,43.66,44.57,-0.91,-2.0417,55473.03,245193.046
000628.SZ,20251217,43.77,44.9,43.38,44.57,43.75,0.82,1.8743,73696.64,326769.652
000628.SZ,20251216,43.0,44.5,42.6,43.75,44.5,-0.75,-1.6854,84808.08,370225.668
000628.SZ,20251215,42.05,46.15,41.7,44.5,42.24,2.26,5.3504,160642.52,714671.613
000628.SZ,20251212,41.5,42.66,41.32,42.24,41.6,0.64,1.5385,44123.13,185556.843
000628.SZ,20251211,42.72,42.86,41.6,41.6,42.86,-1.26,-2.9398,46349.98,194537.601
000628.SZ,20251210,42.3,42.99,42.08,42.86,42.81,0.05,0.1168,37909.65,161336.886
000628.SZ,20251209,43.37,43.87,42.71,42.81,43.35,-0.54,-1.2457,45547.21,196695.317
000628.SZ,20251208,43.03,43.6,42.95,43.35,43.03,0.32,0.7437,38732.33,167932.279
000628.SZ,20251205,42.55,43.22,42.2,43.03,42.6,0.43,1.0094,31451.05,134356.616
000628.SZ,20251204,42.8,42.99,42.15,42.6,42.84,-0.24,-0.5602,29769.02,126762.919
000628.SZ,20251203,43.52,43.82,42.68,42.84,43.6,-0.76,-1.7431,35965.25,154542.661
000628.SZ,20251202,44.49,44.49,43.59,43.6,44.65,-1.05,-2.3516,35671.44,156504.085
000628.SZ,20251201,44.31,44.7,43.89,44.65,44.64,0.01,0.0224,43995.6,194916.841
000628.SZ,20251128,43.8,44.73,43.38,44.64,43.81,0.83,1.8945,42154.71,185574.382
000628.SZ,20251127,43.77,44.48,43.7,43.81,43.95,-0.14,-0.3185,33586.61,148053.933
000628.SZ,20251126,44.35,45.0,43.79,43.95,44.28,-0.33,-0.7453,50962.84,225283.78
000628.SZ,20251125,43.57,44.75,43.56,44.28,43.67,0.61,1.3968,50033.63,220738.965
000628.SZ,20251124,43.07,43.83,42.75,43.67,42.9,0.77,1.7949,50189.59,217407.229
000628.SZ,20251121,44.51,44.8,42.86,42.9,44.43,-1.53,-3.4436,56954.0,248152.252
000628.SZ,20251120,45.0,45.16,44.4,44.43,44.6,-0.17,-0.3812,48389.96,216203.109
000628.SZ,20251119,45.78,46.05,44.5,44.6,45.73,-1.13,-2.471,47670.83,215176.605
000628.SZ,20251118,45.8,46.26,45.59,45.73,46.08,-0.35,-0.7595,39788.49,182912.731
000628.SZ,20251117,45.8,46.38,45.55,46.08,45.39,0.69,1.5202,43552.01,200660.708
000628.SZ,20251114,45.29,46.04,45.2,45.39,45.67,-0.28,-0.6131,40666.0,185757.906
000628.SZ,20251113,45.3,46.21,45.0,45.67,45.29,0.38,0.839,46309.97,211107.814
000628.SZ,20251112,46.03,46.13,44.85,45.29,46.32,-1.03,-2.2237,59148.69,268436.35
000628.SZ,20251111,47.0,47.38,46.3,46.32,47.28,-0.96,-2.0305,56047.99,263147.49
000628.SZ,20251110,47.0,47.3,46.15,47.28,47.06,0.22,0.4675,48850.06,228944.304
000628.SZ,20251107,48.13,48.35,47.05,47.06,48.02,-0.96,-1.9992,67723.41,322451.283
000628.SZ,20251106,47.81,48.54,47.8,48.02,47.8,0.22,0.4603,47218.8,227675.396
000628.SZ,20251105,47.5,48.16,47.21,47.8,48.53,-0.73,-1.5042,47679.3,227909.578
000628.SZ,20251104,50.0,50.08,47.89,48.53,50.11,-1.58,-3.1531,76194.04,371898.794
000628.SZ,20251103,50.32,50.55,49.52,50.11,49.99,0.12,0.24,58226.84,291272.812
000628.SZ,20251031,49.9,50.15,49.36,49.99,49.82,0.17,0.3412,59117.34,295227.458
000628.SZ,20251030,50.49,50.88,49.55,49.82,50.62,-0.8,-1.5804,76300.82,382548.36
000628.SZ,20251029,51.0,51.48,50.13,50.62,51.78,-1.16,-2.2402,87463.25,442113.764
000628.SZ,20251028,50.82,52.5,50.62,51.78,51.08,0.7,1.3704,118512.17,610619.164
000628.SZ,20251027,50.5,51.75,50.5,51.08,50.6,0.48,0.9486,90418.4,461483.818
000628.SZ,20251024,51.2,51.2,50.11,50.6,50.49,0.11,0.2179,82310.71,417503.751
000628.SZ,20251023,51.0,51.09,49.65,50.49,52.44,-1.95,-3.7185,147878.98,743716.586
000628.SZ,20251022,50.01,55.21,49.63,52.44,50.19,2.25,4.483,235548.88,1244654.59
000628.SZ,20251021,49.77,50.58,49.5,50.19,49.76,0.43,0.8641,62522.57,312993.943
000628.SZ,20251020,49.12,50.34,48.91,49.76,48.78,0.98,2.009,62275.41,309656.961
000628.SZ,20251017,50.7,52.15,48.77,48.78,50.77,-1.99,-3.9196,105143.54,528892.488
000628.SZ,20251016,52.33,52.41,50.7,50.77,52.32,-1.55,-2.9625,86306.91,444113.009
000628.SZ,20251015,53.7,53.98,50.93,52.32,52.07,0.25,0.4801,90368.7,470566.108
000628.SZ,20251014,53.36,54.09,51.77,52.07,53.35,-1.28,-2.3993,102546.49,542181.419
000628.SZ,20251013,51.0,53.87,50.5,53.35,53.72,-0.37,-0.6888,117206.7,615467.434
000628.SZ,20251010,55.31,56.37,53.48,53.72,55.7,-1.98,-3.5548,123028.83,667240.387
000628.SZ,20251009,52.83,57.26,52.72,55.7,52.45,3.25,6.1964,235478.94,1294222.937
000628.SZ,20250930,52.9,53.29,51.88,52.45,52.41,0.04,0.0763,78697.2,412452.025
000628.SZ,20250929,52.99,53.0,51.91,52.41,53.0,-0.59,-1.1132,63504.32,333144.021
000628.SZ,20250926,54.11,54.54,52.85,53.0,54.22,-1.22,-2.2501,93858.19,502162.803
000628.SZ,20250925,52.03,56.18,51.83,54.22,52.63,1.59,3.0211,173231.36,942467.99
000628.SZ,20250924,53.39,53.5,51.83,52.63,52.5,0.13,0.2476,98906.63,520076.237
000628.SZ,20250923,54.48,54.48,51.45,52.5,55.03,-2.53,-4.5975,163606.14,859318.975
000628.SZ,20250922,54.48,55.9,53.89,55.03,54.48,0.55,1.0095,174048.9,952013.091
000628.SZ,20250919,53.48,55.23,53.0,54.48,54.08,0.4,0.7396,168798.53,921027.348
000628.SZ,20250918,51.9,56.55,51.84,54.08,51.93,2.15,4.1402,234863.1,1273576.389
000628.SZ,20250917,51.88,52.58,51.42,51.93,52.04,-0.11,-0.2114,89109.6,463204.087
000628.SZ,20250916,52.41,52.58,51.42,52.04,52.13,-0.09,-0.1726,91186.94,473731.12
000628.SZ,20250915,52.2,52.75,51.33,52.13,52.41,-0.28,-0.5342,102862.51,534166.493
000628.SZ,20250912,51.55,53.9,50.75,52.41,51.51,0.9,1.7472,177163.8,926260.212
000628.SZ,20250911,50.0,51.51,49.11,51.51,49.44,2.07,4.1869,135406.95,686019.175
000628.SZ,20250910,49.6,50.32,49.3,49.44,49.4,0.04,0.081,66586.22,331043.972
000628.SZ,20250909,50.93,50.93,49.33,49.4,50.9,-1.5,-2.947,71645.0,357726.907
000628.SZ,20250908,51.1,51.41,50.08,50.9,51.29,-0.39,-0.7604,82183.27,416889.827
000628.SZ,20250905,50.39,51.45,49.7,51.29,50.18,1.11,2.212,93606.36,474364.942
000628.SZ,20250904,52.42,52.69,49.13,50.18,52.49,-2.31,-4.4008,140749.25,714908.953
000628.SZ,20250903,53.14,53.98,51.8,52.49,53.13,-0.64,-1.2046,136925.33,722584.731
000628.SZ,20250902,55.91,55.98,52.59,53.13,55.54,-2.41,-4.3392,165462.44,888800.958
000628.SZ,20250901,57.61,58.47,55.5,55.54,57.62,-2.08,-3.6099,187212.62,1052555.652
000628.SZ,20250829,59.89,60.52,57.26,57.62,60.63,-3.01,-4.9645,185090.94,1079339.027
000628.SZ,20250828,58.8,61.11,58.29,60.63,58.66,1.97,3.3583,184824.52,1100470.551
000628.SZ,20250827,60.27,62.0,58.66,58.66,60.54,-1.88,-3.1054,195238.17,1172038.467
000628.SZ,20250826,59.74,62.72,59.18,60.54,60.29,0.25,0.4147,200342.32,1222539.462
000628.SZ,20250825,61.33,63.66,59.84,60.29,61.33,-1.04,-1.6957,319931.42,1968423.388
000628.SZ,20250822,58.0,61.33,56.88,61.33,55.75,5.58,10.009,227032.19,1354315.437
000628.SZ,20250821,56.42,57.42,55.2,55.75,56.5,-0.75,-1.3274,150923.15,847398.045
000628.SZ,20250820,56.73,57.62,54.8,56.5,57.25,-0.75,-1.31,195633.74,1098079.909
000628.SZ,20250819,56.89,59.74,56.44,57.25,56.89,0.36,0.6328,307705.56,1776128.486
000628.SZ,20250818,52.3,56.89,52.3,56.89,51.72,5.17,9.9961,165571.45,925213.895
000628.SZ,20250815,50.88,52.89,50.3,51.72,50.8,0.92,1.811,137831.33,707481.99
000628.SZ,20250814,53.78,53.84,50.8,50.8,53.6,-2.8,-5.2239,196570.79,1018336.375
000628.SZ,20250813,53.18,54.56,52.35,53.6,53.71,-0.11,-0.2048,234490.48,1256801.057
000628.SZ,20250812,50.12,54.45,49.52,53.71,50.12,3.59,7.1628,418003.0,2166985.979
000628.SZ,20250811,45.55,50.12,45.54,50.12,45.56,4.56,10.0088,206382.65,1004150.455
000628.SZ,20250808,45.72,46.47,45.5,45.56,46.32,-0.76,-1.6408,76504.2,350266.808
000628.SZ,20250807,44.7,47.8,44.57,46.32,44.83,1.49,3.3237,158355.12,733191.946
000628.SZ,20250806,44.32,44.88,43.89,44.83,44.46,0.37,0.8322,60951.25,270262.453
000628.SZ,20250805,44.0,45.39,43.76,44.46,44.03,0.43,0.9766,59740.29,265026.448
000628.SZ,20250804,43.73,44.21,43.52,44.03,44.3,-0.27,-0.6095,38595.36,169198.291
000628.SZ,20250801,45.84,45.9,44.03,44.3,45.62,-1.32,-2.8935,79440.01,354440.355
000628.SZ,20250731,44.2,46.4,44.18,45.62,44.3,1.32,2.9797,126252.1,573451.992
000628.SZ,20250730,45.09,45.3,44.21,44.35,45.09,-0.74,-1.6412,50949.0,227398.275
000628.SZ,20250729,44.89,45.8,44.31,45.09,45.16,-0.07,-0.155,76159.45,341425.065
000628.SZ,20250728,46.28,46.47,45.0,45.16,45.9,-0.74,-1.6122,71854.0,325862.044
000628.SZ,20250725,45.56,46.48,45.45,45.9,45.4,0.5,1.1013,71666.12,328408.197
000628.SZ,20250724,45.08,45.77,44.99,45.4,45.53,-0.13,-0.2855,66764.35,303182.899
000628.SZ,20250723,45.55,47.37,45.51,45.53,46.21,-0.68,-1.4715,108144.79,501237.178
000628.SZ,20250722,44.68,47.77,44.68,46.21,44.92,1.29,2.8718,145446.83,675460.571
000628.SZ,20250721,44.6,45.29,44.5,44.92,44.68,0.24,0.5372,75582.07,338833.769
000628.SZ,20250718,43.5,45.5,43.5,44.68,43.76,0.92,2.1024,114041.97,507624.241
000628.SZ,20250717,42.8,44.44,42.8,43.76,43.19,0.57,1.3197,68654.0,299127.695
000628.SZ,20250716,43.29,43.65,43.0,43.19,43.28,-0.09,-0.2079,43415.0,188263.162
000628.SZ,20250715,43.31,43.99,42.78,43.28,43.45,-0.17,-0.3913,59027.63,254774.83
000628.SZ,20250714,44.08,44.29,43.42,43.45,44.6,-1.15,-2.5785,69192.55,302389.722
000628.SZ,20250711,43.97,45.34,43.11,44.6,43.96,0.64,1.4559,134659.76,595658.026
000628.SZ,20250710,41.77,45.93,41.72,43.96,41.77,2.19,5.243,166553.94,733759.186
000628.SZ,20250709,42.0,42.23,41.75,41.77,42.08,-0.31,-0.7367,38120.85,160043.566
000628.SZ,20250708,41.53,42.36,41.38,42.08,41.39,0.69,1.6671,53526.5,224125.126
000628.SZ,20250707,41.44,41.44,41.02,41.39,41.47,-0.08,-0.1929,26377.41,108827.507
000628.SZ,20250704,41.78,42.0,41.4,41.47,41.9,-0.43,-1.0263,38183.65,159205.39
000628.SZ,20250703,41.85,42.18,41.54,41.9,41.85,0.05,0.1195,30512.0,127617.952
000628.SZ,20250702,42.2,42.2,41.6,41.85,42.19,-0.34,-0.8059,35334.85,147518.623
000628.SZ,20250701,42.6,42.66,42.05,42.19,42.53,-0.34,-0.7994,34704.0,146621.369
000628.SZ,20250630,42.38,42.73,42.29,42.53,42.52,0.01,0.0235,39118.0,166408.533
000628.SZ,20250627,42.53,42.94,42.26,42.52,42.44,0.08,0.1885,41863.3,178564.132
000628.SZ,20250626,42.6,43.43,42.3,42.44,42.6,-0.16,-0.3756,59226.07,253641.251
000628.SZ,20250625,42.12,42.72,42.01,42.6,42.12,0.48,1.1396,50676.0,214978.535
000628.SZ,20250624,41.31,42.41,41.31,42.12,41.29,0.83,2.0102,47557.58,199460.681
000628.SZ,20250623,40.83,41.36,40.6,41.29,41.16,0.13,0.3158,28746.03,118264.701
000628.SZ,20250620,41.36,41.88,41.15,41.16,41.34,-0.18,-0.4354,32005.0,132605.504
000628.SZ,20250619,42.0,42.18,41.26,41.34,42.01,-0.67,-1.5949,36721.0,153034.723
000628.SZ,20250618,42.02,42.3,41.88,42.01,42.15,-0.14,-0.3321,29311.0,123284.042
000628.SZ,20250617,42.26,42.42,42.0,42.15,42.26,-0.11,-0.2603,27222.77,114858.36
000628.SZ,20250616,41.75,42.37,41.65,42.26,42.13,0.13,0.3086,27407.0,115737.712
000628.SZ,20250613,42.8,43.02,41.96,42.13,43.02,-0.89,-2.0688,45915.8,194330.714
000628.SZ,20250612,43.25,43.4,42.8,43.02,43.29,-0.27,-0.6237,32898.0,141849.88
000628.SZ,20250611,43.41,43.79,43.1,43.29,43.42,-0.13,-0.2994,39634.77,172099.808
000628.SZ,20250610,44.76,44.86,42.95,43.42,44.68,-1.26,-2.8201,60120.71,262916.665
000628.SZ,20250609,44.48,44.99,44.47,44.68,44.46,0.22,0.4948,40571.0,181609.362
000628.SZ,20250606,44.25,44.87,44.25,44.46,44.6,-0.14,-0.3139,40157.39,178730.372
000628.SZ,20250605,43.9,44.8,43.85,44.6,44.03,0.57,1.2946,48743.59,216048.164
000628.SZ,20250604,43.97,44.38,43.87,44.03,44.01,0.02,0.0454,32806.28,144756.645
000628.SZ,20250603,43.52,44.28,43.52,44.01,44.08,-0.07,-0.1588,28256.0,124378.514
000628.SZ,20250530,44.97,44.97,43.88,44.08,45.05,-0.97,-2.1532,48145.0,213009.84
000628.SZ,20250529,44.6,45.63,44.35,45.05,44.71,0.34,0.7605,48661.8,219605.647
000628.SZ,20250528,46.31,46.31,44.64,44.71,46.3,-1.59,-3.4341,68441.77,309233.622
000628.SZ,20250527,46.08,47.22,45.61,46.3,46.38,-0.08,-0.1725,63997.0,295765.042
