ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002455.SZ,20240409,5.43,6.0,5.43,6.0,5.45,0.55,10.0917,176120.93,101377.216
002455.SZ,20240408,5.64,5.67,5.43,5.45,5.68,-0.23,-4.0493,84815.75,46936.214
002455.SZ,20240403,5.74,5.75,5.6,5.68,5.71,-0.03,-0.5254,89890.0,50889.973
002455.SZ,20240402,5.57,5.75,5.55,5.71,5.57,0.14,2.5135,144462.1,81962.701
002455.SZ,20240401,5.34,5.6,5.32,5.57,5.31,0.26,4.8964,106392.21,58659.322
002455.SZ,20240329,5.25,5.34,5.23,5.31,5.23,0.08,1.5296,55364.62,29344.625
002455.SZ,20240328,5.07,5.3,5.06,5.23,5.08,0.15,2.9528,69827.0,36476.444
002455.SZ,20240327,5.33,5.34,5.08,5.08,5.33,-0.25,-4.6904,69842.95,36308.373
002455.SZ,20240326,5.25,5.36,5.18,5.33,5.25,0.08,1.5238,78562.95,41492.243
002455.SZ,20240325,5.37,5.44,5.25,5.25,5.42,-0.17,-3.1365,73747.17,39362.887
002455.SZ,20240322,5.57,5.58,5.41,5.42,5.58,-0.16,-2.8674,94825.51,51860.959
002455.SZ,20240321,5.62,5.65,5.47,5.58,5.6,-0.02,-0.3571,97650.24,54245.56
002455.SZ,20240320,5.56,5.63,5.53,5.6,5.56,0.04,0.7194,90125.95,50270.915
002455.SZ,20240319,5.5,5.7,5.48,5.56,5.51,0.05,0.9074,163988.5,91707.141
002455.SZ,20240318,5.4,5.53,5.4,5.51,5.32,0.19,3.5714,128320.35,70019.238
002455.SZ,20240315,5.18,5.33,5.15,5.32,5.2,0.12,2.3077,82852.33,43472.168
002455.SZ,20240314,5.29,5.33,5.12,5.2,5.28,-0.08,-1.5152,79069.5,41397.875
002455.SZ,20240313,5.32,5.33,5.22,5.28,5.28,0.0,0.0,70723.0,37266.857
002455.SZ,20240312,5.38,5.42,5.2,5.28,5.28,0.0,0.0,112539.52,59360.331
002455.SZ,20240311,5.08,5.28,5.06,5.28,5.05,0.23,4.5545,154327.82,80359.262
002455.SZ,20240308,5.08,5.14,5.02,5.05,5.09,-0.04,-0.7859,58442.0,29626.491
002455.SZ,20240307,5.08,5.18,5.06,5.09,5.08,0.01,0.1969,96778.07,49636.165
002455.SZ,20240306,5.02,5.13,4.98,5.08,5.04,0.04,0.7937,86839.31,43875.17
002455.SZ,20240305,5.13,5.15,5.02,5.04,5.14,-0.1,-1.9455,80191.47,40579.364
002455.SZ,20240304,5.19,5.25,5.04,5.14,5.18,-0.04,-0.7722,93611.93,48036.708
002455.SZ,20240301,5.16,5.21,5.06,5.18,5.1,0.08,1.5686,110885.73,56932.074
002455.SZ,20240229,4.84,5.1,4.81,5.1,4.89,0.21,4.2945,134055.87,67331.931
002455.SZ,20240228,5.33,5.52,4.89,4.89,5.31,-0.42,-7.9096,221168.93,115938.316
002455.SZ,20240227,5.17,5.31,5.12,5.31,5.16,0.15,2.907,151830.49,79650.236
002455.SZ,20240226,5.22,5.41,5.08,5.16,5.2,-0.04,-0.7692,257279.82,133213.076
002455.SZ,20240223,4.74,5.2,4.74,5.2,4.73,0.47,9.9366,214062.72,107916.019
002455.SZ,20240222,4.6,4.77,4.6,4.73,4.65,0.08,1.7204,83614.97,39405.725
002455.SZ,20240221,4.5,4.85,4.44,4.65,4.53,0.12,2.649,134634.07,63140.025
002455.SZ,20240220,4.45,4.56,4.29,4.53,4.42,0.11,2.4887,130350.83,58027.284
002455.SZ,20240219,4.2,4.49,4.2,4.42,4.16,0.26,6.25,162966.03,71533.021
002455.SZ,20240208,3.73,4.17,3.68,4.16,3.79,0.37,9.7625,203465.75,80842.898
002455.SZ,20240207,4.03,4.04,3.68,3.79,3.94,-0.15,-3.8071,268853.6,102645.721
002455.SZ,20240206,3.93,4.2,3.87,3.94,4.3,-0.36,-8.3721,277827.76,109093.509
002455.SZ,20240205,4.78,4.8,4.3,4.3,4.78,-0.48,-10.0418,127171.39,55639.414
002455.SZ,20240202,5.15,5.22,4.64,4.78,5.16,-0.38,-7.3643,132947.28,64877.795
002455.SZ,20240201,5.25,5.34,5.06,5.16,5.25,-0.09,-1.7143,99044.0,51380.6
002455.SZ,20240131,5.37,5.55,5.19,5.25,5.7,-0.45,-7.8947,160244.2,85756.946
002455.SZ,20240130,6.08,6.08,5.69,5.7,6.07,-0.37,-6.0956,85203.64,49992.063
002455.SZ,20240129,6.42,6.45,6.07,6.07,6.42,-0.35,-5.4517,63496.0,39293.803
002455.SZ,20240126,6.4,6.52,6.31,6.42,6.36,0.06,0.9434,55935.0,36053.237
002455.SZ,20240125,6.2,6.36,6.13,6.36,6.2,0.16,2.5806,60479.0,37955.18
002455.SZ,20240124,6.16,6.31,5.97,6.2,6.15,0.05,0.813,62096.59,38139.677
002455.SZ,20240123,6.33,6.37,5.98,6.15,6.33,-0.18,-2.8436,88691.03,54351.906
002455.SZ,20240122,6.86,6.9,6.24,6.33,6.86,-0.53,-7.7259,92638.0,60609.33
002455.SZ,20240119,6.98,7.08,6.86,6.86,6.97,-0.11,-1.5782,44921.06,31201.732
002455.SZ,20240118,7.06,7.09,6.8,6.97,7.1,-0.13,-1.831,71673.75,49680.201
002455.SZ,20240117,7.3,7.31,7.1,7.1,7.29,-0.19,-2.6063,38473.0,27689.703
002455.SZ,20240116,7.28,7.38,7.17,7.29,7.28,0.01,0.1374,50464.04,36673.316
002455.SZ,20240115,7.3,7.34,7.2,7.28,7.33,-0.05,-0.6821,50374.34,36642.12
002455.SZ,20240112,7.34,7.47,7.29,7.33,7.33,0.0,0.0,60654.34,44787.389
002455.SZ,20240111,7.18,7.38,7.11,7.33,7.14,0.19,2.6611,66609.0,48310.808
002455.SZ,20240110,7.15,7.22,7.0,7.14,7.14,0.0,0.0,49529.0,35318.792
002455.SZ,20240109,7.1,7.28,7.08,7.14,7.12,0.02,0.2809,52637.53,37702.093
002455.SZ,20240108,7.23,7.33,7.12,7.12,7.27,-0.15,-2.0633,65178.8,47069.74
002455.SZ,20240105,7.39,7.65,7.21,7.27,7.42,-0.15,-2.0216,115214.0,85664.325
002455.SZ,20240104,7.41,7.51,7.41,7.42,7.46,-0.04,-0.5362,61300.07,45709.557
002455.SZ,20240103,7.4,7.48,7.35,7.46,7.43,0.03,0.4038,85326.0,63218.025
002455.SZ,20240102,7.41,7.78,7.35,7.43,7.42,0.01,0.1348,126777.77,95019.149
002455.SZ,20231229,7.19,7.42,7.18,7.42,7.19,0.23,3.1989,103342.98,75719.016
002455.SZ,20231228,6.84,7.25,6.8,7.19,6.81,0.38,5.58,104426.35,74062.294
002455.SZ,20231227,6.8,6.86,6.71,6.81,6.77,0.04,0.5908,34432.02,23401.443
002455.SZ,20231226,6.85,6.89,6.75,6.77,6.86,-0.09,-1.312,43584.73,29646.686
002455.SZ,20231225,6.99,6.99,6.82,6.86,6.97,-0.11,-1.5782,31834.78,21877.48
002455.SZ,20231222,7.03,7.05,6.86,6.97,6.99,-0.02,-0.2861,44032.25,30658.121
002455.SZ,20231221,6.91,7.04,6.8,6.99,6.92,0.07,1.0116,51182.0,35464.742
002455.SZ,20231220,6.99,7.01,6.91,6.92,6.97,-0.05,-0.7174,27295.73,18980.03
002455.SZ,20231219,6.89,6.99,6.85,6.97,6.92,0.05,0.7225,33438.0,23175.813
002455.SZ,20231218,7.01,7.03,6.88,6.92,7.03,-0.11,-1.5647,49097.73,34005.82
002455.SZ,20231215,7.0,7.11,7.0,7.03,6.99,0.04,0.5722,43803.0,30888.001
002455.SZ,20231214,7.01,7.09,6.98,6.99,7.0,-0.01,-0.1429,31429.08,22070.559
002455.SZ,20231213,7.08,7.09,6.99,7.0,7.08,-0.08,-1.1299,35643.87,24995.501
002455.SZ,20231212,7.07,7.09,7.01,7.08,7.05,0.03,0.4255,33584.0,23685.53
002455.SZ,20231211,7.01,7.08,6.93,7.05,7.02,0.03,0.4274,51967.16,36494.056
002455.SZ,20231208,7.22,7.26,7.01,7.02,7.19,-0.17,-2.3644,60976.42,43365.807
002455.SZ,20231207,7.3,7.32,7.12,7.19,7.28,-0.09,-1.2363,52960.04,38079.399
002455.SZ,20231206,7.11,7.34,7.07,7.28,7.11,0.17,2.391,78483.42,57067.138
002455.SZ,20231205,7.22,7.28,7.11,7.11,7.24,-0.13,-1.7956,40560.0,29166.216
002455.SZ,20231204,7.23,7.28,7.2,7.24,7.23,0.01,0.1383,32337.0,23401.269
002455.SZ,20231201,7.23,7.26,7.14,7.23,7.21,0.02,0.2774,38393.46,27641.514
002455.SZ,20231130,7.3,7.31,7.14,7.21,7.3,-0.09,-1.2329,49076.0,35444.544
002455.SZ,20231129,7.37,7.38,7.28,7.3,7.34,-0.04,-0.545,40774.0,29854.049
002455.SZ,20231128,7.33,7.37,7.25,7.34,7.33,0.01,0.1364,47443.95,34706.104
002455.SZ,20231127,7.38,7.42,7.31,7.33,7.41,-0.08,-1.0796,48444.0,35606.533
002455.SZ,20231124,7.53,7.53,7.38,7.41,7.53,-0.12,-1.5936,42969.0,31940.057
002455.SZ,20231123,7.4,7.53,7.4,7.53,7.45,0.08,1.0738,33680.33,25231.042
002455.SZ,20231122,7.53,7.58,7.45,7.45,7.57,-0.12,-1.5852,43269.0,32444.171
002455.SZ,20231121,7.63,7.69,7.55,7.57,7.65,-0.08,-1.0458,54121.2,41200.267
002455.SZ,20231120,7.55,7.68,7.51,7.65,7.55,0.1,1.3245,59540.88,45287.281
002455.SZ,20231117,7.45,7.59,7.43,7.55,7.46,0.09,1.2064,66921.2,50426.959
002455.SZ,20231116,7.54,7.55,7.45,7.46,7.58,-0.12,-1.5831,69337.47,51894.313
002455.SZ,20231115,7.5,7.6,7.49,7.58,7.46,0.12,1.6086,90585.65,68542.208
002455.SZ,20231114,7.47,7.52,7.4,7.46,7.48,-0.02,-0.2674,57644.76,43004.01
002455.SZ,20231113,7.46,7.52,7.42,7.48,7.44,0.04,0.5376,78471.22,58574.045
002455.SZ,20231110,7.44,7.52,7.39,7.44,7.54,-0.1,-1.3263,133285.82,99292.375
002455.SZ,20231109,7.6,7.88,7.48,7.54,7.58,-0.04,-0.5277,249242.87,190828.288
002455.SZ,20231108,7.3,7.65,7.25,7.58,7.31,0.27,3.6936,212116.0,158826.339
002455.SZ,20231107,7.26,7.35,7.22,7.31,7.27,0.04,0.5502,52402.65,38158.25
002455.SZ,20231106,7.12,7.28,7.12,7.27,7.12,0.15,2.1067,69756.13,50533.673
002455.SZ,20231103,7.06,7.16,7.02,7.12,7.03,0.09,1.2802,48392.0,34446.675
002455.SZ,20231102,7.15,7.17,7.02,7.03,7.14,-0.11,-1.5406,36212.19,25616.922
002455.SZ,20231101,7.16,7.16,7.08,7.14,7.12,0.02,0.2809,42534.98,30305.888
002455.SZ,20231031,7.12,7.2,7.05,7.12,7.16,-0.04,-0.5587,55756.16,39671.429
002455.SZ,20231030,7.01,7.17,7.01,7.16,7.06,0.1,1.4164,66679.96,47487.115
002455.SZ,20231027,6.85,7.08,6.82,7.06,6.92,0.14,2.0231,70540.98,49423.312
002455.SZ,20231026,6.94,6.96,6.73,6.92,6.96,-0.04,-0.5747,55636.0,37973.972
002455.SZ,20231025,6.83,7.0,6.83,6.96,6.82,0.14,2.0528,62187.73,43246.346
002455.SZ,20231024,6.61,6.84,6.61,6.82,6.6,0.22,3.3333,64444.22,43566.701
002455.SZ,20231023,6.85,6.89,6.56,6.6,6.9,-0.3,-4.3478,84251.32,56217.744
002455.SZ,20231020,6.82,7.04,6.82,6.9,6.83,0.07,1.0249,79758.24,55374.916
002455.SZ,20231019,6.8,6.97,6.78,6.83,6.85,-0.02,-0.292,44442.32,30559.476
002455.SZ,20231018,6.98,6.99,6.85,6.85,7.0,-0.15,-2.1429,50518.81,34851.993
002455.SZ,20231017,6.96,7.02,6.91,7.0,6.99,0.01,0.1431,42290.17,29518.052
002455.SZ,20231016,7.1,7.13,6.95,6.99,7.13,-0.14,-1.9635,66212.59,46334.851
002455.SZ,20231013,7.18,7.19,7.08,7.13,7.23,-0.1,-1.3831,66252.1,47202.87
002455.SZ,20231012,7.09,7.25,7.05,7.23,7.06,0.17,2.4079,112323.99,80454.786
002455.SZ,20231011,7.09,7.16,7.03,7.06,7.09,-0.03,-0.4231,68202.0,48375.39
002455.SZ,20231010,7.06,7.16,7.02,7.09,7.01,0.08,1.1412,58888.0,41736.659
002455.SZ,20231009,7.14,7.14,7.0,7.01,7.15,-0.14,-1.958,60226.98,42438.439
002455.SZ,20230928,7.07,7.17,7.04,7.15,7.02,0.13,1.8519,67381.54,47949.058
002455.SZ,20230927,6.97,7.09,6.94,7.02,6.96,0.06,0.8621,60516.95,42566.766
002455.SZ,20230926,7.07,7.09,6.96,6.96,7.1,-0.14,-1.9718,86043.8,60250.327
002455.SZ,20230925,7.1,7.3,7.07,7.1,7.14,-0.04,-0.5602,103177.08,73607.863
002455.SZ,20230922,7.06,7.15,7.05,7.14,7.08,0.06,0.8475,67233.34,47817.883
002455.SZ,20230921,7.03,7.17,7.01,7.08,7.08,0.0,0.0,68662.0,48817.35
002455.SZ,20230920,7.22,7.24,7.06,7.08,7.26,-0.18,-2.4793,107509.96,76677.009
002455.SZ,20230919,7.45,7.46,7.22,7.26,7.41,-0.15,-2.0243,112746.85,82148.789
002455.SZ,20230918,7.51,7.53,7.39,7.41,7.58,-0.17,-2.2427,143170.3,106615.987
002455.SZ,20230915,7.71,7.75,7.5,7.58,7.71,-0.13,-1.6861,186386.8,141175.002
002455.SZ,20230914,7.92,7.95,7.6,7.71,7.96,-0.25,-3.1407,258351.08,199090.491
002455.SZ,20230913,8.01,8.29,7.91,7.96,8.28,-0.32,-3.8647,310111.3,249369.106
002455.SZ,20230912,8.0,8.72,7.77,8.28,8.27,0.01,0.1209,525783.75,425356.706
002455.SZ,20230911,8.2,8.72,8.0,8.27,7.93,0.34,4.2875,643191.81,533884.882
002455.SZ,20230908,7.55,7.93,7.51,7.93,7.21,0.72,9.9861,138986.97,109574.259
002455.SZ,20230907,7.56,7.56,7.2,7.21,7.59,-0.38,-5.0066,115500.59,84593.592
002455.SZ,20230906,7.26,7.61,7.22,7.59,7.26,0.33,4.5455,130410.83,97177.754
002455.SZ,20230905,7.16,7.28,7.13,7.26,7.19,0.07,0.9736,65678.97,47437.412
002455.SZ,20230904,6.92,7.21,6.86,7.19,6.86,0.33,4.8105,100431.66,70977.254
002455.SZ,20230901,6.82,6.9,6.8,6.86,6.8,0.06,0.8824,38524.46,26402.965
002455.SZ,20230831,6.83,6.95,6.76,6.8,6.81,-0.01,-0.1468,46070.0,31363.413
002455.SZ,20230830,6.72,6.88,6.72,6.81,6.76,0.05,0.7396,50337.26,34325.039
002455.SZ,20230829,6.59,6.77,6.59,6.76,6.63,0.13,1.9608,51894.5,34768.919
002455.SZ,20230828,7.0,7.0,6.62,6.63,6.6,0.03,0.4545,66726.95,45168.414
002455.SZ,20230825,6.63,6.73,6.57,6.6,6.66,-0.06,-0.9009,38170.0,25361.098
002455.SZ,20230824,6.65,6.73,6.56,6.66,6.61,0.05,0.7564,34223.65,22793.279
002455.SZ,20230823,6.77,6.78,6.61,6.61,6.78,-0.17,-2.5074,37204.0,24841.078
002455.SZ,20230822,6.92,6.98,6.67,6.78,6.89,-0.11,-1.5965,60842.7,41148.0
002455.SZ,20230821,7.01,7.11,6.88,6.89,7.01,-0.12,-1.7118,54228.86,37733.898
002455.SZ,20230818,7.15,7.18,7.01,7.01,7.13,-0.12,-1.683,29882.0,21215.727
002455.SZ,20230817,7.09,7.15,6.97,7.13,7.06,0.07,0.9915,50074.92,35350.424
002455.SZ,20230816,7.09,7.15,7.03,7.06,7.11,-0.05,-0.7032,32299.04,22941.936
002455.SZ,20230815,7.23,7.26,7.1,7.11,7.24,-0.13,-1.7956,37047.57,26439.797
002455.SZ,20230814,7.3,7.34,7.18,7.24,7.35,-0.11,-1.4966,39381.0,28474.024
002455.SZ,20230811,7.51,7.52,7.33,7.35,7.52,-0.17,-2.2606,30517.17,22591.354
002455.SZ,20230810,7.5,7.55,7.47,7.52,7.48,0.04,0.5348,20519.0,15397.353
002455.SZ,20230809,7.58,7.58,7.47,7.48,7.58,-0.1,-1.3193,26320.0,19737.646
002455.SZ,20230808,7.61,7.63,7.46,7.58,7.62,-0.04,-0.5249,44427.35,33497.359
002455.SZ,20230807,7.75,7.77,7.58,7.62,7.79,-0.17,-2.1823,54154.46,41256.752
002455.SZ,20230804,7.88,7.89,7.76,7.79,7.85,-0.06,-0.7643,45783.75,35765.583
002455.SZ,20230803,7.83,7.87,7.78,7.85,7.84,0.01,0.1276,32450.0,25400.385
002455.SZ,20230802,7.8,7.87,7.78,7.84,7.83,0.01,0.1277,29825.73,23321.847
002455.SZ,20230801,7.8,7.86,7.75,7.83,7.8,0.03,0.3846,42743.73,33415.054
002455.SZ,20230731,7.73,7.82,7.7,7.8,7.67,0.13,1.6949,58822.19,45765.748
002455.SZ,20230728,7.7,7.71,7.57,7.67,7.74,-0.07,-0.9044,44688.46,34145.989
002455.SZ,20230727,7.8,7.94,7.72,7.74,7.8,-0.06,-0.7692,56628.7,44307.633
002455.SZ,20230726,7.72,7.82,7.69,7.8,7.72,0.08,1.0363,41313.09,32128.118
002455.SZ,20230725,7.59,7.79,7.59,7.72,7.56,0.16,2.1164,36731.0,28343.558
002455.SZ,20230724,7.7,7.75,7.54,7.56,7.67,-0.11,-1.4342,46235.0,35131.659
002455.SZ,20230721,7.73,7.81,7.65,7.67,7.72,-0.05,-0.6477,33061.0,25501.924
002455.SZ,20230720,7.7,7.86,7.7,7.72,7.71,0.01,0.1297,42501.55,33098.903
002455.SZ,20230719,7.81,7.83,7.67,7.71,7.81,-0.1,-1.2804,30247.19,23374.354
002455.SZ,20230718,7.73,7.83,7.66,7.81,7.73,0.08,1.0349,40802.36,31684.876
002455.SZ,20230717,7.78,7.78,7.64,7.73,7.75,-0.02,-0.2581,36096.0,27802.21
002455.SZ,20230714,7.87,7.88,7.72,7.75,7.87,-0.12,-1.5248,40804.19,31747.946
002455.SZ,20230713,7.85,7.88,7.79,7.87,7.78,0.09,1.1568,33346.0,26160.011
002455.SZ,20230712,7.86,7.89,7.76,7.78,7.84,-0.06,-0.7653,33798.53,26410.025
002455.SZ,20230711,7.78,7.85,7.73,7.84,7.74,0.1,1.292,44423.0,34611.295
002455.SZ,20230710,7.73,7.81,7.69,7.74,7.69,0.05,0.6502,32192.85,24971.0
002455.SZ,20230707,7.74,7.77,7.66,7.69,7.76,-0.07,-0.9021,36671.0,28238.56
002455.SZ,20230706,7.75,7.78,7.64,7.76,7.75,0.01,0.129,41024.92,31703.193
002455.SZ,20230705,7.77,7.83,7.73,7.75,7.78,-0.03,-0.3856,39259.04,30518.162
002455.SZ,20230704,7.76,7.82,7.7,7.78,7.76,0.02,0.2577,48860.9,37950.866
002455.SZ,20230703,7.7,7.86,7.63,7.76,7.7,0.06,0.7792,83329.04,64881.652
002455.SZ,20230630,7.47,7.75,7.42,7.7,7.4,0.3,4.0541,110621.53,84630.057
002455.SZ,20230629,7.23,7.44,7.23,7.4,7.26,0.14,1.9284,56618.0,41704.207
002455.SZ,20230628,7.33,7.34,7.17,7.26,7.3,-0.04,-0.5479,33807.19,24440.285
002455.SZ,20230627,7.08,7.31,7.04,7.3,7.05,0.25,3.5461,65965.68,47719.096
002455.SZ,20230626,7.11,7.19,7.01,7.05,7.12,-0.07,-0.9831,49239.73,34885.784
002455.SZ,20230621,7.19,7.31,7.11,7.12,7.2,-0.08,-1.1111,50472.37,36286.814
002455.SZ,20230620,7.37,7.37,7.2,7.2,7.35,-0.15,-2.0408,47537.22,34423.561
002455.SZ,20230619,7.45,7.5,7.34,7.35,7.44,-0.09,-1.2097,39349.82,29120.729
002455.SZ,20230616,7.37,7.49,7.36,7.44,7.39,0.05,0.6766,46828.53,34798.659
002455.SZ,20230615,7.29,7.39,7.19,7.39,7.25,0.14,1.931,55424.13,40477.563
002455.SZ,20230614,7.36,7.42,7.23,7.25,7.39,-0.14,-1.8945,47183.73,34356.654
002455.SZ,20230613,7.49,7.53,7.37,7.39,7.49,-0.1,-1.3351,41346.82,30702.268
002455.SZ,20230612,7.38,7.52,7.27,7.49,7.4,0.09,1.2162,46569.83,34481.761
002455.SZ,20230609,7.51,7.53,7.32,7.4,7.49,-0.09,-1.2016,47123.02,34913.074
002455.SZ,20230608,7.55,7.62,7.49,7.49,7.54,-0.05,-0.6631,36927.04,27831.011
002455.SZ,20230607,7.77,7.81,7.5,7.54,7.78,-0.24,-3.0848,73261.65,55668.896
002455.SZ,20230606,8.0,8.03,7.77,7.78,8.02,-0.24,-2.9925,46628.0,36681.637
002455.SZ,20230605,8.04,8.18,7.98,8.02,8.03,-0.01,-0.1245,35317.77,28358.291
002455.SZ,20230602,7.76,8.04,7.76,8.03,7.79,0.24,3.0809,60600.59,48210.189
002455.SZ,20230601,7.74,7.89,7.69,7.79,7.75,0.04,0.5161,38857.59,30347.179
002455.SZ,20230531,7.92,7.92,7.75,7.75,7.9,-0.15,-1.8987,38799.19,30231.489
002455.SZ,20230530,7.86,7.94,7.76,7.9,7.9,0.0,0.0,38531.68,30216.891
002455.SZ,20230529,8.1,8.1,7.86,7.9,8.07,-0.17,-2.1066,41701.57,33101.029
002455.SZ,20230526,8.14,8.14,7.96,8.07,8.08,-0.01,-0.1238,35570.54,28552.623
002455.SZ,20230525,8.12,8.16,8.0,8.08,8.14,-0.06,-0.7371,34090.04,27551.872
002455.SZ,20230524,8.07,8.16,8.05,8.14,8.13,0.01,0.123,31419.46,25503.845
002455.SZ,20230523,8.11,8.23,8.08,8.13,8.11,0.02,0.2466,42941.93,34971.303
002455.SZ,20230522,8.1,8.15,8.06,8.11,8.09,0.02,0.2472,28201.96,22858.249
002455.SZ,20230519,8.02,8.11,7.98,8.09,8.05,0.04,0.4969,34905.02,28149.052
002455.SZ,20230518,8.1,8.15,8.02,8.05,8.11,-0.06,-0.7398,35210.45,28344.592
002455.SZ,20230517,8.09,8.13,8.02,8.11,8.1,0.01,0.1235,43508.68,35144.267
002455.SZ,20230516,7.96,8.14,7.9,8.1,7.95,0.15,1.8868,100118.29,80879.862
002455.SZ,20230515,7.75,7.95,7.74,7.95,7.72,0.23,2.9793,60562.32,47731.915
002455.SZ,20230512,7.92,7.97,7.76,7.77,7.93,-0.16,-2.0177,45221.69,35400.75
002455.SZ,20230511,7.86,7.95,7.81,7.93,7.86,0.07,0.8906,38150.59,30155.985
002455.SZ,20230510,7.72,7.92,7.67,7.86,7.73,0.13,1.6818,60032.0,46957.758
002455.SZ,20230509,7.87,7.89,7.73,7.73,7.88,-0.15,-1.9036,59946.46,46743.038
002455.SZ,20230508,7.77,7.92,7.76,7.88,7.73,0.15,1.9405,58846.29,46152.859
002455.SZ,20230505,7.98,7.98,7.63,7.73,7.93,-0.2,-2.5221,81034.11,62692.734
002455.SZ,20230504,7.98,8.09,7.78,7.93,8.12,-0.19,-2.3399,90715.44,72173.747
002455.SZ,20230428,8.16,8.2,8.09,8.12,8.11,0.01,0.1233,36263.0,29469.422
002455.SZ,20230427,8.21,8.28,8.1,8.11,8.23,-0.12,-1.4581,40267.43,32855.464
002455.SZ,20230426,8.05,8.29,7.97,8.23,7.99,0.24,3.0038,66807.0,54560.048
002455.SZ,20230425,8.31,8.34,7.8,7.99,8.32,-0.33,-3.9663,105006.42,84100.509
002455.SZ,20230424,8.3,8.44,8.16,8.32,8.3,0.02,0.241,62539.75,51823.482
002455.SZ,20230421,8.47,8.53,8.28,8.3,8.47,-0.17,-2.0071,58253.0,48686.788
002455.SZ,20230420,8.65,8.67,8.34,8.47,8.64,-0.17,-1.9676,76559.06,64635.32
002455.SZ,20230419,8.86,8.86,8.63,8.64,8.87,-0.23,-2.593,70600.73,61389.97
002455.SZ,20230418,8.92,8.95,8.85,8.87,8.92,-0.05,-0.5605,39488.31,35094.055
002455.SZ,20230417,8.87,8.94,8.86,8.92,8.86,0.06,0.6772,41240.95,36733.826
002455.SZ,20230414,8.82,8.88,8.81,8.86,8.8,0.06,0.6818,43297.68,38329.676
002455.SZ,20230413,9.0,9.0,8.79,8.8,9.0,-0.2,-2.2222,70415.79,62340.152
002455.SZ,20230412,9.05,9.1,8.98,9.0,9.06,-0.06,-0.6623,40098.48,36166.48
002455.SZ,20230411,9.16,9.16,9.0,9.06,9.13,-0.07,-0.7667,54190.5,48979.169
002455.SZ,20230410,9.1,9.19,9.07,9.13,9.14,-0.01,-0.1094,45686.2,41695.752
002455.SZ,20230407,9.11,9.19,9.1,9.14,9.15,-0.01,-0.1093,32869.57,30077.475
002455.SZ,20230406,9.21,9.21,9.07,9.15,9.21,-0.06,-0.6515,51238.59,46721.845
002455.SZ,20230404,9.34,9.36,9.18,9.21,9.38,-0.17,-1.8124,55899.93,51689.666
002455.SZ,20230403,9.33,9.38,9.3,9.38,9.33,0.05,0.5359,41262.0,38565.499
002455.SZ,20230331,9.18,9.39,9.16,9.33,9.16,0.17,1.8559,48062.24,44752.44
002455.SZ,20230330,9.25,9.25,9.09,9.16,9.22,-0.06,-0.6508,41594.7,38040.927
002455.SZ,20230329,9.27,9.32,9.22,9.22,9.27,-0.05,-0.5394,32264.31,29917.309
002455.SZ,20230328,9.4,9.44,9.27,9.27,9.4,-0.13,-1.383,42350.97,39502.387
002455.SZ,20230327,9.38,9.42,9.32,9.4,9.39,0.01,0.1065,39025.51,36555.491
002455.SZ,20230324,9.4,9.43,9.32,9.39,9.39,0.0,0.0,37263.0,34975.322
002455.SZ,20230323,9.45,9.48,9.36,9.39,9.49,-0.1,-1.0537,53199.65,49967.64
002455.SZ,20230322,9.44,9.56,9.4,9.49,9.44,0.05,0.5297,45111.0,42841.361
002455.SZ,20230321,9.37,9.45,9.32,9.44,9.33,0.11,1.179,33989.87,31909.017
002455.SZ,20230320,9.38,9.44,9.29,9.33,9.51,-0.18,-1.8927,61872.98,57910.763
002455.SZ,20230317,9.78,9.85,9.51,9.51,9.6,-0.09,-0.9375,83872.04,80579.15
002455.SZ,20230316,9.45,9.68,9.4,9.6,9.5,0.1,1.0526,75295.88,71938.859
002455.SZ,20230315,9.46,9.6,9.45,9.5,9.46,0.04,0.4228,33044.5,31550.708
002455.SZ,20230314,9.6,9.6,9.27,9.46,9.55,-0.09,-0.9424,65869.16,61975.466
002455.SZ,20230313,9.7,9.7,9.49,9.55,9.73,-0.18,-1.8499,56720.37,54271.471
002455.SZ,20230310,9.81,9.85,9.68,9.73,9.88,-0.15,-1.5182,47155.0,45873.991
002455.SZ,20230309,9.94,10.01,9.85,9.88,9.94,-0.06,-0.6036,31473.0,31151.626
002455.SZ,20230308,9.86,9.96,9.81,9.94,9.86,0.08,0.8114,32414.68,32097.41
002455.SZ,20230307,10.09,10.09,9.85,9.86,10.09,-0.23,-2.2795,78706.3,78344.048
002455.SZ,20230306,10.19,10.19,10.03,10.09,10.14,-0.05,-0.4931,41713.27,42069.793
002455.SZ,20230303,10.14,10.17,10.07,10.14,10.14,0.0,0.0,44144.0,44656.445
002455.SZ,20230302,10.2,10.25,10.1,10.14,10.18,-0.04,-0.3929,61159.73,62073.531
002455.SZ,20230301,10.3,10.3,10.12,10.18,10.23,-0.05,-0.4888,71980.06,73194.463
002455.SZ,20230228,10.35,10.42,10.13,10.23,10.42,-0.19,-1.8234,100036.67,102402.269
002455.SZ,20230227,10.6,10.7,10.33,10.42,10.4,0.02,0.1923,160172.46,167955.588
002455.SZ,20230224,10.28,10.47,10.11,10.4,10.24,0.16,1.5625,145028.63,149391.37
002455.SZ,20230223,10.22,10.28,10.17,10.24,10.22,0.02,0.1957,55365.84,56609.847
002455.SZ,20230222,10.25,10.41,10.16,10.22,10.27,-0.05,-0.4869,68841.47,70599.063
