ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20260424,9.4,9.5,9.25,9.27,9.43,-0.16,-1.6967,1390330.4,1301496.709
000617.SZ,20260423,9.25,9.49,9.22,9.43,9.23,0.2,2.1668,1956429.44,1835597.998
000617.SZ,20260422,9.36,9.37,9.21,9.23,9.34,-0.11,-1.1777,1332000.41,1232039.472
000617.SZ,20260421,9.45,9.47,9.27,9.34,9.51,-0.17,-1.7876,1425359.52,1329282.286
000617.SZ,20260420,9.4,9.57,9.36,9.51,9.43,0.08,0.8484,1376915.71,1303682.492
000617.SZ,20260417,9.73,9.76,9.43,9.43,9.73,-0.3,-3.0832,2098230.89,2001337.908
000617.SZ,20260416,9.82,9.82,9.67,9.73,9.87,-0.14,-1.4184,1646637.77,1599980.288
000617.SZ,20260415,9.68,9.94,9.61,9.87,9.82,0.05,0.5092,2072074.05,2033779.537
000617.SZ,20260414,9.93,10.01,9.7,9.82,10.08,-0.26,-2.5794,3135991.79,3081881.841
000617.SZ,20260413,10.28,10.32,9.99,10.08,10.26,-0.18,-1.7544,2584477.36,2612396.588
000617.SZ,20260410,10.2,10.55,9.93,10.26,10.39,-0.13,-1.2512,4520948.32,4623626.618
000617.SZ,20260409,10.55,10.61,10.21,10.39,10.39,0.0,0.0,4328850.37,4508656.097
000617.SZ,20260408,10.81,10.98,10.38,10.39,11.53,-1.14,-9.8873,7182513.67,7588029.6
000617.SZ,20260407,10.72,11.77,10.66,11.53,10.7,0.83,7.757,8131138.07,9255136.146
000617.SZ,20260403,10.91,10.91,10.56,10.7,9.92,0.78,7.8629,7830010.81,8481173.344
000617.SZ,20260402,9.82,10.21,9.81,9.92,9.89,0.03,0.3033,2525120.93,2537199.849
000617.SZ,20260401,10.1,10.26,9.86,9.89,10.2,-0.31,-3.0392,2444381.87,2443433.48
000617.SZ,20260331,10.06,10.55,9.75,10.2,10.21,-0.01,-0.0979,3653913.07,3684100.909
000617.SZ,20260330,10.72,10.98,10.05,10.21,10.64,-0.43,-4.0414,3602318.52,3757081.662
000617.SZ,20260327,10.53,10.9,10.32,10.64,10.24,0.4,3.9063,3758177.1,4003608.529
000617.SZ,20260326,10.7,10.74,10.2,10.24,10.83,-0.59,-5.4478,3296842.52,3426328.693
000617.SZ,20260325,10.46,11.1,10.23,10.83,10.8,0.03,0.2778,4895519.42,5190475.136
000617.SZ,20260324,10.11,10.99,9.95,10.8,10.2,0.6,5.8824,5435664.16,5748424.818
000617.SZ,20260323,9.7,10.69,9.56,10.2,9.92,0.28,2.8226,4653965.04,4721996.921
000617.SZ,20260320,10.5,10.5,9.9,9.92,10.71,-0.79,-7.3763,5316375.63,5410440.634
000617.SZ,20260319,9.92,10.71,9.76,10.71,9.74,0.97,9.9589,5583636.23,5737992.566
000617.SZ,20260318,9.62,10.16,9.47,9.74,9.89,-0.15,-1.5167,3603780.32,3518579.684
000617.SZ,20260317,9.6,10.28,9.52,9.89,9.77,0.12,1.2282,5494756.14,5402764.124
000617.SZ,20260316,9.77,9.77,9.66,9.77,8.88,0.89,10.0225,4234294.86,4134609.394
000617.SZ,20260313,9.02,9.06,8.86,8.88,9.08,-0.2,-2.2026,860642.78,767710.459
000617.SZ,20260312,8.94,9.08,8.92,9.08,8.94,0.14,1.566,977089.81,881049.691
000617.SZ,20260311,8.92,8.99,8.87,8.94,8.96,-0.02,-0.2232,754018.84,671485.199
000617.SZ,20260310,8.91,9.01,8.89,8.96,9.05,-0.09,-0.9945,841443.73,753115.727
000617.SZ,20260309,9.25,9.36,9.02,9.05,9.11,-0.06,-0.6586,1179755.65,1080241.469
000617.SZ,20260306,9.02,9.18,9.02,9.11,9.16,-0.05,-0.5459,914591.21,830538.611
000617.SZ,20260305,8.95,9.5,8.8,9.16,8.92,0.24,2.6906,1866787.81,1698473.825
000617.SZ,20260304,9.15,9.2,8.9,8.92,9.47,-0.55,-5.8078,1911624.78,1722021.469
000617.SZ,20260303,9.53,10.1,9.42,9.47,9.62,-0.15,-1.5593,3166467.79,3091623.236
000617.SZ,20260302,9.34,9.79,9.07,9.62,9.09,0.53,5.8306,2847867.05,2685463.632
000617.SZ,20260227,9.0,9.1,9.0,9.09,9.0,0.09,1.0,659121.38,597964.458
000617.SZ,20260226,9.06,9.12,8.95,9.0,9.03,-0.03,-0.3322,550282.59,495892.43
000617.SZ,20260225,8.93,9.11,8.92,9.03,8.93,0.1,1.1198,744810.52,672022.538
000617.SZ,20260224,8.79,8.95,8.76,8.93,8.74,0.19,2.1739,595234.82,528116.186
000617.SZ,20260213,8.84,8.87,8.73,8.74,8.82,-0.08,-0.907,433788.59,381837.604
000617.SZ,20260212,8.88,8.89,8.81,8.82,8.89,-0.07,-0.7874,415029.57,366884.386
000617.SZ,20260211,8.89,8.97,8.87,8.89,8.89,0.0,0.0,366873.62,327001.212
000617.SZ,20260210,8.96,8.97,8.88,8.89,8.97,-0.08,-0.8919,406780.76,362867.707
000617.SZ,20260209,8.93,9.03,8.91,8.97,8.88,0.09,1.0135,525824.3,471722.432
000617.SZ,20260206,8.88,8.95,8.83,8.88,8.93,-0.05,-0.5599,368133.92,327484.529
000617.SZ,20260205,8.97,8.97,8.87,8.93,8.96,-0.03,-0.3348,418868.34,373651.345
000617.SZ,20260204,8.85,8.97,8.82,8.96,8.89,0.07,0.7874,475987.96,424012.557
000617.SZ,20260203,8.87,8.9,8.76,8.89,8.82,0.07,0.7937,522408.21,461670.834
000617.SZ,20260202,8.9,8.99,8.81,8.82,8.99,-0.17,-1.891,602579.49,536354.129
000617.SZ,20260130,9.2,9.2,8.96,8.99,9.19,-0.2,-2.1763,837334.52,756576.256
000617.SZ,20260129,9.05,9.2,8.97,9.19,9.0,0.19,2.1111,1092245.08,995051.017
000617.SZ,20260128,9.05,9.11,8.98,9.0,9.05,-0.05,-0.5525,695938.0,628621.263
000617.SZ,20260127,9.12,9.12,8.96,9.05,9.12,-0.07,-0.7675,683725.27,617270.694
000617.SZ,20260126,9.26,9.3,9.11,9.12,9.29,-0.17,-1.8299,900896.82,827022.499
000617.SZ,20260123,9.25,9.34,9.23,9.29,9.26,0.03,0.324,751424.52,698801.091
000617.SZ,20260122,9.26,9.34,9.21,9.26,9.19,0.07,0.7617,674166.23,625057.387
000617.SZ,20260121,9.28,9.35,9.19,9.19,9.31,-0.12,-1.2889,760943.75,704833.146
000617.SZ,20260120,9.53,9.56,9.29,9.31,9.53,-0.22,-2.3085,944846.2,886279.262
000617.SZ,20260119,9.52,9.6,9.4,9.53,9.51,0.02,0.2103,796391.15,756624.972
000617.SZ,20260116,9.71,9.76,9.51,9.51,9.61,-0.1,-1.0406,989338.56,949215.246
000617.SZ,20260115,9.85,9.89,9.57,9.61,10.02,-0.41,-4.0918,1802064.09,1744621.112
000617.SZ,20260114,9.56,10.44,9.56,10.02,9.62,0.4,4.158,3068790.29,3079374.612
000617.SZ,20260113,9.97,9.99,9.58,9.62,9.97,-0.35,-3.5105,1614838.43,1571537.43
000617.SZ,20260112,9.79,10.1,9.76,9.97,9.79,0.18,1.8386,2261877.24,2253133.101
000617.SZ,20260109,9.63,9.9,9.62,9.79,9.62,0.17,1.7672,1684542.28,1650032.165
000617.SZ,20260108,9.6,9.73,9.48,9.62,9.65,-0.03,-0.3109,1203329.47,1156291.512
000617.SZ,20260107,9.68,9.82,9.5,9.65,9.67,-0.02,-0.2068,1425451.64,1373282.634
000617.SZ,20260106,9.51,9.74,9.5,9.72,9.56,0.16,1.6736,1437727.1,1383760.952
000617.SZ,20260105,9.5,9.57,9.33,9.56,9.6,-0.04,-0.4167,1315267.0,1243194.023
000617.SZ,20251231,9.65,9.75,9.54,9.6,9.71,-0.11,-1.1329,1118998.13,1077154.705
000617.SZ,20251230,9.81,9.94,9.69,9.71,9.85,-0.14,-1.4213,1661965.06,1625878.109
000617.SZ,20251229,9.6,9.9,9.51,9.85,9.54,0.31,3.2495,2194848.61,2142756.384
000617.SZ,20251226,9.49,9.8,9.48,9.54,9.58,-0.04,-0.4175,1463786.04,1406856.557
000617.SZ,20251225,9.37,9.76,9.33,9.58,9.26,0.32,3.4557,2309852.31,2212178.175
000617.SZ,20251224,9.08,9.32,9.05,9.26,9.11,0.15,1.6465,847768.87,781807.079
000617.SZ,20251223,9.21,9.21,9.07,9.11,9.21,-0.1,-1.0858,614027.14,561129.777
000617.SZ,20251222,9.1,9.28,9.09,9.21,9.09,0.12,1.3201,952652.07,878157.915
000617.SZ,20251219,8.93,9.1,8.93,9.09,8.93,0.16,1.7917,804294.9,728560.981
000617.SZ,20251218,9.04,9.17,8.93,8.93,9.06,-0.13,-1.4349,684294.71,616860.394
000617.SZ,20251217,9.0,9.15,8.78,9.06,9.08,-0.02,-0.2203,1265686.36,1130509.303
000617.SZ,20251216,8.91,9.21,8.79,9.08,8.95,0.13,1.4525,1312957.13,1184351.949
000617.SZ,20251215,9.01,9.12,8.95,8.95,9.06,-0.11,-1.2141,474754.94,427994.386
000617.SZ,20251212,8.96,9.14,8.88,9.06,8.99,0.07,0.7786,691378.3,622462.996
000617.SZ,20251211,9.17,9.18,8.98,8.99,9.18,-0.19,-2.0697,536617.3,486148.799
000617.SZ,20251210,9.05,9.2,8.98,9.18,9.06,0.12,1.3245,644391.25,587934.544
000617.SZ,20251209,9.23,9.24,9.04,9.06,9.27,-0.21,-2.2654,710810.32,648091.335
000617.SZ,20251208,9.18,9.42,9.16,9.27,9.12,0.15,1.6447,1161996.09,1082193.33
000617.SZ,20251205,8.91,9.19,8.87,9.12,8.94,0.18,2.0134,906561.45,822320.619
000617.SZ,20251204,8.92,9.0,8.87,8.94,8.98,-0.04,-0.4454,476696.77,425695.627
000617.SZ,20251203,9.02,9.11,8.96,8.98,9.02,-0.04,-0.4435,486610.36,438834.067
000617.SZ,20251202,9.19,9.19,9.01,9.02,9.2,-0.18,-1.9565,606460.86,549215.233
000617.SZ,20251201,9.1,9.21,9.06,9.2,9.16,0.04,0.4367,540602.11,495878.992
000617.SZ,20251128,9.09,9.16,9.02,9.16,9.09,0.07,0.7701,431864.3,393578.255
000617.SZ,20251127,9.11,9.2,9.07,9.09,9.12,-0.03,-0.3289,453287.22,413924.469
000617.SZ,20251126,9.13,9.23,9.11,9.12,9.17,-0.05,-0.5453,456377.43,418140.788
000617.SZ,20251125,9.09,9.27,9.07,9.17,9.07,0.1,1.1025,652956.12,600397.34
000617.SZ,20251124,8.98,9.13,8.93,9.07,8.94,0.13,1.4541,765196.18,692824.943
000617.SZ,20251121,9.18,9.25,8.94,8.94,9.27,-0.33,-3.5599,900930.96,815798.632
000617.SZ,20251120,9.36,9.45,9.25,9.27,9.27,0.0,0.0,556762.1,518732.307
000617.SZ,20251119,9.36,9.52,9.26,9.27,9.36,-0.09,-0.9615,705375.94,660116.389
000617.SZ,20251118,9.44,9.46,9.33,9.36,9.47,-0.11,-1.1616,626654.8,587868.483
000617.SZ,20251117,9.43,9.48,9.36,9.47,9.45,0.02,0.2116,639265.0,602441.901
000617.SZ,20251114,9.5,9.62,9.42,9.45,9.58,-0.13,-1.357,615921.92,587637.655
000617.SZ,20251113,9.51,9.6,9.45,9.58,9.53,0.05,0.5247,711519.19,678561.643
000617.SZ,20251112,9.57,9.67,9.5,9.53,9.61,-0.08,-0.8325,675972.44,646597.7
000617.SZ,20251111,9.86,9.9,9.55,9.61,9.9,-0.29,-2.9293,1233823.86,1196805.559
000617.SZ,20251110,9.83,9.9,9.79,9.9,9.83,0.07,0.7121,726278.96,715213.656
000617.SZ,20251107,9.82,9.93,9.76,9.83,9.89,-0.06,-0.6067,720401.26,709143.222
000617.SZ,20251106,9.86,9.94,9.76,9.89,9.83,0.06,0.6104,935418.67,921579.607
000617.SZ,20251105,10.0,10.08,9.68,9.83,10.13,-0.3,-2.9615,1497572.89,1478733.748
000617.SZ,20251104,10.38,10.42,10.08,10.13,10.36,-0.23,-2.2201,1028607.17,1048596.216
000617.SZ,20251103,10.41,10.45,10.22,10.36,10.47,-0.11,-1.0506,903659.65,931499.382
000617.SZ,20251031,10.41,10.56,10.38,10.47,10.48,-0.01,-0.0954,794361.71,832036.039
000617.SZ,20251030,10.8,10.84,10.47,10.48,10.9,-0.42,-3.8532,1569546.91,1665717.052
000617.SZ,20251029,10.59,11.06,10.56,10.9,10.57,0.33,3.122,1945114.47,2113551.208
000617.SZ,20251028,10.64,10.72,10.55,10.57,10.78,-0.21,-1.9481,1270039.75,1348723.645
000617.SZ,20251027,10.49,10.78,10.46,10.78,10.38,0.4,3.8536,1923990.41,2048761.216
000617.SZ,20251024,10.31,10.45,10.3,10.38,10.33,0.05,0.484,945340.37,979865.213
000617.SZ,20251023,10.42,10.49,10.14,10.33,10.54,-0.21,-1.9924,1364727.89,1401261.889
000617.SZ,20251022,10.4,10.86,10.34,10.54,10.52,0.02,0.1901,1552958.52,1640803.107
000617.SZ,20251021,10.48,10.65,10.37,10.52,10.45,0.07,0.6699,1450994.06,1526942.183
000617.SZ,20251020,10.59,10.68,10.37,10.45,10.5,-0.05,-0.4762,1305138.98,1373316.058
000617.SZ,20251017,11.01,11.3,10.35,10.5,11.02,-0.52,-4.7187,2027200.06,2207319.682
000617.SZ,20251016,11.39,11.39,11.0,11.02,11.55,-0.53,-4.5887,1849410.66,2060012.077
000617.SZ,20251015,11.44,11.66,11.15,11.55,11.81,-0.26,-2.2015,3096711.24,3521673.29
000617.SZ,20251014,11.13,12.08,11.13,11.81,11.03,0.78,7.0716,4746332.09,5516729.53
000617.SZ,20251013,10.6,11.3,10.6,11.03,11.1,-0.07,-0.6306,1910057.57,2087822.292
000617.SZ,20251010,11.0,11.45,10.9,11.1,10.95,0.15,1.3699,2803655.1,3131415.453
000617.SZ,20251009,10.62,11.02,10.55,10.95,10.5,0.45,4.2857,2161329.87,2350795.308
000617.SZ,20250930,10.6,10.62,10.41,10.5,10.69,-0.19,-1.7774,1447798.67,1519684.878
000617.SZ,20250929,10.21,10.8,10.15,10.69,10.36,0.33,3.1853,2023270.79,2123349.592
000617.SZ,20250926,10.4,10.64,10.34,10.36,10.34,0.02,0.1934,1555472.19,1634342.329
000617.SZ,20250925,10.43,10.5,10.33,10.34,10.42,-0.08,-0.7678,961185.28,999189.053
000617.SZ,20250924,10.21,10.46,10.12,10.42,10.3,0.12,1.165,1376078.09,1419290.253
000617.SZ,20250923,10.66,10.67,10.06,10.3,10.76,-0.46,-4.2751,2012143.0,2070580.214
000617.SZ,20250922,10.53,10.82,10.53,10.76,10.61,0.15,1.4138,1168661.65,1251091.56
000617.SZ,20250919,10.95,11.0,10.53,10.61,11.11,-0.5,-4.5005,1872931.08,2014772.138
000617.SZ,20250918,11.25,11.34,10.85,11.11,11.49,-0.38,-3.3072,2807668.76,3117632.085
000617.SZ,20250917,10.92,11.55,10.8,11.49,10.91,0.58,5.3162,3586928.9,4033163.251
000617.SZ,20250916,10.82,10.99,10.72,10.91,10.9,0.01,0.0917,1633279.24,1773938.79
000617.SZ,20250915,11.18,11.23,10.85,10.9,11.14,-0.24,-2.1544,2039953.43,2241711.286
000617.SZ,20250912,10.85,11.46,10.84,11.14,11.13,0.01,0.0898,3263456.78,3653422.648
000617.SZ,20250911,10.34,11.48,10.29,11.13,10.44,0.69,6.6092,4113719.29,4530147.356
000617.SZ,20250910,10.33,10.54,10.33,10.44,10.31,0.13,1.2609,1318361.91,1378378.682
000617.SZ,20250909,10.65,10.74,10.26,10.31,10.7,-0.39,-3.6449,1599618.44,1668423.993
000617.SZ,20250908,10.65,10.79,10.46,10.7,10.8,-0.1,-0.9259,2083565.42,2213733.222
000617.SZ,20250905,10.63,10.82,10.27,10.8,10.66,0.14,1.3133,2556407.2,2710193.805
000617.SZ,20250904,10.88,11.0,10.5,10.66,10.89,-0.23,-2.112,2960270.21,3194606.252
000617.SZ,20250903,11.53,11.53,10.8,10.89,11.76,-0.87,-7.398,3877115.07,4308394.95
000617.SZ,20250902,12.8,12.9,11.76,11.76,13.07,-1.31,-10.023,4365066.19,5263448.938
000617.SZ,20250901,13.69,13.69,12.71,13.07,12.68,0.39,3.0757,4748884.76,6251329.587
000617.SZ,20250829,12.97,12.97,12.43,12.68,13.05,-0.37,-2.8352,4046354.57,5120280.166
000617.SZ,20250828,12.29,13.15,11.95,13.05,12.38,0.67,5.412,5915442.9,7405892.623
000617.SZ,20250827,12.05,13.04,11.79,12.38,11.85,0.53,4.4726,6089412.95,7561407.583
000617.SZ,20250826,12.38,12.65,11.78,11.85,12.75,-0.9,-7.0588,5426518.58,6588142.443
000617.SZ,20250825,12.15,12.89,11.76,12.75,11.96,0.79,6.6054,6303493.57,7816397.658
000617.SZ,20250822,10.75,11.96,10.53,11.96,10.87,1.09,10.0276,7277064.91,8109132.488
000617.SZ,20250821,10.84,10.87,10.7,10.87,9.88,0.99,10.0202,2926859.11,3178642.246
000617.SZ,20250820,9.89,10.33,9.66,9.88,9.72,0.16,1.6461,6814442.76,6775307.388
000617.SZ,20250819,8.84,9.72,8.66,9.72,8.84,0.88,9.9548,5979916.62,5610400.482
000617.SZ,20250818,8.85,9.11,8.75,8.84,8.9,-0.06,-0.6742,3164292.41,2819050.585
000617.SZ,20250815,8.75,8.99,8.5,8.9,8.86,0.04,0.4515,3096430.79,2714778.431
000617.SZ,20250814,8.5,8.99,8.48,8.86,8.53,0.33,3.8687,4184025.53,3697738.208
000617.SZ,20250813,8.56,8.65,8.38,8.53,8.52,0.01,0.1174,2363115.42,2009621.516
000617.SZ,20250812,8.43,8.58,8.39,8.52,8.43,0.09,1.0676,2239545.7,1900616.406
000617.SZ,20250811,8.36,8.47,8.29,8.43,8.34,0.09,1.0791,1553925.97,1307421.593
000617.SZ,20250808,8.38,8.46,8.32,8.34,8.37,-0.03,-0.3584,1426095.46,1196080.209
000617.SZ,20250807,8.46,8.48,8.28,8.37,8.46,-0.09,-1.0638,1439034.8,1204531.0
000617.SZ,20250806,8.48,8.55,8.37,8.46,8.49,-0.03,-0.3534,1483568.28,1254900.44
000617.SZ,20250805,8.48,8.49,8.32,8.49,8.48,0.01,0.1179,1828081.91,1540071.141
000617.SZ,20250804,8.68,8.9,8.39,8.48,8.77,-0.29,-3.3067,2594620.52,2224853.867
000617.SZ,20250801,8.61,9.08,8.54,8.77,8.66,0.11,1.2702,2996990.17,2641561.057
000617.SZ,20250731,8.97,9.02,8.6,8.66,8.99,-0.33,-3.6707,3017479.77,2659567.6
000617.SZ,20250730,9.88,9.88,8.88,8.99,9.77,-0.78,-7.9836,4486613.55,4136391.633
000617.SZ,20250729,9.37,9.85,9.32,9.77,9.38,0.39,4.1578,4125766.78,3976887.721
000617.SZ,20250728,8.9,9.66,8.84,9.38,8.9,0.48,5.3933,4212513.49,3911902.503
000617.SZ,20250725,9.06,9.09,8.73,8.9,9.1,-0.2,-2.1978,2566631.81,2284347.8
000617.SZ,20250724,8.88,9.12,8.86,9.1,8.99,0.11,1.2236,2903475.46,2616133.789
000617.SZ,20250723,9.24,9.46,8.95,8.99,9.23,-0.24,-2.6002,4275403.2,3928628.407
000617.SZ,20250722,9.26,9.44,8.97,9.23,9.3,-0.07,-0.7527,3860160.85,3541751.851
000617.SZ,20250721,9.48,9.58,9.18,9.3,9.74,-0.44,-4.5175,4825468.67,4517330.13
000617.SZ,20250718,9.16,10.11,9.15,9.74,9.19,0.55,5.9848,7911668.13,7818371.634
000617.SZ,20250717,9.16,9.46,9.01,9.19,8.9,0.29,3.2584,4880971.41,4482349.098
000617.SZ,20250716,8.82,9.04,8.72,8.9,8.88,0.02,0.2252,3363182.76,2975365.057
000617.SZ,20250715,9.2,9.4,8.83,8.88,9.21,-0.33,-3.5831,4880965.79,4434791.353
000617.SZ,20250714,9.5,9.53,8.87,9.21,9.66,-0.45,-4.6584,5570358.98,5114074.068
000617.SZ,20250711,9.5,9.98,9.16,9.66,9.5,0.16,1.6842,7769549.0,7422664.921
000617.SZ,20250710,9.01,9.85,9.01,9.5,8.95,0.55,6.1453,9243638.71,8804481.813
000617.SZ,20250709,8.65,9.47,8.5,8.95,8.65,0.3,3.4682,8174395.87,7258635.565
000617.SZ,20250708,7.8,8.65,7.73,8.65,7.86,0.79,10.0509,5548060.37,4629928.626
000617.SZ,20250707,7.58,8.0,7.57,7.86,7.56,0.3,3.9683,3724283.9,2925099.61
000617.SZ,20250704,7.32,7.7,7.26,7.56,7.32,0.24,3.2787,3144467.92,2362606.555
000617.SZ,20250703,7.4,7.42,7.25,7.32,7.37,-0.05,-0.6784,1207858.18,883065.821
000617.SZ,20250702,7.2,7.5,7.19,7.43,7.21,0.22,3.0513,2575053.07,1901977.725
000617.SZ,20250701,7.31,7.31,7.16,7.21,7.3,-0.09,-1.2329,1114690.0,803613.304
000617.SZ,20250630,7.34,7.37,7.22,7.3,7.34,-0.04,-0.545,1508771.18,1099364.649
000617.SZ,20250627,7.38,7.58,7.32,7.34,7.37,-0.03,-0.4071,2169872.65,1612376.723
000617.SZ,20250626,7.42,7.51,7.32,7.37,7.47,-0.1,-1.3387,2122631.88,1572335.988
000617.SZ,20250625,7.22,7.54,7.21,7.47,7.27,0.2,2.751,3043332.81,2254046.581
000617.SZ,20250624,7.19,7.35,7.11,7.27,7.3,-0.03,-0.411,2403459.37,1738291.41
000617.SZ,20250623,7.06,7.31,7.06,7.3,7.05,0.25,3.5461,2259074.54,1627652.884
000617.SZ,20250620,7.02,7.15,6.88,7.05,7.06,-0.01,-0.1416,1776122.36,1241704.768
000617.SZ,20250619,7.26,7.35,6.96,7.06,7.35,-0.29,-3.9456,3052660.41,2175386.92
000617.SZ,20250618,7.55,7.98,7.3,7.35,7.33,0.02,0.2729,4533674.45,3432865.571
000617.SZ,20250617,7.14,7.44,7.03,7.33,7.17,0.16,2.2315,2956158.04,2145511.545
000617.SZ,20250616,7.09,7.23,7.07,7.17,7.09,0.08,1.1283,2096586.65,1498878.667
000617.SZ,20250613,7.01,7.24,6.9,7.09,6.95,0.14,2.0144,2354515.14,1663627.64
000617.SZ,20250612,6.88,6.99,6.84,6.95,6.89,0.06,0.8708,907314.33,629048.636
000617.SZ,20250611,6.82,6.94,6.79,6.89,6.82,0.07,1.0264,812773.96,559669.518
000617.SZ,20250610,6.94,6.96,6.75,6.82,6.97,-0.15,-2.1521,1083936.39,743418.357
000617.SZ,20250609,6.94,7.0,6.89,6.97,6.92,0.05,0.7225,839773.47,584754.12
000617.SZ,20250606,6.99,7.07,6.92,6.92,6.99,-0.07,-1.0014,818635.14,569840.132
000617.SZ,20250605,6.94,7.06,6.88,6.99,6.92,0.07,1.0116,1290845.84,898681.374
