ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20251119,9.4,9.58,9.39,9.52,9.41,0.11,1.169,838453.87,796638.69
601939.SH,20251118,9.43,9.47,9.36,9.41,9.44,-0.03,-0.3178,609517.33,573404.008
601939.SH,20251117,9.54,9.55,9.39,9.44,9.56,-0.12,-1.2552,769526.86,727060.737
601939.SH,20251114,9.53,9.67,9.53,9.56,9.54,0.02,0.2096,715230.02,687170.117
601939.SH,20251113,9.6,9.71,9.43,9.54,9.59,-0.05,-0.5214,904882.91,861816.006
601939.SH,20251112,9.55,9.71,9.55,9.59,9.54,0.05,0.5241,1031834.65,993605.279
601939.SH,20251111,9.49,9.55,9.45,9.54,9.5,0.04,0.4211,714337.14,679335.428
601939.SH,20251110,9.37,9.52,9.31,9.5,9.39,0.11,1.1715,837036.86,791535.695
601939.SH,20251107,9.45,9.52,9.37,9.39,9.44,-0.05,-0.5297,621264.34,584809.292
601939.SH,20251106,9.45,9.48,9.39,9.44,9.48,-0.04,-0.4219,725206.59,684642.932
601939.SH,20251105,9.56,9.6,9.46,9.48,9.55,-0.07,-0.733,854265.84,813631.834
601939.SH,20251104,9.34,9.55,9.33,9.55,9.34,0.21,2.2484,1586531.0,1505405.653
601939.SH,20251103,9.14,9.35,9.13,9.34,9.13,0.21,2.3001,1342670.83,1246171.321
601939.SH,20251031,9.29,9.29,9.06,9.13,9.24,-0.11,-1.1905,1300036.12,1187721.594
601939.SH,20251030,9.22,9.38,9.21,9.24,9.23,0.01,0.1083,1163338.86,1079548.627
601939.SH,20251029,9.37,9.39,9.2,9.23,9.39,-0.16,-1.7039,1117126.66,1034952.419
601939.SH,20251028,9.42,9.49,9.31,9.39,9.43,-0.04,-0.4242,791454.53,742908.494
601939.SH,20251027,9.35,9.5,9.22,9.43,9.36,0.07,0.7479,1422342.94,1336993.981
601939.SH,20251024,9.35,9.42,9.28,9.36,9.36,0.0,0.0,918675.32,859340.187
601939.SH,20251023,9.38,9.49,9.27,9.36,9.38,-0.02,-0.2132,1197152.1,1123241.322
601939.SH,20251022,9.26,9.39,9.26,9.38,9.29,0.09,0.9688,1158875.0,1082821.567
601939.SH,20251021,9.2,9.29,9.18,9.29,9.25,0.04,0.4324,1128890.82,1043628.348
601939.SH,20251020,9.13,9.29,9.04,9.25,9.22,0.03,0.3254,1424353.31,1304696.909
601939.SH,20251017,9.18,9.34,9.14,9.22,9.19,0.03,0.3264,1701796.95,1575897.499
601939.SH,20251016,8.93,9.21,8.93,9.19,8.95,0.24,2.6816,2020122.21,1840517.054
601939.SH,20251015,8.89,8.98,8.85,8.95,8.89,0.06,0.6749,1291223.39,1152784.042
601939.SH,20251014,8.68,8.9,8.62,8.89,8.7,0.19,2.1839,1910550.08,1684502.569
601939.SH,20251013,8.69,8.82,8.62,8.7,8.7,0.0,0.0,1451018.0,1264813.496
601939.SH,20251010,8.64,8.72,8.62,8.7,8.67,0.03,0.346,1166096.58,1011535.404
601939.SH,20251009,8.56,8.67,8.5,8.67,8.61,0.06,0.6969,1087770.82,932973.082
601939.SH,20250930,8.61,8.62,8.55,8.61,8.6,0.01,0.1163,917245.56,787497.499
601939.SH,20250929,8.64,8.68,8.54,8.6,8.66,-0.06,-0.6928,1221383.12,1050946.518
601939.SH,20250926,8.71,8.72,8.62,8.66,8.73,-0.07,-0.8018,781044.91,676547.18
601939.SH,20250925,8.74,8.77,8.62,8.73,8.75,-0.02,-0.2286,1155372.18,1002232.567
601939.SH,20250924,8.83,8.96,8.74,8.75,8.85,-0.1,-1.1299,1414776.46,1248103.079
601939.SH,20250923,8.56,8.9,8.5,8.85,8.59,0.26,3.0268,2062303.93,1809684.089
601939.SH,20250922,8.8,8.82,8.58,8.59,8.88,-0.29,-3.2658,1455969.61,1262239.304
601939.SH,20250919,8.74,8.88,8.66,8.88,8.77,0.11,1.2543,1509207.09,1325125.841
601939.SH,20250918,8.99,9.0,8.75,8.77,9.0,-0.23,-2.5556,1815451.04,1608806.523
601939.SH,20250917,9.0,9.05,8.98,9.0,9.01,-0.01,-0.111,829594.74,747565.208
601939.SH,20250916,9.02,9.08,8.98,9.01,9.04,-0.03,-0.3319,998441.79,900393.102
601939.SH,20250915,9.11,9.13,9.01,9.04,9.12,-0.08,-0.8772,1129241.66,1022165.185
601939.SH,20250912,9.16,9.18,9.09,9.12,9.16,-0.04,-0.4367,915185.82,836326.492
601939.SH,20250911,9.12,9.21,9.02,9.16,9.15,0.01,0.1093,1461155.88,1330191.342
601939.SH,20250910,9.01,9.16,8.97,9.15,9.01,0.14,1.5538,1569052.69,1425793.688
601939.SH,20250909,8.98,9.04,8.98,9.01,9.0,0.01,0.1111,649048.89,584890.746
601939.SH,20250908,9.02,9.07,8.98,9.0,9.05,-0.05,-0.5525,1025632.5,924670.748
601939.SH,20250905,9.17,9.18,9.03,9.05,9.2,-0.15,-1.6304,1367550.13,1239719.73
601939.SH,20250904,9.1,9.22,8.93,9.2,9.13,0.07,0.7667,1975319.69,1794049.905
601939.SH,20250903,9.22,9.24,9.08,9.13,9.22,-0.09,-0.9761,1372306.17,1255087.878
601939.SH,20250902,9.04,9.25,9.01,9.22,9.04,0.18,1.9912,2480237.84,2270801.004
601939.SH,20250901,9.07,9.15,8.96,9.04,9.0,0.04,0.4444,1763068.3,1598130.771
601939.SH,20250829,9.01,9.14,9.0,9.0,9.03,-0.03,-0.3322,1508822.98,1367885.105
601939.SH,20250828,9.03,9.06,8.94,9.03,9.03,0.0,0.0,1282154.46,1153515.326
601939.SH,20250827,9.13,9.14,9.03,9.03,9.15,-0.12,-1.3115,1705417.32,1545638.248
601939.SH,20250826,9.19,9.24,9.14,9.15,9.19,-0.04,-0.4353,1263640.68,1159909.001
601939.SH,20250825,9.19,9.23,9.13,9.19,9.21,-0.02,-0.2172,1353479.03,1240478.111
601939.SH,20250822,9.25,9.27,9.14,9.21,9.24,-0.03,-0.3247,1276906.59,1172103.577
601939.SH,20250821,9.17,9.26,9.11,9.24,9.17,0.07,0.7634,1336026.4,1230269.041
601939.SH,20250820,9.16,9.25,9.14,9.17,9.16,0.01,0.1092,1222803.46,1124411.517
601939.SH,20250819,9.14,9.21,9.11,9.16,9.14,0.02,0.2188,1364968.36,1251384.384
601939.SH,20250818,9.19,9.19,9.08,9.14,9.17,-0.03,-0.3272,1360113.53,1240303.153
601939.SH,20250815,9.37,9.38,9.11,9.17,9.35,-0.18,-1.9251,2194931.23,2013157.044
601939.SH,20250814,9.35,9.44,9.34,9.35,9.35,0.0,0.0,1372987.69,1288269.665
601939.SH,20250813,9.51,9.55,9.34,9.35,9.51,-0.16,-1.6824,1799717.13,1695922.22
601939.SH,20250812,9.47,9.53,9.45,9.51,9.47,0.04,0.4224,1098136.0,1042513.998
601939.SH,20250811,9.59,9.61,9.45,9.47,9.6,-0.13,-1.3542,1345845.52,1278126.787
601939.SH,20250808,9.63,9.74,9.59,9.6,9.63,-0.03,-0.3115,1110338.11,1071562.38
601939.SH,20250807,9.57,9.7,9.45,9.63,9.58,0.05,0.5219,1266162.01,1216989.017
601939.SH,20250806,9.64,9.68,9.55,9.58,9.64,-0.06,-0.6224,1224071.82,1174882.257
601939.SH,20250805,9.53,9.65,9.5,9.64,9.55,0.09,0.9424,982230.45,941627.333
601939.SH,20250804,9.4,9.56,9.39,9.55,9.42,0.13,1.38,1429879.88,1361840.322
601939.SH,20250801,9.4,9.47,9.28,9.42,9.41,0.01,0.1063,1357783.58,1276430.708
601939.SH,20250731,9.33,9.42,9.22,9.41,9.32,0.09,0.9657,1474310.73,1377953.14
601939.SH,20250730,9.21,9.39,9.19,9.32,9.24,0.08,0.8658,1149502.71,1070079.848
601939.SH,20250729,9.37,9.45,9.22,9.24,9.37,-0.13,-1.3874,1271162.79,1184348.814
601939.SH,20250728,9.35,9.43,9.34,9.37,9.35,0.02,0.2139,888921.72,834579.078
601939.SH,20250725,9.36,9.43,9.34,9.35,9.38,-0.03,-0.3198,788941.41,739732.32
601939.SH,20250724,9.5,9.52,9.37,9.38,9.5,-0.12,-1.2632,1261764.24,1187264.913
601939.SH,20250723,9.4,9.57,9.4,9.5,9.43,0.07,0.7423,1211918.64,1150232.329
601939.SH,20250722,9.54,9.56,9.38,9.43,9.57,-0.14,-1.4629,1415306.14,1335636.121
601939.SH,20250721,9.65,9.66,9.53,9.57,9.66,-0.09,-0.9317,831807.42,796077.894
601939.SH,20250718,9.66,9.7,9.61,9.66,9.66,0.0,0.0,526755.18,509154.09
601939.SH,20250717,9.7,9.73,9.63,9.66,9.72,-0.06,-0.6173,750204.81,724708.204
601939.SH,20250716,9.7,9.72,9.59,9.72,9.7,0.02,0.2062,954332.95,920145.843
601939.SH,20250715,9.8,9.83,9.69,9.7,9.77,-0.07,-0.7165,835254.41,813157.711
601939.SH,20250714,9.79,9.9,9.77,9.77,9.75,0.02,0.2051,899538.9,884236.237
601939.SH,20250711,9.9,10.03,9.75,9.75,9.87,-0.12,-1.2158,1502288.39,1483715.121
601939.SH,20250710,9.85,9.97,9.83,9.87,9.82,0.05,0.5092,848229.75,840594.391
601939.SH,20250709,9.73,9.88,9.72,9.82,9.74,0.08,0.8214,768899.88,754797.991
601939.SH,20250708,9.76,9.81,9.71,9.74,9.75,-0.01,-0.1026,649537.2,633783.295
601939.SH,20250707,9.79,9.81,9.73,9.75,9.8,-0.05,-0.5102,661110.73,645667.069
601939.SH,20250704,9.74,9.85,9.7,9.8,9.68,0.12,1.2397,781269.7,764244.737
601939.SH,20250703,9.77,9.88,9.68,9.68,9.76,-0.08,-0.8197,821492.2,800967.679
601939.SH,20250702,9.75,9.89,9.71,9.76,9.71,0.05,0.5149,1007812.07,988666.1
601939.SH,20250701,9.47,9.75,9.45,9.71,9.44,0.27,2.8602,1392205.18,1346175.814
601939.SH,20250630,9.33,9.54,9.31,9.44,9.37,0.07,0.7471,1563466.12,1472190.018
601939.SH,20250627,9.56,9.67,9.34,9.37,9.57,-0.2,-2.0899,1730221.47,1637882.598
601939.SH,20250626,9.52,9.6,9.46,9.57,9.55,0.02,0.2094,889445.65,849117.529
601939.SH,20250625,9.45,9.56,9.36,9.55,9.48,0.07,0.7384,984129.72,933715.021
601939.SH,20250624,9.4,9.5,9.35,9.48,9.45,0.03,0.3175,1012861.61,955896.721
601939.SH,20250623,9.3,9.47,9.24,9.45,9.31,0.14,1.5038,1099121.85,1031402.014
601939.SH,20250620,9.22,9.31,9.18,9.31,9.22,0.09,0.9761,935533.18,866898.271
601939.SH,20250619,9.19,9.24,9.14,9.22,9.22,0.0,0.0,848636.42,780760.493
601939.SH,20250618,9.02,9.22,9.01,9.22,9.02,0.2,2.2173,1504506.92,1375312.317
601939.SH,20250617,8.98,9.03,8.95,9.02,9.0,0.02,0.2222,672643.77,605677.298
601939.SH,20250616,8.86,9.0,8.8,9.0,8.86,0.14,1.5801,1315620.1,1171070.517
601939.SH,20250613,8.9,8.92,8.83,8.86,8.89,-0.03,-0.3375,914689.6,810721.056
601939.SH,20250612,8.93,8.93,8.89,8.89,8.92,-0.03,-0.3363,659638.14,587246.252
601939.SH,20250611,8.96,8.97,8.9,8.92,8.97,-0.05,-0.5574,1299146.67,1159661.869
601939.SH,20250610,8.96,9.05,8.93,8.97,8.96,0.01,0.1116,1005136.69,904514.45
601939.SH,20250609,9.0,9.0,8.93,8.96,9.0,-0.04,-0.4444,696118.62,623176.113
601939.SH,20250606,9.01,9.04,8.98,9.0,9.0,0.0,0.0,499283.76,449248.493
601939.SH,20250605,9.01,9.03,8.98,9.0,9.01,-0.01,-0.111,578578.5,520564.814
601939.SH,20250604,9.07,9.08,9.01,9.01,9.06,-0.05,-0.5519,735116.56,663891.115
601939.SH,20250603,9.03,9.11,8.99,9.06,9.03,0.03,0.3322,850308.03,770342.594
601939.SH,20250530,9.01,9.08,8.99,9.03,9.01,0.02,0.222,670206.08,605710.871
601939.SH,20250529,9.05,9.06,8.97,9.01,9.05,-0.04,-0.442,615100.89,553591.664
601939.SH,20250528,9.07,9.09,9.03,9.05,9.07,-0.02,-0.2205,346600.86,313581.188
601939.SH,20250527,9.05,9.12,9.04,9.07,9.04,0.03,0.3319,531772.28,482843.217
601939.SH,20250526,9.09,9.1,9.02,9.04,9.08,-0.04,-0.4405,615210.62,556893.316
601939.SH,20250523,9.18,9.22,9.07,9.08,9.17,-0.09,-0.9815,920336.33,839238.955
