ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20260303,11.8,12.23,11.49,11.83,11.64,0.19,1.6323,475116.81,564915.565
000798.SZ,20260302,11.77,11.86,11.45,11.64,11.93,-0.29,-2.4308,231830.0,269751.782
000798.SZ,20260227,12.02,12.02,11.75,11.93,12.02,-0.09,-0.7488,266647.35,316502.0
000798.SZ,20260226,12.3,12.34,11.98,12.02,12.27,-0.25,-2.0375,275621.01,333753.438
000798.SZ,20260225,12.27,12.51,12.18,12.27,12.39,-0.12,-0.9685,377532.91,466167.44
000798.SZ,20260224,12.08,12.88,11.9,12.39,12.46,-0.07,-0.5618,674086.65,830661.534
000798.SZ,20260213,11.32,12.46,11.31,12.46,11.33,1.13,9.9735,433027.32,526750.82
000798.SZ,20260212,11.49,11.55,11.3,11.33,11.44,-0.11,-0.9615,202519.0,230600.605
000798.SZ,20260211,11.79,11.85,11.44,11.44,11.93,-0.49,-4.1073,307129.03,354769.87
000798.SZ,20260210,11.75,12.39,11.62,11.93,11.74,0.19,1.6184,432954.54,519573.862
000798.SZ,20260209,11.69,12.05,11.63,11.74,11.49,0.25,2.1758,432800.5,512271.407
000798.SZ,20260206,11.63,11.87,11.15,11.49,11.74,-0.25,-2.1295,360103.29,412637.886
000798.SZ,20260205,11.31,11.8,11.22,11.74,11.52,0.22,1.9097,460161.73,533859.681
000798.SZ,20260204,11.33,11.64,11.27,11.52,11.29,0.23,2.0372,426750.11,490684.933
000798.SZ,20260203,11.36,11.39,11.14,11.29,11.24,0.05,0.4448,276750.6,311481.935
000798.SZ,20260202,11.55,11.7,11.22,11.24,11.55,-0.31,-2.684,520922.82,593084.39
000798.SZ,20260130,10.75,11.55,10.74,11.55,10.5,1.05,10.0,521796.12,588166.608
000798.SZ,20260129,10.41,10.51,10.26,10.5,10.43,0.07,0.6711,111899.01,116797.687
000798.SZ,20260128,10.31,10.5,10.31,10.43,10.38,0.05,0.4817,109786.71,114160.036
000798.SZ,20260127,10.62,10.67,10.25,10.38,10.61,-0.23,-2.1678,134421.0,139451.563
000798.SZ,20260126,10.93,10.93,10.53,10.61,10.93,-0.32,-2.9277,147928.0,157834.012
000798.SZ,20260123,10.81,10.93,10.77,10.93,10.77,0.16,1.4856,141951.66,154042.075
000798.SZ,20260122,10.7,10.77,10.64,10.77,10.7,0.07,0.6542,91917.23,98526.298
000798.SZ,20260121,10.6,10.71,10.51,10.7,10.69,0.01,0.0935,103425.01,110136.447
000798.SZ,20260120,11.05,11.05,10.55,10.69,11.06,-0.37,-3.3454,223013.94,240114.946
000798.SZ,20260119,10.93,11.06,10.86,11.06,10.98,0.08,0.7286,157473.51,172927.276
000798.SZ,20260116,10.92,11.14,10.86,10.98,10.96,0.02,0.1825,209185.93,229568.674
000798.SZ,20260115,11.28,11.29,10.9,10.96,11.38,-0.42,-3.6907,230568.0,254518.214
000798.SZ,20260114,11.4,11.6,11.16,11.38,11.51,-0.13,-1.1295,327488.5,373707.468
000798.SZ,20260113,11.87,11.98,11.45,11.51,12.05,-0.54,-4.4813,369350.06,429108.024
000798.SZ,20260112,11.97,12.24,11.71,12.05,12.28,-0.23,-1.873,610683.71,727806.693
000798.SZ,20260109,11.62,12.48,11.51,12.28,11.43,0.85,7.4366,712657.79,855410.113
000798.SZ,20260108,11.79,11.8,11.35,11.43,11.8,-0.37,-3.1356,511652.72,586044.812
000798.SZ,20260107,11.01,11.8,11.01,11.8,10.73,1.07,9.972,585943.71,668431.497
000798.SZ,20260106,10.63,10.84,10.59,10.73,10.68,0.05,0.4682,169298.0,181640.296
000798.SZ,20260105,10.58,10.73,10.45,10.68,10.58,0.1,0.9452,168543.83,178694.109
000798.SZ,20251231,10.66,10.68,10.42,10.58,10.64,-0.06,-0.5639,180504.39,190107.026
000798.SZ,20251230,10.95,10.95,10.6,10.64,10.85,-0.21,-1.9355,236346.0,253246.587
000798.SZ,20251229,11.12,11.16,10.81,10.85,11.29,-0.44,-3.8973,327581.01,358190.205
000798.SZ,20251226,11.46,11.57,11.12,11.29,11.65,-0.36,-3.0901,468945.0,530367.442
000798.SZ,20251225,11.29,12.02,11.12,11.65,11.29,0.36,3.1887,589164.77,679223.085
000798.SZ,20251224,11.45,11.65,10.95,11.29,11.11,0.18,1.6202,474737.61,535745.536
000798.SZ,20251223,11.26,11.5,10.99,11.11,11.3,-0.19,-1.6814,205712.01,229699.948
000798.SZ,20251222,11.21,11.32,11.05,11.3,11.22,0.08,0.713,205768.0,230560.223
000798.SZ,20251219,10.86,11.27,10.8,11.22,10.93,0.29,2.6532,221162.0,245083.883
000798.SZ,20251218,10.81,11.12,10.71,10.93,10.94,-0.01,-0.0914,197311.57,216894.248
000798.SZ,20251217,11.11,11.19,10.75,10.94,11.01,-0.07,-0.6358,261280.0,286456.752
000798.SZ,20251216,11.4,11.74,10.83,11.01,11.61,-0.6,-5.168,369223.16,415080.353
000798.SZ,20251215,11.1,11.72,11.1,11.61,11.17,0.44,3.9391,381750.15,436720.081
000798.SZ,20251212,11.13,11.36,11.09,11.17,11.13,0.04,0.3594,259335.45,291283.895
000798.SZ,20251211,11.55,11.6,11.1,11.13,11.64,-0.51,-4.3814,327108.47,367409.434
000798.SZ,20251210,11.68,11.99,11.39,11.64,11.84,-0.2,-1.6892,473452.51,551238.525
000798.SZ,20251209,12.2,12.65,11.65,11.84,11.65,0.19,1.6309,630331.82,760522.598
000798.SZ,20251208,11.23,11.68,11.22,11.65,11.35,0.3,2.6432,387014.01,444410.578
000798.SZ,20251205,11.07,11.48,10.8,11.35,11.23,0.12,1.0686,459367.72,513466.097
000798.SZ,20251204,12.0,12.45,11.23,11.23,12.48,-1.25,-10.016,555793.12,650378.752
000798.SZ,20251203,12.5,13.38,12.08,12.48,12.87,-0.39,-3.0303,684633.1,877069.694
000798.SZ,20251202,12.15,13.39,11.9,12.87,12.45,0.42,3.3735,795091.98,1011806.174
000798.SZ,20251201,12.13,12.49,11.7,12.45,12.14,0.31,2.5535,665971.98,807231.863
000798.SZ,20251128,11.89,12.33,11.68,12.14,12.11,0.03,0.2477,589865.22,708913.481
000798.SZ,20251127,12.24,12.6,12.11,12.11,13.45,-1.34,-9.9628,841673.67,1026991.196
000798.SZ,20251126,13.45,13.75,13.45,13.45,14.94,-1.49,-9.9732,361695.0,486927.851
000798.SZ,20251125,16.53,16.53,14.94,14.94,16.6,-1.66,-10.0,768174.41,1165657.713
000798.SZ,20251124,15.1,16.6,15.1,16.6,15.09,1.51,10.0066,527271.93,863586.086
000798.SZ,20251121,13.74,15.09,13.43,15.09,13.72,1.37,9.9854,968045.17,1416131.995
000798.SZ,20251120,13.72,13.72,13.1,13.72,12.47,1.25,10.0241,545738.12,746440.35
000798.SZ,20251119,12.47,12.47,12.47,12.47,11.34,1.13,9.9647,84405.0,105253.035
000798.SZ,20251118,11.1,11.34,10.89,11.34,10.31,1.03,9.9903,565022.02,634002.336
000798.SZ,20251117,10.31,10.31,10.31,10.31,9.37,0.94,10.032,114424.36,117971.515
000798.SZ,20251114,8.54,9.37,8.54,9.37,8.52,0.85,9.9765,359378.43,330722.362
000798.SZ,20251113,8.5,8.55,8.39,8.52,8.47,0.05,0.5903,54910.0,46614.213
000798.SZ,20251112,8.46,8.5,8.39,8.47,8.47,0.0,0.0,54191.0,45845.705
000798.SZ,20251111,8.42,8.48,8.36,8.47,8.4,0.07,0.8333,44788.36,37789.337
000798.SZ,20251110,8.3,8.4,8.24,8.4,8.28,0.12,1.4493,56981.8,47656.304
000798.SZ,20251107,8.27,8.32,8.2,8.28,8.24,0.04,0.4854,44660.0,36986.106
000798.SZ,20251106,8.27,8.3,8.17,8.24,8.27,-0.03,-0.3628,48927.0,40323.705
000798.SZ,20251105,8.16,8.31,8.16,8.27,8.22,0.05,0.6083,61212.14,50578.65
000798.SZ,20251104,8.11,8.23,8.06,8.22,8.12,0.1,1.2315,74709.0,60913.008
000798.SZ,20251103,8.05,8.12,8.01,8.12,8.03,0.09,1.1208,58018.0,46906.765
000798.SZ,20251031,8.01,8.08,7.96,8.03,8.02,0.01,0.1247,40945.0,32872.865
000798.SZ,20251030,8.09,8.12,8.0,8.02,8.09,-0.07,-0.8653,38920.09,31325.793
000798.SZ,20251029,8.16,8.18,7.99,8.09,8.16,-0.07,-0.8578,47894.0,38613.927
000798.SZ,20251028,8.02,8.19,8.0,8.16,8.03,0.13,1.6189,70780.01,57306.169
000798.SZ,20251027,8.12,8.16,7.97,8.03,8.12,-0.09,-1.1084,90521.0,72855.368
000798.SZ,20251024,8.19,8.24,7.99,8.12,8.33,-0.21,-2.521,88318.01,71853.496
000798.SZ,20251023,8.18,8.34,8.18,8.33,8.25,0.08,0.9697,62653.0,51948.695
000798.SZ,20251022,8.17,8.29,8.11,8.25,8.21,0.04,0.4872,45595.0,37614.908
000798.SZ,20251021,8.04,8.21,8.01,8.21,8.04,0.17,2.1144,61652.8,50104.476
000798.SZ,20251020,7.99,8.06,7.93,8.04,7.92,0.12,1.5152,44588.9,35684.574
000798.SZ,20251017,7.96,8.06,7.91,7.92,8.0,-0.08,-1.0,40939.0,32698.928
000798.SZ,20251016,8.05,8.12,7.97,8.0,8.05,-0.05,-0.6211,33841.01,27186.388
000798.SZ,20251015,8.07,8.1,7.93,8.05,8.07,-0.02,-0.2478,45951.01,36979.131
000798.SZ,20251014,7.92,8.09,7.91,8.07,7.92,0.15,1.8939,67997.96,54532.817
000798.SZ,20251013,7.74,7.94,7.67,7.92,7.88,0.04,0.5076,56970.01,44853.996
000798.SZ,20251010,7.74,7.94,7.7,7.88,7.76,0.12,1.5464,46446.0,36524.512
000798.SZ,20251009,7.8,7.84,7.68,7.76,7.81,-0.05,-0.6402,38493.0,29770.972
000798.SZ,20250930,7.88,7.89,7.79,7.81,7.86,-0.05,-0.6361,33049.99,25854.972
000798.SZ,20250929,7.8,7.87,7.62,7.86,7.8,0.06,0.7692,40395.0,31485.503
000798.SZ,20250926,7.72,7.85,7.7,7.8,7.77,0.03,0.3861,41310.01,32228.639
000798.SZ,20250925,7.79,7.92,7.72,7.77,7.82,-0.05,-0.6394,42650.0,33253.794
000798.SZ,20250924,7.7,7.88,7.63,7.82,7.72,0.1,1.2953,45656.0,35686.97
000798.SZ,20250923,7.86,7.86,7.5,7.72,7.84,-0.12,-1.5306,66345.08,50616.706
000798.SZ,20250922,7.95,8.03,7.76,7.84,7.98,-0.14,-1.7544,43233.01,33824.34
000798.SZ,20250919,8.05,8.07,7.92,7.98,8.04,-0.06,-0.7463,46641.01,37230.951
000798.SZ,20250918,8.27,8.29,7.98,8.04,8.28,-0.24,-2.8986,66215.1,53912.052
000798.SZ,20250917,8.34,8.38,8.23,8.28,8.37,-0.09,-1.0753,53183.08,44050.45
000798.SZ,20250916,8.35,8.41,8.23,8.37,8.38,-0.01,-0.1193,55694.0,46289.006
000798.SZ,20250915,8.28,8.45,8.28,8.38,8.3,0.08,0.9639,61500.0,51463.982
000798.SZ,20250912,8.32,8.4,8.28,8.3,8.33,-0.03,-0.3601,72164.23,60174.267
000798.SZ,20250911,8.32,8.38,8.22,8.33,8.28,0.05,0.6039,67631.0,56052.75
000798.SZ,20250910,8.14,8.32,8.11,8.28,8.15,0.13,1.5951,66716.24,54969.879
000798.SZ,20250909,8.15,8.24,8.11,8.15,8.19,-0.04,-0.4884,53003.0,43326.93
000798.SZ,20250908,7.98,8.2,7.97,8.19,7.98,0.21,2.6316,66691.08,54350.424
000798.SZ,20250905,8.04,8.04,7.83,7.98,7.99,-0.01,-0.1252,55399.01,44003.66
000798.SZ,20250904,7.88,8.14,7.86,7.99,7.85,0.14,1.7834,102646.0,82557.152
000798.SZ,20250903,8.15,8.16,7.81,7.85,8.14,-0.29,-3.5627,55125.0,43893.188
000798.SZ,20250902,8.19,8.22,8.04,8.14,8.2,-0.06,-0.7317,51376.48,41716.367
000798.SZ,20250901,8.1,8.23,7.99,8.2,8.06,0.14,1.737,83353.0,67966.008
000798.SZ,20250829,8.0,8.11,7.95,8.06,8.04,0.02,0.2488,53895.0,43476.394
000798.SZ,20250828,8.1,8.25,7.76,8.04,8.13,-0.09,-1.107,95876.0,76629.332
000798.SZ,20250827,8.39,8.39,8.12,8.13,8.39,-0.26,-3.0989,84242.0,69664.378
000798.SZ,20250826,8.3,8.44,8.27,8.39,8.31,0.08,0.9627,74863.02,62690.358
000798.SZ,20250825,8.34,8.37,8.25,8.31,8.34,-0.03,-0.3597,80220.53,66611.293
000798.SZ,20250822,8.38,8.42,8.25,8.34,8.42,-0.08,-0.9501,91007.5,75696.039
000798.SZ,20250821,8.38,8.5,8.32,8.42,8.37,0.05,0.5974,98763.05,83190.419
000798.SZ,20250820,8.27,8.37,8.25,8.37,8.31,0.06,0.722,95069.5,79087.958
000798.SZ,20250819,8.29,8.41,8.2,8.31,8.29,0.02,0.2413,109547.0,91000.235
000798.SZ,20250818,8.35,8.45,8.22,8.29,8.29,0.0,0.0,181761.0,151335.713
000798.SZ,20250815,8.51,8.8,8.24,8.29,8.08,0.21,2.599,240035.0,201995.508
000798.SZ,20250814,8.22,8.26,8.08,8.08,8.22,-0.14,-1.7032,80343.0,65615.082
000798.SZ,20250813,8.26,8.29,8.13,8.22,8.25,-0.03,-0.3636,77724.0,63647.056
000798.SZ,20250812,8.35,8.4,8.23,8.25,8.35,-0.1,-1.1976,80723.0,67036.768
000798.SZ,20250811,8.31,8.38,8.25,8.35,8.34,0.01,0.1199,78770.01,65635.461
000798.SZ,20250808,8.23,8.34,8.21,8.34,8.23,0.11,1.3366,92357.0,76547.794
000798.SZ,20250807,8.29,8.31,8.2,8.23,8.29,-0.06,-0.7238,80196.38,66050.793
000798.SZ,20250806,8.3,8.33,8.23,8.29,8.29,0.0,0.0,95877.41,79353.227
000798.SZ,20250805,8.19,8.35,8.17,8.29,8.2,0.09,1.0976,121985.0,101008.581
000798.SZ,20250804,8.2,8.25,8.04,8.2,8.21,-0.01,-0.1218,138533.39,113336.181
000798.SZ,20250801,8.17,8.27,8.1,8.21,8.33,-0.12,-1.4406,228945.01,187385.784
000798.SZ,20250731,8.64,8.73,8.24,8.33,8.82,-0.49,-5.5556,441971.79,368843.654
000798.SZ,20250730,8.01,8.82,7.98,8.82,8.02,0.8,9.9751,192965.74,166100.377
000798.SZ,20250729,8.09,8.09,7.94,8.02,8.08,-0.06,-0.7426,56721.31,45324.882
000798.SZ,20250728,8.06,8.12,8.01,8.08,8.05,0.03,0.3727,47638.71,38496.471
000798.SZ,20250725,8.07,8.13,7.99,8.05,8.02,0.03,0.3741,61583.01,49567.845
000798.SZ,20250724,7.96,8.03,7.89,8.02,7.91,0.11,1.3906,54955.01,43870.598
000798.SZ,20250723,8.03,8.07,7.9,7.91,7.99,-0.08,-1.0013,49785.0,39675.178
000798.SZ,20250722,8.02,8.04,7.94,7.99,8.01,-0.02,-0.2497,64896.0,51816.487
000798.SZ,20250721,7.77,8.04,7.75,8.01,7.81,0.2,2.5608,105235.0,83678.585
000798.SZ,20250718,7.81,7.84,7.75,7.81,7.8,0.01,0.1282,51428.0,40086.182
000798.SZ,20250717,7.83,7.93,7.77,7.8,7.86,-0.06,-0.7634,60339.69,47227.687
000798.SZ,20250716,7.76,7.89,7.76,7.86,7.79,0.07,0.8986,87371.7,68508.075
000798.SZ,20250715,7.98,8.06,7.72,7.79,7.86,-0.07,-0.8906,112095.0,88068.981
000798.SZ,20250714,7.79,7.88,7.77,7.86,7.81,0.05,0.6402,69651.0,54660.255
000798.SZ,20250711,7.76,7.85,7.72,7.81,7.78,0.03,0.3856,89420.97,69664.261
000798.SZ,20250710,7.71,7.83,7.71,7.78,7.73,0.05,0.6468,72257.0,56079.863
000798.SZ,20250709,7.73,7.81,7.69,7.73,7.74,-0.01,-0.1292,97410.39,75508.885
000798.SZ,20250708,7.67,7.74,7.63,7.74,7.67,0.07,0.9126,97220.98,74812.539
000798.SZ,20250707,7.64,7.72,7.52,7.67,7.66,0.01,0.1305,100128.0,76690.418
000798.SZ,20250704,7.81,7.84,7.63,7.66,7.85,-0.19,-2.4204,196081.96,150977.187
000798.SZ,20250703,8.23,8.3,7.78,7.85,8.16,-0.31,-3.799,413126.88,326887.506
000798.SZ,20250702,7.7,8.16,7.62,8.16,7.42,0.74,9.973,341455.07,272413.899
000798.SZ,20250701,7.39,7.48,7.36,7.42,7.42,0.0,0.0,59216.01,43909.359
000798.SZ,20250630,7.39,7.55,7.39,7.42,7.35,0.07,0.9524,60773.0,45229.605
000798.SZ,20250627,7.35,7.44,7.31,7.35,7.36,-0.01,-0.1359,53810.0,39656.218
000798.SZ,20250626,7.32,7.4,7.28,7.36,7.27,0.09,1.238,87597.0,64422.352
000798.SZ,20250625,7.22,7.34,7.19,7.27,7.24,0.03,0.4144,73036.0,53082.164
000798.SZ,20250624,7.15,7.26,7.11,7.24,7.17,0.07,0.9763,70598.0,50929.598
000798.SZ,20250623,7.0,7.19,6.96,7.17,7.05,0.12,1.7021,78814.0,56068.991
000798.SZ,20250620,7.12,7.16,7.03,7.05,7.08,-0.03,-0.4237,75883.68,53774.185
000798.SZ,20250619,7.25,7.31,7.04,7.08,7.31,-0.23,-3.1464,156637.68,112229.457
000798.SZ,20250618,7.7,7.7,7.25,7.31,7.89,-0.58,-7.3511,303647.19,224633.309
000798.SZ,20250617,7.82,8.44,7.7,7.89,7.67,0.22,2.8683,407211.44,330682.71
000798.SZ,20250616,7.47,7.67,7.36,7.67,7.47,0.2,2.6774,79561.35,60100.395
000798.SZ,20250613,7.53,7.56,7.4,7.47,7.55,-0.08,-1.0596,57606.55,42928.956
000798.SZ,20250612,7.48,7.56,7.4,7.55,7.52,0.03,0.3989,43354.0,32388.127
000798.SZ,20250611,7.54,7.54,7.44,7.52,7.52,0.0,0.0,49142.09,36804.531
000798.SZ,20250610,7.59,7.59,7.43,7.52,7.63,-0.11,-1.4417,79325.0,59436.111
000798.SZ,20250609,7.38,7.63,7.31,7.63,7.33,0.3,4.0928,87758.63,65528.462
000798.SZ,20250606,7.28,7.33,7.21,7.33,7.28,0.05,0.6868,34604.01,25206.476
000798.SZ,20250605,7.34,7.34,7.21,7.28,7.34,-0.06,-0.8174,52260.0,37988.856
000798.SZ,20250604,7.27,7.35,7.25,7.34,7.28,0.06,0.8242,46194.0,33730.898
000798.SZ,20250603,7.09,7.29,7.08,7.28,7.18,0.1,1.3928,53817.99,38973.267
000798.SZ,20250530,7.23,7.32,7.17,7.18,7.22,-0.04,-0.554,56278.0,40761.344
000798.SZ,20250529,7.18,7.26,7.12,7.22,7.17,0.05,0.6974,50909.0,36660.666
000798.SZ,20250528,7.2,7.25,7.14,7.17,7.22,-0.05,-0.6925,40384.47,29003.279
000798.SZ,20250527,7.09,7.22,7.07,7.22,7.1,0.12,1.6901,55035.0,39495.151
000798.SZ,20250526,7.02,7.13,7.0,7.1,7.02,0.08,1.1396,33130.48,23440.267
