ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20260602,8.88,8.91,8.78,8.82,8.93,-0.11,-1.2318,88611.99,78265.365
601952.SH,20260601,8.65,8.94,8.61,8.93,8.63,0.3,3.4762,134043.15,118061.25
601952.SH,20260529,8.58,8.69,8.5,8.63,8.58,0.05,0.5828,94076.45,81060.228
601952.SH,20260528,8.7,8.74,8.5,8.58,8.74,-0.16,-1.8307,91476.21,78685.845
601952.SH,20260527,8.61,8.8,8.52,8.74,8.64,0.1,1.1574,127758.91,110592.342
601952.SH,20260526,8.55,8.66,8.48,8.64,8.55,0.09,1.0526,82258.4,70469.733
601952.SH,20260525,8.52,8.58,8.5,8.55,8.56,-0.01,-0.1168,71185.35,60837.515
601952.SH,20260522,8.68,8.69,8.46,8.56,8.61,-0.05,-0.5807,109967.29,94024.777
601952.SH,20260521,8.87,8.89,8.6,8.61,8.86,-0.25,-2.8217,175302.55,153218.211
601952.SH,20260520,9.01,9.03,8.82,8.86,9.05,-0.19,-2.0994,122244.95,108644.885
601952.SH,20260519,9.0,9.07,8.96,9.05,9.01,0.04,0.444,71109.0,64078.086
601952.SH,20260518,9.09,9.15,8.96,9.01,9.12,-0.11,-1.2061,110917.9,100070.246
601952.SH,20260515,9.21,9.22,9.05,9.12,9.24,-0.12,-1.2987,150568.1,137453.305
601952.SH,20260514,9.37,9.38,9.21,9.24,9.36,-0.12,-1.2821,128820.27,119620.121
601952.SH,20260513,9.51,9.52,9.35,9.36,9.44,-0.08,-0.8475,139840.86,131580.353
601952.SH,20260512,9.68,9.68,9.43,9.44,9.68,-0.24,-2.4793,207355.99,197593.031
601952.SH,20260511,9.68,9.85,9.64,9.68,9.69,-0.01,-0.1032,176815.02,171571.188
601952.SH,20260508,9.71,9.82,9.65,9.69,9.72,-0.03,-0.3086,156653.97,152044.513
601952.SH,20260507,10.0,10.04,9.68,9.72,10.06,-0.34,-3.3797,246026.57,241401.569
601952.SH,20260506,9.96,10.08,9.87,10.06,9.96,0.1,1.004,245257.28,245122.749
601952.SH,20260430,9.9,10.03,9.61,9.96,10.1,-0.14,-1.3861,343732.02,336540.659
601952.SH,20260429,9.85,10.23,9.83,10.1,9.83,0.27,2.7467,266375.0,268126.735
601952.SH,20260428,9.64,9.86,9.64,9.83,9.7,0.13,1.3402,168654.0,165057.603
601952.SH,20260427,10.0,10.01,9.62,9.7,10.06,-0.36,-3.5785,270376.86,263173.514
601952.SH,20260424,10.15,10.28,9.98,10.06,10.26,-0.2,-1.9493,188357.29,190528.287
601952.SH,20260423,9.87,10.37,9.76,10.26,9.93,0.33,3.3233,320912.14,324182.914
601952.SH,20260422,9.81,10.19,9.8,9.93,9.8,0.13,1.3265,307802.97,308740.489
601952.SH,20260421,9.75,9.86,9.67,9.8,9.75,0.05,0.5128,153627.0,149928.843
601952.SH,20260420,9.75,9.8,9.68,9.75,9.73,0.02,0.2055,155572.54,151488.496
601952.SH,20260417,9.87,9.9,9.7,9.73,9.9,-0.17,-1.7172,149683.0,146137.822
601952.SH,20260416,9.89,9.97,9.79,9.9,9.92,-0.02,-0.2016,156618.29,154623.803
601952.SH,20260415,9.99,9.99,9.81,9.92,9.99,-0.07,-0.7007,204709.3,201980.69
601952.SH,20260414,9.97,10.02,9.85,9.99,10.0,-0.01,-0.1,138746.3,137586.326
601952.SH,20260413,10.17,10.25,9.91,10.0,10.07,-0.07,-0.6951,190668.49,191478.486
601952.SH,20260410,10.15,10.18,10.01,10.07,10.23,-0.16,-1.564,187769.18,189119.624
601952.SH,20260409,10.13,10.34,10.09,10.23,10.06,0.17,1.6899,259801.06,265350.934
601952.SH,20260408,9.85,10.09,9.85,10.06,10.22,-0.16,-1.5656,243033.36,243401.968
601952.SH,20260407,9.82,10.42,9.6,10.22,9.82,0.4,4.0733,308115.37,311434.088
601952.SH,20260403,10.18,10.24,9.71,9.82,10.24,-0.42,-4.1016,245686.21,242071.491
601952.SH,20260402,10.03,10.38,9.99,10.24,10.02,0.22,2.1956,317685.0,324269.697
601952.SH,20260401,10.3,10.33,9.97,10.02,10.2,-0.18,-1.7647,296992.0,298669.93
601952.SH,20260331,10.8,10.85,10.14,10.2,10.82,-0.62,-5.7301,546747.57,567899.515
601952.SH,20260330,10.12,11.21,10.04,10.82,10.19,0.63,6.1825,749919.26,819971.01
601952.SH,20260327,10.01,10.22,9.98,10.19,10.11,0.08,0.7913,225356.21,228012.789
601952.SH,20260326,9.94,10.13,9.88,10.11,9.96,0.15,1.506,192297.0,192840.201
601952.SH,20260325,9.8,10.07,9.78,9.96,9.84,0.12,1.2195,159571.35,158755.344
601952.SH,20260324,9.92,10.05,9.68,9.84,9.87,-0.03,-0.304,150452.19,147359.285
601952.SH,20260323,10.19,10.19,9.8,9.87,10.17,-0.3,-2.9499,229148.13,228467.272
601952.SH,20260320,10.29,10.42,10.16,10.17,10.36,-0.19,-1.834,194693.75,199872.921
601952.SH,20260319,10.46,10.68,10.2,10.36,10.34,0.02,0.1934,211843.0,220876.141
601952.SH,20260318,10.44,10.49,10.21,10.34,10.45,-0.11,-1.0526,181390.3,187223.802
601952.SH,20260317,10.53,10.78,10.4,10.45,10.73,-0.28,-2.6095,235122.5,248175.533
601952.SH,20260316,10.55,11.03,10.49,10.73,10.59,0.14,1.322,315387.1,340740.016
601952.SH,20260313,10.8,10.8,10.51,10.59,10.76,-0.17,-1.5799,272645.28,289261.701
601952.SH,20260312,10.55,10.89,10.28,10.76,10.44,0.32,3.0651,448092.8,477479.837
601952.SH,20260311,10.01,10.48,9.96,10.44,10.01,0.43,4.2957,302057.92,309593.629
601952.SH,20260310,9.9,10.23,9.9,10.01,10.21,-0.2,-1.9589,275515.22,277175.909
601952.SH,20260309,10.39,10.63,10.19,10.21,10.04,0.17,1.6932,434605.46,450383.069
601952.SH,20260306,9.84,10.08,9.71,10.04,9.75,0.29,2.9744,259709.04,258264.934
601952.SH,20260305,9.89,10.05,9.72,9.75,10.12,-0.37,-3.6561,328632.0,323405.122
601952.SH,20260304,9.87,10.25,9.87,10.12,9.92,0.2,2.0161,452597.4,458420.367
601952.SH,20260303,10.0,10.28,9.89,9.92,10.0,-0.08,-0.8,456304.78,459486.613
601952.SH,20260302,9.6,10.14,9.54,10.0,9.47,0.53,5.5966,652569.82,645435.357
601952.SH,20260227,9.32,9.48,9.31,9.47,9.35,0.12,1.2834,145208.47,136974.481
601952.SH,20260226,9.35,9.44,9.31,9.35,9.34,0.01,0.1071,118452.28,111024.284
601952.SH,20260225,9.28,9.4,9.27,9.34,9.28,0.06,0.6466,137137.28,128215.537
601952.SH,20260224,9.21,9.28,9.21,9.28,9.18,0.1,1.0893,118759.48,109934.762
601952.SH,20260213,9.24,9.27,9.18,9.18,9.25,-0.07,-0.7568,97805.6,90170.637
601952.SH,20260212,9.3,9.31,9.23,9.25,9.31,-0.06,-0.6445,87387.0,80881.765
601952.SH,20260211,9.31,9.33,9.29,9.31,9.31,0.0,0.0,71472.0,66542.394
601952.SH,20260210,9.38,9.38,9.3,9.31,9.38,-0.07,-0.7463,101048.0,94176.654
601952.SH,20260209,9.35,9.38,9.32,9.38,9.35,0.03,0.3209,130396.38,122001.412
601952.SH,20260206,9.35,9.47,9.34,9.35,9.39,-0.04,-0.426,176751.0,166245.937
601952.SH,20260205,9.4,9.45,9.34,9.39,9.46,-0.07,-0.74,153264.3,143898.646
601952.SH,20260204,9.52,9.56,9.33,9.46,9.42,0.04,0.4246,241701.32,228112.464
601952.SH,20260203,9.44,9.54,9.32,9.42,9.42,0.0,0.0,237978.37,223581.623
601952.SH,20260202,9.96,9.96,9.42,9.42,10.1,-0.68,-6.7327,429304.01,409940.043
601952.SH,20260130,9.8,10.3,9.76,10.1,9.87,0.23,2.3303,546712.7,554752.077
601952.SH,20260129,9.81,10.09,9.74,9.87,9.74,0.13,1.3347,338531.01,334782.738
601952.SH,20260128,9.44,9.92,9.43,9.74,9.44,0.3,3.178,318195.17,308386.433
601952.SH,20260127,9.55,9.58,9.4,9.44,9.55,-0.11,-1.1518,117760.3,111503.357
601952.SH,20260126,9.44,9.59,9.42,9.55,9.43,0.12,1.2725,185226.87,176494.802
601952.SH,20260123,9.45,9.5,9.42,9.43,9.46,-0.03,-0.3171,105086.6,99344.772
601952.SH,20260122,9.37,9.48,9.34,9.46,9.36,0.1,1.0684,147207.92,138994.863
601952.SH,20260121,9.39,9.41,9.31,9.36,9.41,-0.05,-0.5313,80031.46,74810.094
601952.SH,20260120,9.35,9.41,9.31,9.41,9.36,0.05,0.5342,91515.54,85708.988
601952.SH,20260119,9.29,9.38,9.26,9.36,9.26,0.1,1.0799,94474.16,88140.478
601952.SH,20260116,9.33,9.37,9.24,9.26,9.31,-0.05,-0.5371,73651.3,68490.323
601952.SH,20260115,9.24,9.36,9.23,9.31,9.24,0.07,0.7576,90595.13,84374.882
601952.SH,20260114,9.29,9.32,9.19,9.24,9.29,-0.05,-0.5382,109945.98,101880.184
601952.SH,20260113,9.34,9.35,9.27,9.29,9.33,-0.04,-0.4287,92668.26,86242.811
601952.SH,20260112,9.29,9.33,9.25,9.33,9.31,0.02,0.2148,108991.3,101188.137
601952.SH,20260109,9.19,9.38,9.17,9.31,9.2,0.11,1.1957,139004.28,129331.724
601952.SH,20260108,9.17,9.21,9.15,9.2,9.18,0.02,0.2179,62753.7,57647.521
601952.SH,20260107,9.19,9.25,9.15,9.18,9.19,-0.01,-0.1088,77615.2,71355.397
601952.SH,20260106,9.14,9.2,9.12,9.19,9.14,0.05,0.547,69393.27,63670.041
601952.SH,20260105,9.12,9.15,9.11,9.14,9.12,0.02,0.2193,57519.22,52484.502
601952.SH,20251231,9.15,9.15,9.07,9.12,9.16,-0.04,-0.4367,67125.87,61181.975
601952.SH,20251230,9.17,9.22,9.1,9.16,9.18,-0.02,-0.2179,85209.0,77979.414
601952.SH,20251229,9.18,9.21,9.14,9.18,9.18,0.0,0.0,66442.58,61015.685
601952.SH,20251226,9.12,9.18,9.11,9.18,9.12,0.06,0.6579,66253.8,60613.744
601952.SH,20251225,9.09,9.13,9.09,9.12,9.11,0.01,0.1098,55326.97,50403.441
601952.SH,20251224,9.08,9.13,9.06,9.11,9.09,0.02,0.22,45838.51,41705.279
601952.SH,20251223,9.18,9.22,9.08,9.09,9.2,-0.11,-1.1957,59641.0,54454.354
601952.SH,20251222,9.2,9.26,9.15,9.2,9.2,0.0,0.0,69204.0,63722.157
601952.SH,20251219,9.03,9.21,9.01,9.2,9.02,0.18,1.9956,95665.38,87271.095
601952.SH,20251218,9.01,9.06,8.99,9.02,9.04,-0.02,-0.2212,53658.0,48484.311
601952.SH,20251217,9.2,9.23,8.99,9.04,9.2,-0.16,-1.7391,121981.0,110375.1
601952.SH,20251216,9.29,9.33,9.17,9.2,9.26,-0.06,-0.6479,59404.6,54848.553
601952.SH,20251215,9.21,9.29,9.18,9.26,9.21,0.05,0.5429,89443.0,82803.773
601952.SH,20251212,9.24,9.26,9.18,9.21,9.22,-0.01,-0.1085,93916.0,86623.055
601952.SH,20251211,9.19,9.28,9.15,9.22,9.19,0.03,0.3264,103006.63,95048.057
601952.SH,20251210,9.08,9.24,9.08,9.19,9.1,0.09,0.989,96478.17,88459.505
601952.SH,20251209,9.15,9.15,9.09,9.1,9.15,-0.05,-0.5464,42130.1,38393.954
601952.SH,20251208,9.14,9.18,9.12,9.15,9.16,-0.01,-0.1092,48285.0,44161.001
601952.SH,20251205,9.09,9.16,9.04,9.16,9.09,0.07,0.7701,51765.2,47144.87
601952.SH,20251204,9.18,9.18,9.08,9.09,9.18,-0.09,-0.9804,61261.61,55796.472
601952.SH,20251203,9.23,9.23,9.15,9.18,9.23,-0.05,-0.5417,51420.0,47228.502
601952.SH,20251202,9.16,9.24,9.11,9.23,9.16,0.07,0.7642,79512.97,73122.88
601952.SH,20251201,9.15,9.19,9.13,9.16,9.14,0.02,0.2188,78256.0,71703.041
601952.SH,20251128,9.13,9.15,9.07,9.14,9.12,0.02,0.2193,56437.0,51439.775
601952.SH,20251127,9.14,9.14,9.06,9.12,9.15,-0.03,-0.3279,69763.26,63509.167
601952.SH,20251126,9.21,9.24,9.12,9.15,9.21,-0.06,-0.6515,105628.5,96968.413
601952.SH,20251125,9.27,9.28,9.18,9.21,9.25,-0.04,-0.4324,120858.28,111345.195
601952.SH,20251124,9.26,9.45,9.24,9.25,9.32,-0.07,-0.7511,124803.7,116117.259
601952.SH,20251121,9.43,9.58,9.32,9.32,9.42,-0.1,-1.0616,161500.14,152963.452
601952.SH,20251120,9.47,9.49,9.38,9.42,9.47,-0.05,-0.528,60029.86,56596.594
601952.SH,20251119,9.45,9.53,9.42,9.47,9.44,0.03,0.3178,54976.0,52003.678
601952.SH,20251118,9.51,9.56,9.4,9.44,9.5,-0.06,-0.6316,80985.0,76694.475
601952.SH,20251117,9.46,9.52,9.44,9.5,9.49,0.01,0.1054,55022.73,52210.28
601952.SH,20251114,9.49,9.55,9.47,9.49,9.5,-0.01,-0.1053,59718.4,56800.197
601952.SH,20251113,9.49,9.5,9.43,9.5,9.48,0.02,0.211,68593.09,64967.07
601952.SH,20251112,9.47,9.5,9.44,9.48,9.47,0.01,0.1056,77954.14,73858.639
601952.SH,20251111,9.44,9.48,9.38,9.47,9.43,0.04,0.4242,77239.46,73026.393
601952.SH,20251110,9.37,9.44,9.34,9.43,9.37,0.06,0.6403,78727.6,74050.653
601952.SH,20251107,9.35,9.39,9.34,9.37,9.35,0.02,0.2139,56652.3,53106.867
601952.SH,20251106,9.34,9.36,9.31,9.35,9.34,0.01,0.1071,39922.9,37283.575
601952.SH,20251105,9.3,9.38,9.28,9.34,9.33,0.01,0.1072,63165.46,58999.17
601952.SH,20251104,9.32,9.36,9.29,9.33,9.32,0.01,0.1073,70939.4,66154.292
601952.SH,20251103,9.3,9.32,9.26,9.32,9.3,0.02,0.2151,62222.0,57863.624
601952.SH,20251031,9.3,9.32,9.26,9.3,9.31,-0.01,-0.1074,78397.71,72790.207
601952.SH,20251030,9.36,9.36,9.3,9.31,9.36,-0.05,-0.5342,88227.4,82238.032
601952.SH,20251029,9.37,9.39,9.29,9.36,9.4,-0.04,-0.4255,95979.43,89580.002
601952.SH,20251028,9.39,9.43,9.37,9.4,9.39,0.01,0.1065,57904.03,54504.422
601952.SH,20251027,9.36,9.43,9.35,9.39,9.38,0.01,0.1066,80512.7,75647.493
601952.SH,20251024,9.4,9.41,9.35,9.38,9.4,-0.02,-0.2128,64339.3,60343.321
601952.SH,20251023,9.38,9.43,9.34,9.4,9.38,0.02,0.2132,80676.8,75713.196
601952.SH,20251022,9.37,9.41,9.35,9.38,9.4,-0.02,-0.2128,42819.0,40210.724
601952.SH,20251021,9.35,9.41,9.32,9.4,9.35,0.05,0.5348,55139.0,51694.711
601952.SH,20251020,9.3,9.36,9.27,9.35,9.3,0.05,0.5376,64142.6,59746.254
601952.SH,20251017,9.4,9.41,9.28,9.3,9.37,-0.07,-0.7471,102636.72,96064.345
601952.SH,20251016,9.46,9.49,9.41,9.43,9.47,-0.04,-0.4224,90474.8,85449.589
601952.SH,20251015,9.53,9.55,9.43,9.47,9.57,-0.1,-1.0449,126752.42,120141.808
601952.SH,20251014,9.49,9.6,9.49,9.57,9.54,0.03,0.3145,115020.42,109705.771
601952.SH,20251013,9.68,9.73,9.53,9.54,9.51,0.03,0.3155,191798.24,184701.891
601952.SH,20251010,9.42,9.52,9.4,9.51,9.43,0.08,0.8484,77370.71,73246.543
601952.SH,20251009,9.38,9.44,9.36,9.43,9.38,0.05,0.533,63165.46,59374.492
601952.SH,20250930,9.37,9.41,9.33,9.38,9.37,0.01,0.1067,41588.1,38982.169
601952.SH,20250929,9.42,9.42,9.29,9.37,9.4,-0.03,-0.3191,76893.29,71744.5
601952.SH,20250926,9.38,9.45,9.36,9.4,9.39,0.01,0.1065,47015.84,44257.469
601952.SH,20250925,9.44,9.44,9.37,9.39,9.44,-0.05,-0.5297,43955.27,41299.199
601952.SH,20250924,9.44,9.47,9.4,9.44,9.44,0.0,0.0,40995.0,38692.625
601952.SH,20250923,9.48,9.5,9.32,9.44,9.49,-0.05,-0.5269,66404.86,62451.086
601952.SH,20250922,9.51,9.56,9.48,9.49,9.53,-0.04,-0.4197,52887.45,50295.186
601952.SH,20250919,9.53,9.57,9.53,9.53,9.54,-0.01,-0.1048,47255.47,45117.669
601952.SH,20250918,9.65,9.65,9.53,9.54,9.66,-0.12,-1.2422,71226.68,68322.67
601952.SH,20250917,9.65,9.67,9.59,9.66,9.66,0.0,0.0,63864.15,61515.979
601952.SH,20250916,9.7,9.7,9.6,9.66,9.73,-0.07,-0.7194,85742.37,82610.829
601952.SH,20250915,9.65,9.73,9.62,9.73,9.62,0.11,1.1435,99311.14,96300.822
601952.SH,20250912,9.65,9.68,9.62,9.62,9.65,-0.03,-0.3109,68040.0,65658.548
601952.SH,20250911,9.59,9.68,9.58,9.65,9.62,0.03,0.3119,67048.64,64612.704
601952.SH,20250910,9.61,9.63,9.56,9.62,9.63,-0.01,-0.1038,47293.64,45391.591
601952.SH,20250909,9.66,9.67,9.58,9.63,9.65,-0.02,-0.2073,51832.34,49848.041
601952.SH,20250908,9.58,9.69,9.58,9.65,9.6,0.05,0.5208,78395.84,75576.04
601952.SH,20250905,9.56,9.61,9.5,9.6,9.57,0.03,0.3135,68298.42,65207.314
601952.SH,20250904,9.55,9.59,9.47,9.57,9.53,0.04,0.4197,76835.27,73250.725
601952.SH,20250903,9.65,9.68,9.51,9.53,9.66,-0.13,-1.3458,112010.49,107193.181
601952.SH,20250902,9.67,9.71,9.64,9.66,9.68,-0.02,-0.2066,89935.01,86950.116
601952.SH,20250901,9.74,9.75,9.65,9.68,9.74,-0.06,-0.616,110528.2,107071.322
601952.SH,20250829,9.71,9.83,9.69,9.74,9.72,0.02,0.2058,125794.1,122717.824
601952.SH,20250828,9.8,9.83,9.59,9.72,9.8,-0.08,-0.8163,138222.75,134173.112
601952.SH,20250827,9.9,9.92,9.79,9.8,9.91,-0.11,-1.11,134255.0,132277.814
601952.SH,20250826,9.88,9.95,9.82,9.91,9.87,0.04,0.4053,135053.5,133638.92
601952.SH,20250825,9.75,9.87,9.73,9.87,9.75,0.12,1.2308,201521.6,197802.886
601952.SH,20250822,9.76,9.77,9.67,9.75,9.77,-0.02,-0.2047,131861.33,128112.628
601952.SH,20250821,9.74,9.79,9.71,9.77,9.73,0.04,0.4111,148096.91,144494.746
601952.SH,20250820,9.68,9.74,9.64,9.73,9.68,0.05,0.5165,98519.09,95576.249
601952.SH,20250819,9.69,9.72,9.66,9.68,9.68,0.0,0.0,86000.3,83305.072
601952.SH,20250818,9.65,9.71,9.6,9.68,9.64,0.04,0.4149,112995.24,109288.475
601952.SH,20250815,9.62,9.66,9.58,9.64,9.62,0.02,0.2079,112741.35,108502.968
601952.SH,20250814,9.7,9.73,9.6,9.62,9.7,-0.08,-0.8247,118481.0,114420.719
601952.SH,20250813,9.73,9.75,9.68,9.7,9.71,-0.01,-0.103,99725.5,96759.213
601952.SH,20250812,9.75,9.78,9.71,9.71,9.76,-0.05,-0.5123,82778.99,80593.357
601952.SH,20250811,9.81,9.81,9.7,9.76,9.8,-0.04,-0.4082,121016.84,117778.857
601952.SH,20250808,9.76,9.81,9.74,9.8,9.76,0.04,0.4098,89375.09,87397.371
601952.SH,20250807,9.66,9.83,9.65,9.76,9.66,0.1,1.0352,193223.43,188645.669
601952.SH,20250806,9.78,9.79,9.62,9.66,9.79,-0.13,-1.3279,197024.09,190653.934
601952.SH,20250805,9.72,9.81,9.7,9.79,9.72,0.07,0.7202,80790.18,78891.461
601952.SH,20250804,9.7,9.79,9.65,9.72,9.71,0.01,0.103,97668.1,94855.21
601952.SH,20250801,9.7,9.8,9.69,9.71,9.7,0.01,0.1031,68515.0,66688.312
601952.SH,20250731,9.89,9.9,9.68,9.7,9.89,-0.19,-1.9211,138865.0,135602.567
601952.SH,20250730,9.72,9.99,9.71,9.89,9.74,0.15,1.54,194812.53,192087.97
601952.SH,20250729,9.9,9.9,9.67,9.74,9.89,-0.15,-1.5167,207104.3,201681.188
601952.SH,20250728,9.95,9.98,9.87,9.89,9.94,-0.05,-0.503,95985.0,95200.551
601952.SH,20250725,10.05,10.1,9.92,9.94,9.98,-0.04,-0.4008,95372.91,95240.865
601952.SH,20250724,9.86,9.99,9.82,9.98,9.86,0.12,1.217,122831.52,121962.964
601952.SH,20250723,9.95,9.99,9.86,9.86,9.93,-0.07,-0.7049,109085.83,108322.923
601952.SH,20250722,9.89,9.94,9.81,9.93,9.88,0.05,0.5061,117362.53,115933.652
601952.SH,20250721,9.78,9.92,9.78,9.88,9.81,0.07,0.7136,119315.86,117596.574
601952.SH,20250718,9.78,9.83,9.78,9.81,9.8,0.01,0.102,48854.9,47875.651
601952.SH,20250717,9.78,9.85,9.75,9.8,9.82,-0.02,-0.2037,65199.2,63808.029
601952.SH,20250716,9.71,9.85,9.69,9.82,9.7,0.12,1.2371,90527.51,88559.639
601952.SH,20250715,9.91,9.91,9.68,9.7,9.92,-0.22,-2.2177,144744.31,141453.383
601952.SH,20250714,9.93,9.96,9.89,9.92,9.93,-0.01,-0.1007,80637.8,80071.003
601952.SH,20250711,9.9,9.96,9.87,9.93,9.9,0.03,0.303,90750.5,89961.904
601952.SH,20250710,9.87,9.91,9.84,9.9,9.88,0.02,0.2024,65296.3,64457.745
601952.SH,20250709,9.91,9.99,9.87,9.88,9.91,-0.03,-0.3027,102071.79,101343.521
601952.SH,20250708,9.93,9.94,9.83,9.91,9.93,-0.02,-0.2014,74643.03,73793.787
601952.SH,20250707,9.87,9.96,9.81,9.93,9.87,0.06,0.6079,78679.53,77869.491
601952.SH,20250704,9.85,9.92,9.82,9.87,9.86,0.01,0.1014,84082.3,82941.392
601952.SH,20250703,9.88,9.9,9.8,9.86,9.88,-0.02,-0.2024,70326.0,69227.295
601952.SH,20250702,9.84,9.89,9.83,9.88,9.87,0.01,0.1013,59290.72,58475.519
601952.SH,20250701,9.87,9.89,9.81,9.87,9.87,0.0,0.0,56166.03,55314.371
601952.SH,20250630,9.83,9.9,9.76,9.87,9.83,0.04,0.4069,91820.09,90162.212
601952.SH,20250627,9.91,9.92,9.83,9.83,9.88,-0.05,-0.5061,89222.98,88024.165
601952.SH,20250626,10.19,10.19,10.07,10.09,10.21,-0.12,-1.1753,102410.03,103570.115
601952.SH,20250625,10.25,10.33,10.13,10.21,10.25,-0.04,-0.3902,123188.75,125593.17
601952.SH,20250624,10.12,10.31,10.06,10.25,10.23,0.02,0.1955,165232.83,167852.927
601952.SH,20250623,10.01,10.49,9.93,10.23,9.96,0.27,2.7108,239885.4,243952.894
601952.SH,20250620,9.88,9.98,9.88,9.96,9.88,0.08,0.8097,91389.55,90974.952
601952.SH,20250619,9.9,9.96,9.8,9.88,9.85,0.03,0.3046,89200.25,88124.426
601952.SH,20250618,9.93,9.98,9.84,9.85,9.93,-0.08,-0.8056,72358.1,71580.95
601952.SH,20250617,9.83,9.97,9.8,9.93,9.85,0.08,0.8122,106743.58,105846.261
601952.SH,20250616,9.76,9.87,9.72,9.85,9.77,0.08,0.8188,93969.0,91991.254
601952.SH,20250613,9.79,9.85,9.75,9.77,9.81,-0.04,-0.4077,73504.89,72020.132
601952.SH,20250612,9.87,9.88,9.75,9.81,9.87,-0.06,-0.6079,77510.88,75875.476
601952.SH,20250611,9.81,9.92,9.8,9.87,9.88,-0.01,-0.1012,99929.2,98605.52
601952.SH,20250610,9.89,9.93,9.71,9.88,9.9,-0.02,-0.202,170487.73,167649.851
601952.SH,20250609,9.85,9.9,9.81,9.9,9.84,0.06,0.6098,72290.5,71290.615
601952.SH,20250606,9.82,9.88,9.81,9.84,9.82,0.02,0.2037,44604.29,43893.37
601952.SH,20250605,9.86,9.9,9.8,9.82,9.87,-0.05,-0.5066,66731.6,65642.1
601952.SH,20250604,9.82,9.88,9.74,9.87,9.84,0.03,0.3049,82844.12,81434.706
601952.SH,20250603,9.72,9.84,9.7,9.84,9.77,0.07,0.7165,80051.94,78264.187
601952.SH,20250530,9.77,9.89,9.76,9.77,9.79,-0.02,-0.2043,98035.76,96416.587
601952.SH,20250529,9.81,9.85,9.74,9.79,9.8,-0.01,-0.102,66081.91,64706.409
601952.SH,20250528,9.75,9.82,9.72,9.8,9.75,0.05,0.5128,64708.3,63313.845
601952.SH,20250527,9.73,9.77,9.7,9.75,9.72,0.03,0.3086,47777.71,46526.971
601952.SH,20250526,9.68,9.73,9.64,9.72,9.66,0.06,0.6211,40657.0,39405.502
601952.SH,20250523,9.78,9.83,9.66,9.66,9.78,-0.12,-1.227,105826.0,102921.056
601952.SH,20250522,9.86,9.86,9.74,9.78,9.88,-0.1,-1.0121,75020.5,73494.149
601952.SH,20250521,9.84,9.89,9.79,9.88,9.85,0.03,0.3046,73429.0,72318.368
601952.SH,20250520,9.84,9.91,9.81,9.85,9.84,0.01,0.1016,74414.59,73499.35
601952.SH,20250519,9.66,9.85,9.66,9.84,9.69,0.15,1.548,112061.6,109587.095
601952.SH,20250516,9.93,9.95,9.66,9.69,9.84,-0.15,-1.5244,151364.2,147075.755
