ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301038.SZ,20260602,19.6,20.1,19.02,19.29,19.65,-0.36,-1.8321,52999.79,102835.844
301038.SZ,20260601,19.3,19.93,18.63,19.65,20.19,-0.54,-2.6746,73966.03,143380.58
301038.SZ,20260529,18.47,21.5,18.32,20.19,18.28,1.91,10.4486,118754.73,240768.903
301038.SZ,20260528,18.37,18.58,17.65,18.28,18.37,-0.09,-0.4899,37536.04,67937.094
301038.SZ,20260527,19.37,19.37,18.21,18.37,19.44,-1.07,-5.5041,50890.47,94351.731
301038.SZ,20260526,20.16,20.49,19.02,19.44,20.35,-0.91,-4.4717,55336.99,107865.055
301038.SZ,20260525,21.25,21.59,20.24,20.35,21.12,-0.77,-3.6458,63254.72,131333.377
301038.SZ,20260522,21.47,21.7,20.81,21.12,21.5,-0.38,-1.7674,68043.69,144126.338
301038.SZ,20260521,21.99,22.45,21.27,21.5,21.67,-0.17,-0.7845,90673.23,198034.814
301038.SZ,20260520,21.35,22.26,21.35,21.67,21.57,0.1,0.4636,51759.6,112675.826
301038.SZ,20260519,21.39,21.98,21.24,21.57,21.49,0.08,0.3723,62537.46,135295.036
301038.SZ,20260518,20.6,21.8,20.5,21.49,20.4,1.09,5.3431,85112.38,180719.619
301038.SZ,20260515,20.38,20.77,20.13,20.4,20.45,-0.05,-0.2445,34523.19,70540.836
301038.SZ,20260514,20.67,21.06,20.41,20.45,20.73,-0.28,-1.3507,51994.99,107415.219
301038.SZ,20260513,20.61,21.04,20.49,20.73,20.78,-0.05,-0.2406,48461.97,100821.471
301038.SZ,20260512,21.0,21.49,20.39,20.78,21.0,-0.22,-1.0476,74374.82,154269.248
301038.SZ,20260511,20.33,22.16,20.3,21.0,20.1,0.9,4.4776,104862.11,224453.866
301038.SZ,20260508,19.75,20.19,19.59,20.1,19.7,0.4,2.0305,32984.24,65872.525
301038.SZ,20260507,19.77,19.77,19.45,19.7,19.54,0.16,0.8188,24063.25,47146.165
301038.SZ,20260506,19.7,19.9,19.44,19.54,19.48,0.06,0.308,29270.6,57575.093
301038.SZ,20260430,19.5,19.64,19.27,19.48,19.51,-0.03,-0.1538,27661.85,53825.053
301038.SZ,20260429,19.87,19.88,19.19,19.51,20.22,-0.71,-3.5114,53085.83,103502.443
301038.SZ,20260428,20.26,20.69,19.96,20.22,20.36,-0.14,-0.6876,37186.95,75261.553
301038.SZ,20260427,20.2,20.42,19.62,20.36,20.2,0.16,0.7921,20949.6,42080.204
301038.SZ,20260424,20.62,20.74,20.0,20.2,20.68,-0.48,-2.3211,26840.96,54247.572
301038.SZ,20260423,20.9,21.25,20.62,20.68,20.88,-0.2,-0.9579,24684.8,51297.72
301038.SZ,20260422,21.0,21.0,20.74,20.88,21.03,-0.15,-0.7133,17443.31,36358.61
301038.SZ,20260421,21.18,21.53,20.91,21.03,21.09,-0.06,-0.2845,20149.74,42543.759
301038.SZ,20260420,20.99,21.13,20.77,21.09,20.94,0.15,0.7163,19057.28,40022.802
301038.SZ,20260417,20.97,21.03,20.68,20.94,20.97,-0.03,-0.1431,21588.0,45065.412
301038.SZ,20260416,20.58,21.08,20.42,20.97,20.64,0.33,1.5988,24103.62,50238.922
301038.SZ,20260415,20.86,20.98,20.58,20.64,20.77,-0.13,-0.6259,16612.94,34534.881
301038.SZ,20260414,20.9,20.92,20.52,20.77,20.73,0.04,0.193,15830.73,32707.569
301038.SZ,20260413,20.65,20.81,20.51,20.73,20.67,0.06,0.2903,11980.0,24767.707
301038.SZ,20260410,20.5,20.85,20.5,20.67,20.5,0.17,0.8293,13071.6,27109.617
301038.SZ,20260409,21.1,21.1,20.45,20.5,21.05,-0.55,-2.6128,18393.6,37892.672
301038.SZ,20260408,20.71,21.1,20.54,21.05,20.38,0.67,3.2875,23715.0,49591.916
301038.SZ,20260407,19.93,20.43,19.93,20.38,19.93,0.45,2.2579,14511.0,29365.087
301038.SZ,20260403,20.52,20.59,19.79,19.93,20.51,-0.58,-2.8279,17855.3,35757.603
301038.SZ,20260402,20.88,21.13,20.37,20.51,20.88,-0.37,-1.772,22424.9,46355.251
301038.SZ,20260401,20.72,21.0,20.63,20.88,20.47,0.41,2.0029,22470.36,46806.997
301038.SZ,20260331,20.83,21.0,20.44,20.47,20.87,-0.4,-1.9166,23619.47,48939.166
301038.SZ,20260330,20.52,20.98,20.15,20.87,20.54,0.33,1.6066,25387.0,52496.7
301038.SZ,20260327,20.1,20.57,20.1,20.54,20.41,0.13,0.6369,19859.0,40583.471
301038.SZ,20260326,21.08,21.3,20.29,20.41,21.12,-0.71,-3.3617,23627.0,48825.427
301038.SZ,20260325,20.85,21.3,20.79,21.12,20.76,0.36,1.7341,26925.0,56919.642
301038.SZ,20260324,20.4,20.8,20.02,20.76,19.79,0.97,4.9015,45235.27,92519.856
301038.SZ,20260323,20.65,20.81,19.66,19.79,20.95,-1.16,-5.537,39018.35,78873.147
301038.SZ,20260320,21.64,21.75,20.95,20.95,21.52,-0.57,-2.6487,30206.08,64308.38
301038.SZ,20260319,22.0,22.26,21.4,21.52,22.33,-0.81,-3.6274,42297.5,92150.336
301038.SZ,20260318,22.9,23.22,22.03,22.33,22.91,-0.58,-2.5316,63922.37,144097.009
301038.SZ,20260317,22.51,23.81,22.44,22.91,22.71,0.2,0.8807,100883.71,233662.594
301038.SZ,20260316,22.31,23.63,22.13,22.71,22.13,0.58,2.6209,64423.26,147647.265
301038.SZ,20260313,22.1,22.72,22.02,22.13,22.1,0.03,0.1357,27415.8,61399.278
301038.SZ,20260312,22.5,22.6,22.06,22.1,22.46,-0.36,-1.6028,16947.3,37637.653
301038.SZ,20260311,22.7,22.7,22.36,22.46,22.56,-0.1,-0.4433,17625.22,39607.82
301038.SZ,20260310,22.1,22.63,22.1,22.56,21.99,0.57,2.5921,24690.46,55486.004
301038.SZ,20260309,22.1,22.35,21.7,21.99,22.35,-0.36,-1.6107,24389.35,53518.022
301038.SZ,20260306,21.59,22.4,21.59,22.35,21.66,0.69,3.1856,28371.03,62660.147
301038.SZ,20260305,21.94,22.01,21.6,21.66,21.59,0.07,0.3242,17492.6,38131.422
301038.SZ,20260304,21.32,21.73,21.27,21.59,21.54,0.05,0.2321,19218.96,41429.266
301038.SZ,20260303,22.08,22.49,21.53,21.54,22.08,-0.54,-2.4457,35474.14,78019.173
301038.SZ,20260302,22.7,23.02,22.03,22.08,23.17,-1.09,-4.7044,40992.9,91592.134
301038.SZ,20260227,23.0,23.17,22.88,23.17,23.03,0.14,0.6079,19220.56,44379.931
301038.SZ,20260226,23.11,23.24,22.89,23.03,23.1,-0.07,-0.303,20934.0,48152.107
301038.SZ,20260225,23.38,23.38,23.03,23.1,23.2,-0.1,-0.431,20529.32,47570.11
301038.SZ,20260224,22.79,23.25,22.79,23.2,22.73,0.47,2.0678,26647.85,61577.752
301038.SZ,20260213,22.79,23.04,22.73,22.73,22.79,-0.06,-0.2633,13379.0,30621.642
301038.SZ,20260212,23.1,23.14,22.79,22.79,23.08,-0.29,-1.2565,19106.3,43779.59
301038.SZ,20260211,23.23,23.26,23.06,23.08,23.21,-0.13,-0.5601,13197.18,30549.795
301038.SZ,20260210,23.22,23.38,23.09,23.21,23.22,-0.01,-0.0431,16986.89,39414.937
301038.SZ,20260209,23.17,23.22,23.01,23.22,22.89,0.33,1.4417,17731.74,41059.722
301038.SZ,20260206,22.82,23.13,22.7,22.89,22.96,-0.07,-0.3049,16768.86,38493.401
301038.SZ,20260205,23.0,23.29,22.92,22.96,23.12,-0.16,-0.692,17580.59,40550.625
301038.SZ,20260204,23.13,23.27,22.88,23.12,23.14,-0.02,-0.0864,17821.0,41136.384
301038.SZ,20260203,22.88,23.15,22.8,23.14,22.61,0.53,2.3441,19609.0,45113.127
301038.SZ,20260202,22.93,23.15,22.59,22.61,23.04,-0.43,-1.8663,20458.6,46868.879
301038.SZ,20260130,23.09,23.3,22.95,23.04,23.02,0.02,0.0869,21738.0,50256.103
301038.SZ,20260129,23.27,23.5,22.96,23.02,23.4,-0.38,-1.6239,31600.75,73241.104
301038.SZ,20260128,23.67,23.76,23.32,23.4,23.66,-0.26,-1.0989,26197.79,61413.644
301038.SZ,20260127,23.78,23.88,23.02,23.66,23.81,-0.15,-0.63,36491.02,85481.027
301038.SZ,20260126,24.53,24.61,23.61,23.81,24.63,-0.82,-3.3293,53072.74,127394.615
301038.SZ,20260123,24.29,24.69,24.15,24.63,24.19,0.44,1.8189,54942.31,134293.305
301038.SZ,20260122,24.29,24.42,24.1,24.19,24.29,-0.1,-0.4117,35476.65,85883.531
301038.SZ,20260121,24.5,24.78,24.06,24.29,24.65,-0.36,-1.4604,45855.26,111625.639
301038.SZ,20260120,24.78,25.56,24.63,24.65,25.02,-0.37,-1.4788,50906.32,127199.065
301038.SZ,20260119,24.67,25.25,24.56,25.02,25.38,-0.36,-1.4184,63133.87,156843.107
301038.SZ,20260116,24.77,26.43,24.08,25.38,24.63,0.75,3.0451,112961.46,287431.818
301038.SZ,20260115,25.24,25.46,24.52,24.63,25.75,-1.12,-4.3495,78196.43,193947.566
301038.SZ,20260114,24.86,26.4,24.46,25.75,25.19,0.56,2.2231,150033.9,380588.241
301038.SZ,20260113,24.58,26.26,24.58,25.19,24.32,0.87,3.5773,160546.59,408152.837
301038.SZ,20260112,24.04,24.38,24.03,24.32,24.16,0.16,0.6623,64458.48,156008.88
301038.SZ,20260109,24.99,25.08,23.89,24.16,24.47,-0.31,-1.2669,88591.16,215479.597
301038.SZ,20260108,23.91,24.52,23.78,24.47,23.84,0.63,2.6426,83368.5,202289.198
301038.SZ,20260107,23.69,23.99,23.61,23.84,23.73,0.11,0.4635,50072.1,119182.66
301038.SZ,20260106,23.63,23.84,23.54,23.73,23.72,0.01,0.0422,38069.3,90202.976
301038.SZ,20260105,23.4,23.77,22.98,23.72,23.45,0.27,1.1514,52024.75,122049.894
301038.SZ,20251231,23.07,23.87,22.72,23.45,23.03,0.42,1.8237,68673.72,160564.428
301038.SZ,20251230,22.99,23.4,22.99,23.03,23.19,-0.16,-0.69,32422.74,75227.645
301038.SZ,20251229,23.08,23.4,22.89,23.19,22.82,0.37,1.6214,37247.7,86322.575
301038.SZ,20251226,23.09,23.19,22.76,22.82,23.01,-0.19,-0.8257,32356.4,74376.468
301038.SZ,20251225,23.19,23.22,22.78,23.01,23.0,0.01,0.0435,32117.3,73715.359
301038.SZ,20251224,22.75,23.07,22.55,23.0,22.69,0.31,1.3662,28757.36,65860.886
301038.SZ,20251223,22.81,22.89,22.53,22.69,22.81,-0.12,-0.5261,27082.0,61580.954
301038.SZ,20251222,23.15,23.25,22.75,22.81,23.17,-0.36,-1.5537,40105.85,92004.225
301038.SZ,20251219,22.95,23.2,22.95,23.17,22.96,0.21,0.9146,24750.78,57194.602
301038.SZ,20251218,23.1,23.45,22.95,22.96,23.12,-0.16,-0.692,21473.54,49837.796
301038.SZ,20251217,22.8,23.15,22.55,23.12,22.86,0.26,1.1374,21908.99,50063.465
301038.SZ,20251216,23.2,23.48,22.8,22.86,23.2,-0.34,-1.4655,25997.44,59928.302
301038.SZ,20251215,23.21,23.6,23.11,23.2,23.1,0.1,0.4329,25415.1,59289.293
301038.SZ,20251212,22.93,23.42,22.93,23.1,23.03,0.07,0.304,23921.63,55530.891
301038.SZ,20251211,23.67,23.8,23.03,23.03,23.48,-0.45,-1.9165,24031.02,55867.497
301038.SZ,20251210,23.59,23.59,23.23,23.48,23.48,0.0,0.0,21728.56,50868.122
301038.SZ,20251209,23.7,24.11,23.41,23.48,23.82,-0.34,-1.4274,23603.4,55984.392
301038.SZ,20251208,23.73,23.95,23.7,23.82,23.74,0.08,0.337,27202.07,64860.036
301038.SZ,20251205,23.39,23.78,23.1,23.74,23.35,0.39,1.6702,22610.45,53166.141
301038.SZ,20251204,23.61,23.69,23.12,23.35,23.61,-0.26,-1.1012,27099.85,63277.108
301038.SZ,20251203,23.99,23.99,23.47,23.61,23.9,-0.29,-1.2134,26738.9,63116.894
301038.SZ,20251202,24.2,24.2,23.72,23.9,24.25,-0.35,-1.4433,25904.56,61932.046
301038.SZ,20251201,24.44,24.64,24.17,24.25,24.43,-0.18,-0.7368,42600.57,103721.814
301038.SZ,20251128,23.82,24.46,23.62,24.43,23.91,0.52,2.1748,56191.32,136155.442
301038.SZ,20251127,24.53,24.98,23.8,23.91,25.42,-1.51,-5.9402,91939.95,222192.696
301038.SZ,20251126,24.41,26.18,24.28,25.42,24.48,0.94,3.8399,110293.94,278983.653
301038.SZ,20251125,24.36,24.65,24.15,24.48,24.49,-0.01,-0.0408,30984.47,75937.272
301038.SZ,20251124,23.56,24.53,23.51,24.49,23.5,0.99,4.2128,44263.39,107311.346
301038.SZ,20251121,24.1,24.32,23.5,23.5,24.15,-0.65,-2.6915,34452.52,81972.08
301038.SZ,20251120,24.39,24.5,24.02,24.15,24.35,-0.2,-0.8214,22634.7,54806.247
301038.SZ,20251119,24.74,24.81,24.16,24.35,24.67,-0.32,-1.2971,27358.41,66643.713
301038.SZ,20251118,25.29,25.32,24.47,24.67,25.43,-0.76,-2.9886,38980.28,96590.247
301038.SZ,20251117,25.16,25.5,25.02,25.43,25.31,0.12,0.4741,31325.15,79355.14
301038.SZ,20251114,24.87,25.66,24.77,25.31,25.09,0.22,0.8768,41235.2,104626.473
301038.SZ,20251113,24.82,25.2,24.63,25.09,24.91,0.18,0.7226,25623.0,64066.425
301038.SZ,20251112,25.2,25.29,24.81,24.91,25.3,-0.39,-1.5415,29349.19,73290.215
301038.SZ,20251111,25.44,25.59,25.16,25.3,25.42,-0.12,-0.4721,30799.18,78061.476
301038.SZ,20251110,25.5,25.79,25.3,25.42,25.53,-0.11,-0.4309,34309.28,87465.006
301038.SZ,20251107,25.8,25.95,25.52,25.53,25.95,-0.42,-1.6185,39744.79,102068.573
301038.SZ,20251106,26.4,26.51,25.54,25.95,26.5,-0.55,-2.0755,58519.01,151300.389
301038.SZ,20251105,25.89,26.93,25.66,26.5,26.15,0.35,1.3384,71169.79,189045.33
301038.SZ,20251104,26.7,26.7,25.89,26.15,26.73,-0.58,-2.1698,53490.49,139825.458
301038.SZ,20251103,26.8,26.87,26.26,26.73,26.78,-0.05,-0.1867,67333.22,178755.461
301038.SZ,20251031,26.01,26.89,25.85,26.78,25.81,0.97,3.7582,92379.27,245085.646
301038.SZ,20251030,26.5,26.89,25.76,25.81,26.44,-0.63,-2.3828,85422.7,224465.542
301038.SZ,20251029,26.8,26.8,25.92,26.44,27.05,-0.61,-2.2551,99883.1,262084.148
301038.SZ,20251028,27.5,27.77,26.78,27.05,27.13,-0.08,-0.2949,119236.31,323971.144
301038.SZ,20251027,27.37,27.79,27.02,27.13,28.28,-1.15,-4.0665,157108.15,428778.491
301038.SZ,20251024,28.47,29.6,27.6,28.28,31.35,-3.07,-9.7927,264930.84,752025.168
301038.SZ,20251023,29.82,32.55,29.8,31.35,27.49,3.86,14.0415,330774.08,1030439.636
301038.SZ,20251022,26.22,29.88,25.8,27.49,25.87,1.62,6.2621,196857.99,556954.26
301038.SZ,20251021,25.14,26.14,24.95,25.87,25.15,0.72,2.8628,90049.61,232028.179
301038.SZ,20251020,24.73,25.29,24.72,25.15,24.65,0.5,2.0284,33282.65,83254.577
301038.SZ,20251017,24.76,25.25,24.62,24.65,24.77,-0.12,-0.4845,38587.69,96244.956
301038.SZ,20251016,25.45,25.54,24.54,24.77,25.58,-0.81,-3.1665,49333.49,122778.213
301038.SZ,20251015,25.16,25.76,25.01,25.58,25.13,0.45,1.7907,47007.06,119319.771
301038.SZ,20251014,25.72,26.18,24.94,25.13,25.5,-0.37,-1.451,57775.9,147617.878
301038.SZ,20251013,24.3,25.82,23.4,25.5,25.76,-0.26,-1.0093,68844.28,172545.753
301038.SZ,20251010,24.9,26.25,24.58,25.76,24.8,0.96,3.871,99472.03,255546.189
301038.SZ,20251009,24.75,25.12,24.63,24.8,24.81,-0.01,-0.0403,48519.61,120617.009
301038.SZ,20250930,25.02,25.28,24.75,24.81,24.9,-0.09,-0.3614,43571.27,108700.545
301038.SZ,20250929,25.3,25.6,24.8,24.9,25.26,-0.36,-1.4252,54756.61,137542.981
301038.SZ,20250926,25.5,26.26,25.18,25.26,25.69,-0.43,-1.6738,62913.28,161634.447
301038.SZ,20250925,26.91,26.94,25.35,25.69,28.02,-2.33,-8.3155,134474.28,348991.587
301038.SZ,20250924,30.0,30.09,27.94,28.02,31.06,-3.04,-9.7875,175552.84,502946.704
301038.SZ,20250923,31.0,33.26,30.54,31.06,30.6,0.46,1.5033,213950.03,683579.569
301038.SZ,20250922,29.0,30.8,28.1,30.6,28.35,2.25,7.9365,181362.86,536939.774
301038.SZ,20250919,27.55,29.04,27.55,28.35,27.7,0.65,2.3466,112211.22,321057.874
301038.SZ,20250918,27.92,28.7,27.44,27.7,28.03,-0.33,-1.1773,76857.28,216416.073
301038.SZ,20250917,28.15,28.78,27.88,28.03,28.26,-0.23,-0.8139,69042.99,194394.461
301038.SZ,20250916,28.5,28.5,27.94,28.26,28.58,-0.32,-1.1197,51405.04,144845.377
301038.SZ,20250915,28.96,29.01,28.22,28.58,29.2,-0.62,-2.1233,71882.1,204714.623
301038.SZ,20250912,28.2,29.81,28.09,29.2,28.3,0.9,3.1802,124629.82,363032.756
301038.SZ,20250911,27.44,28.35,27.4,28.3,27.66,0.64,2.3138,77548.96,217631.314
301038.SZ,20250910,27.19,27.84,27.19,27.66,27.27,0.39,1.4301,55088.43,152003.081
301038.SZ,20250909,27.87,27.9,27.22,27.27,27.66,-0.39,-1.41,63782.63,175961.412
301038.SZ,20250908,28.02,28.65,27.0,27.66,29.46,-1.8,-6.11,126327.24,350445.067
301038.SZ,20250905,30.52,30.6,28.4,29.46,31.16,-1.7,-5.4557,128662.28,375972.127
301038.SZ,20250904,28.69,32.48,28.69,31.16,28.8,2.36,8.1944,195863.58,598895.663
301038.SZ,20250903,29.98,30.08,28.7,28.8,29.88,-1.08,-3.6145,57577.85,168882.351
301038.SZ,20250902,30.82,31.04,29.62,29.88,31.01,-1.13,-3.644,78095.56,234776.035
301038.SZ,20250901,30.45,31.33,30.23,31.01,30.8,0.21,0.6818,73868.18,228724.63
301038.SZ,20250829,30.9,31.9,30.5,30.8,30.96,-0.16,-0.5168,97162.93,302400.19
301038.SZ,20250828,31.56,31.68,29.92,30.96,31.56,-0.6,-1.9011,113570.7,348743.17
301038.SZ,20250827,32.03,32.4,31.55,31.56,32.06,-0.5,-1.5596,104635.99,333849.265
301038.SZ,20250826,33.5,33.62,31.95,32.06,33.58,-1.52,-4.5265,155503.65,503056.243
301038.SZ,20250825,34.61,35.96,33.55,33.58,34.1,-0.52,-1.5249,215459.13,748205.238
301038.SZ,20250822,33.0,34.5,32.3,34.1,34.8,-0.7,-2.0115,197659.06,657392.337
301038.SZ,20250821,36.4,37.37,34.8,34.8,34.85,-0.05,-0.1435,215618.44,779213.928
301038.SZ,20250820,33.99,35.07,33.3,34.85,35.12,-0.27,-0.7688,147863.78,505632.882
301038.SZ,20250819,35.76,37.45,34.8,35.12,36.15,-1.03,-2.8492,213609.58,768943.169
301038.SZ,20250818,36.14,37.78,36.03,36.15,36.25,-0.1,-0.2759,245609.24,902963.321
301038.SZ,20250815,35.0,37.09,33.75,36.25,36.64,-0.39,-1.0644,233119.32,829659.734
301038.SZ,20250814,35.74,40.0,35.15,36.64,36.39,0.25,0.687,316897.63,1199914.662
301038.SZ,20250813,35.66,38.02,34.72,36.39,35.13,1.26,3.5867,292834.34,1062497.479
301038.SZ,20250812,36.1,37.51,35.02,35.13,37.9,-2.77,-7.3087,283121.85,1019512.878
301038.SZ,20250811,35.1,39.98,33.04,37.9,34.98,2.92,8.3476,388705.44,1369225.75
301038.SZ,20250808,28.88,34.98,28.82,34.98,29.15,5.83,20.0,398478.12,1278996.069
301038.SZ,20250807,28.56,29.99,28.2,29.15,29.11,0.04,0.1374,178118.42,520826.697
301038.SZ,20250806,31.01,31.09,27.96,29.11,32.26,-3.15,-9.7644,273075.21,810144.218
301038.SZ,20250805,30.09,32.36,29.0,32.26,30.35,1.91,6.2932,267121.59,826869.342
301038.SZ,20250804,31.25,33.25,30.0,30.35,31.55,-1.2,-3.8035,262873.92,837403.219
301038.SZ,20250801,29.6,33.28,29.21,31.55,30.6,0.95,3.1046,267879.6,849379.868
301038.SZ,20250731,32.5,32.5,30.26,30.6,34.0,-3.4,-10.0,280446.59,874461.091
301038.SZ,20250730,30.0,35.28,29.02,34.0,30.67,3.33,10.8575,391266.17,1290046.043
301038.SZ,20250729,25.99,30.67,25.66,30.67,25.56,5.11,19.9922,376463.66,1051974.46
301038.SZ,20250728,26.0,26.36,24.8,25.56,26.7,-1.14,-4.2697,234848.62,598140.551
301038.SZ,20250725,30.64,31.8,26.7,26.7,33.38,-6.68,-20.012,361787.13,1057496.015
301038.SZ,20250724,27.0,33.38,26.75,33.38,27.82,5.56,19.9856,456570.86,1387606.628
301038.SZ,20250723,25.5,27.82,25.01,27.82,23.18,4.64,20.0173,168384.21,453038.292
301038.SZ,20250722,22.0,23.18,21.24,23.18,19.32,3.86,19.9793,325574.72,741462.858
301038.SZ,20250721,18.0,19.32,18.0,19.32,16.1,3.22,20.0,205687.88,388819.857
301038.SZ,20250718,15.8,16.5,15.55,16.1,15.72,0.38,2.4173,104752.15,167817.589
301038.SZ,20250717,15.65,15.73,15.5,15.72,15.59,0.13,0.8339,40637.46,63577.627
301038.SZ,20250716,15.62,15.82,15.46,15.59,15.73,-0.14,-0.89,52963.2,82576.908
301038.SZ,20250715,16.29,16.29,15.62,15.73,16.3,-0.57,-3.4969,89994.3,142465.833
301038.SZ,20250714,16.7,16.78,16.21,16.3,16.79,-0.49,-2.9184,85692.48,140700.44
301038.SZ,20250711,16.69,17.27,16.26,16.79,17.09,-0.3,-1.7554,155234.61,259576.74
301038.SZ,20250710,16.25,17.12,15.37,17.09,16.84,0.25,1.4846,217704.85,350038.681
301038.SZ,20250709,16.16,17.39,16.02,16.84,16.2,0.64,3.9506,178789.57,300165.611
301038.SZ,20250708,16.2,16.3,16.0,16.2,16.14,0.06,0.3717,74098.18,119647.864
301038.SZ,20250707,15.79,16.3,15.49,16.14,15.92,0.22,1.3819,79164.05,127163.59
301038.SZ,20250704,16.53,17.02,15.9,15.92,16.42,-0.5,-3.0451,121818.83,199426.823
301038.SZ,20250703,16.73,17.1,16.36,16.42,17.02,-0.6,-3.5253,131766.0,218644.083
301038.SZ,20250702,16.81,17.5,16.57,17.02,16.31,0.71,4.3532,207764.68,352592.769
301038.SZ,20250701,16.57,16.77,16.13,16.31,16.7,-0.39,-2.3353,108926.95,177539.623
301038.SZ,20250630,16.76,17.3,16.47,16.7,16.73,-0.03,-0.1793,176094.32,295981.839
301038.SZ,20250627,16.98,18.3,16.73,16.73,16.88,-0.15,-0.8886,240148.52,419280.491
301038.SZ,20250626,16.22,17.16,16.22,16.88,16.72,0.16,0.9569,201800.24,337546.529
301038.SZ,20250625,16.61,17.88,16.61,16.72,16.44,0.28,1.7032,243537.19,415625.932
301038.SZ,20250624,16.23,16.65,16.16,16.44,16.29,0.15,0.9208,202932.25,333046.695
301038.SZ,20250623,16.77,16.9,16.12,16.29,17.26,-0.97,-5.6199,235105.31,384914.462
301038.SZ,20250620,14.52,17.26,14.4,17.26,14.38,2.88,20.0278,238078.21,381293.86
301038.SZ,20250619,14.45,14.82,14.22,14.38,14.28,0.1,0.7003,77756.3,113003.624
301038.SZ,20250618,14.38,14.6,13.92,14.28,14.49,-0.21,-1.4493,63185.21,89772.924
301038.SZ,20250617,14.68,14.74,14.28,14.49,14.73,-0.24,-1.6293,75379.48,108993.485
301038.SZ,20250616,14.8,15.0,14.67,14.73,14.95,-0.22,-1.4716,57967.18,85777.024
301038.SZ,20250613,15.0,15.43,14.85,14.95,15.36,-0.41,-2.6693,87386.68,131982.765
301038.SZ,20250612,14.87,15.53,14.57,15.36,14.57,0.79,5.4221,137237.04,206734.712
301038.SZ,20250611,14.58,14.75,14.39,14.57,14.34,0.23,1.6039,35386.08,51440.668
301038.SZ,20250610,14.68,14.81,14.17,14.34,14.72,-0.38,-2.5815,47062.51,68006.673
301038.SZ,20250609,14.68,14.82,14.48,14.72,14.56,0.16,1.0989,52420.11,76921.197
301038.SZ,20250606,14.3,14.89,14.3,14.56,14.32,0.24,1.676,66787.28,97760.567
301038.SZ,20250605,14.55,14.55,14.23,14.32,14.49,-0.17,-1.1732,49557.64,71102.098
301038.SZ,20250604,14.68,14.78,14.49,14.49,14.61,-0.12,-0.8214,51245.44,74804.85
301038.SZ,20250603,14.58,14.78,14.36,14.61,14.65,-0.04,-0.273,50206.02,73241.101
301038.SZ,20250530,14.79,14.95,14.46,14.65,14.98,-0.33,-2.2029,65543.84,96359.454
301038.SZ,20250529,14.31,15.09,14.31,14.98,14.45,0.53,3.6678,103600.6,153385.889
301038.SZ,20250528,14.5,14.66,14.22,14.45,14.53,-0.08,-0.5506,48124.2,69209.913
301038.SZ,20250527,14.2,14.68,14.2,14.53,14.25,0.28,1.9649,67714.79,98000.819
