ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20251226,10.75,10.75,10.28,10.39,10.75,-0.36,-3.3488,1841285.06,1929918.108
002446.SZ,20251225,9.83,10.75,9.81,10.75,9.77,0.98,10.0307,1169042.53,1220896.695
002446.SZ,20251224,9.35,10.13,9.27,9.77,9.47,0.3,3.1679,1060585.64,1032711.3
002446.SZ,20251223,9.85,10.05,9.41,9.47,9.75,-0.28,-2.8718,1069655.27,1035450.356
002446.SZ,20251222,10.27,10.51,9.73,9.75,9.85,-0.1,-1.0152,1231167.36,1231705.783
002446.SZ,20251219,9.48,10.14,9.41,9.85,9.33,0.52,5.5734,1208438.69,1175134.032
002446.SZ,20251218,9.03,9.47,8.98,9.33,9.2,0.13,1.413,869740.88,809032.568
002446.SZ,20251217,9.14,9.6,9.05,9.2,9.28,-0.08,-0.8621,910124.66,842567.907
002446.SZ,20251216,9.15,9.34,8.93,9.28,9.14,0.14,1.5317,940146.42,864591.799
002446.SZ,20251215,8.81,9.42,8.7,9.14,8.9,0.24,2.6966,844369.69,767914.629
002446.SZ,20251212,8.89,9.11,8.83,8.9,8.94,-0.04,-0.4474,518990.83,465425.198
002446.SZ,20251211,9.11,9.16,8.92,8.94,9.02,-0.08,-0.8869,423897.68,382736.765
002446.SZ,20251210,8.91,9.15,8.85,9.02,8.92,0.1,1.1211,452196.46,408575.765
002446.SZ,20251209,8.81,9.04,8.81,8.92,8.94,-0.02,-0.2237,356801.03,318355.988
002446.SZ,20251208,8.99,9.15,8.9,8.94,8.93,0.01,0.112,652621.82,589471.362
002446.SZ,20251205,8.72,8.96,8.72,8.93,8.76,0.17,1.9406,455051.37,404062.165
002446.SZ,20251204,8.67,8.87,8.61,8.76,8.73,0.03,0.3436,328417.9,287571.768
002446.SZ,20251203,8.93,8.93,8.66,8.73,8.93,-0.2,-2.2396,469230.4,411339.059
002446.SZ,20251202,8.7,8.97,8.68,8.93,8.8,0.13,1.4773,632090.85,559987.812
002446.SZ,20251201,8.62,8.84,8.6,8.8,8.51,0.29,3.4078,678474.39,593474.725
002446.SZ,20251128,8.3,8.56,8.29,8.51,8.29,0.22,2.6538,386838.96,326735.968
002446.SZ,20251127,8.24,8.43,8.2,8.29,8.27,0.02,0.2418,260664.21,216397.736
002446.SZ,20251126,8.39,8.52,8.24,8.27,8.39,-0.12,-1.4303,301853.93,251972.694
002446.SZ,20251125,8.25,8.54,8.22,8.39,8.25,0.14,1.697,380539.5,319887.179
002446.SZ,20251124,7.96,8.32,7.91,8.25,7.87,0.38,4.8285,367316.4,298041.84
002446.SZ,20251121,8.15,8.17,7.85,7.87,8.23,-0.36,-4.3742,302463.24,241329.424
002446.SZ,20251120,8.24,8.3,8.16,8.23,8.21,0.02,0.2436,171356.45,140942.196
002446.SZ,20251119,8.31,8.33,8.12,8.21,8.29,-0.08,-0.965,265011.3,217356.556
002446.SZ,20251118,8.48,8.51,8.24,8.29,8.56,-0.27,-3.1542,383209.97,319334.995
002446.SZ,20251117,8.58,8.69,8.47,8.56,8.61,-0.05,-0.5807,390959.81,334445.831
002446.SZ,20251114,8.62,8.87,8.49,8.61,8.63,-0.02,-0.2317,425128.71,368163.122
002446.SZ,20251113,8.8,8.86,8.53,8.63,8.92,-0.29,-3.2511,621223.13,538483.98
002446.SZ,20251112,8.79,8.92,8.5,8.92,8.8,0.12,1.3636,520919.05,451869.976
002446.SZ,20251111,8.96,8.99,8.69,8.8,8.98,-0.18,-2.0045,461253.79,405279.502
002446.SZ,20251110,9.09,9.22,8.89,8.98,9.03,-0.05,-0.5537,539762.57,486676.108
002446.SZ,20251107,8.7,9.23,8.62,9.03,8.77,0.26,2.9647,823452.77,737899.411
002446.SZ,20251106,8.64,8.78,8.54,8.77,8.66,0.11,1.2702,426953.37,370632.174
002446.SZ,20251105,8.5,8.75,8.45,8.66,8.56,0.1,1.1682,382074.42,330468.484
002446.SZ,20251104,8.7,8.75,8.47,8.56,8.7,-0.14,-1.6092,330799.68,282963.474
002446.SZ,20251103,8.69,8.72,8.5,8.7,8.61,0.09,1.0453,419288.0,362119.728
002446.SZ,20251031,8.66,8.7,8.51,8.61,8.69,-0.08,-0.9206,358041.62,308500.335
002446.SZ,20251030,8.72,8.83,8.58,8.69,8.67,0.02,0.2307,475198.97,413892.591
002446.SZ,20251029,8.58,8.7,8.54,8.67,8.51,0.16,1.8801,380329.22,328036.925
002446.SZ,20251028,8.41,8.64,8.36,8.51,8.47,0.04,0.4723,329319.41,280764.219
002446.SZ,20251027,8.4,8.53,8.3,8.47,8.37,0.1,1.1947,363844.88,306745.974
002446.SZ,20251024,8.3,8.5,8.3,8.37,8.29,0.08,0.965,368696.61,309746.451
002446.SZ,20251023,8.23,8.3,7.98,8.29,8.26,0.03,0.3632,335649.33,272121.688
002446.SZ,20251022,8.33,8.34,8.19,8.26,8.41,-0.15,-1.7836,285860.9,235965.659
002446.SZ,20251021,8.3,8.54,8.3,8.41,8.3,0.11,1.3253,318892.6,269002.324
002446.SZ,20251020,8.25,8.49,8.18,8.3,8.1,0.2,2.4691,369259.4,307968.482
002446.SZ,20251017,8.63,8.74,8.09,8.1,8.65,-0.55,-6.3584,508883.13,424312.812
002446.SZ,20251016,8.72,8.83,8.59,8.65,8.76,-0.11,-1.2557,324256.97,280822.405
002446.SZ,20251015,8.5,8.86,8.45,8.76,8.49,0.27,3.1802,538022.98,468457.784
002446.SZ,20251014,8.76,8.84,8.45,8.49,8.77,-0.28,-3.1927,445666.37,383602.08
002446.SZ,20251013,8.05,8.82,7.93,8.77,8.3,0.47,5.6627,636517.66,540425.756
002446.SZ,20251010,8.62,8.64,8.27,8.3,8.65,-0.35,-4.0462,433706.82,363697.781
002446.SZ,20251009,8.62,8.79,8.55,8.65,8.55,0.1,1.1696,382944.87,332101.531
002446.SZ,20250930,8.39,8.7,8.34,8.55,8.33,0.22,2.6411,385138.91,330512.335
002446.SZ,20250929,8.36,8.4,8.22,8.33,8.29,0.04,0.4825,278797.37,231867.265
002446.SZ,20250926,8.4,8.78,8.19,8.29,8.42,-0.13,-1.5439,556664.71,471052.94
002446.SZ,20250925,8.62,8.69,8.4,8.42,8.63,-0.21,-2.4334,282626.54,240824.718
002446.SZ,20250924,8.29,8.67,8.22,8.63,8.34,0.29,3.4772,347539.13,293563.561
002446.SZ,20250923,8.66,8.71,8.15,8.34,8.66,-0.32,-3.6952,511172.58,426390.728
002446.SZ,20250922,8.71,8.8,8.55,8.66,8.71,-0.05,-0.5741,358846.18,311140.321
002446.SZ,20250919,8.9,9.05,8.69,8.71,8.89,-0.18,-2.0247,402069.72,354141.986
002446.SZ,20250918,9.19,9.23,8.73,8.89,9.25,-0.36,-3.8919,704174.31,636228.913
002446.SZ,20250917,8.95,9.34,8.79,9.25,9.02,0.23,2.5499,696534.22,634966.626
002446.SZ,20250916,8.52,9.25,8.4,9.02,8.51,0.51,5.9929,813650.73,717369.469
002446.SZ,20250915,8.82,8.84,8.47,8.51,8.79,-0.28,-3.1854,534843.22,458084.848
002446.SZ,20250912,8.93,8.95,8.78,8.79,8.93,-0.14,-1.5677,535322.91,474108.482
002446.SZ,20250911,8.65,8.94,8.61,8.93,8.73,0.2,2.291,648115.54,572919.746
002446.SZ,20250910,8.58,8.83,8.54,8.73,8.6,0.13,1.5116,520074.01,451862.523
002446.SZ,20250909,8.72,8.93,8.56,8.6,8.8,-0.2,-2.2727,646829.01,565784.764
002446.SZ,20250908,8.7,8.8,8.48,8.8,8.64,0.16,1.8519,738928.15,639840.944
002446.SZ,20250905,8.55,8.7,8.44,8.64,8.5,0.14,1.6471,655955.43,563479.647
002446.SZ,20250904,8.43,8.64,8.3,8.5,8.41,0.09,1.0702,830403.81,705327.799
002446.SZ,20250903,8.82,8.82,8.27,8.41,8.82,-0.41,-4.6485,843072.41,714443.943
002446.SZ,20250902,8.99,9.3,8.58,8.82,9.01,-0.19,-2.1088,1035816.01,919584.203
002446.SZ,20250901,8.9,9.14,8.71,9.01,8.85,0.16,1.8079,1178965.85,1056862.889
002446.SZ,20250829,8.42,9.1,8.38,8.85,8.35,0.5,5.988,1628373.85,1414628.482
002446.SZ,20250828,8.35,8.55,8.07,8.35,7.92,0.43,5.4293,1437832.15,1190747.877
002446.SZ,20250827,8.21,8.27,7.9,7.92,8.27,-0.35,-4.2322,506517.99,411658.84
002446.SZ,20250826,8.2,8.3,8.08,8.27,8.29,-0.02,-0.2413,651415.05,534307.025
002446.SZ,20250825,7.88,8.36,7.75,8.29,7.82,0.47,6.0102,925951.86,741975.101
002446.SZ,20250822,7.75,7.89,7.7,7.82,7.74,0.08,1.0336,352048.1,274054.651
002446.SZ,20250821,7.9,7.93,7.69,7.74,7.93,-0.19,-2.396,419011.55,326003.538
002446.SZ,20250820,7.84,7.94,7.74,7.93,7.77,0.16,2.0592,522958.91,409598.93
002446.SZ,20250819,7.78,7.85,7.7,7.77,7.8,-0.03,-0.3846,343900.23,267038.616
002446.SZ,20250818,7.71,7.87,7.7,7.8,7.72,0.08,1.0363,468503.85,364485.309
002446.SZ,20250815,7.52,7.89,7.5,7.72,7.52,0.2,2.6596,511649.54,394501.995
002446.SZ,20250814,7.79,7.81,7.49,7.52,7.81,-0.29,-3.7132,459341.47,349448.974
002446.SZ,20250813,7.66,7.87,7.62,7.81,7.66,0.15,1.9582,474855.36,369228.065
002446.SZ,20250812,7.7,7.85,7.61,7.66,7.69,-0.03,-0.3901,414493.18,319880.609
002446.SZ,20250811,7.73,7.81,7.67,7.69,7.77,-0.08,-1.0296,438778.4,338804.79
002446.SZ,20250808,7.7,7.94,7.66,7.77,7.71,0.06,0.7782,561980.01,438033.206
002446.SZ,20250807,7.72,7.77,7.63,7.71,7.74,-0.03,-0.3876,408472.43,314464.361
002446.SZ,20250806,7.57,7.84,7.53,7.74,7.64,0.1,1.3089,614455.48,474439.206
002446.SZ,20250805,7.43,7.68,7.4,7.64,7.43,0.21,2.8264,618260.09,468664.176
002446.SZ,20250804,7.23,7.45,7.21,7.43,7.27,0.16,2.2008,361880.6,266246.153
002446.SZ,20250801,7.33,7.38,7.21,7.27,7.32,-0.05,-0.6831,288722.83,209832.547
002446.SZ,20250731,7.35,7.56,7.29,7.32,7.37,-0.05,-0.6784,452539.9,336188.62
002446.SZ,20250730,7.39,7.53,7.26,7.37,7.4,-0.03,-0.4054,385919.0,285262.06
002446.SZ,20250729,7.36,7.45,7.27,7.4,7.36,0.04,0.5435,333914.67,245449.341
002446.SZ,20250728,7.14,7.38,7.14,7.36,7.14,0.22,3.0812,488816.33,357290.481
002446.SZ,20250725,7.16,7.18,7.11,7.14,7.16,-0.02,-0.2793,181321.37,129546.142
002446.SZ,20250724,7.12,7.19,7.12,7.16,7.12,0.04,0.5618,184490.5,132120.443
002446.SZ,20250723,7.2,7.2,7.09,7.12,7.22,-0.1,-1.385,223047.39,159267.339
002446.SZ,20250722,7.27,7.28,7.16,7.22,7.25,-0.03,-0.4138,234415.35,169032.413
002446.SZ,20250721,7.25,7.28,7.19,7.25,7.23,0.02,0.2766,220507.6,159508.33
002446.SZ,20250718,7.22,7.4,7.17,7.23,7.21,0.02,0.2774,385542.24,280509.791
002446.SZ,20250717,6.95,7.23,6.95,7.21,6.95,0.26,3.741,378500.29,268987.354
002446.SZ,20250716,6.99,7.04,6.92,6.95,6.99,-0.04,-0.5722,174432.43,121753.676
002446.SZ,20250715,7.08,7.12,6.91,6.99,7.08,-0.09,-1.2712,286508.5,200330.542
002446.SZ,20250714,7.15,7.16,7.06,7.08,7.15,-0.07,-0.979,240553.8,170649.936
002446.SZ,20250711,7.13,7.19,7.1,7.15,7.17,-0.02,-0.2789,263044.21,188081.102
002446.SZ,20250710,7.18,7.25,7.12,7.17,7.2,-0.03,-0.4167,234589.27,168116.516
002446.SZ,20250709,7.19,7.29,7.09,7.2,7.2,0.0,0.0,248120.3,179082.425
002446.SZ,20250708,7.13,7.41,7.1,7.2,7.14,0.06,0.8403,302479.98,218934.083
002446.SZ,20250707,7.2,7.21,7.1,7.14,7.18,-0.04,-0.5571,169228.0,120854.278
002446.SZ,20250704,7.37,7.39,7.15,7.18,7.37,-0.19,-2.578,336067.75,242828.951
002446.SZ,20250703,7.19,7.47,7.19,7.37,7.18,0.19,2.6462,454147.68,334289.682
002446.SZ,20250702,7.29,7.29,7.13,7.18,7.3,-0.12,-1.6438,283789.4,204447.548
002446.SZ,20250701,7.35,7.39,7.23,7.3,7.38,-0.08,-1.084,368853.31,268925.006
002446.SZ,20250630,7.33,7.5,7.28,7.38,7.28,0.1,1.3736,414954.88,306836.435
002446.SZ,20250627,7.32,7.4,7.25,7.28,7.28,0.0,0.0,468146.27,341960.433
002446.SZ,20250626,7.2,7.45,7.2,7.28,7.24,0.04,0.5525,659656.13,482056.147
002446.SZ,20250625,7.0,7.42,7.0,7.24,6.99,0.25,3.5765,800206.71,575515.819
002446.SZ,20250624,6.95,7.05,6.93,6.99,6.98,0.01,0.1433,400514.77,280019.763
002446.SZ,20250623,6.66,7.0,6.63,6.98,6.69,0.29,4.3348,461673.71,317786.114
002446.SZ,20250620,6.78,6.82,6.64,6.69,6.78,-0.09,-1.3274,267260.25,179474.183
002446.SZ,20250619,6.92,6.94,6.74,6.78,6.97,-0.19,-2.726,315557.2,215082.91
002446.SZ,20250618,6.9,7.0,6.88,6.97,6.95,0.02,0.2878,378084.27,262452.704
002446.SZ,20250617,6.98,7.01,6.8,6.95,6.98,-0.03,-0.4298,395969.13,272711.34
002446.SZ,20250616,6.66,7.09,6.63,6.98,6.67,0.31,4.6477,641336.62,443165.697
002446.SZ,20250613,6.86,6.89,6.65,6.67,6.9,-0.23,-3.3333,450414.23,302940.143
002446.SZ,20250612,6.78,6.94,6.73,6.9,6.8,0.1,1.4706,364706.92,250964.363
002446.SZ,20250611,6.8,6.89,6.77,6.8,6.81,-0.01,-0.1468,201002.52,137279.38
002446.SZ,20250610,6.91,6.95,6.73,6.81,6.91,-0.1,-1.4472,331676.54,226687.956
002446.SZ,20250609,6.89,6.98,6.86,6.91,6.89,0.02,0.2903,296903.37,205235.448
002446.SZ,20250606,6.97,7.02,6.88,6.89,6.98,-0.09,-1.2894,294331.21,203533.296
002446.SZ,20250605,6.75,7.03,6.65,6.98,6.76,0.22,3.2544,611306.0,423058.569
002446.SZ,20250604,6.79,6.88,6.72,6.76,6.82,-0.06,-0.8798,246880.78,167310.517
002446.SZ,20250603,6.84,6.94,6.77,6.82,6.83,-0.01,-0.1464,279403.12,191049.298
002446.SZ,20250530,6.91,6.96,6.78,6.83,6.94,-0.11,-1.585,346313.76,237192.897
002446.SZ,20250529,6.78,6.98,6.75,6.94,6.79,0.15,2.2091,407775.69,281425.422
002446.SZ,20250528,6.76,6.83,6.71,6.79,6.79,0.0,0.0,285956.71,193550.92
002446.SZ,20250527,6.76,6.82,6.67,6.79,6.8,-0.01,-0.1471,319446.55,215923.043
