ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603933.SH,20260529,25.05,25.48,23.85,24.05,25.25,-1.2,-4.7525,76399.24,187887.907
603933.SH,20260528,24.88,25.56,24.51,25.25,24.84,0.41,1.6506,82869.0,207231.478
603933.SH,20260527,25.6,26.05,24.66,24.84,25.8,-0.96,-3.7209,87211.4,220131.765
603933.SH,20260526,25.82,26.3,25.12,25.8,25.95,-0.15,-0.578,101274.0,260616.845
603933.SH,20260525,26.09,26.46,25.79,25.95,25.9,0.05,0.1931,101204.28,264332.212
603933.SH,20260522,25.62,26.06,25.31,25.9,25.6,0.3,1.1719,99022.0,254847.291
603933.SH,20260521,26.13,26.95,25.5,25.6,26.09,-0.49,-1.8781,142347.92,374590.484
603933.SH,20260520,26.0,26.8,25.92,26.09,26.05,0.04,0.1536,90193.6,236574.553
603933.SH,20260519,25.92,26.39,25.58,26.05,26.27,-0.22,-0.8375,87946.0,228110.994
603933.SH,20260518,26.8,27.05,26.0,26.27,26.78,-0.51,-1.9044,143530.7,379434.878
603933.SH,20260515,25.81,27.29,25.39,26.78,25.79,0.99,3.8387,179368.72,477250.2
603933.SH,20260514,26.35,26.6,25.61,25.79,26.29,-0.5,-1.9019,83513.32,216987.38
603933.SH,20260513,26.26,26.5,25.89,26.29,26.57,-0.28,-1.0538,114123.92,298773.558
603933.SH,20260512,26.63,27.13,26.22,26.57,26.9,-0.33,-1.2268,131203.62,349492.649
603933.SH,20260511,26.26,27.42,26.26,26.9,26.44,0.46,1.7398,169461.96,453819.123
603933.SH,20260508,25.92,26.77,25.6,26.44,26.18,0.26,0.9931,166330.9,438145.589
603933.SH,20260507,25.26,26.44,24.7,26.18,25.76,0.42,1.6304,205313.48,527714.232
603933.SH,20260506,24.45,26.49,24.42,25.76,24.44,1.32,5.401,258693.35,653476.059
603933.SH,20260430,24.2,24.5,23.28,24.44,23.27,1.17,5.0279,232504.32,560489.175
603933.SH,20260429,22.23,23.27,22.23,23.27,21.15,2.12,10.0236,80420.0,186414.271
603933.SH,20260428,21.73,21.94,21.09,21.15,22.06,-0.91,-4.1251,64553.0,137782.319
603933.SH,20260427,21.75,22.32,21.5,22.06,21.63,0.43,1.988,59145.81,130081.016
603933.SH,20260424,23.09,23.25,21.62,21.63,23.19,-1.56,-6.727,97537.0,215443.222
603933.SH,20260423,23.57,23.85,22.62,23.19,23.8,-0.61,-2.563,102789.92,238150.107
603933.SH,20260422,24.31,24.31,23.26,23.8,24.56,-0.76,-3.0945,119866.0,283963.441
603933.SH,20260421,24.17,24.75,23.9,24.56,24.35,0.21,0.8624,149953.3,366555.831
603933.SH,20260420,24.47,24.58,24.06,24.35,24.5,-0.15,-0.6122,123818.92,300237.086
603933.SH,20260417,25.0,25.0,24.21,24.5,24.95,-0.45,-1.8036,226387.95,555602.832
603933.SH,20260416,22.8,24.95,22.38,24.95,22.68,2.27,10.0088,218620.55,521948.863
603933.SH,20260415,23.64,23.8,22.6,22.68,23.69,-1.01,-4.2634,118176.65,270839.39
603933.SH,20260414,24.0,24.11,23.27,23.69,23.9,-0.21,-0.8787,130680.92,307515.177
603933.SH,20260413,24.15,24.85,23.06,23.9,24.53,-0.63,-2.5683,225506.77,538933.191
603933.SH,20260410,24.53,24.53,23.6,24.53,22.3,2.23,10.0,160927.92,392533.441
603933.SH,20260325,20.34,22.3,20.28,22.3,20.27,2.03,10.0148,68786.0,147704.973
603933.SH,20260324,19.84,20.3,19.5,20.27,19.45,0.82,4.2159,38888.0,77276.117
603933.SH,20260323,20.49,20.65,19.35,19.45,20.72,-1.27,-6.1293,39186.0,78063.965
603933.SH,20260320,21.2,21.38,20.72,20.72,21.2,-0.48,-2.2642,28678.96,60377.545
603933.SH,20260319,21.6,21.64,21.06,21.2,21.88,-0.68,-3.1079,24160.0,51611.544
603933.SH,20260318,21.28,21.88,21.28,21.88,21.37,0.51,2.3865,22379.0,48395.727
603933.SH,20260317,22.06,22.15,21.32,21.37,21.98,-0.61,-2.7753,22264.0,48374.525
603933.SH,20260316,21.37,21.99,21.32,21.98,21.52,0.46,2.1375,22974.0,49840.113
603933.SH,20260313,21.65,21.88,21.51,21.52,21.81,-0.29,-1.3297,23024.0,49961.423
603933.SH,20260312,22.37,22.5,21.78,21.81,22.41,-0.6,-2.6774,28327.92,62341.606
603933.SH,20260311,22.85,22.89,22.34,22.41,22.79,-0.38,-1.6674,30180.0,68026.561
603933.SH,20260310,22.36,22.8,22.15,22.79,22.05,0.74,3.356,41114.36,93081.133
603933.SH,20260309,22.0,22.15,21.53,22.05,22.23,-0.18,-0.8097,27871.4,60817.141
603933.SH,20260306,21.76,22.29,21.66,22.23,21.76,0.47,2.1599,29753.32,65766.451
603933.SH,20260305,21.63,21.98,21.62,21.76,21.27,0.49,2.3037,32003.0,69729.82
603933.SH,20260304,21.0,21.66,21.0,21.27,21.45,-0.18,-0.8392,32537.0,69518.587
603933.SH,20260303,22.48,22.66,21.44,21.45,22.48,-1.03,-4.5819,47885.0,104993.277
603933.SH,20260302,22.64,23.38,22.4,22.48,23.54,-1.06,-4.503,55632.0,126233.26
603933.SH,20260227,23.67,23.67,23.1,23.54,23.57,-0.03,-0.1273,36992.96,86312.493
603933.SH,20260226,23.66,23.66,23.43,23.57,23.52,0.05,0.2126,29514.0,69501.621
603933.SH,20260225,23.55,23.62,23.36,23.52,23.47,0.05,0.213,30585.0,71874.172
603933.SH,20260224,23.45,23.55,23.13,23.47,23.15,0.32,1.3823,30193.0,70701.535
603933.SH,20260213,22.93,23.45,22.88,23.15,23.15,0.0,0.0,26822.96,62422.079
603933.SH,20260212,23.2,23.47,23.02,23.15,23.2,-0.05,-0.2155,36804.0,85699.656
603933.SH,20260211,23.59,23.6,23.2,23.2,23.59,-0.39,-1.6532,30590.0,71394.716
603933.SH,20260210,23.4,23.81,23.35,23.59,23.48,0.11,0.4685,41343.0,97606.072
603933.SH,20260209,23.01,23.53,23.01,23.48,23.28,0.2,0.8591,50351.4,117600.396
603933.SH,20260206,22.98,23.82,22.76,23.28,23.11,0.17,0.7356,60258.56,140237.201
603933.SH,20260205,22.85,23.29,22.75,23.11,22.98,0.13,0.5657,42234.05,97249.687
603933.SH,20260204,23.0,23.17,22.77,22.98,23.03,-0.05,-0.2171,30026.52,68928.502
603933.SH,20260203,22.85,23.05,22.6,23.03,22.63,0.4,1.7676,36430.04,83406.54
603933.SH,20260202,22.8,23.09,22.63,22.63,23.02,-0.39,-1.6942,32356.0,73901.47
603933.SH,20260130,22.83,23.18,22.56,23.02,22.82,0.2,0.8764,44800.6,102727.922
603933.SH,20260129,23.33,23.5,22.76,22.82,23.36,-0.54,-2.3116,46568.67,107451.45
603933.SH,20260128,23.86,24.08,23.28,23.36,23.8,-0.44,-1.8487,47072.6,111048.722
603933.SH,20260127,23.56,23.83,22.5,23.8,23.56,0.24,1.0187,71460.12,165594.985
603933.SH,20260126,24.5,24.55,23.39,23.56,24.39,-0.83,-3.403,71059.84,169451.508
603933.SH,20260123,24.22,24.5,24.0,24.39,24.42,-0.03,-0.1229,86811.96,210252.484
603933.SH,20260122,24.74,24.85,24.29,24.42,24.15,0.27,1.118,91734.27,224811.634
603933.SH,20260121,23.74,24.36,23.54,24.15,23.97,0.18,0.7509,60557.92,145569.868
603933.SH,20260120,24.05,24.49,23.88,23.97,24.1,-0.13,-0.5394,61419.6,147959.249
603933.SH,20260119,24.75,24.77,24.02,24.1,24.47,-0.37,-1.5121,89925.32,217755.459
603933.SH,20260116,23.3,24.48,23.19,24.47,23.16,1.31,5.6563,139824.03,334714.51
603933.SH,20260115,23.19,23.36,22.68,23.16,23.38,-0.22,-0.941,74424.4,171206.853
603933.SH,20260114,23.38,23.78,23.0,23.38,23.57,-0.19,-0.8061,96445.76,226127.6
603933.SH,20260113,25.0,25.06,23.5,23.57,24.99,-1.42,-5.6823,132630.76,318700.463
603933.SH,20260112,24.46,25.05,24.4,24.99,24.27,0.72,2.9666,127212.96,314943.739
603933.SH,20260109,24.26,24.43,23.94,24.27,24.25,0.02,0.0825,80983.2,196206.85
603933.SH,20260108,23.94,24.36,23.94,24.25,24.2,0.05,0.2066,87834.44,212529.163
603933.SH,20260107,25.29,25.72,24.1,24.2,24.98,-0.78,-3.1225,134674.92,331292.58
603933.SH,20260106,25.15,25.28,24.78,24.98,25.38,-0.4,-1.576,119930.96,299823.406
603933.SH,20260105,25.55,25.75,25.1,25.38,26.06,-0.68,-2.6094,126513.39,320683.386
603933.SH,20251231,26.56,26.75,26.0,26.06,26.87,-0.81,-3.0145,175567.75,459739.143
603933.SH,20251230,25.09,27.6,24.78,26.87,25.67,1.2,4.6747,281302.41,733813.417
603933.SH,20251229,24.6,26.29,24.0,25.67,24.99,0.68,2.7211,214711.33,537745.695
603933.SH,20251226,25.93,26.5,24.9,24.99,25.5,-0.51,-2.0,203205.81,518066.545
603933.SH,20251225,24.39,25.78,24.18,25.5,24.39,1.11,4.551,203530.05,511239.951
603933.SH,20251224,23.6,24.4,23.48,24.39,23.7,0.69,2.9114,112712.28,271087.129
603933.SH,20251223,24.52,24.65,23.55,23.7,24.4,-0.7,-2.8689,137036.76,330081.29
603933.SH,20251222,23.91,24.66,23.61,24.4,23.65,0.75,3.1712,187192.24,456195.374
603933.SH,20251219,23.38,23.98,23.23,23.65,23.4,0.25,1.0684,90019.0,212551.126
603933.SH,20251218,23.63,23.86,23.3,23.4,23.97,-0.57,-2.378,84116.18,198075.628
603933.SH,20251217,23.89,24.17,23.34,23.97,23.89,0.08,0.3349,103289.36,244637.385
603933.SH,20251216,25.09,25.23,23.83,23.89,25.07,-1.18,-4.7068,143116.6,347175.95
603933.SH,20251215,24.88,25.54,24.85,25.07,25.53,-0.46,-1.8018,120174.56,302071.104
603933.SH,20251212,25.0,25.94,24.77,25.53,25.33,0.2,0.7896,164361.28,416985.057
603933.SH,20251211,27.23,27.28,25.33,25.33,27.55,-2.22,-8.0581,241249.91,624372.054
603933.SH,20251210,26.82,28.38,26.42,27.55,28.4,-0.85,-2.993,269071.54,735009.457
603933.SH,20251209,29.0,29.84,28.4,28.4,31.55,-3.15,-9.9842,357555.52,1040692.886
603933.SH,20251208,29.0,32.55,26.65,31.55,29.61,1.94,6.5518,535275.15,1518972.379
603933.SH,20251205,30.79,31.58,28.78,29.61,28.71,0.9,3.1348,561267.49,1702532.121
603933.SH,20251204,28.71,28.71,27.13,28.71,26.1,2.61,10.0,366568.2,1041891.938
603933.SH,20251203,27.09,28.42,25.08,26.1,27.85,-1.75,-6.2837,454040.32,1208699.715
603933.SH,20251202,26.33,27.85,24.76,27.85,25.32,2.53,9.9921,481714.39,1288686.041
603933.SH,20251201,24.84,25.32,24.12,25.32,23.02,2.3,9.9913,123812.0,309227.781
603933.SH,20251128,20.68,23.02,20.16,23.02,20.93,2.09,9.9857,348964.24,757565.858
603933.SH,20251127,18.97,20.93,18.97,20.93,19.03,1.9,9.9842,172743.96,356545.363
603933.SH,20251126,18.8,19.55,18.78,19.03,18.88,0.15,0.7945,74830.52,143082.499
603933.SH,20251125,18.74,19.18,18.66,18.88,18.62,0.26,1.3963,58395.0,110789.412
603933.SH,20251124,18.45,18.69,18.3,18.62,18.4,0.22,1.1957,51139.6,94602.064
603933.SH,20251121,19.2,19.2,18.26,18.4,19.3,-0.9,-4.6632,77672.88,144806.809
603933.SH,20251120,19.59,19.75,19.14,19.3,19.21,0.09,0.4685,68290.88,132302.392
603933.SH,20251119,20.29,20.29,19.06,19.21,20.32,-1.11,-5.4626,111333.4,216744.818
603933.SH,20251118,20.1,20.5,19.9,20.32,20.1,0.22,1.0945,100540.0,204465.141
603933.SH,20251117,19.76,20.22,19.76,20.1,19.9,0.2,1.005,65674.0,131459.823
603933.SH,20251114,20.2,20.36,19.89,19.9,20.53,-0.63,-3.0687,94110.52,189121.623
603933.SH,20251113,20.25,20.67,19.98,20.53,20.27,0.26,1.2827,91984.48,188250.216
603933.SH,20251112,20.8,20.8,19.96,20.27,20.88,-0.61,-2.9215,104658.75,212850.049
603933.SH,20251111,21.8,21.8,20.74,20.88,21.98,-1.1,-5.0045,158277.71,334721.23
603933.SH,20251110,21.5,22.34,21.32,21.98,21.51,0.47,2.185,142059.96,309821.457
603933.SH,20251107,22.0,22.13,21.5,21.51,22.67,-1.16,-5.1169,191212.2,415552.568
603933.SH,20251106,24.42,24.63,22.34,22.67,23.75,-1.08,-4.5474,273790.48,635987.93
603933.SH,20251105,21.88,24.2,21.88,23.75,22.81,0.94,4.121,289094.2,669551.332
603933.SH,20251104,23.1,23.5,22.54,22.81,23.6,-0.79,-3.3475,207228.92,474622.547
603933.SH,20251103,21.8,23.71,21.12,23.6,22.59,1.01,4.471,337170.96,762313.778
603933.SH,20251031,21.32,23.21,20.63,22.59,21.1,1.49,7.0616,307563.6,693989.634
603933.SH,20251030,22.19,22.83,21.0,21.1,22.41,-1.31,-5.8456,238586.92,513542.089
603933.SH,20251029,23.0,23.5,22.1,22.41,23.45,-1.04,-4.435,261260.48,588408.527
603933.SH,20251028,22.05,24.43,21.1,23.45,23.13,0.32,1.3835,413351.07,960842.317
603933.SH,20251027,21.5,24.05,21.47,23.13,22.05,1.08,4.898,450202.63,1010413.637
603933.SH,20251024,20.0,22.98,19.81,22.05,21.09,0.96,4.5519,456810.68,952464.466
603933.SH,20251023,21.5,21.96,21.09,21.09,23.43,-2.34,-9.9872,166408.0,353470.526
603933.SH,20251022,21.0,23.43,20.72,23.43,21.3,2.13,10.0,492343.66,1124383.747
603933.SH,20251021,20.5,22.86,20.5,21.3,21.98,-0.68,-3.0937,434487.27,927416.208
603933.SH,20251020,21.98,21.98,19.91,21.98,19.98,2.0,10.01,374344.01,802581.968
603933.SH,20251017,19.57,19.98,18.52,19.98,18.16,1.82,10.022,178923.57,346779.765
603933.SH,20251016,16.46,18.16,16.39,18.16,16.51,1.65,9.9939,83181.56,149175.916
603933.SH,20251015,16.71,16.8,16.24,16.51,16.71,-0.2,-1.1969,54622.76,89852.57
603933.SH,20251014,17.4,17.45,16.55,16.71,17.06,-0.35,-2.0516,60830.24,103105.162
603933.SH,20251013,16.68,17.18,16.01,17.06,17.3,-0.24,-1.3873,60025.0,101268.277
603933.SH,20251010,17.6,17.63,17.05,17.3,17.68,-0.38,-2.1493,70825.52,122591.909
603933.SH,20251009,17.51,18.09,17.51,17.68,17.3,0.38,2.1965,104889.79,186309.321
603933.SH,20250930,17.24,18.17,17.0,17.3,16.98,0.32,1.8846,97203.56,169277.2
603933.SH,20250929,16.78,17.14,16.5,16.98,16.8,0.18,1.0714,44467.8,75305.237
603933.SH,20250926,16.93,17.11,16.71,16.8,16.95,-0.15,-0.885,45725.52,77101.938
603933.SH,20250925,17.2,17.26,16.8,16.95,17.25,-0.3,-1.7391,63070.56,107316.604
603933.SH,20250924,17.13,17.43,17.0,17.25,17.2,0.05,0.2907,83526.76,144129.012
603933.SH,20250923,17.07,17.21,16.5,17.2,17.08,0.12,0.7026,93484.3,157945.405
603933.SH,20250922,16.54,17.75,16.4,17.08,16.55,0.53,3.2024,97663.17,165798.161
603933.SH,20250919,16.62,16.88,16.46,16.55,16.58,-0.03,-0.1809,44645.38,74289.066
603933.SH,20250918,16.85,17.05,16.4,16.58,16.89,-0.31,-1.8354,59156.0,99444.131
603933.SH,20250917,16.79,17.08,16.7,16.89,16.82,0.07,0.4162,47487.0,80401.209
603933.SH,20250916,16.44,16.87,16.34,16.82,16.4,0.42,2.561,53430.48,89032.859
603933.SH,20250915,16.65,16.65,16.28,16.4,16.38,0.02,0.1221,41493.57,68313.394
603933.SH,20250912,16.06,16.65,15.96,16.38,16.07,0.31,1.9291,62456.2,102197.066
603933.SH,20250911,15.76,16.18,15.48,16.07,15.67,0.4,2.5526,43987.96,69891.638
603933.SH,20250910,15.66,15.88,15.59,15.67,15.63,0.04,0.2559,22778.37,35794.456
603933.SH,20250909,16.01,16.05,15.61,15.63,16.01,-0.38,-2.3735,35999.0,56726.521
603933.SH,20250908,15.73,16.03,15.63,16.01,15.72,0.29,1.8448,37008.6,58611.957
603933.SH,20250905,15.54,15.8,15.36,15.72,15.42,0.3,1.9455,42844.5,67011.75
603933.SH,20250904,15.48,15.82,15.23,15.42,15.55,-0.13,-0.836,52083.5,81282.496
603933.SH,20250903,16.03,16.14,15.41,15.55,16.08,-0.53,-3.296,51784.98,81832.528
603933.SH,20250902,16.56,16.62,15.66,16.08,16.5,-0.42,-2.5455,69842.88,111875.676
603933.SH,20250901,16.74,17.07,16.42,16.5,16.69,-0.19,-1.1384,57990.0,96552.014
603933.SH,20250829,17.0,17.06,16.52,16.69,17.06,-0.37,-2.1688,46480.0,77347.733
603933.SH,20250828,17.05,17.23,16.36,17.06,16.92,0.14,0.8274,58512.0,98676.68
603933.SH,20250827,17.42,17.54,16.91,16.92,17.44,-0.52,-2.9817,53186.0,91794.969
603933.SH,20250826,17.37,17.58,17.21,17.44,17.37,0.07,0.403,49517.62,86339.022
603933.SH,20250825,17.61,17.7,17.22,17.37,17.58,-0.21,-1.1945,66861.0,116611.12
603933.SH,20250822,17.56,17.76,17.4,17.58,17.39,0.19,1.0926,65141.75,114571.69
603933.SH,20250821,17.54,17.58,17.29,17.39,17.52,-0.13,-0.742,46714.29,81305.306
603933.SH,20250820,17.26,17.53,17.2,17.52,17.32,0.2,1.1547,58864.48,102430.076
603933.SH,20250819,17.22,17.4,17.11,17.32,17.3,0.02,0.1156,50430.0,87129.597
603933.SH,20250818,17.3,17.65,17.12,17.3,16.79,0.51,3.0375,84466.36,146282.06
603933.SH,20250815,16.62,16.91,16.61,16.79,16.58,0.21,1.2666,36207.84,60847.209
603933.SH,20250814,17.1,17.1,16.58,16.58,17.03,-0.45,-2.6424,38528.0,64708.715
603933.SH,20250813,17.03,17.17,16.9,17.03,17.12,-0.09,-0.5257,39597.84,67322.123
603933.SH,20250812,17.35,17.36,16.94,17.12,17.15,-0.03,-0.1749,39585.52,67557.266
603933.SH,20250811,16.79,17.39,16.79,17.15,16.77,0.38,2.266,60303.03,103232.47
603933.SH,20250808,16.92,16.92,16.63,16.77,16.93,-0.16,-0.9451,40401.0,67629.651
603933.SH,20250807,16.84,17.15,16.8,16.93,16.9,0.03,0.1775,60043.2,101734.505
603933.SH,20250806,16.68,17.09,16.55,16.9,16.62,0.28,1.6847,58201.98,98016.674
603933.SH,20250805,16.59,16.62,16.42,16.62,16.47,0.15,0.9107,33693.54,55788.493
603933.SH,20250804,16.14,16.48,16.13,16.47,16.22,0.25,1.5413,31548.44,51632.802
603933.SH,20250801,16.18,16.28,16.04,16.22,16.09,0.13,0.808,25278.6,40955.818
603933.SH,20250731,16.3,16.55,16.02,16.09,16.36,-0.27,-1.6504,30257.0,49188.882
603933.SH,20250730,16.64,16.64,16.2,16.36,16.59,-0.23,-1.3864,32669.0,53449.262
603933.SH,20250729,16.54,16.63,16.43,16.59,16.58,0.01,0.0603,38448.0,63538.462
603933.SH,20250728,16.48,16.62,16.42,16.58,16.48,0.1,0.6068,49490.0,81881.042
603933.SH,20250725,16.19,16.55,16.16,16.48,16.19,0.29,1.7912,41357.21,67577.554
603933.SH,20250724,16.05,16.24,16.05,16.19,16.04,0.15,0.9352,30397.76,49187.769
603933.SH,20250723,16.29,16.29,16.01,16.04,16.28,-0.24,-1.4742,41707.0,67192.52
603933.SH,20250722,16.58,16.58,16.2,16.28,16.55,-0.27,-1.6314,46398.0,75745.703
603933.SH,20250721,16.16,16.59,16.15,16.55,16.14,0.41,2.5403,62539.0,102769.246
603933.SH,20250718,16.4,16.41,16.06,16.14,16.3,-0.16,-0.9816,35840.0,57870.329
603933.SH,20250717,16.18,16.33,16.11,16.3,16.23,0.07,0.4313,28569.88,46465.197
603933.SH,20250716,16.3,16.39,16.18,16.29,16.27,0.02,0.1229,26670.0,43467.664
603933.SH,20250715,16.39,16.47,16.11,16.27,16.37,-0.1,-0.6109,34220.0,55645.257
603933.SH,20250714,16.17,16.38,16.11,16.37,16.16,0.21,1.2995,33703.0,54878.999
603933.SH,20250711,16.32,16.32,16.08,16.16,16.3,-0.14,-0.8589,35851.0,58002.948
603933.SH,20250710,16.32,16.61,16.18,16.3,16.37,-0.07,-0.4276,40811.0,66467.93
603933.SH,20250709,16.48,16.66,16.3,16.37,16.55,-0.18,-1.0876,48836.38,80305.118
603933.SH,20250708,16.4,16.8,16.27,16.55,16.29,0.26,1.5961,59998.84,99477.773
603933.SH,20250707,16.33,16.48,16.05,16.29,16.36,-0.07,-0.4279,37088.0,60367.135
603933.SH,20250704,16.6,16.95,16.25,16.36,16.6,-0.24,-1.4458,74364.84,122548.493
603933.SH,20250703,16.38,16.85,16.33,16.6,16.38,0.22,1.3431,70274.84,116817.058
603933.SH,20250702,16.56,16.63,16.24,16.38,16.7,-0.32,-1.9162,73998.0,120973.041
603933.SH,20250701,16.95,17.06,16.6,16.7,17.22,-0.52,-3.0197,124381.84,208671.939
603933.SH,20250630,16.85,17.58,16.72,17.22,16.63,0.59,3.5478,228036.89,390225.021
603933.SH,20250627,15.9,17.44,15.78,16.63,15.85,0.78,4.9211,195425.32,327062.525
603933.SH,20250626,15.93,16.29,15.73,15.85,15.93,-0.08,-0.5022,55979.0,89264.527
603933.SH,20250625,16.04,16.1,15.79,15.93,15.8,0.13,0.8228,52500.0,83550.536
603933.SH,20250624,15.66,16.1,15.56,15.8,15.55,0.25,1.6077,62347.0,98149.052
603933.SH,20250623,15.11,15.75,15.09,15.55,15.36,0.19,1.237,53670.0,83359.871
603933.SH,20250620,15.18,15.63,15.15,15.36,15.25,0.11,0.7213,66509.0,102304.234
603933.SH,20250619,15.23,15.79,15.11,15.25,15.22,0.03,0.1971,74521.0,114635.822
603933.SH,20250618,14.6,15.38,14.51,15.22,14.68,0.54,3.6785,63042.0,95030.362
603933.SH,20250617,14.65,14.77,14.5,14.68,14.68,0.0,0.0,22366.26,32697.412
603933.SH,20250616,14.46,14.76,14.46,14.68,14.49,0.19,1.3112,21194.65,31112.771
603933.SH,20250613,14.95,14.95,14.47,14.49,14.99,-0.5,-3.3356,27639.0,40480.189
603933.SH,20250612,14.92,15.12,14.88,14.99,14.98,0.01,0.0668,19163.0,28733.102
603933.SH,20250611,14.88,15.13,14.86,14.98,14.89,0.09,0.6044,20486.0,30752.987
603933.SH,20250610,15.27,15.27,14.65,14.89,15.22,-0.33,-2.1682,31126.0,46456.548
603933.SH,20250609,15.16,15.56,15.16,15.22,15.16,0.06,0.3958,29727.0,45500.581
603933.SH,20250606,15.04,15.33,14.89,15.16,15.04,0.12,0.7979,25785.0,38943.282
603933.SH,20250605,14.87,15.11,14.73,15.04,14.86,0.18,1.2113,23386.88,34956.751
603933.SH,20250604,14.82,14.95,14.75,14.86,14.81,0.05,0.3376,21987.0,32651.473
603933.SH,20250603,14.87,15.04,14.8,14.81,14.87,-0.06,-0.4035,18279.0,27220.643
603933.SH,20250530,15.25,15.3,14.85,14.87,15.37,-0.5,-3.2531,27086.0,40508.516
603933.SH,20250529,15.1,15.39,15.07,15.37,15.11,0.26,1.7207,30129.0,46063.741
603933.SH,20250528,15.2,15.37,15.02,15.11,15.2,-0.09,-0.5921,20841.0,31509.895
603933.SH,20250527,15.61,15.69,15.05,15.2,15.6,-0.4,-2.5641,35706.0,54252.535
603933.SH,20250526,15.34,15.62,15.32,15.6,15.34,0.26,1.6949,22218.0,34542.715
603933.SH,20250523,15.72,15.83,15.32,15.34,15.73,-0.39,-2.4793,27706.0,43132.575
603933.SH,20250522,16.07,16.2,15.66,15.73,16.07,-0.34,-2.1157,42001.0,66855.232
603933.SH,20250521,16.14,16.23,15.83,16.07,16.18,-0.11,-0.6799,43388.2,69675.816
603933.SH,20250520,15.6,16.19,15.44,16.18,15.61,0.57,3.6515,55295.0,88375.525
603933.SH,20250519,15.72,15.72,15.37,15.61,15.5,0.11,0.7097,21004.0,32637.417
603933.SH,20250516,15.5,15.77,15.4,15.5,15.52,-0.02,-0.1289,24092.0,37664.654
603933.SH,20250515,15.86,15.87,15.31,15.52,15.7,-0.18,-1.1465,22257.0,34661.707
603933.SH,20250514,15.91,16.3,15.67,15.7,15.85,-0.15,-0.9464,34535.0,54761.413
603933.SH,20250513,16.32,16.51,15.78,15.85,16.21,-0.36,-2.2209,44450.0,71047.269
603933.SH,20250512,16.25,16.26,16.01,16.21,15.96,0.25,1.5664,26913.0,43475.285
603933.SH,20250509,16.2,16.23,15.86,15.96,16.2,-0.24,-1.4815,24355.0,39012.053
603933.SH,20250508,16.08,16.28,16.0,16.2,16.08,0.12,0.7463,33128.97,53556.463
603933.SH,20250507,16.13,16.32,15.88,16.08,16.03,0.05,0.3119,48007.0,77383.212
603933.SH,20250506,15.82,16.04,15.68,16.03,15.65,0.38,2.4281,37719.99,59962.293
603933.SH,20250430,15.25,16.0,15.25,15.65,15.3,0.35,2.2876,37670.0,58974.271
603933.SH,20250429,15.05,15.46,15.05,15.3,15.16,0.14,0.9235,34675.44,53158.541
