ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300768.SZ,20260127,19.29,19.45,18.85,19.25,19.33,-0.08,-0.4139,66682.4,127619.534
300768.SZ,20260126,20.01,20.04,19.08,19.33,20.02,-0.69,-3.4466,105351.54,204850.958
300768.SZ,20260123,19.81,20.03,19.7,20.02,19.81,0.21,1.0601,89762.03,178564.405
300768.SZ,20260122,19.65,19.95,19.55,19.81,19.58,0.23,1.1747,72362.2,142733.105
300768.SZ,20260121,19.37,19.99,19.2,19.58,19.55,0.03,0.1535,88326.0,172537.712
300768.SZ,20260120,19.88,19.93,19.39,19.55,19.76,-0.21,-1.0628,71793.7,140654.944
300768.SZ,20260119,20.0,20.09,19.65,19.76,20.0,-0.24,-1.2,85539.11,169650.439
300768.SZ,20260116,20.27,20.48,19.76,20.0,20.28,-0.28,-1.3807,119840.41,240032.001
300768.SZ,20260115,20.9,21.1,20.16,20.28,20.47,-0.19,-0.9282,151429.44,311474.504
300768.SZ,20260114,20.26,20.92,20.1,20.47,20.17,0.3,1.4874,190796.29,392173.827
300768.SZ,20260113,21.22,21.35,20.07,20.17,21.0,-0.83,-3.9524,181454.84,371574.524
300768.SZ,20260112,20.22,21.02,20.0,21.0,20.0,1.0,5.0,224756.41,462829.009
300768.SZ,20260109,19.67,20.02,19.65,20.0,19.73,0.27,1.3685,126974.3,252602.172
300768.SZ,20260108,19.23,19.89,19.12,19.73,19.27,0.46,2.3871,114739.19,225115.89
300768.SZ,20260107,19.28,19.45,19.12,19.27,19.27,0.0,0.0,80004.2,154348.382
300768.SZ,20260106,19.0,19.33,18.9,19.27,19.08,0.19,0.9958,79086.29,151789.661
300768.SZ,20260105,18.55,19.11,18.42,19.08,18.53,0.55,2.9682,96234.97,181597.591
300768.SZ,20251231,18.47,18.74,18.31,18.53,18.45,0.08,0.4336,57308.48,106185.69
300768.SZ,20251230,18.54,18.82,18.4,18.45,18.65,-0.2,-1.0724,55363.89,102760.128
300768.SZ,20251229,18.8,18.88,18.4,18.65,18.84,-0.19,-1.0085,60243.01,112596.698
300768.SZ,20251226,18.75,19.08,18.68,18.84,18.77,0.07,0.3729,63304.62,119810.886
300768.SZ,20251225,18.72,18.89,18.67,18.77,18.75,0.02,0.1067,42870.0,80623.588
300768.SZ,20251224,18.45,18.82,18.45,18.75,18.57,0.18,0.9693,49906.43,93197.805
300768.SZ,20251223,18.86,18.89,18.45,18.57,18.62,-0.05,-0.2685,53965.0,100451.48
300768.SZ,20251222,18.67,18.85,18.59,18.62,18.62,0.0,0.0,47331.02,88488.017
300768.SZ,20251219,18.5,18.8,18.41,18.62,18.45,0.17,0.9214,45539.08,85072.905
300768.SZ,20251218,18.43,18.65,18.36,18.45,18.52,-0.07,-0.378,39426.12,73054.928
300768.SZ,20251217,18.51,18.66,18.05,18.52,18.52,0.0,0.0,57409.39,105228.329
300768.SZ,20251216,18.9,18.95,18.5,18.52,19.01,-0.49,-2.5776,57206.96,106557.458
300768.SZ,20251215,19.12,19.49,18.87,19.01,19.28,-0.27,-1.4004,51231.0,98169.508
300768.SZ,20251212,19.05,19.37,19.01,19.28,19.0,0.28,1.4737,69978.42,134641.304
300768.SZ,20251211,19.6,19.6,18.97,19.0,19.28,-0.28,-1.4523,58114.37,111260.899
300768.SZ,20251210,19.38,19.4,19.08,19.28,19.39,-0.11,-0.5673,50188.9,96447.223
300768.SZ,20251209,19.48,19.82,19.37,19.39,19.5,-0.11,-0.5641,75878.88,148451.322
300768.SZ,20251208,19.27,19.66,19.27,19.5,19.24,0.26,1.3514,91568.97,178780.676
300768.SZ,20251205,18.7,19.27,18.66,19.24,18.71,0.53,2.8327,68400.1,130310.602
300768.SZ,20251204,18.89,19.07,18.7,18.71,18.89,-0.18,-0.9529,62607.93,117790.037
300768.SZ,20251203,19.21,19.28,18.83,18.89,19.15,-0.26,-1.3577,61007.5,116071.845
300768.SZ,20251202,19.56,19.56,19.13,19.15,19.46,-0.31,-1.593,55471.0,106528.983
300768.SZ,20251201,19.5,19.74,19.39,19.46,19.58,-0.12,-0.6129,79055.52,154301.593
300768.SZ,20251128,19.14,19.64,19.09,19.58,19.23,0.35,1.8201,78984.58,153667.65
300768.SZ,20251127,19.05,19.44,18.96,19.23,19.09,0.14,0.7334,70753.42,136315.213
300768.SZ,20251126,19.45,19.64,19.06,19.09,19.51,-0.42,-2.1527,82442.09,159102.017
300768.SZ,20251125,19.25,19.75,19.19,19.51,19.25,0.26,1.3506,84229.37,164861.398
300768.SZ,20251124,19.03,19.38,18.75,19.25,18.91,0.34,1.798,81797.14,155931.451
300768.SZ,20251121,19.12,19.49,18.8,18.91,19.39,-0.48,-2.4755,104305.49,198977.774
300768.SZ,20251120,19.88,19.88,19.25,19.39,19.8,-0.41,-2.0707,122584.28,238992.18
300768.SZ,20251119,20.69,20.86,19.78,19.8,20.81,-1.01,-4.8534,141527.99,284971.387
300768.SZ,20251118,20.26,21.06,20.22,20.81,20.4,0.41,2.0098,148603.56,308955.566
300768.SZ,20251117,20.16,20.64,20.13,20.4,20.21,0.19,0.9401,82528.88,168574.011
300768.SZ,20251114,20.68,20.93,20.21,20.21,20.84,-0.63,-3.023,126923.08,260372.841
300768.SZ,20251113,20.73,21.05,20.68,20.84,20.88,-0.04,-0.1916,88771.19,185544.774
300768.SZ,20251112,21.15,21.15,20.56,20.88,21.19,-0.31,-1.463,109880.18,228823.624
300768.SZ,20251111,21.28,21.29,20.92,21.19,21.1,0.09,0.4265,112774.62,238320.709
300768.SZ,20251110,21.31,21.68,20.9,21.1,21.45,-0.35,-1.6317,149342.39,317006.331
300768.SZ,20251107,22.1,22.15,21.4,21.45,22.38,-0.93,-4.1555,194080.06,419916.581
300768.SZ,20251106,22.6,22.73,21.72,22.38,22.6,-0.22,-0.9735,201197.08,446103.994
300768.SZ,20251105,22.83,23.25,22.43,22.6,23.63,-1.03,-4.3589,207616.07,472253.13
300768.SZ,20251104,23.1,23.65,22.4,23.63,23.25,0.38,1.6344,281496.11,649414.125
300768.SZ,20251103,23.5,23.69,22.86,23.25,23.83,-0.58,-2.4339,219478.45,508941.748
300768.SZ,20251031,24.0,24.4,23.41,23.83,24.48,-0.65,-2.6552,287579.01,682896.465
300768.SZ,20251030,23.21,25.58,23.08,24.48,23.88,0.6,2.5126,488935.41,1192574.493
300768.SZ,20251029,23.33,25.37,23.05,23.88,23.29,0.59,2.5333,483816.87,1172218.414
300768.SZ,20251028,22.23,23.83,22.1,23.29,22.52,0.77,3.4192,369177.09,853346.323
300768.SZ,20251027,22.19,23.28,21.92,22.52,22.13,0.39,1.7623,330278.75,749529.902
300768.SZ,20251024,23.0,23.8,22.08,22.13,23.19,-1.06,-4.5709,399901.9,905181.344
300768.SZ,20251023,20.29,24.23,19.5,23.19,20.19,3.0,14.8588,390722.45,835904.186
300768.SZ,20251022,20.99,21.14,20.05,20.19,21.16,-0.97,-4.5841,230808.02,470875.654
300768.SZ,20251021,21.33,21.89,21.08,21.16,21.47,-0.31,-1.4439,253065.54,542169.571
300768.SZ,20251020,22.52,22.74,21.18,21.47,21.86,-0.39,-1.7841,325231.47,714788.513
300768.SZ,20251017,20.81,22.98,20.39,21.86,21.0,0.86,4.0952,368907.02,800388.77
300768.SZ,20251016,21.7,21.72,20.69,21.0,21.94,-0.94,-4.2844,283852.0,600258.501
300768.SZ,20251015,20.8,22.74,20.23,21.94,21.35,0.59,2.7635,453302.52,986014.972
300768.SZ,20251014,20.46,21.8,20.2,21.35,20.38,0.97,4.7596,353133.6,738349.672
300768.SZ,20251013,19.5,21.15,19.46,20.38,20.07,0.31,1.5446,316118.51,646000.465
300768.SZ,20251010,19.8,20.8,19.59,20.07,19.05,1.02,5.3543,359133.88,725528.254
300768.SZ,20251009,19.03,19.26,18.87,19.05,19.2,-0.15,-0.7813,111134.07,211913.764
300768.SZ,20250930,18.92,19.3,18.82,19.2,18.82,0.38,2.0191,109639.59,209554.085
300768.SZ,20250929,18.85,19.01,18.5,18.82,18.9,-0.08,-0.4233,92844.0,174249.486
300768.SZ,20250926,19.61,19.61,18.89,18.9,19.61,-0.71,-3.6206,148704.12,284756.311
300768.SZ,20250925,19.32,19.83,19.18,19.61,19.36,0.25,1.2913,194694.62,380855.538
300768.SZ,20250924,19.12,19.55,18.89,19.36,19.32,0.04,0.207,189614.0,364894.849
300768.SZ,20250923,19.17,19.44,18.7,19.32,18.99,0.33,1.7378,249989.12,477748.266
300768.SZ,20250922,18.6,19.04,18.5,18.99,18.76,0.23,1.226,114442.56,215231.679
300768.SZ,20250919,18.49,19.1,18.36,18.76,18.47,0.29,1.5701,119746.51,223809.524
300768.SZ,20250918,18.87,19.13,18.26,18.47,18.87,-0.4,-2.1198,150839.34,283550.547
300768.SZ,20250917,18.31,19.23,18.0,18.87,18.36,0.51,2.7778,148646.35,276792.716
300768.SZ,20250916,18.16,18.36,18.05,18.36,18.18,0.18,0.9901,59654.69,108838.541
300768.SZ,20250915,18.4,18.59,18.1,18.18,18.4,-0.22,-1.1957,66323.48,121127.237
300768.SZ,20250912,18.61,18.79,18.4,18.4,18.62,-0.22,-1.1815,79474.63,147466.319
300768.SZ,20250911,18.18,18.67,17.83,18.62,18.16,0.46,2.533,103527.67,189931.358
300768.SZ,20250910,18.5,18.72,18.1,18.16,18.63,-0.47,-2.5228,87713.48,160519.532
300768.SZ,20250909,19.02,19.24,18.51,18.63,18.94,-0.31,-1.6367,125733.17,236404.631
300768.SZ,20250908,17.85,19.48,17.68,18.94,17.54,1.4,7.9818,223097.45,418252.504
300768.SZ,20250905,17.33,17.58,17.06,17.54,17.28,0.26,1.5046,58366.34,101406.776
300768.SZ,20250904,17.7,17.85,17.01,17.28,17.68,-0.4,-2.2624,87734.99,153324.893
300768.SZ,20250903,18.13,18.35,17.58,17.68,18.13,-0.45,-2.4821,68692.89,122918.875
300768.SZ,20250902,18.71,18.81,17.99,18.13,18.83,-0.7,-3.7175,106521.62,194269.675
300768.SZ,20250901,19.03,19.38,18.74,18.83,19.02,-0.19,-0.9989,87420.66,165775.441
300768.SZ,20250829,19.34,19.34,18.88,19.02,19.35,-0.33,-1.7054,103574.98,196938.39
300768.SZ,20250828,18.8,19.43,18.54,19.35,18.9,0.45,2.381,154686.15,294168.145
300768.SZ,20250827,19.44,19.7,18.9,18.9,19.42,-0.52,-2.6777,155119.04,300761.758
300768.SZ,20250826,19.36,19.8,19.19,19.42,19.44,-0.02,-0.1029,161531.14,315513.916
300768.SZ,20250825,19.83,20.2,19.26,19.44,19.32,0.12,0.6211,246973.77,484848.207
300768.SZ,20250822,18.89,19.37,18.65,19.32,18.96,0.36,1.8987,230517.61,440161.273
300768.SZ,20250821,18.45,18.96,18.43,18.96,18.36,0.6,3.268,243386.62,456968.37
300768.SZ,20250820,18.24,18.36,17.97,18.36,18.32,0.04,0.2183,101373.59,184057.521
300768.SZ,20250819,18.25,18.62,18.18,18.32,18.32,0.0,0.0,126660.92,233278.904
300768.SZ,20250818,18.16,18.44,18.01,18.32,18.03,0.29,1.6084,122169.19,223137.043
300768.SZ,20250815,17.73,18.14,17.73,18.03,17.8,0.23,1.2921,91947.5,165386.201
300768.SZ,20250814,18.08,18.28,17.77,17.8,18.06,-0.26,-1.4396,120985.5,218157.486
300768.SZ,20250813,18.17,18.22,17.96,18.06,18.14,-0.08,-0.441,103082.76,186250.41
300768.SZ,20250812,18.25,18.25,17.96,18.14,18.08,0.06,0.3319,91374.32,165000.718
300768.SZ,20250811,18.0,18.14,17.94,18.08,17.98,0.1,0.5562,98925.82,178382.177
300768.SZ,20250808,18.35,18.35,17.92,17.98,18.39,-0.41,-2.2295,109789.63,197856.049
300768.SZ,20250807,18.59,18.59,18.13,18.39,18.44,-0.05,-0.2711,152101.94,279082.138
300768.SZ,20250806,17.66,18.45,17.62,18.44,17.7,0.74,4.1808,207460.62,376628.0
300768.SZ,20250805,18.01,18.03,17.66,17.7,18.11,-0.41,-2.2639,167406.93,296914.419
300768.SZ,20250804,17.68,18.13,17.55,18.11,17.7,0.41,2.3164,150265.18,269059.728
300768.SZ,20250801,17.44,17.72,17.2,17.7,17.26,0.44,2.5492,134281.47,235255.323
300768.SZ,20250731,17.2,17.66,17.19,17.26,17.31,-0.05,-0.2889,86905.75,151199.499
300768.SZ,20250730,17.57,17.58,17.16,17.31,17.57,-0.26,-1.4798,66710.4,116090.004
300768.SZ,20250729,17.27,17.58,17.06,17.57,17.28,0.29,1.6782,71860.33,124719.638
300768.SZ,20250728,17.39,17.46,17.16,17.28,17.38,-0.1,-0.5754,55479.85,95889.128
300768.SZ,20250725,17.2,17.41,17.15,17.38,17.23,0.15,0.8706,65012.0,112611.823
300768.SZ,20250724,17.1,17.26,17.07,17.23,17.1,0.13,0.7602,61071.6,104777.162
300768.SZ,20250723,17.13,17.28,17.07,17.1,17.17,-0.07,-0.4077,54671.88,93902.312
300768.SZ,20250722,17.3,17.34,17.11,17.17,17.34,-0.17,-0.9804,45700.19,78658.914
300768.SZ,20250721,17.41,17.49,17.19,17.34,17.39,-0.05,-0.2875,49436.0,85677.318
300768.SZ,20250718,17.37,17.54,17.28,17.39,17.32,0.07,0.4042,57323.19,99709.132
300768.SZ,20250717,17.23,17.48,17.05,17.32,17.21,0.11,0.6392,56228.5,97276.113
300768.SZ,20250716,17.06,17.34,16.98,17.21,17.13,0.08,0.467,63411.19,109097.166
300768.SZ,20250715,16.89,17.14,16.7,17.13,17.15,-0.02,-0.1166,97315.5,164336.561
300768.SZ,20250714,17.45,17.49,17.04,17.15,17.34,-0.19,-1.0957,63127.5,108380.436
300768.SZ,20250711,17.01,17.48,16.88,17.34,17.03,0.31,1.8203,94003.0,162519.85
300768.SZ,20250710,16.92,17.15,16.89,17.03,16.98,0.05,0.2945,52577.61,89574.34
300768.SZ,20250709,16.96,17.09,16.89,16.98,16.98,0.0,0.0,44938.11,76371.165
300768.SZ,20250708,16.64,17.0,16.58,16.98,16.65,0.33,1.982,51017.08,86096.514
300768.SZ,20250707,16.6,16.79,16.6,16.65,16.69,-0.04,-0.2397,31659.0,52803.822
300768.SZ,20250704,16.74,16.92,16.48,16.69,16.79,-0.1,-0.5956,49349.73,82488.728
300768.SZ,20250703,16.72,16.92,16.7,16.79,16.71,0.08,0.4788,37069.5,62255.448
300768.SZ,20250702,16.88,16.92,16.57,16.71,16.92,-0.21,-1.2411,43535.0,72861.447
300768.SZ,20250701,17.16,17.19,16.74,16.92,17.15,-0.23,-1.3411,56760.5,95865.009
300768.SZ,20250630,17.03,17.2,17.01,17.15,17.03,0.12,0.7046,54003.0,92448.922
300768.SZ,20250627,17.18,17.38,16.99,17.03,17.13,-0.1,-0.5838,61930.5,106190.906
300768.SZ,20250626,17.1,17.4,17.01,17.13,17.1,0.03,0.1754,75517.0,129902.369
300768.SZ,20250625,16.83,17.13,16.67,17.1,16.81,0.29,1.7252,75225.0,127487.886
300768.SZ,20250624,16.52,16.82,16.5,16.81,16.52,0.29,1.7554,58110.5,97185.417
300768.SZ,20250623,15.85,16.53,15.79,16.52,16.01,0.51,3.1855,57150.0,93223.783
300768.SZ,20250620,16.38,16.51,16.0,16.01,16.41,-0.4,-2.4375,71127.46,115112.182
300768.SZ,20250619,17.12,17.41,16.35,16.41,16.78,-0.37,-2.205,121590.78,205226.256
300768.SZ,20250618,16.54,16.86,16.52,16.78,16.61,0.17,1.0235,52550.0,87850.079
300768.SZ,20250617,16.67,16.7,16.45,16.61,16.57,0.04,0.2414,35664.0,59056.821
300768.SZ,20250616,16.15,16.61,16.15,16.57,16.2,0.37,2.284,50162.5,82792.29
300768.SZ,20250613,16.6,16.69,16.17,16.2,16.74,-0.54,-3.2258,56261.5,92037.046
300768.SZ,20250612,16.56,16.95,16.43,16.74,16.59,0.15,0.9042,61164.0,102745.818
300768.SZ,20250611,16.55,16.71,16.47,16.59,16.55,0.04,0.2417,45080.68,74757.357
300768.SZ,20250610,16.97,17.08,16.32,16.55,16.96,-0.41,-2.4175,65755.2,109091.094
300768.SZ,20250609,16.85,17.0,16.6,16.96,16.9,0.06,0.355,62540.15,105769.83
300768.SZ,20250606,16.78,17.19,16.72,16.9,16.81,0.09,0.5354,81300.52,137583.106
300768.SZ,20250605,16.61,16.95,16.5,16.89,16.56,0.33,1.9928,61360.71,102734.961
300768.SZ,20250604,16.49,16.64,16.4,16.56,16.48,0.08,0.4854,54034.97,89318.377
300768.SZ,20250603,16.39,16.74,16.29,16.48,16.28,0.2,1.2285,57700.0,95551.663
300768.SZ,20250530,16.58,16.63,16.25,16.28,16.62,-0.34,-2.0457,49826.0,81539.434
300768.SZ,20250529,15.92,16.66,15.92,16.62,15.95,0.67,4.2006,82230.31,134847.872
300768.SZ,20250528,15.96,16.16,15.85,15.95,15.96,-0.01,-0.0627,49604.48,79300.023
300768.SZ,20250527,16.22,16.22,15.9,15.96,16.27,-0.31,-1.9053,57210.0,91513.164
300768.SZ,20250526,16.12,16.39,16.08,16.27,16.12,0.15,0.9305,56463.5,91480.204
